# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 181 -3.866
53 FP1 182 -2.401
53 FP1 183 -1.424
53 FP1 184 -0.448
53 FP1 185 1.017
53 FP1 186 1.506
53 FP1 187 1.017
53 FP1 188 -0.448
53 FP1 189 -2.401
53 FP1 190 -3.866
53 FP1 191 -4.842
53 FP1 192 -5.819
53 FP1 193 -6.795
53 FP1 194 -7.772
53 FP1 195 -8.748
53 FP1 196 -10.701
53 FP1 197 -12.166
53 FP1 198 -13.631
53 FP1 199 -15.096
53 FP1 200 -15.584
53 FP1 201 -15.096
53 FP1 202 -13.143
53 FP1 203 -11.678
53 FP1 204 -10.213
53 FP1 205 -9.725
53 FP1 206 -9.237
53 FP1 207 -8.260
53 FP1 208 -6.307
53 FP1 209 -4.354
53 FP1 210 -3.377
53 FP1 211 -3.866
53 FP1 212 -4.354
53 FP1 213 -4.842
53 FP1 214 -4.842
53 FP1 215 -4.354
53 FP1 216 -4.842
53 FP1 217 -6.307
53 FP1 218 -7.772
53 FP1 219 -8.748
53 FP1 220 -8.748
53 FP1 221 -7.772
53 FP1 222 -6.795
53 FP1 223 -7.284
53 FP1 224 -9.237
53 FP1 225 -10.701
53 FP1 226 -12.166
53 FP1 227 -12.166
53 FP1 228 -11.190
53 FP1 229 -11.190
53 FP1 230 -11.190
53 FP1 231 -11.190
53 FP1 232 -11.190
53 FP1 233 -11.190
53 FP1 234 -10.701
53 FP1 235 -10.213
53 FP1 236 -9.237
53 FP1 237 -6.795
53 FP1 238 -3.866
53 FP1 239 -1.424
53 FP1 240 -0.936
53 FP1 241 -2.889
53 FP1 242 -6.795
53 FP1 243 -10.213
53 FP1 244 -11.678
53 FP1 245 -10.701
53 FP1 246 -8.260
53 FP1 247 -6.307
53 FP1 248 -4.842
53 FP1 249 -4.354
53 FP1 250 -3.377
53 FP1 251 -2.401
53 FP1 252 -0.936
53 FP1 253 -0.936
53 FP1 254 -2.401
53 FP1 255 -4.842
# FP2 chan 1
53 FP2 0 4.008
53 FP2 1 3.031
53 FP2 2 1.567
53 FP2 3 0.102
53 FP2 4 -1.363
53 FP2 5 -1.851
53 FP2 6 -2.828
53 FP2 7 -3.805
53 FP2 8 -4.781
53 FP2 9 -6.246
53 FP2 10 -8.199
53 FP2 11 -10.640
53 FP2 12 -13.570
53 FP2 13 -15.523
53 FP2 14 -16.988
53 FP2 15 -16.988
53 FP2 16 -15.523
53 FP2 17 -14.058
53 FP2 18 -12.594
53 FP2 19 -12.105
53 FP2 20 -11.617
53 FP2 21 -11.129
53 FP2 22 -9.176
53 FP2 23 -6.246
53 FP2 24 -3.316
53 FP2 25 -1.363
53 FP2 26 -0.387
53 FP2 27 -0.387
53 FP2 28 -0.875
53 FP2 29 -1.363
53 FP2 30 -1.851
53 FP2 31 -2.340
53 FP2 32 -2.828
53 FP2 33 -2.828
53 FP2 34 -2.828
53 FP2 35 -2.340
53 FP2 36 -1.851
53 FP2 37 -1.363
53 FP2 38 -0.387
53 FP2 39 -0.387
53 FP2 40 -1.363
53 FP2 41 -2.828
53 FP2 42 -4.293
53 FP2 43 -5.758
53 FP2 44 -5.269
53 FP2 45 -3.805
53 FP2 46 -1.363
53 FP2 47 1.078
53 FP2 48 2.543
53 FP2 49 3.031
53 FP2 50 2.543
53 FP2 51 1.567
53 FP2 52 0.590
53 FP2 53 -0.387
53 FP2 54 -0.875
53 FP2 55 -1.363
53 FP2 56 -2.340
53 FP2 57 -3.805
53 FP2 58 -5.269
53 FP2 59 -5.758
53 FP2 60 -5.758
53 FP2 61 -5.269
53 FP2 62 -4.293
53 FP2 63 -4.293
53 FP2 64 -5.269
53 FP2 65 -5.758
53 FP2 66 -5.758
53 FP2 67 -4.781
53 FP2 68 -2.828
53 FP2 69 -1.851
53 FP2 70 -1.851
53 FP2 71 -2.828
53 FP2 72 -2.828
53 FP2 73 -1.851
53 FP2 74 -0.875
53 FP2 75 -0.387
53 FP2 76 -2.828
53 FP2 77 -6.246
53 FP2 78 -10.640
53 FP2 79 -13.082
53 FP2 80 -13.570
53 FP2 81 -13.082
53 FP2 82 -12.594
53 FP2 83 -12.594
53 FP2 84 -13.570
53 FP2 85 -13.570
53 FP2 86 -13.082
53 FP2 87 -11.617
53 FP2 88 -9.664
53 FP2 89 -8.199
53 FP2 90 -6.734
53 FP2 91 -6.734
53 FP2 92 -7.222
53 FP2 93 -8.199
53 FP2 94 -8.687
53 FP2 95 -9.176
53 FP2 96 -9.176
53 FP2 97 -8.687
53 FP2 98 -8.199
53 FP2 99 -8.199
53 FP2 100 -8.199
53 FP2 101 -8.687
53 FP2 102 -8.687
53 FP2 103 -9.176
53 FP2 104 -9.664
53 FP2 105 -10.152
53 FP2 106 -10.640
53 FP2 107 -11.129
53 FP2 108 -11.617
53 FP2 109 -11.617
53 FP2 110 -11.617
53 FP2 111 -10.640
53 FP2 112 -8.687
53 FP2 113 -7.222
53 FP2 114 -6.246
53 FP2 115 -5.269
53 FP2 116 -5.269
53 FP2 117 -5.269
53 FP2 118 -5.269
53 FP2 119 -5.758
53 FP2 120 -6.734
53 FP2 121 -8.687
53 FP2 122 -10.640
53 FP2 123 -12.594
53 FP2 124 -13.082
53 FP2 125 -13.082
53 FP2 126 -13.570
53 FP2 127 -14.547
53 FP2 128 -16.012
53 FP2 129 -17.476
53 FP2 130 -17.965
53 FP2 131 -17.965
53 FP2 132 -17.965
53 FP2 133 -18.453
53 FP2 134 -18.453
53 FP2 135 -17.965
53 FP2 136 -16.988
53 FP2 137 -15.523
53 FP2 138 -14.547
53 FP2 139 -14.058
53 FP2 140 -14.058
53 FP2 141 -13.082
53 FP2 142 -11.617
53 FP2 143 -10.152
53 FP2 144 -10.152
53 FP2 145 -10.152
53 FP2 146 -10.640
53 FP2 147 -10.640
53 FP2 148 -9.664
53 FP2 149 -9.176
53 FP2 150 -9.664
53 FP2 151 -12.594
53 FP2 152 -15.523
53 FP2 153 -16.988
53 FP2 154 -16.012
53 FP2 155 -12.594
53 FP2 156 -9.176
53 FP2 157 -7.222
53 FP2 158 -7.222
53 FP2 159 -8.199
53 FP2 160 -8.687
53 FP2 161 -7.711
53 FP2 162 -7.222
53 FP2 163 -7.711
53 FP2 164 -9.176
53 FP2 165 -11.129
53 FP2 166 -12.594
53 FP2 167 -12.105
53 FP2 168 -10.640
53 FP2 169 -9.664
53 FP2 170 -9.664
53 FP2 171 -11.129
53 FP2 172 -12.594
53 FP2 173 -14.058
53 FP2 174 -15.035
53 FP2 175 -15.523
53 FP2 176 -15.523
53 FP2 177 -15.523
53 FP2 178 -14.547
53 FP2 179 -12.594
53 FP2 180 -9.664
53 FP2 181 -7.711
53 FP2 182 -5.269
53 FP2 183 -4.293
53 FP2 184 -3.316
53 FP2 185 -2.828
53 FP2 186 -2.340
53 FP2 187 -2.828
53 FP2 188 -3.805
53 FP2 189 -5.758
53 FP2 190 -7.222
53 FP2 191 -8.687
53 FP2 192 -9.664
53 FP2 193 -10.640
53 FP2 194 -11.617
53 FP2 195 -13.082
53 FP2 196 -14.547
53 FP2 197 -16.012
53 FP2 198 -17.965
53 FP2 199 -18.941
53 FP2 200 -18.941
53 FP2 201 -18.453
53 FP2 202 -17.476
53 FP2 203 -16.012
53 FP2 204 -15.523
53 FP2 205 -14.547
53 FP2 206 -14.058
53 FP2 207 -12.594
53 FP2 208 -10.640
53 FP2 209 -9.176
53 FP2 210 -7.711
53 FP2 211 -7.711
53 FP2 212 -8.199
53 FP2 213 -8.199
53 FP2 214 -8.199
53 FP2 215 -8.199
53 FP2 216 -8.687
53 FP2 217 -9.176
53 FP2 218 -10.640
53 FP2 219 -11.617
53 FP2 220 -11.617
53 FP2 221 -11.617
53 FP2 222 -11.129
53 FP2 223 -12.105
53 FP2 224 -13.570
53 FP2 225 -14.547
53 FP2 226 -15.035
53 FP2 227 -15.035
53 FP2 228 -14.547
53 FP2 229 -14.547
53 FP2 230 -14.547
53 FP2 231 -14.547
53 FP2 232 -14.058
53 FP2 233 -14.058
53 FP2 234 -14.058
53 FP2 235 -14.058
53 FP2 236 -13.082
53 FP2 237 -11.129
53 FP2 238 -7.711
53 FP2 239 -5.269
53 FP2 240 -4.781
53 FP2 241 -7.711
53 FP2 242 -13.082
53 FP2 243 -17.476
53 FP2 244 -19.430
53 FP2 245 -18.453
53 FP2 246 -14.547
53 FP2 247 -11.129
53 FP2 248 -8.199
53 FP2 249 -6.246
53 FP2 250 -5.758
53 FP2 251 -5.269
53 FP2 252 -4.781
53 FP2 253 -4.781
53 FP2 254 -6.246
53 FP2 255 -7.222
# F7 chan 2
53 F7 0 5.839
53 F7 1 4.862
53 F7 2 3.886
53 F7 3 3.398
53 F7 4 2.421
53 F7 5 1.933
53 F7 6 1.933
53 F7 7 1.933
53 F7 8 0.956
53 F7 9 -0.509
53 F7 10 -2.950
53 F7 11 -6.368
53 F7 12 -9.786
53 F7 13 -13.204
53 F7 14 -15.645
53 F7 15 -17.110
53 F7 16 -17.110
53 F7 17 -16.134
53 F7 18 -14.181
53 F7 19 -11.739
53 F7 20 -9.786
53 F7 21 -7.833
53 F7 22 -5.880
53 F7 23 -4.415
53 F7 24 -2.950
53 F7 25 -1.973
53 F7 26 -1.485
53 F7 27 -0.997
53 F7 28 -1.973
53 F7 29 -2.950
53 F7 30 -4.903
53 F7 31 -5.880
53 F7 32 -6.368
53 F7 33 -5.391
53 F7 34 -3.438
53 F7 35 -2.462
53 F7 36 -1.973
53 F7 37 -2.950
53 F7 38 -3.438
53 F7 39 -3.438
53 F7 40 -2.462
53 F7 41 -0.997
53 F7 42 -0.997
53 F7 43 -1.973
53 F7 44 -2.950
53 F7 45 -3.438
53 F7 46 -1.973
53 F7 47 0.468
53 F7 48 2.909
53 F7 49 3.886
53 F7 50 3.886
53 F7 51 2.909
53 F7 52 1.933
53 F7 53 1.444
53 F7 54 1.933
53 F7 55 1.444
53 F7 56 1.444
53 F7 57 -0.020
53 F7 58 -1.485
53 F7 59 -3.927
53 F7 60 -5.391
53 F7 61 -6.368
53 F7 62 -6.368
53 F7 63 -5.391
53 F7 64 -4.415
53 F7 65 -3.927
53 F7 66 -3.438
53 F7 67 -3.927
53 F7 68 -4.415
53 F7 69 -4.903
53 F7 70 -4.903
53 F7 71 -4.415
53 F7 72 -2.950
53 F7 73 -1.973
53 F7 74 -2.462
53 F7 75 -3.927
53 F7 76 -6.856
53 F7 77 -9.298
53 F7 78 -10.763
53 F7 79 -10.763
53 F7 80 -10.763
53 F7 81 -10.274
53 F7 82 -10.274
53 F7 83 -10.274
53 F7 84 -9.298
53 F7 85 -8.321
53 F7 86 -6.368
53 F7 87 -4.415
53 F7 88 -2.462
53 F7 89 -0.997
53 F7 90 -0.020
53 F7 91 -0.020
53 F7 92 -1.485
53 F7 93 -2.950
53 F7 94 -4.415
53 F7 95 -5.391
53 F7 96 -5.391
53 F7 97 -5.391
53 F7 98 -5.391
53 F7 99 -6.856
53 F7 100 -8.809
53 F7 101 -11.251
53 F7 102 -13.204
53 F7 103 -14.669
53 F7 104 -15.157
53 F7 105 -14.669
53 F7 106 -13.692
53 F7 107 -12.716
53 F7 108 -11.251
53 F7 109 -10.763
53 F7 110 -10.763
53 F7 111 -10.274
53 F7 112 -9.298
53 F7 113 -8.321
53 F7 114 -6.856
53 F7 115 -5.391
53 F7 116 -4.903
53 F7 117 -4.903
53 F7 118 -4.903
53 F7 119 -5.880
53 F7 120 -7.345
53 F7 121 -9.786
53 F7 122 -11.739
53 F7 123 -12.716
53 F7 124 -12.227
53 F7 125 -11.739
53 F7 126 -11.739
53 F7 127 -13.204
53 F7 128 -16.134
53 F7 129 -18.087
53 F7 130 -18.575
53 F7 131 -17.598
53 F7 132 -16.622
53 F7 133 -15.645
53 F7 134 -15.645
53 F7 135 -15.157
53 F7 136 -13.692
53 F7 137 -11.739
53 F7 138 -9.298
53 F7 139 -8.321
53 F7 140 -7.345
53 F7 141 -6.856
53 F7 142 -5.880
53 F7 143 -3.927
53 F7 144 -2.462
53 F7 145 -1.485
53 F7 146 -1.973
53 F7 147 -2.950
53 F7 148 -3.438
53 F7 149 -4.415
53 F7 150 -6.368
53 F7 151 -9.786
53 F7 152 -12.716
53 F7 153 -14.669
53 F7 154 -13.692
53 F7 155 -9.786
53 F7 156 -6.368
53 F7 157 -4.903
53 F7 158 -5.880
53 F7 159 -7.345
53 F7 160 -8.321
53 F7 161 -7.345
53 F7 162 -4.903
53 F7 163 -3.927
53 F7 164 -4.415
53 F7 165 -5.880
53 F7 166 -6.856
53 F7 167 -5.880
53 F7 168 -3.927
53 F7 169 -2.462
53 F7 170 -1.973
53 F7 171 -2.462
53 F7 172 -2.950
53 F7 173 -3.438
53 F7 174 -2.950
53 F7 175 -2.950
53 F7 176 -3.927
53 F7 177 -5.391
53 F7 178 -5.880
53 F7 179 -5.391
53 F7 180 -3.927
53 F7 181 -1.485
53 F7 182 -0.020
53 F7 183 0.468
53 F7 184 0.468
53 F7 185 0.956
53 F7 186 1.933
53 F7 187 2.909
53 F7 188 2.909
53 F7 189 1.933
53 F7 190 -0.020
53 F7 191 -1.973
53 F7 192 -2.950
53 F7 193 -3.927
53 F7 194 -4.415
53 F7 195 -4.415
53 F7 196 -4.903
53 F7 197 -5.880
53 F7 198 -6.856
53 F7 199 -8.321
53 F7 200 -9.786
53 F7 201 -10.763
53 F7 202 -11.251
53 F7 203 -10.763
53 F7 204 -9.786
53 F7 205 -9.298
53 F7 206 -9.298
53 F7 207 -8.809
53 F7 208 -7.833
53 F7 209 -7.345
53 F7 210 -6.856
53 F7 211 -6.856
53 F7 212 -7.833
53 F7 213 -7.833
53 F7 214 -7.345
53 F7 215 -6.856
53 F7 216 -7.345
53 F7 217 -8.321
53 F7 218 -9.298
53 F7 219 -9.298
53 F7 220 -7.833
53 F7 221 -5.880
53 F7 222 -4.415
53 F7 223 -4.903
53 F7 224 -6.856
53 F7 225 -8.809
53 F7 226 -10.274
53 F7 227 -9.786
53 F7 228 -9.786
53 F7 229 -9.786
53 F7 230 -9.786
53 F7 231 -10.274
53 F7 232 -10.274
53 F7 233 -9.298
53 F7 234 -8.809
53 F7 235 -8.321
53 F7 236 -7.833
53 F7 237 -6.856
53 F7 238 -4.903
53 F7 239 -2.462
53 F7 240 -0.509
53 F7 241 -0.509
53 F7 242 -2.950
53 F7 243 -6.856
53 F7 244 -10.763
53 F7 245 -12.227
53 F7 246 -11.251
53 F7 247 -9.298
53 F7 248 -6.856
53 F7 249 -5.391
53 F7 250 -3.438
53 F7 251 -1.973
53 F7 252 -0.997
53 F7 253 -1.973
53 F7 254 -4.903
53 F7 255 -8.321
# F8 chan 3
53 F8 0 3.733
53 F8 1 2.757
53 F8 2 1.780
53 F8 3 0.315
53 F8 4 -1.638
53 F8 5 -3.103
53 F8 6 -4.567
53 F8 7 -6.521
53 F8 8 -7.497
53 F8 9 -8.474
53 F8 10 -9.939
53 F8 11 -11.403
53 F8 12 -12.868
53 F8 13 -14.333
53 F8 14 -14.821
53 F8 15 -14.333
53 F8 16 -12.868
53 F8 17 -11.403
53 F8 18 -9.450
53 F8 19 -8.474
53 F8 20 -7.009
53 F8 21 -6.032
53 F8 22 -5.056
53 F8 23 -4.567
53 F8 24 -3.591
53 F8 25 -3.103
53 F8 26 -1.638
53 F8 27 0.804
53 F8 28 2.757
53 F8 29 3.245
53 F8 30 1.780
53 F8 31 -0.661
53 F8 32 -2.126
53 F8 33 -2.126
53 F8 34 -0.661
53 F8 35 0.315
53 F8 36 -0.173
53 F8 37 -1.149
53 F8 38 -1.638
53 F8 39 -1.638
53 F8 40 -2.126
53 F8 41 -4.079
53 F8 42 -7.985
53 F8 43 -11.403
53 F8 44 -11.892
53 F8 45 -9.450
53 F8 46 -4.079
53 F8 47 0.804
53 F8 48 3.245
53 F8 49 2.757
53 F8 50 0.315
53 F8 51 -1.638
53 F8 52 -2.614
53 F8 53 -3.103
53 F8 54 -3.591
53 F8 55 -4.567
53 F8 56 -6.032
53 F8 57 -6.521
53 F8 58 -7.009
53 F8 59 -6.521
53 F8 60 -6.032
53 F8 61 -4.567
53 F8 62 -3.591
53 F8 63 -2.614
53 F8 64 -3.591
53 F8 65 -4.567
53 F8 66 -6.032
53 F8 67 -5.544
53 F8 68 -3.103
53 F8 69 -0.661
53 F8 70 0.804
53 F8 71 0.315
53 F8 72 -1.149
53 F8 73 -2.126
53 F8 74 -2.126
53 F8 75 -2.614
53 F8 76 -4.079
53 F8 77 -7.497
53 F8 78 -10.915
53 F8 79 -12.868
53 F8 80 -12.868
53 F8 81 -11.403
53 F8 82 -10.915
53 F8 83 -12.868
53 F8 84 -15.310
53 F8 85 -17.263
53 F8 86 -16.774
53 F8 87 -14.333
53 F8 88 -11.403
53 F8 89 -9.450
53 F8 90 -8.962
53 F8 91 -9.450
53 F8 92 -9.939
53 F8 93 -9.939
53 F8 94 -9.450
53 F8 95 -8.474
53 F8 96 -7.497
53 F8 97 -7.009
53 F8 98 -6.521
53 F8 99 -7.009
53 F8 100 -7.497
53 F8 101 -7.497
53 F8 102 -7.497
53 F8 103 -7.985
53 F8 104 -8.474
53 F8 105 -10.427
53 F8 106 -11.892
53 F8 107 -12.868
53 F8 108 -12.868
53 F8 109 -12.380
53 F8 110 -11.403
53 F8 111 -10.427
53 F8 112 -9.939
53 F8 113 -8.962
53 F8 114 -7.985
53 F8 115 -6.521
53 F8 116 -6.032
53 F8 117 -6.521
53 F8 118 -7.009
53 F8 119 -7.985
53 F8 120 -8.474
53 F8 121 -9.450
53 F8 122 -10.427
53 F8 123 -11.403
53 F8 124 -12.380
53 F8 125 -12.868
53 F8 126 -12.380
53 F8 127 -11.892
53 F8 128 -11.892
53 F8 129 -12.380
53 F8 130 -13.357
53 F8 131 -13.357
53 F8 132 -12.868
53 F8 133 -10.915
53 F8 134 -9.450
53 F8 135 -8.474
53 F8 136 -8.962
53 F8 137 -9.939
53 F8 138 -10.915
53 F8 139 -10.427
53 F8 140 -8.962
53 F8 141 -6.521
53 F8 142 -4.079
53 F8 143 -3.591
53 F8 144 -5.056
53 F8 145 -7.497
53 F8 146 -9.450
53 F8 147 -9.939
53 F8 148 -8.962
53 F8 149 -7.985
53 F8 150 -7.985
53 F8 151 -9.939
53 F8 152 -11.403
53 F8 153 -12.380
53 F8 154 -11.403
53 F8 155 -8.962
53 F8 156 -6.521
53 F8 157 -4.567
53 F8 158 -3.591
53 F8 159 -3.591
53 F8 160 -2.614
53 F8 161 -2.126
53 F8 162 -1.638
53 F8 163 -2.614
53 F8 164 -3.591
53 F8 165 -4.567
53 F8 166 -5.056
53 F8 167 -4.567
53 F8 168 -3.591
53 F8 169 -3.591
53 F8 170 -5.056
53 F8 171 -7.985
53 F8 172 -10.427
53 F8 173 -11.892
53 F8 174 -12.380
53 F8 175 -11.892
53 F8 176 -11.892
53 F8 177 -12.380
53 F8 178 -11.892
53 F8 179 -10.427
53 F8 180 -7.009
53 F8 181 -4.079
53 F8 182 -1.149
53 F8 183 0.315
53 F8 184 1.292
53 F8 185 2.268
53 F8 186 3.733
53 F8 187 4.710
53 F8 188 4.710
53 F8 189 2.757
53 F8 190 0.315
53 F8 191 -2.614
53 F8 192 -4.079
53 F8 193 -4.567
53 F8 194 -5.056
53 F8 195 -6.032
53 F8 196 -7.497
53 F8 197 -8.474
53 F8 198 -7.497
53 F8 199 -7.009
53 F8 200 -6.521
53 F8 201 -7.985
53 F8 202 -9.939
53 F8 203 -11.403
53 F8 204 -11.403
53 F8 205 -9.450
53 F8 206 -7.009
53 F8 207 -6.032
53 F8 208 -6.521
53 F8 209 -7.985
53 F8 210 -7.985
53 F8 211 -6.521
53 F8 212 -4.567
53 F8 213 -4.079
53 F8 214 -5.544
53 F8 215 -8.474
53 F8 216 -10.915
53 F8 217 -11.892
53 F8 218 -10.915
53 F8 219 -9.450
53 F8 220 -7.985
53 F8 221 -7.497
53 F8 222 -7.009
53 F8 223 -7.009
53 F8 224 -7.009
53 F8 225 -7.985
53 F8 226 -9.450
53 F8 227 -10.427
53 F8 228 -9.939
53 F8 229 -8.962
53 F8 230 -7.985
53 F8 231 -7.497
53 F8 232 -8.474
53 F8 233 -9.939
53 F8 234 -10.915
53 F8 235 -10.915
53 F8 236 -10.427
53 F8 237 -9.450
53 F8 238 -8.474
53 F8 239 -7.985
53 F8 240 -7.985
53 F8 241 -9.939
53 F8 242 -13.845
53 F8 243 -18.239
53 F8 244 -20.681
53 F8 245 -20.192
53 F8 246 -16.286
53 F8 247 -11.403
53 F8 248 -7.497
53 F8 249 -5.544
53 F8 250 -5.056
53 F8 251 -5.056
53 F8 252 -4.567
53 F8 253 -5.544
53 F8 254 -7.009
53 F8 255 -8.474
# AF1 chan 4
53 AF1 0 4.100
53 AF1 1 2.635
53 AF1 2 1.170
53 AF1 3 0.193
53 AF1 4 -0.783
53 AF1 5 -1.760
53 AF1 6 -2.248
53 AF1 7 -2.736
53 AF1 8 -3.225
53 AF1 9 -4.201
53 AF1 10 -5.178
53 AF1 11 -7.131
53 AF1 12 -9.084
53 AF1 13 -10.549
53 AF1 14 -11.525
53 AF1 15 -12.014
53 AF1 16 -12.014
53 AF1 17 -11.037
53 AF1 18 -10.061
53 AF1 19 -9.572
53 AF1 20 -8.596
53 AF1 21 -7.619
53 AF1 22 -5.666
53 AF1 23 -3.713
53 AF1 24 -1.760
53 AF1 25 -0.783
53 AF1 26 -0.295
53 AF1 27 -0.295
53 AF1 28 -0.295
53 AF1 29 -0.295
53 AF1 30 -0.295
53 AF1 31 -0.783
53 AF1 32 -1.272
53 AF1 33 -1.760
53 AF1 34 -1.760
53 AF1 35 -1.272
53 AF1 36 -0.295
53 AF1 37 0.193
53 AF1 38 1.170
53 AF1 39 1.658
53 AF1 40 2.146
53 AF1 41 1.658
53 AF1 42 1.170
53 AF1 43 0.682
53 AF1 44 -0.295
53 AF1 45 -0.295
53 AF1 46 0.193
53 AF1 47 1.658
53 AF1 48 3.611
53 AF1 49 4.588
53 AF1 50 4.100
53 AF1 51 3.611
53 AF1 52 2.635
53 AF1 53 1.658
53 AF1 54 1.658
53 AF1 55 1.170
53 AF1 56 1.170
53 AF1 57 -0.295
53 AF1 58 -1.272
53 AF1 59 -2.736
53 AF1 60 -3.225
53 AF1 61 -3.225
53 AF1 62 -2.736
53 AF1 63 -1.760
53 AF1 64 -1.272
53 AF1 65 -1.272
53 AF1 66 -1.272
53 AF1 67 -1.272
53 AF1 68 -0.783
53 AF1 69 -0.295
53 AF1 70 -0.295
53 AF1 71 -0.295
53 AF1 72 -0.295
53 AF1 73 -0.295
53 AF1 74 -0.295
53 AF1 75 -0.783
53 AF1 76 -2.736
53 AF1 77 -4.690
53 AF1 78 -7.131
53 AF1 79 -8.596
53 AF1 80 -8.596
53 AF1 81 -8.108
53 AF1 82 -8.108
53 AF1 83 -8.108
53 AF1 84 -8.108
