# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 116 6.958
45 FP2 117 7.935
45 FP2 118 9.399
45 FP2 119 10.864
45 FP2 120 11.353
45 FP2 121 9.888
45 FP2 122 7.935
45 FP2 123 5.493
45 FP2 124 4.028
45 FP2 125 3.540
45 FP2 126 4.028
45 FP2 127 3.540
45 FP2 128 2.563
45 FP2 129 1.099
45 FP2 130 0.122
45 FP2 131 -0.854
45 FP2 132 -1.343
45 FP2 133 -1.831
45 FP2 134 -2.808
45 FP2 135 -3.296
45 FP2 136 -3.296
45 FP2 137 -2.808
45 FP2 138 -2.319
45 FP2 139 -1.343
45 FP2 140 0.610
45 FP2 141 2.075
45 FP2 142 4.517
45 FP2 143 6.470
45 FP2 144 8.423
45 FP2 145 8.911
45 FP2 146 8.911
45 FP2 147 6.958
45 FP2 148 5.005
45 FP2 149 2.563
45 FP2 150 0.122
45 FP2 151 -1.831
45 FP2 152 -3.296
45 FP2 153 -4.272
45 FP2 154 -5.249
45 FP2 155 -4.272
45 FP2 156 -2.808
45 FP2 157 -0.366
45 FP2 158 2.075
45 FP2 159 4.517
45 FP2 160 5.981
45 FP2 161 7.935
45 FP2 162 10.864
45 FP2 163 15.747
45 FP2 164 21.118
45 FP2 165 26.001
45 FP2 166 28.442
45 FP2 167 29.419
45 FP2 168 29.907
45 FP2 169 31.860
45 FP2 170 34.790
45 FP2 171 38.208
45 FP2 172 39.673
45 FP2 173 39.185
45 FP2 174 36.255
45 FP2 175 33.325
45 FP2 176 30.396
45 FP2 177 27.954
45 FP2 178 25.024
45 FP2 179 21.118
45 FP2 180 16.724
45 FP2 181 12.817
45 FP2 182 10.864
45 FP2 183 9.888
45 FP2 184 9.888
45 FP2 185 8.911
45 FP2 186 7.446
45 FP2 187 5.981
45 FP2 188 4.517
45 FP2 189 4.028
45 FP2 190 5.493
45 FP2 191 8.423
45 FP2 192 11.841
45 FP2 193 15.747
45 FP2 194 19.165
45 FP2 195 21.606
45 FP2 196 22.583
45 FP2 197 22.583
45 FP2 198 22.583
45 FP2 199 24.048
45 FP2 200 26.001
45 FP2 201 28.931
45 FP2 202 31.372
45 FP2 203 31.860
45 FP2 204 29.907
45 FP2 205 26.978
45 FP2 206 22.583
45 FP2 207 19.165
45 FP2 208 16.724
45 FP2 209 14.282
45 FP2 210 12.817
45 FP2 211 11.353
45 FP2 212 10.864
45 FP2 213 10.376
45 FP2 214 9.888
45 FP2 215 8.911
45 FP2 216 7.446
45 FP2 217 5.493
45 FP2 218 3.540
45 FP2 219 2.075
45 FP2 220 1.587
45 FP2 221 2.075
45 FP2 222 2.563
45 FP2 223 4.028
45 FP2 224 5.005
45 FP2 225 5.493
45 FP2 226 5.493
45 FP2 227 5.493
45 FP2 228 5.981
45 FP2 229 6.958
45 FP2 230 8.911
45 FP2 231 10.864
45 FP2 232 11.841
45 FP2 233 11.353
45 FP2 234 9.399
45 FP2 235 5.981
45 FP2 236 3.052
45 FP2 237 1.099
45 FP2 238 0.610
45 FP2 239 1.099
45 FP2 240 2.075
45 FP2 241 2.563
45 FP2 242 2.075
45 FP2 243 0.610
45 FP2 244 -0.854
45 FP2 245 -2.319
45 FP2 246 -3.296
45 FP2 247 -4.761
45 FP2 248 -5.737
45 FP2 249 -7.202
45 FP2 250 -8.179
45 FP2 251 -7.690
45 FP2 252 -5.737
45 FP2 253 -3.296
45 FP2 254 -0.366
45 FP2 255 2.075
# F7 chan 2
45 F7 0 17.507
45 F7 1 18.972
45 F7 2 19.460
45 F7 3 19.460
45 F7 4 17.995
45 F7 5 16.042
45 F7 6 13.112
45 F7 7 11.159
45 F7 8 10.671
45 F7 9 10.671
45 F7 10 9.694
45 F7 11 7.253
45 F7 12 3.347
45 F7 13 -1.048
45 F7 14 -4.466
45 F7 15 -6.419
45 F7 16 -7.884
45 F7 17 -9.349
45 F7 18 -11.302
45 F7 19 -12.278
45 F7 20 -12.278
45 F7 21 -10.813
45 F7 22 -7.884
45 F7 23 -4.954
45 F7 24 -2.024
45 F7 25 0.417
45 F7 26 2.370
45 F7 27 3.835
45 F7 28 4.812
45 F7 29 4.812
45 F7 30 4.323
45 F7 31 2.858
45 F7 32 1.882
45 F7 33 2.370
45 F7 34 2.370
45 F7 35 2.858
45 F7 36 3.835
45 F7 37 4.323
45 F7 38 4.323
45 F7 39 3.347
45 F7 40 1.394
45 F7 41 -1.536
45 F7 42 -4.466
45 F7 43 -5.931
45 F7 44 -6.907
45 F7 45 -6.419
45 F7 46 -5.931
45 F7 47 -4.954
45 F7 48 -4.466
45 F7 49 -3.977
45 F7 50 -2.513
45 F7 51 -0.559
45 F7 52 0.905
45 F7 53 2.370
45 F7 54 2.858
45 F7 55 2.858
45 F7 56 2.858
45 F7 57 2.370
45 F7 58 1.882
45 F7 59 1.882
45 F7 60 1.882
45 F7 61 1.394
45 F7 62 0.905
45 F7 63 0.905
45 F7 64 0.417
45 F7 65 0.417
45 F7 66 -0.071
45 F7 67 -1.048
45 F7 68 -2.024
45 F7 69 -2.513
45 F7 70 -1.536
45 F7 71 0.905
45 F7 72 4.812
45 F7 73 7.741
45 F7 74 9.206
45 F7 75 8.230
45 F7 76 6.276
45 F7 77 3.347
45 F7 78 0.417
45 F7 79 -3.001
45 F7 80 -6.419
45 F7 81 -9.837
45 F7 82 -12.278
45 F7 83 -14.231
45 F7 84 -15.208
45 F7 85 -15.696
45 F7 86 -16.673
45 F7 87 -17.649
45 F7 88 -18.138
45 F7 89 -18.138
45 F7 90 -17.649
45 F7 91 -16.673
45 F7 92 -15.696
45 F7 93 -15.208
45 F7 94 -13.743
45 F7 95 -12.278
45 F7 96 -9.837
45 F7 97 -6.907
45 F7 98 -3.977
45 F7 99 -1.048
45 F7 100 0.417
45 F7 101 0.905
45 F7 102 0.417
45 F7 103 0.417
45 F7 104 0.905
45 F7 105 1.882
45 F7 106 3.347
45 F7 107 3.347
45 F7 108 2.370
45 F7 109 0.417
45 F7 110 -1.536
45 F7 111 -3.489
45 F7 112 -3.489
45 F7 113 -2.513
45 F7 114 -0.559
45 F7 115 0.417
45 F7 116 1.882
45 F7 117 2.858
45 F7 118 4.323
45 F7 119 5.788
45 F7 120 6.765
45 F7 121 6.765
45 F7 122 5.300
45 F7 123 4.323
45 F7 124 2.858
45 F7 125 1.882
45 F7 126 0.905
45 F7 127 -0.071
45 F7 128 -0.559
45 F7 129 -1.536
45 F7 130 -2.513
45 F7 131 -3.977
45 F7 132 -5.442
45 F7 133 -6.419
45 F7 134 -7.395
45 F7 135 -7.395
45 F7 136 -6.419
45 F7 137 -4.954
45 F7 138 -3.977
45 F7 139 -3.489
45 F7 140 -3.001
45 F7 141 -1.536
45 F7 142 0.417
45 F7 143 2.858
45 F7 144 5.300
45 F7 145 5.788
45 F7 146 5.300
45 F7 147 2.858
45 F7 148 0.417
45 F7 149 -1.536
45 F7 150 -4.466
45 F7 151 -6.907
45 F7 152 -8.860
45 F7 153 -10.325
45 F7 154 -10.325
45 F7 155 -9.349
45 F7 156 -7.395
45 F7 157 -5.931
45 F7 158 -5.931
45 F7 159 -5.931
45 F7 160 -6.419
45 F7 161 -4.954
45 F7 162 -2.513
45 F7 163 1.882
45 F7 164 5.788
45 F7 165 9.206
45 F7 166 11.159
45 F7 167 12.136
45 F7 168 14.089
45 F7 169 15.554
45 F7 170 17.507
45 F7 171 18.483
45 F7 172 17.507
45 F7 173 16.530
45 F7 174 15.066
45 F7 175 14.577
45 F7 176 14.089
45 F7 177 12.624
45 F7 178 9.694
45 F7 179 6.276
45 F7 180 2.858
45 F7 181 0.417
45 F7 182 -0.071
45 F7 183 0.417
45 F7 184 0.905
45 F7 185 0.905
45 F7 186 -0.071
45 F7 187 -1.536
45 F7 188 -3.489
45 F7 189 -4.466
45 F7 190 -3.977
45 F7 191 -1.536
45 F7 192 2.370
45 F7 193 6.276
45 F7 194 10.183
45 F7 195 12.624
45 F7 196 14.089
45 F7 197 14.577
45 F7 198 14.577
45 F7 199 15.066
45 F7 200 16.042
45 F7 201 17.019
45 F7 202 18.483
45 F7 203 17.995
45 F7 204 16.530
45 F7 205 14.089
45 F7 206 10.671
45 F7 207 7.741
45 F7 208 5.300
45 F7 209 3.835
45 F7 210 2.370
45 F7 211 0.905
45 F7 212 -0.071
45 F7 213 -1.048
45 F7 214 -1.536
45 F7 215 -2.513
45 F7 216 -3.977
45 F7 217 -6.419
45 F7 218 -8.860
45 F7 219 -10.325
45 F7 220 -11.302
45 F7 221 -10.325
45 F7 222 -8.860
45 F7 223 -6.907
45 F7 224 -4.954
45 F7 225 -2.513
45 F7 226 -1.048
45 F7 227 0.417
45 F7 228 0.905
45 F7 229 1.394
45 F7 230 1.882
45 F7 231 2.858
45 F7 232 4.812
45 F7 233 5.788
45 F7 234 6.276
45 F7 235 4.812
45 F7 236 2.370
45 F7 237 0.417
45 F7 238 -0.559
45 F7 239 -0.559
45 F7 240 -0.071
45 F7 241 -0.071
45 F7 242 -1.536
45 F7 243 -3.977
45 F7 244 -6.419
45 F7 245 -8.860
45 F7 246 -10.813
45 F7 247 -12.767
45 F7 248 -14.231
45 F7 249 -14.720
45 F7 250 -14.720
45 F7 251 -13.743
45 F7 252 -12.278
45 F7 253 -11.302
45 F7 254 -9.837
45 F7 255 -7.884
# F8 chan 3
45 F8 0 17.029
45 F8 1 15.564
45 F8 2 13.611
45 F8 3 12.146
45 F8 4 12.146
45 F8 5 12.146
45 F8 6 12.146
45 F8 7 11.658
45 F8 8 10.193
45 F8 9 8.728
45 F8 10 6.775
45 F8 11 4.822
45 F8 12 2.380
45 F8 13 -0.549
45 F8 14 -4.456
45 F8 15 -7.874
45 F8 16 -11.292
45 F8 17 -12.756
45 F8 18 -12.756
45 F8 19 -11.780
45 F8 20 -10.315
45 F8 21 -9.827
45 F8 22 -8.850
45 F8 23 -7.874
45 F8 24 -5.432
45 F8 25 -2.502
45 F8 26 -0.061
45 F8 27 1.404
45 F8 28 0.916
45 F8 29 -0.061
45 F8 30 -1.038
45 F8 31 -1.526
45 F8 32 -1.038
45 F8 33 -0.061
45 F8 34 0.427
45 F8 35 1.404
45 F8 36 1.892
45 F8 37 2.869
45 F8 38 2.869
45 F8 39 2.380
45 F8 40 0.916
45 F8 41 -0.061
45 F8 42 -0.549
45 F8 43 -0.061
45 F8 44 0.916
45 F8 45 1.404
45 F8 46 1.404
45 F8 47 0.427
45 F8 48 -0.061
45 F8 49 -0.061
45 F8 50 0.916
45 F8 51 1.892
45 F8 52 2.380
45 F8 53 1.892
45 F8 54 -0.061
45 F8 55 -2.014
45 F8 56 -4.456
45 F8 57 -6.897
45 F8 58 -8.362
45 F8 59 -9.827
45 F8 60 -10.803
45 F8 61 -11.292
45 F8 62 -11.780
45 F8 63 -12.268
45 F8 64 -11.292
45 F8 65 -9.338
45 F8 66 -6.409
45 F8 67 -3.479
45 F8 68 -1.038
45 F8 69 0.427
45 F8 70 1.404
45 F8 71 3.845
45 F8 72 7.263
45 F8 73 10.193
45 F8 74 12.146
45 F8 75 11.169
45 F8 76 8.240
45 F8 77 5.310
45 F8 78 2.380
45 F8 79 1.404
45 F8 80 0.916
45 F8 81 -0.549
45 F8 82 -2.991
45 F8 83 -5.920
45 F8 84 -8.362
45 F8 85 -9.827
45 F8 86 -10.315
45 F8 87 -10.315
45 F8 88 -9.338
45 F8 89 -8.362
45 F8 90 -6.897
45 F8 91 -5.432
45 F8 92 -3.967
45 F8 93 -2.502
45 F8 94 -1.526
45 F8 95 -1.038
45 F8 96 -0.549
45 F8 97 -0.061
45 F8 98 0.427
45 F8 99 1.892
45 F8 100 2.869
45 F8 101 4.333
45 F8 102 5.310
45 F8 103 5.798
45 F8 104 6.287
45 F8 105 6.287
45 F8 106 7.263
45 F8 107 7.751
45 F8 108 6.775
45 F8 109 3.845
45 F8 110 0.916
45 F8 111 -1.526
45 F8 112 -1.526
45 F8 113 -0.061
45 F8 114 2.380
45 F8 115 4.822
45 F8 116 5.798
45 F8 117 6.775
45 F8 118 8.240
45 F8 119 10.681
45 F8 120 12.634
45 F8 121 12.634
45 F8 122 10.681
45 F8 123 6.775
45 F8 124 3.357
45 F8 125 1.404
45 F8 126 1.892
45 F8 127 3.357
45 F8 128 4.822
45 F8 129 5.310
45 F8 130 4.333
45 F8 131 3.357
45 F8 132 2.869
45 F8 133 2.380
45 F8 134 1.892
45 F8 135 1.404
45 F8 136 -0.061
45 F8 137 -0.549
45 F8 138 -0.549
45 F8 139 0.916
45 F8 140 3.357
45 F8 141 5.798
45 F8 142 7.751
45 F8 143 8.240
45 F8 144 8.240
45 F8 145 7.751
45 F8 146 6.287
45 F8 147 4.333
45 F8 148 2.380
45 F8 149 -0.061
45 F8 150 -1.526
45 F8 151 -2.991
45 F8 152 -3.967
45 F8 153 -4.944
45 F8 154 -5.432
45 F8 155 -5.432
45 F8 156 -4.944
45 F8 157 -3.479
45 F8 158 -1.526
45 F8 159 0.427
45 F8 160 1.892
45 F8 161 2.380
45 F8 162 3.357
45 F8 163 6.287
45 F8 164 10.193
45 F8 165 14.587
45 F8 166 17.517
45 F8 167 18.494
45 F8 168 18.005
45 F8 169 18.494
45 F8 170 21.423
45 F8 171 26.306
45 F8 172 30.212
45 F8 173 30.212
45 F8 174 26.794
45 F8 175 21.423
45 F8 176 17.029
45 F8 177 14.587
45 F8 178 13.611
45 F8 179 13.123
45 F8 180 11.169
45 F8 181 8.240
45 F8 182 5.310
45 F8 183 3.357
45 F8 184 1.892
45 F8 185 0.427
45 F8 186 -2.014
45 F8 187 -3.967
45 F8 188 -4.456
45 F8 189 -3.967
45 F8 190 -2.502
45 F8 191 -0.061
45 F8 192 2.380
45 F8 193 5.798
45 F8 194 10.193
45 F8 195 14.099
45 F8 196 17.029
45 F8 197 18.005
45 F8 198 18.005
45 F8 199 18.982
45 F8 200 20.447
45 F8 201 22.888
45 F8 202 24.353
45 F8 203 24.353
45 F8 204 23.376
45 F8 205 21.912
45 F8 206 20.935
45 F8 207 18.982
45 F8 208 15.564
45 F8 209 11.169
45 F8 210 7.263
45 F8 211 5.310
45 F8 212 6.287
45 F8 213 8.728
45 F8 214 9.705
45 F8 215 8.240
45 F8 216 3.845
45 F8 217 -0.061
45 F8 218 -2.014
45 F8 219 -1.526
45 F8 220 -0.061
45 F8 221 1.892
45 F8 222 3.845
45 F8 223 4.333
45 F8 224 4.333
45 F8 225 3.845
45 F8 226 3.357
45 F8 227 3.845
45 F8 228 4.333
45 F8 229 6.287
45 F8 230 7.751
45 F8 231 9.216
45 F8 232 9.705
45 F8 233 9.216
45 F8 234 8.240
45 F8 235 6.287
45 F8 236 3.845
45 F8 237 1.404
45 F8 238 -0.061
45 F8 239 -0.061
45 F8 240 1.404
45 F8 241 2.869
45 F8 242 4.333
45 F8 243 4.333
45 F8 244 1.892
45 F8 245 -1.038
45 F8 246 -3.967
45 F8 247 -5.432
45 F8 248 -6.409
45 F8 249 -6.409
45 F8 250 -6.897
45 F8 251 -6.897
45 F8 252 -6.409
45 F8 253 -4.944
45 F8 254 -2.991
45 F8 255 -1.038
# AF1 chan 4
45 AF1 0 13.611
45 AF1 1 13.123
45 AF1 2 12.634
45 AF1 3 12.634
45 AF1 4 12.634
45 AF1 5 10.681
45 AF1 6 8.728
45 AF1 7 6.287
45 AF1 8 4.822
45 AF1 9 4.333
45 AF1 10 4.333
45 AF1 11 3.357
45 AF1 12 1.404
45 AF1 13 -1.526
45 AF1 14 -4.944
45 AF1 15 -6.897
45 AF1 16 -7.874
45 AF1 17 -7.874
45 AF1 18 -7.874
45 AF1 19 -7.874
45 AF1 20 -7.385
45 AF1 21 -6.409
45 AF1 22 -4.456
45 AF1 23 -2.014
45 AF1 24 0.916
45 AF1 25 2.869
45 AF1 26 4.333
45 AF1 27 4.333
45 AF1 28 3.845
45 AF1 29 3.357
45 AF1 30 2.380
45 AF1 31 1.892
45 AF1 32 1.892
45 AF1 33 1.404
45 AF1 34 0.916
45 AF1 35 1.404
45 AF1 36 1.892
45 AF1 37 1.892
45 AF1 38 1.892
45 AF1 39 0.916
45 AF1 40 0.427
45 AF1 41 -0.549
45 AF1 42 -1.038
45 AF1 43 -1.038
45 AF1 44 -1.526
45 AF1 45 -2.014
45 AF1 46 -2.014
45 AF1 47 -1.526
45 AF1 48 -0.549
45 AF1 49 0.916
45 AF1 50 2.380
45 AF1 51 2.869
45 AF1 52 3.357
45 AF1 53 3.357
45 AF1 54 2.380
45 AF1 55 1.404
45 AF1 56 0.427
45 AF1 57 -1.038
45 AF1 58 -2.014
45 AF1 59 -2.502
45 AF1 60 -2.502
45 AF1 61 -2.502
45 AF1 62 -2.502
45 AF1 63 -2.991
45 AF1 64 -3.479
45 AF1 65 -2.991
45 AF1 66 -2.502
45 AF1 67 -1.526
45 AF1 68 -0.549
45 AF1 69 0.427
45 AF1 70 1.404
45 AF1 71 3.845
45 AF1 72 6.775
45 AF1 73 9.705
45 AF1 74 11.169
45 AF1 75 10.681
45 AF1 76 8.728
45 AF1 77 5.798
45 AF1 78 3.357
45 AF1 79 0.916
45 AF1 80 -1.526
45 AF1 81 -4.456
45 AF1 82 -6.409
45 AF1 83 -7.385
45 AF1 84 -7.874
45 AF1 85 -8.362
45 AF1 86 -9.338
45 AF1 87 -10.803
45 AF1 88 -12.268
45 AF1 89 -12.756
45 AF1 90 -11.780
45 AF1 91 -10.315
45 AF1 92 -8.362
45 AF1 93 -6.897
45 AF1 94 -6.409
45 AF1 95 -5.432
45 AF1 96 -4.456
45 AF1 97 -2.502
45 AF1 98 -0.061
45 AF1 99 2.380
45 AF1 100 3.845
45 AF1 101 4.333
45 AF1 102 4.333
45 AF1 103 4.333
45 AF1 104 4.822
45 AF1 105 5.310
45 AF1 106 5.798
45 AF1 107 5.310
45 AF1 108 3.845
45 AF1 109 2.380
45 AF1 110 0.916
45 AF1 111 -0.061
45 AF1 112 0.427
45 AF1 113 0.916
45 AF1 114 1.892
45 AF1 115 2.869
45 AF1 116 3.845
45 AF1 117 4.822
45 AF1 118 5.798
45 AF1 119 6.775
45 AF1 120 6.775
45 AF1 121 5.798
45 AF1 122 3.845
45 AF1 123 1.892
45 AF1 124 0.916
45 AF1 125 0.427
45 AF1 126 -0.061
45 AF1 127 -0.549
45 AF1 128 -1.038
45 AF1 129 -2.502
