# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T8 80 -2.665
83 T8 81 0.264
83 T8 82 4.171
83 T8 83 8.077
83 T8 84 11.495
83 T8 85 13.936
83 T8 86 16.378
83 T8 87 18.331
83 T8 88 20.284
83 T8 89 21.749
83 T8 90 22.237
83 T8 91 20.772
83 T8 92 17.843
83 T8 93 15.401
83 T8 94 13.936
83 T8 95 13.448
83 T8 96 14.425
83 T8 97 15.401
83 T8 98 15.401
83 T8 99 13.448
83 T8 100 10.518
83 T8 101 6.612
83 T8 102 2.706
83 T8 103 -1.200
83 T8 104 -3.153
83 T8 105 -4.130
83 T8 106 -4.618
83 T8 107 -5.595
83 T8 108 -6.571
83 T8 109 -8.036
83 T8 110 -8.525
83 T8 111 -8.036
83 T8 112 -6.571
83 T8 113 -5.107
83 T8 114 -4.130
83 T8 115 -4.130
83 T8 116 -4.130
83 T8 117 -4.618
83 T8 118 -4.130
83 T8 119 -2.177
83 T8 120 0.753
83 T8 121 3.682
83 T8 122 5.636
83 T8 123 7.589
83 T8 124 9.054
83 T8 125 11.007
83 T8 126 12.960
83 T8 127 14.913
83 T8 128 16.866
83 T8 129 17.843
83 T8 130 18.819
83 T8 131 18.819
83 T8 132 19.307
83 T8 133 18.331
83 T8 134 16.866
83 T8 135 14.913
83 T8 136 12.960
83 T8 137 11.495
83 T8 138 9.542
83 T8 139 8.077
83 T8 140 6.612
83 T8 141 4.659
83 T8 142 3.194
83 T8 143 2.706
83 T8 144 2.218
83 T8 145 1.729
83 T8 146 2.218
83 T8 147 2.706
83 T8 148 3.194
83 T8 149 3.194
83 T8 150 1.729
83 T8 151 -0.712
83 T8 152 -2.665
83 T8 153 -1.689
83 T8 154 2.706
83 T8 155 9.054
83 T8 156 15.889
83 T8 157 20.284
83 T8 158 22.237
83 T8 159 21.749
83 T8 160 20.772
83 T8 161 20.772
83 T8 162 22.237
83 T8 163 23.702
83 T8 164 24.190
83 T8 165 23.702
83 T8 166 22.237
83 T8 167 20.772
83 T8 168 18.819
83 T8 169 16.378
83 T8 170 12.960
83 T8 171 9.542
83 T8 172 6.612
83 T8 173 4.659
83 T8 174 3.682
83 T8 175 3.194
83 T8 176 3.194
83 T8 177 2.706
83 T8 178 2.706
83 T8 179 3.682
83 T8 180 5.636
83 T8 181 8.077
83 T8 182 9.542
83 T8 183 10.030
83 T8 184 9.054
83 T8 185 7.100
83 T8 186 6.124
83 T8 187 5.636
83 T8 188 5.636
83 T8 189 6.124
83 T8 190 6.612
83 T8 191 7.589
83 T8 192 9.542
83 T8 193 11.983
83 T8 194 12.960
83 T8 195 13.448
83 T8 196 11.983
83 T8 197 10.518
83 T8 198 10.518
83 T8 199 11.495
83 T8 200 13.448
83 T8 201 14.425
83 T8 202 14.425
83 T8 203 12.960
83 T8 204 11.007
83 T8 205 9.542
83 T8 206 7.589
83 T8 207 6.612
83 T8 208 5.636
83 T8 209 5.147
83 T8 210 4.659
83 T8 211 4.659
83 T8 212 3.682
83 T8 213 2.218
83 T8 214 0.753
83 T8 215 -0.712
83 T8 216 -1.689
83 T8 217 -2.177
83 T8 218 -1.689
83 T8 219 -0.712
83 T8 220 1.241
83 T8 221 2.706
83 T8 222 4.659
83 T8 223 5.147
83 T8 224 4.171
83 T8 225 3.194
83 T8 226 1.241
83 T8 227 0.264
83 T8 228 0.264
83 T8 229 1.241
83 T8 230 3.194
83 T8 231 6.124
83 T8 232 10.030
83 T8 233 14.425
83 T8 234 19.307
83 T8 235 22.725
83 T8 236 24.190
83 T8 237 23.702
83 T8 238 22.725
83 T8 239 21.749
83 T8 240 21.261
83 T8 241 21.749
83 T8 242 21.749
83 T8 243 20.284
83 T8 244 18.331
83 T8 245 15.401
83 T8 246 12.472
83 T8 247 10.030
83 T8 248 8.077
83 T8 249 7.100
83 T8 250 6.124
83 T8 251 5.147
83 T8 252 4.171
83 T8 253 2.218
83 T8 254 0.264
83 T8 255 -2.177
# T7 chan 14
83 T7 0 -2.136
83 T7 1 -0.671
83 T7 2 0.793
83 T7 3 1.770
83 T7 4 2.258
83 T7 5 2.258
83 T7 6 3.235
83 T7 7 5.676
83 T7 8 9.583
83 T7 9 13.489
83 T7 10 15.930
83 T7 11 15.930
83 T7 12 14.465
83 T7 13 11.047
83 T7 14 8.118
83 T7 15 6.653
83 T7 16 6.165
83 T7 17 6.653
83 T7 18 7.141
83 T7 19 8.606
83 T7 20 9.583
83 T7 21 11.536
83 T7 22 12.512
83 T7 23 12.512
83 T7 24 11.536
83 T7 25 11.047
83 T7 26 10.559
83 T7 27 11.536
83 T7 28 12.512
83 T7 29 13.489
83 T7 30 12.512
83 T7 31 11.047
83 T7 32 9.094
83 T7 33 7.629
83 T7 34 6.165
83 T7 35 5.188
83 T7 36 4.211
83 T7 37 2.747
83 T7 38 2.258
83 T7 39 1.282
83 T7 40 -0.183
83 T7 41 -2.136
83 T7 42 -4.089
83 T7 43 -6.042
83 T7 44 -7.507
83 T7 45 -7.507
83 T7 46 -6.531
83 T7 47 -4.089
83 T7 48 -1.160
83 T7 49 2.747
83 T7 50 5.676
83 T7 51 8.118
83 T7 52 10.071
83 T7 53 11.047
83 T7 54 13.000
83 T7 55 15.442
83 T7 56 17.883
83 T7 57 19.836
83 T7 58 20.813
83 T7 59 20.325
83 T7 60 18.372
83 T7 61 16.418
83 T7 62 14.465
83 T7 63 13.489
83 T7 64 13.489
83 T7 65 13.489
83 T7 66 12.512
83 T7 67 10.559
83 T7 68 7.629
83 T7 69 5.188
83 T7 70 2.747
83 T7 71 1.282
83 T7 72 -1.160
83 T7 73 -4.089
83 T7 74 -7.996
83 T7 75 -12.390
83 T7 76 -15.320
83 T7 77 -17.273
83 T7 78 -18.250
83 T7 79 -19.714
83 T7 80 -21.179
83 T7 81 -22.156
83 T7 82 -21.667
83 T7 83 -18.250
83 T7 84 -10.925
83 T7 85 -2.136
83 T7 86 5.676
83 T7 87 11.536
83 T7 88 14.465
83 T7 89 15.930
83 T7 90 18.372
83 T7 91 21.790
83 T7 92 26.184
83 T7 93 29.114
83 T7 94 30.090
83 T7 95 28.137
83 T7 96 24.719
83 T7 97 21.790
83 T7 98 19.348
83 T7 99 17.883
83 T7 100 17.395
83 T7 101 16.418
83 T7 102 13.977
83 T7 103 11.047
83 T7 104 7.141
83 T7 105 3.235
83 T7 106 -0.183
83 T7 107 -2.625
83 T7 108 -4.578
83 T7 109 -5.554
83 T7 110 -7.019
83 T7 111 -7.996
83 T7 112 -8.972
83 T7 113 -8.972
83 T7 114 -7.507
83 T7 115 -6.531
83 T7 116 -5.066
83 T7 117 -5.066
83 T7 118 -6.042
83 T7 119 -6.042
83 T7 120 -6.042
83 T7 121 -5.554
83 T7 122 -5.066
83 T7 123 -5.066
83 T7 124 -5.066
83 T7 125 -4.089
83 T7 126 -0.671
83 T7 127 3.723
83 T7 128 7.141
83 T7 129 8.606
83 T7 130 7.629
83 T7 131 6.653
83 T7 132 6.653
83 T7 133 8.118
83 T7 134 9.583
83 T7 135 10.071
83 T7 136 8.606
83 T7 137 5.676
83 T7 138 4.211
83 T7 139 5.188
83 T7 140 8.118
83 T7 141 12.024
83 T7 142 15.442
83 T7 143 16.907
83 T7 144 17.883
83 T7 145 18.860
83 T7 146 20.325
83 T7 147 21.301
83 T7 148 21.790
83 T7 149 20.325
83 T7 150 17.883
83 T7 151 14.465
83 T7 152 12.024
83 T7 153 10.559
83 T7 154 11.047
83 T7 155 12.512
83 T7 156 14.465
83 T7 157 15.930
83 T7 158 16.418
83 T7 159 16.907
83 T7 160 16.907
83 T7 161 16.907
83 T7 162 17.883
83 T7 163 19.348
83 T7 164 19.836
83 T7 165 19.348
83 T7 166 17.883
83 T7 167 16.418
83 T7 168 15.442
83 T7 169 14.954
83 T7 170 14.954
83 T7 171 14.465
83 T7 172 14.465
83 T7 173 13.977
83 T7 174 13.489
83 T7 175 13.489
83 T7 176 13.000
83 T7 177 13.000
83 T7 178 12.512
83 T7 179 11.536
83 T7 180 10.559
83 T7 181 9.094
83 T7 182 8.118
83 T7 183 7.629
83 T7 184 8.118
83 T7 185 8.606
83 T7 186 8.606
83 T7 187 8.606
83 T7 188 7.141
83 T7 189 5.188
83 T7 190 3.723
83 T7 191 3.235
83 T7 192 4.700
83 T7 193 7.629
83 T7 194 11.047
83 T7 195 13.977
83 T7 196 15.930
83 T7 197 16.907
83 T7 198 17.883
83 T7 199 18.372
83 T7 200 18.372
83 T7 201 17.395
83 T7 202 15.442
83 T7 203 13.977
83 T7 204 13.000
83 T7 205 13.489
83 T7 206 15.442
83 T7 207 16.907
83 T7 208 17.395
83 T7 209 17.395
83 T7 210 17.395
83 T7 211 16.907
83 T7 212 15.930
83 T7 213 13.977
83 T7 214 11.536
83 T7 215 8.118
83 T7 216 5.676
83 T7 217 5.188
83 T7 218 5.676
83 T7 219 6.653
83 T7 220 6.653
83 T7 221 6.165
83 T7 222 5.188
83 T7 223 4.211
83 T7 224 3.235
83 T7 225 2.258
83 T7 226 0.305
83 T7 227 -1.648
83 T7 228 -2.625
83 T7 229 -2.625
83 T7 230 -1.160
83 T7 231 1.770
83 T7 232 5.676
83 T7 233 10.559
83 T7 234 15.930
83 T7 235 21.790
83 T7 236 26.184
83 T7 237 29.114
83 T7 238 29.602
83 T7 239 28.137
83 T7 240 26.672
83 T7 241 25.208
83 T7 242 24.231
83 T7 243 23.743
83 T7 244 23.254
83 T7 245 22.278
83 T7 246 21.790
83 T7 247 21.301
83 T7 248 20.813
83 T7 249 20.813
83 T7 250 19.836
83 T7 251 17.883
83 T7 252 15.442
83 T7 253 12.512
83 T7 254 9.583
83 T7 255 7.141
# CZ chan 15
83 CZ 0 -9.186
83 CZ 1 -8.209
83 CZ 2 -5.280
83 CZ 3 -2.350
83 CZ 4 0.092
83 CZ 5 2.533
83 CZ 6 4.486
83 CZ 7 7.416
83 CZ 8 11.810
83 CZ 9 16.693
83 CZ 10 19.623
83 CZ 11 19.135
83 CZ 12 15.228
83 CZ 13 9.857
83 CZ 14 5.463
83 CZ 15 3.510
83 CZ 16 3.021
83 CZ 17 3.510
83 CZ 18 3.510
83 CZ 19 2.533
83 CZ 20 2.533
83 CZ 21 3.510
83 CZ 22 6.439
83 CZ 23 8.881
83 CZ 24 9.857
83 CZ 25 8.881
83 CZ 26 6.927
83 CZ 27 4.974
83 CZ 28 4.486
83 CZ 29 3.998
83 CZ 30 3.510
83 CZ 31 1.556
83 CZ 32 -0.397
83 CZ 33 -2.838
83 CZ 34 -4.791
83 CZ 35 -6.256
83 CZ 36 -7.721
83 CZ 37 -8.698
83 CZ 38 -10.162
83 CZ 39 -10.651
83 CZ 40 -11.139
83 CZ 41 -11.139
83 CZ 42 -11.139
83 CZ 43 -10.651
83 CZ 44 -10.651
83 CZ 45 -10.162
83 CZ 46 -9.186
83 CZ 47 -7.233
83 CZ 48 -3.326
83 CZ 49 2.045
83 CZ 50 8.392
83 CZ 51 13.763
83 CZ 52 17.181
83 CZ 53 18.646
83 CZ 54 18.646
83 CZ 55 18.158
83 CZ 56 17.670
83 CZ 57 18.158
83 CZ 58 18.158
83 CZ 59 17.670
83 CZ 60 14.740
83 CZ 61 10.345
83 CZ 62 3.998
83 CZ 63 -1.862
83 CZ 64 -7.721
83 CZ 65 -12.115
83 CZ 66 -15.533
83 CZ 67 -18.951
83 CZ 68 -22.858
83 CZ 69 -25.787
83 CZ 70 -28.717
83 CZ 71 -30.670
83 CZ 72 -31.647
83 CZ 73 -32.623
83 CZ 74 -33.600
83 CZ 75 -33.600
83 CZ 76 -33.600
83 CZ 77 -32.623
83 CZ 78 -30.670
83 CZ 79 -27.740
83 CZ 80 -24.323
83 CZ 81 -19.928
83 CZ 82 -15.045
83 CZ 83 -9.186
83 CZ 84 -3.326
83 CZ 85 3.510
83 CZ 86 10.834
83 CZ 87 17.181
83 CZ 88 22.064
83 CZ 89 24.017
83 CZ 90 24.017
83 CZ 91 21.576
83 CZ 92 18.158
83 CZ 93 15.228
83 CZ 94 13.275
83 CZ 95 11.322
83 CZ 96 10.345
83 CZ 97 9.369
83 CZ 98 7.904
83 CZ 99 6.927
83 CZ 100 4.486
83 CZ 101 0.580
83 CZ 102 -5.768
83 CZ 103 -13.092
83 CZ 104 -20.905
83 CZ 105 -27.740
83 CZ 106 -32.623
83 CZ 107 -36.041
83 CZ 108 -37.994
83 CZ 109 -38.971
83 CZ 110 -39.459
83 CZ 111 -40.436
83 CZ 112 -40.436
83 CZ 113 -40.436
83 CZ 114 -39.459
83 CZ 115 -38.483
83 CZ 116 -36.530
83 CZ 117 -36.530
83 CZ 118 -36.041
83 CZ 119 -35.553
83 CZ 120 -32.623
83 CZ 121 -28.229
83 CZ 122 -23.346
83 CZ 123 -19.440
83 CZ 124 -17.487
83 CZ 125 -16.022
83 CZ 126 -14.069
83 CZ 127 -10.651
83 CZ 128 -5.768
83 CZ 129 -2.350
83 CZ 130 -0.397
83 CZ 131 -1.373
83 CZ 132 -3.326
83 CZ 133 -4.791
83 CZ 134 -6.256
83 CZ 135 -7.233
83 CZ 136 -7.721
83 CZ 137 -9.186
83 CZ 138 -10.651
83 CZ 139 -12.604
83 CZ 140 -13.092
83 CZ 141 -12.604
83 CZ 142 -10.651
83 CZ 143 -7.721
83 CZ 144 -4.791
83 CZ 145 -3.815
83 CZ 146 -3.815
83 CZ 147 -4.303
83 CZ 148 -3.815
83 CZ 149 -3.326
83 CZ 150 -3.815
83 CZ 151 -6.744
83 CZ 152 -11.627
83 CZ 153 -16.510
83 CZ 154 -16.998
83 CZ 155 -13.092
83 CZ 156 -5.280
83 CZ 157 3.510
83 CZ 158 9.857
83 CZ 159 12.299
83 CZ 160 12.787
83 CZ 161 13.275
83 CZ 162 14.740
83 CZ 163 17.670
83 CZ 164 20.111
83 CZ 165 20.599
83 CZ 166 18.646
83 CZ 167 14.740
83 CZ 168 11.322
83 CZ 169 9.857
83 CZ 170 9.857
83 CZ 171 9.857
83 CZ 172 7.904
83 CZ 173 4.974
83 CZ 174 1.068
83 CZ 175 -1.862
83 CZ 176 -3.326
83 CZ 177 -3.326
83 CZ 178 -2.838
83 CZ 179 -3.326
83 CZ 180 -5.280
83 CZ 181 -7.233
83 CZ 182 -8.698
83 CZ 183 -9.186
83 CZ 184 -9.186
83 CZ 185 -10.162
83 CZ 186 -11.627
83 CZ 187 -13.580
83 CZ 188 -13.092
83 CZ 189 -10.651
83 CZ 190 -5.768
83 CZ 191 -0.885
83 CZ 192 3.021
83 CZ 193 4.974
83 CZ 194 6.439
83 CZ 195 7.904
83 CZ 196 10.345
83 CZ 197 13.763
83 CZ 198 17.181
83 CZ 199 19.135
83 CZ 200 19.623
83 CZ 201 18.158
83 CZ 202 14.740
83 CZ 203 10.834
83 CZ 204 6.927
83 CZ 205 4.486
83 CZ 206 3.510
83 CZ 207 3.021
83 CZ 208 3.021
83 CZ 209 1.556
83 CZ 210 0.092
83 CZ 211 -1.862
83 CZ 212 -4.791
83 CZ 213 -9.186
83 CZ 214 -13.580
83 CZ 215 -17.975
83 CZ 216 -20.416
83 CZ 217 -21.393
83 CZ 218 -20.416
83 CZ 219 -18.951
83 CZ 220 -18.463
83 CZ 221 -18.463
83 CZ 222 -17.487
83 CZ 223 -16.022
83 CZ 224 -14.069
83 CZ 225 -13.580
83 CZ 226 -15.045
83 CZ 227 -17.975
83 CZ 228 -20.416
83 CZ 229 -21.393
83 CZ 230 -19.440
83 CZ 231 -15.045
83 CZ 232 -9.186
83 CZ 233 -1.373
83 CZ 234 7.416
83 CZ 235 16.205
83 CZ 236 24.017
83 CZ 237 28.412
83 CZ 238 28.412
83 CZ 239 26.947
83 CZ 240 24.994
83 CZ 241 24.994
83 CZ 242 25.482
83 CZ 243 25.970
83 CZ 244 25.482
83 CZ 245 23.529
83 CZ 246 22.064
83 CZ 247 22.064
83 CZ 248 22.064
83 CZ 249 21.088
83 CZ 250 17.670
83 CZ 251 12.299
83 CZ 252 6.927
83 CZ 253 2.533
83 CZ 254 -0.885
83 CZ 255 -4.303
# C3 chan 16
83 C3 0 -0.824
83 C3 1 -0.336
83 C3 2 0.153
83 C3 3 0.641
83 C3 4 0.153
83 C3 5 -0.336
83 C3 6 -0.824
83 C3 7 -0.336
83 C3 8 1.617
83 C3 9 3.571
83 C3 10 4.547
83 C3 11 5.035
83 C3 12 3.571
83 C3 13 2.106
83 C3 14 1.129
83 C3 15 0.641
83 C3 16 1.617
83 C3 17 2.594
83 C3 18 3.082
83 C3 19 3.571
83 C3 20 4.059
83 C3 21 5.035
83 C3 22 5.035
83 C3 23 5.035
83 C3 24 4.059
83 C3 25 4.059
83 C3 26 4.059
83 C3 27 5.035
83 C3 28 6.012
83 C3 29 6.012
83 C3 30 5.035
83 C3 31 3.571
83 C3 32 1.617
83 C3 33 -0.336
83 C3 34 -0.824
83 C3 35 -0.824
83 C3 36 -0.824
83 C3 37 -1.312
83 C3 38 -1.312
83 C3 39 -1.801
83 C3 40 -2.289
83 C3 41 -2.777
83 C3 42 -3.754
83 C3 43 -4.730
83 C3 44 -5.707
83 C3 45 -5.707
83 C3 46 -4.730
83 C3 47 -3.265
83 C3 48 -1.801
83 C3 49 0.153
83 C3 50 1.129
83 C3 51 2.106
83 C3 52 2.594
83 C3 53 3.571
83 C3 54 5.035
83 C3 55 6.500
83 C3 56 7.477
83 C3 57 7.965
83 C3 58 7.965
83 C3 59 7.965
83 C3 60 7.477
83 C3 61 7.477
83 C3 62 7.477
83 C3 63 7.477
83 C3 64 7.477
83 C3 65 6.989
83 C3 66 6.500
83 C3 67 5.524
83 C3 68 4.547
83 C3 69 3.571
83 C3 70 2.106
83 C3 71 0.641
83 C3 72 -0.824
83 C3 73 -2.289
83 C3 74 -4.242
83 C3 75 -6.195
83 C3 76 -8.636
83 C3 77 -11.078
83 C3 78 -12.543
83 C3 79 -14.496
83 C3 80 -15.472
83 C3 81 -15.961
83 C3 82 -14.984
83 C3 83 -12.054
83 C3 84 -7.660
83 C3 85 -2.777
83 C3 86 1.617
83 C3 87 4.547
83 C3 88 6.012
83 C3 89 6.989
83 C3 90 7.965
83 C3 91 9.430
83 C3 92 11.871
83 C3 93 13.336
83 C3 94 14.313
83 C3 95 14.313
83 C3 96 12.848
83 C3 97 11.383
83 C3 98 10.406
83 C3 99 9.430
83 C3 100 8.942
83 C3 101 7.965
83 C3 102 6.500
83 C3 103 5.035
83 C3 104 2.594
83 C3 105 -0.336
83 C3 106 -1.801
83 C3 107 -2.777
83 C3 108 -3.265
83 C3 109 -3.754
83 C3 110 -4.242
83 C3 111 -5.219
83 C3 112 -5.219
83 C3 113 -4.730
83 C3 114 -4.242
83 C3 115 -3.754
83 C3 116 -3.754
83 C3 117 -3.754
83 C3 118 -3.265
83 C3 119 -2.777
83 C3 120 -2.289
83 C3 121 -1.801
83 C3 122 -2.289
83 C3 123 -2.289
83 C3 124 -2.289
83 C3 125 -0.824
83 C3 126 1.129
83 C3 127 3.571
83 C3 128 5.035
83 C3 129 5.035
83 C3 130 4.547
83 C3 131 4.059
83 C3 132 4.059
83 C3 133 4.547
83 C3 134 5.035
83 C3 135 4.547
83 C3 136 3.571
83 C3 137 2.594
83 C3 138 2.106
83 C3 139 2.594
83 C3 140 4.059
83 C3 141 6.012
83 C3 142 7.477
83 C3 143 7.965
83 C3 144 8.453
83 C3 145 8.942
83 C3 146 9.430
83 C3 147 10.406
83 C3 148 10.406
83 C3 149 9.918
83 C3 150 8.942
83 C3 151 7.965
83 C3 152 7.477
83 C3 153 7.477
83 C3 154 7.965
83 C3 155 7.965
83 C3 156 8.453
83 C3 157 7.965
83 C3 158 7.965
83 C3 159 7.477
83 C3 160 7.477
83 C3 161 7.965
83 C3 162 7.965
83 C3 163 7.965
83 C3 164 7.965
83 C3 165 7.477
83 C3 166 6.989
83 C3 167 6.989
83 C3 168 6.989
83 C3 169 7.477
83 C3 170 7.477
83 C3 171 7.477
83 C3 172 7.477
83 C3 173 7.477
83 C3 174 7.477
83 C3 175 7.965
83 C3 176 8.453
83 C3 177 8.942
83 C3 178 8.942
83 C3 179 8.453
83 C3 180 7.477
83 C3 181 6.500
83 C3 182 6.012
83 C3 183 6.012
83 C3 184 5.524
83 C3 185 5.524
83 C3 186 5.035
83 C3 187 4.547
83 C3 188 3.082
83 C3 189 1.617
83 C3 190 -0.336
83 C3 191 -0.336
83 C3 192 0.641
83 C3 193 3.082
83 C3 194 5.524
83 C3 195 7.965
83 C3 196 9.430
83 C3 197 10.406
83 C3 198 10.406
83 C3 199 9.918
83 C3 200 9.430
83 C3 201 8.453
83 C3 202 7.965
83 C3 203 6.989
83 C3 204 6.989
83 C3 205 7.477
83 C3 206 8.453
83 C3 207 9.430
83 C3 208 9.430
83 C3 209 8.942
83 C3 210 8.453
83 C3 211 7.965
83 C3 212 7.477
83 C3 213 6.989
83 C3 214 6.012
83 C3 215 4.547
83 C3 216 2.594
83 C3 217 2.106
83 C3 218 1.617
83 C3 219 1.617
83 C3 220 1.129
83 C3 221 0.641
83 C3 222 0.641
83 C3 223 0.641
83 C3 224 0.641
83 C3 225 0.641
83 C3 226 0.641
83 C3 227 -0.336
83 C3 228 -0.824
83 C3 229 -1.312
83 C3 230 -1.312
83 C3 231 -0.336
83 C3 232 1.129
83 C3 233 3.082
83 C3 234 5.035
83 C3 235 7.477
83 C3 236 8.942
83 C3 237 9.918
83 C3 238 10.406
83 C3 239 9.918
83 C3 240 9.430
83 C3 241 8.942
83 C3 242 8.942
83 C3 243 9.430
83 C3 244 9.430
83 C3 245 9.430
83 C3 246 8.942
83 C3 247 8.942
83 C3 248 8.453
83 C3 249 8.453
83 C3 250 7.965
83 C3 251 7.477
83 C3 252 7.477
83 C3 253 6.500
83 C3 254 5.524
83 C3 255 4.059
# C4 chan 17
83 C4 0 -2.899
83 C4 1 -3.876
83 C4 2 -4.364
83 C4 3 -3.387
83 C4 4 -1.923
83 C4 5 0.031
83 C4 6 1.007
83 C4 7 1.007
83 C4 8 1.007
83 C4 9 1.007
83 C4 10 1.984
83 C4 11 2.472
83 C4 12 3.448
83 C4 13 2.960
83 C4 14 1.984
83 C4 15 1.007
83 C4 16 1.007
83 C4 17 1.007
83 C4 18 1.007
83 C4 19 1.007
83 C4 20 0.519
83 C4 21 0.519
83 C4 22 0.519
83 C4 23 1.495
83 C4 24 1.984
83 C4 25 2.472
83 C4 26 2.472
83 C4 27 2.472
83 C4 28 2.472
83 C4 29 3.448
83 C4 30 3.937
83 C4 31 3.937
83 C4 32 3.448
83 C4 33 2.472
83 C4 34 1.984
83 C4 35 1.984
83 C4 36 1.984
83 C4 37 2.960
83 C4 38 2.472
83 C4 39 2.472
83 C4 40 1.495
83 C4 41 0.519
83 C4 42 0.031
83 C4 43 -0.458
83 C4 44 -0.946
83 C4 45 -1.434
83 C4 46 -1.923
83 C4 47 -1.434
83 C4 48 -0.458
83 C4 49 1.007
83 C4 50 1.984
83 C4 51 2.960
83 C4 52 3.937
83 C4 53 4.913
83 C4 54 5.890
83 C4 55 6.378
83 C4 56 6.866
83 C4 57 6.866
83 C4 58 6.866
83 C4 59 6.866
83 C4 60 5.890
83 C4 61 5.890
83 C4 62 5.402
83 C4 63 5.402
83 C4 64 4.913
83 C4 65 3.937
83 C4 66 1.984
83 C4 67 0.031
83 C4 68 -0.946
83 C4 69 -0.946
83 C4 70 -0.946
83 C4 71 -0.458
83 C4 72 -0.946
83 C4 73 -1.923
83 C4 74 -2.899
83 C4 75 -2.899
83 C4 76 -1.923
83 C4 77 -0.946
83 C4 78 0.519
83 C4 79 1.984
83 C4 80 3.448
83 C4 81 4.913
83 C4 82 6.378
83 C4 83 8.331
83 C4 84 9.308
83 C4 85 9.796
83 C4 86 9.796
83 C4 87 10.773
83 C4 88 11.749
83 C4 89 12.726
83 C4 90 12.726
83 C4 91 11.261
83 C4 92 9.308
83 C4 93 7.843
83 C4 94 7.355
83 C4 95 7.355
83 C4 96 7.843
83 C4 97 7.355
83 C4 98 6.866
83 C4 99 5.890
83 C4 100 4.913
83 C4 101 3.937
83 C4 102 2.472
83 C4 103 1.007
83 C4 104 0.519
83 C4 105 0.031
83 C4 106 0.031
83 C4 107 -0.458
83 C4 108 -0.946
83 C4 109 -1.434
83 C4 110 -1.434
83 C4 111 -0.946
83 C4 112 0.031
83 C4 113 1.007
83 C4 114 1.007
83 C4 115 1.007
83 C4 116 1.007
83 C4 117 0.519
83 C4 118 1.007
83 C4 119 1.984
83 C4 120 3.937
83 C4 121 6.378
83 C4 122 8.331
83 C4 123 9.796
83 C4 124 10.773
83 C4 125 11.749
83 C4 126 12.726
83 C4 127 13.702
83 C4 128 14.679
83 C4 129 14.679
83 C4 130 14.679
83 C4 131 14.679
83 C4 132 14.191
83 C4 133 13.214
83 C4 134 12.726
83 C4 135 11.749
83 C4 136 10.284
83 C4 137 9.796
83 C4 138 8.820
83 C4 139 7.355
83 C4 140 5.402
83 C4 141 3.448
83 C4 142 1.984
83 C4 143 1.007
83 C4 144 0.519
83 C4 145 0.519
83 C4 146 0.519
83 C4 147 1.007
83 C4 148 1.495
83 C4 149 1.984
83 C4 150 1.984
83 C4 151 1.495
83 C4 152 0.519
83 C4 153 0.519
83 C4 154 2.472
83 C4 155 6.866
83 C4 156 10.773
83 C4 157 13.214
83 C4 158 14.191
83 C4 159 13.702
83 C4 160 13.214
83 C4 161 13.214
83 C4 162 13.702
83 C4 163 13.214
83 C4 164 12.726
83 C4 165 12.238
83 C4 166 11.749
83 C4 167 11.261
83 C4 168 10.284
83 C4 169 8.820
83 C4 170 6.866
83 C4 171 4.913
83 C4 172 2.960
83 C4 173 1.984
83 C4 174 2.472
83 C4 175 2.472
83 C4 176 3.448
83 C4 177 3.937
83 C4 178 4.425
83 C4 179 4.913
83 C4 180 5.402
83 C4 181 5.890
83 C4 182 6.378
83 C4 183 6.378
83 C4 184 6.378
83 C4 185 6.378
83 C4 186 5.402
83 C4 187 4.913
83 C4 188 3.937
83 C4 189 3.448
83 C4 190 3.937
83 C4 191 5.402
83 C4 192 6.866
83 C4 193 7.843
83 C4 194 8.331
83 C4 195 7.843
83 C4 196 6.866
83 C4 197 6.866
83 C4 198 6.866
83 C4 199 7.355
83 C4 200 7.843
83 C4 201 7.843
83 C4 202 7.355
83 C4 203 7.355
83 C4 204 6.866
83 C4 205 5.890
83 C4 206 4.913
83 C4 207 2.960
83 C4 208 1.495
83 C4 209 1.007
83 C4 210 1.007
83 C4 211 1.495
83 C4 212 1.495
83 C4 213 1.495
83 C4 214 1.495
83 C4 215 1.495
83 C4 216 1.984
83 C4 217 2.960
83 C4 218 3.448
83 C4 219 3.448
83 C4 220 3.937
83 C4 221 4.425
83 C4 222 5.402
83 C4 223 5.890
83 C4 224 5.890
83 C4 225 4.913
83 C4 226 3.448
83 C4 227 2.472
83 C4 228 1.984
83 C4 229 2.960
83 C4 230 3.937
83 C4 231 5.890
83 C4 232 7.843
83 C4 233 10.284
83 C4 234 12.238
83 C4 235 12.726
83 C4 236 12.726
83 C4 237 11.261
83 C4 238 10.284
83 C4 239 9.796
83 C4 240 9.796
83 C4 241 11.261
83 C4 242 11.749
83 C4 243 11.749
83 C4 244 9.796
83 C4 245 7.355
83 C4 246 5.402
83 C4 247 3.937
83 C4 248 2.472
83 C4 249 2.472
83 C4 250 1.984
83 C4 251 1.007
83 C4 252 0.519
83 C4 253 0.031
83 C4 254 -0.458
83 C4 255 -0.458
# CP5 chan 18
83 CP5 0 -1.790
83 CP5 1 -0.326
83 CP5 2 0.651
83 CP5 3 1.628
83 CP5 4 2.116
83 CP5 5 2.116
83 CP5 6 2.604
83 CP5 7 4.557
83 CP5 8 6.999
