# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C4 76 2.299
57 C4 77 4.252
57 C4 78 5.717
57 C4 79 6.694
57 C4 80 5.717
57 C4 81 4.740
57 C4 82 3.276
57 C4 83 2.299
57 C4 84 1.811
57 C4 85 0.834
57 C4 86 -0.142
57 C4 87 -1.607
57 C4 88 -2.096
57 C4 89 -2.584
57 C4 90 -3.072
57 C4 91 -3.560
57 C4 92 -4.049
57 C4 93 -3.560
57 C4 94 -2.584
57 C4 95 -1.119
57 C4 96 0.834
57 C4 97 1.811
57 C4 98 2.299
57 C4 99 2.787
57 C4 100 3.276
57 C4 101 4.252
57 C4 102 5.229
57 C4 103 6.205
57 C4 104 6.694
57 C4 105 5.717
57 C4 106 4.740
57 C4 107 2.787
57 C4 108 1.322
57 C4 109 0.346
57 C4 110 -0.142
57 C4 111 -0.142
57 C4 112 -0.142
57 C4 113 -0.142
57 C4 114 -0.142
57 C4 115 -0.142
57 C4 116 -0.142
57 C4 117 -0.142
57 C4 118 -0.142
57 C4 119 0.834
57 C4 120 2.299
57 C4 121 3.764
57 C4 122 4.740
57 C4 123 4.740
57 C4 124 4.252
57 C4 125 3.276
57 C4 126 2.787
57 C4 127 2.299
57 C4 128 2.299
57 C4 129 1.811
57 C4 130 1.811
57 C4 131 1.811
57 C4 132 0.834
57 C4 133 0.346
57 C4 134 -0.142
57 C4 135 -0.142
57 C4 136 0.346
57 C4 137 1.322
57 C4 138 2.299
57 C4 139 3.276
57 C4 140 4.252
57 C4 141 4.740
57 C4 142 5.717
57 C4 143 6.205
57 C4 144 6.694
57 C4 145 7.182
57 C4 146 6.694
57 C4 147 6.694
57 C4 148 6.205
57 C4 149 6.694
57 C4 150 6.694
57 C4 151 6.694
57 C4 152 5.717
57 C4 153 4.252
57 C4 154 2.299
57 C4 155 0.834
57 C4 156 -0.142
57 C4 157 -0.631
57 C4 158 -0.631
57 C4 159 -0.142
57 C4 160 -0.142
57 C4 161 0.834
57 C4 162 2.299
57 C4 163 3.764
57 C4 164 5.717
57 C4 165 6.205
57 C4 166 6.694
57 C4 167 6.205
57 C4 168 5.229
57 C4 169 4.740
57 C4 170 4.252
57 C4 171 4.740
57 C4 172 5.717
57 C4 173 6.694
57 C4 174 7.182
57 C4 175 6.694
57 C4 176 5.717
57 C4 177 4.740
57 C4 178 3.276
57 C4 179 2.299
57 C4 180 1.322
57 C4 181 0.834
57 C4 182 0.346
57 C4 183 0.834
57 C4 184 1.322
57 C4 185 2.299
57 C4 186 2.787
57 C4 187 3.764
57 C4 188 4.740
57 C4 189 4.740
57 C4 190 4.740
57 C4 191 3.764
57 C4 192 2.787
57 C4 193 2.299
57 C4 194 2.787
57 C4 195 4.252
57 C4 196 5.229
57 C4 197 5.229
57 C4 198 4.252
57 C4 199 2.787
57 C4 200 1.811
57 C4 201 1.811
57 C4 202 2.299
57 C4 203 2.787
57 C4 204 2.299
57 C4 205 2.299
57 C4 206 1.811
57 C4 207 1.811
57 C4 208 2.787
57 C4 209 3.276
57 C4 210 4.252
57 C4 211 4.252
57 C4 212 4.252
57 C4 213 3.764
57 C4 214 3.276
57 C4 215 3.764
57 C4 216 4.252
57 C4 217 4.252
57 C4 218 4.740
57 C4 219 5.229
57 C4 220 5.717
57 C4 221 6.205
57 C4 222 6.694
57 C4 223 6.694
57 C4 224 6.205
57 C4 225 5.229
57 C4 226 4.252
57 C4 227 4.252
57 C4 228 4.252
57 C4 229 4.740
57 C4 230 4.252
57 C4 231 4.252
57 C4 232 4.252
57 C4 233 4.252
57 C4 234 4.252
57 C4 235 4.740
57 C4 236 4.252
57 C4 237 3.764
57 C4 238 3.276
57 C4 239 3.276
57 C4 240 3.276
57 C4 241 3.276
57 C4 242 3.276
57 C4 243 2.787
57 C4 244 2.299
57 C4 245 1.322
57 C4 246 0.346
57 C4 247 -0.142
57 C4 248 1.322
57 C4 249 3.276
57 C4 250 5.717
57 C4 251 7.670
57 C4 252 9.135
57 C4 253 9.623
57 C4 254 9.623
57 C4 255 9.135
# CP5 chan 18
57 CP5 0 -1.516
57 CP5 1 -0.051
57 CP5 2 1.902
57 CP5 3 3.855
57 CP5 4 4.832
57 CP5 5 3.855
57 CP5 6 2.391
57 CP5 7 0.437
57 CP5 8 -0.539
57 CP5 9 -0.539
57 CP5 10 -0.051
57 CP5 11 0.926
57 CP5 12 0.926
57 CP5 13 0.437
57 CP5 14 -0.051
57 CP5 15 0.437
57 CP5 16 0.926
57 CP5 17 1.902
57 CP5 18 2.391
57 CP5 19 1.414
57 CP5 20 -0.539
57 CP5 21 -2.004
57 CP5 22 -2.981
57 CP5 23 -2.004
57 CP5 24 -0.539
57 CP5 25 1.414
57 CP5 26 2.391
57 CP5 27 2.391
57 CP5 28 1.414
57 CP5 29 -0.051
57 CP5 30 -1.516
57 CP5 31 -2.004
57 CP5 32 -2.981
57 CP5 33 -3.957
57 CP5 34 -4.934
57 CP5 35 -5.910
57 CP5 36 -6.887
57 CP5 37 -8.352
57 CP5 38 -9.328
57 CP5 39 -10.793
57 CP5 40 -11.770
57 CP5 41 -11.770
57 CP5 42 -11.770
57 CP5 43 -10.793
57 CP5 44 -8.840
57 CP5 45 -6.887
57 CP5 46 -4.934
57 CP5 47 -2.492
57 CP5 48 0.437
57 CP5 49 2.879
57 CP5 50 5.320
57 CP5 51 6.785
57 CP5 52 7.273
57 CP5 53 6.785
57 CP5 54 5.809
57 CP5 55 4.344
57 CP5 56 1.902
57 CP5 57 -0.051
57 CP5 58 -1.516
57 CP5 59 -2.981
57 CP5 60 -2.981
57 CP5 61 -3.469
57 CP5 62 -4.934
57 CP5 63 -6.887
57 CP5 64 -9.816
57 CP5 65 -12.258
57 CP5 66 -13.723
57 CP5 67 -14.699
57 CP5 68 -15.676
57 CP5 69 -16.164
57 CP5 70 -16.164
57 CP5 71 -14.699
57 CP5 72 -11.770
57 CP5 73 -8.840
57 CP5 74 -6.887
57 CP5 75 -5.422
57 CP5 76 -5.910
57 CP5 77 -5.910
57 CP5 78 -5.422
57 CP5 79 -3.957
57 CP5 80 -2.981
57 CP5 81 -2.492
57 CP5 82 -2.981
57 CP5 83 -3.957
57 CP5 84 -5.422
57 CP5 85 -6.399
57 CP5 86 -7.863
57 CP5 87 -9.328
57 CP5 88 -9.816
57 CP5 89 -10.793
57 CP5 90 -11.281
57 CP5 91 -10.793
57 CP5 92 -10.793
57 CP5 93 -10.793
57 CP5 94 -10.793
57 CP5 95 -10.793
57 CP5 96 -10.305
57 CP5 97 -8.840
57 CP5 98 -7.863
57 CP5 99 -6.399
57 CP5 100 -5.910
57 CP5 101 -6.399
57 CP5 102 -7.375
57 CP5 103 -7.863
57 CP5 104 -7.375
57 CP5 105 -5.910
57 CP5 106 -2.981
57 CP5 107 -0.539
57 CP5 108 1.414
57 CP5 109 1.414
57 CP5 110 1.414
57 CP5 111 0.437
57 CP5 112 -0.051
57 CP5 113 -0.539
57 CP5 114 -1.516
57 CP5 115 -2.981
57 CP5 116 -3.957
57 CP5 117 -4.445
57 CP5 118 -3.957
57 CP5 119 -2.981
57 CP5 120 -2.004
57 CP5 121 -2.492
57 CP5 122 -3.469
57 CP5 123 -5.910
57 CP5 124 -7.863
57 CP5 125 -9.328
57 CP5 126 -9.816
57 CP5 127 -8.840
57 CP5 128 -7.375
57 CP5 129 -4.445
57 CP5 130 -1.027
57 CP5 131 1.902
57 CP5 132 3.855
57 CP5 133 4.832
57 CP5 134 5.320
57 CP5 135 4.344
57 CP5 136 3.855
57 CP5 137 2.879
57 CP5 138 1.902
57 CP5 139 1.902
57 CP5 140 2.391
57 CP5 141 2.879
57 CP5 142 2.879
57 CP5 143 2.391
57 CP5 144 1.414
57 CP5 145 0.437
57 CP5 146 -0.051
57 CP5 147 -0.539
57 CP5 148 -0.539
57 CP5 149 -0.539
57 CP5 150 -1.027
57 CP5 151 -1.027
57 CP5 152 -0.539
57 CP5 153 0.437
57 CP5 154 1.414
57 CP5 155 1.902
57 CP5 156 2.391
57 CP5 157 2.879
57 CP5 158 3.367
57 CP5 159 3.367
57 CP5 160 3.367
57 CP5 161 3.367
57 CP5 162 2.879
57 CP5 163 2.879
57 CP5 164 2.879
57 CP5 165 3.855
57 CP5 166 4.832
57 CP5 167 5.809
57 CP5 168 5.809
57 CP5 169 5.320
57 CP5 170 3.855
57 CP5 171 2.879
57 CP5 172 2.391
57 CP5 173 2.391
57 CP5 174 2.391
57 CP5 175 2.879
57 CP5 176 3.367
57 CP5 177 3.367
57 CP5 178 3.367
57 CP5 179 2.879
57 CP5 180 1.902
57 CP5 181 1.414
57 CP5 182 1.414
57 CP5 183 2.391
57 CP5 184 3.855
57 CP5 185 5.320
57 CP5 186 5.320
57 CP5 187 3.855
57 CP5 188 2.391
57 CP5 189 1.902
57 CP5 190 2.391
57 CP5 191 3.855
57 CP5 192 4.344
57 CP5 193 3.367
57 CP5 194 0.926
57 CP5 195 -1.027
57 CP5 196 -3.469
57 CP5 197 -4.934
57 CP5 198 -5.422
57 CP5 199 -5.422
57 CP5 200 -4.934
57 CP5 201 -2.981
57 CP5 202 -0.539
57 CP5 203 1.414
57 CP5 204 2.391
57 CP5 205 1.902
57 CP5 206 0.437
57 CP5 207 -0.539
57 CP5 208 -1.027
57 CP5 209 -0.539
57 CP5 210 -0.051
57 CP5 211 -0.051
57 CP5 212 -1.027
57 CP5 213 -1.027
57 CP5 214 -0.539
57 CP5 215 0.437
57 CP5 216 0.926
57 CP5 217 0.926
57 CP5 218 0.437
57 CP5 219 -0.539
57 CP5 220 -1.027
57 CP5 221 -0.051
57 CP5 222 0.926
57 CP5 223 1.414
57 CP5 224 1.902
57 CP5 225 1.902
57 CP5 226 1.902
57 CP5 227 2.391
57 CP5 228 2.879
57 CP5 229 2.879
57 CP5 230 3.367
57 CP5 231 3.367
57 CP5 232 3.367
57 CP5 233 2.879
57 CP5 234 1.414
57 CP5 235 -0.539
57 CP5 236 -2.981
57 CP5 237 -4.934
57 CP5 238 -5.910
57 CP5 239 -5.910
57 CP5 240 -5.422
57 CP5 241 -5.422
57 CP5 242 -5.910
57 CP5 243 -6.399
57 CP5 244 -5.910
57 CP5 245 -5.910
57 CP5 246 -4.934
57 CP5 247 -3.469
57 CP5 248 -1.516
57 CP5 249 0.437
57 CP5 250 3.855
57 CP5 251 7.273
57 CP5 252 11.180
57 CP5 253 13.621
57 CP5 254 15.086
57 CP5 255 14.598
# CP6 chan 19
57 CP6 0 4.954
57 CP6 1 5.931
57 CP6 2 7.395
57 CP6 3 7.884
57 CP6 4 8.860
57 CP6 5 8.860
57 CP6 6 7.884
57 CP6 7 5.931
57 CP6 8 4.466
57 CP6 9 3.489
57 CP6 10 3.489
57 CP6 11 3.489
57 CP6 12 3.001
57 CP6 13 2.513
57 CP6 14 2.024
57 CP6 15 2.024
57 CP6 16 2.513
57 CP6 17 2.513
57 CP6 18 3.001
57 CP6 19 3.001
57 CP6 20 3.001
57 CP6 21 3.001
57 CP6 22 2.513
57 CP6 23 1.536
57 CP6 24 0.559
57 CP6 25 -0.417
57 CP6 26 -0.905
57 CP6 27 -0.905
57 CP6 28 -0.417
57 CP6 29 0.071
57 CP6 30 1.048
57 CP6 31 2.024
57 CP6 32 3.001
57 CP6 33 3.977
57 CP6 34 3.489
57 CP6 35 2.513
57 CP6 36 0.071
57 CP6 37 -0.905
57 CP6 38 -1.882
57 CP6 39 -2.370
57 CP6 40 -2.858
57 CP6 41 -3.347
57 CP6 42 -4.812
57 CP6 43 -5.788
57 CP6 44 -5.788
57 CP6 45 -5.300
57 CP6 46 -4.323
57 CP6 47 -2.858
57 CP6 48 -1.882
57 CP6 49 -0.417
57 CP6 50 1.048
57 CP6 51 2.024
57 CP6 52 3.001
57 CP6 53 3.489
57 CP6 54 3.977
57 CP6 55 3.001
57 CP6 56 2.513
57 CP6 57 1.536
57 CP6 58 0.559
57 CP6 59 0.071
57 CP6 60 -0.905
57 CP6 61 -1.882
57 CP6 62 -2.858
57 CP6 63 -2.858
57 CP6 64 -2.858
57 CP6 65 -2.370
57 CP6 66 -2.858
57 CP6 67 -4.323
57 CP6 68 -5.300
57 CP6 69 -5.788
57 CP6 70 -4.812
57 CP6 71 -3.347
57 CP6 72 -2.370
57 CP6 73 -1.882
57 CP6 74 -1.394
57 CP6 75 -0.417
57 CP6 76 1.048
57 CP6 77 3.001
57 CP6 78 4.954
57 CP6 79 5.442
57 CP6 80 4.954
57 CP6 81 3.489
57 CP6 82 2.513
57 CP6 83 0.559
57 CP6 84 -1.394
57 CP6 85 -3.347
57 CP6 86 -4.323
57 CP6 87 -4.812
57 CP6 88 -4.812
57 CP6 89 -5.300
57 CP6 90 -6.276
57 CP6 91 -7.741
57 CP6 92 -8.230
57 CP6 93 -7.253
57 CP6 94 -4.812
57 CP6 95 -2.370
57 CP6 96 -0.905
57 CP6 97 -0.417
57 CP6 98 -0.905
57 CP6 99 -0.417
57 CP6 100 0.559
57 CP6 101 2.024
57 CP6 102 2.513
57 CP6 103 2.024
57 CP6 104 1.536
57 CP6 105 0.559
57 CP6 106 0.071
57 CP6 107 -0.417
57 CP6 108 -0.905
57 CP6 109 -2.370
57 CP6 110 -3.835
57 CP6 111 -4.812
57 CP6 112 -4.323
57 CP6 113 -2.858
57 CP6 114 -1.394
57 CP6 115 -0.417
57 CP6 116 0.071
57 CP6 117 0.071
57 CP6 118 1.048
57 CP6 119 3.001
57 CP6 120 4.466
57 CP6 121 5.931
57 CP6 122 5.442
57 CP6 123 3.489
57 CP6 124 1.048
57 CP6 125 -1.394
57 CP6 126 -2.858
57 CP6 127 -2.858
57 CP6 128 -2.370
57 CP6 129 -2.858
57 CP6 130 -3.835
57 CP6 131 -4.812
57 CP6 132 -4.812
57 CP6 133 -4.323
57 CP6 134 -3.835
57 CP6 135 -2.858
57 CP6 136 -2.858
57 CP6 137 -2.370
57 CP6 138 -0.417
57 CP6 139 2.513
57 CP6 140 5.442
57 CP6 141 8.372
57 CP6 142 9.349
57 CP6 143 9.837
57 CP6 144 9.349
57 CP6 145 8.372
57 CP6 146 7.884
57 CP6 147 7.395
57 CP6 148 6.419
57 CP6 149 6.419
57 CP6 150 5.931
57 CP6 151 4.954
57 CP6 152 3.977
57 CP6 153 2.024
57 CP6 154 -0.417
57 CP6 155 -2.370
57 CP6 156 -3.835
57 CP6 157 -4.323
57 CP6 158 -4.323
57 CP6 159 -2.858
57 CP6 160 -1.394
57 CP6 161 0.559
57 CP6 162 2.513
57 CP6 163 4.466
57 CP6 164 5.931
57 CP6 165 6.907
57 CP6 166 6.907
57 CP6 167 5.931
57 CP6 168 4.466
57 CP6 169 3.001
57 CP6 170 2.024
57 CP6 171 2.024
57 CP6 172 3.001
57 CP6 173 3.977
57 CP6 174 4.954
57 CP6 175 5.931
57 CP6 176 4.954
57 CP6 177 4.466
57 CP6 178 3.001
57 CP6 179 1.536
57 CP6 180 0.559
57 CP6 181 0.071
57 CP6 182 1.048
57 CP6 183 2.024
57 CP6 184 3.489
57 CP6 185 3.977
57 CP6 186 3.977
57 CP6 187 3.977
57 CP6 188 3.489
57 CP6 189 3.001
57 CP6 190 2.513
57 CP6 191 1.048
57 CP6 192 -0.417
57 CP6 193 -1.394
57 CP6 194 -1.882
57 CP6 195 -1.394
57 CP6 196 -0.905
57 CP6 197 -0.905
57 CP6 198 -1.882
57 CP6 199 -2.370
57 CP6 200 -2.858
57 CP6 201 -1.882
57 CP6 202 -0.417
57 CP6 203 1.536
57 CP6 204 3.001
57 CP6 205 3.489
57 CP6 206 3.001
57 CP6 207 2.513
57 CP6 208 2.513
57 CP6 209 3.001
57 CP6 210 3.001
57 CP6 211 3.489
57 CP6 212 3.001
57 CP6 213 2.024
57 CP6 214 1.536
57 CP6 215 1.048
57 CP6 216 0.559
57 CP6 217 0.071
57 CP6 218 0.071
57 CP6 219 0.559
57 CP6 220 1.048
57 CP6 221 3.001
57 CP6 222 4.466
57 CP6 223 4.954
57 CP6 224 4.954
57 CP6 225 4.466
57 CP6 226 3.489
57 CP6 227 3.001
57 CP6 228 3.489
57 CP6 229 4.466
57 CP6 230 5.442
57 CP6 231 6.419
57 CP6 232 6.419
57 CP6 233 5.442
57 CP6 234 4.466
57 CP6 235 3.001
57 CP6 236 2.024
57 CP6 237 1.536
57 CP6 238 0.559
57 CP6 239 -0.417
57 CP6 240 -0.905
57 CP6 241 -0.905
57 CP6 242 -0.417
57 CP6 243 -0.417
57 CP6 244 -0.417
57 CP6 245 -1.394
57 CP6 246 -2.370
57 CP6 247 -2.858
57 CP6 248 -1.394
57 CP6 249 1.048
57 CP6 250 4.466
57 CP6 251 8.372
57 CP6 252 10.813
57 CP6 253 12.767
57 CP6 254 13.743
57 CP6 255 13.743
# CP1 chan 20
57 CP1 0 -4.690
57 CP1 1 -4.201
57 CP1 2 -3.225
57 CP1 3 -2.248
57 CP1 4 -1.272
57 CP1 5 -0.783
57 CP1 6 -0.783
57 CP1 7 -0.783
57 CP1 8 -0.783
57 CP1 9 0.193
57 CP1 10 0.682
57 CP1 11 1.658
57 CP1 12 2.146
57 CP1 13 1.658
57 CP1 14 0.682
57 CP1 15 0.193
57 CP1 16 -0.295
57 CP1 17 -0.295
57 CP1 18 -0.783
57 CP1 19 -1.760
57 CP1 20 -2.736
57 CP1 21 -3.713
57 CP1 22 -3.713
57 CP1 23 -3.713
57 CP1 24 -2.736
57 CP1 25 -2.248
57 CP1 26 -2.248
57 CP1 27 -2.736
57 CP1 28 -3.225
57 CP1 29 -4.201
57 CP1 30 -4.201
57 CP1 31 -4.690
57 CP1 32 -4.690
57 CP1 33 -4.690
57 CP1 34 -4.690
57 CP1 35 -4.690
57 CP1 36 -4.201
57 CP1 37 -4.201
57 CP1 38 -4.201
57 CP1 39 -5.178
57 CP1 40 -6.154
57 CP1 41 -7.131
57 CP1 42 -8.108
57 CP1 43 -8.108
57 CP1 44 -8.108
57 CP1 45 -7.619
57 CP1 46 -7.131
57 CP1 47 -5.666
57 CP1 48 -4.201
57 CP1 49 -2.248
57 CP1 50 -0.295
57 CP1 51 0.682
57 CP1 52 1.170
57 CP1 53 1.658
57 CP1 54 1.658
57 CP1 55 1.658
57 CP1 56 0.682
57 CP1 57 0.193
57 CP1 58 -0.295
57 CP1 59 -0.783
57 CP1 60 -0.783
57 CP1 61 -0.295
57 CP1 62 -0.295
57 CP1 63 -0.783
57 CP1 64 -2.248
57 CP1 65 -3.713
57 CP1 66 -5.178
57 CP1 67 -7.131
57 CP1 68 -8.108
57 CP1 69 -9.572
57 CP1 70 -9.572
57 CP1 71 -8.108
57 CP1 72 -6.643
57 CP1 73 -4.690
57 CP1 74 -3.225
57 CP1 75 -2.736
57 CP1 76 -2.736
57 CP1 77 -2.736
57 CP1 78 -2.736
57 CP1 79 -2.248
57 CP1 80 -1.760
57 CP1 81 -1.272
57 CP1 82 -1.760
57 CP1 83 -2.736
57 CP1 84 -3.225
57 CP1 85 -4.201
57 CP1 86 -4.201
57 CP1 87 -4.201
57 CP1 88 -4.201
57 CP1 89 -4.690
57 CP1 90 -4.690
57 CP1 91 -4.201
57 CP1 92 -4.201
57 CP1 93 -4.201
57 CP1 94 -4.201
57 CP1 95 -4.201
57 CP1 96 -3.713
57 CP1 97 -3.225
57 CP1 98 -2.736
57 CP1 99 -1.760
57 CP1 100 -1.272
57 CP1 101 -1.272
57 CP1 102 -1.760
57 CP1 103 -1.760
57 CP1 104 -1.760
57 CP1 105 -0.783
57 CP1 106 0.193
57 CP1 107 1.170
57 CP1 108 1.658
57 CP1 109 1.658
57 CP1 110 1.170
57 CP1 111 0.682
57 CP1 112 0.193
57 CP1 113 -0.295
57 CP1 114 -0.783
57 CP1 115 -1.272
57 CP1 116 -1.760
57 CP1 117 -1.760
57 CP1 118 -1.272
57 CP1 119 -0.783
57 CP1 120 0.193
57 CP1 121 0.682
57 CP1 122 0.193
57 CP1 123 -1.272
57 CP1 124 -2.248
57 CP1 125 -3.225
57 CP1 126 -3.225
57 CP1 127 -2.248
57 CP1 128 -0.783
57 CP1 129 0.682
57 CP1 130 2.146
57 CP1 131 3.123
57 CP1 132 4.100
57 CP1 133 5.076
57 CP1 134 5.564
57 CP1 135 5.564
57 CP1 136 5.076
57 CP1 137 4.100
57 CP1 138 3.611
57 CP1 139 3.123
57 CP1 140 2.635
57 CP1 141 2.146
57 CP1 142 2.146
57 CP1 143 1.170
57 CP1 144 0.682
57 CP1 145 0.682
57 CP1 146 0.682
57 CP1 147 1.170
57 CP1 148 1.658
57 CP1 149 1.658
57 CP1 150 1.658
57 CP1 151 1.658
57 CP1 152 2.146
57 CP1 153 2.635
57 CP1 154 3.123
57 CP1 155 3.611
57 CP1 156 4.100
57 CP1 157 4.588
57 CP1 158 4.588
57 CP1 159 4.588
57 CP1 160 4.588
57 CP1 161 4.588
57 CP1 162 3.611
57 CP1 163 3.123
57 CP1 164 2.635
57 CP1 165 2.635
57 CP1 166 2.635
57 CP1 167 3.123
57 CP1 168 2.635
57 CP1 169 2.635
57 CP1 170 1.658
57 CP1 171 1.170
57 CP1 172 1.658
57 CP1 173 1.658
57 CP1 174 2.635
57 CP1 175 3.123
57 CP1 176 3.123
57 CP1 177 3.123
57 CP1 178 3.123
57 CP1 179 2.635
57 CP1 180 2.635
57 CP1 181 2.146
57 CP1 182 2.635
57 CP1 183 3.611
57 CP1 184 4.588
57 CP1 185 5.564
57 CP1 186 5.076
57 CP1 187 4.100
57 CP1 188 2.635
57 CP1 189 1.658
57 CP1 190 1.170
57 CP1 191 1.170
57 CP1 192 0.682
57 CP1 193 -0.295
57 CP1 194 -1.272
57 CP1 195 -2.248
57 CP1 196 -3.225
57 CP1 197 -3.713
57 CP1 198 -3.713
57 CP1 199 -3.713
57 CP1 200 -3.225
57 CP1 201 -2.248
57 CP1 202 -0.783
57 CP1 203 0.682
57 CP1 204 1.658
57 CP1 205 1.658
57 CP1 206 1.658
57 CP1 207 1.658
57 CP1 208 2.146
57 CP1 209 2.635
57 CP1 210 2.635
57 CP1 211 2.146
57 CP1 212 1.170
57 CP1 213 0.193
57 CP1 214 -0.783
57 CP1 215 -1.272
57 CP1 216 -1.272
57 CP1 217 -2.248
57 CP1 218 -3.225
57 CP1 219 -4.690
57 CP1 220 -5.178
57 CP1 221 -5.178
57 CP1 222 -4.201
57 CP1 223 -3.225
57 CP1 224 -1.760
57 CP1 225 -0.783
57 CP1 226 0.193
57 CP1 227 1.170
57 CP1 228 1.658
57 CP1 229 2.146
57 CP1 230 2.146
57 CP1 231 2.635
57 CP1 232 2.635
57 CP1 233 3.123
57 CP1 234 2.635
57 CP1 235 1.658
57 CP1 236 0.193
57 CP1 237 -0.783
57 CP1 238 -1.760
57 CP1 239 -1.760
57 CP1 240 -2.248
57 CP1 241 -2.736
57 CP1 242 -3.713
57 CP1 243 -4.690
57 CP1 244 -5.666
57 CP1 245 -6.643
57 CP1 246 -7.131
57 CP1 247 -7.619
57 CP1 248 -7.131
57 CP1 249 -6.154
57 CP1 250 -5.178
57 CP1 251 -3.225
57 CP1 252 -0.783
57 CP1 253 1.658
57 CP1 254 3.611
57 CP1 255 4.588
# CP2 chan 21
57 CP2 0 -3.062
57 CP2 1 -2.574
57 CP2 2 -1.597
57 CP2 3 -0.132
57 CP2 4 0.844
57 CP2 5 1.821
57 CP2 6 2.797
57 CP2 7 2.797
57 CP2 8 3.286
57 CP2 9 4.262
57 CP2 10 4.262
57 CP2 11 4.751
57 CP2 12 4.751
57 CP2 13 4.262
57 CP2 14 3.286
57 CP2 15 2.309
57 CP2 16 1.821
57 CP2 17 0.844
57 CP2 18 0.356
57 CP2 19 -0.132
57 CP2 20 -0.621
57 CP2 21 -1.109
57 CP2 22 -1.597
57 CP2 23 -2.085
57 CP2 24 -2.574
57 CP2 25 -3.550
57 CP2 26 -4.038
57 CP2 27 -4.527
57 CP2 28 -4.527
57 CP2 29 -4.527
57 CP2 30 -3.550
57 CP2 31 -2.574
57 CP2 32 -1.597
57 CP2 33 -1.109
57 CP2 34 -1.109
57 CP2 35 -1.109
57 CP2 36 -0.621
57 CP2 37 -0.621
57 CP2 38 -0.132
57 CP2 39 -0.132
57 CP2 40 -0.621
57 CP2 41 -1.597
57 CP2 42 -3.062
57 CP2 43 -4.038
57 CP2 44 -5.015
57 CP2 45 -5.503
57 CP2 46 -5.503
57 CP2 47 -5.503
57 CP2 48 -4.038
57 CP2 49 -3.062
57 CP2 50 -2.085
57 CP2 51 -1.109
57 CP2 52 -0.621
57 CP2 53 0.356
57 CP2 54 1.333
57 CP2 55 1.821
57 CP2 56 1.821
57 CP2 57 1.821
57 CP2 58 1.821
57 CP2 59 1.333
57 CP2 60 1.821
57 CP2 61 2.309
57 CP2 62 2.797
57 CP2 63 3.286
57 CP2 64 3.286
57 CP2 65 2.797
57 CP2 66 1.333
57 CP2 67 -0.621
57 CP2 68 -2.085
57 CP2 69 -3.550
57 CP2 70 -4.038
57 CP2 71 -3.550
57 CP2 72 -2.574
57 CP2 73 -1.597
57 CP2 74 -1.109
57 CP2 75 -0.132
57 CP2 76 1.333
57 CP2 77 2.309
57 CP2 78 2.797
57 CP2 79 3.286
57 CP2 80 2.797
57 CP2 81 2.309
57 CP2 82 1.333
57 CP2 83 0.844
57 CP2 84 -0.132
57 CP2 85 -0.621
57 CP2 86 -1.597
57 CP2 87 -1.597
57 CP2 88 -1.597
57 CP2 89 -1.597
57 CP2 90 -2.085
57 CP2 91 -2.574
57 CP2 92 -3.062
57 CP2 93 -3.062
57 CP2 94 -2.085
57 CP2 95 -1.109
57 CP2 96 -0.621
57 CP2 97 0.356
57 CP2 98 0.844
57 CP2 99 1.821
57 CP2 100 2.797
57 CP2 101 3.774
57 CP2 102 4.751
57 CP2 103 4.751
57 CP2 104 4.751
57 CP2 105 4.262
57 CP2 106 3.774
57 CP2 107 3.286
57 CP2 108 2.797
57 CP2 109 1.821
57 CP2 110 0.844
57 CP2 111 -0.132
57 CP2 112 -0.621
57 CP2 113 -0.132
57 CP2 114 -0.132
57 CP2 115 -0.132
57 CP2 116 -0.132
57 CP2 117 -0.132
57 CP2 118 -0.132
57 CP2 119 1.333
57 CP2 120 2.309
57 CP2 121 3.286
57 CP2 122 3.286
57 CP2 123 2.309
57 CP2 124 1.333
57 CP2 125 0.844
57 CP2 126 1.333
57 CP2 127 2.309
57 CP2 128 2.797
57 CP2 129 3.286
57 CP2 130 2.797
57 CP2 131 2.797
57 CP2 132 2.797
57 CP2 133 3.286
57 CP2 134 3.774
57 CP2 135 3.774
57 CP2 136 3.286
57 CP2 137 2.797
57 CP2 138 3.286
57 CP2 139 3.774
57 CP2 140 4.751
57 CP2 141 4.751
57 CP2 142 4.262
57 CP2 143 4.262
57 CP2 144 3.774
57 CP2 145 3.774
57 CP2 146 4.262
57 CP2 147 4.751
57 CP2 148 5.239
57 CP2 149 5.239
57 CP2 150 5.727
57 CP2 151 5.727
57 CP2 152 5.727
57 CP2 153 4.751
57 CP2 154 4.262
57 CP2 155 3.286
57 CP2 156 2.797
57 CP2 157 2.309
57 CP2 158 2.309
57 CP2 159 2.309
57 CP2 160 2.797
57 CP2 161 3.286
57 CP2 162 3.774
57 CP2 163 3.774
57 CP2 164 4.262
57 CP2 165 4.262
57 CP2 166 4.262
57 CP2 167 3.286
57 CP2 168 2.309
57 CP2 169 1.333
57 CP2 170 0.844
57 CP2 171 1.333
57 CP2 172 2.309
57 CP2 173 3.286
57 CP2 174 4.262
57 CP2 175 5.239
57 CP2 176 5.239
57 CP2 177 4.751
57 CP2 178 3.774
57 CP2 179 2.797
57 CP2 180 2.309
57 CP2 181 2.309
57 CP2 182 3.286
57 CP2 183 3.774
