# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CZ 155 14.781
115 CZ 156 13.804
115 CZ 157 12.339
115 CZ 158 11.363
115 CZ 159 10.386
115 CZ 160 10.386
115 CZ 161 11.363
115 CZ 162 13.316
115 CZ 163 14.781
115 CZ 164 15.757
115 CZ 165 16.246
115 CZ 166 15.757
115 CZ 167 15.757
115 CZ 168 16.246
115 CZ 169 16.246
115 CZ 170 16.246
115 CZ 171 15.269
115 CZ 172 14.781
115 CZ 173 14.781
115 CZ 174 15.757
115 CZ 175 16.734
115 CZ 176 16.734
115 CZ 177 17.222
115 CZ 178 18.199
115 CZ 179 21.128
115 CZ 180 24.546
115 CZ 181 26.499
115 CZ 182 26.499
115 CZ 183 23.570
115 CZ 184 19.663
115 CZ 185 17.222
115 CZ 186 16.246
115 CZ 187 17.222
115 CZ 188 18.199
115 CZ 189 17.710
115 CZ 190 15.269
115 CZ 191 11.851
115 CZ 192 7.945
115 CZ 193 4.038
115 CZ 194 -0.356
115 CZ 195 -3.774
115 CZ 196 -7.192
115 CZ 197 -8.169
115 CZ 198 -6.704
115 CZ 199 -3.286
115 CZ 200 0.621
115 CZ 201 3.062
115 CZ 202 4.527
115 CZ 203 4.527
115 CZ 204 3.550
115 CZ 205 2.574
115 CZ 206 0.621
115 CZ 207 -0.844
115 CZ 208 -2.309
115 CZ 209 -3.286
115 CZ 210 -2.797
115 CZ 211 -1.821
115 CZ 212 0.132
115 CZ 213 2.574
115 CZ 214 5.015
115 CZ 215 6.480
115 CZ 216 6.968
115 CZ 217 6.480
115 CZ 218 5.015
115 CZ 219 4.038
115 CZ 220 4.038
115 CZ 221 5.503
115 CZ 222 6.968
115 CZ 223 8.433
115 CZ 224 7.945
115 CZ 225 6.968
115 CZ 226 5.992
115 CZ 227 5.015
115 CZ 228 5.503
115 CZ 229 5.992
115 CZ 230 6.480
115 CZ 231 6.480
115 CZ 232 5.992
115 CZ 233 5.015
115 CZ 234 4.527
115 CZ 235 5.015
115 CZ 236 5.992
115 CZ 237 7.456
115 CZ 238 9.410
115 CZ 239 10.874
115 CZ 240 11.363
115 CZ 241 11.363
115 CZ 242 10.874
115 CZ 243 9.410
115 CZ 244 6.480
115 CZ 245 3.550
115 CZ 246 0.132
115 CZ 247 -1.821
115 CZ 248 -0.844
115 CZ 249 3.550
115 CZ 250 10.874
115 CZ 251 17.710
115 CZ 252 22.105
115 CZ 253 21.617
115 CZ 254 16.734
115 CZ 255 10.874
# C3 chan 16
115 C3 0 1.302
115 C3 1 0.326
115 C3 2 0.326
115 C3 3 -0.163
115 C3 4 0.326
115 C3 5 -0.163
115 C3 6 -0.651
115 C3 7 -2.116
115 C3 8 -2.604
115 C3 9 -2.116
115 C3 10 -1.628
115 C3 11 -0.651
115 C3 12 -0.651
115 C3 13 -0.651
115 C3 14 -0.163
115 C3 15 0.326
115 C3 16 1.302
115 C3 17 2.279
115 C3 18 2.279
115 C3 19 1.302
115 C3 20 0.814
115 C3 21 0.326
115 C3 22 0.326
115 C3 23 0.814
115 C3 24 1.790
115 C3 25 2.279
115 C3 26 2.279
115 C3 27 2.767
115 C3 28 3.743
115 C3 29 4.232
115 C3 30 5.208
115 C3 31 5.697
115 C3 32 5.208
115 C3 33 4.232
115 C3 34 2.767
115 C3 35 1.302
115 C3 36 0.326
115 C3 37 -0.651
115 C3 38 -0.651
115 C3 39 -0.651
115 C3 40 -0.163
115 C3 41 -0.163
115 C3 42 -0.163
115 C3 43 0.326
115 C3 44 0.326
115 C3 45 0.326
115 C3 46 1.302
115 C3 47 1.302
115 C3 48 2.279
115 C3 49 2.767
115 C3 50 3.255
115 C3 51 3.255
115 C3 52 2.279
115 C3 53 0.814
115 C3 54 -0.163
115 C3 55 -0.163
115 C3 56 0.326
115 C3 57 0.814
115 C3 58 1.302
115 C3 59 1.790
115 C3 60 2.279
115 C3 61 3.255
115 C3 62 3.743
115 C3 63 4.232
115 C3 64 4.232
115 C3 65 3.743
115 C3 66 3.255
115 C3 67 3.255
115 C3 68 3.255
115 C3 69 3.255
115 C3 70 2.767
115 C3 71 2.279
115 C3 72 1.790
115 C3 73 2.279
115 C3 74 2.767
115 C3 75 3.255
115 C3 76 4.232
115 C3 77 4.720
115 C3 78 4.720
115 C3 79 4.232
115 C3 80 4.232
115 C3 81 4.720
115 C3 82 5.208
115 C3 83 5.697
115 C3 84 6.185
115 C3 85 6.185
115 C3 86 6.185
115 C3 87 5.697
115 C3 88 5.208
115 C3 89 4.720
115 C3 90 4.720
115 C3 91 4.232
115 C3 92 3.743
115 C3 93 3.255
115 C3 94 2.279
115 C3 95 2.279
115 C3 96 2.767
115 C3 97 4.232
115 C3 98 4.720
115 C3 99 4.720
115 C3 100 3.743
115 C3 101 3.255
115 C3 102 3.255
115 C3 103 3.743
115 C3 104 4.232
115 C3 105 4.720
115 C3 106 4.232
115 C3 107 3.255
115 C3 108 2.279
115 C3 109 2.279
115 C3 110 2.767
115 C3 111 4.232
115 C3 112 5.208
115 C3 113 6.185
115 C3 114 6.185
115 C3 115 6.185
115 C3 116 5.697
115 C3 117 5.697
115 C3 118 5.697
115 C3 119 5.697
115 C3 120 5.697
115 C3 121 5.208
115 C3 122 4.232
115 C3 123 4.232
115 C3 124 4.232
115 C3 125 4.232
115 C3 126 4.720
115 C3 127 5.208
115 C3 128 5.208
115 C3 129 5.208
115 C3 130 4.720
115 C3 131 4.232
115 C3 132 4.232
115 C3 133 3.743
115 C3 134 3.255
115 C3 135 3.255
115 C3 136 2.767
115 C3 137 3.255
115 C3 138 4.232
115 C3 139 4.232
115 C3 140 4.232
115 C3 141 3.743
115 C3 142 3.255
115 C3 143 2.767
115 C3 144 3.255
115 C3 145 3.743
115 C3 146 4.232
115 C3 147 4.232
115 C3 148 3.743
115 C3 149 3.255
115 C3 150 3.255
115 C3 151 3.743
115 C3 152 3.255
115 C3 153 2.767
115 C3 154 1.790
115 C3 155 0.326
115 C3 156 -0.651
115 C3 157 -0.163
115 C3 158 0.326
115 C3 159 1.302
115 C3 160 2.279
115 C3 161 2.767
115 C3 162 2.767
115 C3 163 2.767
115 C3 164 2.767
115 C3 165 2.767
115 C3 166 3.255
115 C3 167 3.255
115 C3 168 3.743
115 C3 169 3.743
115 C3 170 2.767
115 C3 171 2.279
115 C3 172 0.814
115 C3 173 0.326
115 C3 174 0.326
115 C3 175 0.326
115 C3 176 0.814
115 C3 177 0.814
115 C3 178 0.814
115 C3 179 0.814
115 C3 180 1.302
115 C3 181 2.279
115 C3 182 2.767
115 C3 183 3.255
115 C3 184 3.255
115 C3 185 3.255
115 C3 186 2.767
115 C3 187 2.279
115 C3 188 2.279
115 C3 189 1.790
115 C3 190 1.790
115 C3 191 1.790
115 C3 192 1.790
115 C3 193 1.302
115 C3 194 0.814
115 C3 195 0.326
115 C3 196 -0.163
115 C3 197 -0.651
115 C3 198 -1.139
115 C3 199 -1.139
115 C3 200 -1.139
115 C3 201 -1.139
115 C3 202 -1.139
115 C3 203 -1.628
115 C3 204 -1.628
115 C3 205 -1.628
115 C3 206 -2.116
115 C3 207 -3.092
115 C3 208 -3.581
115 C3 209 -4.069
115 C3 210 -3.581
115 C3 211 -3.092
115 C3 212 -2.116
115 C3 213 -1.139
115 C3 214 -0.163
115 C3 215 0.326
115 C3 216 0.814
115 C3 217 1.302
115 C3 218 1.302
115 C3 219 0.814
115 C3 220 0.326
115 C3 221 0.326
115 C3 222 0.326
115 C3 223 1.302
115 C3 224 1.302
115 C3 225 1.302
115 C3 226 1.302
115 C3 227 0.814
115 C3 228 1.302
115 C3 229 1.302
115 C3 230 0.814
115 C3 231 0.814
115 C3 232 0.326
115 C3 233 -0.163
115 C3 234 -0.163
115 C3 235 -0.651
115 C3 236 -0.651
115 C3 237 -1.628
115 C3 238 -1.628
115 C3 239 -1.139
115 C3 240 -0.651
115 C3 241 -0.163
115 C3 242 -0.163
115 C3 243 -0.651
115 C3 244 -1.628
115 C3 245 -3.092
115 C3 246 -3.581
115 C3 247 -3.581
115 C3 248 -2.604
115 C3 249 -1.628
115 C3 250 -1.628
115 C3 251 -2.116
115 C3 252 -2.604
115 C3 253 -3.092
115 C3 254 -4.069
115 C3 255 -4.069
# C4 chan 17
115 C4 0 -0.804
115 C4 1 1.149
115 C4 2 1.638
115 C4 3 1.149
115 C4 4 0.173
115 C4 5 -0.315
115 C4 6 -0.804
115 C4 7 -0.315
115 C4 8 -0.315
115 C4 9 -0.804
115 C4 10 -1.780
115 C4 11 -2.268
115 C4 12 -2.757
115 C4 13 -2.268
115 C4 14 -1.780
115 C4 15 -0.804
115 C4 16 -0.315
115 C4 17 0.173
115 C4 18 1.149
115 C4 19 2.126
115 C4 20 3.103
115 C4 21 3.591
115 C4 22 3.103
115 C4 23 2.126
115 C4 24 0.661
115 C4 25 0.173
115 C4 26 0.173
115 C4 27 0.661
115 C4 28 1.638
115 C4 29 2.126
115 C4 30 2.614
115 C4 31 2.614
115 C4 32 3.103
115 C4 33 3.103
115 C4 34 3.103
115 C4 35 3.103
115 C4 36 3.103
115 C4 37 2.614
115 C4 38 2.614
115 C4 39 2.614
115 C4 40 2.126
115 C4 41 2.126
115 C4 42 1.638
115 C4 43 1.149
115 C4 44 0.173
115 C4 45 -0.315
115 C4 46 -0.315
115 C4 47 -0.315
115 C4 48 0.173
115 C4 49 0.661
115 C4 50 1.638
115 C4 51 3.103
115 C4 52 4.079
115 C4 53 5.056
115 C4 54 6.032
115 C4 55 6.521
115 C4 56 7.497
115 C4 57 7.497
115 C4 58 7.009
115 C4 59 6.032
115 C4 60 5.056
115 C4 61 4.079
115 C4 62 3.103
115 C4 63 3.103
115 C4 64 3.103
115 C4 65 3.103
115 C4 66 3.103
115 C4 67 2.614
115 C4 68 2.614
115 C4 69 3.103
115 C4 70 4.079
115 C4 71 4.567
115 C4 72 4.567
115 C4 73 4.079
115 C4 74 3.591
115 C4 75 2.614
115 C4 76 2.614
115 C4 77 2.614
115 C4 78 3.103
115 C4 79 3.103
115 C4 80 3.103
115 C4 81 2.126
115 C4 82 1.149
115 C4 83 0.661
115 C4 84 0.661
115 C4 85 1.149
115 C4 86 2.126
115 C4 87 2.126
115 C4 88 1.638
115 C4 89 0.661
115 C4 90 0.173
115 C4 91 -0.315
115 C4 92 -0.315
115 C4 93 0.173
115 C4 94 0.661
115 C4 95 1.149
115 C4 96 1.149
115 C4 97 2.126
115 C4 98 2.614
115 C4 99 3.103
115 C4 100 3.591
115 C4 101 3.103
115 C4 102 2.614
115 C4 103 2.126
115 C4 104 2.126
115 C4 105 2.126
115 C4 106 2.126
115 C4 107 1.149
115 C4 108 0.661
115 C4 109 0.173
115 C4 110 -0.315
115 C4 111 0.173
115 C4 112 0.661
115 C4 113 1.149
115 C4 114 1.638
115 C4 115 1.638
115 C4 116 2.126
115 C4 117 2.126
115 C4 118 2.614
115 C4 119 3.591
115 C4 120 4.079
115 C4 121 4.079
115 C4 122 4.079
115 C4 123 3.591
115 C4 124 3.103
115 C4 125 2.614
115 C4 126 2.614
115 C4 127 3.103
115 C4 128 3.103
115 C4 129 3.591
115 C4 130 3.591
115 C4 131 3.591
115 C4 132 3.103
115 C4 133 2.614
115 C4 134 1.638
115 C4 135 1.638
115 C4 136 2.126
115 C4 137 2.126
115 C4 138 2.614
115 C4 139 2.126
115 C4 140 1.149
115 C4 141 0.173
115 C4 142 -0.315
115 C4 143 0.173
115 C4 144 0.661
115 C4 145 1.149
115 C4 146 1.638
115 C4 147 1.638
115 C4 148 1.638
115 C4 149 1.638
115 C4 150 2.126
115 C4 151 2.614
115 C4 152 2.126
115 C4 153 1.638
115 C4 154 1.638
115 C4 155 1.149
115 C4 156 1.149
115 C4 157 1.149
115 C4 158 1.149
115 C4 159 0.661
115 C4 160 0.661
115 C4 161 0.661
115 C4 162 0.661
115 C4 163 1.638
115 C4 164 2.126
115 C4 165 2.614
115 C4 166 3.103
115 C4 167 3.103
115 C4 168 3.591
115 C4 169 3.591
115 C4 170 4.079
115 C4 171 4.079
115 C4 172 4.567
115 C4 173 4.079
115 C4 174 4.079
115 C4 175 3.591
115 C4 176 3.591
115 C4 177 3.591
115 C4 178 3.591
115 C4 179 3.103
115 C4 180 3.103
115 C4 181 2.614
115 C4 182 2.614
115 C4 183 3.103
115 C4 184 3.103
115 C4 185 4.079
115 C4 186 4.567
115 C4 187 5.056
115 C4 188 5.056
115 C4 189 4.567
115 C4 190 4.079
115 C4 191 3.591
115 C4 192 3.103
115 C4 193 3.103
115 C4 194 3.103
115 C4 195 3.591
115 C4 196 4.079
115 C4 197 5.056
115 C4 198 5.544
115 C4 199 5.544
115 C4 200 5.056
115 C4 201 4.079
115 C4 202 3.103
115 C4 203 2.614
115 C4 204 2.614
115 C4 205 2.614
115 C4 206 2.614
115 C4 207 2.126
115 C4 208 1.638
115 C4 209 1.149
115 C4 210 0.661
115 C4 211 0.173
115 C4 212 -0.804
115 C4 213 -0.804
115 C4 214 -0.804
115 C4 215 -0.315
115 C4 216 0.173
115 C4 217 -0.315
115 C4 218 -0.804
115 C4 219 -1.780
115 C4 220 -1.780
115 C4 221 -1.292
115 C4 222 -0.804
115 C4 223 -0.315
115 C4 224 -0.315
115 C4 225 -0.804
115 C4 226 -1.292
115 C4 227 -1.292
115 C4 228 -1.292
115 C4 229 -1.292
115 C4 230 -0.804
115 C4 231 -0.804
115 C4 232 -0.315
115 C4 233 0.173
115 C4 234 0.661
115 C4 235 1.149
115 C4 236 1.149
115 C4 237 1.149
115 C4 238 1.149
115 C4 239 0.661
115 C4 240 0.173
115 C4 241 -0.315
115 C4 242 -1.292
115 C4 243 -1.292
115 C4 244 -1.292
115 C4 245 -1.292
115 C4 246 -1.292
115 C4 247 -0.804
115 C4 248 -0.315
115 C4 249 0.661
115 C4 250 1.149
115 C4 251 1.638
115 C4 252 2.126
115 C4 253 2.126
115 C4 254 1.638
115 C4 255 1.638
# CP5 chan 18
115 CP5 0 2.218
115 CP5 1 3.682
115 CP5 2 4.171
115 CP5 3 4.171
115 CP5 4 3.682
115 CP5 5 1.729
115 CP5 6 -0.224
115 CP5 7 -1.689
115 CP5 8 -2.665
115 CP5 9 -2.177
115 CP5 10 -1.200
115 CP5 11 0.264
115 CP5 12 0.753
115 CP5 13 0.753
115 CP5 14 1.241
115 CP5 15 1.729
115 CP5 16 3.194
115 CP5 17 4.171
115 CP5 18 4.171
115 CP5 19 3.194
115 CP5 20 2.218
115 CP5 21 2.218
115 CP5 22 2.218
115 CP5 23 3.194
115 CP5 24 4.171
115 CP5 25 4.659
115 CP5 26 5.147
115 CP5 27 5.636
115 CP5 28 6.612
115 CP5 29 8.077
115 CP5 30 9.054
115 CP5 31 9.542
115 CP5 32 8.565
115 CP5 33 7.100
115 CP5 34 4.171
115 CP5 35 1.241
115 CP5 36 -1.200
115 CP5 37 -2.177
115 CP5 38 -2.665
115 CP5 39 -2.177
115 CP5 40 -2.177
115 CP5 41 -2.177
115 CP5 42 -2.177
115 CP5 43 -1.200
115 CP5 44 -0.224
115 CP5 45 0.753
115 CP5 46 1.729
115 CP5 47 2.218
115 CP5 48 2.218
115 CP5 49 2.218
115 CP5 50 2.706
115 CP5 51 3.682
115 CP5 52 4.171
115 CP5 53 4.171
115 CP5 54 3.682
115 CP5 55 2.706
115 CP5 56 2.706
115 CP5 57 2.706
115 CP5 58 3.194
115 CP5 59 4.171
115 CP5 60 4.659
115 CP5 61 4.659
115 CP5 62 5.147
115 CP5 63 5.147
115 CP5 64 5.147
115 CP5 65 5.636
115 CP5 66 6.124
115 CP5 67 6.124
115 CP5 68 6.124
115 CP5 69 5.636
115 CP5 70 4.659
115 CP5 71 4.171
115 CP5 72 3.682
115 CP5 73 3.682
115 CP5 74 4.171
115 CP5 75 4.659
115 CP5 76 5.636
115 CP5 77 5.636
115 CP5 78 5.636
115 CP5 79 5.147
115 CP5 80 4.659
115 CP5 81 5.147
115 CP5 82 6.612
115 CP5 83 8.565
115 CP5 84 10.030
115 CP5 85 11.007
115 CP5 86 10.518
115 CP5 87 9.054
115 CP5 88 8.077
115 CP5 89 7.100
115 CP5 90 6.124
115 CP5 91 5.636
115 CP5 92 4.171
115 CP5 93 2.706
115 CP5 94 1.729
115 CP5 95 1.241
115 CP5 96 1.729
115 CP5 97 2.706
115 CP5 98 3.682
115 CP5 99 4.171
115 CP5 100 4.171
115 CP5 101 3.682
115 CP5 102 3.682
115 CP5 103 3.682
115 CP5 104 3.194
115 CP5 105 2.218
115 CP5 106 0.753
115 CP5 107 -0.224
115 CP5 108 -0.712
115 CP5 109 -0.224
115 CP5 110 0.753
115 CP5 111 2.218
115 CP5 112 4.171
115 CP5 113 5.636
115 CP5 114 6.612
115 CP5 115 7.100
115 CP5 116 7.100
115 CP5 117 7.100
115 CP5 118 6.612
115 CP5 119 6.124
115 CP5 120 5.147
115 CP5 121 4.171
115 CP5 122 3.682
115 CP5 123 3.194
115 CP5 124 3.194
115 CP5 125 3.682
115 CP5 126 4.171
115 CP5 127 4.659
115 CP5 128 5.147
115 CP5 129 5.147
115 CP5 130 5.147
115 CP5 131 5.147
115 CP5 132 4.171
115 CP5 133 3.194
115 CP5 134 1.729
115 CP5 135 0.753
115 CP5 136 0.264
115 CP5 137 1.241
115 CP5 138 2.706
115 CP5 139 4.171
115 CP5 140 4.659
115 CP5 141 5.147
115 CP5 142 5.147
115 CP5 143 5.147
115 CP5 144 4.171
115 CP5 145 3.194
115 CP5 146 2.218
115 CP5 147 1.241
115 CP5 148 0.753
115 CP5 149 1.729
115 CP5 150 2.218
115 CP5 151 2.706
115 CP5 152 2.218
115 CP5 153 0.264
115 CP5 154 -1.200
115 CP5 155 -1.689
115 CP5 156 -0.712
115 CP5 157 0.753
115 CP5 158 2.218
115 CP5 159 2.218
115 CP5 160 1.241
115 CP5 161 -0.224
115 CP5 162 -1.200
115 CP5 163 -1.200
115 CP5 164 -0.712
115 CP5 165 1.241
115 CP5 166 2.218
115 CP5 167 2.706
115 CP5 168 2.706
115 CP5 169 1.729
115 CP5 170 0.753
115 CP5 171 -0.712
115 CP5 172 -1.200
115 CP5 173 -1.689
115 CP5 174 -2.177
115 CP5 175 -1.689
115 CP5 176 -0.712
115 CP5 177 -0.224
115 CP5 178 0.753
115 CP5 179 1.241
115 CP5 180 1.729
115 CP5 181 2.218
115 CP5 182 2.706
115 CP5 183 3.682
115 CP5 184 4.171
115 CP5 185 4.171
115 CP5 186 3.194
115 CP5 187 2.706
115 CP5 188 2.706
115 CP5 189 2.706
115 CP5 190 2.706
115 CP5 191 3.194
115 CP5 192 3.194
115 CP5 193 3.194
115 CP5 194 3.682
115 CP5 195 3.682
115 CP5 196 3.682
115 CP5 197 3.194
115 CP5 198 1.729
115 CP5 199 -0.224
115 CP5 200 -1.689
115 CP5 201 -2.665
115 CP5 202 -3.153
115 CP5 203 -3.153
115 CP5 204 -4.130
115 CP5 205 -5.107
115 CP5 206 -7.060
115 CP5 207 -8.525
115 CP5 208 -9.501
115 CP5 209 -9.501
115 CP5 210 -9.013
115 CP5 211 -8.036
115 CP5 212 -7.060
115 CP5 213 -5.595
115 CP5 214 -4.130
115 CP5 215 -2.665
115 CP5 216 -1.689
115 CP5 217 -0.712
115 CP5 218 -0.712
115 CP5 219 -0.712
115 CP5 220 -0.224
115 CP5 221 0.264
115 CP5 222 0.753
115 CP5 223 0.753
115 CP5 224 0.264
115 CP5 225 0.264
115 CP5 226 0.264
115 CP5 227 -0.224
115 CP5 228 -0.224
115 CP5 229 -0.224
115 CP5 230 -1.200
115 CP5 231 -2.177
115 CP5 232 -3.153
115 CP5 233 -3.642
115 CP5 234 -3.642
115 CP5 235 -3.642
115 CP5 236 -4.130
115 CP5 237 -4.618
115 CP5 238 -5.107
115 CP5 239 -4.618
115 CP5 240 -4.130
115 CP5 241 -2.665
115 CP5 242 -2.177
115 CP5 243 -2.665
115 CP5 244 -4.130
115 CP5 245 -5.595
115 CP5 246 -6.571
115 CP5 247 -6.571
115 CP5 248 -5.595
115 CP5 249 -5.107
115 CP5 250 -5.107
115 CP5 251 -5.595
115 CP5 252 -6.571
115 CP5 253 -6.571
115 CP5 254 -7.060
115 CP5 255 -7.548
# CP6 chan 19
115 CP6 0 -1.536
115 CP6 1 0.905
115 CP6 2 2.858
115 CP6 3 3.347
115 CP6 4 2.858
115 CP6 5 1.882
115 CP6 6 0.417
115 CP6 7 -0.559
115 CP6 8 -1.536
115 CP6 9 -2.024
115 CP6 10 -2.513
115 CP6 11 -2.513
115 CP6 12 -2.513
115 CP6 13 -1.048
115 CP6 14 -0.071
115 CP6 15 0.905
115 CP6 16 1.882
115 CP6 17 2.370
115 CP6 18 2.370
115 CP6 19 3.347
115 CP6 20 3.835
115 CP6 21 3.835
115 CP6 22 3.347
115 CP6 23 2.370
115 CP6 24 1.882
115 CP6 25 1.882
115 CP6 26 3.347
115 CP6 27 5.300
115 CP6 28 7.741
115 CP6 29 9.206
115 CP6 30 9.694
115 CP6 31 9.694
115 CP6 32 8.718
115 CP6 33 7.253
115 CP6 34 4.812
115 CP6 35 2.370
115 CP6 36 -0.071
115 CP6 37 -1.536
115 CP6 38 -2.513
115 CP6 39 -2.513
115 CP6 40 -2.513
115 CP6 41 -2.513
115 CP6 42 -2.513
115 CP6 43 -2.513
115 CP6 44 -2.513
115 CP6 45 -2.024
115 CP6 46 -1.048
115 CP6 47 0.417
115 CP6 48 1.394
115 CP6 49 1.882
115 CP6 50 3.347
115 CP6 51 4.323
115 CP6 52 5.788
115 CP6 53 7.253
115 CP6 54 8.718
115 CP6 55 9.694
115 CP6 56 10.183
115 CP6 57 10.183
115 CP6 58 9.694
115 CP6 59 8.230
115 CP6 60 6.765
115 CP6 61 5.300
115 CP6 62 3.835
115 CP6 63 3.835
115 CP6 64 3.835
115 CP6 65 4.323
115 CP6 66 3.835
115 CP6 67 3.347
115 CP6 68 3.347
115 CP6 69 3.347
115 CP6 70 3.347
115 CP6 71 3.347
115 CP6 72 3.347
115 CP6 73 3.347
115 CP6 74 3.835
115 CP6 75 3.835
115 CP6 76 4.323
115 CP6 77 4.812
115 CP6 78 4.323
115 CP6 79 3.835
115 CP6 80 3.347
115 CP6 81 2.370
115 CP6 82 1.882
115 CP6 83 1.394
115 CP6 84 1.394
115 CP6 85 0.905
115 CP6 86 0.905
115 CP6 87 0.905
115 CP6 88 0.905
115 CP6 89 0.417
115 CP6 90 -0.071
115 CP6 91 -0.559
115 CP6 92 -1.536
115 CP6 93 -1.536
115 CP6 94 -1.536
115 CP6 95 -1.536
115 CP6 96 -1.048
115 CP6 97 -0.559
115 CP6 98 0.417
115 CP6 99 0.905
115 CP6 100 1.882
115 CP6 101 1.394
115 CP6 102 0.905
115 CP6 103 -0.071
115 CP6 104 -1.048
115 CP6 105 -1.536
115 CP6 106 -1.536
115 CP6 107 -2.024
115 CP6 108 -2.024
115 CP6 109 -2.513
115 CP6 110 -3.001
115 CP6 111 -2.513
115 CP6 112 -1.048
115 CP6 113 -0.071
115 CP6 114 1.394
115 CP6 115 1.394
115 CP6 116 1.394
115 CP6 117 0.905
115 CP6 118 0.905
115 CP6 119 1.394
115 CP6 120 2.858
115 CP6 121 3.835
115 CP6 122 3.835
115 CP6 123 3.347
115 CP6 124 2.370
115 CP6 125 1.882
115 CP6 126 1.882
115 CP6 127 2.370
115 CP6 128 2.858
115 CP6 129 2.858
115 CP6 130 2.858
115 CP6 131 2.858
115 CP6 132 2.370
115 CP6 133 1.394
115 CP6 134 0.905
115 CP6 135 -0.071
115 CP6 136 0.417
115 CP6 137 0.905
115 CP6 138 1.882
115 CP6 139 2.370
115 CP6 140 1.394
115 CP6 141 0.417
115 CP6 142 -0.559
115 CP6 143 -0.559
115 CP6 144 -0.071
115 CP6 145 -0.071
115 CP6 146 -0.071
115 CP6 147 -1.048
115 CP6 148 -2.024
115 CP6 149 -1.536
115 CP6 150 -1.536
115 CP6 151 -1.048
115 CP6 152 -1.048
115 CP6 153 -1.048
115 CP6 154 -1.536
115 CP6 155 -1.048
115 CP6 156 -0.071
115 CP6 157 0.417
115 CP6 158 -0.071
115 CP6 159 -0.559
115 CP6 160 -0.559
115 CP6 161 -0.559
115 CP6 162 -0.071
115 CP6 163 0.905
115 CP6 164 1.882
115 CP6 165 2.370
115 CP6 166 2.858
115 CP6 167 2.370
115 CP6 168 2.370
115 CP6 169 1.882
115 CP6 170 1.882
115 CP6 171 1.882
115 CP6 172 2.370
115 CP6 173 2.370
115 CP6 174 1.882
115 CP6 175 1.394
115 CP6 176 0.905
115 CP6 177 0.905
115 CP6 178 0.905
115 CP6 179 1.394
115 CP6 180 1.394
115 CP6 181 0.905
115 CP6 182 0.905
115 CP6 183 0.417
115 CP6 184 1.394
115 CP6 185 2.858
115 CP6 186 3.835
115 CP6 187 4.812
115 CP6 188 4.323
115 CP6 189 3.347
115 CP6 190 2.370
115 CP6 191 1.394
115 CP6 192 0.905
115 CP6 193 1.394
115 CP6 194 1.882
115 CP6 195 3.347
115 CP6 196 4.323
115 CP6 197 5.300
115 CP6 198 5.788
115 CP6 199 5.300
115 CP6 200 4.812
115 CP6 201 2.858
115 CP6 202 0.905
115 CP6 203 -0.559
115 CP6 204 -1.536
115 CP6 205 -1.536
115 CP6 206 -1.536
115 CP6 207 -1.536
115 CP6 208 -1.536
115 CP6 209 -2.024
115 CP6 210 -3.489
115 CP6 211 -4.466
115 CP6 212 -5.442
115 CP6 213 -4.954
115 CP6 214 -4.466
115 CP6 215 -3.977
115 CP6 216 -3.977
115 CP6 217 -4.954
115 CP6 218 -5.442
115 CP6 219 -5.931
115 CP6 220 -4.954
115 CP6 221 -3.489
115 CP6 222 -2.513
115 CP6 223 -2.024
115 CP6 224 -2.513
115 CP6 225 -3.489
115 CP6 226 -3.977
115 CP6 227 -4.954
115 CP6 228 -4.954
115 CP6 229 -4.466
115 CP6 230 -3.977
115 CP6 231 -3.001
115 CP6 232 -2.024
115 CP6 233 -1.048
115 CP6 234 -0.559
115 CP6 235 -0.559
115 CP6 236 -1.048
115 CP6 237 -1.048
115 CP6 238 -1.536
115 CP6 239 -1.536
115 CP6 240 -2.024
115 CP6 241 -2.513
115 CP6 242 -3.489
115 CP6 243 -3.977
115 CP6 244 -4.466
115 CP6 245 -4.466
115 CP6 246 -4.466
115 CP6 247 -3.489
115 CP6 248 -2.024
115 CP6 249 -0.559
115 CP6 250 0.905
115 CP6 251 2.370
115 CP6 252 2.858
115 CP6 253 2.858
115 CP6 254 2.370
115 CP6 255 1.394
# CP1 chan 20
115 CP1 0 1.811
115 CP1 1 2.299
115 CP1 2 2.787
115 CP1 3 3.276
115 CP1 4 3.276
115 CP1 5 2.299
115 CP1 6 0.834
115 CP1 7 -0.142
115 CP1 8 -0.631
115 CP1 9 -0.631
115 CP1 10 -0.142
115 CP1 11 0.346
115 CP1 12 0.346
115 CP1 13 0.834
115 CP1 14 0.834
115 CP1 15 1.811
115 CP1 16 2.299
115 CP1 17 3.276
115 CP1 18 3.276
115 CP1 19 3.276
115 CP1 20 2.787
115 CP1 21 2.787
115 CP1 22 2.787
115 CP1 23 2.787
115 CP1 24 2.787
115 CP1 25 2.787
115 CP1 26 2.787
115 CP1 27 3.276
115 CP1 28 4.252
115 CP1 29 5.229
115 CP1 30 5.717
115 CP1 31 5.717
115 CP1 32 5.229
115 CP1 33 4.252
115 CP1 34 3.276
115 CP1 35 1.811
115 CP1 36 0.834
115 CP1 37 -0.142
115 CP1 38 -0.631
115 CP1 39 -0.631
115 CP1 40 -0.631
115 CP1 41 -0.631
115 CP1 42 -0.631
115 CP1 43 -0.142
115 CP1 44 -0.142
115 CP1 45 0.346
