# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 97 -8.708
63 FP1 98 -9.684
63 FP1 99 -10.661
63 FP1 100 -11.149
63 FP1 101 -11.149
63 FP1 102 -10.661
63 FP1 103 -10.173
63 FP1 104 -10.173
63 FP1 105 -11.149
63 FP1 106 -13.102
63 FP1 107 -15.055
63 FP1 108 -17.008
63 FP1 109 -17.985
63 FP1 110 -18.473
63 FP1 111 -18.962
63 FP1 112 -19.938
63 FP1 113 -20.915
63 FP1 114 -22.868
63 FP1 115 -24.333
63 FP1 116 -25.309
63 FP1 117 -25.798
63 FP1 118 -24.821
63 FP1 119 -24.333
63 FP1 120 -23.844
63 FP1 121 -24.333
63 FP1 122 -26.286
63 FP1 123 -28.239
63 FP1 124 -29.704
63 FP1 125 -30.680
63 FP1 126 -30.680
63 FP1 127 -29.215
63 FP1 128 -26.774
63 FP1 129 -23.844
63 FP1 130 -20.915
63 FP1 131 -18.962
63 FP1 132 -18.473
63 FP1 133 -18.962
63 FP1 134 -19.450
63 FP1 135 -19.938
63 FP1 136 -19.450
63 FP1 137 -18.473
63 FP1 138 -18.473
63 FP1 139 -19.450
63 FP1 140 -20.915
63 FP1 141 -22.868
63 FP1 142 -24.821
63 FP1 143 -26.286
63 FP1 144 -27.262
63 FP1 145 -28.727
63 FP1 146 -29.215
63 FP1 147 -29.704
63 FP1 148 -29.704
63 FP1 149 -30.192
63 FP1 150 -30.680
63 FP1 151 -31.657
63 FP1 152 -32.633
63 FP1 153 -33.122
63 FP1 154 -32.633
63 FP1 155 -31.657
63 FP1 156 -30.680
63 FP1 157 -30.680
63 FP1 158 -31.169
63 FP1 159 -32.633
63 FP1 160 -33.122
63 FP1 161 -32.633
63 FP1 162 -31.169
63 FP1 163 -28.239
63 FP1 164 -25.798
63 FP1 165 -24.333
63 FP1 166 -25.798
63 FP1 167 -28.727
63 FP1 168 -32.633
63 FP1 169 -35.075
63 FP1 170 -35.075
63 FP1 171 -34.098
63 FP1 172 -33.122
63 FP1 173 -33.610
63 FP1 174 -35.075
63 FP1 175 -36.051
63 FP1 176 -36.051
63 FP1 177 -36.051
63 FP1 178 -35.563
63 FP1 179 -36.051
63 FP1 180 -36.051
63 FP1 181 -36.051
63 FP1 182 -35.075
63 FP1 183 -33.610
63 FP1 184 -31.657
63 FP1 185 -31.657
63 FP1 186 -32.145
63 FP1 187 -33.610
63 FP1 188 -34.098
63 FP1 189 -33.610
63 FP1 190 -32.145
63 FP1 191 -29.704
63 FP1 192 -27.262
63 FP1 193 -25.798
63 FP1 194 -24.333
63 FP1 195 -23.844
63 FP1 196 -23.356
63 FP1 197 -22.380
63 FP1 198 -20.426
63 FP1 199 -18.473
63 FP1 200 -17.497
63 FP1 201 -17.985
63 FP1 202 -18.962
63 FP1 203 -19.938
63 FP1 204 -19.938
63 FP1 205 -19.938
63 FP1 206 -19.938
63 FP1 207 -20.915
63 FP1 208 -21.891
63 FP1 209 -22.868
63 FP1 210 -22.380
63 FP1 211 -22.380
63 FP1 212 -22.868
63 FP1 213 -24.821
63 FP1 214 -27.262
63 FP1 215 -29.215
63 FP1 216 -29.704
63 FP1 217 -29.215
63 FP1 218 -28.239
63 FP1 219 -27.751
63 FP1 220 -28.239
63 FP1 221 -29.704
63 FP1 222 -31.657
63 FP1 223 -32.633
63 FP1 224 -34.098
63 FP1 225 -35.075
63 FP1 226 -36.540
63 FP1 227 -38.005
63 FP1 228 -39.469
63 FP1 229 -41.911
63 FP1 230 -43.864
63 FP1 231 -46.305
63 FP1 232 -49.235
63 FP1 233 -51.676
63 FP1 234 -54.118
63 FP1 235 -57.048
63 FP1 236 -59.489
63 FP1 237 -61.930
63 FP1 238 -63.395
63 FP1 239 -64.372
63 FP1 240 -64.372
63 FP1 241 -64.860
63 FP1 242 -65.837
63 FP1 243 -65.837
63 FP1 244 -65.837
63 FP1 245 -65.348
63 FP1 246 -64.372
63 FP1 247 -64.860
63 FP1 248 -66.325
63 FP1 249 -67.790
63 FP1 250 -69.743
63 FP1 251 -70.231
63 FP1 252 -69.743
63 FP1 253 -67.790
63 FP1 254 -65.837
63 FP1 255 -63.883
# FP2 chan 1
63 FP2 0 0.610
63 FP2 1 -1.343
63 FP2 2 -3.784
63 FP2 3 -5.249
63 FP2 4 -5.737
63 FP2 5 -5.249
63 FP2 6 -4.761
63 FP2 7 -4.272
63 FP2 8 -3.296
63 FP2 9 -0.854
63 FP2 10 3.052
63 FP2 11 7.446
63 FP2 12 10.376
63 FP2 13 11.353
63 FP2 14 10.864
63 FP2 15 10.376
63 FP2 16 10.376
63 FP2 17 9.888
63 FP2 18 9.888
63 FP2 19 8.911
63 FP2 20 7.446
63 FP2 21 5.981
63 FP2 22 5.493
63 FP2 23 5.005
63 FP2 24 4.517
63 FP2 25 3.540
63 FP2 26 3.052
63 FP2 27 2.563
63 FP2 28 3.540
63 FP2 29 4.517
63 FP2 30 5.493
63 FP2 31 5.493
63 FP2 32 5.981
63 FP2 33 5.981
63 FP2 34 7.446
63 FP2 35 9.399
63 FP2 36 11.841
63 FP2 37 13.794
63 FP2 38 16.235
63 FP2 39 18.188
63 FP2 40 19.165
63 FP2 41 19.165
63 FP2 42 18.188
63 FP2 43 16.724
63 FP2 44 15.747
63 FP2 45 15.259
63 FP2 46 15.747
63 FP2 47 15.747
63 FP2 48 14.282
63 FP2 49 11.841
63 FP2 50 8.911
63 FP2 51 6.958
63 FP2 52 6.470
63 FP2 53 6.958
63 FP2 54 7.446
63 FP2 55 6.958
63 FP2 56 6.470
63 FP2 57 6.470
63 FP2 58 7.446
63 FP2 59 8.423
63 FP2 60 9.888
63 FP2 61 10.376
63 FP2 62 10.864
63 FP2 63 11.353
63 FP2 64 13.306
63 FP2 65 16.235
63 FP2 66 17.700
63 FP2 67 17.212
63 FP2 68 15.259
63 FP2 69 12.817
63 FP2 70 11.841
63 FP2 71 12.817
63 FP2 72 14.771
63 FP2 73 15.747
63 FP2 74 15.747
63 FP2 75 14.282
63 FP2 76 13.306
63 FP2 77 12.329
63 FP2 78 12.817
63 FP2 79 14.282
63 FP2 80 14.771
63 FP2 81 15.259
63 FP2 82 15.747
63 FP2 83 16.235
63 FP2 84 15.747
63 FP2 85 15.747
63 FP2 86 15.259
63 FP2 87 14.771
63 FP2 88 15.747
63 FP2 89 17.700
63 FP2 90 19.165
63 FP2 91 19.653
63 FP2 92 18.188
63 FP2 93 15.747
63 FP2 94 13.306
63 FP2 95 12.329
63 FP2 96 12.329
63 FP2 97 13.306
63 FP2 98 14.282
63 FP2 99 13.794
63 FP2 100 13.306
63 FP2 101 12.329
63 FP2 102 12.329
63 FP2 103 12.329
63 FP2 104 12.817
63 FP2 105 12.817
63 FP2 106 11.841
63 FP2 107 10.376
63 FP2 108 8.423
63 FP2 109 6.470
63 FP2 110 4.517
63 FP2 111 2.563
63 FP2 112 0.610
63 FP2 113 -1.343
63 FP2 114 -2.808
63 FP2 115 -3.296
63 FP2 116 -2.808
63 FP2 117 -1.343
63 FP2 118 0.610
63 FP2 119 1.099
63 FP2 120 0.610
63 FP2 121 -1.343
63 FP2 122 -3.296
63 FP2 123 -4.761
63 FP2 124 -5.249
63 FP2 125 -4.761
63 FP2 126 -3.784
63 FP2 127 -1.831
63 FP2 128 0.610
63 FP2 129 3.052
63 FP2 130 5.005
63 FP2 131 5.981
63 FP2 132 5.493
63 FP2 133 5.005
63 FP2 134 4.517
63 FP2 135 5.005
63 FP2 136 5.493
63 FP2 137 5.981
63 FP2 138 5.981
63 FP2 139 5.493
63 FP2 140 4.517
63 FP2 141 3.540
63 FP2 142 2.563
63 FP2 143 2.075
63 FP2 144 2.563
63 FP2 145 3.052
63 FP2 146 4.028
63 FP2 147 4.028
63 FP2 148 3.052
63 FP2 149 1.099
63 FP2 150 -1.343
63 FP2 151 -2.808
63 FP2 152 -2.808
63 FP2 153 -1.831
63 FP2 154 0.122
63 FP2 155 1.587
63 FP2 156 2.075
63 FP2 157 2.075
63 FP2 158 1.587
63 FP2 159 1.099
63 FP2 160 1.587
63 FP2 161 3.052
63 FP2 162 5.005
63 FP2 163 7.446
63 FP2 164 8.423
63 FP2 165 8.423
63 FP2 166 6.470
63 FP2 167 4.517
63 FP2 168 2.563
63 FP2 169 0.610
63 FP2 170 -0.366
63 FP2 171 -0.854
63 FP2 172 0.122
63 FP2 173 1.099
63 FP2 174 2.563
63 FP2 175 3.052
63 FP2 176 3.540
63 FP2 177 3.540
63 FP2 178 3.052
63 FP2 179 2.075
63 FP2 180 1.099
63 FP2 181 0.610
63 FP2 182 1.099
63 FP2 183 2.075
63 FP2 184 2.563
63 FP2 185 3.052
63 FP2 186 3.052
63 FP2 187 2.563
63 FP2 188 2.563
63 FP2 189 2.075
63 FP2 190 2.563
63 FP2 191 3.540
63 FP2 192 4.517
63 FP2 193 6.470
63 FP2 194 8.423
63 FP2 195 9.399
63 FP2 196 10.864
63 FP2 197 12.329
63 FP2 198 13.794
63 FP2 199 14.282
63 FP2 200 12.817
63 FP2 201 10.864
63 FP2 202 8.911
63 FP2 203 8.911
63 FP2 204 10.376
63 FP2 205 12.817
63 FP2 206 14.282
63 FP2 207 14.771
63 FP2 208 13.794
63 FP2 209 13.306
63 FP2 210 13.306
63 FP2 211 14.771
63 FP2 212 15.259
63 FP2 213 14.282
63 FP2 214 12.329
63 FP2 215 9.888
63 FP2 216 8.423
63 FP2 217 9.399
63 FP2 218 11.353
63 FP2 219 12.329
63 FP2 220 10.864
63 FP2 221 8.423
63 FP2 222 5.005
63 FP2 223 2.563
63 FP2 224 2.075
63 FP2 225 2.075
63 FP2 226 1.587
63 FP2 227 0.122
63 FP2 228 -1.831
63 FP2 229 -3.296
63 FP2 230 -4.761
63 FP2 231 -6.714
63 FP2 232 -8.667
63 FP2 233 -11.597
63 FP2 234 -14.526
63 FP2 235 -17.456
63 FP2 236 -20.386
63 FP2 237 -22.339
63 FP2 238 -23.804
63 FP2 239 -24.780
63 FP2 240 -25.269
63 FP2 241 -25.757
63 FP2 242 -26.733
63 FP2 243 -27.710
63 FP2 244 -27.710
63 FP2 245 -27.222
63 FP2 246 -25.757
63 FP2 247 -24.292
63 FP2 248 -24.780
63 FP2 249 -26.733
63 FP2 250 -28.198
63 FP2 251 -29.175
63 FP2 252 -28.198
63 FP2 253 -25.757
63 FP2 254 -23.315
63 FP2 255 -20.874
# F7 chan 2
63 F7 0 -7.762
63 F7 1 -8.250
63 F7 2 -8.250
63 F7 3 -8.250
63 F7 4 -7.762
63 F7 5 -7.762
63 F7 6 -7.273
63 F7 7 -7.762
63 F7 8 -6.297
63 F7 9 -4.344
63 F7 10 -2.391
63 F7 11 -0.437
63 F7 12 1.027
63 F7 13 2.004
63 F7 14 2.492
63 F7 15 2.981
63 F7 16 3.957
63 F7 17 4.445
63 F7 18 4.445
63 F7 19 4.445
63 F7 20 3.469
63 F7 21 2.492
63 F7 22 1.516
63 F7 23 1.027
63 F7 24 1.516
63 F7 25 1.516
63 F7 26 2.492
63 F7 27 2.981
63 F7 28 3.469
63 F7 29 3.957
63 F7 30 3.957
63 F7 31 4.445
63 F7 32 4.934
63 F7 33 4.445
63 F7 34 4.934
63 F7 35 5.422
63 F7 36 7.375
63 F7 37 9.816
63 F7 38 11.770
63 F7 39 12.746
63 F7 40 12.258
63 F7 41 11.281
63 F7 42 9.816
63 F7 43 8.840
63 F7 44 8.840
63 F7 45 9.328
63 F7 46 8.840
63 F7 47 7.863
63 F7 48 6.399
63 F7 49 4.445
63 F7 50 2.492
63 F7 51 1.516
63 F7 52 1.027
63 F7 53 1.027
63 F7 54 0.051
63 F7 55 -1.414
63 F7 56 -3.855
63 F7 57 -5.809
63 F7 58 -6.297
63 F7 59 -5.809
63 F7 60 -3.855
63 F7 61 -1.902
63 F7 62 -0.926
63 F7 63 0.539
63 F7 64 1.516
63 F7 65 3.469
63 F7 66 6.399
63 F7 67 7.375
63 F7 68 7.375
63 F7 69 5.910
63 F7 70 4.934
63 F7 71 4.934
63 F7 72 5.422
63 F7 73 6.399
63 F7 74 5.910
63 F7 75 4.445
63 F7 76 3.469
63 F7 77 2.981
63 F7 78 3.469
63 F7 79 4.445
63 F7 80 4.934
63 F7 81 5.422
63 F7 82 5.422
63 F7 83 5.910
63 F7 84 6.887
63 F7 85 7.375
63 F7 86 6.887
63 F7 87 5.910
63 F7 88 3.957
63 F7 89 2.981
63 F7 90 2.981
63 F7 91 3.957
63 F7 92 4.445
63 F7 93 3.957
63 F7 94 2.492
63 F7 95 -0.437
63 F7 96 -2.391
63 F7 97 -3.855
63 F7 98 -4.344
63 F7 99 -4.344
63 F7 100 -3.855
63 F7 101 -3.367
63 F7 102 -3.855
63 F7 103 -4.344
63 F7 104 -5.320
63 F7 105 -6.297
63 F7 106 -7.762
63 F7 107 -8.738
63 F7 108 -9.715
63 F7 109 -10.203
63 F7 110 -9.715
63 F7 111 -9.226
63 F7 112 -9.226
63 F7 113 -10.691
63 F7 114 -13.133
63 F7 115 -16.062
63 F7 116 -17.527
63 F7 117 -17.527
63 F7 118 -15.574
63 F7 119 -13.621
63 F7 120 -12.644
63 F7 121 -14.109
63 F7 122 -16.551
63 F7 123 -19.480
63 F7 124 -20.945
63 F7 125 -20.945
63 F7 126 -20.457
63 F7 127 -18.504
63 F7 128 -16.551
63 F7 129 -14.109
63 F7 130 -12.156
63 F7 131 -10.691
63 F7 132 -10.203
63 F7 133 -10.203
63 F7 134 -9.715
63 F7 135 -9.715
63 F7 136 -9.715
63 F7 137 -10.203
63 F7 138 -10.691
63 F7 139 -11.180
63 F7 140 -11.180
63 F7 141 -10.203
63 F7 142 -8.738
63 F7 143 -7.762
63 F7 144 -7.762
63 F7 145 -9.226
63 F7 146 -10.691
63 F7 147 -11.668
63 F7 148 -12.156
63 F7 149 -12.156
63 F7 150 -13.133
63 F7 151 -13.621
63 F7 152 -14.109
63 F7 153 -14.598
63 F7 154 -13.133
63 F7 155 -11.668
63 F7 156 -10.203
63 F7 157 -9.715
63 F7 158 -10.203
63 F7 159 -11.180
63 F7 160 -11.180
63 F7 161 -9.226
63 F7 162 -6.297
63 F7 163 -3.367
63 F7 164 -0.926
63 F7 165 -0.437
63 F7 166 -2.391
63 F7 167 -5.320
63 F7 168 -8.250
63 F7 169 -10.691
63 F7 170 -12.156
63 F7 171 -12.156
63 F7 172 -11.668
63 F7 173 -12.156
63 F7 174 -12.644
63 F7 175 -13.621
63 F7 176 -14.598
63 F7 177 -14.598
63 F7 178 -14.598
63 F7 179 -14.109
63 F7 180 -13.621
63 F7 181 -12.644
63 F7 182 -11.668
63 F7 183 -10.691
63 F7 184 -9.715
63 F7 185 -9.715
63 F7 186 -10.203
63 F7 187 -11.180
63 F7 188 -12.156
63 F7 189 -11.668
63 F7 190 -10.691
63 F7 191 -9.226
63 F7 192 -7.762
63 F7 193 -6.297
63 F7 194 -5.809
63 F7 195 -5.320
63 F7 196 -4.832
63 F7 197 -3.855
63 F7 198 -2.879
63 F7 199 -1.414
63 F7 200 -0.437
63 F7 201 -0.437
63 F7 202 -0.926
63 F7 203 -1.414
63 F7 204 -2.391
63 F7 205 -2.879
63 F7 206 -3.367
63 F7 207 -4.832
63 F7 208 -6.297
63 F7 209 -6.785
63 F7 210 -7.273
63 F7 211 -7.273
63 F7 212 -7.762
63 F7 213 -8.250
63 F7 214 -9.715
63 F7 215 -10.203
63 F7 216 -10.203
63 F7 217 -10.203
63 F7 218 -9.715
63 F7 219 -10.203
63 F7 220 -10.691
63 F7 221 -12.156
63 F7 222 -13.133
63 F7 223 -14.598
63 F7 224 -16.062
63 F7 225 -18.016
63 F7 226 -19.480
63 F7 227 -20.457
63 F7 228 -21.434
63 F7 229 -21.922
63 F7 230 -23.387
63 F7 231 -25.340
63 F7 232 -27.781
63 F7 233 -30.223
63 F7 234 -32.176
63 F7 235 -33.641
63 F7 236 -34.617
63 F7 237 -35.594
63 F7 238 -36.570
63 F7 239 -37.059
63 F7 240 -38.035
63 F7 241 -38.523
63 F7 242 -39.012
63 F7 243 -39.500
63 F7 244 -39.500
63 F7 245 -38.523
63 F7 246 -37.059
63 F7 247 -36.082
63 F7 248 -35.594
63 F7 249 -36.570
63 F7 250 -38.035
63 F7 251 -39.012
63 F7 252 -39.012
63 F7 253 -38.523
63 F7 254 -37.059
63 F7 255 -36.570
# F8 chan 3
63 F8 0 -2.736
63 F8 1 -3.713
63 F8 2 -4.201
63 F8 3 -3.713
63 F8 4 -2.736
63 F8 5 -0.783
63 F8 6 0.193
63 F8 7 0.193
63 F8 8 0.193
63 F8 9 1.170
63 F8 10 3.611
63 F8 11 6.541
63 F8 12 8.982
63 F8 13 9.471
63 F8 14 8.982
63 F8 15 8.494
63 F8 16 8.006
63 F8 17 8.006
63 F8 18 7.517
63 F8 19 6.053
63 F8 20 4.588
63 F8 21 2.635
63 F8 22 2.146
63 F8 23 2.635
63 F8 24 3.611
63 F8 25 3.123
63 F8 26 2.635
63 F8 27 1.658
63 F8 28 1.170
63 F8 29 1.170
63 F8 30 2.146
63 F8 31 2.635
63 F8 32 2.635
63 F8 33 3.611
63 F8 34 4.100
63 F8 35 5.076
63 F8 36 7.029
63 F8 37 8.494
63 F8 38 9.959
63 F8 39 11.424
63 F8 40 11.424
63 F8 41 10.447
63 F8 42 8.982
63 F8 43 7.517
63 F8 44 7.029
63 F8 45 7.517
63 F8 46 8.006
63 F8 47 7.517
63 F8 48 5.564
63 F8 49 2.635
63 F8 50 0.193
63 F8 51 -0.783
63 F8 52 -1.272
63 F8 53 -0.783
63 F8 54 -1.272
63 F8 55 -2.248
63 F8 56 -3.225
63 F8 57 -3.225
63 F8 58 -2.248
63 F8 59 -0.295
63 F8 60 1.170
63 F8 61 1.658
63 F8 62 1.658
63 F8 63 2.635
63 F8 64 5.076
63 F8 65 7.517
63 F8 66 9.471
63 F8 67 8.982
63 F8 68 7.029
63 F8 69 5.076
63 F8 70 4.100
63 F8 71 4.588
63 F8 72 5.076
63 F8 73 4.100
63 F8 74 1.658
63 F8 75 -0.295
63 F8 76 -1.272
63 F8 77 -0.783
63 F8 78 0.193
63 F8 79 0.682
63 F8 80 1.170
63 F8 81 0.682
63 F8 82 0.682
63 F8 83 2.146
63 F8 84 4.100
63 F8 85 5.564
63 F8 86 7.029
63 F8 87 7.517
63 F8 88 7.517
63 F8 89 7.517
63 F8 90 8.494
63 F8 91 8.494
63 F8 92 7.517
63 F8 93 6.053
63 F8 94 3.611
63 F8 95 2.146
63 F8 96 2.146
63 F8 97 3.123
63 F8 98 4.100
63 F8 99 5.076
63 F8 100 5.076
63 F8 101 4.100
63 F8 102 3.611
63 F8 103 3.123
63 F8 104 2.146
63 F8 105 0.193
63 F8 106 -2.248
63 F8 107 -4.201
63 F8 108 -6.154
63 F8 109 -8.108
63 F8 110 -9.572
63 F8 111 -11.037
63 F8 112 -12.502
63 F8 113 -12.990
63 F8 114 -12.502
63 F8 115 -12.014
63 F8 116 -11.525
63 F8 117 -12.014
63 F8 118 -12.990
63 F8 119 -13.479
63 F8 120 -13.967
63 F8 121 -14.455
63 F8 122 -14.943
63 F8 123 -16.408
63 F8 124 -18.361
63 F8 125 -19.338
63 F8 126 -18.850
63 F8 127 -16.897
63 F8 128 -13.479
63 F8 129 -12.014
63 F8 130 -12.014
63 F8 131 -13.479
63 F8 132 -15.432
63 F8 133 -15.920
63 F8 134 -14.943
63 F8 135 -13.479
63 F8 136 -13.479
63 F8 137 -14.455
63 F8 138 -16.897
63 F8 139 -19.338
63 F8 140 -20.315
63 F8 141 -20.803
63 F8 142 -20.315
63 F8 143 -20.315
63 F8 144 -20.315
63 F8 145 -20.803
63 F8 146 -20.803
63 F8 147 -21.291
63 F8 148 -21.779
63 F8 149 -21.779
63 F8 150 -22.268
63 F8 151 -22.268
63 F8 152 -21.779
63 F8 153 -20.315
63 F8 154 -18.361
63 F8 155 -16.408
63 F8 156 -14.455
63 F8 157 -13.967
63 F8 158 -15.432
63 F8 159 -17.385
63 F8 160 -18.850
63 F8 161 -18.361
63 F8 162 -16.408
63 F8 163 -13.967
63 F8 164 -12.014
63 F8 165 -11.525
63 F8 166 -11.525
63 F8 167 -12.014
63 F8 168 -12.502
63 F8 169 -12.990
63 F8 170 -12.502
63 F8 171 -12.502
63 F8 172 -11.525
63 F8 173 -10.549
63 F8 174 -10.061
63 F8 175 -10.549
63 F8 176 -11.525
63 F8 177 -13.479
63 F8 178 -14.455
63 F8 179 -14.943
63 F8 180 -14.455
63 F8 181 -13.479
63 F8 182 -12.990
63 F8 183 -12.502
63 F8 184 -12.502
63 F8 185 -12.990
63 F8 186 -12.502
63 F8 187 -11.525
63 F8 188 -10.061
63 F8 189 -7.619
63 F8 190 -5.666
63 F8 191 -3.713
63 F8 192 -1.760
63 F8 193 -0.783
63 F8 194 -0.783
63 F8 195 -1.272
63 F8 196 -1.272
63 F8 197 -1.272
63 F8 198 -0.295
63 F8 199 -0.783
63 F8 200 -1.760
63 F8 201 -3.713
63 F8 202 -5.666
63 F8 203 -6.154
63 F8 204 -5.178
63 F8 205 -3.225
63 F8 206 -0.783
63 F8 207 0.193
63 F8 208 0.193
63 F8 209 -0.295
63 F8 210 -0.783
63 F8 211 -1.272
63 F8 212 -1.760
63 F8 213 -2.736
63 F8 214 -3.713
63 F8 215 -5.178
63 F8 216 -6.154
63 F8 217 -6.154
63 F8 218 -5.666
63 F8 219 -6.154
63 F8 220 -7.619
63 F8 221 -9.572
63 F8 222 -12.014
63 F8 223 -13.479
63 F8 224 -13.479
63 F8 225 -13.479
63 F8 226 -13.479
63 F8 227 -12.990
63 F8 228 -12.502
63 F8 229 -12.014
63 F8 230 -12.014
63 F8 231 -13.479
63 F8 232 -15.432
63 F8 233 -19.338
63 F8 234 -22.268
63 F8 235 -24.221
63 F8 236 -24.709
63 F8 237 -24.709
63 F8 238 -24.221
63 F8 239 -24.709
63 F8 240 -25.686
63 F8 241 -27.150
63 F8 242 -28.127
63 F8 243 -28.127
63 F8 244 -27.150
63 F8 245 -26.174
63 F8 246 -24.709
63 F8 247 -24.709
63 F8 248 -25.686
63 F8 249 -27.639
63 F8 250 -29.104
63 F8 251 -30.080
63 F8 252 -30.080
63 F8 253 -29.592
63 F8 254 -29.592
63 F8 255 -29.592
# AF1 chan 4
63 AF1 0 -2.635
63 AF1 1 -3.123
63 AF1 2 -3.611
63 AF1 3 -4.100
63 AF1 4 -4.588
63 AF1 5 -4.588
63 AF1 6 -4.588
63 AF1 7 -4.100
63 AF1 8 -2.635
63 AF1 9 -0.193
63 AF1 10 2.736
63 AF1 11 5.666
63 AF1 12 7.619
63 AF1 13 8.596
63 AF1 14 8.596
63 AF1 15 8.108
63 AF1 16 8.108
63 AF1 17 8.108
63 AF1 18 7.619
63 AF1 19 6.643
63 AF1 20 5.666
63 AF1 21 3.713
63 AF1 22 2.248
63 AF1 23 1.760
63 AF1 24 1.272
63 AF1 25 1.272
63 AF1 26 0.783
63 AF1 27 0.783
63 AF1 28 0.295
63 AF1 29 0.783
63 AF1 30 0.783
63 AF1 31 1.272
63 AF1 32 2.248
63 AF1 33 3.225
63 AF1 34 4.690
63 AF1 35 6.154
63 AF1 36 8.108
63 AF1 37 10.549
63 AF1 38 12.990
63 AF1 39 14.455
63 AF1 40 14.455
63 AF1 41 13.967
63 AF1 42 12.990
63 AF1 43 12.014
63 AF1 44 11.525
63 AF1 45 11.525
63 AF1 46 11.525
63 AF1 47 10.549
63 AF1 48 9.084
63 AF1 49 6.643
63 AF1 50 4.690
63 AF1 51 3.225
63 AF1 52 2.248
63 AF1 53 1.760
63 AF1 54 1.272
63 AF1 55 0.295
63 AF1 56 -1.170
63 AF1 57 -2.635
63 AF1 58 -2.635
63 AF1 59 -2.146
63 AF1 60 -0.193
63 AF1 61 1.272
63 AF1 62 2.736
63 AF1 63 4.201
63 AF1 64 5.666
63 AF1 65 6.643
63 AF1 66 7.619
63 AF1 67 7.131
63 AF1 68 5.666
63 AF1 69 4.201
63 AF1 70 3.225
63 AF1 71 3.225
63 AF1 72 4.201
63 AF1 73 5.178
63 AF1 74 6.154
63 AF1 75 6.154
63 AF1 76 5.666
63 AF1 77 5.178
63 AF1 78 4.690
63 AF1 79 5.178
63 AF1 80 5.178
63 AF1 81 5.666
63 AF1 82 5.666
63 AF1 83 6.154
63 AF1 84 6.154
63 AF1 85 6.154
63 AF1 86 6.154
63 AF1 87 5.178
63 AF1 88 4.201
63 AF1 89 4.201
63 AF1 90 4.690
63 AF1 91 5.666
63 AF1 92 5.666
63 AF1 93 4.201
63 AF1 94 2.736
63 AF1 95 1.272
63 AF1 96 0.295
63 AF1 97 -0.193
63 AF1 98 -0.193
63 AF1 99 -0.682
63 AF1 100 -0.682
63 AF1 101 -0.682
63 AF1 102 0.295
63 AF1 103 0.783
63 AF1 104 1.760
63 AF1 105 1.272
63 AF1 106 0.295
63 AF1 107 -1.658
63 AF1 108 -2.635
63 AF1 109 -3.611
63 AF1 110 -3.611
63 AF1 111 -3.611
63 AF1 112 -4.100
63 AF1 113 -4.588
63 AF1 114 -6.541
