# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 100 -2.838
57 FP1 101 -3.326
57 FP1 102 -2.838
57 FP1 103 -3.326
57 FP1 104 -4.303
57 FP1 105 -6.744
57 FP1 106 -10.162
57 FP1 107 -13.092
57 FP1 108 -15.533
57 FP1 109 -16.022
57 FP1 110 -16.022
57 FP1 111 -16.022
57 FP1 112 -16.510
57 FP1 113 -17.975
57 FP1 114 -18.463
57 FP1 115 -18.951
57 FP1 116 -18.463
57 FP1 117 -18.463
57 FP1 118 -18.951
57 FP1 119 -20.416
57 FP1 120 -22.369
57 FP1 121 -24.323
57 FP1 122 -25.787
57 FP1 123 -27.740
57 FP1 124 -28.717
57 FP1 125 -29.205
57 FP1 126 -28.717
57 FP1 127 -27.252
57 FP1 128 -25.787
57 FP1 129 -23.834
57 FP1 130 -23.346
57 FP1 131 -23.834
57 FP1 132 -24.811
57 FP1 133 -26.276
57 FP1 134 -27.252
57 FP1 135 -27.252
57 FP1 136 -26.764
57 FP1 137 -25.299
57 FP1 138 -24.323
57 FP1 139 -24.323
57 FP1 140 -25.299
57 FP1 141 -26.276
57 FP1 142 -26.764
57 FP1 143 -27.252
57 FP1 144 -27.740
57 FP1 145 -29.694
57 FP1 146 -31.158
57 FP1 147 -31.647
57 FP1 148 -29.205
57 FP1 149 -24.323
57 FP1 150 -19.928
57 FP1 151 -17.487
57 FP1 152 -18.463
57 FP1 153 -21.393
57 FP1 154 -23.834
57 FP1 155 -24.323
57 FP1 156 -22.858
57 FP1 157 -21.393
57 FP1 158 -21.881
57 FP1 159 -24.323
57 FP1 160 -26.764
57 FP1 161 -27.252
57 FP1 162 -26.276
57 FP1 163 -23.834
57 FP1 164 -21.881
57 FP1 165 -21.393
57 FP1 166 -21.881
57 FP1 167 -21.393
57 FP1 168 -19.440
57 FP1 169 -16.022
57 FP1 170 -13.092
57 FP1 171 -10.162
57 FP1 172 -8.209
57 FP1 173 -6.744
57 FP1 174 -5.280
57 FP1 175 -4.303
57 FP1 176 -3.815
57 FP1 177 -4.303
57 FP1 178 -6.256
57 FP1 179 -8.698
57 FP1 180 -10.162
57 FP1 181 -11.139
57 FP1 182 -10.651
57 FP1 183 -9.674
57 FP1 184 -7.233
57 FP1 185 -5.768
57 FP1 186 -5.280
57 FP1 187 -5.280
57 FP1 188 -5.768
57 FP1 189 -7.233
57 FP1 190 -8.209
57 FP1 191 -10.162
57 FP1 192 -11.627
57 FP1 193 -13.092
57 FP1 194 -14.069
57 FP1 195 -14.557
57 FP1 196 -14.557
57 FP1 197 -14.069
57 FP1 198 -13.580
57 FP1 199 -12.115
57 FP1 200 -10.162
57 FP1 201 -7.233
57 FP1 202 -5.280
57 FP1 203 -5.280
57 FP1 204 -6.744
57 FP1 205 -9.674
57 FP1 206 -12.115
57 FP1 207 -13.580
57 FP1 208 -13.092
57 FP1 209 -13.092
57 FP1 210 -15.045
57 FP1 211 -18.463
57 FP1 212 -22.369
57 FP1 213 -25.787
57 FP1 214 -26.764
57 FP1 215 -26.764
57 FP1 216 -27.252
57 FP1 217 -28.717
57 FP1 218 -31.647
57 FP1 219 -33.600
57 FP1 220 -34.576
57 FP1 221 -34.088
57 FP1 222 -34.088
57 FP1 223 -35.065
57 FP1 224 -37.018
57 FP1 225 -39.459
57 FP1 226 -40.436
57 FP1 227 -39.948
57 FP1 228 -38.971
57 FP1 229 -38.483
57 FP1 230 -38.971
57 FP1 231 -39.948
57 FP1 232 -41.412
57 FP1 233 -42.877
57 FP1 234 -43.854
57 FP1 235 -44.830
57 FP1 236 -45.807
57 FP1 237 -46.783
57 FP1 238 -47.760
57 FP1 239 -48.248
57 FP1 240 -48.737
57 FP1 241 -48.248
57 FP1 242 -46.295
57 FP1 243 -43.854
57 FP1 244 -41.901
57 FP1 245 -40.436
57 FP1 246 -39.459
57 FP1 247 -38.483
57 FP1 248 -36.530
57 FP1 249 -34.576
57 FP1 250 -32.623
57 FP1 251 -31.647
57 FP1 252 -31.647
57 FP1 253 -31.647
57 FP1 254 -31.158
57 FP1 255 -28.717
# FP2 chan 1
57 FP2 0 -5.920
57 FP2 1 -6.897
57 FP2 2 -7.874
57 FP2 3 -9.338
57 FP2 4 -10.803
57 FP2 5 -11.292
57 FP2 6 -11.292
57 FP2 7 -10.803
57 FP2 8 -10.315
57 FP2 9 -10.803
57 FP2 10 -12.268
57 FP2 11 -13.733
57 FP2 12 -15.198
57 FP2 13 -15.686
57 FP2 14 -15.198
57 FP2 15 -13.245
57 FP2 16 -10.803
57 FP2 17 -9.338
57 FP2 18 -9.338
57 FP2 19 -11.292
57 FP2 20 -13.245
57 FP2 21 -13.733
57 FP2 22 -12.268
57 FP2 23 -8.850
57 FP2 24 -4.944
57 FP2 25 -2.502
57 FP2 26 -1.526
57 FP2 27 -2.014
57 FP2 28 -2.991
57 FP2 29 -4.456
57 FP2 30 -4.456
57 FP2 31 -3.967
57 FP2 32 -2.014
57 FP2 33 1.404
57 FP2 34 5.310
57 FP2 35 9.216
57 FP2 36 10.681
57 FP2 37 9.705
57 FP2 38 6.775
57 FP2 39 4.822
57 FP2 40 3.845
57 FP2 41 4.822
57 FP2 42 6.775
57 FP2 43 7.751
57 FP2 44 7.263
57 FP2 45 4.822
57 FP2 46 3.357
57 FP2 47 2.380
57 FP2 48 1.404
57 FP2 49 -0.061
57 FP2 50 -2.991
57 FP2 51 -5.920
57 FP2 52 -7.874
57 FP2 53 -8.362
57 FP2 54 -6.897
57 FP2 55 -5.920
57 FP2 56 -5.432
57 FP2 57 -6.897
57 FP2 58 -9.338
57 FP2 59 -10.803
57 FP2 60 -11.292
57 FP2 61 -11.780
57 FP2 62 -11.292
57 FP2 63 -11.780
57 FP2 64 -10.803
57 FP2 65 -9.827
57 FP2 66 -8.850
57 FP2 67 -8.362
57 FP2 68 -8.850
57 FP2 69 -10.315
57 FP2 70 -11.292
57 FP2 71 -12.268
57 FP2 72 -12.756
57 FP2 73 -12.756
57 FP2 74 -13.245
57 FP2 75 -13.733
57 FP2 76 -13.245
57 FP2 77 -12.756
57 FP2 78 -12.268
57 FP2 79 -11.780
57 FP2 80 -11.780
57 FP2 81 -11.292
57 FP2 82 -11.780
57 FP2 83 -11.292
57 FP2 84 -11.780
57 FP2 85 -12.268
57 FP2 86 -13.733
57 FP2 87 -14.709
57 FP2 88 -14.709
57 FP2 89 -14.221
57 FP2 90 -13.733
57 FP2 91 -13.245
57 FP2 92 -12.268
57 FP2 93 -10.803
57 FP2 94 -9.827
57 FP2 95 -8.850
57 FP2 96 -8.850
57 FP2 97 -9.338
57 FP2 98 -9.827
57 FP2 99 -10.315
57 FP2 100 -9.827
57 FP2 101 -9.827
57 FP2 102 -10.315
57 FP2 103 -11.780
57 FP2 104 -13.733
57 FP2 105 -16.663
57 FP2 106 -19.104
57 FP2 107 -20.569
57 FP2 108 -21.057
57 FP2 109 -21.545
57 FP2 110 -22.034
57 FP2 111 -23.010
57 FP2 112 -23.499
57 FP2 113 -24.475
57 FP2 114 -24.475
57 FP2 115 -23.987
57 FP2 116 -23.499
57 FP2 117 -23.499
57 FP2 118 -23.987
57 FP2 119 -25.940
57 FP2 120 -28.381
57 FP2 121 -30.334
57 FP2 122 -31.799
57 FP2 123 -33.752
57 FP2 124 -34.729
57 FP2 125 -35.706
57 FP2 126 -35.706
57 FP2 127 -35.217
57 FP2 128 -33.752
57 FP2 129 -31.799
57 FP2 130 -30.823
57 FP2 131 -30.334
57 FP2 132 -31.311
57 FP2 133 -32.288
57 FP2 134 -33.264
57 FP2 135 -32.776
57 FP2 136 -31.799
57 FP2 137 -29.846
57 FP2 138 -28.381
57 FP2 139 -28.381
57 FP2 140 -29.358
57 FP2 141 -30.334
57 FP2 142 -30.334
57 FP2 143 -29.846
57 FP2 144 -29.358
57 FP2 145 -29.358
57 FP2 146 -29.358
57 FP2 147 -28.870
57 FP2 148 -26.917
57 FP2 149 -23.987
57 FP2 150 -21.057
57 FP2 151 -19.592
57 FP2 152 -21.057
57 FP2 153 -23.010
57 FP2 154 -24.963
57 FP2 155 -24.963
57 FP2 156 -23.499
57 FP2 157 -22.034
57 FP2 158 -22.522
57 FP2 159 -24.475
57 FP2 160 -26.428
57 FP2 161 -26.917
57 FP2 162 -25.452
57 FP2 163 -23.499
57 FP2 164 -22.034
57 FP2 165 -22.034
57 FP2 166 -22.034
57 FP2 167 -21.057
57 FP2 168 -18.616
57 FP2 169 -14.709
57 FP2 170 -11.292
57 FP2 171 -7.874
57 FP2 172 -4.944
57 FP2 173 -2.502
57 FP2 174 -1.038
57 FP2 175 -1.038
57 FP2 176 -2.502
57 FP2 177 -4.456
57 FP2 178 -6.409
57 FP2 179 -7.874
57 FP2 180 -8.362
57 FP2 181 -7.874
57 FP2 182 -8.362
57 FP2 183 -8.850
57 FP2 184 -10.315
57 FP2 185 -11.780
57 FP2 186 -11.780
57 FP2 187 -11.292
57 FP2 188 -10.803
57 FP2 189 -10.803
57 FP2 190 -12.268
57 FP2 191 -14.221
57 FP2 192 -15.686
57 FP2 193 -16.663
57 FP2 194 -17.151
57 FP2 195 -18.127
57 FP2 196 -20.081
57 FP2 197 -22.034
57 FP2 198 -22.034
57 FP2 199 -20.081
57 FP2 200 -15.198
57 FP2 201 -11.292
57 FP2 202 -8.850
57 FP2 203 -10.315
57 FP2 204 -13.245
57 FP2 205 -16.663
57 FP2 206 -17.639
57 FP2 207 -17.151
57 FP2 208 -16.174
57 FP2 209 -16.663
57 FP2 210 -19.592
57 FP2 211 -23.987
57 FP2 212 -27.405
57 FP2 213 -29.358
57 FP2 214 -29.846
57 FP2 215 -29.846
57 FP2 216 -31.311
57 FP2 217 -34.241
57 FP2 218 -36.682
57 FP2 219 -38.147
57 FP2 220 -37.659
57 FP2 221 -37.170
57 FP2 222 -37.659
57 FP2 223 -38.635
57 FP2 224 -40.588
57 FP2 225 -42.053
57 FP2 226 -43.030
57 FP2 227 -43.030
57 FP2 228 -43.030
57 FP2 229 -43.030
57 FP2 230 -43.030
57 FP2 231 -43.518
57 FP2 232 -43.030
57 FP2 233 -42.542
57 FP2 234 -41.565
57 FP2 235 -42.053
57 FP2 236 -43.030
57 FP2 237 -44.983
57 FP2 238 -46.936
57 FP2 239 -47.913
57 FP2 240 -47.913
57 FP2 241 -45.471
57 FP2 242 -42.542
57 FP2 243 -40.100
57 FP2 244 -38.635
57 FP2 245 -38.635
57 FP2 246 -38.635
57 FP2 247 -37.659
57 FP2 248 -35.706
57 FP2 249 -32.776
57 FP2 250 -31.311
57 FP2 251 -30.823
57 FP2 252 -32.288
57 FP2 253 -32.776
57 FP2 254 -32.776
57 FP2 255 -30.823
# F7 chan 2
57 F7 0 -3.876
57 F7 1 -6.317
57 F7 2 -7.782
57 F7 3 -8.270
57 F7 4 -8.759
57 F7 5 -9.247
57 F7 6 -9.735
57 F7 7 -11.200
57 F7 8 -13.153
57 F7 9 -14.618
57 F7 10 -15.106
57 F7 11 -14.130
57 F7 12 -13.153
57 F7 13 -13.153
57 F7 14 -13.153
57 F7 15 -13.153
57 F7 16 -13.153
57 F7 17 -12.177
57 F7 18 -12.177
57 F7 19 -12.665
57 F7 20 -13.641
57 F7 21 -14.130
57 F7 22 -13.153
57 F7 23 -10.223
57 F7 24 -6.805
57 F7 25 -5.341
57 F7 26 -4.852
57 F7 27 -6.317
57 F7 28 -8.270
57 F7 29 -9.735
57 F7 30 -9.735
57 F7 31 -7.294
57 F7 32 -3.876
57 F7 33 0.031
57 F7 34 3.937
57 F7 35 6.378
57 F7 36 7.355
57 F7 37 8.331
57 F7 38 8.331
57 F7 39 8.820
57 F7 40 8.820
57 F7 41 7.843
57 F7 42 5.890
57 F7 43 3.937
57 F7 44 2.960
57 F7 45 3.448
57 F7 46 4.425
57 F7 47 4.425
57 F7 48 2.960
57 F7 49 0.031
57 F7 50 -2.899
57 F7 51 -4.852
57 F7 52 -5.341
57 F7 53 -5.341
57 F7 54 -5.829
57 F7 55 -6.317
57 F7 56 -6.805
57 F7 57 -7.294
57 F7 58 -7.782
57 F7 59 -8.270
57 F7 60 -8.759
57 F7 61 -8.759
57 F7 62 -7.294
57 F7 63 -3.876
57 F7 64 0.519
57 F7 65 3.448
57 F7 66 3.937
57 F7 67 1.984
57 F7 68 -1.434
57 F7 69 -4.364
57 F7 70 -4.852
57 F7 71 -3.876
57 F7 72 -1.923
57 F7 73 -0.458
57 F7 74 0.031
57 F7 75 0.519
57 F7 76 0.519
57 F7 77 1.007
57 F7 78 1.495
57 F7 79 2.472
57 F7 80 3.448
57 F7 81 4.913
57 F7 82 5.402
57 F7 83 5.402
57 F7 84 3.937
57 F7 85 2.472
57 F7 86 1.495
57 F7 87 1.007
57 F7 88 1.495
57 F7 89 1.984
57 F7 90 2.472
57 F7 91 2.472
57 F7 92 2.472
57 F7 93 2.472
57 F7 94 2.960
57 F7 95 3.937
57 F7 96 5.402
57 F7 97 6.378
57 F7 98 6.378
57 F7 99 5.402
57 F7 100 3.937
57 F7 101 2.472
57 F7 102 1.495
57 F7 103 1.495
57 F7 104 1.495
57 F7 105 0.519
57 F7 106 -0.946
57 F7 107 -3.876
57 F7 108 -5.829
57 F7 109 -6.805
57 F7 110 -6.805
57 F7 111 -6.317
57 F7 112 -6.317
57 F7 113 -6.805
57 F7 114 -7.294
57 F7 115 -7.294
57 F7 116 -7.294
57 F7 117 -7.782
57 F7 118 -8.270
57 F7 119 -10.223
57 F7 120 -11.688
57 F7 121 -13.153
57 F7 122 -14.130
57 F7 123 -14.618
57 F7 124 -15.106
57 F7 125 -15.594
57 F7 126 -15.594
57 F7 127 -15.106
57 F7 128 -14.130
57 F7 129 -12.665
57 F7 130 -11.688
57 F7 131 -11.200
57 F7 132 -11.688
57 F7 133 -12.665
57 F7 134 -13.641
57 F7 135 -14.618
57 F7 136 -14.618
57 F7 137 -14.130
57 F7 138 -13.641
57 F7 139 -14.130
57 F7 140 -14.618
57 F7 141 -15.106
57 F7 142 -16.083
57 F7 143 -17.059
57 F7 144 -18.036
57 F7 145 -19.989
57 F7 146 -21.942
57 F7 147 -21.942
57 F7 148 -20.477
57 F7 149 -17.059
57 F7 150 -13.641
57 F7 151 -11.688
57 F7 152 -12.177
57 F7 153 -14.130
57 F7 154 -15.106
57 F7 155 -13.641
57 F7 156 -11.200
57 F7 157 -8.759
57 F7 158 -8.759
57 F7 159 -10.712
57 F7 160 -13.153
57 F7 161 -15.106
57 F7 162 -16.083
57 F7 163 -15.594
57 F7 164 -14.618
57 F7 165 -13.153
57 F7 166 -12.177
57 F7 167 -11.200
57 F7 168 -9.247
57 F7 169 -7.294
57 F7 170 -5.341
57 F7 171 -3.387
57 F7 172 -2.411
57 F7 173 -1.434
57 F7 174 -0.946
57 F7 175 -0.946
57 F7 176 -1.923
57 F7 177 -3.876
57 F7 178 -4.852
57 F7 179 -5.341
57 F7 180 -4.852
57 F7 181 -3.387
57 F7 182 -1.923
57 F7 183 -0.458
57 F7 184 0.519
57 F7 185 1.007
57 F7 186 1.495
57 F7 187 1.495
57 F7 188 1.495
57 F7 189 0.519
57 F7 190 -0.946
57 F7 191 -2.899
57 F7 192 -4.852
57 F7 193 -5.829
57 F7 194 -5.829
57 F7 195 -4.852
57 F7 196 -4.364
57 F7 197 -3.876
57 F7 198 -3.876
57 F7 199 -3.876
57 F7 200 -2.899
57 F7 201 -0.458
57 F7 202 1.495
57 F7 203 2.472
57 F7 204 1.495
57 F7 205 -0.946
57 F7 206 -4.364
57 F7 207 -6.317
57 F7 208 -7.294
57 F7 209 -6.805
57 F7 210 -6.805
57 F7 211 -7.782
57 F7 212 -10.223
57 F7 213 -12.177
57 F7 214 -13.641
57 F7 215 -14.130
57 F7 216 -14.130
57 F7 217 -14.618
57 F7 218 -15.106
57 F7 219 -15.594
57 F7 220 -15.594
57 F7 221 -15.106
57 F7 222 -15.106
57 F7 223 -15.106
57 F7 224 -16.571
57 F7 225 -18.036
57 F7 226 -18.524
57 F7 227 -18.524
57 F7 228 -17.548
57 F7 229 -17.059
57 F7 230 -17.059
57 F7 231 -17.059
57 F7 232 -18.036
57 F7 233 -18.524
57 F7 234 -19.501
57 F7 235 -20.477
57 F7 236 -21.454
57 F7 237 -22.430
57 F7 238 -22.919
57 F7 239 -22.919
57 F7 240 -22.919
57 F7 241 -21.942
57 F7 242 -20.477
57 F7 243 -18.524
57 F7 244 -17.548
57 F7 245 -16.571
57 F7 246 -16.571
57 F7 247 -17.059
57 F7 248 -17.548
57 F7 249 -18.036
57 F7 250 -18.036
57 F7 251 -17.548
57 F7 252 -17.059
57 F7 253 -16.083
57 F7 254 -14.618
57 F7 255 -13.153
# F8 chan 3
57 F8 0 -5.605
57 F8 1 -6.093
57 F8 2 -7.070
57 F8 3 -8.535
57 F8 4 -9.511
57 F8 5 -10.488
57 F8 6 -10.488
57 F8 7 -9.023
57 F8 8 -7.558
57 F8 9 -6.582
57 F8 10 -5.605
57 F8 11 -6.093
57 F8 12 -7.558
57 F8 13 -8.046
57 F8 14 -8.535
57 F8 15 -8.046
57 F8 16 -7.558
57 F8 17 -7.070
57 F8 18 -7.558
57 F8 19 -9.023
57 F8 20 -10.488
57 F8 21 -10.976
57 F8 22 -10.000
57 F8 23 -7.070
57 F8 24 -3.164
57 F8 25 1.719
57 F8 26 4.649
57 F8 27 6.114
57 F8 28 5.137
57 F8 29 2.207
57 F8 30 0.254
57 F8 31 -0.234
57 F8 32 1.231
57 F8 33 4.161
57 F8 34 6.602
57 F8 35 8.067
57 F8 36 9.043
57 F8 37 9.532
57 F8 38 9.043
57 F8 39 9.043
57 F8 40 8.067
57 F8 41 8.067
57 F8 42 9.043
57 F8 43 10.997
57 F8 44 12.950
57 F8 45 13.438
57 F8 46 12.461
57 F8 47 10.508
57 F8 48 9.043
57 F8 49 7.579
57 F8 50 6.602
57 F8 51 5.625
57 F8 52 4.161
57 F8 53 2.207
57 F8 54 1.231
57 F8 55 1.231
57 F8 56 2.207
57 F8 57 3.672
57 F8 58 5.137
57 F8 59 5.137
57 F8 60 3.672
57 F8 61 1.231
57 F8 62 -2.187
57 F8 63 -5.117
57 F8 64 -6.093
57 F8 65 -6.093
57 F8 66 -4.628
57 F8 67 -3.164
57 F8 68 -2.675
57 F8 69 -3.164
57 F8 70 -4.140
57 F8 71 -4.628
57 F8 72 -5.117
57 F8 73 -5.117
57 F8 74 -4.628
57 F8 75 -4.628
57 F8 76 -4.628
57 F8 77 -4.140
57 F8 78 -4.140
57 F8 79 -4.140
57 F8 80 -4.140
57 F8 81 -4.140
57 F8 82 -4.140
57 F8 83 -4.140
57 F8 84 -5.117
57 F8 85 -5.605
57 F8 86 -6.582
57 F8 87 -6.582
57 F8 88 -6.582
57 F8 89 -6.093
57 F8 90 -6.093
57 F8 91 -6.093
57 F8 92 -5.605
57 F8 93 -4.140
57 F8 94 -2.187
57 F8 95 -0.234
57 F8 96 0.254
57 F8 97 -0.722
57 F8 98 -3.164
57 F8 99 -4.628
57 F8 100 -5.117
57 F8 101 -4.140
57 F8 102 -3.164
57 F8 103 -3.652
57 F8 104 -5.605
57 F8 105 -8.046
57 F8 106 -10.488
57 F8 107 -11.464
57 F8 108 -11.953
57 F8 109 -12.441
57 F8 110 -11.953
57 F8 111 -11.953
57 F8 112 -11.464
57 F8 113 -10.488
57 F8 114 -10.000
57 F8 115 -10.000
57 F8 116 -10.488
57 F8 117 -11.953
57 F8 118 -13.906
57 F8 119 -15.371
57 F8 120 -16.347
57 F8 121 -16.836
57 F8 122 -17.324
57 F8 123 -17.812
57 F8 124 -18.300
57 F8 125 -19.277
57 F8 126 -19.765
57 F8 127 -20.253
57 F8 128 -20.253
57 F8 129 -18.789
57 F8 130 -17.324
57 F8 131 -16.836
57 F8 132 -16.836
57 F8 133 -18.300
57 F8 134 -18.789
57 F8 135 -18.300
57 F8 136 -16.347
57 F8 137 -14.882
57 F8 138 -13.906
57 F8 139 -14.394
57 F8 140 -14.882
57 F8 141 -14.882
57 F8 142 -14.394
57 F8 143 -13.418
57 F8 144 -13.906
57 F8 145 -14.394
57 F8 146 -15.371
57 F8 147 -15.371
57 F8 148 -13.418
57 F8 149 -11.464
57 F8 150 -10.000
57 F8 151 -10.488
57 F8 152 -11.953
57 F8 153 -13.418
57 F8 154 -13.418
57 F8 155 -11.953
57 F8 156 -10.000
57 F8 157 -9.511
57 F8 158 -10.000
57 F8 159 -11.953
57 F8 160 -13.418
57 F8 161 -13.906
57 F8 162 -13.418
57 F8 163 -12.929
57 F8 164 -12.441
57 F8 165 -11.953
57 F8 166 -10.976
57 F8 167 -9.023
57 F8 168 -6.093
57 F8 169 -3.164
57 F8 170 -0.234
57 F8 171 2.696
57 F8 172 5.137
57 F8 173 7.579
57 F8 174 8.067
57 F8 175 7.090
57 F8 176 4.649
57 F8 177 1.719
57 F8 178 -0.722
57 F8 179 -2.187
57 F8 180 -2.675
57 F8 181 -2.675
57 F8 182 -3.164
57 F8 183 -3.652
57 F8 184 -4.140
57 F8 185 -4.140
57 F8 186 -3.164
57 F8 187 -2.187
57 F8 188 -1.211
57 F8 189 -1.699
57 F8 190 -3.652
57 F8 191 -5.605
57 F8 192 -8.046
57 F8 193 -10.000
57 F8 194 -10.488
57 F8 195 -10.488
57 F8 196 -10.976
57 F8 197 -11.464
57 F8 198 -11.464
57 F8 199 -10.488
57 F8 200 -8.535
57 F8 201 -5.605
57 F8 202 -3.652
57 F8 203 -3.164
57 F8 204 -4.628
57 F8 205 -6.582
57 F8 206 -8.046
57 F8 207 -8.535
57 F8 208 -8.046
57 F8 209 -7.070
57 F8 210 -6.582
57 F8 211 -7.070
57 F8 212 -7.558
57 F8 213 -8.535
57 F8 214 -9.023
57 F8 215 -10.000
57 F8 216 -10.976
57 F8 217 -11.953
57 F8 218 -12.441
57 F8 219 -12.441
57 F8 220 -12.441
57 F8 221 -12.929
57 F8 222 -13.906
57 F8 223 -15.859
57 F8 224 -17.812
57 F8 225 -18.789
57 F8 226 -19.277
57 F8 227 -19.277
57 F8 228 -19.765
57 F8 229 -20.253
57 F8 230 -20.742
57 F8 231 -21.230
57 F8 232 -21.718
57 F8 233 -21.718
57 F8 234 -21.230
57 F8 235 -21.230
57 F8 236 -22.207
57 F8 237 -23.671
57 F8 238 -25.136
57 F8 239 -26.113
57 F8 240 -26.113
57 F8 241 -25.136
57 F8 242 -23.183
57 F8 243 -22.207
57 F8 244 -22.207
57 F8 245 -23.671
57 F8 246 -24.160
57 F8 247 -24.160
57 F8 248 -22.207
57 F8 249 -20.253
57 F8 250 -18.789
57 F8 251 -18.789
57 F8 252 -20.253
57 F8 253 -20.742
57 F8 254 -19.765
57 F8 255 -17.812
# AF1 chan 4
57 AF1 0 -0.387
57 AF1 1 -0.875
57 AF1 2 -0.875
57 AF1 3 -0.875
57 AF1 4 -0.875
57 AF1 5 -0.875
57 AF1 6 -0.875
57 AF1 7 -1.363
57 AF1 8 -2.340
57 AF1 9 -2.828
57 AF1 10 -3.316
57 AF1 11 -3.316
57 AF1 12 -3.316
57 AF1 13 -3.316
57 AF1 14 -3.316
57 AF1 15 -2.828
57 AF1 16 -2.340
57 AF1 17 -2.340
57 AF1 18 -2.340
57 AF1 19 -3.805
57 AF1 20 -4.781
57 AF1 21 -4.781
57 AF1 22 -3.805
57 AF1 23 -1.851
57 AF1 24 -0.387
57 AF1 25 0.102
57 AF1 26 -0.875
57 AF1 27 -2.340
57 AF1 28 -4.293
57 AF1 29 -5.269
57 AF1 30 -4.781
57 AF1 31 -3.316
57 AF1 32 -0.875
57 AF1 33 2.543
57 AF1 34 4.985
57 AF1 35 7.426
57 AF1 36 8.891
57 AF1 37 8.891
57 AF1 38 8.891
57 AF1 39 8.403
57 AF1 40 7.914
57 AF1 41 6.449
57 AF1 42 5.473
57 AF1 43 4.496
57 AF1 44 4.008
57 AF1 45 4.008
57 AF1 46 4.496
57 AF1 47 4.008
57 AF1 48 3.031
57 AF1 49 1.078
57 AF1 50 -0.387
57 AF1 51 -1.851
57 AF1 52 -2.340
57 AF1 53 -2.340
57 AF1 54 -2.340
57 AF1 55 -3.316
57 AF1 56 -3.805
57 AF1 57 -4.781
57 AF1 58 -4.781
57 AF1 59 -5.269
57 AF1 60 -5.269
57 AF1 61 -4.781
57 AF1 62 -4.293
57 AF1 63 -2.828
57 AF1 64 -1.363
57 AF1 65 -0.387
57 AF1 66 0.102
57 AF1 67 -0.875
57 AF1 68 -2.828
57 AF1 69 -4.293
57 AF1 70 -5.269
57 AF1 71 -5.269
57 AF1 72 -4.781
57 AF1 73 -4.293
57 AF1 74 -4.293
57 AF1 75 -4.293
57 AF1 76 -3.805
57 AF1 77 -3.316
57 AF1 78 -2.828
57 AF1 79 -2.340
57 AF1 80 -1.851
57 AF1 81 -1.851
57 AF1 82 -1.363
57 AF1 83 -0.875
57 AF1 84 -0.875
57 AF1 85 -0.875
57 AF1 86 -1.851
57 AF1 87 -2.340
57 AF1 88 -2.340
