# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 48 1.689
67 FP2 49 2.177
67 FP2 50 1.200
67 FP2 51 -1.241
67 FP2 52 -5.147
67 FP2 53 -7.589
67 FP2 54 -8.565
67 FP2 55 -7.100
67 FP2 56 -5.636
67 FP2 57 -4.171
67 FP2 58 -3.194
67 FP2 59 -3.194
67 FP2 60 -2.706
67 FP2 61 -3.194
67 FP2 62 -4.171
67 FP2 63 -7.100
67 FP2 64 -10.518
67 FP2 65 -11.983
67 FP2 66 -11.495
67 FP2 67 -9.542
67 FP2 68 -8.077
67 FP2 69 -7.589
67 FP2 70 -9.054
67 FP2 71 -9.054
67 FP2 72 -9.054
67 FP2 73 -7.589
67 FP2 74 -6.124
67 FP2 75 -5.636
67 FP2 76 -6.612
67 FP2 77 -8.077
67 FP2 78 -9.542
67 FP2 79 -10.030
67 FP2 80 -10.518
67 FP2 81 -11.007
67 FP2 82 -11.007
67 FP2 83 -10.030
67 FP2 84 -7.589
67 FP2 85 -6.124
67 FP2 86 -4.659
67 FP2 87 -4.659
67 FP2 88 -5.636
67 FP2 89 -6.124
67 FP2 90 -5.636
67 FP2 91 -4.659
67 FP2 92 -4.659
67 FP2 93 -6.612
67 FP2 94 -10.518
67 FP2 95 -12.960
67 FP2 96 -13.936
67 FP2 97 -11.983
67 FP2 98 -9.054
67 FP2 99 -6.612
67 FP2 100 -6.124
67 FP2 101 -7.100
67 FP2 102 -8.565
67 FP2 103 -9.054
67 FP2 104 -9.054
67 FP2 105 -9.054
67 FP2 106 -8.077
67 FP2 107 -8.077
67 FP2 108 -8.077
67 FP2 109 -8.077
67 FP2 110 -9.054
67 FP2 111 -9.542
67 FP2 112 -10.030
67 FP2 113 -9.542
67 FP2 114 -8.077
67 FP2 115 -6.612
67 FP2 116 -6.124
67 FP2 117 -6.124
67 FP2 118 -7.100
67 FP2 119 -7.589
67 FP2 120 -7.589
67 FP2 121 -7.100
67 FP2 122 -6.612
67 FP2 123 -7.100
67 FP2 124 -8.077
67 FP2 125 -9.054
67 FP2 126 -8.077
67 FP2 127 -7.100
67 FP2 128 -7.100
67 FP2 129 -7.589
67 FP2 130 -9.542
67 FP2 131 -11.495
67 FP2 132 -11.983
67 FP2 133 -11.495
67 FP2 134 -11.007
67 FP2 135 -10.030
67 FP2 136 -10.030
67 FP2 137 -10.518
67 FP2 138 -10.518
67 FP2 139 -10.518
67 FP2 140 -11.983
67 FP2 141 -13.936
67 FP2 142 -17.354
67 FP2 143 -19.796
67 FP2 144 -21.261
67 FP2 145 -20.772
67 FP2 146 -20.284
67 FP2 147 -20.284
67 FP2 148 -19.796
67 FP2 149 -20.284
67 FP2 150 -19.796
67 FP2 151 -19.796
67 FP2 152 -18.819
67 FP2 153 -18.331
67 FP2 154 -18.331
67 FP2 155 -18.819
67 FP2 156 -19.796
67 FP2 157 -20.284
67 FP2 158 -20.284
67 FP2 159 -18.331
67 FP2 160 -16.378
67 FP2 161 -15.401
67 FP2 162 -14.913
67 FP2 163 -15.401
67 FP2 164 -16.866
67 FP2 165 -17.354
67 FP2 166 -17.843
67 FP2 167 -17.354
67 FP2 168 -16.378
67 FP2 169 -15.401
67 FP2 170 -14.913
67 FP2 171 -15.401
67 FP2 172 -16.866
67 FP2 173 -17.843
67 FP2 174 -18.331
67 FP2 175 -18.331
67 FP2 176 -17.843
67 FP2 177 -16.866
67 FP2 178 -16.866
67 FP2 179 -17.354
67 FP2 180 -17.843
67 FP2 181 -16.378
67 FP2 182 -12.960
67 FP2 183 -8.077
67 FP2 184 -4.171
67 FP2 185 -2.706
67 FP2 186 -4.171
67 FP2 187 -7.100
67 FP2 188 -9.542
67 FP2 189 -9.054
67 FP2 190 -6.612
67 FP2 191 -3.194
67 FP2 192 -0.753
67 FP2 193 1.200
67 FP2 194 1.689
67 FP2 195 2.665
67 FP2 196 3.153
67 FP2 197 2.177
67 FP2 198 0.224
67 FP2 199 -1.729
67 FP2 200 -3.682
67 FP2 201 -4.171
67 FP2 202 -2.706
67 FP2 203 -0.753
67 FP2 204 0.712
67 FP2 205 0.712
67 FP2 206 0.712
67 FP2 207 0.224
67 FP2 208 -0.264
67 FP2 209 0.224
67 FP2 210 1.200
67 FP2 211 1.689
67 FP2 212 2.177
67 FP2 213 1.689
67 FP2 214 0.712
67 FP2 215 0.224
67 FP2 216 1.200
67 FP2 217 2.665
67 FP2 218 4.130
67 FP2 219 4.130
67 FP2 220 2.665
67 FP2 221 0.224
67 FP2 222 -2.218
67 FP2 223 -3.682
67 FP2 224 -4.171
67 FP2 225 -4.171
67 FP2 226 -5.147
67 FP2 227 -6.612
67 FP2 228 -8.565
67 FP2 229 -10.030
67 FP2 230 -10.518
67 FP2 231 -11.495
67 FP2 232 -11.983
67 FP2 233 -12.960
67 FP2 234 -12.472
67 FP2 235 -11.983
67 FP2 236 -11.495
67 FP2 237 -11.983
67 FP2 238 -13.448
67 FP2 239 -14.425
67 FP2 240 -14.425
67 FP2 241 -12.960
67 FP2 242 -10.518
67 FP2 243 -8.077
67 FP2 244 -7.589
67 FP2 245 -8.077
67 FP2 246 -10.030
67 FP2 247 -11.983
67 FP2 248 -13.448
67 FP2 249 -14.425
67 FP2 250 -14.913
67 FP2 251 -14.425
67 FP2 252 -13.448
67 FP2 253 -12.960
67 FP2 254 -13.448
67 FP2 255 -14.913
# F7 chan 2
67 F7 0 -3.011
67 F7 1 -3.011
67 F7 2 -2.523
67 F7 3 -2.035
67 F7 4 -2.523
67 F7 5 -3.499
67 F7 6 -4.476
67 F7 7 -5.452
67 F7 8 -5.941
67 F7 9 -6.429
67 F7 10 -6.429
67 F7 11 -6.429
67 F7 12 -5.452
67 F7 13 -4.476
67 F7 14 -3.499
67 F7 15 -3.011
67 F7 16 -3.011
67 F7 17 -3.011
67 F7 18 -2.523
67 F7 19 -0.570
67 F7 20 1.872
67 F7 21 3.825
67 F7 22 4.801
67 F7 23 4.801
67 F7 24 4.313
67 F7 25 3.825
67 F7 26 4.313
67 F7 27 5.778
67 F7 28 7.731
67 F7 29 9.196
67 F7 30 10.173
67 F7 31 9.684
67 F7 32 8.219
67 F7 33 5.290
67 F7 34 2.360
67 F7 35 -1.058
67 F7 36 -3.499
67 F7 37 -5.941
67 F7 38 -6.429
67 F7 39 -5.941
67 F7 40 -3.499
67 F7 41 -1.058
67 F7 42 1.872
67 F7 43 3.337
67 F7 44 3.825
67 F7 45 3.825
67 F7 46 3.337
67 F7 47 3.337
67 F7 48 2.848
67 F7 49 0.895
67 F7 50 -1.546
67 F7 51 -4.964
67 F7 52 -8.382
67 F7 53 -10.335
67 F7 54 -10.335
67 F7 55 -9.359
67 F7 56 -7.894
67 F7 57 -5.941
67 F7 58 -4.476
67 F7 59 -3.499
67 F7 60 -3.499
67 F7 61 -4.476
67 F7 62 -6.917
67 F7 63 -9.847
67 F7 64 -11.312
67 F7 65 -12.288
67 F7 66 -11.312
67 F7 67 -9.847
67 F7 68 -7.894
67 F7 69 -5.941
67 F7 70 -4.476
67 F7 71 -3.011
67 F7 72 -1.546
67 F7 73 -1.058
67 F7 74 -1.058
67 F7 75 -2.523
67 F7 76 -3.988
67 F7 77 -5.941
67 F7 78 -6.429
67 F7 79 -6.917
67 F7 80 -6.429
67 F7 81 -6.429
67 F7 82 -5.452
67 F7 83 -4.964
67 F7 84 -3.988
67 F7 85 -3.011
67 F7 86 -3.499
67 F7 87 -3.988
67 F7 88 -5.452
67 F7 89 -6.917
67 F7 90 -8.382
67 F7 91 -9.847
67 F7 92 -11.800
67 F7 93 -13.753
67 F7 94 -14.730
67 F7 95 -13.753
67 F7 96 -11.312
67 F7 97 -7.894
67 F7 98 -5.941
67 F7 99 -5.941
67 F7 100 -7.894
67 F7 101 -9.847
67 F7 102 -10.824
67 F7 103 -9.847
67 F7 104 -7.894
67 F7 105 -6.917
67 F7 106 -7.406
67 F7 107 -7.894
67 F7 108 -7.894
67 F7 109 -6.429
67 F7 110 -4.964
67 F7 111 -4.964
67 F7 112 -6.429
67 F7 113 -8.870
67 F7 114 -10.335
67 F7 115 -11.312
67 F7 116 -10.824
67 F7 117 -10.335
67 F7 118 -10.335
67 F7 119 -10.824
67 F7 120 -9.847
67 F7 121 -8.382
67 F7 122 -6.429
67 F7 123 -6.429
67 F7 124 -7.406
67 F7 125 -9.359
67 F7 126 -10.824
67 F7 127 -11.800
67 F7 128 -11.800
67 F7 129 -12.288
67 F7 130 -13.265
67 F7 131 -15.706
67 F7 132 -17.171
67 F7 133 -17.660
67 F7 134 -16.195
67 F7 135 -14.242
67 F7 136 -12.777
67 F7 137 -12.288
67 F7 138 -12.777
67 F7 139 -13.753
67 F7 140 -14.730
67 F7 141 -16.195
67 F7 142 -18.148
67 F7 143 -21.077
67 F7 144 -23.031
67 F7 145 -24.495
67 F7 146 -24.007
67 F7 147 -22.542
67 F7 148 -21.077
67 F7 149 -20.101
67 F7 150 -19.124
67 F7 151 -18.148
67 F7 152 -16.683
67 F7 153 -15.706
67 F7 154 -15.218
67 F7 155 -16.195
67 F7 156 -17.660
67 F7 157 -19.124
67 F7 158 -19.124
67 F7 159 -17.660
67 F7 160 -15.706
67 F7 161 -14.242
67 F7 162 -13.265
67 F7 163 -14.242
67 F7 164 -15.218
67 F7 165 -16.683
67 F7 166 -17.171
67 F7 167 -18.148
67 F7 168 -18.636
67 F7 169 -19.613
67 F7 170 -20.589
67 F7 171 -21.077
67 F7 172 -20.589
67 F7 173 -19.613
67 F7 174 -18.636
67 F7 175 -17.171
67 F7 176 -16.683
67 F7 177 -16.195
67 F7 178 -16.195
67 F7 179 -16.195
67 F7 180 -15.706
67 F7 181 -14.242
67 F7 182 -12.288
67 F7 183 -9.847
67 F7 184 -7.894
67 F7 185 -7.406
67 F7 186 -7.894
67 F7 187 -9.359
67 F7 188 -10.335
67 F7 189 -10.824
67 F7 190 -10.335
67 F7 191 -9.359
67 F7 192 -7.894
67 F7 193 -6.429
67 F7 194 -5.452
67 F7 195 -5.452
67 F7 196 -6.429
67 F7 197 -7.406
67 F7 198 -8.870
67 F7 199 -9.847
67 F7 200 -9.847
67 F7 201 -9.359
67 F7 202 -8.382
67 F7 203 -7.894
67 F7 204 -6.429
67 F7 205 -5.452
67 F7 206 -3.988
67 F7 207 -2.523
67 F7 208 -2.035
67 F7 209 -1.546
67 F7 210 -1.546
67 F7 211 -1.058
67 F7 212 -0.570
67 F7 213 0.407
67 F7 214 1.383
67 F7 215 2.360
67 F7 216 3.337
67 F7 217 4.801
67 F7 218 5.290
67 F7 219 5.778
67 F7 220 5.290
67 F7 221 4.801
67 F7 222 4.313
67 F7 223 3.337
67 F7 224 1.872
67 F7 225 -0.570
67 F7 226 -3.011
67 F7 227 -4.964
67 F7 228 -5.941
67 F7 229 -5.941
67 F7 230 -5.452
67 F7 231 -5.452
67 F7 232 -5.941
67 F7 233 -6.917
67 F7 234 -7.406
67 F7 235 -7.406
67 F7 236 -6.429
67 F7 237 -6.429
67 F7 238 -6.917
67 F7 239 -7.406
67 F7 240 -6.429
67 F7 241 -4.964
67 F7 242 -3.499
67 F7 243 -2.523
67 F7 244 -2.035
67 F7 245 -2.035
67 F7 246 -2.035
67 F7 247 -2.035
67 F7 248 -2.523
67 F7 249 -4.476
67 F7 250 -6.429
67 F7 251 -7.894
67 F7 252 -7.406
67 F7 253 -5.941
67 F7 254 -4.476
67 F7 255 -3.988
# F8 chan 3
67 F8 0 -3.052
67 F8 1 -4.517
67 F8 2 -5.005
67 F8 3 -4.517
67 F8 4 -4.028
67 F8 5 -3.540
67 F8 6 -3.052
67 F8 7 -3.540
67 F8 8 -4.028
67 F8 9 -4.517
67 F8 10 -4.517
67 F8 11 -3.540
67 F8 12 -2.075
67 F8 13 -1.099
67 F8 14 -1.099
67 F8 15 -1.587
67 F8 16 -2.075
67 F8 17 -2.075
67 F8 18 -1.099
67 F8 19 0.366
67 F8 20 2.319
67 F8 21 3.784
67 F8 22 5.249
67 F8 23 5.737
67 F8 24 5.249
67 F8 25 4.272
67 F8 26 3.296
67 F8 27 3.784
67 F8 28 4.761
67 F8 29 6.714
67 F8 30 8.179
67 F8 31 9.155
67 F8 32 8.179
67 F8 33 6.226
67 F8 34 3.296
67 F8 35 1.343
67 F8 36 -0.122
67 F8 37 -0.610
67 F8 38 -1.587
67 F8 39 -2.563
67 F8 40 -3.052
67 F8 41 -2.563
67 F8 42 -2.075
67 F8 43 -0.610
67 F8 44 -0.610
67 F8 45 -1.099
67 F8 46 -2.075
67 F8 47 -3.540
67 F8 48 -4.028
67 F8 49 -4.028
67 F8 50 -4.028
67 F8 51 -5.005
67 F8 52 -6.470
67 F8 53 -8.423
67 F8 54 -9.888
67 F8 55 -11.353
67 F8 56 -12.329
67 F8 57 -12.329
67 F8 58 -10.864
67 F8 59 -8.911
67 F8 60 -6.958
67 F8 61 -6.958
67 F8 62 -8.423
67 F8 63 -11.841
67 F8 64 -16.235
67 F8 65 -19.165
67 F8 66 -20.142
67 F8 67 -19.165
67 F8 68 -17.700
67 F8 69 -16.235
67 F8 70 -15.747
67 F8 71 -14.771
67 F8 72 -13.794
67 F8 73 -11.841
67 F8 74 -10.376
67 F8 75 -9.399
67 F8 76 -10.376
67 F8 77 -12.329
67 F8 78 -14.771
67 F8 79 -16.235
67 F8 80 -16.235
67 F8 81 -15.259
67 F8 82 -13.306
67 F8 83 -10.864
67 F8 84 -9.399
67 F8 85 -7.935
67 F8 86 -7.446
67 F8 87 -7.446
67 F8 88 -7.935
67 F8 89 -8.423
67 F8 90 -8.911
67 F8 91 -9.399
67 F8 92 -10.864
67 F8 93 -11.841
67 F8 94 -13.794
67 F8 95 -14.771
67 F8 96 -14.771
67 F8 97 -14.282
67 F8 98 -12.817
67 F8 99 -11.841
67 F8 100 -11.353
67 F8 101 -12.329
67 F8 102 -12.817
67 F8 103 -13.794
67 F8 104 -13.794
67 F8 105 -12.817
67 F8 106 -12.329
67 F8 107 -11.841
67 F8 108 -12.329
67 F8 109 -11.841
67 F8 110 -11.353
67 F8 111 -11.353
67 F8 112 -10.864
67 F8 113 -10.376
67 F8 114 -9.888
67 F8 115 -9.399
67 F8 116 -8.911
67 F8 117 -8.911
67 F8 118 -7.935
67 F8 119 -6.958
67 F8 120 -6.470
67 F8 121 -6.470
67 F8 122 -6.958
67 F8 123 -7.935
67 F8 124 -8.911
67 F8 125 -8.911
67 F8 126 -7.935
67 F8 127 -7.446
67 F8 128 -7.935
67 F8 129 -9.399
67 F8 130 -12.329
67 F8 131 -14.771
67 F8 132 -15.747
67 F8 133 -15.259
67 F8 134 -14.282
67 F8 135 -13.794
67 F8 136 -13.794
67 F8 137 -14.282
67 F8 138 -15.259
67 F8 139 -16.235
67 F8 140 -17.212
67 F8 141 -18.677
67 F8 142 -21.118
67 F8 143 -23.560
67 F8 144 -25.513
67 F8 145 -26.978
67 F8 146 -27.466
67 F8 147 -26.489
67 F8 148 -25.024
67 F8 149 -24.048
67 F8 150 -23.071
67 F8 151 -22.583
67 F8 152 -21.118
67 F8 153 -19.653
67 F8 154 -19.165
67 F8 155 -18.677
67 F8 156 -19.653
67 F8 157 -20.142
67 F8 158 -20.630
67 F8 159 -19.653
67 F8 160 -18.188
67 F8 161 -16.724
67 F8 162 -16.235
67 F8 163 -16.235
67 F8 164 -16.724
67 F8 165 -16.724
67 F8 166 -16.235
67 F8 167 -15.747
67 F8 168 -15.747
67 F8 169 -17.212
67 F8 170 -18.677
67 F8 171 -19.653
67 F8 172 -19.653
67 F8 173 -19.653
67 F8 174 -19.653
67 F8 175 -20.142
67 F8 176 -20.630
67 F8 177 -20.142
67 F8 178 -19.653
67 F8 179 -18.677
67 F8 180 -18.188
67 F8 181 -17.700
67 F8 182 -16.235
67 F8 183 -13.794
67 F8 184 -10.376
67 F8 185 -8.911
67 F8 186 -9.399
67 F8 187 -11.841
67 F8 188 -14.771
67 F8 189 -15.747
67 F8 190 -13.794
67 F8 191 -10.376
67 F8 192 -6.958
67 F8 193 -3.540
67 F8 194 -2.075
67 F8 195 -2.075
67 F8 196 -3.052
67 F8 197 -5.005
67 F8 198 -8.423
67 F8 199 -11.841
67 F8 200 -14.771
67 F8 201 -16.724
67 F8 202 -16.724
67 F8 203 -15.747
67 F8 204 -15.259
67 F8 205 -15.259
67 F8 206 -15.747
67 F8 207 -15.747
67 F8 208 -16.235
67 F8 209 -15.747
67 F8 210 -14.282
67 F8 211 -12.329
67 F8 212 -10.376
67 F8 213 -9.888
67 F8 214 -9.888
67 F8 215 -9.888
67 F8 216 -9.399
67 F8 217 -8.423
67 F8 218 -6.958
67 F8 219 -6.958
67 F8 220 -7.446
67 F8 221 -9.399
67 F8 222 -11.353
67 F8 223 -13.794
67 F8 224 -15.747
67 F8 225 -17.700
67 F8 226 -19.653
67 F8 227 -20.630
67 F8 228 -21.118
67 F8 229 -21.118
67 F8 230 -21.118
67 F8 231 -22.583
67 F8 232 -24.536
67 F8 233 -26.978
67 F8 234 -27.466
67 F8 235 -26.978
67 F8 236 -26.001
67 F8 237 -26.001
67 F8 238 -28.442
67 F8 239 -31.860
67 F8 240 -35.278
67 F8 241 -35.767
67 F8 242 -34.302
67 F8 243 -31.372
67 F8 244 -28.931
67 F8 245 -27.954
67 F8 246 -28.931
67 F8 247 -30.884
67 F8 248 -33.813
67 F8 249 -35.278
67 F8 250 -36.255
67 F8 251 -35.767
67 F8 252 -34.302
67 F8 253 -33.325
67 F8 254 -34.302
67 F8 255 -35.767
# AF1 chan 4
67 AF1 0 3.550
67 AF1 1 3.550
67 AF1 2 4.038
67 AF1 3 4.527
67 AF1 4 5.015
67 AF1 5 4.527
67 AF1 6 3.550
67 AF1 7 2.085
67 AF1 8 1.109
67 AF1 9 0.132
67 AF1 10 -0.356
67 AF1 11 -0.356
67 AF1 12 0.621
67 AF1 13 1.597
67 AF1 14 2.574
67 AF1 15 2.574
67 AF1 16 2.574
67 AF1 17 2.085
67 AF1 18 2.574
67 AF1 19 3.550
67 AF1 20 5.503
67 AF1 21 7.456
67 AF1 22 8.921
67 AF1 23 8.921
67 AF1 24 8.433
67 AF1 25 7.456
67 AF1 26 6.968
67 AF1 27 7.456
67 AF1 28 8.921
67 AF1 29 10.874
67 AF1 30 11.851
67 AF1 31 11.851
67 AF1 32 10.874
67 AF1 33 8.921
67 AF1 34 6.968
67 AF1 35 5.015
67 AF1 36 3.550
67 AF1 37 2.085
67 AF1 38 0.621
67 AF1 39 0.132
67 AF1 40 0.132
67 AF1 41 1.109
67 AF1 42 2.574
67 AF1 43 4.038
67 AF1 44 5.015
67 AF1 45 5.503
67 AF1 46 5.015
67 AF1 47 5.015
67 AF1 48 4.527
67 AF1 49 4.527
67 AF1 50 3.062
67 AF1 51 0.621
67 AF1 52 -2.309
67 AF1 53 -4.262
67 AF1 54 -4.751
67 AF1 55 -3.774
67 AF1 56 -1.821
67 AF1 57 0.132
67 AF1 58 1.597
67 AF1 59 2.085
67 AF1 60 2.085
67 AF1 61 1.109
67 AF1 62 -0.844
67 AF1 63 -2.797
67 AF1 64 -4.751
67 AF1 65 -5.727
67 AF1 66 -5.727
67 AF1 67 -4.751
67 AF1 68 -3.774
67 AF1 69 -2.797
67 AF1 70 -1.821
67 AF1 71 -1.333
67 AF1 72 -0.356
67 AF1 73 0.621
67 AF1 74 1.109
67 AF1 75 0.621
67 AF1 76 -0.844
67 AF1 77 -2.309
67 AF1 78 -4.751
67 AF1 79 -6.215
67 AF1 80 -7.680
67 AF1 81 -8.169
67 AF1 82 -8.657
67 AF1 83 -8.169
67 AF1 84 -7.680
67 AF1 85 -6.704
67 AF1 86 -6.215
67 AF1 87 -5.727
67 AF1 88 -5.727
67 AF1 89 -5.727
67 AF1 90 -6.215
