# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 88 -6.653
93 FP2 89 -3.723
93 FP2 90 -1.282
93 FP2 91 -0.793
93 FP2 92 -2.258
93 FP2 93 -4.700
93 FP2 94 -5.676
93 FP2 95 -4.211
93 FP2 96 -0.793
93 FP2 97 2.136
93 FP2 98 2.625
93 FP2 99 0.183
93 FP2 100 -3.723
93 FP2 101 -6.653
93 FP2 102 -7.629
93 FP2 103 -7.141
93 FP2 104 -5.188
93 FP2 105 -4.211
93 FP2 106 -4.211
93 FP2 107 -5.188
93 FP2 108 -7.141
93 FP2 109 -9.583
93 FP2 110 -12.024
93 FP2 111 -13.977
93 FP2 112 -14.465
93 FP2 113 -13.977
93 FP2 114 -11.536
93 FP2 115 -9.583
93 FP2 116 -8.118
93 FP2 117 -7.141
93 FP2 118 -6.165
93 FP2 119 -5.188
93 FP2 120 -3.723
93 FP2 121 -2.258
93 FP2 122 -1.770
93 FP2 123 -2.747
93 FP2 124 -4.211
93 FP2 125 -5.188
93 FP2 126 -4.700
93 FP2 127 -3.235
93 FP2 128 -0.793
93 FP2 129 1.160
93 FP2 130 3.113
93 FP2 131 4.089
93 FP2 132 4.578
93 FP2 133 4.089
93 FP2 134 3.601
93 FP2 135 2.625
93 FP2 136 1.160
93 FP2 137 0.183
93 FP2 138 0.183
93 FP2 139 0.671
93 FP2 140 1.160
93 FP2 141 1.160
93 FP2 142 0.183
93 FP2 143 -0.305
93 FP2 144 -0.793
93 FP2 145 -0.305
93 FP2 146 1.160
93 FP2 147 1.648
93 FP2 148 1.160
93 FP2 149 0.183
93 FP2 150 -1.770
93 FP2 151 -2.747
93 FP2 152 -3.235
93 FP2 153 -3.235
93 FP2 154 -3.235
93 FP2 155 -3.723
93 FP2 156 -4.700
93 FP2 157 -5.188
93 FP2 158 -5.188
93 FP2 159 -4.211
93 FP2 160 -2.747
93 FP2 161 -2.258
93 FP2 162 -1.770
93 FP2 163 -2.747
93 FP2 164 -4.211
93 FP2 165 -5.676
93 FP2 166 -6.165
93 FP2 167 -5.188
93 FP2 168 -4.211
93 FP2 169 -3.235
93 FP2 170 -2.747
93 FP2 171 -2.747
93 FP2 172 -2.258
93 FP2 173 -1.282
93 FP2 174 -0.305
93 FP2 175 0.671
93 FP2 176 1.648
93 FP2 177 3.113
93 FP2 178 5.066
93 FP2 179 7.019
93 FP2 180 8.484
93 FP2 181 9.949
93 FP2 182 9.460
93 FP2 183 7.996
93 FP2 184 6.042
93 FP2 185 3.601
93 FP2 186 1.648
93 FP2 187 -0.305
93 FP2 188 -0.793
93 FP2 189 -0.305
93 FP2 190 0.671
93 FP2 191 1.648
93 FP2 192 1.648
93 FP2 193 1.160
93 FP2 194 0.183
93 FP2 195 -0.793
93 FP2 196 -0.305
93 FP2 197 0.183
93 FP2 198 1.160
93 FP2 199 2.625
93 FP2 200 4.089
93 FP2 201 5.066
93 FP2 202 5.066
93 FP2 203 4.578
93 FP2 204 2.625
93 FP2 205 1.160
93 FP2 206 0.183
93 FP2 207 0.671
93 FP2 208 2.136
93 FP2 209 3.113
93 FP2 210 2.625
93 FP2 211 0.671
93 FP2 212 -0.793
93 FP2 213 -0.793
93 FP2 214 0.671
93 FP2 215 2.625
93 FP2 216 3.113
93 FP2 217 2.625
93 FP2 218 1.648
93 FP2 219 1.160
93 FP2 220 1.160
93 FP2 221 1.648
93 FP2 222 2.136
93 FP2 223 3.113
93 FP2 224 4.089
93 FP2 225 6.042
93 FP2 226 7.996
93 FP2 227 9.460
93 FP2 228 9.949
93 FP2 229 8.972
93 FP2 230 7.019
93 FP2 231 4.578
93 FP2 232 1.160
93 FP2 233 -1.770
93 FP2 234 -4.211
93 FP2 235 -5.188
93 FP2 236 -5.676
93 FP2 237 -6.653
93 FP2 238 -8.606
93 FP2 239 -10.559
93 FP2 240 -12.024
93 FP2 241 -12.024
93 FP2 242 -10.559
93 FP2 243 -9.583
93 FP2 244 -9.583
93 FP2 245 -10.559
93 FP2 246 -11.047
93 FP2 247 -10.559
93 FP2 248 -8.118
93 FP2 249 -4.700
93 FP2 250 -1.282
93 FP2 251 0.183
93 FP2 252 0.671
93 FP2 253 -0.305
93 FP2 254 -1.770
93 FP2 255 -3.723
# F7 chan 2
93 F7 0 8.901
93 F7 1 10.366
93 F7 2 11.831
93 F7 3 12.319
93 F7 4 11.831
93 F7 5 11.342
93 F7 6 10.366
93 F7 7 10.366
93 F7 8 9.878
93 F7 9 8.901
93 F7 10 8.413
93 F7 11 8.413
93 F7 12 9.389
93 F7 13 11.342
93 F7 14 13.295
93 F7 15 13.784
93 F7 16 12.807
93 F7 17 11.342
93 F7 18 11.831
93 F7 19 13.295
93 F7 20 16.225
93 F7 21 18.178
93 F7 22 18.178
93 F7 23 16.713
93 F7 24 15.249
93 F7 25 14.760
93 F7 26 15.737
93 F7 27 17.690
93 F7 28 19.155
93 F7 29 19.643
93 F7 30 18.667
93 F7 31 18.178
93 F7 32 18.667
93 F7 33 20.131
93 F7 34 22.085
93 F7 35 22.573
93 F7 36 21.596
93 F7 37 19.155
93 F7 38 15.737
93 F7 39 13.295
93 F7 40 11.342
93 F7 41 9.389
93 F7 42 6.948
93 F7 43 3.530
93 F7 44 -0.376
93 F7 45 -3.306
93 F7 46 -4.771
93 F7 47 -5.259
93 F7 48 -5.747
93 F7 49 -6.236
93 F7 50 -7.701
93 F7 51 -9.654
93 F7 52 -10.630
93 F7 53 -10.142
93 F7 54 -8.677
93 F7 55 -7.212
93 F7 56 -6.236
93 F7 57 -5.747
93 F7 58 -5.747
93 F7 59 -5.747
93 F7 60 -5.259
93 F7 61 -4.771
93 F7 62 -3.794
93 F7 63 -3.306
93 F7 64 -3.794
93 F7 65 -4.283
93 F7 66 -5.259
93 F7 67 -5.747
93 F7 68 -5.747
93 F7 69 -5.747
93 F7 70 -6.236
93 F7 71 -6.724
93 F7 72 -6.724
93 F7 73 -6.724
93 F7 74 -6.236
93 F7 75 -6.236
93 F7 76 -6.236
93 F7 77 -7.701
93 F7 78 -9.165
93 F7 79 -11.119
93 F7 80 -12.583
93 F7 81 -13.072
93 F7 82 -12.583
93 F7 83 -12.095
93 F7 84 -12.095
93 F7 85 -12.583
93 F7 86 -13.072
93 F7 87 -13.072
93 F7 88 -12.583
93 F7 89 -10.142
93 F7 90 -8.677
93 F7 91 -8.677
93 F7 92 -10.630
93 F7 93 -12.583
93 F7 94 -13.072
93 F7 95 -11.119
93 F7 96 -7.701
93 F7 97 -5.259
93 F7 98 -3.794
93 F7 99 -5.259
93 F7 100 -7.212
93 F7 101 -9.165
93 F7 102 -10.142
93 F7 103 -10.630
93 F7 104 -11.119
93 F7 105 -10.630
93 F7 106 -10.630
93 F7 107 -9.654
93 F7 108 -9.165
93 F7 109 -10.630
93 F7 110 -13.072
93 F7 111 -16.001
93 F7 112 -17.466
93 F7 113 -16.001
93 F7 114 -12.583
93 F7 115 -9.165
93 F7 116 -7.212
93 F7 117 -6.236
93 F7 118 -5.747
93 F7 119 -4.771
93 F7 120 -2.818
93 F7 121 -1.353
93 F7 122 -0.865
93 F7 123 -1.353
93 F7 124 -1.841
93 F7 125 -1.841
93 F7 126 -0.376
93 F7 127 1.577
93 F7 128 4.018
93 F7 129 5.971
93 F7 130 7.924
93 F7 131 9.878
93 F7 132 11.342
93 F7 133 12.319
93 F7 134 12.319
93 F7 135 11.342
93 F7 136 10.366
93 F7 137 9.878
93 F7 138 10.366
93 F7 139 10.854
93 F7 140 11.342
93 F7 141 10.854
93 F7 142 9.878
93 F7 143 9.878
93 F7 144 9.878
93 F7 145 9.878
93 F7 146 9.878
93 F7 147 8.901
93 F7 148 7.436
93 F7 149 5.971
93 F7 150 4.506
93 F7 151 4.018
93 F7 152 3.530
93 F7 153 4.506
93 F7 154 4.506
93 F7 155 4.018
93 F7 156 2.553
93 F7 157 0.600
93 F7 158 -1.841
93 F7 159 -3.306
93 F7 160 -2.818
93 F7 161 -1.841
93 F7 162 -0.376
93 F7 163 1.088
93 F7 164 0.600
93 F7 165 -0.376
93 F7 166 -1.841
93 F7 167 -2.330
93 F7 168 -1.841
93 F7 169 -0.376
93 F7 170 1.088
93 F7 171 2.553
93 F7 172 4.018
93 F7 173 4.506
93 F7 174 5.971
93 F7 175 7.436
93 F7 176 9.389
93 F7 177 11.342
93 F7 178 14.272
93 F7 179 16.225
93 F7 180 17.690
93 F7 181 18.178
93 F7 182 17.690
93 F7 183 16.225
93 F7 184 14.272
93 F7 185 12.319
93 F7 186 9.878
93 F7 187 7.924
93 F7 188 6.460
93 F7 189 5.483
93 F7 190 5.483
93 F7 191 5.483
93 F7 192 5.483
93 F7 193 5.483
93 F7 194 5.483
93 F7 195 5.483
93 F7 196 5.483
93 F7 197 5.971
93 F7 198 7.436
93 F7 199 8.901
93 F7 200 9.878
93 F7 201 10.366
93 F7 202 9.878
93 F7 203 9.389
93 F7 204 7.924
93 F7 205 6.948
93 F7 206 5.483
93 F7 207 5.483
93 F7 208 5.483
93 F7 209 5.971
93 F7 210 5.971
93 F7 211 5.971
93 F7 212 5.971
93 F7 213 5.971
93 F7 214 5.971
93 F7 215 5.483
93 F7 216 4.506
93 F7 217 3.042
93 F7 218 2.553
93 F7 219 3.530
93 F7 220 5.971
93 F7 221 8.413
93 F7 222 10.366
93 F7 223 11.342
93 F7 224 11.342
93 F7 225 10.854
93 F7 226 11.342
93 F7 227 13.784
93 F7 228 17.202
93 F7 229 21.596
93 F7 230 25.014
93 F7 231 25.503
93 F7 232 22.085
93 F7 233 16.225
93 F7 234 11.831
93 F7 235 8.901
93 F7 236 8.413
93 F7 237 8.413
93 F7 238 7.436
93 F7 239 5.483
93 F7 240 4.018
93 F7 241 4.995
93 F7 242 7.436
93 F7 243 10.854
93 F7 244 12.807
93 F7 245 12.807
93 F7 246 11.831
93 F7 247 11.831
93 F7 248 13.295
93 F7 249 16.713
93 F7 250 19.643
93 F7 251 22.573
93 F7 252 23.061
93 F7 253 21.596
93 F7 254 19.643
93 F7 255 17.202
# F8 chan 3
93 F8 0 5.798
93 F8 1 10.193
93 F8 2 12.634
93 F8 3 13.611
93 F8 4 13.123
93 F8 5 12.146
93 F8 6 12.146
93 F8 7 12.634
93 F8 8 12.634
93 F8 9 10.681
93 F8 10 8.728
93 F8 11 7.263
93 F8 12 8.240
93 F8 13 10.681
93 F8 14 12.634
93 F8 15 12.634
93 F8 16 10.681
93 F8 17 9.216
93 F8 18 9.705
93 F8 19 11.658
93 F8 20 13.611
93 F8 21 14.587
93 F8 22 13.123
93 F8 23 11.169
93 F8 24 10.193
93 F8 25 11.658
93 F8 26 14.099
93 F8 27 16.541
93 F8 28 17.029
93 F8 29 17.029
93 F8 30 17.029
93 F8 31 18.005
93 F8 32 19.470
93 F8 33 20.935
93 F8 34 21.423
93 F8 35 20.447
93 F8 36 18.494
93 F8 37 16.541
93 F8 38 14.587
93 F8 39 12.634
93 F8 40 10.681
93 F8 41 8.240
93 F8 42 6.775
93 F8 43 4.822
93 F8 44 3.357
93 F8 45 2.380
93 F8 46 1.892
93 F8 47 2.380
93 F8 48 2.869
93 F8 49 2.380
93 F8 50 1.404
93 F8 51 -0.061
93 F8 52 -1.526
93 F8 53 -1.038
93 F8 54 0.916
93 F8 55 2.869
93 F8 56 3.845
93 F8 57 2.869
93 F8 58 0.916
93 F8 59 -0.061
93 F8 60 -0.061
93 F8 61 0.916
93 F8 62 2.380
93 F8 63 2.869
93 F8 64 2.869
93 F8 65 2.869
93 F8 66 2.869
93 F8 67 2.869
93 F8 68 2.380
93 F8 69 1.404
93 F8 70 -0.549
93 F8 71 -1.526
93 F8 72 -2.502
93 F8 73 -1.526
93 F8 74 -1.038
93 F8 75 -0.549
93 F8 76 -0.549
93 F8 77 -1.038
93 F8 78 -2.014
93 F8 79 -3.479
93 F8 80 -4.456
93 F8 81 -4.944
93 F8 82 -5.432
93 F8 83 -6.409
93 F8 84 -6.897
93 F8 85 -7.874
93 F8 86 -8.362
93 F8 87 -7.874
93 F8 88 -5.432
93 F8 89 -2.502
93 F8 90 -0.549
93 F8 91 -0.549
93 F8 92 -2.991
93 F8 93 -4.456
93 F8 94 -3.967
93 F8 95 -1.526
93 F8 96 1.892
93 F8 97 3.845
93 F8 98 3.357
93 F8 99 0.427
93 F8 100 -3.479
93 F8 101 -5.920
93 F8 102 -6.897
93 F8 103 -6.897
93 F8 104 -6.409
93 F8 105 -5.920
93 F8 106 -5.432
93 F8 107 -5.432
93 F8 108 -6.897
93 F8 109 -9.338
93 F8 110 -12.756
93 F8 111 -15.198
93 F8 112 -15.686
93 F8 113 -14.221
93 F8 114 -12.268
93 F8 115 -10.315
93 F8 116 -9.827
93 F8 117 -9.827
93 F8 118 -9.827
93 F8 119 -8.362
93 F8 120 -6.409
93 F8 121 -4.456
93 F8 122 -3.479
93 F8 123 -4.456
93 F8 124 -6.897
93 F8 125 -9.338
93 F8 126 -10.315
93 F8 127 -10.315
93 F8 128 -8.362
93 F8 129 -5.432
93 F8 130 -2.991
93 F8 131 -1.038
93 F8 132 -0.061
93 F8 133 0.427
93 F8 134 -0.061
93 F8 135 -0.061
93 F8 136 -1.038
93 F8 137 -1.038
93 F8 138 -1.526
93 F8 139 -1.038
93 F8 140 -0.061
93 F8 141 -0.061
93 F8 142 -1.038
93 F8 143 -2.014
93 F8 144 -2.991
93 F8 145 -2.502
93 F8 146 -1.038
93 F8 147 0.916
93 F8 148 2.380
93 F8 149 2.380
93 F8 150 0.916
93 F8 151 -1.526
93 F8 152 -3.479
93 F8 153 -4.944
93 F8 154 -5.432
93 F8 155 -5.920
93 F8 156 -5.920
93 F8 157 -6.409
93 F8 158 -6.409
93 F8 159 -5.920
93 F8 160 -4.944
93 F8 161 -3.967
93 F8 162 -3.479
93 F8 163 -3.479
93 F8 164 -4.456
93 F8 165 -5.920
93 F8 166 -6.409
93 F8 167 -6.897
93 F8 168 -6.409
93 F8 169 -5.920
93 F8 170 -5.920
93 F8 171 -5.432
93 F8 172 -5.432
93 F8 173 -5.432
93 F8 174 -5.432
93 F8 175 -4.944
93 F8 176 -3.479
93 F8 177 -1.526
93 F8 178 0.427
93 F8 179 2.380
93 F8 180 2.869
93 F8 181 2.380
93 F8 182 1.404
93 F8 183 0.427
93 F8 184 0.427
93 F8 185 -0.061
93 F8 186 -0.549
93 F8 187 -2.014
93 F8 188 -2.991
93 F8 189 -2.991
93 F8 190 -2.014
93 F8 191 -0.549
93 F8 192 1.404
93 F8 193 1.892
93 F8 194 1.404
93 F8 195 0.427
93 F8 196 -0.061
93 F8 197 -0.061
93 F8 198 0.427
93 F8 199 1.404
93 F8 200 2.869
93 F8 201 4.822
93 F8 202 6.287
93 F8 203 6.287
93 F8 204 4.822
93 F8 205 1.892
93 F8 206 -0.549
93 F8 207 -1.526
93 F8 208 -1.526
93 F8 209 -1.038
93 F8 210 -1.038
93 F8 211 -1.526
93 F8 212 -2.014
93 F8 213 -2.502
93 F8 214 -2.502
93 F8 215 -2.502
93 F8 216 -2.502
93 F8 217 -2.991
93 F8 218 -3.479
93 F8 219 -3.479
93 F8 220 -3.967
93 F8 221 -4.944
93 F8 222 -5.432
93 F8 223 -5.920
93 F8 224 -4.456
93 F8 225 -2.502
93 F8 226 0.427
93 F8 227 3.357
93 F8 228 4.333
93 F8 229 3.357
93 F8 230 0.916
93 F8 231 -2.991
93 F8 232 -6.897
93 F8 233 -9.827
93 F8 234 -11.780
93 F8 235 -12.268
93 F8 236 -12.268
93 F8 237 -12.268
93 F8 238 -12.756
93 F8 239 -12.756
93 F8 240 -12.756
93 F8 241 -12.268
93 F8 242 -12.268
93 F8 243 -12.756
93 F8 244 -14.709
93 F8 245 -15.686
93 F8 246 -15.686
93 F8 247 -13.733
93 F8 248 -10.315
93 F8 249 -6.409
93 F8 250 -3.479
93 F8 251 -2.502
93 F8 252 -2.502
93 F8 253 -3.479
93 F8 254 -5.432
93 F8 255 -7.385
# AF1 chan 4
93 AF1 0 1.780
93 AF1 1 3.733
93 AF1 2 5.198
93 AF1 3 5.198
93 AF1 4 4.710
93 AF1 5 3.733
93 AF1 6 2.757
93 AF1 7 2.757
93 AF1 8 3.245
93 AF1 9 3.245
93 AF1 10 3.245
93 AF1 11 3.733
93 AF1 12 4.222
93 AF1 13 5.198
93 AF1 14 6.175
93 AF1 15 7.151
93 AF1 16 7.151
93 AF1 17 6.663
93 AF1 18 7.151
93 AF1 19 8.616
93 AF1 20 9.593
93 AF1 21 10.081
93 AF1 22 9.593
93 AF1 23 8.616
93 AF1 24 8.128
93 AF1 25 8.128
93 AF1 26 9.104
93 AF1 27 10.569
93 AF1 28 12.034
93 AF1 29 13.499
93 AF1 30 13.987
93 AF1 31 14.476
93 AF1 32 15.940
93 AF1 33 16.429
93 AF1 34 16.917
93 AF1 35 16.917
93 AF1 36 15.940
93 AF1 37 14.476
93 AF1 38 12.522
93 AF1 39 11.058
93 AF1 40 10.081
93 AF1 41 9.104
93 AF1 42 7.640
93 AF1 43 5.198
93 AF1 44 2.268
93 AF1 45 -0.173
93 AF1 46 -2.126
93 AF1 47 -3.103
93 AF1 48 -3.591
93 AF1 49 -3.591
93 AF1 50 -4.079
93 AF1 51 -5.056
93 AF1 52 -5.544
93 AF1 53 -5.056
93 AF1 54 -4.079
93 AF1 55 -2.126
93 AF1 56 -1.149
93 AF1 57 -0.661
93 AF1 58 -1.149
93 AF1 59 -2.614
93 AF1 60 -4.079
93 AF1 61 -4.567
93 AF1 62 -4.567
93 AF1 63 -4.567
93 AF1 64 -4.567
93 AF1 65 -5.056
93 AF1 66 -5.056
93 AF1 67 -4.567
93 AF1 68 -4.079
93 AF1 69 -3.103
93 AF1 70 -2.614
93 AF1 71 -3.103
93 AF1 72 -4.079
93 AF1 73 -4.567
93 AF1 74 -4.079
93 AF1 75 -3.591
93 AF1 76 -2.126
93 AF1 77 -2.126
93 AF1 78 -3.103
93 AF1 79 -5.056
93 AF1 80 -6.521
93 AF1 81 -7.009
93 AF1 82 -6.521
93 AF1 83 -5.544
93 AF1 84 -5.056
93 AF1 85 -6.032
93 AF1 86 -6.521
93 AF1 87 -7.009
93 AF1 88 -6.032
93 AF1 89 -3.591
93 AF1 90 -1.638
93 AF1 91 -1.638
93 AF1 92 -2.614
93 AF1 93 -5.056
93 AF1 94 -6.032
93 AF1 95 -5.056
93 AF1 96 -3.103
93 AF1 97 -0.173
93 AF1 98 0.804
93 AF1 99 -0.173
93 AF1 100 -2.126
93 AF1 101 -4.079
93 AF1 102 -5.056
93 AF1 103 -5.056
93 AF1 104 -5.056
93 AF1 105 -5.056
93 AF1 106 -5.056
93 AF1 107 -5.544
93 AF1 108 -6.032
93 AF1 109 -7.497
93 AF1 110 -9.939
93 AF1 111 -11.892
93 AF1 112 -13.357
93 AF1 113 -12.868
93 AF1 114 -11.403
93 AF1 115 -9.939
93 AF1 116 -7.985
93 AF1 117 -7.497
93 AF1 118 -7.009
93 AF1 119 -6.032
93 AF1 120 -5.056
