# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 231 -5.463
33 FP1 232 -7.416
33 FP1 233 -10.345
33 FP1 234 -13.763
33 FP1 235 -16.693
33 FP1 236 -19.623
33 FP1 237 -22.064
33 FP1 238 -24.017
33 FP1 239 -25.482
33 FP1 240 -26.947
33 FP1 241 -28.900
33 FP1 242 -29.388
33 FP1 243 -29.388
33 FP1 244 -27.924
33 FP1 245 -25.482
33 FP1 246 -23.041
33 FP1 247 -21.576
33 FP1 248 -20.111
33 FP1 249 -19.135
33 FP1 250 -17.181
33 FP1 251 -15.717
33 FP1 252 -15.228
33 FP1 253 -16.205
33 FP1 254 -17.670
33 FP1 255 -19.135
# FP2 chan 1
33 FP2 0 -1.068
33 FP2 1 -0.580
33 FP2 2 0.397
33 FP2 3 -0.092
33 FP2 4 -2.045
33 FP2 5 -5.463
33 FP2 6 -9.369
33 FP2 7 -10.834
33 FP2 8 -10.834
33 FP2 9 -9.369
33 FP2 10 -7.904
33 FP2 11 -7.904
33 FP2 12 -8.881
33 FP2 13 -10.345
33 FP2 14 -11.810
33 FP2 15 -12.299
33 FP2 16 -13.275
33 FP2 17 -13.763
33 FP2 18 -14.252
33 FP2 19 -14.740
33 FP2 20 -14.252
33 FP2 21 -14.252
33 FP2 22 -13.275
33 FP2 23 -12.787
33 FP2 24 -12.299
33 FP2 25 -12.787
33 FP2 26 -13.275
33 FP2 27 -13.275
33 FP2 28 -13.275
33 FP2 29 -12.299
33 FP2 30 -9.857
33 FP2 31 -6.439
33 FP2 32 -2.533
33 FP2 33 0.397
33 FP2 34 1.862
33 FP2 35 1.862
33 FP2 36 1.373
33 FP2 37 1.373
33 FP2 38 1.862
33 FP2 39 2.350
33 FP2 40 2.350
33 FP2 41 1.373
33 FP2 42 -1.068
33 FP2 43 -3.510
33 FP2 44 -5.463
33 FP2 45 -6.927
33 FP2 46 -8.392
33 FP2 47 -10.345
33 FP2 48 -12.299
33 FP2 49 -14.252
33 FP2 50 -15.228
33 FP2 51 -16.205
33 FP2 52 -17.670
33 FP2 53 -19.135
33 FP2 54 -20.599
33 FP2 55 -21.576
33 FP2 56 -22.064
33 FP2 57 -22.064
33 FP2 58 -21.576
33 FP2 59 -21.576
33 FP2 60 -22.064
33 FP2 61 -22.064
33 FP2 62 -21.576
33 FP2 63 -20.599
33 FP2 64 -19.623
33 FP2 65 -19.135
33 FP2 66 -20.111
33 FP2 67 -21.088
33 FP2 68 -22.064
33 FP2 69 -23.041
33 FP2 70 -23.041
33 FP2 71 -22.552
33 FP2 72 -21.576
33 FP2 73 -20.599
33 FP2 74 -19.623
33 FP2 75 -19.135
33 FP2 76 -18.646
33 FP2 77 -18.158
33 FP2 78 -17.670
33 FP2 79 -16.693
33 FP2 80 -15.717
33 FP2 81 -15.717
33 FP2 82 -16.205
33 FP2 83 -18.158
33 FP2 84 -20.111
33 FP2 85 -22.064
33 FP2 86 -22.552
33 FP2 87 -22.552
33 FP2 88 -23.041
33 FP2 89 -24.017
33 FP2 90 -24.994
33 FP2 91 -25.970
33 FP2 92 -25.482
33 FP2 93 -24.017
33 FP2 94 -24.017
33 FP2 95 -24.017
33 FP2 96 -25.482
33 FP2 97 -27.435
33 FP2 98 -29.877
33 FP2 99 -31.830
33 FP2 100 -33.295
33 FP2 101 -34.271
33 FP2 102 -34.760
33 FP2 103 -34.271
33 FP2 104 -33.295
33 FP2 105 -32.806
33 FP2 106 -32.318
33 FP2 107 -32.806
33 FP2 108 -33.295
33 FP2 109 -33.295
33 FP2 110 -33.295
33 FP2 111 -33.295
33 FP2 112 -33.783
33 FP2 113 -34.760
33 FP2 114 -34.760
33 FP2 115 -33.783
33 FP2 116 -31.830
33 FP2 117 -30.365
33 FP2 118 -28.900
33 FP2 119 -28.412
33 FP2 120 -29.877
33 FP2 121 -31.830
33 FP2 122 -33.783
33 FP2 123 -34.760
33 FP2 124 -35.248
33 FP2 125 -34.271
33 FP2 126 -33.295
33 FP2 127 -32.806
33 FP2 128 -33.295
33 FP2 129 -33.783
33 FP2 130 -33.783
33 FP2 131 -32.318
33 FP2 132 -30.365
33 FP2 133 -29.388
33 FP2 134 -30.365
33 FP2 135 -33.295
33 FP2 136 -36.224
33 FP2 137 -38.666
33 FP2 138 -39.154
33 FP2 139 -39.154
33 FP2 140 -38.666
33 FP2 141 -39.154
33 FP2 142 -39.642
33 FP2 143 -38.666
33 FP2 144 -36.224
33 FP2 145 -33.295
33 FP2 146 -30.853
33 FP2 147 -30.853
33 FP2 148 -32.806
33 FP2 149 -34.271
33 FP2 150 -34.271
33 FP2 151 -32.318
33 FP2 152 -29.877
33 FP2 153 -27.435
33 FP2 154 -26.947
33 FP2 155 -27.435
33 FP2 156 -28.412
33 FP2 157 -28.900
33 FP2 158 -27.924
33 FP2 159 -26.459
33 FP2 160 -24.017
33 FP2 161 -22.552
33 FP2 162 -21.576
33 FP2 163 -21.088
33 FP2 164 -21.088
33 FP2 165 -20.599
33 FP2 166 -19.623
33 FP2 167 -17.670
33 FP2 168 -16.205
33 FP2 169 -16.205
33 FP2 170 -17.181
33 FP2 171 -19.135
33 FP2 172 -20.599
33 FP2 173 -21.088
33 FP2 174 -20.111
33 FP2 175 -19.135
33 FP2 176 -17.670
33 FP2 177 -16.205
33 FP2 178 -13.763
33 FP2 179 -10.834
33 FP2 180 -8.392
33 FP2 181 -7.904
33 FP2 182 -9.857
33 FP2 183 -13.763
33 FP2 184 -16.693
33 FP2 185 -17.181
33 FP2 186 -15.228
33 FP2 187 -11.322
33 FP2 188 -7.904
33 FP2 189 -7.416
33 FP2 190 -8.881
33 FP2 191 -10.834
33 FP2 192 -13.275
33 FP2 193 -13.763
33 FP2 194 -13.275
33 FP2 195 -12.787
33 FP2 196 -12.787
33 FP2 197 -13.275
33 FP2 198 -13.275
33 FP2 199 -13.275
33 FP2 200 -11.322
33 FP2 201 -8.881
33 FP2 202 -6.439
33 FP2 203 -5.463
33 FP2 204 -5.951
33 FP2 205 -6.927
33 FP2 206 -7.904
33 FP2 207 -7.416
33 FP2 208 -7.416
33 FP2 209 -7.904
33 FP2 210 -10.345
33 FP2 211 -12.787
33 FP2 212 -14.252
33 FP2 213 -15.228
33 FP2 214 -14.252
33 FP2 215 -13.275
33 FP2 216 -13.275
33 FP2 217 -14.252
33 FP2 218 -16.205
33 FP2 219 -17.670
33 FP2 220 -18.646
33 FP2 221 -19.135
33 FP2 222 -18.646
33 FP2 223 -18.646
33 FP2 224 -18.646
33 FP2 225 -18.158
33 FP2 226 -18.158
33 FP2 227 -17.181
33 FP2 228 -16.693
33 FP2 229 -15.717
33 FP2 230 -15.717
33 FP2 231 -16.205
33 FP2 232 -17.670
33 FP2 233 -20.111
33 FP2 234 -22.064
33 FP2 235 -25.482
33 FP2 236 -28.412
33 FP2 237 -31.342
33 FP2 238 -33.295
33 FP2 239 -34.760
33 FP2 240 -36.224
33 FP2 241 -37.689
33 FP2 242 -38.666
33 FP2 243 -40.131
33 FP2 244 -40.619
33 FP2 245 -40.619
33 FP2 246 -38.177
33 FP2 247 -34.760
33 FP2 248 -29.877
33 FP2 249 -25.970
33 FP2 250 -24.017
33 FP2 251 -23.529
33 FP2 252 -25.482
33 FP2 253 -27.435
33 FP2 254 -28.900
33 FP2 255 -29.388
# F7 chan 2
33 F7 0 6.734
33 F7 1 6.734
33 F7 2 5.758
33 F7 3 4.781
33 F7 4 2.828
33 F7 5 1.363
33 F7 6 -0.102
33 F7 7 -0.102
33 F7 8 0.875
33 F7 9 1.851
33 F7 10 1.851
33 F7 11 1.363
33 F7 12 -0.102
33 F7 13 -1.078
33 F7 14 -1.567
33 F7 15 -1.567
33 F7 16 -2.055
33 F7 17 -2.543
33 F7 18 -3.520
33 F7 19 -4.008
33 F7 20 -4.008
33 F7 21 -3.031
33 F7 22 -2.055
33 F7 23 -1.078
33 F7 24 -1.078
33 F7 25 -1.078
33 F7 26 -1.078
33 F7 27 -1.078
33 F7 28 -0.590
33 F7 29 -0.590
33 F7 30 -0.590
33 F7 31 -0.590
33 F7 32 0.387
33 F7 33 1.363
33 F7 34 2.828
33 F7 35 3.805
33 F7 36 3.805
33 F7 37 3.316
33 F7 38 2.828
33 F7 39 1.851
33 F7 40 1.363
33 F7 41 1.363
33 F7 42 1.363
33 F7 43 1.851
33 F7 44 1.851
33 F7 45 0.875
33 F7 46 -0.102
33 F7 47 -2.055
33 F7 48 -4.008
33 F7 49 -5.961
33 F7 50 -7.426
33 F7 51 -9.379
33 F7 52 -11.332
33 F7 53 -12.797
33 F7 54 -13.774
33 F7 55 -14.262
33 F7 56 -13.285
33 F7 57 -11.820
33 F7 58 -10.356
33 F7 59 -9.867
33 F7 60 -9.867
33 F7 61 -10.356
33 F7 62 -10.844
33 F7 63 -10.844
33 F7 64 -10.844
33 F7 65 -9.867
33 F7 66 -9.867
33 F7 67 -9.379
33 F7 68 -9.379
33 F7 69 -9.379
33 F7 70 -8.891
33 F7 71 -6.938
33 F7 72 -5.473
33 F7 73 -4.008
33 F7 74 -3.520
33 F7 75 -4.985
33 F7 76 -5.961
33 F7 77 -6.449
33 F7 78 -5.961
33 F7 79 -5.473
33 F7 80 -4.985
33 F7 81 -5.473
33 F7 82 -6.449
33 F7 83 -7.914
33 F7 84 -9.867
33 F7 85 -12.797
33 F7 86 -16.215
33 F7 87 -19.633
33 F7 88 -22.074
33 F7 89 -21.586
33 F7 90 -18.656
33 F7 91 -15.238
33 F7 92 -11.332
33 F7 93 -9.379
33 F7 94 -9.867
33 F7 95 -11.332
33 F7 96 -12.797
33 F7 97 -14.262
33 F7 98 -15.727
33 F7 99 -16.703
33 F7 100 -19.145
33 F7 101 -21.586
33 F7 102 -24.516
33 F7 103 -26.469
33 F7 104 -27.934
33 F7 105 -28.422
33 F7 106 -27.934
33 F7 107 -27.445
33 F7 108 -28.422
33 F7 109 -29.399
33 F7 110 -31.840
33 F7 111 -33.793
33 F7 112 -34.770
33 F7 113 -34.770
33 F7 114 -33.793
33 F7 115 -31.840
33 F7 116 -29.887
33 F7 117 -27.934
33 F7 118 -26.957
33 F7 119 -25.981
33 F7 120 -27.445
33 F7 121 -29.399
33 F7 122 -30.863
33 F7 123 -31.352
33 F7 124 -30.375
33 F7 125 -28.422
33 F7 126 -26.469
33 F7 127 -25.981
33 F7 128 -25.981
33 F7 129 -26.469
33 F7 130 -26.469
33 F7 131 -25.492
33 F7 132 -25.492
33 F7 133 -25.492
33 F7 134 -26.957
33 F7 135 -27.445
33 F7 136 -27.445
33 F7 137 -26.957
33 F7 138 -27.445
33 F7 139 -28.910
33 F7 140 -30.863
33 F7 141 -31.840
33 F7 142 -30.863
33 F7 143 -27.445
33 F7 144 -23.051
33 F7 145 -19.633
33 F7 146 -19.145
33 F7 147 -20.121
33 F7 148 -22.563
33 F7 149 -23.539
33 F7 150 -22.563
33 F7 151 -20.610
33 F7 152 -18.168
33 F7 153 -16.703
33 F7 154 -16.703
33 F7 155 -16.215
33 F7 156 -16.215
33 F7 157 -15.727
33 F7 158 -14.750
33 F7 159 -13.774
33 F7 160 -12.797
33 F7 161 -10.844
33 F7 162 -8.891
33 F7 163 -6.938
33 F7 164 -6.449
33 F7 165 -6.449
33 F7 166 -6.938
33 F7 167 -7.914
33 F7 168 -8.403
33 F7 169 -9.379
33 F7 170 -10.844
33 F7 171 -12.797
33 F7 172 -15.238
33 F7 173 -17.192
33 F7 174 -18.168
33 F7 175 -17.680
33 F7 176 -15.727
33 F7 177 -13.285
33 F7 178 -10.356
33 F7 179 -7.426
33 F7 180 -5.961
33 F7 181 -5.961
33 F7 182 -7.426
33 F7 183 -8.891
33 F7 184 -10.356
33 F7 185 -11.332
33 F7 186 -10.356
33 F7 187 -9.379
33 F7 188 -8.891
33 F7 189 -9.379
33 F7 190 -10.844
33 F7 191 -11.820
33 F7 192 -11.820
33 F7 193 -11.332
33 F7 194 -11.332
33 F7 195 -11.332
33 F7 196 -12.797
33 F7 197 -14.262
33 F7 198 -14.750
33 F7 199 -14.262
33 F7 200 -11.820
33 F7 201 -8.891
33 F7 202 -6.938
33 F7 203 -5.961
33 F7 204 -5.961
33 F7 205 -6.938
33 F7 206 -7.426
33 F7 207 -6.938
33 F7 208 -5.961
33 F7 209 -5.473
33 F7 210 -6.449
33 F7 211 -7.914
33 F7 212 -9.867
33 F7 213 -11.332
33 F7 214 -11.332
33 F7 215 -11.332
33 F7 216 -11.332
33 F7 217 -12.797
33 F7 218 -14.750
33 F7 219 -16.703
33 F7 220 -17.680
33 F7 221 -17.192
33 F7 222 -17.192
33 F7 223 -16.703
33 F7 224 -15.727
33 F7 225 -13.774
33 F7 226 -11.332
33 F7 227 -9.379
33 F7 228 -7.914
33 F7 229 -8.403
33 F7 230 -9.379
33 F7 231 -10.844
33 F7 232 -12.309
33 F7 233 -13.774
33 F7 234 -17.192
33 F7 235 -21.586
33 F7 236 -26.469
33 F7 237 -30.375
33 F7 238 -32.328
33 F7 239 -32.328
33 F7 240 -32.328
33 F7 241 -32.817
33 F7 242 -33.305
33 F7 243 -34.281
33 F7 244 -33.305
33 F7 245 -31.840
33 F7 246 -30.375
33 F7 247 -28.422
33 F7 248 -27.445
33 F7 249 -25.492
33 F7 250 -24.516
33 F7 251 -23.051
33 F7 252 -23.051
33 F7 253 -23.539
33 F7 254 -24.516
33 F7 255 -25.492
# F8 chan 3
33 F8 0 2.533
33 F8 1 2.045
33 F8 2 2.533
33 F8 3 3.510
33 F8 4 3.021
33 F8 5 0.580
33 F8 6 -3.815
33 F8 7 -6.744
33 F8 8 -7.721
33 F8 9 -6.256
33 F8 10 -3.815
33 F8 11 -1.862
33 F8 12 -2.350
33 F8 13 -3.815
33 F8 14 -5.280
33 F8 15 -6.744
33 F8 16 -7.233
33 F8 17 -7.721
33 F8 18 -9.186
33 F8 19 -10.651
33 F8 20 -11.627
33 F8 21 -12.115
33 F8 22 -11.627
33 F8 23 -11.139
33 F8 24 -10.651
33 F8 25 -11.139
33 F8 26 -11.139
33 F8 27 -10.162
33 F8 28 -8.698
33 F8 29 -6.744
33 F8 30 -5.280
33 F8 31 -4.791
33 F8 32 -4.303
33 F8 33 -4.303
33 F8 34 -4.303
33 F8 35 -4.303
33 F8 36 -4.303
33 F8 37 -3.326
33 F8 38 -2.350
33 F8 39 -0.885
33 F8 40 -0.397
33 F8 41 -0.397
33 F8 42 -1.373
33 F8 43 -3.326
33 F8 44 -4.791
33 F8 45 -7.233
33 F8 46 -9.674
33 F8 47 -13.580
33 F8 48 -16.998
33 F8 49 -20.416
33 F8 50 -22.369
33 F8 51 -23.346
33 F8 52 -23.346
33 F8 53 -23.834
33 F8 54 -23.834
33 F8 55 -22.858
33 F8 56 -21.881
33 F8 57 -20.416
33 F8 58 -19.440
33 F8 59 -18.951
33 F8 60 -18.951
33 F8 61 -18.463
33 F8 62 -17.487
33 F8 63 -15.533
33 F8 64 -14.069
33 F8 65 -12.604
33 F8 66 -11.627
33 F8 67 -11.627
33 F8 68 -12.604
33 F8 69 -13.580
33 F8 70 -15.533
33 F8 71 -16.022
33 F8 72 -15.533
33 F8 73 -13.580
33 F8 74 -11.139
33 F8 75 -9.186
33 F8 76 -9.186
33 F8 77 -9.186
33 F8 78 -9.186
33 F8 79 -8.698
33 F8 80 -7.233
33 F8 81 -7.721
33 F8 82 -9.186
33 F8 83 -12.115
33 F8 84 -14.557
33 F8 85 -16.022
33 F8 86 -16.510
33 F8 87 -16.998
33 F8 88 -18.463
33 F8 89 -18.951
33 F8 90 -19.928
33 F8 91 -19.440
33 F8 92 -18.463
33 F8 93 -16.998
33 F8 94 -16.510
33 F8 95 -16.998
33 F8 96 -18.463
33 F8 97 -19.928
33 F8 98 -20.905
33 F8 99 -22.369
33 F8 100 -23.346
33 F8 101 -24.323
33 F8 102 -24.811
33 F8 103 -25.787
33 F8 104 -26.764
33 F8 105 -27.740
33 F8 106 -28.717
33 F8 107 -28.717
33 F8 108 -28.229
33 F8 109 -27.252
33 F8 110 -26.276
33 F8 111 -25.787
33 F8 112 -25.787
33 F8 113 -25.787
33 F8 114 -24.811
33 F8 115 -23.346
33 F8 116 -22.369
33 F8 117 -21.881
33 F8 118 -22.858
33 F8 119 -25.299
33 F8 120 -28.229
33 F8 121 -30.670
33 F8 122 -32.623
33 F8 123 -33.600
33 F8 124 -33.600
33 F8 125 -33.112
33 F8 126 -32.135
33 F8 127 -30.670
33 F8 128 -29.205
33 F8 129 -28.229
33 F8 130 -27.252
33 F8 131 -26.764
33 F8 132 -26.764
33 F8 133 -26.276
33 F8 134 -27.252
33 F8 135 -28.717
33 F8 136 -30.670
33 F8 137 -32.623
33 F8 138 -34.576
33 F8 139 -34.576
33 F8 140 -34.576
33 F8 141 -34.088
33 F8 142 -33.600
33 F8 143 -32.623
33 F8 144 -31.647
33 F8 145 -30.182
33 F8 146 -29.694
33 F8 147 -30.182
33 F8 148 -31.647
33 F8 149 -32.623
33 F8 150 -32.135
33 F8 151 -29.694
33 F8 152 -25.787
33 F8 153 -22.858
33 F8 154 -20.905
33 F8 155 -19.928
33 F8 156 -19.928
33 F8 157 -19.928
33 F8 158 -18.951
33 F8 159 -17.487
33 F8 160 -16.510
33 F8 161 -15.533
33 F8 162 -15.533
33 F8 163 -15.533
33 F8 164 -15.045
33 F8 165 -14.069
33 F8 166 -13.580
33 F8 167 -12.604
33 F8 168 -12.604
33 F8 169 -12.604
33 F8 170 -12.604
33 F8 171 -12.604
33 F8 172 -12.115
33 F8 173 -12.115
33 F8 174 -12.604
33 F8 175 -13.580
33 F8 176 -15.045
33 F8 177 -16.022
33 F8 178 -14.557
33 F8 179 -11.139
33 F8 180 -7.721
33 F8 181 -6.744
33 F8 182 -8.209
33 F8 183 -11.139
33 F8 184 -13.092
33 F8 185 -12.604
33 F8 186 -9.186
33 F8 187 -5.280
33 F8 188 -3.326
33 F8 189 -4.303
33 F8 190 -6.256
33 F8 191 -8.698
33 F8 192 -9.186
33 F8 193 -7.721
33 F8 194 -6.744
33 F8 195 -6.256
33 F8 196 -6.256
33 F8 197 -6.256
33 F8 198 -4.791
33 F8 199 -1.373
33 F8 200 2.533
33 F8 201 4.974
33 F8 202 5.463
33 F8 203 3.021
33 F8 204 0.580
33 F8 205 -1.862
33 F8 206 -2.350
33 F8 207 -1.862
33 F8 208 -1.862
33 F8 209 -2.838
33 F8 210 -5.280
33 F8 211 -7.233
33 F8 212 -8.698
33 F8 213 -8.698
33 F8 214 -8.698
33 F8 215 -7.721
33 F8 216 -8.698
33 F8 217 -9.674
33 F8 218 -10.651
33 F8 219 -11.627
33 F8 220 -11.627
33 F8 221 -11.627
33 F8 222 -12.115
33 F8 223 -12.115
33 F8 224 -12.115
33 F8 225 -11.139
33 F8 226 -9.186
33 F8 227 -7.233
33 F8 228 -6.256
33 F8 229 -6.256
33 F8 230 -7.721
33 F8 231 -9.186
33 F8 232 -11.139
33 F8 233 -13.092
33 F8 234 -15.533
33 F8 235 -18.463
33 F8 236 -21.881
33 F8 237 -24.811
33 F8 238 -27.252
33 F8 239 -28.717
33 F8 240 -30.182
33 F8 241 -31.158
33 F8 242 -31.647
33 F8 243 -32.135
33 F8 244 -32.623
33 F8 245 -33.112
33 F8 246 -32.623
33 F8 247 -31.158
33 F8 248 -27.740
33 F8 249 -23.834
33 F8 250 -19.928
33 F8 251 -17.975
33 F8 252 -18.463
33 F8 253 -19.928
33 F8 254 -21.393
33 F8 255 -22.369
# AF1 chan 4
33 AF1 0 4.425
33 AF1 1 4.425
33 AF1 2 4.425
33 AF1 3 4.425
33 AF1 4 3.448
33 AF1 5 1.984
33 AF1 6 0.519
33 AF1 7 0.031
33 AF1 8 0.031
33 AF1 9 1.007
33 AF1 10 1.984
33 AF1 11 1.984
33 AF1 12 1.984
33 AF1 13 1.007
33 AF1 14 0.519
33 AF1 15 0.031
33 AF1 16 0.031
33 AF1 17 -0.458
33 AF1 18 -0.946
33 AF1 19 -1.434
33 AF1 20 -1.434
33 AF1 21 -0.458
33 AF1 22 0.519
33 AF1 23 1.495
33 AF1 24 1.495
33 AF1 25 1.007
33 AF1 26 0.031
33 AF1 27 -0.458
33 AF1 28 0.031
33 AF1 29 1.007
33 AF1 30 1.984
33 AF1 31 2.960
33 AF1 32 3.448
33 AF1 33 3.937
33 AF1 34 4.425
33 AF1 35 4.913
33 AF1 36 5.402
33 AF1 37 5.402
33 AF1 38 5.402
33 AF1 39 5.402
33 AF1 40 5.402
33 AF1 41 5.402
33 AF1 42 4.913
33 AF1 43 4.913
33 AF1 44 4.425
33 AF1 45 3.937
33 AF1 46 2.960
33 AF1 47 1.007
33 AF1 48 -0.946
33 AF1 49 -2.411
33 AF1 50 -3.387
33 AF1 51 -3.876
33 AF1 52 -4.364
33 AF1 53 -5.829
33 AF1 54 -6.805
33 AF1 55 -8.270
33 AF1 56 -8.759
33 AF1 57 -9.735
33 AF1 58 -9.735
33 AF1 59 -10.223
33 AF1 60 -10.712
33 AF1 61 -11.200
33 AF1 62 -11.200
33 AF1 63 -11.200
33 AF1 64 -11.200
33 AF1 65 -10.712
33 AF1 66 -11.688
33 AF1 67 -12.665
33 AF1 68 -13.641
33 AF1 69 -14.618
33 AF1 70 -14.618
33 AF1 71 -14.130
33 AF1 72 -13.153
33 AF1 73 -12.177
33 AF1 74 -11.688
33 AF1 75 -11.688
33 AF1 76 -11.688
33 AF1 77 -11.200
33 AF1 78 -10.223
33 AF1 79 -8.759
33 AF1 80 -7.294
33 AF1 81 -6.805
33 AF1 82 -7.294
33 AF1 83 -8.270
33 AF1 84 -9.735
