# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 CZ 9 -12.502
73 CZ 10 -11.525
73 CZ 11 -10.061
73 CZ 12 -9.084
73 CZ 13 -10.061
73 CZ 14 -11.037
73 CZ 15 -11.037
73 CZ 16 -9.084
73 CZ 17 -5.666
73 CZ 18 -1.760
73 CZ 19 0.682
73 CZ 20 1.170
73 CZ 21 -0.783
73 CZ 22 -3.713
73 CZ 23 -5.666
73 CZ 24 -6.154
73 CZ 25 -4.690
73 CZ 26 -2.736
73 CZ 27 -2.248
73 CZ 28 -3.225
73 CZ 29 -5.666
73 CZ 30 -6.643
73 CZ 31 -6.154
73 CZ 32 -3.225
73 CZ 33 0.682
73 CZ 34 3.123
73 CZ 35 2.635
73 CZ 36 -0.783
73 CZ 37 -5.666
73 CZ 38 -11.525
73 CZ 39 -16.408
73 CZ 40 -19.338
73 CZ 41 -20.803
73 CZ 42 -20.803
73 CZ 43 -19.338
73 CZ 44 -17.873
73 CZ 45 -16.408
73 CZ 46 -16.408
73 CZ 47 -16.897
73 CZ 48 -16.897
73 CZ 49 -14.943
73 CZ 50 -12.014
73 CZ 51 -9.572
73 CZ 52 -8.108
73 CZ 53 -9.084
73 CZ 54 -11.525
73 CZ 55 -12.990
73 CZ 56 -12.502
73 CZ 57 -10.061
73 CZ 58 -7.619
73 CZ 59 -5.666
73 CZ 60 -6.643
73 CZ 61 -10.061
73 CZ 62 -12.990
73 CZ 63 -13.479
73 CZ 64 -11.037
73 CZ 65 -6.643
73 CZ 66 -3.713
73 CZ 67 -3.713
73 CZ 68 -7.131
73 CZ 69 -11.525
73 CZ 70 -15.920
73 CZ 71 -18.850
73 CZ 72 -19.826
73 CZ 73 -18.850
73 CZ 74 -15.920
73 CZ 75 -10.549
73 CZ 76 -6.154
73 CZ 77 -2.736
73 CZ 78 -3.225
73 CZ 79 -6.643
73 CZ 80 -10.549
73 CZ 81 -12.990
73 CZ 82 -13.967
73 CZ 83 -12.990
73 CZ 84 -12.014
73 CZ 85 -12.014
73 CZ 86 -13.479
73 CZ 87 -15.432
73 CZ 88 -16.897
73 CZ 89 -17.385
73 CZ 90 -17.873
73 CZ 91 -18.850
73 CZ 92 -20.803
73 CZ 93 -23.244
73 CZ 94 -25.197
73 CZ 95 -26.662
73 CZ 96 -27.150
73 CZ 97 -27.150
73 CZ 98 -28.127
73 CZ 99 -29.104
73 CZ 100 -31.057
73 CZ 101 -33.010
73 CZ 102 -34.963
73 CZ 103 -37.404
73 CZ 104 -39.358
73 CZ 105 -40.822
73 CZ 106 -42.287
73 CZ 107 -43.752
73 CZ 108 -44.729
73 CZ 109 -45.705
73 CZ 110 -46.193
73 CZ 111 -45.217
73 CZ 112 -44.240
73 CZ 113 -42.775
73 CZ 114 -41.311
73 CZ 115 -40.822
73 CZ 116 -41.311
73 CZ 117 -41.799
73 CZ 118 -43.752
73 CZ 119 -46.193
73 CZ 120 -47.658
73 CZ 121 -48.147
73 CZ 122 -47.658
73 CZ 123 -46.193
73 CZ 124 -44.729
73 CZ 125 -44.240
73 CZ 126 -44.729
73 CZ 127 -45.217
73 CZ 128 -45.217
73 CZ 129 -45.705
73 CZ 130 -46.682
73 CZ 131 -48.147
73 CZ 132 -49.611
73 CZ 133 -51.076
73 CZ 134 -51.565
73 CZ 135 -52.541
73 CZ 136 -54.006
73 CZ 137 -55.959
73 CZ 138 -59.377
73 CZ 139 -61.818
73 CZ 140 -62.795
73 CZ 141 -61.818
73 CZ 142 -60.354
73 CZ 143 -59.865
73 CZ 144 -60.842
73 CZ 145 -63.283
73 CZ 146 -65.236
73 CZ 147 -66.213
73 CZ 148 -65.236
73 CZ 149 -62.795
73 CZ 150 -59.377
73 CZ 151 -56.447
73 CZ 152 -54.494
73 CZ 153 -54.006
73 CZ 154 -54.494
73 CZ 155 -54.494
73 CZ 156 -53.518
73 CZ 157 -51.565
73 CZ 158 -50.588
73 CZ 159 -51.076
73 CZ 160 -53.029
73 CZ 161 -56.447
73 CZ 162 -58.400
73 CZ 163 -57.912
73 CZ 164 -55.471
73 CZ 165 -53.029
73 CZ 166 -51.565
73 CZ 167 -51.076
73 CZ 168 -50.588
73 CZ 169 -49.123
73 CZ 170 -45.705
73 CZ 171 -41.799
73 CZ 172 -38.869
73 CZ 173 -37.893
73 CZ 174 -37.404
73 CZ 175 -36.428
73 CZ 176 -33.986
73 CZ 177 -30.080
73 CZ 178 -26.174
73 CZ 179 -23.733
73 CZ 180 -22.268
73 CZ 181 -21.291
73 CZ 182 -19.826
73 CZ 183 -17.385
73 CZ 184 -14.943
73 CZ 185 -12.502
73 CZ 186 -11.037
73 CZ 187 -10.061
73 CZ 188 -9.572
73 CZ 189 -8.108
73 CZ 190 -6.154
73 CZ 191 -4.201
73 CZ 192 -2.248
73 CZ 193 -1.272
73 CZ 194 -0.783
73 CZ 195 -1.760
73 CZ 196 -2.736
73 CZ 197 -4.201
73 CZ 198 -5.666
73 CZ 199 -6.154
73 CZ 200 -6.643
73 CZ 201 -6.154
73 CZ 202 -6.154
73 CZ 203 -6.643
73 CZ 204 -8.596
73 CZ 205 -11.037
73 CZ 206 -12.990
73 CZ 207 -13.479
73 CZ 208 -12.014
73 CZ 209 -9.572
73 CZ 210 -8.108
73 CZ 211 -8.596
73 CZ 212 -10.061
73 CZ 213 -11.525
73 CZ 214 -12.014
73 CZ 215 -11.525
73 CZ 216 -11.525
73 CZ 217 -12.502
73 CZ 218 -14.943
73 CZ 219 -16.408
73 CZ 220 -16.897
73 CZ 221 -15.920
73 CZ 222 -14.455
73 CZ 223 -13.967
73 CZ 224 -14.943
73 CZ 225 -16.408
73 CZ 226 -18.850
73 CZ 227 -19.826
73 CZ 228 -20.315
73 CZ 229 -20.803
73 CZ 230 -20.315
73 CZ 231 -19.826
73 CZ 232 -19.338
73 CZ 233 -19.338
73 CZ 234 -18.361
73 CZ 235 -17.873
73 CZ 236 -16.897
73 CZ 237 -17.385
73 CZ 238 -18.850
73 CZ 239 -21.779
73 CZ 240 -25.686
73 CZ 241 -29.104
73 CZ 242 -30.080
73 CZ 243 -29.592
73 CZ 244 -28.127
73 CZ 245 -27.639
73 CZ 246 -28.615
73 CZ 247 -29.592
73 CZ 248 -30.080
73 CZ 249 -28.615
73 CZ 250 -25.686
73 CZ 251 -22.268
73 CZ 252 -20.315
73 CZ 253 -19.338
73 CZ 254 -18.850
73 CZ 255 -19.338
# C3 chan 16
73 C3 0 -2.370
73 C3 1 -1.882
73 C3 2 -0.905
73 C3 3 1.048
73 C3 4 2.024
73 C3 5 3.001
73 C3 6 2.024
73 C3 7 1.048
73 C3 8 -0.905
73 C3 9 -2.370
73 C3 10 -2.858
73 C3 11 -3.347
73 C3 12 -3.347
73 C3 13 -2.858
73 C3 14 -2.858
73 C3 15 -2.370
73 C3 16 -1.394
73 C3 17 0.071
73 C3 18 1.536
73 C3 19 2.513
73 C3 20 3.001
73 C3 21 3.001
73 C3 22 3.001
73 C3 23 3.001
73 C3 24 2.513
73 C3 25 2.513
73 C3 26 3.001
73 C3 27 3.489
73 C3 28 3.977
73 C3 29 4.466
73 C3 30 4.466
73 C3 31 3.977
73 C3 32 3.001
73 C3 33 2.513
73 C3 34 2.024
73 C3 35 1.536
73 C3 36 0.559
73 C3 37 -0.905
73 C3 38 -2.858
73 C3 39 -4.323
73 C3 40 -5.300
73 C3 41 -5.788
73 C3 42 -5.300
73 C3 43 -4.812
73 C3 44 -4.812
73 C3 45 -4.323
73 C3 46 -3.835
73 C3 47 -3.347
73 C3 48 -2.858
73 C3 49 -3.835
73 C3 50 -4.323
73 C3 51 -4.812
73 C3 52 -4.812
73 C3 53 -4.323
73 C3 54 -3.835
73 C3 55 -2.858
73 C3 56 -2.858
73 C3 57 -2.858
73 C3 58 -2.370
73 C3 59 -1.394
73 C3 60 -0.905
73 C3 61 -0.417
73 C3 62 -0.417
73 C3 63 -0.417
73 C3 64 -0.417
73 C3 65 -0.905
73 C3 66 -1.394
73 C3 67 -2.370
73 C3 68 -3.347
73 C3 69 -4.323
73 C3 70 -5.300
73 C3 71 -5.300
73 C3 72 -5.300
73 C3 73 -5.300
73 C3 74 -5.300
73 C3 75 -5.300
73 C3 76 -5.788
73 C3 77 -5.788
73 C3 78 -6.276
73 C3 79 -6.765
73 C3 80 -6.765
73 C3 81 -6.765
73 C3 82 -5.788
73 C3 83 -4.812
73 C3 84 -3.835
73 C3 85 -3.835
73 C3 86 -4.323
73 C3 87 -5.788
73 C3 88 -6.276
73 C3 89 -5.788
73 C3 90 -5.300
73 C3 91 -4.812
73 C3 92 -5.300
73 C3 93 -6.276
73 C3 94 -7.253
73 C3 95 -8.230
73 C3 96 -8.230
73 C3 97 -8.230
73 C3 98 -8.230
73 C3 99 -8.230
73 C3 100 -8.230
73 C3 101 -8.718
73 C3 102 -9.694
73 C3 103 -10.183
73 C3 104 -10.671
73 C3 105 -11.159
73 C3 106 -11.159
73 C3 107 -11.159
73 C3 108 -11.648
73 C3 109 -12.624
73 C3 110 -13.112
73 C3 111 -13.112
73 C3 112 -12.136
73 C3 113 -11.648
73 C3 114 -11.159
73 C3 115 -10.183
73 C3 116 -10.183
73 C3 117 -9.206
73 C3 118 -8.230
73 C3 119 -7.741
73 C3 120 -7.741
73 C3 121 -7.741
73 C3 122 -7.741
73 C3 123 -6.765
73 C3 124 -5.788
73 C3 125 -4.812
73 C3 126 -4.323
73 C3 127 -4.323
73 C3 128 -4.812
73 C3 129 -5.300
73 C3 130 -5.300
73 C3 131 -5.300
73 C3 132 -4.812
73 C3 133 -4.323
73 C3 134 -3.835
73 C3 135 -3.835
73 C3 136 -4.323
73 C3 137 -4.812
73 C3 138 -5.788
73 C3 139 -7.253
73 C3 140 -8.230
73 C3 141 -8.230
73 C3 142 -7.741
73 C3 143 -7.253
73 C3 144 -8.230
73 C3 145 -9.694
73 C3 146 -11.648
73 C3 147 -13.601
73 C3 148 -14.089
73 C3 149 -13.601
73 C3 150 -12.136
73 C3 151 -10.671
73 C3 152 -9.694
73 C3 153 -8.718
73 C3 154 -8.230
73 C3 155 -7.741
73 C3 156 -7.253
73 C3 157 -7.253
73 C3 158 -7.741
73 C3 159 -9.206
73 C3 160 -10.183
73 C3 161 -11.648
73 C3 162 -12.624
73 C3 163 -13.112
73 C3 164 -13.112
73 C3 165 -12.624
73 C3 166 -12.624
73 C3 167 -13.112
73 C3 168 -14.089
73 C3 169 -14.577
73 C3 170 -15.066
73 C3 171 -15.066
73 C3 172 -14.089
73 C3 173 -13.112
73 C3 174 -12.624
73 C3 175 -12.136
73 C3 176 -12.136
73 C3 177 -11.648
73 C3 178 -11.159
73 C3 179 -10.671
73 C3 180 -10.183
73 C3 181 -8.718
73 C3 182 -7.741
73 C3 183 -6.276
73 C3 184 -4.812
73 C3 185 -3.835
73 C3 186 -3.835
73 C3 187 -3.347
73 C3 188 -3.347
73 C3 189 -2.858
73 C3 190 -2.858
73 C3 191 -2.370
73 C3 192 -1.882
73 C3 193 -1.882
73 C3 194 -1.882
73 C3 195 -1.394
73 C3 196 -0.905
73 C3 197 -0.417
73 C3 198 0.071
73 C3 199 -0.417
73 C3 200 -0.905
73 C3 201 -1.394
73 C3 202 -1.882
73 C3 203 -2.370
73 C3 204 -3.347
73 C3 205 -3.835
73 C3 206 -4.812
73 C3 207 -4.812
73 C3 208 -5.300
73 C3 209 -5.300
73 C3 210 -5.788
73 C3 211 -6.276
73 C3 212 -6.276
73 C3 213 -6.765
73 C3 214 -6.276
73 C3 215 -6.276
73 C3 216 -5.300
73 C3 217 -5.300
73 C3 218 -4.812
73 C3 219 -5.300
73 C3 220 -5.300
73 C3 221 -4.812
73 C3 222 -4.323
73 C3 223 -4.323
73 C3 224 -4.812
73 C3 225 -5.788
73 C3 226 -7.741
73 C3 227 -9.206
73 C3 228 -10.183
73 C3 229 -9.694
73 C3 230 -8.718
73 C3 231 -7.741
73 C3 232 -6.765
73 C3 233 -5.788
73 C3 234 -5.300
73 C3 235 -4.812
73 C3 236 -4.812
73 C3 237 -5.788
73 C3 238 -7.253
73 C3 239 -8.230
73 C3 240 -9.694
73 C3 241 -10.183
73 C3 242 -11.159
73 C3 243 -11.648
73 C3 244 -13.112
73 C3 245 -14.089
73 C3 246 -14.089
73 C3 247 -13.601
73 C3 248 -12.624
73 C3 249 -11.159
73 C3 250 -10.183
73 C3 251 -10.183
73 C3 252 -10.183
73 C3 253 -10.183
73 C3 254 -10.671
73 C3 255 -11.159
# C4 chan 17
73 C4 0 -0.051
73 C4 1 0.437
73 C4 2 0.437
73 C4 3 0.437
73 C4 4 -0.051
73 C4 5 -1.027
73 C4 6 -1.516
73 C4 7 -2.004
73 C4 8 -2.004
73 C4 9 -1.516
73 C4 10 -1.516
73 C4 11 -1.027
73 C4 12 -0.539
73 C4 13 -0.051
73 C4 14 0.437
73 C4 15 -0.051
73 C4 16 -1.027
73 C4 17 -2.004
73 C4 18 -2.981
73 C4 19 -3.957
73 C4 20 -3.957
73 C4 21 -3.469
73 C4 22 -2.981
73 C4 23 -2.492
73 C4 24 -2.004
73 C4 25 -1.516
73 C4 26 -0.539
73 C4 27 1.414
73 C4 28 2.879
73 C4 29 3.367
73 C4 30 3.367
73 C4 31 2.391
73 C4 32 1.902
73 C4 33 1.902
73 C4 34 2.879
73 C4 35 3.367
73 C4 36 3.367
73 C4 37 2.391
73 C4 38 1.414
73 C4 39 1.414
73 C4 40 1.414
73 C4 41 1.902
73 C4 42 1.414
73 C4 43 0.437
73 C4 44 -1.516
73 C4 45 -2.981
73 C4 46 -4.445
73 C4 47 -5.422
73 C4 48 -5.910
73 C4 49 -5.422
73 C4 50 -3.957
73 C4 51 -2.004
73 C4 52 -0.539
73 C4 53 0.437
73 C4 54 0.926
73 C4 55 0.926
73 C4 56 0.926
73 C4 57 1.902
73 C4 58 2.879
73 C4 59 2.879
73 C4 60 2.391
73 C4 61 1.902
73 C4 62 1.902
73 C4 63 2.391
73 C4 64 3.855
73 C4 65 4.832
73 C4 66 5.320
73 C4 67 5.320
73 C4 68 5.320
73 C4 69 4.832
73 C4 70 3.367
73 C4 71 0.926
73 C4 72 -2.004
73 C4 73 -4.445
73 C4 74 -5.422
73 C4 75 -4.934
73 C4 76 -3.469
73 C4 77 -2.004
73 C4 78 -2.004
73 C4 79 -2.004
73 C4 80 -2.492
73 C4 81 -2.004
73 C4 82 -2.004
73 C4 83 -2.492
73 C4 84 -4.445
73 C4 85 -6.887
73 C4 86 -7.863
73 C4 87 -7.375
73 C4 88 -4.445
73 C4 89 -2.004
73 C4 90 0.437
73 C4 91 0.926
73 C4 92 -0.051
73 C4 93 -0.051
73 C4 94 0.437
73 C4 95 2.391
73 C4 96 3.855
73 C4 97 4.344
73 C4 98 3.367
73 C4 99 2.391
73 C4 100 1.414
73 C4 101 1.414
73 C4 102 1.902
73 C4 103 2.391
73 C4 104 2.391
73 C4 105 1.414
73 C4 106 0.926
73 C4 107 0.437
73 C4 108 0.926
73 C4 109 0.926
73 C4 110 0.926
73 C4 111 -0.051
73 C4 112 -0.539
73 C4 113 -0.539
73 C4 114 1.414
73 C4 115 3.367
73 C4 116 4.832
73 C4 117 5.320
73 C4 118 4.344
73 C4 119 3.367
73 C4 120 2.391
73 C4 121 2.391
73 C4 122 1.902
73 C4 123 1.414
73 C4 124 1.414
73 C4 125 0.926
73 C4 126 0.926
73 C4 127 0.926
73 C4 128 0.437
73 C4 129 -0.539
73 C4 130 -1.516
73 C4 131 -2.492
73 C4 132 -2.981
73 C4 133 -3.469
73 C4 134 -3.957
73 C4 135 -4.445
73 C4 136 -5.422
73 C4 137 -5.422
73 C4 138 -5.422
73 C4 139 -4.934
73 C4 140 -5.422
73 C4 141 -5.910
73 C4 142 -6.887
73 C4 143 -7.375
73 C4 144 -6.887
73 C4 145 -5.910
73 C4 146 -4.934
73 C4 147 -3.957
73 C4 148 -3.469
73 C4 149 -3.957
73 C4 150 -4.445
73 C4 151 -4.445
73 C4 152 -3.957
73 C4 153 -3.469
73 C4 154 -2.004
73 C4 155 -1.027
73 C4 156 -0.539
73 C4 157 -0.539
73 C4 158 -1.516
73 C4 159 -2.492
73 C4 160 -3.957
73 C4 161 -4.445
73 C4 162 -4.445
73 C4 163 -3.957
73 C4 164 -3.469
73 C4 165 -2.004
73 C4 166 -0.539
73 C4 167 0.926
73 C4 168 1.902
73 C4 169 2.391
73 C4 170 2.391
73 C4 171 1.902
73 C4 172 1.414
73 C4 173 0.926
73 C4 174 0.926
73 C4 175 0.437
73 C4 176 0.437
73 C4 177 0.926
73 C4 178 1.414
73 C4 179 1.414
73 C4 180 1.414
73 C4 181 0.926
73 C4 182 -0.051
73 C4 183 -0.539
73 C4 184 -1.027
73 C4 185 -0.539
73 C4 186 0.437
73 C4 187 0.926
73 C4 188 0.926
73 C4 189 0.926
73 C4 190 -0.539
73 C4 191 -0.539
73 C4 192 -0.539
73 C4 193 -0.051
73 C4 194 0.437
73 C4 195 -0.051
73 C4 196 -0.539
73 C4 197 -0.539
73 C4 198 0.926
73 C4 199 2.391
73 C4 200 4.344
73 C4 201 5.809
73 C4 202 5.809
73 C4 203 4.832
73 C4 204 2.879
73 C4 205 0.437
73 C4 206 -1.516
73 C4 207 -2.981
73 C4 208 -3.957
73 C4 209 -3.957
73 C4 210 -3.957
73 C4 211 -3.957
73 C4 212 -2.492
73 C4 213 -1.027
73 C4 214 1.414
73 C4 215 2.879
73 C4 216 3.367
73 C4 217 2.391
73 C4 218 0.437
73 C4 219 -1.516
73 C4 220 -2.492
73 C4 221 -2.492
73 C4 222 -2.492
73 C4 223 -2.981
73 C4 224 -3.957
73 C4 225 -4.445
73 C4 226 -4.934
73 C4 227 -4.445
73 C4 228 -3.469
73 C4 229 -2.981
73 C4 230 -2.004
73 C4 231 -1.516
73 C4 232 -0.051
73 C4 233 1.902
73 C4 234 2.879
73 C4 235 3.367
73 C4 236 2.879
73 C4 237 1.902
73 C4 238 0.926
73 C4 239 0.926
73 C4 240 1.902
73 C4 241 2.391
73 C4 242 1.902
73 C4 243 0.926
73 C4 244 0.437
73 C4 245 0.437
73 C4 246 0.437
73 C4 247 0.926
73 C4 248 0.926
73 C4 249 -0.051
73 C4 250 -1.027
73 C4 251 -1.027
73 C4 252 -0.051
73 C4 253 1.414
73 C4 254 2.391
73 C4 255 2.879
# CP5 chan 18
73 CP5 0 -0.743
73 CP5 1 0.234
73 CP5 2 0.722
73 CP5 3 2.187
73 CP5 4 4.140
73 CP5 5 5.117
73 CP5 6 5.117
73 CP5 7 3.164
73 CP5 8 1.211
73 CP5 9 -0.743
73 CP5 10 -1.231
73 CP5 11 -1.231
73 CP5 12 -1.231
73 CP5 13 -1.231
73 CP5 14 -1.231
73 CP5 15 -0.743
73 CP5 16 1.211
73 CP5 17 3.164
73 CP5 18 4.628
73 CP5 19 6.093
73 CP5 20 6.093
73 CP5 21 6.093
73 CP5 22 6.093
73 CP5 23 6.093
73 CP5 24 6.582
73 CP5 25 7.070
73 CP5 26 8.046
73 CP5 27 9.023
73 CP5 28 10.488
73 CP5 29 11.464
73 CP5 30 11.464
73 CP5 31 10.488
73 CP5 32 9.511
73 CP5 33 9.023
73 CP5 34 8.535
73 CP5 35 7.558
73 CP5 36 5.605
73 CP5 37 2.675
73 CP5 38 -0.743
73 CP5 39 -3.672
73 CP5 40 -5.137
73 CP5 41 -4.649
73 CP5 42 -4.161
73 CP5 43 -3.672
73 CP5 44 -4.161
73 CP5 45 -4.649
73 CP5 46 -4.161
73 CP5 47 -3.672
73 CP5 48 -2.696
73 CP5 49 -1.719
73 CP5 50 -1.719
73 CP5 51 -1.231
73 CP5 52 -1.231
73 CP5 53 -0.743
73 CP5 54 -0.254
73 CP5 55 0.722
73 CP5 56 1.211
73 CP5 57 1.699
73 CP5 58 2.187
73 CP5 59 3.652
73 CP5 60 4.140
73 CP5 61 4.140
73 CP5 62 3.652
73 CP5 63 2.675
73 CP5 64 2.187
73 CP5 65 2.675
73 CP5 66 2.675
73 CP5 67 2.675
73 CP5 68 1.211
73 CP5 69 -0.743
73 CP5 70 -2.207
73 CP5 71 -3.184
73 CP5 72 -3.672
73 CP5 73 -4.161
73 CP5 74 -5.625
73 CP5 75 -6.602
73 CP5 76 -7.090
73 CP5 77 -7.579
73 CP5 78 -7.579
73 CP5 79 -8.067
73 CP5 80 -8.555
73 CP5 81 -8.555
73 CP5 82 -8.067
73 CP5 83 -6.114
73 CP5 84 -4.649
73 CP5 85 -4.161
73 CP5 86 -5.625
73 CP5 87 -7.579
73 CP5 88 -9.043
73 CP5 89 -8.555
73 CP5 90 -7.090
73 CP5 91 -5.625
73 CP5 92 -5.625
73 CP5 93 -7.090
73 CP5 94 -9.532
73 CP5 95 -10.997
73 CP5 96 -11.485
73 CP5 97 -11.485
73 CP5 98 -11.485
73 CP5 99 -12.461
73 CP5 100 -13.926
73 CP5 101 -14.903
73 CP5 102 -15.879
73 CP5 103 -16.368
73 CP5 104 -17.344
73 CP5 105 -17.832
73 CP5 106 -18.809
73 CP5 107 -18.809
73 CP5 108 -19.297
73 CP5 109 -19.297
73 CP5 110 -19.786
73 CP5 111 -19.786
73 CP5 112 -19.786
73 CP5 113 -18.809
73 CP5 114 -17.344
73 CP5 115 -15.391
73 CP5 116 -13.438
73 CP5 117 -11.485
73 CP5 118 -10.020
73 CP5 119 -10.020
73 CP5 120 -10.508
73 CP5 121 -10.997
73 CP5 122 -10.997
73 CP5 123 -10.508
73 CP5 124 -9.532
73 CP5 125 -8.067
73 CP5 126 -7.090
73 CP5 127 -6.602
73 CP5 128 -6.602
73 CP5 129 -7.090
73 CP5 130 -8.067
73 CP5 131 -9.532
73 CP5 132 -11.485
73 CP5 133 -12.461
73 CP5 134 -11.973
73 CP5 135 -10.997
73 CP5 136 -10.508
73 CP5 137 -10.508
73 CP5 138 -11.973
73 CP5 139 -13.438
73 CP5 140 -13.926
73 CP5 141 -13.438
73 CP5 142 -12.461
73 CP5 143 -11.973
73 CP5 144 -13.438
73 CP5 145 -15.879
73 CP5 146 -19.297
73 CP5 147 -21.250
73 CP5 148 -21.250
73 CP5 149 -19.297
73 CP5 150 -16.856
73 CP5 151 -14.414
73 CP5 152 -12.950
73 CP5 153 -11.973
73 CP5 154 -10.997
73 CP5 155 -10.020
73 CP5 156 -10.020
73 CP5 157 -10.508
73 CP5 158 -11.973
73 CP5 159 -12.950
73 CP5 160 -14.414
73 CP5 161 -15.391
73 CP5 162 -15.879
73 CP5 163 -15.879
73 CP5 164 -15.879
73 CP5 165 -15.879
73 CP5 166 -15.879
73 CP5 167 -16.368
73 CP5 168 -18.321
73 CP5 169 -19.786
73 CP5 170 -20.762
73 CP5 171 -20.274
73 CP5 172 -19.297
73 CP5 173 -17.832
73 CP5 174 -16.856
73 CP5 175 -16.368
73 CP5 176 -16.368
73 CP5 177 -16.368
73 CP5 178 -16.368
73 CP5 179 -15.879
73 CP5 180 -15.391
73 CP5 181 -13.926
73 CP5 182 -12.461
73 CP5 183 -10.508
73 CP5 184 -8.555
73 CP5 185 -7.579
73 CP5 186 -7.579
73 CP5 187 -8.067
73 CP5 188 -8.555
73 CP5 189 -9.043
73 CP5 190 -8.555
73 CP5 191 -7.579
73 CP5 192 -6.602
73 CP5 193 -6.602
73 CP5 194 -6.602
73 CP5 195 -7.090
73 CP5 196 -7.090
73 CP5 197 -6.602
73 CP5 198 -5.625
73 CP5 199 -5.625
73 CP5 200 -5.625
73 CP5 201 -6.602
73 CP5 202 -7.090
73 CP5 203 -8.067
73 CP5 204 -8.067
73 CP5 205 -7.579
73 CP5 206 -7.090
73 CP5 207 -7.090
73 CP5 208 -6.602
73 CP5 209 -6.602
73 CP5 210 -6.602
73 CP5 211 -7.090
73 CP5 212 -7.090
73 CP5 213 -7.579
73 CP5 214 -7.579
73 CP5 215 -8.067
73 CP5 216 -8.067
73 CP5 217 -7.579
73 CP5 218 -8.067
73 CP5 219 -8.067
73 CP5 220 -8.555
73 CP5 221 -9.043
73 CP5 222 -8.555
73 CP5 223 -8.555
73 CP5 224 -8.555
73 CP5 225 -9.532
73 CP5 226 -11.485
73 CP5 227 -13.926
73 CP5 228 -14.903
73 CP5 229 -14.903
73 CP5 230 -13.438
73 CP5 231 -11.485
73 CP5 232 -10.508
73 CP5 233 -9.532
73 CP5 234 -8.555
73 CP5 235 -7.579
73 CP5 236 -7.579
73 CP5 237 -8.555
73 CP5 238 -10.997
73 CP5 239 -14.414
73 CP5 240 -16.368
73 CP5 241 -18.321
73 CP5 242 -18.809
73 CP5 243 -19.297
73 CP5 244 -19.786
73 CP5 245 -20.274
73 CP5 246 -20.274
73 CP5 247 -19.297
73 CP5 248 -17.344
73 CP5 249 -15.391
73 CP5 250 -14.414
73 CP5 251 -13.926
73 CP5 252 -14.414
73 CP5 253 -14.414
73 CP5 254 -14.414
73 CP5 255 -14.414
# CP6 chan 19
73 CP6 0 -2.848
73 CP6 1 -0.895
73 CP6 2 0.570
73 CP6 3 1.546
73 CP6 4 2.523
73 CP6 5 3.011
73 CP6 6 2.523
73 CP6 7 1.546
73 CP6 8 0.081
73 CP6 9 -1.383
73 CP6 10 -1.872
73 CP6 11 -1.383
73 CP6 12 -0.407
73 CP6 13 1.058
73 CP6 14 1.546
73 CP6 15 1.546
73 CP6 16 0.570
73 CP6 17 -0.895
73 CP6 18 -2.360
73 CP6 19 -3.337
73 CP6 20 -3.825
73 CP6 21 -4.313
73 CP6 22 -4.313
73 CP6 23 -3.337
73 CP6 24 -2.848
73 CP6 25 -1.383
73 CP6 26 1.058
73 CP6 27 4.476
73 CP6 28 6.917
73 CP6 29 8.870
73 CP6 30 8.870
73 CP6 31 7.894
73 CP6 32 6.917
73 CP6 33 6.429
73 CP6 34 6.429
73 CP6 35 5.452
73 CP6 36 3.988
73 CP6 37 1.546
73 CP6 38 -0.895
73 CP6 39 -1.872
73 CP6 40 -1.383
73 CP6 41 -0.407
73 CP6 42 1.058
73 CP6 43 1.546
73 CP6 44 0.570
73 CP6 45 -0.407
73 CP6 46 -2.360
73 CP6 47 -3.825
73 CP6 48 -4.313
73 CP6 49 -4.313
73 CP6 50 -3.337
73 CP6 51 -1.872
73 CP6 52 -0.895
73 CP6 53 0.081
73 CP6 54 1.058
73 CP6 55 1.546
73 CP6 56 2.523
73 CP6 57 3.988
73 CP6 58 5.452
73 CP6 59 6.429
73 CP6 60 6.429
73 CP6 61 5.452
73 CP6 62 4.476
73 CP6 63 4.964
73 CP6 64 5.941
73 CP6 65 7.894
73 CP6 66 9.847
73 CP6 67 10.824
73 CP6 68 10.335
73 CP6 69 8.870
73 CP6 70 6.429
73 CP6 71 3.011
73 CP6 72 -0.895
73 CP6 73 -3.825
73 CP6 74 -5.778
73 CP6 75 -6.266
73 CP6 76 -6.266
73 CP6 77 -6.755
73 CP6 78 -7.243
73 CP6 79 -8.708
73 CP6 80 -8.708
73 CP6 81 -8.219
73 CP6 82 -7.243
73 CP6 83 -6.266
73 CP6 84 -6.266
73 CP6 85 -6.755
73 CP6 86 -8.219
73 CP6 87 -8.219
73 CP6 88 -7.243
73 CP6 89 -5.778
73 CP6 90 -4.313
73 CP6 91 -3.337
73 CP6 92 -3.337
73 CP6 93 -3.337
73 CP6 94 -2.360
73 CP6 95 -0.895
73 CP6 96 0.570
73 CP6 97 1.058
73 CP6 98 0.570
73 CP6 99 -1.383
73 CP6 100 -3.337
73 CP6 101 -4.313
73 CP6 102 -4.801
73 CP6 103 -4.801
73 CP6 104 -5.290
73 CP6 105 -6.266
73 CP6 106 -7.731
73 CP6 107 -7.731
73 CP6 108 -7.243
73 CP6 109 -6.755
73 CP6 110 -6.755
