# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T7 38 2.574
59 T7 39 3.062
59 T7 40 5.015
59 T7 41 8.921
59 T7 42 13.316
59 T7 43 16.734
59 T7 44 17.710
59 T7 45 16.246
59 T7 46 12.828
59 T7 47 7.945
59 T7 48 4.527
59 T7 49 2.574
59 T7 50 2.085
59 T7 51 2.574
59 T7 52 3.550
59 T7 53 4.038
59 T7 54 4.038
59 T7 55 4.038
59 T7 56 4.038
59 T7 57 3.550
59 T7 58 3.062
59 T7 59 2.574
59 T7 60 2.085
59 T7 61 2.574
59 T7 62 3.062
59 T7 63 3.550
59 T7 64 4.038
59 T7 65 5.503
59 T7 66 6.968
59 T7 67 9.410
59 T7 68 10.874
59 T7 69 10.874
59 T7 70 9.898
59 T7 71 9.410
59 T7 72 8.921
59 T7 73 9.898
59 T7 74 10.386
59 T7 75 9.898
59 T7 76 7.945
59 T7 77 5.015
59 T7 78 3.062
59 T7 79 3.062
59 T7 80 4.038
59 T7 81 5.503
59 T7 82 6.968
59 T7 83 6.968
59 T7 84 6.968
59 T7 85 6.968
59 T7 86 6.968
59 T7 87 6.968
59 T7 88 7.945
59 T7 89 7.945
59 T7 90 8.921
59 T7 91 8.921
59 T7 92 8.921
59 T7 93 7.456
59 T7 94 5.992
59 T7 95 4.527
59 T7 96 3.550
59 T7 97 3.550
59 T7 98 4.038
59 T7 99 3.062
59 T7 100 0.132
59 T7 101 -3.286
59 T7 102 -6.704
59 T7 103 -8.657
59 T7 104 -9.145
59 T7 105 -8.657
59 T7 106 -7.680
59 T7 107 -7.192
59 T7 108 -7.192
59 T7 109 -7.192
59 T7 110 -6.704
59 T7 111 -6.704
59 T7 112 -7.680
59 T7 113 -9.145
59 T7 114 -10.122
59 T7 115 -10.122
59 T7 116 -8.657
59 T7 117 -6.704
59 T7 118 -6.215
59 T7 119 -7.680
59 T7 120 -11.098
59 T7 121 -15.004
59 T7 122 -16.958
59 T7 123 -15.981
59 T7 124 -13.051
59 T7 125 -9.145
59 T7 126 -7.680
59 T7 127 -8.169
59 T7 128 -10.122
59 T7 129 -11.098
59 T7 130 -9.633
59 T7 131 -6.704
59 T7 132 -3.286
59 T7 133 -1.821
59 T7 134 -1.821
59 T7 135 -2.309
59 T7 136 -2.797
59 T7 137 -1.821
59 T7 138 0.132
59 T7 139 3.550
59 T7 140 6.968
59 T7 141 9.898
59 T7 142 11.851
59 T7 143 12.828
59 T7 144 12.828
59 T7 145 11.363
59 T7 146 10.386
59 T7 147 10.386
59 T7 148 11.363
59 T7 149 12.828
59 T7 150 13.804
59 T7 151 12.828
59 T7 152 11.363
59 T7 153 10.874
59 T7 154 10.874
59 T7 155 10.874
59 T7 156 10.874
59 T7 157 10.386
59 T7 158 9.410
59 T7 159 8.921
59 T7 160 9.410
59 T7 161 10.386
59 T7 162 9.898
59 T7 163 8.433
59 T7 164 5.992
59 T7 165 4.038
59 T7 166 4.038
59 T7 167 4.527
59 T7 168 5.503
59 T7 169 5.503
59 T7 170 5.503
59 T7 171 5.992
59 T7 172 5.992
59 T7 173 5.503
59 T7 174 3.062
59 T7 175 -0.844
59 T7 176 -5.239
59 T7 177 -8.169
59 T7 178 -8.657
59 T7 179 -8.169
59 T7 180 -7.680
59 T7 181 -8.657
59 T7 182 -10.610
59 T7 183 -12.075
59 T7 184 -12.075
59 T7 185 -10.122
59 T7 186 -7.192
59 T7 187 -4.262
59 T7 188 -2.797
59 T7 189 -1.821
59 T7 190 -1.333
59 T7 191 -1.333
59 T7 192 -2.309
59 T7 193 -4.262
59 T7 194 -6.704
59 T7 195 -9.145
59 T7 196 -10.122
59 T7 197 -9.633
59 T7 198 -8.657
59 T7 199 -8.169
59 T7 200 -9.145
59 T7 201 -10.122
59 T7 202 -10.610
59 T7 203 -8.169
59 T7 204 -4.751
59 T7 205 -0.844
59 T7 206 0.621
59 T7 207 0.132
59 T7 208 -0.844
59 T7 209 -1.821
59 T7 210 -1.333
59 T7 211 -0.356
59 T7 212 0.132
59 T7 213 -0.844
59 T7 214 -1.821
59 T7 215 -2.309
59 T7 216 -0.844
59 T7 217 1.597
59 T7 218 3.550
59 T7 219 5.015
59 T7 220 5.503
59 T7 221 5.503
59 T7 222 5.015
59 T7 223 3.062
59 T7 224 0.132
59 T7 225 -3.286
59 T7 226 -5.727
59 T7 227 -5.239
59 T7 228 -2.797
59 T7 229 -0.356
59 T7 230 0.621
59 T7 231 -1.333
59 T7 232 -3.774
59 T7 233 -5.727
59 T7 234 -4.751
59 T7 235 -2.309
59 T7 236 -0.356
59 T7 237 0.621
59 T7 238 1.109
59 T7 239 2.574
59 T7 240 5.503
59 T7 241 10.386
59 T7 242 13.804
59 T7 243 15.269
59 T7 244 12.828
59 T7 245 8.921
59 T7 246 5.015
59 T7 247 2.085
59 T7 248 1.109
59 T7 249 1.109
59 T7 250 0.132
59 T7 251 -1.333
59 T7 252 -3.774
59 T7 253 -5.727
59 T7 254 -6.215
59 T7 255 -4.262
# CZ chan 15
59 CZ 0 9.989
59 CZ 1 12.431
59 CZ 2 11.943
59 CZ 3 8.525
59 CZ 4 2.177
59 CZ 5 -4.171
59 CZ 6 -8.077
59 CZ 7 -8.565
59 CZ 8 -6.612
59 CZ 9 -4.659
59 CZ 10 -4.171
59 CZ 11 -5.636
59 CZ 12 -7.589
59 CZ 13 -8.077
59 CZ 14 -6.612
59 CZ 15 -3.194
59 CZ 16 0.224
59 CZ 17 3.153
59 CZ 18 4.618
59 CZ 19 5.595
59 CZ 20 7.060
59 CZ 21 9.501
59 CZ 22 11.943
59 CZ 23 14.384
59 CZ 24 15.849
59 CZ 25 16.337
59 CZ 26 15.849
59 CZ 27 15.361
59 CZ 28 14.872
59 CZ 29 14.872
59 CZ 30 15.361
59 CZ 31 17.314
59 CZ 32 19.267
59 CZ 33 21.708
59 CZ 34 23.661
59 CZ 35 25.126
59 CZ 36 25.614
59 CZ 37 25.126
59 CZ 38 24.150
59 CZ 39 23.173
59 CZ 40 23.173
59 CZ 41 23.661
59 CZ 42 24.638
59 CZ 43 25.126
59 CZ 44 26.103
59 CZ 45 27.079
59 CZ 46 28.544
59 CZ 47 29.521
59 CZ 48 29.521
59 CZ 49 27.079
59 CZ 50 23.661
59 CZ 51 20.243
59 CZ 52 17.802
59 CZ 53 17.314
59 CZ 54 18.290
59 CZ 55 19.267
59 CZ 56 18.290
59 CZ 57 16.337
59 CZ 58 13.896
59 CZ 59 12.919
59 CZ 60 13.896
59 CZ 61 15.849
59 CZ 62 17.314
59 CZ 63 17.802
59 CZ 64 16.337
59 CZ 65 14.872
59 CZ 66 14.384
59 CZ 67 15.849
59 CZ 68 18.290
59 CZ 69 20.732
59 CZ 70 21.708
59 CZ 71 21.220
59 CZ 72 19.755
59 CZ 73 18.290
59 CZ 74 17.802
59 CZ 75 18.290
59 CZ 76 18.290
59 CZ 77 16.337
59 CZ 78 13.896
59 CZ 79 10.966
59 CZ 80 9.989
59 CZ 81 11.454
59 CZ 82 14.384
59 CZ 83 16.337
59 CZ 84 16.337
59 CZ 85 13.896
59 CZ 86 10.478
59 CZ 87 9.013
59 CZ 88 9.989
59 CZ 89 12.431
59 CZ 90 14.384
59 CZ 91 14.872
59 CZ 92 14.872
59 CZ 93 14.384
59 CZ 94 14.384
59 CZ 95 14.872
59 CZ 96 14.384
59 CZ 97 12.919
59 CZ 98 9.989
59 CZ 99 6.571
59 CZ 100 3.642
59 CZ 101 1.200
59 CZ 102 -1.241
59 CZ 103 -4.171
59 CZ 104 -7.589
59 CZ 105 -10.030
59 CZ 106 -11.007
59 CZ 107 -10.030
59 CZ 108 -8.565
59 CZ 109 -8.077
59 CZ 110 -9.542
59 CZ 111 -12.960
59 CZ 112 -16.866
59 CZ 113 -18.819
59 CZ 114 -18.331
59 CZ 115 -16.866
59 CZ 116 -13.936
59 CZ 117 -11.495
59 CZ 118 -10.030
59 CZ 119 -9.054
59 CZ 120 -9.054
59 CZ 121 -9.542
59 CZ 122 -10.030
59 CZ 123 -10.030
59 CZ 124 -10.030
59 CZ 125 -9.542
59 CZ 126 -9.054
59 CZ 127 -8.565
59 CZ 128 -8.077
59 CZ 129 -8.077
59 CZ 130 -8.077
59 CZ 131 -6.612
59 CZ 132 -5.147
59 CZ 133 -2.706
59 CZ 134 -0.264
59 CZ 135 2.177
59 CZ 136 3.642
59 CZ 137 5.107
59 CZ 138 6.083
59 CZ 139 6.571
59 CZ 140 7.548
59 CZ 141 8.525
59 CZ 142 9.501
59 CZ 143 9.989
59 CZ 144 9.501
59 CZ 145 8.036
59 CZ 146 7.060
59 CZ 147 6.571
59 CZ 148 7.060
59 CZ 149 7.548
59 CZ 150 8.036
59 CZ 151 7.548
59 CZ 152 7.060
59 CZ 153 7.060
59 CZ 154 7.060
59 CZ 155 6.083
59 CZ 156 4.618
59 CZ 157 1.689
59 CZ 158 -0.264
59 CZ 159 -1.241
59 CZ 160 -0.753
59 CZ 161 0.712
59 CZ 162 1.200
59 CZ 163 1.200
59 CZ 164 0.712
59 CZ 165 0.712
59 CZ 166 1.200
59 CZ 167 1.689
59 CZ 168 0.712
59 CZ 169 -1.241
59 CZ 170 -3.682
59 CZ 171 -4.659
59 CZ 172 -4.171
59 CZ 173 -1.729
59 CZ 174 -0.264
59 CZ 175 -0.264
59 CZ 176 -2.218
59 CZ 177 -5.147
59 CZ 178 -7.589
59 CZ 179 -9.542
59 CZ 180 -11.007
59 CZ 181 -12.472
59 CZ 182 -13.448
59 CZ 183 -14.425
59 CZ 184 -14.425
59 CZ 185 -13.936
59 CZ 186 -12.472
59 CZ 187 -10.518
59 CZ 188 -7.589
59 CZ 189 -4.171
59 CZ 190 -0.264
59 CZ 191 1.689
59 CZ 192 2.177
59 CZ 193 0.224
59 CZ 194 -2.706
59 CZ 195 -6.124
59 CZ 196 -9.542
59 CZ 197 -11.495
59 CZ 198 -12.472
59 CZ 199 -11.495
59 CZ 200 -8.565
59 CZ 201 -5.636
59 CZ 202 -2.706
59 CZ 203 -0.753
59 CZ 204 0.224
59 CZ 205 1.689
59 CZ 206 3.642
59 CZ 207 6.083
59 CZ 208 7.060
59 CZ 209 7.548
59 CZ 210 7.060
59 CZ 211 6.571
59 CZ 212 6.571
59 CZ 213 7.548
59 CZ 214 9.501
59 CZ 215 10.966
59 CZ 216 12.431
59 CZ 217 13.407
59 CZ 218 12.919
59 CZ 219 10.966
59 CZ 220 9.501
59 CZ 221 8.525
59 CZ 222 9.989
59 CZ 223 13.407
59 CZ 224 16.825
59 CZ 225 18.778
59 CZ 226 18.778
59 CZ 227 18.290
59 CZ 228 17.802
59 CZ 229 18.290
59 CZ 230 18.778
59 CZ 231 18.778
59 CZ 232 17.802
59 CZ 233 16.337
59 CZ 234 15.849
59 CZ 235 15.849
59 CZ 236 15.849
59 CZ 237 16.337
59 CZ 238 17.314
59 CZ 239 19.267
59 CZ 240 22.196
59 CZ 241 25.126
59 CZ 242 26.103
59 CZ 243 25.126
59 CZ 244 22.196
59 CZ 245 18.778
59 CZ 246 16.337
59 CZ 247 15.361
59 CZ 248 14.872
59 CZ 249 13.896
59 CZ 250 11.943
59 CZ 251 9.013
59 CZ 252 6.571
59 CZ 253 6.083
59 CZ 254 6.083
59 CZ 255 6.571
# C3 chan 16
59 C3 0 0.722
59 C3 1 3.164
59 C3 2 4.140
59 C3 3 3.164
59 C3 4 0.722
59 C3 5 -1.719
59 C3 6 -3.184
59 C3 7 -3.184
59 C3 8 -1.719
59 C3 9 -0.254
59 C3 10 0.722
59 C3 11 0.722
59 C3 12 0.722
59 C3 13 -0.254
59 C3 14 -0.254
59 C3 15 -0.254
59 C3 16 -0.743
59 C3 17 -1.231
59 C3 18 -1.719
59 C3 19 -1.719
59 C3 20 -1.231
59 C3 21 0.234
59 C3 22 1.699
59 C3 23 2.675
59 C3 24 2.187
59 C3 25 1.699
59 C3 26 0.234
59 C3 27 -0.743
59 C3 28 -1.719
59 C3 29 -1.719
59 C3 30 -2.207
59 C3 31 -3.184
59 C3 32 -4.161
59 C3 33 -5.137
59 C3 34 -5.137
59 C3 35 -4.161
59 C3 36 -3.184
59 C3 37 -1.719
59 C3 38 -0.743
59 C3 39 0.234
59 C3 40 1.699
59 C3 41 2.675
59 C3 42 4.140
59 C3 43 5.117
59 C3 44 5.117
59 C3 45 4.628
59 C3 46 3.652
59 C3 47 2.675
59 C3 48 1.699
59 C3 49 1.211
59 C3 50 1.211
59 C3 51 1.211
59 C3 52 1.699
59 C3 53 1.699
59 C3 54 2.187
59 C3 55 2.675
59 C3 56 2.675
59 C3 57 2.187
59 C3 58 1.699
59 C3 59 0.722
59 C3 60 -0.254
59 C3 61 -1.231
59 C3 62 -1.231
59 C3 63 -0.743
59 C3 64 0.234
59 C3 65 1.211
59 C3 66 2.675
59 C3 67 4.140
59 C3 68 5.117
59 C3 69 6.582
59 C3 70 7.558
59 C3 71 7.558
59 C3 72 6.582
59 C3 73 5.605
59 C3 74 4.628
59 C3 75 3.652
59 C3 76 3.164
59 C3 77 2.675
59 C3 78 2.187
59 C3 79 1.699
59 C3 80 1.211
59 C3 81 1.211
59 C3 82 2.187
59 C3 83 3.164
59 C3 84 4.140
59 C3 85 4.140
59 C3 86 4.140
59 C3 87 3.652
59 C3 88 3.164
59 C3 89 2.675
59 C3 90 2.675
59 C3 91 2.675
59 C3 92 2.675
59 C3 93 3.164
59 C3 94 3.652
59 C3 95 3.652
59 C3 96 4.140
59 C3 97 3.652
59 C3 98 2.675
59 C3 99 1.211
59 C3 100 -0.254
59 C3 101 -1.719
59 C3 102 -2.696
59 C3 103 -3.184
59 C3 104 -3.672
59 C3 105 -3.672
59 C3 106 -3.184
59 C3 107 -3.184
59 C3 108 -3.184
59 C3 109 -3.184
59 C3 110 -3.672
59 C3 111 -4.161
59 C3 112 -4.649
59 C3 113 -5.137
59 C3 114 -5.137
59 C3 115 -4.649
59 C3 116 -3.672
59 C3 117 -3.184
59 C3 118 -2.696
59 C3 119 -3.184
59 C3 120 -4.161
59 C3 121 -5.625
59 C3 122 -5.625
59 C3 123 -5.625
59 C3 124 -4.649
59 C3 125 -3.184
59 C3 126 -2.696
59 C3 127 -2.207
59 C3 128 -1.231
59 C3 129 -0.254
59 C3 130 1.211
59 C3 131 2.675
59 C3 132 3.652
59 C3 133 3.652
59 C3 134 2.675
59 C3 135 2.187
59 C3 136 1.211
59 C3 137 1.211
59 C3 138 1.699
59 C3 139 3.164
59 C3 140 5.605
59 C3 141 7.070
59 C3 142 8.046
59 C3 143 8.535
59 C3 144 8.046
59 C3 145 8.046
59 C3 146 8.046
59 C3 147 8.535
59 C3 148 9.023
59 C3 149 8.535
59 C3 150 8.046
59 C3 151 7.558
59 C3 152 7.070
59 C3 153 7.558
59 C3 154 8.046
59 C3 155 8.046
59 C3 156 7.558
59 C3 157 7.070
59 C3 158 7.070
59 C3 159 7.558
59 C3 160 9.023
59 C3 161 9.511
59 C3 162 8.535
59 C3 163 7.558
59 C3 164 5.605
59 C3 165 5.117
59 C3 166 5.117
59 C3 167 5.605
59 C3 168 6.093
59 C3 169 5.605
59 C3 170 5.117
59 C3 171 5.117
59 C3 172 4.628
59 C3 173 4.628
59 C3 174 4.140
59 C3 175 2.675
59 C3 176 1.699
59 C3 177 0.722
59 C3 178 -0.254
59 C3 179 -0.743
59 C3 180 -1.231
59 C3 181 -1.231
59 C3 182 -1.719
59 C3 183 -1.231
59 C3 184 -0.743
59 C3 185 -0.254
59 C3 186 0.722
59 C3 187 1.211
59 C3 188 2.675
59 C3 189 3.652
59 C3 190 4.140
59 C3 191 3.652
59 C3 192 3.164
59 C3 193 2.675
59 C3 194 2.187
59 C3 195 2.187
59 C3 196 2.187
59 C3 197 2.675
59 C3 198 3.164
59 C3 199 2.675
59 C3 200 2.675
59 C3 201 2.675
59 C3 202 2.675
59 C3 203 3.164
59 C3 204 3.164
59 C3 205 3.164
59 C3 206 3.164
59 C3 207 3.164
59 C3 208 3.164
59 C3 209 3.164
59 C3 210 2.675
59 C3 211 2.187
59 C3 212 1.699
59 C3 213 1.211
59 C3 214 1.211
59 C3 215 2.187
59 C3 216 3.164
59 C3 217 5.117
59 C3 218 6.582
59 C3 219 8.046
59 C3 220 8.535
59 C3 221 8.046
59 C3 222 7.070
59 C3 223 5.117
59 C3 224 3.164
59 C3 225 1.699
59 C3 226 0.722
59 C3 227 0.722
59 C3 228 1.211
59 C3 229 1.211
59 C3 230 1.211
59 C3 231 1.211
59 C3 232 1.211
59 C3 233 1.211
59 C3 234 1.699
59 C3 235 2.675
59 C3 236 3.652
59 C3 237 4.140
59 C3 238 4.628
59 C3 239 5.605
59 C3 240 7.070
59 C3 241 8.046
59 C3 242 9.023
59 C3 243 9.023
59 C3 244 8.535
59 C3 245 8.046
59 C3 246 7.558
59 C3 247 7.558
59 C3 248 7.070
59 C3 249 6.093
59 C3 250 5.117
59 C3 251 2.675
59 C3 252 1.211
59 C3 253 0.722
59 C3 254 1.699
59 C3 255 3.164
# C4 chan 17
59 C4 0 2.696
59 C4 1 3.184
59 C4 2 3.672
59 C4 3 3.184
59 C4 4 2.696
59 C4 5 2.207
59 C4 6 1.231
59 C4 7 0.743
59 C4 8 1.231
59 C4 9 2.696
59 C4 10 4.161
59 C4 11 4.649
59 C4 12 4.649
59 C4 13 3.672
59 C4 14 2.207
59 C4 15 1.719
59 C4 16 1.719
59 C4 17 2.207
59 C4 18 2.207
59 C4 19 1.719
59 C4 20 0.743
59 C4 21 0.254
59 C4 22 0.254
59 C4 23 0.254
59 C4 24 0.743
59 C4 25 0.254
59 C4 26 0.254
59 C4 27 -0.234
59 C4 28 0.254
59 C4 29 0.743
59 C4 30 2.207
59 C4 31 4.161
59 C4 32 5.625
59 C4 33 7.579
59 C4 34 9.043
59 C4 35 9.532
59 C4 36 10.020
59 C4 37 9.043
59 C4 38 8.067
59 C4 39 6.602
59 C4 40 5.625
59 C4 41 5.137
59 C4 42 4.649
59 C4 43 4.649
59 C4 44 5.137
59 C4 45 5.625
59 C4 46 6.602
59 C4 47 7.579
59 C4 48 8.555
59 C4 49 8.555
59 C4 50 7.579
59 C4 51 6.114
59 C4 52 5.137
59 C4 53 4.161
59 C4 54 4.649
59 C4 55 4.649
59 C4 56 4.161
59 C4 57 2.696
59 C4 58 1.231
59 C4 59 0.254
59 C4 60 0.254
59 C4 61 2.207
59 C4 62 4.649
59 C4 63 6.114
59 C4 64 7.090
59 C4 65 7.090
59 C4 66 7.579
59 C4 67 8.555
59 C4 68 10.020
59 C4 69 10.997
59 C4 70 11.973
59 C4 71 11.485
59 C4 72 10.997
59 C4 73 10.508
59 C4 74 10.997
59 C4 75 10.997
59 C4 76 10.997
59 C4 77 10.997
59 C4 78 10.508
59 C4 79 10.997
59 C4 80 11.485
59 C4 81 12.461
59 C4 82 12.950
59 C4 83 11.973
59 C4 84 10.508
59 C4 85 9.043
59 C4 86 8.067
59 C4 87 7.579
59 C4 88 7.579
59 C4 89 7.579
59 C4 90 7.090
59 C4 91 7.579
59 C4 92 7.579
59 C4 93 8.555
59 C4 94 9.532
59 C4 95 10.020
59 C4 96 10.508
59 C4 97 10.997
59 C4 98 10.508
59 C4 99 9.532
59 C4 100 8.067
59 C4 101 6.602
59 C4 102 5.625
59 C4 103 5.137
59 C4 104 5.137
59 C4 105 5.137
59 C4 106 5.625
59 C4 107 5.625
59 C4 108 5.625
59 C4 109 5.625
59 C4 110 5.137
59 C4 111 5.625
59 C4 112 5.137
59 C4 113 4.649
59 C4 114 3.672
59 C4 115 3.672
59 C4 116 4.161
59 C4 117 5.137
59 C4 118 5.625
59 C4 119 5.625
59 C4 120 5.137
59 C4 121 5.137
59 C4 122 5.137
59 C4 123 5.625
59 C4 124 5.625
59 C4 125 5.625
59 C4 126 4.649
59 C4 127 4.161
59 C4 128 3.672
59 C4 129 3.184
59 C4 130 3.184
59 C4 131 3.672
59 C4 132 4.161
59 C4 133 5.137
59 C4 134 5.625
59 C4 135 6.602
59 C4 136 6.602
59 C4 137 6.114
59 C4 138 6.114
59 C4 139 6.114
59 C4 140 6.602
59 C4 141 7.579
59 C4 142 8.555
59 C4 143 9.532
59 C4 144 10.508
59 C4 145 10.997
59 C4 146 11.485
59 C4 147 11.485
59 C4 148 11.485
59 C4 149 11.485
59 C4 150 11.485
59 C4 151 11.973
59 C4 152 12.461
59 C4 153 12.950
59 C4 154 12.461
59 C4 155 11.973
59 C4 156 10.997
59 C4 157 9.532
59 C4 158 9.043
59 C4 159 8.067
59 C4 160 7.579
59 C4 161 7.579
59 C4 162 8.067
59 C4 163 9.043
59 C4 164 10.020
59 C4 165 10.020
59 C4 166 9.532
59 C4 167 8.067
59 C4 168 6.114
59 C4 169 4.649
59 C4 170 4.161
59 C4 171 4.161
59 C4 172 3.672
59 C4 173 3.672
59 C4 174 3.184
59 C4 175 2.696
59 C4 176 2.207
59 C4 177 1.719
59 C4 178 1.231
59 C4 179 0.254
59 C4 180 -0.234
59 C4 181 -0.722
59 C4 182 -0.722
59 C4 183 -0.722
59 C4 184 -0.722
59 C4 185 -1.211
59 C4 186 -2.187
59 C4 187 -2.675
59 C4 188 -2.675
59 C4 189 -2.675
59 C4 190 -3.164
59 C4 191 -2.675
59 C4 192 -3.164
59 C4 193 -3.652
59 C4 194 -4.628
59 C4 195 -5.605
59 C4 196 -6.582
59 C4 197 -8.046
59 C4 198 -8.046
59 C4 199 -7.558
59 C4 200 -6.582
59 C4 201 -5.117
59 C4 202 -5.117
59 C4 203 -5.117
59 C4 204 -5.605
59 C4 205 -5.605
59 C4 206 -4.628
59 C4 207 -2.675
59 C4 208 -1.699
59 C4 209 -0.722
59 C4 210 -0.722
59 C4 211 -0.722
59 C4 212 -0.722
59 C4 213 -0.722
59 C4 214 0.254
59 C4 215 0.743
59 C4 216 0.743
59 C4 217 -0.722
59 C4 218 -3.164
59 C4 219 -5.117
59 C4 220 -6.582
59 C4 221 -6.093
59 C4 222 -4.628
59 C4 223 -2.675
59 C4 224 -0.234
59 C4 225 2.207
59 C4 226 4.161
59 C4 227 6.114
59 C4 228 7.579
59 C4 229 8.555
59 C4 230 9.043
59 C4 231 8.067
59 C4 232 6.114
59 C4 233 4.161
59 C4 234 2.207
59 C4 235 1.231
59 C4 236 0.743
59 C4 237 1.719
59 C4 238 2.696
59 C4 239 3.184
59 C4 240 4.161
59 C4 241 4.649
59 C4 242 4.649
59 C4 243 4.649
59 C4 244 5.137
59 C4 245 5.625
59 C4 246 6.114
59 C4 247 6.114
59 C4 248 5.625
59 C4 249 5.137
59 C4 250 4.161
59 C4 251 4.161
59 C4 252 4.161
59 C4 253 4.161
59 C4 254 4.161
59 C4 255 4.161
# CP5 chan 18
59 CP5 0 0.173
59 CP5 1 4.079
59 CP5 2 5.544
59 CP5 3 4.567
59 CP5 4 1.638
59 CP5 5 -1.780
59 CP5 6 -3.733
59 CP5 7 -3.245
59 CP5 8 -1.292
59 CP5 9 1.638
59 CP5 10 4.079
59 CP5 11 5.056
59 CP5 12 4.567
59 CP5 13 3.103
59 CP5 14 2.126
59 CP5 15 1.638
59 CP5 16 1.638
59 CP5 17 1.149
59 CP5 18 0.661
59 CP5 19 0.661
59 CP5 20 0.661
59 CP5 21 2.126
59 CP5 22 3.103
59 CP5 23 3.591
59 CP5 24 2.614
59 CP5 25 0.661
59 CP5 26 -1.292
59 CP5 27 -2.757
59 CP5 28 -3.245
59 CP5 29 -3.245
59 CP5 30 -3.733
59 CP5 31 -4.710
59 CP5 32 -6.175
59 CP5 33 -7.151
59 CP5 34 -6.663
59 CP5 35 -5.198
59 CP5 36 -3.733
59 CP5 37 -1.780
59 CP5 38 -0.804
59 CP5 39 1.149
59 CP5 40 2.614
59 CP5 41 5.056
59 CP5 42 7.009
59 CP5 43 8.962
59 CP5 44 8.962
59 CP5 45 7.985
59 CP5 46 6.032
59 CP5 47 3.591
59 CP5 48 1.149
59 CP5 49 -0.804
59 CP5 50 -2.268
59 CP5 51 -2.268
59 CP5 52 -1.292
59 CP5 53 0.173
59 CP5 54 1.638
59 CP5 55 2.614
59 CP5 56 3.591
59 CP5 57 3.591
59 CP5 58 3.591
59 CP5 59 3.103
59 CP5 60 2.614
59 CP5 61 2.126
59 CP5 62 1.149
59 CP5 63 0.173
59 CP5 64 -0.315
59 CP5 65 0.173
59 CP5 66 2.126
59 CP5 67 4.567
59 CP5 68 7.497
59 CP5 69 9.939
59 CP5 70 11.892
59 CP5 71 12.380
59 CP5 72 12.380
59 CP5 73 10.915
59 CP5 74 9.450
59 CP5 75 7.985
59 CP5 76 7.009
59 CP5 77 6.032
59 CP5 78 5.544
59 CP5 79 5.056
59 CP5 80 5.056
59 CP5 81 5.544
59 CP5 82 6.521
59 CP5 83 7.009
59 CP5 84 7.009
59 CP5 85 7.009
59 CP5 86 6.521
59 CP5 87 6.032
59 CP5 88 5.544
59 CP5 89 6.032
59 CP5 90 6.032
59 CP5 91 6.032
59 CP5 92 6.521
59 CP5 93 7.009
59 CP5 94 7.985
59 CP5 95 9.450
59 CP5 96 9.450
59 CP5 97 8.474
59 CP5 98 7.009
59 CP5 99 5.056
59 CP5 100 3.103
59 CP5 101 1.638
59 CP5 102 0.173
59 CP5 103 -1.292
59 CP5 104 -2.268
59 CP5 105 -2.757
59 CP5 106 -2.757
59 CP5 107 -2.268
59 CP5 108 -1.780
59 CP5 109 -0.804
59 CP5 110 -0.804
59 CP5 111 -0.804
59 CP5 112 -0.804
59 CP5 113 -1.292
59 CP5 114 -0.804
59 CP5 115 -1.292
59 CP5 116 -1.292
59 CP5 117 -0.804
59 CP5 118 -2.268
59 CP5 119 -3.733
59 CP5 120 -5.686
59 CP5 121 -7.151
59 CP5 122 -7.640
59 CP5 123 -6.663
59 CP5 124 -5.198
59 CP5 125 -3.245
59 CP5 126 -2.757
59 CP5 127 -2.268
59 CP5 128 -1.780
59 CP5 129 -0.804
59 CP5 130 0.661
59 CP5 131 2.614
59 CP5 132 4.079
59 CP5 133 5.056
59 CP5 134 4.567
59 CP5 135 4.079
59 CP5 136 3.103
59 CP5 137 3.591
59 CP5 138 5.056
59 CP5 139 7.009
59 CP5 140 9.450
59 CP5 141 11.892
59 CP5 142 13.357
59 CP5 143 13.845
59 CP5 144 14.333
59 CP5 145 14.333
59 CP5 146 14.821
59 CP5 147 14.821
59 CP5 148 14.821
59 CP5 149 14.333
59 CP5 150 13.357
59 CP5 151 12.868
59 CP5 152 12.868
59 CP5 153 13.845
59 CP5 154 14.333
59 CP5 155 14.821
59 CP5 156 13.845
59 CP5 157 13.357
59 CP5 158 13.357
59 CP5 159 13.845
59 CP5 160 14.821
59 CP5 161 15.310
59 CP5 162 14.821
59 CP5 163 12.868
59 CP5 164 11.403
59 CP5 165 9.450
59 CP5 166 8.474
59 CP5 167 8.474
59 CP5 168 8.962
59 CP5 169 9.450
59 CP5 170 10.427
59 CP5 171 10.915
59 CP5 172 10.915
59 CP5 173 10.427
59 CP5 174 9.939
59 CP5 175 7.985
59 CP5 176 6.032
59 CP5 177 3.591
59 CP5 178 1.149
59 CP5 179 -1.292
59 CP5 180 -3.733
59 CP5 181 -5.686
59 CP5 182 -7.151
59 CP5 183 -7.151
59 CP5 184 -6.663
59 CP5 185 -5.686
59 CP5 186 -4.222
59 CP5 187 -2.757
59 CP5 188 -0.804
59 CP5 189 0.661
59 CP5 190 1.149
59 CP5 191 0.661
59 CP5 192 -0.804
59 CP5 193 -2.757
59 CP5 194 -4.222
59 CP5 195 -6.175
59 CP5 196 -7.151
59 CP5 197 -8.128
59 CP5 198 -8.616
59 CP5 199 -9.104
59 CP5 200 -8.616
59 CP5 201 -8.128
