# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 176 -29.104
31 FP1 177 -30.080
31 FP1 178 -30.080
31 FP1 179 -29.104
31 FP1 180 -27.150
31 FP1 181 -26.174
31 FP1 182 -26.662
31 FP1 183 -28.615
31 FP1 184 -30.568
31 FP1 185 -32.033
31 FP1 186 -32.033
31 FP1 187 -31.545
31 FP1 188 -30.568
31 FP1 189 -30.568
31 FP1 190 -31.057
31 FP1 191 -32.033
31 FP1 192 -32.033
31 FP1 193 -31.057
31 FP1 194 -30.080
31 FP1 195 -29.104
31 FP1 196 -28.615
31 FP1 197 -29.104
31 FP1 198 -30.080
31 FP1 199 -31.057
31 FP1 200 -31.057
31 FP1 201 -30.568
31 FP1 202 -29.592
31 FP1 203 -28.615
31 FP1 204 -27.639
31 FP1 205 -27.639
31 FP1 206 -28.615
31 FP1 207 -30.080
31 FP1 208 -32.033
31 FP1 209 -33.010
31 FP1 210 -33.498
31 FP1 211 -33.498
31 FP1 212 -33.010
31 FP1 213 -32.522
31 FP1 214 -32.522
31 FP1 215 -32.522
31 FP1 216 -32.033
31 FP1 217 -31.545
31 FP1 218 -30.568
31 FP1 219 -29.104
31 FP1 220 -27.150
31 FP1 221 -26.174
31 FP1 222 -25.197
31 FP1 223 -25.197
31 FP1 224 -26.662
31 FP1 225 -28.615
31 FP1 226 -30.080
31 FP1 227 -30.568
31 FP1 228 -29.592
31 FP1 229 -28.127
31 FP1 230 -28.127
31 FP1 231 -29.592
31 FP1 232 -32.522
31 FP1 233 -35.940
31 FP1 234 -38.381
31 FP1 235 -38.869
31 FP1 236 -37.404
31 FP1 237 -35.940
31 FP1 238 -34.963
31 FP1 239 -35.451
31 FP1 240 -37.404
31 FP1 241 -38.869
31 FP1 242 -39.846
31 FP1 243 -40.334
31 FP1 244 -39.358
31 FP1 245 -38.381
31 FP1 246 -37.893
31 FP1 247 -37.404
31 FP1 248 -36.916
31 FP1 249 -37.404
31 FP1 250 -38.381
31 FP1 251 -40.334
31 FP1 252 -41.799
31 FP1 253 -41.799
31 FP1 254 -40.334
31 FP1 255 -37.893
# FP2 chan 1
31 FP2 0 -1.801
31 FP2 1 0.153
31 FP2 2 2.106
31 FP2 3 2.594
31 FP2 4 0.641
31 FP2 5 -2.777
31 FP2 6 -6.195
31 FP2 7 -8.148
31 FP2 8 -9.125
31 FP2 9 -10.101
31 FP2 10 -11.078
31 FP2 11 -12.054
31 FP2 12 -13.031
31 FP2 13 -13.031
31 FP2 14 -14.008
31 FP2 15 -14.984
31 FP2 16 -16.937
31 FP2 17 -18.890
31 FP2 18 -18.890
31 FP2 19 -17.914
31 FP2 20 -15.961
31 FP2 21 -14.496
31 FP2 22 -14.984
31 FP2 23 -15.961
31 FP2 24 -16.449
31 FP2 25 -14.496
31 FP2 26 -11.078
31 FP2 27 -7.660
31 FP2 28 -6.683
31 FP2 29 -7.172
31 FP2 30 -6.683
31 FP2 31 -3.754
31 FP2 32 1.129
31 FP2 33 6.012
31 FP2 34 8.453
31 FP2 35 7.477
31 FP2 36 6.012
31 FP2 37 6.500
31 FP2 38 7.965
31 FP2 39 10.895
31 FP2 40 12.848
31 FP2 41 12.360
31 FP2 42 11.383
31 FP2 43 10.406
31 FP2 44 10.895
31 FP2 45 11.383
31 FP2 46 10.406
31 FP2 47 8.453
31 FP2 48 6.012
31 FP2 49 4.547
31 FP2 50 4.547
31 FP2 51 6.012
31 FP2 52 6.500
31 FP2 53 6.500
31 FP2 54 5.524
31 FP2 55 5.035
31 FP2 56 4.059
31 FP2 57 2.594
31 FP2 58 -0.336
31 FP2 59 -2.777
31 FP2 60 -3.754
31 FP2 61 -2.289
31 FP2 62 0.641
31 FP2 63 3.571
31 FP2 64 4.059
31 FP2 65 2.594
31 FP2 66 1.617
31 FP2 67 2.106
31 FP2 68 4.059
31 FP2 69 6.500
31 FP2 70 7.477
31 FP2 71 5.524
31 FP2 72 3.082
31 FP2 73 0.641
31 FP2 74 0.641
31 FP2 75 2.106
31 FP2 76 3.082
31 FP2 77 3.571
31 FP2 78 2.106
31 FP2 79 1.129
31 FP2 80 0.153
31 FP2 81 -0.824
31 FP2 82 -1.801
31 FP2 83 -3.265
31 FP2 84 -4.730
31 FP2 85 -6.195
31 FP2 86 -8.148
31 FP2 87 -10.590
31 FP2 88 -14.496
31 FP2 89 -18.402
31 FP2 90 -22.308
31 FP2 91 -24.750
31 FP2 92 -26.215
31 FP2 93 -27.191
31 FP2 94 -28.656
31 FP2 95 -32.074
31 FP2 96 -36.469
31 FP2 97 -39.886
31 FP2 98 -42.328
31 FP2 99 -42.816
31 FP2 100 -42.328
31 FP2 101 -43.304
31 FP2 102 -45.746
31 FP2 103 -49.652
31 FP2 104 -52.094
31 FP2 105 -52.582
31 FP2 106 -51.117
31 FP2 107 -49.164
31 FP2 108 -48.676
31 FP2 109 -50.140
31 FP2 110 -52.094
31 FP2 111 -53.070
31 FP2 112 -51.117
31 FP2 113 -47.211
31 FP2 114 -42.816
31 FP2 115 -40.375
31 FP2 116 -38.910
31 FP2 117 -38.910
31 FP2 118 -39.886
31 FP2 119 -40.863
31 FP2 120 -42.328
31 FP2 121 -44.769
31 FP2 122 -47.211
31 FP2 123 -47.211
31 FP2 124 -45.746
31 FP2 125 -42.328
31 FP2 126 -38.910
31 FP2 127 -36.957
31 FP2 128 -37.445
31 FP2 129 -38.910
31 FP2 130 -39.886
31 FP2 131 -38.910
31 FP2 132 -36.957
31 FP2 133 -34.515
31 FP2 134 -33.051
31 FP2 135 -32.074
31 FP2 136 -31.586
31 FP2 137 -30.121
31 FP2 138 -28.168
31 FP2 139 -25.726
31 FP2 140 -23.285
31 FP2 141 -22.308
31 FP2 142 -22.308
31 FP2 143 -22.308
31 FP2 144 -21.820
31 FP2 145 -19.867
31 FP2 146 -17.426
31 FP2 147 -13.519
31 FP2 148 -9.613
31 FP2 149 -6.195
31 FP2 150 -4.242
31 FP2 151 -3.754
31 FP2 152 -4.730
31 FP2 153 -5.707
31 FP2 154 -6.195
31 FP2 155 -5.219
31 FP2 156 -3.265
31 FP2 157 -1.312
31 FP2 158 -1.312
31 FP2 159 -2.777
31 FP2 160 -5.219
31 FP2 161 -8.636
31 FP2 162 -11.566
31 FP2 163 -14.496
31 FP2 164 -17.426
31 FP2 165 -19.379
31 FP2 166 -20.355
31 FP2 167 -20.844
31 FP2 168 -20.844
31 FP2 169 -21.820
31 FP2 170 -23.773
31 FP2 171 -25.726
31 FP2 172 -26.703
31 FP2 173 -26.703
31 FP2 174 -25.726
31 FP2 175 -25.238
31 FP2 176 -26.215
31 FP2 177 -28.168
31 FP2 178 -29.633
31 FP2 179 -29.633
31 FP2 180 -28.168
31 FP2 181 -26.215
31 FP2 182 -25.726
31 FP2 183 -27.191
31 FP2 184 -28.656
31 FP2 185 -29.633
31 FP2 186 -30.121
31 FP2 187 -28.656
31 FP2 188 -28.168
31 FP2 189 -28.168
31 FP2 190 -28.656
31 FP2 191 -28.656
31 FP2 192 -27.679
31 FP2 193 -27.191
31 FP2 194 -26.215
31 FP2 195 -26.703
31 FP2 196 -27.191
31 FP2 197 -27.679
31 FP2 198 -28.168
31 FP2 199 -28.168
31 FP2 200 -28.168
31 FP2 201 -28.656
31 FP2 202 -28.168
31 FP2 203 -27.679
31 FP2 204 -26.703
31 FP2 205 -26.703
31 FP2 206 -27.679
31 FP2 207 -29.144
31 FP2 208 -30.609
31 FP2 209 -31.586
31 FP2 210 -31.586
31 FP2 211 -32.074
31 FP2 212 -32.074
31 FP2 213 -32.562
31 FP2 214 -33.539
31 FP2 215 -33.539
31 FP2 216 -32.562
31 FP2 217 -31.586
31 FP2 218 -31.097
31 FP2 219 -31.097
31 FP2 220 -31.586
31 FP2 221 -31.586
31 FP2 222 -31.097
31 FP2 223 -30.121
31 FP2 224 -30.121
31 FP2 225 -30.609
31 FP2 226 -32.074
31 FP2 227 -33.539
31 FP2 228 -33.539
31 FP2 229 -32.562
31 FP2 230 -31.097
31 FP2 231 -31.097
31 FP2 232 -33.539
31 FP2 233 -37.445
31 FP2 234 -41.351
31 FP2 235 -44.281
31 FP2 236 -43.793
31 FP2 237 -41.351
31 FP2 238 -38.422
31 FP2 239 -36.957
31 FP2 240 -36.957
31 FP2 241 -38.910
31 FP2 242 -40.375
31 FP2 243 -41.351
31 FP2 244 -41.351
31 FP2 245 -39.886
31 FP2 246 -38.422
31 FP2 247 -37.933
31 FP2 248 -37.933
31 FP2 249 -38.422
31 FP2 250 -39.886
31 FP2 251 -41.351
31 FP2 252 -42.816
31 FP2 253 -43.304
31 FP2 254 -42.816
31 FP2 255 -40.863
# F7 chan 2
31 F7 0 -1.607
31 F7 1 -2.096
31 F7 2 -2.096
31 F7 3 -3.560
31 F7 4 -6.002
31 F7 5 -9.908
31 F7 6 -13.326
31 F7 7 -14.303
31 F7 8 -13.814
31 F7 9 -12.838
31 F7 10 -11.861
31 F7 11 -12.349
31 F7 12 -12.349
31 F7 13 -12.838
31 F7 14 -13.326
31 F7 15 -13.814
31 F7 16 -15.767
31 F7 17 -17.232
31 F7 18 -17.721
31 F7 19 -16.744
31 F7 20 -14.791
31 F7 21 -13.814
31 F7 22 -13.814
31 F7 23 -14.791
31 F7 24 -15.279
31 F7 25 -13.814
31 F7 26 -10.885
31 F7 27 -7.467
31 F7 28 -6.002
31 F7 29 -5.514
31 F7 30 -5.514
31 F7 31 -3.560
31 F7 32 -0.142
31 F7 33 4.740
31 F7 34 8.158
31 F7 35 9.135
31 F7 36 8.647
31 F7 37 8.158
31 F7 38 8.647
31 F7 39 10.111
31 F7 40 12.065
31 F7 41 12.065
31 F7 42 11.576
31 F7 43 9.623
31 F7 44 8.158
31 F7 45 7.182
31 F7 46 6.694
31 F7 47 6.205
31 F7 48 5.717
31 F7 49 5.717
31 F7 50 6.205
31 F7 51 7.670
31 F7 52 8.647
31 F7 53 9.135
31 F7 54 8.647
31 F7 55 7.182
31 F7 56 6.205
31 F7 57 6.205
31 F7 58 7.182
31 F7 59 7.670
31 F7 60 8.647
31 F7 61 8.647
31 F7 62 8.647
31 F7 63 8.647
31 F7 64 8.647
31 F7 65 9.623
31 F7 66 11.576
31 F7 67 14.018
31 F7 68 16.947
31 F7 69 18.412
31 F7 70 18.901
31 F7 71 18.412
31 F7 72 16.947
31 F7 73 15.971
31 F7 74 15.971
31 F7 75 15.971
31 F7 76 16.459
31 F7 77 16.947
31 F7 78 16.947
31 F7 79 17.436
31 F7 80 17.436
31 F7 81 16.947
31 F7 82 15.483
31 F7 83 13.041
31 F7 84 10.111
31 F7 85 8.158
31 F7 86 6.694
31 F7 87 5.717
31 F7 88 5.229
31 F7 89 3.276
31 F7 90 0.346
31 F7 91 -2.584
31 F7 92 -5.025
31 F7 93 -6.490
31 F7 94 -6.490
31 F7 95 -6.490
31 F7 96 -6.978
31 F7 97 -7.955
31 F7 98 -8.931
31 F7 99 -9.908
31 F7 100 -10.396
31 F7 101 -11.861
31 F7 102 -13.814
31 F7 103 -15.767
31 F7 104 -16.744
31 F7 105 -16.256
31 F7 106 -14.791
31 F7 107 -14.303
31 F7 108 -14.791
31 F7 109 -16.256
31 F7 110 -17.232
31 F7 111 -17.232
31 F7 112 -16.256
31 F7 113 -14.303
31 F7 114 -12.838
31 F7 115 -11.861
31 F7 116 -10.885
31 F7 117 -10.885
31 F7 118 -11.861
31 F7 119 -14.791
31 F7 120 -18.209
31 F7 121 -21.627
31 F7 122 -23.092
31 F7 123 -22.115
31 F7 124 -20.162
31 F7 125 -17.721
31 F7 126 -16.256
31 F7 127 -16.744
31 F7 128 -18.697
31 F7 129 -20.162
31 F7 130 -21.139
31 F7 131 -20.650
31 F7 132 -18.697
31 F7 133 -16.744
31 F7 134 -15.767
31 F7 135 -14.303
31 F7 136 -12.838
31 F7 137 -9.908
31 F7 138 -6.002
31 F7 139 -1.607
31 F7 140 1.322
31 F7 141 1.811
31 F7 142 0.834
31 F7 143 -0.142
31 F7 144 0.834
31 F7 145 3.276
31 F7 146 6.694
31 F7 147 9.135
31 F7 148 11.088
31 F7 149 12.553
31 F7 150 13.529
31 F7 151 14.506
31 F7 152 14.994
31 F7 153 14.994
31 F7 154 14.506
31 F7 155 14.994
31 F7 156 16.459
31 F7 157 18.412
31 F7 158 18.901
31 F7 159 17.436
31 F7 160 14.018
31 F7 161 9.623
31 F7 162 6.205
31 F7 163 3.764
31 F7 164 2.299
31 F7 165 -0.142
31 F7 166 -3.072
31 F7 167 -6.002
31 F7 168 -7.955
31 F7 169 -7.955
31 F7 170 -6.978
31 F7 171 -6.490
31 F7 172 -6.490
31 F7 173 -7.467
31 F7 174 -8.931
31 F7 175 -9.908
31 F7 176 -10.396
31 F7 177 -9.908
31 F7 178 -8.443
31 F7 179 -6.978
31 F7 180 -6.002
31 F7 181 -5.514
31 F7 182 -6.490
31 F7 183 -8.931
31 F7 184 -11.861
31 F7 185 -13.814
31 F7 186 -14.791
31 F7 187 -15.279
31 F7 188 -14.791
31 F7 189 -14.303
31 F7 190 -14.303
31 F7 191 -15.279
31 F7 192 -15.767
31 F7 193 -15.279
31 F7 194 -14.303
31 F7 195 -12.349
31 F7 196 -10.885
31 F7 197 -10.396
31 F7 198 -10.885
31 F7 199 -12.838
31 F7 200 -14.303
31 F7 201 -14.791
31 F7 202 -13.326
31 F7 203 -10.396
31 F7 204 -8.443
31 F7 205 -7.467
31 F7 206 -8.931
31 F7 207 -11.373
31 F7 208 -13.326
31 F7 209 -14.791
31 F7 210 -15.279
31 F7 211 -15.279
31 F7 212 -14.791
31 F7 213 -13.814
31 F7 214 -13.326
31 F7 215 -11.861
31 F7 216 -10.885
31 F7 217 -10.396
31 F7 218 -9.908
31 F7 219 -9.420
31 F7 220 -8.443
31 F7 221 -6.978
31 F7 222 -6.002
31 F7 223 -6.490
31 F7 224 -7.955
31 F7 225 -10.396
31 F7 226 -11.373
31 F7 227 -11.373
31 F7 228 -9.420
31 F7 229 -7.955
31 F7 230 -7.467
31 F7 231 -8.931
31 F7 232 -11.373
31 F7 233 -13.326
31 F7 234 -14.791
31 F7 235 -14.791
31 F7 236 -13.814
31 F7 237 -12.838
31 F7 238 -12.838
31 F7 239 -13.814
31 F7 240 -14.791
31 F7 241 -16.744
31 F7 242 -17.721
31 F7 243 -18.209
31 F7 244 -18.209
31 F7 245 -18.209
31 F7 246 -17.232
31 F7 247 -17.232
31 F7 248 -17.232
31 F7 249 -18.209
31 F7 250 -19.185
31 F7 251 -20.162
31 F7 252 -20.162
31 F7 253 -18.697
31 F7 254 -16.256
31 F7 255 -14.303
# F8 chan 3
31 F8 0 -1.190
31 F8 1 0.275
31 F8 2 1.251
31 F8 3 1.251
31 F8 4 -0.214
31 F8 5 -2.167
31 F8 6 -3.632
31 F8 7 -5.585
31 F8 8 -8.026
31 F8 9 -10.468
31 F8 10 -13.397
31 F8 11 -15.839
31 F8 12 -17.303
31 F8 13 -18.768
31 F8 14 -19.745
31 F8 15 -21.210
31 F8 16 -23.651
31 F8 17 -25.604
31 F8 18 -26.581
31 F8 19 -27.069
31 F8 20 -26.093
31 F8 21 -25.116
31 F8 22 -25.116
31 F8 23 -25.116
31 F8 24 -24.628
31 F8 25 -22.675
31 F8 26 -19.257
31 F8 27 -16.327
31 F8 28 -14.374
31 F8 29 -13.397
31 F8 30 -13.397
31 F8 31 -11.444
31 F8 32 -8.026
31 F8 33 -4.608
31 F8 34 -2.655
31 F8 35 -2.167
31 F8 36 -2.655
31 F8 37 -2.655
31 F8 38 -1.678
31 F8 39 0.275
31 F8 40 1.251
31 F8 41 1.740
31 F8 42 0.763
31 F8 43 -0.702
31 F8 44 -1.190
31 F8 45 -0.702
31 F8 46 -0.214
31 F8 47 0.275
31 F8 48 -0.214
31 F8 49 -0.702
31 F8 50 -1.190
31 F8 51 -2.167
31 F8 52 -2.167
31 F8 53 -2.167
31 F8 54 -2.655
31 F8 55 -3.632
31 F8 56 -5.585
31 F8 57 -8.514
31 F8 58 -11.444
31 F8 59 -12.909
31 F8 60 -11.932
31 F8 61 -8.514
31 F8 62 -3.143
31 F8 63 1.251
31 F8 64 2.716
31 F8 65 2.228
31 F8 66 0.763
31 F8 67 0.763
31 F8 68 2.716
31 F8 69 5.646
31 F8 70 8.087
31 F8 71 7.599
31 F8 72 5.646
31 F8 73 2.228
31 F8 74 -0.702
31 F8 75 -1.678
31 F8 76 -1.190
31 F8 77 -0.702
31 F8 78 -0.214
31 F8 79 -0.702
31 F8 80 -1.678
31 F8 81 -3.632
31 F8 82 -6.073
31 F8 83 -9.003
31 F8 84 -11.444
31 F8 85 -13.397
31 F8 86 -13.885
31 F8 87 -14.862
31 F8 88 -17.303
31 F8 89 -20.233
31 F8 90 -23.651
31 F8 91 -25.604
31 F8 92 -25.116
31 F8 93 -24.139
31 F8 94 -23.651
31 F8 95 -26.093
31 F8 96 -29.510
31 F8 97 -33.417
31 F8 98 -34.882
31 F8 99 -33.905
31 F8 100 -31.952
31 F8 101 -31.952
31 F8 102 -33.417
31 F8 103 -36.346
31 F8 104 -38.300
31 F8 105 -38.300
31 F8 106 -37.323
31 F8 107 -36.346
31 F8 108 -36.346
31 F8 109 -37.811
31 F8 110 -39.276
31 F8 111 -38.788
31 F8 112 -36.835
31 F8 113 -34.393
31 F8 114 -32.928
31 F8 115 -32.440
31 F8 116 -32.440
31 F8 117 -32.440
31 F8 118 -31.952
31 F8 119 -30.975
31 F8 120 -31.952
31 F8 121 -33.905
31 F8 122 -36.346
31 F8 123 -37.323
31 F8 124 -36.835
31 F8 125 -34.882
31 F8 126 -31.952
31 F8 127 -29.999
31 F8 128 -29.022
31 F8 129 -28.534
31 F8 130 -28.534
31 F8 131 -28.534
31 F8 132 -27.557
31 F8 133 -26.581
31 F8 134 -25.604
31 F8 135 -24.139
31 F8 136 -22.186
31 F8 137 -20.233
31 F8 138 -18.768
31 F8 139 -17.792
31 F8 140 -17.303
31 F8 141 -18.280
31 F8 142 -18.768
31 F8 143 -17.792
31 F8 144 -15.350
31 F8 145 -11.932
31 F8 146 -9.003
31 F8 147 -6.073
31 F8 148 -4.120
31 F8 149 -3.143
31 F8 150 -2.167
31 F8 151 -1.678
31 F8 152 -1.190
31 F8 153 -0.702
31 F8 154 -0.214
31 F8 155 0.763
31 F8 156 1.740
31 F8 157 2.228
31 F8 158 1.740
31 F8 159 0.763
31 F8 160 -1.678
31 F8 161 -4.608
31 F8 162 -7.050
31 F8 163 -9.491
31 F8 164 -10.468
31 F8 165 -10.468
31 F8 166 -9.491
31 F8 167 -9.003
31 F8 168 -9.491
31 F8 169 -10.956
31 F8 170 -13.397
31 F8 171 -15.350
31 F8 172 -16.815
31 F8 173 -17.303
31 F8 174 -16.815
31 F8 175 -17.303
31 F8 176 -18.280
31 F8 177 -19.745
31 F8 178 -20.233
31 F8 179 -19.745
31 F8 180 -18.280
31 F8 181 -17.303
31 F8 182 -16.327
31 F8 183 -17.303
31 F8 184 -18.768
31 F8 185 -20.233
31 F8 186 -20.721
31 F8 187 -20.721
31 F8 188 -20.233
31 F8 189 -20.233
31 F8 190 -20.721
31 F8 191 -21.698
31 F8 192 -22.186
31 F8 193 -21.210
31 F8 194 -19.745
31 F8 195 -18.280
31 F8 196 -17.303
31 F8 197 -17.303
31 F8 198 -17.303
31 F8 199 -17.792
31 F8 200 -18.280
31 F8 201 -18.768
31 F8 202 -19.257
31 F8 203 -19.745
31 F8 204 -19.745
31 F8 205 -18.768
31 F8 206 -18.280
31 F8 207 -18.768
31 F8 208 -18.768
31 F8 209 -20.233
31 F8 210 -21.210
31 F8 211 -22.186
31 F8 212 -22.675
31 F8 213 -23.163
31 F8 214 -24.139
31 F8 215 -24.628
31 F8 216 -25.604
31 F8 217 -26.093
31 F8 218 -26.581
31 F8 219 -27.557
31 F8 220 -27.069
31 F8 221 -26.581
31 F8 222 -25.116
31 F8 223 -23.163
31 F8 224 -21.698
31 F8 225 -22.186
31 F8 226 -23.651
31 F8 227 -26.093
31 F8 228 -27.069
31 F8 229 -26.581
31 F8 230 -25.604
31 F8 231 -25.604
31 F8 232 -28.046
31 F8 233 -31.952
31 F8 234 -35.370
31 F8 235 -36.346
31 F8 236 -35.858
31 F8 237 -33.905
31 F8 238 -32.928
31 F8 239 -32.440
31 F8 240 -32.928
31 F8 241 -32.928
31 F8 242 -31.952
31 F8 243 -30.487
31 F8 244 -29.510
31 F8 245 -29.022
31 F8 246 -29.510
31 F8 247 -29.510
31 F8 248 -29.022
31 F8 249 -28.534
31 F8 250 -29.999
31 F8 251 -32.440
31 F8 252 -34.882
31 F8 253 -35.858
31 F8 254 -35.370
31 F8 255 -33.905
# AF1 chan 4
31 AF1 0 -0.071
31 AF1 1 1.394
31 AF1 2 2.858
31 AF1 3 3.347
31 AF1 4 2.370
31 AF1 5 -0.559
31 AF1 6 -3.489
31 AF1 7 -5.442
31 AF1 8 -5.931
31 AF1 9 -5.931
31 AF1 10 -5.931
31 AF1 11 -6.419
31 AF1 12 -6.419
31 AF1 13 -6.907
31 AF1 14 -7.395
31 AF1 15 -7.395
31 AF1 16 -7.884
31 AF1 17 -8.860
31 AF1 18 -8.860
31 AF1 19 -8.860
31 AF1 20 -7.884
31 AF1 21 -6.907
31 AF1 22 -6.907
31 AF1 23 -7.884
31 AF1 24 -9.349
31 AF1 25 -9.349
31 AF1 26 -8.860
31 AF1 27 -7.395
31 AF1 28 -6.419
31 AF1 29 -6.419
31 AF1 30 -6.419
31 AF1 31 -5.442
31 AF1 32 -3.489
31 AF1 33 -0.071
31 AF1 34 2.370
31 AF1 35 2.858
31 AF1 36 2.370
31 AF1 37 1.394
31 AF1 38 0.905
31 AF1 39 1.394
31 AF1 40 1.882
31 AF1 41 2.370
31 AF1 42 1.882
31 AF1 43 0.905
31 AF1 44 0.905
31 AF1 45 0.905
31 AF1 46 0.905
31 AF1 47 0.417
31 AF1 48 -1.048
31 AF1 49 -2.024
31 AF1 50 -2.024
31 AF1 51 -1.048
31 AF1 52 0.905
31 AF1 53 2.370
31 AF1 54 2.858
31 AF1 55 2.370
31 AF1 56 1.394
31 AF1 57 0.417
31 AF1 58 0.417
31 AF1 59 0.417
31 AF1 60 -0.071
31 AF1 61 0.417
31 AF1 62 0.417
31 AF1 63 0.905
31 AF1 64 1.394
31 AF1 65 1.394
31 AF1 66 2.370
31 AF1 67 3.835
31 AF1 68 5.788
31 AF1 69 7.253
31 AF1 70 8.230
31 AF1 71 8.230
31 AF1 72 7.741
31 AF1 73 7.253
31 AF1 74 7.253
31 AF1 75 7.253
31 AF1 76 7.741
31 AF1 77 7.253
31 AF1 78 7.253
31 AF1 79 7.253
31 AF1 80 7.741
31 AF1 81 8.230
31 AF1 82 8.230
31 AF1 83 7.741
31 AF1 84 5.788
31 AF1 85 4.323
31 AF1 86 2.858
31 AF1 87 1.394
31 AF1 88 0.417
31 AF1 89 -1.536
31 AF1 90 -4.466
31 AF1 91 -7.395
31 AF1 92 -9.837
31 AF1 93 -10.813
31 AF1 94 -10.813
31 AF1 95 -11.790
31 AF1 96 -12.767
