# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 75 -7.355
103 FC2 76 -8.331
103 FC2 77 -9.308
103 FC2 78 -9.796
103 FC2 79 -9.796
103 FC2 80 -9.796
103 FC2 81 -9.308
103 FC2 82 -9.796
103 FC2 83 -10.284
103 FC2 84 -10.284
103 FC2 85 -10.284
103 FC2 86 -10.284
103 FC2 87 -9.796
103 FC2 88 -9.308
103 FC2 89 -8.820
103 FC2 90 -8.331
103 FC2 91 -8.331
103 FC2 92 -8.331
103 FC2 93 -8.820
103 FC2 94 -9.308
103 FC2 95 -9.796
103 FC2 96 -10.284
103 FC2 97 -10.773
103 FC2 98 -11.261
103 FC2 99 -11.749
103 FC2 100 -12.726
103 FC2 101 -14.191
103 FC2 102 -15.167
103 FC2 103 -15.656
103 FC2 104 -15.167
103 FC2 105 -13.214
103 FC2 106 -11.749
103 FC2 107 -10.773
103 FC2 108 -10.284
103 FC2 109 -10.773
103 FC2 110 -11.261
103 FC2 111 -11.749
103 FC2 112 -11.749
103 FC2 113 -11.749
103 FC2 114 -11.261
103 FC2 115 -10.773
103 FC2 116 -10.284
103 FC2 117 -9.796
103 FC2 118 -9.796
103 FC2 119 -9.796
103 FC2 120 -9.308
103 FC2 121 -9.308
103 FC2 122 -9.308
103 FC2 123 -10.284
103 FC2 124 -10.773
103 FC2 125 -11.261
103 FC2 126 -11.749
103 FC2 127 -11.261
103 FC2 128 -11.261
103 FC2 129 -11.261
103 FC2 130 -11.749
103 FC2 131 -12.238
103 FC2 132 -12.238
103 FC2 133 -12.238
103 FC2 134 -12.238
103 FC2 135 -12.238
103 FC2 136 -12.726
103 FC2 137 -14.191
103 FC2 138 -15.167
103 FC2 139 -15.656
103 FC2 140 -15.167
103 FC2 141 -15.167
103 FC2 142 -15.167
103 FC2 143 -15.656
103 FC2 144 -17.120
103 FC2 145 -18.097
103 FC2 146 -18.097
103 FC2 147 -17.609
103 FC2 148 -17.609
103 FC2 149 -17.120
103 FC2 150 -17.609
103 FC2 151 -18.097
103 FC2 152 -19.073
103 FC2 153 -19.073
103 FC2 154 -19.562
103 FC2 155 -19.562
103 FC2 156 -19.562
103 FC2 157 -20.050
103 FC2 158 -20.538
103 FC2 159 -21.515
103 FC2 160 -22.491
103 FC2 161 -22.980
103 FC2 162 -22.491
103 FC2 163 -21.515
103 FC2 164 -20.538
103 FC2 165 -19.562
103 FC2 166 -19.073
103 FC2 167 -19.562
103 FC2 168 -19.562
103 FC2 169 -19.562
103 FC2 170 -19.073
103 FC2 171 -18.585
103 FC2 172 -18.585
103 FC2 173 -18.097
103 FC2 174 -18.097
103 FC2 175 -18.097
103 FC2 176 -18.585
103 FC2 177 -19.073
103 FC2 178 -19.073
103 FC2 179 -19.073
103 FC2 180 -18.585
103 FC2 181 -18.097
103 FC2 182 -18.585
103 FC2 183 -18.585
103 FC2 184 -19.073
103 FC2 185 -19.562
103 FC2 186 -20.050
103 FC2 187 -20.538
103 FC2 188 -21.027
103 FC2 189 -20.538
103 FC2 190 -20.050
103 FC2 191 -18.585
103 FC2 192 -17.120
103 FC2 193 -16.144
103 FC2 194 -16.632
103 FC2 195 -17.120
103 FC2 196 -18.097
103 FC2 197 -19.073
103 FC2 198 -19.073
103 FC2 199 -18.585
103 FC2 200 -18.097
103 FC2 201 -16.632
103 FC2 202 -15.656
103 FC2 203 -14.679
103 FC2 204 -13.702
103 FC2 205 -13.214
103 FC2 206 -12.726
103 FC2 207 -13.214
103 FC2 208 -13.214
103 FC2 209 -13.702
103 FC2 210 -13.214
103 FC2 211 -13.702
103 FC2 212 -14.191
103 FC2 213 -14.191
103 FC2 214 -14.191
103 FC2 215 -13.702
103 FC2 216 -13.214
103 FC2 217 -12.238
103 FC2 218 -12.726
103 FC2 219 -14.191
103 FC2 220 -16.144
103 FC2 221 -17.609
103 FC2 222 -18.585
103 FC2 223 -19.073
103 FC2 224 -19.073
103 FC2 225 -18.585
103 FC2 226 -18.097
103 FC2 227 -17.609
103 FC2 228 -17.120
103 FC2 229 -16.632
103 FC2 230 -16.632
103 FC2 231 -16.144
103 FC2 232 -15.656
103 FC2 233 -13.702
103 FC2 234 -12.726
103 FC2 235 -11.749
103 FC2 236 -12.238
103 FC2 237 -12.726
103 FC2 238 -13.214
103 FC2 239 -13.214
103 FC2 240 -12.238
103 FC2 241 -10.773
103 FC2 242 -10.284
103 FC2 243 -10.284
103 FC2 244 -11.261
103 FC2 245 -12.238
103 FC2 246 -12.726
103 FC2 247 -12.238
103 FC2 248 -12.238
103 FC2 249 -11.749
103 FC2 250 -12.238
103 FC2 251 -13.214
103 FC2 252 -13.214
103 FC2 253 -13.214
103 FC2 254 -12.726
103 FC2 255 -11.749
# FC1 chan 12
103 FC1 0 -6.561
103 FC1 1 -7.050
103 FC1 2 -7.538
103 FC1 3 -8.026
103 FC1 4 -9.003
103 FC1 5 -9.979
103 FC1 6 -10.468
103 FC1 7 -11.932
103 FC1 8 -12.909
103 FC1 9 -13.397
103 FC1 10 -13.885
103 FC1 11 -13.397
103 FC1 12 -12.421
103 FC1 13 -11.932
103 FC1 14 -11.932
103 FC1 15 -12.909
103 FC1 16 -13.397
103 FC1 17 -13.885
103 FC1 18 -13.397
103 FC1 19 -13.397
103 FC1 20 -13.397
103 FC1 21 -13.885
103 FC1 22 -14.862
103 FC1 23 -15.350
103 FC1 24 -15.350
103 FC1 25 -15.350
103 FC1 26 -15.350
103 FC1 27 -14.862
103 FC1 28 -14.374
103 FC1 29 -13.885
103 FC1 30 -12.909
103 FC1 31 -11.932
103 FC1 32 -11.444
103 FC1 33 -10.956
103 FC1 34 -10.956
103 FC1 35 -11.444
103 FC1 36 -11.932
103 FC1 37 -11.444
103 FC1 38 -10.468
103 FC1 39 -9.003
103 FC1 40 -7.538
103 FC1 41 -6.561
103 FC1 42 -6.073
103 FC1 43 -6.073
103 FC1 44 -6.561
103 FC1 45 -6.561
103 FC1 46 -6.561
103 FC1 47 -6.561
103 FC1 48 -6.561
103 FC1 49 -6.561
103 FC1 50 -7.538
103 FC1 51 -7.538
103 FC1 52 -8.026
103 FC1 53 -8.514
103 FC1 54 -9.491
103 FC1 55 -9.979
103 FC1 56 -10.956
103 FC1 57 -10.956
103 FC1 58 -9.979
103 FC1 59 -9.003
103 FC1 60 -7.538
103 FC1 61 -6.561
103 FC1 62 -6.561
103 FC1 63 -6.073
103 FC1 64 -6.073
103 FC1 65 -5.585
103 FC1 66 -5.585
103 FC1 67 -5.585
103 FC1 68 -5.585
103 FC1 69 -5.585
103 FC1 70 -4.608
103 FC1 71 -4.120
103 FC1 72 -3.632
103 FC1 73 -3.143
103 FC1 74 -3.143
103 FC1 75 -3.143
103 FC1 76 -3.632
103 FC1 77 -4.120
103 FC1 78 -4.608
103 FC1 79 -5.096
103 FC1 80 -5.096
103 FC1 81 -5.096
103 FC1 82 -5.585
103 FC1 83 -5.585
103 FC1 84 -6.073
103 FC1 85 -6.561
103 FC1 86 -6.561
103 FC1 87 -5.585
103 FC1 88 -5.096
103 FC1 89 -4.608
103 FC1 90 -5.096
103 FC1 91 -6.073
103 FC1 92 -6.561
103 FC1 93 -7.538
103 FC1 94 -8.026
103 FC1 95 -8.026
103 FC1 96 -8.514
103 FC1 97 -8.514
103 FC1 98 -9.003
103 FC1 99 -9.491
103 FC1 100 -9.491
103 FC1 101 -10.468
103 FC1 102 -11.444
103 FC1 103 -11.444
103 FC1 104 -10.956
103 FC1 105 -10.468
103 FC1 106 -9.491
103 FC1 107 -9.003
103 FC1 108 -9.003
103 FC1 109 -9.003
103 FC1 110 -9.491
103 FC1 111 -9.491
103 FC1 112 -9.491
103 FC1 113 -9.491
103 FC1 114 -9.491
103 FC1 115 -9.491
103 FC1 116 -9.979
103 FC1 117 -10.468
103 FC1 118 -10.468
103 FC1 119 -10.468
103 FC1 120 -10.468
103 FC1 121 -9.979
103 FC1 122 -9.979
103 FC1 123 -10.468
103 FC1 124 -10.468
103 FC1 125 -10.956
103 FC1 126 -10.468
103 FC1 127 -9.979
103 FC1 128 -9.491
103 FC1 129 -9.491
103 FC1 130 -9.979
103 FC1 131 -10.956
103 FC1 132 -11.932
103 FC1 133 -11.444
103 FC1 134 -10.956
103 FC1 135 -9.979
103 FC1 136 -9.491
103 FC1 137 -9.979
103 FC1 138 -10.468
103 FC1 139 -10.956
103 FC1 140 -10.956
103 FC1 141 -10.956
103 FC1 142 -10.956
103 FC1 143 -11.444
103 FC1 144 -12.909
103 FC1 145 -14.862
103 FC1 146 -16.327
103 FC1 147 -17.303
103 FC1 148 -17.792
103 FC1 149 -17.792
103 FC1 150 -17.792
103 FC1 151 -17.303
103 FC1 152 -17.303
103 FC1 153 -17.303
103 FC1 154 -17.303
103 FC1 155 -17.303
103 FC1 156 -17.792
103 FC1 157 -18.280
103 FC1 158 -19.257
103 FC1 159 -20.233
103 FC1 160 -21.698
103 FC1 161 -22.675
103 FC1 162 -22.186
103 FC1 163 -21.210
103 FC1 164 -19.257
103 FC1 165 -17.303
103 FC1 166 -16.327
103 FC1 167 -16.815
103 FC1 168 -17.303
103 FC1 169 -18.280
103 FC1 170 -19.257
103 FC1 171 -19.257
103 FC1 172 -19.257
103 FC1 173 -18.768
103 FC1 174 -17.792
103 FC1 175 -17.303
103 FC1 176 -16.815
103 FC1 177 -16.327
103 FC1 178 -16.327
103 FC1 179 -16.327
103 FC1 180 -16.327
103 FC1 181 -15.839
103 FC1 182 -15.350
103 FC1 183 -15.350
103 FC1 184 -15.839
103 FC1 185 -16.327
103 FC1 186 -17.303
103 FC1 187 -17.792
103 FC1 188 -17.303
103 FC1 189 -16.815
103 FC1 190 -15.839
103 FC1 191 -14.862
103 FC1 192 -15.350
103 FC1 193 -15.839
103 FC1 194 -16.815
103 FC1 195 -17.303
103 FC1 196 -17.303
103 FC1 197 -16.815
103 FC1 198 -16.327
103 FC1 199 -15.839
103 FC1 200 -16.327
103 FC1 201 -15.839
103 FC1 202 -15.350
103 FC1 203 -14.862
103 FC1 204 -13.397
103 FC1 205 -13.397
103 FC1 206 -12.909
103 FC1 207 -12.909
103 FC1 208 -12.909
103 FC1 209 -12.909
103 FC1 210 -12.421
103 FC1 211 -12.909
103 FC1 212 -13.397
103 FC1 213 -14.374
103 FC1 214 -14.862
103 FC1 215 -14.374
103 FC1 216 -14.374
103 FC1 217 -14.374
103 FC1 218 -15.350
103 FC1 219 -16.327
103 FC1 220 -17.303
103 FC1 221 -17.792
103 FC1 222 -17.303
103 FC1 223 -16.815
103 FC1 224 -16.327
103 FC1 225 -16.327
103 FC1 226 -16.815
103 FC1 227 -16.815
103 FC1 228 -16.327
103 FC1 229 -16.327
103 FC1 230 -16.327
103 FC1 231 -15.839
103 FC1 232 -15.350
103 FC1 233 -14.374
103 FC1 234 -13.397
103 FC1 235 -13.397
103 FC1 236 -13.885
103 FC1 237 -14.374
103 FC1 238 -14.862
103 FC1 239 -14.374
103 FC1 240 -13.885
103 FC1 241 -12.909
103 FC1 242 -12.421
103 FC1 243 -12.421
103 FC1 244 -12.421
103 FC1 245 -13.397
103 FC1 246 -14.374
103 FC1 247 -14.862
103 FC1 248 -14.862
103 FC1 249 -14.374
103 FC1 250 -13.397
103 FC1 251 -12.909
103 FC1 252 -11.932
103 FC1 253 -11.444
103 FC1 254 -10.956
103 FC1 255 -10.468
# T8 chan 13
103 T8 0 -1.170
103 T8 1 -0.682
103 T8 2 0.295
103 T8 3 1.272
103 T8 4 1.272
103 T8 5 0.783
103 T8 6 0.295
103 T8 7 -0.193
103 T8 8 -0.682
103 T8 9 -0.682
103 T8 10 -1.170
103 T8 11 -1.658
103 T8 12 -2.146
103 T8 13 -2.635
103 T8 14 -2.635
103 T8 15 -2.635
103 T8 16 -2.146
103 T8 17 -1.170
103 T8 18 -0.682
103 T8 19 -0.682
103 T8 20 -0.682
103 T8 21 -1.170
103 T8 22 -1.170
103 T8 23 -1.170
103 T8 24 -1.658
103 T8 25 -2.146
103 T8 26 -2.635
103 T8 27 -3.123
103 T8 28 -2.146
103 T8 29 0.295
103 T8 30 3.713
103 T8 31 7.131
103 T8 32 10.061
103 T8 33 12.502
103 T8 34 13.967
103 T8 35 15.432
103 T8 36 16.897
103 T8 37 18.850
103 T8 38 20.315
103 T8 39 22.268
103 T8 40 23.733
103 T8 41 25.197
103 T8 42 26.174
103 T8 43 26.174
103 T8 44 25.197
103 T8 45 23.733
103 T8 46 22.268
103 T8 47 21.291
103 T8 48 21.291
103 T8 49 21.291
103 T8 50 20.803
103 T8 51 19.826
103 T8 52 17.873
103 T8 53 15.920
103 T8 54 14.455
103 T8 55 12.990
103 T8 56 12.014
103 T8 57 10.549
103 T8 58 9.572
103 T8 59 9.572
103 T8 60 10.549
103 T8 61 12.990
103 T8 62 14.943
103 T8 63 16.408
103 T8 64 17.385
103 T8 65 17.385
103 T8 66 17.385
103 T8 67 17.385
103 T8 68 16.408
103 T8 69 14.943
103 T8 70 12.990
103 T8 71 12.014
103 T8 72 11.525
103 T8 73 12.014
103 T8 74 12.014
103 T8 75 11.037
103 T8 76 7.619
103 T8 77 3.225
103 T8 78 -1.170
103 T8 79 -4.588
103 T8 80 -6.053
103 T8 81 -6.541
103 T8 82 -6.541
103 T8 83 -7.029
103 T8 84 -8.006
103 T8 85 -8.006
103 T8 86 -8.006
103 T8 87 -6.541
103 T8 88 -4.588
103 T8 89 -2.146
103 T8 90 -0.682
103 T8 91 -0.193
103 T8 92 -0.193
103 T8 93 -0.193
103 T8 94 -1.170
103 T8 95 -2.146
103 T8 96 -3.611
103 T8 97 -5.564
103 T8 98 -7.517
103 T8 99 -9.471
103 T8 100 -11.424
103 T8 101 -12.889
103 T8 102 -13.865
103 T8 103 -14.842
103 T8 104 -14.353
103 T8 105 -12.400
103 T8 106 -8.494
103 T8 107 -5.076
103 T8 108 -1.658
103 T8 109 -0.193
103 T8 110 0.783
103 T8 111 1.272
103 T8 112 2.248
103 T8 113 3.713
103 T8 114 6.154
103 T8 115 7.619
103 T8 116 9.572
103 T8 117 10.549
103 T8 118 11.037
103 T8 119 11.037
103 T8 120 9.572
103 T8 121 7.619
103 T8 122 5.666
103 T8 123 4.201
103 T8 124 3.713
103 T8 125 3.713
103 T8 126 3.713
103 T8 127 3.713
103 T8 128 4.201
103 T8 129 4.690
103 T8 130 5.178
103 T8 131 5.178
103 T8 132 3.713
103 T8 133 1.760
103 T8 134 -0.193
103 T8 135 -2.635
103 T8 136 -5.564
103 T8 137 -8.494
103 T8 138 -11.424
103 T8 139 -13.865
103 T8 140 -14.353
103 T8 141 -13.865
103 T8 142 -12.889
103 T8 143 -11.912
103 T8 144 -11.424
103 T8 145 -10.935
103 T8 146 -10.447
103 T8 147 -10.447
103 T8 148 -11.912
103 T8 149 -13.865
103 T8 150 -16.307
103 T8 151 -18.260
103 T8 152 -18.748
103 T8 153 -17.771
103 T8 154 -16.307
103 T8 155 -15.330
103 T8 156 -14.842
103 T8 157 -15.330
103 T8 158 -16.307
103 T8 159 -17.283
103 T8 160 -17.771
103 T8 161 -18.260
103 T8 162 -18.260
103 T8 163 -19.236
103 T8 164 -20.701
103 T8 165 -22.166
103 T8 166 -23.631
103 T8 167 -25.096
103 T8 168 -26.072
103 T8 169 -26.560
103 T8 170 -25.584
103 T8 171 -24.119
103 T8 172 -21.678
103 T8 173 -20.213
103 T8 174 -18.748
103 T8 175 -18.748
103 T8 176 -19.236
103 T8 177 -19.725
103 T8 178 -19.725
103 T8 179 -19.725
103 T8 180 -19.236
103 T8 181 -19.236
103 T8 182 -19.236
103 T8 183 -19.725
103 T8 184 -19.725
103 T8 185 -19.236
103 T8 186 -18.748
103 T8 187 -17.771
103 T8 188 -17.283
103 T8 189 -16.795
103 T8 190 -15.330
103 T8 191 -13.377
103 T8 192 -10.935
103 T8 193 -8.006
103 T8 194 -6.541
103 T8 195 -6.053
103 T8 196 -6.541
103 T8 197 -7.029
103 T8 198 -7.029
103 T8 199 -6.541
103 T8 200 -6.053
103 T8 201 -5.564
103 T8 202 -5.564
103 T8 203 -6.541
103 T8 204 -7.517
103 T8 205 -8.494
103 T8 206 -9.471
103 T8 207 -10.447
103 T8 208 -10.447
103 T8 209 -10.447
103 T8 210 -9.959
103 T8 211 -9.471
103 T8 212 -8.982
103 T8 213 -8.982
103 T8 214 -9.471
103 T8 215 -8.982
103 T8 216 -8.006
103 T8 217 -7.029
103 T8 218 -7.029
103 T8 219 -8.006
103 T8 220 -9.959
103 T8 221 -11.912
103 T8 222 -12.400
103 T8 223 -12.889
103 T8 224 -11.912
103 T8 225 -10.935
103 T8 226 -9.471
103 T8 227 -8.494
103 T8 228 -7.517
103 T8 229 -7.029
103 T8 230 -6.541
103 T8 231 -6.053
103 T8 232 -5.076
103 T8 233 -3.611
103 T8 234 -2.635
103 T8 235 -1.658
103 T8 236 -1.658
103 T8 237 -2.146
103 T8 238 -2.146
103 T8 239 -2.146
103 T8 240 -0.682
103 T8 241 0.295
103 T8 242 0.295
103 T8 243 -1.170
103 T8 244 -2.635
103 T8 245 -4.588
103 T8 246 -5.076
103 T8 247 -4.588
103 T8 248 -3.123
103 T8 249 -1.170
103 T8 250 0.783
103 T8 251 1.760
103 T8 252 3.225
103 T8 253 3.713
103 T8 254 3.713
103 T8 255 3.713
# T7 chan 14
103 T7 0 -4.110
103 T7 1 -4.110
103 T7 2 -4.598
103 T7 3 -4.598
103 T7 4 -4.598
103 T7 5 -5.086
103 T7 6 -6.551
103 T7 7 -9.481
103 T7 8 -13.387
103 T7 9 -17.293
103 T7 10 -19.735
103 T7 11 -19.246
103 T7 12 -16.805
103 T7 13 -13.875
103 T7 14 -12.410
103 T7 15 -13.875
103 T7 16 -15.340
103 T7 17 -16.317
103 T7 18 -14.852
103 T7 19 -12.410
103 T7 20 -10.457
103 T7 21 -9.969
103 T7 22 -10.457
103 T7 23 -11.434
103 T7 24 -11.922
103 T7 25 -11.922
103 T7 26 -12.410
103 T7 27 -12.899
103 T7 28 -13.387
103 T7 29 -12.410
103 T7 30 -9.481
103 T7 31 -4.598
103 T7 32 -0.203
103 T7 33 3.703
103 T7 34 6.632
103 T7 35 8.586
103 T7 36 11.027
103 T7 37 13.468
103 T7 38 16.886
103 T7 39 19.328
103 T7 40 21.769
103 T7 41 22.746
103 T7 42 23.234
103 T7 43 23.722
103 T7 44 23.722
103 T7 45 23.722
103 T7 46 24.211
103 T7 47 24.699
103 T7 48 24.211
103 T7 49 23.722
103 T7 50 22.746
103 T7 51 21.769
103 T7 52 20.304
103 T7 53 18.351
103 T7 54 16.886
103 T7 55 14.933
103 T7 56 13.468
103 T7 57 12.492
103 T7 58 12.004
103 T7 59 12.004
103 T7 60 12.980
103 T7 61 14.445
103 T7 62 15.910
103 T7 63 16.886
103 T7 64 16.886
103 T7 65 16.398
103 T7 66 14.933
103 T7 67 13.957
103 T7 68 12.980
103 T7 69 12.980
103 T7 70 13.957
103 T7 71 15.422
103 T7 72 15.910
103 T7 73 16.398
103 T7 74 15.910
103 T7 75 14.933
103 T7 76 12.492
103 T7 77 10.539
103 T7 78 9.562
103 T7 79 10.050
103 T7 80 11.027
103 T7 81 11.027
103 T7 82 9.074
103 T7 83 5.656
103 T7 84 1.750
103 T7 85 0.285
103 T7 86 2.238
103 T7 87 6.144
103 T7 88 9.562
103 T7 89 10.539
103 T7 90 8.097
103 T7 91 4.191
103 T7 92 1.261
103 T7 93 0.285
103 T7 94 0.285
103 T7 95 -0.692
103 T7 96 -2.645
103 T7 97 -5.575
103 T7 98 -7.528
103 T7 99 -8.016
103 T7 100 -8.016
103 T7 101 -8.016
103 T7 102 -8.993
103 T7 103 -10.457
103 T7 104 -11.434
103 T7 105 -10.457
103 T7 106 -7.528
103 T7 107 -4.598
103 T7 108 -2.157
103 T7 109 -0.692
103 T7 110 0.285
103 T7 111 1.750
103 T7 112 4.191
103 T7 113 7.121
103 T7 114 9.074
103 T7 115 10.050
103 T7 116 10.050
103 T7 117 9.074
103 T7 118 9.562
103 T7 119 10.050
103 T7 120 11.027
103 T7 121 10.539
103 T7 122 9.074
103 T7 123 6.144
103 T7 124 3.215
103 T7 125 2.238
103 T7 126 3.703
103 T7 127 8.097
103 T7 128 12.492
103 T7 129 14.445
103 T7 130 13.468
103 T7 131 10.050
103 T7 132 5.656
103 T7 133 2.238
103 T7 134 1.750
103 T7 135 2.238
103 T7 136 1.750
103 T7 137 0.285
103 T7 138 -2.157
103 T7 139 -4.598
103 T7 140 -5.575
103 T7 141 -5.086
103 T7 142 -3.621
103 T7 143 -2.157
103 T7 144 -2.645
103 T7 145 -4.598
103 T7 146 -8.016
103 T7 147 -11.434
103 T7 148 -13.875
103 T7 149 -14.852
103 T7 150 -14.364
103 T7 151 -13.387
103 T7 152 -12.410
103 T7 153 -10.457
103 T7 154 -7.039
103 T7 155 -3.133
103 T7 156 -0.203
103 T7 157 0.285
103 T7 158 -1.668
103 T7 159 -5.575
103 T7 160 -7.528
103 T7 161 -6.551
103 T7 162 -3.621
103 T7 163 -0.692
103 T7 164 -0.692
103 T7 165 -4.598
103 T7 166 -9.481
103 T7 167 -11.922
103 T7 168 -11.434
103 T7 169 -8.993
103 T7 170 -7.528
103 T7 171 -7.528
103 T7 172 -9.969
103 T7 173 -11.922
103 T7 174 -11.922
103 T7 175 -9.481
103 T7 176 -7.039
103 T7 177 -5.575
103 T7 178 -5.575
103 T7 179 -6.551
103 T7 180 -7.039
103 T7 181 -6.551
103 T7 182 -6.063
103 T7 183 -6.063
103 T7 184 -6.551
103 T7 185 -7.528
103 T7 186 -7.528
103 T7 187 -6.063
103 T7 188 -3.621
103 T7 189 0.285
103 T7 190 3.215
103 T7 191 5.168
103 T7 192 4.679
103 T7 193 3.215
103 T7 194 2.238
103 T7 195 2.238
103 T7 196 4.191
103 T7 197 6.144
103 T7 198 7.121
103 T7 199 6.632
103 T7 200 4.191
103 T7 201 2.238
103 T7 202 2.238
103 T7 203 2.726
103 T7 204 3.703
103 T7 205 3.215
103 T7 206 1.750
103 T7 207 0.773
103 T7 208 0.285
103 T7 209 0.773
103 T7 210 1.750
103 T7 211 1.261
103 T7 212 -0.692
103 T7 213 -2.645
103 T7 214 -3.133
103 T7 215 -2.645
103 T7 216 -1.668
103 T7 217 -1.180
103 T7 218 -2.157
103 T7 219 -4.110
103 T7 220 -5.575
103 T7 221 -5.575
103 T7 222 -5.086
103 T7 223 -5.086
103 T7 224 -5.575
103 T7 225 -5.575
103 T7 226 -5.575
103 T7 227 -4.598
103 T7 228 -2.645
103 T7 229 -1.180
103 T7 230 -0.203
103 T7 231 0.285
103 T7 232 0.773
103 T7 233 0.773
103 T7 234 -0.692
103 T7 235 -2.645
103 T7 236 -4.598
103 T7 237 -5.086
103 T7 238 -3.621
103 T7 239 -1.180
103 T7 240 0.285
103 T7 241 -0.203
103 T7 242 -2.157
103 T7 243 -4.110
103 T7 244 -4.598
103 T7 245 -3.621
103 T7 246 -1.668
103 T7 247 -0.692
103 T7 248 0.285
103 T7 249 1.261
103 T7 250 2.726
103 T7 251 5.168
103 T7 252 6.632
103 T7 253 6.632
103 T7 254 5.168
103 T7 255 3.703
# CZ chan 15
103 CZ 0 -1.099
103 CZ 1 -2.563
103 CZ 2 -3.052
103 CZ 3 -4.517
103 CZ 4 -5.981
103 CZ 5 -6.958
103 CZ 6 -7.446
103 CZ 7 -7.935
103 CZ 8 -8.911
103 CZ 9 -10.376
103 CZ 10 -12.329
103 CZ 11 -13.306
103 CZ 12 -13.794
103 CZ 13 -12.329
103 CZ 14 -10.864
103 CZ 15 -10.376
103 CZ 16 -10.376
103 CZ 17 -10.864
103 CZ 18 -10.864
103 CZ 19 -9.888
103 CZ 20 -7.935
103 CZ 21 -5.981
103 CZ 22 -4.028
103 CZ 23 -3.052
103 CZ 24 -3.540
103 CZ 25 -3.540
103 CZ 26 -3.052
103 CZ 27 -1.099
103 CZ 28 2.319
103 CZ 29 6.714
103 CZ 30 11.108
103 CZ 31 15.015
103 CZ 32 18.433
103 CZ 33 21.362
103 CZ 34 24.292
103 CZ 35 28.198
103 CZ 36 31.128
103 CZ 37 34.058
103 CZ 38 36.011
103 CZ 39 37.476
103 CZ 40 40.405
103 CZ 41 44.800
103 CZ 42 49.194
103 CZ 43 53.101
103 CZ 44 54.565
103 CZ 45 53.589
103 CZ 46 51.636
103 CZ 47 50.171
103 CZ 48 50.171
103 CZ 49 49.683
103 CZ 50 48.706
103 CZ 51 46.753
103 CZ 52 44.800
103 CZ 53 43.335
103 CZ 54 41.870
103 CZ 55 39.429
103 CZ 56 36.987
103 CZ 57 33.569
103 CZ 58 31.616
103 CZ 59 32.593
103 CZ 60 36.011
103 CZ 61 39.917
103 CZ 62 41.382
103 CZ 63 39.917
103 CZ 64 36.499
103 CZ 65 33.081
103 CZ 66 31.128
103 CZ 67 31.128
103 CZ 68 31.616
103 CZ 69 31.128
103 CZ 70 30.151
103 CZ 71 29.175
103 CZ 72 29.175
103 CZ 73 29.663
103 CZ 74 29.175
103 CZ 75 27.710
103 CZ 76 24.292
103 CZ 77 21.362
103 CZ 78 18.921
103 CZ 79 17.944
103 CZ 80 18.433
103 CZ 81 18.921
103 CZ 82 19.897
103 CZ 83 19.897
103 CZ 84 19.409
103 CZ 85 18.433
103 CZ 86 17.456
103 CZ 87 17.456
103 CZ 88 18.433
103 CZ 89 20.386
103 CZ 90 20.874
103 CZ 91 18.921
103 CZ 92 14.526
103 CZ 93 10.132
103 CZ 94 6.714
103 CZ 95 6.226
103 CZ 96 7.202
103 CZ 97 7.690
103 CZ 98 4.761
103 CZ 99 -1.099
103 CZ 100 -7.935
103 CZ 101 -12.329
103 CZ 102 -13.794
103 CZ 103 -12.329
103 CZ 104 -9.888
103 CZ 105 -7.935
103 CZ 106 -6.470
103 CZ 107 -4.517
103 CZ 108 -1.587
103 CZ 109 2.319
103 CZ 110 5.249
103 CZ 111 6.226
103 CZ 112 4.761
103 CZ 113 3.784
103 CZ 114 3.296
103 CZ 115 5.737
103 CZ 116 9.155
103 CZ 117 11.597
103 CZ 118 12.573
103 CZ 119 11.108
103 CZ 120 7.690
103 CZ 121 5.737
103 CZ 122 4.761
103 CZ 123 6.226
103 CZ 124 7.690
103 CZ 125 8.667
103 CZ 126 9.155
103 CZ 127 9.155
103 CZ 128 10.620
103 CZ 129 12.573
103 CZ 130 14.038
103 CZ 131 13.062
103 CZ 132 10.132
103 CZ 133 5.249
103 CZ 134 -0.122
103 CZ 135 -3.540
103 CZ 136 -5.005
103 CZ 137 -5.005
103 CZ 138 -5.005
103 CZ 139 -6.958
103 CZ 140 -10.376
103 CZ 141 -13.794
103 CZ 142 -15.259
103 CZ 143 -14.282
103 CZ 144 -12.329
103 CZ 145 -11.841
103 CZ 146 -13.794
103 CZ 147 -18.677
103 CZ 148 -22.583
103 CZ 149 -25.513
103 CZ 150 -25.024
103 CZ 151 -22.583
103 CZ 152 -21.118
103 CZ 153 -20.630
103 CZ 154 -20.630
103 CZ 155 -20.630
103 CZ 156 -19.653
103 CZ 157 -17.700
103 CZ 158 -16.235
103 CZ 159 -15.259
103 CZ 160 -14.282
103 CZ 161 -12.817
103 CZ 162 -10.864
103 CZ 163 -9.399
103 CZ 164 -10.864
103 CZ 165 -15.259
103 CZ 166 -21.118
103 CZ 167 -26.001
103 CZ 168 -27.466
103 CZ 169 -25.513
103 CZ 170 -22.095
103 CZ 171 -19.653
103 CZ 172 -18.677
103 CZ 173 -19.653
103 CZ 174 -19.653
103 CZ 175 -17.700
103 CZ 176 -15.259
103 CZ 177 -14.282
103 CZ 178 -15.259
103 CZ 179 -17.212
103 CZ 180 -18.188
103 CZ 181 -16.235
