# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 194 -30.060
43 FP1 195 -31.525
43 FP1 196 -33.478
43 FP1 197 -35.919
43 FP1 198 -37.384
43 FP1 199 -37.872
43 FP1 200 -38.361
43 FP1 201 -38.849
43 FP1 202 -39.825
43 FP1 203 -40.314
43 FP1 204 -39.337
43 FP1 205 -37.384
43 FP1 206 -35.919
43 FP1 207 -36.407
43 FP1 208 -37.872
43 FP1 209 -40.314
43 FP1 210 -41.779
43 FP1 211 -42.755
43 FP1 212 -43.243
43 FP1 213 -43.243
43 FP1 214 -43.732
43 FP1 215 -42.755
43 FP1 216 -41.290
43 FP1 217 -39.337
43 FP1 218 -37.872
43 FP1 219 -37.384
43 FP1 220 -36.407
43 FP1 221 -34.943
43 FP1 222 -32.990
43 FP1 223 -30.548
43 FP1 224 -28.595
43 FP1 225 -28.107
43 FP1 226 -28.107
43 FP1 227 -27.618
43 FP1 228 -26.154
43 FP1 229 -24.689
43 FP1 230 -24.689
43 FP1 231 -26.642
43 FP1 232 -31.036
43 FP1 233 -34.943
43 FP1 234 -37.872
43 FP1 235 -39.825
43 FP1 236 -40.802
43 FP1 237 -41.779
43 FP1 238 -44.220
43 FP1 239 -46.661
43 FP1 240 -48.126
43 FP1 241 -48.126
43 FP1 242 -46.661
43 FP1 243 -44.708
43 FP1 244 -42.755
43 FP1 245 -41.779
43 FP1 246 -40.314
43 FP1 247 -38.849
43 FP1 248 -35.919
43 FP1 249 -32.990
43 FP1 250 -30.548
43 FP1 251 -29.083
43 FP1 252 -28.595
43 FP1 253 -28.595
43 FP1 254 -27.618
43 FP1 255 -26.642
# FP2 chan 1
43 FP2 0 -10.539
43 FP2 1 -10.050
43 FP2 2 -10.539
43 FP2 3 -11.515
43 FP2 4 -12.492
43 FP2 5 -12.004
43 FP2 6 -10.539
43 FP2 7 -8.586
43 FP2 8 -6.144
43 FP2 9 -5.168
43 FP2 10 -4.191
43 FP2 11 -3.215
43 FP2 12 -2.726
43 FP2 13 -1.750
43 FP2 14 -1.261
43 FP2 15 -0.285
43 FP2 16 -0.285
43 FP2 17 -0.285
43 FP2 18 -0.285
43 FP2 19 0.203
43 FP2 20 0.692
43 FP2 21 1.180
43 FP2 22 1.668
43 FP2 23 1.668
43 FP2 24 1.180
43 FP2 25 -0.773
43 FP2 26 -2.726
43 FP2 27 -5.168
43 FP2 28 -6.632
43 FP2 29 -7.609
43 FP2 30 -7.121
43 FP2 31 -7.121
43 FP2 32 -6.632
43 FP2 33 -6.144
43 FP2 34 -4.679
43 FP2 35 -3.215
43 FP2 36 -2.238
43 FP2 37 -1.750
43 FP2 38 -2.238
43 FP2 39 -2.726
43 FP2 40 -3.215
43 FP2 41 -3.215
43 FP2 42 -2.726
43 FP2 43 -2.726
43 FP2 44 -2.238
43 FP2 45 -2.238
43 FP2 46 -3.703
43 FP2 47 -6.144
43 FP2 48 -9.074
43 FP2 49 -12.004
43 FP2 50 -13.957
43 FP2 51 -14.445
43 FP2 52 -15.422
43 FP2 53 -16.886
43 FP2 54 -18.840
43 FP2 55 -20.304
43 FP2 56 -21.281
43 FP2 57 -20.304
43 FP2 58 -18.351
43 FP2 59 -16.398
43 FP2 60 -15.422
43 FP2 61 -14.933
43 FP2 62 -15.422
43 FP2 63 -15.422
43 FP2 64 -15.422
43 FP2 65 -14.445
43 FP2 66 -13.468
43 FP2 67 -12.004
43 FP2 68 -11.027
43 FP2 69 -11.515
43 FP2 70 -12.492
43 FP2 71 -14.445
43 FP2 72 -15.910
43 FP2 73 -16.886
43 FP2 74 -17.863
43 FP2 75 -17.863
43 FP2 76 -18.351
43 FP2 77 -18.840
43 FP2 78 -19.328
43 FP2 79 -19.328
43 FP2 80 -19.816
43 FP2 81 -19.816
43 FP2 82 -20.304
43 FP2 83 -21.281
43 FP2 84 -21.281
43 FP2 85 -20.793
43 FP2 86 -20.304
43 FP2 87 -19.816
43 FP2 88 -20.304
43 FP2 89 -20.793
43 FP2 90 -22.257
43 FP2 91 -23.722
43 FP2 92 -25.187
43 FP2 93 -25.675
43 FP2 94 -25.675
43 FP2 95 -26.164
43 FP2 96 -26.652
43 FP2 97 -27.140
43 FP2 98 -28.117
43 FP2 99 -28.605
43 FP2 100 -29.582
43 FP2 101 -30.070
43 FP2 102 -31.535
43 FP2 103 -33.488
43 FP2 104 -34.953
43 FP2 105 -35.929
43 FP2 106 -35.441
43 FP2 107 -34.465
43 FP2 108 -33.000
43 FP2 109 -32.023
43 FP2 110 -32.023
43 FP2 111 -31.535
43 FP2 112 -31.535
43 FP2 113 -31.535
43 FP2 114 -31.535
43 FP2 115 -32.023
43 FP2 116 -31.535
43 FP2 117 -30.558
43 FP2 118 -28.605
43 FP2 119 -27.629
43 FP2 120 -27.140
43 FP2 121 -27.629
43 FP2 122 -27.629
43 FP2 123 -27.140
43 FP2 124 -25.187
43 FP2 125 -23.234
43 FP2 126 -22.257
43 FP2 127 -23.234
43 FP2 128 -25.675
43 FP2 129 -28.117
43 FP2 130 -29.093
43 FP2 131 -28.605
43 FP2 132 -26.652
43 FP2 133 -24.211
43 FP2 134 -22.746
43 FP2 135 -22.257
43 FP2 136 -22.746
43 FP2 137 -23.234
43 FP2 138 -24.699
43 FP2 139 -26.164
43 FP2 140 -28.605
43 FP2 141 -30.070
43 FP2 142 -30.558
43 FP2 143 -30.070
43 FP2 144 -28.117
43 FP2 145 -25.675
43 FP2 146 -24.211
43 FP2 147 -23.722
43 FP2 148 -24.699
43 FP2 149 -26.164
43 FP2 150 -27.629
43 FP2 151 -27.629
43 FP2 152 -26.652
43 FP2 153 -24.211
43 FP2 154 -22.746
43 FP2 155 -22.257
43 FP2 156 -23.234
43 FP2 157 -25.187
43 FP2 158 -27.629
43 FP2 159 -30.558
43 FP2 160 -33.000
43 FP2 161 -34.953
43 FP2 162 -35.929
43 FP2 163 -35.441
43 FP2 164 -33.976
43 FP2 165 -32.023
43 FP2 166 -30.070
43 FP2 167 -28.605
43 FP2 168 -26.652
43 FP2 169 -23.722
43 FP2 170 -20.793
43 FP2 171 -17.375
43 FP2 172 -15.422
43 FP2 173 -15.422
43 FP2 174 -16.398
43 FP2 175 -17.863
43 FP2 176 -18.351
43 FP2 177 -19.328
43 FP2 178 -19.816
43 FP2 179 -20.793
43 FP2 180 -22.257
43 FP2 181 -24.211
43 FP2 182 -26.164
43 FP2 183 -28.117
43 FP2 184 -30.558
43 FP2 185 -33.000
43 FP2 186 -34.953
43 FP2 187 -36.418
43 FP2 188 -36.418
43 FP2 189 -35.441
43 FP2 190 -33.488
43 FP2 191 -31.047
43 FP2 192 -28.605
43 FP2 193 -26.164
43 FP2 194 -25.187
43 FP2 195 -26.164
43 FP2 196 -28.605
43 FP2 197 -31.535
43 FP2 198 -33.976
43 FP2 199 -36.418
43 FP2 200 -37.394
43 FP2 201 -37.882
43 FP2 202 -37.882
43 FP2 203 -37.882
43 FP2 204 -36.906
43 FP2 205 -35.441
43 FP2 206 -34.953
43 FP2 207 -34.953
43 FP2 208 -35.441
43 FP2 209 -36.418
43 FP2 210 -36.906
43 FP2 211 -37.882
43 FP2 212 -38.859
43 FP2 213 -40.812
43 FP2 214 -42.277
43 FP2 215 -42.765
43 FP2 216 -42.277
43 FP2 217 -40.812
43 FP2 218 -39.836
43 FP2 219 -39.836
43 FP2 220 -39.836
43 FP2 221 -39.836
43 FP2 222 -38.859
43 FP2 223 -37.394
43 FP2 224 -36.418
43 FP2 225 -34.953
43 FP2 226 -33.488
43 FP2 227 -31.535
43 FP2 228 -29.582
43 FP2 229 -28.605
43 FP2 230 -29.093
43 FP2 231 -32.511
43 FP2 232 -37.394
43 FP2 233 -41.300
43 FP2 234 -43.742
43 FP2 235 -44.718
43 FP2 236 -44.230
43 FP2 237 -44.718
43 FP2 238 -45.695
43 FP2 239 -47.648
43 FP2 240 -49.113
43 FP2 241 -49.113
43 FP2 242 -47.648
43 FP2 243 -45.695
43 FP2 244 -44.230
43 FP2 245 -43.254
43 FP2 246 -41.300
43 FP2 247 -38.371
43 FP2 248 -34.953
43 FP2 249 -32.023
43 FP2 250 -30.558
43 FP2 251 -30.558
43 FP2 252 -30.558
43 FP2 253 -30.070
43 FP2 254 -28.605
43 FP2 255 -27.140
# F7 chan 2
43 F7 0 -6.490
43 F7 1 -6.002
43 F7 2 -6.002
43 F7 3 -5.514
43 F7 4 -5.514
43 F7 5 -5.514
43 F7 6 -4.537
43 F7 7 -3.072
43 F7 8 -0.142
43 F7 9 2.787
43 F7 10 5.229
43 F7 11 6.205
43 F7 12 5.717
43 F7 13 5.229
43 F7 14 4.740
43 F7 15 5.717
43 F7 16 7.670
43 F7 17 9.623
43 F7 18 10.600
43 F7 19 11.088
43 F7 20 10.111
43 F7 21 9.135
43 F7 22 8.158
43 F7 23 8.158
43 F7 24 8.647
43 F7 25 8.647
43 F7 26 7.670
43 F7 27 6.205
43 F7 28 4.252
43 F7 29 1.811
43 F7 30 0.834
43 F7 31 0.346
43 F7 32 1.322
43 F7 33 2.299
43 F7 34 3.276
43 F7 35 4.252
43 F7 36 5.229
43 F7 37 6.205
43 F7 38 7.182
43 F7 39 7.670
43 F7 40 7.670
43 F7 41 7.670
43 F7 42 7.182
43 F7 43 6.694
43 F7 44 6.694
43 F7 45 6.205
43 F7 46 5.229
43 F7 47 2.787
43 F7 48 -1.119
43 F7 49 -4.049
43 F7 50 -6.490
43 F7 51 -7.467
43 F7 52 -7.955
43 F7 53 -8.443
43 F7 54 -9.908
43 F7 55 -11.861
43 F7 56 -12.838
43 F7 57 -13.326
43 F7 58 -12.838
43 F7 59 -12.349
43 F7 60 -11.861
43 F7 61 -10.885
43 F7 62 -9.908
43 F7 63 -9.420
43 F7 64 -8.443
43 F7 65 -7.467
43 F7 66 -6.490
43 F7 67 -5.514
43 F7 68 -4.049
43 F7 69 -2.584
43 F7 70 -1.607
43 F7 71 -1.607
43 F7 72 -3.560
43 F7 73 -6.490
43 F7 74 -9.908
43 F7 75 -11.861
43 F7 76 -11.861
43 F7 77 -10.885
43 F7 78 -8.931
43 F7 79 -7.955
43 F7 80 -8.443
43 F7 81 -9.420
43 F7 82 -10.396
43 F7 83 -10.885
43 F7 84 -10.396
43 F7 85 -9.420
43 F7 86 -8.931
43 F7 87 -7.955
43 F7 88 -6.978
43 F7 89 -6.490
43 F7 90 -6.002
43 F7 91 -6.490
43 F7 92 -7.467
43 F7 93 -8.443
43 F7 94 -8.443
43 F7 95 -7.955
43 F7 96 -6.002
43 F7 97 -4.537
43 F7 98 -4.537
43 F7 99 -5.514
43 F7 100 -6.978
43 F7 101 -8.443
43 F7 102 -9.908
43 F7 103 -10.396
43 F7 104 -10.885
43 F7 105 -11.373
43 F7 106 -11.861
43 F7 107 -11.861
43 F7 108 -11.373
43 F7 109 -10.885
43 F7 110 -10.396
43 F7 111 -10.885
43 F7 112 -11.373
43 F7 113 -12.349
43 F7 114 -13.326
43 F7 115 -13.814
43 F7 116 -13.326
43 F7 117 -11.861
43 F7 118 -9.908
43 F7 119 -7.467
43 F7 120 -6.002
43 F7 121 -5.514
43 F7 122 -6.002
43 F7 123 -6.978
43 F7 124 -7.955
43 F7 125 -9.420
43 F7 126 -10.396
43 F7 127 -11.373
43 F7 128 -12.838
43 F7 129 -13.326
43 F7 130 -13.326
43 F7 131 -12.838
43 F7 132 -12.838
43 F7 133 -13.326
43 F7 134 -15.279
43 F7 135 -17.232
43 F7 136 -18.209
43 F7 137 -18.697
43 F7 138 -18.209
43 F7 139 -18.209
43 F7 140 -18.209
43 F7 141 -18.209
43 F7 142 -17.721
43 F7 143 -16.744
43 F7 144 -14.791
43 F7 145 -12.349
43 F7 146 -10.885
43 F7 147 -10.396
43 F7 148 -10.885
43 F7 149 -11.373
43 F7 150 -11.861
43 F7 151 -12.349
43 F7 152 -11.861
43 F7 153 -10.396
43 F7 154 -9.420
43 F7 155 -7.955
43 F7 156 -7.467
43 F7 157 -7.955
43 F7 158 -9.420
43 F7 159 -11.373
43 F7 160 -13.814
43 F7 161 -15.767
43 F7 162 -16.256
43 F7 163 -15.279
43 F7 164 -13.326
43 F7 165 -11.373
43 F7 166 -9.908
43 F7 167 -9.908
43 F7 168 -9.908
43 F7 169 -9.420
43 F7 170 -7.955
43 F7 171 -5.514
43 F7 172 -3.560
43 F7 173 -3.072
43 F7 174 -3.560
43 F7 175 -4.537
43 F7 176 -5.025
43 F7 177 -5.025
43 F7 178 -5.514
43 F7 179 -6.978
43 F7 180 -9.908
43 F7 181 -13.326
43 F7 182 -16.744
43 F7 183 -19.674
43 F7 184 -22.115
43 F7 185 -23.580
43 F7 186 -24.068
43 F7 187 -24.556
43 F7 188 -25.045
43 F7 189 -25.045
43 F7 190 -23.580
43 F7 191 -21.139
43 F7 192 -18.209
43 F7 193 -16.256
43 F7 194 -16.744
43 F7 195 -18.697
43 F7 196 -21.627
43 F7 197 -24.068
43 F7 198 -24.068
43 F7 199 -23.092
43 F7 200 -21.627
43 F7 201 -21.627
43 F7 202 -22.603
43 F7 203 -24.068
43 F7 204 -24.556
43 F7 205 -23.580
43 F7 206 -22.603
43 F7 207 -22.603
43 F7 208 -23.580
43 F7 209 -25.045
43 F7 210 -26.510
43 F7 211 -27.486
43 F7 212 -27.974
43 F7 213 -28.463
43 F7 214 -29.439
43 F7 215 -28.951
43 F7 216 -27.486
43 F7 217 -24.556
43 F7 218 -22.115
43 F7 219 -20.162
43 F7 220 -19.185
43 F7 221 -18.697
43 F7 222 -17.232
43 F7 223 -15.767
43 F7 224 -14.303
43 F7 225 -13.326
43 F7 226 -12.838
43 F7 227 -11.861
43 F7 228 -11.373
43 F7 229 -10.396
43 F7 230 -10.885
43 F7 231 -12.838
43 F7 232 -15.279
43 F7 233 -18.697
43 F7 234 -20.650
43 F7 235 -22.603
43 F7 236 -24.068
43 F7 237 -26.021
43 F7 238 -27.974
43 F7 239 -29.439
43 F7 240 -30.416
43 F7 241 -29.439
43 F7 242 -28.463
43 F7 243 -26.998
43 F7 244 -25.533
43 F7 245 -24.068
43 F7 246 -21.627
43 F7 247 -18.209
43 F7 248 -14.303
43 F7 249 -11.373
43 F7 250 -9.908
43 F7 251 -8.931
43 F7 252 -7.955
43 F7 253 -6.978
43 F7 254 -5.025
43 F7 255 -2.584
# F8 chan 3
43 F8 0 -10.254
43 F8 1 -10.254
43 F8 2 -10.742
43 F8 3 -10.254
43 F8 4 -10.254
43 F8 5 -10.254
43 F8 6 -9.766
43 F8 7 -8.789
43 F8 8 -7.324
43 F8 9 -5.371
43 F8 10 -3.906
43 F8 11 -2.441
43 F8 12 -0.977
43 F8 13 0.000
43 F8 14 0.488
43 F8 15 1.465
43 F8 16 2.441
43 F8 17 3.418
43 F8 18 3.906
43 F8 19 2.930
43 F8 20 1.465
43 F8 21 -0.488
43 F8 22 -1.953
43 F8 23 -2.930
43 F8 24 -3.418
43 F8 25 -3.906
43 F8 26 -5.371
43 F8 27 -6.836
43 F8 28 -8.301
43 F8 29 -9.766
43 F8 30 -9.766
43 F8 31 -8.789
43 F8 32 -6.836
43 F8 33 -4.883
43 F8 34 -2.930
43 F8 35 -1.953
43 F8 36 -1.465
43 F8 37 -2.441
43 F8 38 -3.418
43 F8 39 -3.418
43 F8 40 -2.930
43 F8 41 -2.441
43 F8 42 -2.441
43 F8 43 -3.418
43 F8 44 -4.883
43 F8 45 -6.348
43 F8 46 -7.812
43 F8 47 -9.277
43 F8 48 -11.719
43 F8 49 -15.137
43 F8 50 -17.578
43 F8 51 -19.531
43 F8 52 -20.508
43 F8 53 -20.996
43 F8 54 -20.996
43 F8 55 -20.996
43 F8 56 -20.508
43 F8 57 -19.531
43 F8 58 -17.578
43 F8 59 -15.625
43 F8 60 -13.672
43 F8 61 -12.695
43 F8 62 -11.719
43 F8 63 -10.254
43 F8 64 -8.789
43 F8 65 -7.324
43 F8 66 -6.836
43 F8 67 -6.836
43 F8 68 -6.836
43 F8 69 -6.836
43 F8 70 -7.324
43 F8 71 -8.301
43 F8 72 -9.766
43 F8 73 -11.719
43 F8 74 -12.695
43 F8 75 -13.672
43 F8 76 -13.672
43 F8 77 -12.695
43 F8 78 -12.207
43 F8 79 -11.719
43 F8 80 -11.230
43 F8 81 -11.719
43 F8 82 -12.207
43 F8 83 -13.184
43 F8 84 -13.184
43 F8 85 -13.184
43 F8 86 -12.695
43 F8 87 -12.695
43 F8 88 -12.695
43 F8 89 -13.184
43 F8 90 -13.672
43 F8 91 -14.648
43 F8 92 -15.137
43 F8 93 -15.625
43 F8 94 -15.137
43 F8 95 -14.648
43 F8 96 -14.160
43 F8 97 -13.672
43 F8 98 -14.160
43 F8 99 -15.137
43 F8 100 -16.602
43 F8 101 -17.578
43 F8 102 -18.066
43 F8 103 -18.555
43 F8 104 -19.043
43 F8 105 -19.531
43 F8 106 -19.531
43 F8 107 -18.555
43 F8 108 -17.578
43 F8 109 -16.602
43 F8 110 -16.113
43 F8 111 -16.602
43 F8 112 -18.066
43 F8 113 -20.020
43 F8 114 -21.973
43 F8 115 -22.949
43 F8 116 -22.461
43 F8 117 -20.508
43 F8 118 -17.090
43 F8 119 -14.160
43 F8 120 -13.184
43 F8 121 -13.184
43 F8 122 -13.672
43 F8 123 -13.184
43 F8 124 -11.719
43 F8 125 -9.766
43 F8 126 -8.301
43 F8 127 -8.301
43 F8 128 -10.254
43 F8 129 -12.207
43 F8 130 -13.184
43 F8 131 -13.184
43 F8 132 -11.719
43 F8 133 -10.742
43 F8 134 -9.766
43 F8 135 -8.789
43 F8 136 -8.301
43 F8 137 -8.301
43 F8 138 -8.789
43 F8 139 -9.766
43 F8 140 -11.719
43 F8 141 -12.207
43 F8 142 -12.207
43 F8 143 -11.230
43 F8 144 -9.766
43 F8 145 -8.301
43 F8 146 -6.836
43 F8 147 -5.859
43 F8 148 -5.371
43 F8 149 -5.859
43 F8 150 -6.836
43 F8 151 -8.789
43 F8 152 -10.254
43 F8 153 -10.254
43 F8 154 -8.789
43 F8 155 -7.324
43 F8 156 -7.812
43 F8 157 -9.766
43 F8 158 -13.672
43 F8 159 -17.090
43 F8 160 -18.555
43 F8 161 -18.555
43 F8 162 -18.066
43 F8 163 -16.602
43 F8 164 -15.625
43 F8 165 -15.137
43 F8 166 -13.672
43 F8 167 -12.207
43 F8 168 -10.742
43 F8 169 -8.789
43 F8 170 -6.836
43 F8 171 -4.883
43 F8 172 -3.418
43 F8 173 -2.441
43 F8 174 -1.953
43 F8 175 -1.465
43 F8 176 -0.977
43 F8 177 -0.488
43 F8 178 0.000
43 F8 179 -0.977
43 F8 180 -3.418
43 F8 181 -6.836
43 F8 182 -9.766
43 F8 183 -12.207
43 F8 184 -14.160
43 F8 185 -15.625
43 F8 186 -17.578
43 F8 187 -19.043
43 F8 188 -19.531
43 F8 189 -19.043
43 F8 190 -18.066
43 F8 191 -16.113
43 F8 192 -14.648
43 F8 193 -14.160
43 F8 194 -15.137
43 F8 195 -16.602
43 F8 196 -18.555
43 F8 197 -20.508
43 F8 198 -21.973
43 F8 199 -23.438
43 F8 200 -24.902
43 F8 201 -25.879
43 F8 202 -26.855
43 F8 203 -26.367
43 F8 204 -25.879
43 F8 205 -25.879
43 F8 206 -27.344
43 F8 207 -29.297
43 F8 208 -31.250
43 F8 209 -32.715
43 F8 210 -34.180
43 F8 211 -34.180
43 F8 212 -35.645
43 F8 213 -36.621
43 F8 214 -38.086
43 F8 215 -38.086
43 F8 216 -37.109
43 F8 217 -35.645
43 F8 218 -34.180
43 F8 219 -32.227
43 F8 220 -30.762
43 F8 221 -30.273
43 F8 222 -28.809
43 F8 223 -28.320
43 F8 224 -27.344
43 F8 225 -25.391
43 F8 226 -23.438
43 F8 227 -20.508
43 F8 228 -18.555
43 F8 229 -18.066
43 F8 230 -19.043
43 F8 231 -21.973
43 F8 232 -25.879
43 F8 233 -29.297
43 F8 234 -32.227
43 F8 235 -34.180
43 F8 236 -34.668
43 F8 237 -35.156
43 F8 238 -34.668
43 F8 239 -34.668
43 F8 240 -34.180
43 F8 241 -33.691
43 F8 242 -33.691
43 F8 243 -32.715
43 F8 244 -31.250
43 F8 245 -29.297
43 F8 246 -26.367
43 F8 247 -24.414
43 F8 248 -22.461
43 F8 249 -20.996
43 F8 250 -20.508
43 F8 251 -19.043
43 F8 252 -17.578
43 F8 253 -16.113
43 F8 254 -15.137
43 F8 255 -15.137
# AF1 chan 4
43 AF1 0 -7.528
43 AF1 1 -7.039
43 AF1 2 -7.039
43 AF1 3 -6.551
43 AF1 4 -6.551
43 AF1 5 -6.551
43 AF1 6 -5.575
43 AF1 7 -3.621
43 AF1 8 -1.180
43 AF1 9 0.773
43 AF1 10 2.238
43 AF1 11 3.215
43 AF1 12 3.703
43 AF1 13 4.679
43 AF1 14 5.168
43 AF1 15 6.144
43 AF1 16 7.121
43 AF1 17 8.097
43 AF1 18 9.074
43 AF1 19 10.050
43 AF1 20 10.050
43 AF1 21 10.050
43 AF1 22 9.562
43 AF1 23 9.562
43 AF1 24 9.074
43 AF1 25 8.586
43 AF1 26 8.586
43 AF1 27 7.609
43 AF1 28 6.632
43 AF1 29 5.168
43 AF1 30 3.215
43 AF1 31 2.726
43 AF1 32 2.726
43 AF1 33 3.703
43 AF1 34 5.656
43 AF1 35 7.609
43 AF1 36 9.074
43 AF1 37 10.050
43 AF1 38 10.050
43 AF1 39 10.050
43 AF1 40 9.562
43 AF1 41 10.050
43 AF1 42 10.539
43 AF1 43 11.027
43 AF1 44 11.027
43 AF1 45 10.539
43 AF1 46 8.586
43 AF1 47 6.144
43 AF1 48 3.215
43 AF1 49 1.261
43 AF1 50 0.285
43 AF1 51 -0.203
43 AF1 52 -0.692
43 AF1 53 -1.668
43 AF1 54 -3.133
43 AF1 55 -4.598
43 AF1 56 -5.086
43 AF1 57 -5.086
43 AF1 58 -4.598
43 AF1 59 -3.621
43 AF1 60 -3.133
43 AF1 61 -2.645
43 AF1 62 -1.668
43 AF1 63 -0.692
43 AF1 64 -0.203
43 AF1 65 0.773
43 AF1 66 1.750
43 AF1 67 2.238
43 AF1 68 3.703
43 AF1 69 4.679
43 AF1 70 5.168
43 AF1 71 4.679
43 AF1 72 3.215
43 AF1 73 1.261
43 AF1 74 -0.692
43 AF1 75 -1.668
43 AF1 76 -1.668
43 AF1 77 -0.692
43 AF1 78 0.285
43 AF1 79 0.285
43 AF1 80 0.285
43 AF1 81 -0.203
43 AF1 82 -0.692
43 AF1 83 -1.180
43 AF1 84 -0.692
43 AF1 85 -0.203
43 AF1 86 0.285
