# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 118 -18.850
115 FP1 119 -21.779
115 FP1 120 -23.244
115 FP1 121 -23.244
115 FP1 122 -22.756
115 FP1 123 -22.756
115 FP1 124 -23.244
115 FP1 125 -24.221
115 FP1 126 -26.174
115 FP1 127 -28.615
115 FP1 128 -30.080
115 FP1 129 -31.545
115 FP1 130 -33.010
115 FP1 131 -34.475
115 FP1 132 -35.940
115 FP1 133 -36.916
115 FP1 134 -37.404
115 FP1 135 -36.428
115 FP1 136 -34.475
115 FP1 137 -33.498
115 FP1 138 -33.010
115 FP1 139 -33.498
115 FP1 140 -33.498
115 FP1 141 -33.010
115 FP1 142 -31.057
115 FP1 143 -28.615
115 FP1 144 -27.150
115 FP1 145 -26.174
115 FP1 146 -26.174
115 FP1 147 -26.662
115 FP1 148 -27.150
115 FP1 149 -27.639
115 FP1 150 -27.639
115 FP1 151 -27.639
115 FP1 152 -27.150
115 FP1 153 -25.197
115 FP1 154 -23.733
115 FP1 155 -22.268
115 FP1 156 -21.779
115 FP1 157 -22.756
115 FP1 158 -24.221
115 FP1 159 -26.174
115 FP1 160 -27.150
115 FP1 161 -27.150
115 FP1 162 -25.686
115 FP1 163 -23.244
115 FP1 164 -19.826
115 FP1 165 -16.408
115 FP1 166 -14.455
115 FP1 167 -13.479
115 FP1 168 -12.990
115 FP1 169 -12.502
115 FP1 170 -11.525
115 FP1 171 -9.084
115 FP1 172 -7.131
115 FP1 173 -4.201
115 FP1 174 -2.248
115 FP1 175 -0.783
115 FP1 176 0.682
115 FP1 177 1.170
115 FP1 178 2.146
115 FP1 179 2.635
115 FP1 180 3.611
115 FP1 181 4.100
115 FP1 182 4.588
115 FP1 183 5.076
115 FP1 184 5.076
115 FP1 185 4.588
115 FP1 186 4.100
115 FP1 187 3.123
115 FP1 188 1.658
115 FP1 189 0.682
115 FP1 190 -0.783
115 FP1 191 -1.272
115 FP1 192 -1.760
115 FP1 193 -1.272
115 FP1 194 -0.783
115 FP1 195 -0.295
115 FP1 196 0.193
115 FP1 197 0.682
115 FP1 198 0.193
115 FP1 199 -1.272
115 FP1 200 -2.736
115 FP1 201 -3.225
115 FP1 202 -3.225
115 FP1 203 -1.760
115 FP1 204 0.193
115 FP1 205 1.658
115 FP1 206 2.635
115 FP1 207 3.123
115 FP1 208 3.611
115 FP1 209 4.100
115 FP1 210 5.564
115 FP1 211 6.541
115 FP1 212 8.006
115 FP1 213 9.471
115 FP1 214 10.447
115 FP1 215 10.935
115 FP1 216 10.447
115 FP1 217 9.471
115 FP1 218 7.517
115 FP1 219 6.053
115 FP1 220 5.564
115 FP1 221 6.541
115 FP1 222 8.006
115 FP1 223 9.471
115 FP1 224 9.959
115 FP1 225 9.959
115 FP1 226 9.471
115 FP1 227 10.935
115 FP1 228 12.889
115 FP1 229 14.842
115 FP1 230 15.330
115 FP1 231 12.889
115 FP1 232 9.471
115 FP1 233 5.564
115 FP1 234 3.123
115 FP1 235 1.658
115 FP1 236 1.658
115 FP1 237 1.658
115 FP1 238 1.170
115 FP1 239 0.682
115 FP1 240 0.193
115 FP1 241 -0.295
115 FP1 242 -0.295
115 FP1 243 0.193
115 FP1 244 0.682
115 FP1 245 1.170
115 FP1 246 1.170
115 FP1 247 0.193
115 FP1 248 -2.248
115 FP1 249 -4.690
115 FP1 250 -7.131
115 FP1 251 -8.596
115 FP1 252 -9.572
115 FP1 253 -9.084
115 FP1 254 -8.108
115 FP1 255 -5.666
# FP2 chan 1
115 FP2 0 -3.855
115 FP2 1 -2.391
115 FP2 2 0.051
115 FP2 3 1.516
115 FP2 4 1.516
115 FP2 5 1.027
115 FP2 6 -0.437
115 FP2 7 -0.437
115 FP2 8 -0.437
115 FP2 9 0.539
115 FP2 10 1.027
115 FP2 11 2.004
115 FP2 12 3.469
115 FP2 13 6.399
115 FP2 14 8.352
115 FP2 15 9.328
115 FP2 16 6.887
115 FP2 17 2.981
115 FP2 18 -0.437
115 FP2 19 -1.902
115 FP2 20 -1.414
115 FP2 21 0.539
115 FP2 22 1.027
115 FP2 23 0.539
115 FP2 24 -0.926
115 FP2 25 -1.902
115 FP2 26 -1.414
115 FP2 27 -0.926
115 FP2 28 0.051
115 FP2 29 -0.437
115 FP2 30 -1.902
115 FP2 31 -2.391
115 FP2 32 -2.391
115 FP2 33 -0.926
115 FP2 34 0.051
115 FP2 35 0.539
115 FP2 36 0.051
115 FP2 37 -1.414
115 FP2 38 -2.879
115 FP2 39 -4.344
115 FP2 40 -5.320
115 FP2 41 -5.809
115 FP2 42 -5.320
115 FP2 43 -3.367
115 FP2 44 0.051
115 FP2 45 3.469
115 FP2 46 5.910
115 FP2 47 6.399
115 FP2 48 4.934
115 FP2 49 2.981
115 FP2 50 2.004
115 FP2 51 2.004
115 FP2 52 2.492
115 FP2 53 2.492
115 FP2 54 1.516
115 FP2 55 0.539
115 FP2 56 -0.437
115 FP2 57 -0.926
115 FP2 58 -0.437
115 FP2 59 0.539
115 FP2 60 1.516
115 FP2 61 2.492
115 FP2 62 3.957
115 FP2 63 5.910
115 FP2 64 8.352
115 FP2 65 10.305
115 FP2 66 9.816
115 FP2 67 8.352
115 FP2 68 6.399
115 FP2 69 6.887
115 FP2 70 9.816
115 FP2 71 14.211
115 FP2 72 18.606
115 FP2 73 20.070
115 FP2 74 18.606
115 FP2 75 15.188
115 FP2 76 11.281
115 FP2 77 9.816
115 FP2 78 10.305
115 FP2 79 11.281
115 FP2 80 12.258
115 FP2 81 12.258
115 FP2 82 10.793
115 FP2 83 9.328
115 FP2 84 8.352
115 FP2 85 7.375
115 FP2 86 6.887
115 FP2 87 6.399
115 FP2 88 6.887
115 FP2 89 6.887
115 FP2 90 7.375
115 FP2 91 6.887
115 FP2 92 5.422
115 FP2 93 3.957
115 FP2 94 2.981
115 FP2 95 3.469
115 FP2 96 6.399
115 FP2 97 9.328
115 FP2 98 11.281
115 FP2 99 12.258
115 FP2 100 10.793
115 FP2 101 9.328
115 FP2 102 8.840
115 FP2 103 9.328
115 FP2 104 9.816
115 FP2 105 10.305
115 FP2 106 8.840
115 FP2 107 6.399
115 FP2 108 3.469
115 FP2 109 2.004
115 FP2 110 1.516
115 FP2 111 2.004
115 FP2 112 2.492
115 FP2 113 2.004
115 FP2 114 0.539
115 FP2 115 -1.414
115 FP2 116 -3.367
115 FP2 117 -5.320
115 FP2 118 -7.273
115 FP2 119 -8.250
115 FP2 120 -9.226
115 FP2 121 -10.203
115 FP2 122 -10.691
115 FP2 123 -11.180
115 FP2 124 -11.180
115 FP2 125 -11.180
115 FP2 126 -11.180
115 FP2 127 -12.644
115 FP2 128 -14.109
115 FP2 129 -16.551
115 FP2 130 -18.992
115 FP2 131 -20.457
115 FP2 132 -20.457
115 FP2 133 -19.969
115 FP2 134 -18.992
115 FP2 135 -18.016
115 FP2 136 -17.039
115 FP2 137 -16.062
115 FP2 138 -16.062
115 FP2 139 -16.062
115 FP2 140 -16.551
115 FP2 141 -16.551
115 FP2 142 -15.574
115 FP2 143 -14.109
115 FP2 144 -12.644
115 FP2 145 -11.668
115 FP2 146 -11.180
115 FP2 147 -11.180
115 FP2 148 -11.668
115 FP2 149 -12.644
115 FP2 150 -13.621
115 FP2 151 -14.109
115 FP2 152 -12.644
115 FP2 153 -10.203
115 FP2 154 -7.762
115 FP2 155 -5.809
115 FP2 156 -5.320
115 FP2 157 -7.273
115 FP2 158 -9.226
115 FP2 159 -10.691
115 FP2 160 -11.180
115 FP2 161 -11.180
115 FP2 162 -11.180
115 FP2 163 -10.203
115 FP2 164 -9.226
115 FP2 165 -7.273
115 FP2 166 -4.344
115 FP2 167 -0.926
115 FP2 168 2.004
115 FP2 169 3.957
115 FP2 170 4.934
115 FP2 171 5.910
115 FP2 172 6.399
115 FP2 173 7.375
115 FP2 174 8.352
115 FP2 175 9.816
115 FP2 176 11.281
115 FP2 177 13.234
115 FP2 178 15.188
115 FP2 179 16.164
115 FP2 180 16.652
115 FP2 181 17.629
115 FP2 182 18.606
115 FP2 183 20.070
115 FP2 184 20.559
115 FP2 185 20.559
115 FP2 186 20.070
115 FP2 187 18.117
115 FP2 188 15.676
115 FP2 189 13.723
115 FP2 190 11.281
115 FP2 191 10.305
115 FP2 192 10.305
115 FP2 193 11.770
115 FP2 194 13.723
115 FP2 195 15.188
115 FP2 196 15.188
115 FP2 197 14.211
115 FP2 198 13.234
115 FP2 199 12.746
115 FP2 200 12.746
115 FP2 201 14.211
115 FP2 202 15.188
115 FP2 203 16.164
115 FP2 204 17.141
115 FP2 205 17.629
115 FP2 206 19.094
115 FP2 207 21.535
115 FP2 208 23.977
115 FP2 209 26.418
115 FP2 210 27.883
115 FP2 211 28.859
115 FP2 212 29.348
115 FP2 213 29.348
115 FP2 214 30.324
115 FP2 215 30.813
115 FP2 216 30.324
115 FP2 217 29.836
115 FP2 218 27.883
115 FP2 219 25.930
115 FP2 220 24.953
115 FP2 221 25.441
115 FP2 222 25.930
115 FP2 223 26.906
115 FP2 224 26.418
115 FP2 225 26.418
115 FP2 226 26.906
115 FP2 227 28.859
115 FP2 228 31.301
115 FP2 229 32.766
115 FP2 230 32.277
115 FP2 231 29.836
115 FP2 232 25.930
115 FP2 233 23.000
115 FP2 234 21.535
115 FP2 235 21.047
115 FP2 236 21.535
115 FP2 237 22.024
115 FP2 238 22.024
115 FP2 239 21.535
115 FP2 240 21.535
115 FP2 241 21.535
115 FP2 242 22.024
115 FP2 243 22.512
115 FP2 244 23.977
115 FP2 245 25.441
115 FP2 246 25.930
115 FP2 247 24.465
115 FP2 248 21.047
115 FP2 249 17.629
115 FP2 250 15.188
115 FP2 251 14.699
115 FP2 252 15.188
115 FP2 253 16.652
115 FP2 254 18.117
115 FP2 255 20.559
# F7 chan 2
115 F7 0 4.344
115 F7 1 6.297
115 F7 2 8.250
115 F7 3 9.715
115 F7 4 8.738
115 F7 5 7.273
115 F7 6 5.809
115 F7 7 6.297
115 F7 8 8.250
115 F7 9 11.180
115 F7 10 13.133
115 F7 11 13.621
115 F7 12 12.644
115 F7 13 11.180
115 F7 14 10.691
115 F7 15 10.691
115 F7 16 10.203
115 F7 17 8.738
115 F7 18 6.785
115 F7 19 4.832
115 F7 20 4.344
115 F7 21 5.320
115 F7 22 6.785
115 F7 23 8.250
115 F7 24 8.738
115 F7 25 8.250
115 F7 26 6.785
115 F7 27 5.320
115 F7 28 4.344
115 F7 29 4.344
115 F7 30 4.832
115 F7 31 4.832
115 F7 32 4.832
115 F7 33 4.344
115 F7 34 4.832
115 F7 35 5.320
115 F7 36 5.809
115 F7 37 5.809
115 F7 38 4.832
115 F7 39 2.879
115 F7 40 1.414
115 F7 41 0.926
115 F7 42 1.902
115 F7 43 4.344
115 F7 44 7.762
115 F7 45 10.691
115 F7 46 11.668
115 F7 47 11.180
115 F7 48 8.738
115 F7 49 7.273
115 F7 50 6.297
115 F7 51 6.297
115 F7 52 6.297
115 F7 53 5.809
115 F7 54 4.344
115 F7 55 1.414
115 F7 56 -1.027
115 F7 57 -2.004
115 F7 58 -1.027
115 F7 59 1.414
115 F7 60 4.344
115 F7 61 6.297
115 F7 62 6.297
115 F7 63 5.320
115 F7 64 4.344
115 F7 65 3.367
115 F7 66 2.879
115 F7 67 2.391
115 F7 68 1.902
115 F7 69 1.414
115 F7 70 1.902
115 F7 71 3.367
115 F7 72 5.320
115 F7 73 7.273
115 F7 74 8.250
115 F7 75 8.250
115 F7 76 7.762
115 F7 77 7.273
115 F7 78 6.785
115 F7 79 6.785
115 F7 80 6.297
115 F7 81 5.809
115 F7 82 4.344
115 F7 83 3.367
115 F7 84 2.391
115 F7 85 2.391
115 F7 86 2.879
115 F7 87 3.855
115 F7 88 4.832
115 F7 89 5.320
115 F7 90 5.320
115 F7 91 4.344
115 F7 92 3.367
115 F7 93 2.879
115 F7 94 2.879
115 F7 95 3.367
115 F7 96 4.832
115 F7 97 6.297
115 F7 98 7.273
115 F7 99 8.250
115 F7 100 8.738
115 F7 101 9.226
115 F7 102 8.738
115 F7 103 7.273
115 F7 104 5.809
115 F7 105 4.344
115 F7 106 2.879
115 F7 107 2.391
115 F7 108 0.926
115 F7 109 0.437
115 F7 110 -0.539
115 F7 111 -0.539
115 F7 112 -0.539
115 F7 113 -0.051
115 F7 114 -0.051
115 F7 115 -1.027
115 F7 116 -2.004
115 F7 117 -3.957
115 F7 118 -5.910
115 F7 119 -8.352
115 F7 120 -9.816
115 F7 121 -11.281
115 F7 122 -12.746
115 F7 123 -13.234
115 F7 124 -13.723
115 F7 125 -14.211
115 F7 126 -15.188
115 F7 127 -17.629
115 F7 128 -19.582
115 F7 129 -21.535
115 F7 130 -22.512
115 F7 131 -23.000
115 F7 132 -23.977
115 F7 133 -24.953
115 F7 134 -25.441
115 F7 135 -25.441
115 F7 136 -23.977
115 F7 137 -22.512
115 F7 138 -22.024
115 F7 139 -23.000
115 F7 140 -24.465
115 F7 141 -25.441
115 F7 142 -24.953
115 F7 143 -23.000
115 F7 144 -21.047
115 F7 145 -20.070
115 F7 146 -20.559
115 F7 147 -21.535
115 F7 148 -21.535
115 F7 149 -21.047
115 F7 150 -19.582
115 F7 151 -17.629
115 F7 152 -16.164
115 F7 153 -15.676
115 F7 154 -14.699
115 F7 155 -14.211
115 F7 156 -13.723
115 F7 157 -13.723
115 F7 158 -13.723
115 F7 159 -14.211
115 F7 160 -14.699
115 F7 161 -14.699
115 F7 162 -13.234
115 F7 163 -10.305
115 F7 164 -7.375
115 F7 165 -4.934
115 F7 166 -2.981
115 F7 167 -1.516
115 F7 168 -1.027
115 F7 169 -0.051
115 F7 170 0.437
115 F7 171 1.902
115 F7 172 2.391
115 F7 173 3.367
115 F7 174 4.832
115 F7 175 6.297
115 F7 176 7.273
115 F7 177 8.250
115 F7 178 8.250
115 F7 179 8.250
115 F7 180 8.250
115 F7 181 8.250
115 F7 182 8.250
115 F7 183 8.738
115 F7 184 8.738
115 F7 185 8.738
115 F7 186 8.738
115 F7 187 7.762
115 F7 188 6.297
115 F7 189 4.832
115 F7 190 3.367
115 F7 191 2.391
115 F7 192 1.902
115 F7 193 1.902
115 F7 194 1.902
115 F7 195 1.414
115 F7 196 1.414
115 F7 197 0.926
115 F7 198 0.437
115 F7 199 -0.051
115 F7 200 -1.027
115 F7 201 -1.027
115 F7 202 -1.027
115 F7 203 -0.051
115 F7 204 0.437
115 F7 205 1.414
115 F7 206 1.902
115 F7 207 2.879
115 F7 208 3.855
115 F7 209 5.320
115 F7 210 6.785
115 F7 211 8.250
115 F7 212 10.203
115 F7 213 11.180
115 F7 214 12.644
115 F7 215 13.133
115 F7 216 12.156
115 F7 217 10.691
115 F7 218 9.715
115 F7 219 9.715
115 F7 220 10.203
115 F7 221 10.691
115 F7 222 10.691
115 F7 223 10.691
115 F7 224 10.691
115 F7 225 11.668
115 F7 226 13.133
115 F7 227 15.086
115 F7 228 16.551
115 F7 229 17.039
115 F7 230 16.062
115 F7 231 14.109
115 F7 232 11.180
115 F7 233 8.250
115 F7 234 5.809
115 F7 235 5.320
115 F7 236 4.344
115 F7 237 3.367
115 F7 238 2.391
115 F7 239 0.926
115 F7 240 -0.051
115 F7 241 0.437
115 F7 242 1.414
115 F7 243 2.391
115 F7 244 2.879
115 F7 245 2.391
115 F7 246 1.414
115 F7 247 -0.051
115 F7 248 -2.492
115 F7 249 -4.934
115 F7 250 -7.863
115 F7 251 -9.328
115 F7 252 -10.305
115 F7 253 -9.328
115 F7 254 -6.887
115 F7 255 -3.957
# F8 chan 3
115 F8 0 0.621
115 F8 1 3.062
115 F8 2 5.015
115 F8 3 5.992
115 F8 4 5.015
115 F8 5 2.574
115 F8 6 -0.844
115 F8 7 -3.774
115 F8 8 -5.239
115 F8 9 -5.239
115 F8 10 -4.262
115 F8 11 -2.309
115 F8 12 -0.356
115 F8 13 2.085
115 F8 14 4.527
115 F8 15 5.503
115 F8 16 5.503
115 F8 17 4.038
115 F8 18 2.085
115 F8 19 0.132
115 F8 20 -1.333
115 F8 21 -2.309
115 F8 22 -2.309
115 F8 23 -2.309
115 F8 24 -2.309
115 F8 25 -2.797
115 F8 26 -2.309
115 F8 27 -0.844
115 F8 28 -0.356
115 F8 29 0.621
115 F8 30 0.621
115 F8 31 0.132
115 F8 32 -0.356
115 F8 33 -0.356
115 F8 34 0.132
115 F8 35 0.132
115 F8 36 -0.356
115 F8 37 -1.821
115 F8 38 -3.286
115 F8 39 -4.751
115 F8 40 -7.192
115 F8 41 -9.145
115 F8 42 -9.633
115 F8 43 -8.169
115 F8 44 -4.751
115 F8 45 0.132
115 F8 46 4.527
115 F8 47 6.480
115 F8 48 5.992
115 F8 49 5.015
115 F8 50 4.038
115 F8 51 4.038
115 F8 52 3.550
115 F8 53 2.574
115 F8 54 0.132
115 F8 55 -2.797
115 F8 56 -4.262
115 F8 57 -3.774
115 F8 58 -2.309
115 F8 59 -0.356
115 F8 60 2.085
115 F8 61 3.550
115 F8 62 4.527
115 F8 63 5.503
115 F8 64 6.968
115 F8 65 7.945
115 F8 66 8.921
115 F8 67 10.386
115 F8 68 12.339
115 F8 69 14.781
115 F8 70 16.734
115 F8 71 18.687
115 F8 72 19.663
115 F8 73 20.640
115 F8 74 19.663
115 F8 75 18.687
115 F8 76 16.734
115 F8 77 15.269
115 F8 78 14.781
115 F8 79 14.781
115 F8 80 15.269
115 F8 81 15.757
115 F8 82 15.269
115 F8 83 13.316
115 F8 84 10.874
115 F8 85 8.433
115 F8 86 6.968
115 F8 87 6.480
115 F8 88 7.456
115 F8 89 8.433
115 F8 90 7.945
115 F8 91 6.480
115 F8 92 4.038
115 F8 93 2.574
115 F8 94 2.085
115 F8 95 3.062
115 F8 96 5.503
115 F8 97 6.480
115 F8 98 6.968
115 F8 99 6.480
115 F8 100 5.992
115 F8 101 5.503
115 F8 102 5.503
115 F8 103 4.527
115 F8 104 3.550
115 F8 105 2.085
115 F8 106 1.109
115 F8 107 0.621
115 F8 108 0.621
115 F8 109 0.132
115 F8 110 0.132
115 F8 111 0.132
115 F8 112 0.621
115 F8 113 0.621
115 F8 114 0.132
115 F8 115 -1.333
115 F8 116 -3.774
115 F8 117 -5.727
115 F8 118 -6.704
115 F8 119 -6.215
115 F8 120 -5.239
115 F8 121 -4.751
115 F8 122 -4.751
115 F8 123 -5.727
115 F8 124 -7.192
115 F8 125 -9.145
115 F8 126 -10.610
115 F8 127 -12.563
115 F8 128 -14.028
115 F8 129 -15.493
115 F8 130 -15.981
115 F8 131 -15.981
115 F8 132 -15.981
115 F8 133 -15.981
115 F8 134 -15.981
115 F8 135 -15.981
115 F8 136 -15.981
115 F8 137 -15.493
115 F8 138 -15.981
115 F8 139 -15.981
115 F8 140 -15.493
115 F8 141 -15.004
115 F8 142 -14.028
115 F8 143 -13.051
115 F8 144 -12.075
115 F8 145 -10.610
115 F8 146 -9.633
115 F8 147 -8.657
115 F8 148 -8.657
115 F8 149 -9.633
115 F8 150 -10.610
115 F8 151 -11.587
115 F8 152 -11.098
115 F8 153 -9.633
115 F8 154 -7.680
115 F8 155 -5.727
115 F8 156 -5.727
115 F8 157 -5.727
115 F8 158 -6.215
115 F8 159 -5.727
115 F8 160 -5.727
115 F8 161 -5.727
115 F8 162 -6.215
115 F8 163 -6.704
115 F8 164 -6.215
115 F8 165 -4.751
115 F8 166 -2.309
115 F8 167 0.132
115 F8 168 1.597
115 F8 169 2.574
115 F8 170 2.574
115 F8 171 3.062
115 F8 172 3.550
115 F8 173 4.038
115 F8 174 4.527
115 F8 175 5.503
115 F8 176 6.968
115 F8 177 8.921
115 F8 178 10.386
115 F8 179 10.874
115 F8 180 10.874
115 F8 181 10.874
115 F8 182 11.851
115 F8 183 13.316
115 F8 184 14.781
115 F8 185 14.781
115 F8 186 13.804
115 F8 187 11.363
115 F8 188 8.921
115 F8 189 6.480
115 F8 190 5.503
115 F8 191 5.015
115 F8 192 4.527
115 F8 193 4.038
115 F8 194 3.550
115 F8 195 3.062
115 F8 196 1.597
115 F8 197 0.621
115 F8 198 0.132
115 F8 199 0.621
115 F8 200 1.109
115 F8 201 2.085
115 F8 202 3.062
115 F8 203 4.038
115 F8 204 4.527
115 F8 205 5.503
115 F8 206 7.456
115 F8 207 9.898
115 F8 208 12.828
115 F8 209 14.781
115 F8 210 16.246
115 F8 211 16.734
115 F8 212 16.734
115 F8 213 17.222
115 F8 214 17.710
115 F8 215 18.687
115 F8 216 18.687
115 F8 217 17.710
115 F8 218 16.246
115 F8 219 14.781
115 F8 220 13.804
115 F8 221 13.804
115 F8 222 13.804
115 F8 223 13.316
115 F8 224 13.316
115 F8 225 12.828
115 F8 226 13.804
115 F8 227 15.269
115 F8 228 17.222
115 F8 229 17.710
115 F8 230 16.734
115 F8 231 13.804
115 F8 232 9.898
115 F8 233 6.968
115 F8 234 5.992
115 F8 235 5.992
115 F8 236 6.968
115 F8 237 6.968
115 F8 238 5.992
115 F8 239 5.015
115 F8 240 4.038
115 F8 241 4.038
115 F8 242 4.527
115 F8 243 5.503
115 F8 244 6.480
115 F8 245 6.480
115 F8 246 5.992
115 F8 247 4.038
115 F8 248 0.621
115 F8 249 -3.286
115 F8 250 -6.704
115 F8 251 -8.657
115 F8 252 -9.145
115 F8 253 -7.680
115 F8 254 -5.239
115 F8 255 -2.309
# AF1 chan 4
115 AF1 0 -1.119
115 AF1 1 0.346
115 AF1 2 2.299
115 AF1 3 4.740
115 AF1 4 6.205
115 AF1 5 6.205
115 AF1 6 5.229
115 AF1 7 4.740
115 AF1 8 5.717
115 AF1 9 7.670
115 AF1 10 9.623
115 AF1 11 11.088
115 AF1 12 11.576
115 AF1 13 11.088
115 AF1 14 10.600
115 AF1 15 9.623
115 AF1 16 8.647
115 AF1 17 7.182
115 AF1 18 5.229
115 AF1 19 3.764
115 AF1 20 3.276
115 AF1 21 3.764
115 AF1 22 4.252
115 AF1 23 5.229
115 AF1 24 5.229
115 AF1 25 5.229
115 AF1 26 4.740
115 AF1 27 4.252
115 AF1 28 3.276
115 AF1 29 2.787
115 AF1 30 2.299
115 AF1 31 1.811
115 AF1 32 1.811
115 AF1 33 1.811
115 AF1 34 2.787
115 AF1 35 3.276
115 AF1 36 3.276
115 AF1 37 3.276
115 AF1 38 2.787
115 AF1 39 1.322
115 AF1 40 -0.631
115 AF1 41 -1.607
115 AF1 42 -2.096
115 AF1 43 -1.119
115 AF1 44 0.346
115 AF1 45 1.811
115 AF1 46 2.299
115 AF1 47 1.811
115 AF1 48 0.346
115 AF1 49 -1.119
115 AF1 50 -1.607
115 AF1 51 -1.119
115 AF1 52 -0.142
115 AF1 53 -0.142
115 AF1 54 -0.631
115 AF1 55 -2.096
115 AF1 56 -3.072
115 AF1 57 -3.072
115 AF1 58 -1.607
115 AF1 59 -0.142
115 AF1 60 1.322
115 AF1 61 2.299
115 AF1 62 2.299
115 AF1 63 2.299
115 AF1 64 2.299
115 AF1 65 2.299
115 AF1 66 1.811
115 AF1 67 1.811
115 AF1 68 0.834
115 AF1 69 1.322
115 AF1 70 2.299
115 AF1 71 4.252
115 AF1 72 6.694
115 AF1 73 7.670
115 AF1 74 7.670
115 AF1 75 6.694
115 AF1 76 4.740
115 AF1 77 3.276
115 AF1 78 2.787
115 AF1 79 2.299
115 AF1 80 1.811
115 AF1 81 0.346
115 AF1 82 -1.119
115 AF1 83 -2.584
115 AF1 84 -3.560
115 AF1 85 -4.049
115 AF1 86 -3.072
115 AF1 87 -2.584
115 AF1 88 -2.096
115 AF1 89 -1.607
115 AF1 90 -1.607
115 AF1 91 -2.096
115 AF1 92 -3.072
115 AF1 93 -3.072
115 AF1 94 -2.584
115 AF1 95 -1.607
115 AF1 96 -0.142
115 AF1 97 1.811
115 AF1 98 3.276
115 AF1 99 3.764
115 AF1 100 4.252
115 AF1 101 4.252
115 AF1 102 4.740
115 AF1 103 4.740
115 AF1 104 4.740
115 AF1 105 4.252
115 AF1 106 3.764
115 AF1 107 3.276
115 AF1 108 2.299
115 AF1 109 1.322
115 AF1 110 0.346
115 AF1 111 0.346
115 AF1 112 0.346
115 AF1 113 0.834
115 AF1 114 0.834
115 AF1 115 0.346
115 AF1 116 -1.119
115 AF1 117 -3.072
115 AF1 118 -5.025
115 AF1 119 -6.490
115 AF1 120 -7.467
115 AF1 121 -8.443
115 AF1 122 -8.931
115 AF1 123 -8.931
115 AF1 124 -9.420
115 AF1 125 -9.908
115 AF1 126 -10.396
115 AF1 127 -11.373
115 AF1 128 -13.326
115 AF1 129 -15.279
115 AF1 130 -16.744
115 AF1 131 -18.209
115 AF1 132 -18.697
