# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F8 205 -0.916
39 F8 206 -1.892
39 F8 207 -2.869
39 F8 208 -3.845
39 F8 209 -5.310
39 F8 210 -5.798
39 F8 211 -5.310
39 F8 212 -4.333
39 F8 213 -3.357
39 F8 214 -3.357
39 F8 215 -4.822
39 F8 216 -6.775
39 F8 217 -8.240
39 F8 218 -8.728
39 F8 219 -8.240
39 F8 220 -8.240
39 F8 221 -9.216
39 F8 222 -11.169
39 F8 223 -13.123
39 F8 224 -13.611
39 F8 225 -12.634
39 F8 226 -9.705
39 F8 227 -6.775
39 F8 228 -3.845
39 F8 229 -1.892
39 F8 230 -1.404
39 F8 231 -1.892
39 F8 232 -3.357
39 F8 233 -4.822
39 F8 234 -6.287
39 F8 235 -6.775
39 F8 236 -6.775
39 F8 237 -6.775
39 F8 238 -7.263
39 F8 239 -8.240
39 F8 240 -9.705
39 F8 241 -10.681
39 F8 242 -11.658
39 F8 243 -12.146
39 F8 244 -12.146
39 F8 245 -12.634
39 F8 246 -13.611
39 F8 247 -14.587
39 F8 248 -15.564
39 F8 249 -15.564
39 F8 250 -15.564
39 F8 251 -15.076
39 F8 252 -16.052
39 F8 253 -16.541
39 F8 254 -16.541
39 F8 255 -15.564
# AF1 chan 4
39 AF1 0 -5.391
39 AF1 1 -7.345
39 AF1 2 -9.298
39 AF1 3 -10.274
39 AF1 4 -11.251
39 AF1 5 -11.739
39 AF1 6 -12.227
39 AF1 7 -12.227
39 AF1 8 -12.716
39 AF1 9 -13.204
39 AF1 10 -13.692
39 AF1 11 -13.692
39 AF1 12 -13.692
39 AF1 13 -13.204
39 AF1 14 -12.227
39 AF1 15 -11.251
39 AF1 16 -9.786
39 AF1 17 -8.809
39 AF1 18 -7.833
39 AF1 19 -6.368
39 AF1 20 -4.415
39 AF1 21 -2.462
39 AF1 22 -0.997
39 AF1 23 -0.509
39 AF1 24 -1.485
39 AF1 25 -3.438
39 AF1 26 -4.903
39 AF1 27 -5.391
39 AF1 28 -3.927
39 AF1 29 -1.973
39 AF1 30 -0.020
39 AF1 31 0.468
39 AF1 32 -0.020
39 AF1 33 -1.485
39 AF1 34 -2.950
39 AF1 35 -3.927
39 AF1 36 -4.415
39 AF1 37 -5.880
39 AF1 38 -7.345
39 AF1 39 -9.298
39 AF1 40 -9.786
39 AF1 41 -10.274
39 AF1 42 -9.786
39 AF1 43 -8.809
39 AF1 44 -7.833
39 AF1 45 -6.856
39 AF1 46 -5.391
39 AF1 47 -4.903
39 AF1 48 -5.391
39 AF1 49 -6.856
39 AF1 50 -10.274
39 AF1 51 -13.692
39 AF1 52 -16.134
39 AF1 53 -17.598
39 AF1 54 -18.087
39 AF1 55 -18.575
39 AF1 56 -19.063
39 AF1 57 -19.063
39 AF1 58 -19.552
39 AF1 59 -19.063
39 AF1 60 -18.575
39 AF1 61 -18.087
39 AF1 62 -18.087
39 AF1 63 -18.575
39 AF1 64 -19.063
39 AF1 65 -19.552
39 AF1 66 -20.528
39 AF1 67 -21.016
39 AF1 68 -21.505
39 AF1 69 -21.505
39 AF1 70 -21.505
39 AF1 71 -21.505
39 AF1 72 -20.528
39 AF1 73 -19.552
39 AF1 74 -19.063
39 AF1 75 -18.087
39 AF1 76 -17.598
39 AF1 77 -18.087
39 AF1 78 -18.087
39 AF1 79 -17.598
39 AF1 80 -16.622
39 AF1 81 -16.134
39 AF1 82 -16.622
39 AF1 83 -17.598
39 AF1 84 -19.063
39 AF1 85 -20.040
39 AF1 86 -20.040
39 AF1 87 -19.552
39 AF1 88 -19.063
39 AF1 89 -18.575
39 AF1 90 -17.598
