# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 182 153.687
111 FP2 183 154.175
111 FP2 184 147.339
111 FP2 185 138.062
111 FP2 186 130.737
111 FP2 187 126.831
111 FP2 188 126.831
111 FP2 189 126.343
111 FP2 190 124.878
111 FP2 191 121.948
111 FP2 192 119.019
111 FP2 193 117.554
111 FP2 194 117.065
111 FP2 195 117.065
111 FP2 196 116.577
111 FP2 197 114.624
111 FP2 198 111.694
111 FP2 199 107.300
111 FP2 200 101.440
111 FP2 201 94.604
111 FP2 202 87.769
111 FP2 203 82.886
111 FP2 204 80.444
111 FP2 205 81.421
111 FP2 206 83.862
111 FP2 207 87.280
111 FP2 208 90.210
111 FP2 209 92.651
111 FP2 210 95.093
111 FP2 211 99.487
111 FP2 212 105.835
111 FP2 213 113.647
111 FP2 214 120.972
111 FP2 215 124.390
111 FP2 216 121.460
111 FP2 217 111.694
111 FP2 218 96.558
111 FP2 219 80.444
111 FP2 220 69.214
111 FP2 221 66.284
111 FP2 222 70.679
111 FP2 223 78.491
111 FP2 224 84.351
111 FP2 225 83.374
111 FP2 226 76.050
111 FP2 227 67.261
111 FP2 228 60.913
111 FP2 229 58.472
111 FP2 230 57.495
111 FP2 231 52.124
111 FP2 232 40.405
111 FP2 233 23.315
111 FP2 234 6.714
111 FP2 235 -3.052
111 FP2 236 -4.028
111 FP2 237 1.343
111 FP2 238 8.667
111 FP2 239 15.015
111 FP2 240 18.921
111 FP2 241 22.339
111 FP2 242 26.245
111 FP2 243 31.616
111 FP2 244 37.476
111 FP2 245 41.382
111 FP2 246 41.870
111 FP2 247 38.452
111 FP2 248 31.616
111 FP2 249 23.804
111 FP2 250 17.456
111 FP2 251 15.015
111 FP2 252 15.991
111 FP2 253 19.409
111 FP2 254 21.851
111 FP2 255 21.851
# F7 chan 2
111 F7 0 -1.149
111 F7 1 -1.638
111 F7 2 -1.149
111 F7 3 -0.173
111 F7 4 0.804
111 F7 5 1.780
111 F7 6 4.222
111 F7 7 7.151
111 F7 8 10.569
111 F7 9 13.011
111 F7 10 13.499
111 F7 11 10.081
111 F7 12 4.222
111 F7 13 -2.614
111 F7 14 -7.985
111 F7 15 -10.915
111 F7 16 -11.892
111 F7 17 -13.357
111 F7 18 -15.310
111 F7 19 -17.263
111 F7 20 -18.728
111 F7 21 -18.728
111 F7 22 -18.239
111 F7 23 -17.751
111 F7 24 -18.239
111 F7 25 -19.216
111 F7 26 -20.681
111 F7 27 -22.146
111 F7 28 -22.146
111 F7 29 -21.169
111 F7 30 -17.263
111 F7 31 -11.403
111 F7 32 -4.567
111 F7 33 1.292
111 F7 34 3.733
111 F7 35 3.245
111 F7 36 2.757
111 F7 37 3.245
111 F7 38 5.686
111 F7 39 6.175
111 F7 40 2.757
111 F7 41 -5.056
111 F7 42 -14.821
111 F7 43 -22.634
111 F7 44 -25.564
111 F7 45 -22.634
111 F7 46 -16.286
111 F7 47 -9.939
111 F7 48 -7.009
111 F7 49 -7.985
111 F7 50 -11.403
111 F7 51 -15.798
111 F7 52 -18.239
111 F7 53 -18.239
111 F7 54 -16.286
111 F7 55 -12.380
111 F7 56 -8.474
111 F7 57 -4.567
111 F7 58 -0.661
111 F7 59 2.268
111 F7 60 4.222
111 F7 61 5.686
111 F7 62 6.175
111 F7 63 6.663
111 F7 64 8.128
111 F7 65 10.569
111 F7 66 13.987
111 F7 67 15.452
111 F7 68 15.452
111 F7 69 13.499
111 F7 70 9.593
111 F7 71 5.198
111 F7 72 1.780
111 F7 73 0.804
111 F7 74 2.268
111 F7 75 6.663
111 F7 76 10.569
111 F7 77 13.011
111 F7 78 11.546
111 F7 79 7.151
111 F7 80 2.757
111 F7 81 -0.173
111 F7 82 -0.173
111 F7 83 0.804
111 F7 84 1.292
111 F7 85 -0.173
111 F7 86 -1.149
111 F7 87 -0.173
111 F7 88 2.757
111 F7 89 5.686
111 F7 90 6.663
111 F7 91 5.198
111 F7 92 2.268
111 F7 93 0.804
111 F7 94 1.292
111 F7 95 3.245
111 F7 96 4.710
111 F7 97 2.757
111 F7 98 -0.661
111 F7 99 -3.591
111 F7 100 -5.056
111 F7 101 -4.079
111 F7 102 -2.126
111 F7 103 -0.661
111 F7 104 -0.173
111 F7 105 0.315
111 F7 106 -0.173
111 F7 107 -1.149
111 F7 108 -3.591
111 F7 109 -7.985
111 F7 110 -11.892
111 F7 111 -14.333
111 F7 112 -14.333
111 F7 113 -13.357
111 F7 114 -12.380
111 F7 115 -12.380
111 F7 116 -11.892
111 F7 117 -9.939
111 F7 118 -6.521
111 F7 119 -2.126
111 F7 120 0.804
111 F7 121 1.780
111 F7 122 -0.173
111 F7 123 -2.614
111 F7 124 -4.567
111 F7 125 -5.056
111 F7 126 -5.056
111 F7 127 -5.056
111 F7 128 -6.521
111 F7 129 -7.497
111 F7 130 -7.985
111 F7 131 -8.962
111 F7 132 -11.892
111 F7 133 -16.286
111 F7 134 -20.681
111 F7 135 -23.610
111 F7 136 -23.610
111 F7 137 -22.146
111 F7 138 -20.192
111 F7 139 -18.728
111 F7 140 -16.774
111 F7 141 -13.357
111 F7 142 -8.474
111 F7 143 -4.079
111 F7 144 -2.126
111 F7 145 -3.591
111 F7 146 -6.521
111 F7 147 -8.474
111 F7 148 -7.985
111 F7 149 -4.567
111 F7 150 -1.149
111 F7 151 0.804
111 F7 152 1.780
111 F7 153 2.757
111 F7 154 6.175
111 F7 155 10.569
111 F7 156 13.499
111 F7 157 12.034
111 F7 158 6.175
111 F7 159 -1.149
111 F7 160 -6.521
111 F7 161 -8.962
111 F7 162 -7.985
111 F7 163 -7.497
111 F7 164 -8.474
111 F7 165 -10.915
111 F7 166 -12.380
111 F7 167 -10.427
111 F7 168 -6.032
111 F7 169 -0.173
111 F7 170 3.733
111 F7 171 4.710
111 F7 172 3.245
111 F7 173 1.780
111 F7 174 0.804
111 F7 175 1.780
111 F7 176 5.198
111 F7 177 10.569
111 F7 178 17.893
111 F7 179 25.218
111 F7 180 32.054
111 F7 181 36.936
111 F7 182 37.425
111 F7 183 35.472
111 F7 184 31.565
111 F7 185 27.659
111 F7 186 25.218
111 F7 187 24.729
111 F7 188 25.706
111 F7 189 27.171
111 F7 190 28.636
111 F7 191 27.171
111 F7 192 22.776
111 F7 193 16.917
111 F7 194 11.546
111 F7 195 9.104
111 F7 196 10.081
111 F7 197 12.522
111 F7 198 13.011
111 F7 199 10.081
111 F7 200 3.245
111 F7 201 -4.567
111 F7 202 -8.474
111 F7 203 -7.497
111 F7 204 -2.126
111 F7 205 4.222
111 F7 206 8.616
111 F7 207 11.546
111 F7 208 14.476
111 F7 209 19.847
111 F7 210 29.612
111 F7 211 41.331
111 F7 212 51.585
111 F7 213 56.956
111 F7 214 57.444
111 F7 215 53.050
111 F7 216 46.214
111 F7 217 38.401
111 F7 218 31.077
111 F7 219 25.218
111 F7 220 22.288
111 F7 221 21.311
111 F7 222 21.311
111 F7 223 19.358
111 F7 224 14.964
111 F7 225 9.593
111 F7 226 5.686
111 F7 227 3.733
111 F7 228 2.757
111 F7 229 0.315
111 F7 230 -5.056
111 F7 231 -12.868
111 F7 232 -19.704
111 F7 233 -23.122
111 F7 234 -23.610
111 F7 235 -24.099
111 F7 236 -24.587
111 F7 237 -25.564
111 F7 238 -24.099
111 F7 239 -18.728
111 F7 240 -9.939
111 F7 241 -0.661
111 F7 242 7.151
111 F7 243 12.034
111 F7 244 15.940
111 F7 245 19.847
111 F7 246 22.288
111 F7 247 21.800
111 F7 248 16.917
111 F7 249 10.081
111 F7 250 5.198
111 F7 251 4.710
111 F7 252 7.640
111 F7 253 11.546
111 F7 254 12.034
111 F7 255 9.104
# F8 chan 3
111 F8 0 6.500
111 F8 1 3.571
111 F8 2 -0.824
111 F8 3 -5.707
111 F8 4 -9.125
111 F8 5 -10.101
111 F8 6 -6.195
111 F8 7 1.617
111 F8 8 9.430
111 F8 9 12.848
111 F8 10 9.918
111 F8 11 2.106
111 F8 12 -7.172
111 F8 13 -12.054
111 F8 14 -12.054
111 F8 15 -9.125
111 F8 16 -7.660
111 F8 17 -9.125
111 F8 18 -13.031
111 F8 19 -15.472
111 F8 20 -15.472
111 F8 21 -14.008
111 F8 22 -13.031
111 F8 23 -15.472
111 F8 24 -20.355
111 F8 25 -24.750
111 F8 26 -26.215
111 F8 27 -24.750
111 F8 28 -22.308
111 F8 29 -21.332
111 F8 30 -21.820
111 F8 31 -22.797
111 F8 32 -20.844
111 F8 33 -15.961
111 F8 34 -9.125
111 F8 35 -4.730
111 F8 36 -3.265
111 F8 37 -5.219
111 F8 38 -7.172
111 F8 39 -7.660
111 F8 40 -7.172
111 F8 41 -8.636
111 F8 42 -13.519
111 F8 43 -21.332
111 F8 44 -28.168
111 F8 45 -29.633
111 F8 46 -26.215
111 F8 47 -19.867
111 F8 48 -14.008
111 F8 49 -11.566
111 F8 50 -12.054
111 F8 51 -14.984
111 F8 52 -18.402
111 F8 53 -22.308
111 F8 54 -26.215
111 F8 55 -29.633
111 F8 56 -31.097
111 F8 57 -29.144
111 F8 58 -23.285
111 F8 59 -14.984
111 F8 60 -5.219
111 F8 61 2.594
111 F8 62 6.989
111 F8 63 6.989
111 F8 64 3.082
111 F8 65 -1.801
111 F8 66 -5.707
111 F8 67 -6.683
111 F8 68 -5.219
111 F8 69 -2.289
111 F8 70 -0.824
111 F8 71 -0.336
111 F8 72 -0.336
111 F8 73 -0.824
111 F8 74 -0.336
111 F8 75 -0.824
111 F8 76 -2.777
111 F8 77 -6.195
111 F8 78 -8.148
111 F8 79 -8.636
111 F8 80 -6.683
111 F8 81 -3.754
111 F8 82 -3.265
111 F8 83 -5.219
111 F8 84 -8.636
111 F8 85 -11.566
111 F8 86 -12.543
111 F8 87 -11.566
111 F8 88 -11.566
111 F8 89 -13.031
111 F8 90 -14.984
111 F8 91 -14.984
111 F8 92 -13.031
111 F8 93 -11.078
111 F8 94 -9.613
111 F8 95 -10.101
111 F8 96 -10.101
111 F8 97 -6.683
111 F8 98 -0.336
111 F8 99 6.012
111 F8 100 7.965
111 F8 101 4.547
111 F8 102 -1.801
111 F8 103 -7.172
111 F8 104 -9.125
111 F8 105 -9.613
111 F8 106 -11.078
111 F8 107 -14.984
111 F8 108 -20.355
111 F8 109 -22.797
111 F8 110 -22.308
111 F8 111 -19.379
111 F8 112 -16.449
111 F8 113 -14.984
111 F8 114 -14.008
111 F8 115 -11.078
111 F8 116 -6.683
111 F8 117 -2.777
111 F8 118 -3.754
111 F8 119 -10.590
111 F8 120 -19.379
111 F8 121 -25.726
111 F8 122 -24.750
111 F8 123 -16.937
111 F8 124 -5.707
111 F8 125 3.082
111 F8 126 5.524
111 F8 127 1.617
111 F8 128 -6.683
111 F8 129 -15.472
111 F8 130 -21.820
111 F8 131 -24.261
111 F8 132 -23.285
111 F8 133 -21.332
111 F8 134 -20.355
111 F8 135 -21.820
111 F8 136 -26.215
111 F8 137 -30.121
111 F8 138 -32.074
111 F8 139 -30.609
111 F8 140 -26.703
111 F8 141 -22.308
111 F8 142 -18.890
111 F8 143 -16.449
111 F8 144 -14.008
111 F8 145 -10.590
111 F8 146 -6.195
111 F8 147 -3.754
111 F8 148 -5.219
111 F8 149 -11.566
111 F8 150 -19.867
111 F8 151 -26.215
111 F8 152 -27.191
111 F8 153 -22.797
111 F8 154 -15.472
111 F8 155 -10.590
111 F8 156 -10.101
111 F8 157 -13.031
111 F8 158 -16.937
111 F8 159 -18.890
111 F8 160 -17.426
111 F8 161 -14.008
111 F8 162 -9.613
111 F8 163 -7.660
111 F8 164 -7.660
111 F8 165 -8.636
111 F8 166 -8.148
111 F8 167 -6.195
111 F8 168 -2.289
111 F8 169 1.617
111 F8 170 4.059
111 F8 171 4.059
111 F8 172 3.082
111 F8 173 2.594
111 F8 174 4.059
111 F8 175 6.500
111 F8 176 8.942
111 F8 177 9.430
111 F8 178 8.453
111 F8 179 8.453
111 F8 180 10.895
111 F8 181 17.731
111 F8 182 26.520
111 F8 183 32.379
111 F8 184 31.891
111 F8 185 26.031
111 F8 186 17.731
111 F8 187 10.895
111 F8 188 8.942
111 F8 189 9.430
111 F8 190 9.430
111 F8 191 6.989
111 F8 192 2.594
111 F8 193 -1.312
111 F8 194 -1.312
111 F8 195 2.106
111 F8 196 7.477
111 F8 197 11.871
111 F8 198 13.336
111 F8 199 11.871
111 F8 200 7.965
111 F8 201 3.571
111 F8 202 -0.336
111 F8 203 -2.289
111 F8 204 -0.336
111 F8 205 4.547
111 F8 206 9.430
111 F8 207 12.848
111 F8 208 12.360
111 F8 209 9.918
111 F8 210 7.965
111 F8 211 8.942
111 F8 212 14.313
111 F8 213 23.102
111 F8 214 32.867
111 F8 215 41.656
111 F8 216 45.563
111 F8 217 42.633
111 F8 218 33.356
111 F8 219 19.684
111 F8 220 6.500
111 F8 221 -1.312
111 F8 222 -2.777
111 F8 223 1.129
111 F8 224 7.477
111 F8 225 12.360
111 F8 226 14.313
111 F8 227 13.336
111 F8 228 10.895
111 F8 229 6.989
111 F8 230 2.106
111 F8 231 -4.730
111 F8 232 -12.054
111 F8 233 -19.867
111 F8 234 -27.679
111 F8 235 -33.539
111 F8 236 -36.469
111 F8 237 -35.004
111 F8 238 -27.679
111 F8 239 -16.449
111 F8 240 -4.730
111 F8 241 3.571
111 F8 242 6.989
111 F8 243 6.989
111 F8 244 7.477
111 F8 245 11.383
111 F8 246 16.754
111 F8 247 20.660
111 F8 248 19.196
111 F8 249 12.360
111 F8 250 4.059
111 F8 251 -0.336
111 F8 252 0.641
111 F8 253 5.035
111 F8 254 8.942
111 F8 255 8.453
# AF1 chan 4
111 AF1 0 -7.060
111 AF1 1 -8.525
111 AF1 2 -11.454
111 AF1 3 -13.896
111 AF1 4 -12.431
111 AF1 5 -8.036
111 AF1 6 -0.712
111 AF1 7 7.100
111 AF1 8 11.983
111 AF1 9 13.448
111 AF1 10 11.983
111 AF1 11 7.589
111 AF1 12 2.706
111 AF1 13 -0.712
111 AF1 14 -3.153
111 AF1 15 -4.618
111 AF1 16 -7.060
111 AF1 17 -11.943
111 AF1 18 -18.290
111 AF1 19 -24.638
111 AF1 20 -28.056
111 AF1 21 -26.591
111 AF1 22 -21.708
111 AF1 23 -14.872
111 AF1 24 -10.478
111 AF1 25 -9.989
111 AF1 26 -13.407
111 AF1 27 -19.267
111 AF1 28 -24.150
111 AF1 29 -25.126
111 AF1 30 -21.708
111 AF1 31 -13.407
111 AF1 32 -3.642
111 AF1 33 3.682
111 AF1 34 6.124
111 AF1 35 3.682
111 AF1 36 -1.689
111 AF1 37 -6.083
111 AF1 38 -7.060
111 AF1 39 -5.107
111 AF1 40 -4.130
111 AF1 41 -6.083
111 AF1 42 -12.919
111 AF1 43 -21.708
111 AF1 44 -28.544
111 AF1 45 -31.962
111 AF1 46 -30.497
111 AF1 47 -26.591
111 AF1 48 -21.708
111 AF1 49 -17.802
111 AF1 50 -13.896
111 AF1 51 -11.454
111 AF1 52 -9.989
111 AF1 53 -10.478
111 AF1 54 -12.431
111 AF1 55 -14.872
111 AF1 56 -15.849
111 AF1 57 -14.384
111 AF1 58 -10.478
111 AF1 59 -4.618
111 AF1 60 -0.224
111 AF1 61 1.729
111 AF1 62 0.753
111 AF1 63 -3.153
111 AF1 64 -7.548
111 AF1 65 -10.478
111 AF1 66 -11.454
111 AF1 67 -10.478
111 AF1 68 -9.989
111 AF1 69 -11.454
111 AF1 70 -14.384
111 AF1 71 -17.314
111 AF1 72 -18.778
111 AF1 73 -17.314
111 AF1 74 -14.384
111 AF1 75 -10.966
111 AF1 76 -8.036
111 AF1 77 -5.595
111 AF1 78 -4.130
111 AF1 79 -3.153
111 AF1 80 -2.665
111 AF1 81 -2.665
111 AF1 82 -4.130
111 AF1 83 -5.595
111 AF1 84 -6.571
111 AF1 85 -6.083
111 AF1 86 -5.107
111 AF1 87 -4.130
111 AF1 88 -4.618
111 AF1 89 -6.571
111 AF1 90 -8.525
111 AF1 91 -10.478
111 AF1 92 -12.431
111 AF1 93 -13.407
111 AF1 94 -14.384
111 AF1 95 -14.384
111 AF1 96 -13.407
111 AF1 97 -10.478
111 AF1 98 -7.060
111 AF1 99 -4.618
111 AF1 100 -4.130
111 AF1 101 -4.618
111 AF1 102 -5.107
111 AF1 103 -4.618
111 AF1 104 -2.665
111 AF1 105 -1.689
111 AF1 106 -2.665
111 AF1 107 -6.571
111 AF1 108 -11.943
111 AF1 109 -15.849
111 AF1 110 -17.802
111 AF1 111 -17.802
111 AF1 112 -17.802
111 AF1 113 -18.778
111 AF1 114 -20.243
