# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 211 6.826
73 FP1 212 2.920
73 FP1 213 -0.498
73 FP1 214 -1.963
73 FP1 215 -2.452
73 FP1 216 -3.428
73 FP1 217 -6.358
73 FP1 218 -10.264
73 FP1 219 -12.705
73 FP1 220 -13.194
73 FP1 221 -10.752
73 FP1 222 -8.311
73 FP1 223 -7.334
73 FP1 224 -8.311
73 FP1 225 -10.264
73 FP1 226 -11.729
73 FP1 227 -11.241
73 FP1 228 -10.264
73 FP1 229 -8.799
73 FP1 230 -7.823
73 FP1 231 -6.846
73 FP1 232 -4.405
73 FP1 233 -0.987
73 FP1 234 3.408
73 FP1 235 6.826
73 FP1 236 6.826
73 FP1 237 4.384
73 FP1 238 1.455
73 FP1 239 -0.987
73 FP1 240 -2.940
73 FP1 241 -4.893
73 FP1 242 -8.311
73 FP1 243 -12.705
73 FP1 244 -16.612
73 FP1 245 -17.588
73 FP1 246 -16.123
73 FP1 247 -12.705
73 FP1 248 -9.776
73 FP1 249 -8.311
73 FP1 250 -8.799
73 FP1 251 -10.752
73 FP1 252 -13.682
73 FP1 253 -17.588
73 FP1 254 -21.983
73 FP1 255 -26.866
# FP2 chan 1
73 FP2 0 1.292
73 FP2 1 1.780
73 FP2 2 -2.126
73 FP2 3 -7.985
73 FP2 4 -13.357
73 FP2 5 -16.286
73 FP2 6 -17.751
73 FP2 7 -18.239
73 FP2 8 -19.704
73 FP2 9 -20.192
73 FP2 10 -18.239
73 FP2 11 -13.357
73 FP2 12 -8.474
73 FP2 13 -6.521
73 FP2 14 -8.962
73 FP2 15 -10.427
73 FP2 16 -7.009
73 FP2 17 3.245
73 FP2 18 15.452
73 FP2 19 21.800
73 FP2 20 16.917
73 FP2 21 3.245
73 FP2 22 -11.403
73 FP2 23 -19.216
73 FP2 24 -17.751
73 FP2 25 -10.915
73 FP2 26 -6.521
73 FP2 27 -7.985
73 FP2 28 -14.333
73 FP2 29 -20.681
73 FP2 30 -23.122
73 FP2 31 -21.169
73 FP2 32 -16.286
73 FP2 33 -12.380
73 FP2 34 -10.915
73 FP2 35 -11.892
73 FP2 36 -12.868
73 FP2 37 -13.845
73 FP2 38 -13.357
73 FP2 39 -12.380
73 FP2 40 -10.427
73 FP2 41 -7.985
73 FP2 42 -6.032
73 FP2 43 -3.591
73 FP2 44 -2.126
73 FP2 45 -0.173
73 FP2 46 2.268
73 FP2 47 4.222
73 FP2 48 3.245
73 FP2 49 -1.149
73 FP2 50 -8.962
73 FP2 51 -16.774
73 FP2 52 -19.704
73 FP2 53 -16.286
73 FP2 54 -8.962
73 FP2 55 -2.126
73 FP2 56 0.315
73 FP2 57 -1.149
73 FP2 58 -4.567
73 FP2 59 -6.032
73 FP2 60 -5.056
73 FP2 61 -2.126
73 FP2 62 0.315
73 FP2 63 1.780
73 FP2 64 2.268
73 FP2 65 1.780
73 FP2 66 0.315
73 FP2 67 -4.567
73 FP2 68 -9.939
73 FP2 69 -13.845
73 FP2 70 -13.845
73 FP2 71 -9.450
73 FP2 72 -4.079
73 FP2 73 -0.173
73 FP2 74 0.315
73 FP2 75 -0.173
73 FP2 76 0.315
73 FP2 77 1.780
73 FP2 78 2.757
73 FP2 79 -0.173
73 FP2 80 -7.009
73 FP2 81 -15.798
73 FP2 82 -21.657
73 FP2 83 -21.657
73 FP2 84 -14.821
73 FP2 85 -6.032
73 FP2 86 1.292
73 FP2 87 3.733
73 FP2 88 4.222
73 FP2 89 5.198
73 FP2 90 8.128
73 FP2 91 11.546
73 FP2 92 11.058
73 FP2 93 3.733
73 FP2 94 -8.962
73 FP2 95 -22.634
73 FP2 96 -31.423
73 FP2 97 -33.376
73 FP2 98 -29.958
73 FP2 99 -23.610
73 FP2 100 -18.728
73 FP2 101 -16.774
73 FP2 102 -17.263
73 FP2 103 -18.239
73 FP2 104 -19.704
73 FP2 105 -21.169
73 FP2 106 -22.634
73 FP2 107 -22.634
73 FP2 108 -21.169
73 FP2 109 -17.263
73 FP2 110 -13.357
73 FP2 111 -10.915
73 FP2 112 -12.868
73 FP2 113 -17.263
73 FP2 114 -22.146
73 FP2 115 -23.610
73 FP2 116 -21.657
73 FP2 117 -17.751
73 FP2 118 -13.845
73 FP2 119 -12.868
73 FP2 120 -13.845
73 FP2 121 -13.845
73 FP2 122 -11.403
73 FP2 123 -6.032
73 FP2 124 -0.173
73 FP2 125 3.733
73 FP2 126 3.245
73 FP2 127 -2.614
73 FP2 128 -9.939
73 FP2 129 -17.263
73 FP2 130 -21.657
73 FP2 131 -24.099
73 FP2 132 -24.587
73 FP2 133 -24.587
73 FP2 134 -24.587
73 FP2 135 -23.610
73 FP2 136 -22.146
73 FP2 137 -20.192
73 FP2 138 -18.239
73 FP2 139 -16.286
73 FP2 140 -13.845
73 FP2 141 -10.915
73 FP2 142 -8.962
73 FP2 143 -9.450
73 FP2 144 -12.380
73 FP2 145 -15.310
73 FP2 146 -17.263
73 FP2 147 -17.263
73 FP2 148 -17.263
73 FP2 149 -19.216
73 FP2 150 -23.122
73 FP2 151 -28.005
73 FP2 152 -29.470
73 FP2 153 -26.540
73 FP2 154 -19.704
73 FP2 155 -14.333
73 FP2 156 -13.845
73 FP2 157 -18.728
73 FP2 158 -26.052
73 FP2 159 -32.888
73 FP2 160 -35.329
73 FP2 161 -32.399
73 FP2 162 -26.052
73 FP2 163 -18.728
73 FP2 164 -13.845
73 FP2 165 -12.868
73 FP2 166 -15.798
73 FP2 167 -21.657
73 FP2 168 -26.540
73 FP2 169 -28.982
73 FP2 170 -27.517
73 FP2 171 -24.587
73 FP2 172 -21.657
73 FP2 173 -22.634
73 FP2 174 -26.540
73 FP2 175 -31.423
73 FP2 176 -33.864
73 FP2 177 -32.399
73 FP2 178 -27.517
73 FP2 179 -20.681
73 FP2 180 -15.798
73 FP2 181 -14.333
73 FP2 182 -15.798
73 FP2 183 -18.239
73 FP2 184 -19.216
73 FP2 185 -17.751
73 FP2 186 -12.868
73 FP2 187 -7.009
73 FP2 188 -2.614
73 FP2 189 -2.126
73 FP2 190 -6.521
73 FP2 191 -13.845
73 FP2 192 -22.146
73 FP2 193 -28.493
73 FP2 194 -31.423
73 FP2 195 -31.911
73 FP2 196 -30.446
73 FP2 197 -28.005
73 FP2 198 -25.564
73 FP2 199 -23.610
73 FP2 200 -23.122
73 FP2 201 -24.099
73 FP2 202 -27.028
73 FP2 203 -30.935
73 FP2 204 -33.864
73 FP2 205 -33.864
73 FP2 206 -29.958
73 FP2 207 -24.099
73 FP2 208 -18.239
73 FP2 209 -14.333
73 FP2 210 -14.333
73 FP2 211 -17.263
73 FP2 212 -21.169
73 FP2 213 -25.564
73 FP2 214 -30.446
73 FP2 215 -37.282
73 FP2 216 -45.095
73 FP2 217 -52.907
73 FP2 218 -57.790
73 FP2 219 -57.790
73 FP2 220 -54.372
73 FP2 221 -49.489
73 FP2 222 -47.048
73 FP2 223 -47.048
73 FP2 224 -48.024
73 FP2 225 -48.513
73 FP2 226 -47.048
73 FP2 227 -44.118
73 FP2 228 -40.700
73 FP2 229 -37.282
73 FP2 230 -32.399
73 FP2 231 -27.517
73 FP2 232 -22.146
73 FP2 233 -18.239
73 FP2 234 -15.798
73 FP2 235 -14.821
73 FP2 236 -13.845
73 FP2 237 -10.915
73 FP2 238 -8.474
73 FP2 239 -7.985
73 FP2 240 -11.403
73 FP2 241 -17.751
73 FP2 242 -26.052
73 FP2 243 -32.888
73 FP2 244 -37.282
73 FP2 245 -38.259
73 FP2 246 -36.794
73 FP2 247 -34.353
73 FP2 248 -31.423
73 FP2 249 -29.470
73 FP2 250 -28.982
73 FP2 251 -31.423
73 FP2 252 -36.306
73 FP2 253 -42.165
73 FP2 254 -47.536
73 FP2 255 -50.954
# F7 chan 2
73 F7 0 -8.687
73 F7 1 -14.547
73 F7 2 -17.476
73 F7 3 -16.500
73 F7 4 -13.570
73 F7 5 -11.617
73 F7 6 -10.640
73 F7 7 -11.129
73 F7 8 -10.152
73 F7 9 -7.222
73 F7 10 -3.316
73 F7 11 -0.387
73 F7 12 0.102
73 F7 13 0.102
73 F7 14 1.567
73 F7 15 5.961
73 F7 16 13.285
73 F7 17 18.656
73 F7 18 19.145
73 F7 19 13.774
73 F7 20 4.008
73 F7 21 -5.758
73 F7 22 -11.617
73 F7 23 -14.058
73 F7 24 -14.547
73 F7 25 -16.012
73 F7 26 -17.965
73 F7 27 -20.894
73 F7 28 -22.359
73 F7 29 -21.383
73 F7 30 -17.476
73 F7 31 -12.105
73 F7 32 -6.734
73 F7 33 -1.851
73 F7 34 1.567
73 F7 35 3.520
73 F7 36 3.520
73 F7 37 3.520
73 F7 38 3.520
73 F7 39 5.473
73 F7 40 7.914
73 F7 41 8.891
73 F7 42 7.426
73 F7 43 4.008
73 F7 44 -0.875
73 F7 45 -4.781
73 F7 46 -6.734
73 F7 47 -6.734
73 F7 48 -6.246
73 F7 49 -4.781
73 F7 50 -3.316
73 F7 51 -0.875
73 F7 52 1.567
73 F7 53 3.520
73 F7 54 4.496
73 F7 55 4.008
73 F7 56 3.520
73 F7 57 2.543
73 F7 58 0.590
73 F7 59 -2.828
73 F7 60 -7.222
73 F7 61 -12.105
73 F7 62 -15.035
73 F7 63 -14.058
73 F7 64 -9.664
73 F7 65 -3.805
73 F7 66 0.102
73 F7 67 -0.875
73 F7 68 -4.781
73 F7 69 -9.176
73 F7 70 -10.640
73 F7 71 -8.199
73 F7 72 -3.805
73 F7 73 -1.851
73 F7 74 -3.316
73 F7 75 -5.758
73 F7 76 -6.734
73 F7 77 -4.781
73 F7 78 -2.340
73 F7 79 -2.828
73 F7 80 -7.222
73 F7 81 -13.082
73 F7 82 -16.500
73 F7 83 -13.570
73 F7 84 -5.269
73 F7 85 3.520
73 F7 86 8.403
73 F7 87 7.914
73 F7 88 4.008
73 F7 89 0.590
73 F7 90 -0.387
73 F7 91 0.102
73 F7 92 -0.387
73 F7 93 -2.828
73 F7 94 -7.222
73 F7 95 -11.617
73 F7 96 -14.058
73 F7 97 -12.594
73 F7 98 -9.664
73 F7 99 -8.199
73 F7 100 -8.687
73 F7 101 -11.129
73 F7 102 -13.570
73 F7 103 -14.058
73 F7 104 -11.617
73 F7 105 -8.687
73 F7 106 -7.222
73 F7 107 -8.687
73 F7 108 -10.640
73 F7 109 -12.105
73 F7 110 -10.152
73 F7 111 -7.711
73 F7 112 -5.269
73 F7 113 -5.269
73 F7 114 -7.222
73 F7 115 -9.176
73 F7 116 -9.664
73 F7 117 -6.734
73 F7 118 -2.340
73 F7 119 0.590
73 F7 120 1.078
73 F7 121 -0.875
73 F7 122 -3.805
73 F7 123 -4.293
73 F7 124 -2.340
73 F7 125 2.055
73 F7 126 6.449
73 F7 127 7.914
73 F7 128 6.449
73 F7 129 3.031
73 F7 130 0.102
73 F7 131 -0.387
73 F7 132 1.078
73 F7 133 3.031
73 F7 134 4.008
73 F7 135 3.031
73 F7 136 1.078
73 F7 137 -0.387
73 F7 138 0.102
73 F7 139 1.078
73 F7 140 2.055
73 F7 141 0.590
73 F7 142 -2.340
73 F7 143 -7.222
73 F7 144 -11.617
73 F7 145 -13.570
73 F7 146 -12.594
73 F7 147 -9.176
73 F7 148 -6.734
73 F7 149 -6.734
73 F7 150 -9.176
73 F7 151 -13.082
73 F7 152 -16.012
73 F7 153 -15.035
73 F7 154 -12.105
73 F7 155 -10.152
73 F7 156 -10.152
73 F7 157 -13.082
73 F7 158 -17.476
73 F7 159 -19.430
73 F7 160 -16.988
73 F7 161 -10.640
73 F7 162 -2.340
73 F7 163 3.520
73 F7 164 4.985
73 F7 165 1.567
73 F7 166 -3.805
73 F7 167 -8.687
73 F7 168 -10.152
73 F7 169 -8.687
73 F7 170 -6.246
73 F7 171 -3.805
73 F7 172 -2.828
73 F7 173 -1.851
73 F7 174 -0.875
73 F7 175 0.102
73 F7 176 0.102
73 F7 177 -2.828
73 F7 178 -7.222
73 F7 179 -10.640
73 F7 180 -11.129
73 F7 181 -8.199
73 F7 182 -4.293
73 F7 183 -2.340
73 F7 184 -1.851
73 F7 185 -1.363
73 F7 186 1.567
73 F7 187 7.426
73 F7 188 13.285
73 F7 189 15.238
73 F7 190 12.309
73 F7 191 6.449
73 F7 192 1.078
73 F7 193 -0.875
73 F7 194 1.078
73 F7 195 3.520
73 F7 196 3.520
73 F7 197 1.567
73 F7 198 -1.363
73 F7 199 -2.340
73 F7 200 -0.875
73 F7 201 2.055
73 F7 202 3.520
73 F7 203 2.055
73 F7 204 -0.387
73 F7 205 -2.828
73 F7 206 -2.828
73 F7 207 -1.363
73 F7 208 0.590
73 F7 209 1.078
73 F7 210 -0.387
73 F7 211 -2.828
73 F7 212 -4.293
73 F7 213 -3.805
73 F7 214 -1.851
73 F7 215 -0.387
73 F7 216 -0.875
73 F7 217 -3.805
73 F7 218 -9.176
73 F7 219 -14.547
73 F7 220 -16.500
73 F7 221 -14.547
73 F7 222 -9.176
73 F7 223 -4.293
73 F7 224 -1.363
73 F7 225 -2.340
73 F7 226 -5.269
73 F7 227 -7.222
73 F7 228 -6.246
73 F7 229 -3.316
73 F7 230 0.102
73 F7 231 2.543
73 F7 232 4.008
73 F7 233 4.008
73 F7 234 3.520
73 F7 235 2.543
73 F7 236 0.590
73 F7 237 -1.363
73 F7 238 -2.828
73 F7 239 -5.269
73 F7 240 -8.199
73 F7 241 -12.105
73 F7 242 -16.012
73 F7 243 -18.941
73 F7 244 -18.453
73 F7 245 -15.035
73 F7 246 -9.176
73 F7 247 -3.805
73 F7 248 -1.851
73 F7 249 -3.805
73 F7 250 -8.199
73 F7 251 -12.594
73 F7 252 -15.035
73 F7 253 -15.523
73 F7 254 -14.058
73 F7 255 -12.594
# F8 chan 3
73 F8 0 -6.521
73 F8 1 -3.591
73 F8 2 -1.638
73 F8 3 -1.149
73 F8 4 -2.126
73 F8 5 -2.614
73 F8 6 -1.149
73 F8 7 0.804
73 F8 8 2.268
73 F8 9 1.780
73 F8 10 0.315
73 F8 11 -1.638
73 F8 12 -1.638
73 F8 13 -0.661
73 F8 14 0.804
73 F8 15 2.268
73 F8 16 4.710
73 F8 17 6.663
73 F8 18 8.616
73 F8 19 8.616
73 F8 20 5.198
73 F8 21 -1.149
73 F8 22 -7.985
73 F8 23 -11.892
73 F8 24 -11.403
73 F8 25 -7.985
73 F8 26 -4.079
73 F8 27 -3.103
73 F8 28 -5.544
73 F8 29 -8.962
73 F8 30 -10.427
73 F8 31 -8.962
73 F8 32 -5.056
73 F8 33 -0.173
73 F8 34 3.245
73 F8 35 4.222
73 F8 36 2.757
73 F8 37 1.292
73 F8 38 0.804
73 F8 39 2.757
73 F8 40 6.663
73 F8 41 11.058
73 F8 42 13.499
73 F8 43 12.522
73 F8 44 8.616
73 F8 45 3.733
73 F8 46 -0.173
73 F8 47 -1.638
73 F8 48 -2.126
73 F8 49 -3.103
73 F8 50 -6.032
73 F8 51 -9.450
73 F8 52 -11.892
73 F8 53 -11.892
73 F8 54 -7.497
73 F8 55 -1.149
73 F8 56 5.686
73 F8 57 10.569
73 F8 58 12.034
73 F8 59 9.593
73 F8 60 4.710
73 F8 61 -0.173
73 F8 62 -2.614
73 F8 63 -1.149
73 F8 64 3.245
73 F8 65 7.151
73 F8 66 8.128
73 F8 67 5.686
73 F8 68 -0.173
73 F8 69 -5.056
73 F8 70 -6.032
73 F8 71 -3.591
73 F8 72 -0.173
73 F8 73 0.804
73 F8 74 -1.149
73 F8 75 -4.567
73 F8 76 -5.544
73 F8 77 -3.591
73 F8 78 -0.173
73 F8 79 0.804
73 F8 80 -1.149
73 F8 81 -5.544
73 F8 82 -8.474
73 F8 83 -7.985
73 F8 84 -6.032
73 F8 85 -4.567
73 F8 86 -6.032
73 F8 87 -8.474
73 F8 88 -7.497
73 F8 89 -2.614
73 F8 90 4.222
73 F8 91 7.640
73 F8 92 5.198
73 F8 93 -1.149
73 F8 94 -6.521
73 F8 95 -7.497
73 F8 96 -4.567
73 F8 97 -0.661
73 F8 98 0.804
73 F8 99 -0.661
73 F8 100 -1.638
73 F8 101 -0.661
73 F8 102 1.780
73 F8 103 2.757
73 F8 104 -0.173
73 F8 105 -5.056
73 F8 106 -9.450
73 F8 107 -9.939
73 F8 108 -6.032
73 F8 109 -1.149
73 F8 110 1.780
73 F8 111 1.780
73 F8 112 -1.149
73 F8 113 -3.591
73 F8 114 -4.567
73 F8 115 -3.103
73 F8 116 -0.173
73 F8 117 4.222
73 F8 118 7.640
73 F8 119 9.593
73 F8 120 9.104
73 F8 121 6.175
73 F8 122 3.245
73 F8 123 0.804
73 F8 124 1.292
73 F8 125 3.245
73 F8 126 6.175
73 F8 127 8.128
73 F8 128 9.104
73 F8 129 8.128
73 F8 130 6.175
73 F8 131 4.222
73 F8 132 1.780
73 F8 133 -0.661
73 F8 134 -3.103
73 F8 135 -5.544
73 F8 136 -6.521
73 F8 137 -5.544
73 F8 138 -3.591
73 F8 139 -1.638
73 F8 140 -0.173
73 F8 141 -0.661
73 F8 142 -1.149
73 F8 143 -2.126
73 F8 144 -2.126
73 F8 145 -2.614
73 F8 146 -4.079
73 F8 147 -6.032
73 F8 148 -8.474
73 F8 149 -11.403
73 F8 150 -12.868
73 F8 151 -13.357
73 F8 152 -11.403
73 F8 153 -7.497
73 F8 154 -3.103
73 F8 155 -0.661
73 F8 156 -1.149
73 F8 157 -5.056
73 F8 158 -9.939
73 F8 159 -12.868
73 F8 160 -11.892
73 F8 161 -7.497
73 F8 162 -2.126
73 F8 163 1.780
73 F8 164 2.268
73 F8 165 0.315
73 F8 166 -2.126
73 F8 167 -3.591
73 F8 168 -4.567
73 F8 169 -4.567
73 F8 170 -4.567
73 F8 171 -5.056
73 F8 172 -6.032
73 F8 173 -7.985
73 F8 174 -10.915
73 F8 175 -13.357
73 F8 176 -13.357
73 F8 177 -9.450
73 F8 178 -3.591
73 F8 179 2.268
73 F8 180 3.733
73 F8 181 -0.661
73 F8 182 -7.497
73 F8 183 -11.403
73 F8 184 -9.939
73 F8 185 -2.614
73 F8 186 5.686
73 F8 187 11.058
73 F8 188 11.546
73 F8 189 9.104
73 F8 190 7.151
73 F8 191 6.175
73 F8 192 6.663
73 F8 193 6.175
73 F8 194 3.733
73 F8 195 -0.173
73 F8 196 -4.079
73 F8 197 -6.521
73 F8 198 -6.521
73 F8 199 -6.032
73 F8 200 -5.056
73 F8 201 -6.032
73 F8 202 -7.985
73 F8 203 -9.939
73 F8 204 -10.427
73 F8 205 -9.450
73 F8 206 -6.521
73 F8 207 -2.614
73 F8 208 0.315
73 F8 209 1.780
73 F8 210 1.780
73 F8 211 0.315
73 F8 212 -1.638
73 F8 213 -3.103
73 F8 214 -4.567
73 F8 215 -6.521
73 F8 216 -9.939
73 F8 217 -14.821
73 F8 218 -20.681
73 F8 219 -25.564
73 F8 220 -28.982
73 F8 221 -28.493
73 F8 222 -24.587
73 F8 223 -19.216
73 F8 224 -13.357
73 F8 225 -8.962
73 F8 226 -7.497
73 F8 227 -8.474
73 F8 228 -10.427
73 F8 229 -12.380
73 F8 230 -13.845
73 F8 231 -14.333
73 F8 232 -13.845
73 F8 233 -11.403
73 F8 234 -7.985
73 F8 235 -3.103
73 F8 236 0.804
73 F8 237 2.268
73 F8 238 0.804
73 F8 239 -4.567
73 F8 240 -9.939
73 F8 241 -13.845
73 F8 242 -14.821
73 F8 243 -13.357
73 F8 244 -10.915
73 F8 245 -10.427
73 F8 246 -12.868
73 F8 247 -17.751
73 F8 248 -22.634
73 F8 249 -23.610
73 F8 250 -19.704
73 F8 251 -11.403
73 F8 252 -3.591
73 F8 253 0.315
73 F8 254 -1.638
73 F8 255 -7.009
# AF1 chan 4
73 AF1 0 2.991
73 AF1 1 4.456
73 AF1 2 4.944
73 AF1 3 4.456
73 AF1 4 3.479
73 AF1 5 1.526
73 AF1 6 -0.427
73 AF1 7 -1.404
73 AF1 8 -2.380
73 AF1 9 -2.869
73 AF1 10 -3.357
73 AF1 11 -2.869
73 AF1 12 -1.404
73 AF1 13 1.526
73 AF1 14 6.409
73 AF1 15 12.756
73 AF1 16 18.616
73 AF1 17 22.522
73 AF1 18 22.522
73 AF1 19 17.639
73 AF1 20 8.362
73 AF1 21 -3.845
73 AF1 22 -14.587
73 AF1 23 -23.376
73 AF1 24 -28.259
73 AF1 25 -29.724
73 AF1 26 -29.724
73 AF1 27 -29.724
73 AF1 28 -30.701
73 AF1 29 -31.189
73 AF1 30 -30.701
73 AF1 31 -27.771
73 AF1 32 -22.888
73 AF1 33 -17.029
73 AF1 34 -12.634
73 AF1 35 -10.681
73 AF1 36 -10.681
73 AF1 37 -11.169
73 AF1 38 -10.193
73 AF1 39 -5.798
73 AF1 40 0.549
73 AF1 41 6.897
73 AF1 42 11.292
73 AF1 43 11.780
73 AF1 44 10.315
73 AF1 45 8.362
73 AF1 46 7.874
73 AF1 47 8.362
73 AF1 48 8.362
73 AF1 49 7.874
73 AF1 50 6.897
73 AF1 51 6.897
73 AF1 52 9.338
73 AF1 53 13.245
73 AF1 54 17.151
73 AF1 55 18.616
73 AF1 56 17.151
73 AF1 57 12.268
73 AF1 58 6.897
73 AF1 59 2.991
73 AF1 60 -0.427
73 AF1 61 -3.845
73 AF1 62 -7.263
73 AF1 63 -10.193
73 AF1 64 -12.146
73 AF1 65 -14.587
73 AF1 66 -18.005
73 AF1 67 -22.888
73 AF1 68 -27.771
73 AF1 69 -31.677
73 AF1 70 -31.189
73 AF1 71 -24.841
73 AF1 72 -15.564
73 AF1 73 -6.287
73 AF1 74 -0.427
73 AF1 75 2.014
73 AF1 76 2.014
73 AF1 77 0.549
73 AF1 78 -0.427
73 AF1 79 -2.380
73 AF1 80 -4.822
73 AF1 81 -7.263
73 AF1 82 -8.728
73 AF1 83 -7.263
73 AF1 84 -2.869
73 AF1 85 1.038
73 AF1 86 4.456
73 AF1 87 5.920
73 AF1 88 6.897
73 AF1 89 7.874
73 AF1 90 8.850
73 AF1 91 7.874
73 AF1 92 2.502
73 AF1 93 -6.287
73 AF1 94 -16.541
73 AF1 95 -24.353
73 AF1 96 -27.771
73 AF1 97 -25.330
73 AF1 98 -19.958
73 AF1 99 -14.587
