# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F7 149 16.591
33 F7 150 17.080
33 F7 151 16.591
33 F7 152 14.638
33 F7 153 11.709
33 F7 154 9.267
33 F7 155 7.314
33 F7 156 5.849
33 F7 157 6.826
33 F7 158 9.755
33 F7 159 15.127
33 F7 160 19.521
33 F7 161 20.498
33 F7 162 16.103
33 F7 163 8.291
33 F7 164 0.966
33 F7 165 -1.963
33 F7 166 -0.010
33 F7 167 3.408
33 F7 168 4.384
33 F7 169 0.966
33 F7 170 -4.893
33 F7 171 -8.799
33 F7 172 -8.799
33 F7 173 -3.428
33 F7 174 3.408
33 F7 175 9.755
33 F7 176 12.685
33 F7 177 12.685
33 F7 178 10.244
33 F7 179 7.314
33 F7 180 4.873
33 F7 181 3.896
33 F7 182 5.361
33 F7 183 7.314
33 F7 184 8.291
33 F7 185 6.337
33 F7 186 0.966
33 F7 187 -5.870
33 F7 188 -11.729
33 F7 189 -14.659
33 F7 190 -13.682
33 F7 191 -9.776
33 F7 192 -3.916
33 F7 193 1.455
33 F7 194 6.337
33 F7 195 8.779
33 F7 196 8.779
33 F7 197 5.849
33 F7 198 0.966
33 F7 199 -3.428
33 F7 200 -5.381
33 F7 201 -4.405
33 F7 202 -1.475
33 F7 203 0.966
33 F7 204 2.920
33 F7 205 4.384
33 F7 206 6.337
33 F7 207 7.802
33 F7 208 8.291
33 F7 209 6.337
33 F7 210 2.920
33 F7 211 0.478
33 F7 212 -0.498
33 F7 213 0.478
33 F7 214 0.966
33 F7 215 -0.498
33 F7 216 -4.405
33 F7 217 -8.311
33 F7 218 -9.776
33 F7 219 -8.311
33 F7 220 -4.405
33 F7 221 -0.987
33 F7 222 -0.010
33 F7 223 -0.987
33 F7 224 -3.428
33 F7 225 -5.870
33 F7 226 -7.823
33 F7 227 -9.776
33 F7 228 -11.729
33 F7 229 -12.705
33 F7 230 -12.217
33 F7 231 -10.752
33 F7 232 -8.799
33 F7 233 -8.799
33 F7 234 -10.752
33 F7 235 -13.194
33 F7 236 -14.170
33 F7 237 -11.729
33 F7 238 -6.846
33 F7 239 -3.428
33 F7 240 -3.428
33 F7 241 -8.311
33 F7 242 -15.147
33 F7 243 -20.030
33 F7 244 -20.518
33 F7 245 -17.588
33 F7 246 -12.217
33 F7 247 -6.846
33 F7 248 -2.940
33 F7 249 -0.498
33 F7 250 -0.010
33 F7 251 -1.963
33 F7 252 -6.358
33 F7 253 -12.217
33 F7 254 -16.612
33 F7 255 -18.077
# F8 chan 3
33 F8 0 9.674
33 F8 1 9.674
33 F8 2 10.162
33 F8 3 10.651
33 F8 4 10.651
33 F8 5 12.115
33 F8 6 13.580
33 F8 7 15.045
33 F8 8 14.069
33 F8 9 10.651
33 F8 10 5.280
33 F8 11 -1.068
33 F8 12 -6.439
33 F8 13 -9.369
33 F8 14 -9.369
33 F8 15 -6.927
33 F8 16 -4.486
33 F8 17 -2.045
33 F8 18 -0.580
33 F8 19 -0.580
33 F8 20 -1.556
33 F8 21 -2.533
33 F8 22 -3.510
33 F8 23 -2.533
33 F8 24 -0.580
33 F8 25 3.815
33 F8 26 8.209
33 F8 27 12.115
33 F8 28 14.557
33 F8 29 14.557
33 F8 30 12.115
33 F8 31 6.744
33 F8 32 0.397
33 F8 33 -5.463
33 F8 34 -9.369
33 F8 35 -11.322
33 F8 36 -11.810
33 F8 37 -11.322
33 F8 38 -10.834
33 F8 39 -10.834
33 F8 40 -10.345
33 F8 41 -9.369
33 F8 42 -7.416
33 F8 43 -4.486
33 F8 44 -1.068
33 F8 45 2.350
33 F8 46 3.815
33 F8 47 2.838
33 F8 48 0.397
33 F8 49 -1.556
33 F8 50 -1.556
33 F8 51 3.326
33 F8 52 11.627
33 F8 53 20.905
33 F8 54 26.276
33 F8 55 25.299
33 F8 56 16.998
33 F8 57 5.280
33 F8 58 -4.486
33 F8 59 -8.881
33 F8 60 -4.974
33 F8 61 3.326
33 F8 62 12.604
33 F8 63 17.975
33 F8 64 17.975
33 F8 65 12.115
33 F8 66 4.791
33 F8 67 -1.556
33 F8 68 -3.021
33 F8 69 -1.068
33 F8 70 2.350
33 F8 71 4.791
33 F8 72 3.815
33 F8 73 1.862
33 F8 74 0.885
33 F8 75 4.303
33 F8 76 11.627
33 F8 77 20.416
33 F8 78 26.764
33 F8 79 27.252
33 F8 80 22.369
33 F8 81 16.022
33 F8 82 11.139
33 F8 83 9.674
33 F8 84 10.651
33 F8 85 12.115
33 F8 86 13.092
33 F8 87 14.069
33 F8 88 16.998
33 F8 89 21.881
33 F8 90 26.276
33 F8 91 27.252
33 F8 92 24.323
33 F8 93 17.975
33 F8 94 12.604
33 F8 95 9.674
33 F8 96 10.162
33 F8 97 12.604
33 F8 98 15.533
33 F8 99 17.975
33 F8 100 19.928
33 F8 101 20.905
33 F8 102 20.905
33 F8 103 18.463
33 F8 104 13.092
33 F8 105 6.256
33 F8 106 -0.092
33 F8 107 -4.486
33 F8 108 -7.416
33 F8 109 -7.416
33 F8 110 -5.951
33 F8 111 -3.021
33 F8 112 -0.092
33 F8 113 2.838
33 F8 114 4.303
33 F8 115 5.280
33 F8 116 5.768
33 F8 117 5.768
33 F8 118 5.768
33 F8 119 5.280
33 F8 120 2.350
33 F8 121 -1.556
33 F8 122 -4.974
33 F8 123 -5.951
33 F8 124 -4.974
33 F8 125 -2.045
33 F8 126 0.885
33 F8 127 2.350
33 F8 128 2.838
33 F8 129 3.815
33 F8 130 5.768
33 F8 131 9.186
33 F8 132 11.627
33 F8 133 13.092
33 F8 134 13.580
33 F8 135 14.069
33 F8 136 16.510
33 F8 137 19.928
33 F8 138 22.369
33 F8 139 22.369
33 F8 140 18.951
33 F8 141 13.092
33 F8 142 7.721
33 F8 143 3.815
33 F8 144 2.350
33 F8 145 2.838
33 F8 146 3.815
33 F8 147 6.256
33 F8 148 7.721
33 F8 149 7.721
33 F8 150 6.256
33 F8 151 2.838
33 F8 152 -1.068
33 F8 153 -4.486
33 F8 154 -6.439
33 F8 155 -6.927
33 F8 156 -6.439
33 F8 157 -6.927
33 F8 158 -7.416
33 F8 159 -8.881
33 F8 160 -10.345
33 F8 161 -12.787
33 F8 162 -16.693
33 F8 163 -20.599
33 F8 164 -22.552
33 F8 165 -22.064
33 F8 166 -19.623
33 F8 167 -17.181
33 F8 168 -17.670
33 F8 169 -20.111
33 F8 170 -23.041
33 F8 171 -24.017
33 F8 172 -20.111
33 F8 173 -14.252
33 F8 174 -7.904
33 F8 175 -4.974
33 F8 176 -4.974
33 F8 177 -6.927
33 F8 178 -8.392
33 F8 179 -8.392
33 F8 180 -7.904
33 F8 181 -6.927
33 F8 182 -6.439
33 F8 183 -5.463
33 F8 184 -4.974
33 F8 185 -5.951
33 F8 186 -9.369
33 F8 187 -14.252
33 F8 188 -19.135
33 F8 189 -21.088
33 F8 190 -18.646
33 F8 191 -12.787
33 F8 192 -7.416
33 F8 193 -4.974
33 F8 194 -5.951
33 F8 195 -9.369
33 F8 196 -12.787
33 F8 197 -13.763
33 F8 198 -13.763
33 F8 199 -12.787
33 F8 200 -12.787
33 F8 201 -13.275
33 F8 202 -13.275
33 F8 203 -13.275
33 F8 204 -11.810
33 F8 205 -10.345
33 F8 206 -9.369
33 F8 207 -10.345
33 F8 208 -12.787
33 F8 209 -15.228
33 F8 210 -16.693
33 F8 211 -16.205
33 F8 212 -14.252
33 F8 213 -12.787
33 F8 214 -11.810
33 F8 215 -12.299
33 F8 216 -12.299
33 F8 217 -11.322
33 F8 218 -8.881
33 F8 219 -4.486
33 F8 220 -1.068
33 F8 221 1.373
33 F8 222 0.885
33 F8 223 -3.021
33 F8 224 -7.904
33 F8 225 -11.810
33 F8 226 -12.787
33 F8 227 -9.369
33 F8 228 -3.510
33 F8 229 0.885
33 F8 230 -1.068
33 F8 231 -8.881
33 F8 232 -18.158
33 F8 233 -24.506
33 F8 234 -24.017
33 F8 235 -19.135
33 F8 236 -14.740
33 F8 237 -13.763
33 F8 238 -17.181
33 F8 239 -21.088
33 F8 240 -22.552
33 F8 241 -21.576
33 F8 242 -20.599
33 F8 243 -21.576
33 F8 244 -24.994
33 F8 245 -27.924
33 F8 246 -27.924
33 F8 247 -24.017
33 F8 248 -18.646
33 F8 249 -15.228
33 F8 250 -14.740
33 F8 251 -16.205
33 F8 252 -17.670
33 F8 253 -17.670
33 F8 254 -17.181
33 F8 255 -16.693
# AF1 chan 4
33 AF1 0 11.180
33 AF1 1 13.621
33 AF1 2 13.133
33 AF1 3 9.715
33 AF1 4 4.344
33 AF1 5 -1.027
33 AF1 6 -4.445
33 AF1 7 -5.910
33 AF1 8 -4.934
33 AF1 9 -2.981
33 AF1 10 -2.004
33 AF1 11 -2.981
33 AF1 12 -6.399
33 AF1 13 -9.816
33 AF1 14 -12.258
33 AF1 15 -13.234
33 AF1 16 -13.234
33 AF1 17 -12.258
33 AF1 18 -12.746
33 AF1 19 -13.234
33 AF1 20 -13.234
33 AF1 21 -10.793
33 AF1 22 -6.887
33 AF1 23 -2.004
33 AF1 24 1.902
33 AF1 25 2.879
33 AF1 26 0.926
33 AF1 27 -3.469
33 AF1 28 -7.863
33 AF1 29 -9.816
33 AF1 30 -8.352
33 AF1 31 -5.910
33 AF1 32 -3.957
33 AF1 33 -5.422
33 AF1 34 -9.816
33 AF1 35 -14.699
33 AF1 36 -18.117
33 AF1 37 -18.606
33 AF1 38 -15.676
33 AF1 39 -12.746
33 AF1 40 -11.770
33 AF1 41 -13.723
33 AF1 42 -16.652
33 AF1 43 -18.117
33 AF1 44 -16.652
33 AF1 45 -11.770
33 AF1 46 -5.910
33 AF1 47 -2.004
33 AF1 48 -2.004
33 AF1 49 -5.422
33 AF1 50 -8.840
33 AF1 51 -8.840
33 AF1 52 -2.981
33 AF1 53 7.273
33 AF1 54 17.527
33 AF1 55 22.898
33 AF1 56 21.434
33 AF1 57 14.109
33 AF1 58 4.832
33 AF1 59 -1.516
33 AF1 60 -1.516
33 AF1 61 4.344
33 AF1 62 11.668
33 AF1 63 17.039
33 AF1 64 17.039
33 AF1 65 13.133
33 AF1 66 6.785
33 AF1 67 1.902
33 AF1 68 0.437
33 AF1 69 0.926
33 AF1 70 0.437
33 AF1 71 -2.981
33 AF1 72 -9.816
33 AF1 73 -16.652
33 AF1 74 -20.070
33 AF1 75 -17.629
33 AF1 76 -8.840
33 AF1 77 1.902
33 AF1 78 10.691
33 AF1 79 14.109
33 AF1 80 11.668
33 AF1 81 5.809
33 AF1 82 -0.539
33 AF1 83 -4.934
33 AF1 84 -7.375
33 AF1 85 -8.840
33 AF1 86 -9.328
33 AF1 87 -9.328
33 AF1 88 -7.375
33 AF1 89 -4.445
33 AF1 90 -0.539
33 AF1 91 2.879
33 AF1 92 4.344
33 AF1 93 1.902
33 AF1 94 -2.981
33 AF1 95 -10.305
33 AF1 96 -17.629
33 AF1 97 -23.488
33 AF1 98 -26.418
33 AF1 99 -25.441
33 AF1 100 -21.047
33 AF1 101 -15.188
