# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 82 30.833
35 FP1 83 26.927
35 FP1 84 17.649
35 FP1 85 5.931
35 FP1 86 -2.370
35 FP1 87 -6.276
35 FP1 88 -6.276
35 FP1 89 -4.812
35 FP1 90 -2.858
35 FP1 91 -1.394
35 FP1 92 0.559
35 FP1 93 2.513
35 FP1 94 3.977
35 FP1 95 5.931
35 FP1 96 7.884
35 FP1 97 9.837
35 FP1 98 10.813
35 FP1 99 9.349
35 FP1 100 3.977
35 FP1 101 -4.323
35 FP1 102 -12.624
35 FP1 103 -17.507
35 FP1 104 -17.507
35 FP1 105 -13.601
35 FP1 106 -9.694
35 FP1 107 -6.765
35 FP1 108 -5.300
35 FP1 109 -3.835
35 FP1 110 -0.417
35 FP1 111 2.513
35 FP1 112 3.001
35 FP1 113 0.071
35 FP1 114 -4.812
35 FP1 115 -9.694
35 FP1 116 -12.136
35 FP1 117 -12.136
35 FP1 118 -12.624
35 FP1 119 -13.601
35 FP1 120 -15.554
35 FP1 121 -17.019
35 FP1 122 -16.042
35 FP1 123 -12.624
35 FP1 124 -8.230
35 FP1 125 -3.835
35 FP1 126 -0.905
35 FP1 127 1.048
35 FP1 128 1.536
35 FP1 129 2.024
35 FP1 130 3.001
35 FP1 131 4.954
35 FP1 132 7.395
35 FP1 133 7.884
35 FP1 134 5.442
35 FP1 135 -0.905
35 FP1 136 -9.206
35 FP1 137 -17.019
35 FP1 138 -22.878
35 FP1 139 -24.343
35 FP1 140 -21.901
35 FP1 141 -17.507
35 FP1 142 -12.624
35 FP1 143 -8.230
35 FP1 144 -5.788
35 FP1 145 -3.835
35 FP1 146 -1.394
35 FP1 147 1.536
35 FP1 148 3.001
35 FP1 149 2.513
35 FP1 150 0.071
35 FP1 151 -1.882
35 FP1 152 -1.394
35 FP1 153 3.001
35 FP1 154 9.349
35 FP1 155 13.255
35 FP1 156 11.790
35 FP1 157 4.954
35 FP1 158 -4.323
35 FP1 159 -11.159
35 FP1 160 -13.112
35 FP1 161 -11.159
35 FP1 162 -7.253
35 FP1 163 -5.300
35 FP1 164 -5.788
35 FP1 165 -9.206
35 FP1 166 -13.112
35 FP1 167 -15.554
35 FP1 168 -16.042
35 FP1 169 -13.112
35 FP1 170 -7.741
35 FP1 171 -1.882
35 FP1 172 3.001
35 FP1 173 3.977
35 FP1 174 1.536
35 FP1 175 -3.347
35 FP1 176 -7.253
35 FP1 177 -9.206
35 FP1 178 -9.206
35 FP1 179 -10.183
35 FP1 180 -11.648
35 FP1 181 -12.624
35 FP1 182 -12.624
35 FP1 183 -10.183
35 FP1 184 -7.253
35 FP1 185 -5.788
35 FP1 186 -7.253
35 FP1 187 -11.159
35 FP1 188 -15.066
35 FP1 189 -16.042
35 FP1 190 -15.066
35 FP1 191 -12.136
35 FP1 192 -10.183
35 FP1 193 -8.230
35 FP1 194 -6.765
35 FP1 195 -5.788
35 FP1 196 -5.300
35 FP1 197 -5.300
35 FP1 198 -5.788
35 FP1 199 -6.276
35 FP1 200 -5.300
35 FP1 201 -4.323
35 FP1 202 -4.812
35 FP1 203 -6.765
35 FP1 204 -9.694
35 FP1 205 -11.159
35 FP1 206 -8.718
35 FP1 207 -3.347
35 FP1 208 3.001
35 FP1 209 6.907
35 FP1 210 7.395
35 FP1 211 3.977
35 FP1 212 -0.417
35 FP1 213 -4.812
35 FP1 214 -7.253
35 FP1 215 -8.230
35 FP1 216 -7.253
35 FP1 217 -5.788
35 FP1 218 -3.347
35 FP1 219 -0.905
35 FP1 220 2.024
35 FP1 221 4.466
35 FP1 222 5.931
35 FP1 223 5.931
35 FP1 224 4.954
35 FP1 225 2.513
35 FP1 226 -1.394
35 FP1 227 -5.788
35 FP1 228 -9.206
35 FP1 229 -10.183
35 FP1 230 -8.230
35 FP1 231 -5.300
35 FP1 232 -1.882
35 FP1 233 0.071
35 FP1 234 1.536
35 FP1 235 2.513
35 FP1 236 3.001
35 FP1 237 2.024
35 FP1 238 -2.370
35 FP1 239 -10.183
35 FP1 240 -18.972
35 FP1 241 -25.319
35 FP1 242 -25.319
35 FP1 243 -20.437
35 FP1 244 -11.648
35 FP1 245 -2.858
35 FP1 246 3.977
35 FP1 247 6.907
35 FP1 248 5.931
35 FP1 249 1.536
35 FP1 250 -5.300
35 FP1 251 -13.112
35 FP1 252 -19.460
35 FP1 253 -22.878
35 FP1 254 -23.855
35 FP1 255 -23.366
# FP2 chan 1
35 FP2 0 -8.789
35 FP2 1 -4.883
35 FP2 2 -0.977
35 FP2 3 2.441
35 FP2 4 4.395
35 FP2 5 5.371
35 FP2 6 4.395
35 FP2 7 2.441
35 FP2 8 -0.488
35 FP2 9 -1.953
35 FP2 10 0.000
35 FP2 11 4.395
35 FP2 12 9.766
35 FP2 13 11.719
35 FP2 14 8.301
35 FP2 15 0.000
35 FP2 16 -9.766
35 FP2 17 -17.090
35 FP2 18 -20.508
35 FP2 19 -20.996
35 FP2 20 -19.043
35 FP2 21 -15.625
35 FP2 22 -10.254
35 FP2 23 -3.418
35 FP2 24 4.883
35 FP2 25 11.230
35 FP2 26 13.184
35 FP2 27 11.230
35 FP2 28 5.859
35 FP2 29 0.977
35 FP2 30 -1.953
35 FP2 31 -3.418
35 FP2 32 -3.906
35 FP2 33 -5.371
35 FP2 34 -7.324
35 FP2 35 -8.789
35 FP2 36 -8.301
35 FP2 37 -6.348
35 FP2 38 -4.883
35 FP2 39 -4.395
35 FP2 40 -5.371
35 FP2 41 -7.324
35 FP2 42 -7.812
35 FP2 43 -7.324
35 FP2 44 -4.883
35 FP2 45 -0.977
35 FP2 46 3.418
35 FP2 47 9.277
35 FP2 48 15.625
35 FP2 49 19.043
35 FP2 50 19.043
35 FP2 51 15.137
35 FP2 52 10.254
35 FP2 53 8.301
35 FP2 54 10.254
35 FP2 55 13.672
35 FP2 56 15.625
35 FP2 57 12.695
35 FP2 58 7.324
35 FP2 59 3.418
35 FP2 60 2.930
35 FP2 61 3.906
35 FP2 62 2.930
35 FP2 63 -1.465
35 FP2 64 -6.348
35 FP2 65 -6.348
35 FP2 66 0.977
35 FP2 67 13.184
35 FP2 68 22.461
35 FP2 69 22.461
35 FP2 70 14.648
35 FP2 71 5.371
35 FP2 72 1.465
35 FP2 73 4.883
35 FP2 74 10.742
35 FP2 75 11.719
35 FP2 76 6.836
35 FP2 77 0.488
35 FP2 78 0.977
35 FP2 79 13.184
35 FP2 80 32.227
35 FP2 81 49.316
35 FP2 82 54.199
35 FP2 83 45.410
35 FP2 84 27.344
35 FP2 85 10.254
35 FP2 86 0.488
35 FP2 87 -1.953
35 FP2 88 -1.465
35 FP2 89 -1.953
35 FP2 90 -3.418
35 FP2 91 -4.395
35 FP2 92 -2.930
35 FP2 93 1.465
35 FP2 94 5.371
35 FP2 95 8.301
35 FP2 96 9.277
35 FP2 97 10.254
35 FP2 98 10.742
35 FP2 99 9.766
35 FP2 100 5.859
35 FP2 101 0.977
35 FP2 102 -2.930
35 FP2 103 -3.418
35 FP2 104 -0.488
35 FP2 105 3.418
35 FP2 106 5.371
35 FP2 107 4.883
35 FP2 108 2.930
35 FP2 109 1.465
35 FP2 110 0.977
35 FP2 111 0.000
35 FP2 112 -2.930
35 FP2 113 -6.836
35 FP2 114 -9.766
35 FP2 115 -10.254
35 FP2 116 -8.301
35 FP2 117 -6.348
35 FP2 118 -4.883
35 FP2 119 -4.883
35 FP2 120 -5.859
35 FP2 121 -6.348
35 FP2 122 -5.859
35 FP2 123 -4.883
35 FP2 124 -3.906
35 FP2 125 -2.930
35 FP2 126 -1.465
35 FP2 127 0.000
35 FP2 128 1.953
35 FP2 129 5.371
35 FP2 130 10.254
35 FP2 131 14.648
35 FP2 132 15.625
35 FP2 133 11.230
35 FP2 134 1.953
35 FP2 135 -7.812
35 FP2 136 -14.160
35 FP2 137 -15.137
35 FP2 138 -13.184
35 FP2 139 -12.695
35 FP2 140 -15.625
35 FP2 141 -20.020
35 FP2 142 -21.973
35 FP2 143 -18.555
35 FP2 144 -10.742
35 FP2 145 -3.906
35 FP2 146 -1.465
35 FP2 147 -4.395
35 FP2 148 -7.812
35 FP2 149 -8.789
35 FP2 150 -6.348
35 FP2 151 -3.418
35 FP2 152 -3.906
35 FP2 153 -7.324
35 FP2 154 -11.719
35 FP2 155 -12.695
35 FP2 156 -10.742
35 FP2 157 -8.301
35 FP2 158 -8.301
35 FP2 159 -12.695
35 FP2 160 -18.066
35 FP2 161 -21.484
35 FP2 162 -21.484
35 FP2 163 -20.020
35 FP2 164 -18.555
35 FP2 165 -19.043
35 FP2 166 -19.043
35 FP2 167 -16.602
35 FP2 168 -12.207
35 FP2 169 -7.812
35 FP2 170 -6.348
35 FP2 171 -6.348
35 FP2 172 -6.348
35 FP2 173 -4.395
35 FP2 174 -1.465
35 FP2 175 0.488
35 FP2 176 -0.977
35 FP2 177 -6.348
35 FP2 178 -13.184
35 FP2 179 -17.578
35 FP2 180 -17.578
35 FP2 181 -14.160
35 FP2 182 -10.254
35 FP2 183 -8.301
35 FP2 184 -9.766
35 FP2 185 -13.184
35 FP2 186 -16.113
35 FP2 187 -16.602
35 FP2 188 -15.137
35 FP2 189 -13.184
35 FP2 190 -11.719
35 FP2 191 -12.695
35 FP2 192 -14.160
35 FP2 193 -15.137
35 FP2 194 -13.184
35 FP2 195 -8.789
35 FP2 196 -2.441
35 FP2 197 1.953
35 FP2 198 1.465
35 FP2 199 -4.395
35 FP2 200 -13.672
35 FP2 201 -20.508
35 FP2 202 -21.484
35 FP2 203 -15.625
35 FP2 204 -7.324
35 FP2 205 -1.465
35 FP2 206 -0.977
35 FP2 207 -4.395
35 FP2 208 -7.812
35 FP2 209 -8.301
35 FP2 210 -5.371
35 FP2 211 -2.441
35 FP2 212 -3.906
35 FP2 213 -9.277
35 FP2 214 -15.625
35 FP2 215 -17.090
35 FP2 216 -12.695
35 FP2 217 -4.883
35 FP2 218 0.977
35 FP2 219 1.465
35 FP2 220 -2.930
35 FP2 221 -8.789
35 FP2 222 -11.230
35 FP2 223 -8.789
35 FP2 224 -4.395
35 FP2 225 -0.977
35 FP2 226 -1.465
35 FP2 227 -4.883
35 FP2 228 -9.277
35 FP2 229 -12.695
35 FP2 230 -14.160
35 FP2 231 -13.184
35 FP2 232 -10.742
35 FP2 233 -5.859
35 FP2 234 -0.488
35 FP2 235 3.906
35 FP2 236 4.883
35 FP2 237 1.465
35 FP2 238 -5.371
35 FP2 239 -12.695
35 FP2 240 -18.066
35 FP2 241 -20.020
35 FP2 242 -18.555
35 FP2 243 -15.137
35 FP2 244 -11.230
35 FP2 245 -6.836
35 FP2 246 -1.953
35 FP2 247 1.465
35 FP2 248 1.953
35 FP2 249 -2.930
35 FP2 250 -12.207
35 FP2 251 -23.438
35 FP2 252 -32.715
35 FP2 253 -36.621
35 FP2 254 -33.691
35 FP2 255 -27.344
# F7 chan 2
35 F7 0 -11.058
35 F7 1 -7.640
35 F7 2 -3.733
35 F7 3 -0.315
35 F7 4 2.126
35 F7 5 4.079
35 F7 6 6.032
35 F7 7 7.497
35 F7 8 7.009
35 F7 9 5.544
35 F7 10 2.126
35 F7 11 -2.268
35 F7 12 -6.175
35 F7 13 -8.128
35 F7 14 -8.616
35 F7 15 -8.128
35 F7 16 -7.640
35 F7 17 -8.128
35 F7 18 -9.104
35 F7 19 -8.616
35 F7 20 -6.175
35 F7 21 -0.804
35 F7 22 5.544
35 F7 23 10.427
35 F7 24 12.868
35 F7 25 13.845
35 F7 26 15.798
35 F7 27 18.728
35 F7 28 20.681
35 F7 29 19.704
35 F7 30 14.333
35 F7 31 6.521
35 F7 32 -0.315
35 F7 33 -4.222
35 F7 34 -3.733
35 F7 35 -1.780
35 F7 36 -0.804
35 F7 37 -1.780
35 F7 38 -3.733
35 F7 39 -4.222
35 F7 40 -3.733
35 F7 41 -3.245
35 F7 42 -4.222
35 F7 43 -6.175
35 F7 44 -6.175
35 F7 45 -3.733
35 F7 46 2.126
35 F7 47 8.962
35 F7 48 14.333
35 F7 49 16.774
35 F7 50 16.774
35 F7 51 15.310
35 F7 52 13.357
35 F7 53 11.403
35 F7 54 9.939
35 F7 55 7.009
35 F7 56 4.567
35 F7 57 2.126
35 F7 58 0.661
35 F7 59 0.173
35 F7 60 1.149
35 F7 61 3.103
35 F7 62 5.056
35 F7 63 6.032
35 F7 64 5.056
35 F7 65 2.614
35 F7 66 0.661
35 F7 67 1.638
35 F7 68 6.032
35 F7 69 11.403
35 F7 70 14.821
35 F7 71 13.845
35 F7 72 10.427
35 F7 73 6.521
35 F7 74 4.567
35 F7 75 3.103
35 F7 76 2.126
35 F7 77 0.173
35 F7 78 -0.315
35 F7 79 2.614
35 F7 80 9.939
35 F7 81 19.704
35 F7 82 27.028
35 F7 83 28.005
35 F7 84 22.146
35 F7 85 10.427
35 F7 86 -1.780
35 F7 87 -10.569
35 F7 88 -13.011
35 F7 89 -10.569
35 F7 90 -5.198
35 F7 91 -0.315
35 F7 92 2.126
35 F7 93 2.614
35 F7 94 2.126
35 F7 95 3.591
35 F7 96 6.032
35 F7 97 7.985
35 F7 98 5.544
35 F7 99 -1.780
35 F7 100 -12.522
35 F7 101 -22.288
35 F7 102 -27.171
35 F7 103 -25.706
35 F7 104 -19.847
35 F7 105 -12.522
35 F7 106 -6.663
35 F7 107 -4.222
35 F7 108 -3.245
35 F7 109 -3.733
35 F7 110 -4.710
35 F7 111 -6.175
35 F7 112 -7.640
35 F7 113 -7.151
35 F7 114 -5.198
35 F7 115 -3.733
35 F7 116 -4.710
35 F7 117 -8.616
35 F7 118 -14.964
35 F7 119 -19.847
35 F7 120 -20.823
35 F7 121 -18.870
35 F7 122 -14.964
35 F7 123 -13.011
35 F7 124 -12.522
35 F7 125 -13.499
35 F7 126 -13.987
35 F7 127 -13.011
35 F7 128 -9.593
35 F7 129 -5.686
35 F7 130 -1.292
35 F7 131 2.614
35 F7 132 4.567
35 F7 133 3.591
35 F7 134 -0.804
35 F7 135 -8.128
35 F7 136 -14.964
35 F7 137 -19.847
35 F7 138 -20.335
35 F7 139 -17.893
35 F7 140 -13.499
35 F7 141 -10.081
35 F7 142 -7.640
35 F7 143 -6.663
35 F7 144 -5.198
35 F7 145 -1.780
35 F7 146 3.591
35 F7 147 7.985
35 F7 148 9.450
35 F7 149 6.521
35 F7 150 2.126
35 F7 151 -0.804
35 F7 152 1.149
35 F7 153 7.497
35 F7 154 15.310
35 F7 155 18.728
35 F7 156 16.286
35 F7 157 7.497
35 F7 158 -2.757
35 F7 159 -10.569
35 F7 160 -12.522
35 F7 161 -10.081
35 F7 162 -6.175
35 F7 163 -3.733
35 F7 164 -3.245
35 F7 165 -3.245
35 F7 166 -1.292
35 F7 167 1.638
35 F7 168 5.056
35 F7 169 6.521
35 F7 170 5.544
35 F7 171 3.591
35 F7 172 2.126
35 F7 173 1.638
35 F7 174 1.149
35 F7 175 -0.315
35 F7 176 -3.245
35 F7 177 -5.686
35 F7 178 -8.128
35 F7 179 -10.081
35 F7 180 -13.011
35 F7 181 -16.917
35 F7 182 -20.335
35 F7 183 -21.800
35 F7 184 -19.847
35 F7 185 -16.429
35 F7 186 -13.987
35 F7 187 -13.499
35 F7 188 -13.987
35 F7 189 -13.987
35 F7 190 -12.034
35 F7 191 -8.616
35 F7 192 -6.663
35 F7 193 -7.640
35 F7 194 -11.058
35 F7 195 -14.964
35 F7 196 -15.940
35 F7 197 -14.964
35 F7 198 -12.522
35 F7 199 -10.569
35 F7 200 -9.593
35 F7 201 -9.593
35 F7 202 -9.593
35 F7 203 -10.081
35 F7 204 -11.058
35 F7 205 -12.522
35 F7 206 -13.499
35 F7 207 -12.034
35 F7 208 -8.616
35 F7 209 -4.222
35 F7 210 0.173
35 F7 211 2.614
35 F7 212 2.126
35 F7 213 -0.315
35 F7 214 -4.710
35 F7 215 -9.104
35 F7 216 -11.546
35 F7 217 -11.546
35 F7 218 -9.104
35 F7 219 -4.710
35 F7 220 -0.804
35 F7 221 1.149
35 F7 222 0.173
35 F7 223 -1.780
35 F7 224 -3.245
35 F7 225 -3.245
35 F7 226 -1.780
35 F7 227 -0.804
35 F7 228 -2.757
35 F7 229 -6.663
35 F7 230 -11.058
35 F7 231 -14.476
35 F7 232 -14.476
35 F7 233 -11.058
35 F7 234 -6.175
35 F7 235 -1.292
35 F7 236 1.638
35 F7 237 2.126
35 F7 238 -0.315
35 F7 239 -4.710
35 F7 240 -9.104
35 F7 241 -13.011
35 F7 242 -14.476
35 F7 243 -13.011
35 F7 244 -8.616
35 F7 245 -3.733
35 F7 246 -0.315
35 F7 247 1.149
35 F7 248 0.661
35 F7 249 -0.804
35 F7 250 -3.245
35 F7 251 -5.198
35 F7 252 -8.616
35 F7 253 -13.011
35 F7 254 -16.429
35 F7 255 -18.870
# F8 chan 3
35 F8 0 -8.840
35 F8 1 -2.981
35 F8 2 5.320
35 F8 3 12.156
35 F8 4 14.598
35 F8 5 13.621
35 F8 6 11.180
35 F8 7 10.691
35 F8 8 12.156
35 F8 9 14.109
35 F8 10 13.133
35 F8 11 8.738
35 F8 12 1.414
35 F8 13 -5.422
35 F8 14 -9.328
35 F8 15 -10.305
35 F8 16 -10.305
35 F8 17 -11.281
35 F8 18 -12.258
35 F8 19 -12.746
35 F8 20 -11.770
35 F8 21 -8.352
35 F8 22 -3.469
35 F8 23 0.926
35 F8 24 5.320
35 F8 25 8.738
35 F8 26 11.180
35 F8 27 12.156
35 F8 28 11.668
35 F8 29 10.203
35 F8 30 7.762
35 F8 31 4.832
35 F8 32 1.902
35 F8 33 -2.492
35 F8 34 -7.863
35 F8 35 -13.234
35 F8 36 -16.164
35 F8 37 -14.211
35 F8 38 -9.328
35 F8 39 -3.957
35 F8 40 -1.516
35 F8 41 -3.469
35 F8 42 -8.352
35 F8 43 -11.770
35 F8 44 -10.793
35 F8 45 -4.934
35 F8 46 2.879
35 F8 47 8.738
35 F8 48 10.691
35 F8 49 10.203
35 F8 50 10.203
35 F8 51 11.668
35 F8 52 14.109
35 F8 53 15.086
35 F8 54 12.156
35 F8 55 5.809
35 F8 56 -1.027
35 F8 57 -6.399
35 F8 58 -7.863
35 F8 59 -6.399
35 F8 60 -2.981
35 F8 61 -0.051
35 F8 62 1.902
35 F8 63 1.902
35 F8 64 0.926
35 F8 65 -1.516
35 F8 66 -2.492
35 F8 67 -0.051
35 F8 68 5.809
35 F8 69 13.133
35 F8 70 18.016
35 F8 71 17.039
35 F8 72 11.668
35 F8 73 5.809
35 F8 74 3.367
35 F8 75 5.320
35 F8 76 9.226
35 F8 77 12.644
35 F8 78 14.109
35 F8 79 16.551
35 F8 80 22.898
35 F8 81 31.687
35 F8 82 39.012
35 F8 83 38.523
35 F8 84 28.758
35 F8 85 14.109
35 F8 86 1.902
35 F8 87 -3.957
35 F8 88 -4.445
35 F8 89 -3.957
35 F8 90 -6.399
35 F8 91 -11.770
35 F8 92 -16.164
35 F8 93 -16.652
35 F8 94 -12.746
35 F8 95 -5.910
35 F8 96 0.437
35 F8 97 4.832
35 F8 98 7.273
35 F8 99 8.250
35 F8 100 6.785
35 F8 101 3.367
35 F8 102 -1.516
35 F8 103 -5.422
35 F8 104 -6.399
35 F8 105 -4.934
35 F8 106 -2.492
35 F8 107 -0.051
35 F8 108 0.437
35 F8 109 0.926
35 F8 110 1.414
35 F8 111 1.414
35 F8 112 -0.051
35 F8 113 -2.981
35 F8 114 -7.375
35 F8 115 -10.793
35 F8 116 -12.258
35 F8 117 -11.770
35 F8 118 -9.328
35 F8 119 -6.887
35 F8 120 -3.469
35 F8 121 -0.539
35 F8 122 1.902
35 F8 123 3.855
35 F8 124 4.344
35 F8 125 2.391
35 F8 126 -1.027
35 F8 127 -4.445
35 F8 128 -5.422
35 F8 129 -2.492
35 F8 130 3.855
35 F8 131 11.180
35 F8 132 16.062
35 F8 133 15.574
35 F8 134 9.715
35 F8 135 1.414
35 F8 136 -4.445
35 F8 137 -5.910
35 F8 138 -4.445
35 F8 139 -2.492
35 F8 140 -2.492
35 F8 141 -5.422
35 F8 142 -7.863
35 F8 143 -7.375
35 F8 144 -2.492
35 F8 145 4.832
35 F8 146 11.668
35 F8 147 14.598
35 F8 148 13.621
35 F8 149 9.715
35 F8 150 5.809
35 F8 151 3.855
35 F8 152 4.344
35 F8 153 6.297
35 F8 154 7.762
35 F8 155 7.273
35 F8 156 3.855
35 F8 157 -2.004
35 F8 158 -8.352
35 F8 159 -14.211
35 F8 160 -16.652
35 F8 161 -15.676
35 F8 162 -13.723
35 F8 163 -12.258
35 F8 164 -12.258
35 F8 165 -15.188
35 F8 166 -17.629
35 F8 167 -18.606
35 F8 168 -15.676
35 F8 169 -11.281
35 F8 170 -6.399
35 F8 171 -3.957
35 F8 172 -3.957
35 F8 173 -5.910
35 F8 174 -7.863
35 F8 175 -9.328
35 F8 176 -11.770
35 F8 177 -14.699
35 F8 178 -17.629
35 F8 179 -19.582
35 F8 180 -19.094
35 F8 181 -15.188
35 F8 182 -9.816
35 F8 183 -5.910
35 F8 184 -4.934
35 F8 185 -6.887
35 F8 186 -10.305
35 F8 187 -14.211
35 F8 188 -16.164
35 F8 189 -15.188
35 F8 190 -12.258
35 F8 191 -7.863
35 F8 192 -3.469
35 F8 193 -1.027
35 F8 194 0.437
35 F8 195 1.414
35 F8 196 3.367
35 F8 197 4.832
35 F8 198 4.832
35 F8 199 0.926
35 F8 200 -4.934
35 F8 201 -11.281
35 F8 202 -14.699
35 F8 203 -13.234
35 F8 204 -8.840
35 F8 205 -3.957
35 F8 206 -0.539
35 F8 207 0.437
35 F8 208 0.926
35 F8 209 0.926
35 F8 210 1.902
35 F8 211 2.391
35 F8 212 1.902
35 F8 213 0.437
35 F8 214 -0.539
35 F8 215 -0.051
35 F8 216 1.902
35 F8 217 4.832
35 F8 218 6.785
35 F8 219 6.785
35 F8 220 4.832
35 F8 221 2.391
35 F8 222 0.437
35 F8 223 -0.539
35 F8 224 -1.027
35 F8 225 -0.539
35 F8 226 -0.539
35 F8 227 -1.516
35 F8 228 -3.957
35 F8 229 -6.399
35 F8 230 -8.352
35 F8 231 -9.328
35 F8 232 -9.328
35 F8 233 -7.375
35 F8 234 -4.445
35 F8 235 0.437
35 F8 236 5.320
35 F8 237 7.762
35 F8 238 6.297
35 F8 239 -0.051
35 F8 240 -7.863
35 F8 241 -13.723
35 F8 242 -15.188
35 F8 243 -11.281
35 F8 244 -3.469
35 F8 245 3.367
35 F8 246 7.762
35 F8 247 8.738
35 F8 248 6.297
35 F8 249 0.926
35 F8 250 -6.399
35 F8 251 -15.188
35 F8 252 -23.000
35 F8 253 -27.883
35 F8 254 -28.371
35 F8 255 -24.953
# AF1 chan 4
35 AF1 0 -9.125
35 AF1 1 -10.101
35 AF1 2 -8.148
35 AF1 3 -3.265
35 AF1 4 1.617
35 AF1 5 3.571
35 AF1 6 1.129
35 AF1 7 -3.265
35 AF1 8 -6.683
35 AF1 9 -5.707
35 AF1 10 -1.312
35 AF1 11 3.571
35 AF1 12 4.547
35 AF1 13 1.129
35 AF1 14 -6.195
35 AF1 15 -13.031
35 AF1 16 -15.472
35 AF1 17 -13.519
35 AF1 18 -8.636
35 AF1 19 -3.754
35 AF1 20 -0.824
35 AF1 21 0.641
35 AF1 22 2.594
35 AF1 23 6.500
35 AF1 24 10.895
35 AF1 25 14.801
35 AF1 26 15.778
35 AF1 27 14.313
35 AF1 28 10.406
35 AF1 29 6.500
35 AF1 30 3.082
35 AF1 31 1.617
35 AF1 32 1.129
35 AF1 33 0.641
35 AF1 34 -1.312
35 AF1 35 -5.219
35 AF1 36 -11.078
35 AF1 37 -16.449
35 AF1 38 -19.379
35 AF1 39 -18.890
35 AF1 40 -15.472
35 AF1 41 -11.566
35 AF1 42 -9.125
35 AF1 43 -9.125
35 AF1 44 -9.125
35 AF1 45 -7.660
35 AF1 46 -4.730
35 AF1 47 -1.312
35 AF1 48 1.129
35 AF1 49 1.129
35 AF1 50 1.129
35 AF1 51 1.617
35 AF1 52 3.082
35 AF1 53 4.547
35 AF1 54 4.059
35 AF1 55 0.153
35 AF1 56 -5.219
35 AF1 57 -9.613
35 AF1 58 -11.566
35 AF1 59 -11.078
35 AF1 60 -8.148
35 AF1 61 -4.730
35 AF1 62 -1.801
35 AF1 63 0.153
35 AF1 64 0.153
35 AF1 65 -1.312
35 AF1 66 -3.265
35 AF1 67 -4.730
35 AF1 68 -4.242
35 AF1 69 -0.824
35 AF1 70 1.617
35 AF1 71 1.617
35 AF1 72 -2.777
35 AF1 73 -8.636
35 AF1 74 -14.008
35 AF1 75 -16.449
35 AF1 76 -15.961
35 AF1 77 -13.519
35 AF1 78 -10.590
35 AF1 79 -7.172
35 AF1 80 -3.754
35 AF1 81 0.153
35 AF1 82 3.571
35 AF1 83 4.059
35 AF1 84 1.129
35 AF1 85 -5.219
35 AF1 86 -11.566
35 AF1 87 -14.984
35 AF1 88 -14.496
35 AF1 89 -11.566
35 AF1 90 -7.660
35 AF1 91 -5.219
35 AF1 92 -5.707
35 AF1 93 -6.683
35 AF1 94 -6.683
35 AF1 95 -5.219
35 AF1 96 -2.289
35 AF1 97 0.641
35 AF1 98 1.129
35 AF1 99 -2.289
35 AF1 100 -9.613
35 AF1 101 -18.890
35 AF1 102 -27.679
35 AF1 103 -32.074
35 AF1 104 -31.097
35 AF1 105 -25.238
35 AF1 106 -17.914
35 AF1 107 -10.590
35 AF1 108 -6.195
35 AF1 109 -4.730
35 AF1 110 -3.754
