# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 33 4.873
5 FP2 34 5.361
5 FP2 35 4.384
5 FP2 36 2.431
5 FP2 37 0.478
5 FP2 38 -0.010
5 FP2 39 0.478
5 FP2 40 0.966
5 FP2 41 1.455
5 FP2 42 1.455
5 FP2 43 0.478
5 FP2 44 -0.987
5 FP2 45 -1.963
5 FP2 46 -1.963
5 FP2 47 -0.498
5 FP2 48 0.966
5 FP2 49 2.431
5 FP2 50 1.943
5 FP2 51 0.478
5 FP2 52 -1.475
5 FP2 53 -2.940
5 FP2 54 -2.452
5 FP2 55 -0.010
5 FP2 56 2.920
5 FP2 57 5.361
5 FP2 58 5.361
5 FP2 59 0.966
5 FP2 60 -4.893
5 FP2 61 -10.264
5 FP2 62 -12.705
5 FP2 63 -10.264
5 FP2 64 -4.893
5 FP2 65 0.478
5 FP2 66 3.408
5 FP2 67 2.920
5 FP2 68 -0.498
5 FP2 69 -5.381
5 FP2 70 -9.776
5 FP2 71 -13.194
5 FP2 72 -15.635
5 FP2 73 -16.123
5 FP2 74 -15.147
5 FP2 75 -14.170
5 FP2 76 -13.194
5 FP2 77 -13.194
5 FP2 78 -14.659
5 FP2 79 -17.100
5 FP2 80 -18.565
5 FP2 81 -18.565
5 FP2 82 -16.123
5 FP2 83 -11.729
5 FP2 84 -7.823
5 FP2 85 -5.381
5 FP2 86 -6.358
5 FP2 87 -8.799
5 FP2 88 -10.752
5 FP2 89 -11.729
5 FP2 90 -11.729
5 FP2 91 -11.241
5 FP2 92 -10.264
5 FP2 93 -9.288
5 FP2 94 -8.799
5 FP2 95 -9.776
5 FP2 96 -12.217
5 FP2 97 -16.123
5 FP2 98 -18.565
5 FP2 99 -17.588
5 FP2 100 -12.705
5 FP2 101 -6.358
5 FP2 102 -1.963
5 FP2 103 -3.428
5 FP2 104 -8.799
5 FP2 105 -14.659
5 FP2 106 -17.100
5 FP2 107 -14.659
5 FP2 108 -8.799
5 FP2 109 -3.916
5 FP2 110 -2.452
5 FP2 111 -4.893
5 FP2 112 -7.823
5 FP2 113 -9.776
5 FP2 114 -8.799
5 FP2 115 -5.870
5 FP2 116 -2.940
5 FP2 117 -0.987
5 FP2 118 0.966
5 FP2 119 2.431
5 FP2 120 3.896
5 FP2 121 3.896
5 FP2 122 1.455
5 FP2 123 -2.940
5 FP2 124 -6.358
5 FP2 125 -7.823
5 FP2 126 -5.381
5 FP2 127 -1.963
5 FP2 128 0.478
5 FP2 129 0.966
5 FP2 130 -0.010
5 FP2 131 -0.010
5 FP2 132 0.966
5 FP2 133 2.431
5 FP2 134 2.431
5 FP2 135 -0.498
5 FP2 136 -5.381
5 FP2 137 -8.799
5 FP2 138 -10.752
5 FP2 139 -9.776
5 FP2 140 -7.823
5 FP2 141 -6.846
5 FP2 142 -5.870
5 FP2 143 -5.870
5 FP2 144 -6.846
5 FP2 145 -8.311
5 FP2 146 -10.264
5 FP2 147 -9.776
5 FP2 148 -6.358
5 FP2 149 -0.987
5 FP2 150 3.408
5 FP2 151 3.896
5 FP2 152 -0.987
5 FP2 153 -8.311
5 FP2 154 -13.682
5 FP2 155 -14.659
5 FP2 156 -11.241
5 FP2 157 -7.334
5 FP2 158 -5.870
5 FP2 159 -8.311
5 FP2 160 -13.194
5 FP2 161 -16.612
5 FP2 162 -17.100
5 FP2 163 -15.147
5 FP2 164 -12.217
5 FP2 165 -9.288
5 FP2 166 -7.334
5 FP2 167 -5.870
5 FP2 168 -3.428
5 FP2 169 -2.452
5 FP2 170 -3.428
5 FP2 171 -7.334
5 FP2 172 -12.705
5 FP2 173 -16.123
5 FP2 174 -16.612
5 FP2 175 -13.194
5 FP2 176 -8.799
5 FP2 177 -6.358
5 FP2 178 -7.334
5 FP2 179 -10.752
5 FP2 180 -14.659
5 FP2 181 -17.100
5 FP2 182 -17.588
5 FP2 183 -17.100
5 FP2 184 -17.100
5 FP2 185 -18.565
5 FP2 186 -21.495
5 FP2 187 -22.471
5 FP2 188 -21.006
5 FP2 189 -18.565
5 FP2 190 -17.100
5 FP2 191 -18.077
5 FP2 192 -21.983
5 FP2 193 -26.377
5 FP2 194 -28.819
5 FP2 195 -28.330
5 FP2 196 -24.913
5 FP2 197 -21.495
5 FP2 198 -18.565
5 FP2 199 -16.612
5 FP2 200 -15.147
5 FP2 201 -13.682
5 FP2 202 -11.729
5 FP2 203 -10.264
5 FP2 204 -9.288
5 FP2 205 -8.799
5 FP2 206 -8.311
5 FP2 207 -8.799
5 FP2 208 -10.264
5 FP2 209 -14.659
5 FP2 210 -20.030
5 FP2 211 -23.936
5 FP2 212 -24.424
5 FP2 213 -21.495
5 FP2 214 -15.635
5 FP2 215 -10.752
5 FP2 216 -9.288
5 FP2 217 -11.241
5 FP2 218 -15.147
5 FP2 219 -19.053
5 FP2 220 -21.495
5 FP2 221 -20.518
5 FP2 222 -17.100
5 FP2 223 -13.682
5 FP2 224 -11.729
5 FP2 225 -12.705
5 FP2 226 -16.123
5 FP2 227 -21.006
5 FP2 228 -23.936
5 FP2 229 -24.424
5 FP2 230 -22.471
5 FP2 231 -19.541
5 FP2 232 -17.100
5 FP2 233 -16.123
5 FP2 234 -16.123
5 FP2 235 -16.123
5 FP2 236 -16.612
5 FP2 237 -17.100
5 FP2 238 -16.612
5 FP2 239 -15.147
5 FP2 240 -13.682
5 FP2 241 -12.217
5 FP2 242 -11.241
5 FP2 243 -10.264
5 FP2 244 -8.311
5 FP2 245 -5.870
5 FP2 246 -3.428
5 FP2 247 -2.940
5 FP2 248 -5.381
5 FP2 249 -9.288
5 FP2 250 -12.705
5 FP2 251 -14.659
5 FP2 252 -13.682
5 FP2 253 -12.217
5 FP2 254 -10.264
5 FP2 255 -9.776
# F7 chan 2
5 F7 0 -5.737
5 F7 1 -6.714
5 F7 2 -6.714
5 F7 3 -6.226
5 F7 4 -6.714
5 F7 5 -8.179
5 F7 6 -10.132
5 F7 7 -12.085
5 F7 8 -13.062
5 F7 9 -13.550
5 F7 10 -14.038
5 F7 11 -15.015
5 F7 12 -16.479
5 F7 13 -16.479
5 F7 14 -15.015
5 F7 15 -11.597
5 F7 16 -7.690
5 F7 17 -4.761
5 F7 18 -3.296
5 F7 19 -2.319
5 F7 20 -1.343
5 F7 21 1.099
5 F7 22 4.028
5 F7 23 6.470
5 F7 24 7.935
5 F7 25 7.935
5 F7 26 6.958
5 F7 27 6.470
5 F7 28 5.981
5 F7 29 5.493
5 F7 30 5.493
5 F7 31 5.493
5 F7 32 5.005
5 F7 33 4.517
5 F7 34 3.540
5 F7 35 1.587
5 F7 36 0.610
5 F7 37 0.610
5 F7 38 2.563
5 F7 39 5.493
5 F7 40 7.935
5 F7 41 9.399
5 F7 42 8.911
5 F7 43 7.446
5 F7 44 6.470
5 F7 45 5.981
5 F7 46 5.005
5 F7 47 4.028
5 F7 48 2.563
5 F7 49 2.075
5 F7 50 3.052
5 F7 51 5.005
5 F7 52 7.446
5 F7 53 8.423
5 F7 54 8.911
5 F7 55 7.935
5 F7 56 6.958
5 F7 57 5.005
5 F7 58 1.099
5 F7 59 -3.784
5 F7 60 -9.155
5 F7 61 -11.597
5 F7 62 -10.620
5 F7 63 -5.737
5 F7 64 -0.366
5 F7 65 1.587
5 F7 66 -0.366
5 F7 67 -4.761
5 F7 68 -9.644
5 F7 69 -12.085
5 F7 70 -10.620
5 F7 71 -7.690
5 F7 72 -7.202
5 F7 73 -8.667
5 F7 74 -11.597
5 F7 75 -14.526
5 F7 76 -15.503
5 F7 77 -15.015
5 F7 78 -13.550
5 F7 79 -12.573
5 F7 80 -11.597
5 F7 81 -9.644
5 F7 82 -8.179
5 F7 83 -6.226
5 F7 84 -6.226
5 F7 85 -6.226
5 F7 86 -7.690
5 F7 87 -8.179
5 F7 88 -8.179
5 F7 89 -7.690
5 F7 90 -8.179
5 F7 91 -9.155
5 F7 92 -11.597
5 F7 93 -13.062
5 F7 94 -13.550
5 F7 95 -14.038
5 F7 96 -14.526
5 F7 97 -15.991
5 F7 98 -16.479
5 F7 99 -14.526
5 F7 100 -10.132
5 F7 101 -5.249
5 F7 102 -2.319
5 F7 103 -3.296
5 F7 104 -7.690
5 F7 105 -12.573
5 F7 106 -15.503
5 F7 107 -15.015
5 F7 108 -12.085
5 F7 109 -9.155
5 F7 110 -8.179
5 F7 111 -7.690
5 F7 112 -7.690
5 F7 113 -5.737
5 F7 114 -3.784
5 F7 115 -1.831
5 F7 116 -1.831
5 F7 117 -1.831
5 F7 118 -1.831
5 F7 119 -0.366
5 F7 120 2.075
5 F7 121 3.540
5 F7 122 2.563
5 F7 123 -0.366
5 F7 124 -3.784
5 F7 125 -5.737
5 F7 126 -4.761
5 F7 127 -1.831
5 F7 128 1.099
5 F7 129 3.540
5 F7 130 4.028
5 F7 131 3.052
5 F7 132 2.563
5 F7 133 1.587
5 F7 134 0.122
5 F7 135 -1.343
5 F7 136 -3.296
5 F7 137 -5.737
5 F7 138 -6.714
5 F7 139 -7.202
5 F7 140 -6.226
5 F7 141 -5.249
5 F7 142 -4.272
5 F7 143 -4.272
5 F7 144 -6.226
5 F7 145 -8.179
5 F7 146 -10.620
5 F7 147 -10.620
5 F7 148 -8.179
5 F7 149 -4.761
5 F7 150 -1.831
5 F7 151 -0.854
5 F7 152 -3.296
5 F7 153 -6.714
5 F7 154 -9.155
5 F7 155 -9.644
5 F7 156 -9.155
5 F7 157 -7.690
5 F7 158 -7.690
5 F7 159 -9.644
5 F7 160 -11.597
5 F7 161 -12.573
5 F7 162 -12.573
5 F7 163 -11.108
5 F7 164 -11.108
5 F7 165 -11.108
5 F7 166 -11.108
5 F7 167 -9.155
5 F7 168 -5.249
5 F7 169 -0.366
5 F7 170 2.563
5 F7 171 0.610
5 F7 172 -4.272
5 F7 173 -8.179
5 F7 174 -9.155
5 F7 175 -6.714
5 F7 176 -2.808
5 F7 177 0.122
5 F7 178 -0.854
5 F7 179 -3.784
5 F7 180 -5.737
5 F7 181 -5.737
5 F7 182 -3.784
5 F7 183 -2.319
5 F7 184 -2.808
5 F7 185 -4.272
5 F7 186 -6.226
5 F7 187 -6.714
5 F7 188 -6.226
5 F7 189 -6.226
5 F7 190 -8.667
5 F7 191 -11.597
5 F7 192 -14.038
5 F7 193 -13.550
5 F7 194 -11.597
5 F7 195 -9.155
5 F7 196 -9.155
5 F7 197 -11.108
5 F7 198 -14.526
5 F7 199 -15.991
5 F7 200 -15.503
5 F7 201 -12.085
5 F7 202 -9.155
5 F7 203 -8.179
5 F7 204 -9.155
5 F7 205 -12.085
5 F7 206 -14.526
5 F7 207 -15.015
5 F7 208 -14.526
5 F7 209 -14.038
5 F7 210 -14.038
5 F7 211 -15.503
5 F7 212 -17.456
5 F7 213 -18.433
5 F7 214 -18.433
5 F7 215 -18.433
5 F7 216 -18.433
5 F7 217 -18.921
5 F7 218 -17.944
5 F7 219 -16.479
5 F7 220 -14.526
5 F7 221 -12.573
5 F7 222 -11.597
5 F7 223 -11.597
5 F7 224 -13.550
5 F7 225 -16.968
5 F7 226 -21.362
5 F7 227 -25.269
5 F7 228 -27.710
5 F7 229 -27.222
5 F7 230 -23.804
5 F7 231 -19.897
5 F7 232 -17.944
5 F7 233 -18.433
5 F7 234 -20.874
5 F7 235 -23.315
5 F7 236 -23.315
5 F7 237 -20.386
5 F7 238 -16.479
5 F7 239 -12.573
5 F7 240 -11.108
5 F7 241 -11.108
5 F7 242 -12.573
5 F7 243 -13.550
5 F7 244 -13.550
5 F7 245 -12.573
5 F7 246 -10.132
5 F7 247 -8.667
5 F7 248 -8.179
5 F7 249 -9.155
5 F7 250 -11.108
5 F7 251 -13.550
5 F7 252 -15.015
5 F7 253 -15.015
5 F7 254 -14.038
5 F7 255 -12.573
# F8 chan 3
5 F8 0 -5.544
5 F8 1 -8.962
5 F8 2 -9.939
5 F8 3 -9.450
5 F8 4 -7.985
5 F8 5 -6.032
5 F8 6 -4.079
5 F8 7 -2.614
5 F8 8 -2.614
5 F8 9 -5.056
5 F8 10 -9.450
5 F8 11 -15.310
5 F8 12 -19.216
5 F8 13 -18.728
5 F8 14 -12.868
5 F8 15 -5.544
5 F8 16 -1.149
5 F8 17 -1.638
5 F8 18 -7.497
5 F8 19 -14.333
5 F8 20 -16.286
5 F8 21 -12.380
5 F8 22 -3.591
5 F8 23 5.198
5 F8 24 10.569
5 F8 25 11.058
5 F8 26 8.616
5 F8 27 4.222
5 F8 28 0.804
5 F8 29 -0.661
5 F8 30 -0.173
5 F8 31 1.780
5 F8 32 4.222
5 F8 33 7.151
5 F8 34 8.128
5 F8 35 7.151
5 F8 36 4.222
5 F8 37 0.804
5 F8 38 -0.661
5 F8 39 1.292
5 F8 40 4.710
5 F8 41 8.128
5 F8 42 8.616
5 F8 43 5.198
5 F8 44 0.804
5 F8 45 -2.126
5 F8 46 -0.661
5 F8 47 4.710
5 F8 48 11.058
5 F8 49 14.964
5 F8 50 15.452
5 F8 51 12.522
5 F8 52 9.104
5 F8 53 7.151
5 F8 54 7.151
5 F8 55 9.593
5 F8 56 11.546
5 F8 57 13.499
5 F8 58 13.499
5 F8 59 11.058
5 F8 60 7.151
5 F8 61 3.245
5 F8 62 1.292
5 F8 63 2.757
5 F8 64 6.663
5 F8 65 11.058
5 F8 66 13.499
5 F8 67 13.011
5 F8 68 9.593
5 F8 69 5.686
5 F8 70 2.268
5 F8 71 -0.661
5 F8 72 -2.126
5 F8 73 -3.103
5 F8 74 -4.079
5 F8 75 -3.591
5 F8 76 -3.103
5 F8 77 -3.103
5 F8 78 -3.591
5 F8 79 -4.567
5 F8 80 -5.544
5 F8 81 -5.056
5 F8 82 -2.126
5 F8 83 1.780
5 F8 84 5.686
5 F8 85 7.640
5 F8 86 7.151
5 F8 87 5.198
5 F8 88 2.757
5 F8 89 0.315
5 F8 90 -1.149
5 F8 91 -2.126
5 F8 92 -2.614
5 F8 93 -1.638
5 F8 94 -0.661
5 F8 95 -0.661
5 F8 96 -2.126
5 F8 97 -5.544
5 F8 98 -7.985
5 F8 99 -7.985
5 F8 100 -3.103
5 F8 101 3.245
5 F8 102 8.128
5 F8 103 9.104
5 F8 104 6.175
5 F8 105 1.780
5 F8 106 -0.661
5 F8 107 -0.173
5 F8 108 2.268
5 F8 109 3.733
5 F8 110 2.757
5 F8 111 0.315
5 F8 112 -1.638
5 F8 113 -1.638
5 F8 114 1.780
5 F8 115 6.175
5 F8 116 10.081
5 F8 117 12.034
5 F8 118 11.546
5 F8 119 10.569
5 F8 120 9.593
5 F8 121 8.616
5 F8 122 6.663
5 F8 123 3.733
5 F8 124 0.804
5 F8 125 -1.149
5 F8 126 -0.173
5 F8 127 2.268
5 F8 128 5.686
5 F8 129 7.640
5 F8 130 8.128
5 F8 131 9.104
5 F8 132 10.569
5 F8 133 12.522
5 F8 134 13.987
5 F8 135 13.499
5 F8 136 11.546
5 F8 137 9.104
5 F8 138 7.151
5 F8 139 7.640
5 F8 140 9.104
5 F8 141 11.546
5 F8 142 13.987
5 F8 143 14.964
5 F8 144 13.987
5 F8 145 11.058
5 F8 146 7.640
5 F8 147 6.175
5 F8 148 8.616
5 F8 149 12.522
5 F8 150 14.964
5 F8 151 13.499
5 F8 152 8.616
5 F8 153 2.268
5 F8 154 -0.661
5 F8 155 0.315
5 F8 156 4.222
5 F8 157 7.151
5 F8 158 6.663
5 F8 159 2.268
5 F8 160 -2.614
5 F8 161 -5.056
5 F8 162 -4.567
5 F8 163 -2.126
5 F8 164 0.315
5 F8 165 2.268
5 F8 166 2.757
5 F8 167 3.733
5 F8 168 5.198
5 F8 169 6.663
5 F8 170 6.663
5 F8 171 3.733
5 F8 172 -1.638
5 F8 173 -7.009
5 F8 174 -9.939
5 F8 175 -8.962
5 F8 176 -4.567
5 F8 177 -0.173
5 F8 178 1.780
5 F8 179 -0.173
5 F8 180 -4.079
5 F8 181 -7.009
5 F8 182 -7.009
5 F8 183 -5.056
5 F8 184 -3.591
5 F8 185 -4.567
5 F8 186 -7.985
5 F8 187 -11.892
5 F8 188 -12.868
5 F8 189 -10.915
5 F8 190 -7.497
5 F8 191 -5.544
5 F8 192 -6.032
5 F8 193 -7.985
5 F8 194 -9.939
5 F8 195 -10.427
5 F8 196 -9.450
5 F8 197 -7.985
5 F8 198 -7.009
5 F8 199 -6.521
5 F8 200 -6.032
5 F8 201 -4.079
5 F8 202 -1.149
5 F8 203 2.268
5 F8 204 4.222
5 F8 205 4.222
5 F8 206 1.780
5 F8 207 -2.126
5 F8 208 -7.009
5 F8 209 -10.915
5 F8 210 -14.333
5 F8 211 -15.310
5 F8 212 -14.333
5 F8 213 -11.403
5 F8 214 -7.497
5 F8 215 -4.079
5 F8 216 -2.126
5 F8 217 -3.591
5 F8 218 -6.521
5 F8 219 -11.403
5 F8 220 -15.310
5 F8 221 -16.774
5 F8 222 -15.798
5 F8 223 -12.868
5 F8 224 -10.427
5 F8 225 -11.403
5 F8 226 -15.798
5 F8 227 -21.657
5 F8 228 -26.540
5 F8 229 -28.005
5 F8 230 -26.052
5 F8 231 -22.634
5 F8 232 -18.728
5 F8 233 -16.286
5 F8 234 -15.798
5 F8 235 -16.286
5 F8 236 -17.263
5 F8 237 -18.239
5 F8 238 -18.239
5 F8 239 -16.774
5 F8 240 -14.333
5 F8 241 -12.380
5 F8 242 -11.403
5 F8 243 -10.915
5 F8 244 -9.450
5 F8 245 -7.009
5 F8 246 -3.591
5 F8 247 -2.126
5 F8 248 -4.079
5 F8 249 -7.985
5 F8 250 -12.380
5 F8 251 -14.821
5 F8 252 -13.845
5 F8 253 -10.915
5 F8 254 -8.474
5 F8 255 -7.985
# AF1 chan 4
5 AF1 0 -0.234
5 AF1 1 -2.675
5 AF1 2 -3.164
5 AF1 3 -2.675
5 AF1 4 -2.187
5 AF1 5 -1.699
5 AF1 6 -2.187
5 AF1 7 -2.187
5 AF1 8 -2.675
5 AF1 9 -3.164
5 AF1 10 -5.117
5 AF1 11 -8.046
5 AF1 12 -10.488
5 AF1 13 -10.976
5 AF1 14 -8.535
5 AF1 15 -4.628
5 AF1 16 -1.699
5 AF1 17 -0.722
5 AF1 18 -1.699
5 AF1 19 -3.164
5 AF1 20 -2.187
5 AF1 21 0.743
5 AF1 22 5.625
5 AF1 23 9.532
5 AF1 24 11.973
5 AF1 25 11.973
5 AF1 26 10.508
5 AF1 27 7.579
5 AF1 28 4.649
5 AF1 29 2.696
5 AF1 30 2.207
5 AF1 31 3.184
5 AF1 32 4.161
5 AF1 33 3.672
5 AF1 34 2.207
5 AF1 35 -0.234
5 AF1 36 -2.187
5 AF1 37 -2.187
5 AF1 38 -0.722
5 AF1 39 2.207
5 AF1 40 4.649
5 AF1 41 5.137
5 AF1 42 4.161
5 AF1 43 2.207
5 AF1 44 0.254
5 AF1 45 -0.722
5 AF1 46 -0.234
5 AF1 47 0.743
5 AF1 48 2.207
5 AF1 49 3.672
5 AF1 50 4.161
5 AF1 51 3.184
5 AF1 52 1.719
5 AF1 53 0.254
5 AF1 54 0.743
5 AF1 55 2.696
5 AF1 56 5.137
5 AF1 57 6.114
5 AF1 58 4.161
5 AF1 59 -0.722
5 AF1 60 -8.046
5 AF1 61 -12.929
5 AF1 62 -13.418
5 AF1 63 -10.000
5 AF1 64 -4.140
5 AF1 65 0.254
5 AF1 66 1.231
5 AF1 67 -1.699
5 AF1 68 -6.093
5 AF1 69 -10.000
5 AF1 70 -11.953
5 AF1 71 -11.953
5 AF1 72 -11.464
5 AF1 73 -10.976
5 AF1 74 -11.464
5 AF1 75 -13.418
5 AF1 76 -15.859
5 AF1 77 -17.812
5 AF1 78 -19.277
5 AF1 79 -19.277
5 AF1 80 -18.789
5 AF1 81 -16.836
5 AF1 82 -15.371
5 AF1 83 -13.906
5 AF1 84 -12.441
5 AF1 85 -11.953
5 AF1 86 -11.464
5 AF1 87 -11.953
5 AF1 88 -11.953
5 AF1 89 -11.953
5 AF1 90 -12.441
5 AF1 91 -12.929
5 AF1 92 -13.906
5 AF1 93 -13.906
5 AF1 94 -13.906
5 AF1 95 -13.906
5 AF1 96 -15.371
5 AF1 97 -17.324
