# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 248 -17.283
83 FP2 249 -17.771
83 FP2 250 -17.771
83 FP2 251 -16.795
83 FP2 252 -15.330
83 FP2 253 -13.865
83 FP2 254 -12.400
83 FP2 255 -11.424
# F7 chan 2
83 F7 0 -3.276
83 F7 1 -2.787
83 F7 2 0.142
83 F7 3 3.072
83 F7 4 5.025
83 F7 5 5.514
83 F7 6 6.002
83 F7 7 5.514
83 F7 8 5.514
83 F7 9 5.514
83 F7 10 4.537
83 F7 11 4.537
83 F7 12 6.002
83 F7 13 9.420
83 F7 14 14.791
83 F7 15 20.650
83 F7 16 25.045
83 F7 17 25.533
83 F7 18 22.603
83 F7 19 16.744
83 F7 20 8.931
83 F7 21 2.096
83 F7 22 -2.299
83 F7 23 -3.276
83 F7 24 -1.811
83 F7 25 1.607
83 F7 26 4.049
83 F7 27 5.514
83 F7 28 4.537
83 F7 29 2.096
83 F7 30 -0.834
83 F7 31 -3.764
83 F7 32 -6.694
83 F7 33 -8.647
83 F7 34 -8.158
83 F7 35 -4.740
83 F7 36 1.119
83 F7 37 7.955
83 F7 38 12.349
83 F7 39 12.838
83 F7 40 8.443
83 F7 41 2.584
83 F7 42 -2.787
83 F7 43 -4.252
83 F7 44 -1.811
83 F7 45 1.607
83 F7 46 5.025
83 F7 47 6.490
83 F7 48 5.025
83 F7 49 2.096
83 F7 50 -1.322
83 F7 51 -4.252
83 F7 52 -5.717
83 F7 53 -5.717
83 F7 54 -3.764
83 F7 55 -1.811
83 F7 56 0.142
83 F7 57 0.142
83 F7 58 -1.811
83 F7 59 -5.229
83 F7 60 -9.135
83 F7 61 -10.600
83 F7 62 -9.135
83 F7 63 -5.717
83 F7 64 -2.299
83 F7 65 -0.834
83 F7 66 -1.811
83 F7 67 -3.276
83 F7 68 -4.740
83 F7 69 -4.740
83 F7 70 -4.252
83 F7 71 -4.252
83 F7 72 -4.740
83 F7 73 -5.717
83 F7 74 -6.694
83 F7 75 -7.670
83 F7 76 -8.647
83 F7 77 -9.135
83 F7 78 -8.647
83 F7 79 -6.694
83 F7 80 -4.740
83 F7 81 -3.276
83 F7 82 -2.787
83 F7 83 -3.764
83 F7 84 -5.229
83 F7 85 -5.717
83 F7 86 -5.229
83 F7 87 -3.764
83 F7 88 -2.787
83 F7 89 -2.787
83 F7 90 -3.764
83 F7 91 -5.717
83 F7 92 -7.670
83 F7 93 -8.647
83 F7 94 -9.135
83 F7 95 -9.135
83 F7 96 -9.623
83 F7 97 -11.576
83 F7 98 -14.506
83 F7 99 -17.924
83 F7 100 -20.365
83 F7 101 -18.901
83 F7 102 -14.018
83 F7 103 -7.182
83 F7 104 -1.322
83 F7 105 1.607
83 F7 106 0.631
83 F7 107 -2.299
83 F7 108 -5.229
83 F7 109 -7.670
83 F7 110 -9.135
83 F7 111 -10.600
83 F7 112 -12.065
83 F7 113 -14.018
83 F7 114 -15.971
83 F7 115 -17.436
83 F7 116 -17.436
83 F7 117 -16.947
83 F7 118 -15.483
83 F7 119 -14.994
83 F7 120 -15.483
83 F7 121 -16.947
83 F7 122 -18.901
83 F7 123 -20.365
83 F7 124 -21.342
83 F7 125 -21.830
83 F7 126 -20.854
83 F7 127 -20.365
83 F7 128 -19.877
83 F7 129 -18.412
83 F7 130 -15.971
83 F7 131 -13.529
83 F7 132 -11.576
83 F7 133 -11.576
83 F7 134 -12.553
83 F7 135 -14.994
83 F7 136 -15.971
83 F7 137 -14.506
83 F7 138 -12.553
83 F7 139 -11.088
83 F7 140 -12.553
83 F7 141 -15.483
83 F7 142 -19.389
83 F7 143 -21.342
83 F7 144 -19.877
83 F7 145 -15.971
83 F7 146 -11.576
83 F7 147 -8.158
83 F7 148 -7.670
83 F7 149 -8.647
83 F7 150 -11.088
83 F7 151 -13.041
83 F7 152 -14.018
83 F7 153 -13.529
83 F7 154 -11.088
83 F7 155 -7.182
83 F7 156 -1.811
83 F7 157 1.607
83 F7 158 4.537
83 F7 159 5.514
83 F7 160 4.049
83 F7 161 1.607
83 F7 162 -0.346
83 F7 163 -2.299
83 F7 164 -3.764
83 F7 165 -5.717
83 F7 166 -7.670
83 F7 167 -10.111
83 F7 168 -12.065
83 F7 169 -14.018
83 F7 170 -14.506
83 F7 171 -14.506
83 F7 172 -13.529
83 F7 173 -11.576
83 F7 174 -7.670
83 F7 175 -3.764
83 F7 176 -0.346
83 F7 177 0.142
83 F7 178 -0.834
83 F7 179 -3.764
83 F7 180 -6.205
83 F7 181 -7.670
83 F7 182 -8.158
83 F7 183 -7.670
83 F7 184 -8.158
83 F7 185 -8.647
83 F7 186 -9.135
83 F7 187 -8.647
83 F7 188 -7.182
83 F7 189 -6.694
83 F7 190 -7.182
83 F7 191 -8.647
83 F7 192 -11.088
83 F7 193 -11.576
83 F7 194 -9.623
83 F7 195 -6.205
83 F7 196 -2.787
83 F7 197 -2.787
83 F7 198 -6.205
83 F7 199 -10.111
83 F7 200 -12.553
83 F7 201 -11.088
83 F7 202 -7.182
83 F7 203 -1.811
83 F7 204 1.607
83 F7 205 3.072
83 F7 206 3.560
83 F7 207 4.537
83 F7 208 5.514
83 F7 209 5.514
83 F7 210 4.049
83 F7 211 1.607
83 F7 212 -0.834
83 F7 213 -1.322
83 F7 214 -0.346
83 F7 215 1.607
83 F7 216 1.607
83 F7 217 -1.322
83 F7 218 -5.717
83 F7 219 -10.111
83 F7 220 -13.041
83 F7 221 -12.553
83 F7 222 -11.576
83 F7 223 -10.111
83 F7 224 -8.647
83 F7 225 -7.670
83 F7 226 -5.717
83 F7 227 -2.299
83 F7 228 2.096
83 F7 229 5.514
83 F7 230 6.978
83 F7 231 6.002
83 F7 232 3.072
83 F7 233 -0.346
83 F7 234 -4.252
83 F7 235 -9.135
83 F7 236 -14.506
83 F7 237 -18.901
83 F7 238 -21.342
83 F7 239 -20.854
83 F7 240 -16.947
83 F7 241 -11.576
83 F7 242 -7.182
83 F7 243 -5.717
83 F7 244 -7.670
83 F7 245 -11.088
83 F7 246 -14.018
83 F7 247 -15.483
83 F7 248 -15.971
83 F7 249 -14.994
83 F7 250 -14.018
83 F7 251 -12.553
83 F7 252 -9.623
83 F7 253 -5.717
83 F7 254 -2.299
83 F7 255 0.631
# F8 chan 3
83 F8 0 3.448
83 F8 1 3.448
83 F8 2 4.425
83 F8 3 4.425
83 F8 4 4.913
83 F8 5 4.425
83 F8 6 5.402
83 F8 7 7.355
83 F8 8 10.284
83 F8 9 13.214
83 F8 10 15.167
83 F8 11 15.167
83 F8 12 14.679
83 F8 13 13.214
83 F8 14 12.238
83 F8 15 11.749
83 F8 16 12.726
83 F8 17 13.214
83 F8 18 13.702
83 F8 19 12.238
83 F8 20 8.820
83 F8 21 4.425
83 F8 22 -0.458
83 F8 23 -3.387
83 F8 24 -3.387
83 F8 25 1.007
83 F8 26 6.378
83 F8 27 11.749
83 F8 28 12.238
83 F8 29 9.308
83 F8 30 3.448
83 F8 31 -2.411
83 F8 32 -6.805
83 F8 33 -7.782
83 F8 34 -6.317
83 F8 35 -1.434
83 F8 36 5.890
83 F8 37 13.702
83 F8 38 20.050
83 F8 39 22.003
83 F8 40 18.097
83 F8 41 10.284
83 F8 42 1.495
83 F8 43 -4.852
83 F8 44 -6.805
83 F8 45 -5.341
83 F8 46 -2.899
83 F8 47 -1.434
83 F8 48 -2.411
83 F8 49 -5.829
83 F8 50 -9.247
83 F8 51 -12.177
83 F8 52 -13.153
83 F8 53 -14.130
83 F8 54 -15.106
83 F8 55 -16.571
83 F8 56 -17.059
83 F8 57 -16.571
83 F8 58 -15.594
83 F8 59 -15.106
83 F8 60 -16.083
83 F8 61 -19.012
83 F8 62 -20.966
83 F8 63 -20.966
83 F8 64 -19.012
83 F8 65 -15.106
83 F8 66 -10.712
83 F8 67 -5.829
83 F8 68 -3.387
83 F8 69 -2.411
83 F8 70 -4.364
83 F8 71 -7.782
83 F8 72 -12.177
83 F8 73 -16.571
83 F8 74 -20.966
83 F8 75 -24.872
83 F8 76 -27.802
83 F8 77 -27.802
83 F8 78 -23.407
83 F8 79 -16.083
83 F8 80 -6.317
83 F8 81 0.519
83 F8 82 3.448
83 F8 83 1.495
83 F8 84 -1.923
83 F8 85 -5.341
83 F8 86 -6.805
83 F8 87 -7.294
83 F8 88 -7.294
83 F8 89 -6.805
83 F8 90 -4.364
83 F8 91 -0.946
83 F8 92 3.448
83 F8 93 5.402
83 F8 94 4.913
83 F8 95 1.007
83 F8 96 -3.876
83 F8 97 -7.782
83 F8 98 -10.223
83 F8 99 -10.712
83 F8 100 -10.223
83 F8 101 -9.247
83 F8 102 -8.270
83 F8 103 -7.294
83 F8 104 -7.782
83 F8 105 -9.247
83 F8 106 -11.200
83 F8 107 -12.177
83 F8 108 -10.223
83 F8 109 -7.294
83 F8 110 -4.852
83 F8 111 -4.852
83 F8 112 -7.782
83 F8 113 -13.153
83 F8 114 -17.548
83 F8 115 -20.477
83 F8 116 -20.477
83 F8 117 -18.036
83 F8 118 -15.106
83 F8 119 -13.153
83 F8 120 -14.130
83 F8 121 -17.059
83 F8 122 -19.989
83 F8 123 -20.477
83 F8 124 -17.548
83 F8 125 -12.665
83 F8 126 -8.759
83 F8 127 -8.270
83 F8 128 -12.177
83 F8 129 -17.059
83 F8 130 -20.477
83 F8 131 -19.501
83 F8 132 -14.618
83 F8 133 -8.759
83 F8 134 -4.364
83 F8 135 -2.411
83 F8 136 -2.411
83 F8 137 -3.387
83 F8 138 -4.364
83 F8 139 -6.805
83 F8 140 -11.200
83 F8 141 -15.594
83 F8 142 -17.548
83 F8 143 -15.594
83 F8 144 -10.223
83 F8 145 -3.387
83 F8 146 1.495
83 F8 147 1.984
83 F8 148 -0.946
83 F8 149 -5.341
83 F8 150 -8.759
83 F8 151 -10.223
83 F8 152 -9.247
83 F8 153 -7.294
83 F8 154 -4.364
83 F8 155 -2.411
83 F8 156 -0.946
83 F8 157 -0.946
83 F8 158 -1.434
83 F8 159 -0.946
83 F8 160 -1.434
83 F8 161 -2.411
83 F8 162 -3.387
83 F8 163 -2.899
83 F8 164 -2.411
83 F8 165 0.519
83 F8 166 2.960
83 F8 167 3.937
83 F8 168 2.472
83 F8 169 -1.434
83 F8 170 -6.805
83 F8 171 -10.712
83 F8 172 -11.200
83 F8 173 -8.270
83 F8 174 -2.899
83 F8 175 2.472
83 F8 176 6.378
83 F8 177 7.355
83 F8 178 5.890
83 F8 179 3.448
83 F8 180 1.495
83 F8 181 0.519
83 F8 182 0.031
83 F8 183 0.519
83 F8 184 1.007
83 F8 185 1.984
83 F8 186 1.984
83 F8 187 1.495
83 F8 188 -0.946
83 F8 189 -2.899
83 F8 190 -4.364
83 F8 191 -3.876
83 F8 192 -1.434
83 F8 193 1.495
83 F8 194 3.448
83 F8 195 3.448
83 F8 196 1.495
83 F8 197 -0.946
83 F8 198 -1.923
83 F8 199 -0.946
83 F8 200 1.984
83 F8 201 5.402
83 F8 202 6.378
83 F8 203 5.890
83 F8 204 2.960
83 F8 205 -0.946
83 F8 206 -2.899
83 F8 207 -2.411
83 F8 208 0.519
83 F8 209 4.913
83 F8 210 8.331
83 F8 211 8.820
83 F8 212 6.378
83 F8 213 0.519
83 F8 214 -7.294
83 F8 215 -15.106
83 F8 216 -19.989
83 F8 217 -19.989
83 F8 218 -14.130
83 F8 219 -5.341
83 F8 220 1.007
83 F8 221 1.495
83 F8 222 -3.387
83 F8 223 -11.688
83 F8 224 -17.548
83 F8 225 -17.548
83 F8 226 -10.712
83 F8 227 -1.434
83 F8 228 7.355
83 F8 229 11.749
83 F8 230 10.773
83 F8 231 6.378
83 F8 232 0.519
83 F8 233 -3.387
83 F8 234 -4.364
83 F8 235 -2.899
83 F8 236 0.031
83 F8 237 2.960
83 F8 238 3.448
83 F8 239 2.472
83 F8 240 -1.434
83 F8 241 -4.852
83 F8 242 -7.294
83 F8 243 -7.782
83 F8 244 -7.294
83 F8 245 -5.829
83 F8 246 -4.364
83 F8 247 -3.876
83 F8 248 -4.364
83 F8 249 -5.341
83 F8 250 -6.317
83 F8 251 -6.317
83 F8 252 -5.829
83 F8 253 -4.852
83 F8 254 -4.364
83 F8 255 -3.876
# AF1 chan 4
83 AF1 0 -1.536
83 AF1 1 -0.071
83 AF1 2 3.347
83 AF1 3 6.765
83 AF1 4 7.741
83 AF1 5 6.765
83 AF1 6 5.300
83 AF1 7 3.835
83 AF1 8 3.347
83 AF1 9 3.347
83 AF1 10 3.347
83 AF1 11 4.323
83 AF1 12 6.276
83 AF1 13 9.694
83 AF1 14 13.601
83 AF1 15 17.019
83 AF1 16 17.995
83 AF1 17 16.042
83 AF1 18 11.159
83 AF1 19 4.323
83 AF1 20 -2.024
83 AF1 21 -5.442
83 AF1 22 -5.442
83 AF1 23 -2.513
83 AF1 24 1.882
83 AF1 25 5.788
83 AF1 26 7.253
83 AF1 27 6.276
83 AF1 28 3.835
83 AF1 29 0.905
83 AF1 30 -1.048
83 AF1 31 -2.024
83 AF1 32 -3.001
83 AF1 33 -3.489
83 AF1 34 -3.489
83 AF1 35 -1.536
83 AF1 36 2.370
83 AF1 37 8.718
83 AF1 38 14.089
83 AF1 39 16.042
83 AF1 40 13.601
83 AF1 41 7.741
83 AF1 42 0.417
83 AF1 43 -4.954
83 AF1 44 -7.395
83 AF1 45 -6.419
83 AF1 46 -3.977
83 AF1 47 -0.559
83 AF1 48 1.394
83 AF1 49 2.370
83 AF1 50 1.882
83 AF1 51 0.417
83 AF1 52 -2.024
83 AF1 53 -5.442
83 AF1 54 -8.372
83 AF1 55 -10.325
83 AF1 56 -10.813
83 AF1 57 -9.837
83 AF1 58 -9.837
83 AF1 59 -9.837
83 AF1 60 -10.813
83 AF1 61 -11.790
83 AF1 62 -11.302
83 AF1 63 -10.813
83 AF1 64 -10.325
83 AF1 65 -10.813
83 AF1 66 -13.255
83 AF1 67 -15.208
83 AF1 68 -15.696
83 AF1 69 -14.231
83 AF1 70 -11.302
83 AF1 71 -7.884
83 AF1 72 -5.442
83 AF1 73 -5.442
83 AF1 74 -6.907
83 AF1 75 -9.837
83 AF1 76 -13.255
83 AF1 77 -15.208
83 AF1 78 -15.208
83 AF1 79 -13.255
83 AF1 80 -9.349
83 AF1 81 -6.419
83 AF1 82 -5.442
83 AF1 83 -6.907
83 AF1 84 -8.860
83 AF1 85 -9.349
83 AF1 86 -8.372
83 AF1 87 -5.931
83 AF1 88 -3.489
83 AF1 89 -2.513
83 AF1 90 -2.513
83 AF1 91 -4.466
83 AF1 92 -6.907
83 AF1 93 -9.349
83 AF1 94 -11.302
83 AF1 95 -12.767
83 AF1 96 -13.743
