# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 210 0.051
7 FP2 211 0.051
7 FP2 212 -0.437
7 FP2 213 -0.437
7 FP2 214 1.027
7 FP2 215 2.981
7 FP2 216 4.934
7 FP2 217 7.375
7 FP2 218 8.840
7 FP2 219 10.305
7 FP2 220 10.793
7 FP2 221 9.816
7 FP2 222 7.375
7 FP2 223 5.422
7 FP2 224 4.445
7 FP2 225 4.445
7 FP2 226 4.934
7 FP2 227 4.445
7 FP2 228 3.469
7 FP2 229 2.004
7 FP2 230 1.027
7 FP2 231 0.051
7 FP2 232 0.051
7 FP2 233 2.004
7 FP2 234 6.399
7 FP2 235 13.234
7 FP2 236 21.535
7 FP2 237 29.348
7 FP2 238 35.207
7 FP2 239 38.625
7 FP2 240 41.555
7 FP2 241 45.461
7 FP2 242 51.320
7 FP2 243 58.156
7 FP2 244 64.504
7 FP2 245 70.363
7 FP2 246 75.246
7 FP2 247 78.664
7 FP2 248 81.106
7 FP2 249 82.570
7 FP2 250 83.547
7 FP2 251 84.524
7 FP2 252 85.500
7 FP2 253 86.477
7 FP2 254 85.500
7 FP2 255 82.082
# F7 chan 2
7 F7 0 -3.286
7 F7 1 -6.704
7 F7 2 -9.633
7 F7 3 -11.587
7 F7 4 -11.098
7 F7 5 -8.169
7 F7 6 -4.262
7 F7 7 -1.821
7 F7 8 -1.333
7 F7 9 -3.286
7 F7 10 -6.704
7 F7 11 -9.633
7 F7 12 -10.122
7 F7 13 -9.145
7 F7 14 -8.169
7 F7 15 -8.169
7 F7 16 -10.610
7 F7 17 -14.028
7 F7 18 -17.934
7 F7 19 -19.887
7 F7 20 -19.399
7 F7 21 -16.469
7 F7 22 -12.563
7 F7 23 -9.633
7 F7 24 -7.680
7 F7 25 -7.680
7 F7 26 -8.169
7 F7 27 -9.145
7 F7 28 -11.098
7 F7 29 -13.051
7 F7 30 -15.004
7 F7 31 -15.493
7 F7 32 -15.493
7 F7 33 -15.004
7 F7 34 -16.958
7 F7 35 -20.864
7 F7 36 -26.723
7 F7 37 -30.629
7 F7 38 -31.606
7 F7 39 -28.188
7 F7 40 -22.817
7 F7 41 -17.934
7 F7 42 -15.981
7 F7 43 -16.958
7 F7 44 -18.422
7 F7 45 -17.446
7 F7 46 -14.516
7 F7 47 -10.122
7 F7 48 -7.680
7 F7 49 -7.192
7 F7 50 -8.657
7 F7 51 -10.610
7 F7 52 -10.610
7 F7 53 -10.122
7 F7 54 -9.633
7 F7 55 -10.610
7 F7 56 -12.563
7 F7 57 -14.516
7 F7 58 -14.028
7 F7 59 -13.051
7 F7 60 -12.563
7 F7 61 -14.028
7 F7 62 -16.958
7 F7 63 -19.887
7 F7 64 -19.887
7 F7 65 -17.446
7 F7 66 -13.051
7 F7 67 -9.145
7 F7 68 -6.704
7 F7 69 -5.239
7 F7 70 -4.262
7 F7 71 -3.286
7 F7 72 -1.821
7 F7 73 -0.844
7 F7 74 -0.356
7 F7 75 0.132
7 F7 76 0.621
7 F7 77 0.621
7 F7 78 1.109
7 F7 79 0.621
7 F7 80 0.132
7 F7 81 -0.844
7 F7 82 -1.821
7 F7 83 -2.797
7 F7 84 -4.262
7 F7 85 -4.751
7 F7 86 -3.286
7 F7 87 -0.844
7 F7 88 3.062
7 F7 89 6.480
7 F7 90 7.456
7 F7 91 6.480
7 F7 92 5.503
7 F7 93 5.503
7 F7 94 5.992
7 F7 95 5.992
7 F7 96 5.503
7 F7 97 3.062
7 F7 98 0.621
7 F7 99 -0.356
7 F7 100 0.132
7 F7 101 2.574
7 F7 102 5.015
7 F7 103 6.480
7 F7 104 5.503
7 F7 105 1.597
7 F7 106 -4.262
7 F7 107 -9.145
7 F7 108 -10.610
7 F7 109 -8.169
7 F7 110 -4.262
7 F7 111 -0.844
7 F7 112 -1.333
7 F7 113 -3.774
7 F7 114 -6.215
7 F7 115 -7.192
7 F7 116 -6.215
7 F7 117 -3.774
7 F7 118 -2.797
7 F7 119 -3.286
7 F7 120 -4.751
7 F7 121 -5.239
7 F7 122 -5.727
7 F7 123 -6.215
7 F7 124 -7.680
7 F7 125 -8.657
7 F7 126 -9.145
7 F7 127 -7.680
7 F7 128 -5.239
7 F7 129 -2.797
7 F7 130 -2.309
7 F7 131 -4.751
7 F7 132 -8.169
7 F7 133 -10.610
7 F7 134 -10.610
7 F7 135 -8.169
7 F7 136 -5.239
7 F7 137 -2.797
7 F7 138 -1.821
7 F7 139 -1.821
7 F7 140 -3.286
7 F7 141 -5.239
7 F7 142 -7.192
7 F7 143 -8.657
7 F7 144 -9.145
7 F7 145 -9.145
7 F7 146 -7.680
7 F7 147 -5.727
7 F7 148 -3.286
7 F7 149 -0.356
7 F7 150 1.597
7 F7 151 2.085
7 F7 152 1.109
7 F7 153 -0.356
7 F7 154 -0.356
7 F7 155 0.621
7 F7 156 2.574
7 F7 157 4.527
7 F7 158 4.038
7 F7 159 2.085
7 F7 160 0.132
7 F7 161 -1.333
7 F7 162 -0.844
7 F7 163 0.621
7 F7 164 0.621
7 F7 165 -0.844
7 F7 166 -3.286
7 F7 167 -6.215
7 F7 168 -6.704
7 F7 169 -5.727
7 F7 170 -2.797
7 F7 171 0.132
7 F7 172 2.085
7 F7 173 1.597
7 F7 174 -0.844
7 F7 175 -3.774
7 F7 176 -6.215
7 F7 177 -7.680
7 F7 178 -7.680
7 F7 179 -7.192
7 F7 180 -5.239
7 F7 181 -2.309
7 F7 182 2.085
7 F7 183 6.480
7 F7 184 7.945
7 F7 185 6.968
7 F7 186 3.550
7 F7 187 1.109
7 F7 188 2.085
7 F7 189 6.968
7 F7 190 11.851
7 F7 191 13.804
7 F7 192 11.363
7 F7 193 4.527
7 F7 194 -1.333
7 F7 195 -4.262
7 F7 196 -1.821
7 F7 197 3.550
7 F7 198 10.386
7 F7 199 15.269
7 F7 200 17.222
7 F7 201 15.757
7 F7 202 11.851
7 F7 203 7.945
7 F7 204 5.015
7 F7 205 5.015
7 F7 206 7.456
7 F7 207 10.874
7 F7 208 11.851
7 F7 209 10.874
7 F7 210 8.433
7 F7 211 5.015
7 F7 212 3.550
7 F7 213 4.038
7 F7 214 5.503
7 F7 215 6.480
7 F7 216 8.433
7 F7 217 10.386
7 F7 218 13.316
7 F7 219 16.246
7 F7 220 17.222
7 F7 221 15.757
7 F7 222 12.828
7 F7 223 9.410
7 F7 224 7.945
7 F7 225 7.456
7 F7 226 7.456
7 F7 227 6.480
7 F7 228 3.550
7 F7 229 -0.356
7 F7 230 -3.286
7 F7 231 -3.774
7 F7 232 -1.821
7 F7 233 1.597
7 F7 234 5.503
7 F7 235 8.433
7 F7 236 9.898
7 F7 237 10.874
7 F7 238 11.363
7 F7 239 13.316
7 F7 240 17.222
7 F7 241 22.105
7 F7 242 26.499
7 F7 243 27.476
7 F7 244 26.499
7 F7 245 24.546
7 F7 246 24.058
7 F7 247 25.523
7 F7 248 28.941
7 F7 249 30.894
7 F7 250 30.894
7 F7 251 28.941
7 F7 252 26.988
7 F7 253 25.523
7 F7 254 24.058
7 F7 255 21.617
# F8 chan 3
7 F8 0 -6.622
7 F8 1 -5.157
7 F8 2 -3.693
7 F8 3 -3.204
7 F8 4 -4.181
7 F8 5 -5.157
7 F8 6 -4.669
7 F8 7 -2.228
7 F8 8 0.702
7 F8 9 2.167
7 F8 10 1.190
7 F8 11 -1.251
7 F8 12 -3.693
7 F8 13 -6.134
7 F8 14 -8.087
7 F8 15 -9.552
7 F8 16 -11.993
7 F8 17 -13.458
7 F8 18 -14.435
7 F8 19 -13.947
7 F8 20 -13.947
7 F8 21 -14.435
7 F8 22 -14.435
7 F8 23 -14.435
7 F8 24 -12.970
7 F8 25 -11.017
7 F8 26 -9.552
7 F8 27 -9.552
7 F8 28 -10.040
7 F8 29 -11.505
7 F8 30 -13.458
7 F8 31 -15.411
7 F8 32 -17.853
7 F8 33 -20.294
7 F8 34 -22.736
7 F8 35 -24.689
7 F8 36 -25.665
7 F8 37 -26.642
7 F8 38 -26.154
7 F8 39 -24.689
7 F8 40 -22.247
7 F8 41 -19.318
7 F8 42 -16.876
7 F8 43 -16.388
7 F8 44 -18.341
7 F8 45 -19.806
7 F8 46 -18.341
7 F8 47 -13.947
7 F8 48 -7.111
7 F8 49 -1.251
7 F8 50 0.702
7 F8 51 -0.763
7 F8 52 -4.181
7 F8 53 -7.111
7 F8 54 -8.087
7 F8 55 -7.111
7 F8 56 -5.646
7 F8 57 -6.134
7 F8 58 -7.599
7 F8 59 -10.529
7 F8 60 -11.993
7 F8 61 -11.505
7 F8 62 -9.064
7 F8 63 -6.134
7 F8 64 -3.693
7 F8 65 -2.228
7 F8 66 -1.740
7 F8 67 -2.228
7 F8 68 -2.228
7 F8 69 -2.228
7 F8 70 -1.740
7 F8 71 -2.228
7 F8 72 -3.204
7 F8 73 -4.181
7 F8 74 -5.646
7 F8 75 -6.622
7 F8 76 -6.134
7 F8 77 -5.157
7 F8 78 -4.181
7 F8 79 -3.204
7 F8 80 -4.181
7 F8 81 -6.134
7 F8 82 -9.064
7 F8 83 -11.017
7 F8 84 -10.529
7 F8 85 -9.064
7 F8 86 -5.646
7 F8 87 -0.763
7 F8 88 3.143
7 F8 89 6.561
7 F8 90 7.538
7 F8 91 8.026
7 F8 92 7.538
7 F8 93 8.026
7 F8 94 9.003
7 F8 95 10.468
7 F8 96 11.932
7 F8 97 11.444
7 F8 98 9.979
7 F8 99 8.026
7 F8 100 7.538
7 F8 101 8.514
7 F8 102 10.468
7 F8 103 10.956
7 F8 104 9.979
7 F8 105 6.073
7 F8 106 2.167
7 F8 107 0.702
7 F8 108 3.143
7 F8 109 9.491
7 F8 110 14.862
7 F8 111 17.792
7 F8 112 16.327
7 F8 113 12.909
7 F8 114 10.468
7 F8 115 10.956
7 F8 116 12.909
7 F8 117 13.885
7 F8 118 11.932
7 F8 119 6.073
7 F8 120 0.214
7 F8 121 -4.181
7 F8 122 -5.646
7 F8 123 -4.669
7 F8 124 -3.204
7 F8 125 -2.228
7 F8 126 -1.251
7 F8 127 -1.251
7 F8 128 -2.228
7 F8 129 -3.204
7 F8 130 -4.181
7 F8 131 -3.693
7 F8 132 0.214
7 F8 133 5.585
7 F8 134 10.468
7 F8 135 12.909
7 F8 136 10.468
7 F8 137 5.096
7 F8 138 -0.275
7 F8 139 -3.204
7 F8 140 -1.740
7 F8 141 1.190
7 F8 142 4.120
7 F8 143 4.120
7 F8 144 0.702
7 F8 145 -3.693
7 F8 146 -7.599
7 F8 147 -7.599
7 F8 148 -3.204
7 F8 149 3.632
7 F8 150 8.514
7 F8 151 8.514
7 F8 152 4.120
7 F8 153 -1.740
7 F8 154 -5.157
7 F8 155 -5.157
7 F8 156 -2.716
7 F8 157 -1.740
7 F8 158 -2.228
7 F8 159 -4.669
7 F8 160 -5.646
7 F8 161 -5.646
7 F8 162 -5.157
7 F8 163 -6.134
7 F8 164 -8.087
7 F8 165 -10.529
7 F8 166 -10.529
7 F8 167 -8.575
7 F8 168 -4.181
7 F8 169 -0.275
7 F8 170 2.167
7 F8 171 3.632
7 F8 172 4.608
7 F8 173 5.096
7 F8 174 4.608
7 F8 175 2.655
7 F8 176 0.702
7 F8 177 0.214
7 F8 178 1.678
7 F8 179 4.608
7 F8 180 8.514
7 F8 181 11.932
7 F8 182 15.839
7 F8 183 19.257
7 F8 184 21.210
7 F8 185 21.210
7 F8 186 18.768
7 F8 187 14.862
7 F8 188 12.909
7 F8 189 15.350
7 F8 190 21.210
7 F8 191 27.069
7 F8 192 28.534
7 F8 193 24.139
7 F8 194 15.350
7 F8 195 7.538
7 F8 196 3.632
7 F8 197 5.096
7 F8 198 9.979
7 F8 199 15.839
7 F8 200 19.745
7 F8 201 20.721
7 F8 202 18.768
7 F8 203 14.862
7 F8 204 9.979
7 F8 205 6.073
7 F8 206 4.120
7 F8 207 4.608
7 F8 208 5.585
7 F8 209 5.096
7 F8 210 2.655
7 F8 211 -0.763
7 F8 212 -2.716
7 F8 213 -2.716
7 F8 214 -1.251
7 F8 215 0.214
7 F8 216 2.167
7 F8 217 3.143
7 F8 218 4.120
7 F8 219 4.608
7 F8 220 3.632
7 F8 221 2.167
7 F8 222 1.190
7 F8 223 1.190
7 F8 224 1.678
7 F8 225 1.678
7 F8 226 0.214
7 F8 227 -1.740
7 F8 228 -2.716
7 F8 229 -1.251
7 F8 230 1.190
7 F8 231 2.167
7 F8 232 -0.275
7 F8 233 -4.181
7 F8 234 -7.111
7 F8 235 -5.646
7 F8 236 -0.275
7 F8 237 7.050
7 F8 238 11.444
7 F8 239 12.421
7 F8 240 12.421
7 F8 241 12.909
7 F8 242 14.862
7 F8 243 17.792
7 F8 244 20.233
7 F8 245 21.698
7 F8 246 23.163
7 F8 247 26.581
7 F8 248 30.487
7 F8 249 32.440
7 F8 250 31.952
7 F8 251 29.510
7 F8 252 27.069
7 F8 253 26.093
7 F8 254 27.069
7 F8 255 29.022
# AF1 chan 4
7 AF1 0 -5.422
7 AF1 1 -9.328
7 AF1 2 -12.746
7 AF1 3 -15.676
7 AF1 4 -16.164
7 AF1 5 -14.699
7 AF1 6 -11.281
7 AF1 7 -6.887
7 AF1 8 -4.445
7 AF1 9 -3.469
7 AF1 10 -4.445
7 AF1 11 -6.399
7 AF1 12 -8.840
7 AF1 13 -10.305
7 AF1 14 -10.305
7 AF1 15 -10.305
7 AF1 16 -11.770
7 AF1 17 -14.211
7 AF1 18 -16.652
7 AF1 19 -18.606
7 AF1 20 -17.629
7 AF1 21 -14.211
7 AF1 22 -9.328
7 AF1 23 -5.422
7 AF1 24 -2.981
7 AF1 25 -3.469
7 AF1 26 -5.910
7 AF1 27 -9.816
7 AF1 28 -13.234
7 AF1 29 -15.188
7 AF1 30 -15.188
7 AF1 31 -12.258
7 AF1 32 -8.352
7 AF1 33 -5.422
7 AF1 34 -4.934
7 AF1 35 -7.375
7 AF1 36 -12.258
7 AF1 37 -17.141
7 AF1 38 -20.559
7 AF1 39 -21.535
7 AF1 40 -20.559
7 AF1 41 -19.582
7 AF1 42 -19.582
7 AF1 43 -20.070
7 AF1 44 -20.070
7 AF1 45 -18.606
7 AF1 46 -16.164
7 AF1 47 -13.723
7 AF1 48 -12.258
7 AF1 49 -12.746
7 AF1 50 -13.723
7 AF1 51 -15.188
7 AF1 52 -15.676
7 AF1 53 -15.676
7 AF1 54 -16.164
7 AF1 55 -17.141
7 AF1 56 -18.606
7 AF1 57 -18.606
7 AF1 58 -17.629
7 AF1 59 -15.676
7 AF1 60 -14.699
7 AF1 61 -16.164
7 AF1 62 -19.094
7 AF1 63 -21.047
7 AF1 64 -22.024
7 AF1 65 -21.535
7 AF1 66 -20.070
7 AF1 67 -19.094
7 AF1 68 -19.582
7 AF1 69 -21.047
7 AF1 70 -21.047
7 AF1 71 -20.070
7 AF1 72 -17.629
7 AF1 73 -14.211
7 AF1 74 -11.770
7 AF1 75 -10.793
7 AF1 76 -10.793
7 AF1 77 -12.258
7 AF1 78 -14.211
7 AF1 79 -16.652
7 AF1 80 -19.094
7 AF1 81 -20.070
7 AF1 82 -18.606
7 AF1 83 -16.652
7 AF1 84 -14.699
7 AF1 85 -13.723
7 AF1 86 -13.723
7 AF1 87 -12.746
7 AF1 88 -10.793
7 AF1 89 -8.352
7 AF1 90 -5.910
7 AF1 91 -4.445
7 AF1 92 -4.445
7 AF1 93 -3.957
7 AF1 94 -3.957
7 AF1 95 -3.469
7 AF1 96 -3.469
7 AF1 97 -4.934
7 AF1 98 -5.910
7 AF1 99 -6.887
7 AF1 100 -5.910
7 AF1 101 -3.469
7 AF1 102 0.437
7 AF1 103 3.855
7 AF1 104 4.344
7 AF1 105 1.902
7 AF1 106 -2.492
7 AF1 107 -5.910
7 AF1 108 -7.375
7 AF1 109 -5.910
7 AF1 110 -2.981
