# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C3 237 -1.394
19 C3 238 -0.905
19 C3 239 -0.417
19 C3 240 0.071
19 C3 241 0.559
19 C3 242 0.559
19 C3 243 1.048
19 C3 244 1.048
19 C3 245 1.048
19 C3 246 1.048
19 C3 247 0.559
19 C3 248 -0.417
19 C3 249 -0.417
19 C3 250 -0.417
19 C3 251 0.071
19 C3 252 1.048
19 C3 253 1.048
19 C3 254 1.048
19 C3 255 0.559
# C4 chan 17
19 C4 0 0.153
19 C4 1 0.641
19 C4 2 0.641
19 C4 3 0.153
19 C4 4 -0.336
19 C4 5 -0.824
19 C4 6 -0.824
19 C4 7 -0.824
19 C4 8 0.153
19 C4 9 1.617
19 C4 10 2.594
19 C4 11 2.594
19 C4 12 2.106
19 C4 13 1.129
19 C4 14 0.641
19 C4 15 0.641
19 C4 16 1.129
19 C4 17 1.617
19 C4 18 2.594
19 C4 19 2.106
19 C4 20 1.617
19 C4 21 1.129
19 C4 22 0.641
19 C4 23 1.617
19 C4 24 2.106
19 C4 25 2.594
19 C4 26 2.106
19 C4 27 1.617
19 C4 28 1.129
19 C4 29 1.129
19 C4 30 1.129
19 C4 31 1.617
19 C4 32 1.129
19 C4 33 0.641
19 C4 34 0.153
19 C4 35 0.153
19 C4 36 0.641
19 C4 37 0.641
19 C4 38 0.153
19 C4 39 -0.824
19 C4 40 -1.312
19 C4 41 -1.312
19 C4 42 -0.336
19 C4 43 0.641
19 C4 44 1.129
19 C4 45 1.129
19 C4 46 0.641
19 C4 47 -0.336
19 C4 48 -0.336
19 C4 49 -0.336
19 C4 50 0.153
19 C4 51 0.153
19 C4 52 0.153
19 C4 53 0.153
19 C4 54 -0.336
19 C4 55 -0.336
19 C4 56 -0.336
19 C4 57 -0.824
19 C4 58 -1.312
19 C4 59 -1.312
19 C4 60 -0.336
19 C4 61 0.641
19 C4 62 2.106
19 C4 63 2.594
19 C4 64 2.594
19 C4 65 2.106
19 C4 66 1.129
19 C4 67 0.641
19 C4 68 0.641
19 C4 69 0.641
19 C4 70 1.617
19 C4 71 1.617
19 C4 72 1.617
19 C4 73 0.641
19 C4 74 -0.336
19 C4 75 -0.336
19 C4 76 -0.336
19 C4 77 0.641
19 C4 78 1.617
19 C4 79 2.594
19 C4 80 1.617
19 C4 81 0.641
19 C4 82 -0.824
19 C4 83 -1.312
19 C4 84 -0.824
19 C4 85 0.641
19 C4 86 1.129
19 C4 87 1.617
19 C4 88 1.129
19 C4 89 0.153
19 C4 90 -0.824
19 C4 91 -1.801
19 C4 92 -2.777
19 C4 93 -3.265
19 C4 94 -3.265
19 C4 95 -2.777
19 C4 96 -1.312
19 C4 97 -0.336
19 C4 98 0.153
19 C4 99 0.641
19 C4 100 0.153
19 C4 101 0.153
19 C4 102 0.641
19 C4 103 1.129
19 C4 104 1.617
19 C4 105 2.106
19 C4 106 1.617
19 C4 107 1.129
19 C4 108 0.641
19 C4 109 0.153
19 C4 110 0.153
19 C4 111 0.641
19 C4 112 1.129
19 C4 113 2.106
19 C4 114 2.106
19 C4 115 2.106
19 C4 116 2.106
19 C4 117 1.617
19 C4 118 2.106
19 C4 119 2.106
19 C4 120 2.594
19 C4 121 2.594
19 C4 122 2.594
19 C4 123 3.082
19 C4 124 3.082
19 C4 125 3.082
19 C4 126 2.594
19 C4 127 1.617
19 C4 128 0.641
19 C4 129 0.641
19 C4 130 0.641
19 C4 131 0.641
19 C4 132 1.129
19 C4 133 1.129
19 C4 134 0.641
19 C4 135 0.153
19 C4 136 -0.336
19 C4 137 -0.336
19 C4 138 -0.824
19 C4 139 -0.336
19 C4 140 0.153
19 C4 141 1.129
19 C4 142 1.617
19 C4 143 1.617
19 C4 144 1.617
19 C4 145 1.129
19 C4 146 1.129
19 C4 147 0.641
19 C4 148 0.641
19 C4 149 0.153
19 C4 150 -0.336
19 C4 151 -0.824
19 C4 152 -0.824
19 C4 153 -0.336
19 C4 154 0.153
19 C4 155 1.129
19 C4 156 1.617
19 C4 157 1.617
19 C4 158 1.617
19 C4 159 1.129
19 C4 160 0.641
19 C4 161 -0.336
19 C4 162 -0.824
19 C4 163 -0.824
19 C4 164 -0.824
19 C4 165 -0.824
19 C4 166 -0.336
19 C4 167 -0.336
19 C4 168 0.153
19 C4 169 0.153
19 C4 170 0.153
19 C4 171 0.153
19 C4 172 -0.336
19 C4 173 -0.824
19 C4 174 -0.824
19 C4 175 -0.824
19 C4 176 -0.336
19 C4 177 -0.336
19 C4 178 -0.336
19 C4 179 -0.336
19 C4 180 -0.336
19 C4 181 0.641
19 C4 182 1.129
19 C4 183 1.617
19 C4 184 1.617
19 C4 185 1.129
19 C4 186 0.641
19 C4 187 0.641
19 C4 188 0.153
19 C4 189 -0.336
19 C4 190 -0.824
19 C4 191 -0.824
19 C4 192 -1.312
19 C4 193 -1.312
19 C4 194 -1.801
19 C4 195 -2.289
19 C4 196 -2.777
19 C4 197 -2.777
19 C4 198 -2.777
19 C4 199 -2.289
19 C4 200 -2.289
19 C4 201 -2.289
19 C4 202 -2.777
19 C4 203 -3.265
19 C4 204 -3.265
19 C4 205 -2.777
19 C4 206 -1.801
19 C4 207 -1.312
19 C4 208 -0.824
19 C4 209 -0.824
19 C4 210 -0.824
19 C4 211 0.153
19 C4 212 0.641
19 C4 213 1.129
19 C4 214 1.617
19 C4 215 1.617
19 C4 216 1.617
19 C4 217 1.617
19 C4 218 1.617
19 C4 219 1.617
19 C4 220 2.106
19 C4 221 1.617
19 C4 222 1.617
19 C4 223 1.617
19 C4 224 2.106
19 C4 225 2.106
19 C4 226 2.106
19 C4 227 1.617
19 C4 228 1.617
19 C4 229 1.617
19 C4 230 1.617
19 C4 231 1.617
19 C4 232 1.617
19 C4 233 1.129
19 C4 234 0.641
19 C4 235 0.153
19 C4 236 0.641
19 C4 237 0.641
19 C4 238 1.129
19 C4 239 1.129
19 C4 240 0.641
19 C4 241 0.641
19 C4 242 0.153
19 C4 243 0.153
19 C4 244 -0.336
19 C4 245 -0.336
19 C4 246 -0.336
19 C4 247 -0.336
19 C4 248 -0.336
19 C4 249 -0.336
19 C4 250 -0.336
19 C4 251 -0.824
19 C4 252 -0.824
19 C4 253 -0.824
19 C4 254 -0.336
19 C4 255 0.153
# CP5 chan 18
19 CP5 0 -3.723
19 CP5 1 -2.747
19 CP5 2 -1.770
19 CP5 3 -1.770
19 CP5 4 -2.258
19 CP5 5 -2.747
19 CP5 6 -3.235
19 CP5 7 -2.747
19 CP5 8 -2.258
19 CP5 9 -1.770
19 CP5 10 -1.770
19 CP5 11 -1.282
19 CP5 12 -1.282
19 CP5 13 -0.793
19 CP5 14 -0.793
19 CP5 15 -0.793
19 CP5 16 -0.793
19 CP5 17 -0.793
19 CP5 18 -0.305
19 CP5 19 0.183
19 CP5 20 1.160
19 CP5 21 1.648
19 CP5 22 1.160
19 CP5 23 0.183
19 CP5 24 -0.793
19 CP5 25 -1.282
19 CP5 26 -1.282
19 CP5 27 -0.305
19 CP5 28 0.183
19 CP5 29 0.671
19 CP5 30 0.183
19 CP5 31 -0.305
19 CP5 32 -0.793
19 CP5 33 -0.793
19 CP5 34 -0.305
19 CP5 35 -0.305
19 CP5 36 -0.305
19 CP5 37 -0.305
19 CP5 38 0.183
19 CP5 39 0.183
19 CP5 40 0.671
19 CP5 41 0.671
19 CP5 42 0.183
19 CP5 43 -0.793
19 CP5 44 -1.282
19 CP5 45 -1.770
19 CP5 46 -1.770
19 CP5 47 -1.282
19 CP5 48 -0.793
19 CP5 49 -0.793
19 CP5 50 -0.305
19 CP5 51 -0.305
19 CP5 52 -1.282
19 CP5 53 -2.258
19 CP5 54 -3.235
19 CP5 55 -3.235
19 CP5 56 -2.747
19 CP5 57 -2.258
19 CP5 58 -1.282
19 CP5 59 -0.793
19 CP5 60 -1.282
19 CP5 61 -1.770
19 CP5 62 -2.747
19 CP5 63 -2.747
19 CP5 64 -3.235
19 CP5 65 -3.235
19 CP5 66 -2.747
19 CP5 67 -2.747
19 CP5 68 -2.747
19 CP5 69 -2.258
19 CP5 70 -2.258
19 CP5 71 -2.258
19 CP5 72 -2.258
19 CP5 73 -2.258
19 CP5 74 -2.747
19 CP5 75 -2.747
19 CP5 76 -4.211
19 CP5 77 -4.700
19 CP5 78 -5.676
19 CP5 79 -5.676
19 CP5 80 -4.700
19 CP5 81 -3.235
19 CP5 82 -2.258
19 CP5 83 -1.770
19 CP5 84 -1.770
19 CP5 85 -1.770
19 CP5 86 -2.258
19 CP5 87 -1.770
19 CP5 88 -0.793
19 CP5 89 0.671
19 CP5 90 1.160
19 CP5 91 2.136
19 CP5 92 2.625
19 CP5 93 2.625
19 CP5 94 2.136
19 CP5 95 1.160
19 CP5 96 -0.305
19 CP5 97 -3.235
19 CP5 98 -5.676
19 CP5 99 -7.141
19 CP5 100 -8.118
19 CP5 101 -7.629
19 CP5 102 -6.653
19 CP5 103 -5.676
19 CP5 104 -5.188
19 CP5 105 -5.188
19 CP5 106 -4.700
19 CP5 107 -4.700
19 CP5 108 -4.700
19 CP5 109 -4.700
19 CP5 110 -4.211
19 CP5 111 -3.235
19 CP5 112 -2.747
19 CP5 113 -2.258
19 CP5 114 -1.770
19 CP5 115 -1.770
19 CP5 116 -1.770
19 CP5 117 -2.258
19 CP5 118 -1.770
19 CP5 119 -0.793
19 CP5 120 0.183
19 CP5 121 1.160
19 CP5 122 1.160
19 CP5 123 0.183
19 CP5 124 -0.793
19 CP5 125 -1.770
19 CP5 126 -2.258
19 CP5 127 -2.258
19 CP5 128 -1.770
19 CP5 129 -1.282
19 CP5 130 -1.282
19 CP5 131 -1.282
19 CP5 132 -1.282
19 CP5 133 -0.793
19 CP5 134 -0.793
19 CP5 135 -0.305
19 CP5 136 -0.305
19 CP5 137 0.183
19 CP5 138 -0.305
19 CP5 139 -0.793
19 CP5 140 -1.770
19 CP5 141 -2.258
19 CP5 142 -2.747
19 CP5 143 -2.258
19 CP5 144 -1.770
19 CP5 145 -1.282
19 CP5 146 -0.793
19 CP5 147 -0.793
19 CP5 148 -1.282
19 CP5 149 -1.282
19 CP5 150 -1.770
19 CP5 151 -2.258
19 CP5 152 -2.258
19 CP5 153 -2.258
19 CP5 154 -2.258
19 CP5 155 -2.747
19 CP5 156 -2.747
19 CP5 157 -2.747
19 CP5 158 -2.747
19 CP5 159 -2.747
19 CP5 160 -2.258
19 CP5 161 -1.770
19 CP5 162 -0.305
19 CP5 163 0.671
19 CP5 164 2.136
19 CP5 165 3.113
19 CP5 166 3.113
19 CP5 167 2.625
19 CP5 168 1.648
19 CP5 169 0.671
19 CP5 170 0.671
19 CP5 171 1.648
19 CP5 172 3.113
19 CP5 173 3.601
19 CP5 174 3.601
19 CP5 175 3.601
19 CP5 176 3.601
19 CP5 177 4.089
19 CP5 178 4.578
19 CP5 179 5.554
19 CP5 180 5.554
19 CP5 181 5.066
19 CP5 182 4.578
19 CP5 183 4.089
19 CP5 184 4.089
19 CP5 185 4.578
19 CP5 186 4.578
19 CP5 187 4.578
19 CP5 188 4.089
19 CP5 189 4.578
19 CP5 190 4.578
19 CP5 191 6.531
19 CP5 192 6.531
19 CP5 193 6.531
19 CP5 194 5.554
19 CP5 195 5.066
19 CP5 196 4.578
19 CP5 197 4.089
19 CP5 198 3.601
19 CP5 199 3.113
19 CP5 200 1.648
19 CP5 201 0.183
19 CP5 202 -0.305
19 CP5 203 -0.793
19 CP5 204 -0.793
19 CP5 205 -1.282
19 CP5 206 -1.770
19 CP5 207 -2.747
19 CP5 208 -3.723
19 CP5 209 -4.211
19 CP5 210 -4.211
19 CP5 211 -4.700
19 CP5 212 -5.188
19 CP5 213 -6.165
19 CP5 214 -7.141
19 CP5 215 -7.629
19 CP5 216 -8.118
19 CP5 217 -8.118
19 CP5 218 -8.118
19 CP5 219 -8.118
19 CP5 220 -7.629
19 CP5 221 -7.141
19 CP5 222 -7.141
19 CP5 223 -6.653
19 CP5 224 -5.188
19 CP5 225 -4.211
19 CP5 226 -2.747
19 CP5 227 -1.282
19 CP5 228 -0.305
19 CP5 229 -0.793
19 CP5 230 -1.770
19 CP5 231 -3.235
19 CP5 232 -4.211
19 CP5 233 -4.700
19 CP5 234 -5.188
19 CP5 235 -5.188
19 CP5 236 -5.188
19 CP5 237 -5.188
19 CP5 238 -4.211
19 CP5 239 -3.723
19 CP5 240 -2.747
19 CP5 241 -1.770
19 CP5 242 -1.282
19 CP5 243 -1.282
19 CP5 244 -1.282
19 CP5 245 -1.282
19 CP5 246 -1.282
19 CP5 247 -1.282
19 CP5 248 -1.770
19 CP5 249 -2.258
19 CP5 250 -2.258
19 CP5 251 -2.258
19 CP5 252 -1.770
19 CP5 253 -1.282
19 CP5 254 -0.793
19 CP5 255 -1.282
# CP6 chan 19
19 CP6 0 -0.458
19 CP6 1 0.031
19 CP6 2 0.031
19 CP6 3 -0.458
19 CP6 4 -0.458
19 CP6 5 -1.923
19 CP6 6 -1.923
19 CP6 7 -1.434
19 CP6 8 -0.458
19 CP6 9 1.495
19 CP6 10 3.448
19 CP6 11 3.937
19 CP6 12 3.448
19 CP6 13 2.472
19 CP6 14 1.984
19 CP6 15 2.472
19 CP6 16 3.448
19 CP6 17 4.913
19 CP6 18 5.890
19 CP6 19 5.890
19 CP6 20 4.913
19 CP6 21 3.937
19 CP6 22 3.448
19 CP6 23 2.960
19 CP6 24 3.937
19 CP6 25 3.937
19 CP6 26 3.937
19 CP6 27 3.448
19 CP6 28 3.448
19 CP6 29 3.448
19 CP6 30 3.448
19 CP6 31 2.960
19 CP6 32 1.984
19 CP6 33 1.007
19 CP6 34 1.495
19 CP6 35 1.495
19 CP6 36 1.984
19 CP6 37 1.984
19 CP6 38 1.495
19 CP6 39 -0.458
19 CP6 40 -1.434
19 CP6 41 -2.411
19 CP6 42 -1.923
19 CP6 43 -0.946
19 CP6 44 -0.458
19 CP6 45 0.031
19 CP6 46 -0.458
19 CP6 47 -0.458
19 CP6 48 -0.458
19 CP6 49 0.031
19 CP6 50 0.519
19 CP6 51 0.519
19 CP6 52 0.519
19 CP6 53 0.031
19 CP6 54 -0.458
19 CP6 55 -0.458
19 CP6 56 -0.458
19 CP6 57 -0.458
19 CP6 58 -0.458
19 CP6 59 0.031
19 CP6 60 1.495
19 CP6 61 2.960
19 CP6 62 4.425
19 CP6 63 5.890
19 CP6 64 5.890
19 CP6 65 4.425
19 CP6 66 2.960
19 CP6 67 1.495
19 CP6 68 0.519
19 CP6 69 0.031
19 CP6 70 0.031
19 CP6 71 -0.946
19 CP6 72 -1.434
19 CP6 73 -2.411
19 CP6 74 -1.923
19 CP6 75 -1.434
19 CP6 76 -0.458
19 CP6 77 0.519
19 CP6 78 1.495
19 CP6 79 1.495
19 CP6 80 1.495
19 CP6 81 1.007
19 CP6 82 0.519
19 CP6 83 0.519
19 CP6 84 0.519
19 CP6 85 1.495
19 CP6 86 2.472
19 CP6 87 2.960
19 CP6 88 2.960
19 CP6 89 2.472
19 CP6 90 0.519
19 CP6 91 -0.946
19 CP6 92 -2.411
19 CP6 93 -3.387
19 CP6 94 -3.387
19 CP6 95 -2.411
19 CP6 96 -0.946
19 CP6 97 0.031
19 CP6 98 0.031
19 CP6 99 0.519
19 CP6 100 0.519
19 CP6 101 1.007
19 CP6 102 1.495
19 CP6 103 2.472
19 CP6 104 3.448
19 CP6 105 3.937
19 CP6 106 3.937
19 CP6 107 2.960
19 CP6 108 1.984
19 CP6 109 1.007
19 CP6 110 1.007
19 CP6 111 1.495
19 CP6 112 1.984
19 CP6 113 2.960
19 CP6 114 3.448
19 CP6 115 3.448
19 CP6 116 4.425
19 CP6 117 4.913
19 CP6 118 5.890
19 CP6 119 6.378
19 CP6 120 6.866
19 CP6 121 6.866
19 CP6 122 6.866
19 CP6 123 6.866
19 CP6 124 7.355
19 CP6 125 6.866
19 CP6 126 5.890
19 CP6 127 4.425
19 CP6 128 3.448
19 CP6 129 2.960
19 CP6 130 2.960
19 CP6 131 2.960
19 CP6 132 2.472
19 CP6 133 1.495
19 CP6 134 0.519
19 CP6 135 0.519
19 CP6 136 1.495
19 CP6 137 1.984
19 CP6 138 2.472
19 CP6 139 2.472
19 CP6 140 2.472
19 CP6 141 2.960
19 CP6 142 3.937
19 CP6 143 4.913
19 CP6 144 5.402
19 CP6 145 5.402
19 CP6 146 4.913
19 CP6 147 3.937
19 CP6 148 2.960
19 CP6 149 2.472
19 CP6 150 1.984
19 CP6 151 1.007
19 CP6 152 0.519
19 CP6 153 0.031
19 CP6 154 0.031
19 CP6 155 0.519
19 CP6 156 1.495
19 CP6 157 1.495
19 CP6 158 1.495
19 CP6 159 1.007
19 CP6 160 0.519
19 CP6 161 0.031
19 CP6 162 -0.458
19 CP6 163 0.031
19 CP6 164 0.519
19 CP6 165 1.495
19 CP6 166 1.984
19 CP6 167 1.984
19 CP6 168 1.495
19 CP6 169 1.007
19 CP6 170 1.007
19 CP6 171 1.007
19 CP6 172 1.495
19 CP6 173 1.007
19 CP6 174 1.007
19 CP6 175 1.007
19 CP6 176 1.007
19 CP6 177 1.495
19 CP6 178 1.495
19 CP6 179 2.472
19 CP6 180 2.960
19 CP6 181 3.937
19 CP6 182 4.425
19 CP6 183 4.913
19 CP6 184 4.913
19 CP6 185 4.913
19 CP6 186 4.425
19 CP6 187 4.425
19 CP6 188 3.448
19 CP6 189 2.472
19 CP6 190 1.984
19 CP6 191 1.495
19 CP6 192 1.007
19 CP6 193 1.007
19 CP6 194 0.519
19 CP6 195 -0.458
19 CP6 196 -0.946
19 CP6 197 -1.434
19 CP6 198 -1.434
19 CP6 199 -0.946
19 CP6 200 -1.434
19 CP6 201 -1.434
19 CP6 202 -1.923
19 CP6 203 -2.411
19 CP6 204 -2.899
19 CP6 205 -2.899
19 CP6 206 -1.434
19 CP6 207 -0.458
19 CP6 208 0.519
19 CP6 209 1.495
19 CP6 210 2.472
19 CP6 211 2.960
19 CP6 212 2.960
19 CP6 213 2.960
19 CP6 214 2.472
19 CP6 215 2.472
19 CP6 216 2.472
19 CP6 217 3.448
19 CP6 218 4.425
19 CP6 219 4.425
19 CP6 220 4.913
19 CP6 221 4.913
19 CP6 222 5.402
19 CP6 223 5.402
19 CP6 224 5.890
19 CP6 225 5.890
19 CP6 226 5.402
19 CP6 227 4.913
19 CP6 228 4.425
19 CP6 229 4.425
19 CP6 230 3.937
19 CP6 231 3.448
19 CP6 232 2.472
19 CP6 233 1.984
19 CP6 234 1.495
19 CP6 235 1.984
19 CP6 236 1.984
19 CP6 237 2.472
19 CP6 238 2.960
19 CP6 239 3.448
19 CP6 240 4.913
19 CP6 241 5.402
19 CP6 242 5.890
19 CP6 243 4.913
19 CP6 244 4.913
19 CP6 245 4.425
19 CP6 246 4.425
19 CP6 247 4.425
19 CP6 248 3.937
19 CP6 249 2.960
19 CP6 250 2.472
19 CP6 251 1.984
19 CP6 252 2.960
19 CP6 253 3.448
19 CP6 254 3.937
19 CP6 255 4.425
# CP1 chan 20
19 CP1 0 -1.597
19 CP1 1 -1.109
19 CP1 2 -0.621
19 CP1 3 -0.132
19 CP1 4 -0.132
19 CP1 5 -0.621
19 CP1 6 -0.621
19 CP1 7 -0.621
19 CP1 8 -0.621
19 CP1 9 -0.621
19 CP1 10 -0.621
19 CP1 11 -0.132
19 CP1 12 -0.132
19 CP1 13 0.356
19 CP1 14 0.356
19 CP1 15 0.356
19 CP1 16 0.356
19 CP1 17 -0.132
19 CP1 18 0.356
19 CP1 19 0.844
19 CP1 20 1.333
19 CP1 21 1.821
19 CP1 22 1.333
19 CP1 23 0.356
19 CP1 24 -0.621
19 CP1 25 -0.621
19 CP1 26 -0.132
19 CP1 27 0.844
19 CP1 28 1.333
19 CP1 29 1.333
19 CP1 30 0.356
19 CP1 31 -0.132
19 CP1 32 -0.132
19 CP1 33 -0.132
19 CP1 34 0.356
19 CP1 35 0.356
19 CP1 36 0.356
19 CP1 37 0.356
19 CP1 38 0.356
19 CP1 39 0.356
19 CP1 40 0.356
19 CP1 41 0.356
19 CP1 42 -0.132
19 CP1 43 -0.621
19 CP1 44 -0.621
19 CP1 45 -0.621
19 CP1 46 -0.621
19 CP1 47 -0.621
19 CP1 48 -0.621
19 CP1 49 -0.621
19 CP1 50 -0.621
19 CP1 51 -0.621
19 CP1 52 -0.621
19 CP1 53 -0.621
19 CP1 54 -0.621
19 CP1 55 -0.621
19 CP1 56 -0.132
19 CP1 57 0.356
19 CP1 58 0.844
19 CP1 59 0.356
19 CP1 60 0.356
19 CP1 61 0.356
19 CP1 62 0.356
19 CP1 63 0.356
19 CP1 64 0.356
19 CP1 65 -0.132
19 CP1 66 -0.132
19 CP1 67 -0.132
19 CP1 68 -0.132
19 CP1 69 -0.132
19 CP1 70 -0.621
19 CP1 71 -0.621
19 CP1 72 -0.621
19 CP1 73 -0.621
19 CP1 74 -0.621
19 CP1 75 -0.621
19 CP1 76 -1.109
19 CP1 77 -1.597
19 CP1 78 -2.085
19 CP1 79 -2.085
19 CP1 80 -1.597
19 CP1 81 -1.109
19 CP1 82 -0.621
19 CP1 83 -0.621
19 CP1 84 -1.109
19 CP1 85 -0.621
19 CP1 86 -0.621
19 CP1 87 -0.132
19 CP1 88 0.356
19 CP1 89 0.844
19 CP1 90 0.844
19 CP1 91 1.333
19 CP1 92 1.821
19 CP1 93 1.821
19 CP1 94 1.821
19 CP1 95 1.821
19 CP1 96 1.333
19 CP1 97 0.356
19 CP1 98 -1.109
19 CP1 99 -2.085
19 CP1 100 -2.574
19 CP1 101 -2.574
19 CP1 102 -2.085
19 CP1 103 -1.597
19 CP1 104 -1.109
19 CP1 105 -1.109
19 CP1 106 -1.109
19 CP1 107 -1.597
19 CP1 108 -2.085
19 CP1 109 -1.597
19 CP1 110 -1.109
19 CP1 111 -0.621
19 CP1 112 -0.621
19 CP1 113 -0.621
19 CP1 114 -0.621
19 CP1 115 -0.621
19 CP1 116 -0.621
19 CP1 117 -0.132
19 CP1 118 -0.132
19 CP1 119 0.356
19 CP1 120 0.356
19 CP1 121 0.844
19 CP1 122 0.844
19 CP1 123 0.356
19 CP1 124 0.356
19 CP1 125 0.356
19 CP1 126 -0.132
19 CP1 127 -0.132
19 CP1 128 -0.132
19 CP1 129 -0.132
19 CP1 130 -0.132
19 CP1 131 -0.132
19 CP1 132 -0.621
19 CP1 133 -0.621
19 CP1 134 -0.621
19 CP1 135 -0.132
19 CP1 136 0.356
19 CP1 137 0.844
19 CP1 138 0.844
19 CP1 139 0.356
19 CP1 140 -0.132
19 CP1 141 -0.621
19 CP1 142 -0.621
19 CP1 143 -0.132
19 CP1 144 0.356
19 CP1 145 0.356
19 CP1 146 0.356
19 CP1 147 0.356
19 CP1 148 -0.132
19 CP1 149 -0.621
19 CP1 150 -0.621
19 CP1 151 -1.109
19 CP1 152 -1.109
19 CP1 153 -1.597
19 CP1 154 -2.085
19 CP1 155 -2.085
19 CP1 156 -2.085
19 CP1 157 -2.085
19 CP1 158 -1.597
19 CP1 159 -1.109
19 CP1 160 -1.109
19 CP1 161 -1.109
19 CP1 162 -0.621
19 CP1 163 0.844
19 CP1 164 1.333
19 CP1 165 1.821
19 CP1 166 1.821
19 CP1 167 1.333
19 CP1 168 -0.132
19 CP1 169 -0.621
19 CP1 170 -0.621
19 CP1 171 -0.621
19 CP1 172 -0.132
19 CP1 173 0.356
19 CP1 174 0.356
19 CP1 175 0.356
19 CP1 176 -0.132
19 CP1 177 -0.132
19 CP1 178 0.356
19 CP1 179 0.356
19 CP1 180 0.844
19 CP1 181 0.844
19 CP1 182 0.844
19 CP1 183 0.356
19 CP1 184 0.356
19 CP1 185 0.356
19 CP1 186 0.356
19 CP1 187 0.356
19 CP1 188 0.356
19 CP1 189 0.844
19 CP1 190 1.333
19 CP1 191 1.821
19 CP1 192 1.821
19 CP1 193 1.333
19 CP1 194 1.333
19 CP1 195 1.333
19 CP1 196 1.333
19 CP1 197 1.333
19 CP1 198 1.333
19 CP1 199 0.844
19 CP1 200 0.844
19 CP1 201 0.356
19 CP1 202 0.356
19 CP1 203 -0.132
19 CP1 204 -0.132
19 CP1 205 -0.621
19 CP1 206 -1.109
19 CP1 207 -1.597
19 CP1 208 -1.597
19 CP1 209 -2.085
19 CP1 210 -2.085
19 CP1 211 -2.085
19 CP1 212 -2.085
19 CP1 213 -2.574
19 CP1 214 -3.062
19 CP1 215 -3.550
19 CP1 216 -3.550
19 CP1 217 -3.062
19 CP1 218 -2.574
19 CP1 219 -2.574
19 CP1 220 -2.085
19 CP1 221 -2.085
19 CP1 222 -2.085
19 CP1 223 -1.597
19 CP1 224 -1.597
19 CP1 225 -0.621
19 CP1 226 -0.132
19 CP1 227 0.356
19 CP1 228 0.356
19 CP1 229 0.356
19 CP1 230 -0.621
19 CP1 231 -1.597
19 CP1 232 -2.085
19 CP1 233 -2.574
19 CP1 234 -2.085
19 CP1 235 -2.085
19 CP1 236 -1.597
19 CP1 237 -1.597
19 CP1 238 -1.597
19 CP1 239 -1.109
19 CP1 240 -0.621
19 CP1 241 -0.621
19 CP1 242 -0.132
19 CP1 243 -0.132
19 CP1 244 0.356
19 CP1 245 0.356
19 CP1 246 0.356
19 CP1 247 -0.132
19 CP1 248 -0.621
19 CP1 249 -0.132
19 CP1 250 -0.621
19 CP1 251 -0.132
19 CP1 252 -0.132
19 CP1 253 -0.132
19 CP1 254 -0.621
19 CP1 255 -0.621
# CP2 chan 21
19 CP2 0 -1.170
19 CP2 1 -0.682
19 CP2 2 -0.682
19 CP2 3 -0.682
19 CP2 4 -0.682
19 CP2 5 -1.170
19 CP2 6 -1.658
19 CP2 7 -1.170
19 CP2 8 -0.682
19 CP2 9 -0.193
19 CP2 10 0.295
19 CP2 11 0.783
19 CP2 12 0.783
19 CP2 13 0.783
19 CP2 14 0.295
19 CP2 15 0.295
19 CP2 16 0.783
19 CP2 17 1.272
19 CP2 18 1.760
19 CP2 19 1.760
19 CP2 20 1.760
19 CP2 21 1.272
19 CP2 22 0.783
19 CP2 23 0.295
19 CP2 24 0.295
19 CP2 25 0.783
19 CP2 26 1.272
19 CP2 27 0.783
19 CP2 28 0.783
19 CP2 29 0.783
19 CP2 30 0.295
19 CP2 31 -0.193
19 CP2 32 -0.682
19 CP2 33 -0.682
19 CP2 34 -0.682
19 CP2 35 -0.682
19 CP2 36 -0.193
19 CP2 37 -0.682
19 CP2 38 -1.170
19 CP2 39 -1.658
19 CP2 40 -2.635
19 CP2 41 -3.123
19 CP2 42 -3.123
19 CP2 43 -2.635
19 CP2 44 -2.146
19 CP2 45 -1.658
19 CP2 46 -1.658
19 CP2 47 -2.146
19 CP2 48 -2.146
19 CP2 49 -2.146
19 CP2 50 -2.146
19 CP2 51 -1.658
19 CP2 52 -1.170
19 CP2 53 -1.658
19 CP2 54 -1.658
19 CP2 55 -1.658
19 CP2 56 -1.658
19 CP2 57 -1.658
19 CP2 58 -1.658
19 CP2 59 -1.170
19 CP2 60 -0.682
19 CP2 61 0.295
19 CP2 62 1.272
19 CP2 63 1.760
19 CP2 64 1.272
19 CP2 65 0.783
19 CP2 66 -0.193
19 CP2 67 -1.170
19 CP2 68 -1.170
19 CP2 69 -1.658
19 CP2 70 -1.658
19 CP2 71 -2.146
19 CP2 72 -2.146
19 CP2 73 -2.635
19 CP2 74 -2.635
19 CP2 75 -2.635
19 CP2 76 -2.146
19 CP2 77 -1.658
19 CP2 78 -1.658
19 CP2 79 -1.170
19 CP2 80 -1.658
19 CP2 81 -2.146
19 CP2 82 -2.635
19 CP2 83 -2.635
19 CP2 84 -2.146
19 CP2 85 -2.146
19 CP2 86 -1.658
19 CP2 87 -1.658
19 CP2 88 -1.658
