# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 235 -4.842
39 FP1 236 -6.307
39 FP1 237 -8.748
39 FP1 238 -10.213
39 FP1 239 -10.701
39 FP1 240 -9.237
39 FP1 241 -5.819
39 FP1 242 -3.377
39 FP1 243 -2.401
39 FP1 244 -2.889
39 FP1 245 -4.354
39 FP1 246 -4.842
39 FP1 247 -4.842
39 FP1 248 -4.354
39 FP1 249 -3.866
39 FP1 250 -3.866
39 FP1 251 -4.354
39 FP1 252 -3.866
39 FP1 253 -3.377
39 FP1 254 -1.912
39 FP1 255 -0.448
# FP2 chan 1
39 FP2 0 -9.176
39 FP2 1 -5.269
39 FP2 2 -1.363
39 FP2 3 1.567
39 FP2 4 2.055
39 FP2 5 0.102
39 FP2 6 -1.851
39 FP2 7 -3.316
39 FP2 8 -3.316
39 FP2 9 -3.316
39 FP2 10 -3.805
39 FP2 11 -3.805
39 FP2 12 -4.781
39 FP2 13 -4.781
39 FP2 14 -4.781
39 FP2 15 -4.781
39 FP2 16 -4.781
39 FP2 17 -4.781
39 FP2 18 -4.781
39 FP2 19 -5.269
39 FP2 20 -5.269
39 FP2 21 -5.758
39 FP2 22 -6.734
39 FP2 23 -7.711
39 FP2 24 -8.687
39 FP2 25 -11.129
39 FP2 26 -13.570
39 FP2 27 -14.547
39 FP2 28 -14.058
39 FP2 29 -10.640
39 FP2 30 -7.711
39 FP2 31 -5.269
39 FP2 32 -5.758
39 FP2 33 -7.711
39 FP2 34 -10.152
39 FP2 35 -11.129
39 FP2 36 -10.640
39 FP2 37 -10.152
39 FP2 38 -9.664
39 FP2 39 -9.176
39 FP2 40 -7.711
39 FP2 41 -5.758
39 FP2 42 -4.293
39 FP2 43 -3.805
39 FP2 44 -5.758
39 FP2 45 -8.199
39 FP2 46 -10.152
39 FP2 47 -10.152
39 FP2 48 -9.176
39 FP2 49 -8.199
39 FP2 50 -7.711
39 FP2 51 -7.711
39 FP2 52 -6.734
39 FP2 53 -5.269
39 FP2 54 -4.781
39 FP2 55 -6.246
39 FP2 56 -9.176
39 FP2 57 -12.594
39 FP2 58 -14.058
39 FP2 59 -12.594
39 FP2 60 -9.176
39 FP2 61 -5.269
39 FP2 62 -3.316
39 FP2 63 -3.805
39 FP2 64 -5.758
39 FP2 65 -8.199
39 FP2 66 -10.640
39 FP2 67 -12.105
39 FP2 68 -11.617
39 FP2 69 -9.664
39 FP2 70 -6.734
39 FP2 71 -4.293
39 FP2 72 -4.293
39 FP2 73 -5.758
39 FP2 74 -8.199
39 FP2 75 -10.152
39 FP2 76 -10.640
39 FP2 77 -10.640
39 FP2 78 -11.129
39 FP2 79 -12.105
39 FP2 80 -13.570
39 FP2 81 -15.523
39 FP2 82 -16.500
39 FP2 83 -17.476
39 FP2 84 -18.941
39 FP2 85 -21.383
39 FP2 86 -22.847
39 FP2 87 -23.336
39 FP2 88 -22.847
39 FP2 89 -21.871
39 FP2 90 -19.918
39 FP2 91 -18.941
39 FP2 92 -18.453
39 FP2 93 -17.476
39 FP2 94 -16.012
39 FP2 95 -15.035
39 FP2 96 -14.058
39 FP2 97 -15.035
39 FP2 98 -16.988
39 FP2 99 -18.941
39 FP2 100 -17.965
39 FP2 101 -14.547
39 FP2 102 -11.129
39 FP2 103 -9.664
39 FP2 104 -10.152
39 FP2 105 -12.594
39 FP2 106 -14.547
39 FP2 107 -15.035
39 FP2 108 -13.570
39 FP2 109 -12.105
39 FP2 110 -11.617
39 FP2 111 -11.617
39 FP2 112 -12.105
39 FP2 113 -13.082
39 FP2 114 -14.547
39 FP2 115 -17.476
39 FP2 116 -19.430
39 FP2 117 -19.918
39 FP2 118 -17.965
39 FP2 119 -15.523
39 FP2 120 -13.082
39 FP2 121 -12.594
39 FP2 122 -13.570
39 FP2 123 -14.547
39 FP2 124 -14.058
39 FP2 125 -12.594
39 FP2 126 -10.152
39 FP2 127 -8.687
39 FP2 128 -8.199
39 FP2 129 -8.199
39 FP2 130 -7.711
39 FP2 131 -8.687
39 FP2 132 -9.664
39 FP2 133 -11.129
39 FP2 134 -12.594
39 FP2 135 -12.594
39 FP2 136 -10.640
39 FP2 137 -7.222
39 FP2 138 -3.805
39 FP2 139 -0.875
39 FP2 140 0.102
39 FP2 141 0.102
39 FP2 142 0.102
39 FP2 143 1.078
39 FP2 144 2.543
39 FP2 145 4.985
39 FP2 146 6.938
39 FP2 147 8.403
39 FP2 148 8.891
39 FP2 149 8.891
39 FP2 150 9.379
39 FP2 151 10.356
39 FP2 152 11.820
39 FP2 153 13.774
39 FP2 154 14.750
39 FP2 155 14.262
39 FP2 156 12.797
39 FP2 157 10.844
39 FP2 158 9.379
39 FP2 159 9.867
39 FP2 160 10.844
39 FP2 161 11.820
39 FP2 162 11.820
39 FP2 163 10.356
39 FP2 164 7.914
39 FP2 165 4.985
39 FP2 166 2.055
39 FP2 167 0.102
39 FP2 168 -0.387
39 FP2 169 0.590
39 FP2 170 2.543
39 FP2 171 4.008
39 FP2 172 4.008
39 FP2 173 2.055
39 FP2 174 0.102
39 FP2 175 -1.851
39 FP2 176 -3.316
39 FP2 177 -4.781
39 FP2 178 -6.734
39 FP2 179 -8.687
39 FP2 180 -9.664
39 FP2 181 -8.199
39 FP2 182 -5.758
39 FP2 183 -3.805
39 FP2 184 -3.316
39 FP2 185 -4.293
39 FP2 186 -4.781
39 FP2 187 -4.293
39 FP2 188 -2.340
39 FP2 189 -0.875
39 FP2 190 -0.875
39 FP2 191 -2.828
39 FP2 192 -5.269
39 FP2 193 -5.269
39 FP2 194 -3.805
39 FP2 195 -1.363
39 FP2 196 0.102
39 FP2 197 -0.387
39 FP2 198 -2.828
39 FP2 199 -5.758
39 FP2 200 -7.711
39 FP2 201 -7.711
39 FP2 202 -6.246
39 FP2 203 -3.805
39 FP2 204 -2.340
39 FP2 205 -2.828
39 FP2 206 -3.805
39 FP2 207 -5.269
39 FP2 208 -4.781
39 FP2 209 -2.340
39 FP2 210 -0.387
39 FP2 211 -0.387
39 FP2 212 -1.851
39 FP2 213 -4.293
39 FP2 214 -5.758
39 FP2 215 -6.246
39 FP2 216 -6.246
39 FP2 217 -6.246
39 FP2 218 -6.734
39 FP2 219 -6.246
39 FP2 220 -4.293
39 FP2 221 -1.363
39 FP2 222 0.102
39 FP2 223 -0.387
39 FP2 224 -3.316
39 FP2 225 -5.758
39 FP2 226 -6.246
39 FP2 227 -4.293
39 FP2 228 -2.828
39 FP2 229 -3.316
39 FP2 230 -5.269
39 FP2 231 -8.687
39 FP2 232 -10.152
39 FP2 233 -9.664
39 FP2 234 -8.199
39 FP2 235 -8.199
39 FP2 236 -10.152
39 FP2 237 -14.058
39 FP2 238 -16.988
39 FP2 239 -16.500
39 FP2 240 -13.082
39 FP2 241 -7.711
39 FP2 242 -3.805
39 FP2 243 -1.851
39 FP2 244 -3.316
39 FP2 245 -5.758
39 FP2 246 -6.734
39 FP2 247 -4.781
39 FP2 248 -0.875
39 FP2 249 2.543
39 FP2 250 3.520
39 FP2 251 0.590
39 FP2 252 -4.781
39 FP2 253 -8.687
39 FP2 254 -8.687
39 FP2 255 -4.781
# F7 chan 2
39 F7 0 -2.116
39 F7 1 -0.163
39 F7 2 1.302
39 F7 3 1.302
39 F7 4 0.326
39 F7 5 -1.139
39 F7 6 -1.628
39 F7 7 -1.628
39 F7 8 -2.116
39 F7 9 -2.604
39 F7 10 -3.581
39 F7 11 -4.069
39 F7 12 -3.092
39 F7 13 -1.628
39 F7 14 -1.139
39 F7 15 -2.604
39 F7 16 -5.046
39 F7 17 -6.999
39 F7 18 -6.999
39 F7 19 -4.557
39 F7 20 -1.139
39 F7 21 0.814
39 F7 22 0.326
39 F7 23 -2.116
39 F7 24 -4.557
39 F7 25 -6.999
39 F7 26 -7.487
39 F7 27 -6.999
39 F7 28 -6.999
39 F7 29 -6.999
39 F7 30 -6.999
39 F7 31 -6.510
39 F7 32 -6.510
39 F7 33 -5.534
39 F7 34 -5.534
39 F7 35 -5.534
39 F7 36 -5.534
39 F7 37 -4.557
39 F7 38 -3.092
39 F7 39 -1.628
39 F7 40 -0.163
39 F7 41 0.326
39 F7 42 -0.163
39 F7 43 -1.139
39 F7 44 -2.116
39 F7 45 -3.581
39 F7 46 -4.557
39 F7 47 -5.046
39 F7 48 -5.046
39 F7 49 -4.557
39 F7 50 -3.581
39 F7 51 -3.092
39 F7 52 -3.092
39 F7 53 -4.069
39 F7 54 -5.046
39 F7 55 -5.534
39 F7 56 -6.022
39 F7 57 -6.510
39 F7 58 -6.510
39 F7 59 -6.999
39 F7 60 -6.999
39 F7 61 -6.510
39 F7 62 -5.046
39 F7 63 -3.581
39 F7 64 -3.581
39 F7 65 -3.581
39 F7 66 -5.046
39 F7 67 -6.999
39 F7 68 -8.464
39 F7 69 -8.952
39 F7 70 -8.464
39 F7 71 -7.487
39 F7 72 -6.022
39 F7 73 -4.557
39 F7 74 -4.069
39 F7 75 -5.046
39 F7 76 -6.999
39 F7 77 -9.440
39 F7 78 -11.393
39 F7 79 -12.858
39 F7 80 -12.858
39 F7 81 -12.858
39 F7 82 -11.882
39 F7 83 -11.393
39 F7 84 -11.393
39 F7 85 -11.393
39 F7 86 -11.882
39 F7 87 -12.370
39 F7 88 -12.858
39 F7 89 -12.858
39 F7 90 -12.370
39 F7 91 -10.905
39 F7 92 -8.952
39 F7 93 -7.487
39 F7 94 -6.510
39 F7 95 -6.510
39 F7 96 -7.487
39 F7 97 -7.975
39 F7 98 -7.487
39 F7 99 -6.510
39 F7 100 -5.534
39 F7 101 -5.046
39 F7 102 -5.534
39 F7 103 -6.510
39 F7 104 -7.975
39 F7 105 -8.952
39 F7 106 -9.440
39 F7 107 -8.952
39 F7 108 -8.952
39 F7 109 -8.952
39 F7 110 -9.440
39 F7 111 -9.928
39 F7 112 -11.393
39 F7 113 -12.370
39 F7 114 -12.858
39 F7 115 -12.858
39 F7 116 -11.882
39 F7 117 -10.905
39 F7 118 -10.417
39 F7 119 -10.417
39 F7 120 -10.417
39 F7 121 -10.417
39 F7 122 -10.417
39 F7 123 -9.440
39 F7 124 -8.464
39 F7 125 -7.975
39 F7 126 -8.464
39 F7 127 -8.952
39 F7 128 -9.440
39 F7 129 -8.952
39 F7 130 -7.487
39 F7 131 -6.999
39 F7 132 -6.999
39 F7 133 -6.999
39 F7 134 -6.999
39 F7 135 -6.510
39 F7 136 -5.046
39 F7 137 -3.092
39 F7 138 -2.116
39 F7 139 -1.139
39 F7 140 -0.163
39 F7 141 0.326
39 F7 142 1.302
39 F7 143 2.767
39 F7 144 4.232
39 F7 145 6.185
39 F7 146 8.138
39 F7 147 9.603
39 F7 148 10.579
39 F7 149 10.091
39 F7 150 8.626
39 F7 151 7.650
39 F7 152 7.161
39 F7 153 7.650
39 F7 154 8.138
39 F7 155 7.650
39 F7 156 6.673
39 F7 157 5.208
39 F7 158 3.743
39 F7 159 3.743
39 F7 160 4.232
39 F7 161 4.232
39 F7 162 3.255
39 F7 163 0.814
39 F7 164 -0.651
39 F7 165 -1.139
39 F7 166 -0.651
39 F7 167 -0.163
39 F7 168 -0.651
39 F7 169 -2.604
39 F7 170 -5.534
39 F7 171 -7.487
39 F7 172 -7.487
39 F7 173 -6.510
39 F7 174 -5.046
39 F7 175 -4.069
39 F7 176 -4.557
39 F7 177 -6.510
39 F7 178 -7.975
39 F7 179 -8.464
39 F7 180 -7.487
39 F7 181 -6.022
39 F7 182 -4.069
39 F7 183 -3.092
39 F7 184 -1.628
39 F7 185 -0.163
39 F7 186 0.814
39 F7 187 1.302
39 F7 188 0.326
39 F7 189 -1.628
39 F7 190 -2.604
39 F7 191 -2.604
39 F7 192 -1.139
39 F7 193 0.814
39 F7 194 1.790
39 F7 195 1.790
39 F7 196 1.790
39 F7 197 1.790
39 F7 198 1.790
39 F7 199 0.814
39 F7 200 -0.163
39 F7 201 -1.628
39 F7 202 -1.628
39 F7 203 -0.651
39 F7 204 1.302
39 F7 205 1.790
39 F7 206 0.326
39 F7 207 -2.604
39 F7 208 -4.557
39 F7 209 -5.534
39 F7 210 -4.069
39 F7 211 -1.139
39 F7 212 0.814
39 F7 213 1.790
39 F7 214 0.814
39 F7 215 -0.651
39 F7 216 -2.604
39 F7 217 -3.581
39 F7 218 -3.581
39 F7 219 -3.581
39 F7 220 -3.092
39 F7 221 -3.092
39 F7 222 -3.092
39 F7 223 -3.581
39 F7 224 -4.069
39 F7 225 -3.092
39 F7 226 -1.628
39 F7 227 0.326
39 F7 228 1.302
39 F7 229 1.302
39 F7 230 -0.651
39 F7 231 -3.092
39 F7 232 -4.069
39 F7 233 -3.581
39 F7 234 -1.628
39 F7 235 1.302
39 F7 236 2.767
39 F7 237 2.279
39 F7 238 0.326
39 F7 239 -2.116
39 F7 240 -3.581
39 F7 241 -3.581
39 F7 242 -2.604
39 F7 243 -1.628
39 F7 244 -2.116
39 F7 245 -3.092
39 F7 246 -4.557
39 F7 247 -4.557
39 F7 248 -3.581
39 F7 249 -2.116
39 F7 250 -1.628
39 F7 251 -1.628
39 F7 252 -1.628
39 F7 253 -0.651
39 F7 254 1.302
39 F7 255 2.279
# F8 chan 3
39 F8 0 -9.867
39 F8 1 -7.426
39 F8 2 -4.008
39 F8 3 -0.102
39 F8 4 3.316
39 F8 5 4.781
39 F8 6 4.293
39 F8 7 2.828
39 F8 8 0.387
39 F8 9 -1.078
39 F8 10 -1.078
39 F8 11 -0.590
39 F8 12 -0.102
39 F8 13 0.387
39 F8 14 -0.102
39 F8 15 -0.102
39 F8 16 -0.102
39 F8 17 0.387
39 F8 18 0.875
39 F8 19 0.875
39 F8 20 -0.102
39 F8 21 -1.567
39 F8 22 -3.031
39 F8 23 -4.008
39 F8 24 -5.473
39 F8 25 -6.938
39 F8 26 -8.891
39 F8 27 -10.356
39 F8 28 -9.867
39 F8 29 -8.403
39 F8 30 -6.449
39 F8 31 -4.985
39 F8 32 -4.496
39 F8 33 -4.496
39 F8 34 -4.985
39 F8 35 -4.985
39 F8 36 -4.008
39 F8 37 -3.031
39 F8 38 -2.055
39 F8 39 -2.055
39 F8 40 -2.543
39 F8 41 -2.543
39 F8 42 -2.543
39 F8 43 -2.543
39 F8 44 -2.055
39 F8 45 -2.055
39 F8 46 -3.031
39 F8 47 -3.520
39 F8 48 -4.985
39 F8 49 -5.961
39 F8 50 -6.449
39 F8 51 -6.938
39 F8 52 -6.938
39 F8 53 -6.449
39 F8 54 -6.938
39 F8 55 -7.426
39 F8 56 -8.891
39 F8 57 -10.844
39 F8 58 -11.332
39 F8 59 -11.332
39 F8 60 -10.844
39 F8 61 -9.867
39 F8 62 -9.379
39 F8 63 -8.403
39 F8 64 -7.914
39 F8 65 -8.403
39 F8 66 -8.403
39 F8 67 -8.891
39 F8 68 -8.891
39 F8 69 -7.914
39 F8 70 -6.938
39 F8 71 -5.961
39 F8 72 -4.985
39 F8 73 -4.008
39 F8 74 -3.520
39 F8 75 -3.520
39 F8 76 -3.520
39 F8 77 -4.496
39 F8 78 -5.473
39 F8 79 -5.961
39 F8 80 -6.449
39 F8 81 -6.938
39 F8 82 -7.426
39 F8 83 -9.867
39 F8 84 -12.309
39 F8 85 -14.262
39 F8 86 -15.238
39 F8 87 -14.262
39 F8 88 -12.797
39 F8 89 -10.356
39 F8 90 -8.891
39 F8 91 -8.891
39 F8 92 -8.403
39 F8 93 -7.914
39 F8 94 -7.426
39 F8 95 -7.426
39 F8 96 -7.914
39 F8 97 -9.379
39 F8 98 -9.867
39 F8 99 -10.356
39 F8 100 -10.356
39 F8 101 -9.867
39 F8 102 -10.356
39 F8 103 -10.844
39 F8 104 -11.332
39 F8 105 -11.332
39 F8 106 -9.867
39 F8 107 -8.403
39 F8 108 -7.914
39 F8 109 -8.891
39 F8 110 -10.356
39 F8 111 -11.820
39 F8 112 -11.820
39 F8 113 -11.332
39 F8 114 -10.844
39 F8 115 -11.332
39 F8 116 -12.309
39 F8 117 -12.797
39 F8 118 -12.797
39 F8 119 -12.309
39 F8 120 -11.332
39 F8 121 -11.820
39 F8 122 -12.309
39 F8 123 -11.820
39 F8 124 -10.356
39 F8 125 -8.403
39 F8 126 -6.449
39 F8 127 -5.961
39 F8 128 -5.961
39 F8 129 -6.938
39 F8 130 -7.426
39 F8 131 -7.914
39 F8 132 -7.914
39 F8 133 -7.426
39 F8 134 -6.449
39 F8 135 -4.985
39 F8 136 -4.008
39 F8 137 -2.543
39 F8 138 -2.055
39 F8 139 -2.055
39 F8 140 -2.055
39 F8 141 -2.055
39 F8 142 -1.078
39 F8 143 -1.567
39 F8 144 -2.055
39 F8 145 -2.543
39 F8 146 -2.543
39 F8 147 -1.567
39 F8 148 -0.102
39 F8 149 0.387
39 F8 150 -0.102
39 F8 151 -1.078
39 F8 152 -2.055
39 F8 153 -1.078
39 F8 154 0.387
39 F8 155 0.875
39 F8 156 -0.102
39 F8 157 -1.567
39 F8 158 -3.520
39 F8 159 -4.008
39 F8 160 -3.520
39 F8 161 -2.543
39 F8 162 -2.543
39 F8 163 -3.031
39 F8 164 -4.008
39 F8 165 -4.985
39 F8 166 -4.496
39 F8 167 -4.008
39 F8 168 -3.520
39 F8 169 -4.008
39 F8 170 -4.008
39 F8 171 -4.008
39 F8 172 -3.520
39 F8 173 -3.031
39 F8 174 -3.031
39 F8 175 -4.496
39 F8 176 -6.449
39 F8 177 -8.891
39 F8 178 -10.844
39 F8 179 -11.820
39 F8 180 -11.332
39 F8 181 -10.356
39 F8 182 -8.891
39 F8 183 -7.914
39 F8 184 -6.449
39 F8 185 -5.473
39 F8 186 -4.008
39 F8 187 -2.543
39 F8 188 -2.055
39 F8 189 -1.567
39 F8 190 -2.543
39 F8 191 -3.520
39 F8 192 -4.008
39 F8 193 -4.008
39 F8 194 -3.520
39 F8 195 -3.031
39 F8 196 -2.543
39 F8 197 -2.543
39 F8 198 -3.031
39 F8 199 -4.008
39 F8 200 -4.985
39 F8 201 -4.985
39 F8 202 -4.496
39 F8 203 -3.520
39 F8 204 -2.543
39 F8 205 -2.543
39 F8 206 -2.543
39 F8 207 -2.543
39 F8 208 -1.078
39 F8 209 -0.102
39 F8 210 1.363
39 F8 211 1.363
39 F8 212 0.875
39 F8 213 -0.590
39 F8 214 -1.078
39 F8 215 -1.078
39 F8 216 -1.078
39 F8 217 -1.567
39 F8 218 -2.055
39 F8 219 -2.055
39 F8 220 -1.078
39 F8 221 0.875
39 F8 222 1.851
39 F8 223 1.851
39 F8 224 -0.590
39 F8 225 -3.520
39 F8 226 -4.985
39 F8 227 -4.985
39 F8 228 -3.520
39 F8 229 -2.543
39 F8 230 -3.031
39 F8 231 -4.985
39 F8 232 -6.449
39 F8 233 -7.426
39 F8 234 -6.938
39 F8 235 -7.426
39 F8 236 -9.379
39 F8 237 -12.309
39 F8 238 -14.750
39 F8 239 -15.727
39 F8 240 -13.774
39 F8 241 -9.867
39 F8 242 -5.961
39 F8 243 -3.031
39 F8 244 -0.590
39 F8 245 0.875
39 F8 246 1.851
39 F8 247 2.828
39 F8 248 1.851
39 F8 249 -0.102
39 F8 250 -3.031
39 F8 251 -5.473
39 F8 252 -6.449
39 F8 253 -5.961
39 F8 254 -4.496
39 F8 255 -3.031
# AF1 chan 4
39 AF1 0 -2.462
39 AF1 1 -0.997
39 AF1 2 -0.020
39 AF1 3 -0.020
39 AF1 4 -0.020
39 AF1 5 -0.997
39 AF1 6 -0.997
39 AF1 7 -0.509
39 AF1 8 -0.020
39 AF1 9 -0.509
39 AF1 10 -0.997
39 AF1 11 -1.973
39 AF1 12 -2.950
39 AF1 13 -2.950
39 AF1 14 -2.950
39 AF1 15 -2.950
39 AF1 16 -2.950
39 AF1 17 -3.927
39 AF1 18 -4.415
39 AF1 19 -3.927
39 AF1 20 -2.950
39 AF1 21 -1.973
39 AF1 22 -1.973
39 AF1 23 -2.950
39 AF1 24 -3.927
39 AF1 25 -5.391
39 AF1 26 -5.391
39 AF1 27 -5.880
39 AF1 28 -5.880
39 AF1 29 -6.856
39 AF1 30 -7.345
39 AF1 31 -7.345
39 AF1 32 -6.856
39 AF1 33 -5.880
39 AF1 34 -5.391
39 AF1 35 -4.903
39 AF1 36 -4.903
39 AF1 37 -4.903
39 AF1 38 -4.415
39 AF1 39 -3.927
39 AF1 40 -3.438
39 AF1 41 -3.438
39 AF1 42 -3.438
39 AF1 43 -3.438
39 AF1 44 -2.950
39 AF1 45 -1.973
39 AF1 46 -1.973
39 AF1 47 -2.462
39 AF1 48 -3.438
39 AF1 49 -4.415
39 AF1 50 -4.903
39 AF1 51 -4.415
39 AF1 52 -3.927
39 AF1 53 -3.438
39 AF1 54 -3.438
39 AF1 55 -3.438
39 AF1 56 -2.950
39 AF1 57 -3.438
39 AF1 58 -3.438
39 AF1 59 -3.438
39 AF1 60 -3.438
39 AF1 61 -2.950
39 AF1 62 -2.462
39 AF1 63 -1.485
39 AF1 64 -0.997
39 AF1 65 -1.485
39 AF1 66 -2.462
39 AF1 67 -3.927
39 AF1 68 -5.391
39 AF1 69 -5.880
39 AF1 70 -5.880
39 AF1 71 -5.391
39 AF1 72 -4.903
39 AF1 73 -4.903
39 AF1 74 -5.391
39 AF1 75 -6.856
39 AF1 76 -8.809
39 AF1 77 -9.786
39 AF1 78 -11.739
39 AF1 79 -13.692
39 AF1 80 -14.181
39 AF1 81 -14.669
39 AF1 82 -14.181
39 AF1 83 -13.692
39 AF1 84 -13.204
39 AF1 85 -13.204
39 AF1 86 -13.692
39 AF1 87 -13.692
39 AF1 88 -14.181
39 AF1 89 -14.181
