# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 180 -7.517
5 FP2 181 -5.564
5 FP2 182 -4.588
5 FP2 183 -4.588
5 FP2 184 -6.053
5 FP2 185 -7.029
5 FP2 186 -7.029
5 FP2 187 -7.029
5 FP2 188 -7.517
5 FP2 189 -9.959
5 FP2 190 -13.865
5 FP2 191 -17.771
5 FP2 192 -19.725
5 FP2 193 -18.748
5 FP2 194 -13.865
5 FP2 195 -8.982
5 FP2 196 -6.541
5 FP2 197 -7.517
5 FP2 198 -11.912
5 FP2 199 -15.818
5 FP2 200 -16.795
5 FP2 201 -13.377
5 FP2 202 -8.006
5 FP2 203 -3.123
5 FP2 204 -2.146
5 FP2 205 -3.611
5 FP2 206 -6.541
5 FP2 207 -8.494
5 FP2 208 -8.982
5 FP2 209 -9.959
5 FP2 210 -12.889
5 FP2 211 -17.283
5 FP2 212 -20.213
5 FP2 213 -19.725
5 FP2 214 -14.842
5 FP2 215 -8.982
5 FP2 216 -6.053
5 FP2 217 -7.517
5 FP2 218 -11.424
5 FP2 219 -14.842
5 FP2 220 -16.307
5 FP2 221 -14.353
5 FP2 222 -11.912
5 FP2 223 -11.424
5 FP2 224 -12.400
5 FP2 225 -13.377
5 FP2 226 -12.400
5 FP2 227 -10.447
5 FP2 228 -8.494
5 FP2 229 -8.982
5 FP2 230 -11.912
5 FP2 231 -15.818
5 FP2 232 -17.771
5 FP2 233 -16.795
5 FP2 234 -13.377
5 FP2 235 -9.959
5 FP2 236 -8.006
5 FP2 237 -8.494
5 FP2 238 -10.447
5 FP2 239 -13.377
5 FP2 240 -14.353
5 FP2 241 -15.330
5 FP2 242 -15.330
5 FP2 243 -15.818
5 FP2 244 -15.818
5 FP2 245 -14.842
5 FP2 246 -12.889
5 FP2 247 -10.935
5 FP2 248 -9.471
5 FP2 249 -8.982
5 FP2 250 -9.959
5 FP2 251 -10.935
5 FP2 252 -11.912
5 FP2 253 -12.400
5 FP2 254 -12.889
5 FP2 255 -13.377
# F7 chan 2
5 F7 0 -1.668
5 F7 1 0.285
5 F7 2 1.750
5 F7 3 2.238
5 F7 4 0.773
5 F7 5 -0.692
5 F7 6 -2.157
5 F7 7 -2.645
5 F7 8 -2.157
5 F7 9 -1.668
5 F7 10 -0.692
5 F7 11 0.285
5 F7 12 1.750
5 F7 13 1.750
5 F7 14 1.261
5 F7 15 -1.180
5 F7 16 -2.645
5 F7 17 -3.133
5 F7 18 -1.668
5 F7 19 0.285
5 F7 20 1.750
5 F7 21 1.261
5 F7 22 0.285
5 F7 23 -0.203
5 F7 24 -0.203
5 F7 25 -1.180
5 F7 26 -2.157
5 F7 27 -4.598
5 F7 28 -6.063
5 F7 29 -6.551
5 F7 30 -4.598
5 F7 31 -2.157
5 F7 32 0.285
5 F7 33 0.773
5 F7 34 -0.203
5 F7 35 -1.668
5 F7 36 -2.645
5 F7 37 -3.133
5 F7 38 -3.621
5 F7 39 -3.133
5 F7 40 -2.645
5 F7 41 -0.692
5 F7 42 1.261
5 F7 43 2.726
5 F7 44 2.726
5 F7 45 1.750
5 F7 46 0.285
5 F7 47 -0.692
5 F7 48 -0.692
5 F7 49 -0.692
5 F7 50 -0.692
5 F7 51 -1.668
5 F7 52 -2.645
5 F7 53 -3.621
5 F7 54 -4.110
5 F7 55 -4.598
5 F7 56 -5.575
5 F7 57 -6.063
5 F7 58 -7.039
5 F7 59 -8.016
5 F7 60 -8.016
5 F7 61 -8.016
5 F7 62 -8.016
5 F7 63 -8.016
5 F7 64 -8.504
5 F7 65 -8.504
5 F7 66 -8.016
5 F7 67 -7.528
5 F7 68 -5.575
5 F7 69 -4.110
5 F7 70 -2.157
5 F7 71 -1.180
5 F7 72 -1.668
5 F7 73 -3.133
5 F7 74 -5.086
5 F7 75 -6.063
5 F7 76 -6.063
5 F7 77 -4.598
5 F7 78 -2.645
5 F7 79 -0.203
5 F7 80 0.773
5 F7 81 2.238
5 F7 82 2.726
5 F7 83 2.726
5 F7 84 2.726
5 F7 85 2.726
5 F7 86 2.726
5 F7 87 3.215
5 F7 88 3.703
5 F7 89 3.215
5 F7 90 2.726
5 F7 91 2.238
5 F7 92 2.238
5 F7 93 2.238
5 F7 94 2.238
5 F7 95 1.261
5 F7 96 0.285
5 F7 97 -0.692
5 F7 98 -1.180
5 F7 99 -0.692
5 F7 100 -0.203
5 F7 101 -0.203
5 F7 102 -0.692
5 F7 103 -1.180
5 F7 104 -1.180
5 F7 105 -1.180
5 F7 106 -1.180
5 F7 107 -0.203
5 F7 108 0.285
5 F7 109 1.261
5 F7 110 1.750
5 F7 111 1.750
5 F7 112 1.750
5 F7 113 1.261
5 F7 114 1.261
5 F7 115 1.261
5 F7 116 1.261
5 F7 117 0.773
5 F7 118 -0.692
5 F7 119 -1.668
5 F7 120 -3.133
5 F7 121 -4.110
5 F7 122 -3.133
5 F7 123 -2.645
5 F7 124 -1.180
5 F7 125 0.285
5 F7 126 1.261
5 F7 127 1.261
5 F7 128 0.285
5 F7 129 -1.668
5 F7 130 -3.133
5 F7 131 -3.621
5 F7 132 -4.110
5 F7 133 -4.110
5 F7 134 -4.598
5 F7 135 -6.063
5 F7 136 -8.504
5 F7 137 -10.457
5 F7 138 -10.946
5 F7 139 -9.969
5 F7 140 -8.993
5 F7 141 -8.016
5 F7 142 -8.993
5 F7 143 -10.946
5 F7 144 -13.875
5 F7 145 -15.828
5 F7 146 -16.317
5 F7 147 -14.852
5 F7 148 -13.875
5 F7 149 -13.875
5 F7 150 -14.852
5 F7 151 -16.317
5 F7 152 -16.805
5 F7 153 -15.340
5 F7 154 -13.875
5 F7 155 -12.899
5 F7 156 -12.899
5 F7 157 -13.875
5 F7 158 -14.364
5 F7 159 -13.875
5 F7 160 -12.899
5 F7 161 -11.434
5 F7 162 -10.946
5 F7 163 -10.946
5 F7 164 -10.946
5 F7 165 -9.969
5 F7 166 -8.504
5 F7 167 -7.039
5 F7 168 -6.063
5 F7 169 -6.063
5 F7 170 -6.551
5 F7 171 -6.551
5 F7 172 -6.063
5 F7 173 -5.086
5 F7 174 -4.110
5 F7 175 -3.621
5 F7 176 -3.621
5 F7 177 -3.621
5 F7 178 -3.621
5 F7 179 -3.621
5 F7 180 -3.621
5 F7 181 -4.110
5 F7 182 -4.110
5 F7 183 -4.598
5 F7 184 -4.598
5 F7 185 -4.598
5 F7 186 -5.086
5 F7 187 -6.063
5 F7 188 -6.063
5 F7 189 -5.575
5 F7 190 -5.086
5 F7 191 -4.110
5 F7 192 -4.110
5 F7 193 -4.110
5 F7 194 -4.110
5 F7 195 -4.110
5 F7 196 -3.621
5 F7 197 -4.110
5 F7 198 -4.598
5 F7 199 -5.086
5 F7 200 -4.110
5 F7 201 -2.645
5 F7 202 -1.180
5 F7 203 -0.692
5 F7 204 -1.180
5 F7 205 -3.133
5 F7 206 -3.621
5 F7 207 -3.621
5 F7 208 -3.133
5 F7 209 -3.621
5 F7 210 -5.575
5 F7 211 -8.504
5 F7 212 -10.457
5 F7 213 -10.946
5 F7 214 -10.457
5 F7 215 -8.993
5 F7 216 -8.504
5 F7 217 -8.504
5 F7 218 -8.993
5 F7 219 -8.504
5 F7 220 -7.039
5 F7 221 -6.063
5 F7 222 -5.575
5 F7 223 -6.063
5 F7 224 -7.528
5 F7 225 -8.504
5 F7 226 -8.993
5 F7 227 -8.993
5 F7 228 -8.504
5 F7 229 -8.504
5 F7 230 -9.481
5 F7 231 -9.969
5 F7 232 -9.969
5 F7 233 -8.993
5 F7 234 -7.039
5 F7 235 -4.598
5 F7 236 -3.133
5 F7 237 -3.133
5 F7 238 -3.133
5 F7 239 -4.110
5 F7 240 -5.575
5 F7 241 -7.039
5 F7 242 -8.504
5 F7 243 -9.481
5 F7 244 -9.481
5 F7 245 -8.016
5 F7 246 -6.063
5 F7 247 -4.110
5 F7 248 -3.621
5 F7 249 -4.110
5 F7 250 -5.086
5 F7 251 -5.575
5 F7 252 -5.575
5 F7 253 -5.086
5 F7 254 -5.086
5 F7 255 -4.598
# F8 chan 3
5 F8 0 0.743
5 F8 1 1.231
5 F8 2 1.231
5 F8 3 1.231
5 F8 4 0.743
5 F8 5 0.743
5 F8 6 0.743
5 F8 7 1.231
5 F8 8 1.719
5 F8 9 1.231
5 F8 10 0.254
5 F8 11 -1.211
5 F8 12 -2.675
5 F8 13 -3.652
5 F8 14 -4.140
5 F8 15 -4.140
5 F8 16 -4.140
5 F8 17 -3.164
5 F8 18 -2.675
5 F8 19 -2.675
5 F8 20 -2.675
5 F8 21 -3.652
5 F8 22 -4.140
5 F8 23 -4.628
5 F8 24 -4.140
5 F8 25 -3.164
5 F8 26 -2.675
5 F8 27 -3.164
5 F8 28 -3.164
5 F8 29 -3.652
5 F8 30 -3.164
5 F8 31 -2.187
5 F8 32 -1.699
5 F8 33 -1.211
5 F8 34 -0.722
5 F8 35 -0.234
5 F8 36 0.743
5 F8 37 1.231
5 F8 38 1.719
5 F8 39 1.231
5 F8 40 0.743
5 F8 41 -0.234
5 F8 42 -0.234
5 F8 43 -0.234
5 F8 44 -0.234
5 F8 45 0.254
5 F8 46 0.254
5 F8 47 0.743
5 F8 48 0.743
5 F8 49 -0.722
5 F8 50 -2.675
5 F8 51 -5.117
5 F8 52 -7.070
5 F8 53 -7.070
5 F8 54 -6.582
5 F8 55 -5.117
5 F8 56 -4.140
5 F8 57 -3.164
5 F8 58 -3.164
5 F8 59 -3.652
5 F8 60 -3.652
5 F8 61 -3.164
5 F8 62 -2.675
5 F8 63 -1.699
5 F8 64 -0.722
5 F8 65 -0.234
5 F8 66 -0.234
5 F8 67 -0.722
5 F8 68 -1.211
5 F8 69 -2.187
5 F8 70 -2.187
5 F8 71 -1.699
5 F8 72 -0.722
5 F8 73 0.254
5 F8 74 -0.234
5 F8 75 -0.234
5 F8 76 -1.211
5 F8 77 -0.722
5 F8 78 0.254
5 F8 79 1.719
5 F8 80 2.207
5 F8 81 1.719
5 F8 82 0.743
5 F8 83 0.254
5 F8 84 0.254
5 F8 85 0.254
5 F8 86 0.254
5 F8 87 -0.722
5 F8 88 -2.187
5 F8 89 -3.652
5 F8 90 -4.140
5 F8 91 -3.652
5 F8 92 -2.675
5 F8 93 -2.675
5 F8 94 -3.652
5 F8 95 -5.605
5 F8 96 -8.046
5 F8 97 -9.511
5 F8 98 -10.000
5 F8 99 -9.023
5 F8 100 -8.046
5 F8 101 -6.093
5 F8 102 -5.117
5 F8 103 -4.628
5 F8 104 -4.628
5 F8 105 -5.117
5 F8 106 -4.628
5 F8 107 -3.164
5 F8 108 -0.722
5 F8 109 1.719
5 F8 110 3.184
5 F8 111 3.184
5 F8 112 3.184
5 F8 113 2.696
5 F8 114 2.696
5 F8 115 3.672
5 F8 116 4.161
5 F8 117 4.161
5 F8 118 2.696
5 F8 119 1.719
5 F8 120 0.743
5 F8 121 0.743
5 F8 122 0.743
5 F8 123 1.231
5 F8 124 1.719
5 F8 125 1.231
5 F8 126 0.743
5 F8 127 -0.234
5 F8 128 -1.211
5 F8 129 -2.187
5 F8 130 -3.652
5 F8 131 -4.140
5 F8 132 -4.628
5 F8 133 -4.628
5 F8 134 -4.628
5 F8 135 -4.140
5 F8 136 -4.628
5 F8 137 -5.605
5 F8 138 -7.558
5 F8 139 -9.023
5 F8 140 -10.000
5 F8 141 -10.000
5 F8 142 -8.535
5 F8 143 -7.558
5 F8 144 -7.070
5 F8 145 -8.535
5 F8 146 -10.000
5 F8 147 -11.953
5 F8 148 -13.418
5 F8 149 -13.418
5 F8 150 -12.929
5 F8 151 -12.441
5 F8 152 -11.464
5 F8 153 -10.976
5 F8 154 -10.976
5 F8 155 -10.976
5 F8 156 -12.441
5 F8 157 -14.882
5 F8 158 -17.324
5 F8 159 -18.789
5 F8 160 -18.300
5 F8 161 -15.859
5 F8 162 -12.929
5 F8 163 -11.464
5 F8 164 -10.976
5 F8 165 -12.441
5 F8 166 -13.418
5 F8 167 -13.906
5 F8 168 -12.441
5 F8 169 -10.488
5 F8 170 -8.535
5 F8 171 -8.046
5 F8 172 -8.046
5 F8 173 -8.535
5 F8 174 -9.023
5 F8 175 -8.535
5 F8 176 -7.558
5 F8 177 -6.582
5 F8 178 -5.117
5 F8 179 -5.117
5 F8 180 -5.117
5 F8 181 -5.117
5 F8 182 -5.117
5 F8 183 -4.140
5 F8 184 -3.652
5 F8 185 -3.164
5 F8 186 -4.140
5 F8 187 -5.605
5 F8 188 -9.023
5 F8 189 -11.464
5 F8 190 -13.906
5 F8 191 -15.371
5 F8 192 -15.859
5 F8 193 -14.882
5 F8 194 -12.441
5 F8 195 -9.023
5 F8 196 -5.605
5 F8 197 -3.652
5 F8 198 -3.652
5 F8 199 -4.628
5 F8 200 -5.605
5 F8 201 -6.093
5 F8 202 -5.117
5 F8 203 -3.652
5 F8 204 -3.164
5 F8 205 -4.140
5 F8 206 -5.117
5 F8 207 -6.582
5 F8 208 -7.070
5 F8 209 -7.558
5 F8 210 -8.046
5 F8 211 -9.511
5 F8 212 -11.464
5 F8 213 -12.929
5 F8 214 -13.418
5 F8 215 -13.418
5 F8 216 -13.418
5 F8 217 -13.418
5 F8 218 -13.418
5 F8 219 -13.418
5 F8 220 -12.929
5 F8 221 -11.953
5 F8 222 -10.976
5 F8 223 -10.000
5 F8 224 -10.000
5 F8 225 -10.488
5 F8 226 -10.976
5 F8 227 -11.953
5 F8 228 -12.929
5 F8 229 -12.929
5 F8 230 -12.929
5 F8 231 -11.953
5 F8 232 -11.464
5 F8 233 -10.488
5 F8 234 -9.511
5 F8 235 -9.023
5 F8 236 -9.023
5 F8 237 -8.535
5 F8 238 -8.535
5 F8 239 -9.511
5 F8 240 -11.953
5 F8 241 -14.394
5 F8 242 -16.836
5 F8 243 -16.836
5 F8 244 -14.882
5 F8 245 -11.953
5 F8 246 -10.000
5 F8 247 -10.000
5 F8 248 -11.464
5 F8 249 -13.906
5 F8 250 -14.394
5 F8 251 -13.906
5 F8 252 -11.953
5 F8 253 -10.488
5 F8 254 -10.000
5 F8 255 -10.488
# AF1 chan 4
5 AF1 0 -0.142
5 AF1 1 -0.142
5 AF1 2 0.346
5 AF1 3 0.834
5 AF1 4 0.834
5 AF1 5 0.834
5 AF1 6 0.834
5 AF1 7 1.322
5 AF1 8 1.811
5 AF1 9 2.299
5 AF1 10 3.276
5 AF1 11 4.252
5 AF1 12 4.252
5 AF1 13 3.764
5 AF1 14 2.299
5 AF1 15 1.322
5 AF1 16 0.834
5 AF1 17 0.346
5 AF1 18 0.834
5 AF1 19 1.322
5 AF1 20 1.322
5 AF1 21 1.322
5 AF1 22 0.834
5 AF1 23 0.346
5 AF1 24 -0.142
5 AF1 25 -0.631
5 AF1 26 -2.096
5 AF1 27 -3.560
5 AF1 28 -4.537
5 AF1 29 -4.537
5 AF1 30 -4.049
5 AF1 31 -3.072
5 AF1 32 -1.607
5 AF1 33 -0.142
5 AF1 34 0.346
5 AF1 35 0.346
5 AF1 36 0.346
5 AF1 37 -0.142
5 AF1 38 -0.631
5 AF1 39 -0.631
5 AF1 40 -0.142
5 AF1 41 1.322
5 AF1 42 1.811
5 AF1 43 2.299
5 AF1 44 1.322
5 AF1 45 0.346
5 AF1 46 -0.631
5 AF1 47 -1.119
5 AF1 48 -0.631
5 AF1 49 -0.631
5 AF1 50 -1.119
5 AF1 51 -2.584
5 AF1 52 -3.560
5 AF1 53 -4.049
5 AF1 54 -4.537
5 AF1 55 -5.025
5 AF1 56 -5.514
5 AF1 57 -6.002
5 AF1 58 -6.002
5 AF1 59 -5.514
5 AF1 60 -5.025
5 AF1 61 -4.537
5 AF1 62 -4.537
5 AF1 63 -5.514
5 AF1 64 -6.490
5 AF1 65 -6.978
5 AF1 66 -6.490
5 AF1 67 -6.002
5 AF1 68 -5.514
5 AF1 69 -5.025
5 AF1 70 -4.537
5 AF1 71 -4.049
5 AF1 72 -3.560
5 AF1 73 -3.072
5 AF1 74 -2.584
5 AF1 75 -2.584
5 AF1 76 -2.584
5 AF1 77 -2.584
5 AF1 78 -2.584
5 AF1 79 -2.584
5 AF1 80 -2.584
5 AF1 81 -2.584
5 AF1 82 -2.584
5 AF1 83 -2.584
5 AF1 84 -1.607
5 AF1 85 -0.631
5 AF1 86 -0.142
5 AF1 87 -0.142
5 AF1 88 -0.631
5 AF1 89 -1.119
