# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 17 4.791
95 FP2 18 1.373
95 FP2 19 -2.045
95 FP2 20 -2.045
95 FP2 21 -0.092
95 FP2 22 1.862
95 FP2 23 2.838
95 FP2 24 1.862
95 FP2 25 -0.092
95 FP2 26 -1.556
95 FP2 27 -2.045
95 FP2 28 -1.556
95 FP2 29 -1.068
95 FP2 30 -1.556
95 FP2 31 -1.556
95 FP2 32 -0.580
95 FP2 33 1.862
95 FP2 34 3.815
95 FP2 35 3.815
95 FP2 36 1.862
95 FP2 37 -1.068
95 FP2 38 -2.533
95 FP2 39 -1.068
95 FP2 40 1.862
95 FP2 41 4.303
95 FP2 42 3.326
95 FP2 43 0.397
95 FP2 44 -2.045
95 FP2 45 -3.021
95 FP2 46 -1.068
95 FP2 47 1.373
95 FP2 48 1.862
95 FP2 49 0.885
95 FP2 50 -0.580
95 FP2 51 -1.068
95 FP2 52 -0.092
95 FP2 53 1.862
95 FP2 54 3.326
95 FP2 55 3.815
95 FP2 56 3.326
95 FP2 57 1.862
95 FP2 58 0.397
95 FP2 59 -2.045
95 FP2 60 -5.463
95 FP2 61 -7.904
95 FP2 62 -8.881
95 FP2 63 -8.881
95 FP2 64 -7.416
95 FP2 65 -6.439
95 FP2 66 -6.439
95 FP2 67 -7.904
95 FP2 68 -9.369
95 FP2 69 -10.345
95 FP2 70 -10.834
95 FP2 71 -11.322
95 FP2 72 -11.322
95 FP2 73 -11.322
95 FP2 74 -11.322
95 FP2 75 -11.322
95 FP2 76 -12.299
95 FP2 77 -13.275
95 FP2 78 -14.252
95 FP2 79 -14.740
95 FP2 80 -13.763
95 FP2 81 -12.787
95 FP2 82 -12.299
95 FP2 83 -13.763
95 FP2 84 -15.717
95 FP2 85 -17.181
95 FP2 86 -17.181
95 FP2 87 -15.228
95 FP2 88 -13.275
95 FP2 89 -12.299
95 FP2 90 -12.299
95 FP2 91 -11.810
95 FP2 92 -10.345
95 FP2 93 -7.904
95 FP2 94 -5.463
95 FP2 95 -4.974
95 FP2 96 -6.927
95 FP2 97 -10.345
95 FP2 98 -12.299
95 FP2 99 -11.810
95 FP2 100 -7.904
95 FP2 101 -3.021
95 FP2 102 1.373
95 FP2 103 3.326
95 FP2 104 2.838
95 FP2 105 1.373
95 FP2 106 -1.556
95 FP2 107 -3.510
95 FP2 108 -5.463
95 FP2 109 -5.951
95 FP2 110 -4.974
95 FP2 111 -3.998
95 FP2 112 -3.021
95 FP2 113 -3.021
95 FP2 114 -3.998
95 FP2 115 -3.510
95 FP2 116 -2.045
95 FP2 117 0.885
95 FP2 118 3.326
95 FP2 119 4.791
95 FP2 120 4.791
95 FP2 121 3.815
95 FP2 122 3.815
95 FP2 123 4.303
95 FP2 124 4.791
95 FP2 125 4.791
95 FP2 126 4.303
95 FP2 127 2.838
95 FP2 128 1.862
95 FP2 129 1.862
95 FP2 130 1.373
95 FP2 131 1.373
95 FP2 132 0.885
95 FP2 133 -0.092
95 FP2 134 -0.580
95 FP2 135 0.397
95 FP2 136 1.862
95 FP2 137 4.303
95 FP2 138 6.744
95 FP2 139 7.721
95 FP2 140 7.233
95 FP2 141 6.256
95 FP2 142 5.768
95 FP2 143 6.256
95 FP2 144 8.209
95 FP2 145 9.186
95 FP2 146 9.186
95 FP2 147 8.209
95 FP2 148 6.744
95 FP2 149 6.744
95 FP2 150 7.721
95 FP2 151 9.674
95 FP2 152 10.651
95 FP2 153 10.162
95 FP2 154 8.698
95 FP2 155 7.721
95 FP2 156 8.209
95 FP2 157 9.186
95 FP2 158 10.162
95 FP2 159 10.651
95 FP2 160 10.162
95 FP2 161 9.674
95 FP2 162 8.698
95 FP2 163 8.209
95 FP2 164 7.233
95 FP2 165 4.791
95 FP2 166 0.885
95 FP2 167 -3.998
95 FP2 168 -8.392
95 FP2 169 -10.345
95 FP2 170 -10.834
95 FP2 171 -9.369
95 FP2 172 -7.904
95 FP2 173 -8.392
95 FP2 174 -10.345
95 FP2 175 -12.787
95 FP2 176 -14.740
95 FP2 177 -14.740
95 FP2 178 -13.275
95 FP2 179 -11.810
95 FP2 180 -10.345
95 FP2 181 -9.369
95 FP2 182 -7.904
95 FP2 183 -4.974
95 FP2 184 -2.045
95 FP2 185 -0.580
95 FP2 186 -2.045
95 FP2 187 -5.951
95 FP2 188 -10.345
95 FP2 189 -12.299
95 FP2 190 -10.345
95 FP2 191 -5.951
95 FP2 192 -2.045
95 FP2 193 -1.068
95 FP2 194 -3.998
95 FP2 195 -7.904
95 FP2 196 -10.345
95 FP2 197 -9.369
95 FP2 198 -6.927
95 FP2 199 -4.486
95 FP2 200 -2.533
95 FP2 201 -2.045
95 FP2 202 -1.068
95 FP2 203 0.397
95 FP2 204 1.862
95 FP2 205 3.326
95 FP2 206 3.815
95 FP2 207 3.815
95 FP2 208 4.791
95 FP2 209 5.768
95 FP2 210 7.721
95 FP2 211 7.721
95 FP2 212 6.256
95 FP2 213 4.303
95 FP2 214 2.838
95 FP2 215 2.838
95 FP2 216 3.815
95 FP2 217 4.303
95 FP2 218 3.815
95 FP2 219 1.862
95 FP2 220 1.373
95 FP2 221 1.862
95 FP2 222 2.838
95 FP2 223 4.791
95 FP2 224 5.280
95 FP2 225 4.303
95 FP2 226 2.838
95 FP2 227 1.373
95 FP2 228 -0.092
95 FP2 229 -0.580
95 FP2 230 -0.580
95 FP2 231 -0.580
95 FP2 232 -0.092
95 FP2 233 0.397
95 FP2 234 1.862
95 FP2 235 4.303
95 FP2 236 7.721
95 FP2 237 10.651
95 FP2 238 12.115
95 FP2 239 10.651
95 FP2 240 7.721
95 FP2 241 5.768
95 FP2 242 7.233
95 FP2 243 11.627
95 FP2 244 17.487
95 FP2 245 21.393
95 FP2 246 22.858
95 FP2 247 22.369
95 FP2 248 21.393
95 FP2 249 21.393
95 FP2 250 22.369
95 FP2 251 22.369
95 FP2 252 20.905
95 FP2 253 18.463
95 FP2 254 17.487
95 FP2 255 17.487
# F7 chan 2
95 F7 0 -3.377
95 F7 1 -1.424
95 F7 2 -0.448
95 F7 3 -0.448
95 F7 4 0.041
95 F7 5 1.506
95 F7 6 4.435
95 F7 7 7.853
95 F7 8 11.271
95 F7 9 12.736
95 F7 10 11.759
95 F7 11 10.783
95 F7 12 9.318
95 F7 13 9.318
95 F7 14 8.830
95 F7 15 7.365
95 F7 16 4.435
95 F7 17 1.017
95 F7 18 -1.912
95 F7 19 -2.401
95 F7 20 -2.401
95 F7 21 -1.424
95 F7 22 -0.936
95 F7 23 -1.912
95 F7 24 -2.401
95 F7 25 -2.401
95 F7 26 -0.448
95 F7 27 2.482
95 F7 28 5.900
95 F7 29 7.853
95 F7 30 8.830
95 F7 31 8.830
95 F7 32 8.830
95 F7 33 9.318
95 F7 34 9.318
95 F7 35 9.318
95 F7 36 8.830
95 F7 37 8.830
95 F7 38 8.341
95 F7 39 8.830
95 F7 40 7.853
95 F7 41 5.412
95 F7 42 2.970
95 F7 43 1.017
95 F7 44 1.506
95 F7 45 2.482
95 F7 46 3.947
95 F7 47 4.924
95 F7 48 4.924
95 F7 49 5.900
95 F7 50 7.853
95 F7 51 10.295
95 F7 52 11.271
95 F7 53 10.295
95 F7 54 8.830
95 F7 55 8.341
95 F7 56 9.806
95 F7 57 11.759
95 F7 58 11.271
95 F7 59 7.365
95 F7 60 1.506
95 F7 61 -3.866
95 F7 62 -3.866
95 F7 63 1.017
95 F7 64 6.877
95 F7 65 9.318
95 F7 66 5.900
95 F7 67 -1.912
95 F7 68 -9.725
95 F7 69 -13.143
95 F7 70 -11.678
95 F7 71 -7.772
95 F7 72 -4.842
95 F7 73 -6.307
95 F7 74 -9.725
95 F7 75 -12.655
95 F7 76 -12.655
95 F7 77 -8.260
95 F7 78 -1.912
95 F7 79 3.459
95 F7 80 5.900
95 F7 81 3.947
95 F7 82 0.529
95 F7 83 -3.866
95 F7 84 -5.819
95 F7 85 -5.330
95 F7 86 -3.866
95 F7 87 -2.889
95 F7 88 -3.377
95 F7 89 -4.354
95 F7 90 -5.330
95 F7 91 -3.377
95 F7 92 0.529
95 F7 93 4.435
95 F7 94 6.877
95 F7 95 6.388
95 F7 96 3.459
95 F7 97 -0.448
95 F7 98 -3.866
95 F7 99 -5.819
95 F7 100 -6.307
95 F7 101 -4.354
95 F7 102 -0.936
95 F7 103 2.970
95 F7 104 5.412
95 F7 105 6.877
95 F7 106 5.900
95 F7 107 4.924
95 F7 108 4.435
95 F7 109 4.435
95 F7 110 3.947
95 F7 111 1.994
95 F7 112 -0.448
95 F7 113 -2.889
95 F7 114 -3.377
95 F7 115 -1.424
95 F7 116 1.017
95 F7 117 2.482
95 F7 118 2.970
95 F7 119 3.459
95 F7 120 4.435
95 F7 121 6.388
95 F7 122 7.853
95 F7 123 8.341
95 F7 124 6.877
95 F7 125 4.924
95 F7 126 3.459
95 F7 127 3.459
95 F7 128 6.388
95 F7 129 10.295
95 F7 130 14.201
95 F7 131 15.666
95 F7 132 14.201
95 F7 133 11.271
95 F7 134 8.830
95 F7 135 8.341
95 F7 136 10.295
95 F7 137 13.224
95 F7 138 15.666
95 F7 139 16.154
95 F7 140 14.689
95 F7 141 12.248
95 F7 142 10.783
95 F7 143 10.295
95 F7 144 10.783
95 F7 145 11.271
95 F7 146 10.783
95 F7 147 8.830
95 F7 148 6.877
95 F7 149 6.877
95 F7 150 8.341
95 F7 151 11.271
95 F7 152 13.713
95 F7 153 14.689
95 F7 154 14.201
95 F7 155 13.224
95 F7 156 13.713
95 F7 157 15.666
95 F7 158 17.619
95 F7 159 18.595
95 F7 160 16.642
95 F7 161 13.224
95 F7 162 9.318
95 F7 163 5.900
95 F7 164 4.924
95 F7 165 5.412
95 F7 166 7.365
95 F7 167 7.365
95 F7 168 5.900
95 F7 169 2.482
95 F7 170 -0.936
95 F7 171 -2.401
95 F7 172 -1.912
95 F7 173 -0.936
95 F7 174 -0.936
95 F7 175 -2.401
95 F7 176 -3.377
95 F7 177 -3.377
95 F7 178 -1.912
95 F7 179 1.506
95 F7 180 4.924
95 F7 181 7.853
95 F7 182 11.271
95 F7 183 14.201
95 F7 184 16.642
95 F7 185 17.131
95 F7 186 13.713
95 F7 187 8.341
95 F7 188 2.482
95 F7 189 -2.401
95 F7 190 -5.330
95 F7 191 -7.284
95 F7 192 -9.237
95 F7 193 -11.678
95 F7 194 -13.631
95 F7 195 -12.655
95 F7 196 -9.725
95 F7 197 -6.307
95 F7 198 -3.377
95 F7 199 -1.912
95 F7 200 -0.448
95 F7 201 1.506
95 F7 202 3.947
95 F7 203 5.900
95 F7 204 6.877
95 F7 205 6.877
95 F7 206 8.830
95 F7 207 12.736
95 F7 208 17.619
95 F7 209 20.549
95 F7 210 19.572
95 F7 211 15.177
95 F7 212 10.295
95 F7 213 7.853
95 F7 214 9.806
95 F7 215 12.736
95 F7 216 14.201
95 F7 217 12.736
95 F7 218 9.318
95 F7 219 7.365
95 F7 220 6.877
95 F7 221 6.877
95 F7 222 6.877
95 F7 223 5.900
95 F7 224 4.435
95 F7 225 4.924
95 F7 226 6.877
95 F7 227 9.318
95 F7 228 10.295
95 F7 229 8.341
95 F7 230 5.412
95 F7 231 2.970
95 F7 232 2.482
95 F7 233 2.970
95 F7 234 2.970
95 F7 235 1.506
95 F7 236 -0.448
95 F7 237 -1.424
95 F7 238 -1.424
95 F7 239 -0.936
95 F7 240 -1.912
95 F7 241 -3.377
95 F7 242 -3.377
95 F7 243 -0.936
95 F7 244 4.435
95 F7 245 9.806
95 F7 246 13.713
95 F7 247 13.713
95 F7 248 12.248
95 F7 249 12.248
95 F7 250 14.689
95 F7 251 19.572
95 F7 252 24.943
95 F7 253 28.361
95 F7 254 29.338
95 F7 255 27.873
# F8 chan 3
95 F8 0 19.094
95 F8 1 11.281
95 F8 2 0.539
95 F8 3 -4.344
95 F8 4 -1.902
95 F8 5 4.445
95 F8 6 8.840
95 F8 7 8.352
95 F8 8 4.445
95 F8 9 1.027
95 F8 10 1.027
95 F8 11 3.957
95 F8 12 7.863
95 F8 13 9.816
95 F8 14 7.863
95 F8 15 2.492
95 F8 16 -4.344
95 F8 17 -9.226
95 F8 18 -9.226
95 F8 19 -3.367
95 F8 20 5.910
95 F8 21 14.211
95 F8 22 17.141
95 F8 23 14.211
95 F8 24 8.840
95 F8 25 3.957
95 F8 26 2.981
95 F8 27 3.957
95 F8 28 5.422
95 F8 29 3.469
95 F8 30 -0.437
95 F8 31 -2.879
95 F8 32 -1.902
95 F8 33 3.957
95 F8 34 11.281
95 F8 35 15.188
95 F8 36 14.699
95 F8 37 8.352
95 F8 38 0.539
95 F8 39 -5.809
95 F8 40 -8.250
95 F8 41 -6.297
95 F8 42 -2.391
95 F8 43 1.027
95 F8 44 2.492
95 F8 45 2.004
95 F8 46 0.539
95 F8 47 0.539
95 F8 48 2.492
95 F8 49 5.422
95 F8 50 7.863
95 F8 51 6.887
95 F8 52 2.981
95 F8 53 -0.926
95 F8 54 -0.437
95 F8 55 4.934
95 F8 56 11.281
95 F8 57 12.746
95 F8 58 5.910
95 F8 59 -8.250
95 F8 60 -21.922
95 F8 61 -27.781
95 F8 62 -24.363
95 F8 63 -15.086
95 F8 64 -6.785
95 F8 65 -3.367
95 F8 66 -4.832
95 F8 67 -7.762
95 F8 68 -8.250
95 F8 69 -6.297
95 F8 70 -4.344
95 F8 71 -4.832
95 F8 72 -7.273
95 F8 73 -10.203
95 F8 74 -9.715
95 F8 75 -4.344
95 F8 76 3.469
95 F8 77 7.375
95 F8 78 4.445
95 F8 79 -3.367
95 F8 80 -11.668
95 F8 81 -13.621
95 F8 82 -9.226
95 F8 83 -4.344
95 F8 84 -4.344
95 F8 85 -10.691
95 F8 86 -18.016
95 F8 87 -19.480
95 F8 88 -12.644
95 F8 89 -1.902
95 F8 90 4.445
95 F8 91 1.516
95 F8 92 -7.273
95 F8 93 -15.086
95 F8 94 -16.551
95 F8 95 -12.156
95 F8 96 -5.809
95 F8 97 -1.902
95 F8 98 0.051
95 F8 99 1.516
95 F8 100 4.445
95 F8 101 8.352
95 F8 102 10.305
95 F8 103 9.328
95 F8 104 6.887
95 F8 105 4.934
95 F8 106 3.469
95 F8 107 1.027
95 F8 108 -3.367
95 F8 109 -6.785
95 F8 110 -8.250
95 F8 111 -5.320
95 F8 112 -1.414
95 F8 113 0.539
95 F8 114 -2.879
95 F8 115 -9.226
95 F8 116 -14.598
95 F8 117 -16.062
95 F8 118 -13.133
95 F8 119 -8.250
95 F8 120 -2.879
95 F8 121 1.516
95 F8 122 4.445
95 F8 123 6.887
95 F8 124 8.840
95 F8 125 10.305
95 F8 126 10.305
95 F8 127 8.840
95 F8 128 6.399
95 F8 129 4.445
95 F8 130 5.910
95 F8 131 10.305
95 F8 132 14.211
95 F8 133 16.164
95 F8 134 13.234
95 F8 135 8.352
95 F8 136 5.422
95 F8 137 8.840
95 F8 138 16.164
95 F8 139 22.024
95 F8 140 22.024
95 F8 141 15.676
95 F8 142 7.863
95 F8 143 3.957
95 F8 144 5.422
95 F8 145 8.840
95 F8 146 8.352
95 F8 147 4.445
95 F8 148 2.004
95 F8 149 4.934
95 F8 150 12.258
95 F8 151 18.117
95 F8 152 16.164
95 F8 153 6.399
95 F8 154 -3.855
95 F8 155 -6.785
95 F8 156 -0.926
95 F8 157 9.328
95 F8 158 16.164
95 F8 159 17.141
95 F8 160 15.188
95 F8 161 15.188
95 F8 162 17.629
95 F8 163 18.606
95 F8 164 12.746
95 F8 165 1.516
95 F8 166 -8.738
95 F8 167 -12.156
95 F8 168 -7.273
95 F8 169 -0.437
95 F8 170 1.027
95 F8 171 -5.320
95 F8 172 -14.598
95 F8 173 -19.480
95 F8 174 -16.062
95 F8 175 -8.250
95 F8 176 -1.414
95 F8 177 0.539
95 F8 178 -0.437
95 F8 179 -0.926
95 F8 180 0.539
95 F8 181 2.492
95 F8 182 3.469
95 F8 183 2.981
95 F8 184 2.981
95 F8 185 5.910
95 F8 186 10.793
95 F8 187 13.234
95 F8 188 10.793
95 F8 189 3.957
95 F8 190 -3.855
95 F8 191 -8.250
95 F8 192 -8.250
95 F8 193 -6.785
95 F8 194 -7.762
95 F8 195 -9.715
95 F8 196 -11.180
95 F8 197 -8.250
95 F8 198 -1.902
95 F8 199 5.422
95 F8 200 8.352
95 F8 201 5.422
95 F8 202 -0.437
95 F8 203 -4.344
95 F8 204 -2.879
95 F8 205 5.422
95 F8 206 17.141
95 F8 207 26.418
95 F8 208 28.371
95 F8 209 21.535
95 F8 210 10.793
95 F8 211 3.469
95 F8 212 3.469
95 F8 213 12.258
95 F8 214 22.512
95 F8 215 25.930
95 F8 216 20.070
95 F8 217 9.328
95 F8 218 2.004
95 F8 219 2.004
95 F8 220 8.352
95 F8 221 15.188
95 F8 222 16.164
95 F8 223 11.281
95 F8 224 4.934
95 F8 225 1.516
95 F8 226 1.516
95 F8 227 3.469
95 F8 228 4.934
95 F8 229 4.934
95 F8 230 5.422
95 F8 231 7.375
95 F8 232 7.863
95 F8 233 6.887
95 F8 234 4.934
95 F8 235 4.445
95 F8 236 8.840
95 F8 237 14.699
95 F8 238 17.141
95 F8 239 12.746
95 F8 240 3.957
95 F8 241 -3.367
95 F8 242 -2.879
95 F8 243 5.422
95 F8 244 16.164
95 F8 245 21.047
95 F8 246 18.606
95 F8 247 12.746
95 F8 248 9.328
95 F8 249 11.281
95 F8 250 16.652
95 F8 251 20.070
95 F8 252 20.070
95 F8 253 17.141
95 F8 254 15.188
95 F8 255 14.211
# AF1 chan 4
95 AF1 0 -5.096
95 AF1 1 -3.143
95 AF1 2 -2.655
95 AF1 3 -2.655
95 AF1 4 -2.167
95 AF1 5 -0.702
95 AF1 6 1.740
95 AF1 7 3.693
95 AF1 8 5.157
95 AF1 9 4.669
95 AF1 10 3.693
95 AF1 11 2.228
95 AF1 12 2.716
95 AF1 13 4.181
95 AF1 14 6.622
95 AF1 15 8.087
95 AF1 16 7.599
95 AF1 17 5.157
95 AF1 18 1.251
95 AF1 19 -1.678
95 AF1 20 -2.655
95 AF1 21 -1.678
95 AF1 22 -0.702
95 AF1 23 -0.702
95 AF1 24 -1.190
95 AF1 25 -2.655
95 AF1 26 -3.143
95 AF1 27 -1.678
95 AF1 28 0.763
95 AF1 29 3.204
95 AF1 30 3.693
95 AF1 31 3.693
95 AF1 32 2.716
95 AF1 33 2.228
95 AF1 34 2.716
95 AF1 35 2.716
95 AF1 36 3.204
95 AF1 37 3.204
95 AF1 38 3.204
95 AF1 39 4.181
95 AF1 40 4.669
95 AF1 41 3.693
95 AF1 42 1.740
95 AF1 43 0.275
95 AF1 44 0.763
95 AF1 45 3.204
95 AF1 46 5.646
95 AF1 47 7.111
95 AF1 48 6.134
95 AF1 49 4.669
95 AF1 50 3.693
95 AF1 51 5.646
95 AF1 52 9.552
95 AF1 53 12.482
95 AF1 54 13.458
95 AF1 55 12.482
95 AF1 56 11.505
95 AF1 57 10.529
95 AF1 58 10.529
95 AF1 59 9.552
95 AF1 60 6.622
95 AF1 61 3.204
95 AF1 62 0.763
95 AF1 63 0.763
95 AF1 64 2.228
95 AF1 65 3.204
95 AF1 66 2.228
95 AF1 67 -0.702
95 AF1 68 -4.608
95 AF1 69 -6.561
95 AF1 70 -7.050
95 AF1 71 -5.585
95 AF1 72 -5.096
95 AF1 73 -5.585
95 AF1 74 -6.561
95 AF1 75 -8.026
95 AF1 76 -9.003
95 AF1 77 -9.003
95 AF1 78 -8.514
95 AF1 79 -6.561
95 AF1 80 -4.608
95 AF1 81 -2.167
95 AF1 82 -1.190
95 AF1 83 -1.190
95 AF1 84 -2.655
95 AF1 85 -4.120
95 AF1 86 -4.120
95 AF1 87 -2.655
95 AF1 88 -0.214
95 AF1 89 1.740
95 AF1 90 2.716
95 AF1 91 3.693
95 AF1 92 4.669
95 AF1 93 5.646
95 AF1 94 6.622
95 AF1 95 6.622
95 AF1 96 5.157
95 AF1 97 2.716
95 AF1 98 0.763
95 AF1 99 -0.214
95 AF1 100 0.275
95 AF1 101 1.251
95 AF1 102 2.716
95 AF1 103 4.669
95 AF1 104 5.646
95 AF1 105 7.111
95 AF1 106 8.087
95 AF1 107 8.087
95 AF1 108 7.599
95 AF1 109 7.599
95 AF1 110 8.575
95 AF1 111 9.552
95 AF1 112 10.529
95 AF1 113 10.529
95 AF1 114 9.552
95 AF1 115 9.064
95 AF1 116 9.064
95 AF1 117 10.040
95 AF1 118 11.993
95 AF1 119 13.458
95 AF1 120 14.923
95 AF1 121 15.411
95 AF1 122 15.411
95 AF1 123 15.411
95 AF1 124 15.411
95 AF1 125 15.411
95 AF1 126 14.923
95 AF1 127 13.947
95 AF1 128 13.947
95 AF1 129 14.435
95 AF1 130 15.411
95 AF1 131 16.876
95 AF1 132 17.853
