# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 11 -3.459
33 FP2 12 -5.412
33 FP2 13 -5.900
33 FP2 14 -5.412
33 FP2 15 -4.435
33 FP2 16 -2.970
33 FP2 17 -1.506
33 FP2 18 -0.041
33 FP2 19 0.936
33 FP2 20 1.912
33 FP2 21 2.889
33 FP2 22 4.354
33 FP2 23 5.819
33 FP2 24 6.307
33 FP2 25 6.307
33 FP2 26 5.819
33 FP2 27 5.330
33 FP2 28 4.354
33 FP2 29 3.866
33 FP2 30 2.889
33 FP2 31 2.401
33 FP2 32 2.889
33 FP2 33 4.354
33 FP2 34 7.284
33 FP2 35 9.725
33 FP2 36 11.678
33 FP2 37 12.655
33 FP2 38 13.143
33 FP2 39 13.143
33 FP2 40 13.143
33 FP2 41 13.143
33 FP2 42 12.655
33 FP2 43 11.190
33 FP2 44 9.725
33 FP2 45 8.260
33 FP2 46 7.772
33 FP2 47 8.260
33 FP2 48 8.748
33 FP2 49 9.237
33 FP2 50 8.748
33 FP2 51 8.260
33 FP2 52 7.284
33 FP2 53 5.819
33 FP2 54 4.842
33 FP2 55 4.354
33 FP2 56 4.354
33 FP2 57 4.354
33 FP2 58 3.866
33 FP2 59 2.401
33 FP2 60 -0.041
33 FP2 61 -2.482
33 FP2 62 -4.435
33 FP2 63 -4.924
33 FP2 64 -3.947
33 FP2 65 -1.994
33 FP2 66 -0.041
33 FP2 67 0.936
33 FP2 68 0.936
33 FP2 69 0.448
33 FP2 70 0.936
33 FP2 71 2.401
33 FP2 72 4.354
33 FP2 73 7.284
33 FP2 74 9.725
33 FP2 75 10.701
33 FP2 76 11.678
33 FP2 77 12.655
33 FP2 78 13.143
33 FP2 79 13.631
33 FP2 80 12.655
33 FP2 81 10.701
33 FP2 82 8.748
33 FP2 83 7.284
33 FP2 84 5.819
33 FP2 85 4.842
33 FP2 86 2.889
33 FP2 87 0.448
33 FP2 88 -1.506
33 FP2 89 -1.994
33 FP2 90 -1.017
33 FP2 91 0.936
33 FP2 92 2.401
33 FP2 93 2.401
33 FP2 94 0.936
33 FP2 95 -0.529
33 FP2 96 -1.017
33 FP2 97 -0.041
33 FP2 98 1.424
33 FP2 99 3.377
33 FP2 100 3.866
33 FP2 101 3.377
33 FP2 102 1.424
33 FP2 103 -1.506
33 FP2 104 -4.924
33 FP2 105 -7.853
33 FP2 106 -10.295
33 FP2 107 -12.248
33 FP2 108 -13.224
33 FP2 109 -12.736
33 FP2 110 -11.271
33 FP2 111 -10.295
33 FP2 112 -9.318
33 FP2 113 -8.830
33 FP2 114 -8.830
33 FP2 115 -7.853
33 FP2 116 -5.900
33 FP2 117 -3.459
33 FP2 118 -0.529
33 FP2 119 0.936
33 FP2 120 1.424
33 FP2 121 1.424
33 FP2 122 1.424
33 FP2 123 1.424
33 FP2 124 0.936
33 FP2 125 1.912
33 FP2 126 2.401
33 FP2 127 3.377
33 FP2 128 3.377
33 FP2 129 2.401
33 FP2 130 0.936
33 FP2 131 -0.041
33 FP2 132 0.936
33 FP2 133 2.889
33 FP2 134 5.330
33 FP2 135 6.795
33 FP2 136 6.795
33 FP2 137 5.819
33 FP2 138 5.819
33 FP2 139 6.307
33 FP2 140 6.795
33 FP2 141 6.307
33 FP2 142 4.354
33 FP2 143 1.424
33 FP2 144 -1.994
33 FP2 145 -4.435
33 FP2 146 -4.924
33 FP2 147 -4.924
33 FP2 148 -4.435
33 FP2 149 -3.459
33 FP2 150 -2.970
33 FP2 151 -2.970
33 FP2 152 -2.970
33 FP2 153 -2.482
33 FP2 154 -1.506
33 FP2 155 -0.041
33 FP2 156 1.424
33 FP2 157 0.936
33 FP2 158 -1.994
33 FP2 159 -5.900
33 FP2 160 -8.830
33 FP2 161 -8.830
33 FP2 162 -6.877
33 FP2 163 -2.970
33 FP2 164 -0.041
33 FP2 165 0.936
33 FP2 166 -0.041
33 FP2 167 -1.506
33 FP2 168 -2.482
33 FP2 169 -2.970
33 FP2 170 -2.970
33 FP2 171 -2.970
33 FP2 172 -2.970
33 FP2 173 -2.970
33 FP2 174 -2.482
33 FP2 175 -1.506
33 FP2 176 -0.041
33 FP2 177 -0.041
33 FP2 178 -0.529
33 FP2 179 -2.482
33 FP2 180 -4.435
33 FP2 181 -6.388
33 FP2 182 -7.365
33 FP2 183 -8.830
33 FP2 184 -10.783
33 FP2 185 -12.736
33 FP2 186 -14.201
33 FP2 187 -14.201
33 FP2 188 -12.736
33 FP2 189 -10.783
33 FP2 190 -8.830
33 FP2 191 -8.341
33 FP2 192 -8.341
33 FP2 193 -8.830
33 FP2 194 -7.853
33 FP2 195 -6.877
33 FP2 196 -5.412
33 FP2 197 -4.924
33 FP2 198 -5.412
33 FP2 199 -5.900
33 FP2 200 -6.388
33 FP2 201 -5.900
33 FP2 202 -4.435
33 FP2 203 -2.482
33 FP2 204 -1.994
33 FP2 205 -2.970
33 FP2 206 -4.924
33 FP2 207 -6.388
33 FP2 208 -6.388
33 FP2 209 -4.924
33 FP2 210 -2.482
33 FP2 211 -1.017
33 FP2 212 -1.506
33 FP2 213 -3.459
33 FP2 214 -4.924
33 FP2 215 -5.412
33 FP2 216 -2.970
33 FP2 217 0.936
33 FP2 218 4.842
33 FP2 219 6.307
33 FP2 220 6.307
33 FP2 221 5.330
33 FP2 222 4.842
33 FP2 223 6.307
33 FP2 224 8.748
33 FP2 225 10.213
33 FP2 226 10.213
33 FP2 227 9.237
33 FP2 228 8.748
33 FP2 229 8.748
33 FP2 230 8.748
33 FP2 231 7.772
33 FP2 232 4.842
33 FP2 233 2.401
33 FP2 234 1.424
33 FP2 235 2.889
33 FP2 236 6.307
33 FP2 237 9.237
33 FP2 238 10.701
33 FP2 239 10.701
33 FP2 240 9.725
33 FP2 241 8.748
33 FP2 242 8.748
33 FP2 243 9.237
33 FP2 244 8.748
33 FP2 245 7.772
33 FP2 246 7.284
33 FP2 247 7.284
33 FP2 248 8.260
33 FP2 249 9.237
33 FP2 250 9.725
33 FP2 251 8.748
33 FP2 252 7.284
33 FP2 253 5.330
33 FP2 254 3.866
33 FP2 255 2.889
# F7 chan 2
33 F7 0 1.801
33 F7 1 3.754
33 F7 2 5.707
33 F7 3 7.172
33 F7 4 7.660
33 F7 5 6.683
33 F7 6 4.730
33 F7 7 3.754
33 F7 8 3.265
33 F7 9 2.777
33 F7 10 2.777
33 F7 11 1.801
33 F7 12 -0.153
33 F7 13 -1.617
33 F7 14 -2.106
33 F7 15 -0.641
33 F7 16 2.289
33 F7 17 4.242
33 F7 18 4.730
33 F7 19 4.242
33 F7 20 3.265
33 F7 21 4.242
33 F7 22 6.195
33 F7 23 9.125
33 F7 24 11.078
33 F7 25 11.566
33 F7 26 10.101
33 F7 27 8.148
33 F7 28 6.683
33 F7 29 5.707
33 F7 30 6.683
33 F7 31 7.660
33 F7 32 8.636
33 F7 33 10.101
33 F7 34 10.590
33 F7 35 12.054
33 F7 36 13.031
33 F7 37 13.519
33 F7 38 13.519
33 F7 39 12.543
33 F7 40 11.566
33 F7 41 11.078
33 F7 42 11.566
33 F7 43 12.054
33 F7 44 11.566
33 F7 45 9.613
33 F7 46 6.683
33 F7 47 4.730
33 F7 48 4.730
33 F7 49 5.707
33 F7 50 6.683
33 F7 51 6.195
33 F7 52 4.242
33 F7 53 2.289
33 F7 54 0.824
33 F7 55 0.336
33 F7 56 -0.641
33 F7 57 -2.106
33 F7 58 -3.571
33 F7 59 -5.035
33 F7 60 -6.012
33 F7 61 -6.012
33 F7 62 -6.012
33 F7 63 -6.012
33 F7 64 -5.524
33 F7 65 -5.035
33 F7 66 -4.059
33 F7 67 -4.059
33 F7 68 -4.059
33 F7 69 -5.035
33 F7 70 -5.524
33 F7 71 -5.524
33 F7 72 -4.547
33 F7 73 -3.571
33 F7 74 -2.594
33 F7 75 -1.617
33 F7 76 -1.129
33 F7 77 -0.641
33 F7 78 -0.153
33 F7 79 0.336
33 F7 80 0.336
33 F7 81 -0.641
33 F7 82 -1.617
33 F7 83 -3.571
33 F7 84 -6.012
33 F7 85 -8.453
33 F7 86 -10.406
33 F7 87 -10.895
33 F7 88 -10.406
33 F7 89 -8.453
33 F7 90 -6.989
33 F7 91 -6.500
33 F7 92 -6.500
33 F7 93 -7.477
33 F7 94 -7.965
33 F7 95 -7.477
33 F7 96 -6.500
33 F7 97 -5.524
33 F7 98 -4.547
33 F7 99 -4.059
33 F7 100 -3.571
33 F7 101 -2.594
33 F7 102 -2.106
33 F7 103 -2.106
33 F7 104 -2.594
33 F7 105 -3.082
33 F7 106 -2.594
33 F7 107 -2.106
33 F7 108 -2.106
33 F7 109 -3.082
33 F7 110 -5.035
33 F7 111 -6.500
33 F7 112 -6.012
33 F7 113 -4.059
33 F7 114 -1.617
33 F7 115 0.336
33 F7 116 0.336
33 F7 117 -0.641
33 F7 118 -1.617
33 F7 119 -2.106
33 F7 120 -2.594
33 F7 121 -2.594
33 F7 122 -2.594
33 F7 123 -2.106
33 F7 124 -0.153
33 F7 125 1.801
33 F7 126 2.777
33 F7 127 2.289
33 F7 128 -0.153
33 F7 129 -2.594
33 F7 130 -4.547
33 F7 131 -5.035
33 F7 132 -4.059
33 F7 133 -3.571
33 F7 134 -3.082
33 F7 135 -2.594
33 F7 136 -2.106
33 F7 137 -1.617
33 F7 138 -0.641
33 F7 139 0.824
33 F7 140 2.289
33 F7 141 4.242
33 F7 142 5.219
33 F7 143 4.242
33 F7 144 2.777
33 F7 145 -0.153
33 F7 146 -2.594
33 F7 147 -4.059
33 F7 148 -5.035
33 F7 149 -6.500
33 F7 150 -7.477
33 F7 151 -8.942
33 F7 152 -8.942
33 F7 153 -7.965
33 F7 154 -6.012
33 F7 155 -4.059
33 F7 156 -3.571
33 F7 157 -5.035
33 F7 158 -6.500
33 F7 159 -7.477
33 F7 160 -6.500
33 F7 161 -3.082
33 F7 162 0.336
33 F7 163 2.777
33 F7 164 2.777
33 F7 165 1.312
33 F7 166 0.336
33 F7 167 -0.153
33 F7 168 -0.153
33 F7 169 -0.641
33 F7 170 -1.617
33 F7 171 -3.082
33 F7 172 -3.082
33 F7 173 -2.106
33 F7 174 -0.641
33 F7 175 0.824
33 F7 176 0.336
33 F7 177 -1.129
33 F7 178 -3.082
33 F7 179 -4.547
33 F7 180 -6.012
33 F7 181 -6.989
33 F7 182 -8.942
33 F7 183 -10.895
33 F7 184 -11.871
33 F7 185 -11.383
33 F7 186 -9.430
33 F7 187 -6.989
33 F7 188 -6.012
33 F7 189 -5.035
33 F7 190 -5.035
33 F7 191 -5.035
33 F7 192 -5.524
33 F7 193 -6.500
33 F7 194 -7.965
33 F7 195 -8.942
33 F7 196 -8.942
33 F7 197 -8.453
33 F7 198 -7.965
33 F7 199 -8.453
33 F7 200 -9.430
33 F7 201 -10.895
33 F7 202 -11.383
33 F7 203 -11.871
33 F7 204 -11.383
33 F7 205 -11.383
33 F7 206 -11.383
33 F7 207 -11.383
33 F7 208 -10.406
33 F7 209 -9.430
33 F7 210 -7.965
33 F7 211 -6.989
33 F7 212 -6.989
33 F7 213 -6.500
33 F7 214 -6.012
33 F7 215 -4.547
33 F7 216 -1.129
33 F7 217 1.801
33 F7 218 4.730
33 F7 219 6.195
33 F7 220 6.195
33 F7 221 4.730
33 F7 222 4.242
33 F7 223 4.242
33 F7 224 5.219
33 F7 225 7.172
33 F7 226 7.660
33 F7 227 7.660
33 F7 228 6.683
33 F7 229 4.730
33 F7 230 3.265
33 F7 231 2.777
33 F7 232 3.265
33 F7 233 4.242
33 F7 234 5.219
33 F7 235 5.707
33 F7 236 5.707
33 F7 237 5.219
33 F7 238 4.730
33 F7 239 4.730
33 F7 240 5.219
33 F7 241 6.195
33 F7 242 7.660
33 F7 243 9.125
33 F7 244 9.613
33 F7 245 9.125
33 F7 246 7.660
33 F7 247 5.707
33 F7 248 4.242
33 F7 249 3.754
33 F7 250 4.242
33 F7 251 4.242
33 F7 252 4.242
33 F7 253 3.265
33 F7 254 3.265
33 F7 255 3.265
# F8 chan 3
33 F8 0 -0.885
33 F8 1 -0.397
33 F8 2 0.092
33 F8 3 1.068
33 F8 4 2.533
33 F8 5 3.998
33 F8 6 4.974
33 F8 7 4.974
33 F8 8 4.486
33 F8 9 3.998
33 F8 10 2.533
33 F8 11 0.092
33 F8 12 -3.815
33 F8 13 -7.721
33 F8 14 -9.186
33 F8 15 -7.721
33 F8 16 -5.280
33 F8 17 -2.350
33 F8 18 -0.885
33 F8 19 -0.397
33 F8 20 -0.397
33 F8 21 1.068
33 F8 22 2.533
33 F8 23 3.998
33 F8 24 4.974
33 F8 25 4.974
33 F8 26 5.463
33 F8 27 5.951
33 F8 28 5.951
33 F8 29 4.486
33 F8 30 3.021
33 F8 31 1.556
33 F8 32 2.533
33 F8 33 4.486
33 F8 34 7.416
33 F8 35 9.857
33 F8 36 11.322
33 F8 37 11.810
33 F8 38 12.299
33 F8 39 12.299
33 F8 40 12.299
33 F8 41 12.299
33 F8 42 11.322
33 F8 43 9.369
33 F8 44 7.416
33 F8 45 4.974
33 F8 46 3.021
33 F8 47 2.533
33 F8 48 3.021
33 F8 49 5.951
33 F8 50 8.881
33 F8 51 10.834
33 F8 52 11.322
33 F8 53 9.857
33 F8 54 7.416
33 F8 55 5.951
33 F8 56 5.951
33 F8 57 6.927
33 F8 58 7.904
33 F8 59 7.904
33 F8 60 6.927
33 F8 61 4.974
33 F8 62 3.510
33 F8 63 2.533
33 F8 64 2.045
33 F8 65 1.556
33 F8 66 1.068
33 F8 67 -0.397
33 F8 68 -1.862
33 F8 69 -3.326
33 F8 70 -3.815
33 F8 71 -3.815
33 F8 72 -2.350
33 F8 73 0.092
33 F8 74 3.510
33 F8 75 6.439
33 F8 76 8.881
33 F8 77 9.369
33 F8 78 8.881
33 F8 79 6.927
33 F8 80 4.974
33 F8 81 3.510
33 F8 82 2.533
33 F8 83 2.045
33 F8 84 1.556
33 F8 85 0.092
33 F8 86 -1.373
33 F8 87 -3.326
33 F8 88 -3.815
33 F8 89 -2.838
33 F8 90 -0.885
33 F8 91 1.068
33 F8 92 1.556
33 F8 93 0.092
33 F8 94 -1.373
33 F8 95 -2.350
33 F8 96 -1.373
33 F8 97 1.556
33 F8 98 3.510
33 F8 99 4.486
33 F8 100 3.021
33 F8 101 1.068
33 F8 102 -1.373
33 F8 103 -2.838
33 F8 104 -4.303
33 F8 105 -6.744
33 F8 106 -9.186
33 F8 107 -11.139
33 F8 108 -12.115
33 F8 109 -11.627
33 F8 110 -11.139
33 F8 111 -11.139
33 F8 112 -12.115
33 F8 113 -12.115
33 F8 114 -10.162
33 F8 115 -6.744
33 F8 116 -2.350
33 F8 117 0.092
33 F8 118 1.068
33 F8 119 0.580
33 F8 120 0.580
33 F8 121 1.068
33 F8 122 1.556
33 F8 123 1.556
33 F8 124 0.580
33 F8 125 -0.397
33 F8 126 -0.397
33 F8 127 0.580
33 F8 128 1.556
33 F8 129 1.556
33 F8 130 1.068
33 F8 131 0.580
33 F8 132 2.533
33 F8 133 5.463
33 F8 134 7.904
33 F8 135 9.369
33 F8 136 9.369
33 F8 137 8.881
33 F8 138 8.392
33 F8 139 8.881
33 F8 140 7.904
33 F8 141 4.974
33 F8 142 0.580
33 F8 143 -3.815
33 F8 144 -7.721
33 F8 145 -9.186
33 F8 146 -9.674
33 F8 147 -8.698
33 F8 148 -7.233
33 F8 149 -4.791
33 F8 150 -0.885
33 F8 151 3.021
33 F8 152 4.486
33 F8 153 3.021
33 F8 154 0.580
33 F8 155 -1.862
33 F8 156 -2.350
33 F8 157 -2.350
33 F8 158 -3.326
33 F8 159 -5.280
33 F8 160 -7.233
33 F8 161 -8.209
33 F8 162 -6.744
33 F8 163 -3.815
33 F8 164 -0.885
33 F8 165 0.092
33 F8 166 -0.885
33 F8 167 -2.838
33 F8 168 -4.791
33 F8 169 -6.256
33 F8 170 -7.233
33 F8 171 -8.209
33 F8 172 -9.674
33 F8 173 -10.162
33 F8 174 -10.651
33 F8 175 -9.674
33 F8 176 -9.186
33 F8 177 -8.209
33 F8 178 -7.721
33 F8 179 -7.721
33 F8 180 -7.721
33 F8 181 -8.209
33 F8 182 -8.698
33 F8 183 -9.674
33 F8 184 -10.651
33 F8 185 -11.627
33 F8 186 -13.092
33 F8 187 -13.580
33 F8 188 -14.069
33 F8 189 -13.580
33 F8 190 -12.604
33 F8 191 -12.115
33 F8 192 -12.604
33 F8 193 -13.092
33 F8 194 -13.092
33 F8 195 -12.604
33 F8 196 -11.627
33 F8 197 -11.139
33 F8 198 -10.651
33 F8 199 -10.651
33 F8 200 -10.651
33 F8 201 -9.674
33 F8 202 -7.721
33 F8 203 -5.768
33 F8 204 -4.791
33 F8 205 -4.303
33 F8 206 -4.791
33 F8 207 -4.791
33 F8 208 -4.303
33 F8 209 -3.326
33 F8 210 -1.862
33 F8 211 -1.373
33 F8 212 -2.350
33 F8 213 -4.303
33 F8 214 -6.256
33 F8 215 -6.744
33 F8 216 -4.791
33 F8 217 -0.885
33 F8 218 3.021
33 F8 219 3.998
33 F8 220 3.021
33 F8 221 1.556
33 F8 222 1.556
33 F8 223 4.486
33 F8 224 7.904
33 F8 225 9.369
33 F8 226 8.881
33 F8 227 6.927
33 F8 228 6.439
33 F8 229 7.416
33 F8 230 9.369
33 F8 231 8.881
33 F8 232 5.951
33 F8 233 2.045
33 F8 234 -0.397
33 F8 235 1.556
33 F8 236 4.974
33 F8 237 8.392
33 F8 238 9.369
33 F8 239 7.904
33 F8 240 5.951
33 F8 241 4.974
33 F8 242 5.951
33 F8 243 6.927
33 F8 244 6.927
33 F8 245 5.463
33 F8 246 3.998
33 F8 247 4.486
33 F8 248 6.927
33 F8 249 8.881
33 F8 250 9.369
33 F8 251 6.927
33 F8 252 3.998
33 F8 253 1.556
33 F8 254 1.556
33 F8 255 2.533
# AF1 chan 4
33 AF1 0 -4.445
33 AF1 1 -2.981
33 AF1 2 -0.539
33 AF1 3 0.926
33 AF1 4 1.414
33 AF1 5 1.902
33 AF1 6 1.902
33 AF1 7 2.391
33 AF1 8 2.879
33 AF1 9 2.879
33 AF1 10 2.391
33 AF1 11 0.926
33 AF1 12 -1.027
33 AF1 13 -2.004
33 AF1 14 -1.516
33 AF1 15 0.437
33 AF1 16 2.391
33 AF1 17 5.320
33 AF1 18 6.785
33 AF1 19 6.297
33 AF1 20 5.809
33 AF1 21 5.809
33 AF1 22 6.297
33 AF1 23 7.273
33 AF1 24 8.250
33 AF1 25 7.762
33 AF1 26 6.297
33 AF1 27 4.832
33 AF1 28 3.855
33 AF1 29 3.367
33 AF1 30 3.855
33 AF1 31 4.344
33 AF1 32 4.832
33 AF1 33 5.320
33 AF1 34 6.297
33 AF1 35 7.273
33 AF1 36 8.250
33 AF1 37 8.250
33 AF1 38 8.250
33 AF1 39 8.250
33 AF1 40 8.250
33 AF1 41 8.250
33 AF1 42 8.738
33 AF1 43 8.738
33 AF1 44 8.250
33 AF1 45 7.273
33 AF1 46 6.297
33 AF1 47 5.320
33 AF1 48 4.832
33 AF1 49 4.832
33 AF1 50 4.832
33 AF1 51 3.855
33 AF1 52 2.391
33 AF1 53 1.414
33 AF1 54 0.437
33 AF1 55 -0.051
33 AF1 56 -0.539
33 AF1 57 -1.027
33 AF1 58 -2.492
33 AF1 59 -3.469
33 AF1 60 -3.957
33 AF1 61 -3.957
33 AF1 62 -3.957
33 AF1 63 -4.445
33 AF1 64 -4.934
33 AF1 65 -5.422
33 AF1 66 -4.445
33 AF1 67 -2.492
33 AF1 68 -0.539
33 AF1 69 1.414
33 AF1 70 1.902
33 AF1 71 2.879
33 AF1 72 3.367
33 AF1 73 4.832
33 AF1 74 7.273
33 AF1 75 8.738
33 AF1 76 10.203
33 AF1 77 11.180
33 AF1 78 11.668
33 AF1 79 11.668
33 AF1 80 11.180
33 AF1 81 10.203
33 AF1 82 9.226
33 AF1 83 7.762
33 AF1 84 5.809
33 AF1 85 3.855
33 AF1 86 1.902
33 AF1 87 0.437
33 AF1 88 -0.539
33 AF1 89 0.437
33 AF1 90 1.902
33 AF1 91 3.855
33 AF1 92 4.832
33 AF1 93 5.320
33 AF1 94 4.344
33 AF1 95 3.855
33 AF1 96 2.879
33 AF1 97 2.879
33 AF1 98 3.367
33 AF1 99 4.344
33 AF1 100 5.320
33 AF1 101 4.832
33 AF1 102 3.367
33 AF1 103 1.414
33 AF1 104 -0.539
33 AF1 105 -2.004
33 AF1 106 -2.492
33 AF1 107 -2.492
33 AF1 108 -2.981
33 AF1 109 -3.469
33 AF1 110 -4.934
33 AF1 111 -5.910
33 AF1 112 -5.422
33 AF1 113 -4.445
33 AF1 114 -2.981
33 AF1 115 -1.027
33 AF1 116 0.437
33 AF1 117 1.902
33 AF1 118 3.367
33 AF1 119 3.855
33 AF1 120 3.367
33 AF1 121 2.391
33 AF1 122 2.391
33 AF1 123 2.879
33 AF1 124 4.344
33 AF1 125 5.320
33 AF1 126 5.809
33 AF1 127 5.809
33 AF1 128 4.832
33 AF1 129 3.367
33 AF1 130 2.391
