# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 197 -10.213
57 T7 198 -9.237
57 T7 199 -9.725
57 T7 200 -10.213
57 T7 201 -10.701
57 T7 202 -10.701
57 T7 203 -10.701
57 T7 204 -10.701
57 T7 205 -10.213
57 T7 206 -10.213
57 T7 207 -10.213
57 T7 208 -9.725
57 T7 209 -9.725
57 T7 210 -9.237
57 T7 211 -8.260
57 T7 212 -8.260
57 T7 213 -8.260
57 T7 214 -8.748
57 T7 215 -8.748
57 T7 216 -9.237
57 T7 217 -8.748
57 T7 218 -8.260
57 T7 219 -7.772
57 T7 220 -7.284
57 T7 221 -6.795
57 T7 222 -6.795
57 T7 223 -6.795
57 T7 224 -6.307
57 T7 225 -5.819
57 T7 226 -5.330
57 T7 227 -4.842
57 T7 228 -5.330
57 T7 229 -5.330
57 T7 230 -5.330
57 T7 231 -5.330
57 T7 232 -4.842
57 T7 233 -4.354
57 T7 234 -3.377
57 T7 235 -3.866
57 T7 236 -4.842
57 T7 237 -5.819
57 T7 238 -6.795
57 T7 239 -6.795
57 T7 240 -6.307
57 T7 241 -4.842
57 T7 242 -4.354
57 T7 243 -3.866
57 T7 244 -4.354
57 T7 245 -4.842
57 T7 246 -5.819
57 T7 247 -6.795
57 T7 248 -7.284
57 T7 249 -8.260
57 T7 250 -8.748
57 T7 251 -9.237
57 T7 252 -9.237
57 T7 253 -8.748
57 T7 254 -8.260
57 T7 255 -7.772
# CZ chan 15
57 CZ 0 -4.130
57 CZ 1 -4.130
57 CZ 2 -2.665
57 CZ 3 -1.689
57 CZ 4 -1.689
57 CZ 5 -2.177
57 CZ 6 -2.665
57 CZ 7 -3.153
57 CZ 8 -3.642
57 CZ 9 -4.130
57 CZ 10 -4.130
57 CZ 11 -3.642
57 CZ 12 -2.665
57 CZ 13 -1.689
57 CZ 14 -2.177
57 CZ 15 -3.642
57 CZ 16 -6.571
57 CZ 17 -9.989
57 CZ 18 -12.431
57 CZ 19 -14.384
57 CZ 20 -16.337
57 CZ 21 -17.314
57 CZ 22 -17.802
57 CZ 23 -17.802
57 CZ 24 -16.825
57 CZ 25 -14.872
57 CZ 26 -12.431
57 CZ 27 -10.478
57 CZ 28 -9.013
57 CZ 29 -7.548
57 CZ 30 -6.571
57 CZ 31 -4.618
57 CZ 32 -2.665
57 CZ 33 -0.712
57 CZ 34 -0.224
57 CZ 35 -1.689
57 CZ 36 -3.642
57 CZ 37 -5.107
57 CZ 38 -5.107
57 CZ 39 -3.642
57 CZ 40 -2.665
57 CZ 41 -2.177
57 CZ 42 -3.153
57 CZ 43 -3.642
57 CZ 44 -3.153
57 CZ 45 -1.689
57 CZ 46 -0.224
57 CZ 47 0.753
57 CZ 48 0.264
57 CZ 49 -0.224
57 CZ 50 -0.712
57 CZ 51 -1.200
57 CZ 52 -2.177
57 CZ 53 -4.618
57 CZ 54 -7.060
57 CZ 55 -9.013
57 CZ 56 -9.501
57 CZ 57 -7.060
57 CZ 58 -4.618
57 CZ 59 -3.642
57 CZ 60 -5.107
57 CZ 61 -8.036
57 CZ 62 -9.989
57 CZ 63 -10.966
57 CZ 64 -10.478
57 CZ 65 -9.501
57 CZ 66 -9.989
57 CZ 67 -11.454
57 CZ 68 -14.384
57 CZ 69 -17.314
57 CZ 70 -18.290
57 CZ 71 -17.802
57 CZ 72 -15.849
57 CZ 73 -13.407
57 CZ 74 -12.431
57 CZ 75 -12.919
57 CZ 76 -14.872
57 CZ 77 -17.314
57 CZ 78 -18.778
57 CZ 79 -19.267
57 CZ 80 -19.267
57 CZ 81 -19.755
57 CZ 82 -20.732
57 CZ 83 -22.196
57 CZ 84 -23.173
57 CZ 85 -23.661
57 CZ 86 -23.173
57 CZ 87 -22.685
57 CZ 88 -22.685
57 CZ 89 -21.708
57 CZ 90 -19.755
57 CZ 91 -16.825
57 CZ 92 -14.384
57 CZ 93 -13.896
57 CZ 94 -14.872
57 CZ 95 -16.337
57 CZ 96 -16.825
57 CZ 97 -16.825
57 CZ 98 -16.825
57 CZ 99 -18.290
57 CZ 100 -19.267
57 CZ 101 -20.243
57 CZ 102 -18.778
57 CZ 103 -15.849
57 CZ 104 -12.431
57 CZ 105 -11.943
57 CZ 106 -12.919
57 CZ 107 -13.896
57 CZ 108 -14.384
57 CZ 109 -12.431
57 CZ 110 -9.501
57 CZ 111 -7.060
57 CZ 112 -6.083
57 CZ 113 -6.083
57 CZ 114 -5.595
57 CZ 115 -4.618
57 CZ 116 -4.130
57 CZ 117 -3.642
57 CZ 118 -4.130
57 CZ 119 -4.130
57 CZ 120 -4.130
57 CZ 121 -3.153
57 CZ 122 -2.177
57 CZ 123 -2.177
57 CZ 124 -3.153
57 CZ 125 -4.130
57 CZ 126 -5.107
57 CZ 127 -4.618
57 CZ 128 -3.153
57 CZ 129 -1.689
57 CZ 130 -0.712
57 CZ 131 -1.200
57 CZ 132 -3.642
57 CZ 133 -6.083
57 CZ 134 -8.036
57 CZ 135 -9.501
57 CZ 136 -9.013
57 CZ 137 -8.525
57 CZ 138 -7.548
57 CZ 139 -7.548
57 CZ 140 -7.548
57 CZ 141 -7.548
57 CZ 142 -7.548
57 CZ 143 -7.548
57 CZ 144 -7.060
57 CZ 145 -6.083
57 CZ 146 -4.618
57 CZ 147 -2.665
57 CZ 148 -0.712
57 CZ 149 1.729
57 CZ 150 3.194
57 CZ 151 2.218
57 CZ 152 -0.224
57 CZ 153 -3.153
57 CZ 154 -5.107
57 CZ 155 -4.618
57 CZ 156 -2.177
57 CZ 157 1.241
57 CZ 158 4.171
57 CZ 159 5.147
57 CZ 160 4.659
57 CZ 161 3.194
57 CZ 162 2.218
57 CZ 163 1.729
57 CZ 164 3.194
57 CZ 165 5.147
57 CZ 166 7.100
57 CZ 167 8.077
57 CZ 168 7.589
57 CZ 169 5.147
57 CZ 170 3.194
57 CZ 171 1.729
57 CZ 172 1.729
57 CZ 173 3.194
57 CZ 174 4.659
57 CZ 175 4.659
57 CZ 176 2.706
57 CZ 177 0.753
57 CZ 178 -1.200
57 CZ 179 -1.689
57 CZ 180 -0.712
57 CZ 181 0.753
57 CZ 182 1.241
57 CZ 183 0.753
57 CZ 184 -0.712
57 CZ 185 -2.177
57 CZ 186 -4.130
57 CZ 187 -5.595
57 CZ 188 -5.107
57 CZ 189 -3.153
57 CZ 190 -1.689
57 CZ 191 -1.200
57 CZ 192 -2.665
57 CZ 193 -7.060
57 CZ 194 -12.431
57 CZ 195 -15.361
57 CZ 196 -15.361
57 CZ 197 -12.919
57 CZ 198 -10.966
57 CZ 199 -10.966
57 CZ 200 -11.943
57 CZ 201 -13.407
57 CZ 202 -13.896
57 CZ 203 -13.896
57 CZ 204 -14.384
57 CZ 205 -14.384
57 CZ 206 -14.872
57 CZ 207 -14.872
57 CZ 208 -14.384
57 CZ 209 -14.384
57 CZ 210 -15.361
57 CZ 211 -16.337
57 CZ 212 -15.849
57 CZ 213 -13.407
57 CZ 214 -9.501
57 CZ 215 -6.571
57 CZ 216 -5.595
57 CZ 217 -6.083
57 CZ 218 -6.571
57 CZ 219 -6.083
57 CZ 220 -3.642
57 CZ 221 -1.200
57 CZ 222 -0.224
57 CZ 223 -1.200
57 CZ 224 -3.153
57 CZ 225 -4.130
57 CZ 226 -3.153
57 CZ 227 -1.200
57 CZ 228 0.753
57 CZ 229 2.218
57 CZ 230 2.218
57 CZ 231 1.729
57 CZ 232 1.729
57 CZ 233 2.706
57 CZ 234 3.194
57 CZ 235 3.194
57 CZ 236 2.218
57 CZ 237 1.729
57 CZ 238 1.729
57 CZ 239 4.171
57 CZ 240 7.100
57 CZ 241 9.054
57 CZ 242 9.542
57 CZ 243 7.589
57 CZ 244 4.659
57 CZ 245 3.194
57 CZ 246 3.194
57 CZ 247 5.147
57 CZ 248 6.612
57 CZ 249 7.100
57 CZ 250 5.636
57 CZ 251 2.706
57 CZ 252 0.264
57 CZ 253 -1.200
57 CZ 254 -1.200
57 CZ 255 -1.200
# C3 chan 16
57 C3 0 -0.671
57 C3 1 -0.183
57 C3 2 -0.183
57 C3 3 -0.183
57 C3 4 -0.183
57 C3 5 -0.671
57 C3 6 -0.671
57 C3 7 -0.183
57 C3 8 0.305
57 C3 9 0.305
57 C3 10 -1.160
57 C3 11 -2.136
57 C3 12 -3.601
57 C3 13 -3.601
57 C3 14 -3.113
57 C3 15 -2.625
57 C3 16 -2.625
57 C3 17 -3.113
57 C3 18 -2.625
57 C3 19 -2.136
57 C3 20 -0.671
57 C3 21 -0.183
57 C3 22 -0.183
57 C3 23 -1.648
57 C3 24 -3.113
57 C3 25 -4.089
57 C3 26 -4.578
57 C3 27 -4.089
57 C3 28 -3.601
57 C3 29 -3.113
57 C3 30 -2.625
57 C3 31 -2.136
57 C3 32 -1.160
57 C3 33 -0.183
57 C3 34 0.305
57 C3 35 0.305
57 C3 36 -0.183
57 C3 37 -0.671
57 C3 38 -0.183
57 C3 39 0.305
57 C3 40 1.282
57 C3 41 2.258
57 C3 42 2.258
57 C3 43 1.770
57 C3 44 1.282
57 C3 45 1.282
57 C3 46 1.282
57 C3 47 0.793
57 C3 48 0.793
57 C3 49 0.305
57 C3 50 0.305
57 C3 51 -0.183
57 C3 52 -0.671
57 C3 53 -1.160
57 C3 54 -1.160
57 C3 55 -0.671
57 C3 56 0.305
57 C3 57 1.770
57 C3 58 2.258
57 C3 59 2.258
57 C3 60 2.258
57 C3 61 1.282
57 C3 62 1.282
57 C3 63 1.282
57 C3 64 1.282
57 C3 65 1.282
57 C3 66 0.793
57 C3 67 0.305
57 C3 68 -0.671
57 C3 69 -1.648
57 C3 70 -2.136
57 C3 71 -1.648
57 C3 72 -1.160
57 C3 73 -1.160
57 C3 74 -1.160
57 C3 75 -2.136
57 C3 76 -3.113
57 C3 77 -4.089
57 C3 78 -4.578
57 C3 79 -4.089
57 C3 80 -4.089
57 C3 81 -4.089
57 C3 82 -4.089
57 C3 83 -4.578
57 C3 84 -4.089
57 C3 85 -3.601
57 C3 86 -2.625
57 C3 87 -2.136
57 C3 88 -1.648
57 C3 89 -1.648
57 C3 90 -1.160
57 C3 91 -0.671
57 C3 92 0.305
57 C3 93 0.793
57 C3 94 0.305
57 C3 95 -0.671
57 C3 96 -2.136
57 C3 97 -2.625
57 C3 98 -2.625
57 C3 99 -2.136
57 C3 100 -1.648
57 C3 101 -1.648
57 C3 102 -1.648
57 C3 103 -2.136
57 C3 104 -2.136
57 C3 105 -2.136
57 C3 106 -2.136
57 C3 107 -2.136
57 C3 108 -2.136
57 C3 109 -2.625
57 C3 110 -3.113
57 C3 111 -3.113
57 C3 112 -2.625
57 C3 113 -1.648
57 C3 114 -1.160
57 C3 115 -1.648
57 C3 116 -2.136
57 C3 117 -2.625
57 C3 118 -3.113
57 C3 119 -3.113
57 C3 120 -3.113
57 C3 121 -3.113
57 C3 122 -3.113
57 C3 123 -3.113
57 C3 124 -3.113
57 C3 125 -4.089
57 C3 126 -4.578
57 C3 127 -5.554
57 C3 128 -6.531
57 C3 129 -7.019
57 C3 130 -7.019
57 C3 131 -6.531
57 C3 132 -6.042
57 C3 133 -5.066
57 C3 134 -5.066
57 C3 135 -5.066
57 C3 136 -5.554
57 C3 137 -6.042
57 C3 138 -5.554
57 C3 139 -5.066
57 C3 140 -4.089
57 C3 141 -3.601
57 C3 142 -3.601
57 C3 143 -4.089
57 C3 144 -4.578
57 C3 145 -4.089
57 C3 146 -3.113
57 C3 147 -1.648
57 C3 148 -1.160
57 C3 149 -1.648
57 C3 150 -2.625
57 C3 151 -4.089
57 C3 152 -4.578
57 C3 153 -4.578
57 C3 154 -4.089
57 C3 155 -3.601
57 C3 156 -3.113
57 C3 157 -2.625
57 C3 158 -2.136
57 C3 159 -1.160
57 C3 160 -0.183
57 C3 161 0.305
57 C3 162 0.793
57 C3 163 0.793
57 C3 164 0.793
57 C3 165 0.793
57 C3 166 1.282
57 C3 167 1.282
57 C3 168 1.770
57 C3 169 1.282
57 C3 170 0.793
57 C3 171 0.305
57 C3 172 -0.671
57 C3 173 -1.648
57 C3 174 -2.625
57 C3 175 -2.625
57 C3 176 -3.113
57 C3 177 -3.601
57 C3 178 -4.089
57 C3 179 -5.066
57 C3 180 -6.531
57 C3 181 -6.531
57 C3 182 -6.042
57 C3 183 -5.554
57 C3 184 -5.066
57 C3 185 -5.066
57 C3 186 -5.066
57 C3 187 -5.066
57 C3 188 -5.066
57 C3 189 -4.578
57 C3 190 -4.578
57 C3 191 -5.066
57 C3 192 -6.042
57 C3 193 -7.019
57 C3 194 -7.019
57 C3 195 -6.531
57 C3 196 -5.554
57 C3 197 -5.066
57 C3 198 -4.578
57 C3 199 -4.578
57 C3 200 -5.066
57 C3 201 -5.066
57 C3 202 -4.089
57 C3 203 -4.089
57 C3 204 -4.089
57 C3 205 -4.089
57 C3 206 -5.066
57 C3 207 -5.554
57 C3 208 -5.554
57 C3 209 -5.554
57 C3 210 -5.554
57 C3 211 -5.554
57 C3 212 -6.042
57 C3 213 -6.042
57 C3 214 -5.554
57 C3 215 -5.554
57 C3 216 -6.042
57 C3 217 -6.531
57 C3 218 -6.531
57 C3 219 -6.531
57 C3 220 -6.042
57 C3 221 -5.554
57 C3 222 -5.066
57 C3 223 -5.554
57 C3 224 -5.066
57 C3 225 -5.066
57 C3 226 -5.066
57 C3 227 -4.089
57 C3 228 -4.089
57 C3 229 -4.089
57 C3 230 -4.578
57 C3 231 -4.578
57 C3 232 -4.089
57 C3 233 -3.601
57 C3 234 -3.113
57 C3 235 -3.113
57 C3 236 -3.601
57 C3 237 -4.578
57 C3 238 -5.066
57 C3 239 -5.554
57 C3 240 -5.066
57 C3 241 -4.089
57 C3 242 -3.601
57 C3 243 -3.601
57 C3 244 -4.089
57 C3 245 -4.578
57 C3 246 -5.066
57 C3 247 -5.066
57 C3 248 -5.066
57 C3 249 -4.578
57 C3 250 -4.578
57 C3 251 -4.578
57 C3 252 -5.066
57 C3 253 -5.066
57 C3 254 -5.066
57 C3 255 -4.578
# C4 chan 17
57 C4 0 -0.346
57 C4 1 -0.346
57 C4 2 -0.346
57 C4 3 -0.346
57 C4 4 -0.346
57 C4 5 0.142
57 C4 6 0.631
57 C4 7 1.119
57 C4 8 0.631
57 C4 9 0.142
57 C4 10 0.142
57 C4 11 0.631
57 C4 12 1.607
57 C4 13 2.096
57 C4 14 2.096
57 C4 15 1.607
57 C4 16 1.119
57 C4 17 0.631
57 C4 18 -0.834
57 C4 19 -2.299
57 C4 20 -3.764
57 C4 21 -4.252
57 C4 22 -3.764
57 C4 23 -2.299
57 C4 24 -0.346
57 C4 25 1.119
57 C4 26 2.096
57 C4 27 2.096
57 C4 28 2.096
57 C4 29 1.607
57 C4 30 0.631
57 C4 31 -0.346
57 C4 32 -1.322
57 C4 33 -1.322
57 C4 34 0.142
57 C4 35 1.607
57 C4 36 2.584
57 C4 37 2.584
57 C4 38 1.119
57 C4 39 0.142
57 C4 40 -0.834
57 C4 41 -1.811
57 C4 42 -2.299
57 C4 43 -3.276
57 C4 44 -4.252
57 C4 45 -4.740
57 C4 46 -4.740
57 C4 47 -4.252
57 C4 48 -4.252
57 C4 49 -4.740
57 C4 50 -5.229
57 C4 51 -4.740
57 C4 52 -3.764
57 C4 53 -2.299
57 C4 54 -1.811
57 C4 55 -2.299
57 C4 56 -4.252
57 C4 57 -5.229
57 C4 58 -5.229
57 C4 59 -3.764
57 C4 60 -1.811
57 C4 61 -1.322
57 C4 62 -1.322
57 C4 63 -2.787
57 C4 64 -3.764
57 C4 65 -3.764
57 C4 66 -2.787
57 C4 67 -2.299
57 C4 68 -2.299
57 C4 69 -2.299
57 C4 70 -2.299
57 C4 71 -2.299
57 C4 72 -1.811
57 C4 73 -1.811
57 C4 74 -1.811
57 C4 75 -1.811
57 C4 76 -1.322
57 C4 77 -1.322
57 C4 78 -0.834
57 C4 79 0.142
57 C4 80 0.631
57 C4 81 0.142
57 C4 82 -0.834
57 C4 83 -2.299
57 C4 84 -3.276
57 C4 85 -3.764
57 C4 86 -3.276
57 C4 87 -2.299
57 C4 88 -2.299
57 C4 89 -2.787
57 C4 90 -3.764
57 C4 91 -4.740
57 C4 92 -4.740
57 C4 93 -3.764
57 C4 94 -2.299
57 C4 95 -0.834
57 C4 96 0.142
57 C4 97 -0.346
57 C4 98 -1.322
57 C4 99 -2.299
57 C4 100 -2.787
57 C4 101 -2.787
57 C4 102 -2.787
57 C4 103 -2.299
57 C4 104 -2.299
57 C4 105 -2.299
57 C4 106 -2.787
57 C4 107 -2.299
57 C4 108 -1.811
57 C4 109 0.142
57 C4 110 1.607
57 C4 111 2.584
57 C4 112 3.072
57 C4 113 2.584
57 C4 114 2.096
57 C4 115 2.096
57 C4 116 2.096
57 C4 117 2.096
57 C4 118 1.607
57 C4 119 0.631
57 C4 120 -0.346
57 C4 121 -0.346
57 C4 122 0.631
57 C4 123 1.607
57 C4 124 1.607
57 C4 125 1.607
57 C4 126 0.631
57 C4 127 0.631
57 C4 128 0.142
57 C4 129 -0.346
57 C4 130 -1.322
57 C4 131 -2.299
57 C4 132 -3.276
57 C4 133 -3.764
57 C4 134 -3.276
57 C4 135 -2.299
57 C4 136 -1.811
57 C4 137 -1.322
57 C4 138 -0.834
57 C4 139 -0.346
57 C4 140 0.142
57 C4 141 0.142
57 C4 142 -0.346
57 C4 143 -1.322
57 C4 144 -1.811
57 C4 145 -1.322
57 C4 146 -0.346
57 C4 147 1.119
57 C4 148 1.607
57 C4 149 2.096
57 C4 150 1.607
57 C4 151 0.631
57 C4 152 -0.346
57 C4 153 -0.834
57 C4 154 -0.346
57 C4 155 0.631
57 C4 156 1.119
57 C4 157 1.119
57 C4 158 0.142
57 C4 159 -1.322
57 C4 160 -2.299
57 C4 161 -1.811
57 C4 162 -0.834
57 C4 163 -0.346
57 C4 164 -0.346
57 C4 165 -0.834
57 C4 166 -1.322
57 C4 167 -1.322
57 C4 168 -0.834
57 C4 169 -0.346
57 C4 170 0.631
57 C4 171 0.631
57 C4 172 1.119
57 C4 173 1.607
57 C4 174 2.096
57 C4 175 1.607
57 C4 176 1.119
57 C4 177 0.142
57 C4 178 -0.346
57 C4 179 0.142
57 C4 180 0.631
57 C4 181 0.631
57 C4 182 -0.346
57 C4 183 -1.811
57 C4 184 -2.787
57 C4 185 -3.276
57 C4 186 -3.276
57 C4 187 -3.276
57 C4 188 -3.276
57 C4 189 -3.764
57 C4 190 -3.764
57 C4 191 -3.276
57 C4 192 -2.787
57 C4 193 -2.299
57 C4 194 -2.299
57 C4 195 -2.787
57 C4 196 -3.764
57 C4 197 -4.740
57 C4 198 -5.229
57 C4 199 -5.229
57 C4 200 -4.740
57 C4 201 -4.740
57 C4 202 -4.740
57 C4 203 -5.229
57 C4 204 -4.252
57 C4 205 -3.764
57 C4 206 -3.276
57 C4 207 -2.787
57 C4 208 -3.764
57 C4 209 -5.229
57 C4 210 -5.229
57 C4 211 -4.252
57 C4 212 -2.787
57 C4 213 -1.322
57 C4 214 -1.322
57 C4 215 -1.811
57 C4 216 -2.299
57 C4 217 -2.787
57 C4 218 -2.299
57 C4 219 -1.322
57 C4 220 -0.346
57 C4 221 -0.346
57 C4 222 -0.346
57 C4 223 -0.346
57 C4 224 -0.346
57 C4 225 -0.346
57 C4 226 0.142
57 C4 227 0.142
57 C4 228 0.631
57 C4 229 1.119
57 C4 230 1.119
57 C4 231 1.119
57 C4 232 0.631
57 C4 233 0.142
57 C4 234 0.142
57 C4 235 0.631
57 C4 236 1.607
57 C4 237 2.584
57 C4 238 2.584
57 C4 239 2.584
57 C4 240 1.607
57 C4 241 1.119
57 C4 242 1.607
57 C4 243 1.607
57 C4 244 2.584
57 C4 245 2.584
57 C4 246 2.096
57 C4 247 0.631
57 C4 248 0.142
57 C4 249 0.142
57 C4 250 1.119
57 C4 251 2.584
57 C4 252 3.072
57 C4 253 2.584
57 C4 254 1.119
57 C4 255 0.142
# CP5 chan 18
57 CP5 0 1.190
57 CP5 1 1.678
57 CP5 2 1.190
57 CP5 3 1.190
57 CP5 4 0.214
57 CP5 5 0.214
57 CP5 6 0.214
57 CP5 7 0.702
57 CP5 8 1.190
57 CP5 9 0.702
57 CP5 10 -0.763
57 CP5 11 -2.716
57 CP5 12 -4.181
57 CP5 13 -4.181
57 CP5 14 -3.204
57 CP5 15 -2.228
57 CP5 16 -1.251
57 CP5 17 -1.251
57 CP5 18 -0.763
57 CP5 19 0.702
57 CP5 20 2.167
57 CP5 21 3.632
57 CP5 22 3.632
57 CP5 23 1.678
57 CP5 24 -0.275
57 CP5 25 -1.251
57 CP5 26 -1.740
57 CP5 27 -1.251
57 CP5 28 -1.251
57 CP5 29 -1.251
57 CP5 30 -0.763
57 CP5 31 -0.763
57 CP5 32 0.702
57 CP5 33 2.167
57 CP5 34 3.143
57 CP5 35 3.143
57 CP5 36 2.167
57 CP5 37 1.678
57 CP5 38 1.190
57 CP5 39 2.655
57 CP5 40 3.632
57 CP5 41 4.608
57 CP5 42 4.608
57 CP5 43 3.632
57 CP5 44 2.655
57 CP5 45 2.167
57 CP5 46 1.678
57 CP5 47 1.190
57 CP5 48 0.702
57 CP5 49 -0.275
57 CP5 50 -0.763
57 CP5 51 -1.740
57 CP5 52 -2.228
57 CP5 53 -2.716
57 CP5 54 -2.716
57 CP5 55 -1.740
57 CP5 56 0.214
57 CP5 57 2.655
57 CP5 58 4.608
57 CP5 59 5.585
57 CP5 60 4.608
57 CP5 61 3.143
57 CP5 62 2.167
57 CP5 63 2.167
57 CP5 64 2.655
57 CP5 65 2.655
57 CP5 66 2.655
57 CP5 67 1.678
57 CP5 68 0.702
57 CP5 69 -0.275
57 CP5 70 -0.275
57 CP5 71 -0.275
57 CP5 72 -0.275
57 CP5 73 0.214
57 CP5 74 -0.275
57 CP5 75 -1.251
57 CP5 76 -2.228
57 CP5 77 -3.693
57 CP5 78 -3.693
57 CP5 79 -3.204
57 CP5 80 -2.228
57 CP5 81 -1.740
57 CP5 82 -2.228
57 CP5 83 -2.716
57 CP5 84 -3.204
57 CP5 85 -2.716
57 CP5 86 -1.251
57 CP5 87 0.214
57 CP5 88 0.702
57 CP5 89 0.702
57 CP5 90 0.702
57 CP5 91 1.190
57 CP5 92 2.167
57 CP5 93 3.632
57 CP5 94 4.120
57 CP5 95 3.632
57 CP5 96 3.143
57 CP5 97 2.167
57 CP5 98 2.167
57 CP5 99 2.655
57 CP5 100 3.143
57 CP5 101 3.143
57 CP5 102 2.167
57 CP5 103 1.678
57 CP5 104 0.702
57 CP5 105 0.214
57 CP5 106 0.214
57 CP5 107 0.214
57 CP5 108 0.702
57 CP5 109 0.702
57 CP5 110 1.190
57 CP5 111 1.678
57 CP5 112 2.655
57 CP5 113 4.120
57 CP5 114 4.608
57 CP5 115 4.608
57 CP5 116 3.632
57 CP5 117 2.167
57 CP5 118 1.678
57 CP5 119 0.702
57 CP5 120 1.190
57 CP5 121 1.678
57 CP5 122 2.655
57 CP5 123 3.143
57 CP5 124 3.143
57 CP5 125 2.167
57 CP5 126 0.702
57 CP5 127 -1.251
57 CP5 128 -2.716
57 CP5 129 -3.693
57 CP5 130 -4.181
57 CP5 131 -3.693
57 CP5 132 -3.204
57 CP5 133 -2.716
57 CP5 134 -2.228
57 CP5 135 -2.716
57 CP5 136 -3.204
57 CP5 137 -3.204
57 CP5 138 -3.204
57 CP5 139 -3.204
57 CP5 140 -2.228
57 CP5 141 -2.228
57 CP5 142 -2.716
57 CP5 143 -3.204
57 CP5 144 -3.693
57 CP5 145 -3.204
57 CP5 146 -1.251
57 CP5 147 1.190
57 CP5 148 2.655
57 CP5 149 2.167
57 CP5 150 0.214
57 CP5 151 -2.228
57 CP5 152 -3.693
57 CP5 153 -3.204
57 CP5 154 -2.228
57 CP5 155 -1.251
57 CP5 156 -0.763
57 CP5 157 -0.275
57 CP5 158 -0.275
57 CP5 159 0.702
57 CP5 160 2.167
57 CP5 161 3.143
57 CP5 162 3.632
57 CP5 163 3.632
57 CP5 164 3.632
57 CP5 165 4.120
57 CP5 166 4.608
57 CP5 167 5.096
57 CP5 168 5.585
57 CP5 169 5.585
57 CP5 170 4.608
57 CP5 171 3.632
57 CP5 172 2.167
57 CP5 173 0.702
57 CP5 174 -0.275
57 CP5 175 -1.251
57 CP5 176 -1.740
57 CP5 177 -2.228
57 CP5 178 -3.693
57 CP5 179 -5.157
57 CP5 180 -6.134
57 CP5 181 -6.622
57 CP5 182 -6.134
57 CP5 183 -5.157
57 CP5 184 -4.669
57 CP5 185 -4.669
57 CP5 186 -5.157
57 CP5 187 -5.157
57 CP5 188 -4.669
57 CP5 189 -4.669
57 CP5 190 -4.669
57 CP5 191 -5.646
57 CP5 192 -7.111
57 CP5 193 -8.087
57 CP5 194 -8.575
57 CP5 195 -7.599
57 CP5 196 -6.622
57 CP5 197 -5.646
57 CP5 198 -5.646
57 CP5 199 -6.134
57 CP5 200 -6.622
57 CP5 201 -6.622
57 CP5 202 -6.134
57 CP5 203 -5.646
57 CP5 204 -6.134
57 CP5 205 -6.622
57 CP5 206 -7.599
57 CP5 207 -8.087
57 CP5 208 -7.599
57 CP5 209 -6.622
57 CP5 210 -6.134
57 CP5 211 -5.646
57 CP5 212 -5.157
57 CP5 213 -5.157
57 CP5 214 -5.157
57 CP5 215 -4.669
57 CP5 216 -4.669
57 CP5 217 -5.157
57 CP5 218 -5.646
57 CP5 219 -6.134
57 CP5 220 -6.134
57 CP5 221 -5.646
57 CP5 222 -5.646
57 CP5 223 -5.646
57 CP5 224 -5.157
57 CP5 225 -4.669
57 CP5 226 -4.181
57 CP5 227 -3.204
57 CP5 228 -3.204
57 CP5 229 -3.204
57 CP5 230 -3.204
57 CP5 231 -3.693
57 CP5 232 -2.716
57 CP5 233 -2.228
57 CP5 234 -1.251
57 CP5 235 -1.251
57 CP5 236 -2.228
57 CP5 237 -3.204
57 CP5 238 -4.669
57 CP5 239 -4.669
57 CP5 240 -4.669
57 CP5 241 -3.693
57 CP5 242 -3.204
57 CP5 243 -2.228
57 CP5 244 -2.228
57 CP5 245 -2.228
57 CP5 246 -2.716
57 CP5 247 -2.716
57 CP5 248 -2.716
57 CP5 249 -2.716
57 CP5 250 -2.228
57 CP5 251 -2.228
57 CP5 252 -2.228
57 CP5 253 -2.228
57 CP5 254 -2.716
57 CP5 255 -2.716
# CP6 chan 19
57 CP6 0 -0.427
57 CP6 1 -1.404
57 CP6 2 -1.404
57 CP6 3 -0.916
57 CP6 4 0.061
57 CP6 5 1.526
57 CP6 6 2.014
57 CP6 7 1.038
57 CP6 8 0.061
57 CP6 9 -0.427
57 CP6 10 0.061
57 CP6 11 1.526
57 CP6 12 2.502
57 CP6 13 3.479
57 CP6 14 2.991
57 CP6 15 2.014
57 CP6 16 1.526
57 CP6 17 0.549
57 CP6 18 -0.427
57 CP6 19 -2.380
57 CP6 20 -3.357
57 CP6 21 -3.357
57 CP6 22 -2.380
57 CP6 23 -0.427
57 CP6 24 2.014
57 CP6 25 3.967
57 CP6 26 4.944
57 CP6 27 5.432
57 CP6 28 4.944
57 CP6 29 4.456
57 CP6 30 3.479
57 CP6 31 2.502
57 CP6 32 2.014
57 CP6 33 2.502
57 CP6 34 2.991
57 CP6 35 4.456
57 CP6 36 4.944
57 CP6 37 4.456
57 CP6 38 2.991
57 CP6 39 1.038
57 CP6 40 -0.916
57 CP6 41 -2.380
57 CP6 42 -2.869
57 CP6 43 -2.380
57 CP6 44 -2.380
57 CP6 45 -3.357
57 CP6 46 -5.310
57 CP6 47 -7.263
57 CP6 48 -8.728
57 CP6 49 -8.728
57 CP6 50 -8.240
57 CP6 51 -7.751
57 CP6 52 -6.775
