# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 4 1.882
63 FC1 5 2.370
63 FC1 6 2.370
63 FC1 7 2.370
63 FC1 8 1.882
63 FC1 9 1.394
63 FC1 10 0.905
63 FC1 11 0.905
63 FC1 12 0.905
63 FC1 13 0.905
63 FC1 14 1.394
63 FC1 15 1.394
63 FC1 16 1.394
63 FC1 17 1.394
63 FC1 18 1.882
63 FC1 19 1.394
63 FC1 20 1.394
63 FC1 21 0.905
63 FC1 22 1.394
63 FC1 23 1.882
63 FC1 24 1.394
63 FC1 25 1.394
63 FC1 26 1.394
63 FC1 27 0.905
63 FC1 28 0.905
63 FC1 29 0.905
63 FC1 30 0.905
63 FC1 31 0.905
63 FC1 32 1.394
63 FC1 33 2.370
63 FC1 34 2.858
63 FC1 35 3.347
63 FC1 36 3.347
63 FC1 37 2.858
63 FC1 38 2.858
63 FC1 39 2.370
63 FC1 40 2.370
63 FC1 41 1.882
63 FC1 42 1.394
63 FC1 43 0.905
63 FC1 44 0.905
63 FC1 45 0.905
63 FC1 46 1.394
63 FC1 47 0.905
63 FC1 48 0.417
63 FC1 49 -0.559
63 FC1 50 -1.048
63 FC1 51 -1.048
63 FC1 52 -0.071
63 FC1 53 0.417
63 FC1 54 0.417
63 FC1 55 -0.071
63 FC1 56 -1.048
63 FC1 57 -1.536
63 FC1 58 -2.024
63 FC1 59 -2.513
63 FC1 60 -2.513
63 FC1 61 -2.024
63 FC1 62 -1.536
63 FC1 63 -0.559
63 FC1 64 -0.071
63 FC1 65 -0.071
63 FC1 66 0.417
63 FC1 67 0.905
63 FC1 68 0.905
63 FC1 69 1.394
63 FC1 70 1.882
63 FC1 71 1.882
63 FC1 72 1.394
63 FC1 73 1.394
63 FC1 74 0.905
63 FC1 75 0.417
63 FC1 76 0.417
63 FC1 77 -0.071
63 FC1 78 -0.071
63 FC1 79 -0.071
63 FC1 80 -0.559
63 FC1 81 -1.048
63 FC1 82 -2.024
63 FC1 83 -2.513
63 FC1 84 -2.513
63 FC1 85 -2.024
63 FC1 86 -2.024
63 FC1 87 -2.024
63 FC1 88 -3.001
63 FC1 89 -3.977
63 FC1 90 -3.977
63 FC1 91 -3.977
63 FC1 92 -3.977
63 FC1 93 -3.489
63 FC1 94 -3.489
63 FC1 95 -3.489
63 FC1 96 -3.001
63 FC1 97 -2.513
63 FC1 98 -2.024
63 FC1 99 -2.513
63 FC1 100 -3.489
63 FC1 101 -3.977
63 FC1 102 -4.466
63 FC1 103 -4.466
63 FC1 104 -3.977
63 FC1 105 -3.977
63 FC1 106 -4.466
63 FC1 107 -3.977
63 FC1 108 -3.489
63 FC1 109 -3.001
63 FC1 110 -2.513
63 FC1 111 -2.024
63 FC1 112 -2.024
63 FC1 113 -2.024
63 FC1 114 -1.536
63 FC1 115 -1.048
63 FC1 116 -1.048
63 FC1 117 -0.071
63 FC1 118 -0.071
63 FC1 119 0.417
63 FC1 120 0.417
63 FC1 121 0.417
63 FC1 122 0.417
63 FC1 123 -0.071
63 FC1 124 -1.048
63 FC1 125 -1.536
63 FC1 126 -2.024
63 FC1 127 -2.513
63 FC1 128 -2.513
63 FC1 129 -2.024
63 FC1 130 -1.536
63 FC1 131 -1.048
63 FC1 132 -0.071
63 FC1 133 0.417
63 FC1 134 0.905
63 FC1 135 0.417
63 FC1 136 0.417
63 FC1 137 0.417
63 FC1 138 0.417
63 FC1 139 0.905
63 FC1 140 1.394
63 FC1 141 1.394
63 FC1 142 1.394
63 FC1 143 0.905
63 FC1 144 0.905
63 FC1 145 0.417
63 FC1 146 0.417
63 FC1 147 0.905
63 FC1 148 0.905
63 FC1 149 1.394
63 FC1 150 1.394
63 FC1 151 1.394
63 FC1 152 1.394
63 FC1 153 1.394
63 FC1 154 1.394
63 FC1 155 1.394
63 FC1 156 1.394
63 FC1 157 0.905
63 FC1 158 0.417
63 FC1 159 -0.071
63 FC1 160 -0.071
63 FC1 161 0.417
63 FC1 162 0.417
63 FC1 163 0.417
63 FC1 164 -0.071
63 FC1 165 -0.559
63 FC1 166 -0.559
63 FC1 167 -0.559
63 FC1 168 -0.559
63 FC1 169 -0.071
63 FC1 170 -0.559
63 FC1 171 -0.559
63 FC1 172 -0.559
63 FC1 173 -0.559
63 FC1 174 -0.071
63 FC1 175 -0.071
63 FC1 176 -0.559
63 FC1 177 -1.048
63 FC1 178 -1.536
63 FC1 179 -2.513
63 FC1 180 -3.001
63 FC1 181 -3.489
63 FC1 182 -3.489
63 FC1 183 -3.489
63 FC1 184 -2.513
63 FC1 185 -3.001
63 FC1 186 -2.513
63 FC1 187 -2.513
63 FC1 188 -3.001
63 FC1 189 -3.489
63 FC1 190 -3.977
63 FC1 191 -4.466
63 FC1 192 -4.954
63 FC1 193 -4.954
63 FC1 194 -4.954
63 FC1 195 -4.466
63 FC1 196 -3.977
63 FC1 197 -3.001
63 FC1 198 -3.001
63 FC1 199 -2.513
63 FC1 200 -2.513
63 FC1 201 -3.001
63 FC1 202 -2.513
63 FC1 203 -2.024
63 FC1 204 -1.048
63 FC1 205 -0.071
63 FC1 206 -0.071
63 FC1 207 0.417
63 FC1 208 -0.071
63 FC1 209 -0.071
63 FC1 210 -0.559
63 FC1 211 -1.048
63 FC1 212 -1.048
63 FC1 213 -1.536
63 FC1 214 -2.024
63 FC1 215 -2.513
63 FC1 216 -2.024
63 FC1 217 -1.048
63 FC1 218 -0.559
63 FC1 219 -0.559
63 FC1 220 -0.071
63 FC1 221 -0.071
63 FC1 222 0.417
63 FC1 223 0.417
63 FC1 224 -0.071
63 FC1 225 -1.048
63 FC1 226 -2.024
63 FC1 227 -2.513
63 FC1 228 -2.024
63 FC1 229 -1.536
63 FC1 230 -1.536
63 FC1 231 -2.024
63 FC1 232 -3.001
63 FC1 233 -3.489
63 FC1 234 -3.489
63 FC1 235 -3.001
63 FC1 236 -2.513
63 FC1 237 -2.513
63 FC1 238 -2.513
63 FC1 239 -2.513
63 FC1 240 -2.024
63 FC1 241 -1.536
63 FC1 242 -1.536
63 FC1 243 -1.536
63 FC1 244 -2.513
63 FC1 245 -2.513
63 FC1 246 -2.513
63 FC1 247 -2.024
63 FC1 248 -1.048
63 FC1 249 -0.559
63 FC1 250 -0.071
63 FC1 251 -0.071
63 FC1 252 0.417
63 FC1 253 0.417
63 FC1 254 0.417
63 FC1 255 0.417
# T8 chan 13
63 T8 0 5.544
63 T8 1 3.591
63 T8 2 0.661
63 T8 3 -0.804
63 T8 4 -1.780
63 T8 5 -1.292
63 T8 6 -0.804
63 T8 7 -0.804
63 T8 8 -1.780
63 T8 9 -2.757
63 T8 10 -3.245
63 T8 11 -3.733
63 T8 12 -4.222
63 T8 13 -4.710
63 T8 14 -5.686
63 T8 15 -4.710
63 T8 16 -3.245
63 T8 17 -2.268
63 T8 18 -1.292
63 T8 19 -1.780
63 T8 20 -2.757
63 T8 21 -2.757
63 T8 22 -2.757
63 T8 23 -2.268
63 T8 24 -2.757
63 T8 25 -3.245
63 T8 26 -3.245
63 T8 27 -1.780
63 T8 28 0.173
63 T8 29 0.661
63 T8 30 -0.315
63 T8 31 -3.245
63 T8 32 -6.175
63 T8 33 -8.128
63 T8 34 -8.616
63 T8 35 -8.128
63 T8 36 -8.128
63 T8 37 -8.616
63 T8 38 -9.104
63 T8 39 -9.104
63 T8 40 -8.616
63 T8 41 -7.151
63 T8 42 -6.663
63 T8 43 -6.663
63 T8 44 -8.616
63 T8 45 -10.569
63 T8 46 -12.034
63 T8 47 -12.034
63 T8 48 -11.058
63 T8 49 -9.593
63 T8 50 -8.616
63 T8 51 -9.104
63 T8 52 -11.058
63 T8 53 -13.011
63 T8 54 -14.964
63 T8 55 -15.452
63 T8 56 -14.964
63 T8 57 -14.964
63 T8 58 -13.499
63 T8 59 -11.546
63 T8 60 -7.640
63 T8 61 -2.757
63 T8 62 1.149
63 T8 63 2.614
63 T8 64 1.638
63 T8 65 -0.804
63 T8 66 -1.292
63 T8 67 -0.315
63 T8 68 1.638
63 T8 69 3.103
63 T8 70 2.126
63 T8 71 -0.315
63 T8 72 -2.268
63 T8 73 -1.780
63 T8 74 0.661
63 T8 75 3.591
63 T8 76 4.567
63 T8 77 4.079
63 T8 78 1.638
63 T8 79 1.149
63 T8 80 1.149
63 T8 81 1.638
63 T8 82 1.149
63 T8 83 -0.804
63 T8 84 -3.733
63 T8 85 -4.710
63 T8 86 -4.222
63 T8 87 -1.780
63 T8 88 -0.315
63 T8 89 -0.804
63 T8 90 -3.245
63 T8 91 -6.175
63 T8 92 -7.640
63 T8 93 -6.175
63 T8 94 -4.222
63 T8 95 -2.757
63 T8 96 -3.245
63 T8 97 -4.710
63 T8 98 -5.198
63 T8 99 -4.710
63 T8 100 -2.757
63 T8 101 -1.292
63 T8 102 -1.780
63 T8 103 -3.245
63 T8 104 -5.686
63 T8 105 -7.151
63 T8 106 -7.640
63 T8 107 -6.663
63 T8 108 -6.175
63 T8 109 -5.686
63 T8 110 -5.686
63 T8 111 -5.198
63 T8 112 -4.222
63 T8 113 -2.757
63 T8 114 -2.268
63 T8 115 -2.268
63 T8 116 -3.733
63 T8 117 -5.198
63 T8 118 -6.175
63 T8 119 -6.175
63 T8 120 -5.686
63 T8 121 -6.175
63 T8 122 -7.640
63 T8 123 -9.593
63 T8 124 -10.569
63 T8 125 -10.569
63 T8 126 -9.104
63 T8 127 -8.128
63 T8 128 -8.128
63 T8 129 -9.593
63 T8 130 -11.058
63 T8 131 -11.058
63 T8 132 -10.081
63 T8 133 -7.640
63 T8 134 -6.175
63 T8 135 -5.198
63 T8 136 -6.175
63 T8 137 -6.663
63 T8 138 -6.663
63 T8 139 -5.686
63 T8 140 -4.710
63 T8 141 -4.222
63 T8 142 -4.222
63 T8 143 -4.710
63 T8 144 -5.198
63 T8 145 -5.198
63 T8 146 -4.710
63 T8 147 -3.245
63 T8 148 -1.780
63 T8 149 -0.804
63 T8 150 -1.292
63 T8 151 -2.757
63 T8 152 -5.198
63 T8 153 -6.175
63 T8 154 -5.686
63 T8 155 -3.733
63 T8 156 -1.292
63 T8 157 0.173
63 T8 158 0.661
63 T8 159 0.173
63 T8 160 -0.804
63 T8 161 -1.780
63 T8 162 -1.292
63 T8 163 0.173
63 T8 164 2.614
63 T8 165 5.056
63 T8 166 6.032
63 T8 167 7.009
63 T8 168 7.009
63 T8 169 6.521
63 T8 170 7.009
63 T8 171 7.009
63 T8 172 6.521
63 T8 173 4.567
63 T8 174 2.126
63 T8 175 -0.804
63 T8 176 -2.757
63 T8 177 -3.245
63 T8 178 -3.245
63 T8 179 -2.757
63 T8 180 -3.733
63 T8 181 -5.198
63 T8 182 -7.151
63 T8 183 -8.616
63 T8 184 -9.104
63 T8 185 -8.616
63 T8 186 -6.663
63 T8 187 -5.198
63 T8 188 -4.710
63 T8 189 -5.198
63 T8 190 -6.175
63 T8 191 -6.663
63 T8 192 -6.175
63 T8 193 -4.710
63 T8 194 -3.245
63 T8 195 -3.245
63 T8 196 -4.222
63 T8 197 -5.686
63 T8 198 -7.640
63 T8 199 -8.616
63 T8 200 -9.593
63 T8 201 -9.593
63 T8 202 -9.104
63 T8 203 -8.616
63 T8 204 -8.616
63 T8 205 -8.128
63 T8 206 -8.128
63 T8 207 -8.616
63 T8 208 -9.104
63 T8 209 -9.593
63 T8 210 -10.081
63 T8 211 -9.593
63 T8 212 -8.616
63 T8 213 -8.128
63 T8 214 -7.640
63 T8 215 -7.151
63 T8 216 -7.640
63 T8 217 -8.128
63 T8 218 -9.104
63 T8 219 -9.593
63 T8 220 -8.616
63 T8 221 -7.151
63 T8 222 -5.198
63 T8 223 -3.733
63 T8 224 -3.733
63 T8 225 -4.222
63 T8 226 -5.686
63 T8 227 -6.175
63 T8 228 -6.175
63 T8 229 -5.686
63 T8 230 -4.710
63 T8 231 -3.245
63 T8 232 -2.268
63 T8 233 -1.292
63 T8 234 -0.315
63 T8 235 -0.315
63 T8 236 -0.315
63 T8 237 -1.292
63 T8 238 -2.268
63 T8 239 -3.733
63 T8 240 -4.710
63 T8 241 -6.175
63 T8 242 -7.640
63 T8 243 -9.104
63 T8 244 -10.569
63 T8 245 -12.034
63 T8 246 -13.011
63 T8 247 -13.011
63 T8 248 -12.522
63 T8 249 -12.034
63 T8 250 -11.546
63 T8 251 -11.546
63 T8 252 -11.546
63 T8 253 -11.546
63 T8 254 -10.569
63 T8 255 -9.104
# T7 chan 14
63 T7 0 1.160
63 T7 1 0.671
63 T7 2 0.183
63 T7 3 -0.305
63 T7 4 -0.305
63 T7 5 0.671
63 T7 6 1.648
63 T7 7 2.136
63 T7 8 2.136
63 T7 9 2.136
63 T7 10 1.160
63 T7 11 1.160
63 T7 12 1.160
63 T7 13 1.160
63 T7 14 0.671
63 T7 15 -0.305
63 T7 16 -0.793
63 T7 17 -0.793
63 T7 18 0.183
63 T7 19 1.160
63 T7 20 1.648
63 T7 21 1.648
63 T7 22 0.671
63 T7 23 -0.793
63 T7 24 -1.770
63 T7 25 -1.770
63 T7 26 -1.770
63 T7 27 -2.258
63 T7 28 -2.747
63 T7 29 -3.723
63 T7 30 -4.700
63 T7 31 -5.188
63 T7 32 -4.211
63 T7 33 -2.747
63 T7 34 -0.793
63 T7 35 0.671
63 T7 36 0.671
63 T7 37 0.183
63 T7 38 -0.793
63 T7 39 -2.258
63 T7 40 -3.723
63 T7 41 -4.700
63 T7 42 -6.165
63 T7 43 -8.118
63 T7 44 -10.071
63 T7 45 -12.024
63 T7 46 -13.489
63 T7 47 -13.977
63 T7 48 -13.977
63 T7 49 -13.000
63 T7 50 -12.512
63 T7 51 -11.536
63 T7 52 -10.559
63 T7 53 -9.094
63 T7 54 -7.141
63 T7 55 -6.165
63 T7 56 -5.188
63 T7 57 -5.676
63 T7 58 -6.653
63 T7 59 -7.141
63 T7 60 -7.141
63 T7 61 -6.653
63 T7 62 -5.188
63 T7 63 -4.211
63 T7 64 -3.235
63 T7 65 -1.770
63 T7 66 -0.793
63 T7 67 0.671
63 T7 68 1.648
63 T7 69 1.648
63 T7 70 1.160
63 T7 71 0.671
63 T7 72 0.183
63 T7 73 0.183
63 T7 74 -0.305
63 T7 75 -0.793
63 T7 76 -2.258
63 T7 77 -3.235
63 T7 78 -4.211
63 T7 79 -5.188
63 T7 80 -6.165
63 T7 81 -7.141
63 T7 82 -8.118
63 T7 83 -9.583
63 T7 84 -10.071
63 T7 85 -10.559
63 T7 86 -10.071
63 T7 87 -10.559
63 T7 88 -10.559
63 T7 89 -12.024
63 T7 90 -13.000
63 T7 91 -14.465
63 T7 92 -15.442
63 T7 93 -15.442
63 T7 94 -14.465
63 T7 95 -13.489
63 T7 96 -12.024
63 T7 97 -11.047
63 T7 98 -10.071
63 T7 99 -10.071
63 T7 100 -10.559
63 T7 101 -11.536
63 T7 102 -12.512
63 T7 103 -13.489
63 T7 104 -13.977
63 T7 105 -13.489
63 T7 106 -12.512
63 T7 107 -12.024
63 T7 108 -11.536
63 T7 109 -11.047
63 T7 110 -11.047
63 T7 111 -11.047
63 T7 112 -11.047
63 T7 113 -10.559
63 T7 114 -10.071
63 T7 115 -10.071
63 T7 116 -11.047
63 T7 117 -11.536
63 T7 118 -11.536
63 T7 119 -10.071
63 T7 120 -8.606
63 T7 121 -6.653
63 T7 122 -6.165
63 T7 123 -7.141
63 T7 124 -8.118
63 T7 125 -9.094
63 T7 126 -9.583
63 T7 127 -8.606
63 T7 128 -8.118
63 T7 129 -7.141
63 T7 130 -6.653
63 T7 131 -5.676
63 T7 132 -4.700
63 T7 133 -3.235
63 T7 134 -2.258
63 T7 135 -2.258
63 T7 136 -2.747
63 T7 137 -3.723
63 T7 138 -3.723
63 T7 139 -2.258
63 T7 140 -0.793
63 T7 141 0.183
63 T7 142 -0.305
63 T7 143 -1.282
63 T7 144 -2.747
63 T7 145 -3.723
63 T7 146 -3.723
63 T7 147 -3.235
63 T7 148 -3.235
63 T7 149 -3.723
63 T7 150 -5.188
63 T7 151 -6.165
63 T7 152 -6.653
63 T7 153 -6.653
63 T7 154 -6.165
63 T7 155 -5.188
63 T7 156 -4.700
63 T7 157 -3.723
63 T7 158 -3.235
63 T7 159 -2.258
63 T7 160 -1.770
63 T7 161 -1.282
63 T7 162 -1.282
63 T7 163 -0.793
63 T7 164 -1.282
63 T7 165 -1.282
63 T7 166 -1.770
63 T7 167 -2.258
63 T7 168 -2.258
63 T7 169 -2.258
63 T7 170 -1.770
63 T7 171 -1.770
63 T7 172 -1.770
63 T7 173 -2.258
63 T7 174 -1.770
63 T7 175 -1.282
63 T7 176 -0.793
63 T7 177 -0.793
63 T7 178 -2.258
63 T7 179 -4.700
63 T7 180 -8.118
63 T7 181 -11.047
63 T7 182 -12.024
63 T7 183 -11.536
63 T7 184 -10.071
63 T7 185 -8.606
63 T7 186 -7.629
63 T7 187 -6.653
63 T7 188 -6.653
63 T7 189 -6.653
63 T7 190 -6.165
63 T7 191 -6.653
63 T7 192 -7.141
63 T7 193 -7.629
63 T7 194 -7.629
63 T7 195 -7.629
63 T7 196 -7.629
63 T7 197 -8.118
63 T7 198 -9.094
63 T7 199 -10.559
63 T7 200 -11.536
63 T7 201 -11.047
63 T7 202 -10.071
63 T7 203 -8.606
63 T7 204 -7.141
63 T7 205 -6.653
63 T7 206 -6.653
63 T7 207 -6.653
63 T7 208 -6.165
63 T7 209 -5.676
63 T7 210 -5.676
63 T7 211 -5.676
63 T7 212 -6.653
63 T7 213 -8.118
63 T7 214 -9.094
63 T7 215 -9.094
63 T7 216 -8.606
63 T7 217 -7.141
63 T7 218 -6.165
63 T7 219 -5.188
63 T7 220 -4.211
63 T7 221 -3.723
63 T7 222 -3.235
63 T7 223 -2.747
63 T7 224 -2.747
63 T7 225 -2.258
63 T7 226 -2.258
63 T7 227 -1.282
63 T7 228 0.183
63 T7 229 0.671
63 T7 230 0.183
63 T7 231 -1.282
63 T7 232 -3.235
63 T7 233 -4.211
63 T7 234 -4.211
63 T7 235 -3.235
63 T7 236 -2.747
63 T7 237 -2.258
63 T7 238 -3.235
63 T7 239 -4.700
63 T7 240 -5.676
63 T7 241 -5.676
63 T7 242 -5.676
63 T7 243 -5.676
63 T7 244 -6.653
63 T7 245 -7.629
63 T7 246 -8.606
63 T7 247 -8.118
63 T7 248 -6.653
63 T7 249 -4.211
63 T7 250 -1.282
63 T7 251 1.160
63 T7 252 3.113
63 T7 253 4.578
63 T7 254 4.089
63 T7 255 2.625
# CZ chan 15
63 CZ 0 10.793
63 CZ 1 10.305
63 CZ 2 9.816
63 CZ 3 9.816
63 CZ 4 10.305
63 CZ 5 10.793
63 CZ 6 10.793
63 CZ 7 10.305
63 CZ 8 10.305
63 CZ 9 10.305
63 CZ 10 10.305
63 CZ 11 9.816
63 CZ 12 8.840
63 CZ 13 6.887
63 CZ 14 5.910
63 CZ 15 5.422
63 CZ 16 4.934
63 CZ 17 4.445
63 CZ 18 3.469
63 CZ 19 1.516
63 CZ 20 0.051
63 CZ 21 -0.926
63 CZ 22 -1.902
63 CZ 23 -3.367
63 CZ 24 -4.832
63 CZ 25 -5.809
63 CZ 26 -5.809
63 CZ 27 -5.320
63 CZ 28 -4.832
63 CZ 29 -6.297
63 CZ 30 -9.226
63 CZ 31 -11.180
63 CZ 32 -11.180
63 CZ 33 -9.226
63 CZ 34 -6.297
63 CZ 35 -4.832
63 CZ 36 -5.320
63 CZ 37 -6.297
63 CZ 38 -7.273
63 CZ 39 -7.273
63 CZ 40 -6.297
63 CZ 41 -5.320
63 CZ 42 -5.320
63 CZ 43 -5.320
63 CZ 44 -5.809
63 CZ 45 -6.297
63 CZ 46 -6.297
63 CZ 47 -7.762
63 CZ 48 -8.738
63 CZ 49 -10.203
63 CZ 50 -11.180
63 CZ 51 -11.180
63 CZ 52 -11.180
63 CZ 53 -11.180
63 CZ 54 -11.668
63 CZ 55 -12.156
63 CZ 56 -13.133
63 CZ 57 -13.133
63 CZ 58 -12.644
63 CZ 59 -11.668
63 CZ 60 -9.226
63 CZ 61 -5.809
63 CZ 62 -2.391
63 CZ 63 0.051
63 CZ 64 2.004
63 CZ 65 2.492
63 CZ 66 2.492
63 CZ 67 2.981
63 CZ 68 3.469
63 CZ 69 4.934
63 CZ 70 6.399
63 CZ 71 7.863
63 CZ 72 9.328
63 CZ 73 10.305
63 CZ 74 10.793
63 CZ 75 10.793
63 CZ 76 11.281
63 CZ 77 11.770
63 CZ 78 12.258
63 CZ 79 12.258
63 CZ 80 11.281
63 CZ 81 9.328
63 CZ 82 6.399
63 CZ 83 4.445
63 CZ 84 2.492
63 CZ 85 1.516
63 CZ 86 0.539
63 CZ 87 -0.926
63 CZ 88 -3.367
63 CZ 89 -6.297
63 CZ 90 -9.715
63 CZ 91 -12.156
63 CZ 92 -12.644
63 CZ 93 -12.156
63 CZ 94 -11.668
63 CZ 95 -11.180
63 CZ 96 -10.203
63 CZ 97 -10.203
63 CZ 98 -10.203
63 CZ 99 -10.691
63 CZ 100 -11.668
63 CZ 101 -13.133
63 CZ 102 -14.109
63 CZ 103 -14.109
63 CZ 104 -13.621
63 CZ 105 -14.109
63 CZ 106 -16.062
63 CZ 107 -18.016
63 CZ 108 -18.504
63 CZ 109 -17.039
63 CZ 110 -14.109
63 CZ 111 -11.668
63 CZ 112 -11.668
63 CZ 113 -13.621
63 CZ 114 -16.062
63 CZ 115 -17.527
63 CZ 116 -17.039
63 CZ 117 -14.598
63 CZ 118 -12.156
63 CZ 119 -11.180
63 CZ 120 -11.180
63 CZ 121 -12.156
63 CZ 122 -13.133
63 CZ 123 -13.621
63 CZ 124 -14.598
63 CZ 125 -16.062
63 CZ 126 -17.039
63 CZ 127 -17.039
63 CZ 128 -15.574
63 CZ 129 -13.621
63 CZ 130 -11.180
63 CZ 131 -9.226
63 CZ 132 -8.250
63 CZ 133 -7.762
63 CZ 134 -7.762
63 CZ 135 -7.762
63 CZ 136 -7.273
63 CZ 137 -5.809
63 CZ 138 -3.855
63 CZ 139 -2.879
63 CZ 140 -2.879
63 CZ 141 -3.855
63 CZ 142 -6.297
63 CZ 143 -8.250
63 CZ 144 -10.203
63 CZ 145 -10.203
63 CZ 146 -9.715
63 CZ 147 -8.250
63 CZ 148 -7.273
63 CZ 149 -7.273
63 CZ 150 -7.762
63 CZ 151 -8.250
63 CZ 152 -8.250
63 CZ 153 -6.785
63 CZ 154 -4.832
63 CZ 155 -2.879
63 CZ 156 -2.391
63 CZ 157 -3.367
63 CZ 158 -4.344
63 CZ 159 -3.855
63 CZ 160 -2.879
63 CZ 161 -0.437
63 CZ 162 1.516
63 CZ 163 2.492
63 CZ 164 2.492
63 CZ 165 2.004
63 CZ 166 0.539
63 CZ 167 -0.437
63 CZ 168 -0.926
63 CZ 169 -0.926
63 CZ 170 0.051
63 CZ 171 0.539
63 CZ 172 1.027
63 CZ 173 0.051
63 CZ 174 -0.437
63 CZ 175 -1.414
63 CZ 176 -1.902
63 CZ 177 -3.367
63 CZ 178 -5.809
63 CZ 179 -8.738
63 CZ 180 -12.156
63 CZ 181 -13.621
63 CZ 182 -13.133
63 CZ 183 -12.156
63 CZ 184 -11.180
63 CZ 185 -12.156
63 CZ 186 -14.109
63 CZ 187 -16.062
63 CZ 188 -17.039
63 CZ 189 -16.062
63 CZ 190 -14.598
63 CZ 191 -13.621
63 CZ 192 -12.644
63 CZ 193 -11.668
63 CZ 194 -10.691
63 CZ 195 -9.715
63 CZ 196 -10.203
63 CZ 197 -12.156
63 CZ 198 -15.574
63 CZ 199 -18.016
63 CZ 200 -18.016
63 CZ 201 -16.062
63 CZ 202 -13.621
63 CZ 203 -11.668
63 CZ 204 -11.180
63 CZ 205 -11.180
63 CZ 206 -11.180
63 CZ 207 -10.691
63 CZ 208 -11.668
63 CZ 209 -13.621
63 CZ 210 -15.574
63 CZ 211 -17.039
63 CZ 212 -17.039
63 CZ 213 -15.574
63 CZ 214 -14.109
63 CZ 215 -13.133
63 CZ 216 -12.644
63 CZ 217 -12.156
63 CZ 218 -10.691
63 CZ 219 -9.226
63 CZ 220 -8.250
63 CZ 221 -8.250
63 CZ 222 -8.250
63 CZ 223 -8.738
63 CZ 224 -8.738
63 CZ 225 -8.738
63 CZ 226 -9.715
63 CZ 227 -10.203
63 CZ 228 -9.715
63 CZ 229 -6.785
63 CZ 230 -2.879
63 CZ 231 0.051
63 CZ 232 0.051
63 CZ 233 -3.367
63 CZ 234 -8.250
63 CZ 235 -12.156
63 CZ 236 -13.133
63 CZ 237 -11.180
63 CZ 238 -9.226
63 CZ 239 -9.715
63 CZ 240 -12.156
63 CZ 241 -15.574
63 CZ 242 -18.016
63 CZ 243 -18.992
63 CZ 244 -18.992
63 CZ 245 -19.480
63 CZ 246 -20.945
63 CZ 247 -22.410
63 CZ 248 -23.875
63 CZ 249 -24.851
63 CZ 250 -25.828
63 CZ 251 -27.293
63 CZ 252 -28.758
63 CZ 253 -27.781
63 CZ 254 -25.340
63 CZ 255 -20.945
# C3 chan 16
63 C3 0 0.682
63 C3 1 0.682
63 C3 2 0.682
63 C3 3 0.682
63 C3 4 0.682
63 C3 5 0.193
63 C3 6 0.682
63 C3 7 1.170
63 C3 8 1.170
63 C3 9 0.682
63 C3 10 0.682
63 C3 11 0.193
63 C3 12 0.193
63 C3 13 0.193
63 C3 14 0.193
63 C3 15 0.193
63 C3 16 0.193
63 C3 17 0.193
63 C3 18 0.682
63 C3 19 1.170
63 C3 20 1.170
63 C3 21 0.193
63 C3 22 -0.295
63 C3 23 -0.783
63 C3 24 -1.272
63 C3 25 -1.272
63 C3 26 -1.272
63 C3 27 -1.272
63 C3 28 -1.760
63 C3 29 -2.248
63 C3 30 -2.736
63 C3 31 -3.225
63 C3 32 -3.225
63 C3 33 -2.736
63 C3 34 -1.272
63 C3 35 -0.295
63 C3 36 -0.295
63 C3 37 -0.295
63 C3 38 -1.272
63 C3 39 -1.760
63 C3 40 -2.248
63 C3 41 -2.248
63 C3 42 -2.736
63 C3 43 -2.736
63 C3 44 -3.713
63 C3 45 -4.690
63 C3 46 -5.178
63 C3 47 -5.666
63 C3 48 -6.154
63 C3 49 -5.666
63 C3 50 -5.178
63 C3 51 -4.690
63 C3 52 -3.713
63 C3 53 -2.736
63 C3 54 -1.760
63 C3 55 -0.295
63 C3 56 -0.295
63 C3 57 -0.783
63 C3 58 -1.272
63 C3 59 -2.248
63 C3 60 -2.736
63 C3 61 -2.736
63 C3 62 -1.760
63 C3 63 -1.272
63 C3 64 -0.295
63 C3 65 0.193
63 C3 66 0.682
63 C3 67 1.170
63 C3 68 1.170
63 C3 69 1.170
63 C3 70 0.682
63 C3 71 0.682
63 C3 72 0.682
63 C3 73 0.193
63 C3 74 -0.295
63 C3 75 -1.272
63 C3 76 -2.248
63 C3 77 -3.225
63 C3 78 -3.225
63 C3 79 -3.713
63 C3 80 -3.713
63 C3 81 -4.201
63 C3 82 -4.690
63 C3 83 -5.666
63 C3 84 -6.154
63 C3 85 -6.154
63 C3 86 -6.154
63 C3 87 -6.643
63 C3 88 -6.643
63 C3 89 -7.619
63 C3 90 -7.619
63 C3 91 -8.108
63 C3 92 -7.619
63 C3 93 -7.619
63 C3 94 -7.619
63 C3 95 -7.131
63 C3 96 -6.643
63 C3 97 -5.666
63 C3 98 -5.178
63 C3 99 -5.178
63 C3 100 -5.178
63 C3 101 -5.666
63 C3 102 -6.154
63 C3 103 -6.643
63 C3 104 -6.643
63 C3 105 -6.643
63 C3 106 -6.643
63 C3 107 -6.643
63 C3 108 -6.154
63 C3 109 -5.666
63 C3 110 -4.690
63 C3 111 -4.201
63 C3 112 -4.201
63 C3 113 -4.201
63 C3 114 -4.201
63 C3 115 -4.690
