# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 41 -1.780
39 T8 42 0.173
39 T8 43 0.661
39 T8 44 -0.804
39 T8 45 -4.222
39 T8 46 -7.640
39 T8 47 -10.081
39 T8 48 -10.569
39 T8 49 -9.104
39 T8 50 -7.640
39 T8 51 -6.663
39 T8 52 -7.640
39 T8 53 -9.104
39 T8 54 -10.081
39 T8 55 -10.081
39 T8 56 -9.104
39 T8 57 -7.640
39 T8 58 -6.175
39 T8 59 -4.710
39 T8 60 -4.222
39 T8 61 -4.222
39 T8 62 -4.710
39 T8 63 -5.198
39 T8 64 -5.198
39 T8 65 -3.733
39 T8 66 -2.268
39 T8 67 -0.804
39 T8 68 -0.804
39 T8 69 -1.292
39 T8 70 -2.268
39 T8 71 -2.757
39 T8 72 -3.245
39 T8 73 -3.733
39 T8 74 -4.222
39 T8 75 -4.222
39 T8 76 -3.733
39 T8 77 -1.780
39 T8 78 0.173
39 T8 79 1.149
39 T8 80 0.661
39 T8 81 -1.292
39 T8 82 -3.733
39 T8 83 -5.198
39 T8 84 -5.686
39 T8 85 -5.686
39 T8 86 -6.175
39 T8 87 -6.663
39 T8 88 -7.640
39 T8 89 -8.128
39 T8 90 -6.663
39 T8 91 -5.686
39 T8 92 -4.710
39 T8 93 -5.198
39 T8 94 -6.663
39 T8 95 -7.640
39 T8 96 -6.663
39 T8 97 -4.222
39 T8 98 -1.780
39 T8 99 -0.315
39 T8 100 -0.315
39 T8 101 -1.780
39 T8 102 -2.757
39 T8 103 -3.733
39 T8 104 -4.222
39 T8 105 -4.222
39 T8 106 -4.222
39 T8 107 -4.222
39 T8 108 -4.222
39 T8 109 -3.733
39 T8 110 -4.222
39 T8 111 -5.198
39 T8 112 -5.686
39 T8 113 -4.710
39 T8 114 -2.268
39 T8 115 1.149
39 T8 116 4.567
39 T8 117 6.521
39 T8 118 6.521
39 T8 119 6.032
39 T8 120 5.056
39 T8 121 4.079
39 T8 122 3.591
39 T8 123 2.614
39 T8 124 1.638
39 T8 125 1.638
39 T8 126 1.149
39 T8 127 0.661
39 T8 128 -0.804
39 T8 129 -2.268
39 T8 130 -2.757
39 T8 131 -2.757
39 T8 132 -2.268
39 T8 133 -2.757
39 T8 134 -4.222
39 T8 135 -7.640
39 T8 136 -10.569
39 T8 137 -11.546
39 T8 138 -10.081
39 T8 139 -7.151
39 T8 140 -4.710
39 T8 141 -4.222
39 T8 142 -6.175
39 T8 143 -8.616
39 T8 144 -10.569
39 T8 145 -11.058
39 T8 146 -10.569
39 T8 147 -11.058
39 T8 148 -12.034
39 T8 149 -13.987
39 T8 150 -14.964
39 T8 151 -14.476
39 T8 152 -12.034
39 T8 153 -9.593
39 T8 154 -7.151
39 T8 155 -6.663
39 T8 156 -7.151
39 T8 157 -7.640
39 T8 158 -7.640
39 T8 159 -6.175
39 T8 160 -4.710
39 T8 161 -3.245
39 T8 162 -3.245
39 T8 163 -4.222
39 T8 164 -5.686
39 T8 165 -7.640
39 T8 166 -7.640
39 T8 167 -7.640
39 T8 168 -6.663
39 T8 169 -6.175
39 T8 170 -6.663
39 T8 171 -7.640
39 T8 172 -6.663
39 T8 173 -4.710
39 T8 174 -1.780
39 T8 175 0.661
39 T8 176 1.149
39 T8 177 -0.315
39 T8 178 -2.268
39 T8 179 -3.733
39 T8 180 -3.245
39 T8 181 -1.292
39 T8 182 0.173
39 T8 183 -0.315
39 T8 184 -1.780
39 T8 185 -4.222
39 T8 186 -5.198
39 T8 187 -4.222
39 T8 188 -2.268
39 T8 189 -0.804
39 T8 190 -0.315
39 T8 191 -0.315
39 T8 192 -0.804
39 T8 193 -0.315
39 T8 194 0.173
39 T8 195 0.661
39 T8 196 1.149
39 T8 197 1.149
39 T8 198 0.661
39 T8 199 -0.315
39 T8 200 -2.268
39 T8 201 -4.710
39 T8 202 -6.663
39 T8 203 -7.640
39 T8 204 -6.663
39 T8 205 -5.198
39 T8 206 -4.222
39 T8 207 -3.733
39 T8 208 -4.222
39 T8 209 -4.710
39 T8 210 -4.710
39 T8 211 -4.710
39 T8 212 -4.710
39 T8 213 -5.198
39 T8 214 -5.198
39 T8 215 -5.686
39 T8 216 -6.175
39 T8 217 -6.175
39 T8 218 -6.663
39 T8 219 -7.640
39 T8 220 -8.128
39 T8 221 -8.128
39 T8 222 -7.640
39 T8 223 -6.663
39 T8 224 -6.175
39 T8 225 -5.686
39 T8 226 -5.686
39 T8 227 -4.710
39 T8 228 -2.757
39 T8 229 0.173
39 T8 230 2.614
39 T8 231 4.567
39 T8 232 5.056
39 T8 233 5.544
39 T8 234 6.032
39 T8 235 6.521
39 T8 236 6.032
39 T8 237 4.079
39 T8 238 1.638
39 T8 239 -0.804
39 T8 240 -1.780
39 T8 241 -0.804
39 T8 242 -0.315
39 T8 243 -0.315
39 T8 244 -2.757
39 T8 245 -6.663
39 T8 246 -10.081
39 T8 247 -12.034
39 T8 248 -12.522
39 T8 249 -11.546
39 T8 250 -10.569
39 T8 251 -10.081
39 T8 252 -9.593
39 T8 253 -9.104
39 T8 254 -8.128
39 T8 255 -5.686
# T7 chan 14
39 T7 0 3.927
39 T7 1 3.927
39 T7 2 2.462
39 T7 3 0.020
39 T7 4 -1.933
39 T7 5 -1.444
39 T7 6 0.997
39 T7 7 3.438
39 T7 8 4.415
39 T7 9 2.462
39 T7 10 -0.468
39 T7 11 -1.933
39 T7 12 -1.444
39 T7 13 0.997
39 T7 14 2.462
39 T7 15 3.438
39 T7 16 2.950
39 T7 17 1.973
39 T7 18 1.485
39 T7 19 1.485
39 T7 20 1.485
39 T7 21 1.485
39 T7 22 1.973
39 T7 23 2.462
39 T7 24 2.462
39 T7 25 1.485
39 T7 26 0.509
39 T7 27 -0.956
39 T7 28 -1.444
39 T7 29 -0.468
39 T7 30 1.485
39 T7 31 3.438
39 T7 32 3.438
39 T7 33 2.950
39 T7 34 2.462
39 T7 35 2.950
39 T7 36 4.903
39 T7 37 7.833
39 T7 38 9.298
39 T7 39 8.321
39 T7 40 6.368
39 T7 41 4.415
39 T7 42 3.927
39 T7 43 4.903
39 T7 44 4.903
39 T7 45 4.415
39 T7 46 2.462
39 T7 47 0.997
39 T7 48 0.509
39 T7 49 0.997
39 T7 50 0.509
39 T7 51 -0.956
39 T7 52 -1.933
39 T7 53 -2.421
39 T7 54 -1.444
39 T7 55 -0.468
39 T7 56 -1.444
39 T7 57 -3.886
39 T7 58 -6.327
39 T7 59 -5.351
39 T7 60 -1.933
39 T7 61 1.485
39 T7 62 2.950
39 T7 63 1.485
39 T7 64 -0.956
39 T7 65 -0.956
39 T7 66 0.997
39 T7 67 3.927
39 T7 68 5.391
39 T7 69 4.415
39 T7 70 2.950
39 T7 71 2.950
39 T7 72 4.903
39 T7 73 7.833
39 T7 74 8.809
39 T7 75 7.833
39 T7 76 5.880
39 T7 77 4.903
39 T7 78 6.368
39 T7 79 8.321
39 T7 80 9.298
39 T7 81 8.321
39 T7 82 5.880
39 T7 83 3.438
39 T7 84 2.950
39 T7 85 3.927
39 T7 86 5.391
39 T7 87 5.880
39 T7 88 5.880
39 T7 89 6.368
39 T7 90 6.368
39 T7 91 6.368
39 T7 92 4.415
39 T7 93 1.973
39 T7 94 -0.956
39 T7 95 -2.421
39 T7 96 -1.444
39 T7 97 1.485
39 T7 98 4.415
39 T7 99 6.856
39 T7 100 7.345
39 T7 101 6.368
39 T7 102 4.903
39 T7 103 4.415
39 T7 104 4.415
39 T7 105 4.903
39 T7 106 5.391
39 T7 107 5.880
39 T7 108 6.856
39 T7 109 7.833
39 T7 110 8.809
39 T7 111 8.321
39 T7 112 6.368
39 T7 113 3.927
39 T7 114 2.462
39 T7 115 2.950
39 T7 116 4.903
39 T7 117 6.856
39 T7 118 7.833
39 T7 119 7.345
39 T7 120 6.368
39 T7 121 4.903
39 T7 122 4.415
39 T7 123 3.927
39 T7 124 3.927
39 T7 125 2.950
39 T7 126 1.973
39 T7 127 0.509
39 T7 128 -0.468
39 T7 129 -0.468
39 T7 130 0.020
39 T7 131 -0.468
39 T7 132 -0.468
39 T7 133 -0.956
39 T7 134 -0.956
39 T7 135 -1.933
39 T7 136 -2.421
39 T7 137 -2.909
39 T7 138 -2.421
39 T7 139 -0.956
39 T7 140 0.997
39 T7 141 2.462
39 T7 142 2.462
39 T7 143 1.973
39 T7 144 0.509
39 T7 145 0.020
39 T7 146 0.509
39 T7 147 1.485
39 T7 148 1.973
39 T7 149 1.973
39 T7 150 1.485
39 T7 151 1.485
39 T7 152 1.973
39 T7 153 2.950
39 T7 154 4.415
39 T7 155 5.880
39 T7 156 6.368
39 T7 157 6.368
39 T7 158 6.368
39 T7 159 6.368
39 T7 160 6.368
39 T7 161 7.345
39 T7 162 8.321
39 T7 163 8.809
39 T7 164 9.786
39 T7 165 9.786
39 T7 166 9.786
39 T7 167 8.809
39 T7 168 7.833
39 T7 169 6.856
39 T7 170 5.880
39 T7 171 5.391
39 T7 172 5.391
39 T7 173 6.368
39 T7 174 7.345
39 T7 175 7.345
39 T7 176 6.856
39 T7 177 6.368
39 T7 178 5.880
39 T7 179 5.880
39 T7 180 6.856
39 T7 181 7.833
39 T7 182 8.321
39 T7 183 8.809
39 T7 184 8.321
39 T7 185 7.833
39 T7 186 7.345
39 T7 187 5.880
39 T7 188 4.415
39 T7 189 3.438
39 T7 190 2.462
39 T7 191 2.950
39 T7 192 3.927
39 T7 193 4.415
39 T7 194 4.415
39 T7 195 3.438
39 T7 196 1.973
39 T7 197 1.485
39 T7 198 1.973
39 T7 199 3.438
39 T7 200 5.391
39 T7 201 6.368
39 T7 202 5.880
39 T7 203 5.391
39 T7 204 5.391
39 T7 205 6.368
39 T7 206 7.345
39 T7 207 7.833
39 T7 208 6.368
39 T7 209 4.903
39 T7 210 3.438
39 T7 211 2.950
39 T7 212 1.973
39 T7 213 0.509
39 T7 214 -0.956
39 T7 215 -1.933
39 T7 216 -1.933
39 T7 217 -2.421
39 T7 218 -3.398
39 T7 219 -5.351
39 T7 220 -7.792
39 T7 221 -8.280
39 T7 222 -6.327
39 T7 223 -0.956
39 T7 224 4.415
39 T7 225 8.321
39 T7 226 9.786
39 T7 227 9.298
39 T7 228 7.345
39 T7 229 5.880
39 T7 230 5.880
39 T7 231 6.368
39 T7 232 7.345
39 T7 233 8.809
39 T7 234 8.809
39 T7 235 8.321
39 T7 236 6.368
39 T7 237 4.903
39 T7 238 3.927
39 T7 239 3.927
39 T7 240 3.927
39 T7 241 2.462
39 T7 242 0.020
39 T7 243 -1.444
39 T7 244 -1.444
39 T7 245 1.485
39 T7 246 4.903
39 T7 247 6.856
39 T7 248 6.368
39 T7 249 4.415
39 T7 250 1.485
39 T7 251 0.509
39 T7 252 0.997
39 T7 253 2.950
39 T7 254 4.415
39 T7 255 5.391
# CZ chan 15
39 CZ 0 -1.424
39 CZ 1 -0.936
39 CZ 2 -0.448
39 CZ 3 1.017
39 CZ 4 2.482
39 CZ 5 3.459
39 CZ 6 3.947
39 CZ 7 4.435
39 CZ 8 3.459
39 CZ 9 1.994
39 CZ 10 1.506
39 CZ 11 1.506
39 CZ 12 2.482
39 CZ 13 3.947
39 CZ 14 4.435
39 CZ 15 4.924
39 CZ 16 4.924
39 CZ 17 5.412
39 CZ 18 5.900
39 CZ 19 6.877
39 CZ 20 6.877
39 CZ 21 6.388
39 CZ 22 5.900
39 CZ 23 5.900
39 CZ 24 6.388
39 CZ 25 6.877
39 CZ 26 5.900
39 CZ 27 5.412
39 CZ 28 4.924
39 CZ 29 4.435
39 CZ 30 3.947
39 CZ 31 2.482
39 CZ 32 0.041
39 CZ 33 -2.401
39 CZ 34 -3.377
39 CZ 35 -1.912
39 CZ 36 1.017
39 CZ 37 3.947
39 CZ 38 5.900
39 CZ 39 5.412
39 CZ 40 4.435
39 CZ 41 4.435
39 CZ 42 4.924
39 CZ 43 5.412
39 CZ 44 4.435
39 CZ 45 2.482
39 CZ 46 0.041
39 CZ 47 -0.936
39 CZ 48 0.529
39 CZ 49 2.482
39 CZ 50 3.947
39 CZ 51 3.459
39 CZ 52 1.506
39 CZ 53 -0.448
39 CZ 54 -0.936
39 CZ 55 -0.936
39 CZ 56 -0.448
39 CZ 57 -0.936
39 CZ 58 -1.912
39 CZ 59 -2.889
39 CZ 60 -3.377
39 CZ 61 -3.866
39 CZ 62 -4.842
39 CZ 63 -7.772
39 CZ 64 -10.213
39 CZ 65 -11.678
39 CZ 66 -11.190
39 CZ 67 -8.748
39 CZ 68 -6.795
39 CZ 69 -6.795
39 CZ 70 -8.748
39 CZ 71 -11.678
39 CZ 72 -13.631
39 CZ 73 -13.631
39 CZ 74 -11.678
39 CZ 75 -9.725
39 CZ 76 -7.772
39 CZ 77 -7.284
39 CZ 78 -5.819
39 CZ 79 -3.866
39 CZ 80 -0.936
39 CZ 81 0.041
39 CZ 82 -1.424
39 CZ 83 -3.866
39 CZ 84 -5.819
39 CZ 85 -5.819
39 CZ 86 -4.354
39 CZ 87 -3.377
39 CZ 88 -4.354
39 CZ 89 -7.284
39 CZ 90 -10.701
39 CZ 91 -11.678
39 CZ 92 -10.213
39 CZ 93 -8.748
39 CZ 94 -8.748
39 CZ 95 -10.213
39 CZ 96 -11.678
39 CZ 97 -11.190
39 CZ 98 -7.772
39 CZ 99 -4.354
39 CZ 100 -1.424
39 CZ 101 -1.424
39 CZ 102 -3.377
39 CZ 103 -5.819
39 CZ 104 -9.237
39 CZ 105 -12.655
39 CZ 106 -17.049
39 CZ 107 -20.467
39 CZ 108 -22.420
39 CZ 109 -21.932
39 CZ 110 -19.491
39 CZ 111 -17.049
39 CZ 112 -16.073
39 CZ 113 -16.073
39 CZ 114 -16.561
39 CZ 115 -15.096
39 CZ 116 -11.190
39 CZ 117 -6.795
39 CZ 118 -3.377
39 CZ 119 -1.912
39 CZ 120 -1.912
39 CZ 121 -3.377
39 CZ 122 -5.330
39 CZ 123 -7.284
39 CZ 124 -9.725
39 CZ 125 -12.655
39 CZ 126 -13.631
39 CZ 127 -13.631
39 CZ 128 -12.166
39 CZ 129 -10.213
39 CZ 130 -9.725
39 CZ 131 -11.190
39 CZ 132 -15.096
39 CZ 133 -18.514
39 CZ 134 -20.955
39 CZ 135 -20.467
39 CZ 136 -17.049
39 CZ 137 -13.143
39 CZ 138 -9.725
39 CZ 139 -9.237
39 CZ 140 -12.166
39 CZ 141 -17.049
39 CZ 142 -21.444
39 CZ 143 -22.909
39 CZ 144 -21.444
39 CZ 145 -18.026
39 CZ 146 -14.608
39 CZ 147 -14.119
39 CZ 148 -17.049
39 CZ 149 -21.932
39 CZ 150 -26.326
39 CZ 151 -27.791
39 CZ 152 -25.838
39 CZ 153 -21.932
39 CZ 154 -19.002
39 CZ 155 -17.049
39 CZ 156 -17.049
39 CZ 157 -18.026
39 CZ 158 -18.026
39 CZ 159 -16.561
39 CZ 160 -13.631
39 CZ 161 -10.701
39 CZ 162 -8.260
39 CZ 163 -7.284
39 CZ 164 -7.772
39 CZ 165 -9.725
39 CZ 166 -11.678
39 CZ 167 -12.655
39 CZ 168 -13.143
39 CZ 169 -11.190
39 CZ 170 -9.725
39 CZ 171 -7.284
39 CZ 172 -6.795
39 CZ 173 -7.284
39 CZ 174 -8.260
39 CZ 175 -8.260
39 CZ 176 -6.795
39 CZ 177 -4.354
39 CZ 178 -2.889
39 CZ 179 -3.866
39 CZ 180 -5.819
39 CZ 181 -7.772
39 CZ 182 -8.260
39 CZ 183 -6.307
39 CZ 184 -4.354
39 CZ 185 -4.354
39 CZ 186 -6.307
39 CZ 187 -9.725
39 CZ 188 -11.678
39 CZ 189 -12.655
39 CZ 190 -11.678
39 CZ 191 -9.725
39 CZ 192 -8.260
39 CZ 193 -8.260
39 CZ 194 -8.260
39 CZ 195 -8.748
39 CZ 196 -8.748
39 CZ 197 -7.772
39 CZ 198 -7.284
39 CZ 199 -7.284
39 CZ 200 -8.748
39 CZ 201 -11.190
39 CZ 202 -13.143
39 CZ 203 -15.096
39 CZ 204 -16.073
39 CZ 205 -16.073
39 CZ 206 -15.584
39 CZ 207 -14.608
39 CZ 208 -12.655
39 CZ 209 -10.213
39 CZ 210 -7.772
39 CZ 211 -5.819
39 CZ 212 -5.330
39 CZ 213 -6.307
39 CZ 214 -7.772
39 CZ 215 -9.725
39 CZ 216 -11.190
39 CZ 217 -13.143
39 CZ 218 -16.073
39 CZ 219 -19.491
39 CZ 220 -22.420
39 CZ 221 -24.373
39 CZ 222 -24.862
39 CZ 223 -23.885
39 CZ 224 -21.932
39 CZ 225 -19.979
39 CZ 226 -18.514
39 CZ 227 -17.049
39 CZ 228 -15.096
39 CZ 229 -13.143
39 CZ 230 -10.213
39 CZ 231 -6.795
39 CZ 232 -2.401
39 CZ 233 1.506
39 CZ 234 3.459
39 CZ 235 2.482
39 CZ 236 -1.424
39 CZ 237 -7.284
39 CZ 238 -13.631
39 CZ 239 -17.537
39 CZ 240 -20.467
39 CZ 241 -22.909
39 CZ 242 -25.838
39 CZ 243 -30.233
39 CZ 244 -33.651
39 CZ 245 -35.604
39 CZ 246 -36.092
39 CZ 247 -35.604
39 CZ 248 -35.116
39 CZ 249 -35.116
39 CZ 250 -35.604
39 CZ 251 -35.116
39 CZ 252 -33.162
39 CZ 253 -30.233
39 CZ 254 -26.326
39 CZ 255 -22.909
# C3 chan 16
39 C3 0 1.923
39 C3 1 0.946
39 C3 2 -0.031
39 C3 3 -0.519
39 C3 4 -1.007
39 C3 5 -0.519
39 C3 6 0.458
39 C3 7 0.946
39 C3 8 0.946
39 C3 9 -0.031
39 C3 10 -1.495
39 C3 11 -1.984
39 C3 12 -1.984
39 C3 13 -1.007
39 C3 14 -0.031
39 C3 15 0.458
39 C3 16 0.946
39 C3 17 0.946
39 C3 18 1.923
39 C3 19 2.411
39 C3 20 2.899
39 C3 21 2.899
39 C3 22 2.411
39 C3 23 1.923
39 C3 24 0.946
39 C3 25 0.458
39 C3 26 -0.031
39 C3 27 -0.519
39 C3 28 -0.519
39 C3 29 -0.031
39 C3 30 0.946
39 C3 31 1.923
39 C3 32 3.387
39 C3 33 4.852
39 C3 34 5.341
39 C3 35 4.852
39 C3 36 4.364
39 C3 37 3.387
39 C3 38 2.411
39 C3 39 2.411
39 C3 40 2.411
39 C3 41 2.899
39 C3 42 3.387
39 C3 43 3.876
39 C3 44 4.364
39 C3 45 3.876
39 C3 46 3.876
39 C3 47 3.876
39 C3 48 3.876
39 C3 49 2.899
39 C3 50 1.923
39 C3 51 -0.031
39 C3 52 -1.495
39 C3 53 -2.472
39 C3 54 -2.960
39 C3 55 -2.472
39 C3 56 -2.472
39 C3 57 -2.472
39 C3 58 -2.472
39 C3 59 -1.984
39 C3 60 -1.007
39 C3 61 -0.031
39 C3 62 0.946
39 C3 63 0.946
39 C3 64 0.458
39 C3 65 0.458
39 C3 66 0.946
39 C3 67 1.923
39 C3 68 2.411
39 C3 69 2.411
39 C3 70 2.411
39 C3 71 2.899
39 C3 72 3.387
39 C3 73 4.364
39 C3 74 4.852
39 C3 75 4.852
39 C3 76 4.364
39 C3 77 4.364
39 C3 78 4.364
39 C3 79 4.852
39 C3 80 5.341
39 C3 81 5.829
39 C3 82 4.852
39 C3 83 3.387
39 C3 84 2.899
39 C3 85 2.411
39 C3 86 2.899
39 C3 87 3.387
39 C3 88 3.876
39 C3 89 3.876
39 C3 90 3.387
39 C3 91 2.411
39 C3 92 0.946
39 C3 93 -0.519
39 C3 94 -1.495
39 C3 95 -1.984
39 C3 96 -1.007
39 C3 97 -0.031
39 C3 98 0.946
39 C3 99 2.899
39 C3 100 2.899
39 C3 101 2.899
39 C3 102 2.899
39 C3 103 2.411
39 C3 104 1.923
39 C3 105 1.923
39 C3 106 2.411
39 C3 107 2.899
39 C3 108 2.899
39 C3 109 3.876
39 C3 110 3.876
39 C3 111 3.387
39 C3 112 2.411
39 C3 113 0.946
39 C3 114 -0.031
39 C3 115 -0.519
39 C3 116 -0.031
39 C3 117 0.946
39 C3 118 1.923
39 C3 119 2.411
39 C3 120 2.411
39 C3 121 1.434
39 C3 122 0.946
39 C3 123 0.946
39 C3 124 0.458
39 C3 125 0.458
39 C3 126 0.458
39 C3 127 -0.031
39 C3 128 0.458
39 C3 129 -0.031
39 C3 130 -0.031
39 C3 131 -0.519
39 C3 132 -0.519
39 C3 133 -0.519
39 C3 134 -0.519
39 C3 135 -0.519
39 C3 136 -0.031
39 C3 137 -0.031
39 C3 138 -0.031
39 C3 139 0.946
39 C3 140 1.923
39 C3 141 2.411
39 C3 142 2.411
39 C3 143 1.923
39 C3 144 1.434
39 C3 145 1.434
39 C3 146 1.434
39 C3 147 1.923
39 C3 148 1.923
39 C3 149 1.923
39 C3 150 1.434
39 C3 151 0.946
39 C3 152 1.434
39 C3 153 1.923
39 C3 154 2.899
39 C3 155 3.387
39 C3 156 3.387
39 C3 157 2.899
39 C3 158 1.923
39 C3 159 0.946
39 C3 160 1.434
39 C3 161 1.923
39 C3 162 2.899
39 C3 163 3.876
39 C3 164 3.876
39 C3 165 4.364
39 C3 166 3.876
39 C3 167 3.876
39 C3 168 3.876
39 C3 169 4.364
39 C3 170 4.364
39 C3 171 4.364
39 C3 172 3.387
39 C3 173 2.899
39 C3 174 1.434
39 C3 175 0.946
39 C3 176 0.946
39 C3 177 1.923
39 C3 178 3.387
39 C3 179 4.852
39 C3 180 5.341
39 C3 181 5.341
39 C3 182 4.364
39 C3 183 3.387
39 C3 184 2.899
39 C3 185 2.411
39 C3 186 2.411
39 C3 187 2.411
39 C3 188 2.411
39 C3 189 1.923
39 C3 190 1.923
39 C3 191 1.923
39 C3 192 1.923
39 C3 193 1.923
39 C3 194 2.411
39 C3 195 2.411
39 C3 196 2.411
39 C3 197 2.899
39 C3 198 2.899
39 C3 199 2.899
39 C3 200 2.411
39 C3 201 1.923
39 C3 202 1.434
39 C3 203 2.411
39 C3 204 3.387
39 C3 205 4.852
39 C3 206 4.852
39 C3 207 4.364
39 C3 208 3.876
39 C3 209 3.387
39 C3 210 2.899
39 C3 211 2.899
39 C3 212 2.899
39 C3 213 1.923
39 C3 214 0.946
39 C3 215 -0.031
39 C3 216 -0.519
39 C3 217 -1.007
39 C3 218 -1.007
39 C3 219 -1.007
39 C3 220 -1.007
39 C3 221 -0.519
39 C3 222 -0.031
39 C3 223 0.458
39 C3 224 0.946
39 C3 225 1.923
39 C3 226 2.899
39 C3 227 4.364
39 C3 228 5.341
39 C3 229 5.341
39 C3 230 4.852
39 C3 231 3.876
39 C3 232 3.876
39 C3 233 4.364
39 C3 234 4.852
39 C3 235 4.852
39 C3 236 3.387
39 C3 237 1.923
39 C3 238 0.458
39 C3 239 -0.031
39 C3 240 0.458
39 C3 241 0.458
39 C3 242 0.946
39 C3 243 0.946
39 C3 244 0.946
39 C3 245 1.923
39 C3 246 2.411
39 C3 247 2.899
39 C3 248 1.923
39 C3 249 1.434
39 C3 250 0.946
39 C3 251 0.946
39 C3 252 0.946
39 C3 253 1.434
39 C3 254 0.946
39 C3 255 0.946
# C4 chan 17
39 C4 0 0.468
39 C4 1 1.444
39 C4 2 1.933
39 C4 3 2.421
39 C4 4 2.909
39 C4 5 2.909
39 C4 6 2.421
39 C4 7 2.421
39 C4 8 2.421
39 C4 9 2.909
39 C4 10 3.398
39 C4 11 2.909
39 C4 12 2.421
39 C4 13 1.444
39 C4 14 0.468
39 C4 15 0.468
39 C4 16 0.468
39 C4 17 0.468
39 C4 18 0.956
39 C4 19 0.956
39 C4 20 0.468
39 C4 21 -0.020
39 C4 22 -0.997
39 C4 23 -1.485
39 C4 24 -1.485
39 C4 25 -0.509
39 C4 26 0.468
39 C4 27 1.444
39 C4 28 1.444
39 C4 29 1.444
39 C4 30 0.468
39 C4 31 -0.997
39 C4 32 -2.462
39 C4 33 -2.950
39 C4 34 -2.950
39 C4 35 -2.462
39 C4 36 -1.485
39 C4 37 -1.485
39 C4 38 -0.997
39 C4 39 -0.509
39 C4 40 -0.509
39 C4 41 -0.997
39 C4 42 -1.973
39 C4 43 -2.950
39 C4 44 -3.927
39 C4 45 -3.927
39 C4 46 -3.927
39 C4 47 -3.438
39 C4 48 -3.927
39 C4 49 -4.415
39 C4 50 -4.903
39 C4 51 -4.415
39 C4 52 -3.927
39 C4 53 -2.950
39 C4 54 -2.462
39 C4 55 -2.462
39 C4 56 -2.462
39 C4 57 -1.973
39 C4 58 -0.997
39 C4 59 -0.509
39 C4 60 -0.509
39 C4 61 -0.997
39 C4 62 -0.997
39 C4 63 -1.485
39 C4 64 -0.997
39 C4 65 -0.997
39 C4 66 -0.997
39 C4 67 -1.485
39 C4 68 -1.485
39 C4 69 -0.997
39 C4 70 -0.509
39 C4 71 -0.020
39 C4 72 -0.020
39 C4 73 -0.509
39 C4 74 -0.509
39 C4 75 -0.997
39 C4 76 -0.509
39 C4 77 -0.509
39 C4 78 -1.485
39 C4 79 -2.950
39 C4 80 -2.950
39 C4 81 -2.950
39 C4 82 -1.485
39 C4 83 -0.020
39 C4 84 0.468
39 C4 85 -0.020
39 C4 86 -1.485
39 C4 87 -2.950
39 C4 88 -3.438
39 C4 89 -3.438
39 C4 90 -2.462
39 C4 91 -1.485
39 C4 92 -0.509
39 C4 93 -0.020
39 C4 94 -0.020
39 C4 95 -0.020
39 C4 96 -0.509
39 C4 97 -1.485
39 C4 98 -1.485
39 C4 99 -0.997
39 C4 100 -0.020
39 C4 101 0.956
39 C4 102 1.444
39 C4 103 1.444
39 C4 104 0.956
39 C4 105 0.468
39 C4 106 0.468
39 C4 107 0.468
39 C4 108 -0.020
39 C4 109 -0.997
39 C4 110 -1.485
39 C4 111 -1.973
39 C4 112 -0.997
39 C4 113 0.468
39 C4 114 2.421
39 C4 115 3.398
39 C4 116 3.886
39 C4 117 3.398
39 C4 118 2.421
39 C4 119 1.444
39 C4 120 0.956
39 C4 121 0.468
39 C4 122 0.956
39 C4 123 1.444
39 C4 124 1.933
39 C4 125 1.444
39 C4 126 0.468
39 C4 127 -0.020
39 C4 128 -0.020
39 C4 129 0.468
39 C4 130 0.468
39 C4 131 0.468
39 C4 132 -0.020
39 C4 133 -0.997
39 C4 134 -0.997
39 C4 135 -0.509
39 C4 136 0.468
39 C4 137 0.468
39 C4 138 -0.509
39 C4 139 -2.950
39 C4 140 -4.903
39 C4 141 -4.903
39 C4 142 -4.415
39 C4 143 -2.950
39 C4 144 -1.973
39 C4 145 -1.973
39 C4 146 -2.950
39 C4 147 -3.438
39 C4 148 -3.927
39 C4 149 -2.950
39 C4 150 -1.973
39 C4 151 -1.485
39 C4 152 -1.485
39 C4 153 -1.973
39 C4 154 -2.462
39 C4 155 -1.973
39 C4 156 -1.485
39 C4 157 -0.509
39 C4 158 0.956
39 C4 159 1.444
39 C4 160 1.444
39 C4 161 0.468
39 C4 162 -0.509
39 C4 163 -0.997
39 C4 164 -0.509
39 C4 165 0.468
39 C4 166 1.444
39 C4 167 0.956
39 C4 168 -0.020
39 C4 169 -0.997
39 C4 170 -1.485
39 C4 171 -0.997
39 C4 172 -0.020
39 C4 173 1.933
39 C4 174 2.909
39 C4 175 3.398
39 C4 176 2.909
39 C4 177 1.933
39 C4 178 1.444
39 C4 179 0.468
39 C4 180 0.468
39 C4 181 0.468
39 C4 182 0.468
39 C4 183 -0.020
39 C4 184 -0.509
39 C4 185 -0.997
39 C4 186 -0.509
39 C4 187 -0.020
39 C4 188 0.468
39 C4 189 0.956
39 C4 190 1.444
39 C4 191 0.956
39 C4 192 0.956
39 C4 193 1.444
39 C4 194 1.444
39 C4 195 1.933
39 C4 196 1.933
39 C4 197 0.468
39 C4 198 -0.997
39 C4 199 -1.973
39 C4 200 -2.462
