# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 80 4.374
111 FP1 81 0.956
111 FP1 82 -2.462
111 FP1 83 -5.880
111 FP1 84 -7.833
111 FP1 85 -8.809
111 FP1 86 -7.833
111 FP1 87 -6.856
111 FP1 88 -7.345
111 FP1 89 -8.809
111 FP1 90 -11.251
111 FP1 91 -13.692
111 FP1 92 -15.157
111 FP1 93 -16.134
111 FP1 94 -16.622
111 FP1 95 -16.622
111 FP1 96 -16.134
111 FP1 97 -15.645
111 FP1 98 -14.669
111 FP1 99 -13.692
111 FP1 100 -11.739
111 FP1 101 -10.274
111 FP1 102 -8.321
111 FP1 103 -6.856
111 FP1 104 -5.391
111 FP1 105 -4.903
111 FP1 106 -5.391
111 FP1 107 -6.368
111 FP1 108 -7.833
111 FP1 109 -9.298
111 FP1 110 -10.274
111 FP1 111 -10.274
111 FP1 112 -9.298
111 FP1 113 -8.809
111 FP1 114 -8.321
111 FP1 115 -8.321
111 FP1 116 -9.298
111 FP1 117 -10.763
111 FP1 118 -12.227
111 FP1 119 -12.716
111 FP1 120 -11.739
111 FP1 121 -10.274
111 FP1 122 -9.298
111 FP1 123 -8.809
111 FP1 124 -9.786
111 FP1 125 -11.739
111 FP1 126 -13.692
111 FP1 127 -14.669
111 FP1 128 -15.157
111 FP1 129 -16.134
111 FP1 130 -16.622
111 FP1 131 -17.598
111 FP1 132 -17.110
111 FP1 133 -16.134
111 FP1 134 -14.669
111 FP1 135 -13.692
111 FP1 136 -14.669
111 FP1 137 -16.622
111 FP1 138 -19.063
111 FP1 139 -21.505
111 FP1 140 -22.970
111 FP1 141 -22.481
111 FP1 142 -20.528
111 FP1 143 -19.063
111 FP1 144 -19.063
111 FP1 145 -20.040
111 FP1 146 -21.505
111 FP1 147 -22.970
111 FP1 148 -22.970
111 FP1 149 -22.481
111 FP1 150 -22.481
111 FP1 151 -23.458
111 FP1 152 -23.946
111 FP1 153 -23.458
111 FP1 154 -21.016
111 FP1 155 -18.575
111 FP1 156 -17.598
111 FP1 157 -18.575
111 FP1 158 -20.040
111 FP1 159 -21.016
111 FP1 160 -20.040
111 FP1 161 -17.598
111 FP1 162 -15.157
111 FP1 163 -14.669
111 FP1 164 -15.645
111 FP1 165 -17.598
111 FP1 166 -19.552
111 FP1 167 -21.993
111 FP1 168 -23.458
111 FP1 169 -23.946
111 FP1 170 -22.970
111 FP1 171 -20.040
111 FP1 172 -17.110
111 FP1 173 -15.645
111 FP1 174 -15.157
111 FP1 175 -16.134
111 FP1 176 -17.110
111 FP1 177 -17.598
111 FP1 178 -17.110
111 FP1 179 -16.134
111 FP1 180 -16.622
111 FP1 181 -17.598
111 FP1 182 -19.552
111 FP1 183 -21.505
111 FP1 184 -22.970
111 FP1 185 -24.434
111 FP1 186 -25.411
111 FP1 187 -24.923
111 FP1 188 -23.946
111 FP1 189 -22.970
111 FP1 190 -23.458
111 FP1 191 -23.946
111 FP1 192 -24.434
111 FP1 193 -23.458
111 FP1 194 -20.040
111 FP1 195 -16.622
111 FP1 196 -14.669
111 FP1 197 -15.157
111 FP1 198 -17.598
111 FP1 199 -21.016
111 FP1 200 -22.970
111 FP1 201 -23.458
111 FP1 202 -22.970
111 FP1 203 -21.505
111 FP1 204 -20.528
111 FP1 205 -19.552
111 FP1 206 -19.063
111 FP1 207 -19.063
111 FP1 208 -20.040
111 FP1 209 -21.016
111 FP1 210 -21.505
111 FP1 211 -21.993
111 FP1 212 -21.505
111 FP1 213 -21.505
111 FP1 214 -21.505
111 FP1 215 -21.993
111 FP1 216 -22.481
111 FP1 217 -22.481
111 FP1 218 -21.505
111 FP1 219 -20.528
111 FP1 220 -20.528
111 FP1 221 -21.993
111 FP1 222 -24.434
111 FP1 223 -26.388
111 FP1 224 -27.852
111 FP1 225 -27.852
111 FP1 226 -27.364
111 FP1 227 -25.899
111 FP1 228 -24.434
111 FP1 229 -22.481
111 FP1 230 -20.528
111 FP1 231 -19.063
111 FP1 232 -18.575
111 FP1 233 -19.552
111 FP1 234 -20.040
111 FP1 235 -20.040
111 FP1 236 -18.575
111 FP1 237 -17.110
111 FP1 238 -15.645
111 FP1 239 -15.157
111 FP1 240 -16.622
111 FP1 241 -17.598
111 FP1 242 -17.598
111 FP1 243 -17.110
111 FP1 244 -17.110
111 FP1 245 -19.063
111 FP1 246 -21.993
111 FP1 247 -24.434
111 FP1 248 -25.411
111 FP1 249 -24.923
111 FP1 250 -23.946
111 FP1 251 -23.458
111 FP1 252 -24.434
111 FP1 253 -25.411
111 FP1 254 -25.411
111 FP1 255 -23.946
# FP2 chan 1
111 FP2 0 -1.363
111 FP2 1 0.102
111 FP2 2 1.567
111 FP2 3 1.567
111 FP2 4 -0.387
111 FP2 5 -2.828
111 FP2 6 -4.293
111 FP2 7 -3.316
111 FP2 8 -1.363
111 FP2 9 0.102
111 FP2 10 0.590
111 FP2 11 0.102
111 FP2 12 0.102
111 FP2 13 0.102
111 FP2 14 0.590
111 FP2 15 1.078
111 FP2 16 1.078
111 FP2 17 1.078
111 FP2 18 2.055
111 FP2 19 3.520
111 FP2 20 5.473
111 FP2 21 6.449
111 FP2 22 5.961
111 FP2 23 4.496
111 FP2 24 3.031
111 FP2 25 1.567
111 FP2 26 1.567
111 FP2 27 2.543
111 FP2 28 3.520
111 FP2 29 4.985
111 FP2 30 5.961
111 FP2 31 7.426
111 FP2 32 7.426
111 FP2 33 7.426
111 FP2 34 5.961
111 FP2 35 4.008
111 FP2 36 2.055
111 FP2 37 0.590
111 FP2 38 1.567
111 FP2 39 3.031
111 FP2 40 4.496
111 FP2 41 4.496
111 FP2 42 4.496
111 FP2 43 4.008
111 FP2 44 4.496
111 FP2 45 4.985
111 FP2 46 4.985
111 FP2 47 3.520
111 FP2 48 0.590
111 FP2 49 -1.363
111 FP2 50 -2.340
111 FP2 51 -0.875
111 FP2 52 1.567
111 FP2 53 4.496
111 FP2 54 5.473
111 FP2 55 4.985
111 FP2 56 4.008
111 FP2 57 4.008
111 FP2 58 5.961
111 FP2 59 10.356
111 FP2 60 15.727
111 FP2 61 20.121
111 FP2 62 22.074
111 FP2 63 21.586
111 FP2 64 20.121
111 FP2 65 19.145
111 FP2 66 19.633
111 FP2 67 20.121
111 FP2 68 20.121
111 FP2 69 19.145
111 FP2 70 17.192
111 FP2 71 16.215
111 FP2 72 15.727
111 FP2 73 16.215
111 FP2 74 16.703
111 FP2 75 17.680
111 FP2 76 18.168
111 FP2 77 17.192
111 FP2 78 15.727
111 FP2 79 12.797
111 FP2 80 10.356
111 FP2 81 8.891
111 FP2 82 8.403
111 FP2 83 8.403
111 FP2 84 7.914
111 FP2 85 5.961
111 FP2 86 3.520
111 FP2 87 1.078
111 FP2 88 0.590
111 FP2 89 0.590
111 FP2 90 0.102
111 FP2 91 -1.363
111 FP2 92 -4.293
111 FP2 93 -7.222
111 FP2 94 -7.711
111 FP2 95 -5.758
111 FP2 96 -2.340
111 FP2 97 0.102
111 FP2 98 0.102
111 FP2 99 -0.875
111 FP2 100 -1.363
111 FP2 101 -0.387
111 FP2 102 2.543
111 FP2 103 4.496
111 FP2 104 4.985
111 FP2 105 4.008
111 FP2 106 2.055
111 FP2 107 1.078
111 FP2 108 0.590
111 FP2 109 0.590
111 FP2 110 0.102
111 FP2 111 -0.875
111 FP2 112 -0.875
111 FP2 113 0.102
111 FP2 114 1.078
111 FP2 115 1.078
111 FP2 116 -0.387
111 FP2 117 -2.340
111 FP2 118 -2.828
111 FP2 119 -1.363
111 FP2 120 1.078
111 FP2 121 2.055
111 FP2 122 1.078
111 FP2 123 -1.363
111 FP2 124 -3.316
111 FP2 125 -4.781
111 FP2 126 -4.781
111 FP2 127 -5.269
111 FP2 128 -5.269
111 FP2 129 -6.734
111 FP2 130 -7.711
111 FP2 131 -8.199
111 FP2 132 -8.199
111 FP2 133 -7.711
111 FP2 134 -7.222
111 FP2 135 -6.734
111 FP2 136 -8.199
111 FP2 137 -10.640
111 FP2 138 -13.570
111 FP2 139 -15.035
111 FP2 140 -14.547
111 FP2 141 -13.570
111 FP2 142 -12.594
111 FP2 143 -13.082
111 FP2 144 -14.058
111 FP2 145 -14.547
111 FP2 146 -13.570
111 FP2 147 -12.594
111 FP2 148 -12.105
111 FP2 149 -13.082
111 FP2 150 -14.547
111 FP2 151 -14.547
111 FP2 152 -14.058
111 FP2 153 -12.594
111 FP2 154 -12.105
111 FP2 155 -12.105
111 FP2 156 -11.617
111 FP2 157 -10.640
111 FP2 158 -8.687
111 FP2 159 -7.222
111 FP2 160 -7.222
111 FP2 161 -7.711
111 FP2 162 -7.222
111 FP2 163 -5.269
111 FP2 164 -1.851
111 FP2 165 0.590
111 FP2 166 0.102
111 FP2 167 -2.828
111 FP2 168 -6.734
111 FP2 169 -8.687
111 FP2 170 -7.711
111 FP2 171 -5.269
111 FP2 172 -3.805
111 FP2 173 -3.316
111 FP2 174 -3.805
111 FP2 175 -4.293
111 FP2 176 -3.316
111 FP2 177 -1.851
111 FP2 178 -0.387
111 FP2 179 0.102
111 FP2 180 0.102
111 FP2 181 -1.363
111 FP2 182 -3.316
111 FP2 183 -5.758
111 FP2 184 -8.687
111 FP2 185 -10.640
111 FP2 186 -12.594
111 FP2 187 -13.082
111 FP2 188 -13.082
111 FP2 189 -12.594
111 FP2 190 -11.129
111 FP2 191 -9.664
111 FP2 192 -9.176
111 FP2 193 -8.687
111 FP2 194 -8.687
111 FP2 195 -7.222
111 FP2 196 -4.293
111 FP2 197 -1.851
111 FP2 198 -0.875
111 FP2 199 -2.340
111 FP2 200 -5.758
111 FP2 201 -9.176
111 FP2 202 -10.640
111 FP2 203 -9.176
111 FP2 204 -6.734
111 FP2 205 -4.293
111 FP2 206 -3.316
111 FP2 207 -2.828
111 FP2 208 -3.316
111 FP2 209 -3.805
111 FP2 210 -3.805
111 FP2 211 -3.805
111 FP2 212 -3.805
111 FP2 213 -3.316
111 FP2 214 -2.828
111 FP2 215 -2.340
111 FP2 216 -2.340
111 FP2 217 -2.340
111 FP2 218 -1.851
111 FP2 219 -1.363
111 FP2 220 -0.875
111 FP2 221 -0.875
111 FP2 222 -2.340
111 FP2 223 -4.293
111 FP2 224 -5.758
111 FP2 225 -6.246
111 FP2 226 -4.781
111 FP2 227 -3.316
111 FP2 228 -1.851
111 FP2 229 -1.363
111 FP2 230 -0.875
111 FP2 231 -0.387
111 FP2 232 1.078
111 FP2 233 2.543
111 FP2 234 4.496
111 FP2 235 5.473
111 FP2 236 5.961
111 FP2 237 5.961
111 FP2 238 5.473
111 FP2 239 4.985
111 FP2 240 4.496
111 FP2 241 4.496
111 FP2 242 4.496
111 FP2 243 4.985
111 FP2 244 4.496
111 FP2 245 3.031
111 FP2 246 0.590
111 FP2 247 -1.851
111 FP2 248 -3.316
111 FP2 249 -2.828
111 FP2 250 -0.875
111 FP2 251 0.590
111 FP2 252 0.590
111 FP2 253 -1.363
111 FP2 254 -3.805
111 FP2 255 -4.781
# F7 chan 2
111 F7 0 2.075
111 F7 1 1.587
111 F7 2 1.099
111 F7 3 0.610
111 F7 4 0.122
111 F7 5 -0.366
111 F7 6 -1.831
111 F7 7 -2.808
111 F7 8 -2.808
111 F7 9 -2.319
111 F7 10 -0.366
111 F7 11 1.587
111 F7 12 3.052
111 F7 13 3.052
111 F7 14 2.563
111 F7 15 3.052
111 F7 16 4.028
111 F7 17 5.005
111 F7 18 5.493
111 F7 19 4.517
111 F7 20 3.052
111 F7 21 2.563
111 F7 22 3.052
111 F7 23 3.540
111 F7 24 4.517
111 F7 25 4.028
111 F7 26 3.052
111 F7 27 2.075
111 F7 28 1.587
111 F7 29 1.587
111 F7 30 1.587
111 F7 31 1.099
111 F7 32 0.122
111 F7 33 -0.366
111 F7 34 0.122
111 F7 35 1.587
111 F7 36 3.052
111 F7 37 4.028
111 F7 38 3.540
111 F7 39 2.563
111 F7 40 2.075
111 F7 41 1.587
111 F7 42 1.587
111 F7 43 1.587
111 F7 44 1.587
111 F7 45 2.075
111 F7 46 3.540
111 F7 47 5.005
111 F7 48 5.981
111 F7 49 5.493
111 F7 50 3.540
111 F7 51 2.075
111 F7 52 2.075
111 F7 53 3.540
111 F7 54 5.493
111 F7 55 6.470
111 F7 56 6.470
111 F7 57 6.470
111 F7 58 6.470
111 F7 59 6.958
111 F7 60 7.935
111 F7 61 8.423
111 F7 62 7.935
111 F7 63 8.423
111 F7 64 8.911
111 F7 65 10.376
111 F7 66 10.864
111 F7 67 9.399
111 F7 68 6.958
111 F7 69 4.028
111 F7 70 2.075
111 F7 71 1.587
111 F7 72 1.099
111 F7 73 0.610
111 F7 74 -0.366
111 F7 75 -1.343
111 F7 76 -1.343
111 F7 77 -0.854
111 F7 78 -0.366
111 F7 79 -0.366
111 F7 80 -1.831
111 F7 81 -3.784
111 F7 82 -6.714
111 F7 83 -9.155
111 F7 84 -11.597
111 F7 85 -13.062
111 F7 86 -13.550
111 F7 87 -13.550
111 F7 88 -13.062
111 F7 89 -13.550
111 F7 90 -14.526
111 F7 91 -16.479
111 F7 92 -17.944
111 F7 93 -18.433
111 F7 94 -18.433
111 F7 95 -17.456
111 F7 96 -16.479
111 F7 97 -15.503
111 F7 98 -15.015
111 F7 99 -13.550
111 F7 100 -12.085
111 F7 101 -10.132
111 F7 102 -9.155
111 F7 103 -9.155
111 F7 104 -9.644
111 F7 105 -10.620
111 F7 106 -11.108
111 F7 107 -11.597
111 F7 108 -12.573
111 F7 109 -14.038
111 F7 110 -15.503
111 F7 111 -15.503
111 F7 112 -14.526
111 F7 113 -13.062
111 F7 114 -11.108
111 F7 115 -11.108
111 F7 116 -11.597
111 F7 117 -12.573
111 F7 118 -12.573
111 F7 119 -12.573
111 F7 120 -12.085
111 F7 121 -12.085
111 F7 122 -12.573
111 F7 123 -14.038
111 F7 124 -15.991
111 F7 125 -17.456
111 F7 126 -18.433
111 F7 127 -19.409
111 F7 128 -19.409
111 F7 129 -19.409
111 F7 130 -18.921
111 F7 131 -18.433
111 F7 132 -18.921
111 F7 133 -18.433
111 F7 134 -18.433
111 F7 135 -17.456
111 F7 136 -16.479
111 F7 137 -15.991
111 F7 138 -15.503
111 F7 139 -16.479
111 F7 140 -17.944
111 F7 141 -19.409
111 F7 142 -20.386
111 F7 143 -20.386
111 F7 144 -19.897
111 F7 145 -18.921
111 F7 146 -18.921
111 F7 147 -18.921
111 F7 148 -19.897
111 F7 149 -20.874
111 F7 150 -21.851
111 F7 151 -23.315
111 F7 152 -25.269
111 F7 153 -26.733
111 F7 154 -27.710
111 F7 155 -28.198
111 F7 156 -27.222
111 F7 157 -24.780
111 F7 158 -22.827
111 F7 159 -21.362
111 F7 160 -20.874
111 F7 161 -22.339
111 F7 162 -23.804
111 F7 163 -25.269
111 F7 164 -25.757
111 F7 165 -25.269
111 F7 166 -24.780
111 F7 167 -24.292
111 F7 168 -24.292
111 F7 169 -23.804
111 F7 170 -23.804
111 F7 171 -23.315
111 F7 172 -22.827
111 F7 173 -21.851
111 F7 174 -20.874
111 F7 175 -19.897
111 F7 176 -19.409
111 F7 177 -19.897
111 F7 178 -21.362
111 F7 179 -22.339
111 F7 180 -22.827
111 F7 181 -22.339
111 F7 182 -21.362
111 F7 183 -21.362
111 F7 184 -22.339
111 F7 185 -24.292
111 F7 186 -25.757
111 F7 187 -25.757
111 F7 188 -24.780
111 F7 189 -23.315
111 F7 190 -22.339
111 F7 191 -21.362
111 F7 192 -21.362
111 F7 193 -20.386
111 F7 194 -19.409
111 F7 195 -17.944
111 F7 196 -17.944
111 F7 197 -18.921
111 F7 198 -20.386
111 F7 199 -21.851
111 F7 200 -22.339
111 F7 201 -22.339
111 F7 202 -22.827
111 F7 203 -23.315
111 F7 204 -23.315
111 F7 205 -23.804
111 F7 206 -24.292
111 F7 207 -24.292
111 F7 208 -23.804
111 F7 209 -23.315
111 F7 210 -23.315
111 F7 211 -24.292
111 F7 212 -25.269
111 F7 213 -26.733
111 F7 214 -27.222
111 F7 215 -26.733
111 F7 216 -25.269
111 F7 217 -23.315
111 F7 218 -22.827
111 F7 219 -23.804
111 F7 220 -25.269
111 F7 221 -26.245
111 F7 222 -26.245
111 F7 223 -25.757
111 F7 224 -25.269
111 F7 225 -25.757
111 F7 226 -26.733
111 F7 227 -26.245
111 F7 228 -24.292
111 F7 229 -21.851
111 F7 230 -20.386
111 F7 231 -19.409
111 F7 232 -20.386
111 F7 233 -20.874
111 F7 234 -19.409
111 F7 235 -17.944
111 F7 236 -15.503
111 F7 237 -14.038
111 F7 238 -14.526
111 F7 239 -15.991
111 F7 240 -17.456
111 F7 241 -17.944
111 F7 242 -17.944
111 F7 243 -17.456
111 F7 244 -17.456
111 F7 245 -17.944
111 F7 246 -18.433
111 F7 247 -18.433
111 F7 248 -17.944
111 F7 249 -17.944
111 F7 250 -17.944
111 F7 251 -18.921
111 F7 252 -19.409
111 F7 253 -20.386
111 F7 254 -19.897
111 F7 255 -18.921
# F8 chan 3
111 F8 0 -1.495
111 F8 1 -1.984
111 F8 2 -1.495
111 F8 3 -0.031
111 F8 4 1.434
111 F8 5 1.434
111 F8 6 0.458
111 F8 7 -1.007
111 F8 8 -1.984
111 F8 9 -2.472
111 F8 10 -2.472
111 F8 11 -1.495
111 F8 12 -0.031
111 F8 13 1.923
111 F8 14 2.899
111 F8 15 2.411
111 F8 16 1.434
111 F8 17 -0.519
111 F8 18 -1.007
111 F8 19 -0.519
111 F8 20 0.946
111 F8 21 2.411
111 F8 22 2.411
111 F8 23 0.946
111 F8 24 -1.495
111 F8 25 -3.937
111 F8 26 -4.913
111 F8 27 -3.448
111 F8 28 -0.031
111 F8 29 3.876
111 F8 30 7.782
111 F8 31 9.247
111 F8 32 8.270
111 F8 33 5.341
111 F8 34 1.923
111 F8 35 0.458
111 F8 36 0.946
111 F8 37 2.411
111 F8 38 3.387
111 F8 39 3.387
111 F8 40 2.411
111 F8 41 2.411
111 F8 42 3.387
111 F8 43 4.364
111 F8 44 3.876
111 F8 45 1.434
111 F8 46 -2.472
111 F8 47 -4.913
111 F8 48 -4.913
111 F8 49 -2.472
111 F8 50 -0.031
111 F8 51 -0.031
111 F8 52 -1.984
111 F8 53 -3.937
111 F8 54 -3.937
111 F8 55 -1.984
111 F8 56 0.946
111 F8 57 2.899
111 F8 58 3.876
111 F8 59 5.341
111 F8 60 8.270
111 F8 61 12.177
111 F8 62 14.130
111 F8 63 12.177
111 F8 64 7.782
111 F8 65 3.876
111 F8 66 2.411
111 F8 67 4.852
111 F8 68 7.782
111 F8 69 9.735
111 F8 70 9.735
111 F8 71 9.247
111 F8 72 9.735
111 F8 73 10.712
111 F8 74 11.200
111 F8 75 10.712
111 F8 76 8.759
111 F8 77 5.829
111 F8 78 4.364
111 F8 79 3.387
111 F8 80 2.899
111 F8 81 2.411
111 F8 82 2.411
111 F8 83 2.411
111 F8 84 2.899
111 F8 85 3.387
111 F8 86 3.387
111 F8 87 2.411
111 F8 88 0.946
111 F8 89 -0.519
111 F8 90 -2.472
111 F8 91 -3.937
111 F8 92 -5.890
111 F8 93 -7.355
111 F8 94 -8.331
111 F8 95 -8.820
111 F8 96 -7.843
111 F8 97 -6.378
111 F8 98 -3.937
111 F8 99 -1.007
111 F8 100 0.458
111 F8 101 0.946
111 F8 102 -0.031
111 F8 103 -1.984
111 F8 104 -3.937
111 F8 105 -3.937
111 F8 106 -3.448
111 F8 107 -2.472
111 F8 108 -1.984
111 F8 109 -3.448
111 F8 110 -4.425
111 F8 111 -5.402
111 F8 112 -4.425
111 F8 113 -2.960
111 F8 114 -1.495
111 F8 115 -1.007
111 F8 116 -1.495
111 F8 117 -1.984
111 F8 118 -2.472
111 F8 119 -1.984
111 F8 120 -1.495
111 F8 121 -1.007
111 F8 122 -1.495
111 F8 123 -3.448
111 F8 124 -5.890
111 F8 125 -8.331
111 F8 126 -9.308
111 F8 127 -7.843
111 F8 128 -5.402
111 F8 129 -3.937
111 F8 130 -4.913
111 F8 131 -8.331
111 F8 132 -12.238
111 F8 133 -14.679
111 F8 134 -14.191
111 F8 135 -11.749
111 F8 136 -9.796
111 F8 137 -10.284
111 F8 138 -12.726
111 F8 139 -15.656
111 F8 140 -17.120
111 F8 141 -16.144
111 F8 142 -13.702
111 F8 143 -12.238
111 F8 144 -11.749
111 F8 145 -12.238
111 F8 146 -12.726
111 F8 147 -12.726
111 F8 148 -12.726
111 F8 149 -12.726
111 F8 150 -12.726
111 F8 151 -12.726
111 F8 152 -11.749
111 F8 153 -10.284
111 F8 154 -9.796
111 F8 155 -10.284
111 F8 156 -10.773
111 F8 157 -10.773
111 F8 158 -9.796
111 F8 159 -7.843
111 F8 160 -5.890
111 F8 161 -4.913
111 F8 162 -3.937
111 F8 163 -2.960
111 F8 164 -1.495
111 F8 165 -1.007
111 F8 166 -1.984
111 F8 167 -4.425
111 F8 168 -6.866
111 F8 169 -7.843
111 F8 170 -7.355
111 F8 171 -5.890
111 F8 172 -4.913
111 F8 173 -4.913
111 F8 174 -6.378
111 F8 175 -7.843
111 F8 176 -8.820
111 F8 177 -8.331
111 F8 178 -6.866
111 F8 179 -5.402
111 F8 180 -5.402
111 F8 181 -6.866
111 F8 182 -9.308
111 F8 183 -11.749
111 F8 184 -14.191
111 F8 185 -17.120
111 F8 186 -20.050
111 F8 187 -22.003
111 F8 188 -22.491
111 F8 189 -20.050
111 F8 190 -15.656
111 F8 191 -11.749
111 F8 192 -10.284
111 F8 193 -11.749
111 F8 194 -13.702
111 F8 195 -14.191
111 F8 196 -11.749
111 F8 197 -8.331
111 F8 198 -6.866
111 F8 199 -7.843
111 F8 200 -11.261
111 F8 201 -13.702
111 F8 202 -14.191
111 F8 203 -13.702
111 F8 204 -12.238
111 F8 205 -10.773
111 F8 206 -9.796
111 F8 207 -8.331
111 F8 208 -7.355
111 F8 209 -6.378
111 F8 210 -6.378
111 F8 211 -7.843
111 F8 212 -9.308
111 F8 213 -9.308
111 F8 214 -8.331
111 F8 215 -6.378
111 F8 216 -4.425
111 F8 217 -2.960
111 F8 218 -2.472
111 F8 219 -1.984
111 F8 220 -2.472
111 F8 221 -3.937
111 F8 222 -4.425
111 F8 223 -5.402
111 F8 224 -5.402
111 F8 225 -5.890
111 F8 226 -6.378
111 F8 227 -6.866
111 F8 228 -6.378
111 F8 229 -4.425
111 F8 230 -1.007
111 F8 231 0.946
111 F8 232 1.434
111 F8 233 -0.519
111 F8 234 -2.472
111 F8 235 -2.472
111 F8 236 -0.519
111 F8 237 1.434
111 F8 238 1.434
111 F8 239 -0.519
111 F8 240 -3.937
111 F8 241 -5.890
111 F8 242 -4.913
111 F8 243 -3.937
111 F8 244 -3.937
111 F8 245 -6.378
111 F8 246 -9.796
111 F8 247 -11.749
111 F8 248 -10.773
111 F8 249 -6.866
111 F8 250 -2.960
111 F8 251 -1.495
111 F8 252 -3.448
111 F8 253 -6.866
111 F8 254 -9.308
111 F8 255 -8.331
# AF1 chan 4
111 AF1 0 0.621
111 AF1 1 0.621
111 AF1 2 0.132
111 AF1 3 -1.333
111 AF1 4 -2.797
111 AF1 5 -3.774
111 AF1 6 -4.262
111 AF1 7 -4.262
111 AF1 8 -3.286
111 AF1 9 -2.797
111 AF1 10 -2.797
111 AF1 11 -3.774
111 AF1 12 -4.262
111 AF1 13 -3.286
111 AF1 14 -0.844
111 AF1 15 2.085
111 AF1 16 4.527
111 AF1 17 4.527
111 AF1 18 3.550
111 AF1 19 1.109
111 AF1 20 -0.356
111 AF1 21 -1.333
111 AF1 22 -0.844
111 AF1 23 -0.356
111 AF1 24 0.621
111 AF1 25 1.109
111 AF1 26 2.085
111 AF1 27 2.574
111 AF1 28 3.062
111 AF1 29 2.574
111 AF1 30 2.085
111 AF1 31 1.109
111 AF1 32 0.132
111 AF1 33 0.132
111 AF1 34 0.621
111 AF1 35 1.109
111 AF1 36 1.597
111 AF1 37 0.621
111 AF1 38 0.132
111 AF1 39 -1.333
111 AF1 40 -1.333
111 AF1 41 -0.844
111 AF1 42 0.132
111 AF1 43 0.132
111 AF1 44 -0.356
111 AF1 45 -0.356
111 AF1 46 -0.356
111 AF1 47 0.621
111 AF1 48 1.109
111 AF1 49 1.109
111 AF1 50 0.132
111 AF1 51 -1.333
111 AF1 52 -1.821
111 AF1 53 -0.356
111 AF1 54 1.109
111 AF1 55 2.574
111 AF1 56 2.574
111 AF1 57 2.085
111 AF1 58 2.085
111 AF1 59 3.550
111 AF1 60 6.480
111 AF1 61 9.898
111 AF1 62 12.339
111 AF1 63 13.804
111 AF1 64 13.804
111 AF1 65 14.292
111 AF1 66 14.781
111 AF1 67 14.292
111 AF1 68 13.316
111 AF1 69 11.363
111 AF1 70 9.410
111 AF1 71 8.433
111 AF1 72 7.945
111 AF1 73 7.945
111 AF1 74 8.433
111 AF1 75 8.921
111 AF1 76 9.410
111 AF1 77 9.898
111 AF1 78 9.410
111 AF1 79 7.945
111 AF1 80 5.015
111 AF1 81 2.085
111 AF1 82 -0.356
111 AF1 83 -1.821
111 AF1 84 -1.821
111 AF1 85 -2.309
111 AF1 86 -2.797
111 AF1 87 -3.286
111 AF1 88 -4.262
111 AF1 89 -4.751
111 AF1 90 -5.239
111 AF1 91 -6.215
111 AF1 92 -7.680
111 AF1 93 -8.657
111 AF1 94 -8.657
111 AF1 95 -7.192
111 AF1 96 -5.727
111 AF1 97 -5.239
111 AF1 98 -5.239
111 AF1 99 -5.239
111 AF1 100 -5.239
111 AF1 101 -4.262
111 AF1 102 -2.797
111 AF1 103 -1.333
111 AF1 104 0.132
