# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 167 -6.897
49 T7 168 -8.362
49 T7 169 -7.874
49 T7 170 -6.409
49 T7 171 -4.944
49 T7 172 -4.456
49 T7 173 -4.944
49 T7 174 -4.456
49 T7 175 -2.991
49 T7 176 -0.061
49 T7 177 2.869
49 T7 178 3.845
49 T7 179 3.845
49 T7 180 3.357
49 T7 181 2.869
49 T7 182 3.357
49 T7 183 3.357
49 T7 184 2.380
49 T7 185 0.427
49 T7 186 -1.526
49 T7 187 -2.502
49 T7 188 -2.014
49 T7 189 -1.038
49 T7 190 -0.061
49 T7 191 0.427
49 T7 192 0.427
49 T7 193 0.916
49 T7 194 0.916
49 T7 195 0.427
49 T7 196 -0.061
49 T7 197 -1.038
49 T7 198 -1.038
49 T7 199 -0.061
49 T7 200 1.404
49 T7 201 2.869
49 T7 202 2.869
49 T7 203 1.892
49 T7 204 0.916
49 T7 205 0.427
49 T7 206 1.404
49 T7 207 2.380
49 T7 208 2.869
49 T7 209 2.380
49 T7 210 1.404
49 T7 211 1.404
49 T7 212 2.380
49 T7 213 3.357
49 T7 214 3.845
49 T7 215 2.869
49 T7 216 2.380
49 T7 217 2.380
49 T7 218 3.845
49 T7 219 4.822
49 T7 220 4.822
49 T7 221 3.357
49 T7 222 1.892
49 T7 223 1.404
49 T7 224 1.892
49 T7 225 2.869
49 T7 226 2.869
49 T7 227 1.404
49 T7 228 -0.549
49 T7 229 -2.991
49 T7 230 -2.991
49 T7 231 -2.502
49 T7 232 -1.038
49 T7 233 -0.549
49 T7 234 -0.061
49 T7 235 -0.549
49 T7 236 -1.038
49 T7 237 -2.502
49 T7 238 -3.967
49 T7 239 -5.432
49 T7 240 -6.409
49 T7 241 -5.432
49 T7 242 -3.967
49 T7 243 -2.991
49 T7 244 -2.991
49 T7 245 -3.967
49 T7 246 -4.944
49 T7 247 -4.944
49 T7 248 -3.479
49 T7 249 -1.526
49 T7 250 -0.061
49 T7 251 -0.061
49 T7 252 -1.038
49 T7 253 -1.526
49 T7 254 -0.549
49 T7 255 0.916
# CZ chan 15
49 CZ 0 -4.313
49 CZ 1 -2.848
49 CZ 2 -0.895
49 CZ 3 0.570
49 CZ 4 0.570
49 CZ 5 0.081
49 CZ 6 0.081
49 CZ 7 1.058
49 CZ 8 2.035
49 CZ 9 3.499
49 CZ 10 5.452
49 CZ 11 7.894
49 CZ 12 10.335
49 CZ 13 12.288
49 CZ 14 13.265
49 CZ 15 11.800
49 CZ 16 9.847
49 CZ 17 8.870
49 CZ 18 9.359
49 CZ 19 9.847
49 CZ 20 8.382
49 CZ 21 3.499
49 CZ 22 -1.383
49 CZ 23 -4.801
49 CZ 24 -4.801
49 CZ 25 -2.360
49 CZ 26 0.570
49 CZ 27 1.058
49 CZ 28 -0.895
49 CZ 29 -2.848
49 CZ 30 -3.825
49 CZ 31 -3.337
49 CZ 32 -2.848
49 CZ 33 -3.825
49 CZ 34 -6.266
49 CZ 35 -9.684
49 CZ 36 -12.614
49 CZ 37 -14.567
49 CZ 38 -14.567
49 CZ 39 -14.567
49 CZ 40 -13.590
49 CZ 41 -11.637
49 CZ 42 -8.219
49 CZ 43 -4.801
49 CZ 44 -1.872
49 CZ 45 -0.895
49 CZ 46 -2.848
49 CZ 47 -6.266
49 CZ 48 -9.684
49 CZ 49 -11.637
49 CZ 50 -11.149
49 CZ 51 -8.708
49 CZ 52 -6.266
49 CZ 53 -4.313
49 CZ 54 -4.801
49 CZ 55 -7.243
49 CZ 56 -9.684
49 CZ 57 -11.637
49 CZ 58 -11.637
49 CZ 59 -9.684
49 CZ 60 -6.266
49 CZ 61 -3.337
49 CZ 62 -0.895
49 CZ 63 0.570
49 CZ 64 0.570
49 CZ 65 0.570
49 CZ 66 -0.407
49 CZ 67 -0.895
49 CZ 68 -1.383
49 CZ 69 -1.872
49 CZ 70 -2.360
49 CZ 71 -2.848
49 CZ 72 -3.825
49 CZ 73 -5.778
49 CZ 74 -7.731
49 CZ 75 -8.708
49 CZ 76 -9.196
49 CZ 77 -9.196
49 CZ 78 -10.173
49 CZ 79 -12.614
49 CZ 80 -15.544
49 CZ 81 -17.985
49 CZ 82 -18.962
49 CZ 83 -18.962
49 CZ 84 -17.985
49 CZ 85 -17.985
49 CZ 86 -19.450
49 CZ 87 -21.403
49 CZ 88 -23.356
49 CZ 89 -23.844
49 CZ 90 -22.868
49 CZ 91 -20.915
49 CZ 92 -19.450
49 CZ 93 -18.962
49 CZ 94 -19.938
49 CZ 95 -21.891
49 CZ 96 -24.333
49 CZ 97 -24.821
49 CZ 98 -23.356
49 CZ 99 -20.915
49 CZ 100 -17.985
49 CZ 101 -16.520
49 CZ 102 -16.032
49 CZ 103 -17.497
49 CZ 104 -17.985
49 CZ 105 -17.985
49 CZ 106 -17.497
49 CZ 107 -17.008
49 CZ 108 -16.032
49 CZ 109 -16.520
49 CZ 110 -17.985
49 CZ 111 -19.450
49 CZ 112 -20.426
49 CZ 113 -20.915
49 CZ 114 -19.938
49 CZ 115 -18.962
49 CZ 116 -17.497
49 CZ 117 -16.032
49 CZ 118 -15.544
49 CZ 119 -15.055
49 CZ 120 -15.055
49 CZ 121 -15.055
49 CZ 122 -16.032
49 CZ 123 -17.497
49 CZ 124 -19.938
49 CZ 125 -20.915
49 CZ 126 -21.403
49 CZ 127 -20.915
49 CZ 128 -20.915
49 CZ 129 -20.915
49 CZ 130 -21.403
49 CZ 131 -20.915
49 CZ 132 -19.450
49 CZ 133 -17.497
49 CZ 134 -17.008
49 CZ 135 -17.985
49 CZ 136 -19.938
49 CZ 137 -22.868
49 CZ 138 -24.333
49 CZ 139 -24.333
49 CZ 140 -23.356
49 CZ 141 -21.403
49 CZ 142 -18.473
49 CZ 143 -17.008
49 CZ 144 -16.032
49 CZ 145 -16.032
49 CZ 146 -17.008
49 CZ 147 -17.497
49 CZ 148 -17.497
49 CZ 149 -16.032
49 CZ 150 -13.102
49 CZ 151 -11.149
49 CZ 152 -9.684
49 CZ 153 -10.173
49 CZ 154 -11.637
49 CZ 155 -13.102
49 CZ 156 -14.079
49 CZ 157 -14.567
49 CZ 158 -14.079
49 CZ 159 -13.590
49 CZ 160 -12.614
49 CZ 161 -12.126
49 CZ 162 -12.614
49 CZ 163 -14.079
49 CZ 164 -17.008
49 CZ 165 -19.938
49 CZ 166 -22.868
49 CZ 167 -24.333
49 CZ 168 -24.821
49 CZ 169 -23.356
49 CZ 170 -19.938
49 CZ 171 -15.544
49 CZ 172 -12.126
49 CZ 173 -11.149
49 CZ 174 -12.614
49 CZ 175 -15.055
49 CZ 176 -16.520
49 CZ 177 -14.567
49 CZ 178 -9.684
49 CZ 179 -4.313
49 CZ 180 -0.407
49 CZ 181 0.081
49 CZ 182 -2.360
49 CZ 183 -5.778
49 CZ 184 -9.196
49 CZ 185 -11.637
49 CZ 186 -13.102
49 CZ 187 -14.079
49 CZ 188 -14.567
49 CZ 189 -15.055
49 CZ 190 -15.544
49 CZ 191 -16.032
49 CZ 192 -16.520
49 CZ 193 -16.032
49 CZ 194 -14.567
49 CZ 195 -12.614
49 CZ 196 -10.661
49 CZ 197 -10.173
49 CZ 198 -10.173
49 CZ 199 -10.173
49 CZ 200 -8.708
49 CZ 201 -7.243
49 CZ 202 -6.266
49 CZ 203 -7.243
49 CZ 204 -9.684
49 CZ 205 -12.614
49 CZ 206 -14.567
49 CZ 207 -15.055
49 CZ 208 -14.079
49 CZ 209 -13.102
49 CZ 210 -11.637
49 CZ 211 -9.684
49 CZ 212 -7.243
49 CZ 213 -5.290
49 CZ 214 -4.313
49 CZ 215 -5.778
49 CZ 216 -8.219
49 CZ 217 -11.149
49 CZ 218 -11.149
49 CZ 219 -8.708
49 CZ 220 -4.313
49 CZ 221 -1.383
49 CZ 222 -1.383
49 CZ 223 -3.337
49 CZ 224 -5.778
49 CZ 225 -6.755
49 CZ 226 -5.290
49 CZ 227 -3.825
49 CZ 228 -3.337
49 CZ 229 -3.825
49 CZ 230 -4.801
49 CZ 231 -5.290
49 CZ 232 -4.801
49 CZ 233 -4.313
49 CZ 234 -4.313
49 CZ 235 -4.313
49 CZ 236 -4.313
49 CZ 237 -3.825
49 CZ 238 -3.825
49 CZ 239 -4.801
49 CZ 240 -7.731
49 CZ 241 -11.149
49 CZ 242 -14.567
49 CZ 243 -17.008
49 CZ 244 -17.497
49 CZ 245 -17.497
49 CZ 246 -17.497
49 CZ 247 -17.985
49 CZ 248 -18.473
49 CZ 249 -18.473
49 CZ 250 -17.985
49 CZ 251 -16.520
49 CZ 252 -15.055
49 CZ 253 -13.102
49 CZ 254 -10.661
49 CZ 255 -9.196
# C3 chan 16
49 C3 0 1.597
49 C3 1 2.085
49 C3 2 3.062
49 C3 3 3.062
49 C3 4 2.574
49 C3 5 2.085
49 C3 6 1.597
49 C3 7 1.597
49 C3 8 1.109
49 C3 9 1.109
49 C3 10 1.597
49 C3 11 2.085
49 C3 12 3.062
49 C3 13 3.550
49 C3 14 3.550
49 C3 15 3.550
49 C3 16 3.062
49 C3 17 3.062
49 C3 18 3.550
49 C3 19 4.527
49 C3 20 5.015
49 C3 21 5.015
49 C3 22 4.527
49 C3 23 3.062
49 C3 24 2.085
49 C3 25 1.109
49 C3 26 1.109
49 C3 27 1.109
49 C3 28 1.109
49 C3 29 1.109
49 C3 30 1.597
49 C3 31 2.085
49 C3 32 2.574
49 C3 33 3.550
49 C3 34 3.550
49 C3 35 4.038
49 C3 36 4.527
49 C3 37 5.015
49 C3 38 5.503
49 C3 39 5.992
49 C3 40 5.992
49 C3 41 5.503
49 C3 42 4.038
49 C3 43 2.574
49 C3 44 0.621
49 C3 45 -0.356
49 C3 46 -0.844
49 C3 47 -0.844
49 C3 48 0.132
49 C3 49 0.621
49 C3 50 0.621
49 C3 51 -0.356
49 C3 52 -0.356
49 C3 53 -0.844
49 C3 54 0.132
49 C3 55 0.621
49 C3 56 1.597
49 C3 57 2.085
49 C3 58 2.574
49 C3 59 2.085
49 C3 60 2.085
49 C3 61 1.597
49 C3 62 1.597
49 C3 63 1.109
49 C3 64 1.109
49 C3 65 0.621
49 C3 66 0.132
49 C3 67 0.621
49 C3 68 1.109
49 C3 69 1.597
49 C3 70 1.109
49 C3 71 0.621
49 C3 72 -0.356
49 C3 73 -0.844
49 C3 74 -0.844
49 C3 75 0.132
49 C3 76 0.621
49 C3 77 1.109
49 C3 78 0.621
49 C3 79 -0.356
49 C3 80 -1.821
49 C3 81 -2.309
49 C3 82 -2.797
49 C3 83 -2.797
49 C3 84 -2.309
49 C3 85 -2.309
49 C3 86 -2.309
49 C3 87 -2.797
49 C3 88 -3.774
49 C3 89 -4.262
49 C3 90 -4.751
49 C3 91 -5.239
49 C3 92 -5.239
49 C3 93 -4.751
49 C3 94 -4.262
49 C3 95 -3.774
49 C3 96 -3.774
49 C3 97 -3.774
49 C3 98 -3.286
49 C3 99 -2.797
49 C3 100 -2.797
49 C3 101 -1.821
49 C3 102 -1.821
49 C3 103 -1.333
49 C3 104 -1.821
49 C3 105 -1.333
49 C3 106 -1.333
49 C3 107 -0.844
49 C3 108 -0.844
49 C3 109 -0.844
49 C3 110 -0.844
49 C3 111 -1.821
49 C3 112 -2.309
49 C3 113 -2.309
49 C3 114 -1.821
49 C3 115 -1.333
49 C3 116 -0.356
49 C3 117 0.132
49 C3 118 1.109
49 C3 119 1.597
49 C3 120 1.597
49 C3 121 2.085
49 C3 122 1.597
49 C3 123 1.597
49 C3 124 1.109
49 C3 125 1.109
49 C3 126 1.109
49 C3 127 1.109
49 C3 128 0.621
49 C3 129 0.621
49 C3 130 0.132
49 C3 131 0.621
49 C3 132 1.109
49 C3 133 2.085
49 C3 134 2.574
49 C3 135 3.062
49 C3 136 2.574
49 C3 137 2.085
49 C3 138 1.109
49 C3 139 0.621
49 C3 140 0.621
49 C3 141 0.621
49 C3 142 1.109
49 C3 143 1.597
49 C3 144 1.597
49 C3 145 1.597
49 C3 146 1.597
49 C3 147 1.109
49 C3 148 1.109
49 C3 149 1.109
49 C3 150 1.109
49 C3 151 1.597
49 C3 152 1.597
49 C3 153 1.597
49 C3 154 1.109
49 C3 155 1.597
49 C3 156 2.574
49 C3 157 3.062
49 C3 158 3.550
49 C3 159 3.062
49 C3 160 2.085
49 C3 161 0.621
49 C3 162 -0.356
49 C3 163 -0.356
49 C3 164 0.621
49 C3 165 1.109
49 C3 166 1.109
49 C3 167 0.621
49 C3 168 -0.356
49 C3 169 -0.356
49 C3 170 -0.356
49 C3 171 -0.356
49 C3 172 -0.844
49 C3 173 -1.333
49 C3 174 -1.821
49 C3 175 -1.333
49 C3 176 -0.356
49 C3 177 1.109
49 C3 178 2.085
49 C3 179 2.574
49 C3 180 2.085
49 C3 181 1.597
49 C3 182 1.597
49 C3 183 2.085
49 C3 184 2.085
49 C3 185 2.085
49 C3 186 2.085
49 C3 187 2.085
49 C3 188 2.085
49 C3 189 2.574
49 C3 190 2.574
49 C3 191 3.062
49 C3 192 3.062
49 C3 193 3.062
49 C3 194 3.062
49 C3 195 2.574
49 C3 196 2.085
49 C3 197 1.109
49 C3 198 0.621
49 C3 199 0.621
49 C3 200 1.109
49 C3 201 2.085
49 C3 202 3.062
49 C3 203 4.038
49 C3 204 4.527
49 C3 205 4.527
49 C3 206 4.038
49 C3 207 3.550
49 C3 208 3.550
49 C3 209 3.062
49 C3 210 2.574
49 C3 211 2.574
49 C3 212 3.062
49 C3 213 3.062
49 C3 214 3.550
49 C3 215 4.038
49 C3 216 4.038
49 C3 217 4.527
49 C3 218 4.527
49 C3 219 5.015
49 C3 220 4.527
49 C3 221 4.038
49 C3 222 3.550
49 C3 223 3.062
49 C3 224 2.574
49 C3 225 2.574
49 C3 226 2.574
49 C3 227 2.085
49 C3 228 1.109
49 C3 229 0.621
49 C3 230 0.132
49 C3 231 0.132
49 C3 232 0.621
49 C3 233 0.621
49 C3 234 0.621
49 C3 235 0.621
49 C3 236 0.621
49 C3 237 0.621
49 C3 238 0.621
49 C3 239 0.132
49 C3 240 0.132
49 C3 241 0.132
49 C3 242 1.109
49 C3 243 2.085
49 C3 244 2.574
49 C3 245 3.062
49 C3 246 2.574
49 C3 247 2.085
49 C3 248 1.597
49 C3 249 1.597
49 C3 250 1.109
49 C3 251 1.597
49 C3 252 1.597
49 C3 253 2.085
49 C3 254 2.574
49 C3 255 3.062
# C4 chan 17
49 C4 0 -1.851
49 C4 1 -2.340
49 C4 2 -2.340
49 C4 3 -0.875
49 C4 4 0.102
49 C4 5 0.590
49 C4 6 0.102
49 C4 7 0.102
49 C4 8 0.102
49 C4 9 1.078
49 C4 10 2.055
49 C4 11 2.543
49 C4 12 2.055
49 C4 13 1.078
49 C4 14 1.078
49 C4 15 2.055
49 C4 16 3.520
49 C4 17 4.008
49 C4 18 3.520
49 C4 19 1.567
49 C4 20 0.590
49 C4 21 0.102
49 C4 22 1.567
49 C4 23 3.520
49 C4 24 4.008
49 C4 25 3.031
49 C4 26 1.567
49 C4 27 0.102
49 C4 28 0.102
49 C4 29 1.078
49 C4 30 1.567
49 C4 31 1.078
49 C4 32 0.102
49 C4 33 -0.875
49 C4 34 -0.875
49 C4 35 0.102
49 C4 36 1.567
49 C4 37 1.078
49 C4 38 -0.387
49 C4 39 -1.363
49 C4 40 -2.340
49 C4 41 -2.340
49 C4 42 -1.363
49 C4 43 0.102
49 C4 44 1.567
49 C4 45 2.055
49 C4 46 1.078
49 C4 47 -0.875
49 C4 48 -2.828
49 C4 49 -3.805
49 C4 50 -3.316
49 C4 51 -2.340
49 C4 52 -1.363
49 C4 53 -1.363
49 C4 54 -2.340
49 C4 55 -3.316
49 C4 56 -3.805
49 C4 57 -3.805
49 C4 58 -2.828
49 C4 59 -2.340
49 C4 60 -2.340
49 C4 61 -2.828
49 C4 62 -3.316
49 C4 63 -2.828
49 C4 64 -1.851
49 C4 65 -1.363
49 C4 66 -0.875
49 C4 67 -1.851
49 C4 68 -2.340
49 C4 69 -2.340
49 C4 70 -1.851
49 C4 71 -0.387
49 C4 72 0.590
49 C4 73 0.590
49 C4 74 -0.875
49 C4 75 -1.851
49 C4 76 -2.828
49 C4 77 -2.828
49 C4 78 -2.340
49 C4 79 -1.851
49 C4 80 -1.363
49 C4 81 -1.363
49 C4 82 -0.875
49 C4 83 0.590
49 C4 84 2.055
49 C4 85 3.031
49 C4 86 3.520
49 C4 87 3.031
49 C4 88 2.055
49 C4 89 1.078
49 C4 90 1.078
49 C4 91 2.543
49 C4 92 3.031
49 C4 93 3.520
49 C4 94 2.543
49 C4 95 1.567
49 C4 96 1.078
49 C4 97 2.055
49 C4 98 2.543
49 C4 99 3.031
49 C4 100 3.031
49 C4 101 2.543
49 C4 102 2.055
49 C4 103 2.543
49 C4 104 3.520
49 C4 105 3.520
49 C4 106 3.031
49 C4 107 2.055
49 C4 108 1.078
49 C4 109 0.590
49 C4 110 1.078
49 C4 111 1.567
49 C4 112 2.543
49 C4 113 3.031
49 C4 114 3.520
49 C4 115 4.008
49 C4 116 3.031
49 C4 117 1.567
49 C4 118 0.102
49 C4 119 -1.363
49 C4 120 -1.363
49 C4 121 -0.875
49 C4 122 1.078
49 C4 123 1.567
49 C4 124 1.078
49 C4 125 -0.387
49 C4 126 -0.875
49 C4 127 -0.875
49 C4 128 -0.387
49 C4 129 0.102
49 C4 130 0.102
49 C4 131 -0.387
49 C4 132 -0.387
49 C4 133 -0.875
49 C4 134 -0.875
49 C4 135 -0.875
49 C4 136 -1.851
49 C4 137 -3.316
49 C4 138 -4.293
49 C4 139 -4.293
49 C4 140 -3.316
49 C4 141 -1.851
49 C4 142 -0.387
49 C4 143 0.590
49 C4 144 0.102
49 C4 145 -0.387
49 C4 146 -1.363
49 C4 147 -1.363
49 C4 148 -1.363
49 C4 149 -1.851
49 C4 150 -1.851
49 C4 151 -1.851
49 C4 152 -0.387
49 C4 153 0.590
49 C4 154 1.078
49 C4 155 -0.387
49 C4 156 -1.851
49 C4 157 -3.805
49 C4 158 -4.293
49 C4 159 -3.316
49 C4 160 -1.363
49 C4 161 0.102
49 C4 162 0.590
49 C4 163 0.102
49 C4 164 -0.875
49 C4 165 -0.875
49 C4 166 0.590
49 C4 167 2.055
49 C4 168 2.543
49 C4 169 2.055
49 C4 170 1.567
49 C4 171 1.078
49 C4 172 1.567
49 C4 173 3.520
49 C4 174 4.496
49 C4 175 4.008
49 C4 176 2.055
49 C4 177 -0.387
49 C4 178 -1.851
49 C4 179 -0.875
49 C4 180 1.078
49 C4 181 3.031
49 C4 182 3.520
49 C4 183 2.055
49 C4 184 0.102
49 C4 185 -0.875
49 C4 186 -0.387
49 C4 187 1.078
49 C4 188 2.055
49 C4 189 1.078
49 C4 190 0.102
49 C4 191 -0.875
49 C4 192 -0.875
49 C4 193 -0.387
49 C4 194 0.590
49 C4 195 0.102
49 C4 196 0.102
49 C4 197 1.078
49 C4 198 3.031
49 C4 199 4.985
49 C4 200 5.473
49 C4 201 4.008
49 C4 202 1.567
49 C4 203 -0.875
49 C4 204 -1.851
49 C4 205 -1.851
49 C4 206 -0.875
49 C4 207 0.102
49 C4 208 0.102
49 C4 209 0.590
49 C4 210 1.078
49 C4 211 1.567
49 C4 212 1.567
49 C4 213 0.590
49 C4 214 -1.363
49 C4 215 -2.340
49 C4 216 -2.340
49 C4 217 -2.340
49 C4 218 -1.363
49 C4 219 -0.875
49 C4 220 -0.875
49 C4 221 -0.387
49 C4 222 1.078
49 C4 223 1.567
49 C4 224 2.055
49 C4 225 2.055
49 C4 226 2.055
49 C4 227 2.055
49 C4 228 2.543
49 C4 229 3.520
49 C4 230 4.008
49 C4 231 4.496
49 C4 232 4.496
49 C4 233 4.008
49 C4 234 3.031
49 C4 235 2.055
49 C4 236 1.567
49 C4 237 1.567
49 C4 238 2.055
49 C4 239 3.031
49 C4 240 3.031
49 C4 241 2.055
49 C4 242 0.102
49 C4 243 -2.340
49 C4 244 -3.316
49 C4 245 -3.316
49 C4 246 -1.851
49 C4 247 -0.387
49 C4 248 1.078
49 C4 249 1.078
49 C4 250 1.078
49 C4 251 1.078
49 C4 252 2.055
49 C4 253 3.520
49 C4 254 4.985
49 C4 255 5.961
# CP5 chan 18
49 CP5 0 1.272
49 CP5 1 3.225
49 CP5 2 4.690
49 CP5 3 5.178
49 CP5 4 4.690
49 CP5 5 3.713
49 CP5 6 2.736
49 CP5 7 2.248
49 CP5 8 2.248
49 CP5 9 2.248
49 CP5 10 2.736
49 CP5 11 3.713
49 CP5 12 4.690
49 CP5 13 5.666
49 CP5 14 5.666
49 CP5 15 5.666
49 CP5 16 5.666
49 CP5 17 5.666
49 CP5 18 6.643
49 CP5 19 7.619
49 CP5 20 7.131
49 CP5 21 6.643
49 CP5 22 5.178
49 CP5 23 4.201
49 CP5 24 3.225
49 CP5 25 2.736
49 CP5 26 2.248
49 CP5 27 1.760
49 CP5 28 1.760
49 CP5 29 2.248
49 CP5 30 3.713
49 CP5 31 5.178
49 CP5 32 6.154
49 CP5 33 6.154
49 CP5 34 6.154
49 CP5 35 6.154
49 CP5 36 7.131
49 CP5 37 8.108
49 CP5 38 9.084
49 CP5 39 9.084
49 CP5 40 8.596
49 CP5 41 6.643
49 CP5 42 4.201
49 CP5 43 0.783
49 CP5 44 -2.635
49 CP5 45 -4.588
49 CP5 46 -5.564
49 CP5 47 -5.076
49 CP5 48 -3.611
49 CP5 49 -2.635
49 CP5 50 -2.635
49 CP5 51 -3.611
49 CP5 52 -4.100
49 CP5 53 -4.100
49 CP5 54 -3.611
49 CP5 55 -2.635
49 CP5 56 -1.658
49 CP5 57 -1.170
49 CP5 58 -1.170
49 CP5 59 -1.658
49 CP5 60 -1.170
49 CP5 61 -1.170
49 CP5 62 -1.170
49 CP5 63 -1.170
49 CP5 64 -1.170
49 CP5 65 -1.658
49 CP5 66 -1.170
49 CP5 67 0.295
49 CP5 68 1.272
49 CP5 69 1.760
49 CP5 70 1.272
49 CP5 71 -0.193
49 CP5 72 -1.170
49 CP5 73 -1.658
49 CP5 74 -1.170
49 CP5 75 -0.193
49 CP5 76 0.783
49 CP5 77 0.295
49 CP5 78 -0.193
49 CP5 79 -1.658
49 CP5 80 -3.123
49 CP5 81 -4.100
49 CP5 82 -4.588
49 CP5 83 -4.100
49 CP5 84 -3.611
49 CP5 85 -3.611
49 CP5 86 -4.588
49 CP5 87 -5.564
49 CP5 88 -7.029
49 CP5 89 -7.517
49 CP5 90 -8.006
49 CP5 91 -7.517
49 CP5 92 -7.517
49 CP5 93 -7.029
49 CP5 94 -7.029
49 CP5 95 -6.541
49 CP5 96 -5.564
49 CP5 97 -5.076
49 CP5 98 -4.588
49 CP5 99 -4.100
49 CP5 100 -4.100
49 CP5 101 -3.123
49 CP5 102 -2.635
49 CP5 103 -2.146
49 CP5 104 -1.658
49 CP5 105 -1.170
49 CP5 106 -1.170
49 CP5 107 -0.193
49 CP5 108 0.295
49 CP5 109 0.783
49 CP5 110 0.783
49 CP5 111 -0.193
49 CP5 112 -0.682
49 CP5 113 -1.170
49 CP5 114 -0.193
49 CP5 115 0.295
49 CP5 116 1.272
49 CP5 117 1.760
49 CP5 118 1.760
49 CP5 119 1.760
49 CP5 120 2.248
49 CP5 121 2.736
49 CP5 122 3.225
49 CP5 123 2.736
49 CP5 124 2.248
49 CP5 125 1.760
49 CP5 126 1.760
49 CP5 127 1.760
49 CP5 128 1.760
49 CP5 129 1.272
49 CP5 130 1.272
49 CP5 131 0.783
49 CP5 132 0.783
49 CP5 133 0.783
49 CP5 134 1.760
49 CP5 135 2.248
49 CP5 136 2.248
49 CP5 137 1.760
49 CP5 138 1.272
49 CP5 139 0.295
49 CP5 140 0.295
49 CP5 141 0.783
49 CP5 142 1.760
49 CP5 143 2.248
49 CP5 144 2.248
49 CP5 145 1.272
49 CP5 146 1.272
49 CP5 147 0.783
49 CP5 148 1.272
49 CP5 149 1.760
49 CP5 150 2.248
49 CP5 151 2.248
49 CP5 152 2.248
49 CP5 153 1.760
49 CP5 154 1.760
49 CP5 155 1.760
49 CP5 156 2.736
49 CP5 157 3.225
49 CP5 158 3.225
49 CP5 159 2.736
49 CP5 160 1.272
49 CP5 161 -0.193
49 CP5 162 -1.658
49 CP5 163 -2.146
49 CP5 164 -1.658
49 CP5 165 -1.170
49 CP5 166 -0.682
49 CP5 167 -0.682
49 CP5 168 -1.170
49 CP5 169 -1.170
49 CP5 170 -1.170
49 CP5 171 -1.170
49 CP5 172 -1.170
49 CP5 173 -1.658
49 CP5 174 -1.658
49 CP5 175 -1.170
49 CP5 176 0.295
49 CP5 177 1.760
49 CP5 178 2.736
49 CP5 179 2.736
49 CP5 180 2.248
49 CP5 181 1.760
49 CP5 182 1.272
49 CP5 183 1.760
49 CP5 184 1.760
49 CP5 185 2.248
49 CP5 186 2.248
49 CP5 187 1.760
49 CP5 188 2.248
49 CP5 189 2.736
49 CP5 190 3.713
49 CP5 191 4.201
49 CP5 192 4.201
49 CP5 193 3.713
49 CP5 194 3.225
49 CP5 195 2.736
49 CP5 196 2.248
49 CP5 197 1.272
49 CP5 198 0.783
49 CP5 199 0.295
49 CP5 200 0.783
49 CP5 201 1.760
49 CP5 202 3.225
49 CP5 203 4.201
49 CP5 204 4.690
49 CP5 205 4.201
49 CP5 206 3.713
49 CP5 207 3.225
49 CP5 208 3.225
49 CP5 209 3.225
49 CP5 210 2.736
49 CP5 211 2.736
49 CP5 212 3.225
49 CP5 213 4.201
49 CP5 214 5.178
49 CP5 215 6.154
49 CP5 216 6.643
49 CP5 217 6.643
49 CP5 218 7.131
49 CP5 219 6.643
49 CP5 220 7.131
49 CP5 221 6.643
49 CP5 222 6.154
49 CP5 223 5.178
49 CP5 224 4.201
49 CP5 225 3.225
49 CP5 226 2.248
49 CP5 227 1.272
49 CP5 228 -0.193
49 CP5 229 -1.170
49 CP5 230 -2.146
49 CP5 231 -2.635
49 CP5 232 -2.146
49 CP5 233 -1.658
49 CP5 234 -1.170
49 CP5 235 -0.682
49 CP5 236 -0.193
49 CP5 237 -1.170
49 CP5 238 -1.658
49 CP5 239 -2.635
49 CP5 240 -3.123
49 CP5 241 -2.635
49 CP5 242 -1.658
49 CP5 243 -0.682
49 CP5 244 0.783
49 CP5 245 0.783
49 CP5 246 0.783
49 CP5 247 0.295
49 CP5 248 0.295
49 CP5 249 0.295
49 CP5 250 0.783
49 CP5 251 0.783
49 CP5 252 0.783
49 CP5 253 1.272
49 CP5 254 1.760
49 CP5 255 2.736
# CP6 chan 19
49 CP6 0 -2.126
49 CP6 1 -2.126
49 CP6 2 -1.638
49 CP6 3 -0.661
49 CP6 4 0.315
49 CP6 5 1.292
49 CP6 6 1.292
49 CP6 7 0.315
49 CP6 8 -0.173
49 CP6 9 0.315
49 CP6 10 1.780
49 CP6 11 3.245
49 CP6 12 4.710
49 CP6 13 5.198
49 CP6 14 5.198
49 CP6 15 5.686
49 CP6 16 6.175
49 CP6 17 6.175
49 CP6 18 5.198
49 CP6 19 3.733
49 CP6 20 2.268
49 CP6 21 2.268
49 CP6 22 2.757
49 CP6 23 4.222
49 CP6 24 4.222
49 CP6 25 2.757
49 CP6 26 1.780
49 CP6 27 1.292
49 CP6 28 2.757
49 CP6 29 4.222
49 CP6 30 4.710
49 CP6 31 4.222
49 CP6 32 2.757
49 CP6 33 1.780
49 CP6 34 1.780
49 CP6 35 1.292
49 CP6 36 0.804
49 CP6 37 -0.661
49 CP6 38 -2.614
49 CP6 39 -3.103
49 CP6 40 -3.103
49 CP6 41 -1.638
49 CP6 42 -1.149
49 CP6 43 -2.126
49 CP6 44 -3.591
49 CP6 45 -5.544
49 CP6 46 -7.009
