# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 8 -13.346
83 T7 9 -13.346
83 T7 10 -11.393
83 T7 11 -10.417
83 T7 12 -10.417
83 T7 13 -11.393
83 T7 14 -12.370
83 T7 15 -11.393
83 T7 16 -9.440
83 T7 17 -6.999
83 T7 18 -6.022
83 T7 19 -6.510
83 T7 20 -7.487
83 T7 21 -7.975
83 T7 22 -6.999
83 T7 23 -6.022
83 T7 24 -5.534
83 T7 25 -6.510
83 T7 26 -8.464
83 T7 27 -10.417
83 T7 28 -10.417
83 T7 29 -8.952
83 T7 30 -6.510
83 T7 31 -4.557
83 T7 32 -4.557
83 T7 33 -4.557
83 T7 34 -5.534
83 T7 35 -4.557
83 T7 36 -3.581
83 T7 37 -2.604
83 T7 38 -2.116
83 T7 39 -3.092
83 T7 40 -4.069
83 T7 41 -4.557
83 T7 42 -4.069
83 T7 43 -4.069
83 T7 44 -5.046
83 T7 45 -6.510
83 T7 46 -8.952
83 T7 47 -10.417
83 T7 48 -10.905
83 T7 49 -10.905
83 T7 50 -10.905
83 T7 51 -10.905
83 T7 52 -10.905
83 T7 53 -9.928
83 T7 54 -7.487
83 T7 55 -3.581
83 T7 56 1.302
83 T7 57 5.208
83 T7 58 7.650
83 T7 59 8.626
83 T7 60 7.650
83 T7 61 6.185
83 T7 62 4.232
83 T7 63 1.302
83 T7 64 -2.604
83 T7 65 -6.510
83 T7 66 -9.440
83 T7 67 -10.417
83 T7 68 -9.928
83 T7 69 -8.952
83 T7 70 -8.952
83 T7 71 -10.905
83 T7 72 -13.835
83 T7 73 -15.788
83 T7 74 -15.299
83 T7 75 -12.858
83 T7 76 -10.417
83 T7 77 -8.464
83 T7 78 -7.975
83 T7 79 -8.464
83 T7 80 -7.487
83 T7 81 -5.534
83 T7 82 -4.069
83 T7 83 -4.557
83 T7 84 -6.510
83 T7 85 -9.928
83 T7 86 -12.858
83 T7 87 -13.346
83 T7 88 -12.858
83 T7 89 -12.858
83 T7 90 -13.835
83 T7 91 -15.788
83 T7 92 -18.717
83 T7 93 -20.182
83 T7 94 -20.671
83 T7 95 -20.182
83 T7 96 -18.229
83 T7 97 -16.764
83 T7 98 -15.299
83 T7 99 -15.299
83 T7 100 -16.764
83 T7 101 -18.717
83 T7 102 -19.694
83 T7 103 -18.717
83 T7 104 -15.788
83 T7 105 -12.858
83 T7 106 -11.393
83 T7 107 -10.417
83 T7 108 -9.440
83 T7 109 -8.464
83 T7 110 -7.487
83 T7 111 -6.022
83 T7 112 -6.022
83 T7 113 -6.510
83 T7 114 -6.999
83 T7 115 -6.022
83 T7 116 -3.581
83 T7 117 -1.628
83 T7 118 -0.163
83 T7 119 -0.651
83 T7 120 -2.116
83 T7 121 -4.069
83 T7 122 -5.046
83 T7 123 -5.046
83 T7 124 -6.022
83 T7 125 -7.487
83 T7 126 -8.952
83 T7 127 -9.440
83 T7 128 -8.952
83 T7 129 -7.487
83 T7 130 -6.510
83 T7 131 -6.510
83 T7 132 -6.999
83 T7 133 -6.999
83 T7 134 -6.510
83 T7 135 -5.534
83 T7 136 -4.069
83 T7 137 -3.581
83 T7 138 -3.581
83 T7 139 -4.557
83 T7 140 -5.534
83 T7 141 -5.534
83 T7 142 -4.557
83 T7 143 -2.116
83 T7 144 -0.163
83 T7 145 1.790
83 T7 146 3.255
83 T7 147 4.232
83 T7 148 4.720
83 T7 149 5.208
83 T7 150 4.720
83 T7 151 4.232
83 T7 152 4.232
83 T7 153 4.232
83 T7 154 4.720
83 T7 155 4.720
83 T7 156 3.743
83 T7 157 2.767
83 T7 158 1.790
83 T7 159 2.279
83 T7 160 3.743
83 T7 161 5.208
83 T7 162 5.697
83 T7 163 4.232
83 T7 164 2.279
83 T7 165 -0.163
83 T7 166 -2.604
83 T7 167 -5.046
83 T7 168 -6.510
83 T7 169 -7.975
83 T7 170 -8.952
83 T7 171 -7.975
83 T7 172 -6.022
83 T7 173 -3.581
83 T7 174 -2.604
83 T7 175 -3.581
83 T7 176 -5.534
83 T7 177 -7.487
83 T7 178 -7.975
83 T7 179 -6.999
83 T7 180 -6.022
83 T7 181 -5.534
83 T7 182 -6.022
83 T7 183 -6.022
83 T7 184 -5.046
83 T7 185 -3.581
83 T7 186 -2.604
83 T7 187 -3.092
83 T7 188 -4.557
83 T7 189 -4.557
83 T7 190 -4.069
83 T7 191 -2.116
83 T7 192 -0.651
83 T7 193 -0.163
83 T7 194 -0.651
83 T7 195 -2.116
83 T7 196 -4.069
83 T7 197 -5.046
83 T7 198 -6.510
83 T7 199 -8.464
83 T7 200 -10.417
83 T7 201 -11.393
83 T7 202 -10.905
83 T7 203 -9.440
83 T7 204 -8.464
83 T7 205 -7.975
83 T7 206 -8.464
83 T7 207 -9.928
83 T7 208 -11.393
83 T7 209 -11.882
83 T7 210 -11.393
83 T7 211 -10.417
83 T7 212 -9.440
83 T7 213 -9.928
83 T7 214 -10.905
83 T7 215 -13.346
83 T7 216 -15.788
83 T7 217 -16.276
83 T7 218 -15.788
83 T7 219 -13.835
83 T7 220 -12.370
83 T7 221 -12.370
83 T7 222 -13.346
83 T7 223 -14.323
83 T7 224 -14.811
83 T7 225 -13.346
83 T7 226 -11.393
83 T7 227 -9.440
83 T7 228 -8.464
83 T7 229 -7.975
83 T7 230 -7.487
83 T7 231 -6.999
83 T7 232 -6.510
83 T7 233 -6.022
83 T7 234 -6.510
83 T7 235 -7.487
83 T7 236 -8.464
83 T7 237 -8.464
83 T7 238 -7.487
83 T7 239 -6.022
83 T7 240 -4.557
83 T7 241 -4.069
83 T7 242 -4.069
83 T7 243 -4.557
83 T7 244 -5.046
83 T7 245 -5.534
83 T7 246 -6.510
83 T7 247 -7.487
83 T7 248 -7.487
83 T7 249 -7.487
83 T7 250 -6.999
83 T7 251 -6.999
83 T7 252 -7.487
83 T7 253 -8.464
83 T7 254 -9.440
83 T7 255 -8.952
# CZ chan 15
83 CZ 0 -5.351
83 CZ 1 -7.304
83 CZ 2 -9.257
83 CZ 3 -11.210
83 CZ 4 -11.698
83 CZ 5 -12.187
83 CZ 6 -12.675
83 CZ 7 -13.652
83 CZ 8 -15.116
83 CZ 9 -16.581
83 CZ 10 -17.558
83 CZ 11 -18.046
83 CZ 12 -19.023
83 CZ 13 -19.511
83 CZ 14 -19.023
83 CZ 15 -17.558
83 CZ 16 -15.116
83 CZ 17 -13.163
83 CZ 18 -12.187
83 CZ 19 -12.675
83 CZ 20 -14.140
83 CZ 21 -15.605
83 CZ 22 -15.605
83 CZ 23 -14.628
83 CZ 24 -13.163
83 CZ 25 -12.187
83 CZ 26 -12.675
83 CZ 27 -15.116
83 CZ 28 -17.558
83 CZ 29 -19.511
83 CZ 30 -19.511
83 CZ 31 -17.558
83 CZ 32 -15.116
83 CZ 33 -12.675
83 CZ 34 -12.187
83 CZ 35 -13.163
83 CZ 36 -15.116
83 CZ 37 -17.069
83 CZ 38 -19.023
83 CZ 39 -19.023
83 CZ 40 -17.069
83 CZ 41 -14.628
83 CZ 42 -11.698
83 CZ 43 -9.745
83 CZ 44 -8.769
83 CZ 45 -9.257
83 CZ 46 -10.234
83 CZ 47 -11.698
83 CZ 48 -11.698
83 CZ 49 -12.187
83 CZ 50 -12.675
83 CZ 51 -14.628
83 CZ 52 -17.069
83 CZ 53 -19.999
83 CZ 54 -21.952
83 CZ 55 -21.464
83 CZ 56 -18.046
83 CZ 57 -13.652
83 CZ 58 -9.257
83 CZ 59 -6.816
83 CZ 60 -5.839
83 CZ 61 -6.816
83 CZ 62 -8.280
83 CZ 63 -9.745
83 CZ 64 -11.210
83 CZ 65 -12.675
83 CZ 66 -14.628
83 CZ 67 -16.093
83 CZ 68 -17.069
83 CZ 69 -16.581
83 CZ 70 -16.093
83 CZ 71 -16.093
83 CZ 72 -18.046
83 CZ 73 -20.487
83 CZ 74 -23.417
83 CZ 75 -24.394
83 CZ 76 -24.394
83 CZ 77 -24.882
83 CZ 78 -27.323
83 CZ 79 -32.206
83 CZ 80 -39.042
83 CZ 81 -43.925
83 CZ 82 -43.925
83 CZ 83 -39.042
83 CZ 84 -31.230
83 CZ 85 -25.370
83 CZ 86 -22.929
83 CZ 87 -24.882
83 CZ 88 -27.812
83 CZ 89 -29.277
83 CZ 90 -27.812
83 CZ 91 -24.882
83 CZ 92 -23.417
83 CZ 93 -25.370
83 CZ 94 -29.765
83 CZ 95 -32.694
83 CZ 96 -31.718
83 CZ 97 -28.300
83 CZ 98 -25.370
83 CZ 99 -25.859
83 CZ 100 -29.765
83 CZ 101 -34.648
83 CZ 102 -36.601
83 CZ 103 -33.183
83 CZ 104 -26.835
83 CZ 105 -20.976
83 CZ 106 -18.046
83 CZ 107 -19.023
83 CZ 108 -20.976
83 CZ 109 -21.464
83 CZ 110 -19.511
83 CZ 111 -17.558
83 CZ 112 -16.093
83 CZ 113 -16.581
83 CZ 114 -18.046
83 CZ 115 -19.023
83 CZ 116 -19.023
83 CZ 117 -19.023
83 CZ 118 -19.511
83 CZ 119 -19.999
83 CZ 120 -19.999
83 CZ 121 -19.999
83 CZ 122 -19.511
83 CZ 123 -20.976
83 CZ 124 -23.905
83 CZ 125 -26.835
83 CZ 126 -27.812
83 CZ 127 -26.835
83 CZ 128 -23.905
83 CZ 129 -21.952
83 CZ 130 -22.441
83 CZ 131 -25.370
83 CZ 132 -28.788
83 CZ 133 -29.765
83 CZ 134 -28.300
83 CZ 135 -25.370
83 CZ 136 -23.417
83 CZ 137 -22.929
83 CZ 138 -24.394
83 CZ 139 -26.347
83 CZ 140 -27.323
83 CZ 141 -26.835
83 CZ 142 -26.347
83 CZ 143 -26.347
83 CZ 144 -25.859
83 CZ 145 -25.859
83 CZ 146 -24.882
83 CZ 147 -23.417
83 CZ 148 -21.464
83 CZ 149 -19.023
83 CZ 150 -16.581
83 CZ 151 -14.140
83 CZ 152 -12.187
83 CZ 153 -11.210
83 CZ 154 -11.210
83 CZ 155 -12.187
83 CZ 156 -14.140
83 CZ 157 -15.116
83 CZ 158 -15.605
83 CZ 159 -15.116
83 CZ 160 -15.116
83 CZ 161 -16.093
83 CZ 162 -18.046
83 CZ 163 -20.487
83 CZ 164 -23.417
83 CZ 165 -25.859
83 CZ 166 -27.812
83 CZ 167 -29.277
83 CZ 168 -30.741
83 CZ 169 -32.206
83 CZ 170 -32.694
83 CZ 171 -31.718
83 CZ 172 -29.765
83 CZ 173 -27.323
83 CZ 174 -25.370
83 CZ 175 -23.905
83 CZ 176 -23.417
83 CZ 177 -23.905
83 CZ 178 -23.417
83 CZ 179 -22.929
83 CZ 180 -22.929
83 CZ 181 -21.952
83 CZ 182 -20.976
83 CZ 183 -19.511
83 CZ 184 -18.046
83 CZ 185 -17.558
83 CZ 186 -18.046
83 CZ 187 -18.534
83 CZ 188 -17.558
83 CZ 189 -15.605
83 CZ 190 -12.675
83 CZ 191 -11.210
83 CZ 192 -11.210
83 CZ 193 -12.675
83 CZ 194 -14.140
83 CZ 195 -14.628
83 CZ 196 -15.116
83 CZ 197 -16.581
83 CZ 198 -18.534
83 CZ 199 -21.464
83 CZ 200 -22.929
83 CZ 201 -23.417
83 CZ 202 -22.441
83 CZ 203 -21.952
83 CZ 204 -21.464
83 CZ 205 -20.976
83 CZ 206 -20.487
83 CZ 207 -20.487
83 CZ 208 -20.487
83 CZ 209 -21.464
83 CZ 210 -22.441
83 CZ 211 -22.441
83 CZ 212 -21.464
83 CZ 213 -19.999
83 CZ 214 -19.999
83 CZ 215 -20.976
83 CZ 216 -22.441
83 CZ 217 -23.417
83 CZ 218 -22.929
83 CZ 219 -21.952
83 CZ 220 -21.952
83 CZ 221 -23.905
83 CZ 222 -27.323
83 CZ 223 -30.741
83 CZ 224 -32.694
83 CZ 225 -32.206
83 CZ 226 -30.253
83 CZ 227 -28.300
83 CZ 228 -27.323
83 CZ 229 -26.835
83 CZ 230 -26.835
83 CZ 231 -25.370
83 CZ 232 -23.417
83 CZ 233 -20.487
83 CZ 234 -18.534
83 CZ 235 -18.046
83 CZ 236 -18.534
83 CZ 237 -19.999
83 CZ 238 -20.487
83 CZ 239 -19.511
83 CZ 240 -18.046
83 CZ 241 -17.558
83 CZ 242 -17.069
83 CZ 243 -17.069
83 CZ 244 -17.069
83 CZ 245 -18.046
83 CZ 246 -19.023
83 CZ 247 -20.487
83 CZ 248 -21.464
83 CZ 249 -20.976
83 CZ 250 -19.023
83 CZ 251 -16.581
83 CZ 252 -15.116
83 CZ 253 -15.116
83 CZ 254 -16.581
83 CZ 255 -18.046
# C3 chan 16
83 C3 0 -3.733
83 C3 1 -2.757
83 C3 2 -2.757
83 C3 3 -3.733
83 C3 4 -4.710
83 C3 5 -5.686
83 C3 6 -5.686
83 C3 7 -4.710
83 C3 8 -4.222
83 C3 9 -4.710
83 C3 10 -6.175
83 C3 11 -6.663
83 C3 12 -7.151
83 C3 13 -6.663
83 C3 14 -6.663
83 C3 15 -6.175
83 C3 16 -6.175
83 C3 17 -6.175
83 C3 18 -5.198
83 C3 19 -4.710
83 C3 20 -4.710
83 C3 21 -5.686
83 C3 22 -6.663
83 C3 23 -7.151
83 C3 24 -6.663
83 C3 25 -5.198
83 C3 26 -4.222
83 C3 27 -4.222
83 C3 28 -4.710
83 C3 29 -5.198
83 C3 30 -5.686
83 C3 31 -6.175
83 C3 32 -6.663
83 C3 33 -5.686
83 C3 34 -5.198
83 C3 35 -3.733
83 C3 36 -1.780
83 C3 37 -0.804
83 C3 38 -1.292
83 C3 39 -2.268
83 C3 40 -3.733
83 C3 41 -3.733
83 C3 42 -3.245
83 C3 43 -2.268
83 C3 44 -2.268
83 C3 45 -3.733
83 C3 46 -5.686
83 C3 47 -7.151
83 C3 48 -7.640
83 C3 49 -7.151
83 C3 50 -7.151
83 C3 51 -6.175
83 C3 52 -5.686
83 C3 53 -5.198
83 C3 54 -3.733
83 C3 55 -1.780
83 C3 56 -0.804
83 C3 57 -0.315
83 C3 58 -0.315
83 C3 59 -0.315
83 C3 60 -0.315
83 C3 61 0.173
83 C3 62 0.173
83 C3 63 -0.804
83 C3 64 -1.780
83 C3 65 -2.757
83 C3 66 -3.733
83 C3 67 -3.245
83 C3 68 -3.245
83 C3 69 -3.245
83 C3 70 -3.245
83 C3 71 -3.733
83 C3 72 -4.710
83 C3 73 -5.686
83 C3 74 -6.175
83 C3 75 -6.175
83 C3 76 -5.198
83 C3 77 -3.733
83 C3 78 -1.780
83 C3 79 -0.315
83 C3 80 0.661
83 C3 81 0.661
83 C3 82 -0.804
83 C3 83 -2.268
83 C3 84 -4.710
83 C3 85 -5.686
83 C3 86 -6.175
83 C3 87 -5.686
83 C3 88 -4.710
83 C3 89 -4.222
83 C3 90 -4.222
83 C3 91 -5.198
83 C3 92 -5.198
83 C3 93 -5.686
83 C3 94 -6.175
83 C3 95 -5.686
83 C3 96 -5.686
83 C3 97 -4.710
83 C3 98 -4.222
83 C3 99 -3.245
83 C3 100 -3.733
83 C3 101 -5.198
83 C3 102 -6.175
83 C3 103 -6.663
83 C3 104 -5.198
83 C3 105 -3.245
83 C3 106 -2.268
83 C3 107 -2.757
83 C3 108 -4.710
83 C3 109 -5.686
83 C3 110 -5.686
83 C3 111 -4.222
83 C3 112 -1.780
83 C3 113 -0.315
83 C3 114 -0.315
83 C3 115 -0.804
83 C3 116 -1.292
83 C3 117 -1.292
83 C3 118 -0.315
83 C3 119 0.173
83 C3 120 -0.315
83 C3 121 -1.780
83 C3 122 -3.245
83 C3 123 -3.733
83 C3 124 -2.757
83 C3 125 -2.268
83 C3 126 -1.780
83 C3 127 -1.780
83 C3 128 -2.268
83 C3 129 -2.268
83 C3 130 -1.292
83 C3 131 -0.315
83 C3 132 0.661
83 C3 133 0.173
83 C3 134 -0.804
83 C3 135 -1.292
83 C3 136 -1.292
83 C3 137 -0.804
83 C3 138 -0.315
83 C3 139 0.173
83 C3 140 -0.804
83 C3 141 -0.804
83 C3 142 -0.804
83 C3 143 0.661
83 C3 144 2.126
83 C3 145 3.103
83 C3 146 3.591
83 C3 147 3.591
83 C3 148 3.591
83 C3 149 4.079
83 C3 150 4.079
83 C3 151 5.056
83 C3 152 4.567
83 C3 153 3.591
83 C3 154 2.614
83 C3 155 1.638
83 C3 156 1.638
83 C3 157 2.614
83 C3 158 3.591
83 C3 159 4.079
83 C3 160 4.079
83 C3 161 2.614
83 C3 162 1.149
83 C3 163 0.173
83 C3 164 0.173
83 C3 165 0.661
83 C3 166 1.638
83 C3 167 1.149
83 C3 168 0.173
83 C3 169 -1.780
83 C3 170 -2.757
83 C3 171 -2.268
83 C3 172 -1.780
83 C3 173 -1.292
83 C3 174 -1.292
83 C3 175 -1.780
83 C3 176 -2.268
83 C3 177 -2.268
83 C3 178 -1.292
83 C3 179 -1.292
83 C3 180 -0.315
83 C3 181 -0.315
83 C3 182 -0.315
83 C3 183 -0.315
83 C3 184 0.173
83 C3 185 0.173
83 C3 186 0.173
83 C3 187 -0.315
83 C3 188 -0.315
83 C3 189 -0.804
83 C3 190 -0.804
83 C3 191 -0.804
83 C3 192 -0.315
83 C3 193 0.173
83 C3 194 0.661
83 C3 195 0.661
83 C3 196 -0.315
83 C3 197 -1.780
83 C3 198 -2.757
83 C3 199 -3.245
83 C3 200 -2.757
83 C3 201 -3.245
83 C3 202 -4.222
83 C3 203 -4.710
83 C3 204 -5.198
83 C3 205 -4.222
83 C3 206 -3.733
83 C3 207 -2.757
83 C3 208 -3.245
83 C3 209 -3.733
83 C3 210 -4.222
83 C3 211 -4.710
83 C3 212 -5.198
83 C3 213 -5.198
83 C3 214 -5.686
83 C3 215 -6.175
83 C3 216 -5.686
83 C3 217 -5.198
83 C3 218 -5.198
83 C3 219 -5.686
83 C3 220 -7.151
83 C3 221 -7.640
83 C3 222 -8.128
83 C3 223 -7.151
83 C3 224 -6.175
83 C3 225 -5.198
83 C3 226 -4.710
83 C3 227 -5.198
83 C3 228 -5.198
83 C3 229 -4.710
83 C3 230 -4.222
83 C3 231 -3.733
83 C3 232 -3.733
83 C3 233 -4.222
83 C3 234 -4.222
83 C3 235 -4.222
83 C3 236 -4.222
83 C3 237 -3.733
83 C3 238 -2.757
83 C3 239 -2.757
83 C3 240 -2.757
83 C3 241 -2.757
83 C3 242 -2.757
83 C3 243 -2.757
83 C3 244 -2.268
83 C3 245 -2.757
83 C3 246 -3.245
83 C3 247 -3.733
83 C3 248 -4.710
83 C3 249 -4.710
83 C3 250 -3.733
83 C3 251 -2.757
83 C3 252 -3.245
83 C3 253 -4.710
83 C3 254 -6.663
83 C3 255 -8.128
# C4 chan 17
83 C4 0 0.661
83 C4 1 -0.804
83 C4 2 -1.780
83 C4 3 -1.292
83 C4 4 -0.804
83 C4 5 0.173
83 C4 6 0.661
83 C4 7 0.173
83 C4 8 -0.315
83 C4 9 -1.292
83 C4 10 -1.292
83 C4 11 -1.292
83 C4 12 -1.292
83 C4 13 -1.780
83 C4 14 -2.268
83 C4 15 -2.268
83 C4 16 -1.780
83 C4 17 -0.804
83 C4 18 0.173
83 C4 19 0.661
83 C4 20 0.173
83 C4 21 -0.804
83 C4 22 -1.780
83 C4 23 -2.268
83 C4 24 -2.268
83 C4 25 -2.268
83 C4 26 -2.268
83 C4 27 -2.268
83 C4 28 -2.757
83 C4 29 -3.245
83 C4 30 -2.757
83 C4 31 -1.780
83 C4 32 -0.315
83 C4 33 0.173
83 C4 34 -0.315
83 C4 35 -1.780
83 C4 36 -3.245
83 C4 37 -3.733
83 C4 38 -3.245
83 C4 39 -1.780
83 C4 40 -0.804
83 C4 41 -0.315
83 C4 42 0.173
83 C4 43 0.173
83 C4 44 1.149
83 C4 45 1.638
83 C4 46 1.149
83 C4 47 0.661
83 C4 48 -0.804
83 C4 49 -1.292
83 C4 50 -0.804
83 C4 51 0.173
83 C4 52 0.173
83 C4 53 -0.804
83 C4 54 -1.780
83 C4 55 -2.268
83 C4 56 -1.292
83 C4 57 0.661
83 C4 58 2.126
83 C4 59 2.614
83 C4 60 1.638
83 C4 61 1.149
83 C4 62 0.661
83 C4 63 1.149
83 C4 64 1.149
83 C4 65 1.149
83 C4 66 0.661
83 C4 67 0.661
83 C4 68 1.149
83 C4 69 2.126
83 C4 70 2.614
83 C4 71 2.126
83 C4 72 1.149
83 C4 73 0.173
83 C4 74 0.661
83 C4 75 2.126
83 C4 76 3.591
83 C4 77 3.103
83 C4 78 1.149
83 C4 79 -1.780
83 C4 80 -4.222
83 C4 81 -4.710
83 C4 82 -3.733
83 C4 83 -2.757
83 C4 84 -1.292
83 C4 85 -0.315
83 C4 86 0.661
83 C4 87 2.126
83 C4 88 4.079
83 C4 89 4.567
83 C4 90 4.079
83 C4 91 3.103
83 C4 92 1.638
83 C4 93 1.149
83 C4 94 1.149
83 C4 95 2.126
83 C4 96 3.103
83 C4 97 3.103
83 C4 98 2.614
83 C4 99 1.149
83 C4 100 0.173
83 C4 101 -0.804
83 C4 102 -0.315
83 C4 103 0.661
83 C4 104 2.126
83 C4 105 3.591
83 C4 106 5.056
83 C4 107 5.544
83 C4 108 5.056
83 C4 109 4.567
83 C4 110 3.591
83 C4 111 2.614
83 C4 112 2.614
83 C4 113 3.103
83 C4 114 2.614
83 C4 115 2.126
83 C4 116 1.149
83 C4 117 0.661
83 C4 118 1.149
83 C4 119 2.614
83 C4 120 3.591
83 C4 121 4.079
83 C4 122 4.079
83 C4 123 3.591
83 C4 124 4.079
83 C4 125 4.567
83 C4 126 5.544
83 C4 127 6.032
83 C4 128 5.544
83 C4 129 4.567
83 C4 130 2.614
83 C4 131 0.661
83 C4 132 -0.315
83 C4 133 -0.804
83 C4 134 0.173
83 C4 135 2.126
83 C4 136 3.591
83 C4 137 4.079
83 C4 138 3.103
83 C4 139 1.638
83 C4 140 0.661
83 C4 141 -0.315
83 C4 142 -0.315
83 C4 143 -0.804
83 C4 144 -1.292
83 C4 145 -2.268
83 C4 146 -2.268
83 C4 147 -1.780
83 C4 148 -1.292
83 C4 149 -0.804
83 C4 150 -0.804
83 C4 151 -0.315
83 C4 152 0.173
83 C4 153 0.661
83 C4 154 0.661
83 C4 155 0.173
83 C4 156 -0.804
83 C4 157 -1.292
83 C4 158 -0.804
83 C4 159 -0.315
83 C4 160 0.661
83 C4 161 1.638
83 C4 162 2.126
83 C4 163 1.149
83 C4 164 0.173
83 C4 165 -2.268
83 C4 166 -3.733
83 C4 167 -5.198
83 C4 168 -5.686
83 C4 169 -5.686
83 C4 170 -5.198
83 C4 171 -4.710
83 C4 172 -4.710
83 C4 173 -4.222
83 C4 174 -3.245
83 C4 175 -1.780
83 C4 176 -0.315
83 C4 177 -0.315
83 C4 178 -0.804
83 C4 179 -1.780
83 C4 180 -1.780
83 C4 181 -0.804
83 C4 182 0.661
83 C4 183 2.126
83 C4 184 2.126
83 C4 185 1.638
83 C4 186 0.173
83 C4 187 -0.315
83 C4 188 0.173
83 C4 189 0.661
83 C4 190 1.149
83 C4 191 1.638
83 C4 192 1.149
83 C4 193 1.638
83 C4 194 2.126
83 C4 195 3.591
83 C4 196 4.079
83 C4 197 3.591
83 C4 198 3.103
83 C4 199 2.126
83 C4 200 1.638
83 C4 201 2.126
83 C4 202 2.614
83 C4 203 2.126
83 C4 204 2.126
83 C4 205 1.638
83 C4 206 1.638
83 C4 207 2.126
83 C4 208 2.126
83 C4 209 2.126
83 C4 210 1.638
83 C4 211 1.149
83 C4 212 0.173
83 C4 213 -0.315
83 C4 214 0.173
83 C4 215 0.661
83 C4 216 1.149
83 C4 217 1.638
83 C4 218 2.126
83 C4 219 2.126
83 C4 220 2.126
83 C4 221 2.126
83 C4 222 2.126
83 C4 223 1.149
83 C4 224 0.661
83 C4 225 0.173
83 C4 226 -0.315
83 C4 227 -0.315
83 C4 228 -0.804
83 C4 229 -0.804
83 C4 230 -1.292
83 C4 231 -1.292
83 C4 232 -0.804
83 C4 233 0.173
83 C4 234 2.126
83 C4 235 3.103
83 C4 236 3.591
83 C4 237 3.591
83 C4 238 2.614
83 C4 239 2.126
83 C4 240 1.638
83 C4 241 1.638
83 C4 242 1.149
83 C4 243 0.173
83 C4 244 -0.804
83 C4 245 -1.780
83 C4 246 -2.757
83 C4 247 -2.268
83 C4 248 -1.292
83 C4 249 -0.315
83 C4 250 0.661
83 C4 251 1.149
83 C4 252 1.149
83 C4 253 1.149
83 C4 254 1.638
83 C4 255 1.149
# CP5 chan 18
83 CP5 0 -3.632
83 CP5 1 -3.143
83 CP5 2 -3.143
83 CP5 3 -4.608
83 CP5 4 -5.096
83 CP5 5 -5.096
83 CP5 6 -4.120
83 CP5 7 -3.632
83 CP5 8 -4.120
83 CP5 9 -6.073
83 CP5 10 -8.026
83 CP5 11 -9.003
83 CP5 12 -9.491
83 CP5 13 -8.026
83 CP5 14 -6.561
83 CP5 15 -5.585
83 CP5 16 -5.096
83 CP5 17 -5.096
83 CP5 18 -4.608
83 CP5 19 -3.632
83 CP5 20 -3.632
83 CP5 21 -4.120
83 CP5 22 -5.096
83 CP5 23 -5.096
83 CP5 24 -4.120
83 CP5 25 -2.655
83 CP5 26 -1.678
83 CP5 27 -1.190
83 CP5 28 -2.167
83 CP5 29 -2.655
83 CP5 30 -3.143
83 CP5 31 -2.655
83 CP5 32 -1.678
83 CP5 33 -1.190
83 CP5 34 -1.190
83 CP5 35 -0.214
83 CP5 36 0.275
83 CP5 37 0.763
83 CP5 38 0.275
83 CP5 39 -0.702
83 CP5 40 -1.678
83 CP5 41 -2.167
83 CP5 42 -2.167
83 CP5 43 -1.678
83 CP5 44 -2.167
83 CP5 45 -3.143
83 CP5 46 -5.585
83 CP5 47 -8.026
83 CP5 48 -9.003
83 CP5 49 -9.491
83 CP5 50 -9.003
83 CP5 51 -9.003
83 CP5 52 -9.003
83 CP5 53 -8.026
83 CP5 54 -6.561
83 CP5 55 -4.120
83 CP5 56 -1.678
83 CP5 57 1.251
83 CP5 58 3.204
83 CP5 59 5.157
83 CP5 60 6.622
83 CP5 61 7.111
83 CP5 62 6.622
83 CP5 63 4.669
83 CP5 64 1.740
83 CP5 65 -0.702
83 CP5 66 -2.167
83 CP5 67 -2.655
83 CP5 68 -2.655
83 CP5 69 -3.143
83 CP5 70 -4.120
83 CP5 71 -5.585
83 CP5 72 -6.561
83 CP5 73 -7.050
83 CP5 74 -7.050
83 CP5 75 -6.073
83 CP5 76 -4.608
83 CP5 77 -2.655
83 CP5 78 -0.702
83 CP5 79 1.251
83 CP5 80 2.228
83 CP5 81 1.740
83 CP5 82 -0.702
83 CP5 83 -4.608
83 CP5 84 -8.026
83 CP5 85 -9.979
83 CP5 86 -9.491
83 CP5 87 -8.026
83 CP5 88 -6.561
83 CP5 89 -6.073
83 CP5 90 -7.050
83 CP5 91 -9.003
83 CP5 92 -10.956
83 CP5 93 -11.932
83 CP5 94 -11.932
83 CP5 95 -11.444
83 CP5 96 -9.979
83 CP5 97 -9.003
83 CP5 98 -8.026
83 CP5 99 -7.538
83 CP5 100 -8.026
83 CP5 101 -9.491
83 CP5 102 -9.979
83 CP5 103 -9.979
83 CP5 104 -8.026
83 CP5 105 -5.585
83 CP5 106 -4.120
83 CP5 107 -4.120
83 CP5 108 -5.096
83 CP5 109 -5.096
83 CP5 110 -4.608
83 CP5 111 -2.655
83 CP5 112 -1.190
83 CP5 113 0.275
83 CP5 114 0.275
83 CP5 115 -0.214
83 CP5 116 0.275
83 CP5 117 1.740
83 CP5 118 2.716
83 CP5 119 2.228
83 CP5 120 1.251
83 CP5 121 -1.190
83 CP5 122 -3.143
83 CP5 123 -3.632
83 CP5 124 -3.143
83 CP5 125 -3.143
83 CP5 126 -3.143
83 CP5 127 -3.632
83 CP5 128 -3.632
