# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 88 -23.519
13 CZ 89 -22.542
13 CZ 90 -23.031
13 CZ 91 -24.495
13 CZ 92 -25.960
13 CZ 93 -26.937
13 CZ 94 -26.449
13 CZ 95 -25.960
13 CZ 96 -24.495
13 CZ 97 -22.542
13 CZ 98 -19.613
13 CZ 99 -17.660
13 CZ 100 -16.683
13 CZ 101 -16.683
13 CZ 102 -17.171
13 CZ 103 -18.148
13 CZ 104 -18.636
13 CZ 105 -19.124
13 CZ 106 -20.101
13 CZ 107 -21.077
13 CZ 108 -22.054
13 CZ 109 -22.542
13 CZ 110 -22.542
13 CZ 111 -22.054
13 CZ 112 -21.566
13 CZ 113 -21.077
13 CZ 114 -20.101
13 CZ 115 -19.124
13 CZ 116 -18.148
13 CZ 117 -18.148
13 CZ 118 -18.148
13 CZ 119 -17.660
13 CZ 120 -17.171
13 CZ 121 -17.171
13 CZ 122 -17.660
13 CZ 123 -18.636
13 CZ 124 -20.101
13 CZ 125 -20.589
13 CZ 126 -19.613
13 CZ 127 -18.636
13 CZ 128 -18.148
13 CZ 129 -18.636
13 CZ 130 -19.613
13 CZ 131 -20.101
13 CZ 132 -18.636
13 CZ 133 -16.683
13 CZ 134 -14.730
13 CZ 135 -13.753
13 CZ 136 -12.777
13 CZ 137 -11.312
13 CZ 138 -9.847
13 CZ 139 -8.870
13 CZ 140 -10.335
13 CZ 141 -13.265
13 CZ 142 -16.683
13 CZ 143 -18.636
13 CZ 144 -18.148
13 CZ 145 -16.195
13 CZ 146 -14.730
13 CZ 147 -15.706
13 CZ 148 -18.636
13 CZ 149 -22.542
13 CZ 150 -24.984
13 CZ 151 -25.472
13 CZ 152 -24.007
13 CZ 153 -22.542
13 CZ 154 -22.542
13 CZ 155 -22.542
13 CZ 156 -23.031
13 CZ 157 -23.031
13 CZ 158 -23.519
13 CZ 159 -24.007
13 CZ 160 -25.960
13 CZ 161 -28.402
13 CZ 162 -29.867
13 CZ 163 -29.867
13 CZ 164 -28.402
13 CZ 165 -26.937
13 CZ 166 -26.449
13 CZ 167 -27.425
13 CZ 168 -28.890
13 CZ 169 -29.867
13 CZ 170 -29.867
13 CZ 171 -29.378
13 CZ 172 -29.378
13 CZ 173 -30.355
13 CZ 174 -31.331
13 CZ 175 -31.331
13 CZ 176 -30.355
13 CZ 177 -28.402
13 CZ 178 -27.425
13 CZ 179 -27.913
13 CZ 180 -29.378
13 CZ 181 -32.308
13 CZ 182 -33.773
13 CZ 183 -34.261
13 CZ 184 -32.308
13 CZ 185 -30.355
13 CZ 186 -28.890
13 CZ 187 -28.402
13 CZ 188 -29.378
13 CZ 189 -30.355
13 CZ 190 -29.867
13 CZ 191 -29.378
13 CZ 192 -28.402
13 CZ 193 -27.425
13 CZ 194 -27.425
13 CZ 195 -26.937
13 CZ 196 -26.937
13 CZ 197 -27.913
13 CZ 198 -29.378
13 CZ 199 -31.820
13 CZ 200 -34.261
13 CZ 201 -36.702
13 CZ 202 -38.167
13 CZ 203 -39.144
13 CZ 204 -40.120
13 CZ 205 -42.074
13 CZ 206 -44.515
13 CZ 207 -46.956
13 CZ 208 -47.933
13 CZ 209 -47.933
13 CZ 210 -46.468
13 CZ 211 -45.980
13 CZ 212 -45.492
13 CZ 213 -45.003
13 CZ 214 -45.492
13 CZ 215 -45.980
13 CZ 216 -47.933
13 CZ 217 -50.863
13 CZ 218 -53.792
13 CZ 219 -56.722
13 CZ 220 -57.699
13 CZ 221 -58.187
13 CZ 222 -57.699
13 CZ 223 -57.210
13 CZ 224 -56.722
13 CZ 225 -55.257
13 CZ 226 -54.281
13 CZ 227 -52.816
13 CZ 228 -53.304
13 CZ 229 -55.257
13 CZ 230 -57.210
13 CZ 231 -57.699
13 CZ 232 -56.234
13 CZ 233 -54.769
13 CZ 234 -54.769
13 CZ 235 -55.745
13 CZ 236 -56.722
13 CZ 237 -54.769
13 CZ 238 -50.374
13 CZ 239 -44.027
13 CZ 240 -40.120
13 CZ 241 -40.120
13 CZ 242 -43.538
13 CZ 243 -48.421
13 CZ 244 -51.351
13 CZ 245 -50.863
13 CZ 246 -47.933
13 CZ 247 -45.980
13 CZ 248 -45.980
13 CZ 249 -48.421
13 CZ 250 -51.351
13 CZ 251 -52.816
13 CZ 252 -52.816
13 CZ 253 -51.839
13 CZ 254 -51.839
13 CZ 255 -52.816
# C3 chan 16
13 C3 0 -2.513
13 C3 1 -3.001
13 C3 2 -3.001
13 C3 3 -3.489
13 C3 4 -4.466
13 C3 5 -4.466
13 C3 6 -4.466
13 C3 7 -4.466
13 C3 8 -3.977
13 C3 9 -3.489
13 C3 10 -3.489
13 C3 11 -3.489
13 C3 12 -3.977
13 C3 13 -3.977
13 C3 14 -3.977
13 C3 15 -3.489
13 C3 16 -3.001
13 C3 17 -2.513
13 C3 18 -2.513
13 C3 19 -3.001
13 C3 20 -3.977
13 C3 21 -4.466
13 C3 22 -4.954
13 C3 23 -4.466
13 C3 24 -4.466
13 C3 25 -3.977
13 C3 26 -3.489
13 C3 27 -3.489
13 C3 28 -3.489
13 C3 29 -3.489
13 C3 30 -4.466
13 C3 31 -4.954
13 C3 32 -4.954
13 C3 33 -5.442
13 C3 34 -5.442
13 C3 35 -5.931
13 C3 36 -5.931
13 C3 37 -6.419
13 C3 38 -6.907
13 C3 39 -7.395
13 C3 40 -7.395
13 C3 41 -8.372
13 C3 42 -9.349
13 C3 43 -9.837
13 C3 44 -9.837
13 C3 45 -9.837
13 C3 46 -9.837
13 C3 47 -9.837
13 C3 48 -9.837
13 C3 49 -9.837
13 C3 50 -10.325
13 C3 51 -10.325
13 C3 52 -9.837
13 C3 53 -10.325
13 C3 54 -10.325
13 C3 55 -10.325
13 C3 56 -10.325
13 C3 57 -9.837
13 C3 58 -9.837
13 C3 59 -10.325
13 C3 60 -10.813
13 C3 61 -11.302
13 C3 62 -11.790
13 C3 63 -11.790
13 C3 64 -11.302
13 C3 65 -11.302
13 C3 66 -11.790
13 C3 67 -12.278
13 C3 68 -12.767
13 C3 69 -13.255
13 C3 70 -13.255
13 C3 71 -13.255
13 C3 72 -13.255
13 C3 73 -13.743
13 C3 74 -13.255
13 C3 75 -13.255
13 C3 76 -12.767
13 C3 77 -12.767
13 C3 78 -12.767
13 C3 79 -12.767
13 C3 80 -13.255
13 C3 81 -12.767
13 C3 82 -12.767
13 C3 83 -13.255
13 C3 84 -13.255
13 C3 85 -14.231
13 C3 86 -14.720
13 C3 87 -14.720
13 C3 88 -13.743
13 C3 89 -12.767
13 C3 90 -11.790
13 C3 91 -10.813
13 C3 92 -10.813
13 C3 93 -11.302
13 C3 94 -10.813
13 C3 95 -9.837
13 C3 96 -9.349
13 C3 97 -8.860
13 C3 98 -8.860
13 C3 99 -9.837
13 C3 100 -10.813
13 C3 101 -11.302
13 C3 102 -11.302
13 C3 103 -10.325
13 C3 104 -10.325
13 C3 105 -11.302
13 C3 106 -13.743
13 C3 107 -16.184
13 C3 108 -17.649
13 C3 109 -18.626
13 C3 110 -18.138
13 C3 111 -17.161
13 C3 112 -17.161
13 C3 113 -16.673
13 C3 114 -16.184
13 C3 115 -15.696
13 C3 116 -15.208
13 C3 117 -14.720
13 C3 118 -14.720
13 C3 119 -15.208
13 C3 120 -15.208
13 C3 121 -15.208
13 C3 122 -15.208
13 C3 123 -15.208
13 C3 124 -15.208
13 C3 125 -15.208
13 C3 126 -14.720
13 C3 127 -13.743
13 C3 128 -12.767
13 C3 129 -12.767
13 C3 130 -12.767
13 C3 131 -13.255
13 C3 132 -14.231
13 C3 133 -15.208
13 C3 134 -15.696
13 C3 135 -15.208
13 C3 136 -15.208
13 C3 137 -14.720
13 C3 138 -15.208
13 C3 139 -15.696
13 C3 140 -16.184
13 C3 141 -17.649
13 C3 142 -18.626
13 C3 143 -19.114
13 C3 144 -20.091
13 C3 145 -20.579
13 C3 146 -21.556
13 C3 147 -22.532
13 C3 148 -23.020
13 C3 149 -23.020
13 C3 150 -22.044
13 C3 151 -21.067
13 C3 152 -19.602
13 C3 153 -18.626
13 C3 154 -19.114
13 C3 155 -19.114
13 C3 156 -20.091
13 C3 157 -20.579
13 C3 158 -21.067
13 C3 159 -21.556
13 C3 160 -22.044
13 C3 161 -23.020
13 C3 162 -23.020
13 C3 163 -23.509
13 C3 164 -23.997
13 C3 165 -24.485
13 C3 166 -24.974
13 C3 167 -25.462
13 C3 168 -25.950
13 C3 169 -25.950
13 C3 170 -25.950
13 C3 171 -25.950
13 C3 172 -25.950
13 C3 173 -26.438
13 C3 174 -26.927
13 C3 175 -26.927
13 C3 176 -26.927
13 C3 177 -26.927
13 C3 178 -26.927
13 C3 179 -26.927
13 C3 180 -27.903
13 C3 181 -28.880
13 C3 182 -28.880
13 C3 183 -28.880
13 C3 184 -28.880
13 C3 185 -28.392
13 C3 186 -28.392
13 C3 187 -28.392
13 C3 188 -28.880
13 C3 189 -28.880
13 C3 190 -28.880
13 C3 191 -28.880
13 C3 192 -28.880
13 C3 193 -28.880
13 C3 194 -28.392
13 C3 195 -27.903
13 C3 196 -27.903
13 C3 197 -27.903
13 C3 198 -27.903
13 C3 199 -28.392
13 C3 200 -28.880
13 C3 201 -28.880
13 C3 202 -29.368
13 C3 203 -29.368
13 C3 204 -30.345
13 C3 205 -31.321
13 C3 206 -32.298
13 C3 207 -33.274
13 C3 208 -33.274
13 C3 209 -33.763
13 C3 210 -33.274
13 C3 211 -33.274
13 C3 212 -32.786
13 C3 213 -32.786
13 C3 214 -33.274
13 C3 215 -33.763
13 C3 216 -34.739
13 C3 217 -35.227
13 C3 218 -36.204
13 C3 219 -36.692
13 C3 220 -37.181
13 C3 221 -37.181
13 C3 222 -36.692
13 C3 223 -36.692
13 C3 224 -36.692
13 C3 225 -36.692
13 C3 226 -36.204
13 C3 227 -35.716
13 C3 228 -35.716
13 C3 229 -35.227
13 C3 230 -34.739
13 C3 231 -34.251
13 C3 232 -34.251
13 C3 233 -34.739
13 C3 234 -35.716
13 C3 235 -36.204
13 C3 236 -36.692
13 C3 237 -36.204
13 C3 238 -35.227
13 C3 239 -34.251
13 C3 240 -33.763
13 C3 241 -33.274
13 C3 242 -32.786
13 C3 243 -32.786
13 C3 244 -32.786
13 C3 245 -32.786
13 C3 246 -33.763
13 C3 247 -34.739
13 C3 248 -36.692
13 C3 249 -38.157
13 C3 250 -38.645
13 C3 251 -38.645
13 C3 252 -38.645
13 C3 253 -38.645
13 C3 254 -38.645
13 C3 255 -38.645
# C4 chan 17
13 C4 0 -5.056
13 C4 1 -6.521
13 C4 2 -7.009
13 C4 3 -7.009
13 C4 4 -7.009
13 C4 5 -7.497
13 C4 6 -8.962
13 C4 7 -10.427
13 C4 8 -10.915
13 C4 9 -9.939
13 C4 10 -8.474
13 C4 11 -7.497
13 C4 12 -7.497
13 C4 13 -9.450
13 C4 14 -10.915
13 C4 15 -11.403
13 C4 16 -10.427
13 C4 17 -8.474
13 C4 18 -7.497
13 C4 19 -7.009
13 C4 20 -7.985
13 C4 21 -9.450
13 C4 22 -10.427
13 C4 23 -10.915
13 C4 24 -9.939
13 C4 25 -9.939
13 C4 26 -9.939
13 C4 27 -10.915
13 C4 28 -12.380
13 C4 29 -14.333
13 C4 30 -15.310
13 C4 31 -15.798
13 C4 32 -14.821
13 C4 33 -13.845
13 C4 34 -12.868
13 C4 35 -12.380
13 C4 36 -12.380
13 C4 37 -13.357
13 C4 38 -13.845
13 C4 39 -13.357
13 C4 40 -12.868
13 C4 41 -12.868
13 C4 42 -13.357
13 C4 43 -13.845
13 C4 44 -14.821
13 C4 45 -15.310
13 C4 46 -15.798
13 C4 47 -16.286
13 C4 48 -16.286
13 C4 49 -17.263
13 C4 50 -17.263
13 C4 51 -17.263
13 C4 52 -16.774
13 C4 53 -15.798
13 C4 54 -15.798
13 C4 55 -15.798
13 C4 56 -16.774
13 C4 57 -17.263
13 C4 58 -16.774
13 C4 59 -16.286
13 C4 60 -16.286
13 C4 61 -16.286
13 C4 62 -17.263
13 C4 63 -19.216
13 C4 64 -20.681
13 C4 65 -21.169
13 C4 66 -20.192
13 C4 67 -19.216
13 C4 68 -19.216
13 C4 69 -20.192
13 C4 70 -21.657
13 C4 71 -22.634
13 C4 72 -22.146
13 C4 73 -21.657
13 C4 74 -21.169
13 C4 75 -21.657
13 C4 76 -23.122
13 C4 77 -24.587
13 C4 78 -25.075
13 C4 79 -24.587
13 C4 80 -24.099
13 C4 81 -23.610
13 C4 82 -24.099
13 C4 83 -23.610
13 C4 84 -22.634
13 C4 85 -20.681
13 C4 86 -19.216
13 C4 87 -19.216
13 C4 88 -19.704
13 C4 89 -21.169
13 C4 90 -21.169
13 C4 91 -20.681
13 C4 92 -20.192
13 C4 93 -20.681
13 C4 94 -22.634
13 C4 95 -24.587
13 C4 96 -26.052
13 C4 97 -26.540
13 C4 98 -25.564
13 C4 99 -23.610
13 C4 100 -22.634
13 C4 101 -23.122
13 C4 102 -24.099
13 C4 103 -25.564
13 C4 104 -27.028
13 C4 105 -28.005
13 C4 106 -28.005
13 C4 107 -27.517
13 C4 108 -27.028
13 C4 109 -27.028
13 C4 110 -27.028
13 C4 111 -27.517
13 C4 112 -27.517
13 C4 113 -28.005
13 C4 114 -28.005
13 C4 115 -28.005
13 C4 116 -28.493
13 C4 117 -28.005
13 C4 118 -27.517
13 C4 119 -27.517
13 C4 120 -27.517
13 C4 121 -27.517
13 C4 122 -28.493
13 C4 123 -28.982
13 C4 124 -29.958
13 C4 125 -30.446
13 C4 126 -30.935
13 C4 127 -31.423
13 C4 128 -31.911
13 C4 129 -33.376
13 C4 130 -34.841
13 C4 131 -35.329
13 C4 132 -35.329
13 C4 133 -34.841
13 C4 134 -33.864
13 C4 135 -33.376
13 C4 136 -33.864
13 C4 137 -34.841
13 C4 138 -35.817
13 C4 139 -35.817
13 C4 140 -34.353
13 C4 141 -33.864
13 C4 142 -33.864
13 C4 143 -35.817
13 C4 144 -37.282
13 C4 145 -38.259
13 C4 146 -37.282
13 C4 147 -36.794
13 C4 148 -36.794
13 C4 149 -37.282
13 C4 150 -38.747
13 C4 151 -39.724
13 C4 152 -39.235
13 C4 153 -38.259
13 C4 154 -38.259
13 C4 155 -39.235
13 C4 156 -40.212
13 C4 157 -41.189
13 C4 158 -41.189
13 C4 159 -40.700
13 C4 160 -40.700
13 C4 161 -40.700
13 C4 162 -41.189
13 C4 163 -41.677
13 C4 164 -42.653
13 C4 165 -43.142
13 C4 166 -43.630
13 C4 167 -44.118
13 C4 168 -43.630
13 C4 169 -42.653
13 C4 170 -42.165
13 C4 171 -42.165
13 C4 172 -42.653
13 C4 173 -43.630
13 C4 174 -44.118
13 C4 175 -43.630
13 C4 176 -43.630
13 C4 177 -44.118
13 C4 178 -45.095
13 C4 179 -46.560
13 C4 180 -47.536
13 C4 181 -47.536
13 C4 182 -47.048
13 C4 183 -46.560
13 C4 184 -46.071
13 C4 185 -46.071
13 C4 186 -45.583
13 C4 187 -45.095
13 C4 188 -45.095
13 C4 189 -45.095
13 C4 190 -46.071
13 C4 191 -46.560
13 C4 192 -46.560
13 C4 193 -45.583
13 C4 194 -45.095
13 C4 195 -45.583
13 C4 196 -46.560
13 C4 197 -47.536
13 C4 198 -48.513
13 C4 199 -48.513
13 C4 200 -47.536
13 C4 201 -47.536
13 C4 202 -48.513
13 C4 203 -49.978
13 C4 204 -50.466
13 C4 205 -50.954
13 C4 206 -50.954
13 C4 207 -50.954
13 C4 208 -51.442
13 C4 209 -51.442
13 C4 210 -52.419
13 C4 211 -52.907
13 C4 212 -52.419
13 C4 213 -52.907
13 C4 214 -53.884
13 C4 215 -55.349
13 C4 216 -56.814
13 C4 217 -57.790
13 C4 218 -57.302
13 C4 219 -57.790
13 C4 220 -57.790
13 C4 221 -57.790
13 C4 222 -58.278
13 C4 223 -58.278
13 C4 224 -58.767
13 C4 225 -59.255
13 C4 226 -59.255
13 C4 227 -59.255
13 C4 228 -59.743
13 C4 229 -60.232
13 C4 230 -61.208
13 C4 231 -62.673
13 C4 232 -63.649
13 C4 233 -63.161
13 C4 234 -62.185
13 C4 235 -61.208
13 C4 236 -60.232
13 C4 237 -60.232
13 C4 238 -60.720
13 C4 239 -60.720
13 C4 240 -61.208
13 C4 241 -61.696
13 C4 242 -63.161
13 C4 243 -64.138
13 C4 244 -64.626
13 C4 245 -64.138
13 C4 246 -62.673
13 C4 247 -61.208
13 C4 248 -61.208
13 C4 249 -62.673
13 C4 250 -63.649
13 C4 251 -64.138
13 C4 252 -63.161
13 C4 253 -62.185
13 C4 254 -62.185
13 C4 255 -63.161
# CP5 chan 18
13 CP5 0 -2.136
13 CP5 1 -3.601
13 CP5 2 -5.554
13 CP5 3 -6.531
13 CP5 4 -6.531
13 CP5 5 -6.042
13 CP5 6 -6.042
13 CP5 7 -5.066
13 CP5 8 -5.066
13 CP5 9 -4.578
13 CP5 10 -5.066
13 CP5 11 -5.554
13 CP5 12 -5.554
13 CP5 13 -4.578
13 CP5 14 -3.601
13 CP5 15 -2.136
13 CP5 16 -0.671
13 CP5 17 -0.671
13 CP5 18 -1.648
13 CP5 19 -3.601
13 CP5 20 -5.554
13 CP5 21 -6.042
13 CP5 22 -5.554
13 CP5 23 -4.578
13 CP5 24 -3.113
13 CP5 25 -2.136
13 CP5 26 -1.648
13 CP5 27 -1.648
13 CP5 28 -2.136
13 CP5 29 -2.625
13 CP5 30 -3.113
13 CP5 31 -3.113
13 CP5 32 -2.625
13 CP5 33 -2.625
13 CP5 34 -3.113
13 CP5 35 -4.089
13 CP5 36 -6.531
13 CP5 37 -8.972
13 CP5 38 -10.437
13 CP5 39 -11.414
13 CP5 40 -11.902
13 CP5 41 -12.878
13 CP5 42 -13.855
13 CP5 43 -15.320
13 CP5 44 -16.296
13 CP5 45 -16.296
13 CP5 46 -16.785
13 CP5 47 -16.296
13 CP5 48 -16.296
13 CP5 49 -16.296
13 CP5 50 -16.296
13 CP5 51 -15.808
13 CP5 52 -15.320
13 CP5 53 -15.320
13 CP5 54 -14.832
13 CP5 55 -14.343
13 CP5 56 -13.855
13 CP5 57 -13.367
13 CP5 58 -13.367
13 CP5 59 -13.367
13 CP5 60 -14.343
13 CP5 61 -14.832
13 CP5 62 -15.320
13 CP5 63 -15.320
13 CP5 64 -15.320
13 CP5 65 -15.320
13 CP5 66 -15.320
13 CP5 67 -15.808
13 CP5 68 -16.785
13 CP5 69 -17.761
13 CP5 70 -18.738
13 CP5 71 -19.226
13 CP5 72 -19.226
13 CP5 73 -18.738
13 CP5 74 -18.250
13 CP5 75 -18.250
13 CP5 76 -18.250
13 CP5 77 -18.738
13 CP5 78 -18.738
13 CP5 79 -18.738
13 CP5 80 -18.738
13 CP5 81 -18.250
13 CP5 82 -17.761
13 CP5 83 -18.250
13 CP5 84 -18.250
13 CP5 85 -19.226
13 CP5 86 -19.714
13 CP5 87 -20.203
13 CP5 88 -19.714
13 CP5 89 -18.738
13 CP5 90 -17.761
13 CP5 91 -16.785
13 CP5 92 -16.296
13 CP5 93 -16.296
13 CP5 94 -16.296
13 CP5 95 -15.320
13 CP5 96 -14.343
13 CP5 97 -13.367
13 CP5 98 -12.878
13 CP5 99 -13.855
13 CP5 100 -15.320
13 CP5 101 -16.785
13 CP5 102 -17.761
13 CP5 103 -17.273
13 CP5 104 -17.761
13 CP5 105 -19.226
13 CP5 106 -21.179
13 CP5 107 -23.621
13 CP5 108 -25.574
13 CP5 109 -26.550
13 CP5 110 -26.062
13 CP5 111 -25.085
13 CP5 112 -24.109
13 CP5 113 -23.621
13 CP5 114 -22.644
13 CP5 115 -21.667
13 CP5 116 -20.691
13 CP5 117 -20.691
13 CP5 118 -21.667
13 CP5 119 -22.644
13 CP5 120 -23.132
13 CP5 121 -23.132
13 CP5 122 -22.644
13 CP5 123 -22.156
13 CP5 124 -22.156
13 CP5 125 -21.667
13 CP5 126 -20.691
13 CP5 127 -18.738
13 CP5 128 -16.296
13 CP5 129 -15.320
13 CP5 130 -15.320
13 CP5 131 -17.273
13 CP5 132 -20.203
13 CP5 133 -22.156
13 CP5 134 -22.644
13 CP5 135 -21.667
13 CP5 136 -20.203
13 CP5 137 -19.226
13 CP5 138 -19.714
13 CP5 139 -21.179
13 CP5 140 -24.109
13 CP5 141 -26.550
13 CP5 142 -28.015
13 CP5 143 -28.992
13 CP5 144 -29.480
13 CP5 145 -30.457
13 CP5 146 -31.433
13 CP5 147 -32.898
13 CP5 148 -34.363
13 CP5 149 -34.851
13 CP5 150 -33.875
13 CP5 151 -32.898
13 CP5 152 -31.433
13 CP5 153 -30.945
13 CP5 154 -30.457
13 CP5 155 -30.945
13 CP5 156 -31.433
13 CP5 157 -32.410
13 CP5 158 -33.386
13 CP5 159 -34.851
13 CP5 160 -36.804
13 CP5 161 -38.269
13 CP5 162 -39.246
13 CP5 163 -39.246
13 CP5 164 -39.734
13 CP5 165 -40.222
13 CP5 166 -41.199
13 CP5 167 -42.175
13 CP5 168 -42.664
13 CP5 169 -42.175
13 CP5 170 -41.199
13 CP5 171 -40.710
13 CP5 172 -40.222
13 CP5 173 -40.710
13 CP5 174 -42.175
13 CP5 175 -42.664
13 CP5 176 -42.664
13 CP5 177 -41.687
13 CP5 178 -40.710
13 CP5 179 -41.199
13 CP5 180 -42.664
13 CP5 181 -44.617
13 CP5 182 -44.617
13 CP5 183 -44.128
13 CP5 184 -42.664
13 CP5 185 -42.175
13 CP5 186 -41.687
13 CP5 187 -42.175
13 CP5 188 -43.152
13 CP5 189 -43.152
13 CP5 190 -43.152
13 CP5 191 -44.128
13 CP5 192 -44.617
13 CP5 193 -45.105
13 CP5 194 -44.617
13 CP5 195 -42.664
13 CP5 196 -41.687
13 CP5 197 -41.687
13 CP5 198 -43.152
13 CP5 199 -45.105
13 CP5 200 -46.570
13 CP5 201 -46.570
13 CP5 202 -45.593
13 CP5 203 -46.082
13 CP5 204 -47.058
13 CP5 205 -49.011
13 CP5 206 -50.964
13 CP5 207 -51.941
13 CP5 208 -51.941
13 CP5 209 -51.453
13 CP5 210 -50.964
13 CP5 211 -50.964
13 CP5 212 -50.964
13 CP5 213 -50.964
13 CP5 214 -50.964
13 CP5 215 -50.964
13 CP5 216 -51.941
13 CP5 217 -53.894
13 CP5 218 -55.847
13 CP5 219 -58.289
13 CP5 220 -58.777
13 CP5 221 -58.777
13 CP5 222 -57.800
13 CP5 223 -56.335
13 CP5 224 -55.359
13 CP5 225 -54.871
13 CP5 226 -55.359
13 CP5 227 -56.335
13 CP5 228 -56.824
13 CP5 229 -57.312
13 CP5 230 -57.312
13 CP5 231 -56.335
13 CP5 232 -55.359
13 CP5 233 -55.847
13 CP5 234 -56.824
13 CP5 235 -57.800
13 CP5 236 -58.289
13 CP5 237 -56.824
13 CP5 238 -54.871
13 CP5 239 -52.429
13 CP5 240 -50.964
13 CP5 241 -50.476
13 CP5 242 -50.476
13 CP5 243 -50.476
13 CP5 244 -50.476
13 CP5 245 -50.476
13 CP5 246 -51.941
13 CP5 247 -54.871
13 CP5 248 -58.289
13 CP5 249 -61.707
13 CP5 250 -64.148
13 CP5 251 -64.636
13 CP5 252 -63.660
13 CP5 253 -62.195
13 CP5 254 -60.730
13 CP5 255 -59.753
# CP6 chan 19
13 CP6 0 0.000
13 CP6 1 0.000
13 CP6 2 0.000
13 CP6 3 0.000
13 CP6 4 0.000
13 CP6 5 0.000
13 CP6 6 0.000
13 CP6 7 0.000
13 CP6 8 0.000
13 CP6 9 0.000
13 CP6 10 0.000
13 CP6 11 0.000
13 CP6 12 0.000
13 CP6 13 0.000
13 CP6 14 0.000
13 CP6 15 0.000
13 CP6 16 0.000
13 CP6 17 0.000
13 CP6 18 0.000
13 CP6 19 0.000
13 CP6 20 0.000
13 CP6 21 0.000
13 CP6 22 0.000
13 CP6 23 0.000
13 CP6 24 0.000
13 CP6 25 0.000
13 CP6 26 0.000
13 CP6 27 0.000
13 CP6 28 0.000
13 CP6 29 0.000
13 CP6 30 0.000
13 CP6 31 0.000
13 CP6 32 0.000
13 CP6 33 0.000
13 CP6 34 0.000
13 CP6 35 0.000
13 CP6 36 0.000
13 CP6 37 0.000
13 CP6 38 0.000
13 CP6 39 0.000
13 CP6 40 0.000
13 CP6 41 0.000
13 CP6 42 0.000
13 CP6 43 0.000
13 CP6 44 0.000
13 CP6 45 0.000
13 CP6 46 0.000
13 CP6 47 0.000
13 CP6 48 0.000
13 CP6 49 0.000
13 CP6 50 0.000
13 CP6 51 0.000
13 CP6 52 0.000
13 CP6 53 0.000
13 CP6 54 0.000
13 CP6 55 0.000
13 CP6 56 0.000
13 CP6 57 0.000
13 CP6 58 0.000
13 CP6 59 0.000
13 CP6 60 0.000
13 CP6 61 0.000
13 CP6 62 0.000
13 CP6 63 0.000
13 CP6 64 0.000
13 CP6 65 0.000
13 CP6 66 0.000
13 CP6 67 0.000
13 CP6 68 0.000
13 CP6 69 0.000
13 CP6 70 0.000
13 CP6 71 0.000
13 CP6 72 0.000
13 CP6 73 0.000
13 CP6 74 0.000
13 CP6 75 0.000
13 CP6 76 0.000
13 CP6 77 0.000
13 CP6 78 0.000
13 CP6 79 0.000
13 CP6 80 0.000
13 CP6 81 0.000
13 CP6 82 0.000
13 CP6 83 0.000
13 CP6 84 0.000
13 CP6 85 0.000
13 CP6 86 0.000
13 CP6 87 0.000
13 CP6 88 0.000
13 CP6 89 0.000
13 CP6 90 0.000
13 CP6 91 0.000
13 CP6 92 0.000
13 CP6 93 0.000
13 CP6 94 0.000
13 CP6 95 0.000
13 CP6 96 0.000
13 CP6 97 0.000
13 CP6 98 0.000
13 CP6 99 0.000
13 CP6 100 0.000
13 CP6 101 0.000
13 CP6 102 0.000
13 CP6 103 0.000
13 CP6 104 0.000
13 CP6 105 0.000
13 CP6 106 0.000
13 CP6 107 0.000
13 CP6 108 0.000
13 CP6 109 0.000
13 CP6 110 0.000
13 CP6 111 0.000
13 CP6 112 0.000
13 CP6 113 0.000
13 CP6 114 0.000
13 CP6 115 0.000
13 CP6 116 0.000
13 CP6 117 0.000
13 CP6 118 0.000
13 CP6 119 0.000
13 CP6 120 0.000
13 CP6 121 0.000
13 CP6 122 0.000
13 CP6 123 0.000
13 CP6 124 0.000
13 CP6 125 0.000
13 CP6 126 0.000
13 CP6 127 0.000
13 CP6 128 0.000
13 CP6 129 0.000
13 CP6 130 0.000
13 CP6 131 0.000
13 CP6 132 0.000
13 CP6 133 0.000
13 CP6 134 0.000
13 CP6 135 0.000
13 CP6 136 0.000
13 CP6 137 0.000
13 CP6 138 0.000
13 CP6 139 0.000
13 CP6 140 0.000
13 CP6 141 0.000
13 CP6 142 0.000
13 CP6 143 0.000
13 CP6 144 0.000
13 CP6 145 0.000
13 CP6 146 0.000
13 CP6 147 0.000
13 CP6 148 0.000
13 CP6 149 0.000
13 CP6 150 0.000
13 CP6 151 0.000
13 CP6 152 0.000
13 CP6 153 0.000
13 CP6 154 0.000
13 CP6 155 0.000
13 CP6 156 0.000
13 CP6 157 0.000
13 CP6 158 0.000
13 CP6 159 0.000
13 CP6 160 0.000
13 CP6 161 0.000
13 CP6 162 0.000
13 CP6 163 0.000
13 CP6 164 0.000
13 CP6 165 0.000
13 CP6 166 0.000
13 CP6 167 0.000
13 CP6 168 0.000
13 CP6 169 0.000
13 CP6 170 0.000
13 CP6 171 0.000
13 CP6 172 0.000
13 CP6 173 0.000
13 CP6 174 0.000
13 CP6 175 0.000
13 CP6 176 0.000
13 CP6 177 0.000
13 CP6 178 0.000
13 CP6 179 0.000
13 CP6 180 0.000
13 CP6 181 0.000
13 CP6 182 0.000
13 CP6 183 0.000
13 CP6 184 0.000
