# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 12 2.167
111 CZ 13 5.096
111 CZ 14 6.561
111 CZ 15 6.073
111 CZ 16 4.120
111 CZ 17 1.678
111 CZ 18 0.214
111 CZ 19 -0.275
111 CZ 20 0.214
111 CZ 21 0.702
111 CZ 22 1.190
111 CZ 23 1.190
111 CZ 24 0.214
111 CZ 25 -0.275
111 CZ 26 -0.275
111 CZ 27 1.190
111 CZ 28 3.143
111 CZ 29 5.096
111 CZ 30 6.073
111 CZ 31 6.561
111 CZ 32 6.561
111 CZ 33 6.561
111 CZ 34 6.561
111 CZ 35 6.561
111 CZ 36 6.073
111 CZ 37 5.096
111 CZ 38 4.608
111 CZ 39 4.120
111 CZ 40 3.143
111 CZ 41 1.678
111 CZ 42 0.214
111 CZ 43 -0.275
111 CZ 44 0.214
111 CZ 45 1.678
111 CZ 46 3.632
111 CZ 47 3.143
111 CZ 48 0.702
111 CZ 49 -3.204
111 CZ 50 -6.622
111 CZ 51 -8.087
111 CZ 52 -7.111
111 CZ 53 -4.669
111 CZ 54 -3.204
111 CZ 55 -3.204
111 CZ 56 -3.693
111 CZ 57 -4.669
111 CZ 58 -4.669
111 CZ 59 -2.716
111 CZ 60 -0.275
111 CZ 61 2.167
111 CZ 62 3.143
111 CZ 63 3.632
111 CZ 64 4.120
111 CZ 65 5.585
111 CZ 66 7.538
111 CZ 67 9.979
111 CZ 68 11.932
111 CZ 69 13.397
111 CZ 70 14.862
111 CZ 71 15.839
111 CZ 72 17.303
111 CZ 73 18.280
111 CZ 74 18.768
111 CZ 75 18.280
111 CZ 76 17.303
111 CZ 77 15.839
111 CZ 78 14.374
111 CZ 79 13.397
111 CZ 80 12.909
111 CZ 81 12.909
111 CZ 82 13.397
111 CZ 83 15.350
111 CZ 84 17.303
111 CZ 85 19.745
111 CZ 86 21.210
111 CZ 87 21.698
111 CZ 88 20.721
111 CZ 89 19.745
111 CZ 90 19.257
111 CZ 91 19.745
111 CZ 92 20.233
111 CZ 93 20.721
111 CZ 94 20.721
111 CZ 95 22.186
111 CZ 96 23.651
111 CZ 97 26.581
111 CZ 98 29.022
111 CZ 99 30.487
111 CZ 100 29.999
111 CZ 101 28.046
111 CZ 102 25.116
111 CZ 103 22.186
111 CZ 104 19.745
111 CZ 105 17.303
111 CZ 106 15.350
111 CZ 107 14.374
111 CZ 108 13.397
111 CZ 109 12.909
111 CZ 110 12.421
111 CZ 111 12.421
111 CZ 112 12.421
111 CZ 113 12.421
111 CZ 114 12.421
111 CZ 115 11.932
111 CZ 116 10.468
111 CZ 117 9.003
111 CZ 118 7.538
111 CZ 119 6.561
111 CZ 120 6.073
111 CZ 121 7.050
111 CZ 122 7.050
111 CZ 123 7.050
111 CZ 124 5.585
111 CZ 125 3.632
111 CZ 126 2.167
111 CZ 127 1.190
111 CZ 128 0.702
111 CZ 129 0.702
111 CZ 130 0.214
111 CZ 131 -0.275
111 CZ 132 -0.763
111 CZ 133 -0.275
111 CZ 134 1.190
111 CZ 135 3.632
111 CZ 136 4.120
111 CZ 137 4.120
111 CZ 138 2.655
111 CZ 139 1.678
111 CZ 140 1.678
111 CZ 141 3.632
111 CZ 142 6.561
111 CZ 143 8.514
111 CZ 144 9.491
111 CZ 145 9.003
111 CZ 146 7.538
111 CZ 147 6.561
111 CZ 148 6.561
111 CZ 149 7.050
111 CZ 150 6.561
111 CZ 151 4.608
111 CZ 152 1.190
111 CZ 153 -2.228
111 CZ 154 -4.181
111 CZ 155 -4.181
111 CZ 156 -2.228
111 CZ 157 0.702
111 CZ 158 3.143
111 CZ 159 5.096
111 CZ 160 6.561
111 CZ 161 8.026
111 CZ 162 8.514
111 CZ 163 9.491
111 CZ 164 9.491
111 CZ 165 9.979
111 CZ 166 10.468
111 CZ 167 10.956
111 CZ 168 11.444
111 CZ 169 10.468
111 CZ 170 8.026
111 CZ 171 4.120
111 CZ 172 0.214
111 CZ 173 -3.204
111 CZ 174 -4.181
111 CZ 175 -4.669
111 CZ 176 -4.669
111 CZ 177 -5.646
111 CZ 178 -7.111
111 CZ 179 -8.575
111 CZ 180 -8.575
111 CZ 181 -6.134
111 CZ 182 -3.204
111 CZ 183 -0.275
111 CZ 184 -0.275
111 CZ 185 -2.228
111 CZ 186 -5.646
111 CZ 187 -8.087
111 CZ 188 -8.087
111 CZ 189 -6.622
111 CZ 190 -5.646
111 CZ 191 -7.111
111 CZ 192 -10.529
111 CZ 193 -14.435
111 CZ 194 -16.388
111 CZ 195 -15.411
111 CZ 196 -12.970
111 CZ 197 -10.040
111 CZ 198 -8.575
111 CZ 199 -8.087
111 CZ 200 -7.599
111 CZ 201 -6.134
111 CZ 202 -4.181
111 CZ 203 -3.204
111 CZ 204 -3.204
111 CZ 205 -5.157
111 CZ 206 -7.111
111 CZ 207 -8.087
111 CZ 208 -8.087
111 CZ 209 -8.087
111 CZ 210 -8.575
111 CZ 211 -9.064
111 CZ 212 -9.064
111 CZ 213 -9.064
111 CZ 214 -8.087
111 CZ 215 -8.575
111 CZ 216 -9.552
111 CZ 217 -10.529
111 CZ 218 -10.529
111 CZ 219 -8.575
111 CZ 220 -5.646
111 CZ 221 -2.228
111 CZ 222 1.190
111 CZ 223 5.096
111 CZ 224 9.491
111 CZ 225 14.374
111 CZ 226 17.792
111 CZ 227 18.768
111 CZ 228 16.815
111 CZ 229 12.421
111 CZ 230 8.026
111 CZ 231 4.608
111 CZ 232 2.655
111 CZ 233 1.678
111 CZ 234 0.702
111 CZ 235 -0.763
111 CZ 236 -1.251
111 CZ 237 -0.763
111 CZ 238 0.702
111 CZ 239 1.678
111 CZ 240 2.167
111 CZ 241 1.678
111 CZ 242 -0.275
111 CZ 243 -1.251
111 CZ 244 -1.251
111 CZ 245 0.702
111 CZ 246 4.120
111 CZ 247 7.538
111 CZ 248 9.491
111 CZ 249 8.514
111 CZ 250 5.585
111 CZ 251 1.678
111 CZ 252 -1.251
111 CZ 253 -3.693
111 CZ 254 -5.646
111 CZ 255 -7.599
# C3 chan 16
111 C3 0 -2.248
111 C3 1 -2.248
111 C3 2 -2.248
111 C3 3 -2.736
111 C3 4 -3.225
111 C3 5 -3.225
111 C3 6 -2.736
111 C3 7 -2.248
111 C3 8 -2.248
111 C3 9 -2.248
111 C3 10 -1.272
111 C3 11 -0.295
111 C3 12 1.170
111 C3 13 1.658
111 C3 14 1.658
111 C3 15 1.658
111 C3 16 2.146
111 C3 17 2.635
111 C3 18 3.123
111 C3 19 3.611
111 C3 20 4.100
111 C3 21 4.588
111 C3 22 4.588
111 C3 23 3.611
111 C3 24 3.123
111 C3 25 3.123
111 C3 26 4.100
111 C3 27 5.564
111 C3 28 7.517
111 C3 29 8.494
111 C3 30 7.517
111 C3 31 5.564
111 C3 32 4.100
111 C3 33 3.611
111 C3 34 4.100
111 C3 35 5.564
111 C3 36 6.053
111 C3 37 5.076
111 C3 38 3.611
111 C3 39 1.658
111 C3 40 1.170
111 C3 41 1.658
111 C3 42 2.635
111 C3 43 3.123
111 C3 44 2.635
111 C3 45 2.146
111 C3 46 1.170
111 C3 47 1.170
111 C3 48 1.170
111 C3 49 1.170
111 C3 50 0.193
111 C3 51 -0.783
111 C3 52 -1.272
111 C3 53 -1.760
111 C3 54 -1.272
111 C3 55 -0.783
111 C3 56 -0.783
111 C3 57 -1.760
111 C3 58 -2.248
111 C3 59 -2.248
111 C3 60 -1.272
111 C3 61 0.682
111 C3 62 2.635
111 C3 63 3.611
111 C3 64 3.611
111 C3 65 3.611
111 C3 66 3.611
111 C3 67 4.100
111 C3 68 4.588
111 C3 69 5.564
111 C3 70 6.053
111 C3 71 6.053
111 C3 72 6.541
111 C3 73 6.541
111 C3 74 6.541
111 C3 75 6.541
111 C3 76 6.053
111 C3 77 5.076
111 C3 78 4.100
111 C3 79 3.611
111 C3 80 3.611
111 C3 81 4.100
111 C3 82 4.588
111 C3 83 4.100
111 C3 84 3.611
111 C3 85 3.123
111 C3 86 3.123
111 C3 87 3.123
111 C3 88 4.100
111 C3 89 4.588
111 C3 90 5.564
111 C3 91 5.564
111 C3 92 6.053
111 C3 93 6.053
111 C3 94 6.541
111 C3 95 8.006
111 C3 96 8.982
111 C3 97 9.471
111 C3 98 8.982
111 C3 99 7.517
111 C3 100 7.029
111 C3 101 6.541
111 C3 102 7.029
111 C3 103 7.517
111 C3 104 7.517
111 C3 105 7.029
111 C3 106 7.029
111 C3 107 6.541
111 C3 108 6.053
111 C3 109 5.564
111 C3 110 4.100
111 C3 111 3.123
111 C3 112 2.635
111 C3 113 2.146
111 C3 114 2.146
111 C3 115 2.146
111 C3 116 2.146
111 C3 117 2.146
111 C3 118 2.635
111 C3 119 3.123
111 C3 120 3.611
111 C3 121 3.611
111 C3 122 3.123
111 C3 123 3.123
111 C3 124 2.635
111 C3 125 3.123
111 C3 126 3.123
111 C3 127 3.123
111 C3 128 2.146
111 C3 129 1.170
111 C3 130 -0.295
111 C3 131 -1.272
111 C3 132 -1.272
111 C3 133 -1.272
111 C3 134 -0.783
111 C3 135 0.682
111 C3 136 2.146
111 C3 137 3.123
111 C3 138 3.611
111 C3 139 3.123
111 C3 140 2.635
111 C3 141 2.635
111 C3 142 3.123
111 C3 143 4.588
111 C3 144 4.588
111 C3 145 4.100
111 C3 146 3.123
111 C3 147 2.146
111 C3 148 1.658
111 C3 149 1.170
111 C3 150 1.170
111 C3 151 -0.295
111 C3 152 -1.760
111 C3 153 -3.713
111 C3 154 -4.690
111 C3 155 -4.201
111 C3 156 -3.225
111 C3 157 -1.272
111 C3 158 0.193
111 C3 159 1.658
111 C3 160 1.658
111 C3 161 1.658
111 C3 162 1.170
111 C3 163 1.658
111 C3 164 2.146
111 C3 165 2.635
111 C3 166 2.635
111 C3 167 2.635
111 C3 168 1.658
111 C3 169 1.170
111 C3 170 0.193
111 C3 171 -0.295
111 C3 172 -0.783
111 C3 173 -1.272
111 C3 174 -1.272
111 C3 175 -1.760
111 C3 176 -1.272
111 C3 177 -0.295
111 C3 178 0.682
111 C3 179 1.170
111 C3 180 0.193
111 C3 181 -0.295
111 C3 182 -0.783
111 C3 183 -0.295
111 C3 184 1.170
111 C3 185 1.658
111 C3 186 1.170
111 C3 187 -0.295
111 C3 188 -2.248
111 C3 189 -3.225
111 C3 190 -2.736
111 C3 191 -2.248
111 C3 192 -2.248
111 C3 193 -2.736
111 C3 194 -3.225
111 C3 195 -3.225
111 C3 196 -1.272
111 C3 197 0.682
111 C3 198 2.635
111 C3 199 3.123
111 C3 200 2.635
111 C3 201 1.658
111 C3 202 0.193
111 C3 203 -0.295
111 C3 204 -1.272
111 C3 205 -2.248
111 C3 206 -4.201
111 C3 207 -5.666
111 C3 208 -6.154
111 C3 209 -5.666
111 C3 210 -5.666
111 C3 211 -5.178
111 C3 212 -5.666
111 C3 213 -5.666
111 C3 214 -4.690
111 C3 215 -2.248
111 C3 216 1.170
111 C3 217 3.611
111 C3 218 4.588
111 C3 219 4.100
111 C3 220 3.123
111 C3 221 2.635
111 C3 222 2.146
111 C3 223 2.146
111 C3 224 1.658
111 C3 225 1.170
111 C3 226 0.682
111 C3 227 1.170
111 C3 228 1.170
111 C3 229 1.170
111 C3 230 0.682
111 C3 231 -0.783
111 C3 232 -2.248
111 C3 233 -3.225
111 C3 234 -3.225
111 C3 235 -2.736
111 C3 236 -1.272
111 C3 237 0.193
111 C3 238 2.146
111 C3 239 3.611
111 C3 240 4.588
111 C3 241 5.564
111 C3 242 5.076
111 C3 243 5.076
111 C3 244 4.588
111 C3 245 3.611
111 C3 246 3.123
111 C3 247 1.658
111 C3 248 0.682
111 C3 249 0.193
111 C3 250 -0.295
111 C3 251 -0.295
111 C3 252 -0.783
111 C3 253 -1.760
111 C3 254 -3.225
111 C3 255 -5.178
# C4 chan 17
111 C4 0 2.045
111 C4 1 2.045
111 C4 2 2.045
111 C4 3 1.556
111 C4 4 1.556
111 C4 5 1.556
111 C4 6 2.045
111 C4 7 2.045
111 C4 8 1.068
111 C4 9 0.092
111 C4 10 -0.885
111 C4 11 -1.373
111 C4 12 -0.397
111 C4 13 0.580
111 C4 14 1.068
111 C4 15 1.556
111 C4 16 1.068
111 C4 17 0.580
111 C4 18 0.092
111 C4 19 -0.397
111 C4 20 -0.885
111 C4 21 -1.373
111 C4 22 -1.373
111 C4 23 -0.885
111 C4 24 -0.397
111 C4 25 0.580
111 C4 26 1.068
111 C4 27 1.556
111 C4 28 1.556
111 C4 29 1.556
111 C4 30 2.045
111 C4 31 2.533
111 C4 32 3.021
111 C4 33 2.533
111 C4 34 1.068
111 C4 35 -0.397
111 C4 36 -0.885
111 C4 37 -0.885
111 C4 38 -0.397
111 C4 39 -0.397
111 C4 40 -0.397
111 C4 41 -1.862
111 C4 42 -3.815
111 C4 43 -4.791
111 C4 44 -4.791
111 C4 45 -4.791
111 C4 46 -4.303
111 C4 47 -4.303
111 C4 48 -4.791
111 C4 49 -5.768
111 C4 50 -5.768
111 C4 51 -5.280
111 C4 52 -4.303
111 C4 53 -3.326
111 C4 54 -3.326
111 C4 55 -2.838
111 C4 56 -3.326
111 C4 57 -3.815
111 C4 58 -3.815
111 C4 59 -3.326
111 C4 60 -1.862
111 C4 61 -0.397
111 C4 62 0.580
111 C4 63 0.580
111 C4 64 0.580
111 C4 65 0.092
111 C4 66 0.092
111 C4 67 0.580
111 C4 68 0.580
111 C4 69 0.092
111 C4 70 -0.397
111 C4 71 -1.373
111 C4 72 -1.862
111 C4 73 -0.885
111 C4 74 0.580
111 C4 75 1.556
111 C4 76 1.556
111 C4 77 1.556
111 C4 78 1.556
111 C4 79 3.021
111 C4 80 3.998
111 C4 81 4.486
111 C4 82 3.998
111 C4 83 2.533
111 C4 84 2.045
111 C4 85 2.533
111 C4 86 4.974
111 C4 87 6.439
111 C4 88 6.927
111 C4 89 6.439
111 C4 90 5.951
111 C4 91 5.951
111 C4 92 7.416
111 C4 93 8.881
111 C4 94 8.881
111 C4 95 8.392
111 C4 96 7.416
111 C4 97 7.416
111 C4 98 7.904
111 C4 99 8.392
111 C4 100 8.392
111 C4 101 7.904
111 C4 102 6.927
111 C4 103 6.927
111 C4 104 7.904
111 C4 105 8.392
111 C4 106 8.392
111 C4 107 7.416
111 C4 108 6.927
111 C4 109 6.927
111 C4 110 7.904
111 C4 111 8.881
111 C4 112 9.857
111 C4 113 9.857
111 C4 114 9.857
111 C4 115 9.369
111 C4 116 8.881
111 C4 117 8.392
111 C4 118 7.416
111 C4 119 5.951
111 C4 120 4.974
111 C4 121 3.998
111 C4 122 3.510
111 C4 123 3.510
111 C4 124 2.533
111 C4 125 2.533
111 C4 126 2.045
111 C4 127 2.045
111 C4 128 2.533
111 C4 129 3.021
111 C4 130 3.998
111 C4 131 4.974
111 C4 132 5.463
111 C4 133 5.951
111 C4 134 5.951
111 C4 135 4.974
111 C4 136 3.510
111 C4 137 2.045
111 C4 138 1.556
111 C4 139 2.045
111 C4 140 2.045
111 C4 141 2.045
111 C4 142 1.556
111 C4 143 0.580
111 C4 144 0.580
111 C4 145 1.556
111 C4 146 2.533
111 C4 147 3.510
111 C4 148 3.021
111 C4 149 2.045
111 C4 150 1.068
111 C4 151 1.068
111 C4 152 1.556
111 C4 153 2.533
111 C4 154 3.021
111 C4 155 3.510
111 C4 156 3.998
111 C4 157 3.510
111 C4 158 3.510
111 C4 159 3.021
111 C4 160 2.045
111 C4 161 2.045
111 C4 162 1.068
111 C4 163 0.580
111 C4 164 0.092
111 C4 165 -0.397
111 C4 166 -0.397
111 C4 167 0.092
111 C4 168 1.068
111 C4 169 2.045
111 C4 170 3.021
111 C4 171 3.021
111 C4 172 3.510
111 C4 173 3.510
111 C4 174 3.510
111 C4 175 3.510
111 C4 176 3.510
111 C4 177 3.021
111 C4 178 2.045
111 C4 179 1.068
111 C4 180 1.068
111 C4 181 1.068
111 C4 182 1.556
111 C4 183 1.556
111 C4 184 1.556
111 C4 185 1.068
111 C4 186 1.556
111 C4 187 1.556
111 C4 188 2.045
111 C4 189 2.045
111 C4 190 1.068
111 C4 191 0.580
111 C4 192 0.580
111 C4 193 0.580
111 C4 194 0.580
111 C4 195 0.092
111 C4 196 -0.397
111 C4 197 -0.885
111 C4 198 -1.373
111 C4 199 -1.373
111 C4 200 -0.885
111 C4 201 -0.885
111 C4 202 -0.885
111 C4 203 -1.373
111 C4 204 -1.862
111 C4 205 -1.862
111 C4 206 -1.373
111 C4 207 -0.885
111 C4 208 0.092
111 C4 209 0.580
111 C4 210 0.092
111 C4 211 -0.397
111 C4 212 -1.373
111 C4 213 -1.862
111 C4 214 -1.373
111 C4 215 -1.373
111 C4 216 -1.862
111 C4 217 -2.350
111 C4 218 -3.326
111 C4 219 -3.815
111 C4 220 -3.815
111 C4 221 -3.815
111 C4 222 -2.350
111 C4 223 -0.885
111 C4 224 1.068
111 C4 225 3.021
111 C4 226 4.486
111 C4 227 4.974
111 C4 228 3.998
111 C4 229 3.510
111 C4 230 3.510
111 C4 231 3.998
111 C4 232 5.463
111 C4 233 5.951
111 C4 234 4.974
111 C4 235 3.510
111 C4 236 2.045
111 C4 237 1.556
111 C4 238 2.045
111 C4 239 2.045
111 C4 240 1.556
111 C4 241 0.580
111 C4 242 -0.397
111 C4 243 -0.397
111 C4 244 0.580
111 C4 245 2.045
111 C4 246 3.021
111 C4 247 3.021
111 C4 248 2.045
111 C4 249 1.068
111 C4 250 0.580
111 C4 251 0.580
111 C4 252 0.580
111 C4 253 0.580
111 C4 254 0.092
111 C4 255 0.580
# CP5 chan 18
111 CP5 0 -5.066
111 CP5 1 -5.066
111 CP5 2 -5.554
111 CP5 3 -6.042
111 CP5 4 -6.531
111 CP5 5 -7.507
111 CP5 6 -7.019
111 CP5 7 -6.531
111 CP5 8 -6.042
111 CP5 9 -4.578
111 CP5 10 -4.089
111 CP5 11 -3.113
111 CP5 12 -2.136
111 CP5 13 -0.671
111 CP5 14 0.305
111 CP5 15 0.793
111 CP5 16 1.282
111 CP5 17 1.770
111 CP5 18 1.770
111 CP5 19 2.258
111 CP5 20 3.723
111 CP5 21 4.700
111 CP5 22 5.188
111 CP5 23 5.188
111 CP5 24 4.700
111 CP5 25 5.188
111 CP5 26 6.653
111 CP5 27 9.094
111 CP5 28 10.559
111 CP5 29 10.559
111 CP5 30 8.606
111 CP5 31 6.165
111 CP5 32 4.211
111 CP5 33 3.723
111 CP5 34 4.700
111 CP5 35 5.676
111 CP5 36 5.676
111 CP5 37 4.211
111 CP5 38 2.258
111 CP5 39 0.793
111 CP5 40 0.305
111 CP5 41 0.305
111 CP5 42 0.305
111 CP5 43 -0.183
111 CP5 44 -1.648
111 CP5 45 -2.625
111 CP5 46 -2.625
111 CP5 47 -1.648
111 CP5 48 -1.160
111 CP5 49 -1.648
111 CP5 50 -3.601
111 CP5 51 -5.554
111 CP5 52 -7.507
111 CP5 53 -7.996
111 CP5 54 -7.507
111 CP5 55 -6.042
111 CP5 56 -5.554
111 CP5 57 -5.066
111 CP5 58 -4.578
111 CP5 59 -4.089
111 CP5 60 -2.136
111 CP5 61 -0.183
111 CP5 62 1.770
111 CP5 63 3.235
111 CP5 64 4.211
111 CP5 65 4.700
111 CP5 66 5.676
111 CP5 67 5.188
111 CP5 68 5.188
111 CP5 69 5.188
111 CP5 70 5.188
111 CP5 71 5.676
111 CP5 72 7.629
111 CP5 73 9.094
111 CP5 74 9.583
111 CP5 75 8.118
111 CP5 76 6.165
111 CP5 77 4.211
111 CP5 78 3.235
111 CP5 79 3.235
111 CP5 80 4.211
111 CP5 81 4.700
111 CP5 82 4.700
111 CP5 83 4.211
111 CP5 84 3.723
111 CP5 85 4.211
111 CP5 86 4.700
111 CP5 87 5.676
111 CP5 88 6.165
111 CP5 89 6.653
111 CP5 90 7.629
111 CP5 91 8.118
111 CP5 92 9.094
111 CP5 93 10.559
111 CP5 94 12.024
111 CP5 95 13.489
111 CP5 96 14.954
111 CP5 97 16.418
111 CP5 98 16.418
111 CP5 99 15.930
111 CP5 100 14.465
111 CP5 101 13.000
111 CP5 102 12.512
111 CP5 103 12.512
111 CP5 104 13.000
111 CP5 105 13.000
111 CP5 106 12.512
111 CP5 107 11.047
111 CP5 108 9.583
111 CP5 109 7.629
111 CP5 110 6.653
111 CP5 111 6.165
111 CP5 112 5.676
111 CP5 113 5.188
111 CP5 114 5.188
111 CP5 115 5.188
111 CP5 116 5.676
111 CP5 117 6.165
111 CP5 118 6.653
111 CP5 119 7.141
111 CP5 120 7.141
111 CP5 121 7.141
111 CP5 122 7.141
111 CP5 123 7.141
111 CP5 124 6.653
111 CP5 125 6.165
111 CP5 126 5.188
111 CP5 127 4.211
111 CP5 128 2.747
111 CP5 129 1.770
111 CP5 130 1.770
111 CP5 131 1.282
111 CP5 132 0.793
111 CP5 133 0.305
111 CP5 134 0.305
111 CP5 135 1.282
111 CP5 136 3.235
111 CP5 137 5.676
111 CP5 138 7.141
111 CP5 139 7.141
111 CP5 140 6.165
111 CP5 141 4.700
111 CP5 142 5.188
111 CP5 143 6.653
111 CP5 144 8.118
111 CP5 145 9.094
111 CP5 146 8.118
111 CP5 147 6.165
111 CP5 148 4.211
111 CP5 149 2.747
111 CP5 150 1.282
111 CP5 151 -0.183
111 CP5 152 -2.625
111 CP5 153 -5.066
111 CP5 154 -7.019
111 CP5 155 -7.507
111 CP5 156 -5.554
111 CP5 157 -2.625
111 CP5 158 -0.183
111 CP5 159 0.793
111 CP5 160 1.282
111 CP5 161 0.793
111 CP5 162 0.793
111 CP5 163 1.770
111 CP5 164 2.258
111 CP5 165 2.747
111 CP5 166 3.235
111 CP5 167 3.235
111 CP5 168 2.747
111 CP5 169 1.770
111 CP5 170 0.305
111 CP5 171 -1.160
111 CP5 172 -2.136
111 CP5 173 -3.113
111 CP5 174 -2.625
111 CP5 175 -2.136
111 CP5 176 -0.671
111 CP5 177 0.793
111 CP5 178 1.770
111 CP5 179 1.770
111 CP5 180 1.770
111 CP5 181 0.793
111 CP5 182 1.282
111 CP5 183 1.770
111 CP5 184 1.770
111 CP5 185 1.282
111 CP5 186 -0.671
111 CP5 187 -4.089
111 CP5 188 -6.531
111 CP5 189 -7.019
111 CP5 190 -6.531
111 CP5 191 -5.066
111 CP5 192 -4.578
111 CP5 193 -5.554
111 CP5 194 -6.042
111 CP5 195 -5.554
111 CP5 196 -2.625
111 CP5 197 1.282
111 CP5 198 4.211
111 CP5 199 5.676
111 CP5 200 5.188
111 CP5 201 3.723
111 CP5 202 2.258
111 CP5 203 0.305
111 CP5 204 -1.648
111 CP5 205 -4.578
111 CP5 206 -7.996
111 CP5 207 -9.949
111 CP5 208 -10.925
111 CP5 209 -10.925
111 CP5 210 -10.437
111 CP5 211 -10.437
111 CP5 212 -10.437
111 CP5 213 -9.949
111 CP5 214 -7.507
111 CP5 215 -3.601
111 CP5 216 0.305
111 CP5 217 3.723
111 CP5 218 4.700
111 CP5 219 4.700
111 CP5 220 3.723
111 CP5 221 2.747
111 CP5 222 3.235
111 CP5 223 3.235
111 CP5 224 2.747
111 CP5 225 2.258
111 CP5 226 1.770
111 CP5 227 1.770
111 CP5 228 1.770
111 CP5 229 1.770
111 CP5 230 0.305
111 CP5 231 -2.136
111 CP5 232 -4.578
111 CP5 233 -5.554
111 CP5 234 -5.554
111 CP5 235 -4.089
111 CP5 236 -2.136
111 CP5 237 0.305
111 CP5 238 2.258
111 CP5 239 4.700
111 CP5 240 6.653
111 CP5 241 8.606
111 CP5 242 9.583
111 CP5 243 10.559
111 CP5 244 10.071
111 CP5 245 9.094
111 CP5 246 7.141
111 CP5 247 4.700
111 CP5 248 2.747
111 CP5 249 1.770
111 CP5 250 1.770
111 CP5 251 1.282
111 CP5 252 -0.183
111 CP5 253 -3.113
111 CP5 254 -6.531
111 CP5 255 -9.949
# CP6 chan 19
111 CP6 0 2.197
111 CP6 1 3.174
111 CP6 2 3.174
111 CP6 3 2.686
111 CP6 4 1.709
111 CP6 5 0.732
111 CP6 6 -0.732
111 CP6 7 -1.709
111 CP6 8 -2.686
111 CP6 9 -2.686
111 CP6 10 -2.686
111 CP6 11 -2.686
111 CP6 12 -1.709
111 CP6 13 -1.221
111 CP6 14 -0.732
111 CP6 15 -0.732
111 CP6 16 -1.709
111 CP6 17 -2.686
111 CP6 18 -3.662
111 CP6 19 -4.150
111 CP6 20 -4.150
111 CP6 21 -3.662
111 CP6 22 -2.686
111 CP6 23 -1.709
111 CP6 24 -0.732
111 CP6 25 0.244
111 CP6 26 1.221
111 CP6 27 2.686
111 CP6 28 3.662
111 CP6 29 4.150
111 CP6 30 4.150
111 CP6 31 3.662
111 CP6 32 3.174
111 CP6 33 2.197
111 CP6 34 1.221
111 CP6 35 0.244
111 CP6 36 -0.244
111 CP6 37 -0.732
111 CP6 38 -0.732
111 CP6 39 -0.732
111 CP6 40 -1.709
111 CP6 41 -3.662
111 CP6 42 -5.615
111 CP6 43 -7.080
111 CP6 44 -8.545
111 CP6 45 -9.033
111 CP6 46 -9.033
111 CP6 47 -9.521
111 CP6 48 -10.498
111 CP6 49 -11.963
111 CP6 50 -12.451
111 CP6 51 -12.451
111 CP6 52 -10.498
111 CP6 53 -8.545
111 CP6 54 -6.592
111 CP6 55 -5.127
111 CP6 56 -4.639
111 CP6 57 -4.639
111 CP6 58 -3.662
111 CP6 59 -2.197
111 CP6 60 -0.244
111 CP6 61 2.197
111 CP6 62 3.662
111 CP6 63 4.639
111 CP6 64 5.127
111 CP6 65 5.615
111 CP6 66 5.615
111 CP6 67 5.615
111 CP6 68 5.615
111 CP6 69 4.639
111 CP6 70 3.662
111 CP6 71 2.686
111 CP6 72 2.686
111 CP6 73 3.662
111 CP6 74 4.150
111 CP6 75 4.150
111 CP6 76 3.662
111 CP6 77 3.174
111 CP6 78 3.174
111 CP6 79 4.150
111 CP6 80 5.127
111 CP6 81 6.104
111 CP6 82 5.615
111 CP6 83 5.127
111 CP6 84 5.127
111 CP6 85 6.104
111 CP6 86 8.057
111 CP6 87 9.521
111 CP6 88 10.010
111 CP6 89 9.521
111 CP6 90 9.521
111 CP6 91 10.010
111 CP6 92 11.963
111 CP6 93 13.916
111 CP6 94 14.893
111 CP6 95 15.381
111 CP6 96 15.381
111 CP6 97 16.357
111 CP6 98 17.334
111 CP6 99 18.311
111 CP6 100 18.311
111 CP6 101 17.334
111 CP6 102 16.357
111 CP6 103 15.869
111 CP6 104 15.869
111 CP6 105 15.869
111 CP6 106 15.381
111 CP6 107 14.893
111 CP6 108 14.404
111 CP6 109 14.893
111 CP6 110 15.869
111 CP6 111 16.846
111 CP6 112 17.334
111 CP6 113 17.822
111 CP6 114 18.311
111 CP6 115 18.311
111 CP6 116 18.311
111 CP6 117 17.334
111 CP6 118 15.869
111 CP6 119 13.916
111 CP6 120 11.963
111 CP6 121 10.986
111 CP6 122 9.521
111 CP6 123 8.545
111 CP6 124 7.568
111 CP6 125 6.592
111 CP6 126 6.104
111 CP6 127 6.104
111 CP6 128 6.592
111 CP6 129 7.568
111 CP6 130 9.033
111 CP6 131 10.010
111 CP6 132 11.475
111 CP6 133 12.939
111 CP6 134 13.428
111 CP6 135 12.939
111 CP6 136 11.963
111 CP6 137 10.986
111 CP6 138 10.010
111 CP6 139 10.010
111 CP6 140 9.521
111 CP6 141 9.033
111 CP6 142 8.057
111 CP6 143 6.592
111 CP6 144 6.104
111 CP6 145 6.592
111 CP6 146 7.080
111 CP6 147 8.057
111 CP6 148 7.568
111 CP6 149 6.592
111 CP6 150 5.127
111 CP6 151 4.150
111 CP6 152 3.662
111 CP6 153 3.662
111 CP6 154 4.150
111 CP6 155 4.639
111 CP6 156 5.127
111 CP6 157 6.104
