# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 89 4.812
29 FP1 90 3.835
29 FP1 91 2.858
29 FP1 92 2.370
29 FP1 93 1.394
29 FP1 94 0.417
29 FP1 95 -0.559
29 FP1 96 -1.048
29 FP1 97 -0.559
29 FP1 98 0.417
29 FP1 99 2.858
29 FP1 100 5.788
29 FP1 101 7.741
29 FP1 102 8.718
29 FP1 103 8.718
29 FP1 104 7.253
29 FP1 105 5.788
29 FP1 106 4.812
29 FP1 107 3.835
29 FP1 108 3.347
29 FP1 109 2.858
29 FP1 110 2.858
29 FP1 111 2.858
29 FP1 112 1.882
29 FP1 113 1.394
29 FP1 114 0.417
29 FP1 115 -0.071
29 FP1 116 -0.071
29 FP1 117 0.905
29 FP1 118 1.882
29 FP1 119 2.858
29 FP1 120 4.323
29 FP1 121 5.788
29 FP1 122 8.230
29 FP1 123 10.671
29 FP1 124 13.601
29 FP1 125 15.066
29 FP1 126 15.066
29 FP1 127 14.089
29 FP1 128 12.136
29 FP1 129 10.183
29 FP1 130 8.230
29 FP1 131 6.276
29 FP1 132 5.300
29 FP1 133 4.323
29 FP1 134 3.347
29 FP1 135 2.370
29 FP1 136 1.394
29 FP1 137 0.417
29 FP1 138 0.417
29 FP1 139 0.417
29 FP1 140 0.417
29 FP1 141 0.417
29 FP1 142 0.905
29 FP1 143 1.394
29 FP1 144 2.370
29 FP1 145 2.858
29 FP1 146 2.858
29 FP1 147 1.882
29 FP1 148 0.417
29 FP1 149 -2.024
29 FP1 150 -4.466
29 FP1 151 -5.442
29 FP1 152 -5.931
29 FP1 153 -4.954
29 FP1 154 -3.977
29 FP1 155 -3.489
29 FP1 156 -3.977
29 FP1 157 -5.442
29 FP1 158 -5.931
29 FP1 159 -6.419
29 FP1 160 -5.931
29 FP1 161 -5.931
29 FP1 162 -6.907
29 FP1 163 -7.395
29 FP1 164 -8.372
29 FP1 165 -8.372
29 FP1 166 -6.907
29 FP1 167 -4.954
29 FP1 168 -3.977
29 FP1 169 -3.001
29 FP1 170 -3.489
29 FP1 171 -4.954
29 FP1 172 -6.907
29 FP1 173 -7.884
29 FP1 174 -8.372
29 FP1 175 -8.372
29 FP1 176 -7.884
29 FP1 177 -8.860
29 FP1 178 -10.325
29 FP1 179 -12.767
29 FP1 180 -14.231
29 FP1 181 -14.231
29 FP1 182 -12.767
29 FP1 183 -10.325
29 FP1 184 -9.349
29 FP1 185 -9.349
29 FP1 186 -11.302
29 FP1 187 -12.767
29 FP1 188 -12.767
29 FP1 189 -10.325
29 FP1 190 -7.395
29 FP1 191 -5.442
29 FP1 192 -4.466
29 FP1 193 -4.954
29 FP1 194 -4.954
29 FP1 195 -4.466
29 FP1 196 -2.513
29 FP1 197 -0.559
29 FP1 198 1.882
29 FP1 199 2.858
29 FP1 200 3.835
29 FP1 201 4.323
29 FP1 202 5.300
29 FP1 203 6.276
29 FP1 204 7.253
29 FP1 205 7.741
29 FP1 206 7.741
29 FP1 207 7.253
29 FP1 208 6.276
29 FP1 209 4.812
29 FP1 210 3.347
29 FP1 211 2.370
29 FP1 212 1.394
29 FP1 213 1.394
29 FP1 214 1.882
29 FP1 215 3.347
29 FP1 216 4.812
29 FP1 217 5.788
29 FP1 218 6.276
29 FP1 219 5.300
29 FP1 220 2.858
29 FP1 221 -0.071
29 FP1 222 -2.024
29 FP1 223 -2.513
29 FP1 224 -2.024
29 FP1 225 -0.559
29 FP1 226 0.417
29 FP1 227 0.417
29 FP1 228 -0.559
29 FP1 229 -2.024
29 FP1 230 -3.489
29 FP1 231 -3.489
29 FP1 232 -2.513
29 FP1 233 -0.559
29 FP1 234 0.417
29 FP1 235 0.905
29 FP1 236 -0.071
29 FP1 237 -1.536
29 FP1 238 -3.489
29 FP1 239 -3.977
29 FP1 240 -3.977
29 FP1 241 -3.489
29 FP1 242 -3.001
29 FP1 243 -3.001
29 FP1 244 -3.977
29 FP1 245 -4.466
29 FP1 246 -4.466
29 FP1 247 -2.024
29 FP1 248 0.905
29 FP1 249 3.347
29 FP1 250 3.835
29 FP1 251 2.858
29 FP1 252 0.417
29 FP1 253 -1.536
29 FP1 254 -2.513
29 FP1 255 -2.513
# FP2 chan 1
29 FP2 0 0.865
29 FP2 1 -0.112
29 FP2 2 -1.577
29 FP2 3 -3.530
29 FP2 4 -4.995
29 FP2 5 -5.483
29 FP2 6 -4.995
29 FP2 7 -3.530
29 FP2 8 -1.577
29 FP2 9 -0.112
29 FP2 10 0.865
29 FP2 11 0.865
29 FP2 12 0.376
29 FP2 13 0.376
29 FP2 14 1.353
29 FP2 15 2.818
29 FP2 16 3.794
29 FP2 17 5.259
29 FP2 18 6.236
29 FP2 19 7.212
29 FP2 20 8.189
29 FP2 21 8.189
29 FP2 22 7.701
29 FP2 23 5.747
29 FP2 24 3.306
29 FP2 25 0.865
29 FP2 26 -1.088
29 FP2 27 -2.553
29 FP2 28 -3.042
29 FP2 29 -2.553
29 FP2 30 -1.577
29 FP2 31 -0.112
29 FP2 32 1.353
29 FP2 33 2.330
29 FP2 34 3.306
29 FP2 35 3.794
29 FP2 36 4.283
29 FP2 37 5.259
29 FP2 38 6.236
29 FP2 39 6.236
29 FP2 40 5.747
29 FP2 41 4.771
29 FP2 42 3.306
29 FP2 43 1.841
29 FP2 44 -0.112
29 FP2 45 -2.065
29 FP2 46 -3.530
29 FP2 47 -4.018
29 FP2 48 -2.065
29 FP2 49 0.865
29 FP2 50 4.771
29 FP2 51 6.236
29 FP2 52 5.259
29 FP2 53 2.818
29 FP2 54 0.376
29 FP2 55 -1.088
29 FP2 56 -1.088
29 FP2 57 -0.600
29 FP2 58 -0.600
29 FP2 59 -2.065
29 FP2 60 -2.553
29 FP2 61 -2.065
29 FP2 62 -0.112
29 FP2 63 2.330
29 FP2 64 3.794
29 FP2 65 4.283
29 FP2 66 4.283
29 FP2 67 4.771
29 FP2 68 5.259
29 FP2 69 5.259
29 FP2 70 4.771
29 FP2 71 3.306
29 FP2 72 1.841
29 FP2 73 0.865
29 FP2 74 0.376
29 FP2 75 -0.600
29 FP2 76 -2.553
29 FP2 77 -4.506
29 FP2 78 -6.460
29 FP2 79 -7.436
29 FP2 80 -6.948
29 FP2 81 -4.995
29 FP2 82 -2.065
29 FP2 83 0.865
29 FP2 84 3.794
29 FP2 85 7.212
29 FP2 86 9.165
29 FP2 87 10.142
29 FP2 88 10.142
29 FP2 89 9.165
29 FP2 90 7.701
29 FP2 91 6.724
29 FP2 92 5.259
29 FP2 93 3.794
29 FP2 94 1.841
29 FP2 95 0.376
29 FP2 96 -1.088
29 FP2 97 -0.600
29 FP2 98 1.841
29 FP2 99 5.259
29 FP2 100 8.677
29 FP2 101 10.630
29 FP2 102 10.630
29 FP2 103 9.165
29 FP2 104 7.212
29 FP2 105 5.747
29 FP2 106 5.259
29 FP2 107 5.747
29 FP2 108 6.724
29 FP2 109 7.212
29 FP2 110 7.212
29 FP2 111 7.212
29 FP2 112 7.212
29 FP2 113 7.701
29 FP2 114 7.701
29 FP2 115 8.189
29 FP2 116 8.677
29 FP2 117 9.654
29 FP2 118 10.142
29 FP2 119 11.119
29 FP2 120 11.607
29 FP2 121 11.607
29 FP2 122 12.583
29 FP2 123 13.560
29 FP2 124 15.025
29 FP2 125 16.490
29 FP2 126 16.978
29 FP2 127 17.466
29 FP2 128 16.001
29 FP2 129 14.537
29 FP2 130 12.095
29 FP2 131 9.654
29 FP2 132 7.212
29 FP2 133 5.259
29 FP2 134 2.818
29 FP2 135 1.353
29 FP2 136 0.865
29 FP2 137 -0.112
29 FP2 138 -0.112
29 FP2 139 -0.112
29 FP2 140 -0.600
29 FP2 141 0.376
29 FP2 142 1.353
29 FP2 143 2.818
29 FP2 144 3.306
29 FP2 145 3.306
29 FP2 146 2.818
29 FP2 147 2.330
29 FP2 148 2.330
29 FP2 149 1.841
29 FP2 150 1.353
29 FP2 151 -1.088
29 FP2 152 -3.042
29 FP2 153 -4.506
29 FP2 154 -4.018
29 FP2 155 -3.042
29 FP2 156 -2.065
29 FP2 157 -3.530
29 FP2 158 -5.483
29 FP2 159 -7.436
29 FP2 160 -7.436
29 FP2 161 -6.460
29 FP2 162 -5.483
29 FP2 163 -5.483
29 FP2 164 -6.460
29 FP2 165 -6.460
29 FP2 166 -5.483
29 FP2 167 -2.553
29 FP2 168 -0.112
29 FP2 169 0.865
29 FP2 170 -0.112
29 FP2 171 -3.042
29 FP2 172 -5.971
29 FP2 173 -7.924
29 FP2 174 -7.924
29 FP2 175 -7.436
29 FP2 176 -6.460
29 FP2 177 -6.948
29 FP2 178 -7.924
29 FP2 179 -9.389
29 FP2 180 -9.878
29 FP2 181 -9.389
29 FP2 182 -7.436
29 FP2 183 -5.483
29 FP2 184 -4.018
29 FP2 185 -4.018
29 FP2 186 -4.995
29 FP2 187 -4.995
29 FP2 188 -3.530
29 FP2 189 -0.600
29 FP2 190 2.330
29 FP2 191 3.794
29 FP2 192 3.794
29 FP2 193 2.818
29 FP2 194 2.330
29 FP2 195 3.794
29 FP2 196 6.724
29 FP2 197 9.654
29 FP2 198 11.119
29 FP2 199 11.119
29 FP2 200 11.119
29 FP2 201 12.095
29 FP2 202 13.072
29 FP2 203 14.537
29 FP2 204 15.025
29 FP2 205 15.025
29 FP2 206 14.048
29 FP2 207 14.048
29 FP2 208 13.560
29 FP2 209 13.560
29 FP2 210 12.583
29 FP2 211 11.607
29 FP2 212 10.142
29 FP2 213 8.677
29 FP2 214 9.165
29 FP2 215 10.630
29 FP2 216 11.607
29 FP2 217 12.583
29 FP2 218 12.583
29 FP2 219 12.095
29 FP2 220 11.119
29 FP2 221 10.142
29 FP2 222 9.654
29 FP2 223 8.189
29 FP2 224 6.724
29 FP2 225 5.747
29 FP2 226 5.259
29 FP2 227 5.747
29 FP2 228 6.236
29 FP2 229 5.259
29 FP2 230 3.794
29 FP2 231 1.841
29 FP2 232 1.841
29 FP2 233 2.818
29 FP2 234 4.283
29 FP2 235 4.771
29 FP2 236 4.283
29 FP2 237 2.818
29 FP2 238 1.353
29 FP2 239 0.865
29 FP2 240 1.353
29 FP2 241 2.330
29 FP2 242 2.330
29 FP2 243 1.353
29 FP2 244 -0.112
29 FP2 245 -1.088
29 FP2 246 -0.112
29 FP2 247 2.330
29 FP2 248 4.771
29 FP2 249 5.747
29 FP2 250 5.259
29 FP2 251 3.794
29 FP2 252 2.818
29 FP2 253 2.330
29 FP2 254 2.818
29 FP2 255 2.330
# F7 chan 2
29 F7 0 0.142
29 F7 1 -2.299
29 F7 2 -3.764
29 F7 3 -4.252
29 F7 4 -3.276
29 F7 5 -0.834
29 F7 6 2.096
29 F7 7 5.025
29 F7 8 7.467
29 F7 9 9.420
29 F7 10 10.396
29 F7 11 9.420
29 F7 12 7.955
29 F7 13 6.978
29 F7 14 6.978
29 F7 15 7.955
29 F7 16 8.931
29 F7 17 9.908
29 F7 18 9.420
29 F7 19 8.443
29 F7 20 6.490
29 F7 21 5.025
29 F7 22 3.072
29 F7 23 0.631
29 F7 24 -1.322
29 F7 25 -3.276
29 F7 26 -4.252
29 F7 27 -4.740
29 F7 28 -4.252
29 F7 29 -3.764
29 F7 30 -2.787
29 F7 31 -0.834
29 F7 32 1.607
29 F7 33 4.049
29 F7 34 6.002
29 F7 35 6.490
29 F7 36 5.514
29 F7 37 4.537
29 F7 38 4.537
29 F7 39 5.514
29 F7 40 6.490
29 F7 41 7.467
29 F7 42 7.955
29 F7 43 6.978
29 F7 44 6.002
29 F7 45 4.049
29 F7 46 1.607
29 F7 47 0.631
29 F7 48 1.119
29 F7 49 3.560
29 F7 50 5.514
29 F7 51 7.467
29 F7 52 6.978
29 F7 53 4.537
29 F7 54 1.119
29 F7 55 -1.322
29 F7 56 -1.811
29 F7 57 -0.834
29 F7 58 0.631
29 F7 59 0.631
29 F7 60 -0.834
29 F7 61 -2.787
29 F7 62 -3.276
29 F7 63 -1.811
29 F7 64 0.631
29 F7 65 3.560
29 F7 66 5.025
29 F7 67 5.514
29 F7 68 6.002
29 F7 69 6.978
29 F7 70 8.931
29 F7 71 10.396
29 F7 72 10.885
29 F7 73 8.931
29 F7 74 6.002
29 F7 75 1.607
29 F7 76 -1.811
29 F7 77 -4.740
29 F7 78 -6.205
29 F7 79 -7.182
29 F7 80 -7.182
29 F7 81 -6.694
29 F7 82 -6.694
29 F7 83 -6.694
29 F7 84 -6.205
29 F7 85 -5.229
29 F7 86 -3.276
29 F7 87 -1.322
29 F7 88 0.631
29 F7 89 1.119
29 F7 90 1.119
29 F7 91 1.119
29 F7 92 1.119
29 F7 93 1.607
29 F7 94 1.607
29 F7 95 1.607
29 F7 96 1.607
29 F7 97 1.607
29 F7 98 3.072
29 F7 99 5.025
29 F7 100 7.467
29 F7 101 8.931
29 F7 102 8.443
29 F7 103 7.955
29 F7 104 6.978
29 F7 105 6.002
29 F7 106 5.025
29 F7 107 4.537
29 F7 108 3.560
29 F7 109 3.560
29 F7 110 3.072
29 F7 111 3.072
29 F7 112 2.096
29 F7 113 0.631
29 F7 114 -1.322
29 F7 115 -1.811
29 F7 116 -1.811
29 F7 117 -0.834
29 F7 118 0.631
29 F7 119 1.607
29 F7 120 3.560
29 F7 121 5.514
29 F7 122 8.443
29 F7 123 11.373
29 F7 124 12.838
29 F7 125 12.838
29 F7 126 11.861
29 F7 127 10.885
29 F7 128 9.420
29 F7 129 8.443
29 F7 130 6.978
29 F7 131 5.025
29 F7 132 3.560
29 F7 133 2.096
29 F7 134 1.607
29 F7 135 1.607
29 F7 136 1.607
29 F7 137 1.607
29 F7 138 1.607
29 F7 139 2.096
29 F7 140 2.584
29 F7 141 2.584
29 F7 142 2.584
29 F7 143 1.607
29 F7 144 0.142
29 F7 145 -0.346
29 F7 146 -0.834
29 F7 147 -0.834
29 F7 148 -1.322
29 F7 149 -2.787
29 F7 150 -4.740
29 F7 151 -5.717
29 F7 152 -5.717
29 F7 153 -4.740
29 F7 154 -3.764
29 F7 155 -3.276
29 F7 156 -3.276
29 F7 157 -4.252
29 F7 158 -5.229
29 F7 159 -6.205
29 F7 160 -6.694
29 F7 161 -7.182
29 F7 162 -7.670
29 F7 163 -7.670
29 F7 164 -7.182
29 F7 165 -5.717
29 F7 166 -4.252
29 F7 167 -2.787
29 F7 168 -0.346
29 F7 169 1.607
29 F7 170 2.584
29 F7 171 1.607
29 F7 172 -0.834
29 F7 173 -3.276
29 F7 174 -4.252
29 F7 175 -3.276
29 F7 176 -2.299
29 F7 177 -2.299
29 F7 178 -4.740
29 F7 179 -7.670
29 F7 180 -10.111
29 F7 181 -9.135
29 F7 182 -6.694
29 F7 183 -3.276
29 F7 184 -1.322
29 F7 185 -1.811
29 F7 186 -4.252
29 F7 187 -6.694
29 F7 188 -7.182
29 F7 189 -5.229
29 F7 190 -2.299
29 F7 191 0.631
29 F7 192 1.119
29 F7 193 0.142
29 F7 194 -0.834
29 F7 195 -1.322
29 F7 196 0.631
29 F7 197 3.560
29 F7 198 6.490
29 F7 199 7.955
29 F7 200 7.955
29 F7 201 7.467
29 F7 202 7.467
29 F7 203 8.443
29 F7 204 10.396
29 F7 205 11.861
29 F7 206 11.861
29 F7 207 10.885
29 F7 208 8.443
29 F7 209 6.490
29 F7 210 4.537
29 F7 211 2.584
29 F7 212 1.607
29 F7 213 1.607
29 F7 214 2.584
29 F7 215 5.025
29 F7 216 7.467
29 F7 217 8.443
29 F7 218 6.978
29 F7 219 4.537
29 F7 220 2.096
29 F7 221 0.142
29 F7 222 0.142
29 F7 223 1.119
29 F7 224 2.096
29 F7 225 2.096
29 F7 226 1.607
29 F7 227 2.096
29 F7 228 2.096
29 F7 229 2.584
29 F7 230 2.096
29 F7 231 1.119
29 F7 232 0.631
29 F7 233 0.631
29 F7 234 1.119
29 F7 235 1.607
29 F7 236 1.119
29 F7 237 0.142
29 F7 238 -0.346
29 F7 239 -0.346
29 F7 240 0.631
29 F7 241 1.119
29 F7 242 0.142
29 F7 243 -1.811
29 F7 244 -4.252
29 F7 245 -4.740
29 F7 246 -3.276
29 F7 247 0.142
29 F7 248 3.072
29 F7 249 4.537
29 F7 250 4.049
29 F7 251 2.096
29 F7 252 0.631
29 F7 253 -0.346
29 F7 254 -1.322
29 F7 255 -1.811
# F8 chan 3
29 F8 0 1.282
29 F8 1 0.305
29 F8 2 -0.671
29 F8 3 -1.648
29 F8 4 -2.625
29 F8 5 -3.601
29 F8 6 -4.089
29 F8 7 -4.089
29 F8 8 -3.601
29 F8 9 -2.625
29 F8 10 -1.160
29 F8 11 -0.671
29 F8 12 -0.671
29 F8 13 -1.160
29 F8 14 -1.160
29 F8 15 -0.183
29 F8 16 1.282
29 F8 17 2.747
29 F8 18 3.723
29 F8 19 4.211
29 F8 20 4.211
29 F8 21 3.723
29 F8 22 2.258
29 F8 23 0.793
29 F8 24 -1.160
29 F8 25 -3.113
29 F8 26 -6.042
29 F8 27 -7.019
29 F8 28 -7.019
29 F8 29 -5.554
29 F8 30 -3.113
29 F8 31 -0.183
29 F8 32 1.282
29 F8 33 1.770
29 F8 34 0.305
29 F8 35 0.305
29 F8 36 0.305
29 F8 37 0.793
29 F8 38 1.770
29 F8 39 2.258
29 F8 40 2.258
29 F8 41 2.747
29 F8 42 2.747
29 F8 43 2.258
29 F8 44 -0.183
29 F8 45 -3.601
29 F8 46 -7.019
29 F8 47 -8.484
29 F8 48 -7.507
29 F8 49 -4.578
29 F8 50 -1.648
29 F8 51 -0.183
29 F8 52 -0.671
29 F8 53 -1.160
29 F8 54 -1.160
29 F8 55 0.305
29 F8 56 1.282
29 F8 57 1.282
29 F8 58 -0.183
29 F8 59 -2.625
29 F8 60 -4.089
29 F8 61 -4.089
29 F8 62 -2.625
29 F8 63 -1.160
29 F8 64 -0.183
29 F8 65 0.305
29 F8 66 0.305
29 F8 67 1.770
29 F8 68 2.747
29 F8 69 4.211
29 F8 70 4.700
29 F8 71 4.700
29 F8 72 3.723
29 F8 73 3.235
29 F8 74 2.747
29 F8 75 2.258
29 F8 76 1.282
29 F8 77 0.305
29 F8 78 -1.648
29 F8 79 -2.625
29 F8 80 -3.113
29 F8 81 -2.625
29 F8 82 -1.160
29 F8 83 0.305
29 F8 84 1.770
29 F8 85 2.747
29 F8 86 3.235
29 F8 87 3.723
29 F8 88 4.700
29 F8 89 5.188
29 F8 90 5.188
29 F8 91 5.188
29 F8 92 4.211
29 F8 93 2.747
29 F8 94 0.305
29 F8 95 -1.160
29 F8 96 -2.136
29 F8 97 -1.648
29 F8 98 0.305
29 F8 99 3.235
29 F8 100 5.676
29 F8 101 6.653
29 F8 102 6.165
29 F8 103 4.700
29 F8 104 3.235
29 F8 105 2.258
29 F8 106 2.258
29 F8 107 2.747
29 F8 108 3.723
29 F8 109 5.188
29 F8 110 6.165
29 F8 111 6.165
29 F8 112 5.188
29 F8 113 4.211
29 F8 114 3.235
29 F8 115 4.211
29 F8 116 5.676
29 F8 117 6.653
29 F8 118 6.653
29 F8 119 5.676
29 F8 120 4.700
29 F8 121 4.700
29 F8 122 5.676
29 F8 123 6.653
29 F8 124 7.141
29 F8 125 7.141
29 F8 126 7.141
29 F8 127 7.629
29 F8 128 9.094
29 F8 129 10.071
29 F8 130 8.606
29 F8 131 5.676
29 F8 132 2.747
29 F8 133 0.305
29 F8 134 -0.183
29 F8 135 -0.671
29 F8 136 -1.648
29 F8 137 -3.601
29 F8 138 -6.531
29 F8 139 -8.484
29 F8 140 -8.972
29 F8 141 -8.484
29 F8 142 -7.019
29 F8 143 -6.531
29 F8 144 -6.531
29 F8 145 -6.531
29 F8 146 -7.019
29 F8 147 -7.507
29 F8 148 -7.019
29 F8 149 -7.019
29 F8 150 -7.507
29 F8 151 -8.484
29 F8 152 -10.437
29 F8 153 -12.390
29 F8 154 -13.855
29 F8 155 -14.832
29 F8 156 -14.832
29 F8 157 -15.320
29 F8 158 -15.808
29 F8 159 -16.296
29 F8 160 -15.808
29 F8 161 -14.832
29 F8 162 -13.367
29 F8 163 -11.414
29 F8 164 -9.949
29 F8 165 -8.484
29 F8 166 -7.019
29 F8 167 -5.554
29 F8 168 -3.601
29 F8 169 -3.113
29 F8 170 -3.601
29 F8 171 -5.554
29 F8 172 -7.996
29 F8 173 -9.460
29 F8 174 -9.460
29 F8 175 -8.972
29 F8 176 -8.484
29 F8 177 -8.484
29 F8 178 -9.949
29 F8 179 -10.925
29 F8 180 -10.925
29 F8 181 -9.460
29 F8 182 -7.019
29 F8 183 -4.089
29 F8 184 -3.601
29 F8 185 -4.089
29 F8 186 -5.066
29 F8 187 -4.578
29 F8 188 -1.648
29 F8 189 2.747
29 F8 190 5.676
29 F8 191 5.188
29 F8 192 2.747
29 F8 193 0.305
29 F8 194 -0.183
29 F8 195 2.258
29 F8 196 5.676
29 F8 197 8.118
29 F8 198 9.094
29 F8 199 8.118
29 F8 200 7.629
29 F8 201 8.118
29 F8 202 9.094
29 F8 203 9.583
29 F8 204 9.583
29 F8 205 9.583
29 F8 206 8.606
29 F8 207 8.606
29 F8 208 8.606
29 F8 209 7.629
29 F8 210 6.653
29 F8 211 5.188
29 F8 212 4.211
29 F8 213 4.700
29 F8 214 5.676
29 F8 215 7.629
29 F8 216 9.094
29 F8 217 9.094
29 F8 218 7.629
29 F8 219 6.165
29 F8 220 4.700
29 F8 221 3.723
29 F8 222 2.747
29 F8 223 2.258
29 F8 224 1.282
29 F8 225 0.793
29 F8 226 0.305
29 F8 227 -0.183
29 F8 228 -0.183
29 F8 229 -1.160
29 F8 230 -1.160
29 F8 231 -0.671
29 F8 232 0.793
29 F8 233 1.770
29 F8 234 2.258
29 F8 235 1.770
29 F8 236 0.305
29 F8 237 -1.160
29 F8 238 -2.625
29 F8 239 -2.625
29 F8 240 -2.136
29 F8 241 -1.160
29 F8 242 -1.160
29 F8 243 -2.136
29 F8 244 -3.113
29 F8 245 -3.601
29 F8 246 -3.601
29 F8 247 -2.136
29 F8 248 -0.183
29 F8 249 1.282
29 F8 250 0.793
29 F8 251 -0.183
29 F8 252 -0.671
29 F8 253 -0.183
29 F8 254 1.282
29 F8 255 1.282
# AF1 chan 4
29 AF1 0 -1.394
29 AF1 1 -1.882
29 AF1 2 -1.882
29 AF1 3 -1.882
29 AF1 4 -2.370
29 AF1 5 -2.858
29 AF1 6 -3.347
29 AF1 7 -2.370
29 AF1 8 -0.905
29 AF1 9 1.048
29 AF1 10 2.024
29 AF1 11 2.024
29 AF1 12 1.536
29 AF1 13 1.536
29 AF1 14 2.513
29 AF1 15 3.977
29 AF1 16 5.442
29 AF1 17 6.907
29 AF1 18 7.395
29 AF1 19 7.395
29 AF1 20 7.884
29 AF1 21 7.884
29 AF1 22 6.907
29 AF1 23 5.442
29 AF1 24 3.001
29 AF1 25 0.559
29 AF1 26 -1.882
29 AF1 27 -2.858
29 AF1 28 -3.347
29 AF1 29 -2.858
29 AF1 30 -1.882
29 AF1 31 0.071
29 AF1 32 2.513
29 AF1 33 4.466
29 AF1 34 5.442
29 AF1 35 5.931
29 AF1 36 5.442
29 AF1 37 4.954
29 AF1 38 4.466
29 AF1 39 4.466
29 AF1 40 4.466
29 AF1 41 4.466
29 AF1 42 3.489
29 AF1 43 2.513
29 AF1 44 1.048
29 AF1 45 0.559
29 AF1 46 0.071
29 AF1 47 0.559
29 AF1 48 2.513
29 AF1 49 3.977
29 AF1 50 5.442
29 AF1 51 5.442
29 AF1 52 4.466
29 AF1 53 3.001
29 AF1 54 2.024
29 AF1 55 1.048
29 AF1 56 1.048
29 AF1 57 0.559
29 AF1 58 0.071
29 AF1 59 -0.905
29 AF1 60 -1.882
29 AF1 61 -2.370
29 AF1 62 -1.394
29 AF1 63 0.071
29 AF1 64 2.513
29 AF1 65 3.977
29 AF1 66 4.954
29 AF1 67 5.442
29 AF1 68 4.954
29 AF1 69 3.977
29 AF1 70 3.001
29 AF1 71 1.536
29 AF1 72 0.559
29 AF1 73 -0.905
29 AF1 74 -2.858
29 AF1 75 -5.300
29 AF1 76 -7.253
29 AF1 77 -9.206
29 AF1 78 -9.206
29 AF1 79 -7.741
29 AF1 80 -4.812
29 AF1 81 -1.882
29 AF1 82 0.559
29 AF1 83 2.513
29 AF1 84 3.489
29 AF1 85 4.466
29 AF1 86 5.931
29 AF1 87 6.907
29 AF1 88 6.907
29 AF1 89 6.419
29 AF1 90 4.954
29 AF1 91 3.977
29 AF1 92 3.001
29 AF1 93 3.489
29 AF1 94 3.489
29 AF1 95 3.489
29 AF1 96 3.489
29 AF1 97 3.977
29 AF1 98 5.931
29 AF1 99 8.860
29 AF1 100 11.302
29 AF1 101 12.278
29 AF1 102 12.278
29 AF1 103 11.302
29 AF1 104 10.325
29 AF1 105 10.325
29 AF1 106 10.325
29 AF1 107 10.325
29 AF1 108 9.837
29 AF1 109 9.349
29 AF1 110 8.860
29 AF1 111 8.860
29 AF1 112 8.860
29 AF1 113 8.860
29 AF1 114 7.884
29 AF1 115 7.884
29 AF1 116 8.860
29 AF1 117 10.325
29 AF1 118 11.790
29 AF1 119 13.255
29 AF1 120 13.743
29 AF1 121 14.720
29 AF1 122 15.696
29 AF1 123 17.649
29 AF1 124 19.114
29 AF1 125 20.579
29 AF1 126 20.579
29 AF1 127 18.626
29 AF1 128 16.673
29 AF1 129 14.720
29 AF1 130 13.255
29 AF1 131 11.790
