# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 177 -6.490
93 FP1 178 -8.443
93 FP1 179 -9.420
93 FP1 180 -8.931
93 FP1 181 -6.490
93 FP1 182 -4.049
93 FP1 183 -1.607
93 FP1 184 -0.631
93 FP1 185 -1.119
93 FP1 186 -3.560
93 FP1 187 -6.002
93 FP1 188 -7.955
93 FP1 189 -7.467
93 FP1 190 -6.002
93 FP1 191 -3.560
93 FP1 192 -1.607
93 FP1 193 -2.584
93 FP1 194 -5.514
93 FP1 195 -10.396
93 FP1 196 -14.791
93 FP1 197 -17.232
93 FP1 198 -16.256
93 FP1 199 -14.791
93 FP1 200 -13.814
93 FP1 201 -14.791
93 FP1 202 -16.744
93 FP1 203 -17.721
93 FP1 204 -16.256
93 FP1 205 -13.326
93 FP1 206 -9.420
93 FP1 207 -7.467
93 FP1 208 -7.467
93 FP1 209 -8.443
93 FP1 210 -8.931
93 FP1 211 -8.443
93 FP1 212 -7.955
93 FP1 213 -7.955
93 FP1 214 -8.931
93 FP1 215 -10.885
93 FP1 216 -11.861
93 FP1 217 -11.861
93 FP1 218 -10.396
93 FP1 219 -9.908
93 FP1 220 -9.908
93 FP1 221 -9.908
93 FP1 222 -9.420
93 FP1 223 -8.443
93 FP1 224 -6.490
93 FP1 225 -5.025
93 FP1 226 -4.049
93 FP1 227 -3.560
93 FP1 228 -3.560
93 FP1 229 -3.560
93 FP1 230 -3.072
93 FP1 231 -1.607
93 FP1 232 0.346
93 FP1 233 2.299
93 FP1 234 3.764
93 FP1 235 3.764
93 FP1 236 2.787
93 FP1 237 1.322
93 FP1 238 0.346
93 FP1 239 -0.631
93 FP1 240 -2.096
93 FP1 241 -4.537
93 FP1 242 -7.467
93 FP1 243 -8.931
93 FP1 244 -7.955
93 FP1 245 -5.514
93 FP1 246 -3.560
93 FP1 247 -2.584
93 FP1 248 -4.049
93 FP1 249 -6.490
93 FP1 250 -8.443
93 FP1 251 -9.420
93 FP1 252 -11.373
93 FP1 253 -14.303
93 FP1 254 -17.232
93 FP1 255 -19.185
# FP2 chan 1
93 FP2 0 7.070
93 FP2 1 6.093
93 FP2 2 6.582
93 FP2 3 7.558
93 FP2 4 7.070
93 FP2 5 4.628
93 FP2 6 1.699
93 FP2 7 0.234
93 FP2 8 0.234
93 FP2 9 0.722
93 FP2 10 0.722
93 FP2 11 0.234
93 FP2 12 -0.254
93 FP2 13 -0.743
93 FP2 14 0.234
93 FP2 15 2.187
93 FP2 16 3.164
93 FP2 17 3.164
93 FP2 18 3.164
93 FP2 19 3.164
93 FP2 20 4.140
93 FP2 21 5.605
93 FP2 22 7.558
93 FP2 23 8.046
93 FP2 24 8.046
93 FP2 25 7.558
93 FP2 26 7.558
93 FP2 27 7.558
93 FP2 28 8.535
93 FP2 29 8.535
93 FP2 30 8.535
93 FP2 31 8.046
93 FP2 32 8.046
93 FP2 33 9.023
93 FP2 34 10.000
93 FP2 35 11.464
93 FP2 36 11.464
93 FP2 37 10.488
93 FP2 38 8.046
93 FP2 39 5.605
93 FP2 40 3.652
93 FP2 41 2.187
93 FP2 42 2.675
93 FP2 43 3.652
93 FP2 44 6.093
93 FP2 45 8.535
93 FP2 46 11.953
93 FP2 47 14.394
93 FP2 48 15.859
93 FP2 49 15.859
93 FP2 50 14.882
93 FP2 51 13.418
93 FP2 52 12.929
93 FP2 53 13.418
93 FP2 54 13.418
93 FP2 55 13.418
93 FP2 56 11.953
93 FP2 57 10.976
93 FP2 58 10.000
93 FP2 59 9.023
93 FP2 60 8.535
93 FP2 61 7.558
93 FP2 62 5.605
93 FP2 63 3.652
93 FP2 64 1.699
93 FP2 65 0.234
93 FP2 66 -0.743
93 FP2 67 -2.207
93 FP2 68 -2.696
93 FP2 69 -3.184
93 FP2 70 -2.207
93 FP2 71 -0.743
93 FP2 72 0.234
93 FP2 73 0.722
93 FP2 74 -0.254
93 FP2 75 -0.743
93 FP2 76 -1.231
93 FP2 77 -0.743
93 FP2 78 -0.254
93 FP2 79 0.234
93 FP2 80 0.234
93 FP2 81 0.722
93 FP2 82 1.699
93 FP2 83 2.675
93 FP2 84 3.164
93 FP2 85 2.187
93 FP2 86 0.234
93 FP2 87 -1.231
93 FP2 88 -1.231
93 FP2 89 -0.254
93 FP2 90 0.722
93 FP2 91 0.234
93 FP2 92 -1.719
93 FP2 93 -4.161
93 FP2 94 -5.137
93 FP2 95 -5.625
93 FP2 96 -6.114
93 FP2 97 -6.602
93 FP2 98 -8.067
93 FP2 99 -10.020
93 FP2 100 -11.973
93 FP2 101 -11.973
93 FP2 102 -10.997
93 FP2 103 -9.043
93 FP2 104 -6.114
93 FP2 105 -3.184
93 FP2 106 -0.254
93 FP2 107 2.187
93 FP2 108 3.164
93 FP2 109 2.675
93 FP2 110 2.187
93 FP2 111 1.699
93 FP2 112 2.187
93 FP2 113 3.164
93 FP2 114 4.140
93 FP2 115 4.140
93 FP2 116 3.652
93 FP2 117 3.652
93 FP2 118 3.652
93 FP2 119 4.140
93 FP2 120 5.117
93 FP2 121 5.605
93 FP2 122 5.605
93 FP2 123 5.605
93 FP2 124 6.093
93 FP2 125 6.093
93 FP2 126 5.605
93 FP2 127 4.628
93 FP2 128 3.652
93 FP2 129 3.164
93 FP2 130 3.652
93 FP2 131 4.140
93 FP2 132 5.117
93 FP2 133 4.628
93 FP2 134 3.164
93 FP2 135 1.699
93 FP2 136 -0.743
93 FP2 137 -2.696
93 FP2 138 -4.161
93 FP2 139 -5.137
93 FP2 140 -6.114
93 FP2 141 -6.602
93 FP2 142 -7.579
93 FP2 143 -8.555
93 FP2 144 -10.020
93 FP2 145 -10.997
93 FP2 146 -11.973
93 FP2 147 -11.973
93 FP2 148 -10.997
93 FP2 149 -10.020
93 FP2 150 -8.067
93 FP2 151 -5.137
93 FP2 152 -2.207
93 FP2 153 0.234
93 FP2 154 0.234
93 FP2 155 -1.719
93 FP2 156 -4.161
93 FP2 157 -5.625
93 FP2 158 -4.649
93 FP2 159 -0.743
93 FP2 160 3.164
93 FP2 161 5.117
93 FP2 162 4.140
93 FP2 163 2.675
93 FP2 164 1.211
93 FP2 165 1.699
93 FP2 166 2.675
93 FP2 167 3.164
93 FP2 168 2.187
93 FP2 169 1.211
93 FP2 170 0.234
93 FP2 171 0.234
93 FP2 172 1.211
93 FP2 173 2.187
93 FP2 174 2.187
93 FP2 175 0.722
93 FP2 176 -2.207
93 FP2 177 -4.649
93 FP2 178 -6.602
93 FP2 179 -7.090
93 FP2 180 -6.114
93 FP2 181 -4.161
93 FP2 182 -2.207
93 FP2 183 -0.743
93 FP2 184 0.234
93 FP2 185 0.234
93 FP2 186 -0.254
93 FP2 187 -1.231
93 FP2 188 -2.207
93 FP2 189 -2.207
93 FP2 190 -1.719
93 FP2 191 -0.743
93 FP2 192 -0.254
93 FP2 193 -1.231
93 FP2 194 -4.161
93 FP2 195 -7.579
93 FP2 196 -10.020
93 FP2 197 -10.997
93 FP2 198 -10.508
93 FP2 199 -9.532
93 FP2 200 -9.532
93 FP2 201 -10.508
93 FP2 202 -11.973
93 FP2 203 -12.461
93 FP2 204 -10.997
93 FP2 205 -8.067
93 FP2 206 -5.137
93 FP2 207 -3.672
93 FP2 208 -3.672
93 FP2 209 -4.161
93 FP2 210 -4.649
93 FP2 211 -4.161
93 FP2 212 -3.672
93 FP2 213 -4.161
93 FP2 214 -5.625
93 FP2 215 -7.579
93 FP2 216 -8.555
93 FP2 217 -8.555
93 FP2 218 -7.090
93 FP2 219 -6.114
93 FP2 220 -5.137
93 FP2 221 -4.649
93 FP2 222 -4.161
93 FP2 223 -3.672
93 FP2 224 -2.696
93 FP2 225 -1.719
93 FP2 226 -0.254
93 FP2 227 0.722
93 FP2 228 1.699
93 FP2 229 2.675
93 FP2 230 2.675
93 FP2 231 3.164
93 FP2 232 3.652
93 FP2 233 5.117
93 FP2 234 5.605
93 FP2 235 6.582
93 FP2 236 6.093
93 FP2 237 6.093
93 FP2 238 5.605
93 FP2 239 4.628
93 FP2 240 3.652
93 FP2 241 2.187
93 FP2 242 0.722
93 FP2 243 0.234
93 FP2 244 0.234
93 FP2 245 1.211
93 FP2 246 0.722
93 FP2 247 -0.254
93 FP2 248 -2.207
93 FP2 249 -3.184
93 FP2 250 -3.672
93 FP2 251 -3.672
93 FP2 252 -4.649
93 FP2 253 -7.090
93 FP2 254 -10.020
93 FP2 255 -11.973
# F7 chan 2
93 F7 0 1.973
93 F7 1 4.415
93 F7 2 7.833
93 F7 3 10.274
93 F7 4 9.298
93 F7 5 7.345
93 F7 6 5.880
93 F7 7 5.880
93 F7 8 5.391
93 F7 9 2.950
93 F7 10 -0.956
93 F7 11 -5.351
93 F7 12 -7.304
93 F7 13 -5.351
93 F7 14 -1.933
93 F7 15 1.485
93 F7 16 3.438
93 F7 17 3.927
93 F7 18 4.415
93 F7 19 5.880
93 F7 20 6.368
93 F7 21 4.903
93 F7 22 2.462
93 F7 23 0.509
93 F7 24 1.485
93 F7 25 5.391
93 F7 26 10.274
93 F7 27 11.251
93 F7 28 8.809
93 F7 29 3.438
93 F7 30 -0.468
93 F7 31 0.020
93 F7 32 3.927
93 F7 33 8.321
93 F7 34 10.763
93 F7 35 10.274
93 F7 36 8.321
93 F7 37 6.368
93 F7 38 5.880
93 F7 39 4.415
93 F7 40 1.485
93 F7 41 -2.421
93 F7 42 -5.351
93 F7 43 -5.351
93 F7 44 -2.909
93 F7 45 0.997
93 F7 46 4.415
93 F7 47 6.368
93 F7 48 6.368
93 F7 49 6.368
93 F7 50 6.368
93 F7 51 6.368
93 F7 52 6.368
93 F7 53 5.391
93 F7 54 3.438
93 F7 55 1.485
93 F7 56 -0.468
93 F7 57 -1.444
93 F7 58 -0.468
93 F7 59 1.485
93 F7 60 3.438
93 F7 61 3.927
93 F7 62 2.462
93 F7 63 -0.956
93 F7 64 -3.886
93 F7 65 -5.351
93 F7 66 -4.862
93 F7 67 -3.886
93 F7 68 -3.398
93 F7 69 -4.374
93 F7 70 -5.351
93 F7 71 -5.839
93 F7 72 -5.351
93 F7 73 -3.886
93 F7 74 -3.398
93 F7 75 -2.421
93 F7 76 -2.421
93 F7 77 -2.909
93 F7 78 -3.398
93 F7 79 -4.862
93 F7 80 -6.327
93 F7 81 -7.792
93 F7 82 -7.304
93 F7 83 -5.839
93 F7 84 -4.374
93 F7 85 -3.398
93 F7 86 -3.398
93 F7 87 -3.398
93 F7 88 -2.909
93 F7 89 -2.421
93 F7 90 -1.933
93 F7 91 -2.909
93 F7 92 -4.374
93 F7 93 -6.327
93 F7 94 -6.816
93 F7 95 -6.816
93 F7 96 -6.327
93 F7 97 -6.327
93 F7 98 -7.792
93 F7 99 -9.257
93 F7 100 -10.722
93 F7 101 -11.210
93 F7 102 -10.234
93 F7 103 -8.280
93 F7 104 -6.327
93 F7 105 -4.862
93 F7 106 -3.398
93 F7 107 -1.444
93 F7 108 0.509
93 F7 109 3.438
93 F7 110 5.391
93 F7 111 6.368
93 F7 112 5.391
93 F7 113 3.927
93 F7 114 2.462
93 F7 115 3.438
93 F7 116 5.391
93 F7 117 7.345
93 F7 118 7.833
93 F7 119 7.345
93 F7 120 6.368
93 F7 121 6.368
93 F7 122 6.856
93 F7 123 7.833
93 F7 124 6.368
93 F7 125 2.950
93 F7 126 -0.956
93 F7 127 -3.886
93 F7 128 -4.374
93 F7 129 -1.933
93 F7 130 1.485
93 F7 131 3.927
93 F7 132 4.415
93 F7 133 3.438
93 F7 134 2.462
93 F7 135 1.973
93 F7 136 1.485
93 F7 137 0.509
93 F7 138 -1.933
93 F7 139 -4.862
93 F7 140 -7.304
93 F7 141 -8.280
93 F7 142 -6.816
93 F7 143 -4.374
93 F7 144 -2.421
93 F7 145 -1.933
93 F7 146 -3.886
93 F7 147 -6.327
93 F7 148 -7.792
93 F7 149 -7.304
93 F7 150 -4.862
93 F7 151 -1.444
93 F7 152 1.485
93 F7 153 2.462
93 F7 154 1.485
93 F7 155 0.020
93 F7 156 -1.444
93 F7 157 -0.956
93 F7 158 0.997
93 F7 159 4.415
93 F7 160 7.345
93 F7 161 9.786
93 F7 162 10.274
93 F7 163 8.809
93 F7 164 6.856
93 F7 165 4.903
93 F7 166 3.438
93 F7 167 2.462
93 F7 168 2.462
93 F7 169 2.950
93 F7 170 3.438
93 F7 171 3.927
93 F7 172 3.438
93 F7 173 2.462
93 F7 174 0.997
93 F7 175 0.020
93 F7 176 0.020
93 F7 177 0.509
93 F7 178 0.997
93 F7 179 0.509
93 F7 180 0.020
93 F7 181 0.509
93 F7 182 0.997
93 F7 183 2.462
93 F7 184 2.950
93 F7 185 2.950
93 F7 186 1.485
93 F7 187 0.020
93 F7 188 -1.444
93 F7 189 -1.933
93 F7 190 -1.444
93 F7 191 0.020
93 F7 192 0.509
93 F7 193 -1.444
93 F7 194 -5.351
93 F7 195 -10.234
93 F7 196 -13.163
93 F7 197 -13.163
93 F7 198 -10.722
93 F7 199 -7.792
93 F7 200 -6.327
93 F7 201 -6.816
93 F7 202 -8.280
93 F7 203 -9.257
93 F7 204 -8.769
93 F7 205 -8.280
93 F7 206 -8.280
93 F7 207 -8.280
93 F7 208 -7.792
93 F7 209 -5.839
93 F7 210 -3.398
93 F7 211 -2.421
93 F7 212 -4.862
93 F7 213 -8.280
93 F7 214 -11.698
93 F7 215 -13.163
93 F7 216 -11.698
93 F7 217 -9.257
93 F7 218 -6.816
93 F7 219 -5.839
93 F7 220 -5.351
93 F7 221 -5.351
93 F7 222 -4.374
93 F7 223 -3.398
93 F7 224 -2.909
93 F7 225 -2.909
93 F7 226 -3.398
93 F7 227 -3.398
93 F7 228 -1.933
93 F7 229 -1.444
93 F7 230 -1.444
93 F7 231 -0.956
93 F7 232 -0.468
93 F7 233 1.485
93 F7 234 4.415
93 F7 235 6.856
93 F7 236 7.833
93 F7 237 6.856
93 F7 238 4.415
93 F7 239 1.485
93 F7 240 -1.444
93 F7 241 -4.374
93 F7 242 -6.327
93 F7 243 -6.816
93 F7 244 -5.351
93 F7 245 -3.398
93 F7 246 -1.444
93 F7 247 -1.444
93 F7 248 -3.398
93 F7 249 -4.862
93 F7 250 -6.327
93 F7 251 -7.304
93 F7 252 -8.769
93 F7 253 -12.187
93 F7 254 -16.093
93 F7 255 -18.046
# F8 chan 3
93 F8 0 6.887
93 F8 1 4.445
93 F8 2 3.469
93 F8 3 4.445
93 F8 4 4.934
93 F8 5 3.469
93 F8 6 2.004
93 F8 7 1.027
93 F8 8 1.516
93 F8 9 3.957
93 F8 10 5.910
93 F8 11 5.422
93 F8 12 2.981
93 F8 13 0.051
93 F8 14 -1.414
93 F8 15 0.051
93 F8 16 3.469
93 F8 17 6.887
93 F8 18 7.863
93 F8 19 6.399
93 F8 20 3.469
93 F8 21 1.516
93 F8 22 2.004
93 F8 23 4.445
93 F8 24 7.863
93 F8 25 9.816
93 F8 26 8.840
93 F8 27 5.910
93 F8 28 3.469
93 F8 29 2.492
93 F8 30 2.981
93 F8 31 4.445
93 F8 32 4.934
93 F8 33 5.422
93 F8 34 6.399
93 F8 35 8.352
93 F8 36 10.305
93 F8 37 9.816
93 F8 38 6.399
93 F8 39 2.004
93 F8 40 -1.414
93 F8 41 -1.902
93 F8 42 1.027
93 F8 43 4.445
93 F8 44 5.910
93 F8 45 5.422
93 F8 46 4.445
93 F8 47 5.422
93 F8 48 7.863
93 F8 49 11.281
93 F8 50 13.234
93 F8 51 12.746
93 F8 52 11.281
93 F8 53 10.793
93 F8 54 10.793
93 F8 55 10.793
93 F8 56 9.328
93 F8 57 7.375
93 F8 58 5.910
93 F8 59 5.422
93 F8 60 6.399
93 F8 61 6.887
93 F8 62 5.422
93 F8 63 2.981
93 F8 64 1.516
93 F8 65 1.027
93 F8 66 1.516
93 F8 67 0.539
93 F8 68 -2.391
93 F8 69 -5.809
93 F8 70 -8.250
93 F8 71 -8.250
93 F8 72 -6.297
93 F8 73 -4.832
93 F8 74 -4.344
93 F8 75 -5.320
93 F8 76 -5.809
93 F8 77 -5.320
93 F8 78 -3.367
93 F8 79 -0.926
93 F8 80 1.516
93 F8 81 2.492
93 F8 82 2.981
93 F8 83 3.957
93 F8 84 4.934
93 F8 85 5.422
93 F8 86 5.910
93 F8 87 5.422
93 F8 88 4.934
93 F8 89 4.445
93 F8 90 4.934
93 F8 91 5.422
93 F8 92 4.934
93 F8 93 3.469
93 F8 94 1.027
93 F8 95 -1.902
93 F8 96 -3.855
93 F8 97 -5.320
93 F8 98 -6.297
93 F8 99 -6.785
93 F8 100 -7.762
93 F8 101 -7.762
93 F8 102 -7.762
93 F8 103 -6.785
93 F8 104 -4.344
93 F8 105 -0.437
93 F8 106 4.934
93 F8 107 10.793
93 F8 108 14.211
93 F8 109 13.723
93 F8 110 10.793
93 F8 111 6.887
93 F8 112 5.422
93 F8 113 7.863
93 F8 114 11.281
93 F8 115 13.723
93 F8 116 12.746
93 F8 117 9.816
93 F8 118 7.375
93 F8 119 8.352
93 F8 120 11.281
93 F8 121 13.723
93 F8 122 14.211
93 F8 123 12.746
93 F8 124 10.305
93 F8 125 9.328
93 F8 126 9.328
93 F8 127 9.816
93 F8 128 9.816
93 F8 129 9.328
93 F8 130 8.840
93 F8 131 8.840
93 F8 132 7.863
93 F8 133 4.934
93 F8 134 0.539
93 F8 135 -2.391
93 F8 136 -2.879
93 F8 137 -1.414
93 F8 138 0.539
93 F8 139 1.027
93 F8 140 -0.437
93 F8 141 -2.879
93 F8 142 -4.832
93 F8 143 -5.809
93 F8 144 -6.785
93 F8 145 -7.273
93 F8 146 -8.250
93 F8 147 -8.738
93 F8 148 -6.785
93 F8 149 -4.344
93 F8 150 -0.926
93 F8 151 2.981
93 F8 152 5.910
93 F8 153 7.375
93 F8 154 6.887
93 F8 155 4.445
93 F8 156 2.004
93 F8 157 1.516
93 F8 158 3.469
93 F8 159 6.399
93 F8 160 9.328
93 F8 161 10.305
93 F8 162 9.816
93 F8 163 8.840
93 F8 164 9.328
93 F8 165 9.816
93 F8 166 11.281
93 F8 167 11.281
93 F8 168 10.793
93 F8 169 10.305
93 F8 170 9.328
93 F8 171 8.352
93 F8 172 7.863
93 F8 173 8.352
93 F8 174 9.328
93 F8 175 10.305
93 F8 176 9.328
93 F8 177 6.399
93 F8 178 3.469
93 F8 179 2.004
93 F8 180 2.981
93 F8 181 5.422
93 F8 182 7.375
93 F8 183 7.863
93 F8 184 7.863
93 F8 185 9.328
93 F8 186 11.281
93 F8 187 13.723
93 F8 188 14.211
93 F8 189 12.258
93 F8 190 9.328
93 F8 191 6.887
93 F8 192 6.887
93 F8 193 6.399
93 F8 194 4.934
93 F8 195 1.027
93 F8 196 -2.391
93 F8 197 -3.367
93 F8 198 -1.414
93 F8 199 2.004
93 F8 200 3.957
93 F8 201 2.492
93 F8 202 -0.926
93 F8 203 -2.879
93 F8 204 -2.391
93 F8 205 0.539
93 F8 206 3.957
93 F8 207 5.422
93 F8 208 3.957
93 F8 209 2.004
93 F8 210 1.027
93 F8 211 2.004
93 F8 212 3.957
93 F8 213 5.910
93 F8 214 5.422
93 F8 215 3.469
93 F8 216 1.516
93 F8 217 1.027
93 F8 218 2.004
93 F8 219 3.957
93 F8 220 5.422
93 F8 221 6.399
93 F8 222 5.910
93 F8 223 5.910
93 F8 224 5.910
93 F8 225 6.399
93 F8 226 6.887
93 F8 227 7.375
93 F8 228 7.863
93 F8 229 8.352
93 F8 230 8.840
93 F8 231 9.328
93 F8 232 9.328
93 F8 233 9.816
93 F8 234 10.305
93 F8 235 11.281
93 F8 236 12.258
93 F8 237 12.746
93 F8 238 13.723
93 F8 239 13.723
93 F8 240 13.234
93 F8 241 10.793
93 F8 242 7.375
93 F8 243 4.445
93 F8 244 3.957
93 F8 245 5.422
93 F8 246 7.863
93 F8 247 9.328
93 F8 248 7.375
93 F8 249 3.469
93 F8 250 0.051
93 F8 251 -0.926
93 F8 252 0.539
93 F8 253 2.492
93 F8 254 2.981
93 F8 255 1.027
# AF1 chan 4
93 AF1 0 5.290
93 AF1 1 5.290
93 AF1 2 5.778
93 AF1 3 6.266
93 AF1 4 5.778
93 AF1 5 3.825
93 AF1 6 0.895
93 AF1 7 -1.058
93 AF1 8 -2.035
93 AF1 9 -2.523
93 AF1 10 -3.011
93 AF1 11 -3.988
93 AF1 12 -4.964
93 AF1 13 -5.452
93 AF1 14 -4.476
93 AF1 15 -2.523
93 AF1 16 -0.570
93 AF1 17 0.895
93 AF1 18 1.383
93 AF1 19 1.872
93 AF1 20 2.848
93 AF1 21 3.825
93 AF1 22 3.825
93 AF1 23 3.825
93 AF1 24 3.337
93 AF1 25 3.825
93 AF1 26 4.801
93 AF1 27 5.778
93 AF1 28 6.266
93 AF1 29 5.778
93 AF1 30 4.801
93 AF1 31 4.313
93 AF1 32 4.313
93 AF1 33 5.290
93 AF1 34 6.266
93 AF1 35 7.731
93 AF1 36 8.219
93 AF1 37 7.731
93 AF1 38 7.243
93 AF1 39 5.778
93 AF1 40 4.313
93 AF1 41 2.848
93 AF1 42 1.872
93 AF1 43 2.848
93 AF1 44 4.313
93 AF1 45 6.266
93 AF1 46 8.708
93 AF1 47 11.149
93 AF1 48 12.614
93 AF1 49 13.102
93 AF1 50 13.102
93 AF1 51 12.126
93 AF1 52 11.149
93 AF1 53 10.173
93 AF1 54 9.684
93 AF1 55 9.196
93 AF1 56 7.731
93 AF1 57 6.266
93 AF1 58 4.313
93 AF1 59 2.848
93 AF1 60 1.872
93 AF1 61 2.360
93 AF1 62 2.360
93 AF1 63 2.848
93 AF1 64 1.872
93 AF1 65 0.407
93 AF1 66 -1.546
93 AF1 67 -3.499
93 AF1 68 -4.964
93 AF1 69 -4.964
93 AF1 70 -4.476
93 AF1 71 -3.011
93 AF1 72 -1.546
93 AF1 73 -1.058
93 AF1 74 -1.546
93 AF1 75 -2.035
93 AF1 76 -2.523
93 AF1 77 -2.523
93 AF1 78 -2.523
93 AF1 79 -2.523
93 AF1 80 -3.011
93 AF1 81 -3.499
93 AF1 82 -3.011
93 AF1 83 -3.011
93 AF1 84 -2.523
93 AF1 85 -2.523
93 AF1 86 -3.011
93 AF1 87 -3.499
93 AF1 88 -3.499
93 AF1 89 -3.011
93 AF1 90 -3.011
93 AF1 91 -3.499
93 AF1 92 -3.988
93 AF1 93 -5.452
93 AF1 94 -6.429
93 AF1 95 -7.894
93 AF1 96 -8.870
93 AF1 97 -10.335
93 AF1 98 -10.824
93 AF1 99 -11.312
93 AF1 100 -11.312
93 AF1 101 -11.800
93 AF1 102 -12.288
93 AF1 103 -12.288
93 AF1 104 -10.824
93 AF1 105 -8.382
93 AF1 106 -5.452
93 AF1 107 -3.011
93 AF1 108 -2.035
93 AF1 109 -3.011
93 AF1 110 -4.476
93 AF1 111 -4.476
93 AF1 112 -3.988
93 AF1 113 -3.011
93 AF1 114 -2.035
93 AF1 115 -2.523
93 AF1 116 -3.499
93 AF1 117 -4.476
93 AF1 118 -4.476
93 AF1 119 -3.988
93 AF1 120 -2.523
93 AF1 121 -2.035
93 AF1 122 -2.035
93 AF1 123 -2.523
93 AF1 124 -3.499
