# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 102 -16.978
69 FP1 103 -18.931
69 FP1 104 -19.908
69 FP1 105 -19.419
69 FP1 106 -16.978
69 FP1 107 -14.048
69 FP1 108 -11.607
69 FP1 109 -11.607
69 FP1 110 -13.560
69 FP1 111 -16.490
69 FP1 112 -18.443
69 FP1 113 -19.419
69 FP1 114 -19.908
69 FP1 115 -20.396
69 FP1 116 -21.372
69 FP1 117 -21.372
69 FP1 118 -19.419
69 FP1 119 -16.001
69 FP1 120 -12.583
69 FP1 121 -10.630
69 FP1 122 -11.607
69 FP1 123 -14.048
69 FP1 124 -16.001
69 FP1 125 -17.466
69 FP1 126 -18.443
69 FP1 127 -18.443
69 FP1 128 -19.908
69 FP1 129 -21.372
69 FP1 130 -23.326
69 FP1 131 -24.790
69 FP1 132 -25.767
69 FP1 133 -26.255
69 FP1 134 -27.720
69 FP1 135 -29.185
69 FP1 136 -29.673
69 FP1 137 -29.673
69 FP1 138 -28.697
69 FP1 139 -26.255
69 FP1 140 -23.814
69 FP1 141 -22.349
69 FP1 142 -22.349
69 FP1 143 -22.349
69 FP1 144 -22.349
69 FP1 145 -20.884
69 FP1 146 -19.908
69 FP1 147 -18.931
69 FP1 148 -18.931
69 FP1 149 -20.396
69 FP1 150 -21.861
69 FP1 151 -23.326
69 FP1 152 -24.302
69 FP1 153 -24.790
69 FP1 154 -24.302
69 FP1 155 -22.349
69 FP1 156 -20.396
69 FP1 157 -19.419
69 FP1 158 -18.931
69 FP1 159 -19.908
69 FP1 160 -21.861
69 FP1 161 -22.837
69 FP1 162 -23.326
69 FP1 163 -22.349
69 FP1 164 -20.884
69 FP1 165 -18.931
69 FP1 166 -16.490
69 FP1 167 -14.048
69 FP1 168 -12.095
69 FP1 169 -11.119
69 FP1 170 -11.119
69 FP1 171 -11.119
69 FP1 172 -10.630
69 FP1 173 -9.165
69 FP1 174 -7.701
69 FP1 175 -7.701
69 FP1 176 -10.142
69 FP1 177 -13.072
69 FP1 178 -16.001
69 FP1 179 -16.001
69 FP1 180 -12.095
69 FP1 181 -6.724
69 FP1 182 -1.841
69 FP1 183 0.600
69 FP1 184 0.112
69 FP1 185 -0.865
69 FP1 186 -1.353
69 FP1 187 -0.865
69 FP1 188 -1.841
69 FP1 189 -5.747
69 FP1 190 -11.607
69 FP1 191 -16.978
69 FP1 192 -20.396
69 FP1 193 -20.396
69 FP1 194 -17.955
69 FP1 195 -16.001
69 FP1 196 -15.513
69 FP1 197 -15.513
69 FP1 198 -15.513
69 FP1 199 -14.048
69 FP1 200 -11.607
69 FP1 201 -10.142
69 FP1 202 -9.654
69 FP1 203 -10.630
69 FP1 204 -12.095
69 FP1 205 -13.072
69 FP1 206 -14.048
69 FP1 207 -14.048
69 FP1 208 -13.560
69 FP1 209 -13.072
69 FP1 210 -12.095
69 FP1 211 -10.630
69 FP1 212 -10.142
69 FP1 213 -10.630
69 FP1 214 -11.607
69 FP1 215 -13.072
69 FP1 216 -15.025
69 FP1 217 -16.001
69 FP1 218 -16.490
69 FP1 219 -16.978
69 FP1 220 -16.490
69 FP1 221 -16.001
69 FP1 222 -15.513
69 FP1 223 -16.001
69 FP1 224 -17.466
69 FP1 225 -19.419
69 FP1 226 -21.372
69 FP1 227 -21.372
69 FP1 228 -19.908
69 FP1 229 -17.466
69 FP1 230 -16.001
69 FP1 231 -16.978
69 FP1 232 -18.931
69 FP1 233 -21.372
69 FP1 234 -21.861
69 FP1 235 -20.884
69 FP1 236 -20.396
69 FP1 237 -19.419
69 FP1 238 -19.419
69 FP1 239 -19.419
69 FP1 240 -18.931
69 FP1 241 -18.931
69 FP1 242 -20.884
69 FP1 243 -24.302
69 FP1 244 -28.208
69 FP1 245 -30.650
69 FP1 246 -30.650
69 FP1 247 -28.208
69 FP1 248 -24.302
69 FP1 249 -21.372
69 FP1 250 -19.908
69 FP1 251 -19.908
69 FP1 252 -20.884
69 FP1 253 -22.837
69 FP1 254 -24.302
69 FP1 255 -25.279
# FP2 chan 1
69 FP2 0 3.611
69 FP2 1 1.658
69 FP2 2 -0.295
69 FP2 3 -1.272
69 FP2 4 -0.295
69 FP2 5 2.146
69 FP2 6 5.564
69 FP2 7 8.494
69 FP2 8 9.471
69 FP2 9 7.517
69 FP2 10 3.611
69 FP2 11 -1.272
69 FP2 12 -4.690
69 FP2 13 -5.666
69 FP2 14 -3.225
69 FP2 15 1.170
69 FP2 16 6.053
69 FP2 17 8.982
69 FP2 18 9.471
69 FP2 19 7.517
69 FP2 20 4.588
69 FP2 21 2.146
69 FP2 22 0.193
69 FP2 23 0.193
69 FP2 24 1.658
69 FP2 25 3.123
69 FP2 26 5.076
69 FP2 27 5.564
69 FP2 28 4.588
69 FP2 29 3.123
69 FP2 30 0.682
69 FP2 31 -1.272
69 FP2 32 -2.736
69 FP2 33 -4.690
69 FP2 34 -5.178
69 FP2 35 -4.690
69 FP2 36 -2.736
69 FP2 37 -0.783
69 FP2 38 1.170
69 FP2 39 1.170
69 FP2 40 -0.295
69 FP2 41 -1.760
69 FP2 42 -2.736
69 FP2 43 -2.248
69 FP2 44 -0.783
69 FP2 45 1.170
69 FP2 46 3.123
69 FP2 47 4.588
69 FP2 48 5.076
69 FP2 49 5.076
69 FP2 50 3.611
69 FP2 51 1.658
69 FP2 52 -0.295
69 FP2 53 -2.248
69 FP2 54 -3.713
69 FP2 55 -5.178
69 FP2 56 -6.154
69 FP2 57 -7.131
69 FP2 58 -7.619
69 FP2 59 -7.619
69 FP2 60 -7.131
69 FP2 61 -6.154
69 FP2 62 -4.690
69 FP2 63 -2.248
69 FP2 64 -0.295
69 FP2 65 -0.783
69 FP2 66 -3.713
69 FP2 67 -8.596
69 FP2 68 -13.479
69 FP2 69 -16.897
69 FP2 70 -17.873
69 FP2 71 -16.897
69 FP2 72 -15.432
69 FP2 73 -14.943
69 FP2 74 -15.920
69 FP2 75 -16.897
69 FP2 76 -17.873
69 FP2 77 -18.361
69 FP2 78 -17.385
69 FP2 79 -16.408
69 FP2 80 -15.432
69 FP2 81 -14.943
69 FP2 82 -14.455
69 FP2 83 -14.943
69 FP2 84 -15.432
69 FP2 85 -15.432
69 FP2 86 -14.943
69 FP2 87 -13.479
69 FP2 88 -12.014
69 FP2 89 -11.525
69 FP2 90 -11.525
69 FP2 91 -12.014
69 FP2 92 -12.990
69 FP2 93 -12.990
69 FP2 94 -12.990
69 FP2 95 -12.502
69 FP2 96 -12.014
69 FP2 97 -11.525
69 FP2 98 -12.014
69 FP2 99 -12.502
69 FP2 100 -13.967
69 FP2 101 -15.432
69 FP2 102 -17.385
69 FP2 103 -18.850
69 FP2 104 -20.315
69 FP2 105 -20.315
69 FP2 106 -19.338
69 FP2 107 -17.385
69 FP2 108 -14.943
69 FP2 109 -13.967
69 FP2 110 -13.967
69 FP2 111 -14.455
69 FP2 112 -15.432
69 FP2 113 -16.897
69 FP2 114 -18.361
69 FP2 115 -19.826
69 FP2 116 -21.779
69 FP2 117 -22.268
69 FP2 118 -21.779
69 FP2 119 -19.338
69 FP2 120 -16.408
69 FP2 121 -13.967
69 FP2 122 -13.479
69 FP2 123 -14.943
69 FP2 124 -17.385
69 FP2 125 -19.338
69 FP2 126 -19.826
69 FP2 127 -19.826
69 FP2 128 -20.315
69 FP2 129 -22.268
69 FP2 130 -25.197
69 FP2 131 -28.127
69 FP2 132 -29.592
69 FP2 133 -29.592
69 FP2 134 -29.592
69 FP2 135 -30.080
69 FP2 136 -31.057
69 FP2 137 -32.033
69 FP2 138 -30.568
69 FP2 139 -27.639
69 FP2 140 -24.709
69 FP2 141 -22.268
69 FP2 142 -22.268
69 FP2 143 -22.756
69 FP2 144 -23.244
69 FP2 145 -22.756
69 FP2 146 -21.779
69 FP2 147 -21.291
69 FP2 148 -21.779
69 FP2 149 -23.244
69 FP2 150 -24.709
69 FP2 151 -24.221
69 FP2 152 -23.244
69 FP2 153 -21.779
69 FP2 154 -21.291
69 FP2 155 -21.291
69 FP2 156 -21.291
69 FP2 157 -21.291
69 FP2 158 -20.315
69 FP2 159 -19.826
69 FP2 160 -19.826
69 FP2 161 -21.291
69 FP2 162 -22.756
69 FP2 163 -23.244
69 FP2 164 -22.268
69 FP2 165 -19.338
69 FP2 166 -16.408
69 FP2 167 -13.479
69 FP2 168 -12.014
69 FP2 169 -12.014
69 FP2 170 -12.014
69 FP2 171 -12.014
69 FP2 172 -11.037
69 FP2 173 -9.084
69 FP2 174 -7.619
69 FP2 175 -7.131
69 FP2 176 -8.108
69 FP2 177 -9.572
69 FP2 178 -11.037
69 FP2 179 -11.037
69 FP2 180 -9.084
69 FP2 181 -5.666
69 FP2 182 -2.248
69 FP2 183 0.193
69 FP2 184 0.682
69 FP2 185 0.682
69 FP2 186 0.682
69 FP2 187 1.170
69 FP2 188 1.170
69 FP2 189 -0.783
69 FP2 190 -5.178
69 FP2 191 -10.549
69 FP2 192 -15.432
69 FP2 193 -17.873
69 FP2 194 -16.897
69 FP2 195 -14.455
69 FP2 196 -12.990
69 FP2 197 -11.525
69 FP2 198 -11.037
69 FP2 199 -9.084
69 FP2 200 -7.131
69 FP2 201 -5.178
69 FP2 202 -5.178
69 FP2 203 -7.131
69 FP2 204 -9.572
69 FP2 205 -11.525
69 FP2 206 -12.502
69 FP2 207 -12.014
69 FP2 208 -10.549
69 FP2 209 -9.572
69 FP2 210 -9.084
69 FP2 211 -8.596
69 FP2 212 -8.108
69 FP2 213 -8.596
69 FP2 214 -9.084
69 FP2 215 -10.061
69 FP2 216 -11.037
69 FP2 217 -12.014
69 FP2 218 -12.502
69 FP2 219 -12.014
69 FP2 220 -12.014
69 FP2 221 -12.014
69 FP2 222 -12.990
69 FP2 223 -14.455
69 FP2 224 -16.897
69 FP2 225 -18.850
69 FP2 226 -19.338
69 FP2 227 -19.338
69 FP2 228 -18.850
69 FP2 229 -18.361
69 FP2 230 -17.873
69 FP2 231 -17.873
69 FP2 232 -17.873
69 FP2 233 -17.385
69 FP2 234 -17.385
69 FP2 235 -18.361
69 FP2 236 -18.850
69 FP2 237 -19.338
69 FP2 238 -17.873
69 FP2 239 -15.432
69 FP2 240 -13.479
69 FP2 241 -12.990
69 FP2 242 -15.432
69 FP2 243 -20.315
69 FP2 244 -25.197
69 FP2 245 -27.150
69 FP2 246 -26.174
69 FP2 247 -22.756
69 FP2 248 -18.850
69 FP2 249 -16.408
69 FP2 250 -15.432
69 FP2 251 -15.920
69 FP2 252 -16.897
69 FP2 253 -18.850
69 FP2 254 -20.803
69 FP2 255 -23.244
# F7 chan 2
69 F7 0 -0.295
69 F7 1 -3.225
69 F7 2 -4.690
69 F7 3 -4.690
69 F7 4 -3.713
69 F7 5 -2.248
69 F7 6 -0.783
69 F7 7 1.658
69 F7 8 4.100
69 F7 9 6.053
69 F7 10 6.053
69 F7 11 4.100
69 F7 12 0.193
69 F7 13 -2.736
69 F7 14 -3.225
69 F7 15 -0.295
69 F7 16 5.076
69 F7 17 8.982
69 F7 18 9.471
69 F7 19 6.053
69 F7 20 0.682
69 F7 21 -3.225
69 F7 22 -4.201
69 F7 23 -2.248
69 F7 24 0.682
69 F7 25 3.123
69 F7 26 3.123
69 F7 27 2.635
69 F7 28 1.658
69 F7 29 1.170
69 F7 30 1.170
69 F7 31 0.193
69 F7 32 -1.760
69 F7 33 -3.225
69 F7 34 -3.225
69 F7 35 -1.272
69 F7 36 1.170
69 F7 37 3.123
69 F7 38 3.123
69 F7 39 1.170
69 F7 40 -1.272
69 F7 41 -2.248
69 F7 42 -1.760
69 F7 43 0.193
69 F7 44 2.635
69 F7 45 4.588
69 F7 46 6.053
69 F7 47 6.541
69 F7 48 6.541
69 F7 49 6.053
69 F7 50 6.053
69 F7 51 5.564
69 F7 52 5.564
69 F7 53 4.100
69 F7 54 1.658
69 F7 55 -0.783
69 F7 56 -2.248
69 F7 57 -2.736
69 F7 58 -2.248
69 F7 59 -2.736
69 F7 60 -4.690
69 F7 61 -7.619
69 F7 62 -9.084
69 F7 63 -8.108
69 F7 64 -5.178
69 F7 65 -2.736
69 F7 66 -3.225
69 F7 67 -7.619
69 F7 68 -13.967
69 F7 69 -19.338
69 F7 70 -19.826
69 F7 71 -16.897
69 F7 72 -12.014
69 F7 73 -8.596
69 F7 74 -9.572
69 F7 75 -12.990
69 F7 76 -16.408
69 F7 77 -17.873
69 F7 78 -17.385
69 F7 79 -15.432
69 F7 80 -14.455
69 F7 81 -13.967
69 F7 82 -14.455
69 F7 83 -13.479
69 F7 84 -11.525
69 F7 85 -9.084
69 F7 86 -7.131
69 F7 87 -7.131
69 F7 88 -8.108
69 F7 89 -9.084
69 F7 90 -10.061
69 F7 91 -9.572
69 F7 92 -8.596
69 F7 93 -8.596
69 F7 94 -9.572
69 F7 95 -11.037
69 F7 96 -11.525
69 F7 97 -11.037
69 F7 98 -9.572
69 F7 99 -9.084
69 F7 100 -9.572
69 F7 101 -12.014
69 F7 102 -14.455
69 F7 103 -16.408
69 F7 104 -17.385
69 F7 105 -17.385
69 F7 106 -16.897
69 F7 107 -16.408
69 F7 108 -15.920
69 F7 109 -15.432
69 F7 110 -14.455
69 F7 111 -13.479
69 F7 112 -12.990
69 F7 113 -12.502
69 F7 114 -13.479
69 F7 115 -14.455
69 F7 116 -15.920
69 F7 117 -16.408
69 F7 118 -16.408
69 F7 119 -14.943
69 F7 120 -12.014
69 F7 121 -9.084
69 F7 122 -8.108
69 F7 123 -9.572
69 F7 124 -12.990
69 F7 125 -16.408
69 F7 126 -17.873
69 F7 127 -17.385
69 F7 128 -16.408
69 F7 129 -16.408
69 F7 130 -18.361
69 F7 131 -20.803
69 F7 132 -22.268
69 F7 133 -21.779
69 F7 134 -20.803
69 F7 135 -20.803
69 F7 136 -21.291
69 F7 137 -22.756
69 F7 138 -22.268
69 F7 139 -19.338
69 F7 140 -14.943
69 F7 141 -11.525
69 F7 142 -10.061
69 F7 143 -10.549
69 F7 144 -12.014
69 F7 145 -12.014
69 F7 146 -11.037
69 F7 147 -10.061
69 F7 148 -10.061
69 F7 149 -11.037
69 F7 150 -12.014
69 F7 151 -12.990
69 F7 152 -13.479
69 F7 153 -13.967
69 F7 154 -14.455
69 F7 155 -14.943
69 F7 156 -13.967
69 F7 157 -12.990
69 F7 158 -12.502
69 F7 159 -14.455
69 F7 160 -15.920
69 F7 161 -17.385
69 F7 162 -17.873
69 F7 163 -16.897
69 F7 164 -14.943
69 F7 165 -13.479
69 F7 166 -12.502
69 F7 167 -11.037
69 F7 168 -9.084
69 F7 169 -7.131
69 F7 170 -5.666
69 F7 171 -4.690
69 F7 172 -3.713
69 F7 173 -2.736
69 F7 174 -1.760
69 F7 175 -1.760
69 F7 176 -3.225
69 F7 177 -6.643
69 F7 178 -11.037
69 F7 179 -13.967
69 F7 180 -13.967
69 F7 181 -11.037
69 F7 182 -8.108
69 F7 183 -6.154
69 F7 184 -6.154
69 F7 185 -7.619
69 F7 186 -9.084
69 F7 187 -10.061
69 F7 188 -10.061
69 F7 189 -10.061
69 F7 190 -9.572
69 F7 191 -10.061
69 F7 192 -11.037
69 F7 193 -12.990
69 F7 194 -15.920
69 F7 195 -18.361
69 F7 196 -18.850
69 F7 197 -15.920
69 F7 198 -12.014
69 F7 199 -8.596
69 F7 200 -7.131
69 F7 201 -8.108
69 F7 202 -9.572
69 F7 203 -10.061
69 F7 204 -9.572
69 F7 205 -9.084
69 F7 206 -10.061
69 F7 207 -11.525
69 F7 208 -12.990
69 F7 209 -12.502
69 F7 210 -10.549
69 F7 211 -8.596
69 F7 212 -8.108
69 F7 213 -9.572
69 F7 214 -12.014
69 F7 215 -13.967
69 F7 216 -14.455
69 F7 217 -14.943
69 F7 218 -15.432
69 F7 219 -16.408
69 F7 220 -17.385
69 F7 221 -17.385
69 F7 222 -16.897
69 F7 223 -16.408
69 F7 224 -16.408
69 F7 225 -17.385
69 F7 226 -17.873
69 F7 227 -17.385
69 F7 228 -16.408
69 F7 229 -15.920
69 F7 230 -15.920
69 F7 231 -16.408
69 F7 232 -15.920
69 F7 233 -15.432
69 F7 234 -15.432
69 F7 235 -16.408
69 F7 236 -19.338
69 F7 237 -21.291
69 F7 238 -21.779
69 F7 239 -19.338
69 F7 240 -16.897
69 F7 241 -16.897
69 F7 242 -20.315
69 F7 243 -24.709
69 F7 244 -27.639
69 F7 245 -28.615
69 F7 246 -27.639
69 F7 247 -26.662
69 F7 248 -26.174
69 F7 249 -25.197
69 F7 250 -22.756
69 F7 251 -19.338
69 F7 252 -17.873
69 F7 253 -18.850
69 F7 254 -23.244
69 F7 255 -27.150
# F8 chan 3
69 F8 0 7.894
69 F8 1 6.429
69 F8 2 3.011
69 F8 3 -0.407
69 F8 4 -2.848
69 F8 5 -1.872
69 F8 6 1.546
69 F8 7 5.941
69 F8 8 8.870
69 F8 9 8.382
69 F8 10 4.964
69 F8 11 1.058
69 F8 12 -1.872
69 F8 13 -1.872
69 F8 14 0.570
69 F8 15 3.988
69 F8 16 7.894
69 F8 17 9.847
69 F8 18 10.824
69 F8 19 9.847
69 F8 20 7.406
69 F8 21 4.476
69 F8 22 1.058
69 F8 23 0.081
69 F8 24 1.546
69 F8 25 4.964
69 F8 26 8.870
69 F8 27 10.335
69 F8 28 8.870
69 F8 29 5.452
69 F8 30 1.546
69 F8 31 -0.895
69 F8 32 -2.360
69 F8 33 -2.360
69 F8 34 -2.360
69 F8 35 -1.872
69 F8 36 -0.895
69 F8 37 0.570
69 F8 38 2.035
69 F8 39 2.035
69 F8 40 2.035
69 F8 41 2.523
69 F8 42 3.499
69 F8 43 4.476
69 F8 44 4.476
69 F8 45 3.988
69 F8 46 3.988
69 F8 47 5.452
69 F8 48 7.894
69 F8 49 9.359
69 F8 50 7.894
69 F8 51 3.011
69 F8 52 -2.360
69 F8 53 -6.755
69 F8 54 -9.196
69 F8 55 -9.196
69 F8 56 -7.731
69 F8 57 -6.755
69 F8 58 -6.755
69 F8 59 -7.731
69 F8 60 -9.196
69 F8 61 -10.661
69 F8 62 -10.173
69 F8 63 -9.196
69 F8 64 -7.243
69 F8 65 -6.755
69 F8 66 -7.731
69 F8 67 -10.661
69 F8 68 -14.567
69 F8 69 -17.497
69 F8 70 -19.938
69 F8 71 -20.426
69 F8 72 -19.450
69 F8 73 -17.497
69 F8 74 -16.032
69 F8 75 -16.032
69 F8 76 -18.473
69 F8 77 -21.891
69 F8 78 -24.821
69 F8 79 -24.333
69 F8 80 -21.403
69 F8 81 -17.985
69 F8 82 -17.008
69 F8 83 -19.938
69 F8 84 -23.356
69 F8 85 -25.309
69 F8 86 -22.868
69 F8 87 -18.473
69 F8 88 -14.079
69 F8 89 -12.614
69 F8 90 -13.102
69 F8 91 -14.567
69 F8 92 -15.055
69 F8 93 -14.567
69 F8 94 -13.590
69 F8 95 -13.102
69 F8 96 -13.102
69 F8 97 -13.102
69 F8 98 -13.102
69 F8 99 -13.590
69 F8 100 -15.055
69 F8 101 -16.520
69 F8 102 -18.473
69 F8 103 -18.962
69 F8 104 -18.473
69 F8 105 -17.497
69 F8 106 -16.520
69 F8 107 -15.544
69 F8 108 -15.055
69 F8 109 -13.590
69 F8 110 -12.614
69 F8 111 -12.614
69 F8 112 -12.614
69 F8 113 -14.079
69 F8 114 -15.544
69 F8 115 -17.497
69 F8 116 -18.962
69 F8 117 -19.938
69 F8 118 -19.938
69 F8 119 -18.962
69 F8 120 -16.520
69 F8 121 -14.079
69 F8 122 -12.614
69 F8 123 -14.079
69 F8 124 -16.520
69 F8 125 -19.450
69 F8 126 -20.426
69 F8 127 -20.915
69 F8 128 -20.915
69 F8 129 -21.891
69 F8 130 -23.844
69 F8 131 -25.798
69 F8 132 -26.774
69 F8 133 -25.798
69 F8 134 -24.333
69 F8 135 -23.356
69 F8 136 -22.868
69 F8 137 -23.356
69 F8 138 -23.356
69 F8 139 -22.868
69 F8 140 -21.403
69 F8 141 -19.450
69 F8 142 -16.520
69 F8 143 -13.590
69 F8 144 -12.614
69 F8 145 -13.102
69 F8 146 -15.055
69 F8 147 -16.520
69 F8 148 -17.008
69 F8 149 -15.055
69 F8 150 -12.126
69 F8 151 -11.149
69 F8 152 -12.614
69 F8 153 -15.055
69 F8 154 -16.520
69 F8 155 -16.032
69 F8 156 -13.590
69 F8 157 -12.614
69 F8 158 -13.590
69 F8 159 -15.544
69 F8 160 -17.497
69 F8 161 -16.032
69 F8 162 -12.126
69 F8 163 -9.196
69 F8 164 -7.731
69 F8 165 -9.196
69 F8 166 -10.173
69 F8 167 -8.708
69 F8 168 -4.801
69 F8 169 -1.872
69 F8 170 -0.407
69 F8 171 -1.383
69 F8 172 -2.360
69 F8 173 -1.383
69 F8 174 0.570
69 F8 175 1.546
69 F8 176 0.081
69 F8 177 -3.337
69 F8 178 -5.778
69 F8 179 -4.801
69 F8 180 -0.895
69 F8 181 3.499
69 F8 182 6.429
69 F8 183 6.429
69 F8 184 3.988
69 F8 185 1.058
69 F8 186 0.570
69 F8 187 2.035
69 F8 188 3.988
69 F8 189 3.499
69 F8 190 0.081
69 F8 191 -6.266
69 F8 192 -11.637
69 F8 193 -13.590
69 F8 194 -11.149
69 F8 195 -6.755
69 F8 196 -2.848
69 F8 197 -1.383
69 F8 198 -1.872
69 F8 199 -2.848
69 F8 200 -2.360
69 F8 201 -0.895
69 F8 202 0.570
69 F8 203 0.081
69 F8 204 -1.872
69 F8 205 -4.313
69 F8 206 -5.778
69 F8 207 -6.266
69 F8 208 -5.778
69 F8 209 -4.313
69 F8 210 -2.848
69 F8 211 -0.407
69 F8 212 1.546
69 F8 213 2.523
69 F8 214 0.570
69 F8 215 -2.360
69 F8 216 -6.266
69 F8 217 -7.243
69 F8 218 -5.290
69 F8 219 -1.872
69 F8 220 0.570
69 F8 221 0.081
69 F8 222 -2.848
69 F8 223 -7.731
69 F8 224 -11.637
69 F8 225 -14.079
69 F8 226 -15.055
69 F8 227 -14.567
69 F8 228 -13.590
69 F8 229 -12.126
69 F8 230 -11.637
69 F8 231 -11.637
69 F8 232 -12.126
69 F8 233 -12.614
69 F8 234 -12.614
69 F8 235 -11.637
69 F8 236 -9.684
69 F8 237 -6.755
69 F8 238 -5.290
69 F8 239 -5.778
69 F8 240 -6.266
69 F8 241 -8.219
69 F8 242 -9.684
69 F8 243 -11.637
69 F8 244 -13.102
69 F8 245 -14.079
69 F8 246 -13.590
69 F8 247 -11.637
69 F8 248 -9.196
69 F8 249 -7.731
69 F8 250 -7.731
69 F8 251 -8.708
69 F8 252 -10.173
69 F8 253 -12.126
69 F8 254 -14.567
69 F8 255 -18.962
# AF1 chan 4
69 AF1 0 1.617
69 AF1 1 0.641
69 AF1 2 -0.336
69 AF1 3 -0.336
69 AF1 4 -0.336
69 AF1 5 1.129
69 AF1 6 3.082
69 AF1 7 5.035
69 AF1 8 6.012
69 AF1 9 5.524
69 AF1 10 2.594
69 AF1 11 -1.312
69 AF1 12 -4.242
69 AF1 13 -5.219
69 AF1 14 -3.265
69 AF1 15 0.153
69 AF1 16 4.547
69 AF1 17 7.477
69 AF1 18 7.477
69 AF1 19 6.012
69 AF1 20 2.594
69 AF1 21 -0.336
69 AF1 22 -1.801
69 AF1 23 -1.801
69 AF1 24 -0.824
69 AF1 25 0.641
69 AF1 26 2.106
69 AF1 27 2.106
69 AF1 28 1.617
69 AF1 29 0.641
69 AF1 30 -0.824
69 AF1 31 -1.801
69 AF1 32 -2.777
69 AF1 33 -3.265
69 AF1 34 -2.777
69 AF1 35 -1.801
69 AF1 36 -0.336
69 AF1 37 1.129
69 AF1 38 1.617
69 AF1 39 1.129
69 AF1 40 -0.336
69 AF1 41 -1.312
69 AF1 42 -1.312
69 AF1 43 -0.336
69 AF1 44 1.617
69 AF1 45 3.571
69 AF1 46 5.035
69 AF1 47 5.524
69 AF1 48 6.012
69 AF1 49 6.012
69 AF1 50 5.035
69 AF1 51 4.059
69 AF1 52 3.082
69 AF1 53 1.617
69 AF1 54 1.129
69 AF1 55 0.641
69 AF1 56 0.641
69 AF1 57 0.641
69 AF1 58 -0.336
69 AF1 59 -1.801
69 AF1 60 -3.265
69 AF1 61 -4.242
69 AF1 62 -3.265
69 AF1 63 -1.801
69 AF1 64 -0.336
69 AF1 65 -0.336
69 AF1 66 -2.289
69 AF1 67 -6.195
69 AF1 68 -10.101
69 AF1 69 -13.031
69 AF1 70 -13.519
69 AF1 71 -11.566
69 AF1 72 -9.125
69 AF1 73 -8.148
69 AF1 74 -8.148
69 AF1 75 -9.125
69 AF1 76 -10.101
69 AF1 77 -10.590
69 AF1 78 -9.613
69 AF1 79 -8.636
69 AF1 80 -7.172
69 AF1 81 -6.195
69 AF1 82 -4.730
69 AF1 83 -3.754
69 AF1 84 -3.265
69 AF1 85 -4.242
69 AF1 86 -4.730
69 AF1 87 -5.707
69 AF1 88 -6.195
69 AF1 89 -5.707
69 AF1 90 -4.730
69 AF1 91 -4.242
69 AF1 92 -4.242
69 AF1 93 -4.730
