# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 158 -16.408
57 FP1 159 -18.361
57 FP1 160 -19.826
57 FP1 161 -19.826
57 FP1 162 -17.385
57 FP1 163 -12.502
57 FP1 164 -7.619
57 FP1 165 -3.713
57 FP1 166 -2.736
57 FP1 167 -4.201
57 FP1 168 -6.643
57 FP1 169 -8.596
57 FP1 170 -9.084
57 FP1 171 -8.596
57 FP1 172 -7.619
57 FP1 173 -6.154
57 FP1 174 -4.690
57 FP1 175 -3.225
57 FP1 176 -1.760
57 FP1 177 -1.272
57 FP1 178 -1.272
57 FP1 179 -2.736
57 FP1 180 -4.690
57 FP1 181 -5.178
57 FP1 182 -3.713
57 FP1 183 0.193
57 FP1 184 4.588
57 FP1 185 7.517
57 FP1 186 7.517
57 FP1 187 5.564
57 FP1 188 2.635
57 FP1 189 0.682
57 FP1 190 0.682
57 FP1 191 2.146
57 FP1 192 3.611
57 FP1 193 3.123
57 FP1 194 1.658
57 FP1 195 -0.295
57 FP1 196 -1.760
57 FP1 197 -2.248
57 FP1 198 -1.272
57 FP1 199 0.193
57 FP1 200 0.682
57 FP1 201 1.170
57 FP1 202 0.682
57 FP1 203 -0.783
57 FP1 204 -1.760
57 FP1 205 -2.736
57 FP1 206 -2.736
57 FP1 207 -2.248
57 FP1 208 -1.760
57 FP1 209 -2.248
57 FP1 210 -3.225
57 FP1 211 -4.201
57 FP1 212 -4.201
57 FP1 213 -2.736
57 FP1 214 -1.272
57 FP1 215 -0.783
57 FP1 216 -1.272
57 FP1 217 -3.225
57 FP1 218 -5.178
57 FP1 219 -7.619
57 FP1 220 -9.572
57 FP1 221 -11.037
57 FP1 222 -12.014
57 FP1 223 -12.502
57 FP1 224 -12.502
57 FP1 225 -11.525
57 FP1 226 -10.549
57 FP1 227 -11.037
57 FP1 228 -12.502
57 FP1 229 -15.920
57 FP1 230 -19.338
57 FP1 231 -22.268
57 FP1 232 -23.733
57 FP1 233 -24.221
57 FP1 234 -23.733
57 FP1 235 -22.268
57 FP1 236 -21.779
57 FP1 237 -22.756
57 FP1 238 -23.733
57 FP1 239 -25.686
57 FP1 240 -26.174
57 FP1 241 -25.686
57 FP1 242 -24.221
57 FP1 243 -22.268
57 FP1 244 -21.291
57 FP1 245 -21.291
57 FP1 246 -22.268
57 FP1 247 -23.733
57 FP1 248 -25.197
57 FP1 249 -26.662
57 FP1 250 -28.127
57 FP1 251 -30.568
57 FP1 252 -31.545
57 FP1 253 -31.057
57 FP1 254 -28.615
57 FP1 255 -25.197
# FP2 chan 1
57 FP2 0 -10.264
57 FP2 1 -11.241
57 FP2 2 -11.729
57 FP2 3 -11.729
57 FP2 4 -11.729
57 FP2 5 -11.729
57 FP2 6 -11.241
57 FP2 7 -11.729
57 FP2 8 -13.194
57 FP2 9 -14.659
57 FP2 10 -15.635
57 FP2 11 -15.635
57 FP2 12 -13.194
57 FP2 13 -9.776
57 FP2 14 -5.870
57 FP2 15 -3.428
57 FP2 16 -3.428
57 FP2 17 -5.381
57 FP2 18 -8.799
57 FP2 19 -12.217
57 FP2 20 -13.682
57 FP2 21 -13.682
57 FP2 22 -10.752
57 FP2 23 -5.870
57 FP2 24 -0.498
57 FP2 25 4.384
57 FP2 26 6.826
57 FP2 27 5.361
57 FP2 28 0.966
57 FP2 29 -4.893
57 FP2 30 -8.311
57 FP2 31 -8.799
57 FP2 32 -5.870
57 FP2 33 -0.987
57 FP2 34 2.431
57 FP2 35 4.873
57 FP2 36 5.849
57 FP2 37 6.826
57 FP2 38 7.802
57 FP2 39 8.291
57 FP2 40 7.802
57 FP2 41 6.337
57 FP2 42 4.384
57 FP2 43 3.408
57 FP2 44 2.920
57 FP2 45 3.408
57 FP2 46 4.873
57 FP2 47 6.337
57 FP2 48 6.337
57 FP2 49 4.873
57 FP2 50 2.431
57 FP2 51 -0.987
57 FP2 52 -4.405
57 FP2 53 -6.846
57 FP2 54 -8.311
57 FP2 55 -9.288
57 FP2 56 -9.776
57 FP2 57 -8.311
57 FP2 58 -5.381
57 FP2 59 -1.963
57 FP2 60 -0.010
57 FP2 61 -1.475
57 FP2 62 -5.870
57 FP2 63 -10.752
57 FP2 64 -14.170
57 FP2 65 -14.659
57 FP2 66 -14.170
57 FP2 67 -13.194
57 FP2 68 -12.217
57 FP2 69 -12.217
57 FP2 70 -11.241
57 FP2 71 -8.799
57 FP2 72 -5.870
57 FP2 73 -3.916
57 FP2 74 -2.940
57 FP2 75 -4.405
57 FP2 76 -6.358
57 FP2 77 -8.311
57 FP2 78 -9.776
57 FP2 79 -8.311
57 FP2 80 -5.870
57 FP2 81 -3.428
57 FP2 82 -1.963
57 FP2 83 -1.963
57 FP2 84 -2.940
57 FP2 85 -4.405
57 FP2 86 -4.893
57 FP2 87 -5.381
57 FP2 88 -5.870
57 FP2 89 -6.358
57 FP2 90 -7.823
57 FP2 91 -9.288
57 FP2 92 -10.752
57 FP2 93 -12.705
57 FP2 94 -14.170
57 FP2 95 -16.123
57 FP2 96 -17.100
57 FP2 97 -16.123
57 FP2 98 -14.170
57 FP2 99 -11.241
57 FP2 100 -9.288
57 FP2 101 -7.823
57 FP2 102 -8.311
57 FP2 103 -8.311
57 FP2 104 -8.311
57 FP2 105 -8.311
57 FP2 106 -7.823
57 FP2 107 -7.823
57 FP2 108 -7.823
57 FP2 109 -7.823
57 FP2 110 -7.823
57 FP2 111 -8.311
57 FP2 112 -9.288
57 FP2 113 -10.264
57 FP2 114 -11.729
57 FP2 115 -11.241
57 FP2 116 -9.776
57 FP2 117 -7.334
57 FP2 118 -5.381
57 FP2 119 -4.405
57 FP2 120 -4.893
57 FP2 121 -6.358
57 FP2 122 -8.311
57 FP2 123 -8.311
57 FP2 124 -7.823
57 FP2 125 -6.358
57 FP2 126 -4.405
57 FP2 127 -3.916
57 FP2 128 -4.405
57 FP2 129 -5.381
57 FP2 130 -5.870
57 FP2 131 -5.870
57 FP2 132 -5.381
57 FP2 133 -5.381
57 FP2 134 -5.870
57 FP2 135 -6.358
57 FP2 136 -6.846
57 FP2 137 -7.334
57 FP2 138 -7.334
57 FP2 139 -8.799
57 FP2 140 -10.264
57 FP2 141 -12.705
57 FP2 142 -13.682
57 FP2 143 -13.682
57 FP2 144 -11.729
57 FP2 145 -9.288
57 FP2 146 -7.823
57 FP2 147 -7.334
57 FP2 148 -8.311
57 FP2 149 -9.776
57 FP2 150 -11.729
57 FP2 151 -12.705
57 FP2 152 -12.705
57 FP2 153 -12.705
57 FP2 154 -12.217
57 FP2 155 -11.729
57 FP2 156 -12.217
57 FP2 157 -12.217
57 FP2 158 -12.705
57 FP2 159 -13.682
57 FP2 160 -14.659
57 FP2 161 -14.659
57 FP2 162 -14.170
57 FP2 163 -12.217
57 FP2 164 -8.799
57 FP2 165 -5.381
57 FP2 166 -2.940
57 FP2 167 -2.940
57 FP2 168 -4.893
57 FP2 169 -7.334
57 FP2 170 -8.311
57 FP2 171 -7.334
57 FP2 172 -4.893
57 FP2 173 -1.963
57 FP2 174 -0.498
57 FP2 175 0.478
57 FP2 176 0.966
57 FP2 177 1.943
57 FP2 178 2.920
57 FP2 179 2.920
57 FP2 180 1.943
57 FP2 181 -0.498
57 FP2 182 -1.475
57 FP2 183 -0.987
57 FP2 184 1.455
57 FP2 185 5.361
57 FP2 186 7.802
57 FP2 187 8.779
57 FP2 188 8.291
57 FP2 189 7.314
57 FP2 190 6.337
57 FP2 191 6.826
57 FP2 192 6.826
57 FP2 193 5.849
57 FP2 194 3.896
57 FP2 195 1.943
57 FP2 196 1.455
57 FP2 197 1.943
57 FP2 198 3.896
57 FP2 199 5.849
57 FP2 200 6.337
57 FP2 201 6.337
57 FP2 202 5.361
57 FP2 203 3.896
57 FP2 204 3.408
57 FP2 205 3.896
57 FP2 206 4.873
57 FP2 207 5.849
57 FP2 208 4.873
57 FP2 209 2.920
57 FP2 210 0.478
57 FP2 211 -1.963
57 FP2 212 -2.452
57 FP2 213 -0.987
57 FP2 214 0.966
57 FP2 215 2.431
57 FP2 216 2.431
57 FP2 217 1.455
57 FP2 218 -0.498
57 FP2 219 -2.940
57 FP2 220 -4.893
57 FP2 221 -5.870
57 FP2 222 -6.358
57 FP2 223 -6.358
57 FP2 224 -6.846
57 FP2 225 -7.823
57 FP2 226 -9.776
57 FP2 227 -12.217
57 FP2 228 -14.170
57 FP2 229 -15.635
57 FP2 230 -16.612
57 FP2 231 -17.588
57 FP2 232 -17.588
57 FP2 233 -17.588
57 FP2 234 -17.100
57 FP2 235 -16.612
57 FP2 236 -17.100
57 FP2 237 -18.077
57 FP2 238 -19.541
57 FP2 239 -20.518
57 FP2 240 -21.006
57 FP2 241 -19.541
57 FP2 242 -18.077
57 FP2 243 -16.123
57 FP2 244 -14.659
57 FP2 245 -14.170
57 FP2 246 -14.170
57 FP2 247 -15.635
57 FP2 248 -19.053
57 FP2 249 -22.959
57 FP2 250 -26.866
57 FP2 251 -28.819
57 FP2 252 -27.842
57 FP2 253 -25.401
57 FP2 254 -22.471
57 FP2 255 -19.541
# F7 chan 2
57 F7 0 -3.143
57 F7 1 -8.514
57 F7 2 -12.421
57 F7 3 -12.909
57 F7 4 -10.468
57 F7 5 -7.050
57 F7 6 -6.073
57 F7 7 -8.026
57 F7 8 -12.421
57 F7 9 -16.327
57 F7 10 -18.280
57 F7 11 -16.327
57 F7 12 -13.397
57 F7 13 -9.491
57 F7 14 -7.538
57 F7 15 -7.050
57 F7 16 -9.003
57 F7 17 -11.444
57 F7 18 -13.885
57 F7 19 -16.815
57 F7 20 -19.257
57 F7 21 -20.233
57 F7 22 -18.280
57 F7 23 -13.885
57 F7 24 -7.050
57 F7 25 -2.167
57 F7 26 -1.190
57 F7 27 -5.096
57 F7 28 -11.932
57 F7 29 -17.303
57 F7 30 -18.768
57 F7 31 -16.815
57 F7 32 -11.932
57 F7 33 -6.561
57 F7 34 -2.167
57 F7 35 2.228
57 F7 36 5.157
57 F7 37 6.622
57 F7 38 5.157
57 F7 39 2.228
57 F7 40 -0.702
57 F7 41 -2.167
57 F7 42 -2.167
57 F7 43 -1.678
57 F7 44 -1.190
57 F7 45 -0.702
57 F7 46 0.763
57 F7 47 2.716
57 F7 48 3.693
57 F7 49 2.228
57 F7 50 -2.655
57 F7 51 -9.491
57 F7 52 -14.374
57 F7 53 -15.839
57 F7 54 -14.374
57 F7 55 -12.421
57 F7 56 -11.444
57 F7 57 -10.956
57 F7 58 -10.956
57 F7 59 -11.444
57 F7 60 -12.421
57 F7 61 -13.885
57 F7 62 -14.374
57 F7 63 -13.397
57 F7 64 -11.444
57 F7 65 -10.956
57 F7 66 -12.909
57 F7 67 -17.303
57 F7 68 -20.721
57 F7 69 -21.210
57 F7 70 -17.792
57 F7 71 -13.885
57 F7 72 -11.932
57 F7 73 -12.909
57 F7 74 -16.327
57 F7 75 -17.792
57 F7 76 -16.815
57 F7 77 -15.350
57 F7 78 -13.885
57 F7 79 -11.932
57 F7 80 -9.003
57 F7 81 -4.608
57 F7 82 -0.702
57 F7 83 0.275
57 F7 84 -3.143
57 F7 85 -8.026
57 F7 86 -11.444
57 F7 87 -12.421
57 F7 88 -10.468
57 F7 89 -9.003
57 F7 90 -9.491
57 F7 91 -11.932
57 F7 92 -13.885
57 F7 93 -14.862
57 F7 94 -14.862
57 F7 95 -14.862
57 F7 96 -16.327
57 F7 97 -17.303
57 F7 98 -17.303
57 F7 99 -15.350
57 F7 100 -12.909
57 F7 101 -11.932
57 F7 102 -12.421
57 F7 103 -13.397
57 F7 104 -13.397
57 F7 105 -11.932
57 F7 106 -10.468
57 F7 107 -9.979
57 F7 108 -10.956
57 F7 109 -11.932
57 F7 110 -12.909
57 F7 111 -13.397
57 F7 112 -13.885
57 F7 113 -14.374
57 F7 114 -13.397
57 F7 115 -10.956
57 F7 116 -8.026
57 F7 117 -6.073
57 F7 118 -6.561
57 F7 119 -8.514
57 F7 120 -11.444
57 F7 121 -12.909
57 F7 122 -13.397
57 F7 123 -12.909
57 F7 124 -11.932
57 F7 125 -9.979
57 F7 126 -7.050
57 F7 127 -3.632
57 F7 128 -1.190
57 F7 129 -1.190
57 F7 130 -3.632
57 F7 131 -7.050
57 F7 132 -9.979
57 F7 133 -10.468
57 F7 134 -7.538
57 F7 135 -4.608
57 F7 136 -2.167
57 F7 137 -2.167
57 F7 138 -4.120
57 F7 139 -7.050
57 F7 140 -9.003
57 F7 141 -9.491
57 F7 142 -9.979
57 F7 143 -10.468
57 F7 144 -10.468
57 F7 145 -10.468
57 F7 146 -8.026
57 F7 147 -5.585
57 F7 148 -3.143
57 F7 149 -3.632
57 F7 150 -5.585
57 F7 151 -8.514
57 F7 152 -9.491
57 F7 153 -9.003
57 F7 154 -7.538
57 F7 155 -7.050
57 F7 156 -7.538
57 F7 157 -8.514
57 F7 158 -9.003
57 F7 159 -9.491
57 F7 160 -9.979
57 F7 161 -9.979
57 F7 162 -9.491
57 F7 163 -7.538
57 F7 164 -4.608
57 F7 165 -1.678
57 F7 166 0.275
57 F7 167 0.763
57 F7 168 -0.214
57 F7 169 -1.190
57 F7 170 -2.655
57 F7 171 -2.655
57 F7 172 -1.678
57 F7 173 -0.214
57 F7 174 1.740
57 F7 175 3.204
57 F7 176 4.181
57 F7 177 3.693
57 F7 178 1.740
57 F7 179 -0.702
57 F7 180 -3.143
57 F7 181 -3.632
57 F7 182 -2.167
57 F7 183 1.251
57 F7 184 5.157
57 F7 185 7.599
57 F7 186 8.087
57 F7 187 7.111
57 F7 188 7.111
57 F7 189 9.064
57 F7 190 11.993
57 F7 191 13.947
57 F7 192 13.947
57 F7 193 11.017
57 F7 194 8.087
57 F7 195 6.134
57 F7 196 6.622
57 F7 197 8.087
57 F7 198 9.064
57 F7 199 8.087
57 F7 200 6.622
57 F7 201 6.134
57 F7 202 6.134
57 F7 203 5.646
57 F7 204 4.669
57 F7 205 3.204
57 F7 206 2.228
57 F7 207 2.228
57 F7 208 2.228
57 F7 209 2.228
57 F7 210 1.251
57 F7 211 0.275
57 F7 212 1.251
57 F7 213 3.693
57 F7 214 6.622
57 F7 215 7.599
57 F7 216 6.622
57 F7 217 4.181
57 F7 218 1.251
57 F7 219 -0.702
57 F7 220 -2.655
57 F7 221 -3.143
57 F7 222 -3.143
57 F7 223 -2.167
57 F7 224 0.275
57 F7 225 1.740
57 F7 226 1.740
57 F7 227 0.275
57 F7 228 -2.655
57 F7 229 -6.073
57 F7 230 -8.026
57 F7 231 -9.979
57 F7 232 -10.956
57 F7 233 -10.956
57 F7 234 -10.956
57 F7 235 -9.979
57 F7 236 -9.491
57 F7 237 -10.956
57 F7 238 -12.421
57 F7 239 -14.374
57 F7 240 -13.885
57 F7 241 -11.932
57 F7 242 -9.491
57 F7 243 -8.514
57 F7 244 -8.514
57 F7 245 -9.491
57 F7 246 -9.491
57 F7 247 -8.514
57 F7 248 -8.026
57 F7 249 -9.979
57 F7 250 -14.374
57 F7 251 -18.768
57 F7 252 -20.721
57 F7 253 -18.280
57 F7 254 -12.421
57 F7 255 -7.538
# F8 chan 3
57 F8 0 -9.552
57 F8 1 -11.017
57 F8 2 -11.505
57 F8 3 -11.017
57 F8 4 -10.040
57 F8 5 -8.575
57 F8 6 -7.111
57 F8 7 -7.111
57 F8 8 -8.087
57 F8 9 -11.017
57 F8 10 -13.947
57 F8 11 -14.923
57 F8 12 -12.482
57 F8 13 -7.111
57 F8 14 -1.740
57 F8 15 1.190
57 F8 16 0.214
57 F8 17 -3.693
57 F8 18 -8.087
57 F8 19 -10.529
57 F8 20 -11.505
57 F8 21 -11.505
57 F8 22 -11.505
57 F8 23 -11.017
57 F8 24 -8.575
57 F8 25 -4.181
57 F8 26 0.702
57 F8 27 3.143
57 F8 28 1.190
57 F8 29 -3.693
57 F8 30 -8.087
57 F8 31 -9.552
57 F8 32 -8.087
57 F8 33 -5.646
57 F8 34 -3.204
57 F8 35 -2.228
57 F8 36 -1.251
57 F8 37 1.190
57 F8 38 4.120
57 F8 39 6.561
57 F8 40 6.073
57 F8 41 3.143
57 F8 42 -0.275
57 F8 43 -2.716
57 F8 44 -3.204
57 F8 45 -2.228
57 F8 46 -1.251
57 F8 47 -0.763
57 F8 48 -1.251
57 F8 49 -1.740
57 F8 50 -2.716
57 F8 51 -4.181
57 F8 52 -5.646
57 F8 53 -6.622
57 F8 54 -7.599
57 F8 55 -8.575
57 F8 56 -9.552
57 F8 57 -10.529
57 F8 58 -10.529
57 F8 59 -9.552
57 F8 60 -8.575
57 F8 61 -9.064
57 F8 62 -11.505
57 F8 63 -14.435
57 F8 64 -16.876
57 F8 65 -17.853
57 F8 66 -16.876
57 F8 67 -14.923
57 F8 68 -12.970
57 F8 69 -11.017
57 F8 70 -9.552
57 F8 71 -7.599
57 F8 72 -6.134
57 F8 73 -5.646
57 F8 74 -6.134
57 F8 75 -7.599
57 F8 76 -9.552
57 F8 77 -10.529
57 F8 78 -9.064
57 F8 79 -5.646
57 F8 80 -0.763
57 F8 81 3.632
57 F8 82 5.585
57 F8 83 3.632
57 F8 84 0.702
57 F8 85 -2.716
57 F8 86 -5.157
57 F8 87 -5.646
57 F8 88 -6.622
57 F8 89 -7.111
57 F8 90 -7.599
57 F8 91 -8.087
57 F8 92 -7.111
57 F8 93 -5.646
57 F8 94 -5.157
57 F8 95 -5.646
57 F8 96 -7.599
57 F8 97 -10.529
57 F8 98 -12.482
57 F8 99 -12.970
57 F8 100 -10.529
57 F8 101 -7.111
57 F8 102 -4.181
57 F8 103 -3.204
57 F8 104 -3.693
57 F8 105 -5.646
57 F8 106 -6.622
57 F8 107 -5.157
57 F8 108 -2.228
57 F8 109 0.214
57 F8 110 1.190
57 F8 111 -0.275
57 F8 112 -2.716
57 F8 113 -4.181
57 F8 114 -3.693
57 F8 115 -2.716
57 F8 116 -2.228
57 F8 117 -3.204
57 F8 118 -5.157
57 F8 119 -6.622
57 F8 120 -6.134
57 F8 121 -4.669
57 F8 122 -3.204
57 F8 123 -2.228
57 F8 124 -2.716
57 F8 125 -3.693
57 F8 126 -4.669
57 F8 127 -5.157
57 F8 128 -4.669
57 F8 129 -2.716
57 F8 130 -0.763
57 F8 131 1.190
57 F8 132 1.678
57 F8 133 1.190
57 F8 134 0.214
57 F8 135 -0.275
57 F8 136 1.190
57 F8 137 2.167
57 F8 138 1.678
57 F8 139 -1.251
57 F8 140 -5.157
57 F8 141 -7.111
57 F8 142 -6.134
57 F8 143 -2.716
57 F8 144 1.190
57 F8 145 4.120
57 F8 146 5.096
57 F8 147 4.608
57 F8 148 4.120
57 F8 149 3.143
57 F8 150 2.655
57 F8 151 1.678
57 F8 152 0.214
57 F8 153 -0.763
57 F8 154 -2.228
57 F8 155 -2.228
57 F8 156 -2.228
57 F8 157 -1.251
57 F8 158 -0.275
57 F8 159 0.214
57 F8 160 -0.275
57 F8 161 -1.740
57 F8 162 -3.204
57 F8 163 -2.716
57 F8 164 -1.251
57 F8 165 0.702
57 F8 166 2.167
57 F8 167 2.167
57 F8 168 1.190
57 F8 169 1.190
57 F8 170 2.655
57 F8 171 5.585
57 F8 172 8.514
57 F8 173 9.491
57 F8 174 9.491
57 F8 175 9.003
57 F8 176 9.491
57 F8 177 10.468
57 F8 178 11.444
57 F8 179 10.956
57 F8 180 9.979
57 F8 181 8.026
57 F8 182 6.561
57 F8 183 6.561
57 F8 184 7.050
57 F8 185 9.003
57 F8 186 12.421
57 F8 187 15.839
57 F8 188 18.280
57 F8 189 18.280
57 F8 190 16.327
57 F8 191 13.885
57 F8 192 11.932
57 F8 193 12.421
57 F8 194 13.885
57 F8 195 15.350
57 F8 196 14.862
57 F8 197 13.397
57 F8 198 11.444
57 F8 199 9.979
57 F8 200 10.468
57 F8 201 11.444
57 F8 202 12.421
57 F8 203 12.421
57 F8 204 13.397
57 F8 205 13.397
57 F8 206 14.862
57 F8 207 16.327
57 F8 208 17.303
57 F8 209 16.815
57 F8 210 15.350
57 F8 211 12.421
57 F8 212 9.979
57 F8 213 9.003
57 F8 214 9.491
57 F8 215 10.468
57 F8 216 11.932
57 F8 217 11.444
57 F8 218 9.491
57 F8 219 6.561
57 F8 220 4.120
57 F8 221 4.120
57 F8 222 5.096
57 F8 223 6.073
57 F8 224 6.073
57 F8 225 3.632
57 F8 226 0.214
57 F8 227 -2.716
57 F8 228 -3.693
57 F8 229 -3.204
57 F8 230 -2.716
57 F8 231 -2.716
57 F8 232 -3.693
57 F8 233 -4.669
57 F8 234 -4.669
57 F8 235 -4.181
57 F8 236 -3.693
57 F8 237 -4.181
57 F8 238 -5.157
57 F8 239 -6.134
57 F8 240 -5.646
57 F8 241 -3.204
57 F8 242 -0.275
57 F8 243 1.678
57 F8 244 1.678
57 F8 245 0.214
57 F8 246 -1.740
57 F8 247 -4.181
57 F8 248 -7.111
57 F8 249 -10.040
57 F8 250 -12.482
57 F8 251 -14.435
57 F8 252 -13.947
57 F8 253 -11.017
57 F8 254 -6.622
57 F8 255 -2.228
# AF1 chan 4
57 AF1 0 -6.816
57 AF1 1 -8.280
57 AF1 2 -10.234
57 AF1 3 -11.698
57 AF1 4 -12.187
57 AF1 5 -11.210
57 AF1 6 -10.722
57 AF1 7 -11.210
57 AF1 8 -12.675
57 AF1 9 -14.140
57 AF1 10 -15.605
57 AF1 11 -15.116
57 AF1 12 -13.163
57 AF1 13 -10.722
57 AF1 14 -8.280
57 AF1 15 -5.839
57 AF1 16 -4.862
57 AF1 17 -5.351
57 AF1 18 -7.304
57 AF1 19 -9.745
57 AF1 20 -12.675
57 AF1 21 -13.652
57 AF1 22 -11.698
57 AF1 23 -7.304
57 AF1 24 -1.444
57 AF1 25 3.438
57 AF1 26 4.903
57 AF1 27 2.462
57 AF1 28 -2.421
57 AF1 29 -7.792
57 AF1 30 -10.722
57 AF1 31 -10.722
57 AF1 32 -7.792
57 AF1 33 -3.886
57 AF1 34 0.020
57 AF1 35 2.950
57 AF1 36 4.415
57 AF1 37 4.903
57 AF1 38 4.903
57 AF1 39 4.903
57 AF1 40 4.903
57 AF1 41 3.927
57 AF1 42 2.950
57 AF1 43 2.462
57 AF1 44 1.973
57 AF1 45 1.973
57 AF1 46 2.950
57 AF1 47 3.438
57 AF1 48 3.438
57 AF1 49 1.485
57 AF1 50 -1.444
57 AF1 51 -4.862
57 AF1 52 -7.792
57 AF1 53 -9.745
57 AF1 54 -11.210
57 AF1 55 -12.187
57 AF1 56 -11.698
57 AF1 57 -11.210
57 AF1 58 -9.745
57 AF1 59 -8.769
57 AF1 60 -8.769
57 AF1 61 -9.257
57 AF1 62 -10.722
57 AF1 63 -11.698
57 AF1 64 -11.698
57 AF1 65 -12.187
57 AF1 66 -12.675
57 AF1 67 -13.163
57 AF1 68 -13.163
57 AF1 69 -13.163
57 AF1 70 -11.210
57 AF1 71 -9.257
57 AF1 72 -7.304
57 AF1 73 -5.839
57 AF1 74 -5.351
57 AF1 75 -4.862
57 AF1 76 -5.351
57 AF1 77 -6.327
57 AF1 78 -7.792
57 AF1 79 -9.257
57 AF1 80 -9.257
57 AF1 81 -7.792
57 AF1 82 -6.327
57 AF1 83 -5.351
57 AF1 84 -5.839
57 AF1 85 -7.304
57 AF1 86 -8.769
57 AF1 87 -9.745
57 AF1 88 -9.257
57 AF1 89 -8.769
57 AF1 90 -7.792
57 AF1 91 -7.792
57 AF1 92 -9.257
57 AF1 93 -10.722
57 AF1 94 -12.187
57 AF1 95 -12.675
57 AF1 96 -12.675
57 AF1 97 -12.187
