# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 157 -12.909
43 FP1 158 -13.397
43 FP1 159 -13.885
43 FP1 160 -13.397
43 FP1 161 -12.421
43 FP1 162 -9.979
43 FP1 163 -7.538
43 FP1 164 -7.050
43 FP1 165 -8.514
43 FP1 166 -11.932
43 FP1 167 -15.350
43 FP1 168 -16.815
43 FP1 169 -16.327
43 FP1 170 -14.374
43 FP1 171 -12.909
43 FP1 172 -11.932
43 FP1 173 -12.421
43 FP1 174 -12.909
43 FP1 175 -13.397
43 FP1 176 -13.397
43 FP1 177 -13.397
43 FP1 178 -14.862
43 FP1 179 -17.303
43 FP1 180 -19.745
43 FP1 181 -21.210
43 FP1 182 -21.698
43 FP1 183 -21.210
43 FP1 184 -20.721
43 FP1 185 -20.233
43 FP1 186 -19.257
43 FP1 187 -17.792
43 FP1 188 -15.839
43 FP1 189 -13.397
43 FP1 190 -11.932
43 FP1 191 -10.956
43 FP1 192 -10.956
43 FP1 193 -11.444
43 FP1 194 -10.956
43 FP1 195 -9.979
43 FP1 196 -7.538
43 FP1 197 -5.585
43 FP1 198 -5.585
43 FP1 199 -7.050
43 FP1 200 -9.979
43 FP1 201 -12.909
43 FP1 202 -14.374
43 FP1 203 -13.885
43 FP1 204 -11.444
43 FP1 205 -9.491
43 FP1 206 -8.514
43 FP1 207 -9.003
43 FP1 208 -10.956
43 FP1 209 -14.374
43 FP1 210 -17.303
43 FP1 211 -19.745
43 FP1 212 -20.233
43 FP1 213 -18.280
43 FP1 214 -14.374
43 FP1 215 -9.979
43 FP1 216 -7.050
43 FP1 217 -6.073
43 FP1 218 -7.050
43 FP1 219 -9.491
43 FP1 220 -11.932
43 FP1 221 -13.397
43 FP1 222 -12.421
43 FP1 223 -9.979
43 FP1 224 -6.073
43 FP1 225 -2.655
43 FP1 226 -0.702
43 FP1 227 -2.167
43 FP1 228 -5.585
43 FP1 229 -10.468
43 FP1 230 -13.885
43 FP1 231 -14.862
43 FP1 232 -12.421
43 FP1 233 -9.979
43 FP1 234 -8.514
43 FP1 235 -10.468
43 FP1 236 -14.374
43 FP1 237 -18.280
43 FP1 238 -21.210
43 FP1 239 -23.163
43 FP1 240 -23.163
43 FP1 241 -23.163
43 FP1 242 -22.675
43 FP1 243 -21.698
43 FP1 244 -19.745
43 FP1 245 -18.280
43 FP1 246 -17.303
43 FP1 247 -18.768
43 FP1 248 -22.186
43 FP1 249 -25.116
43 FP1 250 -27.069
43 FP1 251 -25.604
43 FP1 252 -20.721
43 FP1 253 -15.350
43 FP1 254 -10.956
43 FP1 255 -9.491
# FP2 chan 1
43 FP2 0 -3.326
43 FP2 1 -0.397
43 FP2 2 1.556
43 FP2 3 3.510
43 FP2 4 4.486
43 FP2 5 5.463
43 FP2 6 4.486
43 FP2 7 3.510
43 FP2 8 2.045
43 FP2 9 1.068
43 FP2 10 1.068
43 FP2 11 1.068
43 FP2 12 0.092
43 FP2 13 -2.350
43 FP2 14 -5.768
43 FP2 15 -8.698
43 FP2 16 -9.674
43 FP2 17 -9.674
43 FP2 18 -9.186
43 FP2 19 -7.721
43 FP2 20 -6.744
43 FP2 21 -5.280
43 FP2 22 -3.815
43 FP2 23 -3.326
43 FP2 24 -3.326
43 FP2 25 -3.815
43 FP2 26 -4.303
43 FP2 27 -4.303
43 FP2 28 -3.326
43 FP2 29 -2.838
43 FP2 30 -2.838
43 FP2 31 -3.326
43 FP2 32 -3.815
43 FP2 33 -4.303
43 FP2 34 -3.815
43 FP2 35 -3.326
43 FP2 36 -3.326
43 FP2 37 -2.838
43 FP2 38 -2.350
43 FP2 39 -1.862
43 FP2 40 -1.373
43 FP2 41 -1.373
43 FP2 42 -1.862
43 FP2 43 -2.838
43 FP2 44 -4.303
43 FP2 45 -6.256
43 FP2 46 -7.721
43 FP2 47 -8.209
43 FP2 48 -8.209
43 FP2 49 -7.721
43 FP2 50 -6.744
43 FP2 51 -5.768
43 FP2 52 -6.256
43 FP2 53 -7.233
43 FP2 54 -9.186
43 FP2 55 -11.139
43 FP2 56 -11.627
43 FP2 57 -12.115
43 FP2 58 -12.115
43 FP2 59 -13.092
43 FP2 60 -14.557
43 FP2 61 -16.510
43 FP2 62 -16.998
43 FP2 63 -15.045
43 FP2 64 -11.627
43 FP2 65 -6.744
43 FP2 66 -2.838
43 FP2 67 0.092
43 FP2 68 1.556
43 FP2 69 1.556
43 FP2 70 1.556
43 FP2 71 1.068
43 FP2 72 0.580
43 FP2 73 0.580
43 FP2 74 1.068
43 FP2 75 1.068
43 FP2 76 1.556
43 FP2 77 2.045
43 FP2 78 2.533
43 FP2 79 3.510
43 FP2 80 3.998
43 FP2 81 3.021
43 FP2 82 0.580
43 FP2 83 -2.838
43 FP2 84 -6.256
43 FP2 85 -7.721
43 FP2 86 -7.233
43 FP2 87 -4.791
43 FP2 88 -2.838
43 FP2 89 -2.350
43 FP2 90 -3.326
43 FP2 91 -6.256
43 FP2 92 -9.186
43 FP2 93 -11.627
43 FP2 94 -12.604
43 FP2 95 -13.092
43 FP2 96 -12.604
43 FP2 97 -11.627
43 FP2 98 -9.186
43 FP2 99 -5.768
43 FP2 100 -2.350
43 FP2 101 0.580
43 FP2 102 1.556
43 FP2 103 0.092
43 FP2 104 -1.862
43 FP2 105 -2.838
43 FP2 106 -2.350
43 FP2 107 -0.397
43 FP2 108 1.068
43 FP2 109 1.556
43 FP2 110 1.068
43 FP2 111 0.092
43 FP2 112 0.092
43 FP2 113 1.556
43 FP2 114 2.533
43 FP2 115 1.556
43 FP2 116 -0.885
43 FP2 117 -4.303
43 FP2 118 -6.744
43 FP2 119 -7.233
43 FP2 120 -5.280
43 FP2 121 -3.326
43 FP2 122 -1.862
43 FP2 123 -1.862
43 FP2 124 -3.326
43 FP2 125 -5.768
43 FP2 126 -8.698
43 FP2 127 -12.115
43 FP2 128 -15.045
43 FP2 129 -17.487
43 FP2 130 -18.951
43 FP2 131 -18.951
43 FP2 132 -18.951
43 FP2 133 -19.928
43 FP2 134 -21.393
43 FP2 135 -22.858
43 FP2 136 -23.834
43 FP2 137 -23.346
43 FP2 138 -21.393
43 FP2 139 -18.951
43 FP2 140 -17.487
43 FP2 141 -17.487
43 FP2 142 -17.487
43 FP2 143 -16.998
43 FP2 144 -16.022
43 FP2 145 -14.069
43 FP2 146 -13.092
43 FP2 147 -12.115
43 FP2 148 -12.115
43 FP2 149 -11.627
43 FP2 150 -10.651
43 FP2 151 -9.674
43 FP2 152 -9.186
43 FP2 153 -9.674
43 FP2 154 -11.139
43 FP2 155 -12.115
43 FP2 156 -12.604
43 FP2 157 -12.604
43 FP2 158 -12.604
43 FP2 159 -13.580
43 FP2 160 -14.069
43 FP2 161 -13.092
43 FP2 162 -11.139
43 FP2 163 -8.209
43 FP2 164 -6.744
43 FP2 165 -8.209
43 FP2 166 -11.139
43 FP2 167 -15.045
43 FP2 168 -16.510
43 FP2 169 -16.022
43 FP2 170 -14.557
43 FP2 171 -13.580
43 FP2 172 -13.580
43 FP2 173 -13.092
43 FP2 174 -12.604
43 FP2 175 -11.139
43 FP2 176 -10.651
43 FP2 177 -12.115
43 FP2 178 -15.533
43 FP2 179 -18.951
43 FP2 180 -20.905
43 FP2 181 -20.416
43 FP2 182 -17.975
43 FP2 183 -16.022
43 FP2 184 -15.045
43 FP2 185 -15.533
43 FP2 186 -16.022
43 FP2 187 -15.045
43 FP2 188 -13.092
43 FP2 189 -11.139
43 FP2 190 -10.162
43 FP2 191 -9.674
43 FP2 192 -9.186
43 FP2 193 -8.698
43 FP2 194 -7.233
43 FP2 195 -6.256
43 FP2 196 -5.768
43 FP2 197 -5.768
43 FP2 198 -6.744
43 FP2 199 -7.721
43 FP2 200 -9.186
43 FP2 201 -10.162
43 FP2 202 -10.162
43 FP2 203 -9.674
43 FP2 204 -7.721
43 FP2 205 -6.256
43 FP2 206 -5.280
43 FP2 207 -5.280
43 FP2 208 -7.233
43 FP2 209 -10.162
43 FP2 210 -13.580
43 FP2 211 -16.998
43 FP2 212 -17.975
43 FP2 213 -17.487
43 FP2 214 -14.557
43 FP2 215 -10.162
43 FP2 216 -6.256
43 FP2 217 -3.815
43 FP2 218 -3.326
43 FP2 219 -3.815
43 FP2 220 -5.280
43 FP2 221 -6.256
43 FP2 222 -6.256
43 FP2 223 -4.303
43 FP2 224 -2.350
43 FP2 225 -0.885
43 FP2 226 -0.885
43 FP2 227 -2.350
43 FP2 228 -4.791
43 FP2 229 -8.209
43 FP2 230 -10.162
43 FP2 231 -11.627
43 FP2 232 -10.651
43 FP2 233 -9.674
43 FP2 234 -9.186
43 FP2 235 -10.162
43 FP2 236 -13.580
43 FP2 237 -17.975
43 FP2 238 -21.881
43 FP2 239 -22.858
43 FP2 240 -21.881
43 FP2 241 -19.928
43 FP2 242 -17.975
43 FP2 243 -17.487
43 FP2 244 -17.487
43 FP2 245 -18.463
43 FP2 246 -18.951
43 FP2 247 -18.951
43 FP2 248 -19.440
43 FP2 249 -19.928
43 FP2 250 -19.928
43 FP2 251 -19.928
43 FP2 252 -17.487
43 FP2 253 -14.069
43 FP2 254 -11.627
43 FP2 255 -10.162
# F7 chan 2
43 F7 0 1.302
43 F7 1 1.302
43 F7 2 0.814
43 F7 3 -0.163
43 F7 4 -3.092
43 F7 5 -5.534
43 F7 6 -6.999
43 F7 7 -4.557
43 F7 8 0.326
43 F7 9 6.673
43 F7 10 10.579
43 F7 11 9.603
43 F7 12 3.743
43 F7 13 -4.069
43 F7 14 -10.905
43 F7 15 -13.835
43 F7 16 -12.858
43 F7 17 -8.464
43 F7 18 -3.092
43 F7 19 1.302
43 F7 20 3.255
43 F7 21 2.279
43 F7 22 -0.163
43 F7 23 -2.604
43 F7 24 -3.092
43 F7 25 -2.604
43 F7 26 -1.628
43 F7 27 -2.604
43 F7 28 -5.046
43 F7 29 -6.510
43 F7 30 -4.557
43 F7 31 -0.163
43 F7 32 4.720
43 F7 33 7.161
43 F7 34 4.720
43 F7 35 0.326
43 F7 36 -4.069
43 F7 37 -6.022
43 F7 38 -6.022
43 F7 39 -5.534
43 F7 40 -6.022
43 F7 41 -7.487
43 F7 42 -7.975
43 F7 43 -7.487
43 F7 44 -6.999
43 F7 45 -6.999
43 F7 46 -7.975
43 F7 47 -9.928
43 F7 48 -10.417
43 F7 49 -8.952
43 F7 50 -6.022
43 F7 51 -4.557
43 F7 52 -4.557
43 F7 53 -6.022
43 F7 54 -7.487
43 F7 55 -6.510
43 F7 56 -4.557
43 F7 57 -2.116
43 F7 58 -1.139
43 F7 59 -2.604
43 F7 60 -5.046
43 F7 61 -7.975
43 F7 62 -8.464
43 F7 63 -5.534
43 F7 64 -1.139
43 F7 65 3.743
43 F7 66 7.161
43 F7 67 6.673
43 F7 68 3.743
43 F7 69 0.326
43 F7 70 -0.163
43 F7 71 2.279
43 F7 72 6.185
43 F7 73 8.626
43 F7 74 7.161
43 F7 75 3.255
43 F7 76 -0.163
43 F7 77 -0.651
43 F7 78 2.279
43 F7 79 5.697
43 F7 80 7.650
43 F7 81 6.185
43 F7 82 3.743
43 F7 83 2.279
43 F7 84 3.255
43 F7 85 4.720
43 F7 86 4.720
43 F7 87 2.279
43 F7 88 -1.139
43 F7 89 -3.092
43 F7 90 -2.604
43 F7 91 -0.163
43 F7 92 1.302
43 F7 93 1.302
43 F7 94 -1.139
43 F7 95 -4.069
43 F7 96 -5.534
43 F7 97 -6.022
43 F7 98 -6.022
43 F7 99 -6.022
43 F7 100 -5.534
43 F7 101 -5.046
43 F7 102 -4.069
43 F7 103 -3.092
43 F7 104 -2.116
43 F7 105 -0.651
43 F7 106 1.302
43 F7 107 3.255
43 F7 108 3.743
43 F7 109 2.767
43 F7 110 0.326
43 F7 111 -2.116
43 F7 112 -4.069
43 F7 113 -4.557
43 F7 114 -5.046
43 F7 115 -6.510
43 F7 116 -7.975
43 F7 117 -7.487
43 F7 118 -6.022
43 F7 119 -3.092
43 F7 120 -0.651
43 F7 121 -0.651
43 F7 122 -2.604
43 F7 123 -5.534
43 F7 124 -7.487
43 F7 125 -9.440
43 F7 126 -10.905
43 F7 127 -13.346
43 F7 128 -15.788
43 F7 129 -17.253
43 F7 130 -17.253
43 F7 131 -15.299
43 F7 132 -14.323
43 F7 133 -16.276
43 F7 134 -20.182
43 F7 135 -24.577
43 F7 136 -27.018
43 F7 137 -26.042
43 F7 138 -23.112
43 F7 139 -20.182
43 F7 140 -18.229
43 F7 141 -18.717
43 F7 142 -19.206
43 F7 143 -18.229
43 F7 144 -15.299
43 F7 145 -12.370
43 F7 146 -10.417
43 F7 147 -9.928
43 F7 148 -10.417
43 F7 149 -10.905
43 F7 150 -9.928
43 F7 151 -9.440
43 F7 152 -8.952
43 F7 153 -8.464
43 F7 154 -7.975
43 F7 155 -5.534
43 F7 156 -3.092
43 F7 157 -1.628
43 F7 158 -2.604
43 F7 159 -4.557
43 F7 160 -6.022
43 F7 161 -5.046
43 F7 162 -2.116
43 F7 163 1.302
43 F7 164 2.767
43 F7 165 0.326
43 F7 166 -3.581
43 F7 167 -7.975
43 F7 168 -10.417
43 F7 169 -10.417
43 F7 170 -8.952
43 F7 171 -6.022
43 F7 172 -3.092
43 F7 173 -1.139
43 F7 174 -0.651
43 F7 175 -2.604
43 F7 176 -5.534
43 F7 177 -8.952
43 F7 178 -11.882
43 F7 179 -14.323
43 F7 180 -16.276
43 F7 181 -17.253
43 F7 182 -17.741
43 F7 183 -17.253
43 F7 184 -16.276
43 F7 185 -15.299
43 F7 186 -14.323
43 F7 187 -12.370
43 F7 188 -10.417
43 F7 189 -7.487
43 F7 190 -6.022
43 F7 191 -6.022
43 F7 192 -6.999
43 F7 193 -8.464
43 F7 194 -7.975
43 F7 195 -6.022
43 F7 196 -2.116
43 F7 197 0.326
43 F7 198 0.326
43 F7 199 -2.604
43 F7 200 -6.022
43 F7 201 -8.464
43 F7 202 -8.952
43 F7 203 -7.487
43 F7 204 -6.022
43 F7 205 -6.022
43 F7 206 -5.534
43 F7 207 -4.069
43 F7 208 -3.092
43 F7 209 -3.581
43 F7 210 -6.999
43 F7 211 -11.393
43 F7 212 -13.346
43 F7 213 -11.393
43 F7 214 -6.022
43 F7 215 -1.628
43 F7 216 -0.163
43 F7 217 -2.116
43 F7 218 -4.557
43 F7 219 -4.557
43 F7 220 -3.092
43 F7 221 -1.139
43 F7 222 -1.139
43 F7 223 -2.604
43 F7 224 -3.092
43 F7 225 -1.139
43 F7 226 1.790
43 F7 227 3.743
43 F7 228 3.743
43 F7 229 1.790
43 F7 230 -0.163
43 F7 231 -0.163
43 F7 232 0.326
43 F7 233 -1.139
43 F7 234 -5.534
43 F7 235 -12.370
43 F7 236 -17.741
43 F7 237 -18.717
43 F7 238 -15.299
43 F7 239 -9.928
43 F7 240 -6.510
43 F7 241 -7.975
43 F7 242 -12.858
43 F7 243 -18.717
43 F7 244 -21.647
43 F7 245 -21.159
43 F7 246 -19.694
43 F7 247 -18.229
43 F7 248 -19.694
43 F7 249 -22.135
43 F7 250 -22.624
43 F7 251 -19.694
43 F7 252 -13.835
43 F7 253 -7.487
43 F7 254 -3.581
43 F7 255 -3.581
# F8 chan 3
43 F8 0 6.571
43 F8 1 8.036
43 F8 2 8.036
43 F8 3 8.525
43 F8 4 9.501
43 F8 5 10.478
43 F8 6 9.501
43 F8 7 7.060
43 F8 8 4.618
43 F8 9 2.665
43 F8 10 3.153
43 F8 11 4.618
43 F8 12 4.618
43 F8 13 2.177
43 F8 14 -0.753
43 F8 15 -4.659
43 F8 16 -7.589
43 F8 17 -9.054
43 F8 18 -10.518
43 F8 19 -10.518
43 F8 20 -9.542
43 F8 21 -8.077
43 F8 22 -6.124
43 F8 23 -4.171
43 F8 24 -3.682
43 F8 25 -3.682
43 F8 26 -3.682
43 F8 27 -3.194
43 F8 28 -2.218
43 F8 29 -1.241
43 F8 30 -0.264
43 F8 31 0.712
43 F8 32 1.689
43 F8 33 2.665
43 F8 34 4.130
43 F8 35 4.130
43 F8 36 2.665
43 F8 37 0.224
43 F8 38 -1.729
43 F8 39 -1.729
43 F8 40 -0.264
43 F8 41 2.177
43 F8 42 4.130
43 F8 43 3.153
43 F8 44 0.224
43 F8 45 -3.682
43 F8 46 -7.100
43 F8 47 -9.542
43 F8 48 -10.030
43 F8 49 -10.030
43 F8 50 -9.542
43 F8 51 -9.054
43 F8 52 -8.077
43 F8 53 -6.612
43 F8 54 -6.124
43 F8 55 -6.124
43 F8 56 -7.589
43 F8 57 -9.542
43 F8 58 -11.007
43 F8 59 -11.495
43 F8 60 -11.495
43 F8 61 -11.495
43 F8 62 -11.983
43 F8 63 -11.495
43 F8 64 -10.030
43 F8 65 -5.636
43 F8 66 -0.264
43 F8 67 3.642
43 F8 68 5.595
43 F8 69 4.618
43 F8 70 3.153
43 F8 71 3.153
43 F8 72 4.130
43 F8 73 5.595
43 F8 74 5.107
43 F8 75 3.153
43 F8 76 1.200
43 F8 77 1.200
43 F8 78 4.130
43 F8 79 8.525
43 F8 80 11.454
43 F8 81 11.943
43 F8 82 8.525
43 F8 83 4.618
43 F8 84 1.689
43 F8 85 2.177
43 F8 86 4.130
43 F8 87 5.595
43 F8 88 5.107
43 F8 89 2.665
43 F8 90 0.224
43 F8 91 -0.753
43 F8 92 -0.753
43 F8 93 -0.753
43 F8 94 -2.218
43 F8 95 -4.659
43 F8 96 -6.124
43 F8 97 -5.636
43 F8 98 -2.706
43 F8 99 0.224
43 F8 100 2.177
43 F8 101 1.689
43 F8 102 0.224
43 F8 103 -0.264
43 F8 104 -0.264
43 F8 105 0.224
43 F8 106 0.712
43 F8 107 0.712
43 F8 108 0.712
43 F8 109 0.712
43 F8 110 0.712
43 F8 111 1.200
43 F8 112 1.200
43 F8 113 1.200
43 F8 114 1.200
43 F8 115 0.224
43 F8 116 -0.753
43 F8 117 -2.218
43 F8 118 -4.171
43 F8 119 -5.636
43 F8 120 -5.147
43 F8 121 -3.194
43 F8 122 -1.241
43 F8 123 -0.264
43 F8 124 -2.218
43 F8 125 -5.636
43 F8 126 -9.542
43 F8 127 -12.960
43 F8 128 -14.425
43 F8 129 -14.425
43 F8 130 -13.448
43 F8 131 -12.472
43 F8 132 -12.960
43 F8 133 -14.425
43 F8 134 -16.866
43 F8 135 -18.819
43 F8 136 -20.284
43 F8 137 -20.772
43 F8 138 -19.796
43 F8 139 -19.307
43 F8 140 -17.843
43 F8 141 -16.866
43 F8 142 -13.936
43 F8 143 -11.007
43 F8 144 -8.077
43 F8 145 -5.636
43 F8 146 -5.147
43 F8 147 -5.147
43 F8 148 -5.147
43 F8 149 -4.659
43 F8 150 -5.636
43 F8 151 -6.612
43 F8 152 -7.589
43 F8 153 -8.077
43 F8 154 -6.612
43 F8 155 -4.171
43 F8 156 -1.729
43 F8 157 -1.729
43 F8 158 -3.682
43 F8 159 -5.636
43 F8 160 -6.612
43 F8 161 -5.147
43 F8 162 -2.218
43 F8 163 -0.753
43 F8 164 -1.241
43 F8 165 -4.171
43 F8 166 -6.612
43 F8 167 -8.077
43 F8 168 -7.589
43 F8 169 -5.636
43 F8 170 -4.171
43 F8 171 -4.171
43 F8 172 -4.659
43 F8 173 -5.147
43 F8 174 -5.147
43 F8 175 -5.147
43 F8 176 -5.636
43 F8 177 -7.100
43 F8 178 -9.054
43 F8 179 -10.518
43 F8 180 -10.518
43 F8 181 -10.030
43 F8 182 -9.054
43 F8 183 -8.565
43 F8 184 -8.565
43 F8 185 -6.612
43 F8 186 -3.682
43 F8 187 0.224
43 F8 188 2.177
43 F8 189 2.665
43 F8 190 1.200
43 F8 191 0.224
43 F8 192 1.689
43 F8 193 4.130
43 F8 194 6.083
43 F8 195 5.595
43 F8 196 3.642
43 F8 197 1.200
43 F8 198 -1.241
43 F8 199 -2.218
43 F8 200 -2.218
43 F8 201 -1.729
43 F8 202 -0.264
43 F8 203 1.689
43 F8 204 4.130
43 F8 205 4.130
43 F8 206 3.153
43 F8 207 0.712
43 F8 208 -0.753
43 F8 209 -1.241
43 F8 210 -1.729
43 F8 211 -3.682
43 F8 212 -8.077
43 F8 213 -12.960
43 F8 214 -15.889
43 F8 215 -13.936
43 F8 216 -7.100
43 F8 217 0.712
43 F8 218 6.571
43 F8 219 8.525
43 F8 220 6.083
43 F8 221 2.665
43 F8 222 0.224
43 F8 223 0.224
43 F8 224 2.177
43 F8 225 4.130
43 F8 226 4.618
43 F8 227 2.665
43 F8 228 -0.264
43 F8 229 -3.194
43 F8 230 -3.682
43 F8 231 -2.706
43 F8 232 -0.753
43 F8 233 0.224
43 F8 234 -0.264
43 F8 235 -2.218
43 F8 236 -5.147
43 F8 237 -8.077
43 F8 238 -10.518
43 F8 239 -11.983
43 F8 240 -13.448
43 F8 241 -13.448
43 F8 242 -12.960
43 F8 243 -12.960
43 F8 244 -13.448
43 F8 245 -14.913
43 F8 246 -15.889
43 F8 247 -15.401
43 F8 248 -13.936
43 F8 249 -11.495
43 F8 250 -9.054
43 F8 251 -7.589
43 F8 252 -6.612
43 F8 253 -5.636
43 F8 254 -3.682
43 F8 255 -2.218
# AF1 chan 4
43 AF1 0 -6.022
43 AF1 1 -3.092
43 AF1 2 -0.163
43 AF1 3 1.302
43 AF1 4 1.790
43 AF1 5 1.302
43 AF1 6 0.814
43 AF1 7 0.326
43 AF1 8 0.326
43 AF1 9 0.326
43 AF1 10 0.326
43 AF1 11 -0.163
43 AF1 12 -1.628
43 AF1 13 -3.581
43 AF1 14 -6.022
43 AF1 15 -8.464
43 AF1 16 -9.928
43 AF1 17 -9.928
43 AF1 18 -8.464
43 AF1 19 -6.022
43 AF1 20 -3.581
43 AF1 21 -2.604
43 AF1 22 -2.116
43 AF1 23 -2.604
43 AF1 24 -2.604
43 AF1 25 -3.092
43 AF1 26 -3.092
43 AF1 27 -3.581
43 AF1 28 -4.557
43 AF1 29 -5.046
43 AF1 30 -5.046
43 AF1 31 -4.069
43 AF1 32 -3.092
43 AF1 33 -2.116
43 AF1 34 -2.116
43 AF1 35 -2.116
43 AF1 36 -2.116
43 AF1 37 -1.628
43 AF1 38 -0.651
43 AF1 39 -0.163
43 AF1 40 -0.651
43 AF1 41 -1.628
43 AF1 42 -2.604
43 AF1 43 -3.092
43 AF1 44 -3.092
43 AF1 45 -3.092
43 AF1 46 -4.069
43 AF1 47 -4.557
43 AF1 48 -5.534
43 AF1 49 -5.534
43 AF1 50 -5.046
43 AF1 51 -4.069
43 AF1 52 -4.069
43 AF1 53 -5.534
43 AF1 54 -6.999
43 AF1 55 -8.464
43 AF1 56 -8.464
43 AF1 57 -7.975
43 AF1 58 -6.999
43 AF1 59 -6.510
43 AF1 60 -6.999
43 AF1 61 -7.975
43 AF1 62 -8.464
43 AF1 63 -7.487
43 AF1 64 -5.534
43 AF1 65 -3.581
43 AF1 66 -1.139
43 AF1 67 0.326
43 AF1 68 1.302
43 AF1 69 1.790
43 AF1 70 2.767
43 AF1 71 3.255
43 AF1 72 3.255
43 AF1 73 2.767
43 AF1 74 1.302
43 AF1 75 0.326
43 AF1 76 -1.139
43 AF1 77 -1.139
43 AF1 78 -0.163
43 AF1 79 0.814
43 AF1 80 1.790
43 AF1 81 1.790
43 AF1 82 0.814
43 AF1 83 -1.139
43 AF1 84 -3.092
43 AF1 85 -5.046
43 AF1 86 -6.022
43 AF1 87 -6.510
43 AF1 88 -6.022
43 AF1 89 -4.557
43 AF1 90 -3.581
43 AF1 91 -2.116
43 AF1 92 -1.139
43 AF1 93 -1.628
43 AF1 94 -2.604
