# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 119 -2.594
43 FP2 120 0.824
43 FP2 121 3.754
43 FP2 122 4.730
43 FP2 123 4.242
43 FP2 124 3.265
43 FP2 125 3.265
43 FP2 126 3.265
43 FP2 127 3.754
43 FP2 128 3.754
43 FP2 129 2.777
43 FP2 130 1.801
43 FP2 131 1.312
43 FP2 132 2.777
43 FP2 133 5.219
43 FP2 134 7.172
43 FP2 135 8.148
43 FP2 136 7.172
43 FP2 137 4.242
43 FP2 138 1.312
43 FP2 139 -0.641
43 FP2 140 -1.129
43 FP2 141 -1.129
43 FP2 142 -0.641
43 FP2 143 -1.129
43 FP2 144 -1.617
43 FP2 145 -1.617
43 FP2 146 -0.641
43 FP2 147 -0.153
43 FP2 148 -0.641
43 FP2 149 -2.106
43 FP2 150 -3.571
43 FP2 151 -4.059
43 FP2 152 -3.571
43 FP2 153 -3.082
43 FP2 154 -3.082
43 FP2 155 -4.059
43 FP2 156 -4.547
43 FP2 157 -3.571
43 FP2 158 -2.106
43 FP2 159 -1.129
43 FP2 160 -1.617
43 FP2 161 -4.059
43 FP2 162 -5.524
43 FP2 163 -6.500
43 FP2 164 -5.524
43 FP2 165 -4.059
43 FP2 166 -4.059
43 FP2 167 -5.524
43 FP2 168 -6.989
43 FP2 169 -6.500
43 FP2 170 -2.594
43 FP2 171 3.265
43 FP2 172 9.125
43 FP2 173 11.566
43 FP2 174 9.613
43 FP2 175 4.242
43 FP2 176 -1.617
43 FP2 177 -4.059
43 FP2 178 -3.082
43 FP2 179 -0.153
43 FP2 180 1.801
43 FP2 181 2.289
43 FP2 182 -0.641
43 FP2 183 -4.547
43 FP2 184 -6.500
43 FP2 185 -4.547
43 FP2 186 -0.641
43 FP2 187 3.754
43 FP2 188 6.683
43 FP2 189 5.707
43 FP2 190 2.777
43 FP2 191 -0.153
43 FP2 192 -1.617
43 FP2 193 -0.153
43 FP2 194 2.289
43 FP2 195 4.730
43 FP2 196 5.707
43 FP2 197 5.219
43 FP2 198 3.265
43 FP2 199 1.312
43 FP2 200 -1.129
43 FP2 201 -3.082
43 FP2 202 -3.571
43 FP2 203 -3.082
43 FP2 204 -1.617
43 FP2 205 0.824
43 FP2 206 2.777
43 FP2 207 3.265
43 FP2 208 1.801
43 FP2 209 -0.153
43 FP2 210 -2.594
43 FP2 211 -4.059
43 FP2 212 -4.547
43 FP2 213 -4.547
43 FP2 214 -4.547
43 FP2 215 -5.524
43 FP2 216 -6.012
43 FP2 217 -6.500
43 FP2 218 -6.500
43 FP2 219 -5.035
43 FP2 220 -4.059
43 FP2 221 -4.059
43 FP2 222 -5.035
43 FP2 223 -7.477
43 FP2 224 -9.918
43 FP2 225 -11.383
43 FP2 226 -11.383
43 FP2 227 -10.406
43 FP2 228 -8.942
43 FP2 229 -8.453
43 FP2 230 -8.453
43 FP2 231 -8.942
43 FP2 232 -8.942
43 FP2 233 -8.942
43 FP2 234 -8.942
43 FP2 235 -8.942
43 FP2 236 -8.942
43 FP2 237 -8.942
43 FP2 238 -7.965
43 FP2 239 -6.989
43 FP2 240 -5.524
43 FP2 241 -5.035
43 FP2 242 -4.547
43 FP2 243 -5.524
43 FP2 244 -6.500
43 FP2 245 -6.989
43 FP2 246 -6.012
43 FP2 247 -5.035
43 FP2 248 -4.059
43 FP2 249 -4.059
43 FP2 250 -5.035
43 FP2 251 -6.500
43 FP2 252 -7.477
43 FP2 253 -7.477
43 FP2 254 -5.524
43 FP2 255 -2.594
# F7 chan 2
43 F7 0 2.950
43 F7 1 2.950
43 F7 2 1.973
43 F7 3 -0.468
43 F7 4 -1.444
43 F7 5 -1.933
43 F7 6 -1.933
43 F7 7 -0.956
43 F7 8 0.020
43 F7 9 0.509
43 F7 10 0.997
43 F7 11 1.485
43 F7 12 1.973
43 F7 13 1.973
43 F7 14 0.997
43 F7 15 -0.468
43 F7 16 -1.933
43 F7 17 -2.421
43 F7 18 -1.933
43 F7 19 0.020
43 F7 20 1.485
43 F7 21 2.462
43 F7 22 1.973
43 F7 23 1.485
43 F7 24 1.485
43 F7 25 3.438
43 F7 26 5.880
43 F7 27 6.856
43 F7 28 5.880
43 F7 29 2.462
43 F7 30 -0.956
43 F7 31 -2.909
43 F7 32 -2.421
43 F7 33 -1.444
43 F7 34 -0.468
43 F7 35 0.509
43 F7 36 1.973
43 F7 37 3.927
43 F7 38 6.856
43 F7 39 7.833
43 F7 40 5.880
43 F7 41 2.462
43 F7 42 -1.444
43 F7 43 -3.398
43 F7 44 -2.421
43 F7 45 -0.468
43 F7 46 0.997
43 F7 47 1.973
43 F7 48 1.485
43 F7 49 1.485
43 F7 50 1.485
43 F7 51 0.997
43 F7 52 -0.468
43 F7 53 -3.398
43 F7 54 -5.839
43 F7 55 -6.816
43 F7 56 -5.839
43 F7 57 -4.374
43 F7 58 -2.909
43 F7 59 -2.909
43 F7 60 -2.909
43 F7 61 -2.421
43 F7 62 -1.933
43 F7 63 -2.421
43 F7 64 -3.886
43 F7 65 -6.816
43 F7 66 -8.769
43 F7 67 -9.257
43 F7 68 -8.280
43 F7 69 -5.351
43 F7 70 -3.398
43 F7 71 -1.933
43 F7 72 -0.468
43 F7 73 0.020
43 F7 74 0.020
43 F7 75 -0.468
43 F7 76 -0.956
43 F7 77 -0.956
43 F7 78 0.509
43 F7 79 3.438
43 F7 80 6.856
43 F7 81 8.321
43 F7 82 7.833
43 F7 83 4.903
43 F7 84 1.973
43 F7 85 0.509
43 F7 86 0.509
43 F7 87 1.973
43 F7 88 2.950
43 F7 89 2.950
43 F7 90 2.462
43 F7 91 2.462
43 F7 92 3.438
43 F7 93 4.415
43 F7 94 3.927
43 F7 95 1.973
43 F7 96 -0.468
43 F7 97 -1.444
43 F7 98 -0.956
43 F7 99 0.997
43 F7 100 3.438
43 F7 101 4.903
43 F7 102 4.903
43 F7 103 4.415
43 F7 104 3.438
43 F7 105 2.462
43 F7 106 0.997
43 F7 107 -0.468
43 F7 108 -1.444
43 F7 109 -2.421
43 F7 110 -2.909
43 F7 111 -1.933
43 F7 112 -1.444
43 F7 113 0.020
43 F7 114 1.485
43 F7 115 2.462
43 F7 116 2.950
43 F7 117 2.950
43 F7 118 2.950
43 F7 119 3.438
43 F7 120 3.927
43 F7 121 3.927
43 F7 122 2.950
43 F7 123 2.462
43 F7 124 2.950
43 F7 125 5.391
43 F7 126 8.321
43 F7 127 10.763
43 F7 128 10.763
43 F7 129 8.321
43 F7 130 5.880
43 F7 131 4.415
43 F7 132 3.927
43 F7 133 3.927
43 F7 134 2.950
43 F7 135 1.973
43 F7 136 1.485
43 F7 137 2.950
43 F7 138 4.903
43 F7 139 6.368
43 F7 140 5.391
43 F7 141 1.973
43 F7 142 -0.468
43 F7 143 -0.956
43 F7 144 0.997
43 F7 145 3.927
43 F7 146 5.880
43 F7 147 4.903
43 F7 148 1.973
43 F7 149 -0.468
43 F7 150 -0.956
43 F7 151 0.020
43 F7 152 0.997
43 F7 153 0.020
43 F7 154 -1.933
43 F7 155 -3.886
43 F7 156 -3.398
43 F7 157 -0.956
43 F7 158 2.950
43 F7 159 5.880
43 F7 160 5.391
43 F7 161 1.973
43 F7 162 -0.956
43 F7 163 -1.933
43 F7 164 -0.468
43 F7 165 0.997
43 F7 166 1.485
43 F7 167 0.020
43 F7 168 -2.421
43 F7 169 -2.909
43 F7 170 -0.468
43 F7 171 3.927
43 F7 172 7.345
43 F7 173 8.321
43 F7 174 5.880
43 F7 175 1.485
43 F7 176 -1.444
43 F7 177 -2.909
43 F7 178 -1.444
43 F7 179 0.020
43 F7 180 0.509
43 F7 181 0.509
43 F7 182 -0.468
43 F7 183 -1.444
43 F7 184 -1.444
43 F7 185 -1.444
43 F7 186 -1.444
43 F7 187 -1.933
43 F7 188 -2.909
43 F7 189 -2.909
43 F7 190 -1.933
43 F7 191 -1.444
43 F7 192 -0.468
43 F7 193 0.020
43 F7 194 0.020
43 F7 195 1.485
43 F7 196 2.950
43 F7 197 4.903
43 F7 198 4.903
43 F7 199 2.950
43 F7 200 0.020
43 F7 201 -3.886
43 F7 202 -5.839
43 F7 203 -5.839
43 F7 204 -4.374
43 F7 205 -1.933
43 F7 206 0.509
43 F7 207 2.462
43 F7 208 2.950
43 F7 209 1.973
43 F7 210 -0.468
43 F7 211 -1.933
43 F7 212 -2.421
43 F7 213 -1.933
43 F7 214 -1.444
43 F7 215 -0.956
43 F7 216 -1.444
43 F7 217 -1.933
43 F7 218 -1.933
43 F7 219 -0.956
43 F7 220 -0.468
43 F7 221 -0.468
43 F7 222 -1.933
43 F7 223 -3.398
43 F7 224 -4.374
43 F7 225 -4.374
43 F7 226 -3.886
43 F7 227 -3.398
43 F7 228 -3.886
43 F7 229 -4.374
43 F7 230 -4.374
43 F7 231 -2.909
43 F7 232 -0.956
43 F7 233 0.509
43 F7 234 0.509
43 F7 235 -0.468
43 F7 236 -1.933
43 F7 237 -2.909
43 F7 238 -2.909
43 F7 239 -2.909
43 F7 240 -2.909
43 F7 241 -2.421
43 F7 242 -1.444
43 F7 243 0.020
43 F7 244 1.973
43 F7 245 2.462
43 F7 246 1.485
43 F7 247 -0.956
43 F7 248 -3.886
43 F7 249 -5.839
43 F7 250 -5.839
43 F7 251 -5.351
43 F7 252 -3.886
43 F7 253 -2.909
43 F7 254 -1.444
43 F7 255 0.509
# F8 chan 3
43 F8 0 2.157
43 F8 1 3.133
43 F8 2 3.621
43 F8 3 2.645
43 F8 4 1.180
43 F8 5 -0.285
43 F8 6 -1.750
43 F8 7 -1.750
43 F8 8 -1.261
43 F8 9 -0.773
43 F8 10 0.692
43 F8 11 2.157
43 F8 12 4.110
43 F8 13 6.063
43 F8 14 6.063
43 F8 15 3.621
43 F8 16 0.203
43 F8 17 -2.238
43 F8 18 -1.750
43 F8 19 1.180
43 F8 20 4.110
43 F8 21 5.086
43 F8 22 4.598
43 F8 23 3.133
43 F8 24 3.621
43 F8 25 4.598
43 F8 26 6.063
43 F8 27 6.063
43 F8 28 3.621
43 F8 29 0.692
43 F8 30 -0.285
43 F8 31 0.692
43 F8 32 3.621
43 F8 33 5.086
43 F8 34 4.110
43 F8 35 1.180
43 F8 36 -2.726
43 F8 37 -5.168
43 F8 38 -5.168
43 F8 39 -3.703
43 F8 40 -0.285
43 F8 41 2.157
43 F8 42 4.110
43 F8 43 4.598
43 F8 44 2.645
43 F8 45 0.692
43 F8 46 -1.261
43 F8 47 -0.285
43 F8 48 2.157
43 F8 49 4.598
43 F8 50 5.086
43 F8 51 1.668
43 F8 52 -3.215
43 F8 53 -6.144
43 F8 54 -4.679
43 F8 55 0.692
43 F8 56 5.575
43 F8 57 7.039
43 F8 58 3.621
43 F8 59 -2.238
43 F8 60 -6.144
43 F8 61 -6.632
43 F8 62 -5.168
43 F8 63 -4.679
43 F8 64 -7.609
43 F8 65 -12.492
43 F8 66 -16.398
43 F8 67 -16.398
43 F8 68 -11.515
43 F8 69 -4.679
43 F8 70 0.203
43 F8 71 1.180
43 F8 72 -1.261
43 F8 73 -5.168
43 F8 74 -7.121
43 F8 75 -7.609
43 F8 76 -6.144
43 F8 77 -4.679
43 F8 78 -2.726
43 F8 79 -0.285
43 F8 80 1.668
43 F8 81 3.133
43 F8 82 2.157
43 F8 83 0.203
43 F8 84 -1.261
43 F8 85 -0.773
43 F8 86 1.668
43 F8 87 5.086
43 F8 88 5.575
43 F8 89 3.133
43 F8 90 -1.261
43 F8 91 -4.679
43 F8 92 -5.168
43 F8 93 -3.215
43 F8 94 0.692
43 F8 95 3.621
43 F8 96 4.110
43 F8 97 2.645
43 F8 98 -0.285
43 F8 99 -2.726
43 F8 100 -3.703
43 F8 101 -1.261
43 F8 102 2.645
43 F8 103 5.575
43 F8 104 6.063
43 F8 105 3.133
43 F8 106 -0.285
43 F8 107 -2.238
43 F8 108 -1.750
43 F8 109 -0.773
43 F8 110 -1.261
43 F8 111 -3.703
43 F8 112 -7.121
43 F8 113 -7.609
43 F8 114 -5.168
43 F8 115 -2.238
43 F8 116 -0.773
43 F8 117 -2.726
43 F8 118 -5.656
43 F8 119 -6.144
43 F8 120 -2.238
43 F8 121 4.110
43 F8 122 9.481
43 F8 123 10.457
43 F8 124 8.016
43 F8 125 5.086
43 F8 126 4.598
43 F8 127 7.039
43 F8 128 8.993
43 F8 129 8.993
43 F8 130 6.551
43 F8 131 2.645
43 F8 132 0.692
43 F8 133 0.203
43 F8 134 1.180
43 F8 135 3.133
43 F8 136 5.086
43 F8 137 6.063
43 F8 138 6.063
43 F8 139 3.621
43 F8 140 0.203
43 F8 141 -4.191
43 F8 142 -6.632
43 F8 143 -6.632
43 F8 144 -4.679
43 F8 145 -3.215
43 F8 146 -3.215
43 F8 147 -4.191
43 F8 148 -5.168
43 F8 149 -3.703
43 F8 150 -1.261
43 F8 151 0.692
43 F8 152 -0.285
43 F8 153 -4.191
43 F8 154 -8.586
43 F8 155 -12.004
43 F8 156 -12.004
43 F8 157 -10.539
43 F8 158 -9.074
43 F8 159 -7.609
43 F8 160 -6.632
43 F8 161 -4.679
43 F8 162 -1.750
43 F8 163 0.203
43 F8 164 0.203
43 F8 165 -2.238
43 F8 166 -5.168
43 F8 167 -6.144
43 F8 168 -5.168
43 F8 169 -2.726
43 F8 170 -1.261
43 F8 171 -0.285
43 F8 172 -0.773
43 F8 173 -1.261
43 F8 174 -1.750
43 F8 175 -2.726
43 F8 176 -3.703
43 F8 177 -4.191
43 F8 178 -1.750
43 F8 179 2.645
43 F8 180 7.528
43 F8 181 8.993
43 F8 182 5.575
43 F8 183 -1.261
43 F8 184 -6.632
43 F8 185 -7.609
43 F8 186 -3.215
43 F8 187 2.157
43 F8 188 4.598
43 F8 189 2.645
43 F8 190 -1.261
43 F8 191 -3.215
43 F8 192 -1.261
43 F8 193 2.645
43 F8 194 5.086
43 F8 195 4.598
43 F8 196 2.645
43 F8 197 2.157
43 F8 198 4.110
43 F8 199 8.016
43 F8 200 8.993
43 F8 201 5.575
43 F8 202 -2.238
43 F8 203 -8.097
43 F8 204 -8.586
43 F8 205 -3.215
43 F8 206 3.621
43 F8 207 7.528
43 F8 208 5.086
43 F8 209 -0.773
43 F8 210 -5.656
43 F8 211 -5.656
43 F8 212 -2.238
43 F8 213 1.180
43 F8 214 2.157
43 F8 215 -0.285
43 F8 216 -2.238
43 F8 217 -2.726
43 F8 218 -1.261
43 F8 219 0.692
43 F8 220 0.203
43 F8 221 -2.726
43 F8 222 -5.656
43 F8 223 -7.121
43 F8 224 -5.656
43 F8 225 -3.703
43 F8 226 -1.750
43 F8 227 -1.750
43 F8 228 -2.726
43 F8 229 -4.679
43 F8 230 -6.144
43 F8 231 -6.144
43 F8 232 -6.144
43 F8 233 -5.656
43 F8 234 -5.168
43 F8 235 -4.679
43 F8 236 -4.191
43 F8 237 -3.215
43 F8 238 -3.215
43 F8 239 -4.191
43 F8 240 -6.144
43 F8 241 -7.609
43 F8 242 -8.097
43 F8 243 -7.609
43 F8 244 -6.632
43 F8 245 -5.168
43 F8 246 -4.191
43 F8 247 -3.703
43 F8 248 -4.191
43 F8 249 -4.191
43 F8 250 -4.191
43 F8 251 -4.679
43 F8 252 -6.144
43 F8 253 -7.609
43 F8 254 -7.609
43 F8 255 -5.168
# AF1 chan 4
43 AF1 0 1.160
43 AF1 1 1.160
43 AF1 2 1.160
43 AF1 3 0.671
43 AF1 4 1.160
43 AF1 5 1.160
43 AF1 6 1.160
43 AF1 7 0.671
43 AF1 8 0.183
43 AF1 9 -0.305
43 AF1 10 -0.793
43 AF1 11 0.183
43 AF1 12 0.183
43 AF1 13 0.183
43 AF1 14 -0.793
43 AF1 15 -2.258
43 AF1 16 -2.747
43 AF1 17 -2.747
43 AF1 18 -0.793
43 AF1 19 1.160
43 AF1 20 2.625
43 AF1 21 3.113
43 AF1 22 3.601
43 AF1 23 3.601
43 AF1 24 3.601
43 AF1 25 3.113
43 AF1 26 1.648
43 AF1 27 -0.305
43 AF1 28 -2.258
43 AF1 29 -3.235
43 AF1 30 -2.747
43 AF1 31 -0.793
43 AF1 32 0.183
43 AF1 33 0.671
43 AF1 34 0.183
43 AF1 35 -0.793
43 AF1 36 -0.793
43 AF1 37 -0.305
43 AF1 38 1.160
43 AF1 39 2.136
43 AF1 40 2.136
43 AF1 41 1.160
43 AF1 42 0.183
43 AF1 43 -0.305
43 AF1 44 0.183
43 AF1 45 1.160
43 AF1 46 2.625
43 AF1 47 3.601
43 AF1 48 4.578
43 AF1 49 5.066
43 AF1 50 5.066
43 AF1 51 3.601
43 AF1 52 2.625
43 AF1 53 1.160
43 AF1 54 0.183
43 AF1 55 0.183
43 AF1 56 0.671
43 AF1 57 0.671
43 AF1 58 0.671
43 AF1 59 0.183
43 AF1 60 -0.793
43 AF1 61 -1.282
43 AF1 62 -1.282
43 AF1 63 -1.770
43 AF1 64 -2.747
43 AF1 65 -3.235
43 AF1 66 -4.211
43 AF1 67 -4.211
43 AF1 68 -3.723
43 AF1 69 -3.723
43 AF1 70 -4.211
43 AF1 71 -4.700
43 AF1 72 -4.700
43 AF1 73 -4.211
43 AF1 74 -2.747
43 AF1 75 -1.770
43 AF1 76 -0.793
43 AF1 77 -0.793
43 AF1 78 -0.305
43 AF1 79 0.671
43 AF1 80 2.136
43 AF1 81 3.113
43 AF1 82 3.601
43 AF1 83 3.601
43 AF1 84 2.625
43 AF1 85 2.625
43 AF1 86 3.113
43 AF1 87 3.113
43 AF1 88 3.113
43 AF1 89 2.136
43 AF1 90 1.160
43 AF1 91 0.671
43 AF1 92 0.671
43 AF1 93 0.671
43 AF1 94 0.671
43 AF1 95 0.671
43 AF1 96 0.183
43 AF1 97 -0.305
43 AF1 98 -0.305
43 AF1 99 0.671
43 AF1 100 2.625
43 AF1 101 4.089
43 AF1 102 5.066
43 AF1 103 4.089
43 AF1 104 2.625
43 AF1 105 1.160
43 AF1 106 -0.305
43 AF1 107 -0.305
43 AF1 108 0.183
43 AF1 109 0.183
43 AF1 110 -0.305
43 AF1 111 -0.305
43 AF1 112 -1.282
43 AF1 113 -0.793
43 AF1 114 0.183
43 AF1 115 1.160
