# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 75 4.303
57 FP1 76 1.862
57 FP1 77 0.397
57 FP1 78 -0.092
57 FP1 79 -0.092
57 FP1 80 -0.092
57 FP1 81 -0.580
57 FP1 82 -1.068
57 FP1 83 -1.068
57 FP1 84 -0.092
57 FP1 85 0.397
57 FP1 86 0.397
57 FP1 87 -0.580
57 FP1 88 -2.045
57 FP1 89 -3.510
57 FP1 90 -3.021
57 FP1 91 -1.556
57 FP1 92 0.885
57 FP1 93 1.862
57 FP1 94 2.350
57 FP1 95 1.373
57 FP1 96 0.885
57 FP1 97 1.373
57 FP1 98 2.350
57 FP1 99 3.815
57 FP1 100 4.303
57 FP1 101 4.303
57 FP1 102 4.303
57 FP1 103 4.791
57 FP1 104 4.791
57 FP1 105 4.791
57 FP1 106 4.791
57 FP1 107 5.280
57 FP1 108 5.768
57 FP1 109 7.721
57 FP1 110 9.186
57 FP1 111 9.186
57 FP1 112 7.233
57 FP1 113 4.791
57 FP1 114 2.838
57 FP1 115 2.350
57 FP1 116 3.815
57 FP1 117 6.256
57 FP1 118 8.209
57 FP1 119 8.698
57 FP1 120 9.186
57 FP1 121 8.698
57 FP1 122 7.721
57 FP1 123 7.721
57 FP1 124 7.233
57 FP1 125 7.233
57 FP1 126 7.721
57 FP1 127 7.721
57 FP1 128 7.233
57 FP1 129 5.768
57 FP1 130 4.303
57 FP1 131 2.350
57 FP1 132 1.373
57 FP1 133 1.373
57 FP1 134 3.326
57 FP1 135 5.768
57 FP1 136 7.721
57 FP1 137 8.209
57 FP1 138 6.744
57 FP1 139 4.303
57 FP1 140 1.862
57 FP1 141 1.373
57 FP1 142 1.862
57 FP1 143 2.350
57 FP1 144 2.350
57 FP1 145 0.397
57 FP1 146 -0.580
57 FP1 147 -0.092
57 FP1 148 2.838
57 FP1 149 5.768
57 FP1 150 7.721
57 FP1 151 7.721
57 FP1 152 5.280
57 FP1 153 3.326
57 FP1 154 3.815
57 FP1 155 5.768
57 FP1 156 7.721
57 FP1 157 8.209
57 FP1 158 6.256
57 FP1 159 3.815
57 FP1 160 1.862
57 FP1 161 3.326
57 FP1 162 6.256
57 FP1 163 10.162
57 FP1 164 12.115
57 FP1 165 11.627
57 FP1 166 9.186
57 FP1 167 7.233
57 FP1 168 6.744
57 FP1 169 6.744
57 FP1 170 7.233
57 FP1 171 7.721
57 FP1 172 7.721
57 FP1 173 7.721
57 FP1 174 8.209
57 FP1 175 8.209
57 FP1 176 8.209
57 FP1 177 7.233
57 FP1 178 5.768
57 FP1 179 5.280
57 FP1 180 5.280
57 FP1 181 5.768
57 FP1 182 5.768
57 FP1 183 5.280
57 FP1 184 4.303
57 FP1 185 3.326
57 FP1 186 2.838
57 FP1 187 3.815
57 FP1 188 4.303
57 FP1 189 3.815
57 FP1 190 2.838
57 FP1 191 1.373
57 FP1 192 0.885
57 FP1 193 1.373
57 FP1 194 3.326
57 FP1 195 4.791
57 FP1 196 5.768
57 FP1 197 4.791
57 FP1 198 3.326
57 FP1 199 0.885
57 FP1 200 -0.092
57 FP1 201 -0.580
57 FP1 202 -0.580
57 FP1 203 -0.092
57 FP1 204 -0.092
57 FP1 205 -0.092
57 FP1 206 -0.092
57 FP1 207 0.397
57 FP1 208 0.885
57 FP1 209 1.862
57 FP1 210 2.350
57 FP1 211 2.350
57 FP1 212 1.862
57 FP1 213 0.885
57 FP1 214 -0.092
57 FP1 215 -1.068
57 FP1 216 -1.068
57 FP1 217 -1.556
57 FP1 218 -2.533
57 FP1 219 -3.510
57 FP1 220 -4.974
57 FP1 221 -5.463
57 FP1 222 -4.974
57 FP1 223 -3.021
57 FP1 224 -0.092
57 FP1 225 2.838
57 FP1 226 5.280
57 FP1 227 6.256
57 FP1 228 6.744
57 FP1 229 5.768
57 FP1 230 4.791
57 FP1 231 3.815
57 FP1 232 3.326
57 FP1 233 3.815
57 FP1 234 5.280
57 FP1 235 7.233
57 FP1 236 8.698
57 FP1 237 8.209
57 FP1 238 7.233
57 FP1 239 6.744
57 FP1 240 6.744
57 FP1 241 7.233
57 FP1 242 7.233
57 FP1 243 7.233
57 FP1 244 6.256
57 FP1 245 6.744
57 FP1 246 8.209
57 FP1 247 10.651
57 FP1 248 12.604
57 FP1 249 12.604
57 FP1 250 10.651
57 FP1 251 8.209
57 FP1 252 6.744
57 FP1 253 7.233
57 FP1 254 8.209
57 FP1 255 8.209
# FP2 chan 1
57 FP2 0 1.444
57 FP2 1 -0.509
57 FP2 2 -1.973
57 FP2 3 -3.927
57 FP2 4 -4.415
57 FP2 5 -4.415
57 FP2 6 -2.462
57 FP2 7 -0.509
57 FP2 8 1.444
57 FP2 9 0.956
57 FP2 10 -1.485
57 FP2 11 -3.927
57 FP2 12 -5.880
57 FP2 13 -6.368
57 FP2 14 -6.856
57 FP2 15 -7.345
57 FP2 16 -8.809
57 FP2 17 -9.786
57 FP2 18 -7.833
57 FP2 19 -2.462
57 FP2 20 3.886
57 FP2 21 7.792
57 FP2 22 6.816
57 FP2 23 1.933
57 FP2 24 -3.927
57 FP2 25 -6.856
57 FP2 26 -5.880
57 FP2 27 -2.462
57 FP2 28 -0.509
57 FP2 29 -0.509
57 FP2 30 -2.462
57 FP2 31 -4.903
57 FP2 32 -4.903
57 FP2 33 -4.415
57 FP2 34 -3.927
57 FP2 35 -4.415
57 FP2 36 -4.903
57 FP2 37 -4.415
57 FP2 38 -1.973
57 FP2 39 0.468
57 FP2 40 1.933
57 FP2 41 0.956
57 FP2 42 -0.509
57 FP2 43 -0.997
57 FP2 44 0.468
57 FP2 45 1.444
57 FP2 46 1.444
57 FP2 47 -0.509
57 FP2 48 -3.438
57 FP2 49 -4.415
57 FP2 50 -2.950
57 FP2 51 -0.020
57 FP2 52 1.933
57 FP2 53 1.933
57 FP2 54 -0.020
57 FP2 55 -1.973
57 FP2 56 -2.950
57 FP2 57 -1.973
57 FP2 58 -0.020
57 FP2 59 1.933
57 FP2 60 2.909
57 FP2 61 2.909
57 FP2 62 1.933
57 FP2 63 0.468
57 FP2 64 -1.973
57 FP2 65 -5.880
57 FP2 66 -8.809
57 FP2 67 -8.809
57 FP2 68 -5.391
57 FP2 69 0.956
57 FP2 70 6.816
57 FP2 71 9.745
57 FP2 72 8.280
57 FP2 73 4.862
57 FP2 74 1.444
57 FP2 75 0.468
57 FP2 76 0.956
57 FP2 77 1.444
57 FP2 78 0.956
57 FP2 79 -0.997
57 FP2 80 -2.950
57 FP2 81 -2.950
57 FP2 82 -1.973
57 FP2 83 0.468
57 FP2 84 2.909
57 FP2 85 4.374
57 FP2 86 3.886
57 FP2 87 2.421
57 FP2 88 -0.020
57 FP2 89 -1.973
57 FP2 90 -1.973
57 FP2 91 -0.020
57 FP2 92 2.421
57 FP2 93 3.886
57 FP2 94 4.862
57 FP2 95 3.886
57 FP2 96 3.886
57 FP2 97 4.374
57 FP2 98 4.862
57 FP2 99 4.374
57 FP2 100 3.398
57 FP2 101 2.909
57 FP2 102 3.398
57 FP2 103 6.327
57 FP2 104 9.257
57 FP2 105 11.210
57 FP2 106 10.722
57 FP2 107 8.280
57 FP2 108 6.327
57 FP2 109 6.327
57 FP2 110 7.792
57 FP2 111 9.257
57 FP2 112 8.769
57 FP2 113 5.839
57 FP2 114 1.933
57 FP2 115 -0.020
57 FP2 116 0.468
57 FP2 117 3.398
57 FP2 118 7.304
57 FP2 119 9.257
57 FP2 120 9.257
57 FP2 121 7.792
57 FP2 122 5.839
57 FP2 123 4.862
57 FP2 124 4.862
57 FP2 125 5.351
57 FP2 126 4.862
57 FP2 127 3.886
57 FP2 128 2.421
57 FP2 129 1.444
57 FP2 130 0.468
57 FP2 131 0.468
57 FP2 132 1.444
57 FP2 133 2.421
57 FP2 134 2.909
57 FP2 135 2.909
57 FP2 136 1.933
57 FP2 137 0.468
57 FP2 138 -0.509
57 FP2 139 -0.020
57 FP2 140 1.933
57 FP2 141 2.909
57 FP2 142 2.421
57 FP2 143 -0.020
57 FP2 144 -2.950
57 FP2 145 -4.415
57 FP2 146 -2.950
57 FP2 147 -0.020
57 FP2 148 3.886
57 FP2 149 5.351
57 FP2 150 3.886
57 FP2 151 0.956
57 FP2 152 -0.997
57 FP2 153 0.468
57 FP2 154 3.886
57 FP2 155 7.304
57 FP2 156 8.280
57 FP2 157 5.351
57 FP2 158 0.468
57 FP2 159 -2.462
57 FP2 160 -1.485
57 FP2 161 2.421
57 FP2 162 7.792
57 FP2 163 11.210
57 FP2 164 11.698
57 FP2 165 9.745
57 FP2 166 7.304
57 FP2 167 5.839
57 FP2 168 5.351
57 FP2 169 5.351
57 FP2 170 5.839
57 FP2 171 6.816
57 FP2 172 8.280
57 FP2 173 8.769
57 FP2 174 8.280
57 FP2 175 6.816
57 FP2 176 5.839
57 FP2 177 5.351
57 FP2 178 6.816
57 FP2 179 8.280
57 FP2 180 8.769
57 FP2 181 7.304
57 FP2 182 4.374
57 FP2 183 2.421
57 FP2 184 1.444
57 FP2 185 0.956
57 FP2 186 1.444
57 FP2 187 2.421
57 FP2 188 2.421
57 FP2 189 1.933
57 FP2 190 1.933
57 FP2 191 1.933
57 FP2 192 2.909
57 FP2 193 3.886
57 FP2 194 4.862
57 FP2 195 4.374
57 FP2 196 2.909
57 FP2 197 0.956
57 FP2 198 -0.509
57 FP2 199 -0.997
57 FP2 200 -1.485
57 FP2 201 -1.973
57 FP2 202 -2.462
57 FP2 203 -3.438
57 FP2 204 -3.438
57 FP2 205 -3.438
57 FP2 206 -2.950
57 FP2 207 -1.973
57 FP2 208 -0.020
57 FP2 209 2.421
57 FP2 210 4.862
57 FP2 211 5.351
57 FP2 212 3.398
57 FP2 213 -0.997
57 FP2 214 -4.903
57 FP2 215 -5.391
57 FP2 216 -2.950
57 FP2 217 0.468
57 FP2 218 1.444
57 FP2 219 -1.485
57 FP2 220 -5.880
57 FP2 221 -8.809
57 FP2 222 -7.833
57 FP2 223 -3.927
57 FP2 224 0.956
57 FP2 225 4.374
57 FP2 226 5.839
57 FP2 227 5.839
57 FP2 228 5.839
57 FP2 229 5.351
57 FP2 230 4.862
57 FP2 231 4.374
57 FP2 232 3.886
57 FP2 233 4.862
57 FP2 234 6.816
57 FP2 235 8.280
57 FP2 236 8.280
57 FP2 237 6.816
57 FP2 238 4.862
57 FP2 239 4.374
57 FP2 240 4.374
57 FP2 241 5.351
57 FP2 242 5.839
57 FP2 243 5.351
57 FP2 244 4.862
57 FP2 245 5.839
57 FP2 246 7.792
57 FP2 247 10.234
57 FP2 248 11.210
57 FP2 249 9.745
57 FP2 250 7.792
57 FP2 251 6.327
57 FP2 252 6.816
57 FP2 253 8.280
57 FP2 254 9.257
57 FP2 255 8.769
# F7 chan 2
57 F7 0 -1.678
57 F7 1 -4.608
57 F7 2 -6.561
57 F7 3 -7.538
57 F7 4 -7.050
57 F7 5 -4.608
57 F7 6 -1.190
57 F7 7 1.251
57 F7 8 1.251
57 F7 9 -1.678
57 F7 10 -6.073
57 F7 11 -9.491
57 F7 12 -9.979
57 F7 13 -7.538
57 F7 14 -4.608
57 F7 15 -3.143
57 F7 16 -4.608
57 F7 17 -7.050
57 F7 18 -9.003
57 F7 19 -8.026
57 F7 20 -5.585
57 F7 21 -3.632
57 F7 22 -3.143
57 F7 23 -4.120
57 F7 24 -5.585
57 F7 25 -5.096
57 F7 26 -3.143
57 F7 27 -1.678
57 F7 28 -2.167
57 F7 29 -3.143
57 F7 30 -4.608
57 F7 31 -5.096
57 F7 32 -4.608
57 F7 33 -3.632
57 F7 34 -2.655
57 F7 35 -2.167
57 F7 36 -2.655
57 F7 37 -3.143
57 F7 38 -3.632
57 F7 39 -4.120
57 F7 40 -4.120
57 F7 41 -3.632
57 F7 42 -1.678
57 F7 43 0.763
57 F7 44 3.204
57 F7 45 4.181
57 F7 46 4.181
57 F7 47 2.716
57 F7 48 1.251
57 F7 49 0.763
57 F7 50 0.275
57 F7 51 0.275
57 F7 52 -0.214
57 F7 53 0.275
57 F7 54 0.763
57 F7 55 2.228
57 F7 56 3.204
57 F7 57 2.228
57 F7 58 -0.214
57 F7 59 -3.632
57 F7 60 -5.096
57 F7 61 -4.608
57 F7 62 -2.655
57 F7 63 -0.214
57 F7 64 -0.214
57 F7 65 -1.190
57 F7 66 -3.632
57 F7 67 -4.608
57 F7 68 -5.096
57 F7 69 -4.608
57 F7 70 -4.608
57 F7 71 -3.143
57 F7 72 -1.190
57 F7 73 2.228
57 F7 74 5.157
57 F7 75 4.181
57 F7 76 0.275
57 F7 77 -5.585
57 F7 78 -9.003
57 F7 79 -8.514
57 F7 80 -4.120
57 F7 81 0.275
57 F7 82 1.251
57 F7 83 -0.702
57 F7 84 -3.143
57 F7 85 -3.632
57 F7 86 -2.655
57 F7 87 -1.678
57 F7 88 -2.655
57 F7 89 -6.073
57 F7 90 -9.003
57 F7 91 -9.491
57 F7 92 -8.026
57 F7 93 -5.096
57 F7 94 -3.632
57 F7 95 -2.655
57 F7 96 -1.678
57 F7 97 -0.702
57 F7 98 0.275
57 F7 99 -0.702
57 F7 100 -3.143
57 F7 101 -5.585
57 F7 102 -6.561
57 F7 103 -3.632
57 F7 104 0.763
57 F7 105 4.181
57 F7 106 3.693
57 F7 107 0.275
57 F7 108 -2.167
57 F7 109 -2.167
57 F7 110 0.763
57 F7 111 3.693
57 F7 112 4.181
57 F7 113 1.251
57 F7 114 -1.678
57 F7 115 -1.678
57 F7 116 0.763
57 F7 117 4.669
57 F7 118 7.111
57 F7 119 7.111
57 F7 120 5.157
57 F7 121 3.204
57 F7 122 3.204
57 F7 123 4.669
57 F7 124 6.134
57 F7 125 7.111
57 F7 126 6.622
57 F7 127 6.622
57 F7 128 6.134
57 F7 129 5.646
57 F7 130 4.669
57 F7 131 2.716
57 F7 132 1.251
57 F7 133 0.763
57 F7 134 2.228
57 F7 135 5.646
57 F7 136 8.575
57 F7 137 9.552
57 F7 138 8.575
57 F7 139 5.646
57 F7 140 2.716
57 F7 141 1.251
57 F7 142 1.251
57 F7 143 2.228
57 F7 144 3.204
57 F7 145 3.204
57 F7 146 2.716
57 F7 147 2.716
57 F7 148 3.204
57 F7 149 3.204
57 F7 150 2.716
57 F7 151 1.251
57 F7 152 0.763
57 F7 153 1.251
57 F7 154 2.716
57 F7 155 5.646
57 F7 156 8.087
57 F7 157 9.064
57 F7 158 8.575
57 F7 159 6.134
57 F7 160 2.716
57 F7 161 0.763
57 F7 162 0.763
57 F7 163 3.204
57 F7 164 6.622
57 F7 165 9.552
57 F7 166 10.529
57 F7 167 10.040
57 F7 168 7.599
57 F7 169 4.669
57 F7 170 2.228
57 F7 171 0.763
57 F7 172 1.251
57 F7 173 2.228
57 F7 174 3.693
57 F7 175 4.669
57 F7 176 4.181
57 F7 177 3.693
57 F7 178 3.204
57 F7 179 3.693
57 F7 180 3.693
57 F7 181 3.204
57 F7 182 1.740
57 F7 183 -0.702
57 F7 184 -3.143
57 F7 185 -4.608
57 F7 186 -3.632
57 F7 187 -2.167
57 F7 188 -0.702
57 F7 189 0.763
57 F7 190 0.763
57 F7 191 -0.214
57 F7 192 -1.190
57 F7 193 -1.678
57 F7 194 -1.678
57 F7 195 -1.190
57 F7 196 -0.214
57 F7 197 0.275
57 F7 198 0.763
57 F7 199 0.763
57 F7 200 1.251
57 F7 201 1.251
57 F7 202 1.251
57 F7 203 0.763
57 F7 204 -1.678
57 F7 205 -4.120
57 F7 206 -5.585
57 F7 207 -5.585
57 F7 208 -2.655
57 F7 209 0.763
57 F7 210 2.716
57 F7 211 2.716
57 F7 212 0.275
57 F7 213 -2.655
57 F7 214 -4.608
57 F7 215 -5.096
57 F7 216 -4.120
57 F7 217 -3.143
57 F7 218 -3.143
57 F7 219 -3.143
57 F7 220 -3.143
57 F7 221 -2.655
57 F7 222 -1.678
57 F7 223 -0.702
57 F7 224 -0.214
57 F7 225 0.275
57 F7 226 1.251
57 F7 227 2.716
57 F7 228 2.716
57 F7 229 2.228
57 F7 230 1.251
57 F7 231 0.275
57 F7 232 0.763
57 F7 233 2.228
57 F7 234 4.181
57 F7 235 5.646
57 F7 236 6.134
57 F7 237 5.646
57 F7 238 4.669
57 F7 239 4.669
57 F7 240 5.157
57 F7 241 6.622
57 F7 242 8.575
57 F7 243 9.552
57 F7 244 9.064
57 F7 245 8.087
57 F7 246 7.111
57 F7 247 7.111
57 F7 248 8.087
57 F7 249 8.575
57 F7 250 8.575
57 F7 251 8.087
57 F7 252 7.111
57 F7 253 7.599
57 F7 254 8.087
57 F7 255 8.087
# F8 chan 3
57 F8 0 -1.790
57 F8 1 -4.720
57 F8 2 -4.720
57 F8 3 -2.767
57 F8 4 0.163
57 F8 5 1.139
57 F8 6 -0.326
57 F8 7 -4.232
57 F8 8 -7.650
57 F8 9 -9.115
57 F8 10 -8.626
57 F8 11 -8.138
57 F8 12 -7.650
57 F8 13 -7.161
57 F8 14 -6.185
57 F8 15 -3.743
57 F8 16 -0.326
57 F8 17 2.116
57 F8 18 1.628
57 F8 19 -1.302
57 F8 20 -5.208
57 F8 21 -8.626
57 F8 22 -10.091
57 F8 23 -9.603
57 F8 24 -7.161
57 F8 25 -2.767
57 F8 26 1.628
57 F8 27 4.557
57 F8 28 5.046
57 F8 29 2.604
57 F8 30 -0.814
57 F8 31 -3.255
57 F8 32 -3.743
57 F8 33 -2.767
57 F8 34 -1.302
57 F8 35 -1.790
57 F8 36 -3.255
57 F8 37 -3.255
57 F8 38 -1.790
57 F8 39 2.116
57 F8 40 6.022
57 F8 41 6.999
57 F8 42 5.046
57 F8 43 1.139
57 F8 44 -2.279
57 F8 45 -2.767
57 F8 46 -0.326
57 F8 47 2.116
57 F8 48 3.581
57 F8 49 2.604
57 F8 50 1.139
57 F8 51 -0.326
57 F8 52 -0.326
57 F8 53 0.163
57 F8 54 -0.326
57 F8 55 -0.814
57 F8 56 -1.302
57 F8 57 -0.814
57 F8 58 0.163
57 F8 59 0.651
57 F8 60 -0.326
57 F8 61 -1.790
57 F8 62 -3.255
57 F8 63 -3.743
57 F8 64 -4.720
57 F8 65 -5.208
57 F8 66 -6.673
57 F8 67 -6.673
57 F8 68 -5.208
57 F8 69 -1.790
57 F8 70 2.116
57 F8 71 3.581
57 F8 72 2.116
57 F8 73 -0.814
57 F8 74 -3.255
57 F8 75 -3.743
57 F8 76 -1.302
57 F8 77 1.139
57 F8 78 2.116
57 F8 79 0.651
57 F8 80 -1.790
57 F8 81 -4.720
57 F8 82 -5.208
57 F8 83 -3.743
57 F8 84 -0.326
57 F8 85 2.116
57 F8 86 3.581
57 F8 87 1.628
57 F8 88 -0.326
57 F8 89 -1.302
57 F8 90 0.651
57 F8 91 5.046
57 F8 92 7.975
57 F8 93 7.487
57 F8 94 2.604
57 F8 95 -2.279
57 F8 96 -4.232
57 F8 97 -1.790
57 F8 98 2.604
57 F8 99 6.022
57 F8 100 6.510
57 F8 101 5.534
57 F8 102 5.534
57 F8 103 7.975
57 F8 104 11.393
57 F8 105 12.370
57 F8 106 9.928
57 F8 107 5.046
57 F8 108 1.628
57 F8 109 1.628
57 F8 110 4.557
57 F8 111 7.487
57 F8 112 6.510
57 F8 113 2.116
57 F8 114 -3.743
57 F8 115 -7.161
57 F8 116 -5.208
57 F8 117 0.651
57 F8 118 6.999
57 F8 119 10.905
57 F8 120 10.905
57 F8 121 7.487
57 F8 122 3.581
57 F8 123 1.139
57 F8 124 0.163
57 F8 125 -0.814
57 F8 126 -2.767
57 F8 127 -5.208
57 F8 128 -5.208
57 F8 129 -2.279
57 F8 130 3.092
57 F8 131 6.999
57 F8 132 6.510
57 F8 133 2.604
57 F8 134 -2.279
57 F8 135 -5.208
57 F8 136 -5.208
57 F8 137 -3.743
57 F8 138 -2.279
57 F8 139 -0.814
57 F8 140 1.628
57 F8 141 4.557
57 F8 142 6.022
57 F8 143 3.581
57 F8 144 -2.279
57 F8 145 -8.626
57 F8 146 -10.579
57 F8 147 -7.161
57 F8 148 -1.302
57 F8 149 3.092
57 F8 150 2.116
57 F8 151 -1.302
57 F8 152 -4.232
57 F8 153 -2.767
57 F8 154 1.139
57 F8 155 3.581
57 F8 156 2.116
57 F8 157 -2.279
57 F8 158 -5.697
57 F8 159 -5.697
57 F8 160 -1.302
57 F8 161 4.557
57 F8 162 7.487
57 F8 163 7.487
57 F8 164 5.046
57 F8 165 2.604
57 F8 166 1.139
57 F8 167 0.651
57 F8 168 0.163
57 F8 169 -0.814
57 F8 170 -1.790
57 F8 171 -2.279
57 F8 172 -1.790
57 F8 173 0.651
57 F8 174 2.604
57 F8 175 4.557
57 F8 176 3.581
57 F8 177 0.651
57 F8 178 -3.743
57 F8 179 -6.673
57 F8 180 -6.185
57 F8 181 -3.255
57 F8 182 0.163
57 F8 183 0.651
57 F8 184 -0.326
57 F8 185 -2.767
57 F8 186 -2.767
57 F8 187 -0.326
57 F8 188 1.628
57 F8 189 0.163
57 F8 190 -4.720
57 F8 191 -9.603
57 F8 192 -10.091
57 F8 193 -6.185
57 F8 194 -0.814
57 F8 195 1.628
57 F8 196 -0.814
57 F8 197 -5.208
57 F8 198 -8.138
57 F8 199 -5.697
57 F8 200 -0.326
57 F8 201 3.581
57 F8 202 3.092
57 F8 203 -1.790
57 F8 204 -7.650
57 F8 205 -10.091
57 F8 206 -8.626
57 F8 207 -5.697
57 F8 208 -3.255
57 F8 209 -2.767
57 F8 210 -2.279
57 F8 211 -0.814
57 F8 212 2.116
57 F8 213 4.557
57 F8 214 4.069
57 F8 215 1.628
57 F8 216 -2.279
57 F8 217 -5.697
57 F8 218 -7.650
57 F8 219 -7.650
57 F8 220 -6.673
57 F8 221 -5.208
57 F8 222 -3.255
57 F8 223 -0.814
57 F8 224 2.116
57 F8 225 4.069
57 F8 226 5.534
57 F8 227 6.510
57 F8 228 6.510
57 F8 229 6.022
57 F8 230 4.557
57 F8 231 3.092
57 F8 232 2.604
57 F8 233 4.069
57 F8 234 6.022
57 F8 235 6.999
57 F8 236 5.534
57 F8 237 1.628
57 F8 238 -1.302
57 F8 239 0.163
57 F8 240 5.534
57 F8 241 11.882
57 F8 242 14.811
57 F8 243 12.370
57 F8 244 6.510
57 F8 245 1.628
57 F8 246 1.628
57 F8 247 5.046
57 F8 248 8.464
57 F8 249 7.487
57 F8 250 3.581
57 F8 251 -1.302
57 F8 252 -2.279
57 F8 253 1.139
57 F8 254 6.510
57 F8 255 10.417
# AF1 chan 4
57 AF1 0 2.838
57 AF1 1 1.373
57 AF1 2 -0.580
57 AF1 3 -2.045
57 AF1 4 -3.021
57 AF1 5 -3.510
57 AF1 6 -2.533
57 AF1 7 -1.068
57 AF1 8 0.397
57 AF1 9 1.373
57 AF1 10 0.885
57 AF1 11 -0.580
57 AF1 12 -2.533
57 AF1 13 -3.021
57 AF1 14 -3.021
57 AF1 15 -2.533
57 AF1 16 -2.045
57 AF1 17 -1.068
57 AF1 18 -0.092
57 AF1 19 1.862
57 AF1 20 3.326
57 AF1 21 3.815
57 AF1 22 2.838
57 AF1 23 0.397
57 AF1 24 -1.556
57 AF1 25 -2.533
57 AF1 26 -2.533
57 AF1 27 -1.068
57 AF1 28 -0.092
57 AF1 29 0.885
57 AF1 30 0.885
57 AF1 31 0.397
57 AF1 32 -0.092
57 AF1 33 -0.092
57 AF1 34 -0.580
57 AF1 35 -0.580
57 AF1 36 -1.068
57 AF1 37 -1.556
57 AF1 38 -1.556
57 AF1 39 -1.068
57 AF1 40 -0.580
57 AF1 41 0.397
57 AF1 42 1.373
57 AF1 43 1.862
57 AF1 44 1.862
57 AF1 45 1.373
57 AF1 46 0.885
57 AF1 47 0.885
57 AF1 48 1.373
57 AF1 49 1.862
57 AF1 50 2.350
57 AF1 51 2.350
57 AF1 52 1.862
57 AF1 53 1.373
57 AF1 54 0.885
57 AF1 55 0.885
57 AF1 56 1.373
57 AF1 57 1.862
57 AF1 58 1.862
57 AF1 59 1.373
57 AF1 60 0.885
57 AF1 61 0.397
57 AF1 62 0.397
57 AF1 63 0.885
57 AF1 64 0.885
57 AF1 65 0.397
57 AF1 66 -0.580
57 AF1 67 -1.556
57 AF1 68 -2.045
57 AF1 69 -1.556
57 AF1 70 -0.580
57 AF1 71 0.885
57 AF1 72 2.350
57 AF1 73 3.326
57 AF1 74 3.815
57 AF1 75 3.815
57 AF1 76 2.838
57 AF1 77 1.373
57 AF1 78 0.397
57 AF1 79 -0.092
57 AF1 80 0.397
57 AF1 81 1.373
57 AF1 82 1.373
57 AF1 83 1.373
57 AF1 84 1.373
57 AF1 85 0.397
57 AF1 86 -0.092
57 AF1 87 -0.580
57 AF1 88 -1.556
57 AF1 89 -2.045
57 AF1 90 -2.533
57 AF1 91 -2.045
57 AF1 92 -0.580
57 AF1 93 0.397
57 AF1 94 1.373
57 AF1 95 1.862
57 AF1 96 2.350
57 AF1 97 3.326
57 AF1 98 4.303
57 AF1 99 5.768
57 AF1 100 5.768
57 AF1 101 4.791
57 AF1 102 3.326
57 AF1 103 2.350
57 AF1 104 2.350
57 AF1 105 3.815
57 AF1 106 5.280
57 AF1 107 6.256
57 AF1 108 6.256
57 AF1 109 6.744
57 AF1 110 7.233
57 AF1 111 7.721
57 AF1 112 7.721
57 AF1 113 6.744
57 AF1 114 4.791
57 AF1 115 3.326
57 AF1 116 3.326
57 AF1 117 4.791
57 AF1 118 6.744
57 AF1 119 7.721
57 AF1 120 7.721
57 AF1 121 6.744
57 AF1 122 5.280
57 AF1 123 4.303
57 AF1 124 3.815
57 AF1 125 3.815
57 AF1 126 3.326
57 AF1 127 3.326
57 AF1 128 2.838
57 AF1 129 2.838
