# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 133 -2.411
29 FP1 134 -2.899
29 FP1 135 -2.411
29 FP1 136 -1.434
29 FP1 137 -0.946
29 FP1 138 -0.946
29 FP1 139 -0.458
29 FP1 140 0.031
29 FP1 141 0.031
29 FP1 142 -0.458
29 FP1 143 -2.411
29 FP1 144 -4.852
29 FP1 145 -7.294
29 FP1 146 -7.294
29 FP1 147 -6.317
29 FP1 148 -3.876
29 FP1 149 -2.411
29 FP1 150 -1.434
29 FP1 151 -2.411
29 FP1 152 -2.411
29 FP1 153 -1.434
29 FP1 154 -0.458
29 FP1 155 0.519
29 FP1 156 -0.458
29 FP1 157 -1.923
29 FP1 158 -3.387
29 FP1 159 -3.876
29 FP1 160 -3.387
29 FP1 161 -1.923
29 FP1 162 -0.946
29 FP1 163 0.031
29 FP1 164 0.031
29 FP1 165 0.519
29 FP1 166 0.519
29 FP1 167 0.031
29 FP1 168 -0.946
29 FP1 169 -1.923
29 FP1 170 -3.387
29 FP1 171 -3.876
29 FP1 172 -3.387
29 FP1 173 -2.899
29 FP1 174 -2.411
29 FP1 175 -2.411
29 FP1 176 -2.899
29 FP1 177 -2.899
29 FP1 178 -2.411
29 FP1 179 -1.923
29 FP1 180 -1.923
29 FP1 181 -2.411
29 FP1 182 -3.876
29 FP1 183 -4.852
29 FP1 184 -5.829
29 FP1 185 -6.317
29 FP1 186 -6.317
29 FP1 187 -6.317
29 FP1 188 -5.829
29 FP1 189 -5.341
29 FP1 190 -4.852
29 FP1 191 -4.364
29 FP1 192 -4.364
29 FP1 193 -5.341
29 FP1 194 -6.317
29 FP1 195 -6.317
29 FP1 196 -5.341
29 FP1 197 -3.387
29 FP1 198 -2.411
29 FP1 199 -2.411
29 FP1 200 -2.411
29 FP1 201 -2.411
29 FP1 202 -1.923
29 FP1 203 -1.434
29 FP1 204 -0.946
29 FP1 205 -1.923
29 FP1 206 -2.899
29 FP1 207 -2.411
29 FP1 208 -0.946
29 FP1 209 1.007
29 FP1 210 1.007
29 FP1 211 -0.946
29 FP1 212 -2.899
29 FP1 213 -3.387
29 FP1 214 -1.434
29 FP1 215 2.472
29 FP1 216 4.913
29 FP1 217 4.913
29 FP1 218 1.984
29 FP1 219 -0.946
29 FP1 220 -2.899
29 FP1 221 -2.411
29 FP1 222 -0.946
29 FP1 223 0.519
29 FP1 224 1.007
29 FP1 225 1.495
29 FP1 226 2.472
29 FP1 227 3.937
29 FP1 228 5.402
29 FP1 229 5.402
29 FP1 230 4.425
29 FP1 231 2.960
29 FP1 232 2.960
29 FP1 233 3.937
29 FP1 234 5.890
29 FP1 235 7.355
29 FP1 236 7.843
29 FP1 237 7.355
29 FP1 238 6.866
29 FP1 239 5.890
29 FP1 240 5.890
29 FP1 241 5.402
29 FP1 242 3.937
29 FP1 243 2.472
29 FP1 244 1.495
29 FP1 245 1.984
29 FP1 246 4.425
29 FP1 247 6.866
29 FP1 248 8.820
29 FP1 249 8.820
29 FP1 250 7.355
29 FP1 251 5.402
29 FP1 252 3.937
29 FP1 253 3.448
29 FP1 254 3.937
29 FP1 255 4.425
# FP2 chan 1
29 FP2 0 -3.072
29 FP2 1 -4.049
29 FP2 2 -6.978
29 FP2 3 -10.885
29 FP2 4 -14.303
29 FP2 5 -16.744
29 FP2 6 -16.256
29 FP2 7 -12.838
29 FP2 8 -6.002
29 FP2 9 1.322
29 FP2 10 5.717
29 FP2 11 5.229
29 FP2 12 0.346
29 FP2 13 -5.514
29 FP2 14 -8.443
29 FP2 15 -7.955
29 FP2 16 -5.514
29 FP2 17 -3.072
29 FP2 18 -3.072
29 FP2 19 -4.537
29 FP2 20 -5.514
29 FP2 21 -5.025
29 FP2 22 -3.560
29 FP2 23 -1.607
29 FP2 24 -1.119
29 FP2 25 -2.584
29 FP2 26 -5.514
29 FP2 27 -7.467
29 FP2 28 -8.443
29 FP2 29 -6.490
29 FP2 30 -3.072
29 FP2 31 0.834
29 FP2 32 2.787
29 FP2 33 3.276
29 FP2 34 2.299
29 FP2 35 1.322
29 FP2 36 1.811
29 FP2 37 3.276
29 FP2 38 4.740
29 FP2 39 4.740
29 FP2 40 3.764
29 FP2 41 2.299
29 FP2 42 1.322
29 FP2 43 0.834
29 FP2 44 1.811
29 FP2 45 3.276
29 FP2 46 5.229
29 FP2 47 7.670
29 FP2 48 9.135
29 FP2 49 8.647
29 FP2 50 5.717
29 FP2 51 2.299
29 FP2 52 -0.631
29 FP2 53 -1.607
29 FP2 54 -0.631
29 FP2 55 0.346
29 FP2 56 0.346
29 FP2 57 -1.119
29 FP2 58 -2.584
29 FP2 59 -4.049
29 FP2 60 -4.537
29 FP2 61 -4.537
29 FP2 62 -5.025
29 FP2 63 -5.514
29 FP2 64 -6.490
29 FP2 65 -5.514
29 FP2 66 -3.560
29 FP2 67 -1.119
29 FP2 68 0.834
29 FP2 69 0.834
29 FP2 70 0.346
29 FP2 71 -0.631
29 FP2 72 -0.631
29 FP2 73 0.346
29 FP2 74 1.811
29 FP2 75 2.299
29 FP2 76 1.811
29 FP2 77 0.834
29 FP2 78 -0.142
29 FP2 79 -0.631
29 FP2 80 -1.607
29 FP2 81 -3.072
29 FP2 82 -4.049
29 FP2 83 -3.560
29 FP2 84 -1.119
29 FP2 85 1.811
29 FP2 86 3.764
29 FP2 87 2.787
29 FP2 88 -0.631
29 FP2 89 -4.537
29 FP2 90 -6.490
29 FP2 91 -6.490
29 FP2 92 -4.049
29 FP2 93 -2.096
29 FP2 94 -1.607
29 FP2 95 -2.584
29 FP2 96 -4.537
29 FP2 97 -6.490
29 FP2 98 -7.467
29 FP2 99 -7.955
29 FP2 100 -6.978
29 FP2 101 -4.537
29 FP2 102 -1.119
29 FP2 103 1.322
29 FP2 104 1.811
29 FP2 105 -0.142
29 FP2 106 -3.072
29 FP2 107 -5.025
29 FP2 108 -4.537
29 FP2 109 -3.072
29 FP2 110 -1.119
29 FP2 111 -1.119
29 FP2 112 -1.119
29 FP2 113 -1.607
29 FP2 114 -0.142
29 FP2 115 0.834
29 FP2 116 0.834
29 FP2 117 -0.631
29 FP2 118 -2.584
29 FP2 119 -2.584
29 FP2 120 0.346
29 FP2 121 5.229
29 FP2 122 10.111
29 FP2 123 10.600
29 FP2 124 6.694
29 FP2 125 -0.142
29 FP2 126 -6.490
29 FP2 127 -9.420
29 FP2 128 -6.978
29 FP2 129 -1.607
29 FP2 130 4.252
29 FP2 131 6.205
29 FP2 132 4.252
29 FP2 133 -0.631
29 FP2 134 -5.514
29 FP2 135 -7.955
29 FP2 136 -6.978
29 FP2 137 -4.049
29 FP2 138 -1.119
29 FP2 139 1.322
29 FP2 140 1.811
29 FP2 141 0.346
29 FP2 142 -2.096
29 FP2 143 -3.560
29 FP2 144 -5.025
29 FP2 145 -5.025
29 FP2 146 -5.514
29 FP2 147 -6.490
29 FP2 148 -6.978
29 FP2 149 -6.978
29 FP2 150 -5.514
29 FP2 151 -4.537
29 FP2 152 -3.560
29 FP2 153 -4.537
29 FP2 154 -5.514
29 FP2 155 -6.002
29 FP2 156 -4.537
29 FP2 157 -2.584
29 FP2 158 -1.119
29 FP2 159 -2.096
29 FP2 160 -4.537
29 FP2 161 -7.467
29 FP2 162 -7.467
29 FP2 163 -5.025
29 FP2 164 -1.119
29 FP2 165 1.322
29 FP2 166 0.834
29 FP2 167 -3.072
29 FP2 168 -6.490
29 FP2 169 -8.931
29 FP2 170 -8.931
29 FP2 171 -6.978
29 FP2 172 -4.049
29 FP2 173 -2.096
29 FP2 174 -1.607
29 FP2 175 -3.072
29 FP2 176 -5.514
29 FP2 177 -7.955
29 FP2 178 -8.931
29 FP2 179 -8.443
29 FP2 180 -6.490
29 FP2 181 -4.049
29 FP2 182 -3.560
29 FP2 183 -5.025
29 FP2 184 -7.467
29 FP2 185 -9.908
29 FP2 186 -10.396
29 FP2 187 -9.420
29 FP2 188 -8.443
29 FP2 189 -8.443
29 FP2 190 -8.443
29 FP2 191 -8.443
29 FP2 192 -7.467
29 FP2 193 -6.490
29 FP2 194 -6.978
29 FP2 195 -8.931
29 FP2 196 -10.885
29 FP2 197 -10.885
29 FP2 198 -7.467
29 FP2 199 -2.584
29 FP2 200 1.811
29 FP2 201 2.299
29 FP2 202 -0.631
29 FP2 203 -5.025
29 FP2 204 -7.955
29 FP2 205 -8.443
29 FP2 206 -6.490
29 FP2 207 -3.560
29 FP2 208 -1.607
29 FP2 209 -0.631
29 FP2 210 -0.631
29 FP2 211 -0.631
29 FP2 212 -0.631
29 FP2 213 -1.119
29 FP2 214 -1.119
29 FP2 215 -0.631
29 FP2 216 0.346
29 FP2 217 0.346
29 FP2 218 -1.119
29 FP2 219 -3.072
29 FP2 220 -4.537
29 FP2 221 -5.025
29 FP2 222 -4.537
29 FP2 223 -2.584
29 FP2 224 -1.607
29 FP2 225 -0.631
29 FP2 226 0.346
29 FP2 227 1.322
29 FP2 228 2.299
29 FP2 229 3.276
29 FP2 230 3.276
29 FP2 231 2.787
29 FP2 232 2.299
29 FP2 233 2.299
29 FP2 234 3.276
29 FP2 235 4.740
29 FP2 236 5.717
29 FP2 237 6.205
29 FP2 238 5.717
29 FP2 239 4.740
29 FP2 240 3.276
29 FP2 241 1.322
29 FP2 242 -0.142
29 FP2 243 -0.142
29 FP2 244 1.322
29 FP2 245 4.740
29 FP2 246 8.158
29 FP2 247 9.623
29 FP2 248 9.135
29 FP2 249 7.182
29 FP2 250 4.740
29 FP2 251 2.787
29 FP2 252 1.811
29 FP2 253 1.322
29 FP2 254 -0.142
29 FP2 255 -1.119
# F7 chan 2
29 F7 0 -2.177
29 F7 1 -3.642
29 F7 2 -5.107
29 F7 3 -6.571
29 F7 4 -7.060
29 F7 5 -7.548
29 F7 6 -7.060
29 F7 7 -4.618
29 F7 8 0.264
29 F7 9 5.147
29 F7 10 8.077
29 F7 11 8.077
29 F7 12 4.171
29 F7 13 -0.712
29 F7 14 -4.130
29 F7 15 -4.618
29 F7 16 -2.665
29 F7 17 -0.224
29 F7 18 0.753
29 F7 19 0.264
29 F7 20 0.264
29 F7 21 0.264
29 F7 22 1.241
29 F7 23 1.729
29 F7 24 0.753
29 F7 25 -1.200
29 F7 26 -4.130
29 F7 27 -6.083
29 F7 28 -6.083
29 F7 29 -5.107
29 F7 30 -3.642
29 F7 31 -2.665
29 F7 32 -1.689
29 F7 33 -1.200
29 F7 34 -0.224
29 F7 35 0.753
29 F7 36 1.241
29 F7 37 1.241
29 F7 38 0.753
29 F7 39 0.264
29 F7 40 0.753
29 F7 41 2.218
29 F7 42 4.659
29 F7 43 6.124
29 F7 44 6.124
29 F7 45 4.659
29 F7 46 2.706
29 F7 47 0.753
29 F7 48 0.264
29 F7 49 0.264
29 F7 50 0.264
29 F7 51 0.753
29 F7 52 2.218
29 F7 53 3.682
29 F7 54 5.147
29 F7 55 4.659
29 F7 56 1.729
29 F7 57 -2.665
29 F7 58 -5.595
29 F7 59 -5.595
29 F7 60 -2.665
29 F7 61 1.241
29 F7 62 3.682
29 F7 63 4.171
29 F7 64 2.706
29 F7 65 0.753
29 F7 66 0.753
29 F7 67 2.218
29 F7 68 4.171
29 F7 69 5.636
29 F7 70 5.636
29 F7 71 4.659
29 F7 72 4.659
29 F7 73 5.636
29 F7 74 6.612
29 F7 75 6.612
29 F7 76 5.636
29 F7 77 3.682
29 F7 78 1.729
29 F7 79 1.241
29 F7 80 0.753
29 F7 81 0.753
29 F7 82 0.264
29 F7 83 -0.224
29 F7 84 0.264
29 F7 85 1.729
29 F7 86 2.706
29 F7 87 2.706
29 F7 88 0.264
29 F7 89 -3.153
29 F7 90 -6.083
29 F7 91 -7.548
29 F7 92 -6.083
29 F7 93 -3.153
29 F7 94 -1.200
29 F7 95 0.264
29 F7 96 0.753
29 F7 97 -0.224
29 F7 98 -2.177
29 F7 99 -4.130
29 F7 100 -5.595
29 F7 101 -6.083
29 F7 102 -5.107
29 F7 103 -4.618
29 F7 104 -3.642
29 F7 105 -3.153
29 F7 106 -2.665
29 F7 107 -3.153
29 F7 108 -3.642
29 F7 109 -5.107
29 F7 110 -6.083
29 F7 111 -6.571
29 F7 112 -6.083
29 F7 113 -4.130
29 F7 114 -1.689
29 F7 115 0.264
29 F7 116 2.218
29 F7 117 3.194
29 F7 118 3.682
29 F7 119 4.171
29 F7 120 4.659
29 F7 121 4.659
29 F7 122 4.659
29 F7 123 3.682
29 F7 124 1.241
29 F7 125 -2.177
29 F7 126 -5.107
29 F7 127 -5.595
29 F7 128 -4.130
29 F7 129 -0.712
29 F7 130 2.706
29 F7 131 4.171
29 F7 132 3.682
29 F7 133 1.241
29 F7 134 -0.224
29 F7 135 -1.200
29 F7 136 -0.712
29 F7 137 -0.224
29 F7 138 -0.224
29 F7 139 -0.224
29 F7 140 -0.224
29 F7 141 -0.224
29 F7 142 -1.200
29 F7 143 -3.153
29 F7 144 -5.107
29 F7 145 -7.060
29 F7 146 -7.060
29 F7 147 -6.083
29 F7 148 -4.130
29 F7 149 -2.177
29 F7 150 -1.200
29 F7 151 0.264
29 F7 152 1.241
29 F7 153 2.218
29 F7 154 2.218
29 F7 155 2.218
29 F7 156 0.753
29 F7 157 -1.200
29 F7 158 -2.177
29 F7 159 -3.153
29 F7 160 -2.665
29 F7 161 -1.689
29 F7 162 0.264
29 F7 163 1.241
29 F7 164 1.241
29 F7 165 0.753
29 F7 166 -0.712
29 F7 167 -1.689
29 F7 168 -1.200
29 F7 169 -0.224
29 F7 170 0.264
29 F7 171 0.264
29 F7 172 -0.224
29 F7 173 0.264
29 F7 174 0.753
29 F7 175 1.729
29 F7 176 1.729
29 F7 177 -0.712
29 F7 178 -3.153
29 F7 179 -5.107
29 F7 180 -5.595
29 F7 181 -5.107
29 F7 182 -5.107
29 F7 183 -5.107
29 F7 184 -6.083
29 F7 185 -5.107
29 F7 186 -2.665
29 F7 187 -0.224
29 F7 188 -0.224
29 F7 189 -1.200
29 F7 190 -3.642
29 F7 191 -4.618
29 F7 192 -3.642
29 F7 193 -1.689
29 F7 194 -0.712
29 F7 195 -1.689
29 F7 196 -4.130
29 F7 197 -6.083
29 F7 198 -5.595
29 F7 199 -2.665
29 F7 200 0.264
29 F7 201 2.218
29 F7 202 2.218
29 F7 203 0.753
29 F7 204 0.264
29 F7 205 0.753
29 F7 206 0.753
29 F7 207 0.264
29 F7 208 -0.224
29 F7 209 -0.224
29 F7 210 1.241
29 F7 211 4.171
29 F7 212 6.124
29 F7 213 6.612
29 F7 214 5.636
29 F7 215 4.171
29 F7 216 3.682
29 F7 217 4.171
29 F7 218 4.659
29 F7 219 3.682
29 F7 220 1.241
29 F7 221 -1.200
29 F7 222 -2.177
29 F7 223 -0.224
29 F7 224 3.194
29 F7 225 7.589
29 F7 226 10.518
29 F7 227 12.472
29 F7 228 12.472
29 F7 229 11.983
29 F7 230 11.007
29 F7 231 10.030
29 F7 232 8.565
29 F7 233 6.612
29 F7 234 5.636
29 F7 235 5.636
29 F7 236 7.100
29 F7 237 9.542
29 F7 238 10.518
29 F7 239 10.030
29 F7 240 7.100
29 F7 241 4.171
29 F7 242 2.706
29 F7 243 3.194
29 F7 244 5.147
29 F7 245 7.100
29 F7 246 9.542
29 F7 247 10.518
29 F7 248 10.518
29 F7 249 10.030
29 F7 250 8.565
29 F7 251 7.100
29 F7 252 5.147
29 F7 253 4.659
29 F7 254 5.636
29 F7 255 6.612
# F8 chan 3
29 F8 0 -7.161
29 F8 1 -8.138
29 F8 2 -7.650
29 F8 3 -9.115
29 F8 4 -12.044
29 F8 5 -16.439
29 F8 6 -18.392
29 F8 7 -15.462
29 F8 8 -8.626
29 F8 9 -1.790
29 F8 10 0.651
29 F8 11 -1.790
29 F8 12 -6.185
29 F8 13 -8.626
29 F8 14 -6.673
29 F8 15 -2.767
29 F8 16 -0.814
29 F8 17 -3.255
29 F8 18 -9.115
29 F8 19 -14.486
29 F8 20 -14.974
29 F8 21 -10.579
29 F8 22 -3.743
29 F8 23 1.628
29 F8 24 2.116
29 F8 25 0.163
29 F8 26 -2.767
29 F8 27 -4.232
29 F8 28 -3.743
29 F8 29 -3.743
29 F8 30 -4.232
29 F8 31 -6.673
29 F8 32 -8.138
29 F8 33 -7.650
29 F8 34 -5.208
29 F8 35 -2.279
29 F8 36 0.651
29 F8 37 2.604
29 F8 38 4.069
29 F8 39 5.534
29 F8 40 6.999
29 F8 41 6.022
29 F8 42 3.581
29 F8 43 0.163
29 F8 44 -1.790
29 F8 45 -2.767
29 F8 46 -2.279
29 F8 47 -0.814
29 F8 48 0.163
29 F8 49 1.628
29 F8 50 3.581
29 F8 51 5.046
29 F8 52 5.046
29 F8 53 1.628
29 F8 54 -3.743
29 F8 55 -8.138
29 F8 56 -10.091
29 F8 57 -9.603
29 F8 58 -8.138
29 F8 59 -7.161
29 F8 60 -8.626
29 F8 61 -11.068
29 F8 62 -13.021
29 F8 63 -12.533
29 F8 64 -10.091
29 F8 65 -5.208
29 F8 66 0.163
29 F8 67 2.116
29 F8 68 0.651
29 F8 69 -4.232
29 F8 70 -9.603
29 F8 71 -12.533
29 F8 72 -11.068
29 F8 73 -7.161
29 F8 74 -3.255
29 F8 75 -2.767
29 F8 76 -3.743
29 F8 77 -5.208
29 F8 78 -4.720
29 F8 79 -3.255
29 F8 80 -3.255
29 F8 81 -5.697
29 F8 82 -10.579
29 F8 83 -15.462
29 F8 84 -17.904
29 F8 85 -16.927
29 F8 86 -13.509
29 F8 87 -10.091
29 F8 88 -7.650
29 F8 89 -5.697
29 F8 90 -4.232
29 F8 91 -4.232
29 F8 92 -5.697
29 F8 93 -9.115
29 F8 94 -13.021
29 F8 95 -15.462
29 F8 96 -15.462
29 F8 97 -12.533
29 F8 98 -9.115
29 F8 99 -6.185
29 F8 100 -4.720
29 F8 101 -4.720
29 F8 102 -5.697
29 F8 103 -6.673
29 F8 104 -7.161
29 F8 105 -5.697
29 F8 106 -3.743
29 F8 107 -1.790
29 F8 108 -1.302
29 F8 109 -3.743
29 F8 110 -6.673
29 F8 111 -6.673
29 F8 112 -3.255
29 F8 113 3.581
29 F8 114 7.975
29 F8 115 7.487
29 F8 116 1.628
29 F8 117 -5.208
29 F8 118 -7.650
29 F8 119 -4.720
29 F8 120 1.628
29 F8 121 6.510
29 F8 122 7.487
29 F8 123 3.092
29 F8 124 -2.279
29 F8 125 -5.208
29 F8 126 -4.720
29 F8 127 -1.790
29 F8 128 1.139
29 F8 129 1.139
29 F8 130 -0.814
29 F8 131 -4.232
29 F8 132 -7.650
29 F8 133 -9.603
29 F8 134 -10.091
29 F8 135 -9.115
29 F8 136 -6.185
29 F8 137 -3.743
29 F8 138 -2.279
29 F8 139 -2.767
29 F8 140 -5.208
29 F8 141 -6.673
29 F8 142 -6.673
29 F8 143 -4.720
29 F8 144 -3.255
29 F8 145 -3.255
29 F8 146 -5.208
29 F8 147 -6.673
29 F8 148 -6.185
29 F8 149 -4.232
29 F8 150 -1.790
29 F8 151 -1.790
29 F8 152 -5.697
29 F8 153 -10.091
29 F8 154 -13.021
29 F8 155 -13.021
29 F8 156 -11.068
29 F8 157 -9.115
29 F8 158 -9.115
29 F8 159 -9.115
29 F8 160 -8.138
29 F8 161 -5.208
29 F8 162 -1.790
29 F8 163 -0.814
29 F8 164 -3.255
29 F8 165 -8.138
29 F8 166 -12.044
29 F8 167 -13.021
29 F8 168 -11.068
29 F8 169 -7.650
29 F8 170 -4.232
29 F8 171 -2.767
29 F8 172 -2.767
29 F8 173 -5.208
29 F8 174 -9.603
29 F8 175 -13.509
29 F8 176 -16.439
29 F8 177 -15.951
29 F8 178 -12.533
29 F8 179 -8.626
29 F8 180 -7.161
29 F8 181 -8.626
29 F8 182 -12.044
29 F8 183 -13.997
29 F8 184 -13.997
29 F8 185 -11.556
29 F8 186 -10.091
29 F8 187 -10.579
29 F8 188 -12.533
29 F8 189 -13.021
29 F8 190 -11.556
29 F8 191 -9.115
29 F8 192 -8.138
29 F8 193 -10.091
29 F8 194 -13.997
29 F8 195 -15.951
29 F8 196 -13.509
29 F8 197 -8.138
29 F8 198 -3.255
29 F8 199 -1.790
29 F8 200 -5.697
29 F8 201 -10.091
29 F8 202 -13.021
29 F8 203 -11.068
29 F8 204 -6.185
29 F8 205 -2.279
29 F8 206 -1.790
29 F8 207 -4.232
29 F8 208 -6.185
29 F8 209 -5.697
29 F8 210 -3.255
29 F8 211 0.651
29 F8 212 2.116
29 F8 213 2.116
29 F8 214 1.139
29 F8 215 1.139
29 F8 216 2.116
29 F8 217 2.604
29 F8 218 0.163
29 F8 219 -3.255
29 F8 220 -7.161
29 F8 221 -8.626
29 F8 222 -5.697
29 F8 223 -0.814
29 F8 224 3.581
29 F8 225 5.534
29 F8 226 4.557
29 F8 227 2.604
29 F8 228 2.116
29 F8 229 2.604
29 F8 230 3.581
29 F8 231 3.092
29 F8 232 1.139
29 F8 233 -2.279
29 F8 234 -5.697
29 F8 235 -7.161
29 F8 236 -6.673
29 F8 237 -3.255
29 F8 238 2.116
29 F8 239 7.975
29 F8 240 11.882
29 F8 241 12.370
29 F8 242 8.464
29 F8 243 3.581
29 F8 244 0.163
29 F8 245 0.651
29 F8 246 3.092
29 F8 247 5.046
29 F8 248 2.116
29 F8 249 -3.255
29 F8 250 -8.138
29 F8 251 -9.603
29 F8 252 -6.673
29 F8 253 -1.302
29 F8 254 3.581
29 F8 255 5.046
# AF1 chan 4
29 AF1 0 1.027
29 AF1 1 -0.437
29 AF1 2 -2.879
29 AF1 3 -4.832
29 AF1 4 -6.785
29 AF1 5 -7.273
29 AF1 6 -6.785
29 AF1 7 -4.344
29 AF1 8 -1.414
29 AF1 9 1.516
29 AF1 10 2.492
29 AF1 11 2.492
29 AF1 12 1.027
29 AF1 13 0.051
29 AF1 14 -0.437
29 AF1 15 -0.926
29 AF1 16 -0.437
29 AF1 17 -0.437
29 AF1 18 -0.437
29 AF1 19 -0.437
29 AF1 20 -0.437
29 AF1 21 0.051
29 AF1 22 0.539
29 AF1 23 1.027
29 AF1 24 1.516
29 AF1 25 1.516
29 AF1 26 0.539
29 AF1 27 -0.926
29 AF1 28 -1.902
29 AF1 29 -2.391
29 AF1 30 -0.926
29 AF1 31 0.539
29 AF1 32 2.004
29 AF1 33 2.492
29 AF1 34 2.981
29 AF1 35 3.957
29 AF1 36 4.934
29 AF1 37 6.399
29 AF1 38 6.399
29 AF1 39 6.399
29 AF1 40 5.910
29 AF1 41 5.422
29 AF1 42 6.399
29 AF1 43 7.375
29 AF1 44 7.863
29 AF1 45 7.375
29 AF1 46 6.399
29 AF1 47 5.422
29 AF1 48 4.934
29 AF1 49 5.910
29 AF1 50 6.399
29 AF1 51 6.399
29 AF1 52 4.934
29 AF1 53 2.981
29 AF1 54 2.004
29 AF1 55 2.004
29 AF1 56 2.004
29 AF1 57 1.516
29 AF1 58 0.539
29 AF1 59 0.051
29 AF1 60 0.051
29 AF1 61 1.027
29 AF1 62 2.004
29 AF1 63 1.516
29 AF1 64 0.539
29 AF1 65 -0.926
29 AF1 66 -1.414
29 AF1 67 0.051
29 AF1 68 2.004
29 AF1 69 4.934
29 AF1 70 5.910
29 AF1 71 5.910
29 AF1 72 5.422
29 AF1 73 4.934
29 AF1 74 5.422
29 AF1 75 5.910
29 AF1 76 5.910
29 AF1 77 4.934
29 AF1 78 3.957
29 AF1 79 2.981
29 AF1 80 2.981
29 AF1 81 3.469
29 AF1 82 3.957
29 AF1 83 4.445
29 AF1 84 4.445
29 AF1 85 4.445
29 AF1 86 4.445
29 AF1 87 4.445
29 AF1 88 4.445
29 AF1 89 3.469
29 AF1 90 2.492
29 AF1 91 2.492
29 AF1 92 2.492
29 AF1 93 2.492
29 AF1 94 2.981
29 AF1 95 2.981
29 AF1 96 2.492
29 AF1 97 1.516
29 AF1 98 1.027
29 AF1 99 0.539
29 AF1 100 0.539
29 AF1 101 1.027
29 AF1 102 1.516
29 AF1 103 1.516
29 AF1 104 1.027
29 AF1 105 0.051
29 AF1 106 -0.926
29 AF1 107 -1.414
29 AF1 108 -1.414
29 AF1 109 -1.414
29 AF1 110 -1.414
29 AF1 111 -1.414
29 AF1 112 -0.926
29 AF1 113 0.539
29 AF1 114 1.516
