# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 94 2.675
53 FP1 95 1.211
53 FP1 96 -0.254
53 FP1 97 -1.231
53 FP1 98 -1.231
53 FP1 99 -0.254
53 FP1 100 0.234
53 FP1 101 0.722
53 FP1 102 1.699
53 FP1 103 2.675
53 FP1 104 5.117
53 FP1 105 7.070
53 FP1 106 8.535
53 FP1 107 9.023
53 FP1 108 8.535
53 FP1 109 8.046
53 FP1 110 7.558
53 FP1 111 8.046
53 FP1 112 8.535
53 FP1 113 8.535
53 FP1 114 9.023
53 FP1 115 9.511
53 FP1 116 10.488
53 FP1 117 11.464
53 FP1 118 11.953
53 FP1 119 11.953
53 FP1 120 11.953
53 FP1 121 13.418
53 FP1 122 15.371
53 FP1 123 16.836
53 FP1 124 17.812
53 FP1 125 16.836
53 FP1 126 15.371
53 FP1 127 14.394
53 FP1 128 15.371
53 FP1 129 17.324
53 FP1 130 18.789
53 FP1 131 18.300
53 FP1 132 16.836
53 FP1 133 14.394
53 FP1 134 13.418
53 FP1 135 13.418
53 FP1 136 15.371
53 FP1 137 16.836
53 FP1 138 17.324
53 FP1 139 16.836
53 FP1 140 15.859
53 FP1 141 14.882
53 FP1 142 14.394
53 FP1 143 13.418
53 FP1 144 11.464
53 FP1 145 10.000
53 FP1 146 8.535
53 FP1 147 8.535
53 FP1 148 9.023
53 FP1 149 10.488
53 FP1 150 11.464
53 FP1 151 11.953
53 FP1 152 11.464
53 FP1 153 10.488
53 FP1 154 10.000
53 FP1 155 10.488
53 FP1 156 11.464
53 FP1 157 11.464
53 FP1 158 10.000
53 FP1 159 7.070
53 FP1 160 5.117
53 FP1 161 4.628
53 FP1 162 7.070
53 FP1 163 10.976
53 FP1 164 14.394
53 FP1 165 15.371
53 FP1 166 14.394
53 FP1 167 12.441
53 FP1 168 11.464
53 FP1 169 11.953
53 FP1 170 13.418
53 FP1 171 13.418
53 FP1 172 12.441
53 FP1 173 10.976
53 FP1 174 10.000
53 FP1 175 10.488
53 FP1 176 11.953
53 FP1 177 12.441
53 FP1 178 11.464
53 FP1 179 9.023
53 FP1 180 7.070
53 FP1 181 6.093
53 FP1 182 7.558
53 FP1 183 9.511
53 FP1 184 10.976
53 FP1 185 10.488
53 FP1 186 9.511
53 FP1 187 9.023
53 FP1 188 9.511
53 FP1 189 10.488
53 FP1 190 10.976
53 FP1 191 10.488
53 FP1 192 9.023
53 FP1 193 7.558
53 FP1 194 7.070
53 FP1 195 6.582
53 FP1 196 5.605
53 FP1 197 2.675
53 FP1 198 -0.254
53 FP1 199 -2.696
53 FP1 200 -3.184
53 FP1 201 -2.207
53 FP1 202 -0.743
53 FP1 203 -1.231
53 FP1 204 -3.672
53 FP1 205 -6.114
53 FP1 206 -6.602
53 FP1 207 -5.137
53 FP1 208 -1.719
53 FP1 209 2.187
53 FP1 210 4.140
53 FP1 211 3.652
53 FP1 212 1.699
53 FP1 213 -0.254
53 FP1 214 -0.254
53 FP1 215 0.722
53 FP1 216 1.699
53 FP1 217 2.187
53 FP1 218 2.187
53 FP1 219 1.699
53 FP1 220 2.187
53 FP1 221 3.164
53 FP1 222 3.652
53 FP1 223 3.652
53 FP1 224 2.675
53 FP1 225 2.187
53 FP1 226 2.675
53 FP1 227 4.140
53 FP1 228 6.093
53 FP1 229 6.582
53 FP1 230 6.582
53 FP1 231 4.628
53 FP1 232 3.164
53 FP1 233 2.675
53 FP1 234 2.675
53 FP1 235 4.140
53 FP1 236 5.605
53 FP1 237 7.558
53 FP1 238 8.535
53 FP1 239 9.023
53 FP1 240 8.535
53 FP1 241 8.535
53 FP1 242 7.558
53 FP1 243 8.046
53 FP1 244 9.023
53 FP1 245 9.511
53 FP1 246 9.511
53 FP1 247 9.023
53 FP1 248 8.046
53 FP1 249 7.070
53 FP1 250 6.582
53 FP1 251 6.093
53 FP1 252 5.605
53 FP1 253 4.628
53 FP1 254 4.140
53 FP1 255 3.652
# FP2 chan 1
53 FP2 0 1.027
53 FP2 1 -2.391
53 FP2 2 -2.879
53 FP2 3 0.051
53 FP2 4 4.934
53 FP2 5 7.863
53 FP2 6 6.887
53 FP2 7 2.004
53 FP2 8 -2.879
53 FP2 9 -5.320
53 FP2 10 -4.344
53 FP2 11 -2.391
53 FP2 12 -1.414
53 FP2 13 -3.855
53 FP2 14 -7.762
53 FP2 15 -10.203
53 FP2 16 -8.738
53 FP2 17 -3.855
53 FP2 18 3.469
53 FP2 19 8.840
53 FP2 20 11.281
53 FP2 21 9.816
53 FP2 22 6.399
53 FP2 23 2.981
53 FP2 24 1.516
53 FP2 25 1.516
53 FP2 26 2.004
53 FP2 27 2.492
53 FP2 28 1.516
53 FP2 29 1.027
53 FP2 30 0.539
53 FP2 31 1.027
53 FP2 32 2.004
53 FP2 33 2.004
53 FP2 34 0.051
53 FP2 35 -3.367
53 FP2 36 -5.809
53 FP2 37 -5.320
53 FP2 38 -2.391
53 FP2 39 2.004
53 FP2 40 5.422
53 FP2 41 6.399
53 FP2 42 4.934
53 FP2 43 3.469
53 FP2 44 2.981
53 FP2 45 4.934
53 FP2 46 6.887
53 FP2 47 8.840
53 FP2 48 9.816
53 FP2 49 8.840
53 FP2 50 7.375
53 FP2 51 5.910
53 FP2 52 5.910
53 FP2 53 7.863
53 FP2 54 9.328
53 FP2 55 10.305
53 FP2 56 10.305
53 FP2 57 8.352
53 FP2 58 6.887
53 FP2 59 5.422
53 FP2 60 5.422
53 FP2 61 5.422
53 FP2 62 4.934
53 FP2 63 3.957
53 FP2 64 1.516
53 FP2 65 0.051
53 FP2 66 0.539
53 FP2 67 2.492
53 FP2 68 5.422
53 FP2 69 6.887
53 FP2 70 6.399
53 FP2 71 4.445
53 FP2 72 2.492
53 FP2 73 2.004
53 FP2 74 2.981
53 FP2 75 4.445
53 FP2 76 5.422
53 FP2 77 4.934
53 FP2 78 3.469
53 FP2 79 2.004
53 FP2 80 2.004
53 FP2 81 2.004
53 FP2 82 2.492
53 FP2 83 2.981
53 FP2 84 3.957
53 FP2 85 5.422
53 FP2 86 7.863
53 FP2 87 8.352
53 FP2 88 7.863
53 FP2 89 5.910
53 FP2 90 3.469
53 FP2 91 2.492
53 FP2 92 2.492
53 FP2 93 3.469
53 FP2 94 3.469
53 FP2 95 2.004
53 FP2 96 -0.926
53 FP2 97 -3.367
53 FP2 98 -4.832
53 FP2 99 -3.855
53 FP2 100 -2.391
53 FP2 101 -0.437
53 FP2 102 2.004
53 FP2 103 3.957
53 FP2 104 6.399
53 FP2 105 8.352
53 FP2 106 9.328
53 FP2 107 8.840
53 FP2 108 7.375
53 FP2 109 5.422
53 FP2 110 4.445
53 FP2 111 4.445
53 FP2 112 5.422
53 FP2 113 7.863
53 FP2 114 9.816
53 FP2 115 10.793
53 FP2 116 11.770
53 FP2 117 10.793
53 FP2 118 9.816
53 FP2 119 9.816
53 FP2 120 11.770
53 FP2 121 15.676
53 FP2 122 19.094
53 FP2 123 22.024
53 FP2 124 21.047
53 FP2 125 18.117
53 FP2 126 14.211
53 FP2 127 12.258
53 FP2 128 13.723
53 FP2 129 17.141
53 FP2 130 19.582
53 FP2 131 20.070
53 FP2 132 18.117
53 FP2 133 15.676
53 FP2 134 13.234
53 FP2 135 12.258
53 FP2 136 11.770
53 FP2 137 11.281
53 FP2 138 10.305
53 FP2 139 9.816
53 FP2 140 10.793
53 FP2 141 13.234
53 FP2 142 15.188
53 FP2 143 14.699
53 FP2 144 12.258
53 FP2 145 8.840
53 FP2 146 5.422
53 FP2 147 3.957
53 FP2 148 4.445
53 FP2 149 5.422
53 FP2 150 5.910
53 FP2 151 4.934
53 FP2 152 4.934
53 FP2 153 5.910
53 FP2 154 9.328
53 FP2 155 14.211
53 FP2 156 17.629
53 FP2 157 17.141
53 FP2 158 12.258
53 FP2 159 5.910
53 FP2 160 1.027
53 FP2 161 0.539
53 FP2 162 4.934
53 FP2 163 10.793
53 FP2 164 14.211
53 FP2 165 13.723
53 FP2 166 9.816
53 FP2 167 5.910
53 FP2 168 3.957
53 FP2 169 6.399
53 FP2 170 11.281
53 FP2 171 16.652
53 FP2 172 19.582
53 FP2 173 18.606
53 FP2 174 14.699
53 FP2 175 10.305
53 FP2 176 8.352
53 FP2 177 9.328
53 FP2 178 11.770
53 FP2 179 12.746
53 FP2 180 11.281
53 FP2 181 8.352
53 FP2 182 5.422
53 FP2 183 4.445
53 FP2 184 5.422
53 FP2 185 7.375
53 FP2 186 8.840
53 FP2 187 10.305
53 FP2 188 10.793
53 FP2 189 10.793
53 FP2 190 9.816
53 FP2 191 7.863
53 FP2 192 5.910
53 FP2 193 4.934
53 FP2 194 4.934
53 FP2 195 5.422
53 FP2 196 4.934
53 FP2 197 2.981
53 FP2 198 -0.926
53 FP2 199 -4.832
53 FP2 200 -7.273
53 FP2 201 -7.273
53 FP2 202 -6.297
53 FP2 203 -4.832
53 FP2 204 -4.832
53 FP2 205 -5.809
53 FP2 206 -6.785
53 FP2 207 -5.809
53 FP2 208 -3.367
53 FP2 209 0.539
53 FP2 210 3.957
53 FP2 211 5.422
53 FP2 212 4.445
53 FP2 213 2.004
53 FP2 214 0.051
53 FP2 215 -1.414
53 FP2 216 -1.902
53 FP2 217 -0.926
53 FP2 218 -0.437
53 FP2 219 0.539
53 FP2 220 2.004
53 FP2 221 3.957
53 FP2 222 5.910
53 FP2 223 5.422
53 FP2 224 3.469
53 FP2 225 0.051
53 FP2 226 -0.926
53 FP2 227 1.027
53 FP2 228 4.934
53 FP2 229 9.328
53 FP2 230 10.305
53 FP2 231 7.863
53 FP2 232 3.469
53 FP2 233 -0.926
53 FP2 234 -2.391
53 FP2 235 -1.414
53 FP2 236 1.027
53 FP2 237 4.445
53 FP2 238 7.863
53 FP2 239 9.816
53 FP2 240 10.793
53 FP2 241 10.305
53 FP2 242 8.840
53 FP2 243 7.863
53 FP2 244 8.840
53 FP2 245 9.816
53 FP2 246 10.793
53 FP2 247 8.840
53 FP2 248 5.422
53 FP2 249 2.004
53 FP2 250 0.539
53 FP2 251 1.027
53 FP2 252 2.492
53 FP2 253 3.957
53 FP2 254 5.422
53 FP2 255 7.375
# F7 chan 2
53 F7 0 7.019
53 F7 1 0.671
53 F7 2 -3.723
53 F7 3 -4.700
53 F7 4 -2.258
53 F7 5 0.671
53 F7 6 2.625
53 F7 7 1.160
53 F7 8 -2.258
53 F7 9 -6.165
53 F7 10 -8.606
53 F7 11 -10.071
53 F7 12 -11.047
53 F7 13 -12.024
53 F7 14 -11.536
53 F7 15 -8.606
53 F7 16 -4.211
53 F7 17 1.160
53 F7 18 5.066
53 F7 19 6.531
53 F7 20 6.042
53 F7 21 5.066
53 F7 22 4.578
53 F7 23 4.578
53 F7 24 4.578
53 F7 25 4.578
53 F7 26 3.601
53 F7 27 3.601
53 F7 28 4.578
53 F7 29 6.531
53 F7 30 7.019
53 F7 31 6.531
53 F7 32 3.113
53 F7 33 -0.793
53 F7 34 -3.723
53 F7 35 -5.188
53 F7 36 -4.700
53 F7 37 -3.235
53 F7 38 -1.770
53 F7 39 -0.305
53 F7 40 0.671
53 F7 41 1.648
53 F7 42 1.648
53 F7 43 0.671
53 F7 44 -1.282
53 F7 45 -2.747
53 F7 46 -1.770
53 F7 47 1.160
53 F7 48 5.554
53 F7 49 7.996
53 F7 50 8.484
53 F7 51 6.042
53 F7 52 4.089
53 F7 53 3.113
53 F7 54 4.089
53 F7 55 6.531
53 F7 56 8.484
53 F7 57 9.949
53 F7 58 10.437
53 F7 59 10.437
53 F7 60 10.437
53 F7 61 9.460
53 F7 62 7.507
53 F7 63 4.089
53 F7 64 0.671
53 F7 65 -1.282
53 F7 66 -0.793
53 F7 67 1.160
53 F7 68 3.601
53 F7 69 4.578
53 F7 70 3.601
53 F7 71 1.648
53 F7 72 0.671
53 F7 73 1.160
53 F7 74 3.113
53 F7 75 4.578
53 F7 76 5.066
53 F7 77 5.066
53 F7 78 4.578
53 F7 79 4.089
53 F7 80 4.578
53 F7 81 4.578
53 F7 82 5.066
53 F7 83 4.578
53 F7 84 4.578
53 F7 85 5.066
53 F7 86 5.554
53 F7 87 6.042
53 F7 88 6.531
53 F7 89 6.531
53 F7 90 5.554
53 F7 91 3.601
53 F7 92 0.671
53 F7 93 -2.258
53 F7 94 -3.235
53 F7 95 -2.747
53 F7 96 -0.793
53 F7 97 1.648
53 F7 98 3.113
53 F7 99 3.113
53 F7 100 1.648
53 F7 101 -0.305
53 F7 102 -0.793
53 F7 103 -0.305
53 F7 104 1.160
53 F7 105 3.113
53 F7 106 4.578
53 F7 107 5.554
53 F7 108 6.042
53 F7 109 7.019
53 F7 110 7.507
53 F7 111 7.996
53 F7 112 7.019
53 F7 113 6.042
53 F7 114 4.089
53 F7 115 3.601
53 F7 116 4.578
53 F7 117 6.042
53 F7 118 7.996
53 F7 119 8.484
53 F7 120 9.460
53 F7 121 11.414
53 F7 122 13.855
53 F7 123 16.296
53 F7 124 16.785
53 F7 125 14.832
53 F7 126 11.414
53 F7 127 8.972
53 F7 128 8.484
53 F7 129 10.925
53 F7 130 13.367
53 F7 131 14.832
53 F7 132 14.832
53 F7 133 13.855
53 F7 134 13.855
53 F7 135 14.343
53 F7 136 15.320
53 F7 137 15.320
53 F7 138 14.343
53 F7 139 13.367
53 F7 140 12.390
53 F7 141 12.878
53 F7 142 13.855
53 F7 143 14.343
53 F7 144 13.855
53 F7 145 12.878
53 F7 146 10.925
53 F7 147 9.949
53 F7 148 9.949
53 F7 149 10.437
53 F7 150 11.414
53 F7 151 11.902
53 F7 152 11.414
53 F7 153 10.925
53 F7 154 9.949
53 F7 155 9.949
53 F7 156 10.437
53 F7 157 10.925
53 F7 158 9.949
53 F7 159 7.507
53 F7 160 4.578
53 F7 161 2.625
53 F7 162 3.113
53 F7 163 6.531
53 F7 164 10.925
53 F7 165 14.832
53 F7 166 14.832
53 F7 167 12.878
53 F7 168 8.972
53 F7 169 6.531
53 F7 170 6.531
53 F7 171 8.484
53 F7 172 10.925
53 F7 173 10.925
53 F7 174 9.460
53 F7 175 7.019
53 F7 176 5.554
53 F7 177 5.554
53 F7 178 6.042
53 F7 179 5.554
53 F7 180 4.578
53 F7 181 3.601
53 F7 182 4.089
53 F7 183 6.042
53 F7 184 8.484
53 F7 185 9.949
53 F7 186 10.437
53 F7 187 9.949
53 F7 188 7.996
53 F7 189 6.531
53 F7 190 4.578
53 F7 191 3.113
53 F7 192 2.625
53 F7 193 2.625
53 F7 194 3.601
53 F7 195 4.578
53 F7 196 4.089
53 F7 197 2.136
53 F7 198 -1.770
53 F7 199 -4.700
53 F7 200 -6.653
53 F7 201 -6.653
53 F7 202 -6.165
53 F7 203 -6.165
53 F7 204 -7.141
53 F7 205 -8.118
53 F7 206 -7.141
53 F7 207 -4.211
53 F7 208 -0.305
53 F7 209 2.625
53 F7 210 2.625
53 F7 211 -0.305
53 F7 212 -3.723
53 F7 213 -6.165
53 F7 214 -5.188
53 F7 215 -2.747
53 F7 216 -0.793
53 F7 217 0.183
53 F7 218 -0.305
53 F7 219 -0.305
53 F7 220 0.183
53 F7 221 1.160
53 F7 222 1.160
53 F7 223 0.671
53 F7 224 -1.282
53 F7 225 -1.770
53 F7 226 -1.282
53 F7 227 0.671
53 F7 228 2.136
53 F7 229 3.601
53 F7 230 4.578
53 F7 231 5.554
53 F7 232 7.019
53 F7 233 7.507
53 F7 234 7.507
53 F7 235 5.554
53 F7 236 3.113
53 F7 237 1.648
53 F7 238 1.648
53 F7 239 4.089
53 F7 240 7.019
53 F7 241 9.460
53 F7 242 11.414
53 F7 243 12.390
53 F7 244 12.390
53 F7 245 11.414
53 F7 246 8.972
53 F7 247 6.531
53 F7 248 4.578
53 F7 249 3.113
53 F7 250 3.113
53 F7 251 3.113
53 F7 252 2.625
53 F7 253 1.648
53 F7 254 1.160
53 F7 255 2.136
# F8 chan 3
53 F8 0 -2.126
53 F8 1 -1.149
53 F8 2 1.292
53 F8 3 4.222
53 F8 4 5.198
53 F8 5 3.245
53 F8 6 -0.661
53 F8 7 -5.056
53 F8 8 -6.521
53 F8 9 -5.544
53 F8 10 -2.614
53 F8 11 -0.173
53 F8 12 -0.173
53 F8 13 -2.126
53 F8 14 -3.591
53 F8 15 -4.567
53 F8 16 -4.079
53 F8 17 -1.638
53 F8 18 1.292
53 F8 19 5.686
53 F8 20 9.593
53 F8 21 11.058
53 F8 22 9.593
53 F8 23 5.686
53 F8 24 0.804
53 F8 25 -1.149
53 F8 26 -0.661
53 F8 27 2.268
53 F8 28 3.733
53 F8 29 2.268
53 F8 30 -2.126
53 F8 31 -6.521
53 F8 32 -7.497
53 F8 33 -5.544
53 F8 34 -2.614
53 F8 35 -2.126
53 F8 36 -4.567
53 F8 37 -8.474
53 F8 38 -9.450
53 F8 39 -6.032
53 F8 40 0.804
53 F8 41 7.151
53 F8 42 9.593
53 F8 43 7.640
53 F8 44 3.733
53 F8 45 1.780
53 F8 46 2.757
53 F8 47 5.686
53 F8 48 7.640
53 F8 49 6.175
53 F8 50 2.268
53 F8 51 -1.149
53 F8 52 -0.661
53 F8 53 2.757
53 F8 54 8.128
53 F8 55 11.058
53 F8 56 10.081
53 F8 57 5.686
53 F8 58 0.804
53 F8 59 -1.638
53 F8 60 0.315
53 F8 61 3.733
53 F8 62 7.151
53 F8 63 6.663
53 F8 64 3.245
53 F8 65 -0.661
53 F8 66 -2.614
53 F8 67 -1.638
53 F8 68 0.315
53 F8 69 0.315
53 F8 70 -1.638
53 F8 71 -4.567
53 F8 72 -5.056
53 F8 73 -2.614
53 F8 74 0.315
53 F8 75 1.780
53 F8 76 0.315
53 F8 77 -0.661
53 F8 78 0.804
53 F8 79 4.710
53 F8 80 7.640
53 F8 81 6.175
53 F8 82 0.804
53 F8 83 -4.567
53 F8 84 -6.032
53 F8 85 -2.126
53 F8 86 3.245
53 F8 87 5.686
53 F8 88 2.757
53 F8 89 -3.103
53 F8 90 -7.009
53 F8 91 -6.032
53 F8 92 -1.149
53 F8 93 3.245
53 F8 94 4.222
53 F8 95 0.315
53 F8 96 -4.567
53 F8 97 -7.009
53 F8 98 -6.032
53 F8 99 -3.591
53 F8 100 -1.638
53 F8 101 -0.661
53 F8 102 -0.173
53 F8 103 1.292
53 F8 104 3.733
53 F8 105 6.175
53 F8 106 6.175
53 F8 107 4.222
53 F8 108 2.268
53 F8 109 1.292
53 F8 110 2.757
53 F8 111 4.710
53 F8 112 5.686
53 F8 113 5.198
53 F8 114 4.710
53 F8 115 5.686
53 F8 116 8.128
53 F8 117 9.593
53 F8 118 9.593
53 F8 119 7.640
53 F8 120 6.175
53 F8 121 6.663
53 F8 122 9.593
53 F8 123 12.522
53 F8 124 14.476
53 F8 125 14.476
53 F8 126 13.987
53 F8 127 13.499
53 F8 128 12.522
53 F8 129 11.546
53 F8 130 10.081
53 F8 131 9.593
53 F8 132 10.081
53 F8 133 10.569
53 F8 134 9.593
53 F8 135 7.151
53 F8 136 3.733
53 F8 137 2.268
53 F8 138 3.733
53 F8 139 7.151
53 F8 140 9.593
53 F8 141 8.616
53 F8 142 5.686
53 F8 143 1.780
53 F8 144 1.780
53 F8 145 -0.173
53 F8 146 -0.173
53 F8 147 -1.149
53 F8 148 -2.614
53 F8 149 -2.126
53 F8 150 1.292
53 F8 151 7.640
53 F8 152 12.522
53 F8 153 14.476
53 F8 154 11.546
53 F8 155 6.663
53 F8 156 3.245
53 F8 157 1.780
53 F8 158 1.292
53 F8 159 0.804
53 F8 160 0.804
53 F8 161 2.268
53 F8 162 6.175
53 F8 163 11.058
53 F8 164 13.499
53 F8 165 12.522
53 F8 166 9.104
53 F8 167 6.663
53 F8 168 6.663
53 F8 169 8.616
53 F8 170 10.081
53 F8 171 9.593
53 F8 172 8.616
53 F8 173 8.616
53 F8 174 10.081
53 F8 175 11.058
53 F8 176 10.569
53 F8 177 7.151
53 F8 178 3.733
53 F8 179 2.268
53 F8 180 2.757
53 F8 181 3.733
53 F8 182 2.757
53 F8 183 -0.661
53 F8 184 -3.103
53 F8 185 -1.638
53 F8 186 3.733
53 F8 187 9.593
53 F8 188 11.546
53 F8 189 8.128
53 F8 190 0.804
53 F8 191 -5.056
53 F8 192 -6.032
53 F8 193 -3.103
53 F8 194 -0.661
53 F8 195 -1.149
53 F8 196 -4.567
53 F8 197 -8.474
53 F8 198 -8.474
53 F8 199 -5.544
53 F8 200 -3.103
53 F8 201 -4.079
53 F8 202 -9.450
53 F8 203 -15.310
53 F8 204 -17.751
53 F8 205 -15.310
53 F8 206 -9.450
53 F8 207 -4.079
53 F8 208 -1.149
53 F8 209 -1.638
53 F8 210 -3.591
53 F8 211 -5.544
53 F8 212 -7.009
53 F8 213 -7.497
53 F8 214 -7.985
53 F8 215 -7.009
53 F8 216 -4.567
53 F8 217 -1.149
53 F8 218 1.780
53 F8 219 2.268
53 F8 220 0.804
53 F8 221 -1.638
53 F8 222 -2.614
53 F8 223 -1.638
53 F8 224 0.315
53 F8 225 2.268
53 F8 226 3.245
53 F8 227 2.268
53 F8 228 2.268
53 F8 229 3.245
53 F8 230 4.222
53 F8 231 4.710
53 F8 232 3.245
53 F8 233 1.780
53 F8 234 0.804
53 F8 235 2.268
53 F8 236 4.222
53 F8 237 5.198
53 F8 238 4.222
53 F8 239 2.757
53 F8 240 2.757
53 F8 241 5.198
53 F8 242 8.616
53 F8 243 11.058
53 F8 244 10.081
53 F8 245 7.151
53 F8 246 3.733
53 F8 247 2.757
53 F8 248 3.245
53 F8 249 3.245
53 F8 250 -0.173
53 F8 251 -5.056
53 F8 252 -7.985
53 F8 253 -5.544
53 F8 254 2.268
53 F8 255 12.522
# AF1 chan 4
53 AF1 0 4.761
53 AF1 1 3.296
53 AF1 2 2.319
53 AF1 3 1.831
53 AF1 4 1.831
53 AF1 5 2.319
53 AF1 6 2.319
53 AF1 7 0.854
53 AF1 8 -0.122
53 AF1 9 -1.099
53 AF1 10 -1.587
53 AF1 11 -2.075
53 AF1 12 -2.563
53 AF1 13 -4.028
53 AF1 14 -5.493
53 AF1 15 -6.470
53 AF1 16 -5.981
53 AF1 17 -2.563
53 AF1 18 1.831
53 AF1 19 5.249
53 AF1 20 6.714
53 AF1 21 5.737
53 AF1 22 3.784
53 AF1 23 2.319
53 AF1 24 1.831
53 AF1 25 1.831
53 AF1 26 2.808
53 AF1 27 3.296
53 AF1 28 3.784
53 AF1 29 4.272
53 AF1 30 4.272
53 AF1 31 4.761
53 AF1 32 3.784
53 AF1 33 1.831
53 AF1 34 0.366
53 AF1 35 -0.122
53 AF1 36 0.366
53 AF1 37 1.343
53 AF1 38 2.319
53 AF1 39 2.319
53 AF1 40 2.319
53 AF1 41 2.319
53 AF1 42 2.808
53 AF1 43 3.784
53 AF1 44 4.761
53 AF1 45 5.249
53 AF1 46 5.737
53 AF1 47 6.714
53 AF1 48 7.690
53 AF1 49 9.155
53 AF1 50 9.644
53 AF1 51 9.644
53 AF1 52 8.667
53 AF1 53 7.690
53 AF1 54 6.714
53 AF1 55 6.714
53 AF1 56 7.202
53 AF1 57 8.179
53 AF1 58 8.667
53 AF1 59 9.155
53 AF1 60 10.132
53 AF1 61 10.132
53 AF1 62 10.132
53 AF1 63 9.155
53 AF1 64 7.690
53 AF1 65 6.226
53 AF1 66 5.249
53 AF1 67 5.249
53 AF1 68 5.737
53 AF1 69 6.226
53 AF1 70 6.226
53 AF1 71 5.737
53 AF1 72 5.249
53 AF1 73 5.249
53 AF1 74 5.249
53 AF1 75 5.737
53 AF1 76 5.737
53 AF1 77 5.737
53 AF1 78 5.737
53 AF1 79 5.737
53 AF1 80 6.226
53 AF1 81 6.714
53 AF1 82 6.714
53 AF1 83 5.737
53 AF1 84 5.737
53 AF1 85 5.737
53 AF1 86 6.226
53 AF1 87 6.226
53 AF1 88 6.226
53 AF1 89 6.226
53 AF1 90 5.249
53 AF1 91 4.761
53 AF1 92 4.272
53 AF1 93 3.784
53 AF1 94 3.296
53 AF1 95 2.808
53 AF1 96 2.319
53 AF1 97 1.831
53 AF1 98 1.343
53 AF1 99 1.343
53 AF1 100 1.343
53 AF1 101 1.831
53 AF1 102 2.319
53 AF1 103 3.296
53 AF1 104 4.761
53 AF1 105 6.226
53 AF1 106 7.690
53 AF1 107 8.179
53 AF1 108 8.179
53 AF1 109 7.690
53 AF1 110 7.202
53 AF1 111 7.690
53 AF1 112 8.179
53 AF1 113 8.667
53 AF1 114 9.155
53 AF1 115 9.155
53 AF1 116 9.644
53 AF1 117 10.132
53 AF1 118 10.620
53 AF1 119 11.108
53 AF1 120 12.085
53 AF1 121 12.573
53 AF1 122 12.573
53 AF1 123 13.062
53 AF1 124 13.550
53 AF1 125 13.550
53 AF1 126 13.550
53 AF1 127 14.038
53 AF1 128 14.526
53 AF1 129 15.015
53 AF1 130 15.503
53 AF1 131 15.503
53 AF1 132 15.015
53 AF1 133 14.526
53 AF1 134 14.526
53 AF1 135 14.526
53 AF1 136 14.526
53 AF1 137 15.015
53 AF1 138 14.526
53 AF1 139 13.550
53 AF1 140 12.085
53 AF1 141 11.108
53 AF1 142 10.132
53 AF1 143 10.132
53 AF1 144 9.644
53 AF1 145 9.155
53 AF1 146 8.179
53 AF1 147 7.690
53 AF1 148 7.690
53 AF1 149 8.667
