# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC1 73 -3.255
7 FC1 74 -4.232
7 FC1 75 -5.208
7 FC1 76 -5.697
7 FC1 77 -5.208
7 FC1 78 -4.720
7 FC1 79 -4.232
7 FC1 80 -3.743
7 FC1 81 -2.767
7 FC1 82 -1.790
7 FC1 83 -0.814
7 FC1 84 -0.326
7 FC1 85 -0.814
7 FC1 86 -1.302
7 FC1 87 -2.279
7 FC1 88 -2.279
7 FC1 89 -2.279
7 FC1 90 -1.790
7 FC1 91 -1.302
7 FC1 92 -1.790
7 FC1 93 -3.255
7 FC1 94 -4.232
7 FC1 95 -5.208
7 FC1 96 -4.720
7 FC1 97 -3.743
7 FC1 98 -2.767
7 FC1 99 -1.790
7 FC1 100 -1.790
7 FC1 101 -1.790
7 FC1 102 -2.279
7 FC1 103 -2.279
7 FC1 104 -1.790
7 FC1 105 -0.814
7 FC1 106 0.651
7 FC1 107 1.628
7 FC1 108 2.604
7 FC1 109 2.604
7 FC1 110 2.116
7 FC1 111 1.139
7 FC1 112 0.163
7 FC1 113 -0.814
7 FC1 114 -1.302
7 FC1 115 -1.790
7 FC1 116 -2.279
7 FC1 117 -2.767
7 FC1 118 -2.767
7 FC1 119 -2.767
7 FC1 120 -1.790
7 FC1 121 -1.302
7 FC1 122 -0.814
7 FC1 123 -0.814
7 FC1 124 -1.302
7 FC1 125 -2.279
7 FC1 126 -2.767
7 FC1 127 -3.743
7 FC1 128 -4.232
7 FC1 129 -4.720
7 FC1 130 -4.720
7 FC1 131 -4.232
7 FC1 132 -3.255
7 FC1 133 -1.790
7 FC1 134 -1.302
7 FC1 135 -0.814
7 FC1 136 -1.302
7 FC1 137 -1.790
7 FC1 138 -2.767
7 FC1 139 -3.255
7 FC1 140 -3.743
7 FC1 141 -3.743
7 FC1 142 -3.255
7 FC1 143 -2.767
7 FC1 144 -2.279
7 FC1 145 -1.790
7 FC1 146 -1.790
7 FC1 147 -1.790
7 FC1 148 -2.279
7 FC1 149 -2.279
7 FC1 150 -2.279
7 FC1 151 -2.279
7 FC1 152 -2.767
7 FC1 153 -3.743
7 FC1 154 -4.232
7 FC1 155 -4.720
7 FC1 156 -4.232
7 FC1 157 -4.232
7 FC1 158 -4.232
7 FC1 159 -4.232
7 FC1 160 -3.743
7 FC1 161 -3.255
7 FC1 162 -1.790
7 FC1 163 -0.814
7 FC1 164 0.163
7 FC1 165 0.163
7 FC1 166 -0.326
7 FC1 167 -0.814
7 FC1 168 -0.814
7 FC1 169 -0.814
7 FC1 170 -0.814
7 FC1 171 -1.302
7 FC1 172 -1.790
7 FC1 173 -2.767
7 FC1 174 -2.767
7 FC1 175 -2.767
7 FC1 176 -2.279
7 FC1 177 -2.279
7 FC1 178 -2.767
7 FC1 179 -2.767
7 FC1 180 -2.767
7 FC1 181 -2.767
7 FC1 182 -3.255
7 FC1 183 -3.255
7 FC1 184 -2.767
7 FC1 185 -2.279
7 FC1 186 -1.790
7 FC1 187 -0.814
7 FC1 188 -0.326
7 FC1 189 0.651
7 FC1 190 1.628
7 FC1 191 2.116
7 FC1 192 2.604
7 FC1 193 3.092
7 FC1 194 3.581
7 FC1 195 3.581
7 FC1 196 4.069
7 FC1 197 3.581
7 FC1 198 3.092
7 FC1 199 2.116
7 FC1 200 0.163
7 FC1 201 -1.302
7 FC1 202 -1.790
7 FC1 203 -1.790
7 FC1 204 -0.814
7 FC1 205 0.163
7 FC1 206 1.628
7 FC1 207 2.604
7 FC1 208 3.092
7 FC1 209 4.069
7 FC1 210 4.069
7 FC1 211 4.557
7 FC1 212 4.557
7 FC1 213 4.557
7 FC1 214 4.557
7 FC1 215 4.557
7 FC1 216 4.557
7 FC1 217 4.069
7 FC1 218 3.581
7 FC1 219 3.581
7 FC1 220 3.581
7 FC1 221 4.557
7 FC1 222 5.534
7 FC1 223 6.510
7 FC1 224 6.999
7 FC1 225 6.999
7 FC1 226 6.510
7 FC1 227 6.022
7 FC1 228 6.022
7 FC1 229 6.022
7 FC1 230 6.022
7 FC1 231 6.510
7 FC1 232 6.510
7 FC1 233 6.510
7 FC1 234 6.510
7 FC1 235 6.999
7 FC1 236 7.487
7 FC1 237 8.464
7 FC1 238 8.952
7 FC1 239 8.464
7 FC1 240 7.975
7 FC1 241 7.487
7 FC1 242 7.975
7 FC1 243 8.952
7 FC1 244 9.928
7 FC1 245 10.417
7 FC1 246 9.928
7 FC1 247 9.440
7 FC1 248 8.464
7 FC1 249 7.975
7 FC1 250 7.487
7 FC1 251 7.975
7 FC1 252 8.464
7 FC1 253 8.464
7 FC1 254 7.975
7 FC1 255 6.510
# T8 chan 13
7 T8 0 -8.291
7 T8 1 -8.779
7 T8 2 -7.802
7 T8 3 -5.361
7 T8 4 -0.966
7 T8 5 2.940
7 T8 6 5.870
7 T8 7 7.334
7 T8 8 7.334
7 T8 9 5.870
7 T8 10 4.405
7 T8 11 2.452
7 T8 12 0.498
7 T8 13 -0.478
7 T8 14 -0.966
7 T8 15 -0.966
7 T8 16 0.010
7 T8 17 0.987
7 T8 18 0.987
7 T8 19 0.498
7 T8 20 -1.455
7 T8 21 -3.896
7 T8 22 -5.849
7 T8 23 -7.314
7 T8 24 -7.314
7 T8 25 -6.826
7 T8 26 -5.361
7 T8 27 -3.408
7 T8 28 -0.966
7 T8 29 1.963
7 T8 30 4.405
7 T8 31 5.870
7 T8 32 6.358
7 T8 33 5.870
7 T8 34 4.893
7 T8 35 3.916
7 T8 36 3.428
7 T8 37 1.963
7 T8 38 0.010
7 T8 39 -1.943
7 T8 40 -3.896
7 T8 41 -4.384
7 T8 42 -3.896
7 T8 43 -3.408
7 T8 44 -3.408
7 T8 45 -3.896
7 T8 46 -4.384
7 T8 47 -5.361
7 T8 48 -6.337
7 T8 49 -8.291
7 T8 50 -11.709
7 T8 51 -15.127
7 T8 52 -17.568
7 T8 53 -18.545
7 T8 54 -17.568
7 T8 55 -14.638
7 T8 56 -12.197
7 T8 57 -9.755
7 T8 58 -8.291
7 T8 59 -7.314
7 T8 60 -5.361
7 T8 61 -2.431
7 T8 62 0.498
7 T8 63 2.452
7 T8 64 2.940
7 T8 65 1.963
7 T8 66 -0.478
7 T8 67 -2.431
7 T8 68 -3.408
7 T8 69 -1.943
7 T8 70 -0.478
7 T8 71 -0.478
7 T8 72 -1.455
7 T8 73 -3.896
7 T8 74 -4.873
7 T8 75 -4.873
7 T8 76 -2.431
7 T8 77 -0.478
7 T8 78 0.010
7 T8 79 -1.455
7 T8 80 -3.408
7 T8 81 -4.873
7 T8 82 -3.896
7 T8 83 -1.943
7 T8 84 0.010
7 T8 85 0.498
7 T8 86 0.010
7 T8 87 -0.966
7 T8 88 -2.431
7 T8 89 -3.408
7 T8 90 -3.896
7 T8 91 -4.384
7 T8 92 -4.384
7 T8 93 -5.361
7 T8 94 -6.826
7 T8 95 -9.755
7 T8 96 -12.197
7 T8 97 -13.173
7 T8 98 -12.197
7 T8 99 -9.755
7 T8 100 -7.802
7 T8 101 -6.826
7 T8 102 -8.779
7 T8 103 -11.709
7 T8 104 -13.662
7 T8 105 -13.662
7 T8 106 -10.732
7 T8 107 -7.802
7 T8 108 -6.826
7 T8 109 -7.314
7 T8 110 -9.755
7 T8 111 -11.709
7 T8 112 -12.197
7 T8 113 -11.220
7 T8 114 -9.755
7 T8 115 -8.779
7 T8 116 -8.291
7 T8 117 -7.802
7 T8 118 -6.337
7 T8 119 -5.849
7 T8 120 -6.337
7 T8 121 -7.802
7 T8 122 -8.779
7 T8 123 -8.779
7 T8 124 -6.826
7 T8 125 -4.873
7 T8 126 -3.896
7 T8 127 -3.896
7 T8 128 -4.873
7 T8 129 -5.361
7 T8 130 -4.384
7 T8 131 -2.431
7 T8 132 -1.455
7 T8 133 -2.431
7 T8 134 -4.384
7 T8 135 -6.826
7 T8 136 -7.314
7 T8 137 -6.337
7 T8 138 -4.384
7 T8 139 -3.408
7 T8 140 -3.408
7 T8 141 -5.849
7 T8 142 -8.779
7 T8 143 -11.709
7 T8 144 -12.685
7 T8 145 -12.685
7 T8 146 -12.197
7 T8 147 -11.220
7 T8 148 -11.220
7 T8 149 -11.709
7 T8 150 -12.197
7 T8 151 -11.220
7 T8 152 -9.755
7 T8 153 -7.802
7 T8 154 -6.337
7 T8 155 -5.361
7 T8 156 -4.873
7 T8 157 -3.408
7 T8 158 -1.943
7 T8 159 -1.943
7 T8 160 -3.408
7 T8 161 -5.849
7 T8 162 -9.755
7 T8 163 -12.197
7 T8 164 -12.197
7 T8 165 -9.755
7 T8 166 -7.314
7 T8 167 -5.849
7 T8 168 -6.826
7 T8 169 -9.267
7 T8 170 -11.220
7 T8 171 -11.220
7 T8 172 -9.755
7 T8 173 -7.802
7 T8 174 -7.802
7 T8 175 -9.267
7 T8 176 -10.732
7 T8 177 -11.220
7 T8 178 -9.755
7 T8 179 -7.314
7 T8 180 -4.873
7 T8 181 -3.408
7 T8 182 -2.431
7 T8 183 -0.966
7 T8 184 0.987
7 T8 185 2.940
7 T8 186 3.428
7 T8 187 3.428
7 T8 188 2.452
7 T8 189 1.475
7 T8 190 0.498
7 T8 191 -0.478
7 T8 192 -1.455
7 T8 193 -3.408
7 T8 194 -5.849
7 T8 195 -8.291
7 T8 196 -10.244
7 T8 197 -10.732
7 T8 198 -9.755
7 T8 199 -8.291
7 T8 200 -6.337
7 T8 201 -5.361
7 T8 202 -5.361
7 T8 203 -5.361
7 T8 204 -5.361
7 T8 205 -3.896
7 T8 206 -0.966
7 T8 207 1.963
7 T8 208 4.405
7 T8 209 5.870
7 T8 210 6.846
7 T8 211 6.846
7 T8 212 5.870
7 T8 213 4.405
7 T8 214 1.475
7 T8 215 -0.966
7 T8 216 -3.408
7 T8 217 -4.384
7 T8 218 -3.408
7 T8 219 -2.431
7 T8 220 -3.408
7 T8 221 -4.873
7 T8 222 -6.337
7 T8 223 -6.826
7 T8 224 -5.849
7 T8 225 -4.384
7 T8 226 -3.408
7 T8 227 -4.384
7 T8 228 -6.826
7 T8 229 -9.755
7 T8 230 -11.709
7 T8 231 -12.197
7 T8 232 -11.220
7 T8 233 -10.732
7 T8 234 -9.755
7 T8 235 -9.755
7 T8 236 -10.244
7 T8 237 -9.755
7 T8 238 -9.755
7 T8 239 -8.779
7 T8 240 -7.802
7 T8 241 -6.826
7 T8 242 -4.873
7 T8 243 -4.384
7 T8 244 -4.873
7 T8 245 -5.361
7 T8 246 -5.849
7 T8 247 -6.337
7 T8 248 -5.849
7 T8 249 -5.361
7 T8 250 -5.849
7 T8 251 -6.337
7 T8 252 -5.849
7 T8 253 -3.896
7 T8 254 -1.455
7 T8 255 0.010
# T7 chan 14
7 T7 0 6.948
7 T7 1 10.854
7 T7 2 11.831
7 T7 3 11.342
7 T7 4 10.854
7 T7 5 10.854
7 T7 6 12.319
7 T7 7 12.319
7 T7 8 10.854
7 T7 9 7.436
7 T7 10 4.018
7 T7 11 0.600
7 T7 12 -1.841
7 T7 13 -2.818
7 T7 14 -3.306
7 T7 15 -2.330
7 T7 16 -0.865
7 T7 17 2.065
7 T7 18 4.995
7 T7 19 6.460
7 T7 20 5.971
7 T7 21 3.530
7 T7 22 0.112
7 T7 23 -3.306
7 T7 24 -4.771
7 T7 25 -3.794
7 T7 26 -0.865
7 T7 27 3.530
7 T7 28 7.436
7 T7 29 10.366
7 T7 30 10.366
7 T7 31 9.389
7 T7 32 7.436
7 T7 33 5.971
7 T7 34 4.506
7 T7 35 4.018
7 T7 36 3.530
7 T7 37 2.065
7 T7 38 0.112
7 T7 39 -0.865
7 T7 40 -1.353
7 T7 41 -0.865
7 T7 42 0.112
7 T7 43 1.577
7 T7 44 3.530
7 T7 45 4.506
7 T7 46 4.995
7 T7 47 4.995
7 T7 48 4.506
7 T7 49 4.506
7 T7 50 5.971
7 T7 51 7.436
7 T7 52 8.901
7 T7 53 9.878
7 T7 54 10.366
7 T7 55 11.342
7 T7 56 12.319
7 T7 57 12.807
7 T7 58 11.342
7 T7 59 7.924
7 T7 60 3.530
7 T7 61 -1.353
7 T7 62 -4.283
7 T7 63 -3.794
7 T7 64 -2.330
7 T7 65 0.112
7 T7 66 1.088
7 T7 67 1.577
7 T7 68 1.088
7 T7 69 0.600
7 T7 70 0.600
7 T7 71 1.088
7 T7 72 1.088
7 T7 73 1.088
7 T7 74 0.600
7 T7 75 0.600
7 T7 76 1.088
7 T7 77 2.553
7 T7 78 5.483
7 T7 79 7.436
7 T7 80 9.878
7 T7 81 11.831
7 T7 82 13.784
7 T7 83 14.760
7 T7 84 14.272
7 T7 85 12.319
7 T7 86 8.901
7 T7 87 5.483
7 T7 88 2.553
7 T7 89 2.065
7 T7 90 2.065
7 T7 91 2.553
7 T7 92 2.065
7 T7 93 -0.865
7 T7 94 -4.771
7 T7 95 -9.654
7 T7 96 -13.072
7 T7 97 -13.560
7 T7 98 -12.095
7 T7 99 -8.677
7 T7 100 -5.259
7 T7 101 -2.818
7 T7 102 -2.818
7 T7 103 -2.818
7 T7 104 -2.818
7 T7 105 -0.865
7 T7 106 2.553
7 T7 107 6.460
7 T7 108 9.389
7 T7 109 9.878
7 T7 110 7.924
7 T7 111 5.483
7 T7 112 3.530
7 T7 113 2.065
7 T7 114 1.577
7 T7 115 1.088
7 T7 116 -0.376
7 T7 117 -2.330
7 T7 118 -3.794
7 T7 119 -4.771
7 T7 120 -5.259
7 T7 121 -5.747
7 T7 122 -6.724
7 T7 123 -7.701
7 T7 124 -8.189
7 T7 125 -7.701
7 T7 126 -6.724
7 T7 127 -6.236
7 T7 128 -6.724
7 T7 129 -7.212
7 T7 130 -7.701
7 T7 131 -6.236
7 T7 132 -2.818
7 T7 133 1.088
7 T7 134 4.506
7 T7 135 5.971
7 T7 136 5.971
7 T7 137 4.506
7 T7 138 3.042
7 T7 139 1.088
7 T7 140 -0.376
7 T7 141 -0.865
7 T7 142 -0.865
7 T7 143 0.112
7 T7 144 0.600
7 T7 145 0.112
7 T7 146 -0.865
7 T7 147 -2.818
7 T7 148 -3.794
7 T7 149 -4.283
7 T7 150 -4.771
7 T7 151 -5.747
7 T7 152 -7.701
7 T7 153 -9.165
7 T7 154 -9.165
7 T7 155 -8.189
7 T7 156 -5.747
7 T7 157 -3.794
7 T7 158 -3.306
7 T7 159 -3.306
7 T7 160 -3.306
7 T7 161 -1.841
7 T7 162 0.600
7 T7 163 3.042
7 T7 164 4.506
7 T7 165 4.018
7 T7 166 2.065
7 T7 167 1.088
7 T7 168 1.088
7 T7 169 2.065
7 T7 170 3.042
7 T7 171 2.553
7 T7 172 2.065
7 T7 173 1.577
7 T7 174 2.553
7 T7 175 4.506
7 T7 176 5.971
7 T7 177 5.971
7 T7 178 3.042
7 T7 179 -0.376
7 T7 180 -2.818
7 T7 181 -2.818
7 T7 182 -0.865
7 T7 183 2.065
7 T7 184 4.506
7 T7 185 6.460
7 T7 186 6.948
7 T7 187 7.924
7 T7 188 8.413
7 T7 189 8.901
7 T7 190 9.389
7 T7 191 9.389
7 T7 192 9.389
7 T7 193 9.878
7 T7 194 9.878
7 T7 195 9.389
7 T7 196 8.901
7 T7 197 7.924
7 T7 198 6.948
7 T7 199 5.483
7 T7 200 4.506
7 T7 201 2.553
7 T7 202 1.088
7 T7 203 -0.376
7 T7 204 0.112
7 T7 205 1.577
7 T7 206 3.530
7 T7 207 4.995
7 T7 208 5.971
7 T7 209 6.460
7 T7 210 7.436
7 T7 211 8.901
7 T7 212 10.366
7 T7 213 11.342
7 T7 214 11.831
7 T7 215 10.854
7 T7 216 9.389
7 T7 217 7.924
7 T7 218 7.436
7 T7 219 6.460
7 T7 220 5.971
7 T7 221 5.483
7 T7 222 4.995
7 T7 223 4.995
7 T7 224 5.483
7 T7 225 6.460
7 T7 226 6.948
7 T7 227 6.460
7 T7 228 4.506
7 T7 229 1.577
7 T7 230 -1.353
7 T7 231 -3.794
7 T7 232 -4.771
7 T7 233 -4.771
7 T7 234 -4.771
7 T7 235 -4.771
7 T7 236 -4.771
7 T7 237 -3.794
7 T7 238 -2.818
7 T7 239 -0.865
7 T7 240 0.600
7 T7 241 2.065
7 T7 242 4.018
7 T7 243 5.483
7 T7 244 6.948
7 T7 245 6.460
7 T7 246 4.506
7 T7 247 1.577
7 T7 248 -0.865
7 T7 249 -1.841
7 T7 250 -0.865
7 T7 251 1.577
7 T7 252 4.018
7 T7 253 4.506
7 T7 254 4.018
7 T7 255 2.065
# CZ chan 15
7 CZ 0 -3.805
7 CZ 1 0.102
7 CZ 2 3.031
7 CZ 3 5.473
7 CZ 4 6.449
7 CZ 5 5.961
7 CZ 6 5.473
7 CZ 7 4.008
7 CZ 8 3.031
7 CZ 9 1.567
7 CZ 10 0.590
7 CZ 11 -0.387
7 CZ 12 -1.363
7 CZ 13 -1.851
7 CZ 14 -1.363
7 CZ 15 0.102
7 CZ 16 2.543
7 CZ 17 5.473
7 CZ 18 8.403
7 CZ 19 8.891
7 CZ 20 6.938
7 CZ 21 3.520
7 CZ 22 -0.875
7 CZ 23 -3.316
7 CZ 24 -3.805
7 CZ 25 -3.316
7 CZ 26 -1.363
7 CZ 27 -0.387
7 CZ 28 0.590
7 CZ 29 0.590
7 CZ 30 1.567
7 CZ 31 3.520
7 CZ 32 5.473
7 CZ 33 7.426
7 CZ 34 8.403
7 CZ 35 7.426
7 CZ 36 5.473
7 CZ 37 4.008
7 CZ 38 3.520
7 CZ 39 4.496
7 CZ 40 5.961
7 CZ 41 8.891
7 CZ 42 12.309
7 CZ 43 15.238
7 CZ 44 16.703
7 CZ 45 16.215
7 CZ 46 13.285
7 CZ 47 8.891
7 CZ 48 5.473
7 CZ 49 4.008
7 CZ 50 3.031
7 CZ 51 3.031
7 CZ 52 2.055
7 CZ 53 0.590
7 CZ 54 -0.387
7 CZ 55 0.102
7 CZ 56 1.078
7 CZ 57 1.567
7 CZ 58 1.078
7 CZ 59 -1.851
7 CZ 60 -3.805
7 CZ 61 -4.781
7 CZ 62 -3.316
7 CZ 63 -0.387
7 CZ 64 1.567
7 CZ 65 2.543
7 CZ 66 2.055
7 CZ 67 2.543
7 CZ 68 4.008
7 CZ 69 5.961
7 CZ 70 7.914
7 CZ 71 7.914
7 CZ 72 5.961
7 CZ 73 4.008
7 CZ 74 2.543
7 CZ 75 3.520
7 CZ 76 5.961
7 CZ 77 8.403
7 CZ 78 8.891
7 CZ 79 7.914
7 CZ 80 6.449
7 CZ 81 5.961
7 CZ 82 7.914
7 CZ 83 11.820
7 CZ 84 14.262
7 CZ 85 13.285
7 CZ 86 7.914
7 CZ 87 -0.387
7 CZ 88 -8.199
7 CZ 89 -12.105
7 CZ 90 -11.617
7 CZ 91 -7.711
7 CZ 92 -3.805
7 CZ 93 -3.316
7 CZ 94 -7.222
7 CZ 95 -14.058
7 CZ 96 -19.918
7 CZ 97 -22.359
7 CZ 98 -19.918
7 CZ 99 -15.035
7 CZ 100 -10.640
7 CZ 101 -9.664
7 CZ 102 -11.617
7 CZ 103 -15.035
7 CZ 104 -17.476
7 CZ 105 -16.988
7 CZ 106 -14.058
7 CZ 107 -11.129
7 CZ 108 -9.664
7 CZ 109 -9.664
7 CZ 110 -10.152
7 CZ 111 -11.129
7 CZ 112 -11.129
7 CZ 113 -11.617
7 CZ 114 -12.594
7 CZ 115 -13.570
7 CZ 116 -14.547
7 CZ 117 -15.035
7 CZ 118 -15.523
7 CZ 119 -15.523
7 CZ 120 -15.523
7 CZ 121 -15.035
7 CZ 122 -14.058
7 CZ 123 -12.105
7 CZ 124 -10.640
7 CZ 125 -9.664
7 CZ 126 -9.664
7 CZ 127 -11.129
7 CZ 128 -13.082
7 CZ 129 -14.547
7 CZ 130 -16.012
7 CZ 131 -16.012
7 CZ 132 -15.523
7 CZ 133 -15.035
7 CZ 134 -15.035
7 CZ 135 -16.012
7 CZ 136 -16.988
7 CZ 137 -18.453
7 CZ 138 -18.941
7 CZ 139 -19.430
7 CZ 140 -19.918
7 CZ 141 -21.383
7 CZ 142 -23.336
7 CZ 143 -25.289
7 CZ 144 -26.754
7 CZ 145 -27.242
7 CZ 146 -26.265
7 CZ 147 -24.801
7 CZ 148 -22.359
7 CZ 149 -19.430
7 CZ 150 -17.965
7 CZ 151 -17.965
7 CZ 152 -19.430
7 CZ 153 -22.359
7 CZ 154 -24.312
7 CZ 155 -25.289
7 CZ 156 -25.289
7 CZ 157 -24.801
7 CZ 158 -24.801
7 CZ 159 -25.777
7 CZ 160 -27.242
7 CZ 161 -28.707
7 CZ 162 -29.683
7 CZ 163 -30.172
7 CZ 164 -29.195
7 CZ 165 -28.219
7 CZ 166 -26.754
7 CZ 167 -25.777
7 CZ 168 -26.265
7 CZ 169 -28.219
7 CZ 170 -30.660
7 CZ 171 -32.613
7 CZ 172 -31.637
7 CZ 173 -28.707
7 CZ 174 -24.801
7 CZ 175 -22.359
7 CZ 176 -21.383
7 CZ 177 -22.359
7 CZ 178 -23.336
7 CZ 179 -24.312
7 CZ 180 -24.312
7 CZ 181 -24.801
7 CZ 182 -25.289
7 CZ 183 -24.801
7 CZ 184 -22.359
7 CZ 185 -18.453
7 CZ 186 -14.547
7 CZ 187 -11.617
7 CZ 188 -11.129
7 CZ 189 -12.594
7 CZ 190 -14.058
7 CZ 191 -15.523
7 CZ 192 -16.012
7 CZ 193 -16.012
7 CZ 194 -16.988
7 CZ 195 -18.453
7 CZ 196 -19.430
7 CZ 197 -19.918
7 CZ 198 -19.918
7 CZ 199 -20.406
7 CZ 200 -22.359
7 CZ 201 -24.801
7 CZ 202 -26.754
7 CZ 203 -27.730
7 CZ 204 -26.754
7 CZ 205 -24.801
7 CZ 206 -22.359
7 CZ 207 -20.894
7 CZ 208 -18.941
7 CZ 209 -16.988
7 CZ 210 -15.035
7 CZ 211 -14.058
7 CZ 212 -16.012
7 CZ 213 -20.406
7 CZ 214 -25.777
7 CZ 215 -29.683
7 CZ 216 -33.101
7 CZ 217 -35.055
7 CZ 218 -37.008
7 CZ 219 -39.449
7 CZ 220 -41.890
7 CZ 221 -42.379
7 CZ 222 -41.402
7 CZ 223 -38.961
7 CZ 224 -37.008
7 CZ 225 -36.519
7 CZ 226 -37.984
7 CZ 227 -41.890
7 CZ 228 -47.262
7 CZ 229 -53.609
7 CZ 230 -59.469
7 CZ 231 -65.328
7 CZ 232 -69.234
7 CZ 233 -71.676
7 CZ 234 -72.652
7 CZ 235 -72.164
7 CZ 236 -71.187
7 CZ 237 -70.211
7 CZ 238 -69.234
7 CZ 239 -68.746
7 CZ 240 -68.258
7 CZ 241 -67.281
7 CZ 242 -66.793
7 CZ 243 -67.281
7 CZ 244 -67.769
7 CZ 245 -69.234
7 CZ 246 -71.187
7 CZ 247 -71.676
7 CZ 248 -72.164
7 CZ 249 -71.187
7 CZ 250 -70.211
7 CZ 251 -68.258
7 CZ 252 -66.305
7 CZ 253 -63.863
7 CZ 254 -61.910
7 CZ 255 -59.957
# C3 chan 16
7 C3 0 6.948
7 C3 1 7.924
7 C3 2 8.413
7 C3 3 7.436
7 C3 4 5.971
7 C3 5 4.018
7 C3 6 2.065
7 C3 7 0.112
7 C3 8 -1.841
7 C3 9 -2.818
7 C3 10 -3.306
7 C3 11 -2.330
7 C3 12 -1.353
7 C3 13 -0.376
7 C3 14 0.600
7 C3 15 1.088
7 C3 16 2.065
7 C3 17 3.042
7 C3 18 3.530
7 C3 19 3.530
7 C3 20 2.065
7 C3 21 -0.376
7 C3 22 -2.818
7 C3 23 -4.771
7 C3 24 -5.259
7 C3 25 -3.794
7 C3 26 -0.865
7 C3 27 3.042
7 C3 28 5.971
7 C3 29 7.436
7 C3 30 7.436
7 C3 31 7.436
7 C3 32 6.948
7 C3 33 7.436
7 C3 34 6.948
7 C3 35 5.971
7 C3 36 4.506
7 C3 37 2.065
7 C3 38 -0.376
7 C3 39 -1.353
7 C3 40 -2.818
7 C3 41 -3.306
7 C3 42 -4.283
7 C3 43 -4.283
7 C3 44 -2.818
7 C3 45 0.112
7 C3 46 3.530
7 C3 47 5.483
7 C3 48 6.460
7 C3 49 6.460
7 C3 50 5.971
7 C3 51 6.460
7 C3 52 6.948
7 C3 53 7.436
7 C3 54 6.948
7 C3 55 5.971
7 C3 56 4.995
7 C3 57 3.530
7 C3 58 2.065
7 C3 59 0.600
7 C3 60 -1.353
7 C3 61 -3.306
7 C3 62 -5.259
7 C3 63 -5.747
7 C3 64 -5.259
7 C3 65 -3.794
7 C3 66 -2.330
7 C3 67 -1.353
7 C3 68 -0.865
7 C3 69 -0.376
7 C3 70 0.600
7 C3 71 1.577
7 C3 72 2.065
7 C3 73 3.042
7 C3 74 2.065
7 C3 75 2.065
7 C3 76 2.065
7 C3 77 3.042
7 C3 78 4.018
7 C3 79 4.506
7 C3 80 4.995
7 C3 81 4.995
7 C3 82 4.506
7 C3 83 4.506
7 C3 84 4.506
7 C3 85 3.530
7 C3 86 2.065
7 C3 87 0.600
7 C3 88 0.112
7 C3 89 0.112
7 C3 90 1.088
7 C3 91 1.577
7 C3 92 1.577
7 C3 93 0.600
7 C3 94 -0.865
7 C3 95 -2.330
7 C3 96 -3.306
7 C3 97 -3.306
7 C3 98 -2.818
7 C3 99 -2.330
7 C3 100 -1.841
7 C3 101 -1.841
7 C3 102 -1.841
7 C3 103 -1.353
7 C3 104 -0.865
7 C3 105 0.600
7 C3 106 2.065
7 C3 107 3.530
7 C3 108 4.506
7 C3 109 5.483
7 C3 110 4.995
7 C3 111 4.018
7 C3 112 2.553
7 C3 113 1.088
7 C3 114 -0.865
7 C3 115 -1.841
7 C3 116 -2.330
7 C3 117 -2.818
7 C3 118 -2.818
7 C3 119 -2.330
7 C3 120 -2.330
7 C3 121 -2.330
7 C3 122 -2.330
7 C3 123 -2.330
7 C3 124 -2.818
7 C3 125 -2.818
7 C3 126 -2.330
7 C3 127 -2.330
7 C3 128 -2.818
7 C3 129 -3.306
7 C3 130 -3.306
7 C3 131 -2.818
7 C3 132 -0.865
7 C3 133 0.600
7 C3 134 2.065
7 C3 135 3.042
7 C3 136 3.042
7 C3 137 3.042
7 C3 138 2.553
7 C3 139 2.065
7 C3 140 1.577
7 C3 141 0.600
7 C3 142 0.600
7 C3 143 0.600
7 C3 144 0.600
7 C3 145 0.600
7 C3 146 0.112
7 C3 147 -0.376
7 C3 148 -0.865
7 C3 149 -0.865
7 C3 150 -0.376
7 C3 151 -0.376
7 C3 152 -0.865
7 C3 153 -1.841
7 C3 154 -2.330
7 C3 155 -2.330
7 C3 156 -1.353
7 C3 157 -0.865
7 C3 158 -0.376
7 C3 159 -0.376
7 C3 160 -0.865
7 C3 161 -0.865
7 C3 162 0.112
7 C3 163 1.088
7 C3 164 1.577
7 C3 165 1.577
7 C3 166 1.088
7 C3 167 1.088
7 C3 168 1.088
7 C3 169 1.088
7 C3 170 1.088
7 C3 171 0.600
7 C3 172 0.112
7 C3 173 0.112
7 C3 174 0.600
7 C3 175 1.577
7 C3 176 1.577
7 C3 177 1.088
7 C3 178 0.112
7 C3 179 -0.865
7 C3 180 -1.353
7 C3 181 -1.353
7 C3 182 -0.865
7 C3 183 -0.376
7 C3 184 0.600
7 C3 185 1.088
7 C3 186 1.088
7 C3 187 1.088
7 C3 188 0.600
7 C3 189 0.600
7 C3 190 0.600
7 C3 191 1.088
7 C3 192 1.577
7 C3 193 1.577
7 C3 194 1.577
7 C3 195 2.553
7 C3 196 3.042
7 C3 197 3.042
7 C3 198 2.553
7 C3 199 1.577
7 C3 200 0.112
7 C3 201 -0.865
7 C3 202 -1.353
7 C3 203 -1.841
7 C3 204 -1.841
7 C3 205 -1.353
7 C3 206 -0.376
7 C3 207 0.112
7 C3 208 1.088
7 C3 209 1.577
