# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 14 3.886
57 T7 15 2.909
57 T7 16 2.909
57 T7 17 2.421
57 T7 18 -0.020
57 T7 19 -4.415
57 T7 20 -8.809
57 T7 21 -11.739
57 T7 22 -11.739
57 T7 23 -11.251
57 T7 24 -10.274
57 T7 25 -10.763
57 T7 26 -10.763
57 T7 27 -9.786
57 T7 28 -8.321
57 T7 29 -7.833
57 T7 30 -8.321
57 T7 31 -9.786
57 T7 32 -10.274
57 T7 33 -7.345
57 T7 34 -1.485
57 T7 35 4.862
57 T7 36 8.280
57 T7 37 8.280
57 T7 38 4.374
57 T7 39 0.468
57 T7 40 -1.485
57 T7 41 -0.997
57 T7 42 0.956
57 T7 43 0.956
57 T7 44 -1.485
57 T7 45 -5.880
57 T7 46 -9.298
57 T7 47 -10.763
57 T7 48 -10.763
57 T7 49 -11.739
57 T7 50 -14.181
57 T7 51 -17.598
57 T7 52 -19.063
57 T7 53 -18.087
57 T7 54 -14.669
57 T7 55 -11.251
57 T7 56 -10.763
57 T7 57 -12.227
57 T7 58 -13.692
57 T7 59 -12.716
57 T7 60 -9.298
57 T7 61 -5.391
57 T7 62 -2.462
57 T7 63 -2.462
57 T7 64 -1.973
57 T7 65 0.468
57 T7 66 6.327
57 T7 67 12.675
57 T7 68 15.605
57 T7 69 13.652
57 T7 70 7.304
57 T7 71 2.421
57 T7 72 1.933
57 T7 73 5.839
57 T7 74 9.745
57 T7 75 9.257
57 T7 76 3.398
57 T7 77 -4.415
57 T7 78 -8.809
57 T7 79 -7.345
57 T7 80 -2.950
57 T7 81 -0.020
57 T7 82 -1.485
57 T7 83 -7.345
57 T7 84 -13.692
57 T7 85 -16.134
57 T7 86 -15.157
57 T7 87 -11.251
57 T7 88 -7.833
57 T7 89 -5.880
57 T7 90 -3.927
57 T7 91 -2.462
57 T7 92 -0.020
57 T7 93 2.421
57 T7 94 4.374
57 T7 95 5.839
57 T7 96 6.816
57 T7 97 7.304
57 T7 98 5.839
57 T7 99 2.421
57 T7 100 -2.950
57 T7 101 -7.833
57 T7 102 -8.809
57 T7 103 -7.345
57 T7 104 -3.438
57 T7 105 -0.509
57 T7 106 1.444
57 T7 107 1.933
57 T7 108 1.933
57 T7 109 1.933
57 T7 110 -0.020
57 T7 111 -3.438
57 T7 112 -8.809
57 T7 113 -13.692
57 T7 114 -15.645
57 T7 115 -13.692
57 T7 116 -8.809
57 T7 117 -4.415
57 T7 118 -2.462
57 T7 119 -3.438
57 T7 120 -4.415
57 T7 121 -3.927
57 T7 122 -0.020
57 T7 123 5.839
57 T7 124 9.745
57 T7 125 9.257
57 T7 126 4.862
57 T7 127 -0.509
57 T7 128 -3.438
57 T7 129 -1.973
57 T7 130 2.421
57 T7 131 4.862
57 T7 132 2.421
57 T7 133 -3.927
57 T7 134 -11.739
57 T7 135 -16.134
57 T7 136 -15.157
57 T7 137 -9.786
57 T7 138 -3.927
57 T7 139 -0.997
57 T7 140 -1.485
57 T7 141 -1.485
57 T7 142 -0.509
57 T7 143 3.398
57 T7 144 6.816
57 T7 145 6.816
57 T7 146 2.421
57 T7 147 -3.438
57 T7 148 -6.856
57 T7 149 -5.880
57 T7 150 -1.485
57 T7 151 2.421
57 T7 152 2.421
57 T7 153 -1.485
57 T7 154 -5.880
57 T7 155 -7.833
57 T7 156 -5.880
57 T7 157 -3.438
57 T7 158 -3.438
57 T7 159 -6.856
57 T7 160 -10.763
57 T7 161 -11.739
57 T7 162 -7.833
57 T7 163 -1.485
57 T7 164 3.886
57 T7 165 4.862
57 T7 166 1.933
57 T7 167 -2.462
57 T7 168 -5.391
57 T7 169 -4.903
57 T7 170 -2.950
57 T7 171 -1.973
57 T7 172 -1.485
57 T7 173 -0.997
57 T7 174 0.956
57 T7 175 3.886
57 T7 176 6.816
57 T7 177 7.792
57 T7 178 5.839
57 T7 179 2.421
57 T7 180 -1.485
57 T7 181 -3.438
57 T7 182 -2.950
57 T7 183 -2.462
57 T7 184 -2.950
57 T7 185 -5.391
57 T7 186 -7.833
57 T7 187 -9.786
57 T7 188 -8.809
57 T7 189 -4.415
57 T7 190 0.468
57 T7 191 3.886
57 T7 192 3.886
57 T7 193 1.444
57 T7 194 -0.997
57 T7 195 -0.997
57 T7 196 2.421
57 T7 197 5.839
57 T7 198 7.304
57 T7 199 5.839
57 T7 200 2.909
57 T7 201 1.444
57 T7 202 1.933
57 T7 203 2.909
57 T7 204 1.933
57 T7 205 -0.997
57 T7 206 -6.368
57 T7 207 -9.786
57 T7 208 -10.274
57 T7 209 -7.345
57 T7 210 -2.462
57 T7 211 1.933
57 T7 212 4.862
57 T7 213 4.862
57 T7 214 1.933
57 T7 215 -2.950
57 T7 216 -7.833
57 T7 217 -10.274
57 T7 218 -8.809
57 T7 219 -4.903
57 T7 220 -2.950
57 T7 221 -4.903
57 T7 222 -9.786
57 T7 223 -14.181
57 T7 224 -13.692
57 T7 225 -7.345
57 T7 226 1.444
57 T7 227 7.304
57 T7 228 6.816
57 T7 229 1.933
57 T7 230 -4.415
57 T7 231 -7.345
57 T7 232 -7.345
57 T7 233 -5.880
57 T7 234 -6.368
57 T7 235 -8.809
57 T7 236 -12.227
57 T7 237 -13.692
57 T7 238 -11.739
57 T7 239 -7.345
57 T7 240 -2.950
57 T7 241 -0.509
57 T7 242 -0.997
57 T7 243 -2.950
57 T7 244 -5.391
57 T7 245 -6.368
57 T7 246 -5.880
57 T7 247 -5.391
57 T7 248 -5.391
57 T7 249 -6.856
57 T7 250 -8.321
57 T7 251 -9.298
57 T7 252 -8.809
57 T7 253 -6.856
57 T7 254 -3.438
57 T7 255 -1.973
# CZ chan 15
57 CZ 0 1.078
57 CZ 1 -0.875
57 CZ 2 -3.316
57 CZ 3 -6.246
57 CZ 4 -8.687
57 CZ 5 -10.152
57 CZ 6 -11.129
57 CZ 7 -11.129
57 CZ 8 -9.176
57 CZ 9 -6.246
57 CZ 10 -1.851
57 CZ 11 3.031
57 CZ 12 6.938
57 CZ 13 8.403
57 CZ 14 6.449
57 CZ 15 2.055
57 CZ 16 -3.316
57 CZ 17 -6.246
57 CZ 18 -5.758
57 CZ 19 -3.316
57 CZ 20 -0.387
57 CZ 21 0.102
57 CZ 22 -2.828
57 CZ 23 -6.246
57 CZ 24 -8.199
57 CZ 25 -7.222
57 CZ 26 -4.293
57 CZ 27 -2.340
57 CZ 28 -4.293
57 CZ 29 -9.664
57 CZ 30 -16.988
57 CZ 31 -21.871
57 CZ 32 -21.871
57 CZ 33 -17.965
57 CZ 34 -12.105
57 CZ 35 -7.711
57 CZ 36 -5.758
57 CZ 37 -4.781
57 CZ 38 -2.828
57 CZ 39 0.590
57 CZ 40 3.520
57 CZ 41 3.520
57 CZ 42 -0.875
57 CZ 43 -7.222
57 CZ 44 -13.082
57 CZ 45 -14.058
57 CZ 46 -10.640
57 CZ 47 -5.269
57 CZ 48 -2.340
57 CZ 49 -3.805
57 CZ 50 -9.664
57 CZ 51 -16.500
57 CZ 52 -20.894
57 CZ 53 -21.383
57 CZ 54 -18.941
57 CZ 55 -15.523
57 CZ 56 -13.570
57 CZ 57 -14.547
57 CZ 58 -16.988
57 CZ 59 -18.941
57 CZ 60 -18.453
57 CZ 61 -15.035
57 CZ 62 -9.176
57 CZ 63 -4.781
57 CZ 64 -3.316
57 CZ 65 -4.781
57 CZ 66 -7.711
57 CZ 67 -9.664
57 CZ 68 -7.711
57 CZ 69 -3.316
57 CZ 70 1.567
57 CZ 71 5.473
57 CZ 72 6.938
57 CZ 73 5.473
57 CZ 74 3.031
57 CZ 75 0.102
57 CZ 76 -1.851
57 CZ 77 -3.316
57 CZ 78 -3.316
57 CZ 79 -3.316
57 CZ 80 -3.316
57 CZ 81 -5.269
57 CZ 82 -9.664
57 CZ 83 -15.523
57 CZ 84 -20.894
57 CZ 85 -22.847
57 CZ 86 -20.406
57 CZ 87 -13.570
57 CZ 88 -5.269
57 CZ 89 0.590
57 CZ 90 2.055
57 CZ 91 -0.387
57 CZ 92 -4.781
57 CZ 93 -7.222
57 CZ 94 -7.222
57 CZ 95 -4.293
57 CZ 96 -1.363
57 CZ 97 -0.387
57 CZ 98 -2.828
57 CZ 99 -8.199
57 CZ 100 -13.570
57 CZ 101 -16.012
57 CZ 102 -14.547
57 CZ 103 -10.152
57 CZ 104 -6.246
57 CZ 105 -3.316
57 CZ 106 -2.340
57 CZ 107 -1.851
57 CZ 108 -1.851
57 CZ 109 -1.851
57 CZ 110 -2.828
57 CZ 111 -5.758
57 CZ 112 -10.152
57 CZ 113 -14.058
57 CZ 114 -16.500
57 CZ 115 -16.988
57 CZ 116 -16.500
57 CZ 117 -16.500
57 CZ 118 -17.965
57 CZ 119 -17.965
57 CZ 120 -15.523
57 CZ 121 -10.640
57 CZ 122 -5.269
57 CZ 123 -0.387
57 CZ 124 1.078
57 CZ 125 -0.387
57 CZ 126 -3.805
57 CZ 127 -8.199
57 CZ 128 -11.129
57 CZ 129 -11.617
57 CZ 130 -10.640
57 CZ 131 -8.199
57 CZ 132 -6.734
57 CZ 133 -6.246
57 CZ 134 -6.734
57 CZ 135 -7.711
57 CZ 136 -5.758
57 CZ 137 -1.363
57 CZ 138 4.496
57 CZ 139 8.891
57 CZ 140 8.891
57 CZ 141 4.985
57 CZ 142 -0.875
57 CZ 143 -6.246
57 CZ 144 -8.199
57 CZ 145 -8.199
57 CZ 146 -7.711
57 CZ 147 -9.176
57 CZ 148 -12.594
57 CZ 149 -15.523
57 CZ 150 -16.988
57 CZ 151 -16.012
57 CZ 152 -14.058
57 CZ 153 -11.617
57 CZ 154 -9.664
57 CZ 155 -8.687
57 CZ 156 -7.711
57 CZ 157 -7.222
57 CZ 158 -6.246
57 CZ 159 -6.246
57 CZ 160 -6.734
57 CZ 161 -8.199
57 CZ 162 -9.664
57 CZ 163 -11.129
57 CZ 164 -11.129
57 CZ 165 -9.664
57 CZ 166 -7.711
57 CZ 167 -5.758
57 CZ 168 -4.293
57 CZ 169 -3.805
57 CZ 170 -4.293
57 CZ 171 -5.269
57 CZ 172 -6.246
57 CZ 173 -7.711
57 CZ 174 -9.176
57 CZ 175 -9.664
57 CZ 176 -8.199
57 CZ 177 -5.758
57 CZ 178 -2.828
57 CZ 179 -0.875
57 CZ 180 -1.363
57 CZ 181 -3.316
57 CZ 182 -5.758
57 CZ 183 -6.734
57 CZ 184 -5.758
57 CZ 185 -3.805
57 CZ 186 -3.316
57 CZ 187 -3.805
57 CZ 188 -5.758
57 CZ 189 -8.199
57 CZ 190 -8.687
57 CZ 191 -7.222
57 CZ 192 -3.316
57 CZ 193 0.590
57 CZ 194 4.008
57 CZ 195 5.473
57 CZ 196 4.985
57 CZ 197 3.520
57 CZ 198 2.543
57 CZ 199 2.055
57 CZ 200 3.031
57 CZ 201 4.008
57 CZ 202 4.008
57 CZ 203 2.055
57 CZ 204 -0.875
57 CZ 205 -4.781
57 CZ 206 -8.687
57 CZ 207 -12.105
57 CZ 208 -14.058
57 CZ 209 -14.058
57 CZ 210 -13.570
57 CZ 211 -14.058
57 CZ 212 -17.965
57 CZ 213 -24.801
57 CZ 214 -33.590
57 CZ 215 -39.449
57 CZ 216 -39.449
57 CZ 217 -34.566
57 CZ 218 -27.730
57 CZ 219 -24.801
57 CZ 220 -26.754
57 CZ 221 -32.613
57 CZ 222 -38.472
57 CZ 223 -39.449
57 CZ 224 -35.543
57 CZ 225 -27.730
57 CZ 226 -20.894
57 CZ 227 -18.453
57 CZ 228 -19.918
57 CZ 229 -25.289
57 CZ 230 -31.148
57 CZ 231 -35.543
57 CZ 232 -36.519
57 CZ 233 -35.055
57 CZ 234 -32.613
57 CZ 235 -30.660
57 CZ 236 -31.148
57 CZ 237 -33.101
57 CZ 238 -36.519
57 CZ 239 -38.472
57 CZ 240 -37.984
57 CZ 241 -34.566
57 CZ 242 -30.660
57 CZ 243 -27.730
57 CZ 244 -28.707
57 CZ 245 -31.637
57 CZ 246 -35.055
57 CZ 247 -36.031
57 CZ 248 -34.078
57 CZ 249 -30.172
57 CZ 250 -26.265
57 CZ 251 -24.312
57 CZ 252 -22.847
57 CZ 253 -22.847
57 CZ 254 -23.824
57 CZ 255 -25.777
# C3 chan 16
57 C3 0 -4.751
57 C3 1 -5.239
57 C3 2 -5.239
57 C3 3 -4.262
57 C3 4 -2.797
57 C3 5 -1.821
57 C3 6 -1.333
57 C3 7 -0.356
57 C3 8 0.621
57 C3 9 3.062
57 C3 10 5.992
57 C3 11 7.945
57 C3 12 9.410
57 C3 13 8.921
57 C3 14 7.456
57 C3 15 5.503
57 C3 16 3.550
57 C3 17 2.574
57 C3 18 1.597
57 C3 19 0.132
57 C3 20 -1.333
57 C3 21 -4.262
57 C3 22 -6.215
57 C3 23 -7.680
57 C3 24 -7.192
57 C3 25 -6.215
57 C3 26 -5.239
57 C3 27 -4.751
57 C3 28 -5.727
57 C3 29 -7.192
57 C3 30 -7.680
57 C3 31 -7.192
57 C3 32 -4.751
57 C3 33 -1.821
57 C3 34 0.621
57 C3 35 2.085
57 C3 36 2.085
57 C3 37 1.109
57 C3 38 0.132
57 C3 39 1.109
57 C3 40 2.574
57 C3 41 4.038
57 C3 42 4.038
57 C3 43 3.062
57 C3 44 1.109
57 C3 45 -0.356
57 C3 46 -1.333
57 C3 47 -1.333
57 C3 48 -1.821
57 C3 49 -2.797
57 C3 50 -4.262
57 C3 51 -5.727
57 C3 52 -6.215
57 C3 53 -5.239
57 C3 54 -3.286
57 C3 55 -2.309
57 C3 56 -1.333
57 C3 57 -1.333
57 C3 58 -1.333
57 C3 59 -1.333
57 C3 60 0.132
57 C3 61 1.597
57 C3 62 3.062
57 C3 63 4.527
57 C3 64 5.503
57 C3 65 5.992
57 C3 66 6.968
57 C3 67 7.456
57 C3 68 7.456
57 C3 69 6.968
57 C3 70 5.992
57 C3 71 5.015
57 C3 72 3.550
57 C3 73 3.062
57 C3 74 3.062
57 C3 75 3.062
57 C3 76 2.574
57 C3 77 2.085
57 C3 78 2.085
57 C3 79 2.574
57 C3 80 3.062
57 C3 81 3.062
57 C3 82 2.085
57 C3 83 1.109
57 C3 84 -0.356
57 C3 85 -1.821
57 C3 86 -2.309
57 C3 87 -1.821
57 C3 88 -0.356
57 C3 89 0.621
57 C3 90 2.085
57 C3 91 3.062
57 C3 92 4.038
57 C3 93 4.038
57 C3 94 4.038
57 C3 95 3.550
57 C3 96 3.062
57 C3 97 2.574
57 C3 98 2.085
57 C3 99 2.085
57 C3 100 1.597
57 C3 101 1.597
57 C3 102 1.109
57 C3 103 1.597
57 C3 104 2.085
57 C3 105 2.574
57 C3 106 3.550
57 C3 107 4.038
57 C3 108 4.038
57 C3 109 4.038
57 C3 110 2.574
57 C3 111 0.132
57 C3 112 -3.286
57 C3 113 -5.727
57 C3 114 -7.192
57 C3 115 -7.192
57 C3 116 -5.239
57 C3 117 -2.309
57 C3 118 0.621
57 C3 119 3.062
57 C3 120 4.038
57 C3 121 4.527
57 C3 122 5.015
57 C3 123 5.015
57 C3 124 5.992
57 C3 125 6.480
57 C3 126 6.968
57 C3 127 6.968
57 C3 128 5.992
57 C3 129 4.527
57 C3 130 3.062
57 C3 131 2.574
57 C3 132 2.574
57 C3 133 2.085
57 C3 134 1.109
57 C3 135 -1.333
57 C3 136 -2.797
57 C3 137 -3.286
57 C3 138 -2.309
57 C3 139 -0.356
57 C3 140 1.109
57 C3 141 3.062
57 C3 142 4.038
57 C3 143 5.015
57 C3 144 5.992
57 C3 145 5.503
57 C3 146 4.527
57 C3 147 2.574
57 C3 148 1.109
57 C3 149 0.132
57 C3 150 0.132
57 C3 151 -0.356
57 C3 152 -0.844
57 C3 153 -2.309
57 C3 154 -3.286
57 C3 155 -3.286
57 C3 156 -1.821
57 C3 157 0.132
57 C3 158 1.597
57 C3 159 2.085
57 C3 160 1.597
57 C3 161 1.109
57 C3 162 0.132
57 C3 163 -0.356
57 C3 164 -0.844
57 C3 165 -0.844
57 C3 166 -1.333
57 C3 167 -1.333
57 C3 168 -1.333
57 C3 169 -1.821
57 C3 170 -1.333
57 C3 171 -0.844
57 C3 172 0.621
57 C3 173 3.062
57 C3 174 5.503
57 C3 175 6.968
57 C3 176 6.480
57 C3 177 4.527
57 C3 178 2.574
57 C3 179 1.109
57 C3 180 0.132
57 C3 181 -0.356
57 C3 182 -1.333
57 C3 183 -2.309
57 C3 184 -3.286
57 C3 185 -3.286
57 C3 186 -2.797
57 C3 187 -0.844
57 C3 188 1.597
57 C3 189 2.574
57 C3 190 3.062
57 C3 191 2.574
57 C3 192 2.085
57 C3 193 1.597
57 C3 194 0.621
57 C3 195 0.132
57 C3 196 -0.356
57 C3 197 -0.356
57 C3 198 0.132
57 C3 199 0.621
57 C3 200 1.597
57 C3 201 2.574
57 C3 202 3.062
57 C3 203 2.574
57 C3 204 1.597
57 C3 205 0.132
57 C3 206 -1.333
57 C3 207 -1.821
57 C3 208 -0.356
57 C3 209 1.109
57 C3 210 3.062
57 C3 211 4.527
57 C3 212 5.015
57 C3 213 4.038
57 C3 214 3.062
57 C3 215 1.597
57 C3 216 0.132
57 C3 217 -0.844
57 C3 218 -1.333
57 C3 219 -1.333
57 C3 220 -1.333
57 C3 221 -0.844
57 C3 222 -0.356
57 C3 223 -0.356
57 C3 224 0.621
57 C3 225 2.085
57 C3 226 4.038
57 C3 227 5.015
57 C3 228 5.503
57 C3 229 3.550
57 C3 230 1.109
57 C3 231 -1.333
57 C3 232 -1.821
57 C3 233 -1.333
57 C3 234 0.621
57 C3 235 2.085
57 C3 236 3.062
57 C3 237 3.550
57 C3 238 3.550
57 C3 239 3.550
57 C3 240 3.062
57 C3 241 1.597
57 C3 242 0.132
57 C3 243 -0.844
57 C3 244 -0.844
57 C3 245 -0.356
57 C3 246 -0.356
57 C3 247 -0.356
57 C3 248 -0.356
57 C3 249 -0.844
57 C3 250 -0.844
57 C3 251 0.132
57 C3 252 1.109
57 C3 253 1.597
57 C3 254 1.597
57 C3 255 1.109
# C4 chan 17
57 C4 0 -2.472
57 C4 1 -4.913
57 C4 2 -6.866
57 C4 3 -8.331
57 C4 4 -8.331
57 C4 5 -7.843
57 C4 6 -7.843
57 C4 7 -7.355
57 C4 8 -7.843
57 C4 9 -7.843
57 C4 10 -7.355
57 C4 11 -5.402
57 C4 12 -2.960
57 C4 13 -1.007
57 C4 14 -1.007
57 C4 15 -1.495
57 C4 16 -2.960
57 C4 17 -2.472
57 C4 18 -1.007
57 C4 19 0.946
57 C4 20 1.434
57 C4 21 0.458
57 C4 22 -1.007
57 C4 23 -2.472
57 C4 24 -2.472
57 C4 25 -0.519
57 C4 26 0.946
57 C4 27 1.434
57 C4 28 -0.031
57 C4 29 -1.495
57 C4 30 -3.448
57 C4 31 -4.913
57 C4 32 -5.890
57 C4 33 -6.378
57 C4 34 -6.866
57 C4 35 -7.355
57 C4 36 -7.355
57 C4 37 -6.866
57 C4 38 -5.890
57 C4 39 -4.913
57 C4 40 -3.937
57 C4 41 -3.448
57 C4 42 -3.937
57 C4 43 -4.913
57 C4 44 -6.378
57 C4 45 -7.843
57 C4 46 -8.331
57 C4 47 -7.355
57 C4 48 -6.378
57 C4 49 -5.402
57 C4 50 -4.425
57 C4 51 -3.937
57 C4 52 -2.472
57 C4 53 -1.007
57 C4 54 0.458
57 C4 55 0.458
57 C4 56 -0.031
57 C4 57 -1.984
57 C4 58 -3.448
57 C4 59 -3.937
57 C4 60 -3.448
57 C4 61 -2.472
57 C4 62 -1.495
57 C4 63 -1.007
57 C4 64 -2.472
57 C4 65 -3.937
57 C4 66 -6.378
57 C4 67 -8.331
57 C4 68 -8.331
57 C4 69 -6.866
57 C4 70 -4.425
57 C4 71 -1.984
57 C4 72 -0.031
57 C4 73 1.434
57 C4 74 2.411
57 C4 75 3.387
57 C4 76 4.852
57 C4 77 4.852
57 C4 78 3.876
57 C4 79 1.923
57 C4 80 -1.007
57 C4 81 -3.937
57 C4 82 -4.913
57 C4 83 -5.890
57 C4 84 -6.378
57 C4 85 -7.355
57 C4 86 -8.331
57 C4 87 -8.820
57 C4 88 -8.331
57 C4 89 -6.866
57 C4 90 -4.913
57 C4 91 -3.448
57 C4 92 -1.984
57 C4 93 -0.519
57 C4 94 0.946
57 C4 95 2.411
57 C4 96 3.387
57 C4 97 3.387
57 C4 98 1.923
57 C4 99 -0.031
57 C4 100 -1.495
57 C4 101 -2.472
57 C4 102 -2.472
57 C4 103 -2.472
57 C4 104 -1.984
57 C4 105 -1.495
57 C4 106 -1.495
57 C4 107 -1.495
57 C4 108 -1.007
57 C4 109 -1.007
57 C4 110 -1.495
57 C4 111 -2.472
57 C4 112 -4.425
57 C4 113 -5.890
57 C4 114 -7.355
57 C4 115 -7.843
57 C4 116 -7.843
57 C4 117 -7.355
57 C4 118 -5.890
57 C4 119 -3.937
57 C4 120 -0.519
57 C4 121 2.899
57 C4 122 6.317
57 C4 123 8.270
57 C4 124 8.270
57 C4 125 6.317
57 C4 126 2.899
57 C4 127 -0.031
57 C4 128 -2.960
57 C4 129 -5.402
57 C4 130 -7.843
57 C4 131 -9.796
57 C4 132 -11.261
57 C4 133 -11.749
57 C4 134 -11.261
57 C4 135 -9.796
57 C4 136 -7.843
57 C4 137 -5.402
57 C4 138 -3.448
57 C4 139 -1.984
57 C4 140 -1.007
57 C4 141 0.458
57 C4 142 0.946
57 C4 143 0.946
57 C4 144 -0.519
57 C4 145 -1.984
57 C4 146 -4.425
57 C4 147 -6.378
57 C4 148 -7.355
57 C4 149 -6.866
57 C4 150 -5.402
57 C4 151 -3.448
57 C4 152 -1.495
57 C4 153 -0.031
57 C4 154 -0.031
57 C4 155 -0.519
57 C4 156 -1.984
57 C4 157 -2.960
57 C4 158 -3.937
57 C4 159 -4.425
57 C4 160 -5.402
57 C4 161 -6.378
57 C4 162 -7.355
57 C4 163 -7.843
57 C4 164 -7.355
57 C4 165 -5.402
57 C4 166 -2.960
57 C4 167 -0.519
57 C4 168 0.946
57 C4 169 0.946
57 C4 170 -0.519
57 C4 171 -2.472
57 C4 172 -3.937
57 C4 173 -4.913
57 C4 174 -4.913
57 C4 175 -4.425
57 C4 176 -3.937
57 C4 177 -2.960
57 C4 178 -1.984
57 C4 179 -1.007
57 C4 180 -0.031
57 C4 181 0.946
57 C4 182 1.434
57 C4 183 1.923
57 C4 184 1.923
57 C4 185 1.434
57 C4 186 -0.519
57 C4 187 -2.960
57 C4 188 -5.890
57 C4 189 -7.843
57 C4 190 -9.308
57 C4 191 -8.820
57 C4 192 -7.843
57 C4 193 -6.378
57 C4 194 -4.425
57 C4 195 -3.448
57 C4 196 -2.472
57 C4 197 -1.495
57 C4 198 -0.519
57 C4 199 -0.031
57 C4 200 -0.519
57 C4 201 -1.984
57 C4 202 -2.960
57 C4 203 -3.448
57 C4 204 -2.960
57 C4 205 -1.984
57 C4 206 -0.519
57 C4 207 -0.031
57 C4 208 -0.031
57 C4 209 -1.495
57 C4 210 -2.960
57 C4 211 -4.425
57 C4 212 -5.402
57 C4 213 -6.378
57 C4 214 -6.866
57 C4 215 -6.866
57 C4 216 -6.378
57 C4 217 -5.402
57 C4 218 -4.913
57 C4 219 -4.425
57 C4 220 -4.913
57 C4 221 -5.890
57 C4 222 -5.890
57 C4 223 -6.378
57 C4 224 -5.890
57 C4 225 -6.378
57 C4 226 -6.378
57 C4 227 -6.378
57 C4 228 -4.913
57 C4 229 -2.960
57 C4 230 -0.519
57 C4 231 1.434
57 C4 232 2.411
57 C4 233 1.434
57 C4 234 -0.519
57 C4 235 -2.960
57 C4 236 -5.890
57 C4 237 -7.843
57 C4 238 -9.796
57 C4 239 -9.796
57 C4 240 -9.308
57 C4 241 -7.843
57 C4 242 -6.378
57 C4 243 -4.913
57 C4 244 -4.425
57 C4 245 -4.425
57 C4 246 -3.937
57 C4 247 -4.913
57 C4 248 -5.890
57 C4 249 -7.843
57 C4 250 -9.796
57 C4 251 -10.284
57 C4 252 -10.773
57 C4 253 -9.796
57 C4 254 -8.331
57 C4 255 -6.866
# CP5 chan 18
57 CP5 0 -0.590
57 CP5 1 -0.590
57 CP5 2 -0.102
57 CP5 3 1.851
57 CP5 4 3.316
57 CP5 5 3.316
57 CP5 6 2.828
57 CP5 7 2.340
57 CP5 8 2.340
57 CP5 9 3.805
57 CP5 10 6.734
57 CP5 11 10.152
57 CP5 12 12.105
57 CP5 13 11.129
57 CP5 14 8.687
57 CP5 15 4.781
57 CP5 16 1.851
57 CP5 17 0.387
57 CP5 18 -0.102
57 CP5 19 -0.102
57 CP5 20 -1.078
57 CP5 21 -3.520
57 CP5 22 -6.449
57 CP5 23 -7.914
57 CP5 24 -7.426
57 CP5 25 -5.473
57 CP5 26 -3.031
57 CP5 27 -1.567
57 CP5 28 -1.567
57 CP5 29 -3.520
57 CP5 30 -4.496
57 CP5 31 -4.496
57 CP5 32 -1.567
57 CP5 33 3.316
57 CP5 34 7.222
57 CP5 35 9.176
57 CP5 36 8.687
57 CP5 37 6.246
57 CP5 38 4.781
57 CP5 39 4.293
57 CP5 40 4.293
57 CP5 41 4.293
57 CP5 42 2.828
57 CP5 43 -0.102
57 CP5 44 -3.031
57 CP5 45 -5.473
57 CP5 46 -5.473
57 CP5 47 -4.496
57 CP5 48 -3.031
57 CP5 49 -3.031
57 CP5 50 -4.008
57 CP5 51 -5.473
57 CP5 52 -6.449
57 CP5 53 -5.961
57 CP5 54 -4.496
57 CP5 55 -3.031
57 CP5 56 -2.543
57 CP5 57 -2.543
57 CP5 58 -2.543
57 CP5 59 -1.567
57 CP5 60 1.363
57 CP5 61 5.269
57 CP5 62 8.687
57 CP5 63 11.129
57 CP5 64 12.105
57 CP5 65 11.617
57 CP5 66 11.129
57 CP5 67 10.152
57 CP5 68 9.664
57 CP5 69 9.176
57 CP5 70 8.687
57 CP5 71 8.199
57 CP5 72 8.199
57 CP5 73 9.176
57 CP5 74 9.176
57 CP5 75 8.687
57 CP5 76 6.734
57 CP5 77 4.293
57 CP5 78 2.340
57 CP5 79 1.363
57 CP5 80 1.363
57 CP5 81 1.851
57 CP5 82 0.875
57 CP5 83 -1.078
57 CP5 84 -3.520
57 CP5 85 -4.496
57 CP5 86 -4.008
57 CP5 87 -1.567
57 CP5 88 1.363
57 CP5 89 3.316
57 CP5 90 4.293
57 CP5 91 4.293
57 CP5 92 4.293
57 CP5 93 4.293
57 CP5 94 4.293
57 CP5 95 4.781
57 CP5 96 5.269
57 CP5 97 5.758
57 CP5 98 5.758
57 CP5 99 5.758
57 CP5 100 5.758
57 CP5 101 5.269
57 CP5 102 5.269
57 CP5 103 5.758
57 CP5 104 6.246
57 CP5 105 6.734
57 CP5 106 6.734
57 CP5 107 6.734
57 CP5 108 5.758
57 CP5 109 4.781
57 CP5 110 2.828
57 CP5 111 -0.590
57 CP5 112 -4.496
57 CP5 113 -7.426
57 CP5 114 -8.891
57 CP5 115 -8.403
57 CP5 116 -5.961
57 CP5 117 -3.031
57 CP5 118 0.387
57 CP5 119 3.316
57 CP5 120 5.758
57 CP5 121 8.199
57 CP5 122 10.152
57 CP5 123 11.129
57 CP5 124 12.105
57 CP5 125 12.594
57 CP5 126 12.594
57 CP5 127 11.617
57 CP5 128 9.664
57 CP5 129 7.711
57 CP5 130 6.246
57 CP5 131 5.269
57 CP5 132 4.781
57 CP5 133 3.316
57 CP5 134 0.387
57 CP5 135 -2.543
57 CP5 136 -4.985
57 CP5 137 -4.496
57 CP5 138 -3.031
57 CP5 139 -0.590
57 CP5 140 1.363
57 CP5 141 2.340
57 CP5 142 3.316
57 CP5 143 4.781
57 CP5 144 6.246
57 CP5 145 7.222
57 CP5 146 7.222
