# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 252 -29.561
103 FP1 253 -29.561
103 FP1 254 -27.120
103 FP1 255 -22.725
# FP2 chan 1
103 FP2 0 0.163
103 FP2 1 -2.767
103 FP2 2 -7.650
103 FP2 3 -10.091
103 FP2 4 -8.626
103 FP2 5 -4.720
103 FP2 6 -2.767
103 FP2 7 -6.185
103 FP2 8 -12.533
103 FP2 9 -18.392
103 FP2 10 -18.392
103 FP2 11 -11.556
103 FP2 12 -1.790
103 FP2 13 5.046
103 FP2 14 4.557
103 FP2 15 -3.255
103 FP2 16 -13.997
103 FP2 17 -20.833
103 FP2 18 -19.857
103 FP2 19 -12.533
103 FP2 20 -4.232
103 FP2 21 0.163
103 FP2 22 -2.279
103 FP2 23 -9.115
103 FP2 24 -14.486
103 FP2 25 -14.974
103 FP2 26 -10.091
103 FP2 27 -4.720
103 FP2 28 -1.790
103 FP2 29 -3.743
103 FP2 30 -8.626
103 FP2 31 -12.533
103 FP2 32 -13.509
103 FP2 33 -11.068
103 FP2 34 -8.138
103 FP2 35 -6.673
103 FP2 36 -7.161
103 FP2 37 -9.115
103 FP2 38 -11.556
103 FP2 39 -12.533
103 FP2 40 -13.021
103 FP2 41 -12.044
103 FP2 42 -10.579
103 FP2 43 -7.650
103 FP2 44 -4.232
103 FP2 45 -1.790
103 FP2 46 -2.279
103 FP2 47 -6.185
103 FP2 48 -12.533
103 FP2 49 -18.392
103 FP2 50 -20.345
103 FP2 51 -17.415
103 FP2 52 -10.579
103 FP2 53 -3.255
103 FP2 54 -0.326
103 FP2 55 -3.743
103 FP2 56 -11.556
103 FP2 57 -18.880
103 FP2 58 -21.322
103 FP2 59 -17.415
103 FP2 60 -10.579
103 FP2 61 -6.185
103 FP2 62 -8.138
103 FP2 63 -13.997
103 FP2 64 -20.833
103 FP2 65 -23.275
103 FP2 66 -19.857
103 FP2 67 -13.997
103 FP2 68 -10.579
103 FP2 69 -11.556
103 FP2 70 -17.415
103 FP2 71 -23.275
103 FP2 72 -25.716
103 FP2 73 -23.763
103 FP2 74 -17.904
103 FP2 75 -11.068
103 FP2 76 -7.161
103 FP2 77 -6.673
103 FP2 78 -10.091
103 FP2 79 -15.951
103 FP2 80 -20.833
103 FP2 81 -22.298
103 FP2 82 -18.880
103 FP2 83 -13.997
103 FP2 84 -12.533
103 FP2 85 -16.439
103 FP2 86 -24.251
103 FP2 87 -30.599
103 FP2 88 -30.111
103 FP2 89 -21.810
103 FP2 90 -10.579
103 FP2 91 -4.232
103 FP2 92 -6.673
103 FP2 93 -16.439
103 FP2 94 -26.693
103 FP2 95 -30.599
103 FP2 96 -27.669
103 FP2 97 -21.810
103 FP2 98 -17.904
103 FP2 99 -18.880
103 FP2 100 -22.298
103 FP2 101 -25.716
103 FP2 102 -26.204
103 FP2 103 -24.251
103 FP2 104 -21.322
103 FP2 105 -18.392
103 FP2 106 -16.927
103 FP2 107 -16.439
103 FP2 108 -17.415
103 FP2 109 -19.368
103 FP2 110 -21.322
103 FP2 111 -20.833
103 FP2 112 -17.904
103 FP2 113 -14.486
103 FP2 114 -13.021
103 FP2 115 -14.974
103 FP2 116 -19.368
103 FP2 117 -23.763
103 FP2 118 -25.716
103 FP2 119 -25.716
103 FP2 120 -23.763
103 FP2 121 -21.322
103 FP2 122 -17.904
103 FP2 123 -13.509
103 FP2 124 -9.115
103 FP2 125 -7.161
103 FP2 126 -10.091
103 FP2 127 -15.951
103 FP2 128 -22.786
103 FP2 129 -25.228
103 FP2 130 -23.763
103 FP2 131 -19.857
103 FP2 132 -17.904
103 FP2 133 -18.880
103 FP2 134 -21.810
103 FP2 135 -23.763
103 FP2 136 -24.740
103 FP2 137 -23.763
103 FP2 138 -22.786
103 FP2 139 -21.810
103 FP2 140 -21.810
103 FP2 141 -21.810
103 FP2 142 -21.810
103 FP2 143 -22.786
103 FP2 144 -23.763
103 FP2 145 -23.763
103 FP2 146 -22.298
103 FP2 147 -20.345
103 FP2 148 -19.368
103 FP2 149 -20.345
103 FP2 150 -23.275
103 FP2 151 -26.204
103 FP2 152 -26.204
103 FP2 153 -24.251
103 FP2 154 -21.810
103 FP2 155 -20.833
103 FP2 156 -22.298
103 FP2 157 -24.251
103 FP2 158 -25.716
103 FP2 159 -25.716
103 FP2 160 -23.763
103 FP2 161 -22.786
103 FP2 162 -22.786
103 FP2 163 -24.740
103 FP2 164 -26.693
103 FP2 165 -26.693
103 FP2 166 -25.228
103 FP2 167 -22.298
103 FP2 168 -20.345
103 FP2 169 -20.345
103 FP2 170 -22.298
103 FP2 171 -25.716
103 FP2 172 -28.158
103 FP2 173 -29.622
103 FP2 174 -29.622
103 FP2 175 -28.158
103 FP2 176 -26.693
103 FP2 177 -24.740
103 FP2 178 -23.763
103 FP2 179 -24.251
103 FP2 180 -24.740
103 FP2 181 -25.716
103 FP2 182 -26.204
103 FP2 183 -26.204
103 FP2 184 -25.228
103 FP2 185 -24.251
103 FP2 186 -22.786
103 FP2 187 -20.833
103 FP2 188 -16.927
103 FP2 189 -15.462
103 FP2 190 -15.462
103 FP2 191 -19.368
103 FP2 192 -25.716
103 FP2 193 -31.576
103 FP2 194 -33.529
103 FP2 195 -31.576
103 FP2 196 -26.693
103 FP2 197 -22.786
103 FP2 198 -22.298
103 FP2 199 -25.716
103 FP2 200 -29.134
103 FP2 201 -29.134
103 FP2 202 -25.228
103 FP2 203 -18.880
103 FP2 204 -14.974
103 FP2 205 -16.439
103 FP2 206 -23.275
103 FP2 207 -29.622
103 FP2 208 -32.064
103 FP2 209 -28.646
103 FP2 210 -23.275
103 FP2 211 -21.322
103 FP2 212 -24.251
103 FP2 213 -29.622
103 FP2 214 -32.552
103 FP2 215 -30.599
103 FP2 216 -24.740
103 FP2 217 -19.857
103 FP2 218 -19.857
103 FP2 219 -24.251
103 FP2 220 -29.622
103 FP2 221 -31.576
103 FP2 222 -29.622
103 FP2 223 -26.693
103 FP2 224 -24.251
103 FP2 225 -23.763
103 FP2 226 -23.275
103 FP2 227 -20.833
103 FP2 228 -17.415
103 FP2 229 -15.951
103 FP2 230 -19.368
103 FP2 231 -27.181
103 FP2 232 -33.529
103 FP2 233 -35.970
103 FP2 234 -34.505
103 FP2 235 -32.552
103 FP2 236 -33.040
103 FP2 237 -37.435
103 FP2 238 -40.365
103 FP2 239 -37.923
103 FP2 240 -29.622
103 FP2 241 -20.833
103 FP2 242 -16.927
103 FP2 243 -19.368
103 FP2 244 -24.740
103 FP2 245 -26.693
103 FP2 246 -22.786
103 FP2 247 -16.439
103 FP2 248 -14.486
103 FP2 249 -19.857
103 FP2 250 -30.111
103 FP2 251 -37.435
103 FP2 252 -36.947
103 FP2 253 -28.646
103 FP2 254 -18.880
103 FP2 255 -14.486
# F7 chan 2
103 F7 0 -4.761
103 F7 1 -5.737
103 F7 2 -6.226
103 F7 3 -6.714
103 F7 4 -5.249
103 F7 5 -2.808
103 F7 6 0.122
103 F7 7 1.587
103 F7 8 1.587
103 F7 9 0.122
103 F7 10 -0.854
103 F7 11 -1.831
103 F7 12 -1.831
103 F7 13 -1.831
103 F7 14 -2.319
103 F7 15 -3.784
103 F7 16 -4.761
103 F7 17 -4.761
103 F7 18 -3.784
103 F7 19 -2.319
103 F7 20 -0.854
103 F7 21 -0.366
103 F7 22 -1.831
103 F7 23 -4.272
103 F7 24 -6.714
103 F7 25 -7.202
103 F7 26 -6.714
103 F7 27 -4.272
103 F7 28 -2.319
103 F7 29 -1.343
103 F7 30 -1.831
103 F7 31 -2.319
103 F7 32 -2.319
103 F7 33 -1.343
103 F7 34 0.122
103 F7 35 0.610
103 F7 36 0.610
103 F7 37 0.122
103 F7 38 0.122
103 F7 39 0.122
103 F7 40 -0.366
103 F7 41 -1.343
103 F7 42 -2.808
103 F7 43 -4.272
103 F7 44 -4.272
103 F7 45 -2.319
103 F7 46 0.610
103 F7 47 2.563
103 F7 48 1.587
103 F7 49 -1.831
103 F7 50 -6.226
103 F7 51 -9.155
103 F7 52 -9.644
103 F7 53 -7.690
103 F7 54 -5.249
103 F7 55 -3.784
103 F7 56 -4.272
103 F7 57 -6.226
103 F7 58 -7.690
103 F7 59 -7.690
103 F7 60 -6.714
103 F7 61 -5.737
103 F7 62 -6.226
103 F7 63 -8.667
103 F7 64 -11.597
103 F7 65 -14.526
103 F7 66 -15.015
103 F7 67 -12.573
103 F7 68 -8.667
103 F7 69 -4.761
103 F7 70 -3.784
103 F7 71 -5.737
103 F7 72 -9.155
103 F7 73 -11.597
103 F7 74 -10.132
103 F7 75 -5.737
103 F7 76 -1.343
103 F7 77 0.122
103 F7 78 -1.831
103 F7 79 -4.761
103 F7 80 -6.714
103 F7 81 -5.737
103 F7 82 -2.319
103 F7 83 0.610
103 F7 84 -0.366
103 F7 85 -4.272
103 F7 86 -9.155
103 F7 87 -11.597
103 F7 88 -10.132
103 F7 89 -4.761
103 F7 90 1.099
103 F7 91 3.540
103 F7 92 0.610
103 F7 93 -6.226
103 F7 94 -13.550
103 F7 95 -17.456
103 F7 96 -16.479
103 F7 97 -12.573
103 F7 98 -8.667
103 F7 99 -7.690
103 F7 100 -9.155
103 F7 101 -10.620
103 F7 102 -10.132
103 F7 103 -6.714
103 F7 104 -2.808
103 F7 105 -0.366
103 F7 106 -1.343
103 F7 107 -3.784
103 F7 108 -6.226
103 F7 109 -7.690
103 F7 110 -7.202
103 F7 111 -6.226
103 F7 112 -6.226
103 F7 113 -7.202
103 F7 114 -8.667
103 F7 115 -9.644
103 F7 116 -10.132
103 F7 117 -10.620
103 F7 118 -10.132
103 F7 119 -9.644
103 F7 120 -8.179
103 F7 121 -7.202
103 F7 122 -6.226
103 F7 123 -6.714
103 F7 124 -7.690
103 F7 125 -8.667
103 F7 126 -9.155
103 F7 127 -10.132
103 F7 128 -10.620
103 F7 129 -10.132
103 F7 130 -8.667
103 F7 131 -7.202
103 F7 132 -5.737
103 F7 133 -5.737
103 F7 134 -7.690
103 F7 135 -10.620
103 F7 136 -12.085
103 F7 137 -11.597
103 F7 138 -9.644
103 F7 139 -8.179
103 F7 140 -8.179
103 F7 141 -10.620
103 F7 142 -14.038
103 F7 143 -15.991
103 F7 144 -15.503
103 F7 145 -13.062
103 F7 146 -10.132
103 F7 147 -9.155
103 F7 148 -11.108
103 F7 149 -14.526
103 F7 150 -16.968
103 F7 151 -17.456
103 F7 152 -15.503
103 F7 153 -13.550
103 F7 154 -13.062
103 F7 155 -14.526
103 F7 156 -16.968
103 F7 157 -17.456
103 F7 158 -15.015
103 F7 159 -11.597
103 F7 160 -8.667
103 F7 161 -7.690
103 F7 162 -8.667
103 F7 163 -10.620
103 F7 164 -12.085
103 F7 165 -12.573
103 F7 166 -12.573
103 F7 167 -12.573
103 F7 168 -12.573
103 F7 169 -11.597
103 F7 170 -9.644
103 F7 171 -8.667
103 F7 172 -9.155
103 F7 173 -12.085
103 F7 174 -16.479
103 F7 175 -19.409
103 F7 176 -20.386
103 F7 177 -18.921
103 F7 178 -16.968
103 F7 179 -15.991
103 F7 180 -15.503
103 F7 181 -14.526
103 F7 182 -12.573
103 F7 183 -10.132
103 F7 184 -7.202
103 F7 185 -5.737
103 F7 186 -4.272
103 F7 187 -3.296
103 F7 188 -2.808
103 F7 189 -2.808
103 F7 190 -5.737
103 F7 191 -9.644
103 F7 192 -13.062
103 F7 193 -13.062
103 F7 194 -10.132
103 F7 195 -6.226
103 F7 196 -4.761
103 F7 197 -7.690
103 F7 198 -13.062
103 F7 199 -16.968
103 F7 200 -17.456
103 F7 201 -13.062
103 F7 202 -7.690
103 F7 203 -4.761
103 F7 204 -4.761
103 F7 205 -7.690
103 F7 206 -10.620
103 F7 207 -12.573
103 F7 208 -12.085
103 F7 209 -11.108
103 F7 210 -10.132
103 F7 211 -10.132
103 F7 212 -11.108
103 F7 213 -11.108
103 F7 214 -10.620
103 F7 215 -10.132
103 F7 216 -9.155
103 F7 217 -9.155
103 F7 218 -9.644
103 F7 219 -10.132
103 F7 220 -9.644
103 F7 221 -8.667
103 F7 222 -6.714
103 F7 223 -5.737
103 F7 224 -5.737
103 F7 225 -5.737
103 F7 226 -6.226
103 F7 227 -6.714
103 F7 228 -6.226
103 F7 229 -6.226
103 F7 230 -5.737
103 F7 231 -6.226
103 F7 232 -8.179
103 F7 233 -11.597
103 F7 234 -16.479
103 F7 235 -19.897
103 F7 236 -20.874
103 F7 237 -17.944
103 F7 238 -12.085
103 F7 239 -7.202
103 F7 240 -4.761
103 F7 241 -5.249
103 F7 242 -6.714
103 F7 243 -6.226
103 F7 244 -3.296
103 F7 245 0.122
103 F7 246 1.587
103 F7 247 0.610
103 F7 248 -2.808
103 F7 249 -6.226
103 F7 250 -8.667
103 F7 251 -9.644
103 F7 252 -10.132
103 F7 253 -11.108
103 F7 254 -12.573
103 F7 255 -13.550
# F8 chan 3
103 F8 0 0.946
103 F8 1 -10.284
103 F8 2 -21.515
103 F8 3 -22.980
103 F8 4 -11.749
103 F8 5 4.852
103 F8 6 16.083
103 F8 7 13.641
103 F8 8 -0.519
103 F8 9 -16.144
103 F8 10 -22.003
103 F8 11 -14.679
103 F8 12 -1.495
103 F8 13 8.270
103 F8 14 6.805
103 F8 15 -3.448
103 F8 16 -14.679
103 F8 17 -19.073
103 F8 18 -13.214
103 F8 19 -0.031
103 F8 20 11.200
103 F8 21 13.153
103 F8 22 4.364
103 F8 23 -10.284
103 F8 24 -23.468
103 F8 25 -27.863
103 F8 26 -22.491
103 F8 27 -11.749
103 F8 28 -2.472
103 F8 29 0.458
103 F8 30 -1.984
103 F8 31 -7.355
103 F8 32 -11.261
103 F8 33 -11.261
103 F8 34 -7.355
103 F8 35 -3.448
103 F8 36 -1.495
103 F8 37 -3.937
103 F8 38 -8.331
103 F8 39 -13.214
103 F8 40 -17.120
103 F8 41 -19.073
103 F8 42 -18.097
103 F8 43 -14.679
103 F8 44 -7.355
103 F8 45 0.946
103 F8 46 5.829
103 F8 47 1.923
103 F8 48 -11.261
103 F8 49 -26.886
103 F8 50 -35.675
103 F8 51 -30.792
103 F8 52 -13.214
103 F8 53 5.341
103 F8 54 13.641
103 F8 55 7.782
103 F8 56 -5.890
103 F8 57 -17.120
103 F8 58 -18.097
103 F8 59 -12.238
103 F8 60 -7.843
103 F8 61 -12.238
103 F8 62 -23.956
103 F8 63 -34.698
103 F8 64 -37.628
103 F8 65 -29.327
103 F8 66 -13.214
103 F8 67 2.411
103 F8 68 11.200
103 F8 69 9.735
103 F8 70 -0.031
103 F8 71 -13.214
103 F8 72 -22.980
103 F8 73 -26.886
103 F8 74 -24.933
103 F8 75 -20.538
103 F8 76 -17.609
103 F8 77 -17.120
103 F8 78 -19.562
103 F8 79 -22.980
103 F8 80 -25.421
103 F8 81 -25.421
103 F8 82 -22.003
103 F8 83 -15.656
103 F8 84 -8.820
103 F8 85 -5.402
103 F8 86 -7.355
103 F8 87 -13.702
103 F8 88 -19.562
103 F8 89 -22.003
103 F8 90 -20.050
103 F8 91 -15.656
103 F8 92 -11.749
103 F8 93 -9.796
103 F8 94 -9.796
103 F8 95 -11.261
103 F8 96 -15.656
103 F8 97 -20.538
103 F8 98 -23.468
103 F8 99 -21.027
103 F8 100 -13.214
103 F8 101 -6.378
103 F8 102 -5.402
103 F8 103 -12.238
103 F8 104 -21.515
103 F8 105 -25.421
103 F8 106 -19.562
103 F8 107 -7.843
103 F8 108 0.458
103 F8 109 -1.495
103 F8 110 -11.749
103 F8 111 -23.468
103 F8 112 -28.351
103 F8 113 -25.421
103 F8 114 -19.073
103 F8 115 -17.120
103 F8 116 -21.027
103 F8 117 -25.909
103 F8 118 -26.398
103 F8 119 -18.585
103 F8 120 -5.890
103 F8 121 4.852
103 F8 122 8.759
103 F8 123 5.341
103 F8 124 -1.984
103 F8 125 -8.820
103 F8 126 -12.726
103 F8 127 -15.167
103 F8 128 -19.562
103 F8 129 -26.886
103 F8 130 -35.675
103 F8 131 -41.534
103 F8 132 -38.116
103 F8 133 -23.956
103 F8 134 -4.913
103 F8 135 9.735
103 F8 136 11.688
103 F8 137 0.458
103 F8 138 -16.632
103 F8 139 -27.863
103 F8 140 -28.839
103 F8 141 -22.003
103 F8 142 -17.609
103 F8 143 -21.515
103 F8 144 -31.769
103 F8 145 -40.070
103 F8 146 -38.605
103 F8 147 -26.398
103 F8 148 -9.796
103 F8 149 2.411
103 F8 150 2.899
103 F8 151 -6.378
103 F8 152 -19.562
103 F8 153 -29.327
103 F8 154 -30.792
103 F8 155 -25.421
103 F8 156 -18.585
103 F8 157 -16.144
103 F8 158 -21.515
103 F8 159 -32.257
103 F8 160 -42.511
103 F8 161 -46.417
103 F8 162 -41.046
103 F8 163 -28.839
103 F8 164 -15.656
103 F8 165 -7.843
103 F8 166 -8.820
103 F8 167 -15.656
103 F8 168 -22.003
103 F8 169 -23.468
103 F8 170 -19.562
103 F8 171 -15.167
103 F8 172 -17.120
103 F8 173 -26.886
103 F8 174 -41.046
103 F8 175 -50.323
103 F8 176 -49.347
103 F8 177 -36.652
103 F8 178 -20.050
103 F8 179 -6.866
103 F8 180 -1.495
103 F8 181 -4.425
103 F8 182 -11.749
103 F8 183 -20.538
103 F8 184 -29.327
103 F8 185 -36.652
103 F8 186 -41.046
103 F8 187 -38.605
103 F8 188 -29.327
103 F8 189 -16.632
103 F8 190 -7.843
103 F8 191 -5.890
103 F8 192 -11.261
103 F8 193 -18.585
103 F8 194 -22.980
103 F8 195 -23.956
103 F8 196 -23.956
103 F8 197 -26.398
103 F8 198 -31.281
103 F8 199 -36.652
103 F8 200 -37.628
103 F8 201 -33.234
103 F8 202 -22.491
103 F8 203 -10.284
103 F8 204 -1.495
103 F8 205 -1.495
103 F8 206 -11.261
103 F8 207 -26.886
103 F8 208 -40.558
103 F8 209 -45.441
103 F8 210 -40.070
103 F8 211 -30.304
103 F8 212 -22.491
103 F8 213 -20.050
103 F8 214 -21.027
103 F8 215 -21.515
103 F8 216 -20.050
103 F8 217 -18.585
103 F8 218 -19.562
103 F8 219 -22.003
103 F8 220 -23.468
103 F8 221 -22.003
103 F8 222 -20.050
103 F8 223 -21.515
103 F8 224 -28.351
103 F8 225 -33.722
103 F8 226 -31.281
103 F8 227 -18.097
103 F8 228 -0.519
103 F8 229 9.735
103 F8 230 3.876
103 F8 231 -13.214
103 F8 232 -29.327
103 F8 233 -34.698
103 F8 234 -29.816
103 F8 235 -22.980
103 F8 236 -23.956
103 F8 237 -33.722
103 F8 238 -44.952
103 F8 239 -47.394
103 F8 240 -37.628
103 F8 241 -20.538
103 F8 242 -6.866
103 F8 243 -3.448
103 F8 244 -8.820
103 F8 245 -17.120
103 F8 246 -21.515
103 F8 247 -20.538
103 F8 248 -20.050
103 F8 249 -23.956
103 F8 250 -31.281
103 F8 251 -36.652
103 F8 252 -34.210
103 F8 253 -23.468
103 F8 254 -10.284
103 F8 255 -3.937
# AF1 chan 4
103 AF1 0 -5.524
103 AF1 1 -6.012
103 AF1 2 -6.500
103 AF1 3 -6.989
103 AF1 4 -6.500
103 AF1 5 -6.500
103 AF1 6 -6.012
103 AF1 7 -6.012
103 AF1 8 -6.989
103 AF1 9 -7.965
103 AF1 10 -7.965
103 AF1 11 -6.989
103 AF1 12 -5.524
103 AF1 13 -4.059
103 AF1 14 -4.059
103 AF1 15 -6.500
103 AF1 16 -9.430
103 AF1 17 -12.360
103 AF1 18 -11.871
103 AF1 19 -9.430
103 AF1 20 -5.035
103 AF1 21 -2.106
103 AF1 22 -1.129
103 AF1 23 -2.594
103 AF1 24 -5.524
103 AF1 25 -6.989
103 AF1 26 -6.989
103 AF1 27 -6.012
103 AF1 28 -5.035
103 AF1 29 -5.035
103 AF1 30 -6.012
103 AF1 31 -6.989
103 AF1 32 -6.500
103 AF1 33 -5.035
103 AF1 34 -3.082
103 AF1 35 -1.617
103 AF1 36 -1.617
103 AF1 37 -2.594
103 AF1 38 -4.059
103 AF1 39 -5.035
103 AF1 40 -6.012
103 AF1 41 -6.012
103 AF1 42 -6.989
103 AF1 43 -7.965
103 AF1 44 -8.453
103 AF1 45 -6.989
103 AF1 46 -4.547
103 AF1 47 -2.106
103 AF1 48 -1.617
103 AF1 49 -4.059
103 AF1 50 -6.989
103 AF1 51 -9.430
103 AF1 52 -9.430
103 AF1 53 -6.989
103 AF1 54 -4.059
103 AF1 55 -3.571
103 AF1 56 -5.524
103 AF1 57 -8.942
103 AF1 58 -11.383
103 AF1 59 -11.383
103 AF1 60 -7.965
103 AF1 61 -5.035
103 AF1 62 -3.571
103 AF1 63 -5.524
103 AF1 64 -9.918
103 AF1 65 -13.824
103 AF1 66 -15.289
103 AF1 67 -13.336
103 AF1 68 -9.918
103 AF1 69 -6.989
103 AF1 70 -6.989
103 AF1 71 -8.942
103 AF1 72 -11.871
103 AF1 73 -12.848
103 AF1 74 -10.406
103 AF1 75 -6.989
103 AF1 76 -3.082
103 AF1 77 -2.106
103 AF1 78 -4.059
103 AF1 79 -6.989
103 AF1 80 -8.942
