# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 175 -5.463
63 CZ 176 -7.416
63 CZ 177 -10.834
63 CZ 178 -14.252
63 CZ 179 -16.205
63 CZ 180 -16.693
63 CZ 181 -15.717
63 CZ 182 -14.252
63 CZ 183 -13.763
63 CZ 184 -14.740
63 CZ 185 -15.228
63 CZ 186 -15.228
63 CZ 187 -14.740
63 CZ 188 -13.275
63 CZ 189 -10.345
63 CZ 190 -6.439
63 CZ 191 -2.045
63 CZ 192 2.350
63 CZ 193 4.791
63 CZ 194 5.768
63 CZ 195 6.256
63 CZ 196 8.209
63 CZ 197 12.115
63 CZ 198 16.998
63 CZ 199 20.416
63 CZ 200 19.928
63 CZ 201 15.533
63 CZ 202 9.674
63 CZ 203 3.326
63 CZ 204 -0.580
63 CZ 205 -3.998
63 CZ 206 -7.416
63 CZ 207 -11.810
63 CZ 208 -17.181
63 CZ 209 -22.064
63 CZ 210 -25.482
63 CZ 211 -26.459
63 CZ 212 -24.994
63 CZ 213 -22.064
63 CZ 214 -18.646
63 CZ 215 -15.228
63 CZ 216 -13.275
63 CZ 217 -12.787
63 CZ 218 -12.787
63 CZ 219 -12.787
63 CZ 220 -10.834
63 CZ 221 -7.416
63 CZ 222 -1.556
63 CZ 223 4.791
63 CZ 224 9.186
63 CZ 225 12.115
63 CZ 226 13.092
63 CZ 227 14.069
63 CZ 228 14.557
63 CZ 229 15.045
63 CZ 230 14.557
63 CZ 231 12.604
63 CZ 232 9.674
63 CZ 233 5.768
63 CZ 234 2.838
63 CZ 235 0.397
63 CZ 236 -1.556
63 CZ 237 -3.998
63 CZ 238 -7.416
63 CZ 239 -10.834
63 CZ 240 -14.740
63 CZ 241 -18.646
63 CZ 242 -22.064
63 CZ 243 -24.506
63 CZ 244 -26.459
63 CZ 245 -26.947
63 CZ 246 -25.970
63 CZ 247 -22.552
63 CZ 248 -18.646
63 CZ 249 -13.763
63 CZ 250 -9.857
63 CZ 251 -6.439
63 CZ 252 -3.998
63 CZ 253 -0.580
63 CZ 254 3.326
63 CZ 255 6.744
# C3 chan 16
63 C3 0 8.525
63 C3 1 11.454
63 C3 2 13.896
63 C3 3 13.896
63 C3 4 12.431
63 C3 5 9.013
63 C3 6 6.083
63 C3 7 3.642
63 C3 8 1.689
63 C3 9 0.712
63 C3 10 -1.241
63 C3 11 -2.706
63 C3 12 -4.659
63 C3 13 -6.612
63 C3 14 -7.589
63 C3 15 -8.565
63 C3 16 -8.565
63 C3 17 -8.565
63 C3 18 -8.077
63 C3 19 -7.589
63 C3 20 -6.612
63 C3 21 -5.147
63 C3 22 -3.682
63 C3 23 -2.218
63 C3 24 -0.264
63 C3 25 2.177
63 C3 26 4.618
63 C3 27 6.571
63 C3 28 8.036
63 C3 29 9.013
63 C3 30 9.989
63 C3 31 10.478
63 C3 32 10.478
63 C3 33 10.478
63 C3 34 9.989
63 C3 35 8.036
63 C3 36 6.083
63 C3 37 3.642
63 C3 38 0.712
63 C3 39 -1.729
63 C3 40 -4.171
63 C3 41 -6.612
63 C3 42 -8.565
63 C3 43 -10.030
63 C3 44 -11.007
63 C3 45 -11.983
63 C3 46 -11.983
63 C3 47 -12.472
63 C3 48 -11.983
63 C3 49 -11.495
63 C3 50 -10.030
63 C3 51 -8.565
63 C3 52 -7.100
63 C3 53 -5.636
63 C3 54 -4.659
63 C3 55 -3.194
63 C3 56 -1.729
63 C3 57 0.224
63 C3 58 1.689
63 C3 59 3.153
63 C3 60 3.642
63 C3 61 3.642
63 C3 62 3.642
63 C3 63 3.153
63 C3 64 2.665
63 C3 65 2.177
63 C3 66 1.200
63 C3 67 0.224
63 C3 68 -0.264
63 C3 69 -0.753
63 C3 70 -0.753
63 C3 71 -0.753
63 C3 72 -1.241
63 C3 73 -2.218
63 C3 74 -2.706
63 C3 75 -3.682
63 C3 76 -4.171
63 C3 77 -4.659
63 C3 78 -4.171
63 C3 79 -4.171
63 C3 80 -3.682
63 C3 81 -3.682
63 C3 82 -3.194
63 C3 83 -3.682
63 C3 84 -3.682
63 C3 85 -3.682
63 C3 86 -3.194
63 C3 87 -2.706
63 C3 88 -2.218
63 C3 89 -1.241
63 C3 90 -0.264
63 C3 91 0.712
63 C3 92 1.689
63 C3 93 1.689
63 C3 94 1.689
63 C3 95 1.200
63 C3 96 0.224
63 C3 97 -0.753
63 C3 98 -1.729
63 C3 99 -2.706
63 C3 100 -2.706
63 C3 101 -2.706
63 C3 102 -2.218
63 C3 103 -1.729
63 C3 104 -1.729
63 C3 105 -1.729
63 C3 106 -1.729
63 C3 107 -0.753
63 C3 108 0.224
63 C3 109 0.712
63 C3 110 1.689
63 C3 111 2.177
63 C3 112 1.689
63 C3 113 1.689
63 C3 114 2.177
63 C3 115 3.153
63 C3 116 4.130
63 C3 117 4.130
63 C3 118 3.153
63 C3 119 2.177
63 C3 120 0.224
63 C3 121 -0.264
63 C3 122 0.224
63 C3 123 0.712
63 C3 124 2.177
63 C3 125 2.177
63 C3 126 1.689
63 C3 127 0.712
63 C3 128 0.224
63 C3 129 -0.264
63 C3 130 0.224
63 C3 131 1.689
63 C3 132 2.665
63 C3 133 4.130
63 C3 134 4.618
63 C3 135 5.107
63 C3 136 5.595
63 C3 137 6.083
63 C3 138 6.083
63 C3 139 6.083
63 C3 140 5.595
63 C3 141 4.618
63 C3 142 3.642
63 C3 143 3.153
63 C3 144 2.665
63 C3 145 3.153
63 C3 146 3.642
63 C3 147 3.642
63 C3 148 3.153
63 C3 149 2.665
63 C3 150 1.689
63 C3 151 0.712
63 C3 152 0.224
63 C3 153 -0.264
63 C3 154 -0.753
63 C3 155 -1.241
63 C3 156 -0.753
63 C3 157 -0.264
63 C3 158 0.224
63 C3 159 0.712
63 C3 160 0.224
63 C3 161 0.224
63 C3 162 0.224
63 C3 163 0.712
63 C3 164 1.200
63 C3 165 0.712
63 C3 166 0.224
63 C3 167 -0.753
63 C3 168 -1.241
63 C3 169 -0.753
63 C3 170 0.224
63 C3 171 1.200
63 C3 172 2.177
63 C3 173 2.177
63 C3 174 1.689
63 C3 175 0.712
63 C3 176 0.224
63 C3 177 -0.753
63 C3 178 -1.729
63 C3 179 -2.218
63 C3 180 -2.218
63 C3 181 -2.218
63 C3 182 -2.218
63 C3 183 -2.706
63 C3 184 -3.682
63 C3 185 -4.171
63 C3 186 -4.659
63 C3 187 -3.682
63 C3 188 -2.706
63 C3 189 -0.753
63 C3 190 0.712
63 C3 191 2.177
63 C3 192 3.153
63 C3 193 3.642
63 C3 194 4.618
63 C3 195 6.083
63 C3 196 7.548
63 C3 197 9.013
63 C3 198 9.989
63 C3 199 9.501
63 C3 200 8.036
63 C3 201 5.107
63 C3 202 2.177
63 C3 203 -0.753
63 C3 204 -3.194
63 C3 205 -4.659
63 C3 206 -5.636
63 C3 207 -6.612
63 C3 208 -7.100
63 C3 209 -7.100
63 C3 210 -7.100
63 C3 211 -7.100
63 C3 212 -7.100
63 C3 213 -6.612
63 C3 214 -6.612
63 C3 215 -6.612
63 C3 216 -6.124
63 C3 217 -5.636
63 C3 218 -5.147
63 C3 219 -4.171
63 C3 220 -3.194
63 C3 221 -2.218
63 C3 222 -0.753
63 C3 223 -0.264
63 C3 224 -0.264
63 C3 225 -0.264
63 C3 226 -0.264
63 C3 227 -0.264
63 C3 228 0.712
63 C3 229 1.689
63 C3 230 3.153
63 C3 231 4.130
63 C3 232 4.618
63 C3 233 3.642
63 C3 234 2.177
63 C3 235 0.224
63 C3 236 -0.753
63 C3 237 -1.729
63 C3 238 -1.729
63 C3 239 -1.729
63 C3 240 -2.218
63 C3 241 -2.706
63 C3 242 -3.194
63 C3 243 -4.171
63 C3 244 -5.147
63 C3 245 -6.124
63 C3 246 -6.612
63 C3 247 -7.589
63 C3 248 -7.100
63 C3 249 -6.612
63 C3 250 -6.612
63 C3 251 -6.612
63 C3 252 -6.612
63 C3 253 -6.124
63 C3 254 -5.147
63 C3 255 -4.171
# C4 chan 17
63 C4 0 9.664
63 C4 1 11.617
63 C4 2 12.105
63 C4 3 11.129
63 C4 4 9.664
63 C4 5 8.199
63 C4 6 6.734
63 C4 7 5.269
63 C4 8 3.805
63 C4 9 2.340
63 C4 10 0.875
63 C4 11 -0.102
63 C4 12 -1.567
63 C4 13 -2.543
63 C4 14 -3.520
63 C4 15 -4.496
63 C4 16 -4.496
63 C4 17 -4.985
63 C4 18 -4.985
63 C4 19 -5.473
63 C4 20 -6.449
63 C4 21 -6.449
63 C4 22 -6.449
63 C4 23 -5.961
63 C4 24 -5.473
63 C4 25 -4.496
63 C4 26 -3.520
63 C4 27 -1.567
63 C4 28 0.387
63 C4 29 2.340
63 C4 30 3.805
63 C4 31 4.781
63 C4 32 5.269
63 C4 33 5.758
63 C4 34 6.246
63 C4 35 6.734
63 C4 36 6.734
63 C4 37 5.758
63 C4 38 5.269
63 C4 39 4.781
63 C4 40 3.805
63 C4 41 2.340
63 C4 42 0.387
63 C4 43 -2.055
63 C4 44 -4.008
63 C4 45 -4.985
63 C4 46 -5.473
63 C4 47 -5.961
63 C4 48 -6.938
63 C4 49 -8.891
63 C4 50 -10.356
63 C4 51 -11.820
63 C4 52 -11.820
63 C4 53 -11.820
63 C4 54 -11.332
63 C4 55 -11.332
63 C4 56 -10.356
63 C4 57 -7.914
63 C4 58 -5.473
63 C4 59 -2.543
63 C4 60 -0.102
63 C4 61 1.363
63 C4 62 2.340
63 C4 63 3.316
63 C4 64 4.781
63 C4 65 5.758
63 C4 66 5.758
63 C4 67 4.781
63 C4 68 3.316
63 C4 69 2.340
63 C4 70 1.851
63 C4 71 1.851
63 C4 72 0.875
63 C4 73 -0.590
63 C4 74 -2.055
63 C4 75 -2.543
63 C4 76 -2.543
63 C4 77 -1.567
63 C4 78 -0.590
63 C4 79 -1.078
63 C4 80 -1.078
63 C4 81 -1.567
63 C4 82 -1.567
63 C4 83 -0.590
63 C4 84 -0.102
63 C4 85 -0.590
63 C4 86 -1.078
63 C4 87 -1.567
63 C4 88 -1.567
63 C4 89 -1.078
63 C4 90 -1.078
63 C4 91 -1.078
63 C4 92 -2.543
63 C4 93 -4.496
63 C4 94 -5.473
63 C4 95 -4.985
63 C4 96 -3.031
63 C4 97 -1.078
63 C4 98 0.387
63 C4 99 0.875
63 C4 100 0.387
63 C4 101 0.387
63 C4 102 0.875
63 C4 103 1.851
63 C4 104 1.851
63 C4 105 1.851
63 C4 106 0.875
63 C4 107 0.387
63 C4 108 0.387
63 C4 109 0.387
63 C4 110 -0.590
63 C4 111 -1.078
63 C4 112 -1.567
63 C4 113 -1.078
63 C4 114 -0.102
63 C4 115 1.851
63 C4 116 2.340
63 C4 117 2.340
63 C4 118 1.851
63 C4 119 1.363
63 C4 120 1.363
63 C4 121 1.851
63 C4 122 1.851
63 C4 123 1.851
63 C4 124 0.875
63 C4 125 0.387
63 C4 126 0.387
63 C4 127 0.387
63 C4 128 -0.102
63 C4 129 -1.078
63 C4 130 -2.543
63 C4 131 -3.031
63 C4 132 -2.543
63 C4 133 -2.055
63 C4 134 -1.078
63 C4 135 -1.567
63 C4 136 -2.055
63 C4 137 -3.031
63 C4 138 -2.543
63 C4 139 -2.055
63 C4 140 -1.078
63 C4 141 -0.590
63 C4 142 -1.078
63 C4 143 -1.567
63 C4 144 -2.055
63 C4 145 -2.543
63 C4 146 -2.055
63 C4 147 -2.055
63 C4 148 -1.567
63 C4 149 -1.078
63 C4 150 -1.078
63 C4 151 -1.078
63 C4 152 -2.055
63 C4 153 -3.520
63 C4 154 -4.985
63 C4 155 -5.473
63 C4 156 -5.473
63 C4 157 -4.496
63 C4 158 -4.008
63 C4 159 -4.008
63 C4 160 -4.496
63 C4 161 -4.985
63 C4 162 -4.985
63 C4 163 -4.008
63 C4 164 -3.031
63 C4 165 -2.543
63 C4 166 -2.543
63 C4 167 -2.055
63 C4 168 -2.055
63 C4 169 -1.078
63 C4 170 -0.590
63 C4 171 -1.078
63 C4 172 -1.078
63 C4 173 -1.567
63 C4 174 -1.567
63 C4 175 -2.055
63 C4 176 -2.543
63 C4 177 -3.520
63 C4 178 -4.985
63 C4 179 -5.473
63 C4 180 -4.985
63 C4 181 -4.008
63 C4 182 -3.031
63 C4 183 -2.543
63 C4 184 -2.055
63 C4 185 -1.567
63 C4 186 -0.590
63 C4 187 0.387
63 C4 188 0.875
63 C4 189 1.363
63 C4 190 0.875
63 C4 191 0.875
63 C4 192 0.387
63 C4 193 0.387
63 C4 194 -0.590
63 C4 195 -1.078
63 C4 196 -0.590
63 C4 197 0.387
63 C4 198 1.851
63 C4 199 3.316
63 C4 200 3.316
63 C4 201 2.828
63 C4 202 2.340
63 C4 203 1.851
63 C4 204 1.851
63 C4 205 1.363
63 C4 206 -0.590
63 C4 207 -2.543
63 C4 208 -4.496
63 C4 209 -5.473
63 C4 210 -5.473
63 C4 211 -4.008
63 C4 212 -2.543
63 C4 213 -1.567
63 C4 214 -0.590
63 C4 215 0.387
63 C4 216 0.875
63 C4 217 0.387
63 C4 218 -0.590
63 C4 219 -1.567
63 C4 220 -2.543
63 C4 221 -2.055
63 C4 222 -0.590
63 C4 223 0.875
63 C4 224 1.851
63 C4 225 2.340
63 C4 226 2.828
63 C4 227 2.828
63 C4 228 4.293
63 C4 229 4.781
63 C4 230 4.293
63 C4 231 2.828
63 C4 232 0.875
63 C4 233 -0.590
63 C4 234 -0.590
63 C4 235 0.387
63 C4 236 0.875
63 C4 237 0.387
63 C4 238 -1.078
63 C4 239 -2.543
63 C4 240 -4.496
63 C4 241 -6.449
63 C4 242 -7.426
63 C4 243 -8.403
63 C4 244 -7.914
63 C4 245 -7.426
63 C4 246 -5.473
63 C4 247 -4.496
63 C4 248 -3.520
63 C4 249 -2.543
63 C4 250 -1.078
63 C4 251 0.387
63 C4 252 2.340
63 C4 253 3.316
63 C4 254 3.805
63 C4 255 2.828
# CP5 chan 18
63 CP5 0 14.079
63 CP5 1 18.473
63 CP5 2 21.403
63 CP5 3 22.380
63 CP5 4 19.938
63 CP5 5 15.055
63 CP5 6 10.173
63 CP5 7 5.778
63 CP5 8 2.848
63 CP5 9 0.407
63 CP5 10 -2.523
63 CP5 11 -5.941
63 CP5 12 -9.359
63 CP5 13 -11.800
63 CP5 14 -13.265
63 CP5 15 -13.753
63 CP5 16 -13.753
63 CP5 17 -13.753
63 CP5 18 -13.753
63 CP5 19 -12.777
63 CP5 20 -11.800
63 CP5 21 -10.335
63 CP5 22 -7.406
63 CP5 23 -4.964
63 CP5 24 -1.058
63 CP5 25 2.360
63 CP5 26 5.778
63 CP5 27 8.708
63 CP5 28 11.637
63 CP5 29 14.079
63 CP5 30 16.520
63 CP5 31 17.497
63 CP5 32 17.497
63 CP5 33 16.032
63 CP5 34 14.079
63 CP5 35 11.149
63 CP5 36 7.731
63 CP5 37 4.313
63 CP5 38 0.407
63 CP5 39 -3.499
63 CP5 40 -7.406
63 CP5 41 -11.312
63 CP5 42 -14.730
63 CP5 43 -17.171
63 CP5 44 -19.124
63 CP5 45 -20.101
63 CP5 46 -20.589
63 CP5 47 -20.589
63 CP5 48 -20.101
63 CP5 49 -18.636
63 CP5 50 -16.683
63 CP5 51 -14.730
63 CP5 52 -12.777
63 CP5 53 -10.824
63 CP5 54 -8.870
63 CP5 55 -5.941
63 CP5 56 -2.523
63 CP5 57 1.383
63 CP5 58 4.801
63 CP5 59 6.755
63 CP5 60 7.731
63 CP5 61 8.219
63 CP5 62 8.219
63 CP5 63 7.731
63 CP5 64 7.243
63 CP5 65 5.778
63 CP5 66 3.337
63 CP5 67 1.383
63 CP5 68 -0.081
63 CP5 69 -1.058
63 CP5 70 -2.035
63 CP5 71 -2.523
63 CP5 72 -3.499
63 CP5 73 -4.964
63 CP5 74 -6.429
63 CP5 75 -6.917
63 CP5 76 -7.406
63 CP5 77 -7.406
63 CP5 78 -6.917
63 CP5 79 -6.429
63 CP5 80 -5.941
63 CP5 81 -4.964
63 CP5 82 -3.499
63 CP5 83 -2.523
63 CP5 84 -1.546
63 CP5 85 -0.570
63 CP5 86 -0.570
63 CP5 87 -0.570
63 CP5 88 -0.570
63 CP5 89 -0.081
63 CP5 90 0.895
63 CP5 91 2.360
63 CP5 92 2.848
63 CP5 93 3.337
63 CP5 94 3.337
63 CP5 95 2.360
63 CP5 96 1.383
63 CP5 97 -0.081
63 CP5 98 -1.546
63 CP5 99 -3.011
63 CP5 100 -3.988
63 CP5 101 -3.988
63 CP5 102 -3.988
63 CP5 103 -3.499
63 CP5 104 -3.499
63 CP5 105 -3.011
63 CP5 106 -2.035
63 CP5 107 -0.081
63 CP5 108 1.383
63 CP5 109 2.848
63 CP5 110 3.337
63 CP5 111 3.337
63 CP5 112 2.848
63 CP5 113 2.848
63 CP5 114 3.825
63 CP5 115 5.290
63 CP5 116 5.778
63 CP5 117 5.778
63 CP5 118 4.313
63 CP5 119 1.872
63 CP5 120 -0.081
63 CP5 121 -1.546
63 CP5 122 -1.546
63 CP5 123 -0.570
63 CP5 124 -0.081
63 CP5 125 0.407
63 CP5 126 0.407
63 CP5 127 0.407
63 CP5 128 0.895
63 CP5 129 1.383
63 CP5 130 2.360
63 CP5 131 3.825
63 CP5 132 5.778
63 CP5 133 7.243
63 CP5 134 8.708
63 CP5 135 10.173
63 CP5 136 10.661
63 CP5 137 10.661
63 CP5 138 10.173
63 CP5 139 9.684
63 CP5 140 8.708
63 CP5 141 7.731
63 CP5 142 6.266
63 CP5 143 4.801
63 CP5 144 3.825
63 CP5 145 3.337
63 CP5 146 3.337
63 CP5 147 3.337
63 CP5 148 2.848
63 CP5 149 1.872
63 CP5 150 0.407
63 CP5 151 -0.570
63 CP5 152 -2.035
63 CP5 153 -3.499
63 CP5 154 -3.988
63 CP5 155 -3.988
63 CP5 156 -3.011
63 CP5 157 -1.546
63 CP5 158 0.407
63 CP5 159 1.383
63 CP5 160 1.872
63 CP5 161 1.872
63 CP5 162 2.360
63 CP5 163 3.337
63 CP5 164 4.313
63 CP5 165 3.825
63 CP5 166 1.872
63 CP5 167 -0.570
63 CP5 168 -2.523
63 CP5 169 -3.011
63 CP5 170 -3.011
63 CP5 171 -2.523
63 CP5 172 -2.523
63 CP5 173 -3.011
63 CP5 174 -3.988
63 CP5 175 -4.476
63 CP5 176 -5.452
63 CP5 177 -5.941
63 CP5 178 -6.917
63 CP5 179 -7.894
63 CP5 180 -7.406
63 CP5 181 -6.429
63 CP5 182 -5.452
63 CP5 183 -4.964
63 CP5 184 -4.964
63 CP5 185 -5.941
63 CP5 186 -6.917
63 CP5 187 -5.941
63 CP5 188 -3.499
63 CP5 189 -0.081
63 CP5 190 2.848
63 CP5 191 4.313
63 CP5 192 5.778
63 CP5 193 6.755
63 CP5 194 7.731
63 CP5 195 8.708
63 CP5 196 10.661
63 CP5 197 11.637
63 CP5 198 11.637
63 CP5 199 10.661
63 CP5 200 7.731
63 CP5 201 3.825
63 CP5 202 -0.570
63 CP5 203 -3.988
63 CP5 204 -7.406
63 CP5 205 -9.847
63 CP5 206 -11.312
63 CP5 207 -12.288
63 CP5 208 -12.777
63 CP5 209 -12.777
63 CP5 210 -12.288
63 CP5 211 -11.800
63 CP5 212 -11.312
63 CP5 213 -10.824
63 CP5 214 -9.847
63 CP5 215 -8.870
63 CP5 216 -8.382
63 CP5 217 -7.894
63 CP5 218 -6.917
63 CP5 219 -4.964
63 CP5 220 -2.035
63 CP5 221 1.383
63 CP5 222 3.337
63 CP5 223 4.313
63 CP5 224 3.825
63 CP5 225 2.360
63 CP5 226 1.383
63 CP5 227 0.895
63 CP5 228 1.383
63 CP5 229 1.872
63 CP5 230 2.848
63 CP5 231 2.848
63 CP5 232 1.872
63 CP5 233 0.895
63 CP5 234 -1.546
63 CP5 235 -3.011
63 CP5 236 -4.964
63 CP5 237 -5.452
63 CP5 238 -5.941
63 CP5 239 -4.964
63 CP5 240 -4.476
63 CP5 241 -4.476
63 CP5 242 -4.964
63 CP5 243 -6.429
63 CP5 244 -7.406
63 CP5 245 -8.382
63 CP5 246 -8.382
63 CP5 247 -7.406
63 CP5 248 -6.429
63 CP5 249 -5.452
63 CP5 250 -4.964
63 CP5 251 -4.964
63 CP5 252 -4.964
63 CP5 253 -4.476
63 CP5 254 -3.011
63 CP5 255 -0.570
# CP6 chan 19
63 CP6 0 19.938
63 CP6 1 22.868
63 CP6 2 23.356
63 CP6 3 21.891
63 CP6 4 19.450
63 CP6 5 16.032
63 CP6 6 13.590
63 CP6 7 10.661
63 CP6 8 8.219
63 CP6 9 5.290
63 CP6 10 1.383
63 CP6 11 -2.523
63 CP6 12 -5.941
63 CP6 13 -8.382
63 CP6 14 -10.335
63 CP6 15 -11.312
63 CP6 16 -12.288
63 CP6 17 -12.777
63 CP6 18 -12.288
63 CP6 19 -11.800
63 CP6 20 -10.335
63 CP6 21 -9.359
63 CP6 22 -8.382
63 CP6 23 -7.894
63 CP6 24 -6.917
63 CP6 25 -4.476
63 CP6 26 -1.546
63 CP6 27 1.872
63 CP6 28 4.801
63 CP6 29 7.731
63 CP6 30 10.661
63 CP6 31 12.614
63 CP6 32 14.567
63 CP6 33 15.544
63 CP6 34 15.544
63 CP6 35 14.567
63 CP6 36 13.102
63 CP6 37 11.149
63 CP6 38 8.708
63 CP6 39 6.266
63 CP6 40 2.848
63 CP6 41 -1.546
63 CP6 42 -5.452
63 CP6 43 -8.382
63 CP6 44 -10.824
63 CP6 45 -12.777
63 CP6 46 -14.730
63 CP6 47 -16.683
63 CP6 48 -18.636
63 CP6 49 -19.613
63 CP6 50 -20.101
63 CP6 51 -20.589
63 CP6 52 -20.589
63 CP6 53 -20.101
63 CP6 54 -19.124
63 CP6 55 -17.171
63 CP6 56 -13.753
63 CP6 57 -9.359
63 CP6 58 -4.964
63 CP6 59 -1.058
63 CP6 60 2.360
63 CP6 61 5.290
63 CP6 62 7.731
63 CP6 63 9.684
63 CP6 64 10.661
63 CP6 65 10.173
63 CP6 66 8.708
63 CP6 67 7.243
63 CP6 68 5.290
63 CP6 69 4.313
63 CP6 70 2.848
63 CP6 71 0.895
63 CP6 72 -1.546
63 CP6 73 -3.988
63 CP6 74 -5.452
63 CP6 75 -5.941
63 CP6 76 -5.452
63 CP6 77 -4.964
63 CP6 78 -4.476
63 CP6 79 -4.476
63 CP6 80 -3.988
63 CP6 81 -3.988
63 CP6 82 -3.499
63 CP6 83 -3.011
63 CP6 84 -2.035
63 CP6 85 -1.546
63 CP6 86 -1.546
63 CP6 87 -1.546
63 CP6 88 -2.035
63 CP6 89 -2.035
63 CP6 90 -2.035
63 CP6 91 -2.523
63 CP6 92 -3.011
63 CP6 93 -3.988
63 CP6 94 -4.964
63 CP6 95 -4.964
63 CP6 96 -4.476
63 CP6 97 -3.011
63 CP6 98 -2.035
63 CP6 99 -1.546
63 CP6 100 -2.035
63 CP6 101 -3.011
63 CP6 102 -3.988
63 CP6 103 -3.499
63 CP6 104 -3.011
63 CP6 105 -2.035
63 CP6 106 -1.546
63 CP6 107 -1.058
63 CP6 108 -2.035
63 CP6 109 -2.523
63 CP6 110 -3.011
63 CP6 111 -3.011
63 CP6 112 -2.035
63 CP6 113 -1.546
63 CP6 114 -1.058
63 CP6 115 -2.035
63 CP6 116 -2.523
63 CP6 117 -3.499
63 CP6 118 -3.499
63 CP6 119 -3.011
63 CP6 120 -3.011
63 CP6 121 -3.011
63 CP6 122 -3.011
63 CP6 123 -3.011
63 CP6 124 -2.523
63 CP6 125 -2.035
63 CP6 126 -2.035
63 CP6 127 -2.523
63 CP6 128 -3.499
63 CP6 129 -4.476
63 CP6 130 -4.964
63 CP6 131 -4.964
63 CP6 132 -4.476
63 CP6 133 -3.988
63 CP6 134 -3.011
63 CP6 135 -2.523
63 CP6 136 -2.035
63 CP6 137 -2.523
63 CP6 138 -3.499
63 CP6 139 -3.988
63 CP6 140 -4.476
63 CP6 141 -3.988
63 CP6 142 -3.499
63 CP6 143 -3.499
63 CP6 144 -4.476
63 CP6 145 -4.964
63 CP6 146 -5.452
63 CP6 147 -4.964
63 CP6 148 -4.476
63 CP6 149 -3.499
63 CP6 150 -3.988
63 CP6 151 -5.452
63 CP6 152 -7.406
63 CP6 153 -9.847
63 CP6 154 -11.312
63 CP6 155 -11.312
63 CP6 156 -10.824
63 CP6 157 -9.359
63 CP6 158 -7.894
63 CP6 159 -7.406
63 CP6 160 -6.917
63 CP6 161 -6.429
63 CP6 162 -5.941
63 CP6 163 -4.964
63 CP6 164 -4.476
63 CP6 165 -3.988
63 CP6 166 -4.476
63 CP6 167 -4.964
63 CP6 168 -5.452
63 CP6 169 -5.941
63 CP6 170 -5.941
63 CP6 171 -6.429
63 CP6 172 -6.429
63 CP6 173 -6.429
63 CP6 174 -6.917
63 CP6 175 -7.894
63 CP6 176 -9.847
63 CP6 177 -11.312
63 CP6 178 -12.288
63 CP6 179 -12.288
63 CP6 180 -11.312
63 CP6 181 -10.335
63 CP6 182 -9.359
63 CP6 183 -8.382
63 CP6 184 -7.406
63 CP6 185 -5.941
63 CP6 186 -3.988
63 CP6 187 -2.035
63 CP6 188 -0.081
63 CP6 189 1.872
63 CP6 190 2.848
63 CP6 191 3.337
63 CP6 192 2.848
63 CP6 193 1.383
63 CP6 194 -0.570
63 CP6 195 -1.546
63 CP6 196 -2.035
63 CP6 197 -1.546
63 CP6 198 -0.570
63 CP6 199 -0.081
63 CP6 200 -0.081
63 CP6 201 -1.058
63 CP6 202 -2.523
63 CP6 203 -3.499
63 CP6 204 -4.964
63 CP6 205 -6.429
63 CP6 206 -8.382
63 CP6 207 -9.847
63 CP6 208 -11.312
63 CP6 209 -12.288
63 CP6 210 -12.288
63 CP6 211 -10.824
63 CP6 212 -7.894
63 CP6 213 -3.988
63 CP6 214 -1.058
63 CP6 215 1.383
63 CP6 216 1.872
63 CP6 217 1.383
63 CP6 218 0.407
63 CP6 219 -0.081
63 CP6 220 -0.081
63 CP6 221 0.407
63 CP6 222 1.383
63 CP6 223 1.383
63 CP6 224 1.383
63 CP6 225 1.383
63 CP6 226 1.383
63 CP6 227 0.407
63 CP6 228 -0.570
63 CP6 229 -2.035
63 CP6 230 -3.988
63 CP6 231 -4.964
63 CP6 232 -5.452
63 CP6 233 -5.452
63 CP6 234 -4.476
63 CP6 235 -4.476
63 CP6 236 -4.476
63 CP6 237 -4.964
63 CP6 238 -5.452
63 CP6 239 -6.917
63 CP6 240 -9.359
63 CP6 241 -12.288
63 CP6 242 -15.218
63 CP6 243 -16.195
63 CP6 244 -15.706
63 CP6 245 -13.265
63 CP6 246 -10.335
63 CP6 247 -7.406
63 CP6 248 -5.452
63 CP6 249 -3.011
63 CP6 250 -0.570
63 CP6 251 1.872
63 CP6 252 3.337
63 CP6 253 3.337
63 CP6 254 2.360
63 CP6 255 0.895
# CP1 chan 20
63 CP1 0 -0.712
63 CP1 1 0.753
63 CP1 2 2.218
63 CP1 3 2.706
63 CP1 4 2.706
63 CP1 5 2.218
63 CP1 6 1.729
63 CP1 7 1.241
63 CP1 8 0.753
63 CP1 9 0.264
63 CP1 10 -1.200
63 CP1 11 -2.665
63 CP1 12 -4.130
63 CP1 13 -4.618
63 CP1 14 -4.618
63 CP1 15 -4.618
63 CP1 16 -4.618
63 CP1 17 -4.130
63 CP1 18 -3.642
63 CP1 19 -3.153
63 CP1 20 -2.177
63 CP1 21 -2.177
63 CP1 22 -2.177
63 CP1 23 -1.689
63 CP1 24 -1.200
63 CP1 25 0.264
63 CP1 26 1.729
63 CP1 27 3.194
63 CP1 28 3.682
63 CP1 29 3.682
63 CP1 30 3.194
63 CP1 31 2.706
63 CP1 32 2.218
63 CP1 33 1.241
63 CP1 34 0.264
