# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 203 7.467
53 T7 204 6.978
53 T7 205 7.467
53 T7 206 6.978
53 T7 207 5.025
53 T7 208 2.584
53 T7 209 0.142
53 T7 210 0.142
53 T7 211 2.584
53 T7 212 5.514
53 T7 213 6.002
53 T7 214 5.025
53 T7 215 2.584
53 T7 216 0.631
53 T7 217 0.631
53 T7 218 0.631
53 T7 219 -0.346
53 T7 220 -1.811
53 T7 221 -2.787
53 T7 222 -2.299
53 T7 223 0.631
53 T7 224 4.537
53 T7 225 7.467
53 T7 226 7.467
53 T7 227 5.514
53 T7 228 3.072
53 T7 229 1.607
53 T7 230 2.096
53 T7 231 3.560
53 T7 232 5.514
53 T7 233 7.467
53 T7 234 8.443
53 T7 235 9.420
53 T7 236 11.373
53 T7 237 13.814
53 T7 238 16.256
53 T7 239 18.209
53 T7 240 19.185
53 T7 241 18.697
53 T7 242 18.697
53 T7 243 18.209
53 T7 244 19.185
53 T7 245 20.162
53 T7 246 21.139
53 T7 247 20.162
53 T7 248 17.721
53 T7 249 14.791
53 T7 250 12.838
53 T7 251 13.326
53 T7 252 15.767
53 T7 253 18.209
53 T7 254 19.185
53 T7 255 19.185
# CZ chan 15
53 CZ 0 40.090
53 CZ 1 40.090
53 CZ 2 39.113
53 CZ 3 38.625
53 CZ 4 37.160
53 CZ 5 35.207
53 CZ 6 32.766
53 CZ 7 30.324
53 CZ 8 28.371
53 CZ 9 26.418
53 CZ 10 25.441
53 CZ 11 23.488
53 CZ 12 21.047
53 CZ 13 18.606
53 CZ 14 17.141
53 CZ 15 16.164
53 CZ 16 17.141
53 CZ 17 19.094
53 CZ 18 22.024
53 CZ 19 24.953
53 CZ 20 27.883
53 CZ 21 29.348
53 CZ 22 28.371
53 CZ 23 25.441
53 CZ 24 22.512
53 CZ 25 20.559
53 CZ 26 20.070
53 CZ 27 20.559
53 CZ 28 19.582
53 CZ 29 16.652
53 CZ 30 12.746
53 CZ 31 10.305
53 CZ 32 10.305
53 CZ 33 13.723
53 CZ 34 18.117
53 CZ 35 20.070
53 CZ 36 18.117
53 CZ 37 14.211
53 CZ 38 9.328
53 CZ 39 6.399
53 CZ 40 4.934
53 CZ 41 3.957
53 CZ 42 2.004
53 CZ 43 -0.926
53 CZ 44 -3.367
53 CZ 45 -4.344
53 CZ 46 -3.855
53 CZ 47 -2.879
53 CZ 48 -3.367
53 CZ 49 -3.855
53 CZ 50 -3.855
53 CZ 51 -2.391
53 CZ 52 0.539
53 CZ 53 3.469
53 CZ 54 5.910
53 CZ 55 7.375
53 CZ 56 7.863
53 CZ 57 8.352
53 CZ 58 9.328
53 CZ 59 10.793
53 CZ 60 11.770
53 CZ 61 12.258
53 CZ 62 12.258
53 CZ 63 12.258
53 CZ 64 11.770
53 CZ 65 12.258
53 CZ 66 13.723
53 CZ 67 15.676
53 CZ 68 17.141
53 CZ 69 17.141
53 CZ 70 15.676
53 CZ 71 13.234
53 CZ 72 11.281
53 CZ 73 10.793
53 CZ 74 12.258
53 CZ 75 14.699
53 CZ 76 15.188
53 CZ 77 12.258
53 CZ 78 6.887
53 CZ 79 1.027
53 CZ 80 -2.879
53 CZ 81 -3.367
53 CZ 82 -1.414
53 CZ 83 1.516
53 CZ 84 2.492
53 CZ 85 2.981
53 CZ 86 3.469
53 CZ 87 3.957
53 CZ 88 5.422
53 CZ 89 5.422
53 CZ 90 4.445
53 CZ 91 2.004
53 CZ 92 0.539
53 CZ 93 1.027
53 CZ 94 2.981
53 CZ 95 5.422
53 CZ 96 6.887
53 CZ 97 6.887
53 CZ 98 6.887
53 CZ 99 7.375
53 CZ 100 7.375
53 CZ 101 6.887
53 CZ 102 5.422
53 CZ 103 3.469
53 CZ 104 2.004
53 CZ 105 2.492
53 CZ 106 3.957
53 CZ 107 5.910
53 CZ 108 7.375
53 CZ 109 8.352
53 CZ 110 9.816
53 CZ 111 12.258
53 CZ 112 14.699
53 CZ 113 16.164
53 CZ 114 17.141
53 CZ 115 17.141
53 CZ 116 17.629
53 CZ 117 19.582
53 CZ 118 21.047
53 CZ 119 22.512
53 CZ 120 23.000
53 CZ 121 22.512
53 CZ 122 22.512
53 CZ 123 23.977
53 CZ 124 25.441
53 CZ 125 26.906
53 CZ 126 27.883
53 CZ 127 28.859
53 CZ 128 30.324
53 CZ 129 32.277
53 CZ 130 33.742
53 CZ 131 33.254
53 CZ 132 31.301
53 CZ 133 28.859
53 CZ 134 28.371
53 CZ 135 30.813
53 CZ 136 34.719
53 CZ 137 37.649
53 CZ 138 39.113
53 CZ 139 37.649
53 CZ 140 35.207
53 CZ 141 33.742
53 CZ 142 33.254
53 CZ 143 33.742
53 CZ 144 33.742
53 CZ 145 33.254
53 CZ 146 32.277
53 CZ 147 30.813
53 CZ 148 28.859
53 CZ 149 27.395
53 CZ 150 25.930
53 CZ 151 24.465
53 CZ 152 23.000
53 CZ 153 21.535
53 CZ 154 20.559
53 CZ 155 19.582
53 CZ 156 19.094
53 CZ 157 19.094
53 CZ 158 19.094
53 CZ 159 19.094
53 CZ 160 17.141
53 CZ 161 14.211
53 CZ 162 9.816
53 CZ 163 6.399
53 CZ 164 3.957
53 CZ 165 2.981
53 CZ 166 2.492
53 CZ 167 1.027
53 CZ 168 -0.926
53 CZ 169 -1.902
53 CZ 170 -2.391
53 CZ 171 0.051
53 CZ 172 3.469
53 CZ 173 6.887
53 CZ 174 8.840
53 CZ 175 8.840
53 CZ 176 7.863
53 CZ 177 6.399
53 CZ 178 6.399
53 CZ 179 7.375
53 CZ 180 8.840
53 CZ 181 10.305
53 CZ 182 10.793
53 CZ 183 11.281
53 CZ 184 11.281
53 CZ 185 11.281
53 CZ 186 11.770
53 CZ 187 12.258
53 CZ 188 12.746
53 CZ 189 13.234
53 CZ 190 13.723
53 CZ 191 13.723
53 CZ 192 13.723
53 CZ 193 14.699
53 CZ 194 16.652
53 CZ 195 20.070
53 CZ 196 23.488
53 CZ 197 25.930
53 CZ 198 26.906
53 CZ 199 26.906
53 CZ 200 25.441
53 CZ 201 24.953
53 CZ 202 24.465
53 CZ 203 23.977
53 CZ 204 23.488
53 CZ 205 23.488
53 CZ 206 24.465
53 CZ 207 25.930
53 CZ 208 27.883
53 CZ 209 30.324
53 CZ 210 31.301
53 CZ 211 31.301
53 CZ 212 31.301
53 CZ 213 31.301
53 CZ 214 31.301
53 CZ 215 30.813
53 CZ 216 28.371
53 CZ 217 24.953
53 CZ 218 22.024
53 CZ 219 20.559
53 CZ 220 21.535
53 CZ 221 24.465
53 CZ 222 27.883
53 CZ 223 30.813
53 CZ 224 32.277
53 CZ 225 32.766
53 CZ 226 33.254
53 CZ 227 34.231
53 CZ 228 36.184
53 CZ 229 38.137
53 CZ 230 39.602
53 CZ 231 39.602
53 CZ 232 39.113
53 CZ 233 38.625
53 CZ 234 39.602
53 CZ 235 41.555
53 CZ 236 43.508
53 CZ 237 44.484
53 CZ 238 43.996
53 CZ 239 43.020
53 CZ 240 43.508
53 CZ 241 44.973
53 CZ 242 47.902
53 CZ 243 50.832
53 CZ 244 52.785
53 CZ 245 53.274
53 CZ 246 52.297
53 CZ 247 50.832
53 CZ 248 50.344
53 CZ 249 49.856
53 CZ 250 49.856
53 CZ 251 49.367
53 CZ 252 49.367
53 CZ 253 48.391
53 CZ 254 47.414
53 CZ 255 46.438
# C3 chan 16
53 C3 0 4.679
53 C3 1 4.679
53 C3 2 4.679
53 C3 3 5.168
53 C3 4 5.656
53 C3 5 4.679
53 C3 6 3.215
53 C3 7 1.750
53 C3 8 -0.203
53 C3 9 -1.668
53 C3 10 -2.157
53 C3 11 -2.157
53 C3 12 -1.668
53 C3 13 -0.203
53 C3 14 1.261
53 C3 15 2.726
53 C3 16 3.703
53 C3 17 4.191
53 C3 18 4.679
53 C3 19 4.679
53 C3 20 5.168
53 C3 21 5.168
53 C3 22 4.191
53 C3 23 2.726
53 C3 24 0.285
53 C3 25 -2.157
53 C3 26 -4.110
53 C3 27 -4.110
53 C3 28 -4.110
53 C3 29 -3.133
53 C3 30 -2.645
53 C3 31 -2.157
53 C3 32 -1.668
53 C3 33 -1.180
53 C3 34 -0.203
53 C3 35 0.285
53 C3 36 -0.203
53 C3 37 -1.180
53 C3 38 -2.157
53 C3 39 -2.645
53 C3 40 -2.157
53 C3 41 -1.180
53 C3 42 -0.692
53 C3 43 -0.203
53 C3 44 -0.692
53 C3 45 -1.180
53 C3 46 -1.180
53 C3 47 -1.180
53 C3 48 -1.668
53 C3 49 -1.668
53 C3 50 -2.157
53 C3 51 -2.157
53 C3 52 -2.645
53 C3 53 -2.645
53 C3 54 -2.645
53 C3 55 -3.133
53 C3 56 -4.110
53 C3 57 -5.086
53 C3 58 -6.063
53 C3 59 -6.063
53 C3 60 -5.086
53 C3 61 -4.110
53 C3 62 -3.621
53 C3 63 -2.645
53 C3 64 -1.668
53 C3 65 -0.203
53 C3 66 1.750
53 C3 67 3.703
53 C3 68 5.656
53 C3 69 7.121
53 C3 70 7.121
53 C3 71 7.121
53 C3 72 6.144
53 C3 73 5.656
53 C3 74 5.656
53 C3 75 5.168
53 C3 76 4.679
53 C3 77 4.191
53 C3 78 3.215
53 C3 79 2.238
53 C3 80 0.773
53 C3 81 -0.692
53 C3 82 -1.668
53 C3 83 -2.157
53 C3 84 -2.157
53 C3 85 -2.157
53 C3 86 -2.157
53 C3 87 -1.668
53 C3 88 -1.668
53 C3 89 -1.668
53 C3 90 -1.668
53 C3 91 -1.668
53 C3 92 -1.668
53 C3 93 -1.180
53 C3 94 -0.692
53 C3 95 -0.203
53 C3 96 -0.203
53 C3 97 -0.692
53 C3 98 -1.668
53 C3 99 -2.157
53 C3 100 -2.157
53 C3 101 -2.645
53 C3 102 -2.157
53 C3 103 -2.157
53 C3 104 -1.668
53 C3 105 -1.668
53 C3 106 -2.157
53 C3 107 -3.621
53 C3 108 -5.086
53 C3 109 -6.063
53 C3 110 -6.551
53 C3 111 -6.063
53 C3 112 -6.063
53 C3 113 -5.575
53 C3 114 -5.575
53 C3 115 -5.575
53 C3 116 -5.086
53 C3 117 -4.110
53 C3 118 -3.621
53 C3 119 -3.133
53 C3 120 -3.133
53 C3 121 -4.110
53 C3 122 -5.086
53 C3 123 -5.575
53 C3 124 -5.575
53 C3 125 -5.575
53 C3 126 -4.598
53 C3 127 -4.110
53 C3 128 -3.133
53 C3 129 -2.645
53 C3 130 -1.668
53 C3 131 -0.692
53 C3 132 -0.203
53 C3 133 0.773
53 C3 134 1.261
53 C3 135 1.750
53 C3 136 2.238
53 C3 137 3.215
53 C3 138 3.703
53 C3 139 4.191
53 C3 140 4.679
53 C3 141 4.679
53 C3 142 4.191
53 C3 143 3.703
53 C3 144 3.703
53 C3 145 3.215
53 C3 146 2.726
53 C3 147 2.238
53 C3 148 2.238
53 C3 149 2.238
53 C3 150 2.238
53 C3 151 3.215
53 C3 152 3.703
53 C3 153 4.191
53 C3 154 4.679
53 C3 155 4.191
53 C3 156 4.191
53 C3 157 3.703
53 C3 158 3.215
53 C3 159 3.215
53 C3 160 2.726
53 C3 161 2.238
53 C3 162 1.750
53 C3 163 1.261
53 C3 164 0.773
53 C3 165 0.773
53 C3 166 1.261
53 C3 167 2.238
53 C3 168 2.726
53 C3 169 3.215
53 C3 170 2.726
53 C3 171 2.726
53 C3 172 2.238
53 C3 173 2.238
53 C3 174 2.238
53 C3 175 1.750
53 C3 176 1.750
53 C3 177 2.238
53 C3 178 2.238
53 C3 179 3.215
53 C3 180 3.703
53 C3 181 4.679
53 C3 182 4.679
53 C3 183 4.679
53 C3 184 3.703
53 C3 185 3.215
53 C3 186 2.238
53 C3 187 0.773
53 C3 188 0.285
53 C3 189 -1.180
53 C3 190 -1.668
53 C3 191 -1.668
53 C3 192 -1.668
53 C3 193 -1.180
53 C3 194 -1.180
53 C3 195 -1.180
53 C3 196 -1.180
53 C3 197 -1.180
53 C3 198 -1.180
53 C3 199 -1.668
53 C3 200 -2.157
53 C3 201 -3.133
53 C3 202 -4.110
53 C3 203 -5.086
53 C3 204 -6.063
53 C3 205 -6.551
53 C3 206 -6.551
53 C3 207 -6.551
53 C3 208 -6.551
53 C3 209 -6.551
53 C3 210 -6.551
53 C3 211 -6.063
53 C3 212 -5.575
53 C3 213 -5.086
53 C3 214 -5.086
53 C3 215 -5.086
53 C3 216 -5.575
53 C3 217 -6.063
53 C3 218 -7.039
53 C3 219 -8.016
53 C3 220 -8.993
53 C3 221 -8.993
53 C3 222 -8.504
53 C3 223 -7.528
53 C3 224 -7.039
53 C3 225 -6.551
53 C3 226 -6.551
53 C3 227 -7.039
53 C3 228 -6.551
53 C3 229 -6.063
53 C3 230 -5.086
53 C3 231 -4.598
53 C3 232 -3.621
53 C3 233 -3.621
53 C3 234 -2.645
53 C3 235 -1.180
53 C3 236 0.285
53 C3 237 2.238
53 C3 238 3.215
53 C3 239 3.703
53 C3 240 3.215
53 C3 241 2.726
53 C3 242 1.750
53 C3 243 1.261
53 C3 244 0.773
53 C3 245 0.285
53 C3 246 -0.203
53 C3 247 -0.203
53 C3 248 -0.692
53 C3 249 -1.668
53 C3 250 -2.645
53 C3 251 -3.133
53 C3 252 -3.621
53 C3 253 -3.133
53 C3 254 -1.668
53 C3 255 -0.203
# C4 chan 17
53 C4 0 5.697
53 C4 1 5.208
53 C4 2 5.208
53 C4 3 5.697
53 C4 4 7.161
53 C4 5 7.650
53 C4 6 7.650
53 C4 7 7.161
53 C4 8 6.185
53 C4 9 4.720
53 C4 10 4.232
53 C4 11 3.255
53 C4 12 2.767
53 C4 13 2.279
53 C4 14 2.279
53 C4 15 2.767
53 C4 16 3.743
53 C4 17 4.720
53 C4 18 5.697
53 C4 19 6.673
53 C4 20 7.650
53 C4 21 8.626
53 C4 22 9.603
53 C4 23 10.091
53 C4 24 10.091
53 C4 25 9.115
53 C4 26 7.161
53 C4 27 5.697
53 C4 28 4.720
53 C4 29 4.232
53 C4 30 5.208
53 C4 31 5.697
53 C4 32 6.185
53 C4 33 7.161
53 C4 34 7.161
53 C4 35 6.673
53 C4 36 6.185
53 C4 37 4.720
53 C4 38 2.279
53 C4 39 -1.139
53 C4 40 -4.069
53 C4 41 -6.999
53 C4 42 -8.464
53 C4 43 -9.440
53 C4 44 -8.952
53 C4 45 -8.464
53 C4 46 -7.487
53 C4 47 -6.510
53 C4 48 -6.022
53 C4 49 -5.046
53 C4 50 -4.557
53 C4 51 -4.069
53 C4 52 -4.069
53 C4 53 -4.069
53 C4 54 -4.557
53 C4 55 -5.046
53 C4 56 -5.046
53 C4 57 -5.534
53 C4 58 -5.046
53 C4 59 -4.557
53 C4 60 -3.092
53 C4 61 -1.139
53 C4 62 0.326
53 C4 63 1.790
53 C4 64 2.767
53 C4 65 3.255
53 C4 66 3.255
53 C4 67 2.279
53 C4 68 1.302
53 C4 69 -0.163
53 C4 70 -1.628
53 C4 71 -1.628
53 C4 72 -1.139
53 C4 73 0.326
53 C4 74 1.302
53 C4 75 2.279
53 C4 76 2.767
53 C4 77 2.279
53 C4 78 2.279
53 C4 79 1.790
53 C4 80 1.302
53 C4 81 1.302
53 C4 82 0.814
53 C4 83 0.814
53 C4 84 0.326
53 C4 85 0.326
53 C4 86 0.814
53 C4 87 1.790
53 C4 88 2.767
53 C4 89 3.255
53 C4 90 3.743
53 C4 91 3.743
53 C4 92 2.767
53 C4 93 2.279
53 C4 94 2.767
53 C4 95 3.743
53 C4 96 5.208
53 C4 97 5.697
53 C4 98 6.673
53 C4 99 6.185
53 C4 100 6.185
53 C4 101 6.673
53 C4 102 6.673
53 C4 103 7.161
53 C4 104 7.161
53 C4 105 7.161
53 C4 106 7.650
53 C4 107 8.138
53 C4 108 8.626
53 C4 109 9.115
53 C4 110 9.603
53 C4 111 10.091
53 C4 112 10.091
53 C4 113 10.091
53 C4 114 10.579
53 C4 115 10.091
53 C4 116 10.091
53 C4 117 10.091
53 C4 118 10.091
53 C4 119 9.603
53 C4 120 9.115
53 C4 121 8.626
53 C4 122 7.650
53 C4 123 7.650
53 C4 124 8.138
53 C4 125 9.603
53 C4 126 11.068
53 C4 127 12.533
53 C4 128 12.533
53 C4 129 11.556
53 C4 130 10.091
53 C4 131 8.626
53 C4 132 7.650
53 C4 133 7.650
53 C4 134 8.626
53 C4 135 9.603
53 C4 136 10.579
53 C4 137 11.068
53 C4 138 11.556
53 C4 139 11.556
53 C4 140 11.556
53 C4 141 12.044
53 C4 142 11.556
53 C4 143 11.556
53 C4 144 11.068
53 C4 145 10.091
53 C4 146 9.603
53 C4 147 9.115
53 C4 148 9.115
53 C4 149 8.626
53 C4 150 8.626
53 C4 151 9.115
53 C4 152 9.115
53 C4 153 9.115
53 C4 154 8.626
53 C4 155 8.138
53 C4 156 7.161
53 C4 157 6.185
53 C4 158 5.697
53 C4 159 5.208
53 C4 160 4.720
53 C4 161 4.720
53 C4 162 4.232
53 C4 163 4.720
53 C4 164 4.232
53 C4 165 4.232
53 C4 166 4.232
53 C4 167 3.743
53 C4 168 3.743
53 C4 169 4.232
53 C4 170 5.208
53 C4 171 6.185
53 C4 172 6.673
53 C4 173 6.673
53 C4 174 6.185
53 C4 175 5.697
53 C4 176 5.697
53 C4 177 5.697
53 C4 178 6.185
53 C4 179 6.185
53 C4 180 6.185
53 C4 181 5.697
53 C4 182 5.208
53 C4 183 5.697
53 C4 184 7.161
53 C4 185 8.626
53 C4 186 9.603
53 C4 187 9.603
53 C4 188 9.115
53 C4 189 7.650
53 C4 190 5.697
53 C4 191 4.720
53 C4 192 3.743
53 C4 193 4.232
53 C4 194 4.232
53 C4 195 4.720
53 C4 196 4.720
53 C4 197 5.208
53 C4 198 6.185
53 C4 199 7.650
53 C4 200 9.115
53 C4 201 9.603
53 C4 202 9.603
53 C4 203 8.626
53 C4 204 8.138
53 C4 205 8.138
53 C4 206 8.138
53 C4 207 8.138
53 C4 208 8.138
53 C4 209 6.673
53 C4 210 4.720
53 C4 211 2.767
53 C4 212 1.302
53 C4 213 0.814
53 C4 214 0.326
53 C4 215 0.814
53 C4 216 1.302
53 C4 217 1.790
53 C4 218 3.255
53 C4 219 4.720
53 C4 220 5.697
53 C4 221 7.161
53 C4 222 8.626
53 C4 223 10.091
53 C4 224 11.556
53 C4 225 12.533
53 C4 226 12.533
53 C4 227 12.533
53 C4 228 12.044
53 C4 229 12.044
53 C4 230 11.556
53 C4 231 10.579
53 C4 232 8.626
53 C4 233 6.185
53 C4 234 3.255
53 C4 235 1.790
53 C4 236 0.814
53 C4 237 0.814
53 C4 238 0.814
53 C4 239 1.302
53 C4 240 1.790
53 C4 241 2.279
53 C4 242 2.767
53 C4 243 2.767
53 C4 244 3.255
53 C4 245 3.743
53 C4 246 5.208
53 C4 247 6.673
53 C4 248 9.115
53 C4 249 12.533
53 C4 250 14.974
53 C4 251 15.951
53 C4 252 14.974
53 C4 253 12.533
53 C4 254 8.626
53 C4 255 5.697
# CP5 chan 18
53 CP5 0 7.690
53 CP5 1 7.690
53 CP5 2 8.179
53 CP5 3 9.644
53 CP5 4 10.620
53 CP5 5 11.108
53 CP5 6 10.132
53 CP5 7 8.179
53 CP5 8 5.737
53 CP5 9 2.808
53 CP5 10 0.854
53 CP5 11 0.366
53 CP5 12 1.343
53 CP5 13 3.784
53 CP5 14 6.714
53 CP5 15 9.155
53 CP5 16 10.620
53 CP5 17 11.108
53 CP5 18 11.108
53 CP5 19 11.597
53 CP5 20 12.085
53 CP5 21 12.085
53 CP5 22 11.108
53 CP5 23 8.667
53 CP5 24 5.249
53 CP5 25 2.808
53 CP5 26 1.343
53 CP5 27 0.854
53 CP5 28 1.343
53 CP5 29 0.854
53 CP5 30 0.854
53 CP5 31 0.854
53 CP5 32 1.831
53 CP5 33 3.784
53 CP5 34 5.249
53 CP5 35 6.226
53 CP5 36 5.737
53 CP5 37 4.761
53 CP5 38 3.784
53 CP5 39 2.808
53 CP5 40 2.808
53 CP5 41 2.808
53 CP5 42 2.319
53 CP5 43 0.854
53 CP5 44 -0.122
53 CP5 45 -1.099
53 CP5 46 -1.099
53 CP5 47 -0.610
53 CP5 48 -0.610
53 CP5 49 -0.610
53 CP5 50 -1.099
53 CP5 51 -1.587
53 CP5 52 -1.587
53 CP5 53 -1.099
53 CP5 54 -0.610
53 CP5 55 -1.099
53 CP5 56 -2.563
53 CP5 57 -4.028
53 CP5 58 -5.493
53 CP5 59 -5.981
53 CP5 60 -5.005
53 CP5 61 -4.028
53 CP5 62 -2.563
53 CP5 63 -1.587
53 CP5 64 -0.610
53 CP5 65 1.343
53 CP5 66 3.784
53 CP5 67 6.714
53 CP5 68 9.644
53 CP5 69 12.085
53 CP5 70 14.038
53 CP5 71 15.015
53 CP5 72 15.015
53 CP5 73 14.526
53 CP5 74 13.550
53 CP5 75 12.573
53 CP5 76 11.108
53 CP5 77 10.132
53 CP5 78 8.667
53 CP5 79 7.202
53 CP5 80 5.737
53 CP5 81 4.272
53 CP5 82 3.296
53 CP5 83 2.808
53 CP5 84 2.808
53 CP5 85 3.296
53 CP5 86 4.272
53 CP5 87 4.761
53 CP5 88 4.272
53 CP5 89 2.808
53 CP5 90 1.343
53 CP5 91 0.854
53 CP5 92 1.343
53 CP5 93 2.808
53 CP5 94 4.761
53 CP5 95 6.714
53 CP5 96 7.690
53 CP5 97 7.690
53 CP5 98 7.202
53 CP5 99 6.714
53 CP5 100 5.737
53 CP5 101 5.737
53 CP5 102 5.737
53 CP5 103 5.737
53 CP5 104 5.737
53 CP5 105 5.737
53 CP5 106 4.761
53 CP5 107 3.296
53 CP5 108 1.831
53 CP5 109 0.366
53 CP5 110 -0.122
53 CP5 111 0.366
53 CP5 112 1.831
53 CP5 113 3.296
53 CP5 114 3.784
53 CP5 115 4.272
53 CP5 116 5.249
53 CP5 117 5.737
53 CP5 118 6.714
53 CP5 119 7.202
53 CP5 120 7.202
53 CP5 121 6.226
53 CP5 122 4.272
53 CP5 123 2.808
53 CP5 124 2.319
53 CP5 125 2.319
53 CP5 126 3.296
53 CP5 127 4.761
53 CP5 128 6.714
53 CP5 129 7.690
53 CP5 130 8.667
53 CP5 131 9.155
53 CP5 132 10.132
53 CP5 133 11.597
53 CP5 134 13.550
53 CP5 135 15.015
53 CP5 136 16.479
53 CP5 137 16.968
53 CP5 138 17.456
53 CP5 139 18.433
53 CP5 140 19.897
53 CP5 141 20.386
53 CP5 142 19.897
53 CP5 143 18.433
53 CP5 144 16.968
53 CP5 145 15.503
53 CP5 146 15.015
53 CP5 147 15.015
53 CP5 148 15.503
53 CP5 149 15.503
53 CP5 150 15.991
53 CP5 151 17.456
53 CP5 152 18.433
53 CP5 153 19.897
53 CP5 154 20.386
53 CP5 155 20.386
53 CP5 156 19.409
53 CP5 157 17.944
53 CP5 158 16.968
53 CP5 159 16.479
53 CP5 160 15.503
53 CP5 161 14.038
53 CP5 162 12.085
53 CP5 163 10.620
53 CP5 164 9.155
53 CP5 165 9.644
53 CP5 166 11.597
53 CP5 167 14.038
53 CP5 168 15.503
53 CP5 169 15.991
53 CP5 170 15.503
53 CP5 171 15.015
53 CP5 172 15.015
53 CP5 173 15.503
53 CP5 174 15.991
53 CP5 175 15.991
53 CP5 176 15.015
53 CP5 177 13.550
53 CP5 178 13.550
53 CP5 179 14.526
53 CP5 180 15.503
53 CP5 181 16.479
53 CP5 182 16.479
53 CP5 183 15.015
53 CP5 184 13.550
53 CP5 185 12.573
53 CP5 186 11.597
53 CP5 187 10.620
53 CP5 188 9.155
53 CP5 189 6.714
53 CP5 190 4.272
53 CP5 191 2.319
53 CP5 192 1.343
53 CP5 193 1.343
53 CP5 194 1.343
53 CP5 195 1.831
53 CP5 196 1.831
53 CP5 197 2.808
53 CP5 198 3.784
53 CP5 199 4.761
53 CP5 200 4.761
53 CP5 201 3.784
53 CP5 202 2.319
53 CP5 203 1.343
53 CP5 204 0.366
53 CP5 205 0.366
53 CP5 206 0.366
53 CP5 207 -0.122
53 CP5 208 -0.610
53 CP5 209 -1.099
53 CP5 210 -2.563
53 CP5 211 -3.540
53 CP5 212 -5.005
53 CP5 213 -5.493
53 CP5 214 -6.470
53 CP5 215 -6.470
53 CP5 216 -5.981
53 CP5 217 -6.470
53 CP5 218 -6.958
53 CP5 219 -7.935
53 CP5 220 -7.935
53 CP5 221 -6.470
53 CP5 222 -4.028
53 CP5 223 -1.587
53 CP5 224 -0.122
53 CP5 225 -0.610
53 CP5 226 -1.587
53 CP5 227 -2.563
53 CP5 228 -3.052
53 CP5 229 -2.563
53 CP5 230 -1.587
53 CP5 231 -1.587
53 CP5 232 -1.587
53 CP5 233 -0.610
53 CP5 234 1.343
53 CP5 235 4.272
53 CP5 236 7.202
53 CP5 237 9.155
53 CP5 238 10.620
53 CP5 239 11.108
53 CP5 240 11.597
53 CP5 241 11.597
53 CP5 242 10.132
53 CP5 243 8.667
53 CP5 244 7.202
53 CP5 245 6.226
53 CP5 246 6.226
53 CP5 247 6.226
53 CP5 248 5.737
53 CP5 249 4.761
53 CP5 250 3.784
53 CP5 251 2.808
53 CP5 252 2.808
53 CP5 253 3.296
53 CP5 254 4.272
53 CP5 255 5.249
# CP6 chan 19
53 CP6 0 7.640
53 CP6 1 7.151
53 CP6 2 8.128
53 CP6 3 10.081
53 CP6 4 12.034
53 CP6 5 12.522
53 CP6 6 12.522
53 CP6 7 11.546
53 CP6 8 10.569
53 CP6 9 9.593
53 CP6 10 8.616
53 CP6 11 7.151
53 CP6 12 6.175
53 CP6 13 5.198
53 CP6 14 5.198
53 CP6 15 6.175
53 CP6 16 8.128
53 CP6 17 9.104
53 CP6 18 10.569
53 CP6 19 11.546
53 CP6 20 13.011
53 CP6 21 14.476
53 CP6 22 16.429
53 CP6 23 17.405
53 CP6 24 17.405
53 CP6 25 16.429
53 CP6 26 14.964
53 CP6 27 14.476
53 CP6 28 13.987
53 CP6 29 13.987
53 CP6 30 13.987
53 CP6 31 13.011
53 CP6 32 12.522
53 CP6 33 11.546
53 CP6 34 11.058
53 CP6 35 10.569
53 CP6 36 9.104
53 CP6 37 7.151
53 CP6 38 4.222
53 CP6 39 0.804
53 CP6 40 -3.103
53 CP6 41 -7.009
53 CP6 42 -9.450
53 CP6 43 -10.915
53 CP6 44 -10.915
53 CP6 45 -10.427
53 CP6 46 -8.962
53 CP6 47 -8.474
53 CP6 48 -7.985
53 CP6 49 -7.497
53 CP6 50 -6.032
53 CP6 51 -3.591
53 CP6 52 -1.638
53 CP6 53 -0.173
53 CP6 54 -0.661
53 CP6 55 -1.638
53 CP6 56 -2.614
53 CP6 57 -3.591
53 CP6 58 -3.103
53 CP6 59 -2.126
53 CP6 60 -0.173
53 CP6 61 1.292
53 CP6 62 2.268
53 CP6 63 3.245
53 CP6 64 3.733
53 CP6 65 4.710
53 CP6 66 4.710
53 CP6 67 4.710
53 CP6 68 3.733
53 CP6 69 2.757
53 CP6 70 2.268
53 CP6 71 2.757
53 CP6 72 4.710
53 CP6 73 6.663
53 CP6 74 9.104
53 CP6 75 10.081
53 CP6 76 10.569
53 CP6 77 10.569
53 CP6 78 10.081
53 CP6 79 9.593
53 CP6 80 8.616
53 CP6 81 7.640
53 CP6 82 6.663
53 CP6 83 6.175
53 CP6 84 5.686
53 CP6 85 5.686
53 CP6 86 5.686
53 CP6 87 5.686
53 CP6 88 5.686
53 CP6 89 5.686
53 CP6 90 5.686
53 CP6 91 4.710
53 CP6 92 3.245
53 CP6 93 2.757
53 CP6 94 2.757
53 CP6 95 4.222
53 CP6 96 6.175
53 CP6 97 8.616
53 CP6 98 10.081
53 CP6 99 10.569
53 CP6 100 10.569
53 CP6 101 10.081
53 CP6 102 9.593
