# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 127 7.924
83 FC2 128 7.924
83 FC2 129 8.413
83 FC2 130 8.413
83 FC2 131 8.413
83 FC2 132 7.924
83 FC2 133 7.436
83 FC2 134 7.436
83 FC2 135 7.436
83 FC2 136 7.436
83 FC2 137 6.948
83 FC2 138 6.460
83 FC2 139 6.460
83 FC2 140 7.436
83 FC2 141 8.901
83 FC2 142 9.389
83 FC2 143 9.878
83 FC2 144 9.878
83 FC2 145 9.389
83 FC2 146 9.878
83 FC2 147 10.854
83 FC2 148 10.854
83 FC2 149 10.366
83 FC2 150 9.878
83 FC2 151 9.389
83 FC2 152 9.389
83 FC2 153 9.878
83 FC2 154 10.366
83 FC2 155 10.366
83 FC2 156 9.878
83 FC2 157 9.389
83 FC2 158 8.413
83 FC2 159 8.413
83 FC2 160 7.924
83 FC2 161 7.436
83 FC2 162 6.460
83 FC2 163 5.483
83 FC2 164 4.995
83 FC2 165 4.506
83 FC2 166 4.506
83 FC2 167 4.506
83 FC2 168 4.995
83 FC2 169 5.971
83 FC2 170 6.948
83 FC2 171 8.413
83 FC2 172 9.878
83 FC2 173 10.854
83 FC2 174 11.342
83 FC2 175 10.854
83 FC2 176 10.366
83 FC2 177 10.366
83 FC2 178 10.366
83 FC2 179 9.878
83 FC2 180 9.389
83 FC2 181 8.413
83 FC2 182 7.436
83 FC2 183 6.948
83 FC2 184 6.948
83 FC2 185 7.436
83 FC2 186 7.924
83 FC2 187 8.413
83 FC2 188 7.924
83 FC2 189 7.924
83 FC2 190 8.413
83 FC2 191 8.901
83 FC2 192 9.878
83 FC2 193 10.366
83 FC2 194 10.366
83 FC2 195 10.366
83 FC2 196 10.366
83 FC2 197 10.366
83 FC2 198 10.366
83 FC2 199 10.366
83 FC2 200 9.878
83 FC2 201 9.878
83 FC2 202 9.878
83 FC2 203 9.878
83 FC2 204 9.878
83 FC2 205 9.389
83 FC2 206 9.389
83 FC2 207 9.878
83 FC2 208 10.366
83 FC2 209 11.342
83 FC2 210 11.831
83 FC2 211 11.342
83 FC2 212 11.342
83 FC2 213 10.854
83 FC2 214 10.366
83 FC2 215 10.854
83 FC2 216 10.854
83 FC2 217 10.854
83 FC2 218 10.366
83 FC2 219 9.878
83 FC2 220 9.389
83 FC2 221 9.389
83 FC2 222 10.366
83 FC2 223 11.342
83 FC2 224 12.807
83 FC2 225 13.295
83 FC2 226 13.295
83 FC2 227 12.807
83 FC2 228 12.319
83 FC2 229 11.342
83 FC2 230 11.342
83 FC2 231 11.831
83 FC2 232 11.342
83 FC2 233 11.831
83 FC2 234 11.831
83 FC2 235 12.319
83 FC2 236 13.295
83 FC2 237 13.295
83 FC2 238 13.784
83 FC2 239 13.295
83 FC2 240 12.807
83 FC2 241 12.807
83 FC2 242 12.807
83 FC2 243 13.295
83 FC2 244 13.295
83 FC2 245 12.807
83 FC2 246 12.319
83 FC2 247 12.807
83 FC2 248 13.295
83 FC2 249 13.784
83 FC2 250 14.272
83 FC2 251 13.295
83 FC2 252 12.807
83 FC2 253 12.319
83 FC2 254 12.807
83 FC2 255 13.784
# FC1 chan 12
83 FC1 0 -4.639
83 FC1 1 -3.662
83 FC1 2 -3.662
83 FC1 3 -4.639
83 FC1 4 -4.639
83 FC1 5 -4.150
83 FC1 6 -3.174
83 FC1 7 -2.686
83 FC1 8 -1.709
83 FC1 9 -0.732
83 FC1 10 -0.244
83 FC1 11 0.244
83 FC1 12 0.244
83 FC1 13 -0.244
83 FC1 14 -0.244
83 FC1 15 -0.244
83 FC1 16 -0.244
83 FC1 17 0.244
83 FC1 18 0.244
83 FC1 19 0.732
83 FC1 20 0.244
83 FC1 21 0.244
83 FC1 22 0.244
83 FC1 23 -0.244
83 FC1 24 -1.221
83 FC1 25 -1.709
83 FC1 26 -1.709
83 FC1 27 -1.709
83 FC1 28 -1.709
83 FC1 29 -1.709
83 FC1 30 -1.221
83 FC1 31 -0.244
83 FC1 32 0.732
83 FC1 33 1.221
83 FC1 34 1.709
83 FC1 35 1.709
83 FC1 36 1.709
83 FC1 37 0.732
83 FC1 38 1.221
83 FC1 39 1.221
83 FC1 40 1.709
83 FC1 41 1.221
83 FC1 42 0.732
83 FC1 43 0.732
83 FC1 44 1.221
83 FC1 45 1.709
83 FC1 46 2.197
83 FC1 47 2.197
83 FC1 48 1.709
83 FC1 49 1.221
83 FC1 50 0.732
83 FC1 51 1.221
83 FC1 52 0.732
83 FC1 53 0.732
83 FC1 54 0.244
83 FC1 55 0.244
83 FC1 56 0.732
83 FC1 57 1.709
83 FC1 58 2.197
83 FC1 59 2.197
83 FC1 60 1.221
83 FC1 61 0.732
83 FC1 62 0.244
83 FC1 63 0.244
83 FC1 64 -0.244
83 FC1 65 -0.732
83 FC1 66 -1.709
83 FC1 67 -1.709
83 FC1 68 -1.221
83 FC1 69 -0.244
83 FC1 70 0.732
83 FC1 71 0.732
83 FC1 72 0.244
83 FC1 73 0.244
83 FC1 74 0.244
83 FC1 75 0.732
83 FC1 76 0.244
83 FC1 77 0.732
83 FC1 78 0.732
83 FC1 79 1.221
83 FC1 80 2.197
83 FC1 81 2.686
83 FC1 82 3.174
83 FC1 83 3.174
83 FC1 84 2.686
83 FC1 85 2.197
83 FC1 86 1.709
83 FC1 87 1.709
83 FC1 88 2.197
83 FC1 89 2.197
83 FC1 90 2.197
83 FC1 91 1.709
83 FC1 92 0.732
83 FC1 93 0.244
83 FC1 94 0.244
83 FC1 95 0.244
83 FC1 96 -0.244
83 FC1 97 -0.732
83 FC1 98 -0.732
83 FC1 99 -0.244
83 FC1 100 0.244
83 FC1 101 0.732
83 FC1 102 0.732
83 FC1 103 0.244
83 FC1 104 0.244
83 FC1 105 0.244
83 FC1 106 0.732
83 FC1 107 0.244
83 FC1 108 -0.244
83 FC1 109 -0.244
83 FC1 110 0.244
83 FC1 111 1.221
83 FC1 112 1.709
83 FC1 113 2.197
83 FC1 114 2.197
83 FC1 115 1.709
83 FC1 116 1.221
83 FC1 117 0.732
83 FC1 118 0.244
83 FC1 119 -0.244
83 FC1 120 -0.244
83 FC1 121 0.244
83 FC1 122 0.732
83 FC1 123 1.221
83 FC1 124 1.221
83 FC1 125 1.709
83 FC1 126 2.686
83 FC1 127 4.150
83 FC1 128 4.639
83 FC1 129 4.639
83 FC1 130 3.662
83 FC1 131 2.686
83 FC1 132 2.197
83 FC1 133 2.197
83 FC1 134 2.197
83 FC1 135 2.686
83 FC1 136 2.686
83 FC1 137 2.686
83 FC1 138 2.686
83 FC1 139 3.174
83 FC1 140 3.662
83 FC1 141 4.150
83 FC1 142 4.150
83 FC1 143 3.662
83 FC1 144 3.662
83 FC1 145 3.174
83 FC1 146 3.662
83 FC1 147 3.662
83 FC1 148 3.662
83 FC1 149 4.150
83 FC1 150 3.662
83 FC1 151 4.639
83 FC1 152 5.615
83 FC1 153 7.080
83 FC1 154 8.545
83 FC1 155 9.033
83 FC1 156 9.033
83 FC1 157 8.057
83 FC1 158 7.080
83 FC1 159 6.592
83 FC1 160 5.615
83 FC1 161 5.127
83 FC1 162 4.150
83 FC1 163 3.662
83 FC1 164 2.197
83 FC1 165 1.709
83 FC1 166 1.709
83 FC1 167 2.197
83 FC1 168 2.686
83 FC1 169 3.662
83 FC1 170 4.150
83 FC1 171 4.639
83 FC1 172 5.127
83 FC1 173 5.615
83 FC1 174 5.615
83 FC1 175 6.104
83 FC1 176 5.615
83 FC1 177 5.615
83 FC1 178 5.615
83 FC1 179 5.615
83 FC1 180 6.104
83 FC1 181 5.615
83 FC1 182 5.127
83 FC1 183 4.639
83 FC1 184 4.639
83 FC1 185 5.127
83 FC1 186 5.127
83 FC1 187 5.127
83 FC1 188 4.150
83 FC1 189 3.174
83 FC1 190 2.197
83 FC1 191 2.197
83 FC1 192 3.174
83 FC1 193 4.639
83 FC1 194 5.127
83 FC1 195 6.104
83 FC1 196 6.104
83 FC1 197 6.592
83 FC1 198 7.080
83 FC1 199 7.568
83 FC1 200 7.568
83 FC1 201 7.080
83 FC1 202 6.592
83 FC1 203 6.104
83 FC1 204 5.615
83 FC1 205 5.615
83 FC1 206 5.615
83 FC1 207 6.104
83 FC1 208 6.592
83 FC1 209 6.104
83 FC1 210 5.127
83 FC1 211 4.150
83 FC1 212 3.662
83 FC1 213 3.174
83 FC1 214 3.662
83 FC1 215 4.639
83 FC1 216 5.127
83 FC1 217 5.615
83 FC1 218 5.127
83 FC1 219 4.639
83 FC1 220 3.662
83 FC1 221 3.662
83 FC1 222 3.662
83 FC1 223 4.150
83 FC1 224 5.127
83 FC1 225 6.104
83 FC1 226 6.592
83 FC1 227 6.592
83 FC1 228 6.104
83 FC1 229 5.127
83 FC1 230 5.615
83 FC1 231 7.080
83 FC1 232 8.057
83 FC1 233 9.033
83 FC1 234 8.545
83 FC1 235 7.568
83 FC1 236 6.104
83 FC1 237 5.615
83 FC1 238 5.615
83 FC1 239 6.592
83 FC1 240 7.568
83 FC1 241 8.057
83 FC1 242 8.057
83 FC1 243 7.568
83 FC1 244 7.080
83 FC1 245 6.592
83 FC1 246 6.104
83 FC1 247 6.104
83 FC1 248 6.592
83 FC1 249 7.080
83 FC1 250 8.057
83 FC1 251 8.057
83 FC1 252 7.080
83 FC1 253 6.104
83 FC1 254 5.615
83 FC1 255 6.104
# T8 chan 13
83 T8 0 -4.181
83 T8 1 -0.763
83 T8 2 0.214
83 T8 3 -1.740
83 T8 4 -3.693
83 T8 5 -5.157
83 T8 6 -5.646
83 T8 7 -6.134
83 T8 8 -7.111
83 T8 9 -6.622
83 T8 10 -3.693
83 T8 11 1.190
83 T8 12 6.073
83 T8 13 9.003
83 T8 14 8.026
83 T8 15 4.608
83 T8 16 2.167
83 T8 17 0.702
83 T8 18 1.190
83 T8 19 2.167
83 T8 20 1.678
83 T8 21 0.702
83 T8 22 -0.275
83 T8 23 0.214
83 T8 24 0.702
83 T8 25 2.167
83 T8 26 3.632
83 T8 27 4.608
83 T8 28 4.608
83 T8 29 3.143
83 T8 30 0.214
83 T8 31 -3.204
83 T8 32 -5.646
83 T8 33 -5.157
83 T8 34 -2.228
83 T8 35 0.214
83 T8 36 1.678
83 T8 37 1.190
83 T8 38 0.702
83 T8 39 0.702
83 T8 40 1.190
83 T8 41 1.190
83 T8 42 0.214
83 T8 43 -2.228
83 T8 44 -3.693
83 T8 45 -3.693
83 T8 46 -2.716
83 T8 47 -2.716
83 T8 48 -3.693
83 T8 49 -6.622
83 T8 50 -7.599
83 T8 51 -6.622
83 T8 52 -2.716
83 T8 53 1.190
83 T8 54 2.655
83 T8 55 0.702
83 T8 56 -3.204
83 T8 57 -6.622
83 T8 58 -6.134
83 T8 59 -2.716
83 T8 60 1.190
83 T8 61 3.143
83 T8 62 2.167
83 T8 63 0.214
83 T8 64 -1.740
83 T8 65 -1.251
83 T8 66 0.702
83 T8 67 2.167
83 T8 68 2.655
83 T8 69 0.702
83 T8 70 -1.251
83 T8 71 -2.716
83 T8 72 -2.716
83 T8 73 -1.251
83 T8 74 1.190
83 T8 75 3.143
83 T8 76 4.608
83 T8 77 4.608
83 T8 78 4.608
83 T8 79 5.096
83 T8 80 5.585
83 T8 81 6.073
83 T8 82 6.073
83 T8 83 6.073
83 T8 84 5.096
83 T8 85 4.608
83 T8 86 4.120
83 T8 87 4.120
83 T8 88 2.655
83 T8 89 0.214
83 T8 90 -3.693
83 T8 91 -7.111
83 T8 92 -8.087
83 T8 93 -6.622
83 T8 94 -3.204
83 T8 95 0.214
83 T8 96 2.167
83 T8 97 2.167
83 T8 98 0.702
83 T8 99 0.214
83 T8 100 0.214
83 T8 101 0.702
83 T8 102 1.190
83 T8 103 0.702
83 T8 104 -0.275
83 T8 105 -2.228
83 T8 106 -3.693
83 T8 107 -4.181
83 T8 108 -3.693
83 T8 109 -2.228
83 T8 110 -0.275
83 T8 111 1.190
83 T8 112 1.678
83 T8 113 1.190
83 T8 114 -0.275
83 T8 115 -2.716
83 T8 116 -6.134
83 T8 117 -9.064
83 T8 118 -9.552
83 T8 119 -6.622
83 T8 120 -1.740
83 T8 121 1.678
83 T8 122 2.167
83 T8 123 -0.763
83 T8 124 -4.181
83 T8 125 -5.646
83 T8 126 -3.204
83 T8 127 -0.275
83 T8 128 -0.275
83 T8 129 -4.669
83 T8 130 -9.064
83 T8 131 -10.529
83 T8 132 -7.111
83 T8 133 -1.740
83 T8 134 2.167
83 T8 135 2.167
83 T8 136 -0.763
83 T8 137 -4.181
83 T8 138 -4.669
83 T8 139 -2.716
83 T8 140 0.214
83 T8 141 0.702
83 T8 142 -0.275
83 T8 143 -2.228
83 T8 144 -3.204
83 T8 145 -2.716
83 T8 146 -1.740
83 T8 147 -0.763
83 T8 148 -0.275
83 T8 149 0.214
83 T8 150 1.190
83 T8 151 2.167
83 T8 152 2.167
83 T8 153 1.678
83 T8 154 0.214
83 T8 155 -0.763
83 T8 156 -0.763
83 T8 157 0.702
83 T8 158 1.190
83 T8 159 -0.275
83 T8 160 -2.716
83 T8 161 -4.181
83 T8 162 -3.204
83 T8 163 0.214
83 T8 164 2.655
83 T8 165 4.120
83 T8 166 3.143
83 T8 167 1.190
83 T8 168 -0.275
83 T8 169 -0.275
83 T8 170 -0.275
83 T8 171 -1.251
83 T8 172 -3.204
83 T8 173 -5.646
83 T8 174 -6.622
83 T8 175 -6.622
83 T8 176 -5.646
83 T8 177 -4.669
83 T8 178 -3.693
83 T8 179 -3.204
83 T8 180 -2.716
83 T8 181 -2.228
83 T8 182 -2.228
83 T8 183 -2.716
83 T8 184 -3.204
83 T8 185 -2.716
83 T8 186 -1.740
83 T8 187 0.214
83 T8 188 2.655
83 T8 189 4.120
83 T8 190 3.143
83 T8 191 2.167
83 T8 192 0.702
83 T8 193 0.214
83 T8 194 1.678
83 T8 195 4.608
83 T8 196 8.514
83 T8 197 10.468
83 T8 198 9.979
83 T8 199 6.561
83 T8 200 2.167
83 T8 201 -0.275
83 T8 202 0.702
83 T8 203 3.632
83 T8 204 5.096
83 T8 205 4.120
83 T8 206 2.167
83 T8 207 0.214
83 T8 208 1.190
83 T8 209 4.608
83 T8 210 7.050
83 T8 211 6.073
83 T8 212 2.167
83 T8 213 -1.740
83 T8 214 -1.740
83 T8 215 2.655
83 T8 216 9.003
83 T8 217 13.885
83 T8 218 14.862
83 T8 219 12.421
83 T8 220 8.514
83 T8 221 7.050
83 T8 222 7.050
83 T8 223 8.026
83 T8 224 8.514
83 T8 225 8.026
83 T8 226 8.026
83 T8 227 8.026
83 T8 228 7.538
83 T8 229 7.050
83 T8 230 5.096
83 T8 231 1.678
83 T8 232 -1.740
83 T8 233 -3.693
83 T8 234 -3.204
83 T8 235 -2.228
83 T8 236 -0.763
83 T8 237 -1.251
83 T8 238 -1.740
83 T8 239 -1.251
83 T8 240 2.167
83 T8 241 7.538
83 T8 242 12.421
83 T8 243 13.885
83 T8 244 9.979
83 T8 245 4.120
83 T8 246 -0.275
83 T8 247 0.702
83 T8 248 5.585
83 T8 249 9.979
83 T8 250 11.932
83 T8 251 9.003
83 T8 252 4.120
83 T8 253 -0.763
83 T8 254 -2.716
83 T8 255 -3.204
# T7 chan 14
83 T7 0 -4.049
83 T7 1 -5.025
83 T7 2 -6.978
83 T7 3 -8.931
83 T7 4 -8.931
83 T7 5 -6.978
83 T7 6 -5.025
83 T7 7 -3.072
83 T7 8 -2.584
83 T7 9 -3.072
83 T7 10 -4.049
83 T7 11 -4.537
83 T7 12 -4.537
83 T7 13 -4.049
83 T7 14 -2.584
83 T7 15 -0.631
83 T7 16 2.299
83 T7 17 3.276
83 T7 18 3.276
83 T7 19 1.811
83 T7 20 -0.142
83 T7 21 -0.142
83 T7 22 1.811
83 T7 23 3.764
83 T7 24 4.740
83 T7 25 4.252
83 T7 26 3.276
83 T7 27 2.787
83 T7 28 5.229
83 T7 29 8.158
83 T7 30 10.600
83 T7 31 11.088
83 T7 32 10.600
83 T7 33 9.623
83 T7 34 9.135
83 T7 35 10.111
83 T7 36 9.623
83 T7 37 8.158
83 T7 38 6.205
83 T7 39 4.252
83 T7 40 4.252
83 T7 41 4.252
83 T7 42 4.252
83 T7 43 3.276
83 T7 44 2.299
83 T7 45 1.322
83 T7 46 1.322
83 T7 47 2.299
83 T7 48 3.764
83 T7 49 5.229
83 T7 50 5.717
83 T7 51 5.229
83 T7 52 5.717
83 T7 53 7.182
83 T7 54 8.647
83 T7 55 9.135
83 T7 56 8.647
83 T7 57 7.670
83 T7 58 7.670
83 T7 59 8.158
83 T7 60 8.647
83 T7 61 8.647
83 T7 62 6.694
83 T7 63 4.252
83 T7 64 2.299
83 T7 65 1.811
83 T7 66 2.299
83 T7 67 2.299
83 T7 68 0.834
83 T7 69 -0.631
83 T7 70 -1.119
83 T7 71 -0.142
83 T7 72 1.811
83 T7 73 4.252
83 T7 74 5.717
83 T7 75 4.740
83 T7 76 2.787
83 T7 77 1.811
83 T7 78 2.299
83 T7 79 4.740
83 T7 80 7.670
83 T7 81 9.623
83 T7 82 9.623
83 T7 83 8.647
83 T7 84 7.670
83 T7 85 7.670
83 T7 86 8.647
83 T7 87 9.623
83 T7 88 10.600
83 T7 89 10.111
83 T7 90 7.670
83 T7 91 5.229
83 T7 92 3.276
83 T7 93 2.299
83 T7 94 1.811
83 T7 95 0.834
83 T7 96 -0.142
83 T7 97 -1.119
83 T7 98 -0.631
83 T7 99 0.834
83 T7 100 2.787
83 T7 101 3.276
83 T7 102 2.787
83 T7 103 1.322
83 T7 104 -0.142
83 T7 105 0.346
83 T7 106 1.322
83 T7 107 1.811
83 T7 108 2.787
83 T7 109 3.276
83 T7 110 4.252
83 T7 111 6.205
83 T7 112 8.647
83 T7 113 10.111
83 T7 114 10.111
83 T7 115 8.158
83 T7 116 5.717
83 T7 117 3.276
83 T7 118 1.811
83 T7 119 1.811
83 T7 120 2.787
83 T7 121 3.764
83 T7 122 5.717
83 T7 123 6.205
83 T7 124 6.205
83 T7 125 5.229
83 T7 126 3.764
83 T7 127 2.299
83 T7 128 1.811
83 T7 129 2.299
83 T7 130 2.787
83 T7 131 3.276
83 T7 132 3.276
83 T7 133 2.299
83 T7 134 1.811
83 T7 135 2.787
83 T7 136 4.740
83 T7 137 6.694
83 T7 138 7.670
83 T7 139 7.670
83 T7 140 6.694
83 T7 141 5.717
83 T7 142 3.764
83 T7 143 1.322
83 T7 144 -1.607
83 T7 145 -4.049
83 T7 146 -4.049
83 T7 147 -1.607
83 T7 148 0.834
83 T7 149 3.764
83 T7 150 5.717
83 T7 151 6.694
83 T7 152 9.135
83 T7 153 12.065
83 T7 154 14.994
83 T7 155 16.459
83 T7 156 15.483
83 T7 157 13.529
83 T7 158 11.576
83 T7 159 10.111
83 T7 160 9.135
83 T7 161 8.647
83 T7 162 7.670
83 T7 163 7.182
83 T7 164 7.182
83 T7 165 7.670
83 T7 166 7.182
83 T7 167 6.694
83 T7 168 5.229
83 T7 169 3.764
83 T7 170 1.811
83 T7 171 -0.631
83 T7 172 -3.560
83 T7 173 -6.490
83 T7 174 -7.955
83 T7 175 -7.955
83 T7 176 -6.490
83 T7 177 -4.049
83 T7 178 -1.119
83 T7 179 0.834
83 T7 180 1.811
83 T7 181 1.322
83 T7 182 1.811
83 T7 183 3.764
83 T7 184 6.694
83 T7 185 10.600
83 T7 186 12.553
83 T7 187 12.553
83 T7 188 10.600
83 T7 189 7.670
83 T7 190 5.717
83 T7 191 5.717
83 T7 192 7.670
83 T7 193 9.623
83 T7 194 11.576
83 T7 195 11.088
83 T7 196 9.623
83 T7 197 7.182
83 T7 198 5.229
83 T7 199 5.229
83 T7 200 5.717
83 T7 201 6.694
83 T7 202 7.670
83 T7 203 7.182
83 T7 204 6.694
83 T7 205 6.694
83 T7 206 6.694
83 T7 207 7.182
83 T7 208 7.670
83 T7 209 8.158
83 T7 210 8.647
83 T7 211 9.135
83 T7 212 10.111
83 T7 213 10.600
83 T7 214 10.111
83 T7 215 10.111
83 T7 216 10.111
83 T7 217 11.088
83 T7 218 11.088
83 T7 219 10.111
83 T7 220 8.647
83 T7 221 6.694
83 T7 222 5.229
83 T7 223 4.252
83 T7 224 4.252
83 T7 225 3.764
83 T7 226 3.276
83 T7 227 2.299
83 T7 228 1.811
83 T7 229 2.787
83 T7 230 6.205
83 T7 231 10.111
83 T7 232 12.553
83 T7 233 12.553
83 T7 234 11.088
83 T7 235 9.135
83 T7 236 8.158
83 T7 237 8.647
83 T7 238 9.135
83 T7 239 10.111
83 T7 240 10.600
83 T7 241 11.088
83 T7 242 11.088
83 T7 243 10.600
83 T7 244 10.111
83 T7 245 9.135
83 T7 246 8.647
83 T7 247 9.623
83 T7 248 10.111
83 T7 249 10.111
83 T7 250 9.623
83 T7 251 8.158
83 T7 252 5.229
83 T7 253 2.299
83 T7 254 -0.142
83 T7 255 -1.119
# CZ chan 15
83 CZ 0 -5.646
83 CZ 1 -6.622
83 CZ 2 -7.599
83 CZ 3 -8.087
83 CZ 4 -7.599
83 CZ 5 -7.599
83 CZ 6 -8.575
83 CZ 7 -9.552
83 CZ 8 -8.087
83 CZ 9 -4.669
83 CZ 10 -1.251
83 CZ 11 0.702
83 CZ 12 1.190
83 CZ 13 1.190
83 CZ 14 2.167
83 CZ 15 3.632
83 CZ 16 4.120
83 CZ 17 1.190
83 CZ 18 -4.181
83 CZ 19 -7.599
83 CZ 20 -7.599
83 CZ 21 -3.693
83 CZ 22 0.214
83 CZ 23 1.678
83 CZ 24 0.702
83 CZ 25 -1.251
83 CZ 26 -1.251
83 CZ 27 -0.275
83 CZ 28 0.702
83 CZ 29 -0.275
83 CZ 30 -0.763
83 CZ 31 0.214
83 CZ 32 4.120
83 CZ 33 9.003
83 CZ 34 10.956
83 CZ 35 9.491
83 CZ 36 4.608
83 CZ 37 1.678
83 CZ 38 2.655
83 CZ 39 6.073
83 CZ 40 8.514
83 CZ 41 6.073
83 CZ 42 -1.251
83 CZ 43 -8.087
83 CZ 44 -11.993
83 CZ 45 -10.529
83 CZ 46 -6.622
83 CZ 47 -4.181
83 CZ 48 -4.669
83 CZ 49 -7.111
83 CZ 50 -9.064
83 CZ 51 -7.599
83 CZ 52 -4.669
83 CZ 53 -1.251
83 CZ 54 -0.275
83 CZ 55 0.214
83 CZ 56 0.214
83 CZ 57 0.702
83 CZ 58 1.678
83 CZ 59 1.190
83 CZ 60 -1.251
83 CZ 61 -5.157
83 CZ 62 -8.575
83 CZ 63 -9.552
83 CZ 64 -7.599
83 CZ 65 -5.157
83 CZ 66 -4.669
83 CZ 67 -5.157
83 CZ 68 -7.111
83 CZ 69 -8.087
83 CZ 70 -8.087
83 CZ 71 -6.622
83 CZ 72 -4.181
83 CZ 73 -2.716
83 CZ 74 -1.251
83 CZ 75 -0.275
83 CZ 76 0.214
83 CZ 77 1.190
83 CZ 78 2.655
83 CZ 79 5.096
83 CZ 80 8.026
83 CZ 81 9.491
83 CZ 82 8.514
83 CZ 83 5.096
83 CZ 84 0.702
83 CZ 85 -3.204
83 CZ 86 -4.669
83 CZ 87 -3.204
83 CZ 88 -0.763
83 CZ 89 -0.763
83 CZ 90 -2.716
83 CZ 91 -6.622
83 CZ 92 -10.529
83 CZ 93 -11.993
83 CZ 94 -11.505
83 CZ 95 -10.040
83 CZ 96 -9.064
83 CZ 97 -9.064
83 CZ 98 -10.040
83 CZ 99 -9.552
83 CZ 100 -8.575
83 CZ 101 -6.134
83 CZ 102 -4.181
83 CZ 103 -3.204
83 CZ 104 -4.669
83 CZ 105 -9.064
83 CZ 106 -15.411
83 CZ 107 -21.271
83 CZ 108 -23.224
83 CZ 109 -19.806
83 CZ 110 -11.993
83 CZ 111 -4.669
83 CZ 112 -1.740
83 CZ 113 -4.181
83 CZ 114 -9.552
83 CZ 115 -12.970
83 CZ 116 -12.970
83 CZ 117 -10.040
83 CZ 118 -8.575
83 CZ 119 -10.040
83 CZ 120 -14.435
83 CZ 121 -18.341
83 CZ 122 -19.318
83 CZ 123 -16.876
83 CZ 124 -11.993
83 CZ 125 -9.064
83 CZ 126 -10.040
83 CZ 127 -12.970
83 CZ 128 -16.876
83 CZ 129 -19.318
83 CZ 130 -19.806
83 CZ 131 -18.829
83 CZ 132 -18.341
83 CZ 133 -18.829
83 CZ 134 -19.318
83 CZ 135 -19.806
83 CZ 136 -19.318
83 CZ 137 -17.853
83 CZ 138 -16.388
83 CZ 139 -15.411
83 CZ 140 -14.923
83 CZ 141 -15.900
83 CZ 142 -17.853
83 CZ 143 -20.294
83 CZ 144 -23.224
83 CZ 145 -25.665
83 CZ 146 -27.130
83 CZ 147 -29.083
83 CZ 148 -30.548
83 CZ 149 -31.036
83 CZ 150 -29.572
83 CZ 151 -26.642
83 CZ 152 -24.200
83 CZ 153 -23.224
83 CZ 154 -23.712
83 CZ 155 -25.177
83 CZ 156 -26.154
83 CZ 157 -25.665
83 CZ 158 -25.665
83 CZ 159 -27.618
83 CZ 160 -31.525
83 CZ 161 -35.919
83 CZ 162 -38.361
83 CZ 163 -37.872
83 CZ 164 -36.407
83 CZ 165 -33.966
83 CZ 166 -32.990
83 CZ 167 -32.501
83 CZ 168 -32.990
83 CZ 169 -33.966
83 CZ 170 -35.919
83 CZ 171 -39.825
83 CZ 172 -43.243
83 CZ 173 -44.220
83 CZ 174 -42.755
83 CZ 175 -39.825
83 CZ 176 -38.849
83 CZ 177 -39.337
83 CZ 178 -40.802
83 CZ 179 -41.290
83 CZ 180 -40.314
83 CZ 181 -37.872
83 CZ 182 -36.407
83 CZ 183 -35.919
83 CZ 184 -35.919
83 CZ 185 -34.943
83 CZ 186 -32.990
83 CZ 187 -30.060
83 CZ 188 -28.107
83 CZ 189 -26.642
83 CZ 190 -26.642
83 CZ 191 -26.154
83 CZ 192 -24.689
83 CZ 193 -22.736
83 CZ 194 -21.271
83 CZ 195 -19.806
83 CZ 196 -19.318
83 CZ 197 -17.853
83 CZ 198 -16.876
83 CZ 199 -16.876
83 CZ 200 -17.853
83 CZ 201 -20.294
83 CZ 202 -22.736
83 CZ 203 -23.224
83 CZ 204 -22.247
83 CZ 205 -19.318
83 CZ 206 -16.876
83 CZ 207 -15.411
83 CZ 208 -16.876
83 CZ 209 -19.806
83 CZ 210 -23.712
83 CZ 211 -26.642
83 CZ 212 -28.107
83 CZ 213 -26.642
83 CZ 214 -23.712
83 CZ 215 -21.271
83 CZ 216 -19.806
83 CZ 217 -20.294
83 CZ 218 -22.247
83 CZ 219 -24.689
83 CZ 220 -26.642
83 CZ 221 -27.130
83 CZ 222 -25.665
83 CZ 223 -23.712
83 CZ 224 -21.271
83 CZ 225 -19.806
83 CZ 226 -19.318
83 CZ 227 -19.806
83 CZ 228 -20.782
83 CZ 229 -21.759
83 CZ 230 -22.247
83 CZ 231 -21.759
83 CZ 232 -20.782
83 CZ 233 -19.806
83 CZ 234 -19.318
83 CZ 235 -17.853
83 CZ 236 -16.876
83 CZ 237 -16.388
83 CZ 238 -17.365
83 CZ 239 -18.829
83 CZ 240 -20.294
83 CZ 241 -21.759
83 CZ 242 -22.247
83 CZ 243 -22.247
83 CZ 244 -22.247
83 CZ 245 -21.271
83 CZ 246 -19.806
83 CZ 247 -18.829
83 CZ 248 -18.829
83 CZ 249 -20.294
83 CZ 250 -22.736
83 CZ 251 -25.665
83 CZ 252 -29.083
83 CZ 253 -32.501
83 CZ 254 -34.454
83 CZ 255 -34.943
# C3 chan 16
83 C3 0 -0.580
83 C3 1 -2.533
83 C3 2 -3.021
83 C3 3 -0.092
83 C3 4 -3.998
83 C3 5 -1.068
83 C3 6 -3.998
83 C3 7 -2.533
83 C3 8 0.397
83 C3 9 -3.021
83 C3 10 -2.533
