# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 121 -0.478
57 FC1 122 -0.966
57 FC1 123 -0.966
57 FC1 124 -1.455
57 FC1 125 -1.455
57 FC1 126 -1.943
57 FC1 127 -2.431
57 FC1 128 -2.920
57 FC1 129 -3.896
57 FC1 130 -3.896
57 FC1 131 -4.384
57 FC1 132 -4.384
57 FC1 133 -3.408
57 FC1 134 -2.920
57 FC1 135 -2.431
57 FC1 136 -1.943
57 FC1 137 -1.943
57 FC1 138 -2.431
57 FC1 139 -2.920
57 FC1 140 -2.920
57 FC1 141 -3.408
57 FC1 142 -3.408
57 FC1 143 -3.408
57 FC1 144 -3.896
57 FC1 145 -4.384
57 FC1 146 -4.384
57 FC1 147 -4.384
57 FC1 148 -3.896
57 FC1 149 -3.896
57 FC1 150 -3.408
57 FC1 151 -3.408
57 FC1 152 -3.408
57 FC1 153 -2.920
57 FC1 154 -2.920
57 FC1 155 -2.431
57 FC1 156 -2.920
57 FC1 157 -2.920
57 FC1 158 -2.920
57 FC1 159 -2.920
57 FC1 160 -2.431
57 FC1 161 -2.431
57 FC1 162 -2.920
57 FC1 163 -2.920
57 FC1 164 -3.408
57 FC1 165 -3.408
57 FC1 166 -3.408
57 FC1 167 -2.920
57 FC1 168 -2.920
57 FC1 169 -2.920
57 FC1 170 -3.408
57 FC1 171 -3.408
57 FC1 172 -3.408
57 FC1 173 -2.920
57 FC1 174 -1.943
57 FC1 175 -1.455
57 FC1 176 -0.478
57 FC1 177 0.010
57 FC1 178 0.010
57 FC1 179 -0.478
57 FC1 180 -0.966
57 FC1 181 -1.455
57 FC1 182 -1.943
57 FC1 183 -1.943
57 FC1 184 -1.943
57 FC1 185 -1.455
57 FC1 186 -1.455
57 FC1 187 -1.943
57 FC1 188 -1.943
57 FC1 189 -2.431
57 FC1 190 -2.431
57 FC1 191 -1.943
57 FC1 192 -1.943
57 FC1 193 -1.455
57 FC1 194 -0.966
57 FC1 195 -0.478
57 FC1 196 0.498
57 FC1 197 1.475
57 FC1 198 2.452
57 FC1 199 2.452
57 FC1 200 2.452
57 FC1 201 1.475
57 FC1 202 0.987
57 FC1 203 0.498
57 FC1 204 0.987
57 FC1 205 0.498
57 FC1 206 0.498
57 FC1 207 0.010
57 FC1 208 0.010
57 FC1 209 0.987
57 FC1 210 1.963
57 FC1 211 2.940
57 FC1 212 3.916
57 FC1 213 3.916
57 FC1 214 3.916
57 FC1 215 4.405
57 FC1 216 4.893
57 FC1 217 5.381
57 FC1 218 5.870
57 FC1 219 5.870
57 FC1 220 5.870
57 FC1 221 5.870
57 FC1 222 5.870
57 FC1 223 6.358
57 FC1 224 6.846
57 FC1 225 7.334
57 FC1 226 8.311
57 FC1 227 8.311
57 FC1 228 8.799
57 FC1 229 8.799
57 FC1 230 8.799
57 FC1 231 8.799
57 FC1 232 9.288
57 FC1 233 9.776
57 FC1 234 10.752
57 FC1 235 10.752
57 FC1 236 10.752
57 FC1 237 11.241
57 FC1 238 11.729
57 FC1 239 12.217
57 FC1 240 12.705
57 FC1 241 12.217
57 FC1 242 11.241
57 FC1 243 9.776
57 FC1 244 7.823
57 FC1 245 5.870
57 FC1 246 4.405
57 FC1 247 2.940
57 FC1 248 2.452
57 FC1 249 1.963
57 FC1 250 2.452
57 FC1 251 2.940
57 FC1 252 3.916
57 FC1 253 4.893
57 FC1 254 5.381
57 FC1 255 6.358
# T8 chan 13
57 T8 0 8.718
57 T8 1 6.276
57 T8 2 2.858
57 T8 3 -1.536
57 T8 4 -5.442
57 T8 5 -7.884
57 T8 6 -8.860
57 T8 7 -8.372
57 T8 8 -8.860
57 T8 9 -10.325
57 T8 10 -11.790
57 T8 11 -11.790
57 T8 12 -9.837
57 T8 13 -5.931
57 T8 14 -2.513
57 T8 15 -1.536
57 T8 16 -2.513
57 T8 17 -3.489
57 T8 18 -3.001
57 T8 19 -1.048
57 T8 20 1.882
57 T8 21 2.858
57 T8 22 0.905
57 T8 23 -2.513
57 T8 24 -5.931
57 T8 25 -8.372
57 T8 26 -9.349
57 T8 27 -8.860
57 T8 28 -8.860
57 T8 29 -9.349
57 T8 30 -9.349
57 T8 31 -8.372
57 T8 32 -6.419
57 T8 33 -3.977
57 T8 34 -1.536
57 T8 35 0.417
57 T8 36 2.858
57 T8 37 4.323
57 T8 38 5.788
57 T8 39 6.276
57 T8 40 6.276
57 T8 41 5.300
57 T8 42 3.835
57 T8 43 3.347
57 T8 44 2.370
57 T8 45 2.370
57 T8 46 1.394
57 T8 47 -0.071
57 T8 48 -2.024
57 T8 49 -3.977
57 T8 50 -5.931
57 T8 51 -7.884
57 T8 52 -8.860
57 T8 53 -8.860
57 T8 54 -7.884
57 T8 55 -5.931
57 T8 56 -3.977
57 T8 57 -2.513
57 T8 58 -1.536
57 T8 59 -1.536
57 T8 60 -2.024
57 T8 61 -2.024
57 T8 62 -2.024
57 T8 63 -2.513
57 T8 64 -2.513
57 T8 65 -2.513
57 T8 66 -2.513
57 T8 67 -2.513
57 T8 68 -3.001
57 T8 69 -3.977
57 T8 70 -3.977
57 T8 71 -3.977
57 T8 72 -3.977
57 T8 73 -3.489
57 T8 74 -3.001
57 T8 75 -2.024
57 T8 76 -0.559
57 T8 77 1.394
57 T8 78 3.347
57 T8 79 4.323
57 T8 80 4.323
57 T8 81 4.323
57 T8 82 4.323
57 T8 83 4.323
57 T8 84 4.323
57 T8 85 3.835
57 T8 86 2.858
57 T8 87 1.394
57 T8 88 0.905
57 T8 89 0.417
57 T8 90 -0.071
57 T8 91 -1.048
57 T8 92 -2.513
57 T8 93 -3.977
57 T8 94 -3.977
57 T8 95 -2.513
57 T8 96 -0.071
57 T8 97 2.370
57 T8 98 3.347
57 T8 99 3.347
57 T8 100 2.858
57 T8 101 1.882
57 T8 102 1.882
57 T8 103 2.370
57 T8 104 3.347
57 T8 105 4.323
57 T8 106 4.812
57 T8 107 4.323
57 T8 108 3.835
57 T8 109 2.370
57 T8 110 1.394
57 T8 111 0.905
57 T8 112 0.905
57 T8 113 0.905
57 T8 114 0.417
57 T8 115 -0.071
57 T8 116 -0.071
57 T8 117 0.905
57 T8 118 2.370
57 T8 119 3.347
57 T8 120 3.835
57 T8 121 3.835
57 T8 122 3.347
57 T8 123 3.347
57 T8 124 3.347
57 T8 125 3.347
57 T8 126 2.858
57 T8 127 1.394
57 T8 128 1.394
57 T8 129 1.882
57 T8 130 2.858
57 T8 131 3.835
57 T8 132 3.347
57 T8 133 1.882
57 T8 134 0.417
57 T8 135 0.905
57 T8 136 2.370
57 T8 137 4.323
57 T8 138 5.300
57 T8 139 5.788
57 T8 140 5.300
57 T8 141 4.812
57 T8 142 4.812
57 T8 143 5.300
57 T8 144 5.300
57 T8 145 4.812
57 T8 146 4.812
57 T8 147 4.323
57 T8 148 4.812
57 T8 149 5.788
57 T8 150 5.788
57 T8 151 5.300
57 T8 152 3.835
57 T8 153 2.858
57 T8 154 2.370
57 T8 155 2.370
57 T8 156 1.882
57 T8 157 1.394
57 T8 158 0.417
57 T8 159 -0.071
57 T8 160 -0.071
57 T8 161 -0.071
57 T8 162 -0.559
57 T8 163 -2.024
57 T8 164 -3.001
57 T8 165 -3.001
57 T8 166 -3.001
57 T8 167 -2.024
57 T8 168 -2.024
57 T8 169 -3.001
57 T8 170 -3.977
57 T8 171 -4.466
57 T8 172 -3.489
57 T8 173 -2.024
57 T8 174 -0.559
57 T8 175 0.417
57 T8 176 -0.071
57 T8 177 -0.559
57 T8 178 -0.559
57 T8 179 -0.559
57 T8 180 -0.071
57 T8 181 -0.071
57 T8 182 -1.048
57 T8 183 -2.024
57 T8 184 -3.977
57 T8 185 -4.954
57 T8 186 -4.954
57 T8 187 -3.977
57 T8 188 -3.489
57 T8 189 -2.024
57 T8 190 -2.024
57 T8 191 -2.024
57 T8 192 -3.001
57 T8 193 -3.977
57 T8 194 -4.954
57 T8 195 -4.954
57 T8 196 -4.954
57 T8 197 -3.489
57 T8 198 -2.024
57 T8 199 -0.559
57 T8 200 0.417
57 T8 201 0.905
57 T8 202 0.417
57 T8 203 -1.048
57 T8 204 -2.513
57 T8 205 -3.977
57 T8 206 -3.977
57 T8 207 -3.001
57 T8 208 -1.536
57 T8 209 -0.071
57 T8 210 0.905
57 T8 211 0.905
57 T8 212 0.905
57 T8 213 0.905
57 T8 214 1.394
57 T8 215 1.394
57 T8 216 2.370
57 T8 217 1.882
57 T8 218 1.394
57 T8 219 0.905
57 T8 220 0.905
57 T8 221 0.905
57 T8 222 0.417
57 T8 223 -1.048
57 T8 224 -2.513
57 T8 225 -3.977
57 T8 226 -4.954
57 T8 227 -3.977
57 T8 228 -3.001
57 T8 229 -2.024
57 T8 230 -2.024
57 T8 231 -3.489
57 T8 232 -4.466
57 T8 233 -4.954
57 T8 234 -3.489
57 T8 235 -1.048
57 T8 236 1.882
57 T8 237 3.835
57 T8 238 5.300
57 T8 239 5.788
57 T8 240 4.812
57 T8 241 2.858
57 T8 242 -0.071
57 T8 243 -3.001
57 T8 244 -5.442
57 T8 245 -6.419
57 T8 246 -6.907
57 T8 247 -7.395
57 T8 248 -7.884
57 T8 249 -8.372
57 T8 250 -7.884
57 T8 251 -5.931
57 T8 252 -3.001
57 T8 253 0.905
57 T8 254 4.323
57 T8 255 6.765
# T7 chan 14
57 T7 0 9.237
57 T7 1 5.819
57 T7 2 1.912
57 T7 3 -2.482
57 T7 4 -5.412
57 T7 5 -7.853
57 T7 6 -10.783
57 T7 7 -13.713
57 T7 8 -15.177
57 T7 9 -15.177
57 T7 10 -13.713
57 T7 11 -10.783
57 T7 12 -8.341
57 T7 13 -6.877
57 T7 14 -7.365
57 T7 15 -7.365
57 T7 16 -5.900
57 T7 17 -1.506
57 T7 18 3.377
57 T7 19 6.795
57 T7 20 7.284
57 T7 21 4.842
57 T7 22 0.936
57 T7 23 -1.994
57 T7 24 -3.459
57 T7 25 -3.459
57 T7 26 -3.459
57 T7 27 -4.435
57 T7 28 -5.412
57 T7 29 -5.900
57 T7 30 -5.412
57 T7 31 -3.947
57 T7 32 -1.506
57 T7 33 0.448
57 T7 34 1.912
57 T7 35 3.866
57 T7 36 4.842
57 T7 37 5.330
57 T7 38 5.330
57 T7 39 4.842
57 T7 40 4.354
57 T7 41 5.330
57 T7 42 6.795
57 T7 43 8.748
57 T7 44 8.748
57 T7 45 7.772
57 T7 46 5.330
57 T7 47 2.889
57 T7 48 0.936
57 T7 49 -0.041
57 T7 50 -0.041
57 T7 51 0.448
57 T7 52 0.936
57 T7 53 1.424
57 T7 54 1.912
57 T7 55 3.377
57 T7 56 4.354
57 T7 57 5.330
57 T7 58 5.819
57 T7 59 5.819
57 T7 60 5.819
57 T7 61 5.819
57 T7 62 6.307
57 T7 63 6.307
57 T7 64 5.819
57 T7 65 5.330
57 T7 66 5.330
57 T7 67 5.330
57 T7 68 4.842
57 T7 69 3.866
57 T7 70 1.912
57 T7 71 -0.041
57 T7 72 -0.529
57 T7 73 0.936
57 T7 74 3.866
57 T7 75 7.284
57 T7 76 8.748
57 T7 77 8.260
57 T7 78 6.795
57 T7 79 4.842
57 T7 80 4.354
57 T7 81 4.842
57 T7 82 5.819
57 T7 83 6.795
57 T7 84 7.284
57 T7 85 7.284
57 T7 86 7.772
57 T7 87 7.284
57 T7 88 6.307
57 T7 89 4.842
57 T7 90 3.866
57 T7 91 4.354
57 T7 92 5.330
57 T7 93 6.795
57 T7 94 6.795
57 T7 95 5.819
57 T7 96 3.866
57 T7 97 2.889
57 T7 98 3.866
57 T7 99 5.819
57 T7 100 7.772
57 T7 101 8.748
57 T7 102 8.748
57 T7 103 7.772
57 T7 104 7.284
57 T7 105 6.795
57 T7 106 6.307
57 T7 107 5.330
57 T7 108 3.866
57 T7 109 2.401
57 T7 110 1.912
57 T7 111 2.401
57 T7 112 3.377
57 T7 113 3.377
57 T7 114 2.889
57 T7 115 1.912
57 T7 116 2.889
57 T7 117 4.842
57 T7 118 7.772
57 T7 119 9.237
57 T7 120 8.748
57 T7 121 6.307
57 T7 122 3.866
57 T7 123 1.912
57 T7 124 1.912
57 T7 125 2.889
57 T7 126 3.377
57 T7 127 2.401
57 T7 128 1.424
57 T7 129 0.448
57 T7 130 0.936
57 T7 131 2.401
57 T7 132 3.866
57 T7 133 5.330
57 T7 134 5.330
57 T7 135 4.842
57 T7 136 3.866
57 T7 137 2.889
57 T7 138 3.377
57 T7 139 3.866
57 T7 140 4.354
57 T7 141 4.354
57 T7 142 4.354
57 T7 143 3.866
57 T7 144 3.866
57 T7 145 2.889
57 T7 146 2.401
57 T7 147 1.912
57 T7 148 0.936
57 T7 149 0.448
57 T7 150 0.936
57 T7 151 1.424
57 T7 152 1.424
57 T7 153 0.936
57 T7 154 0.448
57 T7 155 -0.529
57 T7 156 -0.529
57 T7 157 -0.529
57 T7 158 -0.529
57 T7 159 -1.017
57 T7 160 -1.017
57 T7 161 -1.017
57 T7 162 -1.017
57 T7 163 -0.041
57 T7 164 -0.041
57 T7 165 0.448
57 T7 166 -0.041
57 T7 167 -0.529
57 T7 168 -0.041
57 T7 169 0.448
57 T7 170 1.424
57 T7 171 1.912
57 T7 172 1.424
57 T7 173 0.936
57 T7 174 0.448
57 T7 175 0.936
57 T7 176 1.912
57 T7 177 3.377
57 T7 178 4.354
57 T7 179 4.354
57 T7 180 3.377
57 T7 181 0.936
57 T7 182 -1.506
57 T7 183 -3.459
57 T7 184 -4.924
57 T7 185 -5.412
57 T7 186 -4.435
57 T7 187 -2.970
57 T7 188 -1.506
57 T7 189 -1.017
57 T7 190 -1.994
57 T7 191 -2.970
57 T7 192 -4.435
57 T7 193 -5.900
57 T7 194 -6.388
57 T7 195 -5.900
57 T7 196 -4.435
57 T7 197 -1.994
57 T7 198 0.448
57 T7 199 2.889
57 T7 200 3.377
57 T7 201 2.889
57 T7 202 0.936
57 T7 203 -1.017
57 T7 204 -2.970
57 T7 205 -3.947
57 T7 206 -3.459
57 T7 207 -2.482
57 T7 208 -0.529
57 T7 209 1.424
57 T7 210 2.889
57 T7 211 4.354
57 T7 212 5.819
57 T7 213 5.819
57 T7 214 5.819
57 T7 215 5.819
57 T7 216 4.842
57 T7 217 3.866
57 T7 218 2.401
57 T7 219 0.936
57 T7 220 -0.041
57 T7 221 -0.041
57 T7 222 0.936
57 T7 223 1.912
57 T7 224 2.401
57 T7 225 1.912
57 T7 226 0.448
57 T7 227 -1.506
57 T7 228 -2.482
57 T7 229 -2.970
57 T7 230 -2.482
57 T7 231 -1.506
57 T7 232 -0.529
57 T7 233 1.424
57 T7 234 3.866
57 T7 235 5.819
57 T7 236 7.772
57 T7 237 8.260
57 T7 238 8.260
57 T7 239 7.772
57 T7 240 7.284
57 T7 241 6.307
57 T7 242 3.866
57 T7 243 0.936
57 T7 244 -2.970
57 T7 245 -5.900
57 T7 246 -8.341
57 T7 247 -9.318
57 T7 248 -10.295
57 T7 249 -11.271
57 T7 250 -10.783
57 T7 251 -7.853
57 T7 252 -2.970
57 T7 253 2.401
57 T7 254 7.284
57 T7 255 9.725
# CZ chan 15
57 CZ 0 16.978
57 CZ 1 12.583
57 CZ 2 5.747
57 CZ 3 -2.065
57 CZ 4 -9.389
57 CZ 5 -14.760
57 CZ 6 -17.690
57 CZ 7 -19.643
57 CZ 8 -20.131
57 CZ 9 -20.131
57 CZ 10 -19.643
57 CZ 11 -18.178
57 CZ 12 -16.225
57 CZ 13 -15.249
57 CZ 14 -14.272
57 CZ 15 -14.272
57 CZ 16 -13.295
57 CZ 17 -10.366
57 CZ 18 -5.971
57 CZ 19 -1.088
57 CZ 20 1.841
57 CZ 21 1.841
57 CZ 22 -0.600
57 CZ 23 -4.995
57 CZ 24 -8.901
57 CZ 25 -11.342
57 CZ 26 -12.807
57 CZ 27 -13.295
57 CZ 28 -12.319
57 CZ 29 -11.831
57 CZ 30 -10.366
57 CZ 31 -9.878
57 CZ 32 -9.878
57 CZ 33 -9.878
57 CZ 34 -8.901
57 CZ 35 -6.460
57 CZ 36 -2.553
57 CZ 37 2.330
57 CZ 38 5.747
57 CZ 39 8.189
57 CZ 40 8.189
57 CZ 41 7.212
57 CZ 42 6.236
57 CZ 43 5.259
57 CZ 44 5.747
57 CZ 45 6.724
57 CZ 46 7.212
57 CZ 47 7.212
57 CZ 48 5.747
57 CZ 49 3.794
57 CZ 50 1.841
57 CZ 51 0.376
57 CZ 52 -0.112
57 CZ 53 0.376
57 CZ 54 1.353
57 CZ 55 2.330
57 CZ 56 3.794
57 CZ 57 3.794
57 CZ 58 2.330
57 CZ 59 -0.112
57 CZ 60 -2.065
57 CZ 61 -1.088
57 CZ 62 2.330
57 CZ 63 6.724
57 CZ 64 9.165
57 CZ 65 8.189
57 CZ 66 4.283
57 CZ 67 -0.112
57 CZ 68 -2.065
57 CZ 69 -0.600
57 CZ 70 1.353
57 CZ 71 2.330
57 CZ 72 1.353
57 CZ 73 -0.112
57 CZ 74 0.865
57 CZ 75 4.283
57 CZ 76 8.677
57 CZ 77 11.607
57 CZ 78 12.095
57 CZ 79 10.630
57 CZ 80 10.142
57 CZ 81 11.119
57 CZ 82 13.560
57 CZ 83 14.537
57 CZ 84 13.560
57 CZ 85 11.119
57 CZ 86 8.677
57 CZ 87 7.701
57 CZ 88 8.189
57 CZ 89 7.701
57 CZ 90 5.259
57 CZ 91 1.353
57 CZ 92 -1.577
57 CZ 93 -1.577
57 CZ 94 3.306
57 CZ 95 9.654
57 CZ 96 15.025
57 CZ 97 16.978
57 CZ 98 15.025
57 CZ 99 11.607
57 CZ 100 10.142
57 CZ 101 10.630
57 CZ 102 13.072
57 CZ 103 15.025
57 CZ 104 15.513
57 CZ 105 14.537
57 CZ 106 13.560
57 CZ 107 11.607
57 CZ 108 10.142
57 CZ 109 7.701
57 CZ 110 5.747
57 CZ 111 4.771
57 CZ 112 4.771
57 CZ 113 5.747
57 CZ 114 7.212
57 CZ 115 7.701
57 CZ 116 7.212
57 CZ 117 6.236
57 CZ 118 5.747
57 CZ 119 6.236
57 CZ 120 7.701
57 CZ 121 9.654
57 CZ 122 11.607
57 CZ 123 12.095
57 CZ 124 11.607
57 CZ 125 9.654
57 CZ 126 7.212
57 CZ 127 5.259
57 CZ 128 4.771
57 CZ 129 5.747
57 CZ 130 7.212
57 CZ 131 8.677
57 CZ 132 8.677
57 CZ 133 7.701
57 CZ 134 6.236
57 CZ 135 6.236
57 CZ 136 6.724
57 CZ 137 9.165
57 CZ 138 11.607
57 CZ 139 13.072
57 CZ 140 14.048
57 CZ 141 14.048
57 CZ 142 13.072
57 CZ 143 12.095
57 CZ 144 11.119
57 CZ 145 10.630
57 CZ 146 10.630
57 CZ 147 11.119
57 CZ 148 11.119
57 CZ 149 11.607
57 CZ 150 11.607
57 CZ 151 12.583
57 CZ 152 14.048
57 CZ 153 16.001
57 CZ 154 17.466
57 CZ 155 16.490
57 CZ 156 13.072
57 CZ 157 8.677
57 CZ 158 4.283
57 CZ 159 1.841
57 CZ 160 0.865
57 CZ 161 1.353
57 CZ 162 1.841
57 CZ 163 2.330
57 CZ 164 3.306
57 CZ 165 4.283
57 CZ 166 5.259
57 CZ 167 5.747
57 CZ 168 4.283
57 CZ 169 1.841
57 CZ 170 0.376
57 CZ 171 -0.112
57 CZ 172 1.353
57 CZ 173 2.818
57 CZ 174 4.283
57 CZ 175 4.283
57 CZ 176 3.306
57 CZ 177 2.818
57 CZ 178 2.818
57 CZ 179 2.818
57 CZ 180 1.841
57 CZ 181 -0.600
57 CZ 182 -4.506
57 CZ 183 -7.436
57 CZ 184 -7.924
57 CZ 185 -6.460
57 CZ 186 -4.018
57 CZ 187 -1.577
57 CZ 188 -0.112
57 CZ 189 0.376
57 CZ 190 0.865
57 CZ 191 0.865
57 CZ 192 1.353
57 CZ 193 1.841
57 CZ 194 2.330
57 CZ 195 3.306
57 CZ 196 3.794
57 CZ 197 5.259
57 CZ 198 5.747
57 CZ 199 6.236
57 CZ 200 6.724
57 CZ 201 6.724
57 CZ 202 6.724
57 CZ 203 6.236
57 CZ 204 4.283
57 CZ 205 2.330
57 CZ 206 1.353
57 CZ 207 1.841
57 CZ 208 2.818
57 CZ 209 3.306
57 CZ 210 2.330
57 CZ 211 0.376
57 CZ 212 -1.088
57 CZ 213 -0.112
57 CZ 214 3.794
57 CZ 215 8.677
57 CZ 216 11.119
57 CZ 217 9.165
57 CZ 218 3.794
57 CZ 219 -3.042
57 CZ 220 -6.948
57 CZ 221 -8.413
57 CZ 222 -8.901
57 CZ 223 -11.831
57 CZ 224 -18.667
57 CZ 225 -27.456
57 CZ 226 -35.268
57 CZ 227 -38.198
57 CZ 228 -37.710
57 CZ 229 -35.268
57 CZ 230 -33.803
57 CZ 231 -34.780
57 CZ 232 -36.245
57 CZ 233 -36.245
57 CZ 234 -34.292
57 CZ 235 -31.362
57 CZ 236 -27.944
57 CZ 237 -25.014
57 CZ 238 -22.085
57 CZ 239 -20.620
57 CZ 240 -20.131
57 CZ 241 -21.596
57 CZ 242 -24.526
57 CZ 243 -26.967
57 CZ 244 -28.432
57 CZ 245 -29.409
57 CZ 246 -29.409
57 CZ 247 -29.897
57 CZ 248 -29.897
57 CZ 249 -28.432
57 CZ 250 -24.526
57 CZ 251 -18.667
57 CZ 252 -11.831
57 CZ 253 -5.483
57 CZ 254 -0.112
57 CZ 255 3.306
# C3 chan 16
57 C3 0 0.875
57 C3 1 -0.102
57 C3 2 -1.078
57 C3 3 -2.543
57 C3 4 -3.520
57 C3 5 -4.008
57 C3 6 -4.985
57 C3 7 -4.985
57 C3 8 -4.496
57 C3 9 -4.008
57 C3 10 -3.031
57 C3 11 -2.543
57 C3 12 -2.055
57 C3 13 -1.567
57 C3 14 -1.567
57 C3 15 -0.590
57 C3 16 -0.102
57 C3 17 0.387
57 C3 18 1.363
57 C3 19 1.851
57 C3 20 1.363
57 C3 21 0.875
57 C3 22 0.387
57 C3 23 -0.102
57 C3 24 -1.078
57 C3 25 -1.078
57 C3 26 -1.567
57 C3 27 -1.567
57 C3 28 -0.590
57 C3 29 -0.590
57 C3 30 0.387
57 C3 31 0.387
57 C3 32 0.387
57 C3 33 0.387
57 C3 34 0.387
57 C3 35 1.363
57 C3 36 1.363
57 C3 37 1.851
57 C3 38 1.363
57 C3 39 1.363
57 C3 40 1.363
57 C3 41 1.851
57 C3 42 1.851
57 C3 43 1.363
57 C3 44 0.387
57 C3 45 -0.102
57 C3 46 -0.590
57 C3 47 -1.078
57 C3 48 -1.078
57 C3 49 -1.567
57 C3 50 -2.055
57 C3 51 -3.031
57 C3 52 -3.031
57 C3 53 -2.543
57 C3 54 -1.567
57 C3 55 -1.078
57 C3 56 -0.590
57 C3 57 -0.590
57 C3 58 -0.590
57 C3 59 -0.590
57 C3 60 -0.590
57 C3 61 -0.102
57 C3 62 0.387
57 C3 63 0.875
57 C3 64 1.363
57 C3 65 0.387
57 C3 66 -0.102
57 C3 67 -1.567
57 C3 68 -2.055
57 C3 69 -2.543
57 C3 70 -2.543
57 C3 71 -2.543
57 C3 72 -2.543
57 C3 73 -2.055
57 C3 74 -1.078
57 C3 75 -0.590
57 C3 76 0.387
57 C3 77 0.387
57 C3 78 -0.590
57 C3 79 -1.567
57 C3 80 -2.055
57 C3 81 -2.543
57 C3 82 -2.543
57 C3 83 -1.567
57 C3 84 -1.078
57 C3 85 -0.590
57 C3 86 -1.078
57 C3 87 -2.055
57 C3 88 -3.520
57 C3 89 -4.496
57 C3 90 -4.496
57 C3 91 -4.008
57 C3 92 -3.031
57 C3 93 -2.543
57 C3 94 -2.055
57 C3 95 -3.031
57 C3 96 -3.520
57 C3 97 -3.520
57 C3 98 -3.520
57 C3 99 -2.543
57 C3 100 -2.055
57 C3 101 -2.055
57 C3 102 -2.055
57 C3 103 -2.543
57 C3 104 -2.543
57 C3 105 -1.567
57 C3 106 -1.078
57 C3 107 -1.078
57 C3 108 -1.567
57 C3 109 -2.055
57 C3 110 -3.031
57 C3 111 -3.031
57 C3 112 -3.520
57 C3 113 -3.031
57 C3 114 -3.031
57 C3 115 -2.543
57 C3 116 -2.543
57 C3 117 -2.055
57 C3 118 -2.055
57 C3 119 -1.567
57 C3 120 -1.567
57 C3 121 -1.567
57 C3 122 -2.543
57 C3 123 -3.031
57 C3 124 -3.520
57 C3 125 -3.520
57 C3 126 -3.520
57 C3 127 -4.008
57 C3 128 -4.496
57 C3 129 -4.496
57 C3 130 -4.985
57 C3 131 -4.985
57 C3 132 -4.496
57 C3 133 -4.008
57 C3 134 -3.520
57 C3 135 -3.520
57 C3 136 -3.520
57 C3 137 -3.520
57 C3 138 -3.031
57 C3 139 -3.520
57 C3 140 -3.520
57 C3 141 -3.520
57 C3 142 -3.520
57 C3 143 -3.520
57 C3 144 -3.031
57 C3 145 -3.520
57 C3 146 -3.520
57 C3 147 -4.008
57 C3 148 -4.008
57 C3 149 -4.496
57 C3 150 -4.008
57 C3 151 -3.520
57 C3 152 -3.031
57 C3 153 -3.031
57 C3 154 -3.031
57 C3 155 -3.520
57 C3 156 -3.520
57 C3 157 -3.520
57 C3 158 -3.520
57 C3 159 -3.031
57 C3 160 -3.031
57 C3 161 -3.031
57 C3 162 -4.008
57 C3 163 -4.008
57 C3 164 -4.008
57 C3 165 -3.520
57 C3 166 -3.031
57 C3 167 -2.543
57 C3 168 -2.055
57 C3 169 -1.567
57 C3 170 -1.567
57 C3 171 -1.567
57 C3 172 -1.567
57 C3 173 -2.055
57 C3 174 -2.055
57 C3 175 -1.567
57 C3 176 -1.078
57 C3 177 -0.590
57 C3 178 -0.102
57 C3 179 -0.590
57 C3 180 -2.055
57 C3 181 -3.520
57 C3 182 -4.496
57 C3 183 -4.496
57 C3 184 -4.496
57 C3 185 -4.496
57 C3 186 -4.008
57 C3 187 -4.008
57 C3 188 -4.496
57 C3 189 -4.496
57 C3 190 -4.496
57 C3 191 -4.985
57 C3 192 -5.473
57 C3 193 -5.961
57 C3 194 -5.473
57 C3 195 -4.496
57 C3 196 -3.520
57 C3 197 -1.567
57 C3 198 -1.078
57 C3 199 -1.567
57 C3 200 -2.055
57 C3 201 -3.031
57 C3 202 -3.031
57 C3 203 -3.031
57 C3 204 -2.543
57 C3 205 -3.031
57 C3 206 -3.031
57 C3 207 -3.031
57 C3 208 -3.031
57 C3 209 -2.055
57 C3 210 -1.078
57 C3 211 -0.102
57 C3 212 0.387
57 C3 213 0.387
57 C3 214 0.387
57 C3 215 0.387
57 C3 216 0.387
57 C3 217 0.387
57 C3 218 -0.102
57 C3 219 -0.590
57 C3 220 -1.078
57 C3 221 -0.590
57 C3 222 -0.590
57 C3 223 -0.590
57 C3 224 -0.590
57 C3 225 -0.590
57 C3 226 -0.590
57 C3 227 -0.102
57 C3 228 0.387
57 C3 229 0.387
57 C3 230 0.387
57 C3 231 0.387
57 C3 232 0.387
57 C3 233 0.875
57 C3 234 1.851
57 C3 235 2.340
57 C3 236 2.340
57 C3 237 2.340
57 C3 238 1.851
57 C3 239 1.851
57 C3 240 2.828
57 C3 241 3.316
57 C3 242 3.316
57 C3 243 2.828
57 C3 244 1.363
57 C3 245 -0.102
57 C3 246 -1.567
57 C3 247 -3.031
57 C3 248 -4.008
57 C3 249 -4.008
57 C3 250 -4.008
57 C3 251 -2.543
57 C3 252 -1.078
57 C3 253 0.387
57 C3 254 2.340
57 C3 255 3.805
# C4 chan 17
57 C4 0 2.441
57 C4 1 1.465
57 C4 2 0.488
57 C4 3 -0.488
57 C4 4 -1.465
57 C4 5 -1.953
57 C4 6 -1.953
57 C4 7 -1.465
57 C4 8 -1.465
57 C4 9 -1.953
57 C4 10 -1.953
57 C4 11 -1.465
57 C4 12 -0.488
