# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 79 1.261
111 FP1 80 0.773
111 FP1 81 0.773
111 FP1 82 -0.203
111 FP1 83 -0.692
111 FP1 84 -0.692
111 FP1 85 0.285
111 FP1 86 1.261
111 FP1 87 2.726
111 FP1 88 3.215
111 FP1 89 2.726
111 FP1 90 1.261
111 FP1 91 -1.180
111 FP1 92 -3.621
111 FP1 93 -5.086
111 FP1 94 -5.086
111 FP1 95 -4.110
111 FP1 96 -1.668
111 FP1 97 0.773
111 FP1 98 1.750
111 FP1 99 1.750
111 FP1 100 0.773
111 FP1 101 1.261
111 FP1 102 3.215
111 FP1 103 6.144
111 FP1 104 8.586
111 FP1 105 9.562
111 FP1 106 8.586
111 FP1 107 6.144
111 FP1 108 4.679
111 FP1 109 3.703
111 FP1 110 3.215
111 FP1 111 2.726
111 FP1 112 1.261
111 FP1 113 -0.203
111 FP1 114 -1.180
111 FP1 115 -1.668
111 FP1 116 -1.180
111 FP1 117 -0.692
111 FP1 118 -0.203
111 FP1 119 0.285
111 FP1 120 1.261
111 FP1 121 2.238
111 FP1 122 3.703
111 FP1 123 4.679
111 FP1 124 5.168
111 FP1 125 5.168
111 FP1 126 4.679
111 FP1 127 4.191
111 FP1 128 3.703
111 FP1 129 4.191
111 FP1 130 4.679
111 FP1 131 5.168
111 FP1 132 6.144
111 FP1 133 7.121
111 FP1 134 9.074
111 FP1 135 11.027
111 FP1 136 13.957
111 FP1 137 16.886
111 FP1 138 20.304
111 FP1 139 24.699
111 FP1 140 30.070
111 FP1 141 35.441
111 FP1 142 40.324
111 FP1 143 44.230
111 FP1 144 47.160
111 FP1 145 49.601
111 FP1 146 52.043
111 FP1 147 53.507
111 FP1 148 53.507
111 FP1 149 51.554
111 FP1 150 48.136
111 FP1 151 44.718
111 FP1 152 42.277
111 FP1 153 40.324
111 FP1 154 38.859
111 FP1 155 35.929
111 FP1 156 32.023
111 FP1 157 28.605
111 FP1 158 26.164
111 FP1 159 26.164
111 FP1 160 26.164
111 FP1 161 26.652
111 FP1 162 25.675
111 FP1 163 24.699
111 FP1 164 23.722
111 FP1 165 23.722
111 FP1 166 23.722
111 FP1 167 22.746
111 FP1 168 21.281
111 FP1 169 19.328
111 FP1 170 17.863
111 FP1 171 17.375
111 FP1 172 17.375
111 FP1 173 17.375
111 FP1 174 17.375
111 FP1 175 17.375
111 FP1 176 16.886
111 FP1 177 16.886
111 FP1 178 15.910
111 FP1 179 14.933
111 FP1 180 13.957
111 FP1 181 12.980
111 FP1 182 13.468
111 FP1 183 15.910
111 FP1 184 18.840
111 FP1 185 22.257
111 FP1 186 25.187
111 FP1 187 27.140
111 FP1 188 29.582
111 FP1 189 33.976
111 FP1 190 40.812
111 FP1 191 50.578
111 FP1 192 62.297
111 FP1 193 75.480
111 FP1 194 87.687
111 FP1 195 97.453
111 FP1 196 103.312
111 FP1 197 107.218
111 FP1 198 109.660
111 FP1 199 112.590
111 FP1 200 114.543
111 FP1 201 115.031
111 FP1 202 112.590
111 FP1 203 107.707
111 FP1 204 102.336
111 FP1 205 97.941
111 FP1 206 95.500
111 FP1 207 93.058
111 FP1 208 89.152
111 FP1 209 84.757
111 FP1 210 79.875
111 FP1 211 76.457
111 FP1 212 74.015
111 FP1 213 71.574
111 FP1 214 68.644
111 FP1 215 64.738
111 FP1 216 61.320
111 FP1 217 58.879
111 FP1 218 57.414
111 FP1 219 56.925
111 FP1 220 55.949
111 FP1 221 53.996
111 FP1 222 50.578
111 FP1 223 47.160
111 FP1 224 45.207
111 FP1 225 44.230
111 FP1 226 45.207
111 FP1 227 45.695
111 FP1 228 45.695
111 FP1 229 44.230
111 FP1 230 42.277
111 FP1 231 39.836
111 FP1 232 38.371
111 FP1 233 37.882
111 FP1 234 38.371
111 FP1 235 38.371
111 FP1 236 37.882
111 FP1 237 37.394
111 FP1 238 35.441
111 FP1 239 33.976
111 FP1 240 32.511
111 FP1 241 31.535
111 FP1 242 32.511
111 FP1 243 33.488
111 FP1 244 34.465
111 FP1 245 33.976
111 FP1 246 33.000
111 FP1 247 30.558
111 FP1 248 28.117
111 FP1 249 26.652
111 FP1 250 24.699
111 FP1 251 23.234
111 FP1 252 22.257
111 FP1 253 21.769
111 FP1 254 22.257
111 FP1 255 24.211
# FP2 chan 1
111 FP2 0 3.866
111 FP2 1 5.819
111 FP2 2 6.795
111 FP2 3 5.330
111 FP2 4 3.377
111 FP2 5 1.424
111 FP2 6 0.448
111 FP2 7 0.448
111 FP2 8 1.424
111 FP2 9 2.401
111 FP2 10 3.866
111 FP2 11 5.330
111 FP2 12 5.819
111 FP2 13 5.819
111 FP2 14 5.330
111 FP2 15 4.842
111 FP2 16 5.819
111 FP2 17 7.284
111 FP2 18 7.772
111 FP2 19 5.819
111 FP2 20 2.889
111 FP2 21 1.424
111 FP2 22 1.424
111 FP2 23 4.842
111 FP2 24 8.260
111 FP2 25 10.213
111 FP2 26 10.701
111 FP2 27 10.213
111 FP2 28 10.701
111 FP2 29 11.190
111 FP2 30 11.678
111 FP2 31 10.701
111 FP2 32 8.260
111 FP2 33 6.307
111 FP2 34 4.842
111 FP2 35 4.842
111 FP2 36 3.866
111 FP2 37 2.401
111 FP2 38 0.936
111 FP2 39 1.424
111 FP2 40 3.866
111 FP2 41 7.284
111 FP2 42 9.725
111 FP2 43 9.237
111 FP2 44 6.307
111 FP2 45 4.842
111 FP2 46 5.330
111 FP2 47 8.260
111 FP2 48 10.701
111 FP2 49 10.701
111 FP2 50 8.260
111 FP2 51 5.330
111 FP2 52 4.354
111 FP2 53 6.795
111 FP2 54 9.725
111 FP2 55 10.213
111 FP2 56 8.260
111 FP2 57 4.354
111 FP2 58 2.401
111 FP2 59 2.889
111 FP2 60 5.819
111 FP2 61 7.772
111 FP2 62 7.772
111 FP2 63 6.307
111 FP2 64 4.354
111 FP2 65 3.866
111 FP2 66 6.307
111 FP2 67 8.260
111 FP2 68 9.237
111 FP2 69 7.284
111 FP2 70 3.866
111 FP2 71 -0.041
111 FP2 72 -1.994
111 FP2 73 -2.482
111 FP2 74 -1.017
111 FP2 75 -0.041
111 FP2 76 0.448
111 FP2 77 0.448
111 FP2 78 0.448
111 FP2 79 0.936
111 FP2 80 0.936
111 FP2 81 0.936
111 FP2 82 -0.529
111 FP2 83 -1.994
111 FP2 84 -3.459
111 FP2 85 -3.459
111 FP2 86 -1.994
111 FP2 87 -0.041
111 FP2 88 1.424
111 FP2 89 1.424
111 FP2 90 -0.041
111 FP2 91 -2.482
111 FP2 92 -5.412
111 FP2 93 -6.388
111 FP2 94 -6.388
111 FP2 95 -4.924
111 FP2 96 -2.482
111 FP2 97 -0.529
111 FP2 98 -0.041
111 FP2 99 -1.017
111 FP2 100 -1.506
111 FP2 101 -0.529
111 FP2 102 1.912
111 FP2 103 5.330
111 FP2 104 7.772
111 FP2 105 7.772
111 FP2 106 6.307
111 FP2 107 4.354
111 FP2 108 3.377
111 FP2 109 2.889
111 FP2 110 2.401
111 FP2 111 1.424
111 FP2 112 0.448
111 FP2 113 -0.529
111 FP2 114 -0.529
111 FP2 115 -0.529
111 FP2 116 -0.041
111 FP2 117 -0.041
111 FP2 118 -0.041
111 FP2 119 -0.041
111 FP2 120 0.936
111 FP2 121 2.401
111 FP2 122 4.354
111 FP2 123 5.819
111 FP2 124 5.330
111 FP2 125 4.842
111 FP2 126 4.354
111 FP2 127 4.842
111 FP2 128 5.819
111 FP2 129 6.307
111 FP2 130 5.819
111 FP2 131 5.819
111 FP2 132 5.819
111 FP2 133 7.284
111 FP2 134 10.213
111 FP2 135 13.631
111 FP2 136 17.049
111 FP2 137 19.979
111 FP2 138 24.373
111 FP2 139 30.233
111 FP2 140 37.069
111 FP2 141 44.393
111 FP2 142 49.764
111 FP2 143 54.647
111 FP2 144 57.576
111 FP2 145 61.483
111 FP2 146 64.901
111 FP2 147 66.854
111 FP2 148 66.366
111 FP2 149 63.436
111 FP2 150 58.553
111 FP2 151 54.647
111 FP2 152 51.717
111 FP2 153 49.764
111 FP2 154 47.811
111 FP2 155 43.905
111 FP2 156 39.022
111 FP2 157 34.627
111 FP2 158 31.698
111 FP2 159 30.721
111 FP2 160 30.233
111 FP2 161 29.256
111 FP2 162 28.280
111 FP2 163 27.791
111 FP2 164 26.815
111 FP2 165 26.326
111 FP2 166 25.350
111 FP2 167 23.885
111 FP2 168 21.932
111 FP2 169 20.467
111 FP2 170 20.467
111 FP2 171 20.467
111 FP2 172 19.979
111 FP2 173 19.002
111 FP2 174 17.537
111 FP2 175 16.561
111 FP2 176 16.073
111 FP2 177 16.561
111 FP2 178 17.049
111 FP2 179 17.537
111 FP2 180 16.561
111 FP2 181 16.073
111 FP2 182 16.073
111 FP2 183 17.537
111 FP2 184 19.979
111 FP2 185 22.909
111 FP2 186 25.838
111 FP2 187 29.256
111 FP2 188 33.162
111 FP2 189 38.534
111 FP2 190 45.858
111 FP2 191 56.112
111 FP2 192 67.830
111 FP2 193 80.037
111 FP2 194 90.780
111 FP2 195 98.104
111 FP2 196 102.010
111 FP2 197 104.451
111 FP2 198 105.428
111 FP2 199 108.358
111 FP2 200 111.287
111 FP2 201 112.752
111 FP2 202 110.799
111 FP2 203 106.405
111 FP2 204 101.522
111 FP2 205 97.616
111 FP2 206 95.174
111 FP2 207 92.244
111 FP2 208 88.338
111 FP2 209 82.967
111 FP2 210 77.108
111 FP2 211 72.225
111 FP2 212 67.830
111 FP2 213 64.412
111 FP2 214 60.994
111 FP2 215 58.065
111 FP2 216 54.647
111 FP2 217 52.694
111 FP2 218 51.229
111 FP2 219 50.252
111 FP2 220 49.276
111 FP2 221 47.323
111 FP2 222 44.881
111 FP2 223 41.951
111 FP2 224 39.022
111 FP2 225 37.557
111 FP2 226 36.092
111 FP2 227 36.092
111 FP2 228 35.604
111 FP2 229 34.627
111 FP2 230 33.162
111 FP2 231 31.698
111 FP2 232 30.721
111 FP2 233 30.721
111 FP2 234 30.721
111 FP2 235 31.209
111 FP2 236 31.209
111 FP2 237 30.233
111 FP2 238 28.768
111 FP2 239 27.303
111 FP2 240 25.838
111 FP2 241 25.350
111 FP2 242 25.838
111 FP2 243 27.303
111 FP2 244 27.791
111 FP2 245 27.791
111 FP2 246 26.326
111 FP2 247 23.885
111 FP2 248 21.932
111 FP2 249 20.467
111 FP2 250 19.979
111 FP2 251 19.002
111 FP2 252 18.026
111 FP2 253 17.049
111 FP2 254 15.584
111 FP2 255 15.584
# F7 chan 2
111 F7 0 6.022
111 F7 1 9.440
111 F7 2 9.928
111 F7 3 7.487
111 F7 4 3.092
111 F7 5 -0.814
111 F7 6 -2.767
111 F7 7 -1.302
111 F7 8 1.139
111 F7 9 3.092
111 F7 10 3.092
111 F7 11 1.139
111 F7 12 -0.814
111 F7 13 -1.302
111 F7 14 -0.326
111 F7 15 1.139
111 F7 16 1.628
111 F7 17 1.628
111 F7 18 0.651
111 F7 19 0.163
111 F7 20 0.163
111 F7 21 1.139
111 F7 22 2.604
111 F7 23 4.069
111 F7 24 4.557
111 F7 25 3.581
111 F7 26 1.628
111 F7 27 0.163
111 F7 28 -0.814
111 F7 29 -0.814
111 F7 30 0.163
111 F7 31 0.163
111 F7 32 -0.814
111 F7 33 -2.279
111 F7 34 -4.232
111 F7 35 -5.208
111 F7 36 -5.697
111 F7 37 -5.697
111 F7 38 -5.697
111 F7 39 -4.720
111 F7 40 -2.767
111 F7 41 -0.814
111 F7 42 1.139
111 F7 43 2.116
111 F7 44 2.116
111 F7 45 2.604
111 F7 46 4.069
111 F7 47 5.046
111 F7 48 4.069
111 F7 49 0.163
111 F7 50 -5.697
111 F7 51 -10.091
111 F7 52 -10.091
111 F7 53 -6.673
111 F7 54 -2.279
111 F7 55 -0.814
111 F7 56 -2.767
111 F7 57 -6.673
111 F7 58 -9.603
111 F7 59 -9.115
111 F7 60 -6.673
111 F7 61 -4.720
111 F7 62 -5.208
111 F7 63 -7.650
111 F7 64 -9.115
111 F7 65 -8.626
111 F7 66 -5.208
111 F7 67 -1.302
111 F7 68 1.139
111 F7 69 0.651
111 F7 70 -2.767
111 F7 71 -6.673
111 F7 72 -9.603
111 F7 73 -11.068
111 F7 74 -11.068
111 F7 75 -11.068
111 F7 76 -11.556
111 F7 77 -12.044
111 F7 78 -12.533
111 F7 79 -12.533
111 F7 80 -12.044
111 F7 81 -12.533
111 F7 82 -13.509
111 F7 83 -14.486
111 F7 84 -14.486
111 F7 85 -13.021
111 F7 86 -10.579
111 F7 87 -8.626
111 F7 88 -9.603
111 F7 89 -12.044
111 F7 90 -15.951
111 F7 91 -18.880
111 F7 92 -20.833
111 F7 93 -21.322
111 F7 94 -21.322
111 F7 95 -20.833
111 F7 96 -18.880
111 F7 97 -16.439
111 F7 98 -13.997
111 F7 99 -13.021
111 F7 100 -13.509
111 F7 101 -13.997
111 F7 102 -13.997
111 F7 103 -13.509
111 F7 104 -11.556
111 F7 105 -11.068
111 F7 106 -11.556
111 F7 107 -13.509
111 F7 108 -15.462
111 F7 109 -16.439
111 F7 110 -16.439
111 F7 111 -15.951
111 F7 112 -15.951
111 F7 113 -16.927
111 F7 114 -17.904
111 F7 115 -19.368
111 F7 116 -19.368
111 F7 117 -18.392
111 F7 118 -17.904
111 F7 119 -17.904
111 F7 120 -18.392
111 F7 121 -17.904
111 F7 122 -16.439
111 F7 123 -13.997
111 F7 124 -12.044
111 F7 125 -12.044
111 F7 126 -13.509
111 F7 127 -15.462
111 F7 128 -15.951
111 F7 129 -15.462
111 F7 130 -13.509
111 F7 131 -12.533
111 F7 132 -13.021
111 F7 133 -14.974
111 F7 134 -15.951
111 F7 135 -16.439
111 F7 136 -14.974
111 F7 137 -13.997
111 F7 138 -13.509
111 F7 139 -13.021
111 F7 140 -11.556
111 F7 141 -8.626
111 F7 142 -5.697
111 F7 143 -3.255
111 F7 144 -3.255
111 F7 145 -3.743
111 F7 146 -4.232
111 F7 147 -3.743
111 F7 148 -2.767
111 F7 149 -3.255
111 F7 150 -5.697
111 F7 151 -8.138
111 F7 152 -10.091
111 F7 153 -10.091
111 F7 154 -9.603
111 F7 155 -10.091
111 F7 156 -11.556
111 F7 157 -12.533
111 F7 158 -13.021
111 F7 159 -12.044
111 F7 160 -11.068
111 F7 161 -10.579
111 F7 162 -11.556
111 F7 163 -12.044
111 F7 164 -11.556
111 F7 165 -9.603
111 F7 166 -8.138
111 F7 167 -8.138
111 F7 168 -10.091
111 F7 169 -13.021
111 F7 170 -14.974
111 F7 171 -15.462
111 F7 172 -13.509
111 F7 173 -11.556
111 F7 174 -10.091
111 F7 175 -9.603
111 F7 176 -9.603
111 F7 177 -10.579
111 F7 178 -11.556
111 F7 179 -13.021
111 F7 180 -14.486
111 F7 181 -15.462
111 F7 182 -14.486
111 F7 183 -12.044
111 F7 184 -8.626
111 F7 185 -5.697
111 F7 186 -5.208
111 F7 187 -6.673
111 F7 188 -8.138
111 F7 189 -7.650
111 F7 190 -4.720
111 F7 191 -0.326
111 F7 192 5.046
111 F7 193 11.393
111 F7 194 17.253
111 F7 195 22.135
111 F7 196 27.018
111 F7 197 30.436
111 F7 198 32.878
111 F7 199 33.854
111 F7 200 34.342
111 F7 201 33.366
111 F7 202 31.413
111 F7 203 28.483
111 F7 204 26.530
111 F7 205 25.065
111 F7 206 24.089
111 F7 207 22.135
111 F7 208 19.206
111 F7 209 15.788
111 F7 210 13.835
111 F7 211 13.835
111 F7 212 15.788
111 F7 213 17.253
111 F7 214 16.764
111 F7 215 14.811
111 F7 216 11.882
111 F7 217 9.928
111 F7 218 9.440
111 F7 219 8.952
111 F7 220 7.487
111 F7 221 4.557
111 F7 222 0.651
111 F7 223 -1.302
111 F7 224 -1.302
111 F7 225 2.116
111 F7 226 6.999
111 F7 227 10.905
111 F7 228 12.370
111 F7 229 10.905
111 F7 230 6.999
111 F7 231 3.581
111 F7 232 1.628
111 F7 233 1.628
111 F7 234 3.092
111 F7 235 4.069
111 F7 236 4.557
111 F7 237 4.069
111 F7 238 3.581
111 F7 239 3.092
111 F7 240 2.604
111 F7 241 2.604
111 F7 242 2.116
111 F7 243 2.604
111 F7 244 3.581
111 F7 245 4.069
111 F7 246 3.581
111 F7 247 1.628
111 F7 248 -1.790
111 F7 249 -5.208
111 F7 250 -7.650
111 F7 251 -7.650
111 F7 252 -6.185
111 F7 253 -3.743
111 F7 254 -0.326
111 F7 255 3.092
# F8 chan 3
111 F8 0 4.415
111 F8 1 6.856
111 F8 2 6.856
111 F8 3 6.856
111 F8 4 6.368
111 F8 5 5.880
111 F8 6 5.391
111 F8 7 3.927
111 F8 8 2.950
111 F8 9 3.438
111 F8 10 4.903
111 F8 11 6.368
111 F8 12 6.856
111 F8 13 5.391
111 F8 14 4.903
111 F8 15 6.368
111 F8 16 10.274
111 F8 17 14.181
111 F8 18 14.181
111 F8 19 9.298
111 F8 20 3.438
111 F8 21 -0.468
111 F8 22 0.997
111 F8 23 6.368
111 F8 24 11.251
111 F8 25 13.692
111 F8 26 13.204
111 F8 27 13.204
111 F8 28 13.692
111 F8 29 15.157
111 F8 30 14.181
111 F8 31 11.251
111 F8 32 7.833
111 F8 33 5.880
111 F8 34 6.856
111 F8 35 9.298
111 F8 36 10.274
111 F8 37 9.298
111 F8 38 7.833
111 F8 39 7.833
111 F8 40 10.763
111 F8 41 14.669
111 F8 42 16.622
111 F8 43 14.181
111 F8 44 9.786
111 F8 45 5.880
111 F8 46 5.391
111 F8 47 8.321
111 F8 48 11.739
111 F8 49 13.204
111 F8 50 12.227
111 F8 51 9.786
111 F8 52 8.321
111 F8 53 8.809
111 F8 54 10.763
111 F8 55 11.251
111 F8 56 9.786
111 F8 57 6.368
111 F8 58 3.927
111 F8 59 3.927
111 F8 60 6.368
111 F8 61 9.786
111 F8 62 10.763
111 F8 63 9.298
111 F8 64 6.856
111 F8 65 4.415
111 F8 66 4.903
111 F8 67 7.345
111 F8 68 9.786
111 F8 69 9.298
111 F8 70 7.345
111 F8 71 3.927
111 F8 72 1.973
111 F8 73 2.462
111 F8 74 4.903
111 F8 75 6.368
111 F8 76 6.368
111 F8 77 4.415
111 F8 78 2.950
111 F8 79 2.950
111 F8 80 4.903
111 F8 81 5.880
111 F8 82 4.903
111 F8 83 1.485
111 F8 84 -1.933
111 F8 85 -3.398
111 F8 86 -1.933
111 F8 87 1.485
111 F8 88 4.903
111 F8 89 4.903
111 F8 90 2.462
111 F8 91 -0.956
111 F8 92 -4.374
111 F8 93 -5.351
111 F8 94 -4.862
111 F8 95 -3.398
111 F8 96 -1.444
111 F8 97 -0.956
111 F8 98 -0.956
111 F8 99 -0.956
111 F8 100 -0.956
111 F8 101 0.509
111 F8 102 2.462
111 F8 103 4.415
111 F8 104 6.368
111 F8 105 6.856
111 F8 106 6.856
111 F8 107 6.856
111 F8 108 5.880
111 F8 109 5.391
111 F8 110 4.415
111 F8 111 3.927
111 F8 112 4.415
111 F8 113 5.880
111 F8 114 7.345
111 F8 115 7.833
111 F8 116 6.856
111 F8 117 4.903
111 F8 118 3.927
111 F8 119 4.903
111 F8 120 7.833
111 F8 121 10.763
111 F8 122 12.227
111 F8 123 11.251
111 F8 124 9.298
111 F8 125 7.833
111 F8 126 8.321
111 F8 127 10.274
111 F8 128 11.739
111 F8 129 11.739
111 F8 130 9.786
111 F8 131 7.345
111 F8 132 6.856
111 F8 133 8.809
111 F8 134 11.251
111 F8 135 12.716
111 F8 136 12.227
111 F8 137 11.251
111 F8 138 11.251
111 F8 139 13.692
111 F8 140 17.598
111 F8 141 21.016
111 F8 142 22.481
111 F8 143 22.481
111 F8 144 22.481
111 F8 145 23.946
111 F8 146 26.388
111 F8 147 27.364
111 F8 148 26.388
111 F8 149 23.458
111 F8 150 20.528
111 F8 151 20.040
111 F8 152 20.528
111 F8 153 21.993
111 F8 154 21.505
111 F8 155 18.575
111 F8 156 15.157
111 F8 157 12.716
111 F8 158 12.227
111 F8 159 13.204
111 F8 160 14.669
111 F8 161 15.157
111 F8 162 15.157
111 F8 163 14.669
111 F8 164 14.181
111 F8 165 13.204
111 F8 166 12.227
111 F8 167 11.251
111 F8 168 9.786
111 F8 169 9.298
111 F8 170 9.786
111 F8 171 11.251
111 F8 172 12.227
111 F8 173 11.739
111 F8 174 10.274
111 F8 175 7.833
111 F8 176 6.368
111 F8 177 6.368
111 F8 178 6.856
111 F8 179 7.833
111 F8 180 8.321
111 F8 181 8.321
111 F8 182 7.833
111 F8 183 8.321
111 F8 184 9.298
111 F8 185 10.274
111 F8 186 11.251
111 F8 187 11.251
111 F8 188 10.763
111 F8 189 10.274
111 F8 190 10.274
111 F8 191 12.227
111 F8 192 15.157
111 F8 193 19.063
111 F8 194 22.481
111 F8 195 23.946
111 F8 196 24.434
111 F8 197 24.434
111 F8 198 25.411
111 F8 199 28.341
111 F8 200 31.759
111 F8 201 33.223
111 F8 202 32.247
111 F8 203 28.829
111 F8 204 24.434
111 F8 205 21.993
111 F8 206 21.993
111 F8 207 23.458
111 F8 208 24.434
111 F8 209 23.458
111 F8 210 20.528
111 F8 211 16.622
111 F8 212 13.204
111 F8 213 11.251
111 F8 214 10.274
111 F8 215 9.298
111 F8 216 8.809
111 F8 217 7.833
111 F8 218 6.856
111 F8 219 7.345
111 F8 220 8.321
111 F8 221 9.298
111 F8 222 8.809
111 F8 223 7.345
111 F8 224 5.391
111 F8 225 3.438
111 F8 226 2.462
111 F8 227 2.462
111 F8 228 1.973
111 F8 229 1.973
111 F8 230 1.973
111 F8 231 1.485
111 F8 232 0.997
111 F8 233 0.509
111 F8 234 0.509
111 F8 235 0.509
111 F8 236 0.509
111 F8 237 0.020
111 F8 238 -0.956
111 F8 239 -3.398
111 F8 240 -6.327
111 F8 241 -8.280
111 F8 242 -7.792
111 F8 243 -5.351
111 F8 244 -2.909
111 F8 245 -1.933
111 F8 246 -2.909
111 F8 247 -5.839
111 F8 248 -8.280
111 F8 249 -9.257
111 F8 250 -8.769
111 F8 251 -7.792
111 F8 252 -7.792
111 F8 253 -9.257
111 F8 254 -11.698
111 F8 255 -13.163
# AF1 chan 4
111 AF1 0 7.090
111 AF1 1 10.020
111 AF1 2 10.997
111 AF1 3 10.020
111 AF1 4 7.579
111 AF1 5 5.137
111 AF1 6 3.672
111 AF1 7 3.672
111 AF1 8 4.649
111 AF1 9 6.114
111 AF1 10 7.090
111 AF1 11 8.067
111 AF1 12 8.555
111 AF1 13 9.043
111 AF1 14 9.532
111 AF1 15 10.508
111 AF1 16 10.997
111 AF1 17 11.485
111 AF1 18 10.508
111 AF1 19 8.555
111 AF1 20 7.090
111 AF1 21 6.602
111 AF1 22 7.579
111 AF1 23 10.020
111 AF1 24 11.485
111 AF1 25 11.485
111 AF1 26 10.508
111 AF1 27 9.043
111 AF1 28 9.043
111 AF1 29 10.020
111 AF1 30 10.997
111 AF1 31 10.508
111 AF1 32 9.043
111 AF1 33 7.090
111 AF1 34 5.137
111 AF1 35 4.649
111 AF1 36 4.161
111 AF1 37 3.184
111 AF1 38 1.719
111 AF1 39 1.231
111 AF1 40 2.696
111 AF1 41 5.137
111 AF1 42 7.579
111 AF1 43 8.067
111 AF1 44 7.579
111 AF1 45 7.090
111 AF1 46 8.067
111 AF1 47 9.532
111 AF1 48 10.997
111 AF1 49 10.508
111 AF1 50 8.067
111 AF1 51 5.625
111 AF1 52 5.625
111 AF1 53 8.067
111 AF1 54 10.997
111 AF1 55 12.950
111 AF1 56 11.485
111 AF1 57 9.043
111 AF1 58 7.090
111 AF1 59 7.090
111 AF1 60 9.043
111 AF1 61 10.508
111 AF1 62 10.020
111 AF1 63 8.067
111 AF1 64 6.114
111 AF1 65 6.602
111 AF1 66 9.532
111 AF1 67 12.950
111 AF1 68 15.391
111 AF1 69 14.414
111 AF1 70 10.508
111 AF1 71 6.114
111 AF1 72 3.184
111 AF1 73 1.719
111 AF1 74 2.207
111 AF1 75 3.184
111 AF1 76 3.672
111 AF1 77 3.672
111 AF1 78 4.649
111 AF1 79 5.137
111 AF1 80 6.114
111 AF1 81 6.114
111 AF1 82 5.625
111 AF1 83 4.649
111 AF1 84 3.672
111 AF1 85 3.672
111 AF1 86 4.161
111 AF1 87 5.137
111 AF1 88 6.114
111 AF1 89 5.625
111 AF1 90 4.649
111 AF1 91 3.184
111 AF1 92 2.207
111 AF1 93 1.719
111 AF1 94 1.719
111 AF1 95 2.696
111 AF1 96 4.161
111 AF1 97 5.625
111 AF1 98 6.114
111 AF1 99 6.602
111 AF1 100 6.602
111 AF1 101 7.090
111 AF1 102 8.067
111 AF1 103 10.020
111 AF1 104 11.973
111 AF1 105 12.950
111 AF1 106 12.461
111 AF1 107 10.997
111 AF1 108 9.043
111 AF1 109 7.090
111 AF1 110 6.602
111 AF1 111 6.114
111 AF1 112 6.114
111 AF1 113 5.625
111 AF1 114 5.137
111 AF1 115 4.649
111 AF1 116 4.649
111 AF1 117 4.649
111 AF1 118 4.649
111 AF1 119 5.137
111 AF1 120 5.625
111 AF1 121 7.579
111 AF1 122 9.043
111 AF1 123 10.508
111 AF1 124 11.973
111 AF1 125 11.973
111 AF1 126 10.997
111 AF1 127 10.020
111 AF1 128 9.532
111 AF1 129 9.532
111 AF1 130 10.020
111 AF1 131 10.508
111 AF1 132 10.508
111 AF1 133 10.997
111 AF1 134 11.973
111 AF1 135 13.438
111 AF1 136 15.391
111 AF1 137 16.856
111 AF1 138 18.321
111 AF1 139 20.274
111 AF1 140 23.204
111 AF1 141 26.622
111 AF1 142 30.039
111 AF1 143 32.481
111 AF1 144 33.946
111 AF1 145 34.922
111 AF1 146 35.899
111 AF1 147 36.875
111 AF1 148 37.364
