# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 35 20.650
93 CZ 36 22.603
93 CZ 37 24.068
93 CZ 38 25.045
93 CZ 39 25.533
93 CZ 40 26.021
93 CZ 41 25.045
93 CZ 42 23.580
93 CZ 43 21.139
93 CZ 44 17.232
93 CZ 45 13.326
93 CZ 46 9.420
93 CZ 47 6.490
93 CZ 48 5.025
93 CZ 49 5.514
93 CZ 50 6.978
93 CZ 51 8.443
93 CZ 52 8.443
93 CZ 53 6.002
93 CZ 54 2.584
93 CZ 55 0.142
93 CZ 56 -0.834
93 CZ 57 0.631
93 CZ 58 2.584
93 CZ 59 2.584
93 CZ 60 0.142
93 CZ 61 -4.252
93 CZ 62 -9.135
93 CZ 63 -13.041
93 CZ 64 -14.506
93 CZ 65 -14.994
93 CZ 66 -15.483
93 CZ 67 -16.947
93 CZ 68 -18.412
93 CZ 69 -18.901
93 CZ 70 -18.412
93 CZ 71 -15.483
93 CZ 72 -11.576
93 CZ 73 -7.182
93 CZ 74 -2.299
93 CZ 75 2.584
93 CZ 76 6.978
93 CZ 77 9.420
93 CZ 78 9.420
93 CZ 79 7.467
93 CZ 80 4.537
93 CZ 81 2.584
93 CZ 82 2.096
93 CZ 83 2.584
93 CZ 84 3.072
93 CZ 85 1.607
93 CZ 86 -1.322
93 CZ 87 -4.740
93 CZ 88 -7.182
93 CZ 89 -7.670
93 CZ 90 -5.717
93 CZ 91 -3.276
93 CZ 92 -1.322
93 CZ 93 -0.834
93 CZ 94 -1.811
93 CZ 95 -2.787
93 CZ 96 -2.787
93 CZ 97 -1.322
93 CZ 98 0.142
93 CZ 99 1.607
93 CZ 100 1.119
93 CZ 101 -0.834
93 CZ 102 -3.764
93 CZ 103 -6.205
93 CZ 104 -7.670
93 CZ 105 -9.135
93 CZ 106 -9.623
93 CZ 107 -10.600
93 CZ 108 -11.088
93 CZ 109 -11.576
93 CZ 110 -11.088
93 CZ 111 -9.623
93 CZ 112 -7.670
93 CZ 113 -6.205
93 CZ 114 -5.229
93 CZ 115 -4.740
93 CZ 116 -3.764
93 CZ 117 -1.811
93 CZ 118 1.119
93 CZ 119 4.049
93 CZ 120 6.002
93 CZ 121 6.490
93 CZ 122 5.514
93 CZ 123 3.560
93 CZ 124 1.607
93 CZ 125 1.119
93 CZ 126 0.631
93 CZ 127 0.142
93 CZ 128 -1.322
93 CZ 129 -3.276
93 CZ 130 -5.229
93 CZ 131 -5.229
93 CZ 132 -3.764
93 CZ 133 -1.322
93 CZ 134 0.631
93 CZ 135 2.096
93 CZ 136 2.584
93 CZ 137 2.584
93 CZ 138 3.072
93 CZ 139 2.584
93 CZ 140 1.119
93 CZ 141 -0.346
93 CZ 142 -0.346
93 CZ 143 0.631
93 CZ 144 3.072
93 CZ 145 5.025
93 CZ 146 5.025
93 CZ 147 4.537
93 CZ 148 4.049
93 CZ 149 5.025
93 CZ 150 6.978
93 CZ 151 8.443
93 CZ 152 8.443
93 CZ 153 7.467
93 CZ 154 6.002
93 CZ 155 5.514
93 CZ 156 6.490
93 CZ 157 7.955
93 CZ 158 9.908
93 CZ 159 10.885
93 CZ 160 10.885
93 CZ 161 9.908
93 CZ 162 7.467
93 CZ 163 6.002
93 CZ 164 4.537
93 CZ 165 5.025
93 CZ 166 6.978
93 CZ 167 9.420
93 CZ 168 11.373
93 CZ 169 12.349
93 CZ 170 12.838
93 CZ 171 13.326
93 CZ 172 13.814
93 CZ 173 13.814
93 CZ 174 12.838
93 CZ 175 11.373
93 CZ 176 9.908
93 CZ 177 9.420
93 CZ 178 10.396
93 CZ 179 11.373
93 CZ 180 11.373
93 CZ 181 10.396
93 CZ 182 7.955
93 CZ 183 6.490
93 CZ 184 6.002
93 CZ 185 7.467
93 CZ 186 10.396
93 CZ 187 12.349
93 CZ 188 13.814
93 CZ 189 14.303
93 CZ 190 14.791
93 CZ 191 15.767
93 CZ 192 17.721
93 CZ 193 19.185
93 CZ 194 19.185
93 CZ 195 18.697
93 CZ 196 16.744
93 CZ 197 16.256
93 CZ 198 16.256
93 CZ 199 17.721
93 CZ 200 20.162
93 CZ 201 21.627
93 CZ 202 20.650
93 CZ 203 17.721
93 CZ 204 13.814
93 CZ 205 10.885
93 CZ 206 9.908
93 CZ 207 11.373
93 CZ 208 13.326
93 CZ 209 15.279
93 CZ 210 14.791
93 CZ 211 13.814
93 CZ 212 12.349
93 CZ 213 11.373
93 CZ 214 10.885
93 CZ 215 10.885
93 CZ 216 10.885
93 CZ 217 11.373
93 CZ 218 11.373
93 CZ 219 10.885
93 CZ 220 9.420
93 CZ 221 7.955
93 CZ 222 6.490
93 CZ 223 6.978
93 CZ 224 7.955
93 CZ 225 8.443
93 CZ 226 8.443
93 CZ 227 7.467
93 CZ 228 6.002
93 CZ 229 6.002
93 CZ 230 6.978
93 CZ 231 8.443
93 CZ 232 9.420
93 CZ 233 9.420
93 CZ 234 8.931
93 CZ 235 8.443
93 CZ 236 8.443
93 CZ 237 8.931
93 CZ 238 8.931
93 CZ 239 9.420
93 CZ 240 9.908
93 CZ 241 11.861
93 CZ 242 14.791
93 CZ 243 17.232
93 CZ 244 18.697
93 CZ 245 17.232
93 CZ 246 12.838
93 CZ 247 6.490
93 CZ 248 1.119
93 CZ 249 -1.322
93 CZ 250 -1.322
93 CZ 251 2.096
93 CZ 252 6.002
93 CZ 253 8.443
93 CZ 254 8.443
93 CZ 255 6.978
# C3 chan 16
93 C3 0 -1.607
93 C3 1 -1.119
93 C3 2 -1.119
93 C3 3 -1.119
93 C3 4 -0.631
93 C3 5 -0.142
93 C3 6 0.834
93 C3 7 1.322
93 C3 8 1.811
93 C3 9 1.811
93 C3 10 1.322
93 C3 11 0.834
93 C3 12 -0.142
93 C3 13 -0.142
93 C3 14 -0.142
93 C3 15 0.834
93 C3 16 1.322
93 C3 17 1.811
93 C3 18 1.811
93 C3 19 1.322
93 C3 20 0.834
93 C3 21 0.346
93 C3 22 -0.142
93 C3 23 -0.142
93 C3 24 -0.631
93 C3 25 -0.631
93 C3 26 -0.631
93 C3 27 -0.631
93 C3 28 -0.631
93 C3 29 -0.142
93 C3 30 -0.142
93 C3 31 0.346
93 C3 32 0.834
93 C3 33 1.811
93 C3 34 2.787
93 C3 35 4.252
93 C3 36 4.740
93 C3 37 5.229
93 C3 38 4.740
93 C3 39 4.252
93 C3 40 3.764
93 C3 41 3.764
93 C3 42 3.764
93 C3 43 2.787
93 C3 44 1.811
93 C3 45 0.346
93 C3 46 -1.119
93 C3 47 -0.631
93 C3 48 -0.142
93 C3 49 1.322
93 C3 50 2.299
93 C3 51 2.299
93 C3 52 1.811
93 C3 53 0.834
93 C3 54 -0.142
93 C3 55 -0.631
93 C3 56 -0.631
93 C3 57 -0.631
93 C3 58 0.834
93 C3 59 1.811
93 C3 60 2.787
93 C3 61 3.276
93 C3 62 3.276
93 C3 63 2.299
93 C3 64 1.811
93 C3 65 1.811
93 C3 66 1.811
93 C3 67 1.322
93 C3 68 1.322
93 C3 69 0.346
93 C3 70 0.346
93 C3 71 0.834
93 C3 72 2.299
93 C3 73 2.787
93 C3 74 3.276
93 C3 75 2.787
93 C3 76 1.811
93 C3 77 1.811
93 C3 78 1.811
93 C3 79 2.299
93 C3 80 2.299
93 C3 81 2.299
93 C3 82 1.811
93 C3 83 2.299
93 C3 84 2.299
93 C3 85 1.811
93 C3 86 1.811
93 C3 87 1.322
93 C3 88 0.834
93 C3 89 0.346
93 C3 90 0.346
93 C3 91 0.346
93 C3 92 0.346
93 C3 93 -0.142
93 C3 94 -0.631
93 C3 95 -0.631
93 C3 96 -0.631
93 C3 97 -0.631
93 C3 98 -1.119
93 C3 99 -0.631
93 C3 100 -0.631
93 C3 101 -0.142
93 C3 102 0.346
93 C3 103 0.346
93 C3 104 -0.142
93 C3 105 -1.119
93 C3 106 -1.607
93 C3 107 -1.607
93 C3 108 -1.607
93 C3 109 -1.607
93 C3 110 -2.584
93 C3 111 -3.072
93 C3 112 -4.049
93 C3 113 -4.537
93 C3 114 -4.537
93 C3 115 -4.049
93 C3 116 -3.560
93 C3 117 -3.560
93 C3 118 -3.072
93 C3 119 -2.584
93 C3 120 -2.096
93 C3 121 -1.607
93 C3 122 -1.607
93 C3 123 -2.096
93 C3 124 -2.584
93 C3 125 -3.560
93 C3 126 -3.072
93 C3 127 -3.560
93 C3 128 -3.560
93 C3 129 -3.560
93 C3 130 -4.049
93 C3 131 -4.049
93 C3 132 -3.560
93 C3 133 -3.072
93 C3 134 -3.072
93 C3 135 -2.584
93 C3 136 -2.584
93 C3 137 -2.584
93 C3 138 -2.584
93 C3 139 -2.584
93 C3 140 -3.072
93 C3 141 -3.560
93 C3 142 -3.560
93 C3 143 -3.560
93 C3 144 -3.560
93 C3 145 -3.560
93 C3 146 -3.072
93 C3 147 -3.072
93 C3 148 -3.560
93 C3 149 -3.560
93 C3 150 -4.537
93 C3 151 -5.514
93 C3 152 -6.002
93 C3 153 -6.002
93 C3 154 -6.002
93 C3 155 -5.514
93 C3 156 -4.537
93 C3 157 -3.560
93 C3 158 -3.560
93 C3 159 -3.072
93 C3 160 -3.072
93 C3 161 -3.560
93 C3 162 -3.560
93 C3 163 -3.560
93 C3 164 -3.072
93 C3 165 -3.072
93 C3 166 -3.072
93 C3 167 -3.072
93 C3 168 -3.560
93 C3 169 -4.049
93 C3 170 -4.537
93 C3 171 -4.537
93 C3 172 -4.049
93 C3 173 -3.560
93 C3 174 -3.560
93 C3 175 -3.560
93 C3 176 -3.560
93 C3 177 -3.560
93 C3 178 -3.560
93 C3 179 -3.072
93 C3 180 -3.072
93 C3 181 -3.072
93 C3 182 -3.560
93 C3 183 -4.537
93 C3 184 -4.537
93 C3 185 -4.537
93 C3 186 -4.537
93 C3 187 -4.537
93 C3 188 -5.025
93 C3 189 -5.025
93 C3 190 -5.025
93 C3 191 -4.049
93 C3 192 -2.584
93 C3 193 -1.607
93 C3 194 -1.119
93 C3 195 -1.119
93 C3 196 -1.119
93 C3 197 -1.607
93 C3 198 -1.607
93 C3 199 -1.607
93 C3 200 -1.607
93 C3 201 -1.607
93 C3 202 -1.607
93 C3 203 -1.607
93 C3 204 -1.607
93 C3 205 -1.607
93 C3 206 -1.607
93 C3 207 -1.607
93 C3 208 -1.607
93 C3 209 -1.607
93 C3 210 -1.607
93 C3 211 -1.119
93 C3 212 -1.119
93 C3 213 -1.119
93 C3 214 -1.607
93 C3 215 -2.584
93 C3 216 -2.584
93 C3 217 -2.584
93 C3 218 -1.607
93 C3 219 -1.119
93 C3 220 -0.631
93 C3 221 -0.631
93 C3 222 -0.631
93 C3 223 -0.142
93 C3 224 0.346
93 C3 225 0.346
93 C3 226 -0.142
93 C3 227 -0.631
93 C3 228 -2.096
93 C3 229 -3.072
93 C3 230 -4.049
93 C3 231 -4.049
93 C3 232 -3.560
93 C3 233 -3.072
93 C3 234 -2.096
93 C3 235 -2.096
93 C3 236 -2.096
93 C3 237 -2.096
93 C3 238 -2.584
93 C3 239 -2.584
93 C3 240 -2.096
93 C3 241 -2.096
93 C3 242 -1.119
93 C3 243 -1.119
93 C3 244 -1.119
93 C3 245 -1.607
93 C3 246 -2.584
93 C3 247 -3.560
93 C3 248 -4.537
93 C3 249 -5.025
93 C3 250 -4.537
93 C3 251 -3.560
93 C3 252 -2.584
93 C3 253 -1.607
93 C3 254 -1.607
93 C3 255 -1.607
# C4 chan 17
93 C4 0 1.546
93 C4 1 1.546
93 C4 2 0.570
93 C4 3 -0.407
93 C4 4 -1.872
93 C4 5 -2.848
93 C4 6 -3.337
93 C4 7 -2.848
93 C4 8 -1.872
93 C4 9 -1.383
93 C4 10 -0.407
93 C4 11 0.570
93 C4 12 1.546
93 C4 13 1.546
93 C4 14 1.546
93 C4 15 2.035
93 C4 16 2.523
93 C4 17 3.499
93 C4 18 3.988
93 C4 19 3.988
93 C4 20 3.499
93 C4 21 2.523
93 C4 22 2.035
93 C4 23 1.546
93 C4 24 0.570
93 C4 25 0.081
93 C4 26 -0.407
93 C4 27 -0.895
93 C4 28 -0.895
93 C4 29 1.058
93 C4 30 2.035
93 C4 31 3.011
93 C4 32 3.499
93 C4 33 3.988
93 C4 34 3.988
93 C4 35 4.476
93 C4 36 4.476
93 C4 37 3.988
93 C4 38 3.011
93 C4 39 2.035
93 C4 40 1.058
93 C4 41 0.570
93 C4 42 0.081
93 C4 43 0.570
93 C4 44 0.570
93 C4 45 1.058
93 C4 46 1.058
93 C4 47 0.570
93 C4 48 0.081
93 C4 49 0.081
93 C4 50 0.081
93 C4 51 0.081
93 C4 52 0.570
93 C4 53 1.058
93 C4 54 1.546
93 C4 55 2.035
93 C4 56 1.546
93 C4 57 1.546
93 C4 58 1.058
93 C4 59 0.570
93 C4 60 -0.407
93 C4 61 -1.383
93 C4 62 -2.360
93 C4 63 -2.848
93 C4 64 -2.360
93 C4 65 -2.360
93 C4 66 -1.872
93 C4 67 -1.872
93 C4 68 -1.872
93 C4 69 -1.383
93 C4 70 -1.383
93 C4 71 -1.383
93 C4 72 -1.872
93 C4 73 -1.872
93 C4 74 -1.383
93 C4 75 -0.407
93 C4 76 0.570
93 C4 77 1.058
93 C4 78 1.058
93 C4 79 0.081
93 C4 80 0.081
93 C4 81 -0.407
93 C4 82 0.081
93 C4 83 -0.407
93 C4 84 -0.407
93 C4 85 -0.407
93 C4 86 -0.895
93 C4 87 -0.895
93 C4 88 -0.895
93 C4 89 -1.383
93 C4 90 -2.360
93 C4 91 -2.848
93 C4 92 -2.848
93 C4 93 -2.360
93 C4 94 -1.872
93 C4 95 -1.383
93 C4 96 -1.383
93 C4 97 -1.383
93 C4 98 -1.383
93 C4 99 -1.383
93 C4 100 -1.872
93 C4 101 -2.360
93 C4 102 -2.848
93 C4 103 -2.848
93 C4 104 -1.872
93 C4 105 -1.872
93 C4 106 -1.383
93 C4 107 -1.872
93 C4 108 -2.360
93 C4 109 -2.848
93 C4 110 -2.848
93 C4 111 -2.848
93 C4 112 -2.360
93 C4 113 -2.360
93 C4 114 -1.872
93 C4 115 -1.872
93 C4 116 -1.872
93 C4 117 -1.872
93 C4 118 -1.872
93 C4 119 -1.383
93 C4 120 -1.383
93 C4 121 -0.407
93 C4 122 0.081
93 C4 123 0.081
93 C4 124 -0.407
93 C4 125 -0.407
93 C4 126 -0.407
93 C4 127 -0.407
93 C4 128 -0.895
93 C4 129 -1.383
93 C4 130 -2.360
93 C4 131 -2.848
93 C4 132 -3.337
93 C4 133 -3.337
93 C4 134 -3.825
93 C4 135 -3.825
93 C4 136 -3.825
93 C4 137 -3.337
93 C4 138 -2.360
93 C4 139 -1.383
93 C4 140 -0.407
93 C4 141 -0.407
93 C4 142 -0.407
93 C4 143 -0.895
93 C4 144 -1.383
93 C4 145 -1.383
93 C4 146 -1.383
93 C4 147 -1.872
93 C4 148 -1.872
93 C4 149 -1.872
93 C4 150 -1.383
93 C4 151 -0.407
93 C4 152 0.081
93 C4 153 0.081
93 C4 154 -0.895
93 C4 155 -1.872
93 C4 156 -2.848
93 C4 157 -2.848
93 C4 158 -2.360
93 C4 159 -1.872
93 C4 160 -1.383
93 C4 161 -1.383
93 C4 162 -0.895
93 C4 163 -0.895
93 C4 164 -0.895
93 C4 165 -1.383
93 C4 166 -1.872
93 C4 167 -1.872
93 C4 168 -1.383
93 C4 169 -0.407
93 C4 170 0.081
93 C4 171 0.081
93 C4 172 -0.407
93 C4 173 -1.872
93 C4 174 -2.360
93 C4 175 -2.848
93 C4 176 -2.360
93 C4 177 -1.872
93 C4 178 -1.383
93 C4 179 -1.872
93 C4 180 -2.848
93 C4 181 -3.825
93 C4 182 -4.313
93 C4 183 -3.825
93 C4 184 -3.337
93 C4 185 -2.848
93 C4 186 -2.360
93 C4 187 -2.360
93 C4 188 -1.872
93 C4 189 -1.872
93 C4 190 -1.872
93 C4 191 -2.360
93 C4 192 -2.360
93 C4 193 -2.360
93 C4 194 -2.360
93 C4 195 -1.872
93 C4 196 -1.383
93 C4 197 -0.895
93 C4 198 -1.383
93 C4 199 -1.872
93 C4 200 -2.848
93 C4 201 -4.313
93 C4 202 -5.290
93 C4 203 -5.778
93 C4 204 -5.290
93 C4 205 -4.801
93 C4 206 -4.801
93 C4 207 -5.290
93 C4 208 -5.778
93 C4 209 -6.755
93 C4 210 -6.755
93 C4 211 -6.266
93 C4 212 -4.801
93 C4 213 -4.313
93 C4 214 -4.313
93 C4 215 -4.313
93 C4 216 -4.801
93 C4 217 -4.801
93 C4 218 -5.290
93 C4 219 -5.290
93 C4 220 -5.778
93 C4 221 -5.778
93 C4 222 -6.266
93 C4 223 -6.755
93 C4 224 -6.266
93 C4 225 -6.266
93 C4 226 -5.778
93 C4 227 -5.778
93 C4 228 -5.290
93 C4 229 -4.801
93 C4 230 -4.313
93 C4 231 -3.825
93 C4 232 -3.337
93 C4 233 -3.825
93 C4 234 -3.825
93 C4 235 -3.825
93 C4 236 -3.337
93 C4 237 -2.848
93 C4 238 -2.848
93 C4 239 -2.848
93 C4 240 -2.360
93 C4 241 -2.360
93 C4 242 -1.872
93 C4 243 -0.895
93 C4 244 -0.895
93 C4 245 -0.407
93 C4 246 -0.895
93 C4 247 -1.872
93 C4 248 -1.872
93 C4 249 -2.360
93 C4 250 -2.360
93 C4 251 -1.872
93 C4 252 -1.383
93 C4 253 -0.407
93 C4 254 0.081
93 C4 255 0.570
# CP5 chan 18
93 CP5 0 -3.245
93 CP5 1 -3.245
93 CP5 2 -2.757
93 CP5 3 -3.245
93 CP5 4 -3.245
93 CP5 5 -3.245
93 CP5 6 -2.268
93 CP5 7 -1.292
93 CP5 8 -0.315
93 CP5 9 0.661
93 CP5 10 1.149
93 CP5 11 0.173
93 CP5 12 0.173
93 CP5 13 -0.315
93 CP5 14 0.173
93 CP5 15 1.638
93 CP5 16 3.103
93 CP5 17 3.591
93 CP5 18 3.591
93 CP5 19 3.103
93 CP5 20 2.614
93 CP5 21 2.126
93 CP5 22 1.638
93 CP5 23 1.149
93 CP5 24 0.661
93 CP5 25 0.661
93 CP5 26 1.149
93 CP5 27 2.126
93 CP5 28 3.103
93 CP5 29 3.591
93 CP5 30 3.591
93 CP5 31 3.591
93 CP5 32 4.079
93 CP5 33 5.544
93 CP5 34 7.009
93 CP5 35 8.474
93 CP5 36 9.450
93 CP5 37 9.939
93 CP5 38 8.962
93 CP5 39 7.497
93 CP5 40 6.521
93 CP5 41 5.056
93 CP5 42 3.591
93 CP5 43 2.126
93 CP5 44 0.173
93 CP5 45 -1.780
93 CP5 46 -3.733
93 CP5 47 -4.710
93 CP5 48 -4.222
93 CP5 49 -2.757
93 CP5 50 -0.804
93 CP5 51 0.173
93 CP5 52 0.173
93 CP5 53 0.173
93 CP5 54 -0.315
93 CP5 55 -0.804
93 CP5 56 -0.315
93 CP5 57 1.149
93 CP5 58 3.591
93 CP5 59 5.544
93 CP5 60 7.009
93 CP5 61 7.009
93 CP5 62 6.032
93 CP5 63 4.567
93 CP5 64 3.591
93 CP5 65 2.614
93 CP5 66 2.126
93 CP5 67 1.638
93 CP5 68 0.661
93 CP5 69 -0.315
93 CP5 70 0.173
93 CP5 71 0.661
93 CP5 72 2.614
93 CP5 73 4.567
93 CP5 74 6.032
93 CP5 75 6.521
93 CP5 76 6.521
93 CP5 77 6.521
93 CP5 78 6.521
93 CP5 79 6.032
93 CP5 80 6.032
93 CP5 81 5.544
93 CP5 82 5.056
93 CP5 83 4.079
93 CP5 84 3.591
93 CP5 85 2.614
93 CP5 86 1.638
93 CP5 87 0.661
93 CP5 88 -0.315
93 CP5 89 -1.292
93 CP5 90 -1.292
93 CP5 91 -1.292
93 CP5 92 -0.804
93 CP5 93 -0.804
93 CP5 94 -0.315
93 CP5 95 -0.315
93 CP5 96 0.173
93 CP5 97 0.173
93 CP5 98 0.173
93 CP5 99 0.661
93 CP5 100 1.149
93 CP5 101 1.638
93 CP5 102 2.614
93 CP5 103 2.126
93 CP5 104 1.149
93 CP5 105 -0.315
93 CP5 106 -1.292
93 CP5 107 -1.780
93 CP5 108 -1.292
93 CP5 109 -1.292
93 CP5 110 -1.780
93 CP5 111 -3.245
93 CP5 112 -4.710
93 CP5 113 -5.686
93 CP5 114 -6.175
93 CP5 115 -5.198
93 CP5 116 -3.733
93 CP5 117 -2.757
93 CP5 118 -1.780
93 CP5 119 -0.804
93 CP5 120 -0.315
93 CP5 121 0.173
93 CP5 122 0.173
93 CP5 123 -0.315
93 CP5 124 -0.804
93 CP5 125 -1.780
93 CP5 126 -1.780
93 CP5 127 -2.268
93 CP5 128 -2.757
93 CP5 129 -3.245
93 CP5 130 -4.222
93 CP5 131 -4.222
93 CP5 132 -3.733
93 CP5 133 -2.757
93 CP5 134 -1.780
93 CP5 135 -1.292
93 CP5 136 -0.804
93 CP5 137 -0.315
93 CP5 138 -0.315
93 CP5 139 -0.315
93 CP5 140 -0.804
93 CP5 141 -1.292
93 CP5 142 -2.268
93 CP5 143 -2.757
93 CP5 144 -3.245
93 CP5 145 -3.245
93 CP5 146 -2.757
93 CP5 147 -2.268
93 CP5 148 -1.780
93 CP5 149 -1.780
93 CP5 150 -2.268
93 CP5 151 -2.757
93 CP5 152 -3.245
93 CP5 153 -3.733
93 CP5 154 -3.733
93 CP5 155 -3.245
93 CP5 156 -2.757
93 CP5 157 -2.268
93 CP5 158 -1.780
93 CP5 159 -1.780
93 CP5 160 -1.780
93 CP5 161 -1.292
93 CP5 162 -1.292
93 CP5 163 -0.804
93 CP5 164 -0.315
93 CP5 165 -0.315
93 CP5 166 -0.315
93 CP5 167 -0.315
93 CP5 168 -0.315
93 CP5 169 -0.315
93 CP5 170 -0.804
93 CP5 171 -0.804
93 CP5 172 -0.804
93 CP5 173 -0.804
93 CP5 174 -0.804
93 CP5 175 -0.804
93 CP5 176 -1.292
93 CP5 177 -1.292
93 CP5 178 -1.292
93 CP5 179 -1.780
93 CP5 180 -1.780
93 CP5 181 -2.757
93 CP5 182 -3.245
93 CP5 183 -3.733
93 CP5 184 -3.733
93 CP5 185 -3.245
93 CP5 186 -2.268
93 CP5 187 -2.268
93 CP5 188 -1.780
93 CP5 189 -2.268
93 CP5 190 -1.780
93 CP5 191 -0.315
93 CP5 192 1.638
93 CP5 193 4.079
93 CP5 194 5.056
93 CP5 195 5.544
93 CP5 196 4.567
93 CP5 197 3.103
93 CP5 198 2.126
93 CP5 199 1.638
93 CP5 200 1.149
93 CP5 201 1.149
93 CP5 202 0.661
93 CP5 203 0.173
93 CP5 204 -0.315
93 CP5 205 -0.315
93 CP5 206 -0.804
93 CP5 207 -0.804
93 CP5 208 -1.292
93 CP5 209 -1.780
93 CP5 210 -1.780
93 CP5 211 -1.780
93 CP5 212 -1.292
93 CP5 213 -1.780
93 CP5 214 -3.245
93 CP5 215 -4.222
93 CP5 216 -5.198
93 CP5 217 -4.710
93 CP5 218 -3.245
93 CP5 219 -2.268
93 CP5 220 -1.292
93 CP5 221 -0.804
93 CP5 222 -1.292
93 CP5 223 -1.292
93 CP5 224 -0.804
93 CP5 225 -0.315
93 CP5 226 -0.804
93 CP5 227 -1.292
93 CP5 228 -2.757
93 CP5 229 -3.733
93 CP5 230 -5.198
93 CP5 231 -5.686
93 CP5 232 -5.686
93 CP5 233 -4.710
93 CP5 234 -3.733
93 CP5 235 -3.245
93 CP5 236 -3.733
93 CP5 237 -3.733
93 CP5 238 -4.222
93 CP5 239 -3.733
93 CP5 240 -3.245
93 CP5 241 -2.757
93 CP5 242 -1.780
93 CP5 243 -1.292
93 CP5 244 -1.292
93 CP5 245 -1.780
93 CP5 246 -2.757
93 CP5 247 -3.733
93 CP5 248 -4.710
93 CP5 249 -5.198
93 CP5 250 -4.710
93 CP5 251 -4.222
93 CP5 252 -2.757
93 CP5 253 -1.780
93 CP5 254 -1.292
93 CP5 255 -1.780
# CP6 chan 19
93 CP6 0 0.071
93 CP6 1 -0.417
93 CP6 2 -1.394
93 CP6 3 -2.370
93 CP6 4 -3.347
93 CP6 5 -3.835
93 CP6 6 -3.835
93 CP6 7 -3.347
93 CP6 8 -1.882
93 CP6 9 0.071
93 CP6 10 1.536
93 CP6 11 2.024
93 CP6 12 2.513
93 CP6 13 3.001
93 CP6 14 3.001
93 CP6 15 3.489
93 CP6 16 3.977
93 CP6 17 4.954
93 CP6 18 5.442
93 CP6 19 5.442
93 CP6 20 4.954
93 CP6 21 3.977
93 CP6 22 3.489
93 CP6 23 3.001
93 CP6 24 3.001
93 CP6 25 2.513
93 CP6 26 3.001
93 CP6 27 3.489
93 CP6 28 4.466
93 CP6 29 5.442
93 CP6 30 6.907
93 CP6 31 7.884
93 CP6 32 8.860
93 CP6 33 10.325
93 CP6 34 11.790
93 CP6 35 12.767
93 CP6 36 12.767
93 CP6 37 11.302
93 CP6 38 8.860
93 CP6 39 5.931
93 CP6 40 3.977
93 CP6 41 2.513
93 CP6 42 1.536
93 CP6 43 0.559
93 CP6 44 -0.417
93 CP6 45 -1.394
93 CP6 46 -2.370
93 CP6 47 -2.858
93 CP6 48 -3.347
93 CP6 49 -2.858
93 CP6 50 -2.858
93 CP6 51 -1.882
93 CP6 52 -0.905
93 CP6 53 0.071
93 CP6 54 0.559
93 CP6 55 1.048
93 CP6 56 1.536
93 CP6 57 2.024
93 CP6 58 2.024
93 CP6 59 2.024
93 CP6 60 1.536
93 CP6 61 0.559
93 CP6 62 -0.417
93 CP6 63 -0.905
93 CP6 64 -1.394
93 CP6 65 -1.394
93 CP6 66 -1.394
93 CP6 67 -1.394
93 CP6 68 -0.905
93 CP6 69 -0.905
93 CP6 70 -0.905
93 CP6 71 -0.905
93 CP6 72 -0.905
93 CP6 73 -0.417
93 CP6 74 1.048
93 CP6 75 2.513
93 CP6 76 3.977
93 CP6 77 4.954
93 CP6 78 4.954
93 CP6 79 4.466
93 CP6 80 3.977
93 CP6 81 3.489
93 CP6 82 3.489
93 CP6 83 3.001
93 CP6 84 2.024
93 CP6 85 1.048
93 CP6 86 0.071
93 CP6 87 -0.905
93 CP6 88 -1.882
93 CP6 89 -2.858
93 CP6 90 -3.835
93 CP6 91 -3.835
93 CP6 92 -3.347
93 CP6 93 -2.370
93 CP6 94 -1.394
93 CP6 95 -0.905
93 CP6 96 -0.905
93 CP6 97 -0.417
93 CP6 98 0.071
93 CP6 99 0.559
93 CP6 100 0.559
93 CP6 101 0.559
93 CP6 102 0.071
93 CP6 103 -0.417
93 CP6 104 -0.417
93 CP6 105 -0.905
93 CP6 106 -0.905
93 CP6 107 -2.370
93 CP6 108 -3.347
93 CP6 109 -3.835
93 CP6 110 -4.323
93 CP6 111 -4.323
93 CP6 112 -4.812
93 CP6 113 -4.812
93 CP6 114 -4.323
93 CP6 115 -3.347
93 CP6 116 -1.882
93 CP6 117 -0.417
93 CP6 118 0.559
93 CP6 119 1.536
93 CP6 120 2.024
93 CP6 121 2.024
93 CP6 122 1.536
93 CP6 123 0.559
93 CP6 124 -0.417
93 CP6 125 -1.394
93 CP6 126 -1.882
93 CP6 127 -1.882
93 CP6 128 -1.882
93 CP6 129 -2.370
93 CP6 130 -3.347
93 CP6 131 -3.835
93 CP6 132 -4.323
93 CP6 133 -3.835
93 CP6 134 -3.347
93 CP6 135 -2.858
93 CP6 136 -2.370
93 CP6 137 -1.882
93 CP6 138 -1.394
93 CP6 139 -0.905
93 CP6 140 0.071
93 CP6 141 0.071
93 CP6 142 0.071
93 CP6 143 -0.417
93 CP6 144 -0.905
93 CP6 145 -0.905
93 CP6 146 -1.394
93 CP6 147 -2.370
93 CP6 148 -1.882
93 CP6 149 -1.394
93 CP6 150 0.071
93 CP6 151 1.536
93 CP6 152 2.513
93 CP6 153 2.024
