# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 60 0.102
49 FP2 61 0.590
49 FP2 62 0.590
49 FP2 63 0.102
49 FP2 64 1.078
49 FP2 65 2.055
49 FP2 66 3.031
49 FP2 67 2.055
49 FP2 68 0.102
49 FP2 69 -1.851
49 FP2 70 -2.340
49 FP2 71 -2.340
49 FP2 72 -1.851
49 FP2 73 -1.851
49 FP2 74 -1.363
49 FP2 75 -0.875
49 FP2 76 -0.387
49 FP2 77 1.078
49 FP2 78 2.543
49 FP2 79 4.496
49 FP2 80 5.961
49 FP2 81 7.914
49 FP2 82 8.403
49 FP2 83 7.914
49 FP2 84 6.938
49 FP2 85 5.961
49 FP2 86 4.496
49 FP2 87 3.520
49 FP2 88 2.055
49 FP2 89 1.078
49 FP2 90 -0.875
49 FP2 91 -1.363
49 FP2 92 -1.363
49 FP2 93 -0.387
49 FP2 94 0.590
49 FP2 95 2.055
49 FP2 96 1.567
49 FP2 97 1.078
49 FP2 98 1.078
49 FP2 99 1.567
49 FP2 100 3.031
49 FP2 101 4.496
49 FP2 102 5.961
49 FP2 103 6.449
49 FP2 104 5.961
49 FP2 105 4.985
49 FP2 106 3.520
49 FP2 107 2.055
49 FP2 108 1.078
49 FP2 109 0.102
49 FP2 110 0.590
49 FP2 111 0.590
49 FP2 112 0.102
49 FP2 113 0.102
49 FP2 114 1.078
49 FP2 115 2.055
49 FP2 116 3.520
49 FP2 117 4.008
49 FP2 118 4.008
49 FP2 119 3.031
49 FP2 120 2.055
49 FP2 121 2.055
49 FP2 122 2.055
49 FP2 123 3.031
49 FP2 124 3.520
49 FP2 125 4.008
49 FP2 126 4.496
49 FP2 127 4.496
49 FP2 128 4.008
49 FP2 129 4.008
49 FP2 130 3.520
49 FP2 131 3.520
49 FP2 132 2.543
49 FP2 133 1.078
49 FP2 134 -0.387
49 FP2 135 0.102
49 FP2 136 2.055
49 FP2 137 4.496
49 FP2 138 7.426
49 FP2 139 8.891
49 FP2 140 9.379
49 FP2 141 9.867
49 FP2 142 11.332
49 FP2 143 13.774
49 FP2 144 15.238
49 FP2 145 16.703
49 FP2 146 17.680
49 FP2 147 19.145
49 FP2 148 19.633
49 FP2 149 20.121
49 FP2 150 19.633
49 FP2 151 18.656
49 FP2 152 18.168
49 FP2 153 18.168
49 FP2 154 18.656
49 FP2 155 19.633
49 FP2 156 20.121
49 FP2 157 21.098
49 FP2 158 23.051
49 FP2 159 25.981
49 FP2 160 28.422
49 FP2 161 29.399
49 FP2 162 28.422
49 FP2 163 26.957
49 FP2 164 25.981
49 FP2 165 26.957
49 FP2 166 27.934
49 FP2 167 27.934
49 FP2 168 26.957
49 FP2 169 25.981
49 FP2 170 25.981
49 FP2 171 27.445
49 FP2 172 29.399
49 FP2 173 31.352
49 FP2 174 31.840
49 FP2 175 31.352
49 FP2 176 29.887
49 FP2 177 27.934
49 FP2 178 26.957
49 FP2 179 27.445
49 FP2 180 29.887
49 FP2 181 32.817
49 FP2 182 35.258
49 FP2 183 37.211
49 FP2 184 37.211
49 FP2 185 37.211
49 FP2 186 37.211
49 FP2 187 37.211
49 FP2 188 36.723
49 FP2 189 36.723
49 FP2 190 36.235
49 FP2 191 36.723
49 FP2 192 36.723
49 FP2 193 37.211
49 FP2 194 36.723
49 FP2 195 36.723
49 FP2 196 36.235
49 FP2 197 35.746
49 FP2 198 35.258
49 FP2 199 35.746
49 FP2 200 35.258
49 FP2 201 35.258
49 FP2 202 34.770
49 FP2 203 35.258
49 FP2 204 35.746
49 FP2 205 37.211
49 FP2 206 39.164
49 FP2 207 40.629
49 FP2 208 42.094
49 FP2 209 42.582
49 FP2 210 43.070
49 FP2 211 43.559
49 FP2 212 44.535
49 FP2 213 45.512
49 FP2 214 45.512
49 FP2 215 44.535
49 FP2 216 41.606
49 FP2 217 39.164
49 FP2 218 37.211
49 FP2 219 37.211
49 FP2 220 38.188
49 FP2 221 40.141
49 FP2 222 42.094
49 FP2 223 42.094
49 FP2 224 41.606
49 FP2 225 41.117
49 FP2 226 40.629
49 FP2 227 41.117
49 FP2 228 42.094
49 FP2 229 41.606
49 FP2 230 40.629
49 FP2 231 40.141
49 FP2 232 40.629
49 FP2 233 41.606
49 FP2 234 42.582
49 FP2 235 41.606
49 FP2 236 39.164
49 FP2 237 36.235
49 FP2 238 33.305
49 FP2 239 30.863
49 FP2 240 29.399
49 FP2 241 28.422
49 FP2 242 26.469
49 FP2 243 24.516
49 FP2 244 22.563
49 FP2 245 21.586
49 FP2 246 22.074
49 FP2 247 24.028
49 FP2 248 26.957
49 FP2 249 29.399
49 FP2 250 30.375
49 FP2 251 30.863
49 FP2 252 30.863
49 FP2 253 31.352
49 FP2 254 31.840
49 FP2 255 31.840
# F7 chan 2
49 F7 0 -2.167
49 F7 1 0.275
49 F7 2 2.228
49 F7 3 2.228
49 F7 4 0.275
49 F7 5 -2.167
49 F7 6 -3.143
49 F7 7 -1.678
49 F7 8 1.740
49 F7 9 5.646
49 F7 10 6.622
49 F7 11 5.646
49 F7 12 3.204
49 F7 13 2.228
49 F7 14 2.716
49 F7 15 4.181
49 F7 16 4.669
49 F7 17 4.181
49 F7 18 3.693
49 F7 19 3.204
49 F7 20 4.669
49 F7 21 5.157
49 F7 22 4.181
49 F7 23 1.740
49 F7 24 -0.702
49 F7 25 -0.214
49 F7 26 3.204
49 F7 27 7.111
49 F7 28 8.575
49 F7 29 5.157
49 F7 30 -2.167
49 F7 31 -9.003
49 F7 32 -11.932
49 F7 33 -9.979
49 F7 34 -5.585
49 F7 35 -2.655
49 F7 36 -3.143
49 F7 37 -5.096
49 F7 38 -6.561
49 F7 39 -4.608
49 F7 40 -0.702
49 F7 41 3.204
49 F7 42 4.181
49 F7 43 2.716
49 F7 44 0.763
49 F7 45 0.763
49 F7 46 2.228
49 F7 47 3.204
49 F7 48 2.228
49 F7 49 -1.190
49 F7 50 -3.143
49 F7 51 -2.167
49 F7 52 0.763
49 F7 53 2.228
49 F7 54 0.763
49 F7 55 -3.143
49 F7 56 -7.050
49 F7 57 -7.538
49 F7 58 -5.096
49 F7 59 -3.143
49 F7 60 -2.655
49 F7 61 -2.167
49 F7 62 -1.678
49 F7 63 -0.702
49 F7 64 -0.702
49 F7 65 -4.120
49 F7 66 -9.003
49 F7 67 -12.421
49 F7 68 -10.468
49 F7 69 -3.632
49 F7 70 4.181
49 F7 71 7.111
49 F7 72 4.181
49 F7 73 -1.678
49 F7 74 -5.096
49 F7 75 -3.632
49 F7 76 0.763
49 F7 77 5.157
49 F7 78 6.134
49 F7 79 3.204
49 F7 80 -2.167
49 F7 81 -6.073
49 F7 82 -7.538
49 F7 83 -6.073
49 F7 84 -1.678
49 F7 85 2.716
49 F7 86 5.157
49 F7 87 4.669
49 F7 88 0.275
49 F7 89 -3.632
49 F7 90 -5.096
49 F7 91 -2.655
49 F7 92 1.740
49 F7 93 4.669
49 F7 94 4.181
49 F7 95 2.228
49 F7 96 0.275
49 F7 97 -1.190
49 F7 98 -1.678
49 F7 99 -2.655
49 F7 100 -4.120
49 F7 101 -5.096
49 F7 102 -5.096
49 F7 103 -3.143
49 F7 104 -1.678
49 F7 105 -0.702
49 F7 106 -0.214
49 F7 107 -0.214
49 F7 108 -0.214
49 F7 109 -0.702
49 F7 110 -0.702
49 F7 111 -0.214
49 F7 112 1.251
49 F7 113 2.716
49 F7 114 1.740
49 F7 115 -0.214
49 F7 116 -2.167
49 F7 117 -2.655
49 F7 118 -0.702
49 F7 119 1.740
49 F7 120 2.228
49 F7 121 -0.214
49 F7 122 -4.120
49 F7 123 -5.096
49 F7 124 -2.655
49 F7 125 2.228
49 F7 126 6.134
49 F7 127 5.646
49 F7 128 1.740
49 F7 129 -1.678
49 F7 130 -2.167
49 F7 131 -0.702
49 F7 132 -0.702
49 F7 133 -3.143
49 F7 134 -8.026
49 F7 135 -10.468
49 F7 136 -8.514
49 F7 137 -3.143
49 F7 138 1.251
49 F7 139 1.740
49 F7 140 -2.655
49 F7 141 -8.514
49 F7 142 -12.421
49 F7 143 -11.932
49 F7 144 -9.003
49 F7 145 -5.096
49 F7 146 -2.167
49 F7 147 -0.702
49 F7 148 0.763
49 F7 149 2.716
49 F7 150 3.693
49 F7 151 4.669
49 F7 152 4.181
49 F7 153 4.669
49 F7 154 5.157
49 F7 155 6.622
49 F7 156 7.111
49 F7 157 7.111
49 F7 158 6.134
49 F7 159 4.181
49 F7 160 2.716
49 F7 161 1.251
49 F7 162 -0.214
49 F7 163 -1.678
49 F7 164 -3.143
49 F7 165 -4.608
49 F7 166 -5.096
49 F7 167 -3.632
49 F7 168 -2.167
49 F7 169 -1.678
49 F7 170 -2.655
49 F7 171 -4.120
49 F7 172 -4.608
49 F7 173 -2.655
49 F7 174 1.251
49 F7 175 4.669
49 F7 176 5.157
49 F7 177 3.693
49 F7 178 2.228
49 F7 179 3.204
49 F7 180 6.622
49 F7 181 9.552
49 F7 182 10.529
49 F7 183 9.064
49 F7 184 6.622
49 F7 185 7.111
49 F7 186 8.575
49 F7 187 9.552
49 F7 188 6.622
49 F7 189 2.228
49 F7 190 -0.702
49 F7 191 0.763
49 F7 192 5.157
49 F7 193 10.040
49 F7 194 10.529
49 F7 195 7.599
49 F7 196 3.693
49 F7 197 2.228
49 F7 198 3.204
49 F7 199 4.669
49 F7 200 4.669
49 F7 201 4.181
49 F7 202 4.669
49 F7 203 6.134
49 F7 204 8.087
49 F7 205 8.087
49 F7 206 6.134
49 F7 207 4.669
49 F7 208 5.646
49 F7 209 11.505
49 F7 210 18.829
49 F7 211 24.200
49 F7 212 25.177
49 F7 213 21.271
49 F7 214 15.900
49 F7 215 10.040
49 F7 216 7.111
49 F7 217 5.157
49 F7 218 3.693
49 F7 219 2.716
49 F7 220 2.228
49 F7 221 2.716
49 F7 222 5.157
49 F7 223 6.622
49 F7 224 7.111
49 F7 225 5.646
49 F7 226 3.693
49 F7 227 3.204
49 F7 228 3.693
49 F7 229 4.181
49 F7 230 4.181
49 F7 231 3.204
49 F7 232 3.204
49 F7 233 4.669
49 F7 234 8.087
49 F7 235 11.017
49 F7 236 11.993
49 F7 237 9.552
49 F7 238 5.646
49 F7 239 4.181
49 F7 240 5.157
49 F7 241 9.552
49 F7 242 12.482
49 F7 243 11.017
49 F7 244 4.669
49 F7 245 -2.655
49 F7 246 -7.050
49 F7 247 -5.096
49 F7 248 0.275
49 F7 249 5.157
49 F7 250 6.134
49 F7 251 2.716
49 F7 252 -1.190
49 F7 253 -1.678
49 F7 254 2.228
49 F7 255 7.111
# F8 chan 3
49 F8 0 0.590
49 F8 1 5.961
49 F8 2 6.449
49 F8 3 3.031
49 F8 4 -1.851
49 F8 5 -3.316
49 F8 6 0.102
49 F8 7 6.449
49 F8 8 10.844
49 F8 9 9.867
49 F8 10 4.985
49 F8 11 -1.363
49 F8 12 -2.828
49 F8 13 -0.387
49 F8 14 4.496
49 F8 15 7.914
49 F8 16 8.891
49 F8 17 7.426
49 F8 18 5.473
49 F8 19 4.985
49 F8 20 6.449
49 F8 21 9.867
49 F8 22 13.285
49 F8 23 16.215
49 F8 24 14.750
49 F8 25 8.891
49 F8 26 -0.387
49 F8 27 -6.734
49 F8 28 -7.222
49 F8 29 -1.363
49 F8 30 4.008
49 F8 31 4.008
49 F8 32 -2.340
49 F8 33 -11.129
49 F8 34 -14.058
49 F8 35 -9.664
49 F8 36 -0.875
49 F8 37 4.985
49 F8 38 5.473
49 F8 39 1.567
49 F8 40 -1.851
49 F8 41 -2.340
49 F8 42 -0.875
49 F8 43 0.590
49 F8 44 3.520
49 F8 45 7.426
49 F8 46 14.750
49 F8 47 21.098
49 F8 48 22.563
49 F8 49 16.215
49 F8 50 4.496
49 F8 51 -3.805
49 F8 52 -4.781
49 F8 53 1.078
49 F8 54 6.449
49 F8 55 5.961
49 F8 56 0.102
49 F8 57 -5.758
49 F8 58 -6.246
49 F8 59 -2.340
49 F8 60 2.543
49 F8 61 4.496
49 F8 62 3.031
49 F8 63 0.102
49 F8 64 -1.363
49 F8 65 -1.851
49 F8 66 -3.316
49 F8 67 -4.293
49 F8 68 -3.316
49 F8 69 0.590
49 F8 70 6.449
49 F8 71 9.867
49 F8 72 7.426
49 F8 73 2.543
49 F8 74 -0.387
49 F8 75 1.078
49 F8 76 6.449
49 F8 77 8.891
49 F8 78 6.938
49 F8 79 2.055
49 F8 80 0.102
49 F8 81 2.543
49 F8 82 7.426
49 F8 83 10.844
49 F8 84 8.891
49 F8 85 4.496
49 F8 86 2.055
49 F8 87 3.031
49 F8 88 4.985
49 F8 89 5.473
49 F8 90 2.055
49 F8 91 -2.828
49 F8 92 -5.269
49 F8 93 -3.805
49 F8 94 0.102
49 F8 95 5.473
49 F8 96 9.867
49 F8 97 10.844
49 F8 98 8.403
49 F8 99 4.008
49 F8 100 -0.387
49 F8 101 -2.340
49 F8 102 -0.387
49 F8 103 4.496
49 F8 104 7.426
49 F8 105 5.961
49 F8 106 2.055
49 F8 107 -1.851
49 F8 108 -2.828
49 F8 109 -1.363
49 F8 110 1.078
49 F8 111 1.078
49 F8 112 0.102
49 F8 113 1.078
49 F8 114 4.496
49 F8 115 6.938
49 F8 116 5.961
49 F8 117 -0.387
49 F8 118 -7.222
49 F8 119 -8.687
49 F8 120 -3.316
49 F8 121 6.449
49 F8 122 12.797
49 F8 123 11.820
49 F8 124 5.961
49 F8 125 1.078
49 F8 126 1.567
49 F8 127 6.449
49 F8 128 11.332
49 F8 129 11.820
49 F8 130 7.426
49 F8 131 3.031
49 F8 132 -0.875
49 F8 133 -1.851
49 F8 134 -1.851
49 F8 135 -2.340
49 F8 136 -2.340
49 F8 137 -0.875
49 F8 138 1.078
49 F8 139 3.031
49 F8 140 3.520
49 F8 141 4.008
49 F8 142 4.496
49 F8 143 5.961
49 F8 144 6.938
49 F8 145 5.473
49 F8 146 3.520
49 F8 147 2.543
49 F8 148 5.961
49 F8 149 13.774
49 F8 150 21.586
49 F8 151 24.516
49 F8 152 19.633
49 F8 153 9.867
49 F8 154 1.078
49 F8 155 -1.851
49 F8 156 1.567
49 F8 157 7.426
49 F8 158 11.332
49 F8 159 9.867
49 F8 160 6.449
49 F8 161 4.985
49 F8 162 6.938
49 F8 163 10.356
49 F8 164 12.309
49 F8 165 11.332
49 F8 166 7.914
49 F8 167 4.496
49 F8 168 3.520
49 F8 169 4.985
49 F8 170 7.914
49 F8 171 10.844
49 F8 172 12.309
49 F8 173 12.309
49 F8 174 11.332
49 F8 175 8.891
49 F8 176 7.914
49 F8 177 9.379
49 F8 178 14.262
49 F8 179 19.145
49 F8 180 19.633
49 F8 181 15.238
49 F8 182 7.914
49 F8 183 3.520
49 F8 184 5.473
49 F8 185 12.309
49 F8 186 18.656
49 F8 187 20.610
49 F8 188 18.656
49 F8 189 15.238
49 F8 190 13.774
49 F8 191 14.750
49 F8 192 15.727
49 F8 193 14.750
49 F8 194 11.332
49 F8 195 8.403
49 F8 196 7.426
49 F8 197 7.426
49 F8 198 7.426
49 F8 199 6.449
49 F8 200 5.961
49 F8 201 8.891
49 F8 202 15.238
49 F8 203 23.051
49 F8 204 26.957
49 F8 205 24.516
49 F8 206 17.192
49 F8 207 10.356
49 F8 208 9.379
49 F8 209 13.774
49 F8 210 20.121
49 F8 211 23.051
49 F8 212 21.098
49 F8 213 17.680
49 F8 214 15.727
49 F8 215 16.215
49 F8 216 16.215
49 F8 217 14.262
49 F8 218 10.356
49 F8 219 6.449
49 F8 220 7.426
49 F8 221 11.820
49 F8 222 16.215
49 F8 223 17.680
49 F8 224 13.774
49 F8 225 7.914
49 F8 226 4.985
49 F8 227 7.426
49 F8 228 14.750
49 F8 229 23.051
49 F8 230 27.445
49 F8 231 26.957
49 F8 232 23.051
49 F8 233 19.145
49 F8 234 17.680
49 F8 235 17.680
49 F8 236 16.703
49 F8 237 13.774
49 F8 238 9.379
49 F8 239 5.473
49 F8 240 3.520
49 F8 241 3.520
49 F8 242 2.543
49 F8 243 0.102
49 F8 244 -2.340
49 F8 245 -2.828
49 F8 246 0.102
49 F8 247 4.496
49 F8 248 6.938
49 F8 249 6.938
49 F8 250 4.985
49 F8 251 3.520
49 F8 252 4.496
49 F8 253 8.891
49 F8 254 14.262
49 F8 255 18.168
# AF1 chan 4
49 AF1 0 -1.892
49 AF1 1 -0.916
49 AF1 2 0.061
49 AF1 3 1.038
49 AF1 4 1.526
49 AF1 5 1.038
49 AF1 6 0.549
49 AF1 7 0.061
49 AF1 8 0.061
49 AF1 9 0.549
49 AF1 10 2.014
49 AF1 11 3.967
49 AF1 12 5.920
49 AF1 13 6.409
49 AF1 14 5.920
49 AF1 15 4.944
49 AF1 16 3.967
49 AF1 17 3.479
49 AF1 18 2.991
49 AF1 19 2.991
49 AF1 20 3.479
49 AF1 21 2.991
49 AF1 22 2.014
49 AF1 23 1.526
49 AF1 24 0.549
49 AF1 25 0.549
49 AF1 26 0.549
49 AF1 27 0.549
49 AF1 28 0.549
49 AF1 29 -0.916
49 AF1 30 -2.869
49 AF1 31 -5.310
49 AF1 32 -7.263
49 AF1 33 -8.240
49 AF1 34 -7.751
49 AF1 35 -6.287
49 AF1 36 -3.845
49 AF1 37 -1.892
49 AF1 38 -0.427
49 AF1 39 0.061
49 AF1 40 0.549
49 AF1 41 2.014
49 AF1 42 4.456
49 AF1 43 6.897
49 AF1 44 9.338
49 AF1 45 10.315
49 AF1 46 10.315
49 AF1 47 8.850
49 AF1 48 6.409
49 AF1 49 4.456
49 AF1 50 2.991
49 AF1 51 2.991
49 AF1 52 2.991
49 AF1 53 2.502
49 AF1 54 1.038
49 AF1 55 -1.404
49 AF1 56 -3.357
49 AF1 57 -4.333
49 AF1 58 -3.357
49 AF1 59 -1.404
49 AF1 60 0.549
49 AF1 61 2.014
49 AF1 62 2.014
49 AF1 63 1.526
49 AF1 64 1.038
49 AF1 65 0.061
49 AF1 66 -1.404
49 AF1 67 -2.869
49 AF1 68 -3.845
49 AF1 69 -5.310
49 AF1 70 -5.798
49 AF1 71 -6.287
49 AF1 72 -5.798
49 AF1 73 -4.822
49 AF1 74 -3.357
49 AF1 75 -1.892
49 AF1 76 0.061
49 AF1 77 1.038
49 AF1 78 2.991
49 AF1 79 3.967
49 AF1 80 4.456
49 AF1 81 3.967
49 AF1 82 2.502
49 AF1 83 1.526
49 AF1 84 0.549
49 AF1 85 0.061
49 AF1 86 0.061
49 AF1 87 -0.916
49 AF1 88 -2.380
49 AF1 89 -3.845
49 AF1 90 -4.822
49 AF1 91 -5.310
49 AF1 92 -4.333
49 AF1 93 -3.357
49 AF1 94 -1.892
49 AF1 95 -0.427
49 AF1 96 0.549
49 AF1 97 0.549
49 AF1 98 0.549
49 AF1 99 1.038
49 AF1 100 1.526
49 AF1 101 2.991
49 AF1 102 3.967
49 AF1 103 3.967
49 AF1 104 2.991
49 AF1 105 0.549
49 AF1 106 -1.404
49 AF1 107 -3.357
49 AF1 108 -3.845
49 AF1 109 -3.357
49 AF1 110 -2.869
49 AF1 111 -2.380
49 AF1 112 -2.380
49 AF1 113 -2.869
49 AF1 114 -3.357
49 AF1 115 -2.380
49 AF1 116 -1.404
49 AF1 117 0.549
49 AF1 118 1.526
49 AF1 119 2.014
49 AF1 120 2.502
49 AF1 121 2.014
49 AF1 122 2.014
49 AF1 123 1.526
49 AF1 124 1.526
49 AF1 125 1.526
49 AF1 126 1.038
49 AF1 127 0.549
49 AF1 128 0.061
49 AF1 129 -0.427
49 AF1 130 -0.916
49 AF1 131 -0.916
49 AF1 132 -0.916
49 AF1 133 -1.404
49 AF1 134 -1.404
49 AF1 135 -1.404
49 AF1 136 0.061
49 AF1 137 2.014
49 AF1 138 4.456
49 AF1 139 5.432
49 AF1 140 5.432
49 AF1 141 4.944
49 AF1 142 4.944
49 AF1 143 5.432
