# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 241 0.173
57 FP1 242 -1.292
57 FP1 243 -2.268
57 FP1 244 -3.245
57 FP1 245 -2.757
57 FP1 246 -2.268
57 FP1 247 -2.268
57 FP1 248 -3.245
57 FP1 249 -4.710
57 FP1 250 -5.198
57 FP1 251 -4.222
57 FP1 252 -2.757
57 FP1 253 -1.292
57 FP1 254 -1.292
57 FP1 255 -2.268
# FP2 chan 1
57 FP2 0 -4.222
57 FP2 1 -4.710
57 FP2 2 -4.222
57 FP2 3 -2.757
57 FP2 4 -1.780
57 FP2 5 -0.315
57 FP2 6 0.661
57 FP2 7 1.149
57 FP2 8 2.126
57 FP2 9 3.103
57 FP2 10 4.567
57 FP2 11 6.032
57 FP2 12 7.009
57 FP2 13 7.497
57 FP2 14 7.497
57 FP2 15 7.009
57 FP2 16 6.521
57 FP2 17 6.032
57 FP2 18 4.567
57 FP2 19 3.591
57 FP2 20 2.614
57 FP2 21 1.638
57 FP2 22 0.173
57 FP2 23 -1.292
57 FP2 24 -2.757
57 FP2 25 -4.710
57 FP2 26 -6.175
57 FP2 27 -6.175
57 FP2 28 -5.198
57 FP2 29 -5.686
57 FP2 30 -6.175
57 FP2 31 -8.128
57 FP2 32 -9.104
57 FP2 33 -8.128
57 FP2 34 -6.175
57 FP2 35 -3.245
57 FP2 36 -2.268
57 FP2 37 -2.268
57 FP2 38 -2.268
57 FP2 39 -1.292
57 FP2 40 1.149
57 FP2 41 2.614
57 FP2 42 3.103
57 FP2 43 1.638
57 FP2 44 -0.315
57 FP2 45 -0.804
57 FP2 46 0.661
57 FP2 47 2.126
57 FP2 48 2.614
57 FP2 49 1.149
57 FP2 50 -1.780
57 FP2 51 -3.733
57 FP2 52 -3.733
57 FP2 53 -1.292
57 FP2 54 1.638
57 FP2 55 3.103
57 FP2 56 2.126
57 FP2 57 -0.804
57 FP2 58 -4.222
57 FP2 59 -6.175
57 FP2 60 -6.175
57 FP2 61 -5.198
57 FP2 62 -4.710
57 FP2 63 -5.198
57 FP2 64 -7.151
57 FP2 65 -9.104
57 FP2 66 -10.081
57 FP2 67 -10.081
57 FP2 68 -9.593
57 FP2 69 -8.128
57 FP2 70 -6.175
57 FP2 71 -3.245
57 FP2 72 -0.315
57 FP2 73 2.614
57 FP2 74 4.079
57 FP2 75 4.567
57 FP2 76 4.567
57 FP2 77 4.079
57 FP2 78 4.079
57 FP2 79 3.591
57 FP2 80 2.614
57 FP2 81 1.638
57 FP2 82 1.149
57 FP2 83 0.173
57 FP2 84 0.173
57 FP2 85 0.661
57 FP2 86 1.638
57 FP2 87 3.103
57 FP2 88 4.079
57 FP2 89 4.567
57 FP2 90 4.567
57 FP2 91 3.591
57 FP2 92 2.614
57 FP2 93 0.661
57 FP2 94 -0.804
57 FP2 95 -2.268
57 FP2 96 -3.733
57 FP2 97 -4.222
57 FP2 98 -3.733
57 FP2 99 -2.757
57 FP2 100 -2.268
57 FP2 101 -2.757
57 FP2 102 -4.222
57 FP2 103 -5.686
57 FP2 104 -6.175
57 FP2 105 -5.198
57 FP2 106 -3.245
57 FP2 107 -0.804
57 FP2 108 0.173
57 FP2 109 0.661
57 FP2 110 1.149
57 FP2 111 2.614
57 FP2 112 5.056
57 FP2 113 7.009
57 FP2 114 7.009
57 FP2 115 5.056
57 FP2 116 2.614
57 FP2 117 1.149
57 FP2 118 0.661
57 FP2 119 1.149
57 FP2 120 0.661
57 FP2 121 -0.315
57 FP2 122 -1.292
57 FP2 123 -2.268
57 FP2 124 -1.292
57 FP2 125 -0.315
57 FP2 126 0.173
57 FP2 127 -0.315
57 FP2 128 -2.268
57 FP2 129 -3.245
57 FP2 130 -3.733
57 FP2 131 -3.245
57 FP2 132 -2.757
57 FP2 133 -2.268
57 FP2 134 -2.268
57 FP2 135 -2.757
57 FP2 136 -2.757
57 FP2 137 -1.780
57 FP2 138 -0.804
57 FP2 139 0.661
57 FP2 140 1.638
57 FP2 141 1.638
57 FP2 142 1.149
57 FP2 143 1.149
57 FP2 144 2.126
57 FP2 145 2.126
57 FP2 146 2.614
57 FP2 147 1.149
57 FP2 148 0.173
57 FP2 149 -0.804
57 FP2 150 -1.292
57 FP2 151 -0.804
57 FP2 152 -0.315
57 FP2 153 -0.315
57 FP2 154 -1.780
57 FP2 155 -3.733
57 FP2 156 -5.686
57 FP2 157 -6.175
57 FP2 158 -5.686
57 FP2 159 -4.222
57 FP2 160 -3.245
57 FP2 161 -2.268
57 FP2 162 -2.757
57 FP2 163 -2.757
57 FP2 164 -2.268
57 FP2 165 -1.780
57 FP2 166 -1.292
57 FP2 167 -0.315
57 FP2 168 0.661
57 FP2 169 2.126
57 FP2 170 4.079
57 FP2 171 5.544
57 FP2 172 5.056
57 FP2 173 2.614
57 FP2 174 -0.315
57 FP2 175 -2.757
57 FP2 176 -2.268
57 FP2 177 -0.804
57 FP2 178 1.149
57 FP2 179 1.638
57 FP2 180 0.173
57 FP2 181 -1.780
57 FP2 182 -2.757
57 FP2 183 -2.268
57 FP2 184 -0.804
57 FP2 185 0.173
57 FP2 186 0.173
57 FP2 187 -0.804
57 FP2 188 -2.268
57 FP2 189 -2.757
57 FP2 190 -1.780
57 FP2 191 -0.315
57 FP2 192 1.638
57 FP2 193 2.614
57 FP2 194 2.614
57 FP2 195 1.638
57 FP2 196 0.661
57 FP2 197 -0.315
57 FP2 198 -1.292
57 FP2 199 -0.804
57 FP2 200 -0.315
57 FP2 201 0.661
57 FP2 202 0.661
57 FP2 203 0.173
57 FP2 204 -0.804
57 FP2 205 -2.268
57 FP2 206 -2.268
57 FP2 207 -1.292
57 FP2 208 0.173
57 FP2 209 0.661
57 FP2 210 0.661
57 FP2 211 -0.315
57 FP2 212 -1.780
57 FP2 213 -2.268
57 FP2 214 -3.245
57 FP2 215 -3.733
57 FP2 216 -4.710
57 FP2 217 -5.686
57 FP2 218 -5.686
57 FP2 219 -4.710
57 FP2 220 -3.245
57 FP2 221 -2.268
57 FP2 222 -2.268
57 FP2 223 -3.245
57 FP2 224 -4.710
57 FP2 225 -4.710
57 FP2 226 -3.733
57 FP2 227 -2.757
57 FP2 228 -2.268
57 FP2 229 -3.733
57 FP2 230 -5.198
57 FP2 231 -5.686
57 FP2 232 -4.222
57 FP2 233 -1.780
57 FP2 234 0.661
57 FP2 235 0.661
57 FP2 236 -0.804
57 FP2 237 -2.268
57 FP2 238 -2.757
57 FP2 239 -1.780
57 FP2 240 -0.315
57 FP2 241 -0.315
57 FP2 242 -1.292
57 FP2 243 -2.757
57 FP2 244 -3.733
57 FP2 245 -4.222
57 FP2 246 -4.222
57 FP2 247 -4.222
57 FP2 248 -5.198
57 FP2 249 -5.686
57 FP2 250 -6.175
57 FP2 251 -5.686
57 FP2 252 -5.198
57 FP2 253 -4.222
57 FP2 254 -3.733
57 FP2 255 -3.245
# F7 chan 2
57 F7 0 -7.406
57 F7 1 -9.359
57 F7 2 -8.382
57 F7 3 -5.452
57 F7 4 -2.523
57 F7 5 -0.570
57 F7 6 0.407
57 F7 7 0.407
57 F7 8 -0.570
57 F7 9 -0.570
57 F7 10 -0.081
57 F7 11 1.383
57 F7 12 2.848
57 F7 13 3.337
57 F7 14 3.825
57 F7 15 4.313
57 F7 16 4.801
57 F7 17 6.266
57 F7 18 7.243
57 F7 19 7.731
57 F7 20 6.755
57 F7 21 5.290
57 F7 22 3.337
57 F7 23 1.872
57 F7 24 -0.081
57 F7 25 -3.499
57 F7 26 -8.382
57 F7 27 -12.288
57 F7 28 -14.242
57 F7 29 -14.242
57 F7 30 -13.753
57 F7 31 -14.242
57 F7 32 -14.730
57 F7 33 -13.753
57 F7 34 -9.359
57 F7 35 -3.011
57 F7 36 3.337
57 F7 37 5.778
57 F7 38 3.825
57 F7 39 0.407
57 F7 40 -0.570
57 F7 41 0.895
57 F7 42 3.337
57 F7 43 4.313
57 F7 44 4.313
57 F7 45 3.337
57 F7 46 4.801
57 F7 47 7.243
57 F7 48 7.243
57 F7 49 3.825
57 F7 50 -3.499
57 F7 51 -9.359
57 F7 52 -9.847
57 F7 53 -4.476
57 F7 54 2.848
57 F7 55 6.266
57 F7 56 3.337
57 F7 57 -4.964
57 F7 58 -12.288
57 F7 59 -15.706
57 F7 60 -14.242
57 F7 61 -10.824
57 F7 62 -9.359
57 F7 63 -10.335
57 F7 64 -12.777
57 F7 65 -14.242
57 F7 66 -13.265
57 F7 67 -10.824
57 F7 68 -9.359
57 F7 69 -7.894
57 F7 70 -7.406
57 F7 71 -5.452
57 F7 72 -2.523
57 F7 73 0.407
57 F7 74 3.337
57 F7 75 5.778
57 F7 76 7.731
57 F7 77 8.219
57 F7 78 5.778
57 F7 79 1.383
57 F7 80 -3.988
57 F7 81 -7.406
57 F7 82 -6.429
57 F7 83 -2.523
57 F7 84 2.360
57 F7 85 2.360
57 F7 86 -2.035
57 F7 87 -8.382
57 F7 88 -12.777
57 F7 89 -12.777
57 F7 90 -9.359
57 F7 91 -6.429
57 F7 92 -5.941
57 F7 93 -8.870
57 F7 94 -12.777
57 F7 95 -15.218
57 F7 96 -13.753
57 F7 97 -10.824
57 F7 98 -7.406
57 F7 99 -5.941
57 F7 100 -5.941
57 F7 101 -6.429
57 F7 102 -6.429
57 F7 103 -5.452
57 F7 104 -5.452
57 F7 105 -5.941
57 F7 106 -6.429
57 F7 107 -5.941
57 F7 108 -3.011
57 F7 109 1.383
57 F7 110 6.266
57 F7 111 8.219
57 F7 112 6.755
57 F7 113 2.848
57 F7 114 -0.081
57 F7 115 -0.570
57 F7 116 0.895
57 F7 117 2.848
57 F7 118 2.848
57 F7 119 1.383
57 F7 120 -0.081
57 F7 121 0.407
57 F7 122 1.383
57 F7 123 1.872
57 F7 124 0.407
57 F7 125 -2.523
57 F7 126 -5.452
57 F7 127 -6.917
57 F7 128 -6.429
57 F7 129 -5.452
57 F7 130 -4.964
57 F7 131 -4.476
57 F7 132 -3.011
57 F7 133 -0.570
57 F7 134 2.848
57 F7 135 4.313
57 F7 136 4.313
57 F7 137 2.848
57 F7 138 1.383
57 F7 139 2.360
57 F7 140 3.825
57 F7 141 6.266
57 F7 142 7.731
57 F7 143 7.243
57 F7 144 5.778
57 F7 145 3.825
57 F7 146 2.848
57 F7 147 2.360
57 F7 148 2.360
57 F7 149 2.360
57 F7 150 0.407
57 F7 151 -2.035
57 F7 152 -4.964
57 F7 153 -5.452
57 F7 154 -3.988
57 F7 155 -2.035
57 F7 156 -0.570
57 F7 157 -2.035
57 F7 158 -4.964
57 F7 159 -7.406
57 F7 160 -7.406
57 F7 161 -4.476
57 F7 162 -0.081
57 F7 163 2.848
57 F7 164 3.825
57 F7 165 0.895
57 F7 166 -3.011
57 F7 167 -6.429
57 F7 168 -7.406
57 F7 169 -5.452
57 F7 170 -2.035
57 F7 171 0.407
57 F7 172 1.383
57 F7 173 -0.081
57 F7 174 -1.546
57 F7 175 -1.058
57 F7 176 1.872
57 F7 177 4.801
57 F7 178 5.778
57 F7 179 4.801
57 F7 180 2.848
57 F7 181 1.872
57 F7 182 2.360
57 F7 183 3.337
57 F7 184 3.337
57 F7 185 2.360
57 F7 186 0.407
57 F7 187 -1.058
57 F7 188 -3.011
57 F7 189 -3.499
57 F7 190 -3.011
57 F7 191 -0.081
57 F7 192 3.337
57 F7 193 5.290
57 F7 194 4.801
57 F7 195 1.383
57 F7 196 -2.523
57 F7 197 -4.964
57 F7 198 -3.499
57 F7 199 -0.570
57 F7 200 1.383
57 F7 201 0.407
57 F7 202 -3.499
57 F7 203 -6.917
57 F7 204 -8.382
57 F7 205 -7.894
57 F7 206 -6.429
57 F7 207 -4.476
57 F7 208 -2.523
57 F7 209 -0.570
57 F7 210 -0.570
57 F7 211 -3.011
57 F7 212 -7.406
57 F7 213 -11.800
57 F7 214 -13.753
57 F7 215 -12.288
57 F7 216 -9.359
57 F7 217 -6.429
57 F7 218 -5.452
57 F7 219 -4.476
57 F7 220 -3.011
57 F7 221 -2.035
57 F7 222 -2.523
57 F7 223 -3.499
57 F7 224 -3.499
57 F7 225 -0.570
57 F7 226 3.825
57 F7 227 6.266
57 F7 228 4.313
57 F7 229 -2.035
57 F7 230 -8.382
57 F7 231 -10.335
57 F7 232 -6.917
57 F7 233 -2.523
57 F7 234 -1.058
57 F7 235 -3.499
57 F7 236 -7.406
57 F7 237 -9.359
57 F7 238 -7.406
57 F7 239 -3.988
57 F7 240 -2.523
57 F7 241 -4.476
57 F7 242 -7.406
57 F7 243 -8.870
57 F7 244 -7.406
57 F7 245 -5.452
57 F7 246 -3.499
57 F7 247 -3.988
57 F7 248 -5.452
57 F7 249 -5.941
57 F7 250 -4.476
57 F7 251 -2.523
57 F7 252 -2.035
57 F7 253 -4.476
57 F7 254 -7.406
57 F7 255 -10.335
# F8 chan 3
57 F8 0 -1.200
57 F8 1 -8.525
57 F8 2 -11.454
57 F8 3 -10.478
57 F8 4 -6.571
57 F8 5 -2.177
57 F8 6 3.194
57 F8 7 9.542
57 F8 8 14.913
57 F8 9 15.401
57 F8 10 11.007
57 F8 11 3.194
57 F8 12 -2.177
57 F8 13 -1.200
57 F8 14 4.171
57 F8 15 10.030
57 F8 16 11.007
57 F8 17 7.100
57 F8 18 2.706
57 F8 19 1.729
57 F8 20 3.682
57 F8 21 5.636
57 F8 22 3.682
57 F8 23 -1.689
57 F8 24 -7.060
57 F8 25 -9.013
57 F8 26 -9.013
57 F8 27 -7.548
57 F8 28 -8.036
57 F8 29 -7.548
57 F8 30 -5.107
57 F8 31 -0.712
57 F8 32 2.706
57 F8 33 0.753
57 F8 34 -6.571
57 F8 35 -13.896
57 F8 36 -15.849
57 F8 37 -10.478
57 F8 38 -1.689
57 F8 39 3.682
57 F8 40 2.218
57 F8 41 -3.153
57 F8 42 -7.548
57 F8 43 -6.571
57 F8 44 -1.689
57 F8 45 2.706
57 F8 46 3.682
57 F8 47 1.241
57 F8 48 -2.177
57 F8 49 -4.130
57 F8 50 -5.107
57 F8 51 -6.571
57 F8 52 -9.501
57 F8 53 -12.431
57 F8 54 -12.919
57 F8 55 -10.966
57 F8 56 -6.571
57 F8 57 -1.689
57 F8 58 2.218
57 F8 59 3.682
57 F8 60 2.218
57 F8 61 -2.665
57 F8 62 -9.501
57 F8 63 -14.872
57 F8 64 -17.802
57 F8 65 -16.825
57 F8 66 -14.384
57 F8 67 -12.431
57 F8 68 -12.431
57 F8 69 -11.943
57 F8 70 -9.501
57 F8 71 -5.595
57 F8 72 -2.177
57 F8 73 -0.224
57 F8 74 -0.712
57 F8 75 -1.689
57 F8 76 -3.153
57 F8 77 -4.130
57 F8 78 -5.107
57 F8 79 -5.595
57 F8 80 -4.130
57 F8 81 0.753
57 F8 82 7.589
57 F8 83 11.007
57 F8 84 8.565
57 F8 85 0.753
57 F8 86 -6.571
57 F8 87 -8.036
57 F8 88 -3.642
57 F8 89 2.218
57 F8 90 4.659
57 F8 91 0.753
57 F8 92 -5.107
57 F8 93 -8.036
57 F8 94 -6.571
57 F8 95 -3.642
57 F8 96 -2.665
57 F8 97 -6.083
57 F8 98 -10.478
57 F8 99 -12.431
57 F8 100 -10.966
57 F8 101 -8.036
57 F8 102 -7.060
57 F8 103 -9.989
57 F8 104 -13.896
57 F8 105 -13.407
57 F8 106 -7.060
57 F8 107 3.194
57 F8 108 11.495
57 F8 109 11.495
57 F8 110 4.171
57 F8 111 -5.107
57 F8 112 -9.989
57 F8 113 -7.060
57 F8 114 0.264
57 F8 115 5.636
57 F8 116 5.147
57 F8 117 -0.712
57 F8 118 -6.083
57 F8 119 -8.036
57 F8 120 -6.571
57 F8 121 -6.083
57 F8 122 -7.548
57 F8 123 -10.966
57 F8 124 -12.431
57 F8 125 -9.989
57 F8 126 -5.107
57 F8 127 -2.177
57 F8 128 -3.153
57 F8 129 -7.060
57 F8 130 -11.454
57 F8 131 -11.943
57 F8 132 -9.989
57 F8 133 -7.548
57 F8 134 -6.083
57 F8 135 -7.060
57 F8 136 -9.013
57 F8 137 -9.989
57 F8 138 -8.525
57 F8 139 -4.618
57 F8 140 0.753
57 F8 141 5.147
57 F8 142 6.124
57 F8 143 2.706
57 F8 144 -2.665
57 F8 145 -5.595
57 F8 146 -4.618
57 F8 147 -0.712
57 F8 148 1.241
57 F8 149 -1.689
57 F8 150 -8.525
57 F8 151 -13.896
57 F8 152 -14.384
57 F8 153 -10.478
57 F8 154 -5.107
57 F8 155 -3.642
57 F8 156 -6.571
57 F8 157 -10.966
57 F8 158 -13.896
57 F8 159 -13.407
57 F8 160 -10.478
57 F8 161 -8.525
57 F8 162 -8.036
57 F8 163 -8.525
57 F8 164 -9.501
57 F8 165 -9.989
57 F8 166 -10.478
57 F8 167 -11.454
57 F8 168 -10.966
57 F8 169 -7.060
57 F8 170 0.264
57 F8 171 7.589
57 F8 172 10.030
57 F8 173 5.147
57 F8 174 -4.130
57 F8 175 -11.943
57 F8 176 -13.896
57 F8 177 -9.501
57 F8 178 -4.130
57 F8 179 -2.665
57 F8 180 -7.060
57 F8 181 -12.919
57 F8 182 -15.849
57 F8 183 -12.919
57 F8 184 -7.060
57 F8 185 -3.153
57 F8 186 -4.130
57 F8 187 -9.013
57 F8 188 -13.896
57 F8 189 -14.872
57 F8 190 -12.431
57 F8 191 -8.036
57 F8 192 -6.083
57 F8 193 -6.083
57 F8 194 -7.548
57 F8 195 -8.036
57 F8 196 -6.083
57 F8 197 -2.177
57 F8 198 3.194
57 F8 199 6.124
57 F8 200 5.636
57 F8 201 0.753
57 F8 202 -7.060
57 F8 203 -13.407
57 F8 204 -14.384
57 F8 205 -9.989
57 F8 206 -3.642
57 F8 207 -1.689
57 F8 208 -4.618
57 F8 209 -9.989
57 F8 210 -12.919
57 F8 211 -11.454
57 F8 212 -6.571
57 F8 213 -2.665
57 F8 214 -2.665
57 F8 215 -7.060
57 F8 216 -12.431
57 F8 217 -14.384
57 F8 218 -12.919
57 F8 219 -9.013
57 F8 220 -6.083
57 F8 221 -6.083
57 F8 222 -8.525
57 F8 223 -11.454
57 F8 224 -12.431
57 F8 225 -11.943
57 F8 226 -10.478
57 F8 227 -9.989
57 F8 228 -9.989
57 F8 229 -9.501
57 F8 230 -8.525
57 F8 231 -7.548
57 F8 232 -8.036
57 F8 233 -10.478
57 F8 234 -12.919
57 F8 235 -14.384
57 F8 236 -14.384
57 F8 237 -13.407
57 F8 238 -13.896
57 F8 239 -15.849
57 F8 240 -17.802
57 F8 241 -17.314
57 F8 242 -11.943
57 F8 243 -2.665
57 F8 244 5.147
57 F8 245 7.589
57 F8 246 1.241
57 F8 247 -9.501
57 F8 248 -18.290
57 F8 249 -20.243
57 F8 250 -14.384
57 F8 251 -6.083
57 F8 252 -1.689
57 F8 253 -4.130
57 F8 254 -9.989
57 F8 255 -13.407
# AF1 chan 4
57 AF1 0 -3.489
57 AF1 1 -3.489
57 AF1 2 -3.977
57 AF1 3 -3.489
57 AF1 4 -2.513
57 AF1 5 -1.536
57 AF1 6 -0.559
57 AF1 7 0.417
57 AF1 8 0.905
57 AF1 9 1.394
57 AF1 10 3.347
57 AF1 11 4.812
57 AF1 12 5.788
57 AF1 13 6.276
57 AF1 14 5.788
57 AF1 15 5.300
57 AF1 16 3.835
57 AF1 17 3.347
57 AF1 18 2.858
57 AF1 19 2.858
57 AF1 20 2.858
57 AF1 21 2.370
57 AF1 22 1.882
57 AF1 23 0.417
57 AF1 24 -2.024
57 AF1 25 -3.977
57 AF1 26 -4.954
57 AF1 27 -4.954
57 AF1 28 -4.954
57 AF1 29 -4.954
57 AF1 30 -5.442
57 AF1 31 -6.419
57 AF1 32 -5.931
57 AF1 33 -3.489
57 AF1 34 -0.559
57 AF1 35 1.394
57 AF1 36 1.394
57 AF1 37 -0.071
57 AF1 38 -1.048
57 AF1 39 -0.071
57 AF1 40 2.370
57 AF1 41 4.323
57 AF1 42 4.323
57 AF1 43 2.858
57 AF1 44 0.905
57 AF1 45 0.417
57 AF1 46 1.882
57 AF1 47 3.347
57 AF1 48 3.835
57 AF1 49 1.882
57 AF1 50 -0.559
57 AF1 51 -2.024
57 AF1 52 -1.536
57 AF1 53 0.905
57 AF1 54 2.858
57 AF1 55 2.858
57 AF1 56 1.394
57 AF1 57 -1.536
57 AF1 58 -4.466
57 AF1 59 -5.931
57 AF1 60 -6.419
57 AF1 61 -5.931
57 AF1 62 -4.954
57 AF1 63 -4.954
57 AF1 64 -5.442
57 AF1 65 -6.907
57 AF1 66 -8.372
57 AF1 67 -8.372
57 AF1 68 -7.884
57 AF1 69 -6.907
57 AF1 70 -5.442
57 AF1 71 -3.489
57 AF1 72 -2.024
57 AF1 73 -0.559
57 AF1 74 1.394
57 AF1 75 2.370
57 AF1 76 2.858
57 AF1 77 2.858
57 AF1 78 0.905
57 AF1 79 -1.048
57 AF1 80 -2.513
57 AF1 81 -3.001
57 AF1 82 -2.513
57 AF1 83 -1.048
57 AF1 84 -0.559
57 AF1 85 -0.559
57 AF1 86 -1.536
57 AF1 87 -2.513
57 AF1 88 -3.001
57 AF1 89 -2.513
57 AF1 90 -1.536
57 AF1 91 -1.048
57 AF1 92 -2.024
57 AF1 93 -3.489
57 AF1 94 -5.442
57 AF1 95 -6.907
57 AF1 96 -7.884
57 AF1 97 -7.395
57 AF1 98 -6.419
57 AF1 99 -5.442
57 AF1 100 -4.954
57 AF1 101 -4.954
57 AF1 102 -5.931
57 AF1 103 -5.931
57 AF1 104 -5.931
57 AF1 105 -5.442
57 AF1 106 -4.466
57 AF1 107 -3.001
57 AF1 108 -2.024
57 AF1 109 -0.559
