# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 15 1.200
35 T8 16 1.689
35 T8 17 0.224
35 T8 18 -0.264
35 T8 19 0.224
35 T8 20 1.689
35 T8 21 2.177
35 T8 22 0.224
35 T8 23 -5.147
35 T8 24 -10.518
35 T8 25 -12.472
35 T8 26 -8.565
35 T8 27 -1.241
35 T8 28 4.130
35 T8 29 3.153
35 T8 30 -4.659
35 T8 31 -15.401
35 T8 32 -21.749
35 T8 33 -20.284
35 T8 34 -12.960
35 T8 35 -4.171
35 T8 36 0.224
35 T8 37 -1.241
35 T8 38 -6.124
35 T8 39 -10.518
35 T8 40 -12.960
35 T8 41 -13.936
35 T8 42 -15.401
35 T8 43 -16.866
35 T8 44 -17.354
35 T8 45 -14.425
35 T8 46 -8.565
35 T8 47 -3.682
35 T8 48 -2.706
35 T8 49 -6.612
35 T8 50 -12.472
35 T8 51 -15.401
35 T8 52 -13.448
35 T8 53 -6.612
35 T8 54 0.224
35 T8 55 4.130
35 T8 56 3.153
35 T8 57 -0.753
35 T8 58 -6.124
35 T8 59 -10.030
35 T8 60 -12.472
35 T8 61 -13.936
35 T8 62 -13.936
35 T8 63 -12.472
35 T8 64 -11.007
35 T8 65 -9.542
35 T8 66 -9.054
35 T8 67 -8.565
35 T8 68 -8.077
35 T8 69 -6.612
35 T8 70 -4.659
35 T8 71 -3.194
35 T8 72 -4.171
35 T8 73 -7.100
35 T8 74 -9.542
35 T8 75 -9.054
35 T8 76 -4.659
35 T8 77 0.712
35 T8 78 3.642
35 T8 79 3.153
35 T8 80 -0.753
35 T8 81 -4.659
35 T8 82 -6.612
35 T8 83 -5.147
35 T8 84 -2.706
35 T8 85 -1.241
35 T8 86 -0.753
35 T8 87 -1.241
35 T8 88 -1.729
35 T8 89 -2.218
35 T8 90 -3.682
35 T8 91 -5.636
35 T8 92 -7.100
35 T8 93 -7.589
35 T8 94 -7.589
35 T8 95 -8.077
35 T8 96 -9.054
35 T8 97 -11.007
35 T8 98 -11.495
35 T8 99 -7.100
35 T8 100 -0.264
35 T8 101 6.571
35 T8 102 7.548
35 T8 103 1.200
35 T8 104 -11.007
35 T8 105 -22.237
35 T8 106 -26.632
35 T8 107 -21.749
35 T8 108 -11.495
35 T8 109 -1.729
35 T8 110 1.200
35 T8 111 -2.218
35 T8 112 -9.054
35 T8 113 -13.448
35 T8 114 -13.448
35 T8 115 -10.030
35 T8 116 -6.124
35 T8 117 -4.171
35 T8 118 -4.171
35 T8 119 -5.147
35 T8 120 -5.147
35 T8 121 -3.682
35 T8 122 -1.729
35 T8 123 1.200
35 T8 124 3.642
35 T8 125 5.595
35 T8 126 5.107
35 T8 127 2.665
35 T8 128 -1.241
35 T8 129 -5.636
35 T8 130 -8.565
35 T8 131 -10.518
35 T8 132 -11.495
35 T8 133 -11.495
35 T8 134 -10.030
35 T8 135 -7.100
35 T8 136 -3.194
35 T8 137 0.224
35 T8 138 2.177
35 T8 139 0.712
35 T8 140 -2.218
35 T8 141 -6.612
35 T8 142 -10.030
35 T8 143 -11.495
35 T8 144 -11.007
35 T8 145 -8.565
35 T8 146 -6.124
35 T8 147 -6.612
35 T8 148 -9.542
35 T8 149 -13.448
35 T8 150 -15.889
35 T8 151 -13.936
35 T8 152 -8.565
35 T8 153 -3.194
35 T8 154 -2.706
35 T8 155 -7.589
35 T8 156 -14.913
35 T8 157 -17.843
35 T8 158 -14.425
35 T8 159 -6.612
35 T8 160 0.224
35 T8 161 0.224
35 T8 162 -5.636
35 T8 163 -12.960
35 T8 164 -15.889
35 T8 165 -11.495
35 T8 166 -3.194
35 T8 167 3.642
35 T8 168 4.618
35 T8 169 1.200
35 T8 170 -3.682
35 T8 171 -6.124
35 T8 172 -5.636
35 T8 173 -4.171
35 T8 174 -4.659
35 T8 175 -7.100
35 T8 176 -9.054
35 T8 177 -9.054
35 T8 178 -5.636
35 T8 179 -1.729
35 T8 180 -0.753
35 T8 181 -2.706
35 T8 182 -5.636
35 T8 183 -7.589
35 T8 184 -6.612
35 T8 185 -4.171
35 T8 186 -2.218
35 T8 187 -1.241
35 T8 188 -0.753
35 T8 189 -1.241
35 T8 190 -1.241
35 T8 191 -2.218
35 T8 192 -3.194
35 T8 193 -3.194
35 T8 194 -1.729
35 T8 195 0.712
35 T8 196 1.689
35 T8 197 0.224
35 T8 198 -4.171
35 T8 199 -8.077
35 T8 200 -8.565
35 T8 201 -6.124
35 T8 202 -1.729
35 T8 203 -0.753
35 T8 204 -2.706
35 T8 205 -6.612
35 T8 206 -8.565
35 T8 207 -5.636
35 T8 208 0.224
35 T8 209 6.083
35 T8 210 8.036
35 T8 211 6.083
35 T8 212 3.153
35 T8 213 1.200
35 T8 214 1.200
35 T8 215 1.200
35 T8 216 -1.729
35 T8 217 -5.636
35 T8 218 -8.565
35 T8 219 -8.077
35 T8 220 -4.659
35 T8 221 -1.241
35 T8 222 -2.218
35 T8 223 -8.077
35 T8 224 -14.913
35 T8 225 -17.354
35 T8 226 -13.936
35 T8 227 -5.636
35 T8 228 0.712
35 T8 229 2.177
35 T8 230 -2.218
35 T8 231 -8.565
35 T8 232 -11.983
35 T8 233 -11.983
35 T8 234 -10.030
35 T8 235 -8.077
35 T8 236 -7.589
35 T8 237 -7.589
35 T8 238 -6.612
35 T8 239 -5.636
35 T8 240 -5.147
35 T8 241 -7.589
35 T8 242 -11.495
35 T8 243 -14.425
35 T8 244 -15.401
35 T8 245 -13.936
35 T8 246 -11.983
35 T8 247 -12.472
35 T8 248 -14.425
35 T8 249 -16.378
35 T8 250 -14.913
35 T8 251 -9.542
35 T8 252 -4.171
35 T8 253 -0.753
35 T8 254 -1.729
35 T8 255 -4.659
# T7 chan 14
35 T7 0 -2.055
35 T7 1 -5.473
35 T7 2 -8.891
35 T7 3 -8.403
35 T7 4 -3.520
35 T7 5 2.828
35 T7 6 6.246
35 T7 7 3.316
35 T7 8 -4.008
35 T7 9 -9.867
35 T7 10 -9.867
35 T7 11 -4.008
35 T7 12 2.828
35 T7 13 5.269
35 T7 14 1.363
35 T7 15 -4.496
35 T7 16 -7.426
35 T7 17 -6.449
35 T7 18 -3.031
35 T7 19 -1.567
35 T7 20 -4.496
35 T7 21 -9.379
35 T7 22 -11.820
35 T7 23 -9.379
35 T7 24 -2.055
35 T7 25 5.269
35 T7 26 8.199
35 T7 27 5.269
35 T7 28 -1.078
35 T7 29 -7.426
35 T7 30 -10.844
35 T7 31 -10.844
35 T7 32 -9.379
35 T7 33 -8.891
35 T7 34 -9.867
35 T7 35 -10.844
35 T7 36 -9.379
35 T7 37 -4.496
35 T7 38 1.851
35 T7 39 5.269
35 T7 40 2.340
35 T7 41 -5.961
35 T7 42 -16.215
35 T7 43 -22.563
35 T7 44 -21.586
35 T7 45 -13.285
35 T7 46 -3.031
35 T7 47 3.316
35 T7 48 3.805
35 T7 49 -0.590
35 T7 50 -4.496
35 T7 51 -5.473
35 T7 52 -3.031
35 T7 53 -0.590
35 T7 54 -1.567
35 T7 55 -5.473
35 T7 56 -9.867
35 T7 57 -12.309
35 T7 58 -10.356
35 T7 59 -6.449
35 T7 60 -3.520
35 T7 61 -2.055
35 T7 62 -1.078
35 T7 63 -0.590
35 T7 64 0.387
35 T7 65 0.875
35 T7 66 -0.102
35 T7 67 -1.078
35 T7 68 -1.567
35 T7 69 -0.102
35 T7 70 1.851
35 T7 71 2.828
35 T7 72 1.851
35 T7 73 0.387
35 T7 74 -0.590
35 T7 75 -0.590
35 T7 76 0.875
35 T7 77 2.828
35 T7 78 5.758
35 T7 79 8.687
35 T7 80 11.129
35 T7 81 10.640
35 T7 82 7.222
35 T7 83 1.363
35 T7 84 -4.008
35 T7 85 -5.961
35 T7 86 -4.008
35 T7 87 -0.102
35 T7 88 2.828
35 T7 89 2.340
35 T7 90 -1.078
35 T7 91 -4.496
35 T7 92 -6.938
35 T7 93 -6.449
35 T7 94 -4.496
35 T7 95 -3.520
35 T7 96 -4.008
35 T7 97 -5.473
35 T7 98 -7.914
35 T7 99 -9.379
35 T7 100 -8.891
35 T7 101 -7.914
35 T7 102 -6.938
35 T7 103 -7.426
35 T7 104 -9.379
35 T7 105 -10.356
35 T7 106 -9.867
35 T7 107 -8.403
35 T7 108 -6.449
35 T7 109 -5.473
35 T7 110 -5.961
35 T7 111 -6.938
35 T7 112 -7.914
35 T7 113 -8.403
35 T7 114 -7.426
35 T7 115 -4.985
35 T7 116 -3.031
35 T7 117 -1.078
35 T7 118 -0.102
35 T7 119 0.387
35 T7 120 0.387
35 T7 121 1.363
35 T7 122 1.363
35 T7 123 0.875
35 T7 124 -1.078
35 T7 125 -3.520
35 T7 126 -4.985
35 T7 127 -4.985
35 T7 128 -3.031
35 T7 129 -1.078
35 T7 130 -0.590
35 T7 131 -0.590
35 T7 132 -1.567
35 T7 133 -2.543
35 T7 134 -2.543
35 T7 135 -2.543
35 T7 136 -3.031
35 T7 137 -4.008
35 T7 138 -6.449
35 T7 139 -8.403
35 T7 140 -8.403
35 T7 141 -5.473
35 T7 142 -1.567
35 T7 143 0.875
35 T7 144 -0.590
35 T7 145 -4.985
35 T7 146 -8.891
35 T7 147 -8.891
35 T7 148 -5.473
35 T7 149 -1.078
35 T7 150 0.387
35 T7 151 -4.008
35 T7 152 -10.844
35 T7 153 -16.215
35 T7 154 -16.215
35 T7 155 -11.332
35 T7 156 -5.473
35 T7 157 -2.543
35 T7 158 -4.008
35 T7 159 -8.403
35 T7 160 -12.309
35 T7 161 -13.285
35 T7 162 -11.332
35 T7 163 -6.938
35 T7 164 -3.520
35 T7 165 -1.078
35 T7 166 -2.055
35 T7 167 -5.473
35 T7 168 -9.379
35 T7 169 -12.309
35 T7 170 -11.332
35 T7 171 -7.914
35 T7 172 -4.496
35 T7 173 -3.520
35 T7 174 -6.449
35 T7 175 -10.356
35 T7 176 -12.309
35 T7 177 -10.356
35 T7 178 -5.961
35 T7 179 -3.031
35 T7 180 -3.031
35 T7 181 -5.473
35 T7 182 -5.473
35 T7 183 -3.031
35 T7 184 1.363
35 T7 185 3.316
35 T7 186 0.875
35 T7 187 -4.008
35 T7 188 -6.938
35 T7 189 -5.961
35 T7 190 -1.567
35 T7 191 1.363
35 T7 192 -0.590
35 T7 193 -7.426
35 T7 194 -13.285
35 T7 195 -14.750
35 T7 196 -11.332
35 T7 197 -6.938
35 T7 198 -6.938
35 T7 199 -11.332
35 T7 200 -17.680
35 T7 201 -19.145
35 T7 202 -13.774
35 T7 203 -3.520
35 T7 204 5.758
35 T7 205 8.687
35 T7 206 4.293
35 T7 207 -4.496
35 T7 208 -11.820
35 T7 209 -14.262
35 T7 210 -12.309
35 T7 211 -8.403
35 T7 212 -5.961
35 T7 213 -4.985
35 T7 214 -4.496
35 T7 215 -3.520
35 T7 216 -1.567
35 T7 217 0.875
35 T7 218 1.363
35 T7 219 -0.590
35 T7 220 -4.985
35 T7 221 -9.379
35 T7 222 -11.820
35 T7 223 -11.820
35 T7 224 -9.867
35 T7 225 -7.914
35 T7 226 -7.914
35 T7 227 -10.356
35 T7 228 -13.774
35 T7 229 -14.262
35 T7 230 -10.844
35 T7 231 -4.496
35 T7 232 1.363
35 T7 233 3.316
35 T7 234 0.875
35 T7 235 -4.985
35 T7 236 -11.820
35 T7 237 -16.215
35 T7 238 -18.168
35 T7 239 -17.192
35 T7 240 -15.727
35 T7 241 -13.774
35 T7 242 -11.332
35 T7 243 -8.403
35 T7 244 -4.985
35 T7 245 -2.543
35 T7 246 -2.055
35 T7 247 -5.961
35 T7 248 -12.309
35 T7 249 -17.680
35 T7 250 -19.633
35 T7 251 -15.727
35 T7 252 -8.891
35 T7 253 -2.055
35 T7 254 0.387
35 T7 255 -2.055
# CZ chan 15
35 CZ 0 2.889
35 CZ 1 -0.041
35 CZ 2 -2.482
35 CZ 3 -4.435
35 CZ 4 -4.435
35 CZ 5 -3.947
35 CZ 6 -3.459
35 CZ 7 -3.459
35 CZ 8 -3.947
35 CZ 9 -5.412
35 CZ 10 -7.365
35 CZ 11 -7.853
35 CZ 12 -7.853
35 CZ 13 -6.877
35 CZ 14 -5.900
35 CZ 15 -4.435
35 CZ 16 -3.947
35 CZ 17 -3.947
35 CZ 18 -2.970
35 CZ 19 -1.017
35 CZ 20 0.448
35 CZ 21 0.448
35 CZ 22 -1.506
35 CZ 23 -4.435
35 CZ 24 -6.388
35 CZ 25 -5.900
35 CZ 26 -3.459
35 CZ 27 -1.994
35 CZ 28 -2.970
35 CZ 29 -5.412
35 CZ 30 -8.341
35 CZ 31 -9.806
35 CZ 32 -10.783
35 CZ 33 -12.248
35 CZ 34 -14.201
35 CZ 35 -16.642
35 CZ 36 -16.642
35 CZ 37 -14.201
35 CZ 38 -10.295
35 CZ 39 -7.365
35 CZ 40 -6.388
35 CZ 41 -7.853
35 CZ 42 -9.318
35 CZ 43 -9.318
35 CZ 44 -8.341
35 CZ 45 -6.388
35 CZ 46 -6.388
35 CZ 47 -7.853
35 CZ 48 -10.295
35 CZ 49 -11.759
35 CZ 50 -11.271
35 CZ 51 -8.830
35 CZ 52 -6.877
35 CZ 53 -5.412
35 CZ 54 -5.900
35 CZ 55 -8.341
35 CZ 56 -10.295
35 CZ 57 -11.759
35 CZ 58 -11.759
35 CZ 59 -9.806
35 CZ 60 -6.388
35 CZ 61 -1.994
35 CZ 62 1.424
35 CZ 63 3.377
35 CZ 64 2.401
35 CZ 65 -0.529
35 CZ 66 -3.459
35 CZ 67 -3.947
35 CZ 68 -1.994
35 CZ 69 1.424
35 CZ 70 4.354
35 CZ 71 4.842
35 CZ 72 3.866
35 CZ 73 1.912
35 CZ 74 0.448
35 CZ 75 0.448
35 CZ 76 0.936
35 CZ 77 2.401
35 CZ 78 4.842
35 CZ 79 8.748
35 CZ 80 12.166
35 CZ 81 14.119
35 CZ 82 13.631
35 CZ 83 10.213
35 CZ 84 6.795
35 CZ 85 3.866
35 CZ 86 2.889
35 CZ 87 3.866
35 CZ 88 4.842
35 CZ 89 4.354
35 CZ 90 0.936
35 CZ 91 -3.947
35 CZ 92 -9.318
35 CZ 93 -12.736
35 CZ 94 -14.201
35 CZ 95 -13.224
35 CZ 96 -11.759
35 CZ 97 -11.759
35 CZ 98 -12.248
35 CZ 99 -12.248
35 CZ 100 -9.806
35 CZ 101 -4.435
35 CZ 102 -0.041
35 CZ 103 0.448
35 CZ 104 -3.947
35 CZ 105 -11.759
35 CZ 106 -17.131
35 CZ 107 -17.131
35 CZ 108 -12.736
35 CZ 109 -6.877
35 CZ 110 -4.435
35 CZ 111 -5.412
35 CZ 112 -7.365
35 CZ 113 -7.365
35 CZ 114 -4.924
35 CZ 115 -1.017
35 CZ 116 -0.041
35 CZ 117 -2.482
35 CZ 118 -6.388
35 CZ 119 -8.830
35 CZ 120 -9.318
35 CZ 121 -8.341
35 CZ 122 -6.877
35 CZ 123 -5.412
35 CZ 124 -2.970
35 CZ 125 1.424
35 CZ 126 5.819
35 CZ 127 6.795
35 CZ 128 3.866
35 CZ 129 -2.482
35 CZ 130 -7.853
35 CZ 131 -9.806
35 CZ 132 -6.877
35 CZ 133 -3.459
35 CZ 134 -1.017
35 CZ 135 -1.994
35 CZ 136 -6.388
35 CZ 137 -9.806
35 CZ 138 -11.759
35 CZ 139 -12.736
35 CZ 140 -13.224
35 CZ 141 -14.201
35 CZ 142 -16.154
35 CZ 143 -16.642
35 CZ 144 -16.154
35 CZ 145 -14.689
35 CZ 146 -13.713
35 CZ 147 -13.713
35 CZ 148 -16.154
35 CZ 149 -20.549
35 CZ 150 -24.455
35 CZ 151 -27.384
35 CZ 152 -27.873
35 CZ 153 -26.408
35 CZ 154 -24.455
35 CZ 155 -22.502
35 CZ 156 -21.525
35 CZ 157 -21.037
35 CZ 158 -20.549
35 CZ 159 -19.572
35 CZ 160 -18.107
35 CZ 161 -16.154
35 CZ 162 -15.177
35 CZ 163 -15.177
35 CZ 164 -16.154
35 CZ 165 -16.642
35 CZ 166 -15.666
35 CZ 167 -13.224
35 CZ 168 -9.806
35 CZ 169 -7.365
35 CZ 170 -5.412
35 CZ 171 -4.924
35 CZ 172 -4.435
35 CZ 173 -4.435
35 CZ 174 -5.900
35 CZ 175 -8.341
35 CZ 176 -11.759
35 CZ 177 -14.201
35 CZ 178 -13.713
35 CZ 179 -9.806
35 CZ 180 -5.412
35 CZ 181 -4.435
35 CZ 182 -7.365
35 CZ 183 -12.736
35 CZ 184 -16.642
35 CZ 185 -16.154
35 CZ 186 -11.759
35 CZ 187 -6.388
35 CZ 188 -2.970
35 CZ 189 -3.459
35 CZ 190 -5.900
35 CZ 191 -8.341
35 CZ 192 -8.830
35 CZ 193 -8.830
35 CZ 194 -8.830
35 CZ 195 -10.783
35 CZ 196 -13.224
35 CZ 197 -15.666
35 CZ 198 -16.154
35 CZ 199 -15.177
35 CZ 200 -13.713
35 CZ 201 -12.736
35 CZ 202 -11.759
35 CZ 203 -11.759
35 CZ 204 -11.271
35 CZ 205 -11.271
35 CZ 206 -11.759
35 CZ 207 -11.759
35 CZ 208 -11.271
35 CZ 209 -9.318
35 CZ 210 -6.877
35 CZ 211 -3.947
35 CZ 212 -1.017
35 CZ 213 0.448
35 CZ 214 2.401
35 CZ 215 3.377
35 CZ 216 3.866
35 CZ 217 2.401
35 CZ 218 -1.506
35 CZ 219 -5.412
35 CZ 220 -9.806
35 CZ 221 -11.759
35 CZ 222 -12.736
35 CZ 223 -13.713
35 CZ 224 -14.201
35 CZ 225 -15.666
35 CZ 226 -17.131
35 CZ 227 -17.619
35 CZ 228 -16.642
35 CZ 229 -13.224
35 CZ 230 -9.806
35 CZ 231 -6.388
35 CZ 232 -5.412
35 CZ 233 -6.388
35 CZ 234 -9.318
35 CZ 235 -13.224
35 CZ 236 -15.666
35 CZ 237 -16.154
35 CZ 238 -13.713
35 CZ 239 -9.318
35 CZ 240 -6.388
35 CZ 241 -5.900
35 CZ 242 -8.341
35 CZ 243 -11.759
35 CZ 244 -13.224
35 CZ 245 -12.248
35 CZ 246 -8.830
35 CZ 247 -5.412
35 CZ 248 -3.459
35 CZ 249 -3.947
35 CZ 250 -5.900
35 CZ 251 -7.853
35 CZ 252 -8.830
35 CZ 253 -7.365
35 CZ 254 -4.924
35 CZ 255 -2.482
# C3 chan 16
35 C3 0 1.444
35 C3 1 -0.509
35 C3 2 -4.415
35 C3 3 -5.880
35 C3 4 -3.927
35 C3 5 0.956
35 C3 6 4.862
35 C3 7 5.839
35 C3 8 2.909
35 C3 9 -0.509
35 C3 10 -2.462
35 C3 11 -0.997
35 C3 12 0.468
35 C3 13 0.468
35 C3 14 -1.485
35 C3 15 -4.415
35 C3 16 -4.903
35 C3 17 -3.438
35 C3 18 -0.997
35 C3 19 0.468
35 C3 20 -0.997
35 C3 21 -3.438
35 C3 22 -4.903
35 C3 23 -3.927
35 C3 24 -1.973
35 C3 25 -0.020
35 C3 26 1.444
35 C3 27 1.933
35 C3 28 2.421
35 C3 29 2.909
35 C3 30 1.933
35 C3 31 -0.020
35 C3 32 -1.973
35 C3 33 -3.438
35 C3 34 -3.927
35 C3 35 -3.927
35 C3 36 -3.438
35 C3 37 -3.438
35 C3 38 -2.950
35 C3 39 -1.485
35 C3 40 -0.020
35 C3 41 0.468
35 C3 42 -0.020
35 C3 43 -1.973
35 C3 44 -2.950
35 C3 45 -2.950
35 C3 46 -1.485
35 C3 47 0.468
35 C3 48 1.933
35 C3 49 2.909
35 C3 50 2.909
35 C3 51 1.933
35 C3 52 0.956
35 C3 53 -0.509
35 C3 54 -1.485
35 C3 55 -2.462
35 C3 56 -2.950
35 C3 57 -2.950
35 C3 58 -2.462
35 C3 59 -1.485
35 C3 60 -0.509
35 C3 61 0.468
35 C3 62 0.956
35 C3 63 1.444
35 C3 64 0.956
35 C3 65 1.444
35 C3 66 1.444
35 C3 67 1.933
35 C3 68 1.444
35 C3 69 0.956
35 C3 70 0.956
35 C3 71 1.933
35 C3 72 3.398
35 C3 73 4.862
35 C3 74 4.862
35 C3 75 2.909
35 C3 76 0.468
35 C3 77 -0.997
35 C3 78 -0.509
35 C3 79 1.933
35 C3 80 4.374
35 C3 81 4.374
35 C3 82 2.909
35 C3 83 -0.020
35 C3 84 -1.485
35 C3 85 -0.997
35 C3 86 1.444
35 C3 87 3.886
35 C3 88 4.862
35 C3 89 3.398
35 C3 90 0.956
35 C3 91 -0.997
35 C3 92 -1.973
35 C3 93 -1.973
35 C3 94 -1.485
35 C3 95 -2.462
35 C3 96 -2.950
35 C3 97 -2.950
35 C3 98 -1.973
35 C3 99 -0.509
35 C3 100 -0.020
35 C3 101 -1.973
35 C3 102 -5.391
35 C3 103 -7.833
35 C3 104 -7.345
35 C3 105 -4.903
35 C3 106 -2.462
35 C3 107 -1.485
35 C3 108 -2.462
35 C3 109 -4.415
35 C3 110 -4.903
35 C3 111 -3.438
35 C3 112 -0.997
35 C3 113 0.956
35 C3 114 1.444
35 C3 115 1.444
35 C3 116 0.956
35 C3 117 0.468
35 C3 118 -0.997
35 C3 119 -2.950
35 C3 120 -4.415
35 C3 121 -4.903
35 C3 122 -3.927
35 C3 123 -1.973
35 C3 124 -0.997
35 C3 125 -1.973
35 C3 126 -3.927
35 C3 127 -4.415
35 C3 128 -2.950
35 C3 129 0.468
35 C3 130 3.398
35 C3 131 3.886
35 C3 132 2.909
35 C3 133 0.468
35 C3 134 -0.997
35 C3 135 -0.997
35 C3 136 -1.485
35 C3 137 -2.462
35 C3 138 -3.927
35 C3 139 -4.415
35 C3 140 -2.950
35 C3 141 -0.020
35 C3 142 1.444
35 C3 143 1.444
35 C3 144 -0.997
35 C3 145 -3.438
35 C3 146 -5.391
35 C3 147 -5.391
35 C3 148 -4.415
35 C3 149 -3.927
35 C3 150 -3.927
35 C3 151 -4.903
35 C3 152 -5.391
35 C3 153 -4.903
35 C3 154 -3.438
35 C3 155 -1.973
35 C3 156 -1.485
35 C3 157 -2.462
35 C3 158 -4.415
35 C3 159 -6.368
35 C3 160 -7.345
35 C3 161 -6.856
35 C3 162 -4.903
35 C3 163 -2.950
35 C3 164 -1.973
35 C3 165 -2.462
35 C3 166 -3.438
35 C3 167 -5.391
35 C3 168 -5.880
35 C3 169 -5.880
35 C3 170 -5.391
35 C3 171 -5.391
35 C3 172 -6.368
35 C3 173 -6.856
35 C3 174 -6.856
35 C3 175 -5.391
35 C3 176 -2.462
35 C3 177 0.468
35 C3 178 1.444
35 C3 179 -0.509
35 C3 180 -3.927
35 C3 181 -6.368
35 C3 182 -6.368
35 C3 183 -3.927
35 C3 184 -1.485
35 C3 185 -0.509
35 C3 186 -1.485
35 C3 187 -2.950
35 C3 188 -3.927
35 C3 189 -3.927
35 C3 190 -2.950
35 C3 191 -2.462
35 C3 192 -3.438
35 C3 193 -5.391
35 C3 194 -7.345
35 C3 195 -8.321
35 C3 196 -7.833
35 C3 197 -6.856
35 C3 198 -4.903
35 C3 199 -4.903
35 C3 200 -5.880
35 C3 201 -7.345
35 C3 202 -8.321
35 C3 203 -7.833
35 C3 204 -5.391
35 C3 205 -1.973
35 C3 206 -0.509
35 C3 207 -0.997
35 C3 208 -4.415
35 C3 209 -8.809
35 C3 210 -11.739
35 C3 211 -11.739
35 C3 212 -8.809
35 C3 213 -4.903
35 C3 214 -1.973
35 C3 215 -1.485
35 C3 216 -1.485
35 C3 217 -1.485
35 C3 218 -0.509
35 C3 219 0.468
35 C3 220 -0.020
35 C3 221 -1.485
35 C3 222 -3.927
35 C3 223 -5.391
35 C3 224 -5.391
35 C3 225 -5.391
35 C3 226 -5.880
35 C3 227 -7.345
35 C3 228 -8.809
35 C3 229 -8.321
35 C3 230 -6.368
35 C3 231 -2.950
35 C3 232 -0.020
35 C3 233 1.444
35 C3 234 0.956
35 C3 235 -0.509
35 C3 236 -1.973
35 C3 237 -3.927
35 C3 238 -6.368
35 C3 239 -9.298
35 C3 240 -11.739
35 C3 241 -11.251
35 C3 242 -8.321
35 C3 243 -4.415
35 C3 244 -1.973
35 C3 245 -1.485
35 C3 246 -3.438
35 C3 247 -5.880
35 C3 248 -6.856
35 C3 249 -6.368
35 C3 250 -4.903
35 C3 251 -3.438
35 C3 252 -2.950
35 C3 253 -2.950
35 C3 254 -3.927
35 C3 255 -4.903
# C4 chan 17
35 C4 0 -3.540
35 C4 1 -1.587
35 C4 2 1.831
35 C4 3 3.296
35 C4 4 1.831
35 C4 5 -2.075
35 C4 6 -5.981
35 C4 7 -7.446
35 C4 8 -6.470
35 C4 9 -3.540
35 C4 10 -1.587
35 C4 11 -1.099
35 C4 12 -2.075
35 C4 13 -2.563
35 C4 14 0.366
35 C4 15 2.808
35 C4 16 4.761
35 C4 17 4.272
35 C4 18 1.831
35 C4 19 -1.099
35 C4 20 -2.563
35 C4 21 -1.587
35 C4 22 0.366
35 C4 23 1.343
35 C4 24 1.343
35 C4 25 0.366
35 C4 26 -1.099
35 C4 27 -2.563
35 C4 28 -4.028
35 C4 29 -5.493
35 C4 30 -6.958
35 C4 31 -7.446
35 C4 32 -6.470
35 C4 33 -4.028
35 C4 34 -1.099
35 C4 35 0.854
35 C4 36 1.831
35 C4 37 1.343
35 C4 38 -0.610
35 C4 39 -3.540
35 C4 40 -5.005
35 C4 41 -5.981
35 C4 42 -5.005
35 C4 43 -3.540
35 C4 44 -2.563
35 C4 45 -2.075
35 C4 46 -2.075
35 C4 47 -3.052
35 C4 48 -3.052
35 C4 49 -4.028
35 C4 50 -4.028
35 C4 51 -5.005
35 C4 52 -5.005
35 C4 53 -4.517
35 C4 54 -3.052
35 C4 55 -2.075
35 C4 56 -0.610
35 C4 57 -0.122
35 C4 58 -0.122
35 C4 59 -0.610
35 C4 60 -0.610
35 C4 61 -1.099
35 C4 62 -1.099
35 C4 63 -1.587
35 C4 64 -1.587
35 C4 65 -1.587
35 C4 66 -2.075
35 C4 67 -2.075
35 C4 68 -2.075
35 C4 69 -2.075
35 C4 70 -1.587
35 C4 71 -1.587
35 C4 72 -2.075
35 C4 73 -3.052
35 C4 74 -4.028
35 C4 75 -3.052
35 C4 76 -1.099
35 C4 77 1.343
35 C4 78 2.808
35 C4 79 2.808
35 C4 80 0.854
35 C4 81 -0.610
35 C4 82 -0.122
35 C4 83 1.343
35 C4 84 3.296
35 C4 85 3.784
35 C4 86 2.319
35 C4 87 -0.122
35 C4 88 -1.587
35 C4 89 -2.075
35 C4 90 -1.587
35 C4 91 -1.099
35 C4 92 -0.610
35 C4 93 -0.610
35 C4 94 -0.122
35 C4 95 0.854
35 C4 96 1.343
35 C4 97 0.854
35 C4 98 -0.122
35 C4 99 -1.587
35 C4 100 -1.587
35 C4 101 -1.099
35 C4 102 -0.610
35 C4 103 -0.610
35 C4 104 -2.075
35 C4 105 -3.540
35 C4 106 -4.028
35 C4 107 -3.052
35 C4 108 -1.587
35 C4 109 -0.122
35 C4 110 0.854
35 C4 111 -0.122
35 C4 112 -1.587
35 C4 113 -2.075
35 C4 114 -2.563
35 C4 115 -2.075
35 C4 116 -2.075
35 C4 117 -2.075
35 C4 118 -2.563
35 C4 119 -2.075
35 C4 120 -0.610
35 C4 121 1.343
35 C4 122 4.272
35 C4 123 5.737
35 C4 124 6.226
35 C4 125 4.761
35 C4 126 2.808
35 C4 127 0.366
35 C4 128 -0.610
35 C4 129 -0.610
35 C4 130 -0.610
35 C4 131 -1.099
35 C4 132 -1.587
35 C4 133 -2.563
35 C4 134 -4.028
35 C4 135 -4.028
35 C4 136 -3.052
35 C4 137 -1.587
35 C4 138 0.366
35 C4 139 1.343
35 C4 140 0.854
35 C4 141 -1.099
35 C4 142 -2.563
35 C4 143 -3.540
35 C4 144 -2.075
35 C4 145 -0.610
