# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 92 -12.156
13 FP1 93 -12.156
13 FP1 94 -10.203
13 FP1 95 -7.762
13 FP1 96 -5.809
13 FP1 97 -6.297
13 FP1 98 -6.785
13 FP1 99 -6.785
13 FP1 100 -4.344
13 FP1 101 -0.437
13 FP1 102 2.004
13 FP1 103 1.516
13 FP1 104 -0.926
13 FP1 105 -3.855
13 FP1 106 -5.320
13 FP1 107 -5.809
13 FP1 108 -5.809
13 FP1 109 -7.273
13 FP1 110 -8.250
13 FP1 111 -8.738
13 FP1 112 -7.762
13 FP1 113 -5.809
13 FP1 114 -4.832
13 FP1 115 -4.832
13 FP1 116 -5.809
13 FP1 117 -6.785
13 FP1 118 -6.785
13 FP1 119 -5.320
13 FP1 120 -3.367
13 FP1 121 -2.879
13 FP1 122 -3.367
13 FP1 123 -4.832
13 FP1 124 -6.297
13 FP1 125 -7.273
13 FP1 126 -8.250
13 FP1 127 -9.226
13 FP1 128 -9.715
13 FP1 129 -9.226
13 FP1 130 -8.738
13 FP1 131 -8.250
13 FP1 132 -7.762
13 FP1 133 -7.762
13 FP1 134 -8.250
13 FP1 135 -8.250
13 FP1 136 -8.250
13 FP1 137 -8.250
13 FP1 138 -7.273
13 FP1 139 -6.785
13 FP1 140 -6.297
13 FP1 141 -6.297
13 FP1 142 -5.809
13 FP1 143 -5.809
13 FP1 144 -6.297
13 FP1 145 -6.297
13 FP1 146 -6.785
13 FP1 147 -6.297
13 FP1 148 -5.809
13 FP1 149 -4.832
13 FP1 150 -4.344
13 FP1 151 -4.832
13 FP1 152 -5.809
13 FP1 153 -6.297
13 FP1 154 -5.809
13 FP1 155 -3.855
13 FP1 156 -1.902
13 FP1 157 -1.414
13 FP1 158 -1.902
13 FP1 159 -2.391
13 FP1 160 -1.902
13 FP1 161 -0.437
13 FP1 162 2.004
13 FP1 163 2.981
13 FP1 164 2.492
13 FP1 165 1.516
13 FP1 166 0.539
13 FP1 167 0.539
13 FP1 168 1.027
13 FP1 169 1.027
13 FP1 170 0.539
13 FP1 171 -0.437
13 FP1 172 -0.437
13 FP1 173 0.539
13 FP1 174 2.492
13 FP1 175 4.445
13 FP1 176 5.910
13 FP1 177 6.399
13 FP1 178 6.887
13 FP1 179 7.375
13 FP1 180 7.375
13 FP1 181 6.399
13 FP1 182 4.934
13 FP1 183 3.469
13 FP1 184 2.981
13 FP1 185 3.957
13 FP1 186 5.422
13 FP1 187 5.910
13 FP1 188 5.910
13 FP1 189 5.422
13 FP1 190 4.934
13 FP1 191 5.422
13 FP1 192 5.910
13 FP1 193 6.399
13 FP1 194 6.399
13 FP1 195 5.910
13 FP1 196 4.934
13 FP1 197 4.445
13 FP1 198 4.934
13 FP1 199 6.887
13 FP1 200 8.840
13 FP1 201 10.305
13 FP1 202 10.793
13 FP1 203 10.793
13 FP1 204 10.793
13 FP1 205 11.770
13 FP1 206 13.234
13 FP1 207 14.699
13 FP1 208 15.676
13 FP1 209 15.676
13 FP1 210 15.676
13 FP1 211 16.652
13 FP1 212 17.629
13 FP1 213 19.582
13 FP1 214 19.582
13 FP1 215 18.606
13 FP1 216 15.676
13 FP1 217 12.258
13 FP1 218 8.840
13 FP1 219 6.887
13 FP1 220 5.422
13 FP1 221 4.934
13 FP1 222 3.957
13 FP1 223 3.469
13 FP1 224 2.981
13 FP1 225 3.469
13 FP1 226 3.957
13 FP1 227 3.957
13 FP1 228 3.469
13 FP1 229 2.492
13 FP1 230 1.027
13 FP1 231 -1.414
13 FP1 232 -3.367
13 FP1 233 -5.320
13 FP1 234 -6.785
13 FP1 235 -7.762
13 FP1 236 -7.762
13 FP1 237 -8.738
13 FP1 238 -10.203
13 FP1 239 -11.180
13 FP1 240 -11.180
13 FP1 241 -9.715
13 FP1 242 -7.762
13 FP1 243 -5.320
13 FP1 244 -3.855
13 FP1 245 -3.367
13 FP1 246 -3.855
13 FP1 247 -4.344
13 FP1 248 -4.832
13 FP1 249 -5.809
13 FP1 250 -7.273
13 FP1 251 -9.226
13 FP1 252 -11.668
13 FP1 253 -14.109
13 FP1 254 -16.062
13 FP1 255 -17.527
# FP2 chan 1
13 FP2 0 -1.495
13 FP2 1 -5.402
13 FP2 2 -4.913
13 FP2 3 0.458
13 FP2 4 8.759
13 FP2 5 15.106
13 FP2 6 16.083
13 FP2 7 9.247
13 FP2 8 -1.007
13 FP2 9 -9.796
13 FP2 10 -11.261
13 FP2 11 -6.378
13 FP2 12 1.434
13 FP2 13 6.805
13 FP2 14 6.805
13 FP2 15 2.899
13 FP2 16 -0.031
13 FP2 17 -0.031
13 FP2 18 2.899
13 FP2 19 5.341
13 FP2 20 5.829
13 FP2 21 3.876
13 FP2 22 1.923
13 FP2 23 1.923
13 FP2 24 2.899
13 FP2 25 3.387
13 FP2 26 1.923
13 FP2 27 -1.495
13 FP2 28 -4.425
13 FP2 29 -5.402
13 FP2 30 -3.937
13 FP2 31 -2.472
13 FP2 32 -2.960
13 FP2 33 -4.913
13 FP2 34 -7.843
13 FP2 35 -9.796
13 FP2 36 -10.284
13 FP2 37 -9.308
13 FP2 38 -6.866
13 FP2 39 -3.937
13 FP2 40 -1.007
13 FP2 41 0.946
13 FP2 42 1.434
13 FP2 43 -0.031
13 FP2 44 -3.448
13 FP2 45 -6.378
13 FP2 46 -6.866
13 FP2 47 -5.402
13 FP2 48 -2.960
13 FP2 49 -2.472
13 FP2 50 -4.913
13 FP2 51 -9.796
13 FP2 52 -13.702
13 FP2 53 -14.191
13 FP2 54 -10.284
13 FP2 55 -4.425
13 FP2 56 -1.007
13 FP2 57 -1.495
13 FP2 58 -4.425
13 FP2 59 -7.355
13 FP2 60 -8.331
13 FP2 61 -6.866
13 FP2 62 -5.402
13 FP2 63 -5.890
13 FP2 64 -6.866
13 FP2 65 -6.866
13 FP2 66 -4.913
13 FP2 67 -0.031
13 FP2 68 4.364
13 FP2 69 5.829
13 FP2 70 2.411
13 FP2 71 -3.448
13 FP2 72 -8.331
13 FP2 73 -9.796
13 FP2 74 -7.843
13 FP2 75 -4.913
13 FP2 76 -4.425
13 FP2 77 -5.890
13 FP2 78 -6.866
13 FP2 79 -3.937
13 FP2 80 2.411
13 FP2 81 8.759
13 FP2 82 10.223
13 FP2 83 5.341
13 FP2 84 -2.960
13 FP2 85 -7.843
13 FP2 86 -6.378
13 FP2 87 -0.519
13 FP2 88 4.852
13 FP2 89 5.829
13 FP2 90 0.946
13 FP2 91 -5.890
13 FP2 92 -11.261
13 FP2 93 -13.702
13 FP2 94 -13.702
13 FP2 95 -13.702
13 FP2 96 -13.214
13 FP2 97 -11.261
13 FP2 98 -6.866
13 FP2 99 -0.519
13 FP2 100 4.852
13 FP2 101 8.759
13 FP2 102 9.247
13 FP2 103 8.759
13 FP2 104 6.805
13 FP2 105 4.364
13 FP2 106 0.946
13 FP2 107 -3.448
13 FP2 108 -7.355
13 FP2 109 -9.308
13 FP2 110 -9.796
13 FP2 111 -9.796
13 FP2 112 -9.796
13 FP2 113 -8.820
13 FP2 114 -6.866
13 FP2 115 -2.472
13 FP2 116 1.923
13 FP2 117 3.876
13 FP2 118 1.434
13 FP2 119 -3.937
13 FP2 120 -8.331
13 FP2 121 -8.331
13 FP2 122 -5.402
13 FP2 123 -2.472
13 FP2 124 -2.472
13 FP2 125 -6.866
13 FP2 126 -12.726
13 FP2 127 -16.632
13 FP2 128 -16.144
13 FP2 129 -11.749
13 FP2 130 -6.866
13 FP2 131 -2.960
13 FP2 132 -1.007
13 FP2 133 -1.495
13 FP2 134 -2.960
13 FP2 135 -5.402
13 FP2 136 -7.355
13 FP2 137 -8.820
13 FP2 138 -9.308
13 FP2 139 -10.284
13 FP2 140 -11.261
13 FP2 141 -12.726
13 FP2 142 -13.702
13 FP2 143 -12.726
13 FP2 144 -10.773
13 FP2 145 -7.843
13 FP2 146 -4.913
13 FP2 147 -3.448
13 FP2 148 -2.960
13 FP2 149 -2.960
13 FP2 150 -2.960
13 FP2 151 -3.937
13 FP2 152 -3.448
13 FP2 153 -2.960
13 FP2 154 -2.960
13 FP2 155 -2.960
13 FP2 156 -3.937
13 FP2 157 -4.425
13 FP2 158 -2.960
13 FP2 159 -0.519
13 FP2 160 2.411
13 FP2 161 4.364
13 FP2 162 3.876
13 FP2 163 2.411
13 FP2 164 1.434
13 FP2 165 2.411
13 FP2 166 2.899
13 FP2 167 2.411
13 FP2 168 -0.031
13 FP2 169 -1.984
13 FP2 170 -1.984
13 FP2 171 -0.031
13 FP2 172 3.387
13 FP2 173 5.341
13 FP2 174 5.341
13 FP2 175 3.876
13 FP2 176 3.387
13 FP2 177 4.364
13 FP2 178 6.805
13 FP2 179 8.759
13 FP2 180 9.247
13 FP2 181 7.782
13 FP2 182 4.852
13 FP2 183 2.411
13 FP2 184 0.946
13 FP2 185 0.946
13 FP2 186 1.923
13 FP2 187 3.387
13 FP2 188 5.341
13 FP2 189 7.782
13 FP2 190 9.247
13 FP2 191 9.735
13 FP2 192 8.759
13 FP2 193 6.317
13 FP2 194 4.852
13 FP2 195 4.852
13 FP2 196 6.805
13 FP2 197 9.735
13 FP2 198 11.688
13 FP2 199 11.688
13 FP2 200 11.200
13 FP2 201 10.223
13 FP2 202 9.735
13 FP2 203 8.759
13 FP2 204 6.805
13 FP2 205 4.852
13 FP2 206 4.364
13 FP2 207 7.294
13 FP2 208 12.665
13 FP2 209 18.524
13 FP2 210 20.966
13 FP2 211 20.477
13 FP2 212 19.012
13 FP2 213 19.012
13 FP2 214 21.454
13 FP2 215 23.407
13 FP2 216 21.454
13 FP2 217 15.594
13 FP2 218 7.782
13 FP2 219 2.899
13 FP2 220 2.899
13 FP2 221 5.829
13 FP2 222 9.247
13 FP2 223 10.223
13 FP2 224 7.782
13 FP2 225 4.852
13 FP2 226 2.899
13 FP2 227 2.411
13 FP2 228 1.434
13 FP2 229 -1.007
13 FP2 230 -4.425
13 FP2 231 -5.890
13 FP2 232 -4.913
13 FP2 233 -1.007
13 FP2 234 1.923
13 FP2 235 1.923
13 FP2 236 -2.472
13 FP2 237 -8.820
13 FP2 238 -14.679
13 FP2 239 -17.609
13 FP2 240 -16.632
13 FP2 241 -13.214
13 FP2 242 -8.331
13 FP2 243 -4.913
13 FP2 244 -2.960
13 FP2 245 -3.448
13 FP2 246 -4.913
13 FP2 247 -5.402
13 FP2 248 -4.913
13 FP2 249 -3.448
13 FP2 250 -3.448
13 FP2 251 -6.866
13 FP2 252 -13.214
13 FP2 253 -19.562
13 FP2 254 -22.491
13 FP2 255 -20.050
# F7 chan 2
13 F7 0 -0.193
13 F7 1 13.967
13 F7 2 20.803
13 F7 3 16.897
13 F7 4 6.643
13 F7 5 -2.146
13 F7 6 -3.123
13 F7 7 2.248
13 F7 8 8.596
13 F7 9 9.572
13 F7 10 4.201
13 F7 11 -3.611
13 F7 12 -9.471
13 F7 13 -10.447
13 F7 14 -8.494
13 F7 15 -6.053
13 F7 16 -5.564
13 F7 17 -4.588
13 F7 18 -2.635
13 F7 19 2.248
13 F7 20 9.084
13 F7 21 13.479
13 F7 22 12.990
13 F7 23 6.643
13 F7 24 -1.170
13 F7 25 -6.541
13 F7 26 -7.029
13 F7 27 -4.100
13 F7 28 -1.170
13 F7 29 0.295
13 F7 30 -0.193
13 F7 31 -0.682
13 F7 32 -1.658
13 F7 33 -2.146
13 F7 34 -5.076
13 F7 35 -8.006
13 F7 36 -9.471
13 F7 37 -7.517
13 F7 38 -3.611
13 F7 39 0.295
13 F7 40 1.760
13 F7 41 0.783
13 F7 42 -2.146
13 F7 43 -4.588
13 F7 44 -7.517
13 F7 45 -10.447
13 F7 46 -13.865
13 F7 47 -17.283
13 F7 48 -16.307
13 F7 49 -11.912
13 F7 50 -5.564
13 F7 51 -0.682
13 F7 52 -0.193
13 F7 53 -3.611
13 F7 54 -8.494
13 F7 55 -11.424
13 F7 56 -11.424
13 F7 57 -10.935
13 F7 58 -9.959
13 F7 59 -9.959
13 F7 60 -8.006
13 F7 61 -5.076
13 F7 62 -1.658
13 F7 63 0.295
13 F7 64 -1.170
13 F7 65 -4.588
13 F7 66 -6.541
13 F7 67 -5.564
13 F7 68 -1.170
13 F7 69 2.248
13 F7 70 1.760
13 F7 71 -1.170
13 F7 72 -3.611
13 F7 73 -3.123
13 F7 74 -0.193
13 F7 75 2.248
13 F7 76 0.783
13 F7 77 -3.611
13 F7 78 -6.053
13 F7 79 -2.635
13 F7 80 5.666
13 F7 81 13.479
13 F7 82 15.920
13 F7 83 10.061
13 F7 84 1.272
13 F7 85 -4.588
13 F7 86 -5.564
13 F7 87 -2.635
13 F7 88 -1.658
13 F7 89 -5.564
13 F7 90 -12.889
13 F7 91 -18.748
13 F7 92 -19.725
13 F7 93 -14.842
13 F7 94 -8.494
13 F7 95 -4.100
13 F7 96 -3.611
13 F7 97 -5.076
13 F7 98 -5.564
13 F7 99 -3.123
13 F7 100 0.295
13 F7 101 1.272
13 F7 102 -2.635
13 F7 103 -9.471
13 F7 104 -13.377
13 F7 105 -11.912
13 F7 106 -5.564
13 F7 107 -0.682
13 F7 108 -2.635
13 F7 109 -10.447
13 F7 110 -18.748
13 F7 111 -21.189
13 F7 112 -15.330
13 F7 113 -6.053
13 F7 114 0.295
13 F7 115 -1.170
13 F7 116 -8.494
13 F7 117 -16.307
13 F7 118 -20.213
13 F7 119 -19.725
13 F7 120 -16.307
13 F7 121 -12.400
13 F7 122 -9.471
13 F7 123 -6.541
13 F7 124 -4.588
13 F7 125 -4.100
13 F7 126 -7.517
13 F7 127 -13.865
13 F7 128 -19.236
13 F7 129 -20.213
13 F7 130 -15.818
13 F7 131 -8.982
13 F7 132 -4.100
13 F7 133 -5.564
13 F7 134 -10.447
13 F7 135 -14.353
13 F7 136 -12.400
13 F7 137 -5.564
13 F7 138 2.248
13 F7 139 6.154
13 F7 140 4.690
13 F7 141 -0.682
13 F7 142 -5.076
13 F7 143 -6.053
13 F7 144 -5.564
13 F7 145 -4.100
13 F7 146 -2.635
13 F7 147 -0.193
13 F7 148 3.225
13 F7 149 6.154
13 F7 150 5.666
13 F7 151 -0.682
13 F7 152 -11.424
13 F7 153 -20.701
13 F7 154 -22.166
13 F7 155 -14.842
13 F7 156 -2.635
13 F7 157 5.666
13 F7 158 6.154
13 F7 159 1.272
13 F7 160 -4.588
13 F7 161 -7.029
13 F7 162 -5.564
13 F7 163 -2.635
13 F7 164 -0.193
13 F7 165 1.272
13 F7 166 3.225
13 F7 167 6.643
13 F7 168 8.108
13 F7 169 5.666
13 F7 170 -0.193
13 F7 171 -6.541
13 F7 172 -8.982
13 F7 173 -6.053
13 F7 174 -0.193
13 F7 175 5.666
13 F7 176 7.131
13 F7 177 5.666
13 F7 178 3.225
13 F7 179 3.713
13 F7 180 6.154
13 F7 181 10.061
13 F7 182 11.037
13 F7 183 9.572
13 F7 184 6.643
13 F7 185 5.178
13 F7 186 7.131
13 F7 187 10.061
13 F7 188 11.037
13 F7 189 8.108
13 F7 190 2.736
13 F7 191 -0.682
13 F7 192 1.760
13 F7 193 9.084
13 F7 194 17.385
13 F7 195 19.826
13 F7 196 14.943
13 F7 197 5.178
13 F7 198 -2.635
13 F7 199 -4.100
13 F7 200 0.295
13 F7 201 7.131
13 F7 202 12.014
13 F7 203 13.479
13 F7 204 13.479
13 F7 205 14.455
13 F7 206 15.432
13 F7 207 14.455
13 F7 208 9.084
13 F7 209 1.272
13 F7 210 -4.588
13 F7 211 -3.123
13 F7 212 5.666
13 F7 213 14.943
13 F7 214 18.850
13 F7 215 13.967
13 F7 216 5.666
13 F7 217 -0.193
13 F7 218 0.295
13 F7 219 4.690
13 F7 220 7.619
13 F7 221 5.666
13 F7 222 2.248
13 F7 223 1.760
13 F7 224 6.643
13 F7 225 13.967
13 F7 226 16.897
13 F7 227 12.502
13 F7 228 3.225
13 F7 229 -4.588
13 F7 230 -5.076
13 F7 231 1.272
13 F7 232 8.108
13 F7 233 10.061
13 F7 234 4.690
13 F7 235 -3.611
13 F7 236 -9.959
13 F7 237 -10.447
13 F7 238 -6.541
13 F7 239 -1.170
13 F7 240 2.736
13 F7 241 3.225
13 F7 242 -0.193
13 F7 243 -5.564
13 F7 244 -10.447
13 F7 245 -12.400
13 F7 246 -10.447
13 F7 247 -5.564
13 F7 248 0.295
13 F7 249 3.713
13 F7 250 4.201
13 F7 251 0.783
13 F7 252 -4.100
13 F7 253 -9.471
13 F7 254 -13.865
13 F7 255 -17.283
# F8 chan 3
13 F8 0 2.360
13 F8 1 2.848
13 F8 2 7.243
13 F8 3 12.126
13 F8 4 13.590
13 F8 5 12.126
13 F8 6 8.219
13 F8 7 0.895
13 F8 8 -9.359
13 F8 9 -18.148
13 F8 10 -20.589
13 F8 11 -13.265
13 F8 12 -1.546
13 F8 13 8.219
13 F8 14 8.708
13 F8 15 0.895
13 F8 16 -8.382
13 F8 17 -12.288
13 F8 18 -9.359
13 F8 19 -3.499
13 F8 20 0.407
13 F8 21 0.407
13 F8 22 -0.570
13 F8 23 0.895
13 F8 24 6.755
13 F8 25 13.102
13 F8 26 16.032
13 F8 27 13.590
13 F8 28 5.778
13 F8 29 -3.988
13 F8 30 -12.777
13 F8 31 -18.148
13 F8 32 -19.613
13 F8 33 -18.148
13 F8 34 -14.730
13 F8 35 -12.288
13 F8 36 -10.824
13 F8 37 -10.335
13 F8 38 -7.406
13 F8 39 -1.546
13 F8 40 6.266
13 F8 41 12.126
13 F8 42 12.126
13 F8 43 4.313
13 F8 44 -7.406
13 F8 45 -17.171
13 F8 46 -22.542
13 F8 47 -21.566
13 F8 48 -18.148
13 F8 49 -15.218
13 F8 50 -13.265
13 F8 51 -11.312
13 F8 52 -7.894
13 F8 53 -3.499
13 F8 54 0.407
13 F8 55 1.383
13 F8 56 -1.058
13 F8 57 -3.988
13 F8 58 -5.452
13 F8 59 -4.476
13 F8 60 -3.988
13 F8 61 -4.964
13 F8 62 -9.359
13 F8 63 -13.753
13 F8 64 -14.730
13 F8 65 -11.312
13 F8 66 -4.964
13 F8 67 -0.570
13 F8 68 -2.035
13 F8 69 -6.917
13 F8 70 -11.800
13 F8 71 -12.288
13 F8 72 -7.894
13 F8 73 -1.546
13 F8 74 1.872
13 F8 75 1.383
13 F8 76 -3.011
13 F8 77 -7.406
13 F8 78 -8.870
13 F8 79 -5.941
13 F8 80 -0.081
13 F8 81 4.313
13 F8 82 3.825
13 F8 83 -3.011
13 F8 84 -10.824
13 F8 85 -13.753
13 F8 86 -7.406
13 F8 87 3.825
13 F8 88 11.637
13 F8 89 9.196
13 F8 90 -3.011
13 F8 91 -17.660
13 F8 92 -24.495
13 F8 93 -20.101
13 F8 94 -8.870
13 F8 95 1.383
13 F8 96 4.801
13 F8 97 -0.570
13 F8 98 -9.359
13 F8 99 -15.706
13 F8 100 -14.730
13 F8 101 -7.406
13 F8 102 2.360
13 F8 103 10.661
13 F8 104 13.102
13 F8 105 7.731
13 F8 106 -2.523
13 F8 107 -12.777
13 F8 108 -19.613
13 F8 109 -19.613
13 F8 110 -17.171
13 F8 111 -14.730
13 F8 112 -14.730
13 F8 113 -15.706
13 F8 114 -13.265
13 F8 115 -6.429
13 F8 116 1.872
13 F8 117 4.313
13 F8 118 -1.546
13 F8 119 -13.265
13 F8 120 -23.031
13 F8 121 -22.054
13 F8 122 -10.335
13 F8 123 5.290
13 F8 124 14.079
13 F8 125 11.149
13 F8 126 -3.011
13 F8 127 -19.613
13 F8 128 -30.355
13 F8 129 -29.867
13 F8 130 -19.613
13 F8 131 -7.894
13 F8 132 -1.546
13 F8 133 -3.499
13 F8 134 -11.312
13 F8 135 -18.636
13 F8 136 -17.660
13 F8 137 -9.847
13 F8 138 0.407
13 F8 139 3.337
13 F8 140 -3.499
13 F8 141 -16.195
13 F8 142 -24.007
13 F8 143 -21.077
13 F8 144 -10.335
13 F8 145 -1.546
13 F8 146 -3.011
13 F8 147 -13.265
13 F8 148 -24.495
13 F8 149 -27.425
13 F8 150 -18.636
13 F8 151 -3.988
13 F8 152 10.173
13 F8 153 18.473
13 F8 154 19.450
13 F8 155 13.590
13 F8 156 1.383
13 F8 157 -12.777
13 F8 158 -23.031
13 F8 159 -23.031
13 F8 160 -13.265
13 F8 161 0.407
13 F8 162 8.219
13 F8 163 6.755
13 F8 164 -0.570
13 F8 165 -5.452
13 F8 166 -2.523
13 F8 167 4.801
13 F8 168 9.684
13 F8 169 8.219
13 F8 170 1.872
13 F8 171 -3.499
13 F8 172 -2.035
13 F8 173 3.825
13 F8 174 9.196
13 F8 175 8.219
13 F8 176 0.407
13 F8 177 -7.894
13 F8 178 -10.335
13 F8 179 -4.476
13 F8 180 6.266
13 F8 181 14.079
13 F8 182 14.079
13 F8 183 6.755
13 F8 184 -2.523
13 F8 185 -6.429
13 F8 186 -3.499
13 F8 187 6.266
13 F8 188 17.008
13 F8 189 22.868
13 F8 190 21.891
13 F8 191 16.032
13 F8 192 7.731
13 F8 193 0.895
13 F8 194 -2.523
13 F8 195 -2.523
13 F8 196 0.407
13 F8 197 5.290
13 F8 198 9.684
13 F8 199 12.126
13 F8 200 11.149
13 F8 201 7.731
13 F8 202 4.313
13 F8 203 3.825
13 F8 204 6.755
13 F8 205 12.126
13 F8 206 17.985
13 F8 207 22.380
13 F8 208 22.868
13 F8 209 17.497
13 F8 210 8.708
13 F8 211 1.383
13 F8 212 -0.081
13 F8 213 7.731
13 F8 214 18.962
13 F8 215 25.798
13 F8 216 21.403
13 F8 217 7.243
13 F8 218 -7.406
13 F8 219 -12.777
13 F8 220 -4.476
13 F8 221 12.614
13 F8 222 26.774
13 F8 223 29.215
13 F8 224 18.962
13 F8 225 3.825
13 F8 226 -5.452
13 F8 227 -3.011
13 F8 228 8.219
13 F8 229 17.985
13 F8 230 16.032
13 F8 231 0.895
13 F8 232 -18.636
13 F8 233 -29.867
13 F8 234 -23.031
13 F8 235 -3.011
13 F8 236 17.497
13 F8 237 23.844
13 F8 238 10.661
13 F8 239 -12.288
13 F8 240 -31.820
13 F8 241 -36.214
13 F8 242 -24.984
13 F8 243 -6.917
13 F8 244 6.755
13 F8 245 9.196
13 F8 246 0.895
13 F8 247 -11.800
13 F8 248 -20.589
13 F8 249 -20.589
13 F8 250 -13.265
13 F8 251 -3.499
13 F8 252 2.360
13 F8 253 1.383
13 F8 254 -5.941
13 F8 255 -14.242
# AF1 chan 4
13 AF1 0 2.848
13 AF1 1 4.801
13 AF1 2 5.290
13 AF1 3 5.290
13 AF1 4 4.313
13 AF1 5 3.337
13 AF1 6 3.337
13 AF1 7 3.337
13 AF1 8 2.848
13 AF1 9 1.872
13 AF1 10 0.407
13 AF1 11 -0.081
13 AF1 12 -0.570
13 AF1 13 -0.570
13 AF1 14 -0.081
13 AF1 15 -0.081
13 AF1 16 0.407
13 AF1 17 0.895
13 AF1 18 1.383
13 AF1 19 1.872
13 AF1 20 3.337
13 AF1 21 4.313
13 AF1 22 5.778
13 AF1 23 6.266
13 AF1 24 5.778
13 AF1 25 4.801
13 AF1 26 3.337
13 AF1 27 1.872
13 AF1 28 0.895
13 AF1 29 -0.081
13 AF1 30 -1.058
13 AF1 31 -2.035
13 AF1 32 -3.011
13 AF1 33 -3.988
13 AF1 34 -4.476
13 AF1 35 -4.964
13 AF1 36 -4.964
13 AF1 37 -4.476
13 AF1 38 -3.011
13 AF1 39 -1.058
13 AF1 40 1.383
13 AF1 41 3.337
13 AF1 42 3.825
13 AF1 43 2.848
13 AF1 44 0.895
13 AF1 45 -1.058
13 AF1 46 -3.011
13 AF1 47 -4.476
13 AF1 48 -4.964
13 AF1 49 -4.964
13 AF1 50 -3.988
13 AF1 51 -3.011
13 AF1 52 -2.035
13 AF1 53 -1.546
13 AF1 54 -1.546
13 AF1 55 -2.035
13 AF1 56 -3.011
13 AF1 57 -3.499
13 AF1 58 -3.499
13 AF1 59 -3.499
13 AF1 60 -2.523
13 AF1 61 -1.546
13 AF1 62 -0.570
13 AF1 63 -0.081
13 AF1 64 -0.081
13 AF1 65 0.407
13 AF1 66 0.895
13 AF1 67 2.360
13 AF1 68 2.848
13 AF1 69 2.848
13 AF1 70 1.383
13 AF1 71 -0.570
13 AF1 72 -1.546
13 AF1 73 -1.546
13 AF1 74 -0.081
13 AF1 75 0.895
13 AF1 76 0.895
13 AF1 77 0.895
13 AF1 78 0.407
13 AF1 79 1.383
13 AF1 80 2.848
13 AF1 81 4.313
13 AF1 82 4.313
13 AF1 83 2.360
13 AF1 84 0.407
13 AF1 85 -2.035
13 AF1 86 -3.011
13 AF1 87 -2.523
13 AF1 88 -2.523
13 AF1 89 -3.499
13 AF1 90 -5.452
13 AF1 91 -7.894
13 AF1 92 -8.870
13 AF1 93 -7.894
13 AF1 94 -6.429
13 AF1 95 -4.476
13 AF1 96 -3.499
13 AF1 97 -3.499
13 AF1 98 -3.499
13 AF1 99 -2.035
13 AF1 100 0.895
13 AF1 101 4.313
13 AF1 102 5.778
13 AF1 103 5.290
13 AF1 104 3.337
13 AF1 105 0.895
13 AF1 106 -0.570
13 AF1 107 -1.058
13 AF1 108 -1.546
13 AF1 109 -2.523
13 AF1 110 -3.499
13 AF1 111 -3.988
13 AF1 112 -3.499
13 AF1 113 -2.523
