# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 240 -3.632
19 FC1 241 -3.143
19 FC1 242 -3.143
19 FC1 243 -3.143
19 FC1 244 -3.632
19 FC1 245 -4.120
19 FC1 246 -5.096
19 FC1 247 -5.585
19 FC1 248 -5.096
19 FC1 249 -4.608
19 FC1 250 -4.120
19 FC1 251 -3.632
19 FC1 252 -3.632
19 FC1 253 -3.143
19 FC1 254 -2.655
19 FC1 255 -1.678
# T8 chan 13
19 T8 0 10.335
19 T8 1 8.382
19 T8 2 4.476
19 T8 3 -1.383
19 T8 4 -7.243
19 T8 5 -10.173
19 T8 6 -8.219
19 T8 7 -3.337
19 T8 8 2.523
19 T8 9 4.964
19 T8 10 3.011
19 T8 11 -2.360
19 T8 12 -6.755
19 T8 13 -7.731
19 T8 14 -4.801
19 T8 15 -0.407
19 T8 16 1.546
19 T8 17 1.058
19 T8 18 -1.383
19 T8 19 -2.360
19 T8 20 -0.895
19 T8 21 2.035
19 T8 22 4.476
19 T8 23 4.476
19 T8 24 3.988
19 T8 25 3.499
19 T8 26 3.988
19 T8 27 4.476
19 T8 28 3.988
19 T8 29 1.058
19 T8 30 -3.337
19 T8 31 -7.731
19 T8 32 -11.149
19 T8 33 -12.126
19 T8 34 -10.661
19 T8 35 -7.731
19 T8 36 -4.313
19 T8 37 -2.360
19 T8 38 -2.360
19 T8 39 -4.313
19 T8 40 -5.290
19 T8 41 -3.337
19 T8 42 2.035
19 T8 43 9.359
19 T8 44 14.730
19 T8 45 15.218
19 T8 46 10.824
19 T8 47 3.499
19 T8 48 -1.872
19 T8 49 -4.801
19 T8 50 -5.290
19 T8 51 -5.778
19 T8 52 -6.755
19 T8 53 -8.708
19 T8 54 -10.173
19 T8 55 -10.173
19 T8 56 -9.684
19 T8 57 -9.196
19 T8 58 -8.708
19 T8 59 -7.731
19 T8 60 -5.290
19 T8 61 -2.848
19 T8 62 0.081
19 T8 63 2.035
19 T8 64 3.011
19 T8 65 3.499
19 T8 66 3.988
19 T8 67 5.452
19 T8 68 5.452
19 T8 69 3.988
19 T8 70 0.570
19 T8 71 -2.848
19 T8 72 -5.778
19 T8 73 -5.778
19 T8 74 -5.290
19 T8 75 -4.801
19 T8 76 -5.290
19 T8 77 -6.755
19 T8 78 -8.708
19 T8 79 -8.708
19 T8 80 -7.243
19 T8 81 -5.290
19 T8 82 -4.313
19 T8 83 -4.313
19 T8 84 -4.313
19 T8 85 -3.825
19 T8 86 -3.337
19 T8 87 -2.848
19 T8 88 -3.337
19 T8 89 -4.801
19 T8 90 -7.731
19 T8 91 -9.684
19 T8 92 -9.684
19 T8 93 -8.708
19 T8 94 -5.778
19 T8 95 -3.337
19 T8 96 -1.872
19 T8 97 -1.383
19 T8 98 -2.848
19 T8 99 -5.290
19 T8 100 -8.219
19 T8 101 -9.684
19 T8 102 -9.196
19 T8 103 -6.755
19 T8 104 -4.313
19 T8 105 -3.337
19 T8 106 -5.290
19 T8 107 -9.684
19 T8 108 -13.102
19 T8 109 -14.079
19 T8 110 -11.637
19 T8 111 -7.243
19 T8 112 -2.848
19 T8 113 -0.895
19 T8 114 -1.872
19 T8 115 -4.313
19 T8 116 -7.731
19 T8 117 -10.661
19 T8 118 -11.637
19 T8 119 -9.684
19 T8 120 -5.290
19 T8 121 -0.895
19 T8 122 1.546
19 T8 123 1.058
19 T8 124 -1.383
19 T8 125 -2.848
19 T8 126 -1.872
19 T8 127 1.058
19 T8 128 4.964
19 T8 129 5.941
19 T8 130 3.499
19 T8 131 -1.383
19 T8 132 -6.755
19 T8 133 -10.173
19 T8 134 -10.173
19 T8 135 -7.243
19 T8 136 -3.825
19 T8 137 -0.895
19 T8 138 0.570
19 T8 139 0.081
19 T8 140 -1.872
19 T8 141 -3.337
19 T8 142 -3.825
19 T8 143 -2.360
19 T8 144 0.570
19 T8 145 3.988
19 T8 146 6.429
19 T8 147 6.429
19 T8 148 3.988
19 T8 149 -0.895
19 T8 150 -5.290
19 T8 151 -7.731
19 T8 152 -5.778
19 T8 153 -1.383
19 T8 154 3.011
19 T8 155 5.452
19 T8 156 3.988
19 T8 157 0.570
19 T8 158 -2.848
19 T8 159 -4.313
19 T8 160 -2.848
19 T8 161 0.081
19 T8 162 3.011
19 T8 163 3.988
19 T8 164 2.035
19 T8 165 -1.872
19 T8 166 -4.801
19 T8 167 -5.290
19 T8 168 -2.848
19 T8 169 1.058
19 T8 170 3.988
19 T8 171 4.476
19 T8 172 2.523
19 T8 173 -0.407
19 T8 174 -3.337
19 T8 175 -5.290
19 T8 176 -4.801
19 T8 177 -3.337
19 T8 178 -1.872
19 T8 179 -1.383
19 T8 180 -3.337
19 T8 181 -7.243
19 T8 182 -10.173
19 T8 183 -10.661
19 T8 184 -8.708
19 T8 185 -5.778
19 T8 186 -5.290
19 T8 187 -6.755
19 T8 188 -8.708
19 T8 189 -9.684
19 T8 190 -9.684
19 T8 191 -9.684
19 T8 192 -9.684
19 T8 193 -9.684
19 T8 194 -8.219
19 T8 195 -5.290
19 T8 196 -2.360
19 T8 197 -1.872
19 T8 198 -4.801
19 T8 199 -9.196
19 T8 200 -10.661
19 T8 201 -7.731
19 T8 202 -1.383
19 T8 203 3.011
19 T8 204 2.035
19 T8 205 -3.825
19 T8 206 -10.173
19 T8 207 -12.126
19 T8 208 -8.219
19 T8 209 -1.383
19 T8 210 3.499
19 T8 211 2.523
19 T8 212 -2.848
19 T8 213 -9.684
19 T8 214 -12.614
19 T8 215 -11.149
19 T8 216 -8.219
19 T8 217 -5.778
19 T8 218 -5.290
19 T8 219 -4.801
19 T8 220 -3.825
19 T8 221 -1.872
19 T8 222 0.081
19 T8 223 -0.895
19 T8 224 -4.313
19 T8 225 -8.708
19 T8 226 -11.149
19 T8 227 -11.149
19 T8 228 -8.708
19 T8 229 -6.755
19 T8 230 -5.290
19 T8 231 -4.801
19 T8 232 -5.778
19 T8 233 -7.731
19 T8 234 -10.661
19 T8 235 -13.590
19 T8 236 -15.055
19 T8 237 -14.079
19 T8 238 -11.149
19 T8 239 -7.731
19 T8 240 -5.290
19 T8 241 -5.290
19 T8 242 -7.243
19 T8 243 -10.173
19 T8 244 -12.614
19 T8 245 -14.567
19 T8 246 -13.590
19 T8 247 -9.684
19 T8 248 -4.313
19 T8 249 -0.895
19 T8 250 -0.895
19 T8 251 -4.313
19 T8 252 -8.708
19 T8 253 -11.149
19 T8 254 -11.149
19 T8 255 -9.196
# T7 chan 14
19 T7 0 1.099
19 T7 1 1.587
19 T7 2 -0.366
19 T7 3 -3.784
19 T7 4 -7.202
19 T7 5 -7.690
19 T7 6 -5.249
19 T7 7 0.610
19 T7 8 6.470
19 T7 9 9.399
19 T7 10 7.446
19 T7 11 2.075
19 T7 12 -4.761
19 T7 13 -8.667
19 T7 14 -8.667
19 T7 15 -5.249
19 T7 16 -1.831
19 T7 17 0.122
19 T7 18 -0.854
19 T7 19 -1.343
19 T7 20 0.122
19 T7 21 4.517
19 T7 22 10.864
19 T7 23 15.747
19 T7 24 14.771
19 T7 25 6.958
19 T7 26 -3.296
19 T7 27 -11.597
19 T7 28 -12.573
19 T7 29 -6.226
19 T7 30 2.563
19 T7 31 7.935
19 T7 32 6.958
19 T7 33 2.075
19 T7 34 -2.808
19 T7 35 -3.784
19 T7 36 -2.808
19 T7 37 -3.296
19 T7 38 -8.667
19 T7 39 -15.503
19 T7 40 -16.479
19 T7 41 -7.690
19 T7 42 8.911
19 T7 43 24.536
19 T7 44 27.466
19 T7 45 16.724
19 T7 46 -0.854
19 T7 47 -12.573
19 T7 48 -12.085
19 T7 49 -2.319
19 T7 50 7.446
19 T7 51 7.935
19 T7 52 -1.831
19 T7 53 -14.526
19 T7 54 -20.386
19 T7 55 -16.479
19 T7 56 -7.690
19 T7 57 -1.831
19 T7 58 -2.808
19 T7 59 -9.155
19 T7 60 -14.038
19 T7 61 -13.062
19 T7 62 -6.714
19 T7 63 1.587
19 T7 64 6.470
19 T7 65 5.981
19 T7 66 1.099
19 T7 67 -5.249
19 T7 68 -10.132
19 T7 69 -13.062
19 T7 70 -11.597
19 T7 71 -7.202
19 T7 72 -1.343
19 T7 73 3.540
19 T7 74 5.005
19 T7 75 2.075
19 T7 76 -1.343
19 T7 77 -2.808
19 T7 78 -2.319
19 T7 79 -0.854
19 T7 80 -0.366
19 T7 81 -1.831
19 T7 82 -4.272
19 T7 83 -5.249
19 T7 84 -3.784
19 T7 85 -1.831
19 T7 86 -1.343
19 T7 87 -3.784
19 T7 88 -8.179
19 T7 89 -11.108
19 T7 90 -11.108
19 T7 91 -6.714
19 T7 92 0.610
19 T7 93 6.470
19 T7 94 7.935
19 T7 95 3.540
19 T7 96 -4.761
19 T7 97 -13.550
19 T7 98 -18.921
19 T7 99 -17.944
19 T7 100 -13.062
19 T7 101 -7.202
19 T7 102 -5.249
19 T7 103 -7.202
19 T7 104 -11.597
19 T7 105 -14.038
19 T7 106 -12.573
19 T7 107 -7.690
19 T7 108 -2.808
19 T7 109 0.122
19 T7 110 -0.366
19 T7 111 -2.808
19 T7 112 -5.737
19 T7 113 -8.667
19 T7 114 -11.597
19 T7 115 -14.038
19 T7 116 -15.503
19 T7 117 -15.015
19 T7 118 -12.085
19 T7 119 -7.690
19 T7 120 -4.272
19 T7 121 -3.296
19 T7 122 -4.761
19 T7 123 -6.714
19 T7 124 -8.667
19 T7 125 -7.202
19 T7 126 -5.737
19 T7 127 -4.761
19 T7 128 -5.249
19 T7 129 -6.714
19 T7 130 -8.667
19 T7 131 -10.132
19 T7 132 -11.597
19 T7 133 -12.085
19 T7 134 -12.573
19 T7 135 -11.597
19 T7 136 -9.155
19 T7 137 -6.714
19 T7 138 -5.737
19 T7 139 -6.714
19 T7 140 -8.667
19 T7 141 -8.667
19 T7 142 -7.690
19 T7 143 -5.737
19 T7 144 -4.761
19 T7 145 -5.249
19 T7 146 -5.737
19 T7 147 -4.761
19 T7 148 -1.831
19 T7 149 0.122
19 T7 150 0.610
19 T7 151 -2.319
19 T7 152 -6.226
19 T7 153 -9.155
19 T7 154 -10.132
19 T7 155 -8.179
19 T7 156 -6.714
19 T7 157 -6.714
19 T7 158 -7.690
19 T7 159 -8.179
19 T7 160 -7.690
19 T7 161 -4.761
19 T7 162 -1.343
19 T7 163 1.099
19 T7 164 1.587
19 T7 165 0.610
19 T7 166 0.122
19 T7 167 -0.854
19 T7 168 -1.343
19 T7 169 -1.831
19 T7 170 -3.296
19 T7 171 -5.249
19 T7 172 -6.714
19 T7 173 -7.202
19 T7 174 -7.202
19 T7 175 -7.690
19 T7 176 -7.690
19 T7 177 -8.667
19 T7 178 -8.667
19 T7 179 -8.179
19 T7 180 -7.202
19 T7 181 -5.737
19 T7 182 -4.761
19 T7 183 -3.784
19 T7 184 -3.296
19 T7 185 -2.808
19 T7 186 -3.784
19 T7 187 -6.714
19 T7 188 -10.132
19 T7 189 -13.550
19 T7 190 -15.015
19 T7 191 -14.038
19 T7 192 -11.108
19 T7 193 -8.667
19 T7 194 -6.714
19 T7 195 -7.202
19 T7 196 -7.690
19 T7 197 -8.179
19 T7 198 -7.202
19 T7 199 -5.249
19 T7 200 -2.808
19 T7 201 -1.831
19 T7 202 -2.319
19 T7 203 -2.808
19 T7 204 -2.319
19 T7 205 -1.343
19 T7 206 -0.366
19 T7 207 -1.831
19 T7 208 -5.737
19 T7 209 -9.644
19 T7 210 -11.108
19 T7 211 -9.155
19 T7 212 -4.761
19 T7 213 -0.854
19 T7 214 -0.854
19 T7 215 -4.761
19 T7 216 -8.667
19 T7 217 -9.644
19 T7 218 -6.714
19 T7 219 -2.808
19 T7 220 -1.831
19 T7 221 -5.249
19 T7 222 -12.085
19 T7 223 -18.433
19 T7 224 -21.851
19 T7 225 -22.339
19 T7 226 -19.409
19 T7 227 -13.550
19 T7 228 -4.761
19 T7 229 5.005
19 T7 230 11.841
19 T7 231 12.817
19 T7 232 5.493
19 T7 233 -5.249
19 T7 234 -13.550
19 T7 235 -15.991
19 T7 236 -12.573
19 T7 237 -7.690
19 T7 238 -6.226
19 T7 239 -8.667
19 T7 240 -13.062
19 T7 241 -15.503
19 T7 242 -14.038
19 T7 243 -11.108
19 T7 244 -8.667
19 T7 245 -9.644
19 T7 246 -13.062
19 T7 247 -15.015
19 T7 248 -14.526
19 T7 249 -11.108
19 T7 250 -6.714
19 T7 251 -3.296
19 T7 252 -3.784
19 T7 253 -8.179
19 T7 254 -15.015
19 T7 255 -21.362
# CZ chan 15
19 CZ 0 8.677
19 CZ 1 5.747
19 CZ 2 2.818
19 CZ 3 -0.112
19 CZ 4 -1.577
19 CZ 5 -3.530
19 CZ 6 -5.483
19 CZ 7 -6.460
19 CZ 8 -5.971
19 CZ 9 -3.042
19 CZ 10 -0.600
19 CZ 11 0.865
19 CZ 12 -0.600
19 CZ 13 -3.042
19 CZ 14 -4.995
19 CZ 15 -4.506
19 CZ 16 -2.065
19 CZ 17 1.353
19 CZ 18 3.794
19 CZ 19 2.818
19 CZ 20 0.376
19 CZ 21 -0.600
19 CZ 22 0.376
19 CZ 23 3.794
19 CZ 24 7.701
19 CZ 25 8.677
19 CZ 26 6.724
19 CZ 27 2.330
19 CZ 28 -1.577
19 CZ 29 -4.506
19 CZ 30 -5.971
19 CZ 31 -7.436
19 CZ 32 -9.878
19 CZ 33 -11.831
19 CZ 34 -12.319
19 CZ 35 -10.366
19 CZ 36 -6.460
19 CZ 37 -3.530
19 CZ 38 -2.553
19 CZ 39 -2.553
19 CZ 40 -1.577
19 CZ 41 1.841
19 CZ 42 7.212
19 CZ 43 12.095
19 CZ 44 13.072
19 CZ 45 10.142
19 CZ 46 4.283
19 CZ 47 -2.065
19 CZ 48 -6.460
19 CZ 49 -8.901
19 CZ 50 -9.878
19 CZ 51 -10.366
19 CZ 52 -11.831
19 CZ 53 -13.784
19 CZ 54 -17.202
19 CZ 55 -22.085
19 CZ 56 -26.967
19 CZ 57 -32.338
19 CZ 58 -33.803
19 CZ 59 -31.362
19 CZ 60 -25.991
19 CZ 61 -20.620
19 CZ 62 -16.225
19 CZ 63 -15.249
19 CZ 64 -14.760
19 CZ 65 -14.760
19 CZ 66 -14.760
19 CZ 67 -15.249
19 CZ 68 -16.713
19 CZ 69 -19.155
19 CZ 70 -19.155
19 CZ 71 -15.737
19 CZ 72 -10.366
19 CZ 73 -6.460
19 CZ 74 -6.948
19 CZ 75 -11.831
19 CZ 76 -17.690
19 CZ 77 -20.131
19 CZ 78 -17.202
19 CZ 79 -11.342
19 CZ 80 -7.436
19 CZ 81 -7.436
19 CZ 82 -10.854
19 CZ 83 -14.760
19 CZ 84 -15.737
19 CZ 85 -12.807
19 CZ 86 -9.389
19 CZ 87 -8.413
19 CZ 88 -11.831
19 CZ 89 -17.202
19 CZ 90 -22.085
19 CZ 91 -22.085
19 CZ 92 -19.155
19 CZ 93 -14.272
19 CZ 94 -12.319
19 CZ 95 -14.760
19 CZ 96 -19.643
19 CZ 97 -24.526
19 CZ 98 -27.456
19 CZ 99 -28.432
19 CZ 100 -28.432
19 CZ 101 -29.897
19 CZ 102 -32.338
19 CZ 103 -35.268
19 CZ 104 -36.733
19 CZ 105 -35.756
19 CZ 106 -33.315
19 CZ 107 -31.362
19 CZ 108 -29.897
19 CZ 109 -28.920
19 CZ 110 -28.920
19 CZ 111 -27.456
19 CZ 112 -26.479
19 CZ 113 -26.967
19 CZ 114 -28.920
19 CZ 115 -31.850
19 CZ 116 -34.292
19 CZ 117 -33.315
19 CZ 118 -29.409
19 CZ 119 -24.526
19 CZ 120 -21.596
19 CZ 121 -22.085
19 CZ 122 -25.014
19 CZ 123 -27.944
19 CZ 124 -28.920
19 CZ 125 -26.967
19 CZ 126 -24.038
19 CZ 127 -22.573
19 CZ 128 -22.085
19 CZ 129 -22.573
19 CZ 130 -22.573
19 CZ 131 -22.573
19 CZ 132 -23.061
19 CZ 133 -24.526
19 CZ 134 -27.456
19 CZ 135 -28.920
19 CZ 136 -26.967
19 CZ 137 -22.085
19 CZ 138 -16.713
19 CZ 139 -14.760
19 CZ 140 -17.690
19 CZ 141 -24.038
19 CZ 142 -31.362
19 CZ 143 -36.733
19 CZ 144 -38.198
19 CZ 145 -37.221
19 CZ 146 -33.315
19 CZ 147 -27.456
19 CZ 148 -21.108
19 CZ 149 -16.713
19 CZ 150 -17.202
19 CZ 151 -22.085
19 CZ 152 -29.897
19 CZ 153 -35.268
19 CZ 154 -35.268
19 CZ 155 -30.874
19 CZ 156 -26.479
19 CZ 157 -26.967
19 CZ 158 -33.803
19 CZ 159 -42.592
19 CZ 160 -48.940
19 CZ 161 -49.428
19 CZ 162 -45.522
19 CZ 163 -41.616
19 CZ 164 -41.128
19 CZ 165 -43.081
19 CZ 166 -44.545
19 CZ 167 -44.057
19 CZ 168 -40.639
19 CZ 169 -36.733
19 CZ 170 -34.780
19 CZ 171 -35.268
19 CZ 172 -37.221
19 CZ 173 -39.174
19 CZ 174 -40.639
19 CZ 175 -41.616
19 CZ 176 -42.104
19 CZ 177 -42.592
19 CZ 178 -42.592
19 CZ 179 -41.128
19 CZ 180 -38.198
19 CZ 181 -34.780
19 CZ 182 -31.362
19 CZ 183 -29.897
19 CZ 184 -31.362
19 CZ 185 -35.268
19 CZ 186 -40.639
19 CZ 187 -44.545
19 CZ 188 -45.522
19 CZ 189 -44.545
19 CZ 190 -42.104
19 CZ 191 -41.128
19 CZ 192 -41.616
19 CZ 193 -42.104
19 CZ 194 -41.128
19 CZ 195 -37.221
19 CZ 196 -31.850
19 CZ 197 -26.967
19 CZ 198 -25.014
19 CZ 199 -25.014
19 CZ 200 -25.991
19 CZ 201 -26.967
19 CZ 202 -27.456
19 CZ 203 -26.967
19 CZ 204 -26.967
19 CZ 205 -25.991
19 CZ 206 -25.503
19 CZ 207 -25.014
19 CZ 208 -24.526
19 CZ 209 -25.503
19 CZ 210 -27.456
19 CZ 211 -30.874
19 CZ 212 -33.315
19 CZ 213 -34.292
19 CZ 214 -32.338
19 CZ 215 -28.432
19 CZ 216 -25.014
19 CZ 217 -22.573
19 CZ 218 -21.596
19 CZ 219 -21.596
19 CZ 220 -21.108
19 CZ 221 -20.620
19 CZ 222 -22.085
19 CZ 223 -25.991
19 CZ 224 -31.362
19 CZ 225 -36.733
19 CZ 226 -38.198
19 CZ 227 -34.780
19 CZ 228 -27.944
19 CZ 229 -21.108
19 CZ 230 -19.643
19 CZ 231 -23.061
19 CZ 232 -29.409
19 CZ 233 -34.292
19 CZ 234 -34.780
19 CZ 235 -32.338
19 CZ 236 -28.920
19 CZ 237 -27.456
19 CZ 238 -29.409
19 CZ 239 -32.338
19 CZ 240 -35.268
19 CZ 241 -35.268
19 CZ 242 -33.803
19 CZ 243 -32.338
19 CZ 244 -30.874
19 CZ 245 -29.897
19 CZ 246 -30.385
19 CZ 247 -31.850
19 CZ 248 -33.803
19 CZ 249 -35.268
19 CZ 250 -34.780
19 CZ 251 -31.850
19 CZ 252 -28.920
19 CZ 253 -27.456
19 CZ 254 -29.409
19 CZ 255 -33.803
# C3 chan 16
19 C3 0 0.366
19 C3 1 -0.610
19 C3 2 -1.099
19 C3 3 -1.587
19 C3 4 -1.099
19 C3 5 -0.122
19 C3 6 -0.122
19 C3 7 -0.610
19 C3 8 -2.563
19 C3 9 -3.052
19 C3 10 -2.563
19 C3 11 -1.099
19 C3 12 0.854
19 C3 13 0.854
19 C3 14 -0.610
19 C3 15 -2.075
19 C3 16 -2.075
19 C3 17 -0.610
19 C3 18 1.831
19 C3 19 3.784
19 C3 20 3.784
19 C3 21 2.808
19 C3 22 1.343
19 C3 23 0.854
19 C3 24 0.854
19 C3 25 0.854
19 C3 26 0.854
19 C3 27 -0.122
19 C3 28 -1.099
19 C3 29 -1.587
19 C3 30 -1.099
19 C3 31 0.366
19 C3 32 1.343
19 C3 33 1.831
19 C3 34 1.343
19 C3 35 -0.122
19 C3 36 -0.610
19 C3 37 -1.099
19 C3 38 -0.122
19 C3 39 1.831
19 C3 40 3.784
19 C3 41 5.249
19 C3 42 5.737
19 C3 43 4.761
19 C3 44 3.296
19 C3 45 2.319
19 C3 46 0.854
19 C3 47 -0.122
19 C3 48 -1.099
19 C3 49 -2.563
19 C3 50 -3.540
19 C3 51 -4.028
19 C3 52 -3.540
19 C3 53 -2.563
19 C3 54 -1.587
19 C3 55 -1.099
19 C3 56 -2.075
19 C3 57 -3.052
19 C3 58 -4.517
19 C3 59 -5.005
19 C3 60 -4.517
19 C3 61 -4.028
19 C3 62 -2.075
19 C3 63 -0.122
19 C3 64 1.343
19 C3 65 2.319
19 C3 66 1.831
19 C3 67 1.831
19 C3 68 1.343
19 C3 69 0.854
19 C3 70 0.366
19 C3 71 -0.122
19 C3 72 -1.099
19 C3 73 -1.587
19 C3 74 -1.099
19 C3 75 0.854
19 C3 76 2.808
19 C3 77 3.296
19 C3 78 1.831
19 C3 79 -0.610
19 C3 80 -2.563
19 C3 81 -3.052
19 C3 82 -1.587
19 C3 83 0.854
19 C3 84 2.319
19 C3 85 2.319
19 C3 86 2.319
19 C3 87 2.808
19 C3 88 4.761
19 C3 89 6.226
19 C3 90 6.714
19 C3 91 3.784
19 C3 92 -0.610
19 C3 93 -5.005
19 C3 94 -6.958
19 C3 95 -5.493
19 C3 96 -2.075
19 C3 97 0.366
19 C3 98 -0.122
19 C3 99 -2.075
19 C3 100 -4.517
19 C3 101 -5.493
19 C3 102 -4.028
19 C3 103 -2.563
19 C3 104 -2.075
19 C3 105 -3.052
19 C3 106 -3.540
19 C3 107 -3.052
19 C3 108 -0.610
19 C3 109 1.831
19 C3 110 2.319
19 C3 111 0.854
19 C3 112 -2.075
19 C3 113 -4.028
19 C3 114 -4.028
19 C3 115 -2.563
19 C3 116 -0.610
19 C3 117 -0.610
19 C3 118 -2.075
19 C3 119 -3.540
19 C3 120 -3.540
19 C3 121 -2.563
19 C3 122 -0.610
19 C3 123 0.366
19 C3 124 -0.122
19 C3 125 -1.587
19 C3 126 -2.563
19 C3 127 -3.052
19 C3 128 -2.563
19 C3 129 -2.563
19 C3 130 -2.563
19 C3 131 -3.052
19 C3 132 -3.052
19 C3 133 -2.563
19 C3 134 -2.075
19 C3 135 -2.075
19 C3 136 -2.563
19 C3 137 -3.052
19 C3 138 -2.563
19 C3 139 -2.075
19 C3 140 -0.610
19 C3 141 -0.122
19 C3 142 -0.610
19 C3 143 -1.587
19 C3 144 -2.563
19 C3 145 -2.563
19 C3 146 -1.587
19 C3 147 -0.122
19 C3 148 0.854
19 C3 149 0.366
19 C3 150 -0.610
19 C3 151 -1.587
19 C3 152 -2.075
19 C3 153 -2.563
19 C3 154 -3.052
19 C3 155 -4.517
19 C3 156 -5.981
19 C3 157 -6.958
19 C3 158 -5.981
19 C3 159 -4.028
19 C3 160 -1.587
19 C3 161 0.854
19 C3 162 2.808
19 C3 163 3.296
19 C3 164 3.296
19 C3 165 2.319
19 C3 166 0.854
19 C3 167 -0.610
19 C3 168 -1.099
19 C3 169 -0.610
19 C3 170 -0.122
19 C3 171 0.366
19 C3 172 -1.587
19 C3 173 -4.028
19 C3 174 -6.470
19 C3 175 -7.446
19 C3 176 -5.981
19 C3 177 -3.540
19 C3 178 -1.099
19 C3 179 -0.122
19 C3 180 -1.099
19 C3 181 -1.587
19 C3 182 -1.587
19 C3 183 -0.610
19 C3 184 -0.122
19 C3 185 -0.610
19 C3 186 -1.587
19 C3 187 -3.052
19 C3 188 -3.540
19 C3 189 -4.028
19 C3 190 -4.517
19 C3 191 -6.470
19 C3 192 -7.935
19 C3 193 -8.423
19 C3 194 -6.958
19 C3 195 -4.028
19 C3 196 -1.587
19 C3 197 -0.610
19 C3 198 -1.587
19 C3 199 -3.052
19 C3 200 -4.028
19 C3 201 -3.540
19 C3 202 -2.075
19 C3 203 -0.610
19 C3 204 0.854
19 C3 205 2.319
19 C3 206 2.808
19 C3 207 2.319
19 C3 208 0.366
19 C3 209 -3.052
19 C3 210 -5.493
19 C3 211 -5.981
19 C3 212 -5.005
19 C3 213 -3.540
19 C3 214 -2.075
19 C3 215 -2.075
19 C3 216 -3.052
19 C3 217 -3.052
19 C3 218 -2.563
19 C3 219 -1.587
19 C3 220 -0.122
19 C3 221 -0.122
19 C3 222 -0.610
19 C3 223 -1.099
19 C3 224 -1.587
19 C3 225 -1.099
19 C3 226 -1.099
19 C3 227 -1.587
19 C3 228 -2.563
19 C3 229 -3.540
19 C3 230 -3.540
19 C3 231 -2.563
19 C3 232 -1.099
19 C3 233 -1.099
19 C3 234 -2.075
19 C3 235 -4.517
19 C3 236 -5.981
19 C3 237 -5.981
19 C3 238 -3.540
19 C3 239 -1.099
19 C3 240 -0.122
19 C3 241 -0.610
19 C3 242 -2.563
19 C3 243 -4.028
19 C3 244 -5.005
19 C3 245 -4.517
19 C3 246 -4.028
19 C3 247 -3.540
19 C3 248 -3.540
19 C3 249 -3.540
19 C3 250 -3.540
19 C3 251 -3.052
19 C3 252 -2.563
19 C3 253 -1.587
19 C3 254 -0.122
19 C3 255 0.854
# C4 chan 17
19 C4 0 2.553
19 C4 1 2.065
19 C4 2 0.112
19 C4 3 -1.841
19 C4 4 -3.794
19 C4 5 -4.283
19 C4 6 -3.794
19 C4 7 -1.841
19 C4 8 0.112
19 C4 9 1.577
19 C4 10 1.088
19 C4 11 0.112
19 C4 12 -0.865
19 C4 13 -1.841
19 C4 14 -1.841
19 C4 15 -1.841
19 C4 16 -1.353
19 C4 17 -0.376
19 C4 18 1.088
19 C4 19 2.065
19 C4 20 2.065
19 C4 21 1.088
19 C4 22 -0.865
19 C4 23 -2.330
19 C4 24 -2.818
19 C4 25 -1.841
19 C4 26 -1.353
19 C4 27 -1.841
19 C4 28 -2.330
19 C4 29 -2.330
19 C4 30 -1.841
19 C4 31 -0.865
19 C4 32 -0.376
19 C4 33 -0.865
19 C4 34 -1.841
19 C4 35 -2.818
19 C4 36 -2.818
19 C4 37 -2.818
19 C4 38 -1.841
19 C4 39 -1.353
19 C4 40 -1.353
19 C4 41 -0.865
19 C4 42 0.112
19 C4 43 1.577
19 C4 44 2.065
19 C4 45 1.577
19 C4 46 0.600
19 C4 47 -0.376
19 C4 48 -0.865
19 C4 49 -0.865
19 C4 50 -0.865
19 C4 51 -0.865
19 C4 52 -0.865
19 C4 53 -0.865
19 C4 54 -1.841
19 C4 55 -2.330
19 C4 56 -2.818
19 C4 57 -2.330
19 C4 58 -0.865
19 C4 59 2.065
19 C4 60 3.530
19 C4 61 4.506
19 C4 62 4.018
19 C4 63 2.065
19 C4 64 1.088
19 C4 65 1.088
19 C4 66 1.088
19 C4 67 1.088
19 C4 68 0.112
19 C4 69 -0.865
19 C4 70 -0.865
19 C4 71 -0.865
19 C4 72 0.112
19 C4 73 0.600
19 C4 74 0.112
19 C4 75 -0.865
19 C4 76 -0.865
19 C4 77 -1.353
19 C4 78 -1.353
19 C4 79 -0.865
19 C4 80 -1.353
19 C4 81 -1.841
19 C4 82 -2.818
19 C4 83 -2.330
19 C4 84 -1.353
19 C4 85 -0.865
19 C4 86 -1.353
19 C4 87 -2.818
19 C4 88 -4.283
19 C4 89 -5.747
19 C4 90 -5.747
19 C4 91 -4.771
19 C4 92 -2.818
19 C4 93 -1.353
19 C4 94 -0.376
19 C4 95 0.600
19 C4 96 0.600
19 C4 97 0.600
19 C4 98 0.600
19 C4 99 0.600
19 C4 100 1.088
19 C4 101 2.065
19 C4 102 2.553
19 C4 103 2.553
19 C4 104 2.065
19 C4 105 0.600
19 C4 106 -1.353
19 C4 107 -2.818
19 C4 108 -3.794
19 C4 109 -3.794
19 C4 110 -2.818
19 C4 111 -2.330
19 C4 112 -1.841
