# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC2 142 -2.706
35 FC2 143 -3.194
35 FC2 144 -4.171
35 FC2 145 -5.147
35 FC2 146 -4.659
35 FC2 147 -3.682
35 FC2 148 -2.706
35 FC2 149 -1.729
35 FC2 150 -1.729
35 FC2 151 -2.218
35 FC2 152 -3.194
35 FC2 153 -4.659
35 FC2 154 -5.636
35 FC2 155 -6.612
35 FC2 156 -7.100
35 FC2 157 -7.589
35 FC2 158 -7.589
35 FC2 159 -6.612
35 FC2 160 -5.147
35 FC2 161 -3.194
35 FC2 162 -1.729
35 FC2 163 -1.241
35 FC2 164 -0.753
35 FC2 165 -0.264
35 FC2 166 -0.264
35 FC2 167 -0.264
35 FC2 168 -0.753
35 FC2 169 -0.753
35 FC2 170 -0.753
35 FC2 171 -1.241
35 FC2 172 -1.241
35 FC2 173 -1.729
35 FC2 174 -3.194
35 FC2 175 -5.147
35 FC2 176 -7.589
35 FC2 177 -10.030
35 FC2 178 -11.007
35 FC2 179 -10.518
35 FC2 180 -8.565
35 FC2 181 -6.612
35 FC2 182 -5.636
35 FC2 183 -5.636
35 FC2 184 -6.124
35 FC2 185 -6.612
35 FC2 186 -6.612
35 FC2 187 -6.612
35 FC2 188 -6.124
35 FC2 189 -5.636
35 FC2 190 -5.147
35 FC2 191 -5.147
35 FC2 192 -5.147
35 FC2 193 -5.636
35 FC2 194 -6.612
35 FC2 195 -7.589
35 FC2 196 -8.077
35 FC2 197 -8.077
35 FC2 198 -7.100
35 FC2 199 -5.636
35 FC2 200 -4.659
35 FC2 201 -3.682
35 FC2 202 -3.194
35 FC2 203 -3.682
35 FC2 204 -5.147
35 FC2 205 -7.100
35 FC2 206 -8.565
35 FC2 207 -9.542
35 FC2 208 -9.542
35 FC2 209 -7.589
35 FC2 210 -5.636
35 FC2 211 -4.171
35 FC2 212 -3.682
35 FC2 213 -4.659
35 FC2 214 -6.124
35 FC2 215 -6.612
35 FC2 216 -6.124
35 FC2 217 -5.147
35 FC2 218 -3.682
35 FC2 219 -3.194
35 FC2 220 -3.682
35 FC2 221 -4.171
35 FC2 222 -3.682
35 FC2 223 -2.706
35 FC2 224 -0.264
35 FC2 225 2.177
35 FC2 226 4.130
35 FC2 227 5.107
35 FC2 228 5.107
35 FC2 229 4.618
35 FC2 230 4.130
35 FC2 231 4.130
35 FC2 232 3.153
35 FC2 233 2.665
35 FC2 234 2.177
35 FC2 235 1.689
35 FC2 236 2.177
35 FC2 237 2.665
35 FC2 238 2.665
35 FC2 239 2.665
35 FC2 240 2.665
35 FC2 241 2.177
35 FC2 242 2.665
35 FC2 243 2.177
35 FC2 244 2.177
35 FC2 245 1.689
35 FC2 246 0.712
35 FC2 247 0.712
35 FC2 248 0.712
35 FC2 249 1.200
35 FC2 250 1.200
35 FC2 251 1.689
35 FC2 252 2.177
35 FC2 253 3.153
35 FC2 254 3.642
35 FC2 255 3.642
# FC1 chan 12
35 FC1 0 3.276
35 FC1 1 4.252
35 FC1 2 5.717
35 FC1 3 6.205
35 FC1 4 6.205
35 FC1 5 5.229
35 FC1 6 3.764
35 FC1 7 2.787
35 FC1 8 2.299
35 FC1 9 3.276
35 FC1 10 3.764
35 FC1 11 4.740
35 FC1 12 5.717
35 FC1 13 6.205
35 FC1 14 7.182
35 FC1 15 8.158
35 FC1 16 9.135
35 FC1 17 9.623
35 FC1 18 11.088
35 FC1 19 11.576
35 FC1 20 11.088
35 FC1 21 10.600
35 FC1 22 9.135
35 FC1 23 8.158
35 FC1 24 8.158
35 FC1 25 7.670
35 FC1 26 7.182
35 FC1 27 5.717
35 FC1 28 4.740
35 FC1 29 3.764
35 FC1 30 3.764
35 FC1 31 3.764
35 FC1 32 4.252
35 FC1 33 4.252
35 FC1 34 4.740
35 FC1 35 5.229
35 FC1 36 6.694
35 FC1 37 8.647
35 FC1 38 10.111
35 FC1 39 10.600
35 FC1 40 10.600
35 FC1 41 10.600
35 FC1 42 10.600
35 FC1 43 11.576
35 FC1 44 12.553
35 FC1 45 13.041
35 FC1 46 14.018
35 FC1 47 13.529
35 FC1 48 13.041
35 FC1 49 11.576
35 FC1 50 9.623
35 FC1 51 8.647
35 FC1 52 8.158
35 FC1 53 9.135
35 FC1 54 11.576
35 FC1 55 14.018
35 FC1 56 15.483
35 FC1 57 15.483
35 FC1 58 14.506
35 FC1 59 13.041
35 FC1 60 12.553
35 FC1 61 12.553
35 FC1 62 13.041
35 FC1 63 14.018
35 FC1 64 14.994
35 FC1 65 14.506
35 FC1 66 13.529
35 FC1 67 12.553
35 FC1 68 12.065
35 FC1 69 12.065
35 FC1 70 13.041
35 FC1 71 14.506
35 FC1 72 15.483
35 FC1 73 16.459
35 FC1 74 16.947
35 FC1 75 17.924
35 FC1 76 18.901
35 FC1 77 19.389
35 FC1 78 19.389
35 FC1 79 17.924
35 FC1 80 16.459
35 FC1 81 14.994
35 FC1 82 14.506
35 FC1 83 14.994
35 FC1 84 15.483
35 FC1 85 15.971
35 FC1 86 15.971
35 FC1 87 15.971
35 FC1 88 15.971
35 FC1 89 15.971
35 FC1 90 15.971
35 FC1 91 15.483
35 FC1 92 14.994
35 FC1 93 14.506
35 FC1 94 14.506
35 FC1 95 14.506
35 FC1 96 15.483
35 FC1 97 16.459
35 FC1 98 16.947
35 FC1 99 16.459
35 FC1 100 14.994
35 FC1 101 13.529
35 FC1 102 12.065
35 FC1 103 11.088
35 FC1 104 10.111
35 FC1 105 9.623
35 FC1 106 8.647
35 FC1 107 7.182
35 FC1 108 6.205
35 FC1 109 4.740
35 FC1 110 4.252
35 FC1 111 4.252
35 FC1 112 4.252
35 FC1 113 4.252
35 FC1 114 3.764
35 FC1 115 3.764
35 FC1 116 3.276
35 FC1 117 3.276
35 FC1 118 2.787
35 FC1 119 2.299
35 FC1 120 2.299
35 FC1 121 1.811
35 FC1 122 1.811
35 FC1 123 1.811
35 FC1 124 1.811
35 FC1 125 1.811
35 FC1 126 1.811
35 FC1 127 1.322
35 FC1 128 1.811
35 FC1 129 2.299
35 FC1 130 2.299
35 FC1 131 2.299
35 FC1 132 2.299
35 FC1 133 2.787
35 FC1 134 3.764
35 FC1 135 4.740
35 FC1 136 5.717
35 FC1 137 5.717
35 FC1 138 5.229
35 FC1 139 4.740
35 FC1 140 4.252
35 FC1 141 4.252
35 FC1 142 3.764
35 FC1 143 3.276
35 FC1 144 3.276
35 FC1 145 3.764
35 FC1 146 4.740
35 FC1 147 6.694
35 FC1 148 7.670
35 FC1 149 7.670
35 FC1 150 6.694
35 FC1 151 4.740
35 FC1 152 2.787
35 FC1 153 1.811
35 FC1 154 0.834
35 FC1 155 0.346
35 FC1 156 -0.142
35 FC1 157 -0.142
35 FC1 158 0.346
35 FC1 159 1.322
35 FC1 160 2.299
35 FC1 161 3.276
35 FC1 162 3.764
35 FC1 163 4.252
35 FC1 164 4.252
35 FC1 165 4.740
35 FC1 166 4.740
35 FC1 167 5.229
35 FC1 168 5.717
35 FC1 169 6.694
35 FC1 170 8.158
35 FC1 171 9.623
35 FC1 172 9.135
35 FC1 173 8.158
35 FC1 174 5.717
35 FC1 175 3.276
35 FC1 176 1.322
35 FC1 177 1.322
35 FC1 178 1.322
35 FC1 179 1.811
35 FC1 180 1.811
35 FC1 181 2.299
35 FC1 182 2.299
35 FC1 183 2.299
35 FC1 184 2.299
35 FC1 185 2.299
35 FC1 186 2.787
35 FC1 187 3.276
35 FC1 188 4.252
35 FC1 189 5.229
35 FC1 190 5.229
35 FC1 191 4.740
35 FC1 192 3.764
35 FC1 193 2.787
35 FC1 194 2.787
35 FC1 195 3.764
35 FC1 196 4.740
35 FC1 197 5.717
35 FC1 198 6.205
35 FC1 199 6.205
35 FC1 200 6.205
35 FC1 201 6.694
35 FC1 202 6.694
35 FC1 203 6.205
35 FC1 204 5.717
35 FC1 205 4.740
35 FC1 206 3.764
35 FC1 207 3.764
35 FC1 208 4.740
35 FC1 209 7.182
35 FC1 210 9.623
35 FC1 211 11.088
35 FC1 212 12.065
35 FC1 213 11.576
35 FC1 214 11.088
35 FC1 215 10.600
35 FC1 216 10.600
35 FC1 217 10.600
35 FC1 218 10.600
35 FC1 219 9.623
35 FC1 220 8.647
35 FC1 221 8.158
35 FC1 222 7.670
35 FC1 223 8.647
35 FC1 224 9.135
35 FC1 225 9.623
35 FC1 226 9.623
35 FC1 227 9.135
35 FC1 228 8.158
35 FC1 229 8.158
35 FC1 230 8.158
35 FC1 231 8.158
35 FC1 232 8.158
35 FC1 233 7.182
35 FC1 234 7.182
35 FC1 235 7.670
35 FC1 236 8.647
35 FC1 237 9.623
35 FC1 238 10.111
35 FC1 239 10.111
35 FC1 240 10.111
35 FC1 241 10.111
35 FC1 242 11.088
35 FC1 243 11.576
35 FC1 244 11.576
35 FC1 245 10.600
35 FC1 246 9.135
35 FC1 247 8.158
35 FC1 248 8.647
35 FC1 249 9.623
35 FC1 250 10.600
35 FC1 251 11.576
35 FC1 252 11.576
35 FC1 253 11.088
35 FC1 254 11.088
35 FC1 255 11.088
# T8 chan 13
35 T8 0 -8.250
35 T8 1 -6.297
35 T8 2 -4.344
35 T8 3 -2.391
35 T8 4 -0.926
35 T8 5 2.004
35 T8 6 4.934
35 T8 7 6.887
35 T8 8 8.352
35 T8 9 8.352
35 T8 10 8.352
35 T8 11 8.352
35 T8 12 9.328
35 T8 13 10.305
35 T8 14 10.305
35 T8 15 9.328
35 T8 16 8.840
35 T8 17 8.352
35 T8 18 9.328
35 T8 19 9.816
35 T8 20 10.305
35 T8 21 9.816
35 T8 22 9.328
35 T8 23 8.840
35 T8 24 8.352
35 T8 25 7.375
35 T8 26 5.910
35 T8 27 3.957
35 T8 28 2.981
35 T8 29 2.981
35 T8 30 3.469
35 T8 31 4.445
35 T8 32 4.445
35 T8 33 3.957
35 T8 34 2.981
35 T8 35 3.469
35 T8 36 5.422
35 T8 37 8.352
35 T8 38 10.793
35 T8 39 11.770
35 T8 40 11.770
35 T8 41 11.770
35 T8 42 12.746
35 T8 43 14.211
35 T8 44 14.211
35 T8 45 11.770
35 T8 46 7.863
35 T8 47 2.981
35 T8 48 0.051
35 T8 49 -0.926
35 T8 50 0.539
35 T8 51 2.004
35 T8 52 2.981
35 T8 53 3.469
35 T8 54 3.957
35 T8 55 4.445
35 T8 56 4.445
35 T8 57 4.445
35 T8 58 3.469
35 T8 59 3.469
35 T8 60 3.469
35 T8 61 3.957
35 T8 62 4.934
35 T8 63 5.422
35 T8 64 4.445
35 T8 65 2.981
35 T8 66 1.516
35 T8 67 1.027
35 T8 68 2.004
35 T8 69 3.469
35 T8 70 4.934
35 T8 71 5.910
35 T8 72 5.910
35 T8 73 6.399
35 T8 74 6.887
35 T8 75 7.863
35 T8 76 9.328
35 T8 77 10.305
35 T8 78 10.305
35 T8 79 9.816
35 T8 80 9.328
35 T8 81 8.840
35 T8 82 10.305
35 T8 83 12.258
35 T8 84 13.234
35 T8 85 12.258
35 T8 86 9.328
35 T8 87 6.887
35 T8 88 4.445
35 T8 89 3.469
35 T8 90 3.469
35 T8 91 3.469
35 T8 92 2.981
35 T8 93 2.492
35 T8 94 1.516
35 T8 95 1.027
35 T8 96 1.027
35 T8 97 1.027
35 T8 98 1.027
35 T8 99 0.539
35 T8 100 0.539
35 T8 101 0.051
35 T8 102 -1.414
35 T8 103 -3.367
35 T8 104 -5.320
35 T8 105 -5.809
35 T8 106 -4.832
35 T8 107 -3.367
35 T8 108 -1.902
35 T8 109 -2.391
35 T8 110 -3.367
35 T8 111 -5.320
35 T8 112 -6.785
35 T8 113 -6.785
35 T8 114 -6.297
35 T8 115 -6.297
35 T8 116 -6.785
35 T8 117 -8.250
35 T8 118 -10.203
35 T8 119 -13.133
35 T8 120 -16.551
35 T8 121 -19.480
35 T8 122 -20.945
35 T8 123 -19.969
35 T8 124 -16.551
35 T8 125 -13.133
35 T8 126 -9.715
35 T8 127 -8.250
35 T8 128 -7.762
35 T8 129 -7.273
35 T8 130 -6.785
35 T8 131 -6.297
35 T8 132 -6.297
35 T8 133 -6.785
35 T8 134 -7.273
35 T8 135 -8.250
35 T8 136 -8.250
35 T8 137 -8.250
35 T8 138 -7.762
35 T8 139 -7.273
35 T8 140 -6.785
35 T8 141 -6.297
35 T8 142 -6.785
35 T8 143 -7.762
35 T8 144 -9.715
35 T8 145 -11.668
35 T8 146 -12.156
35 T8 147 -11.668
35 T8 148 -10.203
35 T8 149 -9.226
35 T8 150 -10.203
35 T8 151 -12.156
35 T8 152 -14.598
35 T8 153 -15.574
35 T8 154 -15.086
35 T8 155 -13.621
35 T8 156 -12.156
35 T8 157 -11.180
35 T8 158 -10.691
35 T8 159 -9.715
35 T8 160 -8.250
35 T8 161 -6.785
35 T8 162 -5.320
35 T8 163 -4.832
35 T8 164 -4.832
35 T8 165 -5.320
35 T8 166 -5.320
35 T8 167 -5.320
35 T8 168 -5.320
35 T8 169 -5.809
35 T8 170 -7.762
35 T8 171 -10.203
35 T8 172 -13.133
35 T8 173 -16.062
35 T8 174 -18.504
35 T8 175 -20.457
35 T8 176 -21.922
35 T8 177 -22.410
35 T8 178 -22.410
35 T8 179 -22.410
35 T8 180 -22.410
35 T8 181 -22.410
35 T8 182 -21.434
35 T8 183 -18.992
35 T8 184 -16.062
35 T8 185 -12.156
35 T8 186 -8.738
35 T8 187 -7.273
35 T8 188 -6.785
35 T8 189 -7.762
35 T8 190 -8.738
35 T8 191 -9.226
35 T8 192 -9.715
35 T8 193 -9.715
35 T8 194 -9.715
35 T8 195 -10.203
35 T8 196 -11.668
35 T8 197 -12.644
35 T8 198 -13.621
35 T8 199 -14.598
35 T8 200 -14.598
35 T8 201 -14.109
35 T8 202 -13.133
35 T8 203 -12.156
35 T8 204 -11.668
35 T8 205 -13.133
35 T8 206 -15.086
35 T8 207 -18.016
35 T8 208 -19.969
35 T8 209 -19.969
35 T8 210 -18.016
35 T8 211 -15.086
35 T8 212 -12.644
35 T8 213 -10.691
35 T8 214 -8.738
35 T8 215 -6.297
35 T8 216 -3.855
35 T8 217 -1.414
35 T8 218 -0.437
35 T8 219 -1.414
35 T8 220 -2.879
35 T8 221 -4.832
35 T8 222 -6.297
35 T8 223 -7.273
35 T8 224 -7.762
35 T8 225 -8.738
35 T8 226 -9.715
35 T8 227 -10.203
35 T8 228 -10.203
35 T8 229 -8.738
35 T8 230 -6.785
35 T8 231 -4.832
35 T8 232 -3.367
35 T8 233 -2.391
35 T8 234 -2.391
35 T8 235 -2.391
35 T8 236 -1.902
35 T8 237 -1.902
35 T8 238 -1.414
35 T8 239 -0.926
35 T8 240 -0.437
35 T8 241 -0.437
35 T8 242 -1.414
35 T8 243 -2.391
35 T8 244 -2.879
35 T8 245 -2.879
35 T8 246 -2.879
35 T8 247 -2.879
35 T8 248 -4.344
35 T8 249 -6.297
35 T8 250 -8.250
35 T8 251 -8.738
35 T8 252 -8.250
35 T8 253 -7.273
35 T8 254 -7.273
35 T8 255 -9.226
# T7 chan 14
35 T7 0 1.536
35 T7 1 1.048
35 T7 2 1.536
35 T7 3 2.513
35 T7 4 3.977
35 T7 5 6.907
35 T7 6 9.349
35 T7 7 11.790
35 T7 8 12.767
35 T7 9 13.743
35 T7 10 14.231
35 T7 11 15.696
35 T7 12 17.649
35 T7 13 19.602
35 T7 14 21.556
35 T7 15 22.532
35 T7 16 22.044
35 T7 17 20.091
35 T7 18 18.138
35 T7 19 15.696
35 T7 20 14.720
35 T7 21 14.720
35 T7 22 14.720
35 T7 23 14.231
35 T7 24 12.767
35 T7 25 8.860
35 T7 26 4.954
35 T7 27 0.071
35 T7 28 -2.858
35 T7 29 -4.812
35 T7 30 -5.300
35 T7 31 -4.323
35 T7 32 -2.370
35 T7 33 0.071
35 T7 34 2.513
35 T7 35 4.954
35 T7 36 7.395
35 T7 37 10.813
35 T7 38 13.743
35 T7 39 16.184
35 T7 40 17.161
35 T7 41 16.184
35 T7 42 14.231
35 T7 43 12.767
35 T7 44 12.767
35 T7 45 13.743
35 T7 46 14.231
35 T7 47 12.767
35 T7 48 9.837
35 T7 49 7.395
35 T7 50 6.419
35 T7 51 7.395
35 T7 52 9.837
35 T7 53 11.302
35 T7 54 11.302
35 T7 55 9.837
35 T7 56 8.860
35 T7 57 9.837
35 T7 58 10.813
35 T7 59 12.278
35 T7 60 11.790
35 T7 61 10.325
35 T7 62 9.349
35 T7 63 9.837
35 T7 64 11.790
35 T7 65 13.255
35 T7 66 14.231
35 T7 67 13.255
35 T7 68 12.278
35 T7 69 12.767
35 T7 70 15.208
35 T7 71 19.114
35 T7 72 22.044
35 T7 73 23.509
35 T7 74 22.532
35 T7 75 19.602
35 T7 76 16.673
35 T7 77 15.208
35 T7 78 15.208
35 T7 79 17.161
35 T7 80 19.114
35 T7 81 19.602
35 T7 82 18.138
35 T7 83 15.696
35 T7 84 13.743
35 T7 85 13.255
35 T7 86 13.743
35 T7 87 14.231
35 T7 88 14.231
35 T7 89 13.743
35 T7 90 13.743
35 T7 91 16.184
35 T7 92 20.091
35 T7 93 23.509
35 T7 94 23.997
35 T7 95 21.556
35 T7 96 16.673
35 T7 97 11.790
35 T7 98 9.349
35 T7 99 8.372
35 T7 100 8.372
35 T7 101 6.907
35 T7 102 3.977
35 T7 103 0.559
35 T7 104 -1.394
35 T7 105 0.071
35 T7 106 3.489
35 T7 107 6.907
35 T7 108 7.395
35 T7 109 4.466
35 T7 110 -0.417
35 T7 111 -5.788
35 T7 112 -8.718
35 T7 113 -8.718
35 T7 114 -5.788
35 T7 115 -3.347
35 T7 116 -2.370
35 T7 117 -3.347
35 T7 118 -5.300
35 T7 119 -6.276
35 T7 120 -5.300
35 T7 121 -2.858
35 T7 122 0.071
35 T7 123 2.513
35 T7 124 3.977
35 T7 125 4.954
35 T7 126 5.931
35 T7 127 6.419
35 T7 128 5.931
35 T7 129 3.977
35 T7 130 1.536
35 T7 131 -0.417
35 T7 132 0.071
35 T7 133 1.536
35 T7 134 2.024
35 T7 135 0.559
35 T7 136 -1.882
35 T7 137 -3.835
35 T7 138 -4.812
35 T7 139 -3.835
35 T7 140 -1.882
35 T7 141 -0.905
35 T7 142 0.071
35 T7 143 0.559
35 T7 144 2.513
35 T7 145 5.442
35 T7 146 8.372
35 T7 147 9.349
35 T7 148 7.884
35 T7 149 4.466
35 T7 150 -0.417
35 T7 151 -4.323
35 T7 152 -6.276
35 T7 153 -7.741
35 T7 154 -6.276
35 T7 155 -4.323
35 T7 156 -1.882
35 T7 157 -0.417
35 T7 158 0.071
35 T7 159 -0.905
35 T7 160 -2.858
35 T7 161 -4.812
35 T7 162 -5.300
35 T7 163 -4.323
35 T7 164 -2.370
35 T7 165 0.071
35 T7 166 1.536
35 T7 167 2.024
35 T7 168 2.513
35 T7 169 2.513
35 T7 170 3.489
35 T7 171 4.466
35 T7 172 4.954
35 T7 173 4.466
35 T7 174 3.001
35 T7 175 1.536
35 T7 176 0.071
35 T7 177 -0.905
35 T7 178 -0.417
35 T7 179 0.071
35 T7 180 1.048
35 T7 181 1.048
35 T7 182 0.559
35 T7 183 -0.905
35 T7 184 -0.905
35 T7 185 0.559
35 T7 186 4.466
35 T7 187 9.837
35 T7 188 14.231
35 T7 189 16.184
35 T7 190 14.720
35 T7 191 11.790
35 T7 192 8.860
35 T7 193 6.907
35 T7 194 6.907
35 T7 195 6.907
35 T7 196 6.419
35 T7 197 4.954
35 T7 198 3.489
35 T7 199 3.489
35 T7 200 4.954
35 T7 201 6.419
35 T7 202 6.907
35 T7 203 5.931
35 T7 204 3.977
35 T7 205 2.513
35 T7 206 1.536
35 T7 207 3.001
35 T7 208 4.954
35 T7 209 7.395
35 T7 210 9.349
35 T7 211 10.325
35 T7 212 11.302
35 T7 213 12.278
35 T7 214 13.255
35 T7 215 14.720
35 T7 216 15.208
35 T7 217 15.208
35 T7 218 14.231
35 T7 219 12.278
35 T7 220 10.325
35 T7 221 7.884
35 T7 222 5.931
35 T7 223 4.954
35 T7 224 5.442
35 T7 225 6.419
35 T7 226 7.395
35 T7 227 6.419
35 T7 228 4.466
35 T7 229 2.024
35 T7 230 1.048
35 T7 231 2.513
35 T7 232 4.954
35 T7 233 7.395
35 T7 234 8.372
35 T7 235 8.372
35 T7 236 9.349
35 T7 237 12.278
35 T7 238 16.673
35 T7 239 20.579
35 T7 240 22.532
35 T7 241 21.067
35 T7 242 18.138
35 T7 243 15.696
35 T7 244 14.720
35 T7 245 13.743
35 T7 246 12.278
35 T7 247 8.860
35 T7 248 5.442
35 T7 249 3.977
35 T7 250 4.954
35 T7 251 7.884
35 T7 252 10.325
35 T7 253 10.325
35 T7 254 7.884
35 T7 255 4.466
# CZ chan 15
35 CZ 0 -3.448
35 CZ 1 -4.913
35 CZ 2 -4.425
35 CZ 3 -1.984
35 CZ 4 1.923
35 CZ 5 5.829
35 CZ 6 9.247
35 CZ 7 11.688
35 CZ 8 12.665
35 CZ 9 14.130
35 CZ 10 16.571
35 CZ 11 19.501
35 CZ 12 22.430
35 CZ 13 22.919
35 CZ 14 21.942
35 CZ 15 20.477
35 CZ 16 19.989
35 CZ 17 21.454
35 CZ 18 22.919
35 CZ 19 23.407
35 CZ 20 21.454
35 CZ 21 17.548
35 CZ 22 13.641
35 CZ 23 10.712
35 CZ 24 9.735
35 CZ 25 8.759
35 CZ 26 7.294
35 CZ 27 4.852
35 CZ 28 2.411
35 CZ 29 0.946
35 CZ 30 0.946
35 CZ 31 0.458
35 CZ 32 0.458
35 CZ 33 1.434
35 CZ 34 3.876
35 CZ 35 7.782
35 CZ 36 12.665
35 CZ 37 17.548
35 CZ 38 20.966
35 CZ 39 23.895
35 CZ 40 26.825
35 CZ 41 29.266
35 CZ 42 30.731
35 CZ 43 30.243
35 CZ 44 27.313
35 CZ 45 22.919
35 CZ 46 19.012
35 CZ 47 16.083
35 CZ 48 14.618
35 CZ 49 12.665
35 CZ 50 10.712
35 CZ 51 7.782
35 CZ 52 5.829
35 CZ 53 6.317
35 CZ 54 8.270
35 CZ 55 9.735
35 CZ 56 10.712
35 CZ 57 9.735
35 CZ 58 9.247
35 CZ 59 9.735
35 CZ 60 10.712
35 CZ 61 11.688
35 CZ 62 11.688
35 CZ 63 10.712
35 CZ 64 10.223
35 CZ 65 11.200
35 CZ 66 13.153
35 CZ 67 14.130
35 CZ 68 14.130
35 CZ 69 12.665
35 CZ 70 11.688
35 CZ 71 10.712
35 CZ 72 10.223
35 CZ 73 10.223
35 CZ 74 10.223
35 CZ 75 10.712
35 CZ 76 11.688
35 CZ 77 13.641
35 CZ 78 15.594
35 CZ 79 16.083
35 CZ 80 16.571
35 CZ 81 16.571
35 CZ 82 16.083
35 CZ 83 15.594
35 CZ 84 13.641
35 CZ 85 11.688
35 CZ 86 10.712
35 CZ 87 10.712
35 CZ 88 12.177
35 CZ 89 13.641
35 CZ 90 13.641
35 CZ 91 11.688
35 CZ 92 9.735
35 CZ 93 7.782
35 CZ 94 6.317
35 CZ 95 5.341
35 CZ 96 3.387
35 CZ 97 1.923
35 CZ 98 0.946
35 CZ 99 1.923
35 CZ 100 2.899
35 CZ 101 3.387
35 CZ 102 2.411
35 CZ 103 -0.031
35 CZ 104 -2.472
35 CZ 105 -3.937
35 CZ 106 -5.402
35 CZ 107 -6.866
35 CZ 108 -8.331
35 CZ 109 -9.308
35 CZ 110 -9.308
35 CZ 111 -8.331
35 CZ 112 -6.378
35 CZ 113 -4.425
35 CZ 114 -3.937
35 CZ 115 -4.425
35 CZ 116 -5.890
35 CZ 117 -7.355
35 CZ 118 -8.820
35 CZ 119 -10.773
35 CZ 120 -12.726
35 CZ 121 -13.214
35 CZ 122 -12.726
35 CZ 123 -10.773
35 CZ 124 -8.331
35 CZ 125 -6.378
35 CZ 126 -5.402
35 CZ 127 -5.890
35 CZ 128 -6.378
35 CZ 129 -6.378
35 CZ 130 -6.378
35 CZ 131 -5.890
35 CZ 132 -5.890
35 CZ 133 -6.378
35 CZ 134 -6.866
35 CZ 135 -6.378
35 CZ 136 -5.890
35 CZ 137 -5.890
35 CZ 138 -5.890
35 CZ 139 -5.402
35 CZ 140 -4.425
35 CZ 141 -2.472
35 CZ 142 -1.007
35 CZ 143 -1.007
35 CZ 144 -2.472
35 CZ 145 -4.913
35 CZ 146 -5.890
35 CZ 147 -4.913
35 CZ 148 -2.472
35 CZ 149 -1.984
35 CZ 150 -4.913
35 CZ 151 -10.773
35 CZ 152 -17.609
35 CZ 153 -22.003
35 CZ 154 -22.003
35 CZ 155 -18.097
35 CZ 156 -12.726
35 CZ 157 -8.820
35 CZ 158 -8.331
35 CZ 159 -10.284
35 CZ 160 -12.726
35 CZ 161 -14.191
35 CZ 162 -13.214
35 CZ 163 -9.308
35 CZ 164 -5.402
35 CZ 165 -2.960
35 CZ 166 -1.984
35 CZ 167 -1.984
35 CZ 168 -2.960
35 CZ 169 -2.960
35 CZ 170 -2.960
35 CZ 171 -3.937
35 CZ 172 -5.890
35 CZ 173 -8.820
35 CZ 174 -12.238
35 CZ 175 -14.679
35 CZ 176 -16.144
35 CZ 177 -17.609
35 CZ 178 -18.585
35 CZ 179 -20.050
35 CZ 180 -20.538
35 CZ 181 -20.538
35 CZ 182 -20.538
35 CZ 183 -19.073
35 CZ 184 -17.120
35 CZ 185 -13.214
35 CZ 186 -8.820
35 CZ 187 -3.937
35 CZ 188 0.458
35 CZ 189 2.899
35 CZ 190 3.876
35 CZ 191 2.899
35 CZ 192 0.458
35 CZ 193 -1.984
35 CZ 194 -3.937
35 CZ 195 -3.448
35 CZ 196 -1.007
35 CZ 197 1.923
35 CZ 198 3.387
35 CZ 199 1.923
35 CZ 200 -1.495
35 CZ 201 -4.913
35 CZ 202 -6.378
35 CZ 203 -4.913
35 CZ 204 -3.448
35 CZ 205 -3.448
35 CZ 206 -6.378
35 CZ 207 -10.284
35 CZ 208 -12.238
35 CZ 209 -9.308
35 CZ 210 -3.937
35 CZ 211 1.434
35 CZ 212 3.387
35 CZ 213 2.411
35 CZ 214 0.946
35 CZ 215 1.923
35 CZ 216 4.364
35 CZ 217 7.782
35 CZ 218 7.294
35 CZ 219 3.876
35 CZ 220 0.458
35 CZ 221 -0.519
35 CZ 222 2.411
35 CZ 223 6.317
35 CZ 224 8.759
35 CZ 225 7.294
35 CZ 226 3.876
35 CZ 227 0.946
35 CZ 228 -0.519
35 CZ 229 -0.031
35 CZ 230 0.458
35 CZ 231 -0.519
35 CZ 232 -1.984
35 CZ 233 -1.984
35 CZ 234 -0.519
35 CZ 235 3.387
35 CZ 236 6.805
35 CZ 237 8.759
35 CZ 238 8.270
35 CZ 239 6.805
35 CZ 240 5.829
35 CZ 241 5.829
35 CZ 242 5.829
35 CZ 243 4.852
35 CZ 244 2.899
35 CZ 245 0.458
35 CZ 246 -0.519
35 CZ 247 -0.031
35 CZ 248 1.434
35 CZ 249 2.899
35 CZ 250 2.411
35 CZ 251 1.434
35 CZ 252 -1.007
35 CZ 253 -2.960
35 CZ 254 -5.890
35 CZ 255 -9.308
# C3 chan 16
35 C3 0 4.791
35 C3 1 4.303
35 C3 2 5.280
35 C3 3 6.256
35 C3 4 6.744
35 C3 5 6.256
35 C3 6 5.280
35 C3 7 4.791
35 C3 8 5.280
35 C3 9 7.233
35 C3 10 8.698
35 C3 11 10.162
35 C3 12 10.651
35 C3 13 10.651
35 C3 14 10.162
35 C3 15 10.651
35 C3 16 11.139
35 C3 17 12.604
35 C3 18 13.092
35 C3 19 13.580
35 C3 20 13.092
35 C3 21 12.604
35 C3 22 12.115
35 C3 23 12.115
35 C3 24 11.627
35 C3 25 11.139
35 C3 26 9.186
35 C3 27 6.744
35 C3 28 4.303
