# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 72 -7.100
73 FC5 73 -6.124
73 FC5 74 -8.565
73 FC5 75 -12.960
73 FC5 76 -16.866
73 FC5 77 -17.354
73 FC5 78 -13.936
73 FC5 79 -8.077
73 FC5 80 -3.682
73 FC5 81 -2.218
73 FC5 82 -3.682
73 FC5 83 -6.124
73 FC5 84 -8.077
73 FC5 85 -9.542
73 FC5 86 -12.472
73 FC5 87 -15.401
73 FC5 88 -18.331
73 FC5 89 -19.796
73 FC5 90 -18.331
73 FC5 91 -15.889
73 FC5 92 -13.448
73 FC5 93 -11.983
73 FC5 94 -11.495
73 FC5 95 -11.007
73 FC5 96 -9.542
73 FC5 97 -8.565
73 FC5 98 -8.565
73 FC5 99 -10.518
73 FC5 100 -14.425
73 FC5 101 -17.354
73 FC5 102 -17.354
73 FC5 103 -14.913
73 FC5 104 -11.495
73 FC5 105 -9.054
73 FC5 106 -10.030
73 FC5 107 -13.448
73 FC5 108 -18.331
73 FC5 109 -21.749
73 FC5 110 -21.261
73 FC5 111 -17.843
73 FC5 112 -13.448
73 FC5 113 -11.495
73 FC5 114 -11.983
73 FC5 115 -14.913
73 FC5 116 -16.866
73 FC5 117 -16.378
73 FC5 118 -13.936
73 FC5 119 -10.030
73 FC5 120 -7.100
73 FC5 121 -5.636
73 FC5 122 -5.147
73 FC5 123 -5.636
73 FC5 124 -6.124
73 FC5 125 -7.589
73 FC5 126 -10.030
73 FC5 127 -11.495
73 FC5 128 -11.983
73 FC5 129 -11.007
73 FC5 130 -10.030
73 FC5 131 -9.542
73 FC5 132 -10.030
73 FC5 133 -10.518
73 FC5 134 -10.030
73 FC5 135 -7.589
73 FC5 136 -5.147
73 FC5 137 -2.706
73 FC5 138 -2.706
73 FC5 139 -3.682
73 FC5 140 -5.636
73 FC5 141 -7.589
73 FC5 142 -8.565
73 FC5 143 -8.077
73 FC5 144 -7.589
73 FC5 145 -6.612
73 FC5 146 -6.124
73 FC5 147 -5.636
73 FC5 148 -5.147
73 FC5 149 -4.659
73 FC5 150 -4.659
73 FC5 151 -5.636
73 FC5 152 -7.100
73 FC5 153 -8.565
73 FC5 154 -8.565
73 FC5 155 -7.589
73 FC5 156 -6.612
73 FC5 157 -7.100
73 FC5 158 -9.542
73 FC5 159 -12.960
73 FC5 160 -15.889
73 FC5 161 -16.866
73 FC5 162 -15.889
73 FC5 163 -14.425
73 FC5 164 -13.936
73 FC5 165 -14.425
73 FC5 166 -15.401
73 FC5 167 -15.889
73 FC5 168 -15.401
73 FC5 169 -14.425
73 FC5 170 -13.448
73 FC5 171 -11.983
73 FC5 172 -10.518
73 FC5 173 -9.054
73 FC5 174 -7.589
73 FC5 175 -5.636
73 FC5 176 -5.147
73 FC5 177 -5.636
73 FC5 178 -6.612
73 FC5 179 -7.589
73 FC5 180 -7.589
73 FC5 181 -6.612
73 FC5 182 -5.636
73 FC5 183 -4.171
73 FC5 184 -2.706
73 FC5 185 -1.241
73 FC5 186 -0.264
73 FC5 187 0.224
73 FC5 188 0.712
73 FC5 189 1.689
73 FC5 190 3.153
73 FC5 191 5.107
73 FC5 192 5.595
73 FC5 193 4.618
73 FC5 194 0.712
73 FC5 195 -3.194
73 FC5 196 -6.124
73 FC5 197 -6.612
73 FC5 198 -5.636
73 FC5 199 -4.659
73 FC5 200 -5.147
73 FC5 201 -7.589
73 FC5 202 -10.030
73 FC5 203 -11.007
73 FC5 204 -10.518
73 FC5 205 -9.054
73 FC5 206 -8.077
73 FC5 207 -7.589
73 FC5 208 -6.612
73 FC5 209 -3.682
73 FC5 210 0.224
73 FC5 211 3.642
73 FC5 212 5.107
73 FC5 213 3.153
73 FC5 214 0.224
73 FC5 215 -1.729
73 FC5 216 -2.218
73 FC5 217 -1.241
73 FC5 218 -0.753
73 FC5 219 -1.729
73 FC5 220 -3.194
73 FC5 221 -3.682
73 FC5 222 -3.682
73 FC5 223 -3.682
73 FC5 224 -6.124
73 FC5 225 -10.518
73 FC5 226 -15.401
73 FC5 227 -18.331
73 FC5 228 -18.819
73 FC5 229 -16.866
73 FC5 230 -14.913
73 FC5 231 -14.425
73 FC5 232 -15.401
73 FC5 233 -16.866
73 FC5 234 -18.331
73 FC5 235 -18.819
73 FC5 236 -18.819
73 FC5 237 -18.331
73 FC5 238 -17.843
73 FC5 239 -17.354
73 FC5 240 -16.378
73 FC5 241 -14.913
73 FC5 242 -11.983
73 FC5 243 -9.054
73 FC5 244 -6.124
73 FC5 245 -6.124
73 FC5 246 -8.565
73 FC5 247 -13.936
73 FC5 248 -17.843
73 FC5 249 -18.819
73 FC5 250 -17.354
73 FC5 251 -14.913
73 FC5 252 -14.425
73 FC5 253 -16.866
73 FC5 254 -21.749
73 FC5 255 -24.679
# FC2 chan 11
73 FC2 0 -1.597
73 FC2 1 -2.574
73 FC2 2 -2.574
73 FC2 3 -2.085
73 FC2 4 -1.597
73 FC2 5 -1.109
73 FC2 6 -1.109
73 FC2 7 -1.109
73 FC2 8 -1.597
73 FC2 9 -2.085
73 FC2 10 -3.550
73 FC2 11 -5.503
73 FC2 12 -6.968
73 FC2 13 -6.968
73 FC2 14 -5.015
73 FC2 15 -2.574
73 FC2 16 -0.621
73 FC2 17 -1.109
73 FC2 18 -3.550
73 FC2 19 -5.992
73 FC2 20 -6.968
73 FC2 21 -6.480
73 FC2 22 -5.015
73 FC2 23 -4.527
73 FC2 24 -5.503
73 FC2 25 -7.456
73 FC2 26 -9.410
73 FC2 27 -9.898
73 FC2 28 -8.921
73 FC2 29 -8.921
73 FC2 30 -9.898
73 FC2 31 -11.363
73 FC2 32 -12.339
73 FC2 33 -11.851
73 FC2 34 -10.386
73 FC2 35 -8.433
73 FC2 36 -7.456
73 FC2 37 -6.968
73 FC2 38 -7.456
73 FC2 39 -7.456
73 FC2 40 -6.480
73 FC2 41 -5.015
73 FC2 42 -5.015
73 FC2 43 -5.992
73 FC2 44 -7.945
73 FC2 45 -8.433
73 FC2 46 -8.433
73 FC2 47 -6.968
73 FC2 48 -5.992
73 FC2 49 -5.992
73 FC2 50 -6.480
73 FC2 51 -6.480
73 FC2 52 -5.503
73 FC2 53 -4.038
73 FC2 54 -3.062
73 FC2 55 -3.062
73 FC2 56 -3.550
73 FC2 57 -4.527
73 FC2 58 -5.503
73 FC2 59 -5.503
73 FC2 60 -5.503
73 FC2 61 -5.015
73 FC2 62 -5.015
73 FC2 63 -4.527
73 FC2 64 -5.015
73 FC2 65 -5.992
73 FC2 66 -6.968
73 FC2 67 -7.945
73 FC2 68 -7.456
73 FC2 69 -5.992
73 FC2 70 -5.015
73 FC2 71 -5.015
73 FC2 72 -6.968
73 FC2 73 -9.410
73 FC2 74 -11.363
73 FC2 75 -11.363
73 FC2 76 -10.386
73 FC2 77 -8.433
73 FC2 78 -7.945
73 FC2 79 -8.921
73 FC2 80 -11.363
73 FC2 81 -13.316
73 FC2 82 -14.781
73 FC2 83 -15.269
73 FC2 84 -14.292
73 FC2 85 -14.292
73 FC2 86 -14.292
73 FC2 87 -15.269
73 FC2 88 -15.757
73 FC2 89 -15.269
73 FC2 90 -13.804
73 FC2 91 -12.339
73 FC2 92 -11.363
73 FC2 93 -11.851
73 FC2 94 -13.316
73 FC2 95 -15.269
73 FC2 96 -16.246
73 FC2 97 -16.246
73 FC2 98 -15.269
73 FC2 99 -13.316
73 FC2 100 -12.339
73 FC2 101 -11.363
73 FC2 102 -10.386
73 FC2 103 -9.898
73 FC2 104 -9.410
73 FC2 105 -8.921
73 FC2 106 -9.410
73 FC2 107 -9.410
73 FC2 108 -9.410
73 FC2 109 -8.921
73 FC2 110 -6.968
73 FC2 111 -5.503
73 FC2 112 -5.015
73 FC2 113 -5.992
73 FC2 114 -7.945
73 FC2 115 -10.874
73 FC2 116 -12.828
73 FC2 117 -13.316
73 FC2 118 -13.316
73 FC2 119 -12.339
73 FC2 120 -11.363
73 FC2 121 -10.874
73 FC2 122 -10.386
73 FC2 123 -10.386
73 FC2 124 -9.898
73 FC2 125 -9.898
73 FC2 126 -9.898
73 FC2 127 -10.386
73 FC2 128 -11.363
73 FC2 129 -12.828
73 FC2 130 -13.316
73 FC2 131 -14.292
73 FC2 132 -14.292
73 FC2 133 -13.316
73 FC2 134 -12.339
73 FC2 135 -11.363
73 FC2 136 -11.363
73 FC2 137 -11.363
73 FC2 138 -12.828
73 FC2 139 -13.804
73 FC2 140 -13.804
73 FC2 141 -13.316
73 FC2 142 -11.363
73 FC2 143 -9.898
73 FC2 144 -9.410
73 FC2 145 -9.898
73 FC2 146 -10.874
73 FC2 147 -12.339
73 FC2 148 -12.828
73 FC2 149 -12.828
73 FC2 150 -11.851
73 FC2 151 -10.386
73 FC2 152 -7.945
73 FC2 153 -5.503
73 FC2 154 -3.550
73 FC2 155 -2.574
73 FC2 156 -3.062
73 FC2 157 -4.038
73 FC2 158 -5.503
73 FC2 159 -6.480
73 FC2 160 -7.456
73 FC2 161 -8.433
73 FC2 162 -9.898
73 FC2 163 -11.363
73 FC2 164 -12.828
73 FC2 165 -12.828
73 FC2 166 -12.339
73 FC2 167 -11.363
73 FC2 168 -10.386
73 FC2 169 -10.874
73 FC2 170 -11.851
73 FC2 171 -12.339
73 FC2 172 -12.828
73 FC2 173 -12.339
73 FC2 174 -12.339
73 FC2 175 -12.339
73 FC2 176 -13.316
73 FC2 177 -13.804
73 FC2 178 -14.781
73 FC2 179 -13.804
73 FC2 180 -12.828
73 FC2 181 -10.386
73 FC2 182 -8.921
73 FC2 183 -7.945
73 FC2 184 -7.456
73 FC2 185 -7.945
73 FC2 186 -7.945
73 FC2 187 -7.456
73 FC2 188 -6.480
73 FC2 189 -5.992
73 FC2 190 -5.992
73 FC2 191 -5.992
73 FC2 192 -6.968
73 FC2 193 -6.968
73 FC2 194 -6.968
73 FC2 195 -6.968
73 FC2 196 -7.456
73 FC2 197 -7.945
73 FC2 198 -8.921
73 FC2 199 -9.410
73 FC2 200 -9.410
73 FC2 201 -9.410
73 FC2 202 -9.898
73 FC2 203 -9.898
73 FC2 204 -10.874
73 FC2 205 -10.874
73 FC2 206 -11.363
73 FC2 207 -11.363
73 FC2 208 -11.851
73 FC2 209 -12.828
73 FC2 210 -13.804
73 FC2 211 -15.269
73 FC2 212 -16.246
73 FC2 213 -15.757
73 FC2 214 -15.269
73 FC2 215 -14.781
73 FC2 216 -14.781
73 FC2 217 -15.269
73 FC2 218 -16.246
73 FC2 219 -16.734
73 FC2 220 -17.222
73 FC2 221 -16.246
73 FC2 222 -15.757
73 FC2 223 -15.757
73 FC2 224 -16.246
73 FC2 225 -16.734
73 FC2 226 -17.222
73 FC2 227 -16.734
73 FC2 228 -16.734
73 FC2 229 -17.222
73 FC2 230 -18.199
73 FC2 231 -19.175
73 FC2 232 -18.687
73 FC2 233 -18.199
73 FC2 234 -17.222
73 FC2 235 -16.734
73 FC2 236 -16.734
73 FC2 237 -18.199
73 FC2 238 -19.663
73 FC2 239 -20.152
73 FC2 240 -20.152
73 FC2 241 -19.175
73 FC2 242 -17.710
73 FC2 243 -16.246
73 FC2 244 -14.781
73 FC2 245 -13.804
73 FC2 246 -13.316
73 FC2 247 -12.828
73 FC2 248 -12.828
73 FC2 249 -12.828
73 FC2 250 -12.339
73 FC2 251 -12.339
73 FC2 252 -11.851
73 FC2 253 -11.851
73 FC2 254 -12.339
73 FC2 255 -12.828
# FC1 chan 12
73 FC1 0 -3.316
73 FC1 1 -5.269
73 FC1 2 -6.734
73 FC1 3 -7.222
73 FC1 4 -7.222
73 FC1 5 -6.734
73 FC1 6 -6.734
73 FC1 7 -6.734
73 FC1 8 -7.222
73 FC1 9 -8.687
73 FC1 10 -9.176
73 FC1 11 -9.664
73 FC1 12 -9.664
73 FC1 13 -8.687
73 FC1 14 -7.222
73 FC1 15 -5.269
73 FC1 16 -3.805
73 FC1 17 -3.316
73 FC1 18 -3.805
73 FC1 19 -4.293
73 FC1 20 -5.758
73 FC1 21 -6.734
73 FC1 22 -7.222
73 FC1 23 -7.222
73 FC1 24 -7.711
73 FC1 25 -8.199
73 FC1 26 -9.176
73 FC1 27 -10.640
73 FC1 28 -12.105
73 FC1 29 -13.570
73 FC1 30 -15.035
73 FC1 31 -15.523
73 FC1 32 -16.012
73 FC1 33 -15.523
73 FC1 34 -14.058
73 FC1 35 -13.082
73 FC1 36 -12.105
73 FC1 37 -11.617
73 FC1 38 -11.129
73 FC1 39 -10.640
73 FC1 40 -9.176
73 FC1 41 -7.222
73 FC1 42 -5.758
73 FC1 43 -5.269
73 FC1 44 -5.269
73 FC1 45 -6.246
73 FC1 46 -6.734
73 FC1 47 -7.711
73 FC1 48 -7.711
73 FC1 49 -8.199
73 FC1 50 -8.199
73 FC1 51 -7.711
73 FC1 52 -7.222
73 FC1 53 -6.246
73 FC1 54 -5.269
73 FC1 55 -5.269
73 FC1 56 -5.269
73 FC1 57 -6.246
73 FC1 58 -7.222
73 FC1 59 -7.711
73 FC1 60 -8.199
73 FC1 61 -8.687
73 FC1 62 -9.176
73 FC1 63 -9.176
73 FC1 64 -8.687
73 FC1 65 -8.199
73 FC1 66 -8.687
73 FC1 67 -9.664
73 FC1 68 -11.617
73 FC1 69 -13.082
73 FC1 70 -13.082
73 FC1 71 -12.594
73 FC1 72 -11.617
73 FC1 73 -11.129
73 FC1 74 -11.129
73 FC1 75 -12.594
73 FC1 76 -13.082
73 FC1 77 -13.082
73 FC1 78 -13.082
73 FC1 79 -12.105
73 FC1 80 -12.105
73 FC1 81 -12.105
73 FC1 82 -12.105
73 FC1 83 -11.617
73 FC1 84 -11.617
73 FC1 85 -12.105
73 FC1 86 -14.058
73 FC1 87 -16.500
73 FC1 88 -18.453
73 FC1 89 -18.941
73 FC1 90 -17.965
73 FC1 91 -16.500
73 FC1 92 -15.035
73 FC1 93 -14.058
73 FC1 94 -13.570
73 FC1 95 -13.082
73 FC1 96 -12.105
73 FC1 97 -10.640
73 FC1 98 -9.664
73 FC1 99 -9.176
73 FC1 100 -9.176
73 FC1 101 -9.176
73 FC1 102 -9.176
73 FC1 103 -9.176
73 FC1 104 -9.176
73 FC1 105 -9.664
73 FC1 106 -10.152
73 FC1 107 -10.640
73 FC1 108 -10.640
73 FC1 109 -10.152
73 FC1 110 -9.664
73 FC1 111 -8.687
73 FC1 112 -8.199
73 FC1 113 -8.199
73 FC1 114 -8.687
73 FC1 115 -9.664
73 FC1 116 -10.152
73 FC1 117 -9.176
73 FC1 118 -8.199
73 FC1 119 -6.246
73 FC1 120 -4.781
73 FC1 121 -4.293
73 FC1 122 -4.293
73 FC1 123 -4.781
73 FC1 124 -5.269
73 FC1 125 -5.758
73 FC1 126 -6.246
73 FC1 127 -6.734
73 FC1 128 -7.222
73 FC1 129 -7.222
73 FC1 130 -7.711
73 FC1 131 -7.222
73 FC1 132 -7.222
73 FC1 133 -6.246
73 FC1 134 -5.758
73 FC1 135 -4.781
73 FC1 136 -4.293
73 FC1 137 -3.316
73 FC1 138 -2.828
73 FC1 139 -3.316
73 FC1 140 -4.293
73 FC1 141 -5.269
73 FC1 142 -5.758
73 FC1 143 -5.269
73 FC1 144 -4.781
73 FC1 145 -4.293
73 FC1 146 -4.293
73 FC1 147 -3.805
73 FC1 148 -4.293
73 FC1 149 -4.781
73 FC1 150 -4.781
73 FC1 151 -5.269
73 FC1 152 -5.269
73 FC1 153 -5.269
73 FC1 154 -4.781
73 FC1 155 -4.293
73 FC1 156 -3.805
73 FC1 157 -4.293
73 FC1 158 -5.269
73 FC1 159 -6.246
73 FC1 160 -6.734
73 FC1 161 -7.711
73 FC1 162 -7.711
73 FC1 163 -7.711
73 FC1 164 -7.711
73 FC1 165 -8.199
73 FC1 166 -8.687
73 FC1 167 -8.687
73 FC1 168 -8.199
73 FC1 169 -7.222
73 FC1 170 -6.246
73 FC1 171 -5.269
73 FC1 172 -4.293
73 FC1 173 -3.805
73 FC1 174 -3.316
73 FC1 175 -2.828
73 FC1 176 -2.340
73 FC1 177 -2.340
73 FC1 178 -3.316
73 FC1 179 -3.805
73 FC1 180 -3.805
73 FC1 181 -3.805
73 FC1 182 -2.340
73 FC1 183 -0.875
73 FC1 184 0.102
73 FC1 185 1.078
73 FC1 186 2.055
73 FC1 187 3.031
73 FC1 188 4.496
73 FC1 189 5.473
73 FC1 190 5.473
73 FC1 191 4.985
73 FC1 192 4.008
73 FC1 193 2.543
73 FC1 194 1.567
73 FC1 195 0.590
73 FC1 196 -0.387
73 FC1 197 -0.875
73 FC1 198 -1.363
73 FC1 199 -0.875
73 FC1 200 -0.875
73 FC1 201 -1.851
73 FC1 202 -2.340
73 FC1 203 -3.805
73 FC1 204 -4.293
73 FC1 205 -4.293
73 FC1 206 -4.293
73 FC1 207 -3.805
73 FC1 208 -3.316
73 FC1 209 -2.828
73 FC1 210 -1.851
73 FC1 211 -0.875
73 FC1 212 -0.387
73 FC1 213 -0.387
73 FC1 214 -0.875
73 FC1 215 -1.851
73 FC1 216 -1.851
73 FC1 217 -1.851
73 FC1 218 -1.851
73 FC1 219 -2.828
73 FC1 220 -4.293
73 FC1 221 -5.758
73 FC1 222 -6.734
73 FC1 223 -7.711
73 FC1 224 -9.176
73 FC1 225 -10.640
73 FC1 226 -13.082
73 FC1 227 -14.547
73 FC1 228 -16.012
73 FC1 229 -16.500
73 FC1 230 -16.012
73 FC1 231 -15.035
73 FC1 232 -14.058
73 FC1 233 -12.594
73 FC1 234 -11.617
73 FC1 235 -11.129
73 FC1 236 -11.129
73 FC1 237 -12.105
73 FC1 238 -12.105
73 FC1 239 -12.105
73 FC1 240 -11.617
73 FC1 241 -10.152
73 FC1 242 -9.176
73 FC1 243 -7.711
73 FC1 244 -6.734
73 FC1 245 -6.734
73 FC1 246 -8.199
73 FC1 247 -9.664
73 FC1 248 -11.617
73 FC1 249 -12.594
73 FC1 250 -12.594
73 FC1 251 -12.594
73 FC1 252 -13.082
73 FC1 253 -13.570
73 FC1 254 -14.547
73 FC1 255 -15.035
# T8 chan 13
73 T8 0 -8.840
73 T8 1 -8.352
73 T8 2 -9.328
73 T8 3 -10.305
73 T8 4 -10.793
73 T8 5 -9.816
73 T8 6 -6.887
73 T8 7 -3.957
73 T8 8 -2.492
73 T8 9 -2.981
73 T8 10 -4.445
73 T8 11 -5.910
73 T8 12 -5.910
73 T8 13 -4.445
73 T8 14 -2.492
73 T8 15 -2.004
73 T8 16 -2.492
73 T8 17 -4.445
73 T8 18 -6.887
73 T8 19 -9.816
73 T8 20 -12.746
73 T8 21 -14.699
73 T8 22 -16.164
73 T8 23 -17.141
73 T8 24 -17.629
73 T8 25 -18.117
73 T8 26 -17.629
73 T8 27 -16.652
73 T8 28 -15.188
73 T8 29 -13.723
73 T8 30 -12.746
73 T8 31 -12.746
73 T8 32 -13.723
73 T8 33 -14.211
73 T8 34 -14.211
73 T8 35 -12.746
73 T8 36 -10.305
73 T8 37 -7.863
73 T8 38 -5.422
73 T8 39 -3.957
73 T8 40 -3.469
73 T8 41 -3.469
73 T8 42 -4.445
73 T8 43 -5.910
73 T8 44 -7.863
73 T8 45 -9.816
73 T8 46 -10.793
73 T8 47 -10.793
73 T8 48 -11.281
73 T8 49 -11.770
73 T8 50 -12.746
73 T8 51 -13.723
73 T8 52 -15.188
73 T8 53 -16.164
73 T8 54 -17.629
73 T8 55 -17.629
73 T8 56 -17.141
73 T8 57 -15.676
73 T8 58 -13.723
73 T8 59 -12.258
73 T8 60 -10.305
73 T8 61 -8.352
73 T8 62 -5.422
73 T8 63 -2.981
73 T8 64 -2.492
73 T8 65 -3.957
73 T8 66 -5.910
73 T8 67 -7.375
73 T8 68 -6.399
73 T8 69 -3.469
73 T8 70 -1.027
73 T8 71 -1.516
73 T8 72 -5.422
73 T8 73 -10.793
73 T8 74 -15.188
73 T8 75 -17.141
73 T8 76 -15.676
73 T8 77 -13.234
73 T8 78 -11.770
73 T8 79 -11.281
73 T8 80 -11.281
73 T8 81 -10.793
73 T8 82 -9.328
73 T8 83 -8.352
73 T8 84 -8.352
73 T8 85 -9.816
73 T8 86 -10.793
73 T8 87 -10.793
73 T8 88 -8.352
73 T8 89 -5.422
73 T8 90 -2.981
73 T8 91 -2.981
73 T8 92 -4.445
73 T8 93 -7.375
73 T8 94 -9.816
73 T8 95 -11.281
73 T8 96 -12.258
73 T8 97 -13.723
73 T8 98 -16.652
73 T8 99 -20.070
73 T8 100 -22.512
73 T8 101 -23.000
73 T8 102 -21.535
73 T8 103 -19.094
73 T8 104 -16.652
73 T8 105 -14.699
73 T8 106 -13.723
73 T8 107 -13.723
73 T8 108 -13.723
73 T8 109 -13.723
73 T8 110 -12.746
73 T8 111 -11.770
73 T8 112 -10.793
73 T8 113 -10.793
73 T8 114 -11.770
73 T8 115 -12.746
73 T8 116 -13.723
73 T8 117 -13.234
73 T8 118 -11.770
73 T8 119 -9.816
73 T8 120 -7.863
73 T8 121 -6.399
73 T8 122 -5.422
73 T8 123 -5.422
73 T8 124 -5.910
73 T8 125 -5.910
73 T8 126 -5.910
73 T8 127 -4.934
73 T8 128 -3.957
73 T8 129 -2.981
73 T8 130 -2.981
73 T8 131 -3.957
73 T8 132 -4.934
73 T8 133 -5.910
73 T8 134 -6.399
73 T8 135 -7.375
73 T8 136 -8.840
73 T8 137 -10.793
73 T8 138 -12.746
73 T8 139 -14.699
73 T8 140 -15.188
73 T8 141 -14.699
73 T8 142 -13.234
73 T8 143 -11.281
73 T8 144 -10.305
73 T8 145 -9.328
73 T8 146 -9.328
73 T8 147 -10.305
73 T8 148 -10.793
73 T8 149 -11.281
73 T8 150 -10.305
73 T8 151 -7.863
73 T8 152 -4.934
73 T8 153 -1.516
73 T8 154 -0.051
73 T8 155 -0.539
73 T8 156 -2.981
73 T8 157 -6.887
73 T8 158 -9.816
73 T8 159 -11.281
73 T8 160 -10.793
73 T8 161 -10.793
73 T8 162 -12.258
73 T8 163 -15.188
73 T8 164 -18.606
73 T8 165 -20.559
73 T8 166 -21.047
73 T8 167 -20.559
73 T8 168 -20.070
73 T8 169 -20.559
73 T8 170 -20.559
73 T8 171 -19.582
73 T8 172 -15.676
73 T8 173 -10.793
73 T8 174 -6.887
73 T8 175 -5.422
73 T8 176 -6.887
73 T8 177 -8.840
73 T8 178 -10.305
73 T8 179 -9.816
73 T8 180 -7.863
73 T8 181 -6.399
73 T8 182 -4.934
73 T8 183 -4.934
73 T8 184 -5.422
73 T8 185 -6.399
73 T8 186 -6.887
73 T8 187 -8.352
73 T8 188 -10.305
73 T8 189 -12.258
73 T8 190 -13.723
73 T8 191 -13.234
73 T8 192 -11.770
73 T8 193 -9.816
73 T8 194 -9.328
73 T8 195 -10.793
73 T8 196 -14.211
73 T8 197 -15.676
73 T8 198 -15.188
73 T8 199 -12.746
73 T8 200 -9.328
73 T8 201 -8.352
73 T8 202 -10.305
73 T8 203 -12.746
73 T8 204 -14.211
73 T8 205 -13.723
73 T8 206 -11.770
73 T8 207 -9.328
73 T8 208 -8.840
73 T8 209 -10.305
73 T8 210 -12.746
73 T8 211 -16.164
73 T8 212 -19.094
73 T8 213 -20.559
73 T8 214 -22.024
73 T8 215 -23.488
73 T8 216 -24.953
73 T8 217 -26.418
73 T8 218 -27.395
73 T8 219 -28.371
73 T8 220 -28.859
73 T8 221 -28.859
73 T8 222 -28.371
73 T8 223 -27.883
73 T8 224 -26.906
73 T8 225 -26.418
73 T8 226 -25.930
73 T8 227 -25.930
73 T8 228 -26.418
73 T8 229 -25.930
73 T8 230 -25.930
73 T8 231 -24.953
73 T8 232 -23.000
73 T8 233 -21.047
73 T8 234 -20.070
73 T8 235 -20.070
73 T8 236 -21.535
73 T8 237 -24.465
73 T8 238 -27.395
73 T8 239 -29.836
73 T8 240 -30.813
73 T8 241 -30.813
73 T8 242 -29.836
73 T8 243 -27.883
73 T8 244 -26.906
73 T8 245 -27.395
73 T8 246 -28.859
73 T8 247 -30.324
73 T8 248 -30.813
73 T8 249 -29.348
73 T8 250 -27.395
73 T8 251 -25.930
73 T8 252 -25.441
73 T8 253 -26.418
73 T8 254 -27.395
73 T8 255 -27.883
# T7 chan 14
73 T7 0 -7.131
73 T7 1 -8.596
73 T7 2 -10.061
73 T7 3 -10.061
73 T7 4 -9.084
73 T7 5 -7.619
73 T7 6 -7.131
73 T7 7 -7.619
73 T7 8 -8.108
73 T7 9 -7.619
73 T7 10 -5.178
73 T7 11 -1.272
73 T7 12 1.170
73 T7 13 2.635
73 T7 14 2.146
73 T7 15 1.170
73 T7 16 0.193
73 T7 17 -1.272
73 T7 18 -3.713
73 T7 19 -4.690
73 T7 20 -4.690
73 T7 21 -3.225
73 T7 22 -1.272
73 T7 23 -2.248
73 T7 24 -6.643
73 T7 25 -12.502
73 T7 26 -16.897
73 T7 27 -17.873
73 T7 28 -16.897
73 T7 29 -15.920
73 T7 30 -17.385
73 T7 31 -21.291
73 T7 32 -25.686
73 T7 33 -27.639
73 T7 34 -26.174
73 T7 35 -22.268
73 T7 36 -18.361
73 T7 37 -15.920
73 T7 38 -13.479
73 T7 39 -11.525
73 T7 40 -7.619
73 T7 41 -4.201
73 T7 42 -2.736
73 T7 43 -3.713
73 T7 44 -7.131
73 T7 45 -11.037
73 T7 46 -13.479
73 T7 47 -13.479
73 T7 48 -12.990
73 T7 49 -13.479
73 T7 50 -14.455
73 T7 51 -15.432
73 T7 52 -15.432
73 T7 53 -15.432
73 T7 54 -16.408
73 T7 55 -18.850
73 T7 56 -20.803
73 T7 57 -21.291
73 T7 58 -20.315
73 T7 59 -17.873
73 T7 60 -15.432
73 T7 61 -13.967
73 T7 62 -13.479
73 T7 63 -12.502
73 T7 64 -9.572
73 T7 65 -6.154
73 T7 66 -3.713
73 T7 67 -4.201
73 T7 68 -6.643
73 T7 69 -9.572
73 T7 70 -10.549
73 T7 71 -8.596
73 T7 72 -6.154
73 T7 73 -5.178
73 T7 74 -7.619
73 T7 75 -12.014
73 T7 76 -15.432
73 T7 77 -15.432
73 T7 78 -11.525
73 T7 79 -6.643
73 T7 80 -3.225
73 T7 81 -2.736
73 T7 82 -4.201
73 T7 83 -6.154
73 T7 84 -7.619
73 T7 85 -9.572
73 T7 86 -12.014
73 T7 87 -14.943
73 T7 88 -16.897
73 T7 89 -16.408
73 T7 90 -14.943
73 T7 91 -13.479
73 T7 92 -13.479
73 T7 93 -13.967
73 T7 94 -13.967
73 T7 95 -13.479
73 T7 96 -12.014
73 T7 97 -12.014
73 T7 98 -13.479
73 T7 99 -16.408
73 T7 100 -18.850
73 T7 101 -18.361
73 T7 102 -16.408
73 T7 103 -13.967
73 T7 104 -13.479
73 T7 105 -15.432
73 T7 106 -17.873
73 T7 107 -19.826
73 T7 108 -19.338
73 T7 109 -18.850
73 T7 110 -17.873
73 T7 111 -19.338
73 T7 112 -21.291
73 T7 113 -22.268
73 T7 114 -21.291
73 T7 115 -17.873
73 T7 116 -13.967
73 T7 117 -11.037
73 T7 118 -9.572
73 T7 119 -9.572
73 T7 120 -9.572
73 T7 121 -9.572
73 T7 122 -9.084
73 T7 123 -8.596
73 T7 124 -7.619
73 T7 125 -6.643
73 T7 126 -6.154
73 T7 127 -6.154
73 T7 128 -6.154
73 T7 129 -6.643
73 T7 130 -7.619
73 T7 131 -8.596
73 T7 132 -9.084
73 T7 133 -9.084
73 T7 134 -8.108
73 T7 135 -6.643
73 T7 136 -5.666
73 T7 137 -5.666
73 T7 138 -6.643
73 T7 139 -8.108
73 T7 140 -8.596
73 T7 141 -7.131
73 T7 142 -4.690
73 T7 143 -3.713
73 T7 144 -4.201
73 T7 145 -7.131
73 T7 146 -9.084
73 T7 147 -9.084
73 T7 148 -7.619
