# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 133 4.181
33 FP1 134 4.181
33 FP1 135 2.716
33 FP1 136 0.275
33 FP1 137 -2.655
33 FP1 138 -3.632
33 FP1 139 -2.655
33 FP1 140 -1.678
33 FP1 141 -1.190
33 FP1 142 -1.678
33 FP1 143 -3.143
33 FP1 144 -4.120
33 FP1 145 -5.096
33 FP1 146 -7.050
33 FP1 147 -9.491
33 FP1 148 -11.444
33 FP1 149 -11.932
33 FP1 150 -10.956
33 FP1 151 -8.514
33 FP1 152 -7.050
33 FP1 153 -7.538
33 FP1 154 -9.491
33 FP1 155 -11.932
33 FP1 156 -13.885
33 FP1 157 -14.374
33 FP1 158 -13.885
33 FP1 159 -13.397
33 FP1 160 -12.909
33 FP1 161 -11.444
33 FP1 162 -9.979
33 FP1 163 -8.514
33 FP1 164 -7.538
33 FP1 165 -8.514
33 FP1 166 -9.979
33 FP1 167 -10.956
33 FP1 168 -10.956
33 FP1 169 -9.491
33 FP1 170 -7.050
33 FP1 171 -4.608
33 FP1 172 -2.655
33 FP1 173 -1.190
33 FP1 174 -1.190
33 FP1 175 -2.167
33 FP1 176 -4.120
33 FP1 177 -5.585
33 FP1 178 -5.585
33 FP1 179 -3.632
33 FP1 180 -1.678
33 FP1 181 -0.702
33 FP1 182 -0.702
33 FP1 183 -2.655
33 FP1 184 -4.120
33 FP1 185 -4.608
33 FP1 186 -3.632
33 FP1 187 -1.190
33 FP1 188 2.228
33 FP1 189 4.181
33 FP1 190 4.181
33 FP1 191 2.228
33 FP1 192 -0.702
33 FP1 193 -3.632
33 FP1 194 -5.585
33 FP1 195 -5.585
33 FP1 196 -4.608
33 FP1 197 -3.143
33 FP1 198 -2.167
33 FP1 199 -2.655
33 FP1 200 -5.096
33 FP1 201 -7.538
33 FP1 202 -9.003
33 FP1 203 -8.514
33 FP1 204 -6.561
33 FP1 205 -5.585
33 FP1 206 -7.050
33 FP1 207 -9.003
33 FP1 208 -10.468
33 FP1 209 -8.514
33 FP1 210 -4.608
33 FP1 211 -1.190
33 FP1 212 -0.702
33 FP1 213 -3.143
33 FP1 214 -6.561
33 FP1 215 -9.003
33 FP1 216 -8.514
33 FP1 217 -6.561
33 FP1 218 -5.096
33 FP1 219 -5.585
33 FP1 220 -7.050
33 FP1 221 -8.514
33 FP1 222 -7.538
33 FP1 223 -5.585
33 FP1 224 -4.608
33 FP1 225 -5.096
33 FP1 226 -6.073
33 FP1 227 -5.585
33 FP1 228 -3.143
33 FP1 229 0.275
33 FP1 230 2.228
33 FP1 231 1.740
33 FP1 232 -0.214
33 FP1 233 -2.167
33 FP1 234 -3.143
33 FP1 235 -3.632
33 FP1 236 -4.120
33 FP1 237 -5.096
33 FP1 238 -6.561
33 FP1 239 -7.538
33 FP1 240 -8.026
33 FP1 241 -8.514
33 FP1 242 -9.491
33 FP1 243 -10.956
33 FP1 244 -11.444
33 FP1 245 -9.979
33 FP1 246 -6.073
33 FP1 247 -2.655
33 FP1 248 -0.702
33 FP1 249 -1.190
33 FP1 250 -2.655
33 FP1 251 -3.143
33 FP1 252 -2.655
33 FP1 253 -0.702
33 FP1 254 2.228
33 FP1 255 3.693
# FP2 chan 1
33 FP2 0 3.845
33 FP2 1 1.404
33 FP2 2 -0.061
33 FP2 3 -1.526
33 FP2 4 -2.991
33 FP2 5 -4.456
33 FP2 6 -4.944
33 FP2 7 -3.967
33 FP2 8 -1.526
33 FP2 9 0.427
33 FP2 10 2.380
33 FP2 11 3.845
33 FP2 12 4.822
33 FP2 13 5.310
33 FP2 14 4.822
33 FP2 15 3.845
33 FP2 16 2.380
33 FP2 17 2.869
33 FP2 18 6.287
33 FP2 19 11.658
33 FP2 20 17.029
33 FP2 21 19.470
33 FP2 22 17.517
33 FP2 23 12.634
33 FP2 24 7.263
33 FP2 25 3.845
33 FP2 26 1.892
33 FP2 27 0.916
33 FP2 28 -0.061
33 FP2 29 -0.549
33 FP2 30 0.427
33 FP2 31 2.380
33 FP2 32 3.845
33 FP2 33 2.869
33 FP2 34 0.916
33 FP2 35 -1.038
33 FP2 36 -0.061
33 FP2 37 3.845
33 FP2 38 9.216
33 FP2 39 12.634
33 FP2 40 12.634
33 FP2 41 9.705
33 FP2 42 7.263
33 FP2 43 8.240
33 FP2 44 11.658
33 FP2 45 16.052
33 FP2 46 17.029
33 FP2 47 14.587
33 FP2 48 9.705
33 FP2 49 4.822
33 FP2 50 1.892
33 FP2 51 1.404
33 FP2 52 1.404
33 FP2 53 1.404
33 FP2 54 0.916
33 FP2 55 0.916
33 FP2 56 1.404
33 FP2 57 0.916
33 FP2 58 -0.061
33 FP2 59 -2.991
33 FP2 60 -7.385
33 FP2 61 -10.315
33 FP2 62 -9.827
33 FP2 63 -4.944
33 FP2 64 1.404
33 FP2 65 6.287
33 FP2 66 7.751
33 FP2 67 5.310
33 FP2 68 0.427
33 FP2 69 -3.479
33 FP2 70 -5.920
33 FP2 71 -5.920
33 FP2 72 -5.432
33 FP2 73 -6.409
33 FP2 74 -8.362
33 FP2 75 -11.292
33 FP2 76 -13.245
33 FP2 77 -14.221
33 FP2 78 -12.756
33 FP2 79 -10.315
33 FP2 80 -7.385
33 FP2 81 -6.409
33 FP2 82 -5.920
33 FP2 83 -6.409
33 FP2 84 -7.385
33 FP2 85 -6.897
33 FP2 86 -5.920
33 FP2 87 -4.944
33 FP2 88 -4.944
33 FP2 89 -6.897
33 FP2 90 -10.315
33 FP2 91 -14.221
33 FP2 92 -17.639
33 FP2 93 -19.104
33 FP2 94 -17.639
33 FP2 95 -14.221
33 FP2 96 -11.292
33 FP2 97 -10.803
33 FP2 98 -13.245
33 FP2 99 -16.663
33 FP2 100 -18.616
33 FP2 101 -17.151
33 FP2 102 -13.245
33 FP2 103 -9.827
33 FP2 104 -9.827
33 FP2 105 -12.268
33 FP2 106 -14.221
33 FP2 107 -13.245
33 FP2 108 -9.338
33 FP2 109 -5.920
33 FP2 110 -5.920
33 FP2 111 -9.338
33 FP2 112 -12.268
33 FP2 113 -11.292
33 FP2 114 -5.432
33 FP2 115 1.404
33 FP2 116 4.822
33 FP2 117 3.357
33 FP2 118 -1.038
33 FP2 119 -3.967
33 FP2 120 -2.014
33 FP2 121 1.892
33 FP2 122 4.822
33 FP2 123 4.333
33 FP2 124 1.404
33 FP2 125 -1.038
33 FP2 126 -1.038
33 FP2 127 0.916
33 FP2 128 3.357
33 FP2 129 5.310
33 FP2 130 6.775
33 FP2 131 10.193
33 FP2 132 14.587
33 FP2 133 18.494
33 FP2 134 19.958
33 FP2 135 16.052
33 FP2 136 10.193
33 FP2 137 4.822
33 FP2 138 2.869
33 FP2 139 3.845
33 FP2 140 5.310
33 FP2 141 5.310
33 FP2 142 4.822
33 FP2 143 4.333
33 FP2 144 5.310
33 FP2 145 7.263
33 FP2 146 8.240
33 FP2 147 7.751
33 FP2 148 4.333
33 FP2 149 0.916
33 FP2 150 -1.526
33 FP2 151 -1.526
33 FP2 152 -0.061
33 FP2 153 0.916
33 FP2 154 1.404
33 FP2 155 -0.061
33 FP2 156 -1.526
33 FP2 157 -2.014
33 FP2 158 -1.526
33 FP2 159 -1.526
33 FP2 160 -2.014
33 FP2 161 -3.967
33 FP2 162 -4.944
33 FP2 163 -4.456
33 FP2 164 -1.038
33 FP2 165 1.892
33 FP2 166 3.357
33 FP2 167 2.380
33 FP2 168 -0.549
33 FP2 169 -2.502
33 FP2 170 -2.991
33 FP2 171 -1.038
33 FP2 172 1.892
33 FP2 173 3.845
33 FP2 174 4.333
33 FP2 175 2.869
33 FP2 176 1.404
33 FP2 177 1.404
33 FP2 178 2.380
33 FP2 179 3.357
33 FP2 180 4.333
33 FP2 181 3.357
33 FP2 182 1.892
33 FP2 183 -0.061
33 FP2 184 -1.038
33 FP2 185 -0.549
33 FP2 186 1.892
33 FP2 187 5.310
33 FP2 188 8.240
33 FP2 189 9.216
33 FP2 190 8.728
33 FP2 191 6.775
33 FP2 192 3.845
33 FP2 193 1.404
33 FP2 194 -0.549
33 FP2 195 -1.526
33 FP2 196 -1.526
33 FP2 197 -1.038
33 FP2 198 -1.526
33 FP2 199 -2.502
33 FP2 200 -4.456
33 FP2 201 -5.920
33 FP2 202 -6.409
33 FP2 203 -5.432
33 FP2 204 -4.456
33 FP2 205 -4.456
33 FP2 206 -6.409
33 FP2 207 -8.850
33 FP2 208 -10.315
33 FP2 209 -8.362
33 FP2 210 -4.944
33 FP2 211 -1.526
33 FP2 212 -1.526
33 FP2 213 -4.456
33 FP2 214 -6.409
33 FP2 215 -5.920
33 FP2 216 -1.526
33 FP2 217 2.380
33 FP2 218 2.380
33 FP2 219 -2.014
33 FP2 220 -9.338
33 FP2 221 -12.268
33 FP2 222 -9.827
33 FP2 223 -4.456
33 FP2 224 -0.549
33 FP2 225 -2.991
33 FP2 226 -8.850
33 FP2 227 -12.756
33 FP2 228 -10.315
33 FP2 229 -2.991
33 FP2 230 3.845
33 FP2 231 5.310
33 FP2 232 0.916
33 FP2 233 -5.920
33 FP2 234 -10.315
33 FP2 235 -11.780
33 FP2 236 -11.780
33 FP2 237 -12.268
33 FP2 238 -13.245
33 FP2 239 -12.268
33 FP2 240 -9.338
33 FP2 241 -6.409
33 FP2 242 -5.920
33 FP2 243 -9.338
33 FP2 244 -13.245
33 FP2 245 -14.709
33 FP2 246 -12.268
33 FP2 247 -8.850
33 FP2 248 -7.385
33 FP2 249 -9.338
33 FP2 250 -13.245
33 FP2 251 -14.221
33 FP2 252 -11.292
33 FP2 253 -7.385
33 FP2 254 -4.456
33 FP2 255 -4.456
# F7 chan 2
33 F7 0 0.285
33 F7 1 -2.645
33 F7 2 -4.598
33 F7 3 -4.110
33 F7 4 -1.180
33 F7 5 2.726
33 F7 6 4.191
33 F7 7 1.750
33 F7 8 -3.133
33 F7 9 -6.551
33 F7 10 -6.063
33 F7 11 -2.645
33 F7 12 2.238
33 F7 13 5.168
33 F7 14 4.679
33 F7 15 3.215
33 F7 16 2.726
33 F7 17 5.656
33 F7 18 11.515
33 F7 19 18.351
33 F7 20 21.769
33 F7 21 20.793
33 F7 22 16.398
33 F7 23 11.027
33 F7 24 7.121
33 F7 25 5.168
33 F7 26 3.215
33 F7 27 1.261
33 F7 28 -0.203
33 F7 29 -0.692
33 F7 30 0.773
33 F7 31 2.726
33 F7 32 1.750
33 F7 33 -1.668
33 F7 34 -6.551
33 F7 35 -9.481
33 F7 36 -7.039
33 F7 37 -0.692
33 F7 38 6.632
33 F7 39 11.515
33 F7 40 11.515
33 F7 41 8.097
33 F7 42 3.703
33 F7 43 1.261
33 F7 44 0.285
33 F7 45 1.261
33 F7 46 3.703
33 F7 47 6.144
33 F7 48 8.097
33 F7 49 9.562
33 F7 50 9.074
33 F7 51 7.121
33 F7 52 3.703
33 F7 53 -0.692
33 F7 54 -4.110
33 F7 55 -5.575
33 F7 56 -5.086
33 F7 57 -4.110
33 F7 58 -4.598
33 F7 59 -8.504
33 F7 60 -13.875
33 F7 61 -17.782
33 F7 62 -17.293
33 F7 63 -12.410
33 F7 64 -7.528
33 F7 65 -4.598
33 F7 66 -6.063
33 F7 67 -10.946
33 F7 68 -14.852
33 F7 69 -15.828
33 F7 70 -15.340
33 F7 71 -13.875
33 F7 72 -13.387
33 F7 73 -13.387
33 F7 74 -13.875
33 F7 75 -15.340
33 F7 76 -17.782
33 F7 77 -20.711
33 F7 78 -22.176
33 F7 79 -21.200
33 F7 80 -17.293
33 F7 81 -13.387
33 F7 82 -11.922
33 F7 83 -11.922
33 F7 84 -14.364
33 F7 85 -16.805
33 F7 86 -17.293
33 F7 87 -16.805
33 F7 88 -16.805
33 F7 89 -17.293
33 F7 90 -19.246
33 F7 91 -20.711
33 F7 92 -22.664
33 F7 93 -24.618
33 F7 94 -27.059
33 F7 95 -28.035
33 F7 96 -27.059
33 F7 97 -24.618
33 F7 98 -21.688
33 F7 99 -21.200
33 F7 100 -22.664
33 F7 101 -24.618
33 F7 102 -23.641
33 F7 103 -20.711
33 F7 104 -16.317
33 F7 105 -15.340
33 F7 106 -17.782
33 F7 107 -22.176
33 F7 108 -25.594
33 F7 109 -26.571
33 F7 110 -25.106
33 F7 111 -22.664
33 F7 112 -21.688
33 F7 113 -20.711
33 F7 114 -18.758
33 F7 115 -16.317
33 F7 116 -13.875
33 F7 117 -12.899
33 F7 118 -13.875
33 F7 119 -15.340
33 F7 120 -16.805
33 F7 121 -16.317
33 F7 122 -14.852
33 F7 123 -12.410
33 F7 124 -9.969
33 F7 125 -7.528
33 F7 126 -5.575
33 F7 127 -4.110
33 F7 128 -3.621
33 F7 129 -5.086
33 F7 130 -6.551
33 F7 131 -7.039
33 F7 132 -7.039
33 F7 133 -6.063
33 F7 134 -5.575
33 F7 135 -6.551
33 F7 136 -8.504
33 F7 137 -8.993
33 F7 138 -8.504
33 F7 139 -7.039
33 F7 140 -7.039
33 F7 141 -8.993
33 F7 142 -11.922
33 F7 143 -13.875
33 F7 144 -14.364
33 F7 145 -13.387
33 F7 146 -12.410
33 F7 147 -11.922
33 F7 148 -10.946
33 F7 149 -8.993
33 F7 150 -5.086
33 F7 151 -1.668
33 F7 152 -0.692
33 F7 153 -4.598
33 F7 154 -11.434
33 F7 155 -17.293
33 F7 156 -19.246
33 F7 157 -16.805
33 F7 158 -12.410
33 F7 159 -9.969
33 F7 160 -10.457
33 F7 161 -12.410
33 F7 162 -12.410
33 F7 163 -9.969
33 F7 164 -6.551
33 F7 165 -4.110
33 F7 166 -5.086
33 F7 167 -8.016
33 F7 168 -10.946
33 F7 169 -11.922
33 F7 170 -9.481
33 F7 171 -6.063
33 F7 172 -2.645
33 F7 173 -0.203
33 F7 174 -0.692
33 F7 175 -3.133
33 F7 176 -6.063
33 F7 177 -7.039
33 F7 178 -5.575
33 F7 179 -1.180
33 F7 180 2.726
33 F7 181 2.238
33 F7 182 -3.133
33 F7 183 -10.457
33 F7 184 -14.852
33 F7 185 -12.410
33 F7 186 -4.598
33 F7 187 3.703
33 F7 188 7.121
33 F7 189 5.168
33 F7 190 0.773
33 F7 191 -2.645
33 F7 192 -4.110
33 F7 193 -4.598
33 F7 194 -5.086
33 F7 195 -6.063
33 F7 196 -4.598
33 F7 197 -0.692
33 F7 198 3.215
33 F7 199 3.703
33 F7 200 -0.692
33 F7 201 -7.528
33 F7 202 -11.922
33 F7 203 -11.434
33 F7 204 -7.039
33 F7 205 -3.133
33 F7 206 -2.645
33 F7 207 -4.598
33 F7 208 -6.063
33 F7 209 -3.133
33 F7 210 1.261
33 F7 211 4.191
33 F7 212 2.238
33 F7 213 -3.133
33 F7 214 -7.528
33 F7 215 -8.504
33 F7 216 -6.063
33 F7 217 -3.133
33 F7 218 -3.621
33 F7 219 -7.039
33 F7 220 -11.434
33 F7 221 -13.875
33 F7 222 -12.410
33 F7 223 -10.946
33 F7 224 -9.481
33 F7 225 -8.504
33 F7 226 -7.039
33 F7 227 -3.621
33 F7 228 -0.203
33 F7 229 1.750
33 F7 230 1.261
33 F7 231 0.285
33 F7 232 0.285
33 F7 233 0.773
33 F7 234 0.773
33 F7 235 -1.668
33 F7 236 -6.063
33 F7 237 -9.481
33 F7 238 -11.434
33 F7 239 -11.922
33 F7 240 -11.922
33 F7 241 -12.899
33 F7 242 -14.364
33 F7 243 -14.364
33 F7 244 -12.899
33 F7 245 -10.946
33 F7 246 -8.993
33 F7 247 -7.039
33 F7 248 -5.086
33 F7 249 -2.157
33 F7 250 0.285
33 F7 251 0.773
33 F7 252 0.285
33 F7 253 -0.692
33 F7 254 0.773
33 F7 255 3.703
# F8 chan 3
33 F8 0 2.340
33 F8 1 3.805
33 F8 2 6.734
33 F8 3 10.152
33 F8 4 11.129
33 F8 5 7.711
33 F8 6 1.851
33 F8 7 -2.543
33 F8 8 -2.543
33 F8 9 1.363
33 F8 10 6.246
33 F8 11 8.687
33 F8 12 8.199
33 F8 13 6.734
33 F8 14 5.758
33 F8 15 6.734
33 F8 16 8.199
33 F8 17 8.199
33 F8 18 7.222
33 F8 19 7.222
33 F8 20 10.640
33 F8 21 17.476
33 F8 22 22.847
33 F8 23 23.824
33 F8 24 17.965
33 F8 25 8.199
33 F8 26 0.387
33 F8 27 -1.567
33 F8 28 0.875
33 F8 29 5.269
33 F8 30 6.734
33 F8 31 5.269
33 F8 32 2.340
33 F8 33 0.875
33 F8 34 2.340
33 F8 35 4.781
33 F8 36 8.199
33 F8 37 12.105
33 F8 38 15.523
33 F8 39 18.941
33 F8 40 20.894
33 F8 41 21.871
33 F8 42 20.894
33 F8 43 18.453
33 F8 44 13.082
33 F8 45 5.758
33 F8 46 -1.078
33 F8 47 -3.031
33 F8 48 1.363
33 F8 49 11.617
33 F8 50 19.918
33 F8 51 19.430
33 F8 52 9.664
33 F8 53 -4.008
33 F8 54 -11.332
33 F8 55 -8.891
33 F8 56 -0.590
33 F8 57 4.781
33 F8 58 1.851
33 F8 59 -6.449
33 F8 60 -12.309
33 F8 61 -10.844
33 F8 62 -3.520
33 F8 63 3.805
33 F8 64 5.758
33 F8 65 3.316
33 F8 66 -0.102
33 F8 67 -2.543
33 F8 68 -3.031
33 F8 69 -3.520
33 F8 70 -5.473
33 F8 71 -5.961
33 F8 72 -4.985
33 F8 73 -3.031
33 F8 74 -4.008
33 F8 75 -8.403
33 F8 76 -15.727
33 F8 77 -19.633
33 F8 78 -17.680
33 F8 79 -10.844
33 F8 80 -3.520
33 F8 81 0.387
33 F8 82 -1.567
33 F8 83 -5.473
33 F8 84 -8.403
33 F8 85 -8.891
33 F8 86 -7.914
33 F8 87 -7.426
33 F8 88 -7.914
33 F8 89 -7.426
33 F8 90 -5.961
33 F8 91 -2.543
33 F8 92 -0.102
33 F8 93 -0.102
33 F8 94 -3.520
33 F8 95 -9.867
33 F8 96 -16.215
33 F8 97 -19.633
33 F8 98 -18.168
33 F8 99 -12.309
33 F8 100 -5.473
33 F8 101 -1.078
33 F8 102 -1.567
33 F8 103 -5.961
33 F8 104 -10.356
33 F8 105 -10.356
33 F8 106 -5.961
33 F8 107 -1.078
33 F8 108 -0.590
33 F8 109 -4.985
33 F8 110 -10.356
33 F8 111 -11.820
33 F8 112 -6.938
33 F8 113 0.875
33 F8 114 6.246
33 F8 115 5.758
33 F8 116 0.875
33 F8 117 -3.520
33 F8 118 -4.008
33 F8 119 -1.078
33 F8 120 2.340
33 F8 121 3.316
33 F8 122 1.851
33 F8 123 -0.102
33 F8 124 -0.102
33 F8 125 0.387
33 F8 126 -2.055
33 F8 127 -7.914
33 F8 128 -16.215
33 F8 129 -21.586
33 F8 130 -19.145
33 F8 131 -8.891
33 F8 132 3.316
33 F8 133 11.129
33 F8 134 9.176
33 F8 135 -1.078
33 F8 136 -11.332
33 F8 137 -12.797
33 F8 138 -4.985
33 F8 139 6.734
33 F8 140 11.129
33 F8 141 3.316
33 F8 142 -11.332
33 F8 143 -21.586
33 F8 144 -19.633
33 F8 145 -6.449
33 F8 146 7.222
33 F8 147 10.640
33 F8 148 2.828
33 F8 149 -8.403
33 F8 150 -12.797
33 F8 151 -6.449
33 F8 152 3.316
33 F8 153 6.734
33 F8 154 -1.078
33 F8 155 -13.774
33 F8 156 -20.121
33 F8 157 -15.238
33 F8 158 -3.520
33 F8 159 4.781
33 F8 160 1.851
33 F8 161 -9.379
33 F8 162 -18.656
33 F8 163 -19.145
33 F8 164 -10.844
33 F8 165 -1.567
33 F8 166 1.851
33 F8 167 -1.567
33 F8 168 -6.938
33 F8 169 -7.426
33 F8 170 -3.520
33 F8 171 1.363
33 F8 172 2.340
33 F8 173 -1.567
33 F8 174 -6.938
33 F8 175 -8.403
33 F8 176 -5.473
33 F8 177 -1.078
33 F8 178 1.363
33 F8 179 -1.078
33 F8 180 -5.961
33 F8 181 -10.356
33 F8 182 -11.820
33 F8 183 -10.356
33 F8 184 -7.426
33 F8 185 -4.008
33 F8 186 -0.590
33 F8 187 2.340
33 F8 188 3.316
33 F8 189 1.363
33 F8 190 -2.055
33 F8 191 -3.520
33 F8 192 -2.543
33 F8 193 -0.102
33 F8 194 1.363
33 F8 195 0.387
33 F8 196 -1.567
33 F8 197 -3.031
33 F8 198 -3.031
33 F8 199 -3.031
33 F8 200 -5.473
33 F8 201 -11.820
33 F8 202 -18.656
33 F8 203 -21.586
33 F8 204 -17.192
33 F8 205 -7.426
33 F8 206 3.316
33 F8 207 8.199
33 F8 208 5.269
33 F8 209 -2.055
33 F8 210 -9.379
33 F8 211 -12.309
33 F8 212 -10.844
33 F8 213 -7.426
33 F8 214 -4.008
33 F8 215 -0.590
33 F8 216 3.316
33 F8 217 5.758
33 F8 218 5.758
33 F8 219 1.363
33 F8 220 -5.961
33 F8 221 -12.309
33 F8 222 -13.285
33 F8 223 -9.379
33 F8 224 -4.008
33 F8 225 -0.102
33 F8 226 -0.590
33 F8 227 -3.031
33 F8 228 -4.496
33 F8 229 -4.008
33 F8 230 -3.520
33 F8 231 -4.008
33 F8 232 -5.961
33 F8 233 -6.938
33 F8 234 -4.985
33 F8 235 -1.567
33 F8 236 -0.102
33 F8 237 -1.567
33 F8 238 -5.961
33 F8 239 -10.356
33 F8 240 -12.797
33 F8 241 -12.797
33 F8 242 -11.820
33 F8 243 -11.332
33 F8 244 -10.844
33 F8 245 -8.891
33 F8 246 -7.426
33 F8 247 -7.426
33 F8 248 -9.379
33 F8 249 -11.332
33 F8 250 -10.844
33 F8 251 -6.449
33 F8 252 -1.567
33 F8 253 0.875
33 F8 254 0.387
33 F8 255 -1.078
# AF1 chan 4
33 AF1 0 1.353
33 AF1 1 0.376
33 AF1 2 0.376
33 AF1 3 -0.112
33 AF1 4 -0.112
33 AF1 5 0.865
33 AF1 6 1.353
33 AF1 7 1.841
33 AF1 8 1.353
33 AF1 9 -0.112
33 AF1 10 -2.065
33 AF1 11 -2.553
33 AF1 12 -0.600
33 AF1 13 3.306
33 AF1 14 7.212
33 AF1 15 9.165
33 AF1 16 9.165
33 AF1 17 8.189
33 AF1 18 8.189
33 AF1 19 9.654
33 AF1 20 12.095
33 AF1 21 14.048
33 AF1 22 13.560
33 AF1 23 11.119
33 AF1 24 8.189
33 AF1 25 5.259
33 AF1 26 3.794
33 AF1 27 2.330
33 AF1 28 0.865
33 AF1 29 -0.600
33 AF1 30 -2.065
33 AF1 31 -1.577
33 AF1 32 -0.600
33 AF1 33 0.865
33 AF1 34 1.841
33 AF1 35 1.841
33 AF1 36 1.841
33 AF1 37 3.306
33 AF1 38 5.747
33 AF1 39 8.189
33 AF1 40 9.654
33 AF1 41 9.654
33 AF1 42 8.189
33 AF1 43 7.701
33 AF1 44 8.189
33 AF1 45 9.165
33 AF1 46 9.654
33 AF1 47 8.677
33 AF1 48 6.236
33 AF1 49 3.306
33 AF1 50 0.376
33 AF1 51 -1.577
33 AF1 52 -2.065
33 AF1 53 -1.577
33 AF1 54 -0.600
33 AF1 55 0.376
33 AF1 56 0.376
33 AF1 57 -0.600
33 AF1 58 -2.065
33 AF1 59 -4.018
33 AF1 60 -5.483
33 AF1 61 -5.971
33 AF1 62 -5.971
33 AF1 63 -4.995
33 AF1 64 -4.018
33 AF1 65 -2.065
33 AF1 66 -0.600
33 AF1 67 0.865
33 AF1 68 0.865
33 AF1 69 -0.600
33 AF1 70 -3.530
33 AF1 71 -6.460
33 AF1 72 -8.413
33 AF1 73 -8.901
33 AF1 74 -8.901
33 AF1 75 -8.901
33 AF1 76 -8.901
33 AF1 77 -9.389
33 AF1 78 -8.901
33 AF1 79 -8.413
33 AF1 80 -7.924
33 AF1 81 -6.948
33 AF1 82 -6.948
33 AF1 83 -7.436
33 AF1 84 -7.436
33 AF1 85 -8.413
33 AF1 86 -8.901
33 AF1 87 -10.366
33 AF1 88 -11.831
33 AF1 89 -13.295
33 AF1 90 -14.272
33 AF1 91 -15.249
33 AF1 92 -15.737
33 AF1 93 -17.202
33 AF1 94 -18.178
33 AF1 95 -19.155
33 AF1 96 -19.155
33 AF1 97 -19.155
33 AF1 98 -19.155
33 AF1 99 -20.131
33 AF1 100 -20.620
33 AF1 101 -20.620
33 AF1 102 -19.643
33 AF1 103 -17.690
33 AF1 104 -16.225
33 AF1 105 -15.249
33 AF1 106 -14.272
