# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 132 -4.242
53 FP1 133 -6.195
53 FP1 134 -5.707
53 FP1 135 -3.754
53 FP1 136 -2.289
53 FP1 137 -1.801
53 FP1 138 -1.312
53 FP1 139 -0.336
53 FP1 140 2.106
53 FP1 141 4.547
53 FP1 142 6.500
53 FP1 143 6.500
53 FP1 144 5.524
53 FP1 145 4.059
53 FP1 146 3.571
53 FP1 147 3.571
53 FP1 148 3.571
53 FP1 149 2.594
53 FP1 150 0.641
53 FP1 151 -0.824
53 FP1 152 -1.312
53 FP1 153 -0.824
53 FP1 154 0.153
53 FP1 155 0.641
53 FP1 156 -0.336
53 FP1 157 -2.289
53 FP1 158 -5.219
53 FP1 159 -6.195
53 FP1 160 -6.195
53 FP1 161 -5.707
53 FP1 162 -5.707
53 FP1 163 -5.707
53 FP1 164 -6.195
53 FP1 165 -5.707
53 FP1 166 -3.754
53 FP1 167 -1.801
53 FP1 168 -0.336
53 FP1 169 -0.336
53 FP1 170 -1.312
53 FP1 171 -1.801
53 FP1 172 -2.289
53 FP1 173 -2.289
53 FP1 174 -3.265
53 FP1 175 -4.242
53 FP1 176 -5.707
53 FP1 177 -7.660
53 FP1 178 -10.101
53 FP1 179 -13.031
53 FP1 180 -15.472
53 FP1 181 -15.961
53 FP1 182 -13.031
53 FP1 183 -7.660
53 FP1 184 -2.289
53 FP1 185 1.617
53 FP1 186 2.106
53 FP1 187 0.641
53 FP1 188 -0.336
53 FP1 189 -0.336
53 FP1 190 0.153
53 FP1 191 0.641
53 FP1 192 0.153
53 FP1 193 -0.824
53 FP1 194 -0.824
53 FP1 195 0.153
53 FP1 196 0.153
53 FP1 197 -0.336
53 FP1 198 -2.289
53 FP1 199 -4.242
53 FP1 200 -4.730
53 FP1 201 -3.754
53 FP1 202 -1.801
53 FP1 203 -0.824
53 FP1 204 -1.801
53 FP1 205 -3.265
53 FP1 206 -4.242
53 FP1 207 -2.289
53 FP1 208 1.617
53 FP1 209 5.035
53 FP1 210 6.012
53 FP1 211 4.547
53 FP1 212 2.106
53 FP1 213 1.129
53 FP1 214 2.594
53 FP1 215 6.989
53 FP1 216 11.383
53 FP1 217 14.313
53 FP1 218 16.266
53 FP1 219 17.242
53 FP1 220 18.707
53 FP1 221 19.196
53 FP1 222 17.242
53 FP1 223 12.848
53 FP1 224 6.500
53 FP1 225 2.106
53 FP1 226 1.617
53 FP1 227 5.524
53 FP1 228 11.383
53 FP1 229 16.266
53 FP1 230 18.219
53 FP1 231 17.731
53 FP1 232 16.754
53 FP1 233 16.754
53 FP1 234 18.707
53 FP1 235 21.637
53 FP1 236 24.078
53 FP1 237 25.055
53 FP1 238 25.543
53 FP1 239 25.543
53 FP1 240 25.543
53 FP1 241 25.543
53 FP1 242 25.055
53 FP1 243 24.567
53 FP1 244 25.543
53 FP1 245 27.985
53 FP1 246 31.403
53 FP1 247 35.309
53 FP1 248 39.703
53 FP1 249 43.610
53 FP1 250 46.539
53 FP1 251 48.492
53 FP1 252 48.981
53 FP1 253 47.516
53 FP1 254 44.586
53 FP1 255 41.168
# FP2 chan 1
53 FP2 0 2.299
53 FP2 1 3.764
53 FP2 2 4.740
53 FP2 3 5.717
53 FP2 4 5.717
53 FP2 5 5.717
53 FP2 6 6.694
53 FP2 7 8.647
53 FP2 8 11.088
53 FP2 9 12.553
53 FP2 10 13.529
53 FP2 11 13.529
53 FP2 12 13.529
53 FP2 13 13.041
53 FP2 14 12.553
53 FP2 15 10.111
53 FP2 16 6.205
53 FP2 17 2.787
53 FP2 18 0.346
53 FP2 19 -0.142
53 FP2 20 0.834
53 FP2 21 1.322
53 FP2 22 -0.142
53 FP2 23 -3.560
53 FP2 24 -6.978
53 FP2 25 -7.955
53 FP2 26 -5.514
53 FP2 27 -1.607
53 FP2 28 1.322
53 FP2 29 0.834
53 FP2 30 -1.119
53 FP2 31 -3.072
53 FP2 32 -2.096
53 FP2 33 0.834
53 FP2 34 4.252
53 FP2 35 6.205
53 FP2 36 6.205
53 FP2 37 6.205
53 FP2 38 8.158
53 FP2 39 11.576
53 FP2 40 14.506
53 FP2 41 15.483
53 FP2 42 13.041
53 FP2 43 9.135
53 FP2 44 5.229
53 FP2 45 2.787
53 FP2 46 0.834
53 FP2 47 -1.607
53 FP2 48 -3.560
53 FP2 49 -4.537
53 FP2 50 -2.584
53 FP2 51 2.299
53 FP2 52 7.182
53 FP2 53 8.158
53 FP2 54 4.740
53 FP2 55 -1.119
53 FP2 56 -5.025
53 FP2 57 -4.537
53 FP2 58 0.834
53 FP2 59 7.182
53 FP2 60 12.553
53 FP2 61 14.506
53 FP2 62 14.506
53 FP2 63 14.018
53 FP2 64 13.529
53 FP2 65 11.576
53 FP2 66 9.135
53 FP2 67 6.205
53 FP2 68 4.740
53 FP2 69 5.717
53 FP2 70 8.158
53 FP2 71 9.135
53 FP2 72 7.670
53 FP2 73 4.252
53 FP2 74 0.834
53 FP2 75 -0.142
53 FP2 76 0.346
53 FP2 77 2.787
53 FP2 78 4.740
53 FP2 79 5.717
53 FP2 80 6.205
53 FP2 81 5.229
53 FP2 82 4.252
53 FP2 83 2.787
53 FP2 84 2.787
53 FP2 85 3.764
53 FP2 86 5.717
53 FP2 87 7.182
53 FP2 88 7.182
53 FP2 89 5.717
53 FP2 90 4.252
53 FP2 91 4.740
53 FP2 92 6.205
53 FP2 93 7.670
53 FP2 94 6.205
53 FP2 95 1.811
53 FP2 96 -3.560
53 FP2 97 -6.490
53 FP2 98 -5.514
53 FP2 99 -0.631
53 FP2 100 4.252
53 FP2 101 6.694
53 FP2 102 5.229
53 FP2 103 2.299
53 FP2 104 -0.142
53 FP2 105 -1.119
53 FP2 106 -0.631
53 FP2 107 0.346
53 FP2 108 -0.142
53 FP2 109 -2.096
53 FP2 110 -2.584
53 FP2 111 -1.607
53 FP2 112 1.811
53 FP2 113 4.252
53 FP2 114 4.252
53 FP2 115 0.346
53 FP2 116 -4.537
53 FP2 117 -7.955
53 FP2 118 -7.467
53 FP2 119 -4.049
53 FP2 120 -1.607
53 FP2 121 -2.096
53 FP2 122 -5.514
53 FP2 123 -8.931
53 FP2 124 -8.931
53 FP2 125 -5.514
53 FP2 126 -0.631
53 FP2 127 3.276
53 FP2 128 5.717
53 FP2 129 5.717
53 FP2 130 4.252
53 FP2 131 2.299
53 FP2 132 -0.631
53 FP2 133 -4.537
53 FP2 134 -6.978
53 FP2 135 -6.978
53 FP2 136 -4.537
53 FP2 137 -1.607
53 FP2 138 -0.142
53 FP2 139 -1.119
53 FP2 140 -2.584
53 FP2 141 -2.584
53 FP2 142 0.834
53 FP2 143 6.205
53 FP2 144 9.623
53 FP2 145 9.135
53 FP2 146 5.229
53 FP2 147 1.811
53 FP2 148 0.834
53 FP2 149 2.787
53 FP2 150 4.252
53 FP2 151 2.787
53 FP2 152 -2.096
53 FP2 153 -6.490
53 FP2 154 -7.955
53 FP2 155 -5.514
53 FP2 156 -1.119
53 FP2 157 0.346
53 FP2 158 -1.607
53 FP2 159 -5.514
53 FP2 160 -6.978
53 FP2 161 -6.002
53 FP2 162 -4.537
53 FP2 163 -6.490
53 FP2 164 -10.396
53 FP2 165 -14.791
53 FP2 166 -15.279
53 FP2 167 -11.373
53 FP2 168 -5.025
53 FP2 169 -1.119
53 FP2 170 -0.631
53 FP2 171 -2.096
53 FP2 172 -3.560
53 FP2 173 -4.049
53 FP2 174 -5.514
53 FP2 175 -8.443
53 FP2 176 -12.349
53 FP2 177 -14.791
53 FP2 178 -15.279
53 FP2 179 -14.303
53 FP2 180 -15.767
53 FP2 181 -18.697
53 FP2 182 -20.162
53 FP2 183 -17.232
53 FP2 184 -9.420
53 FP2 185 -1.119
53 FP2 186 3.276
53 FP2 187 0.834
53 FP2 188 -4.537
53 FP2 189 -8.443
53 FP2 190 -6.978
53 FP2 191 -2.584
53 FP2 192 -0.631
53 FP2 193 -3.560
53 FP2 194 -9.908
53 FP2 195 -14.303
53 FP2 196 -12.349
53 FP2 197 -5.025
53 FP2 198 3.276
53 FP2 199 6.205
53 FP2 200 2.787
53 FP2 201 -4.537
53 FP2 202 -10.396
53 FP2 203 -11.373
53 FP2 204 -8.443
53 FP2 205 -4.537
53 FP2 206 -3.072
53 FP2 207 -4.049
53 FP2 208 -5.514
53 FP2 209 -5.514
53 FP2 210 -4.537
53 FP2 211 -3.072
53 FP2 212 -2.584
53 FP2 213 -2.096
53 FP2 214 0.346
53 FP2 215 3.764
53 FP2 216 8.158
53 FP2 217 10.600
53 FP2 218 10.111
53 FP2 219 9.623
53 FP2 220 9.623
53 FP2 221 10.111
53 FP2 222 9.135
53 FP2 223 6.205
53 FP2 224 0.346
53 FP2 225 -4.049
53 FP2 226 -4.537
53 FP2 227 -0.631
53 FP2 228 5.229
53 FP2 229 9.623
53 FP2 230 11.088
53 FP2 231 10.111
53 FP2 232 9.623
53 FP2 233 9.623
53 FP2 234 9.623
53 FP2 235 9.623
53 FP2 236 8.647
53 FP2 237 8.647
53 FP2 238 11.088
53 FP2 239 15.483
53 FP2 240 19.389
53 FP2 241 20.854
53 FP2 242 18.901
53 FP2 243 15.483
53 FP2 244 14.018
53 FP2 245 14.994
53 FP2 246 18.412
53 FP2 247 22.319
53 FP2 248 25.248
53 FP2 249 28.178
53 FP2 250 31.596
53 FP2 251 35.502
53 FP2 252 39.408
53 FP2 253 40.873
53 FP2 254 38.920
53 FP2 255 33.549
# F7 chan 2
53 F7 0 11.475
53 F7 1 10.010
53 F7 2 8.057
53 F7 3 6.592
53 F7 4 4.639
53 F7 5 2.197
53 F7 6 1.221
53 F7 7 2.686
53 F7 8 7.080
53 F7 9 12.939
53 F7 10 16.846
53 F7 11 16.846
53 F7 12 13.428
53 F7 13 10.010
53 F7 14 8.057
53 F7 15 9.521
53 F7 16 11.475
53 F7 17 11.963
53 F7 18 10.010
53 F7 19 8.057
53 F7 20 8.057
53 F7 21 8.057
53 F7 22 8.545
53 F7 23 7.080
53 F7 24 5.127
53 F7 25 5.615
53 F7 26 9.033
53 F7 27 13.916
53 F7 28 16.357
53 F7 29 13.916
53 F7 30 8.545
53 F7 31 3.662
53 F7 32 3.174
53 F7 33 6.104
53 F7 34 9.521
53 F7 35 10.498
53 F7 36 9.521
53 F7 37 8.057
53 F7 38 9.521
53 F7 39 11.963
53 F7 40 13.916
53 F7 41 12.939
53 F7 42 10.498
53 F7 43 6.592
53 F7 44 2.197
53 F7 45 -2.686
53 F7 46 -9.033
53 F7 47 -14.893
53 F7 48 -17.822
53 F7 49 -13.916
53 F7 50 -4.150
53 F7 51 7.568
53 F7 52 14.893
53 F7 53 14.893
53 F7 54 8.545
53 F7 55 1.221
53 F7 56 -2.686
53 F7 57 -1.221
53 F7 58 4.639
53 F7 59 11.963
53 F7 60 17.334
53 F7 61 21.729
53 F7 62 24.170
53 F7 63 24.170
53 F7 64 19.287
53 F7 65 10.986
53 F7 66 0.732
53 F7 67 -5.127
53 F7 68 -3.174
53 F7 69 6.104
53 F7 70 16.846
53 F7 71 21.729
53 F7 72 19.287
53 F7 73 10.986
53 F7 74 3.174
53 F7 75 -0.244
53 F7 76 1.709
53 F7 77 5.127
53 F7 78 8.545
53 F7 79 10.010
53 F7 80 10.986
53 F7 81 12.451
53 F7 82 14.893
53 F7 83 16.357
53 F7 84 16.357
53 F7 85 12.939
53 F7 86 7.568
53 F7 87 3.662
53 F7 88 1.221
53 F7 89 0.732
53 F7 90 1.709
53 F7 91 3.662
53 F7 92 5.615
53 F7 93 7.568
53 F7 94 7.568
53 F7 95 4.639
53 F7 96 -1.709
53 F7 97 -9.033
53 F7 98 -14.893
53 F7 99 -14.893
53 F7 100 -10.010
53 F7 101 -1.709
53 F7 102 5.615
53 F7 103 10.010
53 F7 104 10.010
53 F7 105 6.592
53 F7 106 1.221
53 F7 107 -4.639
53 F7 108 -9.521
53 F7 109 -12.939
53 F7 110 -13.428
53 F7 111 -11.475
53 F7 112 -8.057
53 F7 113 -4.639
53 F7 114 -3.662
53 F7 115 -5.127
53 F7 116 -9.033
53 F7 117 -12.451
53 F7 118 -14.893
53 F7 119 -16.357
53 F7 120 -16.357
53 F7 121 -16.846
53 F7 122 -17.334
53 F7 123 -17.334
53 F7 124 -16.846
53 F7 125 -15.381
53 F7 126 -12.939
53 F7 127 -10.010
53 F7 128 -8.057
53 F7 129 -8.057
53 F7 130 -9.521
53 F7 131 -11.963
53 F7 132 -13.916
53 F7 133 -14.893
53 F7 134 -15.381
53 F7 135 -16.846
53 F7 136 -17.822
53 F7 137 -16.357
53 F7 138 -11.475
53 F7 139 -4.639
53 F7 140 1.221
53 F7 141 1.709
53 F7 142 -2.197
53 F7 143 -7.080
53 F7 144 -9.033
53 F7 145 -7.080
53 F7 146 -3.174
53 F7 147 -1.221
53 F7 148 -3.662
53 F7 149 -8.057
53 F7 150 -10.986
53 F7 151 -9.033
53 F7 152 -5.127
53 F7 153 -3.174
53 F7 154 -5.127
53 F7 155 -10.986
53 F7 156 -15.381
53 F7 157 -15.381
53 F7 158 -11.475
53 F7 159 -8.057
53 F7 160 -7.568
53 F7 161 -10.498
53 F7 162 -13.428
53 F7 163 -13.428
53 F7 164 -10.010
53 F7 165 -6.592
53 F7 166 -5.615
53 F7 167 -8.057
53 F7 168 -10.986
53 F7 169 -10.986
53 F7 170 -6.592
53 F7 171 -1.221
53 F7 172 -0.244
53 F7 173 -4.150
53 F7 174 -10.986
53 F7 175 -15.869
53 F7 176 -15.381
53 F7 177 -11.475
53 F7 178 -9.033
53 F7 179 -11.475
53 F7 180 -17.334
53 F7 181 -21.240
53 F7 182 -17.334
53 F7 183 -7.080
53 F7 184 3.662
53 F7 185 9.033
53 F7 186 6.104
53 F7 187 -0.732
53 F7 188 -4.150
53 F7 189 -2.686
53 F7 190 1.221
53 F7 191 2.686
53 F7 192 -1.221
53 F7 193 -6.592
53 F7 194 -9.521
53 F7 195 -6.592
53 F7 196 0.244
53 F7 197 4.639
53 F7 198 2.686
53 F7 199 -3.662
53 F7 200 -10.986
53 F7 201 -13.916
53 F7 202 -11.475
53 F7 203 -7.568
53 F7 204 -6.104
53 F7 205 -9.033
53 F7 206 -12.939
53 F7 207 -13.428
53 F7 208 -10.010
53 F7 209 -5.127
53 F7 210 -3.174
53 F7 211 -5.615
53 F7 212 -10.010
53 F7 213 -10.498
53 F7 214 -5.127
53 F7 215 3.174
53 F7 216 10.010
53 F7 217 10.986
53 F7 218 7.568
53 F7 219 3.662
53 F7 220 2.686
53 F7 221 4.150
53 F7 222 5.127
53 F7 223 2.686
53 F7 224 -3.662
53 F7 225 -10.010
53 F7 226 -11.963
53 F7 227 -7.568
53 F7 228 1.221
53 F7 229 9.521
53 F7 230 12.451
53 F7 231 10.010
53 F7 232 5.127
53 F7 233 1.709
53 F7 234 1.709
53 F7 235 4.639
53 F7 236 7.568
53 F7 237 8.545
53 F7 238 7.568
53 F7 239 5.615
53 F7 240 3.662
53 F7 241 3.174
53 F7 242 4.150
53 F7 243 6.104
53 F7 244 8.545
53 F7 245 11.963
53 F7 246 16.357
53 F7 247 21.729
53 F7 248 26.611
53 F7 249 28.564
53 F7 250 27.100
53 F7 251 24.170
53 F7 252 23.193
53 F7 253 26.123
53 F7 254 30.518
53 F7 255 32.471
# F8 chan 3
53 F8 0 3.682
53 F8 1 -2.177
53 F8 2 -7.060
53 F8 3 -6.083
53 F8 4 1.241
53 F8 5 10.518
53 F8 6 16.866
53 F8 7 17.843
53 F8 8 16.378
53 F8 9 15.401
53 F8 10 16.378
53 F8 11 18.331
53 F8 12 17.843
53 F8 13 14.425
53 F8 14 10.030
53 F8 15 5.636
53 F8 16 2.706
53 F8 17 0.753
53 F8 18 -0.712
53 F8 19 -0.224
53 F8 20 0.753
53 F8 21 2.218
53 F8 22 3.682
53 F8 23 3.194
53 F8 24 1.729
53 F8 25 -0.712
53 F8 26 -3.153
53 F8 27 -4.130
53 F8 28 -4.618
53 F8 29 -5.107
53 F8 30 -6.083
53 F8 31 -6.083
53 F8 32 -3.642
53 F8 33 2.218
53 F8 34 10.030
53 F8 35 15.401
53 F8 36 15.401
53 F8 37 11.495
53 F8 38 8.077
53 F8 39 8.565
53 F8 40 12.960
53 F8 41 17.354
53 F8 42 17.843
53 F8 43 14.425
53 F8 44 9.542
53 F8 45 6.124
53 F8 46 4.659
53 F8 47 4.171
53 F8 48 2.706
53 F8 49 2.218
53 F8 50 3.194
53 F8 51 5.636
53 F8 52 7.589
53 F8 53 7.589
53 F8 54 5.636
53 F8 55 4.171
53 F8 56 4.171
53 F8 57 5.636
53 F8 58 6.124
53 F8 59 4.171
53 F8 60 2.706
53 F8 61 4.659
53 F8 62 11.007
53 F8 63 19.796
53 F8 64 26.632
53 F8 65 27.608
53 F8 66 23.214
53 F8 67 14.913
53 F8 68 5.636
53 F8 69 -1.689
53 F8 70 -5.107
53 F8 71 -1.689
53 F8 72 7.100
53 F8 73 17.354
53 F8 74 23.214
53 F8 75 19.796
53 F8 76 8.565
53 F8 77 -2.665
53 F8 78 -6.571
53 F8 79 -0.712
53 F8 80 8.077
53 F8 81 11.495
53 F8 82 6.612
53 F8 83 -3.153
53 F8 84 -8.036
53 F8 85 -5.107
53 F8 86 4.171
53 F8 87 11.495
53 F8 88 11.007
53 F8 89 5.147
53 F8 90 -1.689
53 F8 91 -5.107
53 F8 92 -3.642
53 F8 93 0.753
53 F8 94 4.171
53 F8 95 6.124
53 F8 96 5.147
53 F8 97 2.706
53 F8 98 -2.665
53 F8 99 -8.525
53 F8 100 -12.919
53 F8 101 -12.919
53 F8 102 -8.036
53 F8 103 0.264
53 F8 104 6.124
53 F8 105 7.100
53 F8 106 3.194
53 F8 107 -1.689
53 F8 108 -4.618
53 F8 109 -4.618
53 F8 110 -2.665
53 F8 111 -0.712
53 F8 112 1.241
53 F8 113 2.706
53 F8 114 3.682
53 F8 115 2.706
53 F8 116 -0.712
53 F8 117 -6.571
53 F8 118 -10.966
53 F8 119 -10.966
53 F8 120 -6.083
53 F8 121 0.264
53 F8 122 4.171
53 F8 123 2.706
53 F8 124 -2.177
53 F8 125 -7.060
53 F8 126 -8.036
53 F8 127 -4.130
53 F8 128 1.241
53 F8 129 3.682
53 F8 130 1.729
53 F8 131 -3.153
53 F8 132 -6.571
53 F8 133 -6.083
53 F8 134 -3.153
53 F8 135 -1.200
53 F8 136 -3.153
53 F8 137 -8.036
53 F8 138 -11.454
53 F8 139 -10.966
53 F8 140 -6.083
53 F8 141 0.753
53 F8 142 6.612
53 F8 143 10.030
53 F8 144 11.007
53 F8 145 11.007
53 F8 146 10.030
53 F8 147 7.589
53 F8 148 3.682
53 F8 149 -1.200
53 F8 150 -5.107
53 F8 151 -6.083
53 F8 152 -4.618
53 F8 153 -1.200
53 F8 154 1.729
53 F8 155 1.729
53 F8 156 -2.665
53 F8 157 -9.989
53 F8 158 -18.778
53 F8 159 -23.661
53 F8 160 -22.685
53 F8 161 -14.872
53 F8 162 -5.595
53 F8 163 0.753
53 F8 164 -0.712
53 F8 165 -7.548
53 F8 166 -14.384
53 F8 167 -15.361
53 F8 168 -9.013
53 F8 169 0.753
53 F8 170 8.565
53 F8 171 9.542
53 F8 172 4.659
53 F8 173 -4.130
53 F8 174 -11.943
53 F8 175 -16.337
53 F8 176 -17.802
53 F8 177 -15.849
53 F8 178 -12.431
53 F8 179 -9.989
53 F8 180 -11.454
53 F8 181 -15.361
53 F8 182 -19.755
53 F8 183 -20.732
53 F8 184 -16.825
53 F8 185 -9.989
53 F8 186 -4.130
53 F8 187 -0.712
53 F8 188 -0.224
53 F8 189 0.753
53 F8 190 1.241
53 F8 191 -0.224
53 F8 192 -5.107
53 F8 193 -13.407
53 F8 194 -18.778
53 F8 195 -17.802
53 F8 196 -10.478
53 F8 197 -1.200
53 F8 198 3.682
53 F8 199 1.729
53 F8 200 -4.618
53 F8 201 -9.501
53 F8 202 -10.478
53 F8 203 -9.989
53 F8 204 -10.966
53 F8 205 -14.872
53 F8 206 -18.290
53 F8 207 -16.337
53 F8 208 -9.013
53 F8 209 -0.224
53 F8 210 4.171
53 F8 211 1.729
53 F8 212 -5.107
53 F8 213 -10.966
53 F8 214 -12.431
53 F8 215 -9.013
53 F8 216 -5.107
53 F8 217 -0.224
53 F8 218 4.171
53 F8 219 9.054
53 F8 220 12.472
53 F8 221 11.495
53 F8 222 5.636
53 F8 223 -2.665
53 F8 224 -9.989
53 F8 225 -11.943
53 F8 226 -8.525
53 F8 227 -3.153
53 F8 228 0.264
53 F8 229 0.753
53 F8 230 -1.200
53 F8 231 -3.153
53 F8 232 -4.130
53 F8 233 -5.595
53 F8 234 -7.060
53 F8 235 -8.036
53 F8 236 -7.548
53 F8 237 -4.618
53 F8 238 -1.200
53 F8 239 -1.200
53 F8 240 -4.618
53 F8 241 -8.036
53 F8 242 -9.501
53 F8 243 -7.548
53 F8 244 -6.083
53 F8 245 -8.036
53 F8 246 -12.919
53 F8 247 -16.337
53 F8 248 -10.966
53 F8 249 3.682
53 F8 250 21.749
53 F8 251 32.491
53 F8 252 29.561
53 F8 253 16.866
53 F8 254 3.194
53 F8 255 -4.130
# AF1 chan 4
53 AF1 0 1.475
53 AF1 1 2.452
53 AF1 2 3.916
53 AF1 3 5.381
53 AF1 4 6.358
53 AF1 5 6.358
53 AF1 6 6.358
53 AF1 7 6.358
53 AF1 8 6.358
53 AF1 9 6.846
53 AF1 10 7.334
53 AF1 11 8.311
53 AF1 12 9.288
53 AF1 13 9.776
53 AF1 14 9.776
53 AF1 15 8.799
53 AF1 16 6.358
53 AF1 17 4.405
53 AF1 18 3.428
53 AF1 19 3.916
53 AF1 20 4.893
53 AF1 21 4.893
53 AF1 22 2.940
53 AF1 23 0.010
53 AF1 24 -1.943
53 AF1 25 -1.943
53 AF1 26 0.010
53 AF1 27 1.963
53 AF1 28 2.452
53 AF1 29 1.475
53 AF1 30 0.010
53 AF1 31 -0.478
53 AF1 32 0.498
53 AF1 33 2.940
53 AF1 34 5.381
53 AF1 35 6.358
53 AF1 36 6.358
53 AF1 37 6.846
53 AF1 38 7.823
53 AF1 39 8.799
53 AF1 40 9.288
53 AF1 41 8.311
53 AF1 42 5.870
53 AF1 43 3.428
53 AF1 44 1.475
53 AF1 45 0.498
53 AF1 46 -0.478
53 AF1 47 -2.431
53 AF1 48 -3.896
53 AF1 49 -4.384
53 AF1 50 -3.408
53 AF1 51 -0.478
53 AF1 52 1.475
53 AF1 53 1.963
53 AF1 54 0.010
53 AF1 55 -1.455
53 AF1 56 -1.455
53 AF1 57 0.987
53 AF1 58 5.381
53 AF1 59 8.311
53 AF1 60 10.752
53 AF1 61 11.729
53 AF1 62 11.729
53 AF1 63 11.729
53 AF1 64 11.241
53 AF1 65 9.288
53 AF1 66 6.358
53 AF1 67 4.405
53 AF1 68 3.916
53 AF1 69 4.893
53 AF1 70 5.870
53 AF1 71 5.870
53 AF1 72 3.428
53 AF1 73 1.475
53 AF1 74 0.010
53 AF1 75 1.475
53 AF1 76 3.916
53 AF1 77 6.358
53 AF1 78 6.846
53 AF1 79 6.358
53 AF1 80 5.870
53 AF1 81 6.358
53 AF1 82 7.823
53 AF1 83 9.776
53 AF1 84 10.264
53 AF1 85 9.288
53 AF1 86 7.334
53 AF1 87 5.870
53 AF1 88 5.381
53 AF1 89 5.870
53 AF1 90 7.334
53 AF1 91 8.799
53 AF1 92 9.288
53 AF1 93 7.823
53 AF1 94 5.870
53 AF1 95 3.916
53 AF1 96 1.963
53 AF1 97 0.987
53 AF1 98 0.987
53 AF1 99 0.498
53 AF1 100 0.498
53 AF1 101 0.498
53 AF1 102 1.475
53 AF1 103 2.452
53 AF1 104 2.940
53 AF1 105 1.963
53 AF1 106 0.010
53 AF1 107 -0.478
53 AF1 108 0.498
53 AF1 109 1.963
53 AF1 110 2.940
53 AF1 111 2.452
53 AF1 112 0.010
53 AF1 113 -1.943
53 AF1 114 -3.896
53 AF1 115 -4.384
53 AF1 116 -3.896
53 AF1 117 -3.408
53 AF1 118 -3.408
53 AF1 119 -3.408
53 AF1 120 -2.431
53 AF1 121 -1.943
53 AF1 122 -1.943
53 AF1 123 -2.431
53 AF1 124 -3.408
53 AF1 125 -3.408
53 AF1 126 -1.943
53 AF1 127 0.010
53 AF1 128 1.963
53 AF1 129 2.452
53 AF1 130 0.987
